1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
21.0,0.0,5.0,11.0,14.0,9.0,6.0,14.0,17.0,12.0,17.0,21.0,19.0,10.0,24.0,12.0,29.0,40.0,16.0,144.0,21.0,7.0,6.3,4.5,15.0,33.0,6.1,12.0,6.5,5.4,13.0,17.0,8.0,9.8,18.0,9.8,10.0,6.5,284.0,1460.0,43.0,11.0,25.0,111.0,10.0,22.0,30.0,20.0,11.0,9.2,8.1
22.0,0.0,5.0,11.0,16.0,9.0,6.0,17.0,17.0,12.0,17.0,21.0,19.0,10.0,24.0,12.0,28.0,39.0,16.0,132.0,17.0,6.6,9.5,4.5,12.0,32.0,6.1,11.0,7.0,5.0,11.0,17.0,8.4,9.9,17.0,9.8,9.8,6.5,187.0,797.0,42.0,11.0,25.0,110.0,9.6,18.0,30.0,19.0,11.0,9.2,7.7
22.0,0.0,5.0,11.0,63.0,10.0,6.0,22.0,16.0,11.0,17.0,21.0,19.0,10.0,31.0,11.0,27.0,39.0,16.0,115.0,16.0,6.6,9.7,4.5,11.0,35.0,6.1,11.0,6.5,4.7,11.0,17.0,8.7,9.8,16.0,9.5,9.8,6.2,189.0,470.0,88.0,11.0,25.0,111.0,10.0,15.0,29.0,18.0,10.0,9.2,7.7
51.0,0.0,5.0,11.0,32.0,11.0,6.0,26.0,16.0,11.0,22.0,21.0,19.0,10.0,138.0,11.0,55.0,38.0,16.0,87.0,15.0,6.6,7.9,4.5,10.0,45.0,6.1,20.0,6.5,4.5,10.0,17.0,8.7,9.6,15.0,9.5,11.0,6.2,183.0,300.0,88.0,11.0,25.0,100.0,11.0,14.0,29.0,18.0,10.0,9.6,7.7
47.0,3.2,5.0,12.0,28.0,12.0,6.5,23.0,16.0,10.0,57.0,21.0,21.0,10.0,81.0,11.0,193.0,38.0,16.0,84.0,16.0,6.6,7.3,4.5,14.0,44.0,5.9,16.0,6.5,4.5,10.0,17.0,8.4,9.4,14.0,9.5,10.0,6.2,167.0,257.0,88.0,12.0,25.0,93.0,11.0,14.0,29.0,17.0,10.0,9.2,7.7
47.0,2.4,5.5,12.0,25.0,16.0,8.0,26.0,16.0,11.0,68.0,22.0,19.0,12.0,53.0,11.0,79.0,37.0,16.0,80.0,16.0,6.6,7.3,4.5,62.0,44.0,6.1,14.0,6.5,4.7,9.8,17.0,7.6,9.2,14.0,9.8,10.0,6.2,188.0,234.0,88.0,12.0,25.0,88.0,10.0,14.0,29.0,17.0,11.0,9.2,7.7
46.0,29.0,5.5,12.0,24.0,16.0,264.0,528.0,16.0,11.0,57.0,22.0,18.0,10.0,51.0,11.0,67.0,36.0,16.0,78.0,16.0,6.6,7.3,4.5,42.0,56.0,6.1,13.0,6.5,4.7,9.8,17.0,7.6,9.4,13.0,9.8,10.0,6.2,152.0,218.0,86.0,11.0,25.0,84.0,12.0,13.0,28.0,17.0,12.0,9.2,7.7
46.0,16.0,5.5,12.0,25.0,16.0,74.0,1010.0,16.0,12.0,38.0,23.0,17.0,10.0,47.0,11.0,56.0,36.0,16.0,76.0,16.0,6.6,7.3,4.8,41.0,78.0,6.1,12.0,6.5,4.7,9.6,17.0,7.6,9.6,13.0,9.8,10.0,6.5,150.0,205.0,70.0,11.0,25.0,88.0,11.0,14.0,28.0,16.0,11.0,9.2,7.7
44.0,10.0,5.0,11.0,24.0,14.0,41.0,388.0,16.0,159.0,29.0,79.0,18.0,10.0,44.0,11.0,52.0,36.0,16.0,74.0,16.0,6.6,7.3,5.0,32.0,98.0,6.1,11.0,6.5,4.5,697.0,17.0,8.0,9.7,13.0,9.8,10.0,6.5,143.0,212.0,45.0,11.0,25.0,75.0,10.0,14.0,28.0,16.0,11.0,9.6,7.7
44.0,7.5,5.0,11.0,22.0,14.0,31.0,183.0,16.0,212.0,27.0,62.0,18.0,43.0,42.0,11.0,45.0,36.0,16.0,71.0,16.0,7.0,7.3,5.0,27.0,68.0,6.1,11.0,6.5,4.5,674.0,17.0,8.4,9.8,12.0,10.0,10.0,6.5,132.0,226.0,45.0,12.0,25.0,59.0,10.0,13.0,28.0,16.0,11.0,10.0,7.7
43.0,6.5,5.0,11.0,22.0,14.0,27.0,125.0,16.0,134.0,25.0,34.0,18.0,276.0,42.0,11.0,42.0,35.0,16.0,70.0,16.0,22.0,7.3,5.0,25.0,70.0,6.1,10.0,6.3,4.5,433.0,16.0,8.4,9.8,11.0,11.0,10.0,6.5,107.0,132.0,46.0,12.0,25.0,64.0,10.0,13.0,28.0,16.0,11.0,9.6,9.2
43.0,5.5,4.7,11.0,22.0,14.0,22.0,95.0,15.0,67.0,24.0,350.0,17.0,59.0,40.0,11.0,66.0,35.0,16.0,68.0,16.0,15.0,84.0,5.0,27.0,30.0,6.1,11.0,6.3,4.3,133.0,16.0,8.4,9.8,10.0,11.0,10.0,6.9,99.0,129.0,63.0,13.0,25.0,60.0,10.0,13.0,28.0,16.0,11.0,9.6,22.0
42.0,5.5,4.7,11.0,23.0,13.0,23.0,80.0,15.0,44.0,24.0,861.0,15.0,41.0,38.0,11.0,324.0,35.0,16.0,66.0,15.0,12.0,122.0,5.0,29.0,70.0,6.3,10.0,6.3,4.5,90.0,16.0,8.4,9.8,9.9,11.0,10.0,8.7,97.0,118.0,67.0,13.0,25.0,129.0,9.6,13.0,28.0,16.0,11.0,9.2,12.0
41.0,5.5,4.2,11.0,24.0,12.0,20.0,68.0,14.0,37.0,23.0,558.0,16.0,33.0,36.0,11.0,345.0,35.0,16.0,60.0,15.0,10.0,46.0,5.0,27.0,257.0,6.3,11.0,6.3,4.5,84.0,16.0,8.7,9.5,9.6,10.0,10.0,14.0,95.0,92.0,62.0,13.0,25.0,107.0,9.6,13.0,28.0,16.0,11.0,9.2,10.0
40.0,5.5,4.2,11.0,31.0,13.0,19.0,60.0,13.0,32.0,22.0,375.0,16.0,28.0,36.0,11.0,506.0,35.0,423.0,51.0,15.0,9.7,28.0,5.0,26.0,297.0,6.3,11.0,6.5,4.5,64.0,16.0,11.0,9.1,9.3,10.0,9.8,15.0,89.0,72.0,60.0,13.0,25.0,344.0,9.6,13.0,25.0,15.0,11.0,9.2,9.6
40.0,5.0,4.4,11.0,40.0,13.0,18.0,53.0,13.0,28.0,22.0,216.0,16.0,25.0,37.0,11.0,345.0,35.0,1500.0,50.0,15.0,11.0,26.0,5.0,26.0,189.0,6.1,10.0,6.5,4.7,46.0,16.0,9.8,8.4,9.7,10.0,9.5,12.0,90.0,69.0,60.0,13.0,25.0,162.0,53.0,13.0,25.0,15.0,11.0,9.2,9.6
39.0,6.0,4.7,11.0,34.0,14.0,16.0,49.0,12.0,23.0,53.0,142.0,21.0,210.0,44.0,11.0,283.0,36.0,1190.0,50.0,15.0,11.0,22.0,5.0,24.0,65.0,6.1,10.0,7.0,4.7,39.0,17.0,9.8,8.4,10.0,10.0,9.1,11.0,85.0,65.0,64.0,13.0,25.0,124.0,29.0,12.0,26.0,15.0,12.0,9.2,9.6
38.0,6.0,4.7,11.0,31.0,16.0,15.0,46.0,12.0,19.0,29.0,118.0,22.0,360.0,42.0,14.0,140.0,35.0,714.0,62.0,15.0,11.0,19.0,5.0,23.0,141.0,6.3,10.0,7.2,4.7,34.0,17.0,19.0,8.4,10.0,11.0,9.1,9.8,83.0,61.0,64.0,13.0,24.0,117.0,423.0,12.0,26.0,15.0,12.0,9.6,9.6
37.0,6.5,4.7,11.0,71.0,16.0,14.0,44.0,12.0,29.0,25.0,100.0,21.0,175.0,46.0,21.0,111.0,34.0,368.0,1000.0,16.0,9.7,17.0,5.0,19.0,135.0,6.6,10.0,7.4,4.7,32.0,17.0,18.0,8.4,11.0,11.0,9.5,9.8,83.0,59.0,62.0,20.0,24.0,119.0,453.0,12.0,26.0,15.0,12.0,9.6,9.6
37.0,6.0,4.7,11.0,82.0,16.0,13.0,42.0,12.0,23.0,39.0,94.0,21.0,90.0,53.0,15.0,101.0,34.0,171.0,2270.0,16.0,10.0,16.0,5.0,19.0,130.0,6.3,9.8,7.4,4.5,105.0,17.0,14.0,8.0,11.0,11.0,9.5,9.5,83.0,58.0,62.0,22.0,24.0,114.0,290.0,12.0,26.0,15.0,11.0,9.2,69.0
36.0,6.5,4.7,11.0,53.0,14.0,12.0,43.0,12.0,423.0,52.0,81.0,20.0,68.0,44.0,13.0,70.0,34.0,128.0,1390.0,16.0,32.0,16.0,5.0,18.0,126.0,6.3,9.2,7.7,4.5,60.0,17.0,11.0,7.6,12.0,11.0,9.5,20.0,86.0,57.0,62.0,17.0,23.0,110.0,162.0,12.0,26.0,15.0,11.0,9.2,96.0
36.0,7.0,5.0,11.0,598.0,13.0,11.0,97.0,12.0,266.0,39.0,81.0,19.0,58.0,63.0,11.0,50.0,54.0,105.0,1030.0,15.0,21.0,15.0,5.0,18.0,133.0,5.9,8.7,7.7,4.5,53.0,17.0,10.0,7.6,12.0,11.0,9.5,22.0,105.0,54.0,62.0,14.0,23.0,107.0,89.0,12.0,26.0,28.0,11.0,9.2,746.0
36.0,7.0,4.2,10.0,412.0,14.0,11.0,69.0,19.0,117.0,34.0,75.0,19.0,74.0,183.0,11.0,58.0,49.0,84.0,906.0,17.0,18.0,15.0,5.0,62.0,91.0,6.1,8.7,7.7,4.5,46.0,17.0,10.0,7.2,12.0,11.0,9.5,17.0,4000.0,52.0,65.0,14.0,23.0,105.0,67.0,12.0,26.0,25.0,11.0,9.2,179.0
35.0,7.5,4.0,10.0,175.0,14.0,14.0,54.0,18.0,173.0,31.0,70.0,19.0,68.0,114.0,12.0,56.0,42.0,57.0,551.0,19.0,15.0,15.0,5.0,307.0,50.0,6.3,8.7,7.7,4.7,43.0,16.0,10.0,7.6,11.0,11.0,9.1,15.0,2120.0,52.0,97.0,14.0,23.0,107.0,55.0,12.0,25.0,19.0,11.0,16.0,81.0
34.0,7.5,4.0,11.0,118.0,15.0,1400.0,49.0,16.0,362.0,29.0,68.0,19.0,63.0,87.0,16.0,70.0,39.0,53.0,365.0,15.0,14.0,14.0,5.0,138.0,51.0,6.6,8.7,7.7,4.7,36.0,16.0,9.8,8.4,11.0,11.0,9.1,14.0,1160.0,50.0,94.0,14.0,23.0,111.0,55.0,12.0,23.0,18.0,12.0,14.0,59.0
34.0,7.5,4.4,12.0,95.0,16.0,3340.0,46.0,16.0,158.0,28.0,67.0,20.0,54.0,75.0,17.0,85.0,37.0,48.0,329.0,15.0,14.0,14.0,5.0,81.0,47.0,6.6,14.0,7.7,4.7,27.0,16.0,9.8,8.7,11.0,12.0,8.7,13.0,913.0,50.0,94.0,14.0,23.0,111.0,72.0,12.0,41.0,17.0,13.0,12.0,59.0
33.0,8.0,4.7,20.0,91.0,16.0,760.0,44.0,15.0,117.0,28.0,68.0,20.0,45.0,65.0,17.0,81.0,37.0,46.0,306.0,15.0,12.0,14.0,5.0,63.0,44.0,6.6,26.0,7.7,4.7,26.0,16.0,9.8,8.7,10.0,12.0,9.1,12.0,787.0,49.0,91.0,14.0,23.0,113.0,72.0,12.0,30.0,16.0,13.0,13.0,51.0
32.0,8.5,5.0,17.0,73.0,17.0,354.0,42.0,15.0,101.0,27.0,134.0,20.0,43.0,60.0,17.0,75.0,43.0,48.0,287.0,15.0,11.0,14.0,5.0,50.0,43.0,6.6,17.0,7.4,4.7,25.0,17.0,9.5,8.7,10.0,12.0,8.7,11.0,634.0,48.0,88.0,13.0,23.0,108.0,70.0,12.0,26.0,16.0,12.0,116.0,50.0
32.0,8.0,5.0,14.0,61.0,18.0,203.0,54.0,15.0,91.0,26.0,269.0,20.0,42.0,57.0,17.0,64.0,43.0,45.0,270.0,15.0,11.0,14.0,5.0,42.0,42.0,6.3,15.0,7.4,5.0,23.0,17.0,9.1,8.4,9.6,12.0,8.7,11.0,678.0,48.0,76.0,13.0,23.0,105.0,65.0,12.0,76.0,16.0,12.0,27.0,111.0
31.0,8.5,6.5,15.0,58.0,19.0,150.0,616.0,15.0,95.0,26.0,235.0,20.0,39.0,55.0,17.0,63.0,43.0,43.0,353.0,15.0,11.0,14.0,5.2,37.0,42.0,6.3,14.0,7.2,16.0,21.0,17.0,9.1,8.7,9.5,12.0,8.7,10.0,881.0,48.0,48.0,13.0,23.0,103.0,63.0,12.0,62.0,16.0,12.0,28.0,116.0
31.0,9.5,8.0,20.0,53.0,15.0,120.0,285.0,15.0,117.0,25.0,128.0,19.0,39.0,53.0,16.0,65.0,43.0,41.0,296.0,14.0,9.7,13.0,5.2,34.0,44.0,6.6,15.0,7.2,11.0,19.0,290.0,9.1,8.7,9.4,11.0,8.7,10.0,844.0,48.0,48.0,13.0,23.0,97.0,63.0,12.0,172.0,16.0,13.0,65.0,90.0
31.0,9.0,12.0,19.0,47.0,14.0,102.0,186.0,15.0,101.0,24.0,113.0,45.0,38.0,53.0,16.0,61.0,43.0,39.0,197.0,13.0,9.7,13.0,5.2,42.0,57.0,6.6,16.0,7.2,8.6,19.0,38.0,9.5,8.7,9.3,11.0,8.7,15.0,983.0,46.0,48.0,13.0,23.0,94.0,63.0,12.0,679.0,16.0,12.0,138.0,79.0
30.0,9.5,10.0,33.0,46.0,14.0,96.0,154.0,15.0,93.0,24.0,96.0,363.0,38.0,53.0,17.0,60.0,42.0,77.0,186.0,13.0,9.7,32.0,5.2,34.0,53.0,6.6,15.0,7.0,9.6,18.0,29.0,9.5,9.1,9.2,11.0,8.7,14.0,756.0,45.0,46.0,12.0,23.0,94.0,62.0,11.0,391.0,16.0,11.0,60.0,70.0
30.0,10.0,11.0,32.0,44.0,14.0,82.0,219.0,15.0,84.0,23.0,78.0,234.0,36.0,54.0,15.0,58.0,41.0,138.0,180.0,13.0,13.0,42.0,5.2,31.0,190.0,6.6,14.0,7.0,8.6,18.0,25.0,9.5,9.1,9.2,11.0,8.7,13.0,495.0,45.0,46.0,12.0,25.0,91.0,60.0,14.0,149.0,16.0,11.0,40.0,112.0
30.0,10.0,17.0,22.0,40.0,14.0,76.0,272.0,15.0,78.0,23.0,63.0,278.0,41.0,54.0,13.0,58.0,41.0,132.0,172.0,13.0,12.0,22.0,5.8,28.0,380.0,6.6,28.0,7.0,15.0,18.0,23.0,48.0,9.1,9.1,12.0,8.7,13.0,917.0,44.0,45.0,12.0,47.0,90.0,60.0,13.0,150.0,16.0,11.0,33.0,252.0
29.0,10.0,22.0,21.0,40.0,13.0,74.0,208.0,15.0,75.0,23.0,57.0,48.0,38.0,53.0,11.0,56.0,41.0,128.0,159.0,13.0,13.0,30.0,8.9,27.0,322.0,6.6,28.0,7.2,13.0,18.0,22.0,34.0,11.0,9.0,12.0,8.7,12.0,902.0,42.0,45.0,12.0,38.0,88.0,62.0,12.0,191.0,16.0,10.0,29.0,191.0
28.0,11.0,20.0,18.0,39.0,14.0,68.0,183.0,15.0,80.0,23.0,50.0,47.0,36.0,51.0,11.0,55.0,39.0,44.0,155.0,13.0,13.0,32.0,9.4,306.0,127.0,8.4,23.0,7.0,38.0,18.0,21.0,40.0,11.0,9.0,12.0,9.1,11.0,848.0,42.0,45.0,13.0,32.0,104.0,63.0,12.0,196.0,17.0,10.0,28.0,150.0
28.0,10.0,18.0,16.0,40.0,14.0,62.0,159.0,15.0,78.0,23.0,39.0,109.0,35.0,50.0,11.0,53.0,36.0,29.0,152.0,13.0,14.0,24.0,7.0,818.0,49.0,10.0,20.0,7.0,597.0,18.0,22.0,22.0,11.0,10.0,12.0,9.1,11.0,496.0,41.0,45.0,14.0,39.0,105.0,63.0,12.0,216.0,17.0,10.0,27.0,133.0
27.0,11.0,20.0,17.0,34.0,15.0,54.0,136.0,14.0,73.0,23.0,39.0,109.0,35.0,51.0,11.0,52.0,35.0,28.0,145.0,17.0,17.0,23.0,6.3,496.0,37.0,8.8,19.0,7.0,83.0,18.0,26.0,21.0,10.0,9.0,12.0,9.1,11.0,262.0,40.0,43.0,42.0,38.0,101.0,58.0,11.0,187.0,17.0,9.6,26.0,272.0
28.0,11.0,51.0,18.0,36.0,16.0,50.0,313.0,14.0,70.0,165.0,39.0,83.0,33.0,53.0,11.0,51.0,35.0,28.0,138.0,16.0,15.0,22.0,5.8,449.0,34.0,8.2,19.0,7.0,46.0,18.0,21.0,22.0,10.0,8.8,12.0,9.1,11.0,247.0,38.0,38.0,23.0,38.0,100.0,41.0,11.0,192.0,16.0,9.6,25.0,991.0
28.0,24.0,59.0,17.0,37.0,231.0,48.0,202.0,14.0,66.0,80.0,35.0,88.0,32.0,53.0,11.0,50.0,33.0,28.0,132.0,16.0,13.0,21.0,6.0,2550.0,33.0,7.9,30.0,7.0,33.0,18.0,31.0,19.0,9.8,8.7,12.0,9.1,11.0,250.0,38.0,38.0,20.0,45.0,98.0,38.0,39.0,201.0,16.0,9.2,23.0,652.0
27.0,19.0,57.0,16.0,36.0,169.0,46.0,159.0,14.0,61.0,55.0,36.0,52.0,31.0,50.0,11.0,48.0,33.0,28.0,129.0,16.0,13.0,20.0,5.8,1330.0,33.0,7.9,27.0,7.0,27.0,18.0,29.0,18.0,10.0,8.4,12.0,9.1,11.0,237.0,38.0,38.0,19.0,42.0,107.0,38.0,58.0,233.0,16.0,9.2,22.0,842.0
26.0,17.0,53.0,16.0,36.0,64.0,44.0,171.0,14.0,59.0,47.0,34.0,44.0,31.0,49.0,11.0,46.0,32.0,28.0,127.0,15.0,13.0,22.0,5.8,2690.0,32.0,9.9,54.0,7.2,23.0,17.0,28.0,17.0,10.0,9.1,12.0,8.7,11.0,225.0,38.0,38.0,19.0,39.0,113.0,35.0,85.0,225.0,16.0,8.8,22.0,770.0
26.0,20.0,45.0,16.0,34.0,1360.0,43.0,178.0,14.0,58.0,45.0,32.0,41.0,31.0,48.0,12.0,45.0,34.0,28.0,125.0,15.0,14.0,23.0,6.6,1170.0,31.0,230.0,51.0,7.2,22.0,16.0,28.0,16.0,10.0,9.1,12.0,8.7,11.0,221.0,38.0,38.0,68.0,37.0,124.0,33.0,100.0,254.0,16.0,8.8,25.0,711.0
26.0,36.0,39.0,15.0,34.0,461.0,42.0,147.0,14.0,54.0,41.0,34.0,41.0,31.0,47.0,12.0,44.0,34.0,28.0,123.0,17.0,55.0,23.0,6.6,818.0,31.0,96.0,34.0,7.2,22.0,16.0,28.0,16.0,10.0,103.0,11.0,8.7,10.0,204.0,37.0,38.0,550.0,36.0,122.0,32.0,41.0,245.0,16.0,8.8,25.0,642.0
25.0,41.0,41.0,15.0,34.0,157.0,39.0,136.0,14.0,52.0,39.0,53.0,34.0,31.0,46.0,17.0,44.0,33.0,27.0,122.0,17.0,26.0,23.0,6.3,611.0,30.0,42.0,28.0,7.2,22.0,16.0,28.0,15.0,10.0,32.0,11.0,59.0,10.0,193.0,36.0,38.0,3060.0,30.0,120.0,35.0,30.0,223.0,15.0,8.8,29.0,593.0
25.0,33.0,40.0,14.0,36.0,122.0,36.0,127.0,14.0,52.0,36.0,47.0,36.0,40.0,48.0,4580.0,43.0,32.0,27.0,121.0,17.0,26.0,22.0,6.0,302.0,30.0,30.0,26.0,7.2,19.0,17.0,28.0,16.0,10.0,28.0,11.0,92.0,10.0,190.0,193.0,38.0,2150.0,28.0,114.0,33.0,23.0,212.0,15.0,8.4,26.0,553.0
24.0,29.0,37.0,14.0,34.0,122.0,36.0,114.0,14.0,52.0,35.0,38.0,42.0,33.0,45.0,11300.0,45.0,31.0,27.0,119.0,17.0,29.0,22.0,6.0,218.0,29.0,25.0,26.0,7.2,19.0,17.0,28.0,18.0,10.0,27.0,11.0,28.0,10.0,187.0,187.0,38.0,1300.0,27.0,110.0,32.0,20.0,212.0,15.0,8.4,24.0,509.0
24.0,26.0,36.0,14.0,33.0,98.0,35.0,112.0,14.0,52.0,33.0,38.0,37.0,177.0,45.0,2100.0,46.0,31.0,26.0,113.0,17.0,24.0,22.0,5.8,200.0,28.0,81.0,25.0,7.2,19.0,17.0,28.0,18.0,10.0,24.0,11.0,20.0,11.0,184.0,535.0,36.0,2630.0,26.0,105.0,32.0,20.0,196.0,15.0,8.8,24.0,462.0
24.0,25.0,36.0,14.0,32.0,90.0,34.0,108.0,14.0,53.0,32.0,38.0,24.0,99.0,44.0,1450.0,34.0,30.0,26.0,108.0,17.0,20.0,21.0,5.8,429.0,27.0,514.0,26.0,13.0,18.0,19.0,27.0,22.0,9.8,20.0,11.0,17.0,10.0,160.0,484.0,36.0,13000.0,26.0,103.0,30.0,21.0,165.0,15.0,8.8,22.0,350.0
24.0,24.0,36.0,14.0,31.0,80.0,33.0,106.0,14.0,52.0,31.0,34.0,22.0,88.0,42.0,1400.0,33.0,29.0,26.0,103.0,17.0,19.0,20.0,5.8,366.0,27.0,174.0,26.0,504.0,27.0,133.0,27.0,26.0,70.0,20.0,11.0,15.0,9.8,143.0,244.0,37.0,12800.0,26.0,100.0,30.0,22.0,143.0,15.0,8.4,22.0,208.0
23.0,22.0,42.0,15.0,32.0,76.0,31.0,101.0,14.0,52.0,30.0,33.0,20.0,78.0,40.0,800.0,32.0,29.0,25.0,98.0,17.0,17.0,19.0,5.5,198.0,26.0,220.0,26.0,272.0,24.0,72.0,27.0,22.0,31.0,20.0,11.0,14.0,9.8,116.0,238.0,71.0,4500.0,25.0,97.0,29.0,20.0,143.0,15.0,8.4,22.0,130.0
23.0,22.0,44.0,14.0,30.0,88.0,31.0,97.0,14.0,52.0,30.0,34.0,18.0,69.0,40.0,450.0,31.0,30.0,25.0,131.0,17.0,15.0,20.0,5.5,188.0,26.0,190.0,27.0,98.0,22.0,64.0,27.0,20.0,20.0,20.0,11.0,14.0,9.8,110.0,353.0,58.0,1380.0,24.0,94.0,29.0,19.0,140.0,16.0,8.4,21.0,94.0
23.0,22.0,40.0,15.0,28.0,104.0,31.0,92.0,14.0,66.0,32.0,32.0,18.0,66.0,40.0,340.0,30.0,30.0,25.0,115.0,17.0,15.0,24.0,12.0,192.0,26.0,168.0,27.0,60.0,25.0,57.0,27.0,20.0,18.0,20.0,11.0,13.0,9.8,112.0,353.0,48.0,1140.0,24.0,93.0,29.0,18.0,131.0,14.0,8.8,21.0,117.0
23.0,22.0,39.0,16.0,32.0,106.0,33.0,85.0,14.0,142.0,29.0,35.0,20.0,63.0,40.0,360.0,33.0,30.0,25.0,106.0,17.0,15.0,20.0,13.0,205.0,25.0,111.0,27.0,48.0,23.0,55.0,27.0,17.0,17.0,19.0,12.0,13.0,9.8,130.0,364.0,46.0,969.0,24.0,91.0,28.0,20.0,122.0,15.0,9.6,20.0,109.0
24.0,22.0,35.0,29.0,96.0,90.0,33.0,82.0,14.0,133.0,27.0,37.0,23.0,58.0,38.0,400.0,35.0,31.0,24.0,101.0,17.0,15.0,19.0,10.0,208.0,25.0,40.0,28.0,46.0,22.0,55.0,27.0,16.0,16.0,18.0,16.0,13.0,9.5,120.0,361.0,48.0,831.0,24.0,91.0,28.0,19.0,119.0,16.0,10.0,20.0,113.0
23.0,31.0,34.0,30.0,646.0,84.0,33.0,80.0,47.0,101.0,136.0,35.0,106.0,55.0,40.0,350.0,36.0,106.0,24.0,98.0,17.0,14.0,19.0,8.9,212.0,25.0,35.0,27.0,38.0,22.0,53.0,26.0,22.0,14.0,17.0,17.0,12.0,9.5,116.0,326.0,46.0,707.0,24.0,90.0,28.0,18.0,108.0,15.0,10.0,20.0,110.0
23.0,132.0,34.0,24.0,432.0,86.0,31.0,78.0,225.0,91.0,69.0,31.0,204.0,53.0,40.0,450.0,34.0,719.0,24.0,96.0,17.0,14.0,17.0,8.6,210.0,25.0,36.0,25.0,32.0,22.0,53.0,26.0,43.0,12.0,17.0,15.0,11.0,9.5,112.0,276.0,45.0,329.0,24.0,71.0,26.0,17.0,84.0,16.0,11.0,20.0,95.0
33.0,75.0,33.0,30.0,251.0,86.0,28.0,77.0,72.0,88.0,322.0,42.0,369.0,49.0,40.0,700.0,35.0,398.0,95.0,94.0,17.0,16.0,17.0,8.2,200.0,25.0,30.0,25.0,29.0,22.0,408.0,26.0,27.0,12.0,17.0,14.0,11.0,9.5,110.0,234.0,45.0,474.0,24.0,53.0,26.0,29.0,74.0,56.0,11.0,20.0,90.0
704.0,58.0,34.0,484.0,185.0,82.0,27.0,112.0,48.0,84.0,448.0,42.0,340.0,46.0,40.0,220.0,69.0,267.0,53.0,95.0,17.0,15.0,16.0,7.9,171.0,24.0,26.0,24.0,27.0,22.0,1560.0,26.0,24.0,12.0,16.0,13.0,11.0,9.5,108.0,218.0,43.0,466.0,24.0,52.0,25.0,33.0,72.0,35.0,14.0,19.0,85.0
214.0,49.0,32.0,338.0,157.0,80.0,27.0,868.0,36.0,88.0,231.0,38.0,252.0,44.0,40.0,210.0,51.0,220.0,70.0,95.0,89.0,15.0,16.0,7.6,132.0,24.0,25.0,22.0,25.0,22.0,1010.0,26.0,20.0,12.0,16.0,12.0,11.0,9.7,106.0,209.0,41.0,582.0,23.0,52.0,29.0,23.0,72.0,28.0,22.0,19.0,95.0
117.0,47.0,32.0,139.0,151.0,82.0,25.0,566.0,30.0,513.0,151.0,35.0,229.0,80.0,40.0,280.0,45.0,200.0,135.0,93.0,87.0,15.0,111.0,7.3,128.0,24.0,23.0,21.0,23.0,21.0,457.0,26.0,18.0,12.0,15.0,12.0,11.0,16.0,190.0,168.0,41.0,1850.0,23.0,51.0,28.0,104.0,70.0,22.0,64.0,18.0,91.0
91.0,44.0,31.0,122.0,203.0,84.0,25.0,384.0,28.0,576.0,117.0,38.0,222.0,54.0,38.0,260.0,44.0,181.0,132.0,91.0,58.0,16.0,79.0,7.3,125.0,23.0,21.0,21.0,22.0,21.0,363.0,27.0,17.0,11.0,17.0,11.0,11.0,13.0,171.0,106.0,41.0,1910.0,23.0,49.0,26.0,259.0,70.0,20.0,76.0,17.0,114.0
75.0,39.0,30.0,129.0,1340.0,80.0,25.0,327.0,25.0,329.0,102.0,66.0,151.0,50.0,36.0,270.0,59.0,170.0,124.0,89.0,42.0,16.0,56.0,7.0,118.0,23.0,20.0,20.0,21.0,24.0,354.0,47.0,18.0,11.0,212.0,11.0,10.0,11.0,141.0,98.0,43.0,1050.0,23.0,48.0,25.0,119.0,70.0,20.0,228.0,17.0,178.0
63.0,37.0,30.0,86.0,3110.0,78.0,25.0,262.0,24.0,284.0,166.0,75.0,103.0,48.0,36.0,150.0,82.0,155.0,36.0,97.0,32.0,15.0,45.0,7.0,113.0,23.0,19.0,20.0,20.0,37.0,290.0,33.0,22.0,10.0,542.0,276.0,10.0,11.0,135.0,96.0,61.0,978.0,33.0,47.0,23.0,74.0,70.0,47.0,506.0,17.0,3020.0
54.0,35.0,29.0,67.0,1440.0,76.0,25.0,250.0,22.0,239.0,181.0,75.0,97.0,46.0,35.0,130.0,88.0,124.0,30.0,97.0,26.0,15.0,45.0,6.6,108.0,23.0,19.0,20.0,19.0,36.0,269.0,33.0,21.0,10.0,589.0,273.0,10.0,11.0,129.0,92.0,76.0,743.0,210.0,46.0,23.0,132.0,66.0,52.0,228.0,17.0,6310.0
47.0,33.0,28.0,69.0,770.0,74.0,25.0,219.0,114.0,219.0,598.0,82.0,91.0,195.0,35.0,120.0,89.0,75.0,31.0,91.0,24.0,19.0,44.0,6.6,104.0,23.0,18.0,19.0,18.0,35.0,189.0,398.0,20.0,9.8,3800.0,71.0,10.0,10.0,122.0,90.0,60.0,659.0,224.0,46.0,22.0,3760.0,64.0,35.0,96.0,16.0,2410.0
