1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
30.0,2.1,0.7,0.3,0.1,0.2,1.3,10.0,1.0,0.2,0.2,15.0,1.6,6.0,6.0,None,0.2,27.0,26.0,0.2,23.0,1.8,0.1,34.0,0.8,0.1,0.4,0.1,0.1,20.0,0.2,0.1,0.1,0.3,0.8,0.9,60.0,0.5,0.1,0.1,0.41,21.0,5.4,25.0,0.32,18.0,81.0,0.59,28.0,0.09,0.3,0.32,17.0,0.2,22.0,31.0,22.0,29.0,1.6,0.33,0.29,0.14,20.0,0.22,22.0,8.1,0.18,138.0,0.1,0.27,0.18,1.4,0.26,3.4,0.11,0.14,0.13,13.0,0.43,0.29,0.19,6.6,0.26,6.1,1.0,0.35,0.18,0.19,11.0,28.0,0.17,0.1
30.0,2.1,0.6,0.3,0.1,0.2,1.0,6.5,3.0,0.2,0.2,14.0,1.4,17.0,4.4,None,0.2,26.0,22.0,0.2,18.0,1.2,0.1,24.0,0.8,0.1,0.5,0.1,0.1,22.0,0.2,0.1,0.1,0.4,0.7,0.9,35.0,0.4,0.1,0.2,0.39,14.0,7.6,14.0,0.34,9.2,277.0,0.59,86.0,0.08,0.24,0.3,21.0,0.2,22.0,30.0,57.0,36.0,1.5,0.31,0.3,0.13,16.0,0.21,22.0,9.4,0.18,36.0,0.1,0.26,0.18,2.2,0.27,3.2,0.1,0.35,0.14,17.0,0.39,0.24,0.18,19.0,0.26,18.0,1.3,0.28,0.18,0.17,8.9,24.0,0.15,0.1
30.0,2.0,0.6,0.3,0.1,0.2,0.8,5.0,3.0,0.2,0.2,14.0,1.1,10.0,3.4,None,0.2,26.0,21.0,0.2,19.0,0.9,0.1,17.0,0.8,0.1,0.4,0.1,0.1,30.0,0.2,0.1,0.1,0.4,0.6,0.7,40.0,0.6,0.1,0.2,0.39,19.0,10.0,12.0,0.31,9.2,78.0,0.61,92.0,0.08,0.21,0.27,22.0,0.36,13.0,26.0,33.0,32.0,1.3,0.32,0.24,0.12,13.0,0.21,21.0,8.1,0.18,23.0,0.1,0.26,0.18,2.9,1.1,2.4,0.09,257.0,0.15,25.0,0.51,0.43,0.17,15.0,0.24,39.0,1.9,0.52,0.18,0.15,8.1,21.0,0.14,0.1
30.0,2.1,0.6,0.3,0.1,0.2,0.7,4.1,2.0,0.2,0.3,14.0,1.0,4.2,2.7,None,0.2,45.0,17.0,0.2,17.0,0.7,0.4,20.0,0.8,0.1,0.3,0.2,0.1,32.0,0.2,0.1,0.1,0.3,0.5,0.8,50.0,1.3,0.1,0.1,0.39,55.0,15.0,40.0,0.34,12.0,56.0,0.65,44.0,0.08,0.18,0.24,22.0,0.29,9.8,22.0,31.0,34.0,1.2,0.34,0.21,0.11,11.0,0.21,30.0,5.7,0.2,17.0,0.1,0.26,0.18,4.1,0.87,1.9,0.09,156.0,0.58,29.0,0.43,0.58,0.21,27.0,0.24,26.0,1.9,0.98,0.17,0.14,9.8,18.0,0.99,0.1
30.0,2.0,0.6,0.3,0.1,0.2,0.7,3.5,1.0,0.2,0.3,14.0,1.0,3.0,2.4,None,0.2,155.0,22.0,0.2,14.0,0.6,1.7,27.0,0.8,0.1,0.4,0.2,0.1,30.0,0.2,0.6,0.1,0.2,0.4,2.8,40.0,16.0,0.1,0.1,0.39,36.0,18.0,37.0,0.34,7.8,380.0,0.69,34.0,0.08,0.16,0.24,20.0,0.26,8.3,21.0,65.0,29.0,1.5,0.34,0.21,0.26,13.0,0.21,22.0,3.8,0.21,13.0,0.1,0.26,0.18,3.2,0.74,2.6,0.09,25.0,0.54,28.0,0.36,0.42,0.5,19.0,0.24,29.0,2.3,3.3,0.17,0.14,17.0,15.0,3.0,0.1
30.0,1.9,0.6,0.3,0.2,0.1,0.7,3.1,0.6,0.2,0.2,14.0,0.9,2.1,2.0,None,0.2,46.0,23.0,0.2,12.0,0.6,1.3,24.0,20.0,0.1,0.7,0.3,0.1,25.0,0.2,0.4,0.1,0.2,0.4,5.4,35.0,25.0,0.1,0.1,0.39,19.0,23.0,30.0,5.9,8.3,772.0,0.69,44.0,0.08,0.15,0.38,20.0,0.61,8.1,20.0,561.0,115.0,2.6,0.34,0.19,0.26,16.0,0.21,12.0,3.1,0.21,14.0,0.1,0.26,0.23,3.7,0.67,2.5,0.17,18.0,0.43,24.0,0.32,0.35,1.4,11.0,0.24,26.0,2.4,6.9,0.17,0.13,19.0,14.0,2.8,0.1
30.0,1.9,0.6,0.3,0.1,0.1,0.7,2.9,0.6,0.2,0.3,15.0,0.8,1.8,1.7,None,0.2,36.0,25.0,0.2,10.0,0.5,0.6,28.0,20.0,0.3,0.5,1.0,0.1,20.0,0.2,0.3,0.1,0.2,0.4,3.3,32.0,36.0,0.3,0.1,0.39,101.0,28.0,76.0,27.0,9.5,479.0,0.69,44.0,0.1,0.14,0.38,17.0,0.59,46.0,18.0,197.0,82.0,3.2,0.34,0.18,0.34,16.0,0.21,8.3,2.2,0.21,13.0,0.1,0.26,0.31,6.0,0.61,3.6,0.57,34.0,0.37,24.0,0.29,0.33,5.0,14.0,0.3,23.0,3.3,5.4,0.17,0.12,18.0,12.0,1.6,0.1
30.0,2.1,0.6,0.8,0.1,0.1,0.7,2.6,0.6,0.2,0.3,15.0,0.7,1.6,1.6,None,0.2,31.0,28.0,0.2,9.0,0.5,0.5,28.0,20.0,1.0,0.5,0.3,0.1,16.0,6.4,0.3,0.1,0.2,0.4,2.5,32.0,47.0,0.4,0.1,0.39,44.0,29.0,24.0,14.0,10.0,117.0,0.66,49.0,0.1,0.13,0.46,15.0,0.36,616.0,19.0,122.0,53.0,4.7,0.33,1.2,1.4,13.0,0.21,7.4,1.8,0.22,14.0,0.1,0.26,0.34,6.0,0.55,4.2,0.82,51.0,0.37,21.0,0.3,6.1,1.9,17.0,0.31,28.0,4.8,6.7,0.17,0.8,18.0,10.0,0.98,0.1
30.0,3.3,0.6,0.6,0.4,0.1,0.7,2.5,0.6,0.2,0.3,16.0,0.6,1.4,1.5,None,0.2,27.0,36.0,0.2,8.0,0.5,0.4,20.0,20.0,1.3,1.9,0.3,0.2,10.0,29.0,1.5,0.1,0.2,0.3,2.3,260.0,60.0,7.8,0.1,0.63,22.0,28.0,14.0,11.0,18.0,75.0,0.64,47.0,0.43,0.13,0.49,14.0,0.3,604.0,20.0,79.0,44.0,5.9,0.33,1.9,1.2,11.0,0.21,6.8,1.7,0.23,13.0,0.1,0.24,0.35,7.8,1.4,3.7,0.56,42.0,0.36,16.0,0.3,270.0,1.1,14.0,0.27,40.0,4.2,6.8,0.17,0.4,23.0,9.2,15.0,0.1
30.0,3.8,0.6,0.5,1.4,0.1,0.7,26.0,0.6,0.2,0.4,18.0,0.6,1.2,1.4,None,0.2,27.0,30.0,0.2,8.0,0.5,0.4,40.0,20.0,1.0,1.4,3.6,0.2,8.0,15.0,0.7,0.1,0.2,0.3,4.4,370.0,44.0,21.0,0.2,0.6,21.0,28.0,14.0,10.0,14.0,60.0,0.64,37.0,0.53,0.13,0.52,12.0,0.27,174.0,19.0,71.0,39.0,9.0,0.34,2.8,0.53,8.8,0.19,5.6,1.6,0.23,10.0,0.1,0.24,0.29,9.3,2.9,3.4,0.44,28.0,0.45,14.0,0.28,25.0,0.98,15.0,0.26,66.0,4.0,5.5,0.17,0.27,19.0,8.3,18.0,0.1
30.0,3.1,0.6,2.3,0.7,0.1,0.9,31.0,0.6,0.2,0.4,18.0,0.6,1.0,3.1,None,0.2,26.0,27.0,0.2,13.0,0.5,0.3,18.0,5.0,0.7,4.2,1.5,0.2,7.0,11.0,0.6,0.1,0.3,0.3,3.3,95.0,32.0,32.0,2.9,0.48,23.0,30.0,9.7,7.8,16.0,52.0,0.7,134.0,0.49,0.12,0.54,11.0,0.26,175.0,20.0,221.0,31.0,16.0,0.34,1.9,0.4,7.6,0.18,4.1,1.6,0.25,9.3,0.1,0.25,0.27,6.7,7.1,3.0,2.2,21.0,0.44,12.0,0.28,11.0,0.74,9.1,0.26,48.0,3.6,4.3,0.17,0.2,19.0,8.9,796.0,0.1
30.0,2.9,0.6,2.6,0.5,0.1,1.0,29.0,0.8,0.2,2.6,18.0,0.6,1.0,9.0,None,0.2,26.0,26.0,0.2,16.0,0.5,0.3,131.0,5.0,0.6,5.9,0.4,0.3,5.7,8.6,0.5,0.1,0.4,0.3,2.5,60.0,23.0,86.0,12.0,0.52,26.0,21.0,7.6,7.8,10.0,73.0,0.74,69.0,4.1,0.11,0.6,19.0,0.25,238.0,21.0,713.0,29.0,21.0,0.34,5.8,0.46,7.0,0.18,4.6,1.8,0.28,7.6,0.1,253.0,0.27,7.9,16.0,2.9,2.5,17.0,0.46,14.0,0.38,7.9,0.55,6.3,0.26,30.0,3.2,34.0,0.17,0.17,18.0,8.9,370.0,0.1
30.0,2.8,0.6,1.0,0.6,0.1,0.8,22.0,1.6,0.2,0.8,14.0,0.5,1.0,7.0,None,0.2,25.0,28.0,0.2,15.0,0.5,0.3,3080.0,5.0,0.6,3.9,0.3,0.5,5.5,12.0,0.5,0.1,0.5,0.3,1.8,45.0,18.0,209.0,4.6,0.74,173.0,13.0,7.3,7.3,10.0,69.0,0.78,42.0,6.8,0.11,0.56,26.0,0.23,85.0,64.0,150.0,30.0,16.0,0.34,13.0,0.37,6.6,0.18,5.5,1.9,0.28,8.1,0.1,780.0,0.29,12.0,9.0,2.9,1.8,14.0,0.52,18.0,0.55,6.6,0.46,4.9,0.28,24.0,3.2,58.0,0.17,0.15,23.0,7.6,68.0,0.1
30.0,2.8,0.6,0.8,0.4,0.1,0.7,21.0,2.0,0.2,0.8,14.0,0.5,1.0,5.5,None,0.2,25.0,27.0,20.0,14.0,0.5,0.3,2410.0,5.0,0.6,3.2,0.3,1.2,4.5,35.0,0.4,0.1,0.5,0.3,1.6,29.0,15.0,51.0,2.3,1.7,96.0,9.7,6.4,6.9,9.9,54.0,0.87,31.0,4.0,0.11,0.53,21.0,0.23,63.0,82.0,542.0,29.0,13.0,0.46,7.3,0.34,6.2,0.25,10.0,1.8,0.27,18.0,0.1,153.0,1.0,9.3,25.0,3.7,1.5,13.0,0.48,17.0,0.54,5.5,0.4,4.0,0.27,21.0,3.4,33.0,0.19,0.16,21.0,7.3,40.0,0.1
30.0,2.8,0.6,0.8,0.4,0.1,0.7,24.0,2.0,0.2,31.0,14.0,0.5,0.8,3.7,None,0.2,24.0,34.0,18.0,11.0,0.5,0.3,2970.0,5.0,0.6,2.6,0.3,1.0,4.0,30.0,0.4,0.1,0.6,0.3,1.2,34.0,12.0,32.0,63.0,1.7,51.0,10.0,5.8,6.9,11.0,45.0,0.94,27.0,3.2,0.1,0.64,19.0,0.23,48.0,49.0,356.0,30.0,9.7,0.44,4.9,0.96,6.0,0.39,19.0,1.8,0.26,15.0,0.1,151.0,0.97,8.0,19.0,4.6,0.91,38.0,0.41,13.0,0.59,4.4,0.35,3.4,0.29,22.0,3.6,27.0,1.1,0.17,28.0,7.5,52.0,0.1
30.0,2.8,0.6,0.7,0.4,0.1,0.6,24.0,2.0,0.2,19.0,17.0,0.5,0.8,2.9,None,0.2,23.0,30.0,13.0,9.0,0.5,1.5,1000.0,5.0,0.6,3.1,0.2,3.4,3.5,22.0,0.4,0.1,16.0,0.4,1.2,37.0,13.0,25.0,17.0,2.7,38.0,11.0,5.4,8.9,10.0,41.0,1.0,24.0,2.5,0.15,1.1,14.0,0.23,185.0,44.0,135.0,28.0,7.8,0.76,5.6,2.6,5.7,0.29,47.0,1.7,0.27,13.0,0.1,173.0,0.54,5.6,13.0,4.2,38.0,40.0,0.36,12.0,0.45,3.7,0.3,2.8,0.39,25.0,3.7,129.0,0.79,0.2,28.0,10.0,119.0,0.11
30.0,2.8,0.6,0.6,0.3,0.1,0.6,23.0,2.0,0.2,9.5,14.0,0.5,0.4,2.6,None,0.2,27.0,25.0,15.0,8.0,0.5,4.1,250.0,5.0,0.5,3.5,0.2,0.7,3.5,12.0,0.5,0.1,9.7,0.4,1.1,34.0,13.0,23.0,17.0,2.2,29.0,9.4,5.2,8.9,9.1,39.0,1.5,22.0,2.1,2.8,1.8,13.0,0.23,442.0,38.0,100.0,25.0,7.2,0.61,9.8,16.0,5.2,0.27,45.0,6.0,0.3,12.0,0.1,304.0,0.44,10.0,9.9,3.3,179.0,34.0,0.29,9.2,0.43,3.3,0.29,2.3,0.45,32.0,3.8,53.0,0.37,65.0,22.0,12.0,72.0,0.35
30.0,2.7,0.6,0.8,0.2,0.1,0.5,52.0,2.0,0.2,6.5,14.0,0.5,0.4,3.0,None,0.2,30.0,23.0,80.0,6.0,0.5,3.3,150.0,5.0,0.4,5.4,0.2,3.2,3.5,11.0,0.4,0.1,5.4,0.5,1.1,34.0,10.0,21.0,9.8,1.4,34.0,8.1,4.6,11.0,10.0,41.0,3.0,20.0,1.7,1.1,2.3,15.0,0.29,288.0,39.0,88.0,24.0,11.0,0.5,5.8,75.0,5.1,0.26,26.0,9.5,0.34,12.0,0.1,110.0,0.42,30.0,8.1,3.1,31.0,26.0,0.22,8.6,0.45,3.2,0.27,2.0,0.54,28.0,3.9,27.0,0.27,22.0,18.0,12.0,60.0,2.1
30.0,2.5,0.6,0.8,0.5,0.1,0.5,36.0,2.0,0.2,7.0,14.0,0.5,0.4,2.2,None,0.2,27.0,22.0,30.0,7.0,0.5,4.7,100.0,5.0,0.3,6.0,0.2,2.4,3.5,16.0,0.4,0.1,4.9,0.6,1.0,35.0,12.0,21.0,7.2,1.1,25.0,7.1,6.2,10.0,11.0,34.0,4.0,19.0,1.4,0.66,2.8,95.0,0.35,409.0,34.0,714.0,25.0,16.0,0.46,3.3,22.0,7.7,0.25,25.0,6.0,0.29,13.0,0.1,73.0,0.4,32.0,4.0,2.8,85.0,20.0,0.22,7.1,0.47,3.1,0.24,1.7,1.0,34.0,4.0,23.0,0.25,5.2,15.0,13.0,56.0,10.0
30.0,2.5,0.6,0.8,0.5,0.1,0.5,24.0,2.0,0.2,7.0,13.0,0.6,0.4,2.0,None,0.2,25.0,26.0,15.0,10.0,0.5,6.8,75.0,5.0,0.3,10.0,0.3,1.4,3.5,18.0,0.4,0.1,4.5,0.7,0.9,36.0,50.0,21.0,7.0,1.0,27.0,6.9,630.0,11.0,15.0,41.0,4.4,20.0,1.2,0.57,3.0,126.0,0.33,102.0,30.0,223.0,25.0,18.0,0.49,3.1,13.0,11.0,0.23,26.0,4.4,0.31,13.0,0.2,52.0,1.3,17.0,3.4,2.9,41.0,15.0,0.19,6.4,1.8,2.9,0.24,1.6,1.1,31.0,4.2,18.0,0.23,2.7,12.0,14.0,41.0,14.0
30.0,2.6,0.6,0.8,0.5,0.1,0.5,26.0,1.8,0.2,6.0,13.0,2.0,0.4,2.0,None,0.2,23.0,24.0,13.0,16.0,0.4,8.6,66.0,25.0,0.3,6.4,0.3,1.3,3.5,18.0,0.4,0.1,4.0,1.9,0.9,40.0,103.0,20.0,7.2,1.0,24.0,6.4,144.0,35.0,30.0,43.0,3.9,19.0,0.98,0.52,3.0,108.0,0.31,64.0,29.0,120.0,24.0,23.0,0.48,2.6,11.0,9.9,0.32,25.0,3.8,0.29,13.0,0.4,45.0,32.0,16.0,4.0,3.3,18.0,11.0,0.18,7.3,14.0,3.1,0.22,1.6,1.2,31.0,4.1,14.0,0.22,1.7,11.0,12.0,40.0,7.2
30.0,2.7,0.6,0.8,0.5,0.1,0.4,21.0,1.6,0.2,6.0,13.0,3.0,0.4,1.9,None,0.2,21.0,25.0,12.0,18.0,0.4,3.7,60.0,25.0,0.3,4.7,0.4,2.2,3.5,11.0,0.3,0.1,4.0,2.5,1.5,49.0,36.0,20.0,9.0,1.0,21.0,6.2,59.0,59.0,26.0,32.0,3.6,19.0,0.71,0.53,3.0,54.0,0.29,53.0,31.0,93.0,23.0,18.0,0.46,2.0,11.0,18.0,0.3,29.0,3.7,0.31,14.0,0.3,34.0,14.0,12.0,4.3,3.5,13.0,9.0,0.18,9.5,6.5,2.6,0.22,1.7,1.3,31.0,4.8,11.0,0.22,1.2,9.6,11.0,193.0,5.0
30.0,2.8,0.6,0.8,0.5,0.1,0.4,19.0,1.4,0.2,5.5,13.0,2.0,0.4,2.0,None,0.2,19.0,24.0,12.0,20.0,0.4,5.6,54.0,25.0,0.3,4.7,0.3,13.0,3.5,9.4,0.3,0.1,4.0,2.5,2.0,49.0,21.0,20.0,222.0,1.0,22.0,5.6,39.0,32.0,18.0,42.0,3.7,19.0,0.7,2.7,2.8,44.0,0.28,48.0,40.0,81.0,23.0,16.0,0.45,1.7,15.0,19.0,0.3,19.0,7.0,0.35,13.0,0.2,33.0,14.0,11.0,3.8,4.6,12.0,7.6,0.19,15.0,2.8,3.6,0.2,1.9,1.4,27.0,5.3,19.0,0.22,0.95,8.2,18.0,73.0,24.0
30.0,2.9,0.6,0.8,0.5,0.1,0.4,17.0,1.3,0.2,5.5,13.0,2.0,0.4,3.3,None,0.2,20.0,20.0,15.0,30.0,0.4,5.1,42.0,25.0,0.3,4.2,0.3,15.0,3.5,9.4,0.3,0.1,5.0,2.0,2.5,48.0,42.0,21.0,182.0,1.1,21.0,5.2,45.0,22.0,17.0,44.0,3.0,19.0,0.63,4.9,6.6,44.0,0.28,46.0,40.0,74.0,23.0,19.0,0.52,1.6,13.0,19.0,0.31,11.0,4.5,0.56,13.0,0.18,31.0,14.0,13.0,3.5,5.9,11.0,6.9,0.21,15.0,78.0,3.5,0.2,1.7,2.1,24.0,4.8,73.0,0.21,1.1,6.8,18.0,54.0,25.0
30.0,3.1,0.6,0.8,0.5,0.5,0.4,15.0,1.2,0.2,4.9,13.0,2.0,0.4,24.0,None,0.2,20.0,19.0,18.0,35.0,0.4,4.1,70.0,25.0,0.3,4.0,0.2,13.0,3.5,6.8,0.2,0.1,6.1,2.0,2.9,44.0,32.0,21.0,57.0,3.1,16.0,4.1,39.0,20.0,23.0,36.0,2.8,17.0,0.55,7.0,18.0,41.0,0.33,43.0,33.0,62.0,21.0,18.0,0.51,1.3,13.0,19.0,0.31,9.0,4.0,1.2,16.0,0.18,27.0,8.4,156.0,4.9,6.4,11.0,6.6,0.22,9.4,68.0,3.4,0.2,1.5,1.3,24.0,4.6,270.0,0.2,2.0,5.8,17.0,44.0,13.0
14.0,3.4,0.6,2.2,1.0,0.2,0.4,17.0,1.1,0.2,3.5,14.0,2.0,0.2,13.0,None,2.0,21.0,19.0,17.0,30.0,0.4,3.8,59.0,15.0,0.2,4.0,0.2,12.0,3.5,6.4,0.2,0.1,35.0,2.5,3.9,42.0,54.0,29.0,58.0,4.9,18.0,3.9,37.0,21.0,17.0,60.0,2.3,19.0,0.52,6.9,17.0,34.0,0.45,39.0,47.0,57.0,21.0,17.0,0.51,2.2,14.0,19.0,0.29,9.0,2.8,0.73,24.0,0.17,38.0,8.1,62.0,5.7,9.1,11.0,6.2,0.26,7.6,247.0,4.4,0.2,1.3,1.3,25.0,4.4,187.0,0.2,6.8,5.1,17.0,34.0,8.3
14.0,3.6,0.6,2.2,1.0,0.2,0.4,17.0,1.1,0.2,3.5,15.0,2.0,0.2,393.0,None,2.0,23.0,18.0,17.0,20.0,0.4,2.9,47.0,15.0,0.2,3.5,3.3,26.0,3.5,5.1,0.2,0.1,30.0,3.0,8.6,38.0,46.0,36.0,72.0,4.4,20.0,3.6,36.0,20.0,22.0,121.0,2.0,33.0,0.47,5.6,13.0,30.0,0.54,42.0,36.0,57.0,21.0,66.0,0.5,8.5,13.0,20.0,0.26,8.0,2.6,0.56,28.0,0.18,38.0,9.9,42.0,8.5,7.2,12.0,5.8,0.38,7.1,254.0,5.9,0.19,1.2,1.7,33.0,4.1,636.0,0.2,16.0,5.0,18.0,27.0,8.3
14.0,3.3,0.6,2.2,1.0,0.2,0.5,16.0,1.0,0.2,3.5,28.0,2.0,0.2,659.0,None,2.0,22.0,18.0,15.0,15.0,0.4,2.6,2250.0,15.0,0.2,3.2,67.0,22.0,3.5,4.4,0.2,0.1,28.0,3.5,99.0,34.0,21.0,50.0,77.0,5.3,21.0,3.2,35.0,20.0,13.0,96.0,2.0,32.0,0.44,7.7,12.0,26.0,0.85,40.0,34.0,51.0,21.0,45.0,0.51,10.0,12.0,22.0,0.26,7.9,2.6,0.5,27.0,0.23,28.0,10.0,75.0,6.7,6.7,13.0,5.6,0.38,8.1,53.0,6.2,0.2,1.1,2.2,35.0,3.9,177.0,0.36,173.0,8.3,16.0,24.0,7.3
14.0,3.4,0.6,2.2,1.0,0.2,0.5,15.0,1.0,0.3,3.0,49.0,2.5,0.2,91.0,None,2.0,21.0,16.0,14.0,13.0,0.4,2.1,606.0,15.0,0.2,6.0,19.0,17.0,3.5,3.7,0.1,0.1,23.0,4.0,35.0,32.0,22.0,56.0,37.0,6.5,21.0,3.1,40.0,20.0,23.0,67.0,3.7,28.0,0.41,6.6,12.0,24.0,3.5,38.0,38.0,61.0,21.0,31.0,0.5,11.0,10.0,25.0,0.26,8.0,2.3,0.48,22.0,1.4,25.0,6.5,64.0,5.4,5.6,17.0,5.3,0.34,6.7,46.0,6.4,0.22,1.2,1.5,33.0,3.7,100.0,0.25,131.0,12.0,23.0,20.0,5.9
14.0,3.3,0.6,2.2,1.0,0.2,0.5,14.0,1.0,0.3,3.0,35.0,2.5,0.2,64.0,None,2.0,25.0,29.0,20.0,10.0,0.4,1.3,194.0,15.0,0.2,7.1,14.0,15.0,3.5,3.7,0.1,0.1,17.0,5.0,21.0,31.0,14.0,39.0,64.0,8.0,22.0,2.8,45.0,20.0,15.0,44.0,5.9,25.0,0.38,11.0,8.7,23.0,1.3,35.0,42.0,68.0,20.0,25.0,0.58,7.4,11.0,28.0,0.26,8.0,2.0,0.46,19.0,0.76,550.0,5.0,46.0,4.8,5.7,15.0,4.9,20.0,6.4,27.0,6.6,0.24,1.1,0.87,37.0,3.5,532.0,0.22,49.0,12.0,24.0,19.0,6.3
14.0,3.1,0.6,2.2,1.0,0.2,0.5,13.0,1.0,0.3,3.0,27.0,6.0,0.2,50.0,None,2.0,27.0,35.0,30.0,9.0,0.4,1.3,639.0,13.0,0.2,14.0,12.0,226.0,4.0,3.7,0.1,0.1,14.0,6.0,17.0,28.0,19.0,34.0,427.0,7.0,19.0,2.8,52.0,42.0,14.0,35.0,5.8,23.0,0.35,9.6,6.6,25.0,0.78,34.0,37.0,47.0,20.0,24.0,0.78,8.5,15.0,29.0,0.26,8.2,1.8,0.43,18.0,0.42,115.0,10.0,34.0,4.2,5.5,15.0,4.8,94.0,6.0,23.0,6.6,0.32,1.3,0.76,58.0,3.2,254.0,0.17,39.0,8.5,20.0,18.0,7.2
14.0,3.1,0.6,2.2,1.0,0.2,0.5,12.0,0.9,0.3,3.0,27.0,8.5,0.2,35.0,None,2.0,25.0,32.0,25.0,8.0,0.5,0.9,1070.0,13.0,0.2,15.0,14.0,149.0,4.0,3.5,0.1,0.1,14.0,9.0,14.0,27.0,12.0,32.0,124.0,7.5,17.0,2.5,57.0,25.0,14.0,37.0,5.6,20.0,0.32,5.5,4.9,32.0,0.59,31.0,31.0,44.0,20.0,23.0,0.73,17.0,16.0,24.0,0.26,8.5,1.8,0.38,17.0,0.48,68.0,12.0,40.0,3.8,4.3,20.0,4.6,104.0,6.0,20.0,6.1,0.57,1.2,0.8,44.0,3.0,102.0,0.19,30.0,7.6,20.0,16.0,9.5
14.0,3.3,0.9,2.2,1.0,0.2,0.7,11.0,0.9,0.4,3.0,31.0,6.0,0.2,25.0,None,2.0,23.0,26.0,15.0,6.0,0.5,0.8,1670.0,13.0,0.3,14.0,11.0,74.0,5.0,3.9,0.1,0.1,14.0,8.0,13.0,25.0,14.0,29.0,68.0,7.0,16.0,3.4,60.0,20.0,13.0,36.0,6.1,19.0,0.33,6.3,5.2,30.0,0.58,32.0,29.0,47.0,20.0,22.0,0.7,11.0,10.0,23.0,0.25,9.0,2.7,0.41,16.0,0.38,77.0,9.0,24.0,3.4,4.2,18.0,4.3,27.0,7.8,21.0,6.0,0.39,0.93,1.0,48.0,2.8,66.0,0.22,20.0,12.0,101.0,15.0,10.0
14.0,3.7,12.0,2.2,1.0,0.2,1.0,11.0,0.9,0.3,3.0,25.0,6.0,0.1,20.0,None,2.0,21.0,25.0,18.0,7.0,1.0,0.9,286.0,13.0,0.4,18.0,11.0,243.0,5.0,3.9,0.1,0.1,14.0,7.0,11.0,24.0,47.0,24.0,50.0,7.0,15.0,4.6,54.0,17.0,13.0,38.0,5.9,18.0,0.32,5.2,4.9,31.0,0.49,33.0,31.0,58.0,21.0,21.0,0.61,22.0,9.6,20.0,0.26,10.0,4.2,3.7,17.0,0.31,116.0,12.0,29.0,3.2,4.3,18.0,4.1,16.0,117.0,22.0,6.4,0.41,0.74,1.9,229.0,2.5,51.0,0.21,15.0,12.0,157.0,15.0,10.0
14.0,3.6,73.0,2.2,1.0,0.2,2.0,14.0,0.9,0.3,1610.0,18.0,8.5,0.1,18.0,None,2.0,22.0,24.0,17.0,7.0,2.0,0.7,170.0,13.0,0.5,20.0,13.0,104.0,5.0,4.2,0.1,0.1,14.0,6.0,9.0,23.0,32.0,19.0,48.0,7.5,16.0,5.4,48.0,15.0,12.0,40.0,5.4,18.0,0.3,3.6,5.6,29.0,0.52,34.0,33.0,50.0,22.0,20.0,0.55,82.0,12.0,17.0,0.27,11.0,5.1,11.0,18.0,0.28,94.0,8.4,21.0,2.8,4.9,17.0,4.3,11.0,161.0,20.0,9.7,0.71,0.73,2.1,281.0,2.3,45.0,0.21,12.0,53.0,912.0,13.0,8.2
14.0,3.4,24.0,2.2,1.0,0.2,2.0,16.0,0.9,0.3,2440.0,16.0,36.0,0.1,14.0,None,2.0,19.0,22.0,17.0,7.0,3.0,0.8,127.0,13.0,0.5,16.0,11.0,66.0,30.0,4.6,0.1,0.1,14.0,7.5,8.1,23.0,182.0,18.0,48.0,8.0,23.0,6.0,43.0,14.0,12.0,40.0,5.0,16.0,0.28,3.2,5.7,22.0,0.46,34.0,33.0,65.0,22.0,18.0,0.54,33.0,16.0,15.0,0.33,11.0,13.0,6.3,17.0,16.0,168.0,7.1,25.0,2.8,5.0,15.0,4.3,9.6,115.0,19.0,10.0,0.98,0.64,1.6,165.0,2.1,41.0,0.22,11.0,40.0,469.0,12.0,7.1
14.0,3.6,63.0,2.2,1.0,0.2,25.0,17.0,3.5,0.4,254.0,15.0,16.0,0.1,14.0,None,2.0,19.0,22.0,16.0,7.0,3.0,0.4,94.0,13.0,0.5,20.0,13.0,42.0,60.0,4.4,0.1,0.1,14.0,6.6,7.2,22.0,56.0,17.0,41.0,9.0,21.0,6.4,40.0,13.0,12.0,32.0,5.6,16.0,0.28,2.7,5.0,22.0,0.48,30.0,35.0,65.0,22.0,17.0,0.51,17.0,17.0,14.0,0.35,10.0,23.0,4.0,16.0,340.0,576.0,7.6,25.0,3.0,5.2,14.0,4.3,11.0,125.0,20.0,10.0,0.95,0.63,1.9,112.0,1.8,38.0,0.22,20.0,26.0,128.0,12.0,7.2
