1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
14.0,3.6,7.5,4.0,2.5,5.5,16.0,5.5,3.8,4.0,55.0,4.8,0.5,0.2,0.3,0.2,1.1,2.3,4.1,7.0,1.1,4.0,10.0,1.8,1.2,5.0,1.5,4.9,17.0,14.0,114.0,5.3,1.0,3.2,3.0,2.8,10.0,0.8,1.2,1.2,0.3,1.1,4.4,1.4,2.6,3.0,0.7,1.3,0.6,257.0,13.0,121.0,1.0,21.0,5.4,3.0,4.6,2.6,23.0,1.6,3.0
14.0,3.6,7.5,9.0,2.5,5.5,16.0,5.5,3.8,3.0,88.0,5.0,0.8,0.2,0.3,3.7,1.2,3.3,4.4,4.4,1.1,3.8,10.0,1.9,1.2,5.0,1.5,3.8,18.0,14.0,108.0,5.3,1.0,3.2,2.8,2.7,10.0,0.8,1.2,1.2,0.3,1.0,4.4,1.4,3.8,2.4,0.7,1.3,0.6,144.0,12.0,103.0,1.0,21.0,5.4,3.0,4.6,2.2,23.0,1.6,3.1
14.0,3.6,7.0,3.5,2.2,5.5,17.0,5.5,3.8,2.5,17.0,5.0,1.0,0.2,0.3,2.2,1.2,2.4,4.4,3.2,1.2,3.8,10.0,1.9,1.3,5.0,1.5,4.2,18.0,11.0,99.0,5.3,1.0,3.0,3.0,2.5,10.0,1.0,1.1,0.9,0.3,1.0,4.4,1.4,2.8,1.9,0.7,1.3,0.6,253.0,12.0,69.0,1.0,19.0,8.0,3.0,3.2,8.6,22.0,1.7,3.0
14.0,3.3,7.0,1.5,2.8,6.0,19.0,5.5,3.2,2.0,12.0,5.0,1.2,0.2,0.3,0.8,1.2,2.2,4.4,2.9,1.4,4.0,10.0,1.9,1.3,5.0,1.5,5.5,19.0,6.0,104.0,5.3,1.0,3.0,3.0,2.4,11.0,1.0,1.1,0.9,0.4,1.0,4.4,1.4,2.2,1.9,0.7,1.3,0.5,244.0,12.0,48.0,1.1,19.0,290.0,3.0,3.2,5.8,22.0,1.7,2.8
14.0,3.6,7.0,0.8,3.5,6.0,20.0,5.5,3.2,2.0,10.0,4.8,1.3,0.2,0.4,0.8,1.2,2.3,4.4,2.8,1.6,3.8,10.0,2.0,2.3,5.0,1.5,4.6,18.0,5.2,88.0,5.5,1.0,2.8,3.2,2.4,12.0,1.0,1.1,0.9,0.4,1.0,4.7,1.4,2.1,2.2,0.7,1.3,0.5,240.0,12.0,52.0,1.2,19.0,217.0,3.0,2.0,3.2,21.0,1.7,2.7
14.0,4.4,6.5,0.5,4.0,6.0,19.0,6.0,3.2,2.0,8.5,4.8,1.5,0.2,0.4,0.8,1.6,2.2,4.1,2.7,1.7,4.0,10.0,2.0,3.2,5.0,1.5,4.6,18.0,5.2,32.0,5.7,1.0,2.6,3.0,2.4,19.0,1.0,1.1,1.5,0.4,1.0,5.0,1.4,2.1,2.1,0.7,1.3,0.5,240.0,12.0,33.0,1.2,19.0,182.0,3.7,2.0,9.3,21.0,1.7,2.6
15.0,5.5,6.0,0.5,4.5,6.0,32.0,6.0,3.5,24.0,8.0,4.2,1.8,0.2,0.4,0.8,1.7,2.2,4.4,2.7,1.7,3.8,10.0,2.0,3.4,5.0,1.5,4.9,18.0,5.4,29.0,5.8,1.0,2.6,3.0,2.4,31.0,1.0,1.1,1.8,0.4,1.0,4.7,1.3,3.6,26.0,0.7,1.3,0.3,230.0,14.0,32.0,1.3,19.0,195.0,3.7,2.8,6.2,14.0,1.7,2.5
20.0,6.0,6.0,2.0,5.0,5.0,38.0,5.5,3.5,8.5,7.5,4.2,9.5,0.2,0.4,0.7,1.8,2.3,4.1,2.6,1.6,3.8,10.0,2.0,3.4,8.0,1.5,4.9,18.0,6.2,28.0,5.8,1.1,2.6,3.0,2.4,18.0,1.2,1.5,1.5,0.4,1.0,4.4,1.3,3.0,8.5,0.7,1.3,0.3,195.0,157.0,31.0,1.3,19.0,184.0,3.7,2.4,4.1,4.9,1.6,2.5
17.0,6.0,6.0,20.0,5.5,5.0,31.0,5.5,3.5,5.0,8.0,4.2,7.0,0.2,0.4,0.7,1.8,2.5,4.1,2.4,1.7,3.8,9.5,1.9,3.4,7.5,1.8,6.5,17.0,6.2,28.0,7.9,1.0,2.6,3.0,2.4,16.0,1.6,2.0,1.4,0.4,1.1,4.4,1.3,2.6,6.2,0.7,1.3,0.5,77.0,42.0,30.0,1.4,18.0,150.0,3.7,10.0,3.2,34.0,1.6,2.5
15.0,5.5,6.0,27.0,5.0,5.0,28.0,6.0,3.8,4.0,7.5,4.2,4.8,0.1,0.4,0.7,1.9,2.7,4.1,2.4,1.6,4.0,9.0,1.9,3.4,7.5,1.8,9.0,17.0,6.2,28.0,14.0,1.0,2.6,2.8,7.4,14.0,1.6,2.0,1.4,0.5,7.3,5.0,1.1,2.4,4.4,0.7,1.3,0.5,70.0,109.0,29.0,1.4,20.0,124.0,3.7,3.6,3.2,7.5,1.6,2.5
15.0,4.9,7.0,46.0,4.5,5.0,29.0,6.0,5.5,4.0,8.0,4.8,3.9,0.1,0.4,0.6,1.9,2.3,4.1,2.4,1.6,4.0,9.0,2.0,3.4,7.5,1.5,7.5,17.0,6.2,36.0,9.0,1.0,2.6,2.8,6.6,13.0,1.6,1.8,1.4,0.6,3.9,5.0,1.3,1.8,3.8,0.7,1.3,0.5,59.0,906.0,26.0,1.4,20.0,124.0,3.7,3.2,2.9,5.4,1.5,2.4
14.0,3.6,57.0,22.0,5.5,5.5,46.0,6.0,5.0,3.5,9.5,5.0,3.6,0.1,0.4,0.6,2.1,1.9,4.1,2.4,1.7,4.0,8.5,2.0,3.4,7.0,1.8,7.5,16.0,6.2,32.0,7.5,1.0,3.0,4.3,5.3,11.0,1.8,2.0,1.4,0.6,2.6,5.0,1.3,1.8,2.8,0.7,1.3,0.5,55.0,406.0,26.0,1.4,20.0,114.0,3.7,10.0,2.6,4.5,1.5,2.3
15.0,3.6,36.0,14.0,6.0,6.0,42.0,6.0,5.0,3.5,15.0,5.0,3.4,0.1,0.3,0.8,2.3,1.4,8.0,2.4,1.8,4.0,8.5,2.0,3.4,6.5,1.8,7.5,18.0,6.0,31.0,7.1,1.0,5.0,3.6,5.5,10.0,1.8,2.0,1.4,0.5,2.1,4.7,1.4,1.9,2.6,0.7,1.3,0.6,54.0,318.0,24.0,1.5,21.0,128.0,3.7,5.3,2.6,3.2,1.4,2.2
15.0,4.0,24.0,10.0,6.0,6.0,36.0,6.0,4.7,3.0,19.0,5.5,3.6,0.1,0.3,2.9,2.8,1.4,4.8,2.6,1.8,3.7,9.0,2.0,3.4,6.0,1.8,7.5,23.0,6.0,30.0,6.9,1.0,4.2,2.8,4.5,9.0,1.6,2.3,1.2,0.5,2.0,4.7,1.4,1.9,2.6,0.7,1.2,0.6,55.0,283.0,23.0,1.5,22.0,156.0,3.7,4.6,2.6,2.9,1.4,2.1
14.0,4.0,18.0,9.5,6.0,5.5,37.0,5.5,4.1,3.0,15.0,16.0,4.6,0.1,0.3,1.4,3.3,1.3,4.8,2.6,2.0,2.7,9.0,2.0,3.4,48.0,1.8,27.0,23.0,5.7,30.0,6.7,1.0,4.0,2.7,3.4,8.4,1.6,5.0,1.2,0.4,1.8,4.7,1.6,1.9,2.6,0.7,1.2,0.8,57.0,236.0,23.0,1.6,23.0,126.0,3.7,4.0,2.6,2.9,1.4,2.1
14.0,4.0,15.0,8.5,6.5,6.0,38.0,5.5,3.5,3.0,13.0,14.0,9.5,0.1,0.3,2.2,4.2,1.2,5.0,3.8,2.0,21.0,8.0,2.0,3.1,17.0,1.8,28.0,23.0,5.7,30.0,6.6,1.0,4.0,2.3,3.3,9.0,1.6,3.7,1.2,0.4,1.5,4.7,1.6,1.9,2.4,0.7,1.2,0.8,52.0,245.0,23.0,1.7,23.0,40.0,3.7,4.0,2.9,2.9,1.4,2.0
14.0,4.0,14.0,8.0,6.5,5.5,48.0,5.5,3.5,2.9,12.0,9.5,7.0,0.1,0.3,2.0,4.5,1.2,6.0,6.5,2.8,6.0,8.5,2.0,4.2,14.0,1.8,18.0,22.0,5.4,29.0,6.4,1.0,4.0,2.2,5.5,8.4,1.8,2.9,1.2,0.4,1.5,4.2,1.6,1.8,2.2,0.7,1.2,0.8,58.0,240.0,23.0,1.7,23.0,9.0,3.7,4.0,3.2,2.9,1.4,2.0
14.0,4.0,12.0,8.0,6.5,5.5,628.0,6.0,3.5,2.9,11.0,8.0,32.0,0.1,0.3,1.7,4.2,27.0,52.0,16.0,2.2,4.8,9.0,2.0,3.8,12.0,1.8,24.0,23.0,5.7,28.0,6.4,1.0,4.0,2.2,4.1,9.0,1.6,2.4,1.2,0.4,1.5,3.2,1.4,1.8,2.1,0.7,1.2,0.6,51.0,232.0,23.0,1.7,22.0,9.0,3.7,4.0,3.2,2.9,1.3,2.1
14.0,4.0,12.0,8.0,6.5,6.5,205.0,6.0,3.5,2.9,10.0,8.0,16.0,0.1,0.3,2.6,2.8,12.0,82.0,12.0,2.8,4.0,13.0,2.3,2.8,9.0,1.5,27.0,24.0,5.7,27.0,6.4,0.9,4.0,2.0,3.9,9.0,1.6,2.4,1.2,0.4,1.5,3.2,1.3,1.8,1.9,0.7,1.2,0.6,51.0,154.0,22.0,1.7,21.0,9.0,3.7,4.0,3.2,2.6,1.3,2.1
14.0,4.4,12.0,8.0,5.5,7.0,97.0,6.0,3.8,2.9,8.0,8.0,10.0,0.1,0.3,2.4,2.8,7.0,22.0,4.2,22.0,3.2,103.0,2.3,2.7,8.5,1.5,25.0,25.0,5.7,26.0,6.4,0.9,4.0,2.0,3.7,9.6,1.6,2.1,1.2,0.4,31.0,3.8,1.1,1.8,1.9,0.7,1.2,0.6,49.0,72.0,22.0,1.8,21.0,9.0,3.7,4.0,3.2,2.6,1.2,2.1
14.0,4.4,10.0,8.0,7.0,7.0,68.0,6.0,6.5,2.9,8.0,7.5,9.5,0.1,0.3,2.1,2.4,6.0,15.0,6.0,9.0,2.8,81.0,2.0,8.0,8.0,1.5,25.0,26.0,5.7,26.0,6.4,1.0,3.7,2.0,3.4,10.0,1.6,2.0,1.2,0.3,50.0,4.2,1.1,1.8,1.9,0.7,1.2,0.6,47.0,61.0,23.0,2.4,21.0,10.0,3.7,4.0,3.2,2.6,1.2,2.0
14.0,4.4,10.0,8.0,7.5,7.0,60.0,6.0,10.0,2.9,8.0,7.0,8.0,0.1,0.3,2.0,2.4,4.5,12.0,7.5,5.5,2.5,59.0,2.0,56.0,14.0,1.5,26.0,26.0,5.7,26.0,6.2,4.2,3.7,2.2,3.2,11.0,1.4,1.8,1.2,0.5,44.0,4.2,1.1,1.8,1.9,0.9,1.2,0.6,45.0,29.0,24.0,2.2,20.0,17.0,3.7,3.6,3.2,2.6,1.2,2.1
14.0,4.4,9.5,8.0,8.0,43.0,54.0,6.0,6.5,5.0,8.0,6.0,7.0,0.1,0.3,1.7,2.4,3.8,10.0,4.6,3.8,4.4,166.0,2.3,7.5,22.0,1.5,38.0,25.0,5.7,26.0,6.2,3.0,19.0,2.0,3.1,11.0,1.4,1.8,1.2,0.6,37.0,4.2,1.1,1.8,1.9,0.9,1.2,0.8,44.0,27.0,33.0,2.2,21.0,18.0,3.7,3.6,3.6,2.2,1.2,2.2
14.0,4.4,9.0,8.0,20.0,2500.0,48.0,6.0,5.0,6.0,8.0,6.0,6.0,0.1,0.3,1.5,2.4,3.3,9.0,4.0,3.2,4.9,213.0,2.3,8.0,24.0,1.5,41.0,26.0,5.7,26.0,6.2,2.5,20.0,2.0,3.2,11.0,1.4,1.7,1.4,0.5,29.0,3.8,1.2,1.8,1.9,0.9,1.2,1.0,42.0,26.0,26.0,2.2,21.0,52.0,3.7,3.6,4.1,2.2,1.1,2.2
15.0,4.4,9.5,8.0,17.0,2400.0,46.0,6.0,4.7,4.0,8.0,6.5,5.5,0.1,0.3,1.4,2.1,2.8,8.0,3.5,2.2,4.9,282.0,2.3,20.0,24.0,1.8,129.0,26.0,6.0,23.0,6.0,2.2,10.0,2.0,4.1,39.0,1.0,1.7,1.4,0.4,27.0,3.6,1.3,1.8,1.9,0.9,1.2,1.2,41.0,26.0,26.0,2.2,21.0,26.0,3.7,3.6,3.6,2.2,1.0,2.2
15.0,3.6,9.5,8.0,13.0,1300.0,46.0,6.0,4.7,4.0,13.0,9.5,5.0,0.1,0.4,1.7,1.8,2.5,8.0,3.5,2.2,4.1,316.0,2.3,20.0,18.0,1.8,266.0,25.0,103.0,19.0,6.0,2.0,6.8,2.0,3.1,16.0,1.0,1.7,1.4,0.4,25.0,3.6,1.4,1.8,1.8,0.9,1.2,1.2,41.0,25.0,25.0,2.2,20.0,149.0,3.7,3.2,3.6,2.2,1.0,2.0
15.0,3.6,9.0,8.0,12.0,670.0,41.0,6.0,4.7,3.5,11.0,9.5,4.8,0.1,0.4,1.7,1.7,2.1,8.5,3.2,2.2,14.0,237.0,2.3,19.0,15.0,2.0,239.0,25.0,409.0,19.0,5.8,1.8,6.8,2.2,2.8,15.0,0.8,1.7,1.4,0.4,25.0,3.4,1.5,1.8,1.4,0.9,1.2,1.2,40.0,24.0,24.0,2.2,20.0,72.0,9.0,2.8,5.4,2.2,1.0,1.9
15.0,3.6,9.0,8.0,12.0,500.0,39.0,6.0,5.0,3.5,10.0,8.5,4.6,0.1,0.4,1.6,1.7,2.1,8.5,3.2,2.0,11.0,164.0,6.5,48.0,19.0,2.0,149.0,24.0,413.0,19.0,5.8,1.8,5.5,2.2,2.7,14.0,1.0,1.7,1.4,0.4,23.0,3.4,1.6,1.8,1.3,0.9,1.2,1.2,39.0,23.0,23.0,2.0,20.0,40.0,5.0,2.8,4.1,2.2,1.0,1.8
288.0,3.6,9.0,7.0,11.0,470.0,38.0,5.5,4.7,3.4,9.5,8.0,4.1,0.1,0.4,2.2,2.1,1.8,9.0,3.2,2.0,6.0,102.0,5.5,62.0,21.0,2.5,42.0,24.0,205.0,22.0,6.0,1.8,4.5,2.3,2.4,15.0,1.0,1.7,1.4,0.4,12.0,3.4,4.0,1.9,1.3,0.9,1.2,1.2,37.0,23.0,22.0,2.2,19.0,41.0,58.0,2.4,3.6,2.2,1.0,1.7
161.0,3.6,8.5,6.0,11.0,488.0,35.0,6.0,4.4,3.4,9.0,11.0,4.1,0.2,0.4,15.0,2.1,1.8,9.0,3.0,11.0,6.0,79.0,3.9,66.0,21.0,4.6,29.0,23.0,99.0,170.0,6.0,1.8,4.0,2.2,2.4,14.0,1.0,1.8,1.4,0.4,9.8,3.4,2.8,1.9,1.1,0.9,1.2,1.0,37.0,23.0,22.0,4.0,19.0,44.0,46.0,2.4,3.6,2.6,1.0,1.8
66.0,3.6,8.5,5.5,11.0,813.0,32.0,6.0,4.4,3.3,8.5,27.0,4.1,0.2,0.4,9.0,2.1,1.7,9.5,3.2,4.0,9.5,75.0,3.4,55.0,20.0,3.4,28.0,24.0,57.0,644.0,6.0,2.5,3.5,2.3,2.2,14.0,1.0,1.7,1.5,0.4,9.1,3.4,2.1,1.8,1.1,0.9,1.2,1.0,37.0,22.0,22.0,3.4,19.0,41.0,39.0,2.0,3.2,2.6,1.0,1.9
34.0,3.6,8.5,5.0,11.0,1240.0,35.0,6.5,4.4,3.3,8.0,20.0,4.1,0.2,0.5,7.0,2.1,1.6,11.0,3.2,200.0,7.5,65.0,3.1,49.0,19.0,2.8,28.0,25.0,24.0,473.0,6.2,7.7,3.2,2.2,2.0,14.0,1.0,1.7,1.5,0.4,8.6,3.6,1.9,1.8,1.1,0.9,1.2,1.8,31.0,22.0,22.0,3.0,19.0,40.0,22.0,2.0,3.2,2.6,1.0,1.8
33.0,3.3,8.5,5.5,10.0,822.0,34.0,6.5,4.4,3.2,7.5,15.0,3.9,0.2,0.5,99.0,1.9,1.6,20.0,3.2,90.0,6.0,78.0,2.7,20.0,42.0,2.8,27.0,32.0,22.0,305.0,6.2,4.8,3.0,2.2,2.0,18.0,1.4,1.7,1.5,0.4,8.6,3.4,1.9,1.8,1.1,0.9,1.2,2.9,23.0,22.0,22.0,2.8,19.0,38.0,14.0,2.0,3.2,8.3,1.0,1.8
32.0,3.0,8.5,5.5,10.0,635.0,34.0,6.5,4.4,3.2,6.5,15.0,3.6,0.2,0.5,32.0,1.9,1.7,11.0,5.0,34.0,5.5,14.0,2.7,18.0,50.0,2.8,28.0,39.0,20.0,296.0,6.2,4.2,2.8,2.0,10.0,14.0,1.6,2.0,1.5,0.4,8.2,3.2,1.6,1.8,1.1,0.9,1.2,2.0,1980.0,22.0,32.0,2.8,18.0,35.0,11.0,2.0,3.2,4.5,1.0,1.8
32.0,3.3,8.0,6.5,10.0,586.0,33.0,6.5,4.4,3.2,6.0,15.0,3.9,0.2,0.5,17.0,3.6,2.1,10.0,5.0,48.0,5.0,12.0,2.5,38.0,45.0,2.5,30.0,23.0,19.0,293.0,6.2,3.5,2.6,2.0,90.0,21.0,1.6,2.0,1.5,0.3,7.7,3.4,1.6,1.8,1.3,0.9,1.2,1.8,1510.0,22.0,66.0,2.6,19.0,37.0,19.0,2.0,2.9,2.6,0.9,5.8
32.0,3.6,8.0,7.0,11.0,494.0,31.0,7.0,4.4,3.1,6.0,12.0,3.9,0.2,0.5,14.0,2.8,223.0,10.0,4.4,164.0,4.5,12.0,2.3,57.0,62.0,2.5,33.0,23.0,19.0,278.0,6.0,3.2,2.4,2.0,38.0,24.0,1.6,2.1,1.7,0.4,4.2,3.4,1.6,1.8,1.3,0.9,1.2,1.7,472.0,22.0,65.0,2.2,19.0,40.0,8.0,2.0,2.6,2.2,0.9,7.7
32.0,3.6,7.5,7.0,10.0,500.0,30.0,8.5,4.4,3.1,6.0,12.0,3.6,0.2,0.5,11.0,2.5,634.0,9.0,4.0,26.0,4.5,11.0,2.3,52.0,60.0,2.5,32.0,23.0,19.0,176.0,6.2,2.9,2.2,2.0,19.0,20.0,1.6,2.6,1.5,0.5,3.5,3.4,1.6,1.8,1.3,0.9,1.2,1.7,468.0,22.0,63.0,2.0,19.0,40.0,8.0,2.0,3.2,2.6,0.9,4.1
32.0,3.6,7.5,7.0,9.5,1170.0,29.0,8.0,4.4,3.1,7.0,11.0,3.4,0.2,0.6,14.0,2.1,287.0,9.0,3.5,19.0,4.2,10.0,2.3,37.0,59.0,2.5,27.0,25.0,18.0,59.0,6.4,2.7,2.2,2.0,15.0,19.0,1.6,4.5,1.5,0.5,3.0,3.4,1.8,1.8,1.3,0.9,1.2,1.7,317.0,22.0,59.0,2.0,19.0,44.0,8.0,2.0,2.9,2.6,0.9,9.0
33.0,4.0,7.0,7.5,8.5,642.0,29.0,8.0,4.4,3.1,7.0,11.0,3.4,0.2,0.7,10.0,1.8,33.0,9.0,3.0,16.0,4.2,16.0,2.3,18.0,57.0,2.5,27.0,25.0,19.0,91.0,6.2,2.4,2.1,2.0,16.0,18.0,1.8,3.4,1.2,0.5,3.0,3.4,1.8,1.8,1.3,0.9,1.0,1.5,295.0,38.0,54.0,2.0,19.0,41.0,72.0,2.0,2.9,2.6,0.9,49.0
32.0,4.0,6.5,7.5,8.0,512.0,29.0,7.5,4.4,3.2,7.5,10.0,3.2,0.2,0.6,8.0,1.8,25.0,10.0,3.0,13.0,4.5,29.0,6.0,16.0,56.0,2.5,28.0,23.0,19.0,115.0,6.2,2.0,1.9,2.0,16.0,18.0,1.8,2.9,1.2,0.6,2.8,3.4,1.9,1.8,1.3,1.2,1.2,1.7,305.0,85.0,46.0,2.0,18.0,40.0,121.0,2.0,27.0,2.6,0.9,18.0
32.0,4.4,6.5,7.5,8.0,494.0,29.0,7.5,4.4,3.2,7.5,10.0,3.2,0.2,0.6,6.5,1.7,18.0,71.0,3.2,15.0,4.8,62.0,4.1,15.0,55.0,2.5,29.0,22.0,19.0,49.0,6.2,2.0,1.9,2.2,15.0,18.0,1.8,2.6,1.2,1.7,2.6,3.9,1.9,1.8,1.3,1.2,1.2,1.8,301.0,85.0,37.0,1.9,18.0,40.0,113.0,2.0,22.0,2.6,0.9,21.0
32.0,4.4,7.0,7.5,7.5,470.0,28.0,7.0,4.4,3.3,8.0,10.0,3.2,0.2,1.4,5.5,1.5,15.0,37.0,3.5,27.0,4.5,64.0,3.4,15.0,39.0,3.1,33.0,22.0,19.0,46.0,6.2,2.0,1.9,2.2,17.0,19.0,1.8,3.4,1.4,1.0,2.6,37.0,1.9,1.8,1.1,1.2,1.0,1.7,279.0,82.0,34.0,1.9,18.0,37.0,113.0,2.0,66.0,2.6,1.0,29.0
31.0,4.4,7.0,7.0,7.0,459.0,27.0,7.0,4.4,3.3,7.5,9.5,2.5,2.5,2.5,5.0,1.4,14.0,29.0,3.3,22.0,4.5,59.0,9.5,9.5,24.0,3.1,27.0,23.0,19.0,44.0,6.2,2.2,1.9,2.0,19.0,24.0,2.0,4.5,1.4,1.0,2.6,8.5,1.8,1.8,1.0,1.2,1.0,2.3,267.0,69.0,32.0,1.9,18.0,37.0,71.0,2.0,235.0,2.6,1.0,55.0
31.0,4.9,7.0,6.0,7.0,437.0,25.0,7.0,4.4,3.4,7.5,8.5,2.5,2.0,11.0,5.0,1.3,12.0,26.0,3.3,17.0,4.2,55.0,320.0,6.0,24.0,3.1,28.0,25.0,19.0,42.0,6.2,2.2,5.0,2.0,16.0,19.0,2.0,3.7,1.4,1.0,2.1,6.5,1.8,1.8,1.0,1.2,1.0,2.3,272.0,70.0,28.0,1.9,18.0,38.0,9.7,2.0,156.0,2.6,0.9,37.0
31.0,5.5,7.0,5.5,7.0,399.0,25.0,7.0,4.4,3.3,7.5,8.5,3.2,3.0,6.0,4.5,1.2,9.5,33.0,3.3,16.0,4.2,42.0,96.0,7.0,24.0,3.4,28.0,27.0,18.0,41.0,6.2,2.2,9.4,2.0,16.0,18.0,1.6,4.0,1.4,1.0,2.0,5.9,1.9,1.8,1.0,1.2,1.0,1.8,225.0,43.0,21.0,5.2,18.0,38.0,9.7,2.0,56.0,2.6,0.9,26.0
31.0,4.0,7.0,4.6,8.0,343.0,25.0,7.0,4.4,3.2,8.0,8.5,3.0,6.5,3.4,4.3,1.2,9.5,42.0,3.3,12.0,4.5,32.0,50.0,11.0,24.0,4.6,27.0,25.0,18.0,40.0,6.2,2.2,4.8,2.6,15.0,17.0,1.6,17.0,1.2,1.0,2.1,5.6,5.1,1.8,1.0,1.2,1.0,1.7,169.0,20.0,22.0,6.0,23.0,38.0,9.7,2.0,53.0,2.6,0.9,20.0
31.0,4.4,7.5,4.2,8.0,306.0,25.0,7.0,4.7,3.1,9.0,8.0,3.0,13.0,2.6,4.0,1.1,9.5,34.0,3.5,11.0,4.5,33.0,42.0,6.0,24.0,7.0,26.0,24.0,18.0,40.0,6.0,2.4,8.0,3.5,15.0,16.0,1.6,8.7,1.2,1.0,2.0,5.3,6.2,1.8,1.0,1.2,1.0,1.7,134.0,18.0,22.0,6.2,22.0,37.0,9.7,2.0,48.0,2.6,0.9,16.0
32.0,4.4,7.5,3.9,8.0,268.0,24.0,7.0,4.7,3.0,8.5,8.0,3.0,12.0,2.4,4.0,2.4,9.5,18.0,5.5,11.0,4.5,31.0,39.0,6.0,23.0,4.3,28.0,26.0,17.0,38.0,5.8,2.4,12.0,4.6,89.0,15.0,2.0,5.7,1.2,2.2,2.0,4.7,12.0,1.8,1.0,1.2,1.0,1.7,147.0,18.0,20.0,6.5,24.0,47.0,9.7,2.0,45.0,2.6,0.9,15.0
32.0,5.5,7.5,4.2,7.5,249.0,24.0,7.0,4.7,3.0,8.5,8.0,3.4,9.5,2.4,4.7,2.3,9.0,37.0,4.4,14.0,4.5,30.0,38.0,5.5,23.0,4.3,28.0,27.0,17.0,36.0,5.8,2.5,7.8,3.8,375.0,16.0,1.8,4.8,1.2,25.0,2.0,4.0,5.6,1.8,1.1,1.2,1.0,1.7,140.0,18.0,19.0,7.2,23.0,63.0,9.7,2.0,43.0,2.6,0.9,14.0
31.0,5.5,7.5,3.9,7.0,227.0,23.0,7.0,5.5,2.9,8.5,8.0,3.6,9.5,2.4,4.3,2.1,8.0,41.0,4.0,9.0,4.5,31.0,34.0,6.5,23.0,4.9,28.0,26.0,17.0,35.0,5.8,2.9,6.5,3.8,411.0,15.0,1.8,4.3,1.4,6.7,1.8,3.4,4.7,1.8,1.1,1.2,1.0,1.7,96.0,17.0,20.0,12.0,22.0,61.0,9.6,2.0,41.0,2.6,0.9,13.0
31.0,5.5,8.0,3.9,6.5,210.0,23.0,7.0,5.5,2.9,8.5,8.0,3.9,34.0,2.8,4.7,2.2,8.0,95.0,3.7,7.5,17.0,30.0,30.0,8.5,23.0,6.5,26.0,25.0,17.0,34.0,5.8,3.0,6.1,3.5,106.0,14.0,1.8,4.3,1.4,3.9,1.8,2.8,5.0,1.8,1.1,1.2,1.0,1.7,92.0,17.0,20.0,11.0,21.0,53.0,9.6,2.0,37.0,2.2,0.9,12.0
33.0,4.9,8.0,3.9,6.5,200.0,23.0,7.0,4.7,2.9,8.0,8.0,8.0,20.0,3.6,6.5,85.0,7.5,88.0,3.5,9.0,9.5,23.0,26.0,13.0,23.0,5.5,28.0,23.0,17.0,33.0,5.8,3.0,5.5,3.6,967.0,14.0,1.8,8.7,1.2,3.2,1.8,2.6,4.2,1.8,1.1,1.2,1.0,1.3,86.0,17.0,19.0,14.0,26.0,53.0,9.5,4.1,37.0,2.6,0.9,11.0
35.0,5.5,8.0,3.9,7.0,186.0,23.0,7.0,4.7,3.0,7.5,8.0,6.0,11.0,4.3,16.0,39.0,7.5,83.0,3.5,10.0,6.5,9.0,26.0,14.0,24.0,5.0,28.0,20.0,17.0,33.0,6.0,2.9,4.8,3.6,956.0,14.0,1.8,6.5,1.2,2.8,1.8,2.6,4.0,1.8,1.1,1.2,1.0,1.3,86.0,17.0,19.0,12.0,29.0,53.0,9.5,19.0,40.0,2.2,0.9,10.0
40.0,4.9,8.0,3.9,176.0,172.0,23.0,7.0,4.7,3.0,8.0,8.0,5.0,9.0,3.8,6.5,12.0,7.0,53.0,3.5,10.0,6.0,8.0,22.0,14.0,24.0,6.0,29.0,18.0,17.0,32.0,6.0,2.9,4.5,3.5,1740.0,14.0,2.4,33.0,1.2,2.6,2.0,2.6,3.6,1.8,1.1,1.2,1.0,1.3,84.0,17.0,19.0,9.6,24.0,53.0,9.4,57.0,37.0,2.2,0.9,9.9
59.0,4.0,8.0,4.2,157.0,153.0,23.0,7.0,5.0,3.0,8.0,8.0,7.0,7.5,3.4,6.0,488.0,6.5,23.0,3.5,12.0,7.5,7.5,25.0,13.0,24.0,6.5,28.0,18.0,16.0,32.0,6.0,2.9,4.5,4.5,537.0,15.0,29.0,24.0,1.2,2.3,2.0,2.4,3.0,1.8,1.1,1.2,1.0,1.2,82.0,17.0,19.0,17.0,21.0,53.0,9.4,37.0,36.0,2.2,1.0,11.0
49.0,4.0,8.0,4.6,51.0,136.0,23.0,7.0,5.5,3.1,9.0,8.0,21.0,7.0,3.4,8.0,168.0,6.0,20.0,3.3,17.0,7.0,7.0,18.0,6.0,24.0,6.5,26.0,17.0,21.0,32.0,6.0,13.0,4.2,4.0,492.0,15.0,22.0,15.0,1.4,2.6,2.0,2.4,2.8,1.8,24.0,1.2,1.2,1.3,127.0,17.0,19.0,152.0,21.0,53.0,9.3,3.5,41.0,2.2,1.0,9.4
