1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
0.8,1.6,0.0,0.0,18.0,1.3,1.7,1.4,None,2.8,1.8,31.0,1.2,124.0,8.5,2.8,27.0,2.2,0.0,2.6,0.0,1.9,5.0,1.7,7.7,3.4,1.7,3.4,4.3,1.2,3.4,4.7,1.6,3.4,1.6,30.0,38.0,11.0,1.7,5.0,19.0,1.8,2.7,2.3,2.9,1.0,2.0,None,5.1
0.8,1.4,0.0,0.0,19.0,1.3,1.7,10.0,None,2.8,1.8,16.0,1.2,40.0,8.5,2.8,24.0,2.0,0.0,2.0,0.0,53.0,4.7,1.7,6.6,3.4,1.7,3.2,4.3,1.2,3.4,4.1,1.6,3.4,1.6,30.0,32.0,10.0,1.7,5.0,19.0,1.8,2.7,2.1,2.3,1.0,2.0,None,4.9
0.8,1.1,0.0,0.0,251.0,1.3,1.9,4.8,None,2.8,1.9,12.0,1.1,22.0,8.0,2.8,23.0,2.0,0.0,1.8,0.0,33.0,4.7,1.8,6.1,3.3,1.7,3.0,4.3,1.2,3.4,3.8,1.6,3.2,1.6,29.0,29.0,9.0,1.7,5.0,16.0,1.8,2.7,2.1,2.1,1.0,2.0,None,4.9
0.8,1.2,0.0,0.0,494.0,1.3,2.8,2.8,None,2.8,2.1,11.0,1.0,18.0,8.0,2.6,22.0,2.2,0.0,1.4,0.0,15.0,5.0,1.8,5.7,3.2,1.7,2.8,4.3,1.2,3.4,3.6,1.6,3.2,1.6,26.0,26.0,7.9,1.7,5.5,15.0,1.8,2.5,2.1,2.1,1.0,2.0,None,4.9
0.8,1.1,0.0,0.0,186.0,1.4,11.0,2.1,None,2.6,2.1,11.0,1.0,15.0,8.0,2.6,21.0,2.2,0.0,1.3,0.0,10.0,5.0,1.8,5.5,3.0,1.4,231.0,4.3,1.1,3.2,3.8,1.7,3.2,1.6,28.0,23.0,11.0,1.7,5.5,14.0,1.8,2.5,2.1,2.1,1.0,2.0,None,4.9
0.8,1.2,0.0,18.0,88.0,1.3,21.0,1.6,None,2.6,14.0,11.0,1.0,14.0,7.5,2.8,20.0,2.4,0.1,1.3,0.0,7.2,5.3,1.8,5.5,3.0,1.4,373.0,4.5,1.1,3.2,3.4,1.7,3.2,1.6,29.0,21.0,10.0,1.7,5.0,13.0,1.9,2.5,2.1,1.8,1.2,2.0,None,4.6
0.8,1.1,0.0,9.0,62.0,1.3,26.0,1.5,None,2.4,124.0,11.0,1.0,13.0,8.0,2.8,19.0,2.6,1.2,1.3,0.0,6.0,7.3,1.8,5.4,3.0,1.4,190.0,4.5,1.1,3.2,3.2,1.7,3.2,1.4,26.0,19.0,9.6,1.7,5.0,12.0,1.9,2.5,2.1,1.8,1.2,2.0,None,5.2
0.8,1.2,0.1,4.7,50.0,1.4,19.0,1.4,None,2.4,44.0,10.0,1.1,81.0,8.0,2.8,15.0,2.8,1.4,2.2,0.0,5.0,16.0,1.8,5.2,2.9,1.4,90.0,4.5,1.2,3.2,3.2,1.8,3.2,1.4,24.0,18.0,13.0,2.2,5.0,7.0,1.9,2.7,2.0,1.6,1.2,2.0,None,53.0
0.8,1.6,0.1,2.6,38.0,1.4,14.0,1.4,None,2.4,30.0,13.0,1.2,470.0,8.0,2.8,17.0,3.0,1.3,19.0,0.0,4.7,10.0,1.9,4.8,2.9,1.4,58.0,4.5,1.2,3.1,3.2,1.8,3.1,1.4,23.0,17.0,14.0,2.2,5.0,5.5,1.9,2.7,2.0,1.6,1.2,2.1,None,21.0
0.8,3.4,0.2,2.0,30.0,1.4,10.0,1.3,None,2.4,23.0,11.0,1.2,310.0,8.0,2.8,16.0,3.0,1.2,11.0,0.0,4.0,17.0,1.9,4.7,2.9,1.4,42.0,4.5,1.4,3.1,3.4,1.8,3.1,1.4,23.0,16.0,11.0,2.8,5.0,4.4,2.0,3.4,2.0,1.6,1.2,2.1,None,15.0
0.8,6.0,0.2,1.7,24.0,1.4,9.0,1.2,None,2.4,20.0,10.0,1.2,296.0,7.5,117.0,16.0,3.0,1.2,6.6,0.0,3.8,15.0,1.9,4.7,2.9,1.6,31.0,4.5,2.3,3.0,3.4,1.8,3.1,7.2,23.0,14.0,8.4,2.8,5.5,8.5,5.5,4.4,2.0,1.6,1.2,2.3,None,6.7
0.8,12.0,0.3,1.5,22.0,1.5,8.5,1.2,None,2.4,18.0,9.0,1.2,100.0,8.0,604.0,16.0,2.8,1.3,5.3,0.0,3.6,10.0,1.9,4.7,2.9,1.6,26.0,4.5,2.3,3.0,3.2,1.8,2.9,6.7,23.0,13.0,7.9,2.2,6.2,7.8,24.0,4.4,2.0,1.6,1.2,2.3,None,6.1
0.8,7.5,0.4,1.3,19.0,1.5,7.0,1.7,None,3.0,81.0,9.0,1.2,63.0,9.5,358.0,17.0,2.6,1.6,4.7,0.0,3.4,8.7,1.9,4.7,3.0,1.6,21.0,4.7,2.2,3.0,3.6,1.8,2.9,6.0,23.0,13.0,7.3,2.2,5.5,6.2,18.0,3.9,2.0,1.2,1.2,2.1,None,7.0
0.8,5.5,0.5,1.1,16.0,1.4,6.5,2.8,None,4.0,224.0,8.5,1.4,45.0,8.5,118.0,50.0,2.2,1.4,4.4,0.0,3.2,7.5,1.9,4.5,3.3,1.6,17.0,4.7,4.8,2.8,3.6,1.8,2.9,6.0,22.0,13.0,9.6,2.2,5.5,6.2,362.0,3.6,2.0,0.7,1.2,2.1,None,8.7
0.8,5.5,0.5,1.0,16.0,1.4,7.5,2.2,None,3.2,70.0,8.0,1.9,34.0,8.5,60.0,780.0,2.4,1.3,4.2,0.0,3.4,6.9,1.9,4.3,3.6,1.6,15.0,4.7,10.0,2.6,3.6,1.8,2.7,6.0,22.0,13.0,15.0,2.8,6.2,6.2,382.0,3.2,2.0,0.7,1.2,2.1,None,11.0
0.9,9.0,0.6,0.8,14.0,1.4,7.0,2.6,None,3.0,30.0,8.0,2.3,29.0,8.5,41.0,1740.0,2.8,1.4,4.0,0.0,3.4,6.3,1.9,4.3,4.0,1.6,13.0,4.7,6.3,2.5,3.6,1.8,2.7,5.3,22.0,12.0,25.0,9.0,7.0,7.0,216.0,2.7,2.0,0.9,1.2,2.1,None,10.0
0.9,6.0,0.7,0.6,13.0,1.5,12.0,12.0,None,3.0,20.0,8.5,2.1,25.0,8.5,31.0,269.0,2.8,2.6,3.8,0.0,3.4,6.0,2.0,3.9,4.2,1.6,12.0,4.7,4.5,2.5,3.4,1.8,2.7,5.3,23.0,12.0,25.0,6.7,6.2,9.2,93.0,2.7,2.0,1.4,1.2,2.3,None,9.8
0.9,88.0,0.8,0.5,16.0,1.5,16.0,7.0,None,2.8,16.0,9.0,1.8,23.0,11.0,25.0,202.0,2.8,2.2,3.8,0.0,3.6,6.9,2.0,3.4,4.2,1.6,11.0,4.9,3.9,2.5,3.4,1.8,2.7,9.2,23.0,11.0,23.0,4.5,5.5,9.2,54.0,2.7,2.0,1.8,1.2,2.3,None,9.1
0.9,87.0,1.0,0.3,15.0,1.7,10.0,5.0,None,3.0,21.0,24.0,1.7,22.0,11.0,21.0,150.0,2.6,1.9,3.6,0.0,41.0,6.6,2.0,4.0,4.2,1.6,10.0,4.9,3.2,2.5,3.4,2.0,2.7,8.1,1700.0,11.0,21.0,3.4,4.4,10.0,41.0,2.5,2.0,2.0,1.2,2.3,None,8.0
0.9,34.0,1.1,0.2,13.0,1.9,9.0,3.9,None,3.0,25.0,20.0,1.6,21.0,9.5,18.0,117.0,2.4,1.8,3.4,0.0,311.0,6.6,2.0,3.9,3.9,1.6,9.6,4.7,3.0,2.5,3.2,2.0,2.7,7.0,798.0,11.0,21.0,2.8,6.2,12.0,34.0,2.3,2.0,2.0,1.2,2.7,None,6.7
0.9,20.0,1.1,333.0,12.0,2.1,27.0,3.3,None,3.4,22.0,15.0,1.6,21.0,8.5,16.0,95.0,1.8,1.9,3.2,0.0,93.0,7.2,2.0,4.0,3.7,1.6,9.1,4.7,2.6,2.5,3.0,2.0,2.7,6.4,234.0,10.0,19.0,2.8,6.2,15.0,23.0,2.3,2.0,2.1,1.0,2.9,None,5.4
0.9,16.0,1.0,455.0,12.0,1.9,13.0,3.1,None,3.4,20.0,14.0,1.5,17.0,8.5,15.0,82.0,1.9,2.0,3.2,0.0,47.0,6.6,2.0,4.2,3.6,1.6,8.4,4.7,2.5,2.5,3.0,2.0,2.7,5.7,157.0,10.0,18.0,2.2,5.5,19.0,19.0,2.1,2.0,2.1,1.0,2.9,None,4.9
1.1,13.0,1.0,106.0,12.0,1.9,9.5,2.8,None,3.4,17.0,11.0,1.5,17.0,8.0,13.0,68.0,2.0,2.2,3.0,0.0,28.0,6.3,2.0,5.7,3.4,1.7,7.9,4.7,2.3,2.5,3.0,2.0,2.7,5.1,113.0,10.0,17.0,2.2,5.0,24.0,17.0,2.3,2.0,2.1,1.0,2.9,None,6.1
1.4,11.0,1.5,61.0,12.0,1.9,8.5,2.6,None,3.2,16.0,10.0,1.5,17.0,8.0,13.0,54.0,2.2,2.2,2.8,0.0,21.0,6.9,2.0,5.7,3.3,1.7,7.9,4.7,2.3,2.5,3.0,2.2,2.7,4.2,98.0,9.9,17.0,2.2,5.0,20.0,16.0,2.5,2.0,2.3,1.0,9.4,None,6.4
1.4,9.5,1.7,37.0,14.0,1.9,8.0,2.6,None,3.4,13.0,10.0,1.6,17.0,8.0,12.0,51.0,2.4,1.6,2.6,0.0,17.0,7.9,2.0,5.2,3.2,1.7,7.5,4.7,2.2,2.5,2.8,2.3,2.7,3.6,96.0,9.8,16.0,2.2,5.0,20.0,16.0,2.5,2.0,2.3,1.0,7.4,None,4.6
1.7,8.5,2.0,38.0,80.0,1.9,7.5,2.4,None,4.2,13.0,10.0,1.6,16.0,8.0,11.0,48.0,2.6,1.9,2.6,0.0,13.0,8.3,2.0,4.8,3.0,2.2,7.0,4.7,2.0,2.5,2.5,2.2,2.7,3.2,95.0,9.6,15.0,3.4,3.8,19.0,15.0,2.1,2.9,2.5,1.0,6.1,None,13.0
2.0,7.5,2.0,32.0,60.0,1.9,8.5,2.2,None,4.2,12.0,10.0,1.6,18.0,8.0,11.0,44.0,2.4,2.0,2.4,0.0,13.0,8.7,2.0,4.4,3.0,2.6,6.8,18.0,2.2,2.5,2.5,2.2,2.7,3.1,90.0,9.4,15.0,3.9,3.8,17.0,15.0,2.0,5.4,2.7,1.0,6.7,None,19.0
1.7,6.5,2.6,26.0,48.0,1.9,8.0,2.1,None,5.0,13.0,10.0,1.6,17.0,8.0,10.0,40.0,2.6,2.0,2.4,0.0,13.0,17.0,2.0,3.9,3.0,2.5,6.3,11.0,2.3,2.5,2.6,2.2,2.7,3.2,84.0,9.2,15.0,3.4,5.0,19.0,15.0,2.1,10.0,3.2,1.0,7.7,None,17.0
1.9,6.5,2.6,20.0,40.0,1.9,7.5,2.1,None,174.0,16.0,12.0,1.6,15.0,8.5,10.0,38.0,2.6,2.0,4.2,0.0,10.0,33.0,2.0,6.4,3.0,3.2,6.1,7.5,2.5,2.5,3.8,2.2,2.7,4.2,69.0,9.0,15.0,2.8,5.0,17.0,16.0,2.3,13.0,3.6,1.0,6.7,None,17.0
2.2,6.5,2.6,13.0,50.0,1.7,7.0,1.9,None,52.0,13.0,16.0,1.5,15.0,8.5,9.1,35.0,3.2,2.2,5.8,0.0,9.1,32.0,2.0,6.4,3.0,3.4,6.1,6.3,2.5,2.5,4.1,2.2,2.7,3.8,64.0,8.8,15.0,2.8,5.0,20.0,16.0,2.7,9.8,3.9,1.0,6.4,None,18.0
1.7,6.5,2.3,12.0,72.0,1.7,7.0,1.7,None,36.0,15.0,17.0,1.6,15.0,8.0,9.1,31.0,3.4,2.6,3.4,0.0,9.1,27.0,2.0,6.8,3.0,3.8,6.3,6.1,3.5,2.5,3.9,2.2,2.7,3.8,58.0,8.6,15.0,2.2,11.0,23.0,16.0,3.2,8.7,3.9,1.0,6.4,None,19.0
1.5,6.5,2.3,12.0,60.0,1.7,7.0,1.7,None,30.0,16.0,17.0,1.6,15.0,7.5,8.7,29.0,3.2,2.8,3.4,0.0,9.1,25.0,2.0,7.7,3.0,5.8,6.3,6.8,9.3,2.5,3.9,2.2,2.7,3.6,53.0,8.4,15.0,1.7,12.0,27.0,16.0,2.7,8.0,3.6,1.0,6.1,None,19.0
1.5,7.0,1.7,10.0,51.0,1.7,7.5,1.6,None,31.0,16.0,17.0,1.6,14.0,7.0,6.1,27.0,3.0,3.0,3.4,0.3,19.0,22.0,2.1,7.5,3.0,9.1,6.3,7.0,9.9,2.5,3.8,2.2,2.7,3.4,46.0,8.4,14.0,1.7,9.2,31.0,16.0,2.7,9.1,3.4,1.0,6.4,None,33.0
1.5,8.5,1.7,9.0,45.0,1.7,8.5,1.6,None,25.0,14.0,18.0,1.5,13.0,7.0,8.7,26.0,2.8,3.2,3.0,0.6,69.0,19.0,3.2,7.2,3.0,399.0,6.3,6.8,6.1,2.5,3.8,2.0,2.7,3.2,41.0,7.9,13.0,1.7,7.8,33.0,17.0,2.7,12.0,3.4,1.0,6.4,None,28.0
1.6,7.0,1.7,8.0,37.0,1.7,8.0,1.6,None,22.0,13.0,18.0,1.4,13.0,6.5,7.9,24.0,2.8,3.4,2.8,0.7,27.0,21.0,2.9,7.2,3.0,56.0,6.3,6.5,4.7,2.5,3.4,2.0,2.7,3.1,37.0,7.3,13.0,12.0,6.2,33.0,18.0,2.7,12.0,3.4,1.0,6.4,None,24.0
1.6,7.0,1.0,8.0,46.0,1.7,8.0,53.0,None,17.0,13.0,18.0,1.3,13.0,6.5,7.5,23.0,3.0,3.2,2.6,0.8,22.0,19.0,2.9,7.9,3.0,28.0,6.1,6.3,4.3,2.5,3.0,2.2,2.7,3.1,35.0,7.3,12.0,11.0,6.2,34.0,16.0,2.7,14.0,3.4,1.0,6.7,None,27.0
1.5,6.5,1.0,8.0,40.0,1.7,8.5,41.0,None,16.0,12.0,17.0,1.3,13.0,6.5,7.5,22.0,3.0,3.0,2.6,0.8,161.0,17.0,2.9,11.0,3.0,20.0,5.8,5.8,4.1,2.5,3.0,2.2,2.5,2.9,33.0,7.3,12.0,6.2,6.2,37.0,15.0,4.2,20.0,3.4,1.0,7.0,None,31.0
1.5,5.5,1.0,7.5,33.0,1.6,9.0,17.0,None,15.0,12.0,16.0,1.3,12.0,6.5,7.2,21.0,3.0,2.8,2.6,0.8,71.0,16.0,2.9,11.0,3.0,14.0,5.8,5.6,3.9,2.5,3.0,2.2,2.7,2.9,31.0,6.7,11.0,4.5,8.5,53.0,14.0,11.0,52.0,3.2,1.0,7.0,None,34.0
1.5,6.5,1.0,7.0,30.0,1.6,9.0,12.0,None,13.0,11.0,15.0,1.4,12.0,6.5,7.2,20.0,2.8,2.8,3.5,0.8,125.0,15.0,3.6,13.0,2.9,12.0,5.4,5.6,3.8,2.5,2.8,2.2,2.7,2.7,30.0,6.7,11.0,3.4,7.8,79.0,14.0,11.0,59.0,3.2,1.0,7.7,None,28.0
1.6,6.0,6.0,6.5,28.0,1.6,9.5,10.0,None,12.0,11.0,13.0,1.3,11.0,6.5,7.2,20.0,2.8,3.0,5.6,0.8,72.0,14.0,78.0,13.0,2.9,11.0,5.4,5.6,3.8,2.5,2.8,2.2,2.7,2.7,31.0,6.7,9.6,19.0,7.0,82.0,13.0,20.0,65.0,2.9,1.0,9.8,None,25.0
1.6,6.0,13.0,6.5,25.0,1.6,9.5,8.5,None,11.0,10.0,12.0,1.2,11.0,6.5,7.5,19.0,2.6,6.0,6.0,1.0,53.0,13.0,46.0,14.0,2.9,10.0,5.2,5.4,3.8,2.5,4.9,2.2,2.7,2.7,29.0,6.7,9.6,159.0,7.0,84.0,12.0,8.7,54.0,3.2,0.9,9.5,None,22.0
1.6,6.0,12.0,6.0,23.0,1.6,7.5,8.0,None,11.0,10.0,11.0,1.3,11.0,6.0,7.5,19.0,2.6,6.3,6.9,1.2,46.0,12.0,23.0,13.0,2.9,9.3,4.9,5.2,3.9,2.3,6.8,2.2,5.5,2.7,28.0,6.2,10.0,1440.0,7.0,88.0,12.0,7.0,62.0,2.9,0.9,14.0,None,22.0
1.6,5.5,9.0,6.0,23.0,1.6,9.0,7.0,None,11.0,11.0,12.0,1400.0,11.0,6.5,7.2,19.0,2.4,5.0,8.3,1.3,39.0,11.0,15.0,12.0,2.9,8.6,4.9,4.9,4.1,2.3,4.9,2.2,7.2,2.7,27.0,23.0,10.0,244.0,6.2,64.0,11.0,6.4,42.0,2.9,0.9,16.0,None,22.0
1.7,5.5,7.5,5.5,23.0,1.6,8.5,6.5,None,12.0,10.0,15.0,2730.0,12.0,6.5,7.2,18.0,2.4,4.2,9.1,1.3,37.0,10.0,12.0,13.0,2.9,7.9,4.7,4.7,6.1,2.3,4.7,2.2,5.1,2.7,26.0,33.0,9.6,165.0,5.5,54.0,14.0,5.2,32.0,2.9,0.9,14.0,None,21.0
2.2,4.2,6.0,5.0,25.0,1.6,8.5,6.0,None,14.0,20.0,13.0,536.0,15.0,6.5,6.9,18.0,2.4,3.8,10.0,1.2,39.0,9.6,37.0,15.0,2.9,7.7,4.7,4.3,7.7,2.3,4.9,2.2,4.2,2.7,25.0,35.0,10.0,235.0,6.2,46.0,17.0,4.9,27.0,2.9,0.9,12.0,None,21.0
3.4,5.5,4.0,5.0,31.0,1.6,8.5,5.5,None,12.0,25.0,12.0,240.0,15.0,6.5,6.9,18.0,2.6,3.6,8.7,1.2,77.0,9.1,328.0,16.0,3.1,7.5,4.9,4.1,9.6,2.5,4.7,2.2,4.0,3.1,24.0,65.0,10.0,1730.0,5.5,34.0,14.0,4.6,23.0,2.7,0.9,11.0,None,21.0
3.0,5.0,2.6,6.0,35.0,1.6,8.0,5.0,None,12.0,25.0,16.0,153.0,15.0,6.5,6.6,17.0,2.6,3.6,6.2,1.2,75.0,8.7,75.0,17.0,424.0,7.5,33.0,4.1,15.0,7.5,5.4,2.2,3.8,2.9,24.0,45.0,9.6,580.0,5.0,35.0,12.0,4.6,22.0,2.7,0.9,10.0,None,20.0
2.4,5.0,1.7,4.8,36.0,1.6,8.0,5.0,None,13.0,26.0,18.0,110.0,14.0,6.5,6.6,17.0,2.4,3.4,5.6,1.2,58.0,8.3,40.0,18.0,272.0,7.2,23.0,4.1,13.0,18.0,5.6,2.2,3.8,2.7,24.0,38.0,15.0,407.0,5.5,32.0,12.0,3.9,20.0,2.9,0.9,9.5,None,19.0
2.2,4.4,1.3,4.6,37.0,1.6,8.5,5.0,None,12.0,26.0,20.0,86.0,14.0,6.0,6.3,17.0,2.0,3.2,5.3,1.3,52.0,8.3,27.0,19.0,104.0,7.0,15.0,3.9,11.0,11.0,7.2,2.0,3.8,2.7,23.0,34.0,13.0,401.0,5.0,30.0,11.0,3.6,17.0,2.9,0.9,8.7,None,20.0
2.0,4.6,1.3,4.6,36.0,1.6,9.0,5.5,None,12.0,28.0,18.0,72.0,14.0,5.5,6.3,17.0,2.0,3.0,5.3,1.8,48.0,7.9,24.0,22.0,55.0,7.0,13.0,3.9,11.0,8.6,8.4,2.0,3.8,2.7,22.0,31.0,12.0,331.0,5.0,27.0,9.4,3.6,16.0,2.9,0.9,8.4,None,19.0
2.0,4.8,0.8,4.4,35.0,1.6,10.0,5.0,None,12.0,28.0,16.0,62.0,14.0,5.5,6.3,16.0,2.2,3.2,5.0,2.4,45.0,7.5,22.0,24.0,38.0,7.0,11.0,4.1,10.0,7.2,9.6,2.0,3.8,2.5,25.0,34.0,11.0,125.0,5.0,26.0,11.0,3.9,15.0,2.9,0.9,8.0,None,19.0
6.0,5.5,0.5,4.4,35.0,1.6,10.0,5.0,None,12.0,26.0,14.0,126.0,20.0,6.0,6.3,16.0,2.2,3.2,4.4,1.9,46.0,7.5,21.0,26.0,31.0,7.0,11.0,4.3,10.0,6.1,10.0,2.0,4.4,2.5,25.0,47.0,10.0,42.0,4.4,24.0,12.0,4.4,16.0,2.9,0.9,7.7,None,19.0
9.5,11.0,0.2,4.2,35.0,1.9,9.0,None,None,31.0,24.0,13.0,157.0,26.0,19.0,6.6,16.0,2.2,3.2,4.2,1.6,64.0,7.2,21.0,25.0,25.0,7.5,10.0,4.5,10.0,4.9,11.0,3.1,5.1,2.3,23.0,41.0,11.0,15.0,3.8,23.0,11.0,3.9,17.0,2.9,0.9,7.7,None,22.0
6.5,10.0,0.0,4.2,34.0,27.0,9.0,None,None,37.0,21.0,11.0,112.0,25.0,323.0,6.3,16.0,2.2,3.4,4.0,1.4,69.0,7.5,20.0,24.0,20.0,8.4,9.8,4.5,14.0,4.9,11.0,3.1,5.3,2.2,21.0,32.0,11.0,11.0,4.4,21.0,11.0,3.9,18.0,2.9,0.9,7.4,None,21.0
6.5,8.0,0.0,4.2,33.0,17.0,9.0,None,None,83.0,20.0,11.0,90.0,24.0,182.0,12.0,16.0,2.2,3.4,3.6,1.4,58.0,7.5,18.0,21.0,18.0,8.6,114.0,4.5,13.0,4.7,11.0,2.5,5.5,2.2,20.0,27.0,15.0,21.0,5.0,20.0,9.4,4.2,18.0,5.7,0.9,7.0,None,21.0
195.0,7.0,0.0,4.2,106.0,9.0,9.0,None,None,63.0,18.0,9.5,75.0,29.0,104.0,11.0,16.0,2.2,3.4,3.4,1.4,53.0,7.5,16.0,19.0,16.0,8.6,521.0,4.5,11.0,4.7,10.0,2.5,5.7,2.2,19.0,25.0,16.0,42.0,5.0,18.0,10.0,8.0,18.0,5.7,1.0,7.0,None,20.0
114.0,6.5,1.0,4.2,716.0,6.0,15.0,None,None,28.0,17.0,9.5,66.0,28.0,71.0,11.0,16.0,5.7,3.4,3.4,1.4,54.0,7.5,16.0,17.0,15.0,8.6,222.0,4.3,10.0,4.5,10.0,2.3,5.7,2.2,19.0,24.0,17.0,61.0,5.5,16.0,9.6,7.4,19.0,5.2,1.2,6.7,None,20.0
48.0,9.0,7.5,4.2,384.0,5.0,679.0,None,None,23.0,23.0,9.0,70.0,28.0,52.0,9.1,15.0,4.7,3.4,114.0,1.6,51.0,7.5,14.0,16.0,14.0,8.6,126.0,4.1,9.8,4.5,10.0,2.3,5.3,2.3,60.0,23.0,15.0,130.0,5.5,16.0,9.9,26.0,18.0,5.4,2.3,6.4,None,21.0
30.0,42.0,8.0,4.2,189.0,4.3,468.0,None,None,22.0,20.0,9.0,70.0,30.0,41.0,8.7,15.0,4.2,3.8,82.0,1.6,49.0,7.5,13.0,15.0,13.0,8.8,92.0,4.1,10.0,4.5,10.0,2.3,4.9,3.4,68.0,23.0,15.0,87.0,5.5,16.0,9.2,60.0,16.0,5.7,3.1,6.4,None,22.0
26.0,579.0,8.0,4.2,120.0,3.9,122.0,None,None,22.0,20.0,8.5,90.0,33.0,31.0,8.7,14.0,4.2,4.2,39.0,1.6,45.0,7.5,12.0,16.0,12.0,10.0,80.0,5.6,11.0,4.3,74.0,2.2,4.4,3.2,53.0,22.0,15.0,73.0,5.5,15.0,9.2,27.0,15.0,6.1,147.0,6.4,None,22.0
21.0,830.0,7.5,4.2,88.0,3.7,71.0,None,None,22.0,20.0,8.0,82.0,42.0,27.0,8.3,14.0,4.2,4.0,25.0,1.4,43.0,7.5,12.0,16.0,11.0,38.0,75.0,6.1,14.0,4.1,272.0,15.0,4.2,3.1,43.0,21.0,29.0,70.0,8.5,15.0,8.8,17.0,14.0,11.0,270.0,6.4,None,25.0
18.0,323.0,7.0,4.2,74.0,3.5,56.0,None,None,22.0,22.0,8.0,74.0,34.0,24.0,8.3,14.0,4.4,3.8,22.0,1.4,42.0,7.2,11.0,19.0,11.0,42.0,65.0,5.2,13.0,3.9,411.0,112.0,4.0,2.9,41.0,21.0,90.0,71.0,82.0,15.0,8.6,15.0,13.0,20.0,74.0,6.1,None,28.0
17.0,144.0,6.0,4.0,65.0,7.0,48.0,None,None,22.0,76.0,7.5,67.0,29.0,21.0,9.1,14.0,4.2,5.0,24.0,1.3,42.0,6.9,11.0,19.0,10.0,42.0,57.0,18.0,11.0,3.8,2060.0,30.0,4.0,2.7,40.0,21.0,57.0,71.0,133.0,17.0,8.6,556.0,13.0,15.0,45.0,6.1,None,30.0
24.0,96.0,7.5,3.8,58.0,54.0,47.0,None,None,21.0,102.0,7.5,62.0,27.0,19.0,9.1,13.0,3.8,6.6,19.0,1.2,41.0,6.6,11.0,18.0,9.8,38.0,51.0,15.0,9.6,3.8,922.0,17.0,4.0,2.7,44.0,21.0,42.0,70.0,59.0,18.0,8.4,127.0,13.0,12.0,34.0,6.4,None,32.0
24.0,78.0,10.0,3.8,54.0,46.0,161.0,None,None,21.0,76.0,7.5,57.0,24.0,17.0,8.7,13.0,3.6,5.3,15.0,1.0,36.0,6.3,39.0,19.0,9.6,31.0,45.0,11.0,8.6,3.6,304.0,13.0,4.0,2.7,42.0,19.0,40.0,68.0,40.0,18.0,8.4,72.0,13.0,11.0,28.0,6.7,None,35.0
26.0,67.0,12.0,3.8,50.0,48.0,661.0,None,None,21.0,106.0,7.5,53.0,22.0,16.0,8.7,13.0,3.6,4.2,12.0,0.8,32.0,6.0,93.0,22.0,9.3,26.0,40.0,9.8,7.7,3.6,165.0,12.0,3.8,2.7,39.0,19.0,40.0,67.0,29.0,17.0,8.3,52.0,12.0,11.0,27.0,7.4,None,139.0
25.0,56.0,12.0,3.6,47.0,46.0,301.0,None,None,19.0,251.0,7.0,50.0,22.0,19.0,9.1,13.0,3.6,4.2,10.0,0.8,30.0,5.6,49.0,26.0,9.3,23.0,36.0,9.6,7.0,3.4,180.0,12.0,3.8,2.5,34.0,17.0,39.0,67.0,21.0,17.0,8.3,42.0,12.0,9.8,25.0,7.7,None,89.0
21.0,52.0,14.0,3.6,43.0,42.0,154.0,None,None,17.0,240.0,7.5,47.0,20.0,17.0,9.6,12.0,4.2,4.0,9.6,0.8,28.0,5.6,39.0,40.0,9.1,19.0,34.0,163.0,6.3,3.4,155.0,11.0,3.8,2.5,27.0,17.0,32.0,66.0,16.0,20.0,8.3,34.0,13.0,9.1,20.0,7.7,None,67.0
19.0,49.0,17.0,3.4,40.0,34.0,94.0,None,None,15.0,478.0,7.0,45.0,20.0,16.0,9.1,12.0,6.0,4.2,8.7,0.8,30.0,5.3,36.0,116.0,8.8,17.0,34.0,142.0,6.1,3.4,116.0,9.5,3.8,2.5,27.0,16.0,32.0,62.0,14.0,25.0,8.2,31.0,13.0,8.0,17.0,7.7,None,56.0
17.0,46.0,21.0,3.4,37.0,27.0,77.0,None,None,16.0,195.0,7.5,43.0,19.0,15.0,9.1,12.0,8.7,6.6,8.3,0.8,29.0,5.3,36.0,71.0,8.6,15.0,32.0,52.0,6.1,3.4,95.0,8.6,3.8,2.3,27.0,15.0,38.0,64.0,13.0,21.0,8.2,30.0,13.0,7.4,19.0,8.0,None,51.0
16.0,41.0,18.0,3.6,36.0,22.0,66.0,None,None,14.0,160.0,7.0,42.0,19.0,15.0,9.6,11.0,10.0,10.0,7.9,0.8,27.0,5.6,30.0,48.0,8.6,14.0,234.0,37.0,5.8,3.2,95.0,7.8,3.8,2.3,26.0,15.0,36.0,60.0,11.0,20.0,8.2,29.0,14.0,6.4,20.0,7.7,None,48.0
15.0,42.0,17.0,3.6,36.0,18.0,57.0,None,None,14.0,1380.0,7.0,41.0,19.0,14.0,9.6,11.0,9.6,11.0,7.5,0.8,24.0,5.6,27.0,35.0,8.4,13.0,175.0,32.0,5.4,3.2,80.0,7.5,3.8,2.3,25.0,15.0,38.0,57.0,11.0,19.0,8.2,29.0,13.0,6.4,20.0,7.7,None,46.0
