1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.6,32.0,15.0,127.0,4.7,2.7,1.8,1.8,1.9,2.3,0.86,0.98,1.1,1.2,1.3,5.2,21.0,1.9,5.1,2.2,1.61,2.82,4.41,2.72,1.37,29.4,3.8,1.1,2.26,1.62,13.6,1.6,6.45,0.95,5.1,4.86,15.4,4.5,3.13,2.81
1.7,36.0,15.0,85.0,4.7,2.9,1.8,1.7,1.9,2.4,0.86,0.98,1.1,1.2,1.3,5.2,21.0,1.9,4.8,2.2,1.66,3.07,5.37,2.54,1.32,31.5,4.8,1.31,2.34,1.43,12.8,1.57,6.69,0.93,4.65,4.15,14.8,4.35,2.64,2.81
1.7,28.0,15.0,48.0,4.7,3.1,1.8,1.6,1.9,2.4,0.86,0.89,1.1,1.2,1.3,5.2,21.0,2.0,4.5,2.1,1.71,3.52,6.57,2.18,1.34,168.0,3.59,1.15,2.37,1.41,13.0,1.5,6.4,0.93,4.05,3.9,14.4,4.08,2.34,2.81
1.7,28.0,14.0,40.0,4.7,3.2,1.8,1.5,1.9,2.5,0.86,0.98,1.1,1.2,1.4,5.5,35.0,2.0,4.5,2.1,1.71,4.12,9.83,2.36,2.2,73.1,3.47,1.1,2.39,1.43,13.8,1.63,6.14,0.93,3.79,3.78,13.4,3.88,2.15,2.78
1.7,36.0,14.0,63.0,4.6,12.0,1.8,1.5,1.9,2.5,0.86,0.98,1.4,1.2,1.5,19.0,71.0,2.1,4.5,2.1,1.63,4.7,5.72,2.18,5.74,114.0,3.37,1.1,2.35,1.42,13.1,1.67,6.33,0.93,3.63,3.5,13.4,3.81,2.15,2.82
1.7,26.0,13.0,59.0,4.5,11.0,1.8,1.4,1.9,2.6,0.86,0.97,1.7,1.2,1.6,40.0,164.0,2.1,4.4,2.1,1.61,7.78,5.42,2.18,6.28,600.0,3.26,1.1,2.27,1.35,12.4,1.69,7.79,0.93,3.6,3.28,13.2,3.74,2.05,2.77
1.7,21.0,13.0,42.0,4.5,8.0,1.9,1.4,1.9,2.6,0.88,0.93,2.1,1.2,1.6,22.0,600.0,2.1,4.1,2.1,1.61,6.57,4.98,2.18,4.68,159.0,3.24,1.13,2.45,1.45,11.7,1.76,6.69,0.93,3.6,3.04,12.5,3.68,1.95,2.92
1.7,19.0,11.0,36.0,4.4,7.1,1.8,1.4,1.9,2.7,0.88,0.94,2.1,1.2,1.8,15.0,337.0,2.1,4.1,2.1,1.62,6.68,4.76,2.18,4.3,83.6,3.18,1.1,3.03,1.67,11.3,1.79,7.21,0.93,3.25,3.43,14.1,3.61,1.91,3.19
1.7,18.0,11.0,32.0,4.3,5.7,1.8,1.6,1.9,2.8,0.88,0.98,2.1,1.2,1.8,12.0,140.0,2.1,3.7,2.1,1.62,7.99,4.55,1.99,4.14,57.4,3.2,1.08,2.95,1.56,10.7,1.94,7.28,0.89,3.14,3.13,18.7,3.55,1.88,3.07
2.1,18.0,10.0,29.0,4.2,11.0,1.9,2.7,1.9,2.9,0.88,0.88,2.1,2.1,2.0,11.0,121.0,2.1,3.8,2.1,1.68,6.32,4.55,1.99,4.0,42.6,11.7,3.74,2.84,1.48,9.95,1.91,7.02,0.91,2.76,3.07,23.0,3.92,1.89,2.97
1.9,17.0,9.9,27.0,4.1,31.0,1.9,3.2,1.9,3.3,0.88,1.1,2.1,2.0,2.7,10.0,63.0,2.1,3.7,2.1,1.7,6.1,4.55,2.18,3.9,38.2,7.1,4.43,2.7,1.43,10.6,1.84,5.67,0.95,2.74,3.21,24.3,5.71,1.89,2.94
1.8,17.0,9.4,26.0,4.0,27.0,1.9,3.0,1.9,3.6,0.9,1.1,2.1,1.9,2.9,9.5,51.0,2.1,3.7,2.1,1.78,13.3,4.57,1.99,3.7,36.0,5.27,3.46,2.63,1.43,10.6,1.84,6.94,0.96,2.78,3.11,28.0,37.0,2.09,2.91
1.8,17.0,9.0,25.0,3.9,17.0,1.9,2.8,1.9,4.0,0.9,0.98,6.0,1.8,5.5,8.8,48.0,2.1,3.7,2.1,1.9,12.5,4.92,2.18,3.5,33.2,4.95,2.06,2.62,1.5,10.5,1.8,6.43,0.96,2.86,3.06,83.9,20.8,2.35,2.87
1.8,16.0,8.9,24.0,3.8,11.0,1.9,2.7,1.9,10.0,0.9,0.96,5.0,1.7,5.2,8.6,44.0,2.1,4.1,2.1,1.9,10.5,4.59,3.34,3.3,28.8,4.81,1.94,2.75,1.71,10.5,1.86,5.75,0.96,2.9,2.9,400.0,19.0,2.27,2.87
1.7,16.0,8.9,23.0,3.7,9.2,1.9,2.6,1.9,8.5,0.9,1.0,4.5,1.5,7.8,8.4,39.0,2.1,4.1,2.1,1.9,9.81,4.71,3.82,2.93,24.8,4.7,2.18,2.92,1.84,10.4,2.07,5.88,0.93,2.93,2.82,489.0,48.4,2.98,2.85
1.7,16.0,8.9,22.0,3.6,8.4,1.9,3.0,1.9,6.8,0.9,1.1,3.9,1.4,18.0,8.4,34.0,2.1,4.1,2.1,2.1,9.35,4.86,3.62,2.98,20.7,4.57,2.42,2.74,1.92,10.4,2.26,5.94,0.93,2.94,2.9,169.0,42.1,3.01,2.81
1.7,16.0,8.5,21.0,3.5,7.7,1.8,2.9,1.9,6.0,0.91,1.0,3.5,1.4,39.0,7.9,33.0,2.7,4.1,2.2,2.3,8.14,4.91,3.44,2.67,25.1,4.49,2.5,2.7,1.8,10.1,2.1,5.97,0.93,3.0,2.84,119.0,25.0,2.56,2.82
1.6,16.0,8.4,20.0,3.4,7.4,1.8,2.8,1.9,5.7,0.91,1.0,3.3,1.3,14.0,7.5,32.0,10.0,4.1,2.5,2.3,7.47,4.82,3.28,2.62,24.2,4.39,2.3,2.7,2.21,10.1,2.24,6.0,0.93,3.11,2.9,92.0,18.2,2.39,2.79
1.5,14.0,8.4,19.0,3.4,7.0,1.8,2.4,1.9,5.4,0.91,1.1,3.2,1.2,19.0,7.3,31.0,6.9,4.1,2.5,2.2,7.91,4.73,3.16,2.05,21.5,4.32,2.05,2.75,3.53,11.5,2.09,6.06,0.93,3.0,3.0,71.8,14.1,2.27,2.79
1.5,13.0,8.4,19.0,3.4,7.4,1.8,2.4,1.9,5.1,0.91,1.2,3.1,1.2,56.0,7.1,30.0,7.4,4.1,2.5,2.1,7.86,4.86,3.16,1.99,19.9,4.26,1.94,2.8,2.81,12.6,1.86,6.17,0.93,3.24,3.0,51.3,12.6,2.22,2.8
1.5,13.0,8.4,17.0,3.4,7.2,1.8,2.6,1.9,5.0,0.91,1.2,3.1,1.2,46.0,7.7,26.0,20.0,4.9,5.0,2.1,8.0,4.86,3.16,2.17,21.1,4.19,1.84,2.71,2.4,12.6,1.7,6.29,0.93,2.93,3.02,38.8,11.5,2.25,2.76
1.6,13.0,8.4,17.0,3.4,17.0,1.8,2.6,1.9,4.7,0.91,1.2,3.0,1.2,27.0,21.0,27.0,27.0,9.7,4.97,2.1,7.8,4.64,3.16,2.27,21.1,4.13,1.83,2.74,2.31,13.0,1.64,6.58,0.93,2.73,4.93,29.7,10.5,3.07,2.72
1.6,13.0,8.4,15.0,3.4,81.0,1.8,2.9,2.1,4.5,0.91,1.2,2.9,1.1,18.0,28.0,29.0,36.0,9.2,5.0,2.1,7.4,4.55,3.16,2.27,20.1,4.06,1.8,2.92,2.26,16.8,1.37,6.46,0.93,2.93,7.12,24.5,10.4,10.1,2.68
1.6,12.0,8.5,15.0,3.4,44.0,1.8,2.6,2.1,4.3,0.91,1.3,2.8,1.1,12.0,17.0,29.0,29.0,16.0,7.9,2.1,7.2,4.67,3.16,2.29,20.6,4.03,1.71,2.92,2.34,17.3,1.28,6.43,0.93,3.36,5.89,23.3,10.6,7.8,2.66
1.6,12.0,8.6,15.0,3.4,27.0,1.8,2.6,2.1,4.2,0.91,1.1,2.6,1.1,11.0,13.0,27.0,27.0,8.5,9.9,2.0,7.0,5.14,3.16,2.15,19.6,3.99,1.67,2.92,2.41,15.9,1.56,6.37,0.93,3.66,6.91,23.1,10.5,7.41,2.59
1.6,12.0,8.6,14.0,3.4,23.0,1.8,2.6,2.1,4.0,0.91,1.1,11.0,1.2,9.5,12.0,27.0,25.0,9.5,13.0,1.9,6.8,5.19,3.19,2.27,18.6,3.97,1.78,2.92,2.51,14.2,4.84,6.32,0.93,3.69,8.13,23.0,10.5,10.8,2.59
1.6,11.0,8.7,14.0,3.4,18.0,1.8,2.6,2.1,3.9,0.91,1.2,16.0,1.2,9.4,12.0,25.0,23.0,8.6,8.55,1.9,6.1,5.47,2.96,2.24,17.1,3.96,1.8,2.95,2.43,13.4,28.1,6.07,0.93,3.52,6.44,22.5,10.4,8.68,2.61
1.8,11.0,8.8,14.0,3.4,15.0,1.8,2.6,2.1,3.8,0.91,1.2,21.0,1.2,9.7,12.0,25.0,21.0,7.7,6.88,1.9,5.74,6.02,3.0,2.19,14.7,4.1,1.8,4.98,2.16,12.8,14.8,5.95,0.93,3.25,6.2,22.0,10.3,6.76,2.74
2.2,11.0,8.9,14.0,3.4,14.0,1.8,2.6,2.1,3.7,0.91,1.4,20.0,1.2,9.7,12.0,30.0,19.0,8.0,6.45,1.9,6.1,16.2,3.18,2.27,10.9,4.0,1.8,6.21,1.88,12.7,8.65,5.93,0.98,3.07,10.1,21.9,10.1,6.1,2.72
2.1,11.0,9.1,13.0,3.4,14.0,1.9,2.8,2.1,3.6,0.91,1.8,18.0,1.2,8.8,11.0,35.0,18.0,8.5,8.04,1.8,6.1,22.1,3.07,2.27,10.7,4.0,1.8,6.81,1.91,12.2,8.1,6.42,0.98,2.92,8.38,21.8,10.0,5.88,3.12
2.0,11.0,10.0,13.0,3.4,12.0,1.9,2.8,2.1,3.6,0.91,1.9,13.0,1.2,8.0,11.0,40.0,18.0,8.8,9.02,1.8,5.8,18.7,2.95,2.56,11.5,4.0,1.75,5.97,1.9,11.9,7.92,8.03,0.98,2.92,7.1,21.7,9.88,5.47,3.42
1.9,11.0,11.0,13.0,3.4,11.0,1.9,2.8,2.1,3.6,0.91,1.7,10.0,1.2,7.7,11.0,39.0,15.0,9.1,7.22,1.8,5.4,17.7,2.95,3.63,11.0,3.88,1.69,5.51,2.11,11.7,7.44,9.82,0.98,3.13,6.22,20.7,9.75,5.17,5.55
3.0,11.0,10.0,13.0,3.4,10.0,1.9,2.7,2.1,3.6,0.91,1.4,8.8,1.2,7.6,10.0,37.0,14.0,10.0,6.28,2.0,6.1,20.7,2.93,3.66,10.5,3.75,1.78,5.27,2.24,11.6,7.55,9.94,0.98,3.37,5.7,19.2,9.69,4.97,5.38
2.3,11.0,9.5,13.0,3.4,10.0,1.8,2.5,2.1,3.5,0.91,1.4,6.2,1.2,7.6,10.0,35.0,14.0,10.0,5.76,2.1,5.5,29.0,2.92,3.49,10.1,3.62,1.84,5.23,2.1,11.7,7.64,9.52,0.98,3.41,5.41,17.9,9.65,4.95,4.4
2.0,9.9,9.0,13.0,3.4,10.0,1.8,2.4,2.1,3.5,0.91,1.2,5.5,1.2,8.2,10.0,35.0,14.0,10.0,5.68,1.9,5.89,21.4,2.94,3.4,10.5,3.56,1.85,5.18,2.05,11.7,7.55,8.44,0.95,3.28,12.7,16.8,9.61,4.93,3.99
2.0,9.6,8.5,12.0,3.4,15.0,1.8,2.4,2.1,3.5,0.91,1.2,5.2,1.2,8.8,9.0,35.0,13.0,9.0,5.59,1.9,5.8,16.8,2.95,2.92,11.9,3.62,1.88,5.1,2.18,11.9,7.37,8.1,0.93,3.16,57.8,16.0,9.64,4.89,3.77
2.1,9.6,8.2,12.0,3.4,17.0,1.8,2.6,2.1,3.6,0.91,1.3,4.8,1.2,11.0,9.0,32.0,12.0,9.2,6.0,1.81,5.4,15.9,2.85,3.04,12.3,3.71,1.88,4.94,2.11,11.9,7.28,7.85,0.9,3.13,31.5,15.3,10.0,4.86,3.7
2.2,9.6,8.0,12.0,3.5,14.0,1.8,2.6,2.1,3.7,0.91,1.4,4.5,1.2,20.0,9.0,30.0,12.0,9.3,5.59,1.78,5.0,18.5,2.88,2.92,15.7,3.73,1.92,4.85,2.08,11.3,7.28,7.84,0.9,2.93,22.8,15.3,9.92,4.99,3.68
2.2,9.6,7.8,12.0,3.5,13.0,1.8,2.6,2.1,3.6,0.91,1.4,4.2,1.2,23.0,9.0,29.0,12.0,7.5,5.72,1.74,4.6,18.2,2.99,2.99,66.5,3.7,1.91,4.83,2.08,11.3,7.28,7.84,0.89,2.97,19.8,16.6,10.5,9.41,3.74
2.3,9.4,7.5,11.0,3.6,13.0,1.8,2.6,2.1,3.6,0.91,1.4,4.2,1.3,18.0,7.9,26.0,12.0,6.9,5.72,1.78,4.5,15.4,2.81,3.16,54.2,3.7,1.87,4.61,2.12,11.1,7.28,7.84,0.87,3.73,17.5,19.8,11.0,10.7,3.67
2.3,9.1,7.5,11.0,3.7,13.0,1.8,2.6,2.1,3.6,0.91,1.3,4.2,1.3,16.0,18.0,24.0,12.0,7.7,5.68,1.87,4.5,13.6,2.56,3.16,41.7,3.9,1.9,4.44,2.08,10.1,7.37,7.76,0.84,4.58,15.2,20.2,11.6,9.39,3.51
2.3,9.0,7.5,11.0,3.8,11.0,1.9,2.9,2.1,3.5,0.91,1.4,4.2,1.2,16.0,259.0,21.0,11.0,7.7,5.63,1.87,4.5,13.2,2.56,3.28,32.6,3.9,2.03,3.68,2.2,10.1,7.28,7.84,0.83,4.64,13.4,18.5,11.9,8.57,3.46
2.3,8.8,7.5,11.0,4.0,10.0,1.8,3.2,2.1,3.6,0.91,1.4,4.2,1.2,15.0,139.0,20.0,11.0,7.7,5.63,1.87,4.5,13.1,2.78,3.42,23.2,4.3,2.23,3.68,2.09,10.3,7.1,7.7,0.84,5.87,12.2,20.3,11.9,7.68,3.4
2.3,8.7,8.2,11.0,4.2,10.0,1.8,3.5,2.1,3.6,0.91,1.6,4.2,1.2,14.0,61.0,18.0,11.0,9.5,5.51,1.87,4.5,12.2,2.78,3.5,19.5,4.1,2.17,3.52,2.27,10.8,6.43,7.51,0.84,77.1,11.5,82.1,11.1,6.82,3.41
2.3,8.7,8.5,11.0,4.2,10.0,1.8,3.4,2.1,3.6,0.91,1.7,4.2,1.2,12.0,42.0,18.0,11.0,12.0,5.5,1.87,4.5,11.4,2.8,3.61,17.2,4.03,2.22,3.53,2.27,11.1,5.92,7.57,5.28,101.0,11.0,238.0,10.5,6.14,3.44
2.3,8.7,8.6,11.0,4.3,9.8,2.0,3.2,2.4,3.6,0.91,1.8,4.2,1.2,11.0,35.0,17.0,10.0,16.0,5.5,1.87,4.5,10.2,2.87,3.36,17.7,7.8,2.09,3.48,2.27,10.9,5.82,7.42,43.0,113.0,10.8,423.0,10.8,5.48,3.43
2.3,8.4,8.9,12.0,4.4,9.4,2.7,3.2,2.8,3.6,0.91,1.8,4.2,1.2,11.0,32.0,16.0,10.0,16.0,6.0,1.97,4.5,9.17,2.72,3.44,18.1,14.4,2.11,3.49,2.27,10.7,5.66,7.26,30.6,35.3,10.8,311.0,11.2,5.1,3.38
2.4,8.1,8.6,12.0,4.5,9.1,3.5,3.2,1.8,3.6,0.91,1.8,4.5,1.2,11.0,29.0,15.0,10.0,16.0,6.0,1.95,4.5,8.36,2.65,3.68,17.5,25.3,2.3,3.59,2.25,10.3,5.83,7.11,15.3,23.8,11.1,146.0,10.7,4.94,3.36
2.4,8.0,10.0,12.0,4.7,10.0,4.1,3.3,1.6,3.6,0.91,1.8,4.5,1.2,11.0,27.0,14.0,10.0,15.0,6.0,1.95,4.5,7.66,2.87,3.68,17.1,13.0,2.46,3.63,2.27,9.57,5.59,6.79,10.2,20.0,11.6,90.1,9.96,5.32,3.39
3.6,9.8,15.0,14.0,5.0,33.0,15.0,3.2,1.5,3.7,0.91,1.8,4.5,1.2,10.0,27.0,13.0,9.5,12.0,9.6,2.03,4.5,7.74,2.8,3.79,16.9,10.2,2.48,3.69,2.35,9.57,5.82,6.72,9.25,19.5,12.2,67.6,9.21,18.6,3.42
11.0,51.0,13.0,14.0,5.2,42.0,10.0,3.5,1.4,3.6,0.91,1.9,4.2,1.2,9.5,26.0,13.0,9.5,11.0,36.0,2.05,4.5,8.41,2.65,3.96,16.3,8.58,2.48,3.57,2.54,9.69,5.52,6.28,12.0,20.3,12.5,54.8,9.1,33.7,3.37
9.6,133.0,11.0,14.0,5.3,51.0,6.9,3.6,1.3,3.5,0.91,2.1,4.2,1.2,9.0,25.0,12.0,9.0,10.0,25.0,2.06,4.5,7.88,3.22,3.96,15.8,7.6,2.31,3.42,2.61,9.63,4.86,6.33,11.3,18.9,13.7,47.3,8.93,27.9,3.44
7.5,414.0,11.0,14.0,5.2,43.0,6.0,3.6,1.2,3.5,0.98,2.3,4.2,1.2,8.8,29.0,12.0,9.0,10.0,17.0,2.07,4.5,7.69,5.87,3.96,14.0,7.92,2.34,3.42,2.85,9.68,4.75,6.54,10.1,17.5,15.7,43.0,8.75,23.5,3.52
11.0,135.0,10.0,12.0,5.2,213.0,5.3,3.6,1.2,3.4,1.0,2.5,4.2,1.3,8.6,42.0,12.0,8.5,15.0,14.0,2.08,4.5,7.2,13.4,3.96,13.0,9.05,2.48,3.39,3.24,9.49,4.77,6.62,8.2,16.2,18.7,41.0,8.56,19.7,3.65
8.8,69.0,10.0,11.0,5.3,400.0,4.8,3.6,1.3,3.4,1.1,2.5,4.8,1.4,8.4,38.0,12.0,8.5,12.0,13.0,2.08,6.6,7.73,10.6,3.96,13.0,10.3,2.53,3.39,3.77,9.49,4.86,6.62,7.0,16.1,20.6,38.0,8.6,18.0,3.62
8.5,47.0,9.6,11.0,5.3,353.0,4.6,3.6,1.5,3.3,1.1,2.3,5.5,1.4,8.1,35.0,12.0,8.0,11.0,11.0,2.1,7.27,7.01,9.13,3.96,12.0,9.56,2.7,3.46,3.96,9.56,4.69,6.62,6.58,16.0,16.3,35.5,8.49,16.7,3.67
10.0,43.0,9.4,11.0,5.3,149.0,4.4,3.6,1.4,3.2,1.1,6.3,6.0,1.4,8.4,30.0,12.0,8.0,10.0,10.0,2.12,13.5,6.62,7.19,3.96,10.2,8.52,2.7,3.54,3.96,9.56,4.62,6.36,6.23,15.1,14.6,55.9,8.16,15.4,3.67
7.5,46.0,9.4,11.0,5.1,80.0,4.3,3.6,1.5,3.2,1.1,8.9,5.5,1.3,9.1,28.0,12.0,7.5,9.5,9.4,2.12,13.8,6.51,6.84,3.94,10.2,7.97,2.7,3.74,3.72,9.43,4.66,6.08,5.93,14.3,13.5,63.3,7.85,14.9,3.73
6.9,57.0,9.4,10.0,5.0,58.0,4.1,3.5,3.2,3.2,1.1,12.0,5.5,1.3,10.0,25.0,11.0,7.5,9.0,9.2,2.12,12.9,6.88,6.62,4.01,9.84,8.35,2.71,4.88,3.44,9.72,4.97,5.93,5.88,13.4,12.8,52.6,7.6,14.5,3.87
7.9,51.0,9.8,10.0,5.0,48.0,3.8,3.9,7.0,3.2,1.1,11.0,5.5,1.4,11.0,21.0,11.0,7.0,8.5,8.98,2.12,14.9,7.06,6.1,3.96,9.73,7.68,2.56,13.5,3.66,9.77,5.3,5.88,5.88,11.7,12.4,44.0,7.38,14.4,3.99
7.3,39.0,10.0,10.0,5.0,40.0,3.6,4.0,9.1,3.3,1.1,8.8,5.5,1.4,12.0,19.0,10.0,7.0,8.0,8.62,2.12,12.9,6.7,6.5,3.91,9.15,6.99,2.7,15.1,4.56,9.8,5.1,6.01,5.75,11.0,12.5,39.6,7.09,14.2,4.08
7.3,33.0,10.0,9.9,5.1,38.0,3.3,4.2,8.4,3.5,1.1,8.0,4.5,1.5,13.0,17.0,9.7,6.5,8.0,8.0,2.13,11.5,6.62,7.0,3.96,7.64,7.9,2.7,10.8,4.57,10.1,5.59,5.86,5.88,10.4,13.4,37.4,6.77,13.7,4.09
6.3,31.0,10.0,9.7,5.6,38.0,3.2,4.5,10.0,3.7,1.1,8.5,4.5,1.5,14.0,16.0,9.7,6.4,8.5,7.7,2.1,11.0,6.62,8.0,3.96,7.89,9.72,2.7,8.8,4.5,9.6,5.4,5.86,6.32,10.0,14.6,35.5,6.42,13.3,4.18
5.4,28.0,10.0,9.6,6.0,39.0,3.1,4.9,9.7,4.0,1.1,8.3,4.5,1.8,14.0,16.0,9.7,6.0,9.5,15.0,2.08,11.0,6.6,9.4,3.96,79.3,11.1,2.78,8.13,4.87,9.56,5.37,5.78,9.18,9.97,15.7,33.5,6.1,13.4,4.52
4.9,26.0,10.0,9.9,6.0,40.0,3.0,5.6,8.1,4.4,1.2,8.8,4.2,1.9,14.0,16.0,9.3,5.5,11.0,12.0,2.09,11.0,6.24,10.0,3.99,187.0,8.9,3.02,7.02,4.66,9.47,5.48,5.61,8.23,9.89,15.7,31.5,5.71,14.4,4.84
4.8,28.0,16.0,9.4,6.2,40.0,3.0,5.9,7.1,4.6,1.2,9.1,4.2,1.8,14.0,14.0,8.7,5.5,16.0,9.6,2.18,11.3,6.24,6.7,3.96,111.0,7.26,3.35,8.16,4.55,9.36,6.45,6.09,8.16,9.34,15.6,30.5,5.74,13.2,4.99
4.7,27.0,15.0,9.8,6.3,40.0,2.9,5.9,7.8,4.9,1.2,8.8,4.2,1.9,14.0,13.0,8.6,6.0,16.0,9.03,2.17,10.0,6.12,5.9,4.12,67.9,6.72,3.92,25.9,4.79,9.67,17.0,7.23,7.78,8.97,16.1,29.7,5.84,12.7,5.33
4.7,24.0,14.0,11.0,6.0,42.0,3.0,5.4,11.0,5.2,4.1,8.4,4.2,2.1,16.0,13.0,8.6,6.0,17.0,8.5,2.27,9.5,6.24,6.02,4.06,53.5,6.72,3.4,23.5,4.96,9.69,5.08,9.82,8.38,8.61,18.0,30.4,5.81,16.2,None
4.7,22.0,13.0,11.0,5.7,44.0,3.4,5.7,7.4,5.5,29.0,8.0,4.2,2.2,15.0,15.0,8.9,6.2,17.0,8.1,2.35,9.36,6.24,5.88,3.96,41.0,6.72,3.16,19.3,4.89,9.24,4.96,9.96,12.0,8.5,20.0,29.6,5.81,19.6,None
4.6,21.0,12.0,11.0,5.7,46.0,5.5,6.0,6.5,5.8,30.0,8.1,4.2,2.8,13.0,16.0,8.8,6.4,15.0,8.1,2.35,9.51,5.99,5.83,4.04,36.1,6.94,3.25,15.2,4.76,9.11,5.02,10.2,12.4,8.4,24.8,28.3,5.81,17.2,None
4.4,20.0,12.0,10.0,5.6,45.0,8.0,7.0,24.0,6.0,15.0,8.0,4.5,3.1,12.0,15.0,8.5,6.2,13.0,8.9,2.35,14.3,6.35,6.18,4.49,32.4,7.46,3.27,10.8,4.55,9.0,5.1,10.2,30.7,8.33,72.9,26.8,5.82,17.8,None
4.4,19.0,12.0,11.0,5.6,75.0,8.0,7.5,33.0,6.0,10.0,7.9,5.2,2.9,11.0,15.0,8.7,6.0,13.0,9.0,2.75,15.2,6.62,6.38,5.15,29.0,7.79,3.16,9.52,4.55,9.04,5.33,9.58,22.9,8.54,103.0,25.9,5.8,18.3,None
4.4,19.0,13.0,12.0,5.5,372.0,7.2,7.5,59.0,6.0,9.0,7.3,6.2,3.1,11.0,15.0,9.1,6.0,12.0,8.5,3.26,12.0,6.62,6.96,6.14,28.0,8.45,3.16,8.66,4.55,8.95,5.41,8.77,16.6,8.82,51.4,25.6,6.23,16.2,None
4.5,19.0,13.0,13.0,5.5,185.0,6.7,7.6,82.0,6.1,8.1,7.0,6.9,3.3,55.0,14.0,9.1,6.0,10.1,8.4,3.22,10.0,6.75,7.93,7.77,27.0,8.61,3.29,7.66,4.55,9.54,5.56,7.99,14.3,9.06,34.3,27.2,6.99,14.9,None
5.0,25.0,14.0,14.0,5.5,99.0,6.5,8.6,77.0,6.8,6.9,6.9,7.3,3.8,126.0,14.0,10.0,6.0,9.46,8.0,2.77,9.9,7.09,9.23,10.5,26.0,8.4,3.51,7.49,4.55,9.78,5.53,7.81,14.9,9.35,34.1,29.1,6.97,14.0,None
5.5,41.0,15.0,16.0,5.3,64.0,6.2,8.1,71.0,7.2,7.0,6.9,7.5,4.4,112.0,15.0,13.0,6.0,10.0,7.9,2.77,9.34,7.52,11.3,17.9,24.8,8.98,3.82,7.62,4.76,10.4,5.49,8.29,14.2,10.9,50.4,29.4,7.18,13.4,None
5.6,30.0,16.0,16.0,5.3,50.0,6.7,7.1,51.0,7.1,6.0,6.9,8.2,4.2,71.0,16.0,15.0,6.4,8.8,7.8,2.89,10.8,8.78,13.4,19.0,23.5,10.7,4.38,7.68,4.8,10.6,5.91,10.2,12.3,11.8,51.7,31.5,7.99,12.9,None
5.8,27.0,61.0,15.0,5.1,42.0,8.7,6.1,38.0,6.8,5.6,7.4,9.3,4.1,56.0,16.0,14.0,6.4,9.6,8.4,3.15,11.5,12.2,14.1,20.5,21.0,13.7,4.74,6.65,4.92,10.5,5.8,13.4,11.3,12.6,39.2,33.2,12.6,12.4,None
5.5,26.0,62.0,23.0,5.3,36.0,7.2,5.9,30.0,6.5,5.4,8.3,15.0,4.7,51.0,15.0,14.0,6.4,10.0,8.8,3.65,10.6,16.9,15.1,19.0,19.0,16.6,8.78,6.77,4.87,11.1,5.87,18.5,10.7,14.2,32.7,37.3,12.6,12.0,None
5.3,23.0,38.0,26.0,5.4,34.0,6.7,5.6,25.0,6.5,5.1,9.4,17.0,5.9,52.0,13.0,17.0,7.4,11.0,10.0,3.95,10.0,23.2,16.6,16.9,17.0,19.4,8.78,6.72,4.89,15.0,6.81,21.3,10.5,17.9,35.7,44.9,10.6,11.8,None
5.3,21.0,30.0,17.0,5.7,32.0,5.9,5.9,22.0,6.8,4.8,9.4,15.0,6.8,50.0,13.0,21.0,11.0,11.0,12.0,4.15,10.0,17.8,20.4,14.4,17.2,22.8,7.86,7.73,5.75,21.1,11.6,21.3,11.4,20.1,28.6,62.2,10.3,11.9,None
5.1,19.0,25.0,14.0,5.8,29.0,5.9,5.8,21.0,7.5,4.4,8.9,37.0,7.0,41.0,13.0,21.0,15.0,11.0,13.0,5.3,10.0,13.6,22.7,13.2,15.2,30.6,6.09,9.36,6.95,17.5,27.2,20.1,14.2,18.9,25.7,62.4,10.1,12.3,None
5.1,18.0,22.0,13.0,6.1,27.0,5.9,5.6,20.0,9.7,4.5,8.1,46.0,7.2,51.0,15.0,21.0,17.0,13.0,14.0,6.3,10.0,11.7,24.2,11.6,15.0,39.3,5.68,11.1,8.46,15.0,23.7,19.0,14.4,17.4,25.7,69.2,10.5,13.1,None
5.4,17.0,20.0,12.0,6.2,26.0,5.9,6.0,32.0,12.0,4.4,7.8,32.0,7.2,57.0,19.0,26.0,17.0,15.0,14.0,7.8,10.0,10.2,28.2,11.9,15.0,37.7,5.46,13.3,9.31,14.5,16.7,19.2,12.6,14.6,27.1,79.7,10.8,14.4,None
5.3,17.0,19.0,13.0,7.1,26.0,6.0,7.3,30.0,16.0,4.0,7.6,28.0,7.4,56.0,24.0,33.0,21.0,15.0,18.0,10.0,10.0,10.1,36.9,16.5,15.0,35.7,6.23,16.2,9.86,13.8,14.0,27.4,12.3,13.6,29.6,80.2,11.1,15.5,None
5.4,16.0,18.0,16.0,8.3,28.0,6.0,8.9,24.0,17.0,4.0,7.6,29.0,8.1,53.0,30.0,33.0,23.0,14.0,21.0,12.0,11.3,10.3,41.8,11.3,15.0,25.7,6.64,18.1,10.7,12.3,12.6,26.1,13.0,12.9,34.5,111.0,28.1,15.5,None
5.8,17.0,17.0,23.0,8.3,30.0,5.7,10.0,23.0,19.0,3.8,7.7,31.0,8.6,54.0,33.0,36.0,34.0,14.0,18.0,12.0,13.9,12.4,47.5,15.5,15.0,19.4,6.55,17.2,11.5,11.2,17.1,21.5,13.5,12.3,87.3,90.9,99.5,14.9,None
