1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.1,0.49,0.5,1.9,0.43,0.84,0.45,0.36,4.96,0.39,23.0,0.28,0.45,0.93,0.88,3.54,0.22,0.19,0.57,0.04,0.03,0.18,4.57,0.43,0.87,0.74
0.99,0.73,0.59,1.8,0.14,1.1,0.49,0.36,15.7,0.39,17.0,0.27,0.81,0.6,0.83,3.17,0.21,0.21,0.55,0.04,0.03,0.28,4.05,0.45,0.73,0.67
1.5,1.1,0.2,1.7,0.14,0.8,0.8,0.35,9.32,0.38,10.0,0.28,0.78,0.55,0.8,2.63,0.2,0.44,0.53,0.04,0.17,0.11,3.43,0.45,2.19,0.67
28.0,1.1,0.18,34.0,0.12,0.87,0.57,0.35,6.0,0.38,8.2,0.27,0.81,0.64,0.77,2.19,0.19,0.83,0.53,0.06,0.31,0.1,2.96,0.45,370.0,0.65
16.0,1.1,0.22,20.0,0.12,0.73,0.5,0.35,3.19,0.38,7.2,0.47,0.75,0.56,0.75,2.34,0.19,1.07,0.51,0.07,0.3,0.1,1.83,0.45,35.8,0.64
10.0,1.1,0.21,9.6,0.12,1.1,0.47,0.36,2.15,0.37,6.6,0.56,0.7,0.49,1.99,2.33,0.75,1.09,0.5,0.06,0.3,0.1,2.28,0.45,14.1,0.65
7.8,0.65,0.42,8.3,0.13,1.4,0.46,0.35,1.65,0.38,6.2,0.31,0.65,0.45,1.64,2.28,1.4,0.95,0.49,0.06,0.29,0.18,2.2,0.45,8.51,0.66
6.2,0.38,0.58,5.1,0.12,0.95,0.51,0.36,1.38,0.45,8.7,0.46,0.69,0.45,1.24,2.25,1.66,0.91,0.49,0.06,0.28,0.59,4.96,0.44,6.14,0.64
4.7,0.92,0.15,3.5,0.12,0.83,0.49,0.37,1.14,0.55,11.0,0.98,0.8,0.43,1.11,2.22,6.01,0.89,0.49,0.06,0.28,0.79,4.1,0.44,5.2,0.63
3.8,13.0,0.12,3.3,0.13,1.5,0.51,0.36,1.06,0.55,9.6,0.97,0.76,0.61,0.92,2.13,4.04,0.87,0.62,0.06,0.27,0.36,3.65,0.44,4.62,0.62
3.6,16.0,0.16,3.0,0.13,5.0,0.49,0.35,0.94,0.73,17.0,0.99,0.41,1.15,0.86,1.98,3.04,0.85,0.54,0.06,0.27,0.2,3.58,0.45,4.0,0.62
3.4,5.0,0.16,7.0,0.12,1.9,0.47,0.35,0.83,1.4,17.0,0.97,0.34,5.64,1.45,2.04,2.64,0.85,0.51,0.06,0.29,0.19,3.46,0.45,3.59,0.64
3.0,2.5,0.15,12.0,0.12,2.5,0.45,0.35,0.77,1.61,18.0,0.97,0.82,4.06,2.03,1.83,2.41,0.63,0.48,0.06,0.98,0.17,2.94,0.45,3.31,0.64
3.0,2.1,0.12,26.0,0.11,1.8,0.45,0.34,0.74,1.08,13.0,0.54,0.74,6.2,2.21,1.76,2.28,0.48,0.46,0.06,0.72,0.15,2.62,0.44,3.05,0.6
2.9,2.1,0.12,13.0,0.1,1.4,0.81,0.34,1.59,0.91,11.0,0.27,0.66,5.36,1.83,2.13,2.2,0.47,0.45,0.06,0.59,0.13,2.37,0.44,2.87,0.57
3.0,1.9,0.25,11.0,0.11,1.3,1.0,0.33,1.23,7.86,9.7,0.27,0.61,3.67,1.48,1.95,4.39,0.46,0.44,0.09,0.52,0.11,2.22,0.44,2.69,0.56
2.8,1.8,0.61,9.6,0.11,1.3,2.4,0.33,1.14,3.73,8.9,5.55,0.67,2.49,1.21,3.07,3.04,0.61,0.43,0.23,0.32,0.09,5.33,0.45,2.59,0.57
2.8,1.8,1.1,8.7,0.1,1.4,1.3,0.32,1.05,2.18,8.2,64.4,0.67,1.76,1.06,3.0,2.78,0.91,0.4,34.3,0.45,0.08,7.18,0.43,2.47,0.56
2.8,1.7,0.89,7.6,0.09,1.2,1.1,0.33,0.98,1.68,7.6,7.84,0.64,1.56,1.02,2.55,2.67,0.87,0.23,14.9,0.91,0.08,4.94,0.42,2.91,0.55
2.7,1.2,0.93,5.6,0.09,1.1,0.87,0.33,0.92,1.4,7.1,3.41,0.65,1.39,1.05,2.38,2.7,0.6,0.13,5.17,0.99,0.32,3.94,0.42,21.7,0.56
3.1,0.72,0.89,3.7,0.08,1.0,0.77,0.34,0.86,1.53,6.7,2.56,0.62,1.26,1.15,2.25,3.22,0.47,0.12,2.41,0.89,0.35,3.49,0.38,15.4,None
15.0,0.7,0.43,2.9,0.16,1.0,0.73,0.34,0.81,1.54,6.3,2.52,0.63,1.1,1.02,2.04,2.88,0.45,0.16,1.53,0.77,0.26,3.18,0.31,8.93,None
50.0,1.1,0.11,2.0,0.09,1.0,0.69,0.32,0.77,1.36,6.4,2.23,0.35,0.99,0.97,1.91,2.83,0.44,0.16,1.25,0.65,0.12,2.93,0.26,6.56,None
28.0,2.0,0.15,2.9,0.1,1.4,1.3,0.32,0.74,1.28,6.0,1.99,0.16,0.87,0.88,1.82,3.15,0.43,0.15,1.06,0.59,0.2,2.7,0.31,17.1,None
10.0,0.93,0.12,2.6,0.1,1.1,1.3,0.44,0.73,1.24,5.6,1.82,0.16,0.78,0.81,1.76,4.13,0.43,0.25,0.98,0.54,0.59,2.48,0.33,11.7,None
6.8,0.75,0.1,2.4,0.1,1.0,1.1,0.42,0.71,1.27,5.2,1.72,0.16,0.7,0.72,1.16,3.52,0.8,0.56,0.87,0.53,1.0,2.34,0.33,8.19,None
5.0,0.67,0.08,1.9,0.09,1.4,1.1,0.39,0.69,1.42,4.8,1.7,0.15,0.61,0.65,0.54,3.09,0.79,0.47,0.75,0.25,0.8,2.34,0.34,6.02,None
4.7,0.6,0.06,1.1,0.1,1.2,1.0,0.37,0.67,1.56,4.5,1.7,0.13,0.56,0.6,0.45,2.88,0.57,0.47,0.48,0.05,0.72,2.16,0.45,4.6,None
40.0,0.56,0.05,1.1,0.09,1.1,0.82,0.35,0.65,1.65,5.3,2.0,0.13,0.53,0.56,0.4,2.36,0.4,0.44,0.2,0.06,0.64,2.44,1.7,3.92,None
28.0,0.65,0.3,1.1,0.09,1.1,0.79,0.34,0.68,1.69,5.8,1.7,0.12,0.48,0.54,0.34,1.76,0.38,0.41,0.08,0.08,0.64,2.43,1.0,5.65,None
7.0,1.2,0.03,1.3,0.08,1.2,0.71,0.34,0.69,1.8,5.6,3.5,0.1,0.45,0.49,0.28,1.73,0.39,0.24,0.05,0.09,0.67,2.41,0.68,3.95,None
6.2,1.8,0.02,2.7,0.08,1.2,0.68,0.31,0.68,1.78,5.3,3.0,0.11,0.53,0.46,0.3,1.74,0.38,0.13,0.13,0.08,0.59,2.56,0.59,3.41,None
4.5,1.8,0.03,2.3,0.5,0.84,0.67,0.34,15.8,1.63,4.7,2.5,0.11,0.62,0.46,0.25,1.94,0.38,0.15,0.42,0.07,0.54,2.75,0.81,3.08,None
3.7,1.6,0.04,2.2,0.82,0.38,0.68,0.34,16.3,1.06,4.3,2.3,0.1,0.62,0.44,0.26,2.23,0.38,0.18,0.38,0.07,0.54,2.75,0.68,2.81,None
3.6,1.4,0.02,2.4,0.38,0.49,0.68,0.34,6.79,0.76,3.9,2.2,0.1,1.44,0.44,0.31,2.19,0.53,0.16,0.36,0.06,0.29,2.82,0.59,2.64,None
3.4,1.2,0.02,2.0,0.11,0.44,0.68,0.39,4.06,0.94,4.0,2.0,0.28,1.31,0.52,0.43,1.91,1.26,0.16,0.18,0.17,0.13,3.09,0.54,2.52,None
3.4,0.9,0.01,1.5,0.1,0.34,0.86,0.36,2.83,0.84,4.3,1.89,0.51,1.23,0.6,0.59,1.65,1.59,0.09,0.08,0.1,0.13,3.06,0.48,2.45,None
3.9,0.5,0.02,1.4,0.09,0.39,0.96,0.35,2.25,0.47,3.9,1.82,0.5,1.18,0.7,0.49,1.77,1.2,0.21,0.06,0.1,0.13,3.12,0.43,2.5,None
4.4,0.54,0.01,1.4,0.09,0.67,1.0,0.34,1.86,0.54,3.6,2.0,0.52,0.77,0.64,0.5,3.69,1.13,0.14,0.05,0.07,0.14,2.94,0.42,2.36,None
3.6,0.45,0.01,1.5,0.08,0.31,1.1,0.34,1.65,0.6,4.3,1.82,0.54,0.47,0.98,0.56,2.91,1.02,0.13,0.05,0.05,0.14,3.05,15.0,2.22,None
4.9,0.48,0.02,2.1,0.07,0.25,1.0,0.35,1.5,0.65,7.1,1.82,0.56,0.44,0.83,0.62,2.93,0.99,0.12,0.04,0.06,0.12,2.67,12.2,2.05,None
3.8,0.45,0.03,2.8,0.08,0.22,0.96,0.35,1.4,1.24,4.6,1.22,0.55,0.43,0.57,0.57,3.05,0.93,0.11,0.05,0.04,0.13,1.4,1.72,1.94,None
3.6,0.51,0.01,3.0,0.33,0.2,0.92,0.35,1.3,1.16,4.1,1.05,0.53,0.41,0.51,0.51,2.74,1.11,0.11,0.06,0.01,0.11,0.97,1.36,1.82,None
3.4,0.4,0.02,2.5,0.4,0.19,0.86,0.35,1.2,0.59,3.8,1.3,0.51,0.41,0.49,0.47,2.65,1.35,0.17,0.16,0.02,0.1,2.04,1.23,1.73,None
3.3,0.4,0.02,2.0,0.09,0.17,0.79,0.35,1.1,0.42,3.6,1.74,0.59,0.42,0.49,0.46,2.6,1.76,0.33,0.29,0.05,0.08,1.94,1.03,1.69,None
3.1,0.36,0.03,3.8,0.07,0.2,0.8,0.35,1.0,0.32,3.5,3.34,0.58,0.46,0.47,0.41,2.08,1.53,0.21,0.31,0.07,0.08,1.91,0.88,1.63,None
3.1,0.65,0.02,3.0,0.05,0.26,0.97,0.35,1.02,0.23,3.4,5.06,0.28,0.5,0.44,0.38,2.09,1.37,0.09,0.17,0.07,0.18,1.79,0.79,1.55,None
3.2,0.69,0.02,2.8,0.03,0.21,0.97,0.34,0.96,0.17,3.2,3.47,0.0,0.59,0.48,1.02,2.53,1.3,0.08,0.07,0.07,0.33,1.76,0.7,1.51,None
3.2,0.31,0.03,2.8,0.07,0.18,1.0,0.31,0.9,0.13,3.1,2.82,0.0,0.51,0.48,1.33,3.54,1.01,0.11,0.09,0.11,0.46,1.92,0.65,1.45,None
3.1,0.28,0.26,2.7,0.5,0.15,1.1,0.3,0.85,0.14,2.7,2.5,0.0,0.49,0.45,1.59,4.26,0.92,0.13,0.2,0.11,0.41,1.83,0.64,1.41,None
3.1,0.28,0.67,2.6,0.8,0.13,1.0,0.29,0.81,0.18,2.6,2.38,0.0,0.47,0.48,1.5,4.99,0.86,0.13,0.3,0.11,0.21,1.74,0.53,1.38,None
3.0,0.79,0.54,2.5,0.81,0.13,1.0,0.27,0.77,0.53,2.3,2.25,0.0,0.46,0.54,1.39,4.73,0.77,0.11,0.31,0.11,0.03,1.78,0.56,1.45,None
2.9,0.29,0.54,2.5,0.89,0.14,0.95,0.26,0.38,1.06,2.1,4.11,0.0,0.48,0.6,1.32,3.84,0.7,0.1,0.3,0.11,0.05,1.78,0.53,1.46,None
2.9,0.29,0.46,2.4,0.86,0.21,0.9,0.26,0.13,1.06,2.6,8.88,0.17,0.45,0.57,1.3,3.43,0.63,0.1,0.17,0.11,0.3,1.73,0.51,1.45,None
3.0,0.23,0.47,2.4,0.84,0.39,0.77,0.26,0.13,0.64,2.5,5.87,0.47,0.47,0.56,1.09,3.52,0.58,0.11,0.08,0.11,0.33,1.71,0.47,1.44,None
3.1,0.21,0.46,2.4,0.96,0.3,1.0,0.26,0.11,0.27,2.6,4.63,0.47,0.51,0.56,0.85,3.52,0.53,0.1,0.06,0.12,0.32,1.77,0.47,1.4,None
3.2,0.19,0.42,1.9,0.9,0.24,0.85,0.27,0.09,0.27,2.7,3.76,0.48,0.53,0.6,0.85,3.23,0.49,0.1,0.05,0.12,0.37,1.9,0.49,1.47,None
3.1,0.22,0.18,1.6,0.89,0.25,0.75,0.28,0.08,0.25,2.5,3.27,0.5,0.67,0.6,0.85,2.85,0.46,0.14,0.05,0.13,0.75,1.94,0.47,1.71,None
2.7,1.1,0.02,1.6,0.85,0.34,0.7,0.31,0.06,0.25,2.4,2.82,0.47,0.49,0.6,0.93,2.62,0.4,0.12,0.06,0.12,1.06,1.74,0.45,1.83,None
2.3,0.59,0.02,2.1,0.87,0.28,0.5,0.37,0.06,0.26,1.59,2.56,0.42,0.5,0.83,0.95,2.47,0.4,0.1,0.07,0.11,0.94,1.59,0.42,1.56,None
2.3,0.18,0.02,2.9,1.3,0.26,0.05,0.32,0.06,0.27,1.5,2.36,0.46,0.69,0.83,1.57,2.4,0.97,0.1,0.06,0.11,0.84,1.6,0.41,1.45,None
2.3,0.19,0.01,2.6,1.1,0.24,0.07,0.31,0.08,0.21,1.51,2.5,0.5,0.43,0.85,1.59,1.93,1.06,0.1,0.06,0.1,0.73,1.7,0.44,1.33,None
2.4,0.19,0.01,2.6,0.65,0.25,0.08,0.32,1.13,0.17,1.48,3.89,0.47,0.44,0.75,1.45,1.28,1.47,0.16,0.06,0.09,0.39,1.81,0.44,1.28,None
2.0,0.2,0.01,2.3,0.26,0.39,0.06,0.33,2.34,0.17,1.57,4.2,0.49,0.51,0.83,1.4,1.25,1.57,0.13,0.07,0.09,0.2,1.72,0.43,1.28,None
2.9,0.19,0.0,1.7,0.19,0.32,0.04,0.32,1.47,0.15,1.56,3.52,0.53,0.6,0.6,1.45,1.39,1.42,0.15,0.07,0.09,0.21,1.68,0.41,1.35,None
3.0,0.23,0.0,1.3,0.17,0.26,0.03,0.3,1.17,0.18,1.72,2.61,0.48,0.64,0.53,1.56,1.77,1.37,0.17,0.07,0.09,0.2,1.74,0.44,1.41,None
2.8,0.13,0.0,1.3,0.15,0.58,0.04,0.3,0.63,0.46,1.89,1.97,0.44,0.55,0.53,1.76,2.08,1.13,0.17,0.07,0.09,0.15,2.05,0.47,1.38,None
2.3,1.5,0.0,1.5,0.13,2.5,0.1,0.33,0.29,0.77,1.77,1.8,0.44,0.55,0.57,2.2,2.58,1.3,0.15,0.07,0.09,0.11,2.45,0.46,1.49,None
1.8,1.0,0.01,1.5,0.13,1.7,0.58,0.34,0.22,0.37,1.58,1.67,0.5,0.58,0.76,2.82,2.5,1.47,0.13,0.08,0.09,0.11,2.06,0.31,1.6,None
1.8,0.55,0.01,2.4,0.21,1.3,0.98,0.35,0.18,0.11,1.5,1.72,0.58,0.56,1.02,2.87,2.08,1.88,0.11,0.08,0.13,0.12,1.92,0.17,1.66,None
1.7,0.55,0.03,3.3,0.16,0.83,0.83,0.33,0.19,0.07,1.73,1.82,0.52,0.5,1.31,2.39,1.91,2.28,0.1,0.07,0.24,0.14,1.89,0.15,1.59,None
2.0,0.5,0.02,3.6,0.54,0.71,0.48,0.33,0.17,0.14,1.89,1.97,0.49,0.47,1.6,1.92,1.89,2.47,0.1,0.06,0.25,0.14,1.96,0.13,1.5,None
2.1,0.46,0.11,3.2,0.9,0.63,0.17,0.29,0.14,0.15,1.55,1.93,0.47,0.47,1.54,1.68,1.89,2.51,0.17,0.05,0.26,0.16,1.05,0.12,1.57,None
2.0,0.43,0.02,2.5,0.83,0.51,0.2,0.25,0.11,0.11,1.57,1.6,0.43,0.52,1.29,1.65,1.81,2.15,0.09,0.07,0.26,0.16,1.02,0.12,1.8,None
2.1,0.54,0.0,1.9,0.44,0.51,0.33,0.26,0.1,0.1,1.64,1.6,0.42,0.87,1.03,1.92,1.99,1.84,0.09,0.22,0.27,0.39,0.8,0.12,2.13,None
2.3,0.62,0.02,1.7,0.13,0.59,0.51,0.26,0.09,0.14,1.68,1.59,0.39,0.83,0.9,2.15,2.12,2.35,0.06,0.26,0.26,0.56,1.24,0.15,2.16,None
2.4,0.57,0.12,1.7,0.28,0.72,0.51,0.25,0.08,0.19,2.95,1.58,0.36,0.55,0.81,2.46,1.91,1.94,0.04,0.27,0.27,0.48,1.16,0.12,1.93,None
3.4,0.59,0.0,1.9,0.88,0.73,0.46,0.25,0.08,0.22,2.3,2.21,0.35,0.61,0.8,2.77,1.99,1.61,0.04,0.25,0.26,0.45,0.71,0.12,2.0,None
6.3,0.51,0.01,2.4,0.94,0.55,0.41,0.24,0.08,0.33,1.75,2.9,0.34,0.64,0.8,1.98,1.86,1.44,0.09,0.15,0.23,0.44,0.33,0.12,1.82,None
7.0,0.43,0.0,2.8,0.89,0.39,0.47,0.24,0.07,0.25,1.7,3.29,0.34,0.93,1.08,1.39,1.56,1.35,0.26,0.06,0.21,0.43,0.15,0.15,1.72,None
5.4,0.41,0.01,2.4,0.77,0.32,0.56,0.23,0.06,0.16,1.76,3.37,0.34,1.02,1.83,1.28,1.46,1.36,0.25,0.05,0.19,0.45,0.26,0.28,1.63,None
4.1,0.43,0.0,2.5,0.66,0.32,0.46,0.23,0.27,0.19,1.88,2.78,0.35,0.62,1.96,1.31,1.31,1.36,0.25,0.05,0.19,0.44,0.67,0.32,1.56,None
3.7,0.41,0.0,2.5,0.4,0.41,0.28,0.22,0.52,0.25,2.25,2.24,0.35,0.57,1.74,1.52,1.37,1.08,0.23,0.08,0.19,0.25,2.01,0.27,1.58,None
4.1,0.39,0.02,5.2,0.11,0.5,0.21,0.22,0.25,0.33,2.64,2.09,0.36,0.64,1.48,1.93,1.59,0.77,0.25,0.19,0.18,0.12,2.57,0.25,1.59,None
4.5,0.47,0.12,6.0,0.09,0.48,0.19,0.22,0.22,0.37,2.59,2.03,0.39,0.64,1.57,2.26,1.8,0.73,0.3,0.18,0.18,0.17,2.52,0.23,1.64,None
4.0,0.35,0.02,3.9,0.08,0.43,0.2,0.21,0.18,0.28,2.02,2.06,0.38,0.61,1.53,2.43,1.82,0.67,0.33,0.18,0.17,0.41,2.27,0.14,1.56,None
3.3,0.3,0.02,3.4,0.09,0.45,0.28,0.21,0.14,0.2,1.96,2.12,0.37,0.74,1.5,2.32,1.78,0.59,0.32,0.17,0.2,0.61,1.09,0.08,1.56,None
2.9,0.3,0.08,3.6,0.14,0.62,0.33,0.19,0.12,0.17,2.06,2.2,0.37,0.78,1.48,2.38,1.77,0.53,0.28,0.17,0.2,0.5,0.79,0.08,1.63,None
3.1,0.34,0.32,3.8,0.1,0.45,0.36,0.19,0.11,0.17,2.07,2.1,0.36,0.79,1.52,2.05,1.56,0.48,0.25,0.18,0.2,0.43,1.62,0.07,1.67,None
3.5,0.32,0.32,3.5,0.08,0.31,0.32,0.19,0.09,0.14,1.86,2.15,0.36,0.77,1.33,1.73,1.38,0.48,0.22,0.18,0.2,0.23,1.7,0.07,1.57,None
4.1,0.25,0.17,4.2,0.06,0.22,0.47,0.19,0.06,0.18,1.83,2.22,0.35,0.79,1.23,1.57,1.36,0.54,0.19,0.18,0.2,0.14,2.07,0.15,1.48,None
4.1,0.22,0.02,6.9,0.06,0.13,0.36,0.18,0.07,0.13,1.93,2.31,0.35,0.81,1.07,1.21,1.48,0.51,0.18,0.18,0.2,0.18,2.1,0.23,1.52,None
4.2,0.27,0.01,5.3,0.06,0.07,0.22,0.17,0.08,0.08,2.36,2.16,0.36,0.81,1.12,1.09,1.51,0.5,0.17,0.17,0.22,0.25,1.9,0.24,1.46,None
4.1,0.21,0.02,4.4,0.08,0.03,0.18,0.14,0.11,0.06,2.85,2.17,0.35,0.58,1.15,1.24,1.48,0.51,0.17,0.16,0.23,0.23,1.83,0.24,1.56,None
3.8,0.23,0.01,4.4,0.07,0.08,0.17,0.14,0.09,0.06,3.17,2.04,0.36,0.57,1.13,1.6,1.91,0.51,0.17,0.16,0.25,0.26,0.79,0.24,2.12,None
3.1,0.32,0.01,4.2,0.04,0.3,0.19,0.14,0.1,0.27,2.96,1.82,0.36,0.82,1.11,1.96,2.18,0.47,0.17,0.16,0.3,0.2,0.14,0.24,2.12,None
2.9,0.24,0.02,3.4,0.02,0.0,0.23,0.14,0.13,0.38,2.54,1.8,0.35,0.83,1.16,2.1,2.29,0.42,0.18,0.16,0.3,0.27,1.19,0.23,1.6,None
3.3,0.18,0.65,3.1,0.01,0.19,0.19,0.15,0.12,0.16,3.18,1.65,0.35,0.95,1.02,1.9,2.16,0.44,0.18,0.16,0.29,0.33,1.68,0.23,1.61,None
3.6,0.12,0.67,3.2,0.02,0.65,0.15,0.14,0.08,0.15,3.39,1.51,0.34,1.22,1.04,1.8,2.06,0.42,0.17,0.16,0.24,0.13,1.62,0.23,1.6,None
3.6,0.25,0.34,2.9,0.02,0.64,0.11,0.14,0.07,0.12,3.37,1.46,0.31,1.41,0.98,2.03,2.07,0.37,0.16,0.15,0.23,0.39,1.65,0.23,1.39,None
3.3,0.2,0.07,2.7,0.3,0.65,0.11,0.14,0.08,0.06,3.55,1.36,0.34,1.02,0.81,1.81,2.16,0.38,0.16,0.15,0.22,0.52,0.82,0.23,1.96,None
3.3,0.13,0.08,2.8,0.51,0.67,0.04,0.13,0.1,0.03,3.66,1.28,0.32,1.05,0.76,2.18,2.14,0.54,0.17,0.15,0.22,0.46,0.48,0.23,1.98,None
3.0,0.17,0.04,3.1,0.23,0.69,0.03,0.13,0.14,0.03,3.34,1.13,0.31,1.39,0.75,2.32,2.05,0.34,0.16,0.15,0.21,0.41,0.58,0.23,1.78,None
2.9,0.24,0.05,3.5,0.06,0.76,0.02,0.14,0.11,0.04,3.18,1.09,0.29,1.29,0.66,0.98,2.0,0.41,0.16,0.15,0.2,0.38,0.44,0.23,1.58,None
2.7,0.31,0.04,3.7,0.05,0.83,0.01,0.14,0.11,0.03,3.24,1.11,0.28,1.12,0.61,0.25,2.0,0.41,0.16,0.15,0.2,0.38,0.5,0.23,1.52,None
2.9,0.34,0.05,3.1,0.03,0.77,0.01,0.15,0.09,0.03,3.38,0.95,0.27,1.05,0.62,0.54,2.0,0.39,0.17,0.16,0.2,0.37,0.17,0.23,1.57,None
2.9,0.2,0.02,3.0,0.14,0.68,0.21,0.16,0.07,0.02,3.11,0.97,0.27,0.64,0.62,0.94,2.2,0.37,0.17,0.16,0.18,0.35,0.09,0.22,1.46,None
3.0,0.17,0.17,3.4,0.16,0.62,0.01,0.16,0.11,0.37,2.92,0.87,0.26,0.38,0.62,0.77,2.18,0.28,0.17,0.15,0.18,0.35,0.09,0.21,1.38,None
3.1,0.15,0.26,3.8,0.03,0.59,0.03,0.15,0.17,0.62,2.77,0.81,0.26,0.37,0.65,0.63,1.95,0.24,0.16,0.14,0.17,0.37,0.11,0.2,1.36,None
3.1,0.14,0.28,3.7,0.04,0.54,0.01,0.15,0.13,0.57,2.61,0.73,0.26,0.37,0.61,0.76,1.79,0.24,0.16,0.14,0.16,0.39,0.16,0.2,1.42,None
3.6,0.14,0.25,3.4,0.05,0.51,0.2,0.15,0.08,0.53,2.73,0.73,0.26,0.38,0.55,1.15,1.75,0.24,0.15,0.14,0.16,0.36,0.08,0.19,1.48,None
3.7,0.09,0.31,3.6,0.51,0.51,0.34,0.15,0.06,0.53,2.62,0.67,0.25,0.4,0.52,1.41,1.73,0.2,0.14,0.12,0.15,0.35,0.07,0.19,1.46,None
3.4,0.15,0.32,3.9,0.52,0.46,0.34,0.15,0.06,0.54,2.44,0.64,0.25,0.42,0.62,1.85,1.7,0.24,0.14,0.1,0.13,0.36,0.08,0.18,1.41,None
3.0,0.65,0.34,3.3,0.5,0.44,0.34,0.15,0.06,0.55,2.28,0.63,0.24,0.44,0.75,2.25,1.7,0.32,0.13,0.1,0.13,0.32,0.26,0.18,1.44,None
3.2,0.44,0.38,3.3,0.51,0.42,0.32,0.15,0.05,0.56,2.29,0.58,0.23,0.55,0.73,2.8,1.67,0.31,0.13,0.1,0.12,0.29,0.91,0.17,1.46,None
2.8,0.25,0.43,3.8,0.44,0.37,0.31,0.16,0.05,0.53,2.12,0.75,0.23,0.74,0.76,3.11,1.72,0.28,0.13,0.1,0.12,0.27,1.41,0.17,1.5,None
2.4,0.25,0.41,3.8,0.19,0.41,0.28,0.15,0.03,0.52,1.96,0.95,0.22,0.35,0.75,3.1,1.67,0.26,0.12,0.11,0.11,0.27,1.44,0.17,1.5,None
2.4,0.29,0.45,3.5,0.03,0.4,0.27,0.13,0.0,0.55,1.95,0.71,0.22,0.43,0.56,2.55,1.68,0.21,0.12,0.11,0.11,0.26,1.31,0.16,1.39,None
2.3,0.27,0.44,3.4,0.04,0.45,0.26,0.13,0.4,0.55,1.98,0.6,0.22,0.45,0.43,2.37,1.65,0.23,0.11,0.1,0.11,0.25,1.16,0.16,1.27,None
2.4,0.22,0.39,3.2,0.03,0.56,0.25,0.13,0.5,0.5,2.06,0.56,0.23,0.34,0.42,2.06,1.67,0.36,0.11,0.1,0.11,0.26,1.18,0.16,1.25,None
2.6,0.25,0.36,3.5,0.03,0.53,0.24,0.13,0.43,0.47,2.0,0.46,0.23,0.31,0.39,1.55,1.65,0.35,0.12,0.1,0.13,0.27,1.25,0.16,1.25,None
3.1,0.21,0.34,3.6,0.09,0.52,0.24,0.12,0.41,0.44,1.95,0.42,0.23,0.32,0.41,1.05,1.6,0.33,0.11,0.11,0.12,0.28,1.3,0.16,1.36,None
3.0,0.21,0.32,3.1,0.23,0.48,0.27,0.12,0.39,0.41,1.99,0.36,0.2,0.31,0.41,0.78,1.6,0.29,0.11,0.12,0.12,0.29,1.08,0.15,1.33,None
2.7,0.2,0.45,3.3,0.23,0.43,0.24,0.12,0.36,0.41,2.0,0.35,0.2,0.29,0.41,0.71,1.63,0.28,0.11,0.13,0.12,0.25,0.94,0.15,1.21,None
2.6,0.23,0.42,3.9,0.28,0.38,0.24,0.12,0.35,0.41,1.91,0.31,0.2,0.29,0.39,0.93,1.68,0.29,0.11,0.14,0.11,0.24,0.93,0.15,1.25,None
3.0,0.2,0.33,4.4,0.28,0.35,0.22,0.12,0.32,0.44,1.81,0.31,0.19,0.24,0.38,1.06,1.63,0.32,0.11,0.15,0.12,0.21,0.99,0.15,1.23,None
3.1,0.19,0.23,4.1,0.29,0.35,0.21,0.12,0.32,0.48,1.73,0.28,0.19,0.2,0.35,0.78,1.53,0.31,0.11,0.17,0.11,0.19,1.02,0.16,1.2,None
2.9,0.15,0.2,3.2,0.3,0.41,0.2,0.12,0.31,0.47,1.73,0.23,0.19,0.2,0.33,0.74,1.48,0.26,0.11,0.21,0.11,0.18,1.02,0.16,1.14,None
2.4,0.13,0.2,3.2,0.29,0.45,0.19,0.12,0.31,0.43,1.64,0.2,0.19,0.15,0.36,0.6,1.45,0.22,0.11,0.2,0.12,0.17,1.02,0.15,1.14,None
2.1,0.09,0.17,3.5,0.28,0.43,0.19,0.12,0.32,0.41,1.55,0.18,0.18,0.09,0.35,0.54,1.45,0.19,0.11,0.2,0.12,0.15,1.02,0.15,1.14,None
2.5,0.12,0.16,3.0,0.29,0.39,0.2,0.12,0.35,0.4,1.61,0.19,0.19,0.06,0.35,0.47,1.39,0.21,0.11,0.2,0.13,0.14,0.97,0.15,1.12,None
2.8,0.22,0.16,2.8,0.3,0.37,0.2,0.12,0.36,0.4,1.67,0.22,0.18,0.1,0.26,0.41,1.37,0.23,0.1,0.23,0.13,0.13,0.93,0.14,1.05,None
2.6,0.28,0.21,2.9,0.29,0.37,0.2,0.12,0.35,0.38,1.61,0.26,0.18,0.17,0.22,0.38,1.35,0.24,0.1,0.21,0.12,0.12,0.9,0.14,0.96,None
2.4,0.28,0.23,2.5,0.27,0.38,0.19,0.12,0.34,0.38,1.44,0.26,0.17,0.11,0.22,0.71,1.32,0.25,0.11,0.13,0.11,0.12,0.86,0.14,0.93,None
2.4,0.24,0.22,2.7,0.25,0.35,0.19,0.12,0.32,0.36,1.34,0.24,0.16,0.07,0.23,1.17,1.25,0.24,0.11,0.07,0.1,0.11,0.83,0.14,0.98,None
2.6,0.22,0.22,3.3,0.25,0.36,0.2,0.11,0.3,0.33,1.29,0.36,0.16,0.05,0.2,1.15,1.19,0.24,0.11,0.08,0.09,0.11,0.81,0.14,0.95,None
