1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
272.0,61.0,39.0,63.0,84.0,128.0,282.0,87.0,282.0,517.0,54.0,91.0,51.0,287.0,78.0,91.0,471.0,92.0,97.0,36.0,84.0,69.0,171.0,52.0,1350.0,156.0,328.0,247.0,41.0,76.0,47.0,537.0,73.0,38.0,38.0,51.0,39.0,44.0,46.0,357.0,326.0,1270.0,121.0,40.0,290.0,75.3,74.1,69.6,74.4,152.0,59.7,83.9,54.3,204.0,151.0,145.0,42.1,236.0,32.2,496.0,177.0,103.0,37.8
269.0,60.0,39.0,213.0,276.0,122.0,266.0,150.0,301.0,409.0,52.0,93.0,51.0,1480.0,90.0,91.0,432.0,79.0,93.0,36.0,159.0,66.0,228.0,51.0,1210.0,166.0,344.0,251.0,42.0,69.0,45.0,238.0,90.0,37.0,39.0,46.0,36.0,47.0,44.0,327.0,437.0,538.0,109.0,42.0,253.0,68.1,72.7,68.8,71.5,107.0,57.1,80.1,54.3,174.0,150.0,116.0,40.0,165.0,33.5,431.0,169.0,79.3,37.6
264.0,59.0,38.0,1180.0,172.0,128.0,263.0,312.0,274.0,349.0,52.0,93.0,50.0,1220.0,91.0,88.0,404.0,84.0,97.0,35.0,216.0,64.0,244.0,46.0,828.0,160.0,313.0,223.0,43.0,71.0,44.0,175.0,90.0,41.0,50.0,48.0,38.0,60.0,45.0,289.0,367.0,341.0,121.0,40.0,204.0,64.2,70.1,78.3,107.0,92.6,56.6,78.5,61.6,168.0,115.0,103.0,38.9,138.0,34.5,424.0,125.0,56.3,36.7
253.0,56.0,38.0,320.0,254.0,718.0,309.0,230.0,236.0,309.0,49.0,86.0,50.0,721.0,113.0,120.0,378.0,74.0,98.0,35.0,547.0,64.0,212.0,45.0,743.0,157.0,290.0,200.0,43.0,68.0,41.0,144.0,89.0,49.0,51.0,49.0,39.0,60.0,53.0,223.0,404.0,566.0,159.0,40.0,174.0,59.2,69.0,96.7,103.0,95.3,55.1,76.6,64.0,163.0,98.0,91.8,38.4,126.0,32.6,452.0,437.0,50.3,45.1
237.0,55.0,38.0,182.0,215.0,480.0,367.0,186.0,209.0,275.0,51.0,83.0,49.0,570.0,116.0,171.0,358.0,69.0,99.0,34.0,380.0,62.0,184.0,44.0,665.0,216.0,280.0,207.0,43.0,65.0,41.0,127.0,80.0,41.0,78.0,59.0,40.0,59.0,47.0,189.0,340.0,437.0,164.0,42.0,152.0,55.6,66.1,90.0,85.6,91.1,55.5,74.6,78.7,172.0,102.0,83.3,38.5,120.0,31.1,426.0,408.0,123.0,61.7
223.0,52.0,38.0,136.0,150.0,340.0,359.0,186.0,194.0,385.0,51.0,78.0,49.0,478.0,133.0,133.0,408.0,67.0,95.0,34.0,315.0,64.0,176.0,44.0,585.0,380.0,282.0,221.0,51.0,65.0,41.0,155.0,78.0,39.0,55.0,60.0,47.0,56.0,44.0,177.0,255.0,294.0,143.0,45.0,162.0,54.2,67.1,78.8,89.8,83.3,52.6,72.7,74.8,157.0,98.8,184.0,38.5,114.0,30.3,386.0,225.0,117.0,50.2
211.0,52.0,37.0,117.0,174.0,273.0,341.0,184.0,188.0,610.0,65.0,79.0,47.0,422.0,139.0,125.0,1580.0,62.0,90.0,35.0,351.0,101.0,176.0,45.0,520.0,481.0,276.0,202.0,52.0,68.0,40.0,154.0,76.0,39.0,44.0,52.0,76.0,55.0,44.0,160.0,236.0,256.0,284.0,91.0,164.0,53.8,120.0,73.4,93.7,73.7,51.1,70.8,64.3,147.0,94.6,1960.0,37.8,161.0,30.1,354.0,170.0,271.0,45.1
204.0,52.0,38.0,177.0,263.0,256.0,337.0,236.0,182.0,571.0,62.0,79.0,47.0,445.0,121.0,118.0,4680.0,62.0,90.0,35.0,419.0,112.0,176.0,50.0,465.0,382.0,273.0,195.0,51.0,64.0,52.0,142.0,79.0,41.0,39.0,48.0,75.0,50.0,48.0,147.0,239.0,983.0,603.0,96.0,145.0,51.9,203.0,75.5,87.8,77.4,49.0,69.5,60.1,145.0,88.5,3490.0,37.3,179.0,30.6,334.0,141.0,138.0,47.2
197.0,52.0,38.0,1140.0,269.0,301.0,316.0,595.0,180.0,1130.0,59.0,79.0,46.0,384.0,104.0,115.0,2210.0,60.0,89.0,35.0,324.0,115.0,184.0,46.0,439.0,288.0,278.0,187.0,53.0,64.0,127.0,136.0,77.0,39.0,37.0,49.0,55.0,70.0,121.0,156.0,206.0,854.0,341.0,74.0,183.0,50.1,269.0,72.6,202.0,78.3,47.0,67.3,56.8,149.0,79.8,1990.0,37.4,174.0,32.0,312.0,124.0,108.0,59.6
185.0,55.0,38.0,585.0,232.0,1130.0,302.0,494.0,177.0,1030.0,73.0,73.0,47.0,343.0,122.0,114.0,1190.0,108.0,92.0,35.0,282.0,80.0,415.0,143.0,443.0,245.0,295.0,181.0,90.0,64.0,513.0,132.0,76.0,38.0,37.0,58.0,56.0,85.0,76.0,138.0,182.0,628.0,274.0,64.0,242.0,48.4,246.0,69.0,249.0,75.3,58.5,65.6,54.6,214.0,74.6,4740.0,39.0,196.0,37.0,293.0,116.0,87.2,91.5
180.0,55.0,38.0,345.0,177.0,1210.0,292.0,341.0,185.0,788.0,652.0,71.0,47.0,315.0,112.0,113.0,882.0,260.0,92.0,35.0,264.0,69.0,571.0,522.0,437.0,221.0,381.0,183.0,105.0,64.0,1220.0,129.0,78.0,38.0,38.0,57.0,51.0,76.0,60.0,130.0,180.0,979.0,226.0,62.0,230.0,47.1,215.0,68.8,164.0,74.6,178.0,63.7,51.3,231.0,70.3,1540.0,44.0,610.0,71.2,285.0,113.0,69.3,97.1
176.0,55.0,37.0,247.0,146.0,713.0,282.0,260.0,197.0,1300.0,162.0,71.0,47.0,301.0,102.0,103.0,750.0,364.0,137.0,35.0,439.0,66.0,415.0,407.0,428.0,235.0,352.0,179.0,93.0,65.0,2640.0,126.0,90.0,38.0,38.0,51.0,54.0,71.0,99.0,138.0,255.0,636.0,197.0,59.0,177.0,47.2,186.0,70.4,136.0,74.2,270.0,62.5,50.0,280.0,68.2,1090.0,38.8,774.0,67.4,281.0,99.8,64.4,81.5
178.0,53.0,36.0,196.0,128.0,565.0,282.0,213.0,264.0,937.0,97.0,73.0,45.0,296.0,111.0,88.0,622.0,161.0,354.0,35.0,401.0,99.0,369.0,172.0,418.0,271.0,326.0,178.0,176.0,83.0,1860.0,123.0,127.0,38.0,37.0,48.0,52.0,62.0,131.0,154.0,246.0,466.0,181.0,58.0,174.0,48.0,329.0,68.8,123.0,76.2,170.0,61.9,47.6,500.0,66.2,1190.0,32.7,936.0,53.9,286.0,94.2,60.5,80.0
171.0,52.0,38.0,160.0,113.0,500.0,309.0,184.0,341.0,630.0,84.0,71.0,46.0,457.0,183.0,85.0,570.0,127.0,390.0,35.0,310.0,69.0,344.0,118.0,595.0,342.0,322.0,175.0,138.0,81.0,2480.0,133.0,128.0,38.0,41.0,60.0,49.0,55.0,132.0,159.0,241.0,373.0,164.0,57.0,170.0,48.0,1340.0,77.7,116.0,78.4,131.0,60.7,42.1,1370.0,65.0,918.0,35.6,1600.0,67.1,277.0,90.8,56.8,194.0
166.0,52.0,38.0,146.0,105.0,462.0,289.0,168.0,321.0,513.0,144.0,75.0,47.0,963.0,137.0,83.0,635.0,117.0,297.0,35.0,254.0,62.0,342.0,93.0,626.0,316.0,389.0,173.0,124.0,75.0,963.0,156.0,103.0,38.0,57.0,64.0,77.0,50.0,99.0,298.0,613.0,314.0,159.0,56.0,171.0,47.1,618.0,95.1,134.0,78.7,121.0,60.4,43.6,890.0,65.3,683.0,40.3,782.0,91.9,266.0,86.3,54.1,895.0
159.0,53.0,38.0,132.0,99.0,446.0,279.0,181.0,293.0,433.0,75.0,92.0,55.0,859.0,121.0,80.0,637.0,108.0,248.0,35.0,203.0,57.0,338.0,80.0,530.0,275.0,408.0,174.0,107.0,71.0,626.0,147.0,96.0,38.0,46.0,70.0,183.0,41.0,83.0,2720.0,455.0,275.0,142.0,58.0,160.0,45.2,349.0,181.0,161.0,80.4,101.0,60.0,45.0,919.0,65.0,541.0,40.0,1220.0,131.0,267.0,83.5,53.0,452.0
152.0,53.0,38.0,124.0,89.0,418.0,266.0,260.0,268.0,405.0,73.0,141.0,54.0,680.0,118.0,82.0,590.0,99.0,223.0,35.0,162.0,62.0,330.0,79.0,536.0,253.0,2090.0,197.0,91.0,69.0,518.0,145.0,92.0,39.0,43.0,77.0,134.0,40.0,80.0,6770.0,317.0,245.0,145.0,61.0,156.0,57.1,268.0,454.0,156.0,185.0,88.5,58.7,46.0,953.0,63.0,447.0,41.0,990.0,217.0,279.0,81.4,55.3,241.0
150.0,53.0,38.0,117.0,88.0,402.0,239.0,669.0,236.0,385.0,78.0,2200.0,64.0,521.0,111.0,84.0,565.0,91.0,205.0,35.0,132.0,62.0,301.0,74.0,521.0,234.0,1410.0,311.0,80.0,67.0,1380.0,171.0,84.0,79.0,41.0,719.0,837.0,41.0,105.0,4460.0,253.0,228.0,130.0,65.0,148.0,90.4,239.0,393.0,151.0,257.0,83.4,59.3,47.0,1050.0,61.9,396.0,41.0,1250.0,528.0,898.0,78.7,60.2,167.0
147.0,53.0,39.0,109.0,75.0,378.0,224.0,786.0,218.0,385.0,76.0,765.0,264.0,435.0,101.0,87.0,598.0,89.0,188.0,35.0,144.0,62.0,264.0,71.0,465.0,221.0,1160.0,374.0,65.0,65.0,946.0,186.0,78.0,69.0,38.0,335.0,738.0,40.0,488.0,1710.0,221.0,218.0,130.0,60.0,144.0,69.5,214.0,313.0,155.0,216.0,76.5,59.1,48.7,856.0,62.2,357.0,40.7,6410.0,205.0,689.0,76.1,57.4,152.0
143.0,52.0,39.0,107.0,82.0,354.0,216.0,444.0,200.0,486.0,74.0,400.0,687.0,380.0,108.0,89.0,614.0,116.0,189.0,35.0,132.0,62.0,245.0,70.0,444.0,220.0,855.0,326.0,70.0,65.0,614.0,186.0,79.0,48.0,37.0,186.0,348.0,42.0,2970.0,1100.0,196.0,216.0,141.0,60.0,138.0,67.4,206.0,273.0,151.0,220.0,75.0,59.0,52.2,823.0,61.2,328.0,39.7,2330.0,135.0,547.0,73.7,57.6,193.0
140.0,51.0,41.0,109.0,77.0,704.0,210.0,333.0,185.0,854.0,71.0,295.0,700.0,350.0,100.0,91.0,656.0,126.0,166.0,35.0,516.0,59.0,223.0,70.0,457.0,215.0,664.0,279.0,71.0,66.0,456.0,211.0,78.0,44.0,37.0,141.0,247.0,42.0,965.0,879.0,177.0,275.0,159.0,66.0,147.0,292.0,281.0,299.0,139.0,815.0,70.6,60.1,50.0,849.0,57.8,288.0,39.5,1280.0,164.0,467.0,72.6,54.9,276.0
138.0,49.0,41.0,113.0,77.0,918.0,205.0,286.0,169.0,867.0,89.0,260.0,964.0,321.0,95.0,93.0,595.0,113.0,149.0,34.0,2390.0,57.0,205.0,68.0,538.0,208.0,722.0,249.0,68.0,68.0,368.0,188.0,77.0,38.0,34.0,124.0,225.0,43.0,501.0,673.0,184.0,275.0,143.0,82.0,155.0,2680.0,881.0,343.0,130.0,1290.0,68.7,60.4,49.3,1800.0,57.8,266.0,39.4,908.0,127.0,737.0,71.8,56.6,268.0
183.0,48.0,42.0,132.0,72.0,3070.0,197.0,251.0,150.0,665.0,104.0,544.0,469.0,334.0,92.0,96.0,547.0,119.0,145.0,34.0,2330.0,57.0,191.0,81.0,1350.0,270.0,980.0,237.0,66.0,65.0,327.0,162.0,75.0,41.0,34.0,117.0,190.0,44.0,421.0,557.0,166.0,255.0,137.0,80.0,137.0,1590.0,409.0,316.0,123.0,1200.0,67.6,62.5,78.1,1160.0,62.8,249.0,38.8,766.0,99.5,4930.0,70.6,66.4,192.0
631.0,47.0,41.0,250.0,72.0,1910.0,189.0,219.0,146.0,590.0,81.0,351.0,285.0,327.0,88.0,97.0,530.0,142.0,148.0,35.0,1060.0,49.0,180.0,144.0,932.0,1370.0,1030.0,217.0,65.0,65.0,292.0,149.0,74.0,41.0,34.0,109.0,165.0,50.0,307.0,491.0,161.0,251.0,130.0,70.0,139.0,2590.0,294.0,267.0,117.0,623.0,69.2,58.8,93.8,832.0,59.8,243.0,39.4,689.0,86.5,2130.0,70.0,580.0,151.0
558.0,47.0,42.0,460.0,79.0,1350.0,184.0,193.0,140.0,540.0,83.0,254.0,247.0,291.0,89.0,129.0,956.0,122.0,143.0,34.0,740.0,57.0,170.0,136.0,715.0,1250.0,922.0,206.0,65.0,65.0,255.0,137.0,71.0,40.0,37.0,109.0,134.0,51.0,245.0,458.0,166.0,292.0,131.0,67.0,146.0,822.0,245.0,241.0,112.0,432.0,76.9,57.8,79.4,669.0,59.7,244.0,39.8,762.0,84.5,1260.0,68.0,460.0,132.0
509.0,48.0,42.0,818.0,79.0,1010.0,179.0,188.0,138.0,508.0,782.0,213.0,337.0,271.0,91.0,314.0,818.0,107.0,137.0,33.0,529.0,53.0,161.0,126.0,937.0,613.0,761.0,196.0,67.0,69.0,229.0,130.0,68.0,40.0,59.0,100.0,106.0,91.0,213.0,418.0,158.0,325.0,140.0,58.0,151.0,482.0,224.0,245.0,144.0,323.0,125.0,65.6,77.6,606.0,59.6,217.0,39.6,705.0,110.0,933.0,68.3,263.0,121.0
415.0,48.0,41.0,748.0,108.0,790.0,179.0,197.0,131.0,508.0,636.0,190.0,1430.0,250.0,94.0,657.0,678.0,98.0,131.0,32.0,405.0,48.0,165.0,120.0,4970.0,459.0,658.0,179.0,75.0,75.0,213.0,127.0,67.0,39.0,49.0,91.0,105.0,80.0,191.0,386.0,148.0,298.0,139.0,62.0,164.0,368.0,230.0,270.0,977.0,274.0,124.0,63.7,87.0,576.0,58.6,204.0,38.7,867.0,103.0,763.0,67.4,250.0,126.0
436.0,52.0,41.0,468.0,336.0,645.0,181.0,282.0,129.0,504.0,523.0,166.0,2030.0,251.0,94.0,507.0,680.0,98.0,125.0,32.0,343.0,50.0,181.0,110.0,4120.0,441.0,575.0,171.0,86.0,75.0,196.0,129.0,65.0,39.0,41.0,93.0,102.0,69.0,175.0,373.0,149.0,273.0,168.0,61.0,191.0,327.0,252.0,280.0,1920.0,232.0,122.0,61.0,114.0,545.0,57.5,210.0,37.2,1140.0,96.5,675.0,69.6,192.0,187.0
1400.0,65.0,41.0,360.0,420.0,550.0,174.0,4820.0,126.0,468.0,240.0,151.0,7310.0,244.0,101.0,899.0,721.0,107.0,127.0,33.0,303.0,59.0,216.0,204.0,2100.0,573.0,518.0,173.0,92.0,71.0,188.0,127.0,67.0,38.0,43.0,88.0,97.0,64.0,165.0,361.0,144.0,238.0,162.0,73.0,173.0,278.0,237.0,249.0,3000.0,201.0,97.4,63.5,266.0,523.0,57.1,247.0,40.3,1360.0,103.0,620.0,64.3,219.0,220.0
813.0,56.0,43.0,320.0,244.0,480.0,168.0,17100.0,120.0,429.0,69.0,161.0,1870.0,222.0,118.0,1830.0,621.0,99.0,131.0,34.0,421.0,51.0,191.0,231.0,1360.0,467.0,456.0,164.0,93.0,78.0,184.0,122.0,66.0,38.0,42.0,84.0,94.0,60.0,159.0,348.0,134.0,231.0,153.0,81.0,179.0,232.0,225.0,220.0,3150.0,175.0,88.0,63.4,220.0,590.0,52.4,236.0,40.0,1370.0,128.0,558.0,66.6,164.0,203.0
558.0,53.0,80.0,295.0,198.0,426.0,166.0,8730.0,115.0,397.0,72.0,205.0,1050.0,214.0,120.0,880.0,549.0,86.0,126.0,33.0,1050.0,53.0,190.0,160.0,1030.0,383.0,445.0,162.0,93.0,80.0,172.0,115.0,65.0,38.0,39.0,84.0,92.0,59.0,149.0,319.0,134.0,213.0,146.0,83.0,170.0,210.0,309.0,200.0,2270.0,165.0,85.6,61.0,147.0,489.0,55.3,225.0,39.2,1210.0,123.0,555.0,65.6,140.0,176.0
448.0,64.0,106.0,272.0,180.0,370.0,164.0,4880.0,138.0,361.0,78.0,249.0,727.0,206.0,155.0,650.0,518.0,79.0,131.0,32.0,722.0,55.0,198.0,130.0,843.0,322.0,461.0,159.0,100.0,76.0,157.0,114.0,63.0,37.0,38.0,84.0,89.0,61.0,139.0,295.0,132.0,203.0,142.0,76.0,157.0,196.0,1240.0,184.0,1510.0,163.0,97.0,60.0,119.0,428.0,56.5,209.0,38.2,1060.0,108.0,496.0,64.9,144.0,150.0
387.0,78.0,71.0,250.0,164.0,343.0,161.0,3060.0,118.0,333.0,117.0,225.0,655.0,200.0,151.0,470.0,547.0,82.0,127.0,33.0,529.0,55.0,182.0,195.0,721.0,292.0,1290.0,159.0,110.0,71.0,158.0,106.0,63.0,37.0,37.0,86.0,88.0,63.0,135.0,292.0,127.0,192.0,139.0,66.0,153.0,185.0,645.0,175.0,1920.0,220.0,93.5,58.0,103.0,481.0,54.9,197.0,37.0,885.0,94.0,447.0,64.6,144.0,141.0
399.0,101.0,54.0,232.0,150.0,319.0,161.0,2600.0,111.0,305.0,165.0,159.0,536.0,198.0,128.0,375.0,529.0,76.0,134.0,33.0,413.0,53.0,162.0,238.0,713.0,278.0,1550.0,157.0,116.0,73.0,153.0,97.0,62.0,36.0,37.0,88.0,88.0,57.0,131.0,362.0,125.0,182.0,136.0,63.0,153.0,190.0,411.0,187.0,2470.0,264.0,89.7,59.7,95.8,539.0,54.7,187.0,36.0,719.0,83.2,413.0,63.0,128.0,123.0
366.0,108.0,52.0,209.0,141.0,301.0,181.0,1920.0,133.0,278.0,246.0,135.0,441.0,196.0,116.0,339.0,553.0,81.0,146.0,33.0,485.0,53.0,155.0,209.0,727.0,269.0,1020.0,153.0,115.0,72.0,148.0,96.0,61.0,37.0,41.0,92.0,87.0,56.0,130.0,386.0,123.0,175.0,131.0,62.0,250.0,982.0,310.0,226.0,1630.0,331.0,86.3,59.5,94.1,464.0,54.7,177.0,35.8,612.0,84.7,393.0,61.9,117.0,114.0
354.0,90.0,51.0,190.0,130.0,280.0,292.0,1310.0,285.0,264.0,258.0,131.0,377.0,211.0,107.0,291.0,596.0,79.0,174.0,32.0,675.0,51.0,149.0,195.0,630.0,253.0,797.0,150.0,108.0,69.0,149.0,103.0,60.0,38.0,58.0,112.0,86.0,64.0,132.0,598.0,125.0,172.0,126.0,59.0,404.0,4060.0,269.0,298.0,3140.0,250.0,84.8,64.0,87.0,466.0,60.4,172.0,35.7,538.0,81.1,371.0,61.2,104.0,110.0
318.0,78.0,49.0,180.0,130.0,266.0,348.0,1020.0,215.0,250.0,215.0,123.0,335.0,206.0,104.0,252.0,946.0,65.0,223.0,34.0,1080.0,49.0,150.0,165.0,587.0,239.0,704.0,145.0,101.0,71.0,149.0,98.0,58.0,38.0,63.0,109.0,86.0,62.0,180.0,3820.0,152.0,164.0,121.0,60.0,424.0,1760.0,259.0,270.0,1970.0,218.0,82.9,79.9,84.4,448.0,83.1,168.0,34.6,479.0,77.3,359.0,60.4,97.7,109.0
296.0,89.0,47.0,167.0,128.0,249.0,306.0,832.0,172.0,240.0,168.0,120.0,307.0,201.0,100.0,229.0,789.0,74.0,202.0,36.0,946.0,48.0,169.0,148.0,535.0,232.0,860.0,143.0,109.0,68.0,140.0,100.0,59.0,39.0,57.0,103.0,91.0,56.0,438.0,6440.0,191.0,160.0,117.0,60.0,465.0,972.0,239.0,254.0,1450.0,201.0,80.2,87.4,83.2,379.0,305.0,163.0,35.0,424.0,76.3,355.0,59.8,92.7,105.0
288.0,90.0,46.0,157.0,128.0,242.0,286.0,686.0,150.0,229.0,147.0,118.0,285.0,217.0,99.0,206.0,657.0,62.0,177.0,36.0,693.0,44.0,278.0,143.0,493.0,226.0,771.0,141.0,143.0,80.0,136.0,100.0,58.0,39.0,53.0,102.0,95.0,57.0,613.0,10000.0,215.0,171.0,113.0,59.0,866.0,738.0,216.0,219.0,2540.0,189.0,75.2,73.6,84.2,337.0,181.0,160.0,34.9,384.0,71.5,347.0,61.3,87.7,100.0
288.0,85.0,44.0,146.0,130.0,230.0,266.0,598.0,136.0,222.0,136.0,117.0,268.0,214.0,101.0,190.0,563.0,67.0,157.0,36.0,544.0,42.0,306.0,136.0,472.0,221.0,675.0,138.0,178.0,94.0,128.0,97.0,59.0,40.0,48.0,126.0,105.0,58.0,461.0,15000.0,238.0,162.0,109.0,57.0,1050.0,561.0,233.0,200.0,2030.0,181.0,78.3,71.5,142.0,315.0,117.0,157.0,34.9,358.0,68.2,337.0,60.2,79.2,125.0
312.0,76.0,46.0,139.0,139.0,221.0,251.0,558.0,133.0,212.0,125.0,120.0,248.0,203.0,106.0,183.0,493.0,62.0,152.0,32.0,581.0,48.0,282.0,120.0,445.0,218.0,624.0,137.0,172.0,90.0,129.0,97.0,59.0,40.0,44.0,98.0,107.0,58.0,435.0,5160.0,288.0,158.0,105.0,57.0,4460.0,457.0,216.0,186.0,1400.0,184.0,77.6,111.0,131.0,296.0,97.0,155.0,34.9,334.0,73.4,333.0,59.4,81.7,141.0
299.0,63.0,50.0,132.0,146.0,218.0,233.0,528.0,143.0,206.0,114.0,138.0,229.0,191.0,108.0,172.0,467.0,62.0,146.0,22.0,597.0,48.0,258.0,121.0,408.0,213.0,688.0,137.0,157.0,107.0,141.0,106.0,54.0,39.0,43.0,92.0,119.0,57.0,473.0,3000.0,358.0,156.0,103.0,58.0,1910.0,408.0,191.0,173.0,1070.0,277.0,97.1,100.0,111.0,282.0,88.6,155.0,34.8,313.0,71.6,337.0,59.4,77.9,125.0
291.0,64.0,47.0,126.0,141.0,207.0,219.0,486.0,197.0,206.0,108.0,180.0,218.0,193.0,105.0,152.0,431.0,67.0,140.0,28.0,954.0,48.0,243.0,126.0,394.0,210.0,961.0,137.0,167.0,102.0,150.0,112.0,58.0,40.0,53.0,90.0,140.0,66.0,417.0,1910.0,412.0,155.0,106.0,58.0,1050.0,416.0,181.0,166.0,873.0,386.0,319.0,82.6,107.0,269.0,82.0,154.0,34.5,297.0,74.8,332.0,97.9,75.0,125.0
283.0,65.0,49.0,121.0,134.0,193.0,208.0,585.0,232.0,203.0,104.0,232.0,203.0,185.0,105.0,148.0,404.0,66.0,152.0,19.0,1460.0,48.0,267.0,113.0,377.0,210.0,1200.0,137.0,521.0,91.0,150.0,120.0,60.0,39.0,168.0,91.0,169.0,69.0,349.0,1390.0,302.0,153.0,97.0,62.0,778.0,394.0,172.0,159.0,800.0,308.0,240.0,83.1,109.0,259.0,77.7,159.0,33.0,284.0,117.0,302.0,589.0,81.7,116.0
280.0,107.0,44.0,119.0,155.0,187.0,208.0,639.0,317.0,191.0,96.0,293.0,203.0,182.0,103.0,149.0,375.0,76.0,143.0,18.0,860.0,48.0,285.0,106.0,341.0,224.0,1250.0,143.0,374.0,87.0,146.0,119.0,60.0,40.0,126.0,89.0,141.0,76.0,305.0,1100.0,265.0,155.0,94.0,63.0,805.0,403.0,171.0,154.0,754.0,267.0,169.0,78.4,134.0,253.0,74.8,160.0,33.4,285.0,146.0,293.0,310.0,91.2,109.0
275.0,211.0,47.0,117.0,241.0,182.0,199.0,541.0,333.0,185.0,96.0,291.0,202.0,183.0,107.0,133.0,353.0,82.0,130.0,17.0,661.0,49.0,278.0,100.0,319.0,244.0,1110.0,173.0,253.0,75.0,143.0,117.0,79.0,40.0,100.0,105.0,122.0,168.0,284.0,893.0,236.0,152.0,95.0,61.0,1070.0,425.0,183.0,163.0,759.0,240.0,133.0,87.8,240.0,253.0,73.8,161.0,33.9,296.0,127.0,310.0,197.0,89.5,107.0
272.0,778.0,57.0,115.0,266.0,174.0,186.0,455.0,317.0,180.0,94.0,263.0,230.0,194.0,106.0,137.0,332.0,112.0,188.0,21.0,1400.0,69.0,261.0,94.0,315.0,288.0,914.0,178.0,205.0,72.0,149.0,114.0,344.0,40.0,79.0,105.0,119.0,895.0,272.0,763.0,216.0,148.0,92.0,84.0,1300.0,436.0,284.0,163.0,727.0,227.0,127.0,89.8,266.0,257.0,70.3,178.0,34.4,305.0,108.0,3000.0,184.0,387.0,107.0
285.0,861.0,50.0,126.0,250.0,171.0,184.0,412.0,297.0,177.0,117.0,241.0,469.0,225.0,103.0,152.0,316.0,92.0,295.0,25.0,4490.0,78.0,258.0,91.0,312.0,302.0,782.0,178.0,177.0,80.0,153.0,114.0,415.0,40.0,74.0,103.0,112.0,5430.0,366.0,673.0,211.0,145.0,91.0,77.0,1120.0,439.0,429.0,164.0,653.0,230.0,110.0,88.2,323.0,256.0,68.6,185.0,35.9,304.0,104.0,2840.0,425.0,1660.0,113.0
330.0,1170.0,49.0,128.0,221.0,159.0,176.0,409.0,264.0,174.0,133.0,225.0,431.0,301.0,101.0,146.0,301.0,85.0,195.0,25.0,1930.0,158.0,253.0,88.0,313.0,298.0,697.0,176.0,158.0,78.0,239.0,129.0,332.0,41.0,69.0,99.0,104.0,3870.0,373.0,601.0,235.0,145.0,111.0,86.0,838.0,527.0,408.0,157.0,655.0,229.0,107.0,83.9,280.0,247.0,68.4,185.0,35.5,301.0,99.3,1570.0,309.0,1050.0,104.0
318.0,2970.0,58.0,124.0,193.0,133.0,166.0,499.0,236.0,177.0,111.0,233.0,386.0,319.0,101.0,158.0,293.0,82.0,142.0,38.0,1250.0,389.0,284.0,85.0,330.0,292.0,633.0,170.0,144.0,78.0,320.0,123.0,273.0,46.0,65.0,92.0,99.0,1670.0,321.0,547.0,501.0,150.0,775.0,96.0,705.0,704.0,366.0,157.0,793.0,217.0,101.0,84.7,279.0,245.0,65.7,181.0,43.5,293.0,96.0,1170.0,241.0,667.0,105.0
411.0,6760.0,54.0,121.0,177.0,126.0,168.0,476.0,215.0,180.0,120.0,263.0,590.0,300.0,111.0,243.0,305.0,82.0,118.0,41.0,1120.0,250.0,1550.0,81.0,326.0,296.0,574.0,165.0,134.0,78.0,248.0,115.0,440.0,68.0,58.0,91.0,94.0,1310.0,306.0,501.0,970.0,150.0,427.0,86.0,661.0,1740.0,337.0,149.0,694.0,196.0,100.0,101.0,625.0,240.0,63.8,174.0,46.7,288.0,122.0,915.0,204.0,479.0,101.0
354.0,1770.0,47.0,119.0,160.0,154.0,164.0,445.0,203.0,191.0,150.0,312.0,1190.0,276.0,150.0,524.0,443.0,82.0,116.0,40.0,2150.0,153.0,2810.0,79.0,325.0,302.0,535.0,163.0,129.0,78.0,224.0,114.0,1060.0,100.0,59.0,98.0,91.0,1720.0,286.0,434.0,881.0,149.0,415.0,79.0,611.0,2280.0,383.0,147.0,668.0,198.0,102.0,132.0,1260.0,354.0,63.6,171.0,39.3,288.0,352.0,767.0,177.0,370.0,102.0
315.0,899.0,52.0,117.0,141.0,154.0,161.0,441.0,194.0,206.0,844.0,244.0,2330.0,277.0,147.0,467.0,1630.0,85.0,114.0,40.0,4720.0,135.0,3490.0,77.0,328.0,302.0,492.0,163.0,133.0,78.0,238.0,112.0,571.0,86.0,60.0,214.0,90.0,3050.0,264.0,418.0,669.0,152.0,2420.0,76.0,557.0,2110.0,442.0,146.0,780.0,187.0,101.0,138.0,668.0,440.0,63.7,170.0,37.8,272.0,249.0,680.0,159.0,306.0,107.0
318.0,659.0,49.0,115.0,139.0,144.0,156.0,517.0,218.0,222.0,1040.0,213.0,1430.0,458.0,144.0,554.0,8750.0,95.0,117.0,40.0,3600.0,115.0,1910.0,76.0,326.0,344.0,471.0,164.0,173.0,74.0,275.0,114.0,394.0,70.0,61.0,177.0,97.0,1400.0,352.0,403.0,526.0,243.0,1810.0,73.0,495.0,1480.0,500.0,147.0,646.0,173.0,101.0,140.0,470.0,492.0,62.4,167.0,37.1,259.0,186.0,621.0,147.0,277.0,101.0
