1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
585.0,987.0,346.0,421.0,396.0,334.0,351.0,1240.0,794.0,427.0,625.0,370.0,823.0,262.0,540.0,574.0,634.0,382.0,401.0,485.0
575.0,924.0,350.0,578.0,393.0,324.0,373.0,1060.0,695.0,442.0,590.0,430.0,926.0,284.0,557.0,557.0,1320.0,378.0,392.0,791.0
565.0,904.0,339.0,585.0,385.0,318.0,312.0,642.0,529.0,438.0,536.0,398.0,942.0,269.0,562.0,584.0,2480.0,378.0,384.0,534.0
552.0,904.0,327.0,682.0,382.0,318.0,295.0,587.0,605.0,442.0,500.0,374.0,738.0,269.0,562.0,513.0,1890.0,382.0,388.0,493.0
534.0,858.0,320.0,595.0,378.0,389.0,292.0,642.0,554.0,435.0,490.0,390.0,632.0,272.0,557.0,475.0,1320.0,387.0,388.0,560.0
538.0,833.0,324.0,496.0,371.0,361.0,3800.0,620.0,1640.0,431.0,490.0,390.0,637.0,275.0,568.0,465.0,1180.0,392.0,392.0,708.0
534.0,815.0,327.0,908.0,368.0,324.0,1690.0,519.0,850.0,435.0,500.0,398.0,666.0,278.0,584.0,450.0,1050.0,378.0,396.0,724.0
516.0,938.0,331.0,855.0,368.0,318.0,999.0,467.0,650.0,438.0,585.0,386.0,599.0,278.0,601.0,435.0,907.0,396.0,396.0,598.0
520.0,1020.0,324.0,610.0,375.0,314.0,700.0,455.0,586.0,431.0,668.0,390.0,584.0,291.0,623.0,421.0,848.0,364.0,401.0,722.0
516.0,938.0,313.0,544.0,393.0,361.0,614.0,452.0,537.0,431.0,673.0,390.0,584.0,372.0,579.0,426.0,795.0,353.0,396.0,587.0
504.0,1130.0,299.0,509.0,419.0,396.0,585.0,424.0,505.0,427.0,690.0,374.0,594.0,430.0,557.0,496.0,1160.0,353.0,436.0,534.0
520.0,1150.0,306.0,492.0,435.0,489.0,568.0,399.0,490.0,429.0,728.0,410.0,589.0,368.0,535.0,535.0,1510.0,382.0,392.0,503.0
529.0,966.0,320.0,492.0,419.0,463.0,610.0,388.0,505.0,417.0,734.0,394.0,561.0,335.0,574.0,535.0,961.0,420.0,483.0,493.0
560.0,952.0,331.0,492.0,404.0,800.0,568.0,385.0,517.0,410.0,722.0,386.0,542.0,346.0,568.0,540.0,2020.0,369.0,459.0,488.0
512.0,917.0,331.0,461.0,408.0,2170.0,552.0,392.0,533.0,410.0,695.0,394.0,538.0,321.0,552.0,460.0,1890.0,369.0,392.0,488.0
688.0,890.0,339.0,448.0,393.0,1640.0,564.0,382.0,541.0,420.0,695.0,394.0,690.0,298.0,518.0,445.0,1440.0,378.0,380.0,523.0
1720.0,904.0,358.0,434.0,382.0,675.0,602.0,406.0,533.0,417.0,706.0,406.0,1190.0,298.0,508.0,440.0,1100.0,387.0,372.0,529.0
1160.0,1060.0,378.0,434.0,378.0,567.0,668.0,406.0,554.0,424.0,734.0,422.0,1640.0,281.0,508.0,445.0,1030.0,396.0,376.0,513.0
905.0,1000.0,386.0,426.0,382.0,771.0,602.0,406.0,784.0,413.0,794.0,450.0,1220.0,278.0,524.0,460.0,1300.0,396.0,376.0,484.0
762.0,938.0,354.0,434.0,382.0,562.0,560.0,406.0,720.0,424.0,827.0,426.0,975.0,281.0,535.0,440.0,981.0,382.0,376.0,459.0
709.0,1150.0,343.0,452.0,382.0,510.0,527.0,406.0,680.0,431.0,872.0,410.0,904.0,284.0,552.0,435.0,889.0,364.0,384.0,436.0
732.0,1020.0,378.0,448.0,396.0,536.0,824.0,413.0,610.0,438.0,832.0,414.0,1050.0,284.0,568.0,426.0,842.0,364.0,376.0,423.0
798.0,952.0,354.0,426.0,378.0,459.0,897.0,424.0,568.0,465.0,783.0,402.0,887.0,291.0,584.0,426.0,813.0,364.0,367.0,418.0
774.0,897.0,331.0,417.0,375.0,423.0,1710.0,452.0,541.0,481.0,778.0,386.0,828.0,304.0,618.0,430.0,830.0,360.0,359.0,418.0
750.0,878.0,362.0,404.0,382.0,415.0,1270.0,471.0,545.0,485.0,783.0,362.0,792.0,284.0,606.0,426.0,830.0,360.0,359.0,427.0
1390.0,878.0,370.0,383.0,419.0,396.0,770.0,475.0,685.0,481.0,805.0,370.0,792.0,281.0,606.0,430.0,825.0,360.0,347.0,436.0
1530.0,910.0,350.0,387.0,427.0,415.0,682.0,463.0,600.0,497.0,827.0,359.0,792.0,284.0,562.0,681.0,854.0,356.0,329.0,405.0
1010.0,945.0,343.0,391.0,415.0,408.0,2260.0,467.0,563.0,493.0,810.0,370.0,782.0,281.0,562.0,562.0,842.0,356.0,340.0,392.0
1200.0,966.0,346.0,408.0,463.0,411.0,2150.0,495.0,568.0,497.0,756.0,378.0,792.0,281.0,535.0,496.0,830.0,349.0,332.0,396.0
1250.0,952.0,346.0,426.0,497.0,415.0,1350.0,519.0,563.0,501.0,739.0,477.0,817.0,307.0,535.0,496.0,878.0,345.0,318.0,409.0
977.0,938.0,327.0,443.0,536.0,400.0,1160.0,523.0,576.0,493.0,750.0,406.0,833.0,328.0,546.0,518.0,878.0,334.0,311.0,423.0
938.0,959.0,335.0,483.0,554.0,385.0,1000.0,555.0,590.0,477.0,805.0,402.0,823.0,324.0,552.0,795.0,860.0,318.0,314.0,405.0
918.0,917.0,343.0,500.0,536.0,378.0,906.0,523.0,600.0,469.0,860.0,410.0,812.0,318.0,590.0,693.0,842.0,307.0,340.0,392.0
866.0,1070.0,398.0,544.0,523.0,378.0,865.0,503.0,650.0,457.0,810.0,422.0,797.0,357.0,628.0,568.0,872.0,315.0,314.0,384.0
879.0,1040.0,350.0,540.0,506.0,361.0,922.0,511.0,670.0,442.0,822.0,477.0,792.0,403.0,669.0,518.0,913.0,326.0,314.0,418.0
853.0,931.0,346.0,522.0,531.0,344.0,1160.0,527.0,650.0,435.0,822.0,549.0,802.0,379.0,669.0,486.0,813.0,330.0,318.0,405.0
792.0,904.0,370.0,522.0,567.0,324.0,1040.0,499.0,605.0,420.0,860.0,549.0,817.0,368.0,723.0,475.0,742.0,334.0,392.0,384.0
792.0,904.0,411.0,527.0,625.0,337.0,860.0,479.0,572.0,417.0,884.0,540.0,833.0,387.0,759.0,435.0,713.0,353.0,384.0,371.0
768.0,845.0,374.0,509.0,635.0,321.0,810.0,459.0,568.0,413.0,896.0,576.0,812.0,368.0,747.0,416.0,697.0,466.0,357.0,371.0
1060.0,910.0,358.0,478.0,620.0,314.0,785.0,455.0,572.0,406.0,884.0,1690.0,987.0,346.0,789.0,412.0,687.0,429.0,351.0,367.0
924.0,2580.0,358.0,483.0,615.0,328.0,780.0,455.0,563.0,497.0,938.0,1220.0,953.0,342.0,747.0,403.0,692.0,373.0,445.0,367.0
816.0,1540.0,386.0,500.0,625.0,318.0,2710.0,487.0,533.0,497.0,986.0,888.0,833.0,353.0,717.0,421.0,719.0,369.0,492.0,351.0
834.0,1140.0,411.0,522.0,595.0,318.0,1670.0,420.0,501.0,431.0,968.0,763.0,748.0,353.0,675.0,445.0,719.0,369.0,372.0,367.0
846.0,1060.0,432.0,544.0,576.0,305.0,1110.0,402.0,537.0,420.0,962.0,695.0,700.0,338.0,634.0,445.0,742.0,392.0,332.0,359.0
792.0,1000.0,440.0,580.0,580.0,318.0,990.0,444.0,554.0,420.0,968.0,612.0,661.0,379.0,634.0,552.0,754.0,373.0,321.0,371.0
750.0,959.0,436.0,605.0,610.0,334.0,875.0,507.0,517.0,453.0,878.0,576.0,608.0,395.0,651.0,508.0,795.0,341.0,329.0,347.0
750.0,959.0,454.0,605.0,625.0,328.0,835.0,438.0,478.0,510.0,805.0,576.0,642.0,379.0,675.0,445.0,825.0,326.0,340.0,347.0
726.0,917.0,458.0,576.0,610.0,321.0,820.0,416.0,467.0,465.0,756.0,594.0,647.0,368.0,1200.0,455.0,854.0,311.0,441.0,347.0
720.0,904.0,467.0,572.0,620.0,311.0,825.0,410.0,475.0,473.0,728.0,598.0,642.0,395.0,1220.0,460.0,883.0,311.0,384.0,375.0
732.0,871.0,498.0,572.0,610.0,311.0,870.0,416.0,438.0,442.0,717.0,598.0,642.0,442.0,1410.0,480.0,866.0,303.0,351.0,396.0
756.0,833.0,535.0,562.0,585.0,305.0,900.0,406.0,445.0,427.0,1030.0,572.0,647.0,462.0,1320.0,486.0,866.0,318.0,363.0,367.0
774.0,809.0,535.0,558.0,576.0,296.0,820.0,420.0,435.0,417.0,1410.0,531.0,661.0,474.0,990.0,486.0,878.0,318.0,392.0,359.0
804.0,803.0,530.0,595.0,585.0,280.0,770.0,420.0,417.0,420.0,980.0,486.0,652.0,466.0,867.0,475.0,974.0,322.0,380.0,379.0
853.0,785.0,498.0,625.0,585.0,280.0,725.0,487.0,428.0,554.0,896.0,472.0,628.0,470.0,849.0,450.0,1260.0,326.0,380.0,396.0
792.0,761.0,462.0,572.0,562.0,274.0,715.0,503.0,438.0,518.0,890.0,459.0,642.0,479.0,1020.0,426.0,1390.0,326.0,388.0,384.0
768.0,743.0,436.0,615.0,572.0,274.0,725.0,535.0,456.0,465.0,884.0,472.0,618.0,483.0,819.0,416.0,1010.0,345.0,392.0,375.0
768.0,720.0,419.0,576.0,540.0,266.0,725.0,555.0,475.0,438.0,860.0,495.0,618.0,442.0,735.0,435.0,907.0,356.0,384.0,351.0
792.0,703.0,428.0,549.0,544.0,257.0,750.0,515.0,505.0,417.0,860.0,518.0,604.0,406.0,699.0,426.0,913.0,349.0,367.0,359.0
944.0,686.0,449.0,625.0,518.0,254.0,745.0,507.0,513.0,420.0,854.0,508.0,599.0,391.0,687.0,403.0,919.0,326.0,355.0,367.0
798.0,660.0,402.0,740.0,527.0,248.0,790.0,495.0,537.0,438.0,844.0,490.0,618.0,376.0,735.0,408.0,968.0,318.0,351.0,375.0
768.0,640.0,402.0,635.0,554.0,254.0,1010.0,455.0,537.0,450.0,872.0,526.0,608.0,395.0,783.0,1250.0,1020.0,322.0,347.0,384.0
762.0,650.0,432.0,595.0,567.0,251.0,1060.0,420.0,509.0,450.0,908.0,2190.0,623.0,422.0,789.0,2870.0,1030.0,311.0,336.0,418.0
822.0,640.0,386.0,531.0,562.0,251.0,900.0,399.0,509.0,450.0,926.0,1150.0,608.0,474.0,891.0,1210.0,1030.0,303.0,321.0,441.0
905.0,645.0,378.0,500.0,562.0,263.0,890.0,388.0,529.0,442.0,932.0,1090.0,565.0,495.0,915.0,1090.0,981.0,296.0,314.0,427.0
977.0,645.0,374.0,487.0,523.0,263.0,845.0,368.0,554.0,442.0,920.0,842.0,524.0,516.0,958.0,921.0,994.0,292.0,384.0,423.0
964.0,686.0,398.0,470.0,501.0,257.0,750.0,374.0,568.0,446.0,860.0,872.0,496.0,491.0,997.0,807.0,1050.0,303.0,332.0,414.0
957.0,686.0,394.0,505.0,476.0,251.0,760.0,360.0,586.0,424.0,872.0,884.0,496.0,462.0,1080.0,777.0,981.0,299.0,318.0,405.0
1420.0,686.0,366.0,500.0,463.0,248.0,815.0,368.0,600.0,413.0,914.0,956.0,474.0,442.0,997.0,717.0,930.0,296.0,329.0,401.0
1210.0,698.0,366.0,443.0,544.0,246.0,860.0,374.0,568.0,431.0,956.0,836.0,465.0,410.0,958.0,675.0,895.0,299.0,340.0,401.0
991.0,686.0,366.0,439.0,572.0,257.0,900.0,374.0,545.0,450.0,950.0,745.0,443.0,399.0,945.0,681.0,872.0,307.0,372.0,392.0
991.0,670.0,370.0,426.0,476.0,268.0,906.0,360.0,533.0,450.0,950.0,705.0,430.0,391.0,903.0,675.0,795.0,292.0,372.0,375.0
950.0,645.0,378.0,421.0,463.0,263.0,895.0,382.0,505.0,424.0,974.0,680.0,426.0,387.0,855.0,723.0,754.0,282.0,359.0,375.0
866.0,640.0,366.0,456.0,439.0,251.0,930.0,452.0,490.0,400.0,926.0,670.0,405.0,395.0,855.0,657.0,725.0,279.0,355.0,409.0
828.0,773.0,362.0,478.0,427.0,277.0,936.0,434.0,509.0,379.0,884.0,660.0,405.0,383.0,891.0,596.0,725.0,276.0,351.0,414.0
810.0,1120.0,366.0,456.0,431.0,292.0,930.0,406.0,497.0,359.0,884.0,670.0,413.0,349.0,879.0,606.0,687.0,269.0,351.0,396.0
840.0,966.0,440.0,439.0,427.0,305.0,860.0,364.0,494.0,346.0,822.0,670.0,392.0,335.0,801.0,596.0,725.0,263.0,355.0,450.0
810.0,761.0,411.0,434.0,411.0,299.0,855.0,324.0,463.0,336.0,794.0,645.0,384.0,338.0,777.0,562.0,766.0,272.0,401.0,418.0
810.0,698.0,402.0,465.0,400.0,283.0,885.0,308.0,414.0,346.0,778.0,630.0,392.0,346.0,807.0,552.0,692.0,279.0,410.0,418.0
860.0,676.0,362.0,522.0,382.0,274.0,948.0,299.0,421.0,342.0,756.0,630.0,430.0,360.0,807.0,546.0,660.0,269.0,392.0,409.0
866.0,645.0,339.0,531.0,385.0,302.0,2540.0,318.0,407.0,339.0,766.0,745.0,405.0,383.0,711.0,540.0,639.0,285.0,376.0,401.0
828.0,610.0,331.0,688.0,375.0,314.0,1490.0,324.0,397.0,326.0,772.0,974.0,388.0,364.0,687.0,524.0,624.0,279.0,372.0,396.0
816.0,590.0,327.0,474.0,361.0,450.0,1170.0,324.0,373.0,311.0,794.0,926.0,392.0,360.0,669.0,496.0,666.0,272.0,355.0,396.0
822.0,580.0,320.0,443.0,358.0,431.0,1060.0,305.0,350.0,302.0,778.0,806.0,487.0,357.0,663.0,518.0,825.0,266.0,359.0,379.0
810.0,575.0,316.0,426.0,354.0,341.0,1120.0,283.0,340.0,299.0,844.0,730.0,426.0,357.0,669.0,535.0,697.0,250.0,318.0,375.0
798.0,570.0,362.0,408.0,354.0,299.0,1000.0,286.0,330.0,299.0,788.0,700.0,388.0,357.0,681.0,470.0,645.0,250.0,307.0,379.0
762.0,610.0,339.0,400.0,351.0,263.0,890.0,280.0,356.0,296.0,728.0,700.0,376.0,328.0,675.0,450.0,2220.0,247.0,300.0,371.0
774.0,595.0,327.0,404.0,331.0,260.0,855.0,274.0,340.0,296.0,673.0,675.0,376.0,328.0,640.0,445.0,1060.0,250.0,294.0,367.0
768.0,565.0,324.0,391.0,331.0,251.0,795.0,274.0,320.0,302.0,610.0,650.0,359.0,328.0,623.0,421.0,807.0,250.0,294.0,371.0
774.0,535.0,316.0,374.0,337.0,248.0,780.0,271.0,333.0,305.0,570.0,680.0,351.0,314.0,640.0,398.0,748.0,244.0,297.0,384.0
762.0,525.0,324.0,362.0,331.0,235.0,735.0,256.0,346.0,314.0,536.0,675.0,400.0,288.0,687.0,385.0,736.0,235.0,290.0,384.0
744.0,520.0,309.0,351.0,318.0,246.0,700.0,248.0,324.0,314.0,531.0,700.0,384.0,275.0,612.0,376.0,713.0,232.0,273.0,375.0
714.0,525.0,302.0,343.0,311.0,246.0,673.0,253.0,308.0,305.0,526.0,735.0,355.0,262.0,574.0,367.0,708.0,228.0,273.0,355.0
704.0,520.0,292.0,351.0,311.0,229.0,673.0,245.0,301.0,302.0,531.0,730.0,344.0,253.0,568.0,372.0,692.0,235.0,267.0,328.0
660.0,511.0,292.0,351.0,311.0,222.0,650.0,250.0,292.0,299.0,526.0,680.0,325.0,250.0,623.0,376.0,660.0,238.0,257.0,313.0
640.0,502.0,279.0,370.0,308.0,219.0,632.0,234.0,304.0,296.0,518.0,650.0,332.0,238.0,657.0,362.0,645.0,244.0,244.0,305.0
630.0,511.0,282.0,374.0,308.0,214.0,646.0,218.0,308.0,293.0,550.0,620.0,344.0,233.0,574.0,344.0,650.0,250.0,232.0,305.0
620.0,488.0,313.0,366.0,311.0,206.0,593.0,215.0,301.0,284.0,526.0,598.0,355.0,233.0,535.0,328.0,660.0,247.0,225.0,298.0
630.0,466.0,320.0,366.0,311.0,204.0,576.0,207.0,314.0,284.0,526.0,575.0,344.0,227.0,535.0,328.0,639.0,241.0,222.0,271.0
620.0,470.0,339.0,366.0,302.0,202.0,564.0,207.0,292.0,278.0,575.0,552.0,340.0,224.0,535.0,328.0,587.0,235.0,219.0,274.0
605.0,457.0,302.0,366.0,286.0,194.0,568.0,207.0,289.0,278.0,540.0,526.0,329.0,218.0,518.0,336.0,561.0,238.0,219.0,267.0
575.0,439.0,302.0,347.0,289.0,194.0,568.0,207.0,276.0,269.0,508.0,512.0,321.0,227.0,491.0,324.0,545.0,232.0,216.0,281.0
547.0,426.0,296.0,324.0,286.0,194.0,552.0,207.0,267.0,269.0,500.0,490.0,318.0,213.0,486.0,324.0,513.0,225.0,213.0,274.0
547.0,434.0,282.0,310.0,280.0,192.0,539.0,202.0,267.0,269.0,585.0,494.0,288.0,210.0,502.0,324.0,494.0,220.0,210.0,264.0
556.0,439.0,276.0,310.0,274.0,189.0,527.0,192.0,267.0,269.0,600.0,469.0,284.0,208.0,491.0,324.0,484.0,215.0,210.0,248.0
565.0,444.0,274.0,310.0,271.0,177.0,531.0,192.0,276.0,260.0,531.0,461.0,284.0,202.0,475.0,308.0,461.0,210.0,204.0,242.0
580.0,444.0,271.0,310.0,266.0,175.0,519.0,190.0,267.0,263.0,477.0,453.0,291.0,202.0,460.0,300.0,494.0,207.0,199.0,239.0
575.0,439.0,265.0,310.0,268.0,175.0,503.0,185.0,279.0,254.0,454.0,453.0,281.0,208.0,445.0,290.0,471.0,207.0,199.0,236.0
575.0,439.0,262.0,303.0,266.0,171.0,468.0,195.0,264.0,254.0,454.0,449.0,278.0,210.0,416.0,285.0,452.0,205.0,199.0,242.0
560.0,439.0,262.0,303.0,263.0,173.0,448.0,185.0,270.0,254.0,459.0,453.0,275.0,208.0,403.0,280.0,443.0,202.0,196.0,227.0
552.0,434.0,257.0,289.0,254.0,173.0,440.0,183.0,255.0,246.0,464.0,441.0,284.0,199.0,398.0,275.0,447.0,202.0,193.0,227.0
538.0,413.0,252.0,289.0,254.0,171.0,448.0,185.0,246.0,232.0,450.0,425.0,266.0,194.0,390.0,270.0,443.0,202.0,193.0,224.0
529.0,405.0,249.0,286.0,248.0,175.0,425.0,185.0,249.0,229.0,446.0,409.0,269.0,197.0,362.0,265.0,429.0,199.0,190.0,218.0
516.0,388.0,247.0,289.0,248.0,168.0,403.0,178.0,234.0,232.0,442.0,397.0,266.0,194.0,362.0,260.0,424.0,194.0,193.0,213.0
508.0,371.0,237.0,286.0,240.0,171.0,388.0,178.0,246.0,227.0,450.0,385.0,266.0,192.0,367.0,255.0,410.0,189.0,187.0,210.0
504.0,375.0,232.0,282.0,238.0,168.0,380.0,190.0,225.0,224.0,442.0,381.0,262.0,192.0,362.0,250.0,401.0,186.0,184.0,207.0
488.0,371.0,226.0,270.0,238.0,164.0,384.0,178.0,220.0,219.0,438.0,369.0,269.0,186.0,358.0,244.0,396.0,189.0,179.0,207.0
480.0,359.0,223.0,263.0,232.0,164.0,384.0,178.0,217.0,219.0,418.0,393.0,262.0,184.0,349.0,237.0,396.0,186.0,174.0,207.0
469.0,359.0,219.0,254.0,229.0,162.0,373.0,176.0,220.0,211.0,402.0,381.0,259.0,182.0,344.0,230.0,410.0,189.0,168.0,210.0
466.0,359.0,217.0,252.0,229.0,162.0,366.0,171.0,225.0,209.0,422.0,385.0,259.0,176.0,340.0,224.0,387.0,186.0,168.0,207.0
462.0,354.0,217.0,249.0,227.0,160.0,359.0,171.0,202.0,211.0,398.0,373.0,256.0,179.0,324.0,224.0,387.0,186.0,165.0,204.0
451.0,354.0,217.0,243.0,219.0,160.0,359.0,171.0,217.0,211.0,382.0,373.0,256.0,169.0,320.0,214.0,387.0,186.0,163.0,204.0
441.0,346.0,215.0,246.0,224.0,160.0,359.0,176.0,200.0,206.0,370.0,373.0,241.0,184.0,308.0,214.0,382.0,184.0,160.0,199.0
427.0,346.0,215.0,240.0,212.0,155.0,348.0,169.0,197.0,214.0,370.0,358.0,247.0,179.0,308.0,211.0,360.0,184.0,163.0,196.0
420.0,346.0,210.0,230.0,212.0,155.0,341.0,178.0,194.0,209.0,362.0,369.0,241.0,176.0,312.0,208.0,364.0,181.0,163.0,201.0
424.0,363.0,215.0,230.0,209.0,155.0,334.0,176.0,194.0,209.0,351.0,350.0,241.0,174.0,316.0,208.0,369.0,179.0,163.0,196.0
410.0,334.0,215.0,230.0,204.0,153.0,323.0,176.0,183.0,199.0,351.0,346.0,238.0,172.0,304.0,208.0,373.0,179.0,163.0,193.0
403.0,334.0,210.0,228.0,199.0,155.0,323.0,178.0,178.0,206.0,340.0,328.0,227.0,176.0,304.0,204.0,396.0,179.0,163.0,193.0
403.0,322.0,212.0,230.0,202.0,155.0,312.0,174.0,191.0,204.0,340.0,318.0,230.0,169.0,296.0,201.0,382.0,176.0,160.0,190.0
396.0,314.0,210.0,228.0,204.0,155.0,299.0,190.0,178.0,199.0,332.0,310.0,218.0,182.0,296.0,201.0,378.0,173.0,160.0,193.0
396.0,314.0,210.0,223.0,214.0,155.0,306.0,178.0,180.0,199.0,325.0,296.0,233.0,174.0,293.0,198.0,373.0,179.0,160.0,190.0
396.0,310.0,210.0,217.0,219.0,155.0,302.0,171.0,180.0,196.0,325.0,300.0,224.0,169.0,289.0,198.0,345.0,176.0,160.0,190.0
376.0,314.0,212.0,204.0,212.0,155.0,292.0,176.0,186.0,196.0,321.0,286.0,213.0,172.0,286.0,198.0,356.0,176.0,160.0,190.0
379.0,306.0,215.0,208.0,206.0,155.0,282.0,176.0,183.0,194.0,318.0,283.0,221.0,176.0,278.0,198.0,353.0,173.0,160.0,190.0
379.0,295.0,217.0,206.0,199.0,155.0,285.0,176.0,170.0,201.0,314.0,280.0,216.0,179.0,278.0,195.0,345.0,173.0,160.0,188.0
383.0,298.0,215.0,206.0,204.0,153.0,278.0,167.0,186.0,199.0,314.0,270.0,216.0,164.0,275.0,187.0,334.0,171.0,160.0,188.0
376.0,298.0,212.0,202.0,199.0,153.0,258.0,185.0,178.0,196.0,310.0,270.0,210.0,172.0,268.0,190.0,326.0,171.0,160.0,193.0
376.0,298.0,212.0,202.0,199.0,151.0,258.0,176.0,180.0,189.0,318.0,263.0,216.0,167.0,264.0,187.0,326.0,171.0,163.0,188.0
370.0,287.0,217.0,204.0,192.0,149.0,265.0,174.0,175.0,192.0,310.0,276.0,216.0,167.0,261.0,187.0,322.0,165.0,160.0,182.0
363.0,283.0,217.0,204.0,197.0,151.0,252.0,169.0,178.0,187.0,296.0,267.0,210.0,164.0,254.0,184.0,315.0,167.0,157.0,182.0
366.0,287.0,210.0,204.0,197.0,149.0,246.0,169.0,175.0,187.0,292.0,267.0,210.0,164.0,254.0,190.0,307.0,167.0,157.0,182.0
373.0,287.0,212.0,204.0,197.0,149.0,239.0,169.0,172.0,196.0,282.0,260.0,216.0,162.0,250.0,190.0,296.0,169.0,157.0,185.0
357.0,287.0,212.0,204.0,194.0,148.0,230.0,165.0,183.0,194.0,282.0,260.0,216.0,157.0,247.0,192.0,292.0,169.0,157.0,182.0
354.0,287.0,210.0,202.0,189.0,151.0,222.0,174.0,170.0,189.0,278.0,260.0,208.0,167.0,247.0,187.0,288.0,169.0,155.0,182.0
347.0,283.0,210.0,200.0,189.0,148.0,227.0,171.0,180.0,192.0,267.0,248.0,216.0,159.0,244.0,187.0,276.0,169.0,155.0,182.0
347.0,279.0,212.0,196.0,187.0,149.0,236.0,167.0,175.0,192.0,264.0,260.0,205.0,157.0,244.0,187.0,279.0,169.0,155.0,182.0
344.0,276.0,212.0,198.0,187.0,148.0,227.0,167.0,175.0,189.0,260.0,245.0,208.0,159.0,233.0,187.0,260.0,167.0,155.0,182.0
341.0,272.0,208.0,198.0,189.0,149.0,227.0,165.0,175.0,182.0,267.0,239.0,205.0,159.0,240.0,184.0,260.0,167.0,152.0,182.0
334.0,272.0,204.0,198.0,185.0,149.0,227.0,167.0,168.0,196.0,257.0,239.0,208.0,159.0,237.0,184.0,263.0,162.0,152.0,188.0
341.0,268.0,204.0,198.0,187.0,149.0,227.0,158.0,172.0,189.0,257.0,245.0,210.0,155.0,237.0,184.0,254.0,162.0,150.0,169.0
338.0,279.0,210.0,198.0,187.0,148.0,219.0,169.0,170.0,184.0,250.0,242.0,199.0,162.0,233.0,181.0,254.0,165.0,150.0,177.0
331.0,287.0,206.0,200.0,189.0,149.0,224.0,165.0,170.0,187.0,250.0,236.0,218.0,152.0,233.0,184.0,260.0,165.0,152.0,177.0
328.0,283.0,203.0,198.0,187.0,149.0,230.0,167.0,170.0,182.0,243.0,245.0,208.0,155.0,230.0,184.0,266.0,165.0,150.0,174.0
325.0,283.0,204.0,196.0,187.0,149.0,219.0,165.0,168.0,178.0,240.0,236.0,202.0,157.0,230.0,184.0,269.0,167.0,150.0,161.0
324.0,276.0,204.0,196.0,185.0,149.0,213.0,165.0,153.0,182.0,243.0,233.0,208.0,155.0,227.0,181.0,266.0,167.0,147.0,157.0
322.0,279.0,204.0,200.0,187.0,148.0,219.0,163.0,178.0,194.0,240.0,230.0,205.0,152.0,220.0,181.0,260.0,171.0,147.0,153.0
320.0,283.0,201.0,196.0,185.0,155.0,219.0,158.0,188.0,187.0,240.0,233.0,205.0,150.0,227.0,178.0,257.0,176.0,150.0,145.0
315.0,283.0,201.0,194.0,185.0,155.0,219.0,167.0,168.0,194.0,233.0,233.0,199.0,162.0,227.0,181.0,254.0,173.0,150.0,153.0
312.0,283.0,206.0,192.0,182.0,151.0,224.0,165.0,162.0,192.0,236.0,227.0,213.0,155.0,224.0,181.0,250.0,173.0,150.0,149.0
312.0,287.0,206.0,190.0,185.0,151.0,249.0,165.0,170.0,187.0,233.0,236.0,202.0,152.0,224.0,181.0,250.0,171.0,150.0,145.0
310.0,287.0,203.0,190.0,180.0,148.0,227.0,165.0,165.0,182.0,229.0,227.0,202.0,152.0,227.0,181.0,247.0,171.0,155.0,153.0
308.0,287.0,203.0,194.0,185.0,149.0,216.0,163.0,162.0,180.0,233.0,230.0,221.0,155.0,220.0,181.0,247.0,173.0,150.0,153.0
306.0,272.0,201.0,196.0,182.0,149.0,213.0,163.0,160.0,187.0,233.0,239.0,221.0,152.0,214.0,181.0,244.0,176.0,150.0,153.0
303.0,272.0,201.0,196.0,185.0,153.0,219.0,160.0,175.0,182.0,233.0,236.0,230.0,150.0,214.0,176.0,244.0,173.0,150.0,153.0
300.0,272.0,187.0,196.0,185.0,151.0,219.0,171.0,168.0,182.0,233.0,239.0,216.0,164.0,211.0,178.0,244.0,179.0,150.0,153.0
298.0,268.0,194.0,192.0,185.0,155.0,216.0,169.0,168.0,184.0,226.0,248.0,221.0,157.0,214.0,178.0,241.0,176.0,150.0,157.0
297.0,264.0,190.0,190.0,185.0,149.0,213.0,167.0,165.0,187.0,226.0,248.0,210.0,157.0,211.0,178.0,241.0,173.0,150.0,145.0
297.0,254.0,195.0,192.0,182.0,149.0,213.0,163.0,165.0,184.0,223.0,239.0,208.0,159.0,204.0,178.0,241.0,171.0,152.0,149.0
291.0,254.0,195.0,190.0,185.0,149.0,207.0,163.0,165.0,178.0,226.0,233.0,208.0,157.0,208.0,178.0,241.0,171.0,150.0,149.0
291.0,254.0,195.0,188.0,185.0,149.0,207.0,165.0,153.0,184.0,226.0,227.0,202.0,143.0,201.0,178.0,235.0,173.0,147.0,145.0
294.0,257.0,195.0,188.0,185.0,149.0,202.0,158.0,170.0,196.0,233.0,222.0,199.0,150.0,204.0,176.0,228.0,173.0,155.0,145.0
294.0,257.0,194.0,194.0,185.0,148.0,207.0,165.0,170.0,184.0,229.0,222.0,202.0,150.0,201.0,178.0,225.0,173.0,155.0,141.0
291.0,257.0,192.0,194.0,182.0,148.0,210.0,171.0,162.0,184.0,226.0,220.0,205.0,157.0,201.0,176.0,238.0,173.0,155.0,149.0
294.0,254.0,192.0,188.0,189.0,149.0,207.0,165.0,168.0,182.0,217.0,222.0,210.0,152.0,204.0,176.0,241.0,173.0,152.0,145.0
