1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
0.9,0.7,0.7,1.7,1.1,1.0,0.9,1.0,1.3,1.5,4.5,1.1,1.2,1.8,2.1,1.8,1.7,1.0,4.5,3.8,5.8,5.9
0.9,0.7,0.7,1.7,1.1,1.0,1.0,1.0,2.2,1.4,3.7,1.1,1.2,2.4,4.9,3.2,1.7,1.1,4.6,4.0,4.2,5.2
0.9,0.7,0.7,1.7,1.0,1.0,0.9,0.9,2.6,1.4,3.5,1.1,1.2,2.3,3.6,2.2,1.7,1.0,4.9,4.2,3.4,4.8
0.9,0.7,0.7,1.7,1.1,1.0,0.9,0.9,1.5,1.7,4.7,1.1,1.2,1.8,3.8,2.4,1.7,1.0,5.0,4.1,2.9,4.8
0.9,0.8,0.7,1.7,1.1,1.1,0.9,0.9,1.5,1.6,3.6,1.1,1.2,14.0,2.5,4.2,1.6,1.0,4.7,4.4,2.9,4.8
0.8,0.8,0.7,1.7,1.2,1.0,0.9,0.9,1.4,1.5,3.2,1.1,1.2,1.7,2.1,3.1,1.6,1.0,5.3,5.0,3.5,4.5
0.8,0.8,0.7,1.7,1.2,1.0,0.9,0.9,1.4,1.7,2.8,2.4,1.2,1.2,2.1,2.7,1.6,1.0,5.5,5.0,4.0,5.6
0.8,0.8,0.7,1.7,1.2,1.0,1.0,1.0,1.7,1.8,2.7,1.2,1.2,1.4,2.0,2.0,1.6,1.0,4.7,4.9,3.9,5.7
0.8,1.1,0.7,1.7,1.1,1.0,1.0,1.0,1.4,1.7,2.6,1.1,1.2,1.4,2.0,1.9,1.6,1.0,4.1,4.0,3.7,5.3
0.8,1.0,0.6,1.7,1.1,1.0,1.1,0.9,1.4,1.5,2.6,1.0,1.2,1.0,1.9,1.9,1.6,1.2,4.0,4.3,3.5,5.3
0.8,1.6,0.6,1.7,1.1,1.0,1.1,0.9,1.3,1.5,2.5,1.0,1.2,0.99,2.0,1.9,1.5,1.1,3.9,5.4,3.6,5.0
0.8,1.3,0.6,1.7,1.1,1.0,1.0,0.9,1.3,1.6,2.7,0.97,1.1,1.4,2.0,1.9,1.5,1.0,4.0,5.0,3.6,4.7
0.8,1.2,0.7,1.7,1.0,1.0,1.0,0.9,1.9,1.7,2.7,0.92,1.1,1.2,2.0,1.9,1.6,1.0,5.0,6.1,4.0,6.9
0.8,1.2,0.7,1.6,1.1,0.9,1.0,0.9,1.4,1.7,2.7,0.92,1.1,1.4,2.0,1.9,1.6,1.0,4.3,5.6,3.8,5.5
0.8,1.1,1.5,1.4,1.1,0.9,1.1,0.8,1.3,2.0,2.6,0.87,1.1,1.9,2.0,1.9,1.6,1.0,9.0,5.2,3.4,3.5
0.8,1.1,0.8,1.2,1.1,0.9,1.1,0.8,1.3,2.3,2.6,0.87,1.1,2.0,2.0,2.0,1.6,1.0,8.3,4.9,3.2,3.8
0.8,1.2,0.8,0.8,1.2,0.9,1.1,0.8,1.2,1.7,2.5,0.87,1.1,1.7,2.1,1.9,1.5,1.0,5.5,4.8,3.3,3.8
0.8,1.1,0.8,0.7,1.2,0.8,1.1,0.8,1.2,1.3,2.4,0.92,1.1,1.6,2.0,1.9,1.5,1.1,5.3,4.5,3.2,4.0
0.8,1.1,0.8,0.6,1.2,0.8,1.1,0.8,1.1,1.5,2.4,0.92,1.1,1.3,2.0,1.9,1.5,2.2,4.6,4.5,3.2,3.8
0.8,1.1,0.8,0.6,1.2,0.8,1.0,0.8,1.1,1.4,2.4,0.92,1.2,1.5,2.0,2.0,1.5,2.0,3.8,4.5,4.6,5.9
0.8,1.1,0.8,0.7,1.2,0.8,1.1,0.8,1.1,1.3,2.4,0.92,1.3,2.0,2.0,2.0,1.5,1.9,3.6,8.0,5.1,7.9
0.8,2.2,0.8,1.1,1.1,0.9,1.1,0.8,1.1,1.2,2.3,0.92,1.4,2.2,2.0,2.0,1.5,1.6,3.7,13.0,3.8,7.9
0.8,1.1,0.8,1.0,1.1,0.8,1.0,1.1,1.0,1.1,2.5,0.92,1.4,2.3,2.0,1.8,1.4,1.1,3.9,5.7,3.0,7.2
0.8,0.8,0.8,1.0,1.0,0.8,1.0,0.9,1.0,1.2,2.6,0.92,1.4,2.2,2.2,1.8,1.4,1.3,4.1,5.2,2.9,5.3
0.8,0.7,0.8,3.4,1.0,0.8,1.0,1.0,1.0,1.3,2.7,0.92,1.4,1.9,2.2,1.8,1.4,1.1,46.0,5.0,2.9,5.0
0.8,0.6,0.8,2.1,1.1,0.9,0.9,1.0,1.1,1.3,2.6,0.92,1.4,1.9,3.4,1.8,1.4,1.0,6.4,5.0,3.6,5.0
0.8,0.6,0.8,1.2,1.2,0.9,0.9,0.9,1.3,1.3,2.6,0.92,1.4,1.9,5.7,1.9,1.4,1.0,6.0,4.8,5.3,11.0
0.8,0.6,0.8,1.0,1.2,5.2,0.9,0.9,2.0,2.1,2.6,0.92,1.3,1.6,1.9,1.9,1.4,1.0,5.9,4.8,4.3,6.4
0.8,0.6,0.8,1.0,1.1,7.3,0.8,1.2,1.6,2.0,2.5,0.92,1.3,1.6,1.8,1.9,1.6,1.0,6.0,4.7,3.6,5.6
0.8,0.6,0.8,1.0,1.1,1.5,0.8,1.0,1.2,7.3,2.4,0.87,1.3,1.6,1.8,1.9,1.7,1.0,5.3,4.5,3.2,5.3
0.9,0.6,0.8,1.0,1.0,1.1,0.8,0.9,1.2,2.6,2.5,0.92,1.4,1.8,1.9,2.3,1.5,0.99,5.3,5.1,3.3,5.1
0.9,0.6,0.8,1.0,1.0,1.1,0.8,1.2,1.2,2.1,2.5,0.97,1.4,2.0,2.0,2.5,1.4,1.0,5.9,5.3,3.2,5.0
0.9,0.6,0.8,0.9,1.0,1.9,0.8,1.4,1.1,2.0,2.6,0.97,1.4,2.2,1.9,2.7,1.4,1.1,5.7,5.3,3.4,5.0
0.9,0.6,0.8,0.8,1.1,1.3,0.7,1.2,1.1,1.8,2.5,0.97,1.4,2.4,2.0,3.3,1.9,1.3,5.9,5.6,3.6,5.2
0.9,0.6,0.8,0.8,1.1,1.2,0.8,1.2,1.0,2.1,2.5,0.97,1.4,2.4,4.6,2.9,1.6,1.0,5.7,5.5,3.4,5.2
0.9,0.6,0.8,0.8,1.1,1.3,0.8,1.4,0.92,2.2,2.4,0.97,1.6,2.3,2.7,4.9,1.5,1.0,5.6,5.7,3.4,5.1
0.9,0.6,0.8,0.8,1.0,2.5,0.9,1.4,0.87,2.4,2.5,0.97,1.6,2.4,1.9,2.5,1.7,0.9,5.5,5.3,3.7,5.3
0.9,0.6,0.8,0.8,1.0,0.9,0.9,1.3,0.87,2.8,2.6,0.97,1.7,2.5,2.0,2.3,1.7,0.84,5.6,5.6,3.7,5.3
0.9,0.6,0.8,0.8,1.0,0.9,0.8,1.3,0.97,2.9,2.8,1.2,1.8,2.8,1.8,1.8,1.6,0.87,5.5,5.5,3.6,4.5
1.0,0.6,0.8,0.8,1.0,1.2,0.7,1.3,0.97,3.0,3.0,1.2,1.6,2.2,1.8,2.0,1.8,0.87,6.0,5.4,3.8,4.3
1.0,0.6,0.8,0.8,0.9,1.5,0.7,1.3,1.0,2.9,2.9,1.1,1.5,2.0,1.8,2.7,1.6,0.84,8.6,5.7,4.1,4.4
1.0,0.6,0.8,1.4,0.9,1.4,0.7,1.2,1.1,3.0,3.5,1.4,1.4,2.0,1.9,3.9,1.5,0.84,9.8,5.9,4.0,4.5
1.0,0.6,0.8,1.4,1.0,1.2,0.7,1.4,1.2,3.0,3.3,1.6,1.4,1.9,2.0,2.6,1.4,0.84,8.8,5.9,4.1,8.3
1.0,0.6,1.0,1.4,1.0,1.2,0.7,1.4,1.3,3.1,3.1,1.4,1.5,2.0,2.4,2.3,1.4,0.84,7.9,5.8,4.3,12.0
1.0,0.6,1.4,1.4,1.0,1.9,0.7,1.4,1.2,3.2,3.2,1.9,1.4,1.9,2.2,1.9,1.4,0.81,7.0,5.8,4.4,9.3
1.0,0.6,1.0,1.4,1.0,2.0,0.7,1.3,1.1,3.6,3.3,2.1,1.4,1.8,2.0,2.0,1.3,0.81,6.4,5.8,4.7,6.9
1.0,0.7,0.6,1.4,1.0,1.7,0.7,1.3,1.2,4.2,3.2,1.3,1.4,1.7,1.9,1.9,1.3,0.81,6.3,5.9,5.4,6.3
1.1,0.6,0.3,1.4,0.9,1.2,0.7,1.2,1.2,4.3,3.1,1.2,1.4,1.6,2.0,1.7,1.3,0.78,6.0,6.0,5.5,5.7
1.1,0.6,0.3,1.4,1.0,1.0,0.7,1.4,1.1,4.6,2.9,1.1,1.3,1.5,2.1,1.7,1.3,0.78,5.7,5.9,5.6,5.5
1.1,0.6,0.8,1.4,1.0,0.9,0.7,1.2,1.1,5.2,2.8,1.2,1.4,1.5,2.2,2.1,1.2,0.78,8.1,5.8,5.3,4.5
1.1,0.6,1.2,2.2,0.9,0.9,0.7,1.2,1.1,5.2,2.9,1.2,1.4,1.4,2.2,3.4,1.3,0.81,6.6,6.1,5.2,4.8
1.2,0.6,1.0,1.6,0.9,0.7,0.7,1.2,0.97,4.7,4.7,1.2,1.4,1.6,2.1,2.3,1.3,0.81,6.5,6.3,5.0,4.9
1.3,0.6,2.0,1.4,0.9,0.7,0.6,1.4,0.97,4.7,6.9,1.1,1.4,1.8,2.1,1.6,1.3,0.81,6.5,6.3,5.0,4.8
1.3,0.6,1.4,1.3,0.9,0.7,0.6,1.4,0.97,4.9,5.3,1.1,1.4,2.0,2.0,1.3,1.3,0.81,6.3,6.3,22.0,4.7
1.0,0.6,0.6,1.2,0.9,0.7,0.6,1.4,0.97,6.3,4.5,1.1,1.4,2.0,1.8,1.2,1.3,0.84,6.4,6.4,18.0,4.4
1.0,0.6,0.4,1.2,0.9,0.7,0.6,1.3,0.97,5.0,3.7,1.0,1.3,2.0,1.8,1.3,1.2,0.84,11.0,6.7,16.0,4.3
1.0,0.6,0.4,1.2,0.9,0.7,0.6,1.2,0.97,5.1,3.2,1.1,1.3,2.0,1.8,1.2,1.1,0.87,14.0,9.8,16.0,4.6
1.0,0.8,0.6,1.1,1.0,0.7,0.6,1.2,0.92,5.2,3.0,1.4,1.3,1.9,1.8,1.2,1.1,0.81,14.0,6.3,14.0,4.7
1.0,0.7,0.6,1.1,0.9,0.7,0.6,1.2,0.92,5.3,2.8,1.5,1.2,2.0,1.8,1.2,1.1,0.79,16.0,6.5,16.0,4.8
0.9,0.7,0.6,1.0,0.9,0.7,0.6,1.1,0.97,5.5,2.8,1.4,1.2,2.2,1.8,1.3,1.2,0.78,18.0,6.5,11.0,4.8
0.8,0.8,0.7,1.0,1.0,0.8,0.7,1.1,0.97,5.7,2.9,1.4,1.3,2.0,1.7,1.3,1.2,0.81,14.0,6.5,8.8,4.8
0.8,0.8,1.0,1.0,2.9,0.8,0.6,1.0,1.0,6.0,3.0,1.5,1.3,2.0,1.7,1.3,1.6,0.84,14.0,6.6,7.9,4.8
0.8,0.6,0.8,1.0,1.1,0.7,0.6,0.9,1.0,6.2,2.9,1.4,1.3,2.0,1.7,1.2,1.3,1.9,15.0,12.0,13.0,4.7
0.8,0.5,0.8,1.0,1.0,0.7,0.6,1.2,0.97,6.4,2.9,1.0,1.3,2.0,1.7,1.1,1.2,2.6,15.0,8.8,15.0,4.5
0.8,0.5,1.2,1.0,1.0,0.7,0.7,1.4,0.97,6.7,2.9,0.87,1.3,2.1,1.8,1.1,1.1,1.3,17.0,8.8,15.0,4.1
0.9,0.5,1.3,0.9,0.9,0.7,0.6,1.2,0.87,7.0,2.9,0.78,1.2,2.3,1.8,1.1,1.1,0.99,21.0,9.3,16.0,4.1
0.8,0.5,1.1,0.9,0.9,0.7,0.6,1.2,0.87,7.2,2.9,0.78,1.3,2.5,1.8,1.1,1.0,1.2,22.0,8.3,15.0,4.1
0.8,0.5,1.0,0.9,0.9,0.6,0.5,1.1,1.1,7.4,2.8,0.74,1.2,2.6,1.8,1.1,1.0,1.9,27.0,7.4,12.0,4.0
0.8,0.5,0.9,0.8,0.9,0.6,0.5,1.1,1.0,7.7,2.6,0.87,1.2,3.2,1.9,1.1,0.96,0.87,31.0,7.4,11.0,4.0
0.8,0.5,1.2,0.8,0.9,0.6,0.5,1.1,0.92,8.0,2.4,0.92,1.2,2.3,1.9,1.1,0.93,0.9,34.0,7.2,11.0,4.3
0.8,0.5,1.4,0.8,0.9,0.6,0.5,1.2,0.82,8.2,2.3,0.92,1.2,2.3,2.0,1.1,0.96,0.9,34.0,7.7,11.0,4.5
0.8,0.5,1.7,0.8,0.9,0.6,0.5,1.4,0.78,8.5,2.2,1.1,1.2,2.4,2.1,1.1,0.93,0.93,33.0,7.9,11.0,4.3
0.8,0.5,1.8,0.8,0.9,0.6,0.5,1.2,0.74,8.8,2.2,0.97,1.2,2.3,2.2,1.1,0.9,0.9,33.0,7.7,12.0,4.1
0.8,0.5,1.6,0.9,0.9,0.6,0.5,1.2,0.74,9.0,2.4,0.92,1.2,2.1,2.4,1.2,0.87,0.9,33.0,7.6,10.0,4.7
0.8,0.5,1.5,1.0,0.9,0.6,0.5,1.2,0.78,9.2,2.5,0.87,1.3,1.9,2.3,1.5,0.87,0.9,33.0,7.4,9.3,4.8
0.7,0.5,1.4,1.0,0.9,0.6,0.5,1.2,0.74,9.3,2.6,0.92,1.3,2.0,2.2,1.6,0.84,0.87,40.0,9.3,12.0,4.6
0.8,0.5,1.4,1.0,0.9,0.6,0.5,1.2,0.82,9.5,2.4,0.97,1.3,1.9,2.0,1.4,0.84,0.87,50.0,11.0,12.0,4.4
0.8,0.5,1.4,0.8,0.9,0.6,0.5,1.1,0.92,9.7,2.2,0.97,1.3,1.8,1.9,1.3,0.87,0.93,44.0,11.0,11.0,4.0
0.7,0.5,1.3,0.8,0.9,0.6,0.5,1.1,0.92,9.9,2.1,0.92,1.2,1.8,1.9,1.2,0.99,1.8,36.0,8.8,14.0,3.7
0.7,0.5,1.4,0.8,0.9,0.6,0.5,1.1,0.92,9.9,2.1,0.92,1.2,1.8,1.8,1.1,1.0,0.9,30.0,10.0,14.0,3.9
0.7,0.5,1.4,0.9,0.9,0.6,0.5,1.1,0.87,9.9,2.1,1.1,1.2,1.9,1.8,1.1,1.1,0.87,29.0,11.0,12.0,4.0
0.7,0.5,1.2,1.0,0.9,0.6,0.5,1.1,0.87,10.0,2.0,1.2,1.2,1.9,1.7,1.1,1.0,0.87,29.0,10.0,10.0,4.5
0.7,0.5,0.7,1.3,0.9,0.5,0.6,1.0,0.78,10.0,2.0,1.4,1.2,1.9,1.8,1.0,1.0,0.78,29.0,10.0,7.0,4.2
0.6,0.5,0.6,1.4,0.9,0.5,0.6,1.0,0.74,10.0,2.0,1.3,1.2,1.7,1.8,0.99,1.0,0.75,30.0,9.3,6.7,4.0
0.6,0.5,0.6,1.3,0.9,0.5,0.6,1.0,0.74,10.0,2.0,1.2,1.1,1.7,1.9,0.99,1.0,0.75,30.0,7.9,7.2,3.9
0.6,0.5,0.6,1.2,0.9,0.5,0.6,1.0,0.74,10.0,1.9,1.3,1.1,1.7,1.8,0.99,1.0,0.75,31.0,8.8,7.9,3.9
0.6,0.5,0.6,1.0,0.9,0.6,0.6,1.0,0.74,10.0,1.7,1.3,1.1,1.9,1.8,0.96,1.0,0.72,30.0,8.3,7.9,3.9
0.6,0.5,0.6,1.0,0.9,0.6,0.6,1.0,0.74,10.0,1.7,1.3,1.2,1.8,1.7,0.99,1.0,0.72,30.0,7.6,6.4,3.9
0.6,0.5,0.6,1.0,0.9,0.5,0.6,1.0,0.7,10.0,1.7,1.2,1.2,1.8,1.7,0.99,1.0,0.72,29.0,7.4,6.4,3.8
0.6,0.5,0.6,1.0,0.9,0.5,0.6,1.0,0.7,10.0,1.7,1.1,1.2,1.7,1.7,0.99,1.0,0.69,29.0,7.4,6.5,3.7
0.6,0.5,0.6,1.0,0.9,0.5,0.6,1.0,0.7,10.0,1.7,1.1,1.2,1.6,1.7,0.96,0.98,0.72,28.0,7.2,6.9,3.5
0.6,0.5,0.5,1.1,0.9,0.5,0.6,0.9,0.7,10.0,1.8,1.1,1.1,1.6,1.7,0.9,0.99,0.72,28.0,7.2,6.6,3.3
0.6,0.5,0.5,1.2,0.9,0.5,0.7,0.9,0.74,10.0,1.8,1.0,1.2,1.6,1.7,0.93,1.0,0.73,27.0,7.4,6.7,3.3
0.6,0.5,0.5,1.2,0.9,0.6,0.7,0.9,0.74,10.0,1.8,1.0,1.7,1.7,1.7,0.93,1.0,8.4,28.0,7.4,7.2,3.5
0.6,0.5,0.5,1.3,0.9,0.6,0.6,0.9,0.74,10.0,2.0,1.0,1.8,1.6,1.6,0.96,1.0,3.2,26.0,7.4,7.2,3.5
0.6,0.5,0.5,1.3,0.9,0.5,0.7,1.1,0.74,11.0,2.1,1.1,1.6,1.7,1.6,0.93,1.0,2.8,23.0,7.2,11.0,3.5
0.6,0.5,0.5,1.3,1.0,0.5,0.6,1.1,0.7,13.0,2.0,1.1,1.2,1.8,1.6,0.96,1.2,2.5,23.0,7.2,9.1,3.6
0.6,0.6,0.5,1.3,1.0,0.5,0.6,1.0,0.66,12.0,1.9,1.0,1.2,1.9,1.6,0.99,1.1,2.1,22.0,6.9,12.0,3.7
0.6,0.6,0.5,1.3,0.9,0.5,0.6,1.0,0.62,12.0,1.9,1.0,1.1,2.0,1.6,0.96,1.1,1.8,22.0,6.7,12.0,3.9
0.6,0.6,0.5,1.3,0.9,0.5,0.6,1.0,0.56,12.0,1.9,1.1,1.1,2.3,1.6,0.96,1.1,1.7,21.0,6.7,12.0,3.9
0.6,0.6,0.5,1.3,0.9,0.5,0.7,0.9,0.56,11.0,1.9,1.0,1.1,2.4,1.6,0.96,0.99,1.4,22.0,7.2,11.0,3.7
0.6,0.6,0.5,1.3,1.0,0.5,0.7,0.9,0.56,12.0,1.9,1.0,1.0,2.4,1.6,0.96,0.99,1.3,22.0,7.2,11.0,3.6
0.6,0.6,0.5,1.3,1.0,0.5,0.7,0.8,0.53,11.0,1.8,1.0,1.0,2.4,1.7,0.99,0.96,1.2,21.0,7.4,12.0,3.5
0.6,0.6,0.7,1.3,1.0,0.6,0.7,0.8,0.53,11.0,1.7,1.0,1.0,2.4,1.7,1.0,0.96,1.2,21.0,7.4,11.0,3.5
0.6,0.6,0.7,1.3,1.0,0.6,0.7,0.8,0.5,11.0,1.7,1.0,1.0,2.3,1.8,1.1,0.96,1.1,22.0,7.9,9.8,3.5
0.6,0.6,0.8,1.3,1.0,0.6,0.7,0.8,0.47,9.9,1.6,1.1,1.0,2.2,1.8,1.2,0.96,1.1,22.0,7.6,11.0,3.3
0.6,0.6,0.8,1.2,1.0,0.5,0.7,0.8,0.5,9.3,1.6,1.1,1.0,2.2,1.7,1.1,0.96,1.0,22.0,7.0,11.0,3.3
0.6,0.6,0.8,1.3,1.0,0.5,0.7,0.8,0.5,9.0,1.7,1.1,1.0,2.2,1.7,1.1,0.96,1.0,21.0,7.4,8.3,3.2
0.6,0.6,0.9,1.4,1.0,0.5,0.7,0.8,0.56,8.8,1.7,1.1,1.0,2.3,1.7,1.0,0.93,1.0,21.0,7.2,6.7,3.2
0.6,0.6,1.0,1.4,0.9,0.6,0.7,0.8,0.56,8.3,1.7,1.1,1.0,2.4,1.7,1.1,0.93,0.95,20.0,7.0,6.2,3.3
0.6,0.6,1.0,1.3,0.9,0.6,0.7,0.8,0.59,8.0,1.7,1.2,1.1,2.4,1.7,1.2,0.93,0.9,20.0,7.0,5.3,3.3
0.5,0.6,1.1,1.3,0.9,0.6,0.7,0.8,0.62,7.6,1.7,1.1,1.1,2.3,1.8,1.2,0.93,0.9,20.0,7.4,4.9,3.3
0.5,0.6,1.1,1.3,0.9,0.6,0.7,0.8,0.74,7.3,1.8,1.2,1.0,2.3,1.8,1.1,0.93,0.85,19.0,7.2,5.5,3.3
0.5,0.6,0.9,1.3,0.9,0.5,0.7,0.8,0.78,7.0,1.9,1.2,1.0,2.3,1.8,1.0,0.93,0.85,19.0,7.2,5.4,3.3
0.5,0.6,0.8,1.3,0.9,0.5,0.7,0.7,0.82,7.3,1.9,1.2,1.0,2.3,1.7,1.0,0.93,0.8,18.0,7.4,5.2,3.4
0.5,0.6,0.6,1.3,1.0,0.5,0.7,0.7,0.87,7.2,1.9,1.2,0.97,2.4,1.8,1.0,0.93,0.8,18.0,7.6,5.5,3.4
0.5,0.5,0.5,1.3,1.0,0.5,0.7,0.7,0.92,6.7,1.9,1.2,0.97,2.5,1.8,1.0,0.96,0.8,18.0,7.6,5.5,3.4
0.5,0.5,0.5,1.2,1.0,0.5,0.7,0.7,0.97,6.2,1.8,1.2,0.97,2.5,1.8,1.0,0.99,0.8,18.0,7.6,5.2,3.4
0.5,0.5,0.4,1.2,1.0,0.5,0.7,0.7,0.92,6.4,1.8,1.2,0.97,2.5,1.9,1.0,0.99,0.8,17.0,7.7,5.6,3.4
0.5,0.5,0.4,1.2,1.0,0.4,0.7,0.7,0.92,6.4,1.8,1.2,0.97,2.5,1.9,1.0,0.99,0.8,17.0,7.7,5.9,3.5
0.5,0.5,0.6,1.2,1.0,0.4,0.7,0.7,0.92,6.0,1.8,1.2,0.94,2.5,1.8,1.0,0.96,0.8,17.0,7.6,5.6,3.6
0.5,0.5,0.6,1.2,1.0,0.5,0.7,0.8,0.92,6.4,1.8,1.2,0.94,2.5,1.9,0.99,0.96,0.84,16.0,7.7,5.7,3.6
0.5,0.5,0.6,1.2,1.0,0.5,0.7,0.8,0.87,6.6,1.8,1.2,0.94,2.6,1.9,0.93,0.93,0.84,16.0,7.7,6.2,3.6
0.5,0.5,0.5,1.2,1.0,0.4,0.7,0.7,0.92,6.2,1.8,1.2,0.94,2.5,1.9,0.93,0.93,0.84,16.0,7.4,6.2,3.6
0.6,0.5,0.5,1.2,1.0,0.4,0.7,0.8,0.92,5.8,1.9,1.2,0.94,2.4,2.0,0.9,0.93,0.81,17.0,7.4,6.4,3.6
0.6,0.5,0.5,1.1,1.0,0.5,0.7,0.8,0.87,6.1,1.8,1.2,0.94,2.4,2.0,0.9,0.93,0.84,16.0,7.7,6.2,3.4
0.6,0.5,0.5,1.1,1.0,0.5,0.7,0.7,0.78,7.3,2.0,1.2,0.94,2.4,2.0,0.9,0.93,0.81,16.0,7.7,7.3,3.4
0.6,0.5,0.5,1.1,1.0,0.4,0.7,0.8,0.74,8.4,2.0,1.2,0.94,2.6,2.0,0.9,0.93,0.81,16.0,7.4,6.5,3.5
0.6,0.5,0.4,1.1,1.0,0.4,0.7,0.7,0.7,7.8,2.0,1.2,0.94,2.7,2.0,0.9,0.93,0.81,16.0,7.0,8.7,3.5
0.6,0.5,0.4,1.1,1.0,0.4,0.7,0.7,0.78,7.2,1.9,1.2,0.91,2.2,2.1,0.9,0.93,0.78,16.0,7.0,5.3,3.5
0.6,0.5,0.4,1.1,1.0,0.4,0.7,0.7,0.74,6.8,1.9,1.2,0.88,2.5,2.0,0.93,0.93,0.78,15.0,6.5,5.1,3.4
0.6,0.5,0.4,1.1,1.0,0.5,0.7,0.8,0.74,6.8,2.0,1.2,0.88,2.6,2.0,0.96,0.93,0.75,16.0,6.4,5.2,3.4
0.6,0.5,0.4,1.1,1.0,0.5,0.7,0.7,0.7,7.0,2.0,1.2,0.88,2.6,2.0,0.93,0.93,0.75,16.0,6.2,5.6,3.4
0.6,0.5,0.4,1.1,1.0,0.5,0.7,0.7,0.7,6.6,2.0,1.2,0.91,2.6,2.0,0.93,0.93,0.75,16.0,6.3,5.5,3.4
0.6,0.5,0.4,1.1,1.1,0.5,0.7,0.7,0.66,6.6,1.9,1.2,0.91,2.6,2.0,0.93,0.93,0.72,16.0,6.3,5.3,3.3
0.6,0.5,0.4,1.1,1.1,0.5,0.7,0.7,0.56,6.4,1.9,1.3,0.91,2.8,2.0,0.93,0.93,0.72,16.0,6.4,5.3,3.2
0.5,0.5,0.4,1.1,1.1,0.5,0.7,0.7,0.53,6.2,1.8,1.3,0.94,2.8,2.0,0.9,0.93,0.72,16.0,6.3,5.6,3.2
0.6,0.5,0.4,1.1,1.0,0.5,0.7,0.7,0.56,6.1,1.8,1.3,0.94,2.8,2.0,0.9,0.93,0.69,15.0,6.4,5.5,3.1
0.6,0.5,0.4,1.1,1.0,0.5,0.7,0.7,0.53,6.1,1.8,1.3,0.91,2.7,3.0,0.87,0.96,0.69,15.0,6.2,5.4,3.2
0.6,0.5,0.4,1.1,1.0,0.5,0.7,0.6,0.56,6.2,1.9,1.2,0.91,2.7,2.0,0.87,0.93,0.69,15.0,6.0,5.2,3.1
0.6,0.5,0.4,1.1,1.0,0.4,0.7,0.7,0.53,6.4,1.8,1.2,0.91,2.6,3.4,0.87,0.93,0.69,14.0,6.0,5.1,3.0
0.5,0.5,0.4,1.1,1.0,0.5,0.7,0.7,0.56,6.4,1.9,1.3,0.88,2.5,2.1,0.87,0.9,0.66,14.0,6.0,5.1,3.0
0.6,0.5,0.4,1.1,1.0,0.5,0.7,0.7,0.56,6.2,1.9,1.3,0.88,2.5,2.2,0.87,0.9,0.66,13.0,6.0,5.0,3.0
0.5,0.5,0.4,1.1,1.0,0.5,0.7,0.7,0.56,8.8,1.9,1.3,0.85,2.5,2.2,0.9,0.9,0.66,13.0,6.1,5.1,3.0
0.5,0.5,0.4,1.1,1.0,0.5,0.7,0.7,0.59,8.9,1.9,1.3,0.85,2.4,2.2,0.96,0.93,0.66,13.0,6.1,4.4,2.9
0.5,0.5,0.4,1.1,1.0,0.6,0.8,0.6,0.59,7.9,2.0,1.2,0.85,2.4,2.2,0.96,0.93,0.69,12.0,6.1,3.9,2.9
0.6,0.5,0.5,1.0,1.0,0.5,0.7,0.7,0.59,7.6,1.9,1.2,0.85,2.3,2.0,0.93,0.93,0.66,12.0,5.9,4.3,2.9
0.5,0.4,0.5,1.1,1.0,0.5,0.7,0.7,0.62,7.9,1.9,1.2,0.85,2.2,2.4,0.93,0.93,0.66,12.0,5.8,4.4,2.8
0.5,0.4,0.5,1.1,1.0,0.4,0.7,0.7,0.62,7.6,2.0,1.2,0.85,2.4,3.3,0.9,0.96,0.63,12.0,5.8,4.2,2.8
0.5,0.4,0.5,1.1,1.0,0.4,0.7,0.7,0.66,7.0,1.9,1.3,0.82,2.8,2.3,0.87,0.93,0.65,13.0,5.8,4.2,2.8
0.5,0.4,0.5,1.1,1.0,0.4,0.7,0.7,0.66,6.7,2.0,1.3,0.82,3.3,1.9,0.87,0.96,0.66,12.0,5.9,4.1,2.7
0.5,300.0,0.5,1.1,1.0,0.4,0.7,0.7,0.66,6.8,2.0,1.3,0.82,2.9,1.8,0.9,0.96,0.69,14.0,5.9,4.1,2.7
0.5,4.0,0.5,1.1,1.0,0.4,0.7,0.7,0.66,6.7,2.0,1.2,0.82,2.2,1.8,0.93,0.93,0.69,14.0,5.9,4.0,2.6
0.5,0.6,0.5,1.1,1.2,0.4,0.7,0.7,0.66,6.8,2.0,1.2,0.82,2.2,1.8,0.99,0.93,0.75,13.0,5.8,4.0,2.5
0.5,0.6,0.5,1.1,1.1,0.4,0.7,0.8,0.7,6.7,2.0,1.2,0.82,2.0,1.8,0.99,0.93,0.72,13.0,5.8,4.1,2.4
0.5,0.5,0.5,1.1,1.0,0.4,0.7,1.0,0.78,6.4,1.9,1.2,0.79,2.0,1.8,1.0,0.93,0.72,12.0,5.8,3.9,2.4
0.5,0.5,0.5,1.1,1.0,0.5,0.7,1.0,0.74,6.4,1.9,1.2,0.73,1.9,1.8,1.0,0.9,0.72,12.0,5.7,4.0,2.4
0.5,0.4,0.5,1.1,1.0,0.4,0.7,0.9,0.74,6.6,1.9,1.2,0.7,1.8,1.8,1.0,0.9,0.69,12.0,5.7,4.1,2.4
