1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,7.0,4.5,8.7,16.0,12.0,21.0,6.0,6.1,6.1,6.5,16.0,8.8,5.0,15.0,5.9,6.9,2.6,2.6,4.4,9.2,3.9,21.0,21.0,71.0,20.0,8.9,4.2,3.0,4.3,8.8,2.6,3.0,1.9,3.1,5.9,5.0,11.0,16.0,12.0,6.4,6.5,6.5,3.7,2.8,12.0,4.3,9.2,2.2,3.6,2.9,14.0,6.3,5.2,2.7,2.4,2.8,5.64,7.32,6.18
None,4.5,3.9,5.8,15.0,9.9,18.0,14.0,6.8,5.7,6.5,20.0,14.0,4.8,14.0,5.6,7.0,2.4,2.6,4.8,7.9,3.8,20.0,26.0,59.0,45.0,15.0,4.2,3.1,3.9,6.5,2.7,3.0,2.1,3.0,6.2,4.8,11.0,9.7,13.0,6.1,6.5,5.6,3.7,3.0,9.8,4.7,7.4,2.3,3.2,3.2,14.0,6.3,8.3,2.5,2.3,2.4,11.7,7.32,10.6
None,4.5,4.8,5.0,13.0,9.4,17.0,19.0,6.8,5.7,6.5,44.0,22.0,4.6,13.0,5.4,5.4,2.6,2.4,4.7,7.1,3.7,17.0,64.0,52.0,25.0,32.0,5.9,3.5,3.6,5.5,2.7,2.6,1.9,3.9,5.6,4.6,10.0,8.3,15.0,5.8,10.0,8.4,3.2,2.9,5.0,14.0,5.9,2.4,3.1,2.9,12.0,6.3,16.0,2.5,3.2,2.5,12.7,7.32,27.9
None,4.3,10.0,4.8,13.0,8.6,16.0,13.0,7.5,6.1,6.5,27.0,12.0,4.5,14.0,5.4,6.1,2.8,2.4,4.5,6.5,5.0,16.0,185.0,46.0,19.0,17.0,4.8,3.4,3.4,5.1,2.7,2.2,1.6,7.6,5.3,4.6,9.5,7.7,44.0,6.3,10.0,8.6,3.3,2.9,4.9,11.0,6.1,2.2,2.7,2.6,12.0,5.7,69.0,2.4,3.4,2.6,10.3,7.32,18.8
None,27.0,11.0,4.8,12.0,11.0,15.0,16.0,7.4,7.2,6.2,48.0,8.7,4.4,84.0,5.2,5.9,2.8,2.3,11.0,6.1,4.9,15.0,77.0,43.0,16.0,12.0,4.5,4.3,3.3,4.8,2.4,2.4,1.7,4.3,4.9,4.3,15.0,7.3,34.0,7.9,7.7,8.1,3.2,2.9,4.7,24.0,5.9,2.3,2.7,2.5,12.0,5.5,36.0,2.3,3.8,2.6,8.12,7.32,14.1
None,24.0,17.0,4.8,12.0,15.0,14.0,66.0,6.7,6.1,6.2,66.0,7.8,4.2,39.0,5.2,6.1,2.7,2.1,7.4,5.8,4.3,14.0,52.0,45.0,14.0,44.0,4.5,4.2,3.2,4.5,2.2,2.5,1.7,3.6,5.3,4.6,13.0,6.9,18.0,6.7,6.8,44.0,3.3,3.3,4.6,52.0,5.9,2.4,2.5,2.9,13.0,5.5,167.0,2.1,4.4,2.5,7.16,7.32,13.0
None,13.0,9.4,7.3,12.0,18.0,14.0,50.0,7.0,6.5,6.2,34.0,7.9,4.8,29.0,17.0,5.9,2.7,2.1,5.3,5.5,6.3,13.0,44.0,97.0,13.0,27.0,4.4,3.8,3.1,4.2,2.6,2.3,1.7,3.3,12.0,4.6,11.0,6.9,24.0,6.8,6.6,29.0,3.2,3.2,4.4,17.0,6.0,2.4,2.8,3.1,15.0,5.6,53.0,2.5,11.0,3.0,6.29,7.52,10.2
None,9.4,7.0,6.1,11.0,14.0,13.0,24.0,8.0,6.3,6.2,60.0,7.6,8.8,25.0,35.0,5.9,2.8,2.1,5.1,5.4,11.0,13.0,41.0,86.0,12.0,17.0,4.2,3.6,3.2,4.2,2.5,2.3,1.6,3.2,19.0,7.7,12.0,6.6,21.0,6.5,6.5,14.0,3.3,3.0,4.0,13.0,6.4,2.5,3.0,3.1,18.0,5.7,28.0,2.2,16.0,3.8,5.78,7.68,9.45
None,7.6,6.1,5.3,10.0,12.0,13.0,105.0,23.0,6.0,6.2,44.0,8.2,5.0,22.0,15.0,5.9,2.7,2.1,5.5,5.1,3.6,12.0,38.0,60.0,12.0,16.0,4.7,3.6,3.2,4.1,2.4,2.2,1.3,3.1,15.0,6.2,132.0,6.8,16.0,6.2,5.9,11.0,3.2,5.0,4.8,11.0,6.6,3.0,3.0,3.2,24.0,5.8,43.0,1.9,7.7,3.1,5.54,7.68,9.58
None,6.1,5.0,5.0,10.0,10.0,13.0,248.0,11.0,6.3,6.0,31.0,17.0,4.5,21.0,12.0,5.8,2.5,2.1,5.0,5.1,3.4,12.0,36.0,53.0,11.0,14.0,5.7,6.1,3.1,4.0,2.3,2.3,2.4,3.1,13.0,5.0,66.0,8.0,15.0,6.0,5.8,12.0,3.1,9.6,4.8,10.0,6.7,3.7,3.0,3.1,46.0,5.8,36.0,2.1,5.8,2.9,5.39,7.68,9.38
None,5.8,4.5,4.8,9.9,9.9,12.0,98.0,12.0,6.2,6.0,26.0,11.0,5.6,19.0,9.2,5.4,2.5,2.1,4.2,5.1,3.7,11.0,34.0,48.0,11.0,18.0,5.1,9.3,3.1,3.9,2.3,3.2,10.0,3.1,10.0,5.1,42.0,19.0,13.0,6.0,5.5,11.0,3.2,27.0,7.1,9.7,6.3,8.1,3.0,5.3,27.0,6.3,26.0,2.4,4.9,2.9,5.11,7.68,8.41
None,5.5,4.3,4.8,9.9,9.0,12.0,53.0,10.0,6.3,6.5,27.0,8.4,6.2,18.0,6.5,5.4,2.6,2.1,4.5,4.9,3.5,11.0,32.0,47.0,10.0,19.0,4.4,6.6,3.0,3.9,2.3,2.9,7.5,3.3,7.3,4.9,31.0,19.0,14.0,5.9,5.5,9.6,3.1,10.0,19.0,11.0,6.2,5.1,2.9,5.4,24.0,6.4,22.0,2.2,4.4,2.9,4.93,7.68,7.7
None,5.0,4.3,4.5,12.0,9.0,12.0,38.0,9.1,6.3,6.5,55.0,12.0,5.2,17.0,6.1,5.4,2.8,2.2,4.5,4.8,3.3,11.0,31.0,74.0,10.0,15.0,4.2,7.1,3.0,3.9,2.3,2.4,58.0,5.0,6.1,4.9,31.0,12.0,13.0,6.3,5.5,9.4,3.0,8.0,14.0,9.5,9.5,3.8,2.7,5.0,47.0,6.1,20.0,2.2,4.1,2.9,6.33,7.68,7.07
None,4.8,4.3,4.5,9.9,9.0,12.0,36.0,8.6,7.3,6.5,35.0,12.0,5.0,17.0,5.8,5.3,2.5,2.0,4.7,4.8,3.3,12.0,30.0,125.0,16.0,12.0,4.1,7.7,3.0,3.9,2.5,2.3,21.0,4.1,5.8,4.7,100.0,9.5,12.0,5.8,5.2,8.5,3.4,16.0,9.9,9.3,13.0,3.7,2.7,5.0,38.0,6.1,18.0,2.2,3.9,8.7,7.56,7.68,6.78
None,4.8,6.7,4.5,9.4,61.0,12.0,28.0,8.4,15.0,6.8,28.0,10.0,5.1,18.0,5.5,5.4,2.5,2.1,4.3,4.7,3.4,11.0,29.0,132.0,15.0,11.0,4.1,5.8,3.0,3.7,2.8,2.3,39.0,6.5,5.4,12.0,97.0,8.7,11.0,5.4,5.0,7.3,3.6,16.0,8.3,8.8,9.1,3.4,2.7,7.3,33.0,6.0,18.0,2.3,7.5,11.0,69.9,7.68,6.59
None,4.5,4.5,4.3,9.4,29.0,12.0,24.0,7.7,9.5,6.8,23.0,9.2,5.1,17.0,6.2,7.2,2.5,3.0,4.2,4.3,3.2,11.0,28.0,107.0,14.0,9.9,4.2,4.9,2.9,3.6,2.9,2.1,15.0,6.3,5.7,45.0,233.0,7.9,11.0,5.7,6.9,7.7,3.5,11.0,7.0,8.8,14.0,3.5,2.7,25.0,29.0,6.3,21.0,2.4,42.0,6.4,54.2,7.68,6.36
None,4.3,3.9,4.3,9.4,21.0,12.0,21.0,5.9,9.2,6.8,21.0,8.6,4.8,21.0,7.1,6.6,2.4,2.5,4.1,4.7,3.3,12.0,31.0,86.0,13.0,10.0,4.2,3.7,2.9,3.6,2.7,2.1,11.0,4.8,6.0,26.0,140.0,7.5,12.0,6.1,6.1,7.3,5.3,23.0,6.2,8.7,13.0,3.6,3.2,22.0,26.0,5.7,20.0,2.6,13.0,7.7,22.6,8.0,6.04
None,4.3,3.9,4.3,9.0,18.0,12.0,19.0,9.1,11.0,6.2,19.0,9.1,4.6,20.0,5.9,5.1,2.4,2.8,3.9,4.5,4.1,12.0,28.0,78.0,12.0,9.8,4.2,4.3,2.8,3.5,2.4,2.2,9.4,6.1,5.4,16.0,93.0,7.9,13.0,6.0,11.0,9.3,14.0,27.0,6.2,8.1,10.0,3.6,2.9,12.0,47.0,5.5,18.0,2.9,8.0,6.9,16.5,8.05,5.96
None,4.3,3.9,6.9,9.0,16.0,12.0,18.0,11.0,21.0,6.2,18.0,9.5,5.1,18.0,5.6,6.4,2.2,20.0,3.9,4.4,4.2,11.0,28.0,71.0,12.0,9.4,4.2,4.1,2.5,3.7,2.4,2.1,8.3,5.0,5.8,15.0,68.0,8.7,12.0,5.8,12.0,8.0,16.0,16.0,5.8,7.9,10.0,4.2,3.2,8.4,61.0,6.7,16.0,3.0,6.4,4.7,13.5,8.05,5.97
None,4.3,3.5,24.0,8.6,15.0,9.8,17.0,9.2,21.0,6.2,22.0,8.1,6.0,17.0,5.4,6.1,2.0,6.8,3.7,4.3,4.2,11.0,27.0,66.0,12.0,9.0,4.0,4.4,2.8,3.6,2.4,2.0,7.3,3.9,5.8,12.0,55.0,7.6,13.0,5.7,8.6,8.1,52.0,12.0,5.6,8.1,9.3,3.8,3.0,7.3,39.0,6.3,16.0,2.9,6.4,3.6,39.2,8.05,5.71
None,4.3,3.9,12.0,8.6,14.0,12.0,16.0,8.6,11.0,6.2,21.0,9.0,49.0,23.0,5.2,5.8,2.2,30.0,5.6,4.3,4.5,11.0,37.0,73.0,11.0,8.7,4.0,4.4,2.9,3.3,2.7,2.2,7.7,3.9,6.0,9.5,47.0,7.2,13.0,5.8,7.2,16.0,35.0,9.8,5.6,9.2,8.4,4.0,3.5,6.6,42.0,6.3,30.0,2.7,6.9,3.1,166.0,8.05,8.38
None,4.3,3.3,9.8,8.6,13.0,12.0,14.0,8.4,11.0,6.2,22.0,9.0,25.0,23.0,5.0,5.6,2.0,15.0,6.1,4.2,4.8,11.0,33.0,64.0,11.0,8.4,4.0,3.9,3.0,3.3,2.6,5.6,6.8,3.4,5.9,8.4,39.0,7.1,13.0,5.8,6.6,15.0,18.0,8.7,5.5,39.0,7.2,6.7,5.9,5.9,232.0,5.6,35.0,3.1,6.3,2.6,56.3,8.05,7.67
None,4.3,3.5,8.3,8.6,32.0,12.0,14.0,8.8,10.0,18.0,21.0,8.4,33.0,20.0,5.0,5.5,1.8,8.0,5.4,4.3,4.7,47.0,31.0,60.0,11.0,8.2,4.9,4.1,3.1,3.3,2.6,5.4,6.7,3.4,5.5,7.6,33.0,6.9,13.0,5.5,6.5,11.0,12.0,8.1,5.6,37.0,6.9,7.0,3.5,6.0,299.0,5.5,26.0,3.1,7.1,3.5,39.1,8.05,6.91
None,4.1,5.8,7.3,9.4,81.0,12.0,14.0,8.3,9.1,53.0,19.0,8.0,20.0,19.0,5.0,5.5,1.6,6.2,5.2,4.4,4.7,163.0,39.0,57.0,11.0,8.0,6.2,3.6,3.9,3.3,2.7,3.3,7.0,3.5,5.3,7.1,30.0,6.9,14.0,5.6,6.5,12.0,12.0,10.0,5.7,24.0,6.8,11.0,3.2,5.9,180.0,5.1,22.0,2.6,16.0,3.5,31.5,8.84,6.72
None,4.1,5.0,7.0,9.0,109.0,12.0,13.0,8.1,8.0,83.0,19.0,7.9,17.0,27.0,5.0,5.5,1.7,5.8,5.4,6.5,4.8,84.0,123.0,53.0,11.0,7.9,4.5,3.9,3.9,3.6,2.6,3.1,6.9,3.5,5.0,6.4,36.0,6.6,18.0,5.5,6.5,14.0,14.0,13.0,5.8,29.0,10.0,5.9,5.8,8.1,121.0,5.0,21.0,2.5,14.0,61.0,25.8,9.13,7.43
None,3.9,4.5,6.7,8.6,377.0,10.0,12.0,8.4,9.9,50.0,18.0,85.0,22.0,35.0,5.3,8.0,1.7,9.0,5.2,5.4,5.5,60.0,381.0,51.0,10.0,7.7,4.6,10.0,3.8,3.3,3.2,2.9,6.7,4.0,4.7,6.8,41.0,6.5,16.0,5.2,6.5,16.0,12.0,11.0,5.6,88.0,16.0,4.7,14.0,14.0,99.0,4.8,30.0,2.2,11.0,185.0,23.0,9.23,7.48
None,3.9,4.3,6.4,8.3,913.0,9.8,12.0,8.5,9.4,33.0,17.0,60.0,20.0,27.0,4.3,6.5,1.8,35.0,5.0,5.3,5.2,50.0,250.0,58.0,10.0,7.6,4.7,7.0,3.4,3.3,3.8,2.7,6.6,3.6,4.6,6.5,40.0,6.7,16.0,5.3,6.6,23.0,10.0,10.0,5.4,62.0,9.9,4.6,7.5,8.7,84.0,4.6,38.0,2.3,8.4,42.0,20.7,9.36,6.98
None,3.9,4.1,6.1,8.3,1020.0,9.8,12.0,9.4,18.0,93.0,16.0,41.0,16.0,24.0,8.2,6.1,1.7,15.0,4.9,19.0,5.0,42.0,124.0,129.0,10.0,7.5,4.2,4.6,5.4,3.3,3.9,2.5,6.4,3.3,10.0,6.3,35.0,6.5,15.0,5.2,6.3,16.0,10.0,30.0,5.2,37.0,8.9,4.4,6.5,7.4,71.0,5.2,39.0,2.4,8.7,21.0,21.8,9.24,12.1
None,3.7,4.1,5.8,8.3,316.0,11.0,11.0,9.4,35.0,122.0,15.0,73.0,13.0,22.0,5.0,5.9,1.8,9.0,4.8,22.0,5.1,37.0,97.0,398.0,9.9,7.5,4.1,5.1,5.0,3.2,3.9,2.5,6.1,3.3,10.0,6.0,33.0,6.4,13.0,5.3,6.1,13.0,9.3,53.0,4.5,43.0,8.4,4.1,15.0,6.8,66.0,5.3,32.0,2.2,11.0,15.0,21.8,9.25,18.2
None,3.7,3.9,5.8,8.3,273.0,11.0,10.0,9.2,23.0,72.0,18.0,41.0,12.0,25.0,5.2,5.9,1.7,8.0,4.7,11.0,5.2,34.0,79.0,409.0,9.9,7.5,4.1,4.6,3.9,3.1,3.9,2.4,6.0,3.5,8.4,5.8,75.0,6.4,11.0,5.3,6.1,11.0,9.5,27.0,4.7,87.0,8.3,4.3,7.6,6.3,70.0,5.1,35.0,2.1,8.5,11.0,19.2,9.18,12.0
None,3.7,3.7,5.8,8.0,321.0,11.0,10.0,9.3,17.0,47.0,20.0,28.0,11.0,71.0,4.9,5.9,1.6,14.0,4.6,8.5,5.6,49.0,68.0,362.0,9.7,7.3,4.0,4.9,4.1,3.1,3.8,2.3,5.9,4.9,7.5,5.9,144.0,6.9,10.0,5.4,6.1,13.0,12.0,18.0,6.3,55.0,19.0,3.9,7.1,6.9,58.0,5.1,29.0,2.1,7.3,9.7,17.5,8.88,10.5
None,3.3,3.7,5.8,8.0,190.0,17.0,10.0,9.0,20.0,38.0,21.0,21.0,11.0,74.0,5.6,5.6,1.6,13.0,4.5,7.4,7.1,44.0,60.0,241.0,9.5,7.2,3.8,4.6,4.1,3.0,3.7,3.5,10.0,4.3,8.7,6.5,90.0,6.8,10.0,5.4,5.9,15.0,14.0,16.0,10.0,105.0,13.0,4.4,6.3,6.6,68.0,5.6,25.0,2.3,6.8,8.7,15.9,8.83,9.85
None,3.1,3.7,5.8,8.0,133.0,27.0,10.0,8.6,18.0,32.0,28.0,19.0,9.6,208.0,4.7,6.0,1.6,28.0,4.2,6.9,7.2,51.0,55.0,189.0,9.2,8.2,4.0,4.4,3.7,3.1,3.7,5.7,20.0,3.8,7.9,8.8,130.0,6.6,10.0,5.2,5.6,31.0,19.0,17.0,13.0,83.0,10.0,4.6,6.7,6.9,189.0,5.1,23.0,2.4,6.1,8.0,15.4,8.83,9.04
None,3.3,3.5,5.8,8.0,120.0,21.0,9.7,8.5,15.0,28.0,33.0,16.0,9.6,96.0,4.7,5.9,1.8,34.0,4.4,17.0,7.1,65.0,51.0,188.0,9.2,20.0,3.8,4.5,3.7,2.9,3.7,5.0,13.0,3.6,6.7,21.0,227.0,6.3,11.0,5.1,5.4,27.0,16.0,19.0,35.0,120.0,9.7,5.2,7.0,7.6,101.0,5.0,21.0,2.3,6.1,7.2,14.7,8.83,8.92
None,3.5,3.5,5.4,8.0,104.0,17.0,9.3,8.3,14.0,25.0,26.0,15.0,9.0,69.0,4.9,5.0,2.0,26.0,5.0,58.0,7.0,61.0,47.0,158.0,9.0,14.0,4.0,4.0,4.0,3.1,3.2,3.7,11.0,3.4,6.7,14.0,254.0,6.2,11.0,5.4,5.4,57.0,24.0,18.0,53.0,654.0,9.3,4.5,6.2,7.4,73.0,5.2,19.0,2.4,4.8,6.4,14.1,8.77,8.67
None,3.3,3.5,5.2,7.7,87.0,15.0,9.3,8.3,13.0,24.0,24.0,15.0,9.0,58.0,11.0,4.8,2.3,19.0,5.2,42.0,6.9,66.0,44.0,132.0,8.8,13.0,5.3,4.4,3.9,3.1,2.7,3.1,16.0,3.5,6.4,11.0,1040.0,6.3,10.0,5.2,5.3,36.0,18.0,32.0,28.0,246.0,7.9,4.0,5.7,7.1,68.0,5.2,19.0,2.5,5.9,6.2,13.9,8.57,7.63
None,3.7,3.5,5.2,8.0,79.0,13.0,8.6,8.0,13.0,22.0,23.0,15.0,8.4,50.0,11.0,4.5,4.6,16.0,5.0,21.0,6.9,57.0,41.0,114.0,8.9,12.0,6.2,4.4,4.0,3.3,3.0,2.9,13.0,3.4,5.7,9.7,1550.0,8.9,9.7,5.5,5.3,41.0,15.0,31.0,23.0,329.0,8.0,4.1,13.0,6.8,77.0,5.2,17.0,2.6,5.1,6.6,13.5,8.46,8.74
None,3.5,3.5,5.2,7.7,82.0,14.0,8.6,8.4,13.0,20.0,20.0,14.0,8.4,45.0,6.6,4.7,5.4,15.0,4.2,15.0,7.2,50.0,40.0,100.0,8.7,11.0,12.0,12.0,4.2,3.0,3.0,3.0,10.0,3.4,5.7,8.9,755.0,10.0,9.6,4.7,5.7,60.0,16.0,21.0,21.0,198.0,8.0,4.2,13.0,6.1,68.0,5.2,16.0,2.7,5.0,6.4,13.5,8.57,8.12
None,3.7,3.3,5.2,7.4,84.0,14.0,8.6,8.7,13.0,20.0,18.0,12.0,6.8,41.0,6.6,5.0,4.7,18.0,4.3,12.0,11.0,72.0,38.0,93.0,8.5,15.0,8.3,13.0,4.4,3.8,3.0,2.8,9.2,4.2,7.4,8.4,352.0,9.7,9.6,5.6,5.4,38.0,15.0,16.0,18.0,132.0,44.0,34.0,7.3,5.9,55.0,5.2,16.0,2.8,4.9,6.2,14.8,9.99,7.99
None,2.6,3.5,5.0,7.4,107.0,23.0,8.9,8.5,13.0,18.0,18.0,13.0,8.4,38.0,6.0,5.8,4.0,110.0,4.5,11.0,8.2,160.0,37.0,86.0,8.7,29.0,6.0,14.0,4.7,3.4,2.8,4.2,8.7,7.8,28.0,7.9,262.0,9.3,9.5,4.8,5.3,30.0,14.0,16.0,14.0,106.0,24.0,25.0,6.6,5.6,47.0,5.2,16.0,2.4,4.8,27.0,130.0,9.35,8.17
None,2.8,3.3,5.0,7.4,484.0,26.0,8.3,8.2,13.0,19.0,17.0,12.0,9.6,37.0,29.0,5.5,3.2,80.0,4.4,10.0,7.6,70.0,36.0,79.0,9.0,29.0,5.0,11.0,4.5,3.1,2.4,4.9,9.4,5.2,24.0,7.6,189.0,9.2,9.3,4.7,5.2,27.0,13.0,14.0,12.0,92.0,17.0,14.0,6.4,5.6,41.0,5.3,16.0,2.5,4.7,28.0,185.0,27.5,11.2
None,3.3,3.3,5.0,8.6,316.0,23.0,8.9,8.0,13.0,18.0,16.0,12.0,10.0,35.0,26.0,5.2,2.6,40.0,4.6,9.8,7.4,51.0,35.0,73.0,13.0,22.0,4.5,8.7,4.5,5.4,2.8,5.8,98.0,4.4,64.0,7.2,154.0,11.0,9.1,5.5,5.0,27.0,12.0,15.0,26.0,86.0,15.0,11.0,6.2,5.4,38.0,5.3,16.0,2.6,4.4,22.0,86.0,27.4,19.0
None,3.3,3.5,4.6,8.0,175.0,21.0,8.3,7.9,13.0,18.0,16.0,11.0,12.0,33.0,50.0,5.4,2.2,30.0,11.0,9.9,7.2,43.0,34.0,68.0,13.0,18.0,4.0,11.0,4.0,9.2,2.9,4.5,56.0,4.3,43.0,7.2,133.0,11.0,8.8,4.8,5.9,26.0,11.0,16.0,56.0,78.0,13.0,10.0,6.2,5.5,36.0,5.3,15.0,2.2,4.2,17.0,93.6,51.5,15.5
None,3.3,3.5,4.6,7.7,138.0,19.0,8.3,8.0,12.0,28.0,16.0,11.0,16.0,32.0,25.0,5.8,2.2,80.0,10.0,18.0,7.0,38.0,33.0,63.0,12.0,16.0,4.1,9.7,4.3,5.6,2.6,4.1,32.0,4.0,76.0,6.8,116.0,11.0,8.3,4.8,5.7,24.0,11.0,15.0,74.0,71.0,12.0,12.0,5.9,5.9,35.0,5.5,15.0,2.2,4.1,13.0,546.0,98.3,19.0
None,3.3,3.5,4.6,8.0,115.0,17.0,8.3,12.0,12.0,77.0,16.0,11.0,15.0,31.0,18.0,5.3,2.3,70.0,8.7,46.0,6.9,36.0,33.0,60.0,11.0,15.0,4.3,9.1,7.3,4.7,2.4,3.9,22.0,3.4,284.0,6.5,102.0,15.0,8.2,4.7,8.5,22.0,16.0,14.0,99.0,65.0,12.0,11.0,5.5,5.7,33.0,5.1,16.0,2.3,4.1,13.0,841.0,79.6,20.4
None,3.3,3.3,4.6,7.7,105.0,17.0,8.3,10.0,13.0,48.0,20.0,10.0,74.0,29.0,15.0,5.7,2.6,39.0,168.0,67.0,6.7,34.0,32.0,56.0,11.0,14.0,4.1,16.0,6.1,4.3,2.4,3.4,17.0,3.6,141.0,6.3,91.0,36.0,8.2,6.6,14.0,21.0,17.0,14.0,123.0,65.0,11.0,11.0,5.2,5.6,31.0,5.1,15.0,2.2,4.1,11.0,607.0,67.8,16.3
None,3.3,3.5,4.6,7.7,98.0,15.0,8.0,8.6,15.0,47.0,21.0,10.0,166.0,35.0,13.0,5.4,2.9,33.0,58.0,315.0,6.7,32.0,32.0,53.0,10.0,13.0,4.2,10.0,4.6,4.6,2.4,2.9,15.0,3.3,77.0,6.2,86.0,92.0,8.2,9.1,9.2,20.0,15.0,13.0,52.0,63.0,8.8,9.6,5.4,6.0,31.0,5.1,13.0,2.5,4.1,10.0,686.0,61.5,14.2
None,3.3,3.3,4.6,7.4,92.0,14.0,8.0,8.6,81.0,60.0,20.0,10.0,62.0,35.0,12.0,5.3,2.7,31.0,32.0,668.0,6.7,30.0,31.0,51.0,9.9,12.0,4.1,8.6,4.3,11.0,2.4,3.1,89.0,3.8,132.0,5.8,79.0,47.0,8.2,6.7,7.8,19.0,14.0,12.0,37.0,60.0,8.4,8.6,5.7,15.0,30.0,5.0,13.0,2.3,4.1,13.0,333.0,57.7,12.9
None,3.5,3.5,4.6,7.7,98.0,14.0,8.0,8.8,87.0,209.0,22.0,10.0,44.0,41.0,11.0,5.5,2.8,84.0,24.0,669.0,6.7,29.0,31.0,49.0,10.0,13.0,3.8,7.7,4.2,18.0,2.3,2.9,102.0,3.5,249.0,5.5,71.0,39.0,8.1,6.0,6.8,18.0,13.0,12.0,30.0,68.0,9.0,7.7,5.6,12.0,29.0,5.0,13.0,2.1,3.7,14.0,221.0,54.1,12.2
None,3.3,3.5,4.6,7.1,92.0,14.0,8.0,34.0,50.0,136.0,23.0,10.0,34.0,54.0,10.0,5.4,2.7,116.0,25.0,293.0,6.8,27.0,30.0,47.0,9.9,17.0,4.2,8.8,4.0,12.0,2.3,2.8,54.0,3.5,176.0,6.3,67.0,186.0,9.5,8.7,5.9,17.0,13.0,12.0,26.0,76.0,9.2,7.2,5.5,9.2,29.0,4.8,15.0,2.4,3.6,34.0,165.0,51.8,12.8
None,3.3,3.5,4.6,7.7,89.0,14.0,7.7,20.0,38.0,489.0,27.0,10.0,165.0,61.0,9.6,5.4,2.8,104.0,21.0,241.0,9.9,26.0,32.0,49.0,9.8,52.0,4.9,9.3,3.9,9.5,2.2,2.8,59.0,3.3,105.0,53.0,63.0,109.0,22.0,24.0,5.2,16.0,12.0,12.0,25.0,69.0,9.1,6.8,5.4,7.7,30.0,5.3,14.0,2.1,3.6,26.0,133.0,49.9,31.1
None,3.3,3.5,4.6,9.0,87.0,14.0,7.7,15.0,31.0,397.0,52.0,9.9,93.0,135.0,9.1,5.4,2.6,158.0,17.0,230.0,8.3,26.0,31.0,45.0,10.0,88.0,4.9,9.8,3.9,8.1,2.2,2.8,71.0,3.4,78.0,47.0,60.0,93.0,20.0,21.0,5.5,15.0,12.0,12.0,24.0,67.0,9.1,6.3,5.2,8.4,32.0,5.9,13.0,2.2,3.6,23.0,111.0,48.4,197.0
None,3.1,3.9,4.6,13.0,87.0,13.0,7.4,12.0,41.0,201.0,49.0,10.0,91.0,110.0,8.9,5.3,2.6,86.0,16.0,171.0,7.6,26.0,34.0,43.0,9.7,44.0,5.2,8.2,4.1,8.1,2.1,2.9,71.0,3.3,65.0,32.0,57.0,82.0,55.0,52.0,6.4,15.0,12.0,12.0,24.0,75.0,8.7,6.2,4.9,25.0,34.0,5.9,13.0,2.0,3.6,27.0,93.5,48.5,98.9
None,3.3,5.8,4.6,15.0,96.0,13.0,7.4,12.0,241.0,138.0,46.0,11.0,69.0,113.0,8.9,5.0,2.7,80.0,13.0,124.0,7.2,26.0,38.0,41.0,9.6,34.0,4.4,7.1,4.4,6.9,2.0,2.7,46.0,3.3,57.0,50.0,54.0,93.0,126.0,38.0,6.3,14.0,13.0,11.0,25.0,71.0,8.1,5.8,4.7,26.0,34.0,5.6,14.0,1.8,3.6,36.0,91.4,64.9,59.1
None,3.1,8.0,4.6,25.0,100.0,12.0,8.6,11.0,526.0,125.0,44.0,11.0,53.0,96.0,8.6,4.9,2.9,58.0,13.0,109.0,7.1,27.0,34.0,40.0,9.6,30.0,4.0,7.3,4.3,6.5,2.0,2.6,79.0,3.3,51.0,27.0,67.0,63.0,181.0,45.0,6.2,14.0,12.0,11.0,27.0,65.0,8.3,5.9,4.7,32.0,34.0,9.6,14.0,1.7,3.4,37.0,137.0,54.9,80.3
None,3.1,4.5,4.5,32.0,92.0,12.0,73.0,11.0,833.0,642.0,40.0,12.0,48.0,80.0,8.4,4.9,3.4,46.0,12.0,95.0,6.9,30.0,33.0,39.0,9.6,27.0,4.3,7.1,4.3,6.0,1.8,2.6,187.0,3.2,46.0,26.0,66.0,50.0,102.0,31.0,6.2,14.0,13.0,11.0,28.0,63.0,8.3,6.1,5.2,27.0,33.0,46.0,14.0,1.7,3.4,29.0,134.0,51.9,125.0
None,3.1,4.3,4.5,18.0,89.0,12.0,76.0,11.0,299.0,316.0,36.0,13.0,39.0,69.0,8.4,5.0,3.6,41.0,12.0,82.0,7.0,28.0,96.0,37.0,9.5,24.0,3.8,6.9,4.3,6.0,2.0,2.3,205.0,3.2,45.0,21.0,145.0,42.0,64.0,25.0,6.1,15.0,14.0,11.0,28.0,59.0,8.0,6.1,9.4,22.0,33.0,15.0,13.0,1.5,3.4,28.0,112.0,51.8,80.8
None,3.1,4.5,4.5,18.0,121.0,12.0,36.0,11.0,173.0,201.0,33.0,22.0,34.0,63.0,8.4,5.0,3.8,37.0,11.0,70.0,21.0,29.0,75.0,36.0,9.1,26.0,3.9,6.7,4.6,5.6,2.2,2.4,93.0,6.4,54.0,18.0,200.0,37.0,93.0,31.0,6.8,13.0,17.0,11.0,30.0,55.0,8.1,6.3,29.0,18.0,33.0,30.0,13.0,1.8,3.4,73.0,152.0,51.0,58.9
