1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
0.0,0.0,0.9,0.0,0.46,0.0,0.03,0.0,0.0,0.09,0.0,0.0
0.0,0.0,0.6,0.0,0.42,0.0,0.03,0.0,0.01,0.08,0.0,0.0
0.0,0.0,0.5,0.0,0.46,0.01,0.04,0.0,0.05,0.06,0.0,0.0
0.0,0.0,0.4,0.0,0.49,0.02,0.03,0.0,0.06,0.04,0.0,0.0
0.0,0.0,0.3,0.0,0.26,0.03,0.02,0.0,0.06,0.03,0.0,0.0
0.0,0.0,0.2,0.0,0.21,0.03,0.02,0.0,0.07,0.03,0.0,0.0
0.0,0.0,0.2,0.0,0.17,0.03,0.02,0.0,0.07,0.02,0.0,0.0
0.0,0.0,0.2,0.0,0.17,0.03,0.02,0.0,0.07,0.01,0.0,0.0
0.0,0.0,0.1,0.0,0.17,0.03,0.02,0.0,0.06,0.01,0.0,0.0
0.0,0.0,0.1,0.0,0.15,0.03,0.02,0.0,0.05,0.01,0.0,0.0
0.0,0.0,0.1,0.0,0.15,0.03,0.02,0.0,0.05,0.01,0.0,0.0
0.0,0.0,0.1,0.0,0.11,0.03,0.02,0.0,0.06,0.0,0.0,0.0
0.0,0.0,0.1,0.0,0.08,0.03,0.02,0.0,0.06,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07,0.03,0.02,0.0,0.05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.04,0.03,0.03,0.0,0.04,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.04,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.04,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.04,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.04,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.04,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.0,0.03,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.13,0.01,0.01,0.0,0.02,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.02,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01,0.05,0.03,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01,0.06,0.03,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.7
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.39
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.25,0.0,0.01
0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.02,0.0,0.01
0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.01,0.0,0.01
0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.01,0.0,0.01
0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.01,0.0,0.01
None,None,None,0.0,None,None,None,0.0,None,None,None,None
