1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,1.2,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.6,0.32,0.38,6.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.4,0.0,1.4,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.9,0.32,0.84,6.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.0,1.4,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,2.9,0.32,3.5,6.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.23,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.3,0.0,1.4,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.9,0.25,1.8,6.8,1.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.26,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.3,0.0,45.0,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.05,2.9,0.25,0.97,15.0,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.31,0.66,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.2,0.0,7.5,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.9,0.25,0.84,10.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,0.68,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.2,0.0,3.6,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.9,0.32,0.71,7.6,1.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.25,0.67,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.2,0.0,3.3,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,2.9,0.25,0.66,6.8,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.25,0.67,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.2,0.0,3.2,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.9,0.25,0.66,5.7,1.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.25,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.0,3.1,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.9,0.19,0.71,5.7,1.6,0.37,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.6,0.1,0.0,3.0,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.19,0.77,5.7,1.6,0.33,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.19,0.67,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.6,0.1,0.0,3.0,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.25,2.2,5.3,1.6,0.29,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.13,0.7,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
None,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.6,0.1,0.0,2.6,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.25,1.5,6.4,1.6,0.26,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.13,0.72,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06
None,0.2,2.0,0.0,0.0,0.0,0.1,0.0,0.6,0.6,0.1,0.0,2.3,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.25,1.3,11.0,1.8,0.26,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.12,0.72,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.3
None,0.2,3.0,0.0,0.0,0.0,0.1,0.0,0.8,0.7,0.1,0.0,2.3,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.25,1.1,8.0,1.8,0.26,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.12,0.75,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.13,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.08
None,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.7,0.1,0.0,2.0,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.25,0.97,7.2,3.5,0.26,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.11,0.75,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.58,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02
None,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.9,0.2,0.0,2.0,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,2.9,0.25,0.9,6.8,3.3,0.33,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.71,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.95,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
None,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.9,0.4,0.0,2.0,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,2.9,0.25,0.84,12.0,5.4,65.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.09,0.71,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.52,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01
None,0.2,2.0,0.0,0.0,0.0,0.1,0.0,0.8,1.1,0.4,0.0,2.0,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.9,0.25,0.77,9.5,3.5,8.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.09,0.75,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.95,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
None,0.2,1.0,0.0,0.0,0.0,0.1,0.0,0.8,1.1,0.4,0.0,2.3,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.2,2.9,1.3,0.77,8.5,2.6,3.9,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.78,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.09
None,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.7,1.1,5.5,0.0,2.3,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.2,2.9,1.3,0.77,7.6,2.6,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.18,0.98,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.33,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.75
None,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.7,1.1,3.9,0.0,2.3,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.2,2.9,1.0,0.97,7.6,2.6,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.22,1.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.36
None,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.7,1.1,1.8,0.0,2.3,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.72,2.9,0.6,145.0,7.2,2.3,31.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.19,0.99,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.96
None,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.8,1.1,1.2,0.0,2.3,None,None,None,None,None,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.9,0.6,14.0,6.8,2.1,10.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,1.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.27,0.31,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.63
None,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.8,1.1,1.0,0.0,2.3,None,None,None,None,None,0.1,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.5,2.9,0.6,5.4,6.8,1.9,9.2,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,1.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.23,0.34,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.62
None,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.8,1.2,0.8,0.0,2.6,None,None,None,None,None,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.9,0.6,2.9,8.0,2.3,17.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.22,1.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.21,0.23,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.05,0.61,0.0,0.0,0.0,0.0,0.73
None,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.7,1.2,1.0,0.0,3.0,None,None,None,None,None,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.85,9.0,0.49,2.1,11.0,2.6,8.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.27,1.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.23,0.26,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.06,0.71,0.0,0.0,0.0,0.0,6.06
None,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.7,1.3,0.8,0.0,3.0,None,None,None,None,None,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.85,7.7,0.32,1.5,8.0,2.3,6.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.3,1.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.92
None,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.6,1.3,0.6,0.0,2.6,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.85,5.8,0.32,1.4,7.2,2.3,4.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.41,1.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.52,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.99
None,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.6,1.1,0.6,0.0,3.0,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.85,5.0,0.32,1.1,6.8,2.3,3.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.39,1.1,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.35,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.38
None,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.7,1.1,0.6,0.0,3.0,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.85,4.0,0.4,4.4,6.0,4.2,2.7,3.2,0.0,0.0,0.0,0.0,0.0,0.67,0.21,0.36,1.1,0.0,4.4,0.64,0.0,0.0,0.0,0.0,0.0,0.59,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.3
None,0.1,6.0,0.0,0.0,0.0,0.2,0.0,0.7,1.1,0.6,0.0,3.3,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.85,3.5,0.4,576.0,6.0,3.0,2.2,2.5,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.37,1.1,0.04,4.0,0.52,0.0,0.0,0.0,0.0,0.0,1.19,0.37,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.54
None,0.1,1.0,1.3,0.0,0.0,0.2,0.0,1.4,1.3,0.6,0.0,5.5,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.7,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.85,3.2,0.4,239.0,6.4,2.8,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.37,1.1,0.84,2.0,0.44,0.0,0.0,0.0,0.0,0.0,1.17,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.74
None,0.1,0.8,3.0,0.0,0.0,0.2,0.0,1.4,1.3,0.6,0.0,10.0,None,None,None,None,None,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.8,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.85,3.2,0.4,50.0,6.0,5.4,6.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.39,1.1,0.31,1.4,0.46,0.0,0.0,0.0,0.0,0.0,1.12,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.45
None,0.1,0.6,4.2,0.0,0.0,0.2,0.0,4.5,1.6,0.6,0.2,7.5,None,None,None,None,None,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.85,3.2,0.4,10.0,5.7,3.5,3.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.42,1.1,0.29,1.1,0.46,0.0,0.0,0.0,0.0,0.0,0.99,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.59,0.0,0.0,0.0,0.0,1.19
None,0.1,0.6,3.9,0.4,0.0,0.2,0.0,2.0,1.6,0.5,0.5,6.0,None,None,None,None,None,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.85,3.5,0.49,7.0,5.7,2.8,2.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.44,1.1,0.2,0.86,0.44,0.0,0.0,0.0,0.0,0.0,0.83,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.0,0.0,1.02
None,0.1,0.5,3.6,0.7,0.8,0.2,0.1,1.3,1.6,0.5,0.5,5.5,None,None,None,None,None,0.1,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.85,3.2,0.49,5.6,5.7,2.4,2.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.47,1.4,0.08,0.64,0.45,0.0,0.0,0.0,0.0,0.0,0.78,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.94
None,0.1,0.5,2.9,0.0,0.0,0.2,1.6,1.2,4.1,0.5,0.6,4.5,None,None,None,None,None,0.1,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.4,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.85,3.5,0.49,4.8,5.3,2.3,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.46,1.3,0.0,0.52,0.43,0.0,0.0,0.0,0.0,0.0,0.65,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.77
