1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
302.0,921.0,298.0,395.0,353.0,404.0,507.0,418.0,688.0,581.0,209.0,39.0,458.0,429.0,450.0,367.0,605.0,951.0,510.0,306.0
288.0,858.0,270.0,390.0,338.0,415.0,466.0,390.0,655.0,507.0,183.0,42.0,541.0,391.0,493.0,431.0,581.0,912.0,521.0,320.0
284.0,867.0,274.0,390.0,329.0,421.0,449.0,370.0,626.0,529.0,184.0,45.0,615.0,371.0,434.0,579.0,565.0,912.0,516.0,302.0
293.0,966.0,285.0,410.0,320.0,661.0,532.0,362.0,598.0,450.0,188.0,54.0,743.0,349.0,408.0,490.0,557.0,904.0,476.0,289.0
325.0,885.0,312.0,445.0,315.0,789.0,478.0,365.0,584.0,733.0,188.0,64.0,774.0,355.0,398.0,429.0,556.0,912.0,434.0,306.0
360.0,744.0,334.0,455.0,315.0,1300.0,438.0,379.0,602.0,3280.0,184.0,53.0,625.0,375.0,398.0,1410.0,555.0,912.0,409.0,302.0
415.0,652.0,395.0,490.0,306.0,4460.0,544.0,395.0,649.0,1490.0,191.0,49.0,582.0,405.0,393.0,1520.0,574.0,811.0,384.0,298.0
480.0,589.0,436.0,540.0,293.0,2120.0,502.0,439.0,1040.0,1060.0,174.0,51.0,572.0,710.0,365.0,952.0,649.0,822.0,394.0,334.0
561.0,561.0,405.0,600.0,285.0,1390.0,438.0,433.0,1600.0,802.0,165.0,54.0,568.0,779.0,360.0,749.0,763.0,790.0,370.0,329.0
610.0,522.0,430.0,680.0,276.0,1140.0,405.0,405.0,2410.0,646.0,157.0,50.0,573.0,627.0,351.0,672.0,723.0,790.0,347.0,289.0
652.0,486.0,486.0,760.0,268.0,1040.0,378.0,403.0,3820.0,608.0,150.0,46.0,582.0,529.0,351.0,581.0,706.0,828.0,330.0,281.0
673.0,492.0,554.0,840.0,256.0,882.0,356.0,474.0,2250.0,623.0,148.0,43.0,768.0,474.0,365.0,501.0,820.0,2030.0,308.0,302.0
704.0,444.0,547.0,860.0,241.0,764.0,341.0,458.0,2960.0,569.0,148.0,41.0,782.0,440.0,351.0,485.0,766.0,1320.0,304.0,382.0
680.0,410.0,528.0,840.0,233.0,692.0,335.0,421.0,2470.0,520.0,146.0,39.0,720.0,415.0,343.0,437.0,700.0,1280.0,289.0,596.0
603.0,395.0,452.0,800.0,226.0,654.0,330.0,406.0,1550.0,501.0,140.0,38.0,606.0,399.0,330.0,400.0,863.0,1130.0,270.0,763.0
554.0,395.0,405.0,867.0,222.0,646.0,331.0,412.0,1220.0,477.0,135.0,37.0,581.0,400.0,318.0,366.0,855.0,977.0,258.0,754.0
528.0,405.0,380.0,1300.0,219.0,676.0,354.0,444.0,1110.0,464.0,135.0,41.0,520.0,457.0,318.0,354.0,772.0,877.0,263.0,754.0
522.0,480.0,352.0,1130.0,219.0,700.0,455.0,512.0,969.0,429.0,132.0,49.0,553.0,596.0,471.0,363.0,700.0,811.0,259.0,763.0
498.0,603.0,312.0,912.0,215.0,669.0,602.0,572.0,862.0,391.0,132.0,52.0,530.0,519.0,516.0,362.0,614.0,781.0,255.0,722.0
462.0,516.0,298.0,816.0,212.0,575.0,526.0,555.0,839.0,365.0,129.0,55.0,515.0,491.0,477.0,342.0,586.0,775.0,253.0,690.0
415.0,486.0,290.0,760.0,208.0,548.0,466.0,608.0,813.0,348.0,151.0,58.0,557.0,507.0,450.0,329.0,588.0,774.0,312.0,652.0
534.0,510.0,294.0,776.0,208.0,692.0,427.0,647.0,712.0,355.0,140.0,48.0,626.0,468.0,455.0,324.0,1030.0,790.0,308.0,645.0
589.0,462.0,312.0,975.0,205.0,575.0,395.0,681.0,666.0,357.0,146.0,44.0,626.0,460.0,460.0,304.0,5450.0,800.0,321.0,549.0
582.0,415.0,352.0,1120.0,198.0,561.0,422.0,707.0,650.0,384.0,153.0,43.0,604.0,437.0,460.0,284.0,3000.0,787.0,338.0,502.0
504.0,426.0,330.0,1120.0,201.0,555.0,484.0,730.0,626.0,435.0,166.0,42.0,568.0,463.0,450.0,273.0,2480.0,740.0,338.0,514.0
462.0,486.0,294.0,1000.0,205.0,555.0,495.0,601.0,621.0,511.0,165.0,43.0,544.0,493.0,466.0,275.0,2000.0,698.0,304.0,554.0
438.0,450.0,269.0,808.0,188.0,575.0,438.0,560.0,639.0,463.0,168.0,41.0,565.0,503.0,499.0,278.0,1710.0,666.0,300.0,541.0
438.0,410.0,249.0,768.0,192.0,589.0,444.0,517.0,648.0,433.0,177.0,40.0,563.0,525.0,488.0,275.0,1480.0,667.0,304.0,484.0
450.0,410.0,220.0,894.0,182.0,596.0,484.0,547.0,647.0,341.0,170.0,41.0,528.0,518.0,482.0,269.0,1300.0,696.0,317.0,421.0
420.0,444.0,166.0,1110.0,182.0,528.0,495.0,544.0,663.0,379.0,162.0,38.0,542.0,448.0,516.0,277.0,1200.0,718.0,317.0,378.0
355.0,420.0,157.0,1070.0,205.0,509.0,478.0,505.0,584.0,373.0,171.0,36.0,582.0,394.0,540.0,310.0,1180.0,787.0,334.0,372.0
311.0,395.0,166.0,1140.0,182.0,503.0,444.0,475.0,536.0,391.0,168.0,33.0,824.0,376.0,528.0,272.0,1170.0,878.0,361.0,344.0
288.0,380.0,169.0,1280.0,176.0,473.0,416.0,457.0,523.0,473.0,171.0,32.0,754.0,366.0,558.0,255.0,1160.0,830.0,330.0,325.0
271.0,370.0,177.0,1330.0,173.0,438.0,405.0,469.0,541.0,539.0,179.0,32.0,703.0,371.0,534.0,263.0,1170.0,784.0,338.0,336.0
255.0,385.0,181.0,1280.0,164.0,415.0,400.0,522.0,579.0,539.0,180.0,31.0,680.0,430.0,471.0,288.0,1180.0,835.0,334.0,312.0
255.0,395.0,187.0,1060.0,161.0,399.0,395.0,587.0,553.0,848.0,181.0,30.0,716.0,452.0,434.0,299.0,1180.0,821.0,334.0,300.0
267.0,375.0,185.0,849.0,155.0,383.0,432.0,619.0,486.0,1210.0,176.0,30.0,1410.0,443.0,424.0,279.0,1170.0,850.0,325.0,285.0
263.0,355.0,182.0,744.0,176.0,373.0,384.0,698.0,461.0,827.0,180.0,29.0,1160.0,581.0,408.0,266.0,1180.0,763.0,308.0,269.0
247.0,370.0,189.0,744.0,170.0,363.0,364.0,740.0,437.0,694.0,165.0,29.0,985.0,932.0,418.0,226.0,1170.0,777.0,289.0,261.0
228.0,335.0,190.0,832.0,158.0,368.0,369.0,745.0,446.0,612.0,153.0,28.0,900.0,810.0,444.0,212.0,1170.0,1220.0,282.0,273.0
214.0,316.0,190.0,966.0,161.0,388.0,390.0,667.0,471.0,600.0,147.0,27.0,804.0,733.0,460.0,219.0,1170.0,1540.0,262.0,277.0
204.0,288.0,188.0,993.0,170.0,438.0,384.0,591.0,490.0,600.0,140.0,27.0,761.0,689.0,460.0,223.0,1150.0,1370.0,255.0,267.0
193.0,293.0,184.0,993.0,182.0,485.0,364.0,560.0,553.0,580.0,141.0,45.0,682.0,671.0,450.0,213.0,1160.0,1140.0,249.0,277.0
182.0,355.0,186.0,948.0,182.0,497.0,369.0,523.0,595.0,600.0,145.0,43.0,648.0,600.0,400.0,196.0,1160.0,984.0,286.0,282.0
182.0,444.0,185.0,832.0,188.0,497.0,379.0,521.0,575.0,700.0,146.0,34.0,664.0,625.0,388.0,172.0,1160.0,912.0,361.0,271.0
179.0,589.0,183.0,712.0,195.0,503.0,379.0,516.0,568.0,740.0,138.0,33.0,649.0,659.0,403.0,156.0,1160.0,935.0,365.0,249.0
172.0,631.0,181.0,776.0,195.0,485.0,369.0,438.0,579.0,630.0,135.0,31.0,603.0,779.0,408.0,145.0,1120.0,888.0,352.0,228.0
162.0,666.0,167.0,975.0,195.0,473.0,354.0,397.0,620.0,630.0,129.0,39.0,527.0,863.0,398.0,133.0,1060.0,858.0,325.0,224.0
153.0,1030.0,157.0,1080.0,182.0,467.0,345.0,399.0,663.0,650.0,124.0,40.0,490.0,963.0,365.0,120.0,1060.0,880.0,296.0,211.0
147.0,1230.0,148.0,1190.0,179.0,497.0,326.0,425.0,670.0,720.0,115.0,35.0,488.0,862.0,347.0,115.0,1040.0,815.0,285.0,197.0
150.0,1310.0,139.0,1260.0,179.0,479.0,304.0,439.0,623.0,838.0,114.0,39.0,514.0,800.0,318.0,107.0,960.0,770.0,279.0,182.0
176.0,1470.0,134.0,1300.0,182.0,503.0,295.0,450.0,571.0,958.0,114.0,70.0,515.0,711.0,351.0,106.0,828.0,730.0,292.0,171.0
147.0,1140.0,131.0,1230.0,170.0,528.0,287.0,495.0,526.0,1010.0,123.0,66.0,495.0,666.0,347.0,98.0,696.0,685.0,303.0,160.0
135.0,1000.0,124.0,1200.0,158.0,522.0,278.0,524.0,491.0,1040.0,107.0,66.0,465.0,655.0,302.0,95.0,655.0,705.0,312.0,154.0
128.0,948.0,124.0,1080.0,153.0,528.0,274.0,540.0,462.0,1090.0,99.0,58.0,456.0,664.0,279.0,93.0,652.0,735.0,320.0,150.0
122.0,1000.0,130.0,930.0,153.0,516.0,274.0,535.0,433.0,1130.0,91.0,62.0,478.0,680.0,287.0,92.0,670.0,780.0,300.0,149.0
118.0,1220.0,141.0,778.0,155.0,509.0,274.0,503.0,422.0,1050.0,85.0,69.0,540.0,670.0,318.0,91.0,668.0,810.0,270.0,145.0
112.0,1430.0,126.0,720.0,158.0,497.0,266.0,486.0,396.0,937.0,81.0,59.0,413.0,645.0,330.0,91.0,685.0,820.0,245.0,139.0
110.0,1440.0,116.0,760.0,158.0,461.0,254.0,485.0,356.0,940.0,77.0,52.0,354.0,598.0,318.0,91.0,690.0,790.0,220.0,136.0
100.0,1370.0,110.0,736.0,150.0,426.0,238.0,450.0,328.0,983.0,72.0,47.0,344.0,585.0,310.0,110.0,642.0,758.0,194.0,131.0
98.0,1290.0,107.0,645.0,144.0,404.0,220.0,409.0,302.0,955.0,69.0,45.0,344.0,567.0,310.0,205.0,609.0,810.0,187.0,127.0
95.0,1330.0,105.0,540.0,137.0,404.0,209.0,369.0,277.0,787.0,68.0,45.0,342.0,540.0,322.0,158.0,601.0,905.0,184.0,121.0
90.0,1360.0,105.0,516.0,132.0,410.0,202.0,329.0,269.0,609.0,65.0,47.0,343.0,514.0,330.0,113.0,607.0,970.0,181.0,114.0
88.0,1290.0,104.0,504.0,127.0,353.0,192.0,302.0,269.0,553.0,62.0,45.0,341.0,472.0,326.0,93.0,592.0,1010.0,175.0,109.0
81.0,1230.0,102.0,522.0,122.0,358.0,172.0,287.0,281.0,560.0,61.0,45.0,321.0,412.0,318.0,85.0,588.0,1020.0,167.0,105.0
79.0,1150.0,97.0,492.0,119.0,378.0,163.0,281.0,298.0,605.0,59.0,43.0,278.0,368.0,287.0,82.0,582.0,1060.0,161.0,101.0
77.0,1070.0,93.0,447.0,115.0,388.0,156.0,285.0,306.0,619.0,57.0,41.0,249.0,342.0,261.0,91.0,566.0,1090.0,155.0,97.0
73.0,1000.0,91.0,410.0,110.0,383.0,153.0,249.0,328.0,611.0,57.0,42.0,231.0,337.0,243.0,110.0,549.0,1140.0,144.0,93.0
71.0,903.0,85.0,375.0,108.0,348.0,153.0,224.0,328.0,584.0,55.0,68.0,231.0,318.0,214.0,118.0,527.0,1200.0,135.0,91.0
71.0,816.0,85.0,366.0,104.0,311.0,153.0,215.0,310.0,554.0,52.0,48.0,249.0,285.0,204.0,82.0,470.0,1250.0,126.0,86.0
69.0,728.0,79.0,357.0,100.0,293.0,148.0,212.0,285.0,540.0,52.0,42.0,268.0,251.0,195.0,74.0,414.0,1190.0,123.0,87.0
69.0,645.0,79.0,344.0,98.0,272.0,142.0,202.0,262.0,520.0,51.0,38.0,275.0,224.0,189.0,72.0,391.0,1100.0,118.0,82.0
69.0,561.0,76.0,344.0,94.0,264.0,133.0,201.0,243.0,520.0,50.0,36.0,263.0,206.0,183.0,70.0,371.0,910.0,112.0,79.0
69.0,492.0,72.0,312.0,90.0,244.0,125.0,203.0,236.0,509.0,49.0,34.0,246.0,192.0,198.0,68.0,351.0,700.0,107.0,79.0
67.0,395.0,71.0,294.0,86.0,226.0,120.0,178.0,232.0,456.0,48.0,33.0,229.0,180.0,204.0,66.0,323.0,620.0,102.0,90.0
65.0,360.0,69.0,277.0,86.0,222.0,112.0,164.0,222.0,403.0,46.0,31.0,214.0,171.0,189.0,63.0,305.0,637.0,100.0,85.0
63.0,380.0,70.0,265.0,82.0,219.0,107.0,153.0,206.0,377.0,45.0,30.0,210.0,163.0,175.0,62.0,290.0,639.0,96.0,78.0
63.0,534.0,65.0,241.0,80.0,222.0,100.0,143.0,193.0,365.0,44.0,29.0,209.0,154.0,175.0,61.0,283.0,650.0,120.0,77.0
62.0,528.0,65.0,214.0,79.0,233.0,96.0,136.0,188.0,349.0,44.0,28.0,198.0,148.0,186.0,60.0,262.0,650.0,123.0,75.0
62.0,456.0,65.0,196.0,77.0,244.0,93.0,128.0,178.0,313.0,43.0,27.0,190.0,139.0,162.0,58.0,246.0,635.0,118.0,73.0
62.0,438.0,71.0,186.0,79.0,244.0,91.0,123.0,168.0,276.0,43.0,26.0,176.0,131.0,146.0,57.0,238.0,627.0,132.0,75.0
60.0,426.0,76.0,166.0,119.0,237.0,90.0,117.0,161.0,249.0,43.0,25.0,161.0,126.0,144.0,55.0,229.0,620.0,110.0,75.0
55.0,400.0,69.0,160.0,100.0,226.0,91.0,113.0,155.0,229.0,43.0,27.0,153.0,120.0,142.0,54.0,223.0,612.0,102.0,75.0
54.0,370.0,63.0,169.0,86.0,212.0,103.0,109.0,148.0,217.0,48.0,27.0,140.0,112.0,137.0,53.0,219.0,619.0,94.0,66.0
51.0,385.0,60.0,154.0,82.0,208.0,87.0,105.0,143.0,207.0,48.0,26.0,129.0,104.0,128.0,51.0,205.0,560.0,92.0,62.0
46.0,410.0,58.0,148.0,80.0,195.0,84.0,101.0,136.0,197.0,45.0,24.0,125.0,100.0,120.0,50.0,195.0,510.0,90.0,60.0
45.0,360.0,56.0,142.0,80.0,182.0,81.0,101.0,130.0,186.0,42.0,24.0,120.0,97.0,114.0,50.0,182.0,512.0,88.0,59.0
42.0,350.0,56.0,140.0,79.0,176.0,78.0,99.0,124.0,176.0,40.0,23.0,113.0,93.0,110.0,49.0,174.0,498.0,96.0,57.0
41.0,335.0,55.0,178.0,77.0,170.0,77.0,101.0,123.0,166.0,38.0,22.0,105.0,91.0,107.0,48.0,169.0,456.0,102.0,57.0
39.0,335.0,54.0,142.0,75.0,158.0,74.0,104.0,123.0,158.0,37.0,21.0,100.0,91.0,103.0,47.0,166.0,451.0,86.0,57.0
39.0,330.0,51.0,137.0,72.0,150.0,72.0,101.0,117.0,152.0,35.0,21.0,97.0,93.0,95.0,46.0,176.0,416.0,84.0,56.0
37.0,288.0,50.0,134.0,69.0,139.0,72.0,96.0,126.0,145.0,34.0,20.0,90.0,89.0,96.0,45.0,179.0,357.0,80.0,55.0
37.0,232.0,49.0,124.0,67.0,134.0,70.0,92.0,124.0,135.0,33.0,21.0,86.0,84.0,91.0,44.0,179.0,335.0,77.0,54.0
36.0,193.0,47.0,122.0,64.0,127.0,68.0,89.0,119.0,128.0,32.0,21.0,84.0,80.0,85.0,44.0,154.0,329.0,77.0,53.0
36.0,165.0,46.0,114.0,62.0,119.0,66.0,86.0,113.0,125.0,31.0,20.0,80.0,76.0,87.0,43.0,141.0,324.0,75.0,52.0
37.0,176.0,45.0,112.0,61.0,113.0,66.0,85.0,108.0,115.0,31.0,19.0,77.0,73.0,84.0,42.0,132.0,321.0,75.0,50.0
37.0,207.0,44.0,112.0,59.0,110.0,64.0,85.0,102.0,130.0,31.0,18.0,75.0,69.0,82.0,42.0,127.0,305.0,72.0,49.0
35.0,200.0,42.0,110.0,58.0,106.0,64.0,82.0,96.0,130.0,29.0,17.0,73.0,63.0,82.0,41.0,124.0,292.0,70.0,49.0
34.0,204.0,41.0,106.0,58.0,170.0,63.0,80.0,91.0,121.0,28.0,15.0,71.0,57.0,79.0,41.0,118.0,278.0,68.0,49.0
33.0,182.0,40.0,100.0,61.0,170.0,63.0,77.0,85.0,107.0,28.0,14.0,74.0,55.0,78.0,40.0,116.0,262.0,67.0,48.0
32.0,172.0,39.0,98.0,59.0,115.0,62.0,75.0,83.0,98.0,27.0,14.0,82.0,53.0,73.0,39.0,113.0,242.0,66.0,47.0
32.0,159.0,38.0,96.0,62.0,104.0,61.0,72.0,82.0,93.0,27.0,14.0,75.0,52.0,71.0,38.0,128.0,231.0,67.0,46.0
32.0,156.0,38.0,100.0,59.0,96.0,59.0,69.0,82.0,89.0,26.0,14.0,67.0,50.0,70.0,38.0,125.0,216.0,66.0,45.0
31.0,144.0,37.0,95.0,57.0,90.0,57.0,68.0,81.0,92.0,25.0,13.0,62.0,49.0,70.0,38.0,131.0,203.0,65.0,45.0
31.0,135.0,36.0,90.0,54.0,86.0,55.0,68.0,81.0,92.0,25.0,14.0,59.0,48.0,72.0,37.0,119.0,235.0,65.0,45.0
31.0,128.0,36.0,86.0,52.0,80.0,54.0,66.0,80.0,91.0,25.0,14.0,58.0,48.0,95.0,37.0,114.0,207.0,63.0,44.0
30.0,120.0,37.0,86.0,51.0,79.0,53.0,65.0,80.0,88.0,25.0,14.0,56.0,47.0,107.0,36.0,106.0,192.0,61.0,43.0
29.0,115.0,36.0,89.0,49.0,75.0,52.0,63.0,80.0,84.0,24.0,13.0,55.0,45.0,80.0,36.0,100.0,194.0,60.0,42.0
29.0,110.0,35.0,91.0,46.0,72.0,51.0,61.0,80.0,79.0,24.0,13.0,52.0,44.0,71.0,36.0,100.0,188.0,59.0,41.0
28.0,105.0,34.0,89.0,46.0,69.0,50.0,60.0,80.0,74.0,23.0,12.0,50.0,44.0,68.0,35.0,96.0,174.0,57.0,41.0
27.0,100.0,32.0,87.0,46.0,65.0,50.0,59.0,135.0,71.0,23.0,12.0,48.0,43.0,65.0,34.0,93.0,158.0,56.0,40.0
28.0,98.0,32.0,86.0,45.0,65.0,49.0,59.0,570.0,68.0,22.0,11.0,47.0,42.0,62.0,34.0,92.0,150.0,54.0,41.0
30.0,95.0,32.0,85.0,45.0,64.0,47.0,57.0,240.0,70.0,22.0,12.0,45.0,41.0,62.0,34.0,88.0,139.0,53.0,39.0
31.0,92.0,31.0,84.0,44.0,62.0,47.0,55.0,140.0,69.0,22.0,11.0,43.0,41.0,61.0,34.0,76.0,134.0,52.0,39.0
31.0,88.0,30.0,83.0,43.0,62.0,46.0,53.0,114.0,63.0,22.0,11.0,43.0,40.0,60.0,34.0,79.0,130.0,52.0,39.0
31.0,85.0,30.0,82.0,43.0,61.0,45.0,52.0,101.0,58.0,21.0,11.0,42.0,39.0,58.0,33.0,77.0,127.0,51.0,36.0
31.0,81.0,30.0,81.0,41.0,59.0,45.0,52.0,93.0,57.0,21.0,11.0,41.0,38.0,59.0,32.0,74.0,121.0,50.0,34.0
30.0,79.0,30.0,80.0,40.0,59.0,43.0,53.0,86.0,57.0,21.0,10.0,40.0,37.0,59.0,31.0,71.0,120.0,49.0,33.0
30.0,79.0,30.0,78.0,39.0,57.0,43.0,53.0,82.0,68.0,20.0,10.0,38.0,36.0,56.0,30.0,69.0,118.0,49.0,32.0
30.0,77.0,29.0,75.0,39.0,55.0,43.0,50.0,80.0,61.0,20.0,9.7,38.0,35.0,53.0,29.0,67.0,116.0,48.0,31.0
29.0,75.0,28.0,72.0,38.0,58.0,43.0,47.0,75.0,57.0,22.0,9.1,37.0,35.0,51.0,28.0,68.0,113.0,47.0,31.0
29.0,73.0,27.0,71.0,37.0,57.0,43.0,46.0,74.0,54.0,22.0,8.9,36.0,34.0,50.0,28.0,66.0,111.0,47.0,30.0
28.0,69.0,27.0,67.0,37.0,55.0,42.0,45.0,71.0,52.0,19.0,9.2,35.0,34.0,47.0,27.0,66.0,107.0,45.0,30.0
28.0,67.0,26.0,58.0,37.0,55.0,42.0,45.0,70.0,51.0,19.0,9.3,35.0,42.0,47.0,26.0,68.0,106.0,45.0,31.0
28.0,67.0,26.0,57.0,35.0,52.0,41.0,45.0,69.0,50.0,19.0,8.9,35.0,45.0,47.0,25.0,67.0,105.0,44.0,32.0
27.0,65.0,26.0,60.0,34.0,52.0,41.0,44.0,67.0,48.0,19.0,8.9,36.0,39.0,46.0,26.0,64.0,104.0,43.0,31.0
27.0,65.0,25.0,62.0,34.0,51.0,40.0,43.0,64.0,47.0,19.0,9.0,35.0,37.0,44.0,25.0,64.0,102.0,43.0,28.0
27.0,62.0,25.0,60.0,33.0,50.0,39.0,42.0,62.0,46.0,19.0,9.2,34.0,35.0,43.0,24.0,65.0,98.0,44.0,27.0
26.0,60.0,25.0,60.0,33.0,51.0,38.0,41.0,62.0,45.0,19.0,9.3,34.0,34.0,43.0,23.0,62.0,96.0,43.0,27.0
26.0,60.0,24.0,59.0,33.0,50.0,37.0,40.0,60.0,43.0,18.0,9.2,33.0,33.0,42.0,24.0,60.0,94.0,42.0,27.0
26.0,59.0,24.0,59.0,32.0,50.0,37.0,39.0,58.0,42.0,18.0,8.9,33.0,32.0,41.0,23.0,58.0,92.0,41.0,26.0
25.0,59.0,24.0,56.0,32.0,50.0,36.0,39.0,57.0,42.0,17.0,8.5,32.0,32.0,41.0,22.0,56.0,91.0,40.0,26.0
25.0,57.0,24.0,56.0,32.0,49.0,36.0,39.0,56.0,42.0,18.0,8.5,32.0,32.0,41.0,21.0,55.0,91.0,39.0,26.0
25.0,55.0,24.0,54.0,31.0,50.0,35.0,38.0,54.0,42.0,18.0,9.6,32.0,31.0,40.0,21.0,53.0,91.0,39.0,27.0
24.0,55.0,24.0,52.0,31.0,49.0,35.0,37.0,53.0,41.0,17.0,9.6,31.0,30.0,39.0,22.0,53.0,88.0,38.0,28.0
24.0,54.0,24.0,52.0,31.0,47.0,34.0,36.0,53.0,44.0,18.0,9.2,31.0,30.0,38.0,22.0,50.0,85.0,37.0,28.0
24.0,52.0,23.0,50.0,30.0,47.0,33.0,36.0,52.0,46.0,19.0,9.1,30.0,30.0,38.0,22.0,50.0,82.0,37.0,26.0
23.0,52.0,22.0,46.0,30.0,46.0,33.0,35.0,51.0,39.0,19.0,9.1,30.0,30.0,37.0,22.0,51.0,80.0,37.0,26.0
23.0,49.0,22.0,45.0,30.0,45.0,33.0,35.0,52.0,38.0,19.0,9.1,29.0,30.0,36.0,22.0,54.0,78.0,36.0,25.0
23.0,51.0,21.0,44.0,30.0,45.0,32.0,34.0,52.0,39.0,19.0,9.1,29.0,30.0,35.0,22.0,56.0,76.0,36.0,24.0
22.0,49.0,21.0,42.0,30.0,44.0,31.0,34.0,49.0,38.0,18.0,9.4,28.0,30.0,34.0,21.0,56.0,74.0,36.0,25.0
22.0,49.0,21.0,42.0,29.0,44.0,31.0,34.0,47.0,38.0,18.0,9.7,28.0,30.0,33.0,21.0,59.0,73.0,35.0,24.0
22.0,49.0,21.0,42.0,29.0,43.0,31.0,33.0,46.0,38.0,18.0,9.6,28.0,30.0,36.0,21.0,54.0,71.0,35.0,24.0
20.0,46.0,21.0,41.0,28.0,42.0,31.0,33.0,45.0,37.0,18.0,9.6,28.0,30.0,36.0,20.0,51.0,69.0,34.0,24.0
20.0,46.0,20.0,41.0,27.0,41.0,31.0,33.0,43.0,37.0,17.0,9.5,27.0,29.0,35.0,20.0,49.0,67.0,33.0,23.0
20.0,46.0,20.0,41.0,27.0,40.0,30.0,32.0,43.0,36.0,17.0,8.8,27.0,29.0,34.0,20.0,49.0,66.0,33.0,23.0
20.0,46.0,20.0,39.0,26.0,39.0,30.0,31.0,42.0,36.0,16.0,8.5,27.0,30.0,33.0,21.0,47.0,65.0,33.0,23.0
20.0,45.0,20.0,38.0,26.0,39.0,29.0,30.0,42.0,36.0,16.0,8.3,28.0,30.0,32.0,21.0,47.0,64.0,33.0,24.0
20.0,44.0,20.0,37.0,26.0,39.0,30.0,30.0,42.0,35.0,22.0,8.6,27.0,30.0,31.0,21.0,47.0,63.0,33.0,24.0
20.0,42.0,20.0,35.0,26.0,39.0,30.0,29.0,40.0,35.0,94.0,8.6,27.0,30.0,30.0,20.0,50.0,64.0,33.0,23.0
20.0,42.0,20.0,34.0,25.0,38.0,30.0,29.0,40.0,34.0,53.0,8.7,27.0,30.0,29.0,20.0,48.0,62.0,34.0,23.0
20.0,42.0,20.0,36.0,26.0,38.0,31.0,29.0,40.0,54.0,31.0,9.0,27.0,29.0,29.0,21.0,48.0,60.0,32.0,26.0
20.0,40.0,20.0,35.0,26.0,37.0,31.0,29.0,40.0,101.0,28.0,9.3,26.0,29.0,29.0,21.0,46.0,59.0,32.0,24.0
19.0,39.0,44.0,35.0,26.0,37.0,31.0,28.0,42.0,62.0,29.0,8.9,26.0,29.0,29.0,21.0,46.0,59.0,31.0,23.0
19.0,40.0,82.0,33.0,25.0,38.0,30.0,28.0,40.0,96.0,26.0,8.3,26.0,31.0,29.0,21.0,46.0,57.0,30.0,22.0
19.0,40.0,34.0,32.0,25.0,38.0,30.0,28.0,40.0,56.0,24.0,8.2,26.0,31.0,29.0,21.0,47.0,56.0,31.0,21.0
20.0,39.0,29.0,31.0,24.0,38.0,30.0,28.0,39.0,46.0,24.0,7.9,26.0,31.0,29.0,20.0,47.0,54.0,30.0,21.0
20.0,39.0,27.0,30.0,24.0,38.0,29.0,29.0,38.0,43.0,24.0,7.6,26.0,30.0,28.0,20.0,47.0,53.0,30.0,20.0
20.0,43.0,26.0,30.0,24.0,37.0,28.0,29.0,40.0,41.0,23.0,7.5,27.0,30.0,28.0,20.0,46.0,52.0,29.0,19.0
20.0,41.0,26.0,30.0,24.0,37.0,28.0,30.0,39.0,39.0,22.0,9.2,26.0,29.0,28.0,21.0,46.0,51.0,29.0,19.0
20.0,40.0,25.0,30.0,24.0,36.0,27.0,34.0,39.0,38.0,21.0,13.0,26.0,29.0,28.0,20.0,45.0,50.0,30.0,19.0
20.0,39.0,26.0,30.0,24.0,36.0,26.0,35.0,38.0,38.0,20.0,12.0,26.0,30.0,28.0,20.0,45.0,49.0,29.0,20.0
20.0,36.0,26.0,29.0,24.0,35.0,26.0,31.0,37.0,39.0,20.0,11.0,25.0,32.0,27.0,20.0,46.0,47.0,28.0,21.0
20.0,34.0,26.0,29.0,24.0,35.0,27.0,29.0,37.0,38.0,20.0,11.0,24.0,35.0,27.0,20.0,47.0,47.0,28.0,27.0
21.0,33.0,26.0,29.0,23.0,36.0,27.0,28.0,37.0,37.0,19.0,10.0,24.0,35.0,26.0,20.0,47.0,48.0,28.0,26.0
20.0,33.0,25.0,28.0,23.0,37.0,26.0,28.0,36.0,37.0,19.0,9.8,24.0,34.0,26.0,20.0,46.0,56.0,31.0,24.0
19.0,33.0,25.0,29.0,23.0,37.0,24.0,28.0,35.0,37.0,18.0,9.4,23.0,32.0,26.0,20.0,45.0,52.0,29.0,23.0
18.0,33.0,25.0,29.0,23.0,37.0,24.0,28.0,35.0,37.0,18.0,9.3,23.0,30.0,26.0,22.0,44.0,50.0,28.0,23.0
19.0,33.0,24.0,29.0,23.0,36.0,24.0,27.0,35.0,36.0,17.0,8.9,23.0,28.0,25.0,23.0,43.0,47.0,27.0,23.0
20.0,35.0,25.0,29.0,25.0,34.0,25.0,27.0,34.0,35.0,17.0,7.6,45.0,28.0,25.0,23.0,42.0,46.0,26.0,23.0
20.0,35.0,25.0,29.0,26.0,31.0,27.0,27.0,34.0,35.0,17.0,7.6,76.0,27.0,25.0,23.0,41.0,45.0,26.0,25.0
19.0,33.0,25.0,29.0,25.0,32.0,27.0,27.0,33.0,35.0,17.0,7.4,38.0,26.0,25.0,23.0,40.0,44.0,26.0,27.0
