1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
5.5,4.9,4.2,2.6,2.6,7.7,4.2,3.5,3.5,2.3,2.1,2.1,42.0,4.1,5.3,3.6,6.3,4.6,6.6,3.8,2.6,1.7,1.8,3.5,3.2,1.6,2.7,2.8
5.5,5.0,4.2,2.5,2.8,8.1,4.2,3.3,3.5,2.4,2.1,2.1,26.0,4.1,5.3,3.6,6.0,4.6,6.3,3.6,2.6,1.4,1.8,3.3,3.2,1.6,2.8,2.8
5.4,5.0,4.2,2.5,2.9,6.8,4.2,3.5,3.5,2.4,2.0,2.1,16.0,4.0,5.3,3.6,5.9,4.4,4.7,3.5,2.6,1.4,1.8,3.3,3.2,1.6,2.7,2.9
5.4,4.9,4.2,2.2,3.0,6.8,4.2,3.6,3.1,2.4,2.0,2.1,12.0,3.8,5.3,3.5,5.8,4.2,4.6,3.5,2.5,1.7,1.8,3.5,3.0,1.5,2.7,3.1
5.4,4.9,4.2,2.4,3.1,6.8,4.2,3.6,2.8,2.3,2.0,2.1,9.6,3.8,5.3,3.5,5.8,4.2,4.6,3.3,2.8,1.9,1.8,3.3,3.5,1.4,2.8,3.3
5.4,4.9,4.2,2.4,3.2,6.6,4.2,3.5,2.8,2.4,2.0,2.2,8.7,3.8,5.3,3.6,5.8,4.1,4.5,3.3,2.6,1.9,1.9,3.3,3.3,1.6,2.8,4.1
5.4,4.9,4.2,2.4,2.8,6.4,3.6,3.4,2.8,2.5,2.0,2.8,7.4,4.4,5.3,3.5,5.8,4.1,4.4,3.3,2.6,1.8,1.9,3.8,3.3,3.3,2.8,4.9
5.2,4.9,4.2,2.3,2.6,6.4,3.5,3.3,2.8,3.4,2.0,4.5,6.9,3.7,5.2,3.6,5.9,4.1,4.6,3.3,2.8,1.8,1.8,3.6,3.2,3.2,2.8,4.9
5.2,4.9,3.8,2.3,2.6,6.8,3.5,3.2,3.1,2.8,2.0,6.7,7.2,3.7,4.9,4.0,5.9,4.5,4.7,3.5,2.8,1.8,1.8,3.6,3.5,3.1,2.7,6.8
5.2,4.9,4.9,2.3,2.6,6.4,3.5,3.1,3.3,2.8,2.0,6.8,7.9,3.8,5.9,3.8,5.9,4.2,4.7,4.1,2.6,1.7,2.2,3.6,3.5,2.7,2.7,7.5
5.2,4.9,4.4,2.4,2.6,6.4,3.8,3.1,2.3,2.6,2.0,6.6,6.5,3.7,5.8,4.2,5.9,4.1,4.6,4.4,2.6,1.6,2.9,3.6,3.2,2.3,2.5,6.6
5.2,4.9,4.1,2.4,2.6,6.6,3.9,3.2,3.5,2.6,2.0,5.4,6.1,3.9,6.2,3.6,6.0,4.1,4.6,3.9,2.6,1.6,2.6,3.6,3.0,2.3,2.5,5.2
5.0,4.7,4.1,4.7,2.6,6.6,3.8,3.2,5.7,2.4,1.9,4.7,5.5,4.1,5.4,4.4,6.0,4.1,4.5,3.8,2.8,1.6,2.5,3.3,3.0,2.3,2.5,5.0
5.0,4.5,4.1,3.5,2.6,6.6,3.5,3.1,5.3,2.3,2.0,4.6,5.3,4.7,4.9,3.6,6.6,4.1,4.4,3.8,2.8,1.6,2.4,3.3,2.9,2.2,2.5,4.5
4.9,4.5,4.1,4.1,2.6,6.6,3.5,3.1,4.9,2.3,1.9,4.8,5.2,4.5,4.8,3.8,7.0,4.1,4.6,3.8,2.8,1.5,2.3,3.3,3.3,2.0,2.5,4.2
4.9,4.5,3.9,3.6,3.2,6.2,3.3,3.1,4.5,2.2,1.9,4.5,5.0,3.7,4.8,4.1,6.6,4.0,4.7,3.8,2.8,1.5,2.2,3.2,3.2,2.0,2.5,4.2
4.7,4.5,3.9,3.5,4.1,7.9,3.3,3.1,4.1,2.2,1.7,4.1,4.9,4.0,4.7,3.6,6.6,4.1,4.7,3.6,3.0,1.5,2.2,3.2,2.3,2.0,2.5,4.1
4.7,4.9,3.8,3.3,3.3,6.6,3.3,2.9,3.6,2.1,1.6,3.9,4.7,3.6,4.7,3.2,6.6,4.1,4.7,3.6,2.8,1.5,2.0,3.2,3.8,1.9,2.5,3.9
4.7,4.7,6.0,3.5,6.2,6.4,3.5,3.5,3.5,2.3,1.8,4.0,4.5,3.6,4.7,3.2,6.4,4.2,4.7,3.6,2.8,1.5,2.0,3.0,3.0,1.9,2.5,3.9
4.7,4.4,5.8,3.5,4.4,6.4,3.3,3.5,3.5,2.4,2.0,3.8,4.5,3.6,4.8,3.2,6.4,4.6,4.6,3.6,2.8,1.5,2.0,3.2,2.6,2.0,2.5,4.1
4.7,4.4,5.4,3.5,3.6,6.2,3.3,3.5,3.3,2.1,2.1,3.6,4.5,3.6,4.8,3.2,6.7,4.5,4.5,4.1,3.2,1.5,1.9,3.0,3.5,2.0,3.5,4.2
4.5,4.4,5.1,3.6,3.2,6.0,3.3,3.3,3.3,2.0,2.1,3.8,4.5,3.5,4.7,3.2,6.4,4.5,4.5,3.9,3.0,1.5,1.9,3.0,3.6,2.0,3.5,4.7
4.4,4.4,4.8,3.8,3.1,6.0,4.1,3.5,3.3,1.9,2.3,3.5,4.5,3.6,4.6,3.2,6.3,4.4,4.2,3.8,3.0,1.4,1.9,2.9,2.6,1.8,3.3,4.7
4.7,4.4,4.5,3.9,3.2,6.0,3.8,3.5,3.2,2.3,2.4,3.2,4.5,3.5,4.8,3.2,6.3,4.4,4.7,3.8,3.0,1.4,1.9,2.9,2.5,1.8,2.9,4.9
4.9,4.4,4.2,4.1,3.2,6.2,4.2,5.9,3.2,2.6,2.6,3.6,4.4,3.5,4.9,3.2,6.2,4.2,5.4,3.6,2.8,1.4,2.0,2.9,2.5,1.7,2.8,4.9
4.7,4.4,3.9,3.8,2.8,6.2,3.9,4.9,3.3,2.1,2.6,3.5,4.5,4.4,5.0,3.2,6.2,4.2,5.2,3.6,2.8,1.5,2.0,2.8,2.5,1.8,2.8,4.9
4.2,4.4,3.6,4.1,2.9,6.2,3.8,4.2,3.3,2.1,2.3,3.0,4.7,3.8,5.4,3.4,6.0,4.2,5.3,3.5,3.0,1.5,2.2,2.8,2.6,1.8,2.8,4.9
4.1,4.5,3.6,3.9,3.3,6.2,4.2,4.1,3.3,2.1,2.0,3.5,4.7,3.4,5.3,3.2,6.0,4.2,4.9,3.8,3.5,1.6,2.6,2.8,2.6,1.8,2.9,5.0
4.4,4.5,3.3,3.6,3.9,6.2,5.0,4.1,3.3,2.0,2.0,3.8,4.7,3.4,5.0,3.0,6.0,4.2,4.7,3.8,3.3,1.6,2.4,3.6,2.6,1.9,2.7,5.7
4.2,4.7,4.9,3.5,2.8,6.0,4.4,4.0,3.5,1.9,2.0,3.5,4.7,3.4,5.0,3.0,6.0,4.2,4.7,3.8,3.2,1.4,2.3,5.4,2.5,2.7,3.8,5.5
5.9,4.9,4.9,3.5,2.8,6.2,4.4,4.0,3.5,1.9,2.0,4.1,4.7,3.4,5.0,3.5,6.2,4.4,4.7,3.8,3.5,1.4,2.3,4.5,2.5,2.4,2.9,5.7
4.7,4.9,4.1,3.5,2.6,6.2,4.2,3.9,3.5,2.0,2.0,3.4,5.0,4.0,5.0,3.4,6.2,4.4,4.5,3.8,3.3,1.5,2.3,4.1,2.5,2.4,3.2,8.7
4.4,4.7,3.8,3.5,2.6,6.2,4.2,3.8,3.3,2.0,2.0,3.0,5.2,3.7,4.9,3.2,6.2,4.4,4.2,4.1,3.2,1.6,2.3,3.9,2.9,3.1,2.8,8.3
4.5,4.7,3.8,3.5,2.6,6.0,4.2,3.9,3.3,2.3,2.0,3.2,4.5,3.5,5.0,3.2,6.0,4.4,4.1,3.8,3.0,1.7,2.2,3.9,3.0,2.7,2.7,7.5
4.5,4.5,3.8,3.6,2.8,6.0,4.2,4.2,3.3,2.4,2.0,3.2,4.5,3.4,5.0,3.2,6.0,4.4,4.7,3.8,2.8,1.8,2.2,3.8,3.0,2.4,2.7,2.9
4.4,4.7,3.8,4.9,2.9,6.4,4.2,4.2,3.3,2.4,2.1,3.2,4.2,3.8,4.9,3.2,6.0,4.5,4.8,3.8,2.5,1.8,2.2,4.2,3.0,2.0,2.7,0.0
4.2,4.9,3.8,8.3,2.9,6.0,4.2,4.2,3.3,2.2,2.0,3.0,4.1,3.8,4.9,3.2,6.2,4.9,4.6,3.8,2.5,1.9,2.0,4.2,3.0,1.9,2.7,0.0
4.1,4.7,3.8,6.0,3.1,6.0,4.1,4.2,3.3,2.0,2.0,3.4,3.9,3.8,4.8,3.4,6.2,4.6,4.6,3.8,2.4,1.9,2.2,3.9,3.0,1.9,2.5,0.0
4.2,4.7,3.8,4.9,3.1,5.9,4.1,4.2,3.3,1.9,1.9,3.4,3.9,3.4,4.9,3.4,6.2,4.5,4.7,3.8,2.4,1.9,2.2,3.9,3.2,1.8,3.2,0.0
4.1,4.7,3.8,4.9,3.1,5.8,3.9,4.2,3.3,1.9,1.9,3.2,3.9,3.4,4.9,3.5,6.2,4.5,4.1,3.8,2.4,1.9,2.2,3.8,3.2,1.8,2.7,0.0
4.1,4.7,3.6,4.4,2.9,5.7,3.8,4.4,3.5,1.9,1.8,3.2,3.9,3.4,4.8,3.4,6.3,4.5,4.1,3.8,2.6,2.0,2.2,3.8,3.2,1.8,2.5,0.0
4.1,4.7,3.8,4.4,2.8,5.5,3.9,4.2,3.5,2.0,1.8,3.0,4.1,3.5,4.8,3.2,6.3,4.7,4.4,3.8,2.6,2.0,2.0,3.9,3.0,1.8,2.5,0.0
4.1,4.4,3.9,4.1,2.6,5.5,3.8,4.7,3.5,2.0,1.9,3.0,4.1,3.5,4.7,3.2,6.3,4.6,4.4,3.6,2.6,2.2,2.0,4.2,3.0,1.8,2.8,8.7
4.1,4.2,3.6,4.1,2.6,5.5,3.8,5.7,3.5,1.9,1.9,2.8,4.2,3.5,4.7,3.2,7.0,4.5,4.5,3.8,2.5,2.3,2.0,4.5,3.0,1.8,2.5,13.0
3.9,5.0,3.6,4.1,2.9,5.7,3.8,5.2,3.5,1.9,2.1,2.8,4.2,3.2,4.7,3.2,7.1,4.5,5.0,3.8,2.4,2.4,2.0,4.5,2.8,1.8,2.5,12.0
3.9,4.9,3.6,3.9,2.8,5.7,3.8,5.0,3.5,1.9,2.0,2.8,4.7,3.2,4.7,3.2,6.8,4.7,5.5,3.8,2.4,2.4,2.0,4.7,3.2,1.8,2.5,13.0
3.9,4.7,4.1,4.1,2.8,5.9,3.6,5.0,3.6,2.0,2.1,2.8,4.1,3.2,4.7,3.2,6.7,4.5,5.9,3.8,2.5,2.5,2.2,4.9,3.0,1.8,2.5,13.0
3.9,4.7,4.2,4.2,2.8,5.9,3.6,5.2,3.8,2.0,1.9,2.8,4.1,3.2,4.7,3.2,6.7,4.5,6.2,3.9,2.5,2.6,2.3,4.7,2.9,1.8,2.7,12.0
3.9,4.8,4.2,4.2,3.1,6.0,3.6,5.4,3.8,2.1,1.9,2.8,4.1,3.2,4.7,3.2,6.7,4.5,6.4,3.9,2.6,2.8,2.2,4.9,2.8,1.8,2.7,11.0
3.9,4.9,4.2,4.1,2.8,6.4,3.5,5.2,3.6,2.1,1.9,2.8,4.1,3.2,4.8,3.4,7.0,4.4,6.3,3.9,2.6,2.9,2.4,5.2,3.5,1.8,2.7,11.0
3.9,5.0,4.1,4.1,2.8,6.6,3.5,5.0,3.8,2.1,1.9,3.0,3.9,3.2,4.8,3.4,7.1,4.2,6.6,3.9,2.6,3.0,2.4,5.2,3.3,1.8,2.5,11.0
3.9,5.0,4.1,3.9,2.9,7.0,3.6,5.0,3.9,2.1,1.9,3.0,3.8,3.5,4.7,3.4,7.0,4.1,7.0,3.9,2.6,3.0,2.4,5.4,3.5,1.8,2.8,11.0
3.9,5.1,4.1,3.9,2.9,7.5,3.8,4.7,3.9,2.2,1.9,3.2,3.6,3.4,4.7,3.4,6.8,4.1,7.5,4.1,3.0,3.2,2.4,5.5,3.9,1.8,2.8,11.0
3.9,5.2,4.2,3.9,3.1,7.9,3.8,4.5,4.1,2.3,2.0,3.2,3.8,3.7,4.7,3.4,6.8,4.0,7.0,4.4,3.6,3.0,2.6,5.5,3.3,1.8,2.8,14.0
3.9,6.0,4.5,4.1,3.1,7.7,3.8,4.7,4.2,2.3,2.1,3.5,4.4,3.5,4.7,3.6,6.7,4.1,8.9,4.5,3.3,2.9,2.5,5.5,3.8,1.8,2.7,16.0
4.1,6.6,4.7,4.1,3.2,7.7,3.8,4.9,4.2,2.5,2.1,3.9,6.8,3.4,4.7,3.7,6.8,4.1,11.0,4.5,3.3,2.9,2.5,6.8,3.3,1.8,2.4,14.0
4.2,6.6,4.9,3.9,3.2,8.3,3.8,4.5,4.2,2.6,2.0,3.9,5.5,3.4,4.7,3.8,6.8,4.2,13.0,4.7,3.3,2.9,2.5,6.8,3.9,1.8,2.3,14.0
4.2,7.0,4.7,3.9,3.2,8.5,3.8,4.2,4.2,2.6,2.0,3.9,5.4,3.5,4.8,4.0,6.8,4.4,15.0,4.9,3.3,2.9,2.4,7.5,3.5,1.8,2.3,14.0
4.2,7.3,4.9,3.9,3.2,8.9,3.8,4.2,4.2,2.5,2.0,4.0,5.2,3.5,5.0,4.4,7.0,4.7,19.0,4.9,3.3,2.9,2.4,7.2,3.3,1.8,2.5,16.0
4.4,7.2,5.0,4.1,3.3,8.9,3.8,4.5,4.4,2.6,2.0,4.4,5.2,3.6,5.4,4.7,6.8,4.8,20.0,4.7,3.6,2.8,2.3,7.5,3.2,1.9,2.7,14.0
4.5,7.5,5.0,4.2,3.5,9.1,3.6,4.5,4.9,2.6,2.1,4.5,5.2,3.6,5.2,5.2,7.1,4.8,18.0,4.7,3.6,2.6,2.3,8.7,3.3,1.9,2.7,13.0
4.5,7.7,5.5,4.2,3.3,9.3,3.6,4.1,5.0,2.8,1.9,4.8,5.0,3.6,5.2,5.5,7.0,5.0,16.0,4.7,3.6,2.5,2.3,7.7,3.2,1.9,2.7,13.0
4.5,8.3,5.7,4.2,3.5,8.7,4.1,5.0,5.2,2.8,2.2,5.0,5.0,3.6,5.4,5.8,6.7,5.0,16.0,4.9,3.8,2.5,2.3,7.7,3.2,2.0,2.8,13.0
4.7,9.1,6.2,4.2,2.8,8.7,4.2,5.4,5.5,3.0,2.4,5.5,5.2,3.6,5.3,6.0,6.4,4.9,15.0,5.2,3.8,2.4,2.3,7.5,3.2,2.3,2.8,12.0
4.7,10.0,6.2,4.2,2.9,8.7,4.2,5.0,5.2,3.2,2.6,6.2,5.4,3.6,5.3,6.3,6.1,5.2,15.0,5.7,3.9,2.5,2.5,7.5,3.2,2.3,3.1,12.0
4.7,11.0,5.9,4.2,2.9,8.9,4.2,5.0,5.4,3.4,2.8,6.8,7.7,3.6,5.3,6.7,5.9,5.2,12.0,6.2,4.1,2.8,2.9,7.5,3.2,2.3,3.2,12.0
4.7,12.0,5.7,4.4,2.9,9.1,4.2,4.9,5.5,3.6,2.8,7.5,6.4,3.5,5.3,7.1,5.9,5.2,13.0,6.6,4.1,2.8,3.2,7.7,3.2,2.3,3.3,12.0
4.9,8.7,5.7,4.9,3.1,9.3,4.2,4.9,5.7,3.5,3.0,8.5,6.2,3.5,5.3,7.6,5.7,4.9,16.0,7.5,4.2,2.8,3.3,8.3,3.3,2.3,3.5,12.0
5.5,6.4,5.2,4.9,3.3,9.7,4.7,5.0,5.7,3.8,3.0,8.5,6.2,3.6,5.4,7.8,5.5,4.7,16.0,8.5,4.2,2.8,3.3,7.7,3.3,2.2,3.6,12.0
5.9,6.6,5.0,5.0,3.3,10.0,5.0,5.4,5.9,4.1,3.0,8.5,6.0,3.6,5.4,7.3,5.5,4.9,17.0,9.1,4.4,2.8,3.3,7.5,3.3,2.3,3.9,12.0
6.6,6.2,4.9,5.2,3.5,11.0,5.0,5.7,6.0,4.2,3.2,9.3,5.9,3.8,5.5,6.6,5.5,5.2,17.0,9.1,4.5,2.8,4.4,7.7,3.3,2.3,4.1,12.0
7.3,6.0,5.0,5.7,3.6,11.0,5.0,6.2,6.4,4.7,3.3,10.0,5.9,3.8,5.3,6.4,5.5,5.4,18.0,9.1,4.9,2.8,4.5,7.9,3.3,2.3,4.1,12.0
8.3,6.2,4.9,6.4,4.1,11.0,5.4,6.8,6.6,4.9,3.7,12.0,6.2,3.9,5.2,6.2,5.5,5.5,20.0,8.7,5.2,2.8,4.2,8.1,3.3,2.5,4.4,12.0
8.9,6.2,4.9,6.8,4.2,11.0,5.0,7.7,6.6,4.9,3.7,13.0,6.2,4.1,5.3,6.2,5.5,5.7,16.0,8.7,5.4,2.8,4.1,8.5,3.2,2.5,4.7,12.0
9.5,6.4,4.9,7.7,4.2,10.0,4.9,8.5,6.8,5.0,3.9,14.0,6.4,4.4,5.4,6.4,5.5,5.7,13.0,8.3,5.4,3.0,4.1,8.9,2.9,2.4,5.2,12.0
9.7,6.6,4.9,9.5,4.2,10.0,5.0,9.7,6.8,5.0,4.2,14.0,6.2,4.7,5.7,6.6,5.5,5.9,13.0,8.1,5.4,2.8,4.5,9.7,2.9,2.3,5.7,12.0
10.0,7.3,4.9,11.0,4.5,9.7,5.7,12.0,6.8,5.2,5.3,16.0,6.2,5.2,6.2,6.6,5.5,6.0,13.0,7.7,5.4,2.6,4.5,10.0,3.0,2.4,6.2,12.0
10.0,7.7,5.0,11.0,4.4,10.0,5.4,12.0,6.8,5.5,5.1,17.0,6.0,5.3,7.1,6.8,5.5,6.2,13.0,7.2,5.7,2.6,4.4,10.0,3.0,2.5,6.4,13.0
10.0,8.7,5.2,12.0,4.5,9.7,5.5,14.0,6.6,5.9,5.2,17.0,6.0,5.7,7.5,6.6,5.5,6.2,14.0,7.2,5.5,2.6,4.2,10.0,3.0,2.5,6.4,13.0
10.0,8.7,5.5,13.0,4.7,10.0,5.7,16.0,6.6,6.2,4.9,17.0,6.0,5.5,8.1,6.2,5.5,6.0,18.0,7.0,5.2,2.8,4.1,10.0,3.3,2.5,6.4,13.0
10.0,11.0,5.7,14.0,4.9,10.0,5.7,17.0,6.8,6.8,4.9,17.0,5.7,5.5,8.9,5.9,5.5,5.7,19.0,6.8,5.0,3.0,3.8,10.0,3.3,2.5,6.4,13.0
11.0,15.0,6.4,17.0,4.7,11.0,5.7,15.0,7.0,7.5,4.2,18.0,5.7,5.5,8.9,5.7,5.4,5.5,19.0,6.6,4.9,2.9,4.4,11.0,3.3,2.9,6.4,13.0
12.0,16.0,7.0,17.0,4.7,12.0,5.9,14.0,7.2,7.3,4.7,19.0,5.7,5.5,9.7,5.9,5.4,5.2,18.0,6.6,4.5,2.8,5.5,11.0,3.5,3.1,6.4,14.0
12.0,17.0,7.7,18.0,4.7,13.0,5.9,14.0,7.2,7.2,4.9,20.0,5.7,5.5,11.0,6.0,5.4,5.2,18.0,6.6,4.7,2.8,6.4,11.0,3.6,3.2,6.6,15.0
12.0,17.0,8.7,18.0,4.5,13.0,5.9,13.0,7.3,6.8,4.4,20.0,5.7,5.4,12.0,6.6,5.4,5.2,17.0,6.6,4.5,3.0,8.1,11.0,3.6,3.5,7.3,15.0
11.0,17.0,12.0,18.0,4.7,14.0,6.2,13.0,7.4,6.6,4.2,20.0,5.5,5.3,13.0,7.2,5.4,5.4,17.0,6.8,4.4,3.0,9.7,11.0,3.8,3.8,7.7,15.0
12.0,17.0,11.0,18.0,4.7,14.0,6.8,14.0,7.5,6.6,4.1,19.0,5.5,5.3,15.0,7.7,5.4,5.9,17.0,6.8,4.2,3.2,12.0,11.0,3.6,3.8,8.1,17.0
12.0,18.0,11.0,17.0,4.5,14.0,7.5,15.0,7.7,6.0,4.1,18.0,5.9,5.7,18.0,8.3,5.4,6.4,18.0,6.8,4.1,3.3,13.0,11.0,3.8,3.3,8.7,17.0
12.0,18.0,9.7,15.0,4.7,14.0,7.7,15.0,8.7,5.7,4.2,17.0,6.4,5.8,20.0,8.7,5.2,7.2,20.0,6.8,4.2,3.6,13.0,11.0,3.8,3.5,8.7,17.0
11.0,19.0,8.9,14.0,5.0,15.0,7.9,14.0,9.7,5.5,4.7,17.0,7.3,5.9,22.0,9.7,5.2,8.1,22.0,6.6,4.5,3.9,12.0,13.0,3.8,3.8,8.3,17.0
11.0,22.0,8.5,14.0,4.9,15.0,8.5,15.0,9.4,5.4,5.4,18.0,7.9,6.0,22.0,11.0,5.2,8.9,23.0,6.6,4.9,4.4,12.0,15.0,3.9,4.5,7.7,17.0
11.0,26.0,8.5,14.0,4.5,16.0,9.1,16.0,9.1,5.2,5.9,20.0,8.9,6.4,22.0,12.0,5.2,9.7,24.0,7.2,5.5,4.7,13.0,18.0,4.4,5.4,7.5,19.0
11.0,30.0,8.3,15.0,4.4,17.0,10.0,18.0,8.8,5.0,6.2,23.0,9.5,6.2,20.0,13.0,5.5,10.0,24.0,7.3,5.5,5.2,14.0,20.0,4.7,5.9,7.2,20.0
11.0,31.0,8.3,18.0,4.7,19.0,12.0,20.0,8.5,5.0,6.2,26.0,10.0,6.0,19.0,13.0,5.9,11.0,22.0,7.9,5.4,5.7,14.0,20.0,4.5,6.1,7.0,19.0
10.0,32.0,8.3,21.0,4.9,20.0,14.0,23.0,8.3,4.9,6.2,31.0,11.0,6.0,18.0,15.0,5.5,11.0,22.0,9.1,6.2,6.0,13.0,20.0,4.5,6.6,6.8,21.0
10.0,33.0,8.3,25.0,5.4,20.0,16.0,25.0,7.7,4.9,6.2,34.0,13.0,5.9,18.0,16.0,5.9,11.0,23.0,9.7,7.5,6.0,14.0,21.0,4.5,7.7,6.6,21.0
10.0,34.0,8.1,29.0,5.2,21.0,16.0,28.0,7.7,4.9,5.9,35.0,14.0,6.0,17.0,17.0,7.2,11.0,25.0,10.0,6.6,5.8,16.0,24.0,5.0,8.1,6.8,19.0
10.0,33.0,8.3,32.0,5.2,21.0,16.0,30.0,7.7,5.0,6.0,34.0,15.0,5.9,16.0,16.0,8.7,10.0,29.0,11.0,6.2,5.8,18.0,32.0,5.5,7.5,6.8,18.0
11.0,33.0,8.5,31.0,5.5,20.0,15.0,33.0,8.1,5.9,6.2,31.0,16.0,5.7,15.0,15.0,8.7,10.0,35.0,12.0,6.2,6.2,22.0,39.0,6.4,8.1,6.6,18.0
13.0,34.0,8.3,30.0,6.2,20.0,15.0,34.0,9.5,7.5,6.6,28.0,16.0,5.7,15.0,14.0,8.7,10.0,43.0,12.0,6.8,6.2,28.0,43.0,7.5,9.3,6.6,19.0
13.0,36.0,8.3,31.0,7.3,19.0,14.0,30.0,11.0,9.5,6.8,27.0,15.0,5.7,15.0,13.0,8.7,10.0,51.0,11.0,7.2,6.4,35.0,47.0,9.1,11.0,6.6,21.0
14.0,38.0,8.1,33.0,8.7,18.0,13.0,29.0,12.0,11.0,6.6,25.0,15.0,6.6,15.0,13.0,8.9,11.0,58.0,12.0,7.5,6.6,34.0,47.0,11.0,13.0,6.4,22.0
14.0,39.0,8.1,34.0,10.0,18.0,13.0,28.0,12.0,12.0,6.4,23.0,15.0,8.1,15.0,14.0,9.3,10.0,62.0,13.0,8.5,7.0,39.0,46.0,12.0,15.0,6.6,22.0
14.0,42.0,8.5,36.0,9.7,17.0,12.0,31.0,12.0,13.0,6.4,22.0,15.0,9.7,16.0,14.0,10.0,9.5,60.0,16.0,11.0,7.3,43.0,47.0,15.0,19.0,7.0,23.0
13.0,44.0,8.5,35.0,9.5,17.0,12.0,36.0,12.0,13.0,6.8,21.0,17.0,11.0,18.0,15.0,13.0,9.3,61.0,19.0,13.0,8.1,41.0,47.0,18.0,22.0,7.0,26.0
14.0,44.0,8.5,37.0,9.3,17.0,13.0,41.0,12.0,13.0,7.3,20.0,19.0,14.0,23.0,17.0,16.0,9.3,67.0,22.0,14.0,8.1,39.0,44.0,20.0,21.0,6.6,25.0
17.0,44.0,8.5,40.0,9.7,18.0,16.0,49.0,11.0,13.0,7.7,19.0,23.0,14.0,32.0,18.0,20.0,9.5,71.0,25.0,14.0,8.5,40.0,41.0,21.0,21.0,6.4,25.0
19.0,46.0,9.5,45.0,11.0,20.0,20.0,56.0,11.0,12.0,7.9,19.0,28.0,15.0,39.0,18.0,25.0,10.0,75.0,24.0,14.0,8.3,41.0,38.0,26.0,20.0,6.2,25.0
23.0,51.0,11.0,50.0,13.0,24.0,18.0,57.0,11.0,12.0,7.7,18.0,34.0,17.0,43.0,18.0,30.0,12.0,77.0,19.0,14.0,8.1,44.0,35.0,28.0,19.0,6.2,25.0
26.0,62.0,12.0,54.0,16.0,24.0,17.0,55.0,10.0,11.0,7.7,18.0,38.0,18.0,42.0,18.0,37.0,14.0,78.0,19.0,14.0,7.7,45.0,32.0,24.0,18.0,6.6,25.0
27.0,63.0,13.0,54.0,19.0,27.0,16.0,58.0,10.0,12.0,8.1,18.0,43.0,20.0,39.0,19.0,43.0,16.0,83.0,19.0,14.0,7.2,44.0,31.0,20.0,18.0,7.7,25.0
28.0,58.0,14.0,48.0,23.0,35.0,16.0,62.0,9.7,11.0,8.7,18.0,43.0,21.0,36.0,20.0,48.0,15.0,83.0,20.0,13.0,6.6,43.0,30.0,19.0,17.0,8.5,25.0
30.0,55.0,15.0,46.0,24.0,46.0,15.0,61.0,9.5,11.0,8.9,18.0,45.0,20.0,33.0,20.0,54.0,15.0,92.0,21.0,14.0,6.2,43.0,30.0,20.0,17.0,8.7,23.0
38.0,58.0,14.0,45.0,22.0,54.0,15.0,58.0,8.9,9.7,9.1,18.0,44.0,20.0,31.0,20.0,60.0,14.0,105.0,21.0,15.0,6.4,43.0,34.0,24.0,17.0,8.7,23.0
41.0,65.0,14.0,41.0,19.0,50.0,16.0,58.0,8.7,9.1,9.3,19.0,42.0,20.0,29.0,21.0,62.0,13.0,114.0,18.0,17.0,7.2,43.0,41.0,28.0,17.0,8.7,21.0
47.0,68.0,14.0,39.0,22.0,49.0,18.0,60.0,8.5,9.3,9.5,19.0,39.0,20.0,30.0,21.0,58.0,15.0,117.0,18.0,19.0,7.9,41.0,47.0,33.0,17.0,8.9,21.0
47.0,71.0,14.0,39.0,22.0,52.0,22.0,60.0,8.5,9.7,9.7,18.0,40.0,19.0,32.0,22.0,53.0,17.0,118.0,21.0,18.0,8.3,37.0,50.0,34.0,17.0,9.5,25.0
48.0,79.0,13.0,39.0,24.0,53.0,25.0,60.0,8.5,10.0,10.0,18.0,37.0,17.0,38.0,22.0,50.0,19.0,133.0,22.0,16.0,8.5,39.0,52.0,35.0,17.0,10.0,28.0
44.0,92.0,13.0,37.0,27.0,54.0,25.0,59.0,8.7,11.0,9.7,20.0,37.0,16.0,42.0,21.0,48.0,22.0,134.0,22.0,15.0,8.9,47.0,49.0,35.0,17.0,12.0,30.0
40.0,98.0,13.0,35.0,25.0,55.0,30.0,64.0,8.7,11.0,9.1,23.0,42.0,16.0,44.0,21.0,44.0,23.0,138.0,22.0,14.0,9.5,46.0,47.0,38.0,17.0,14.0,29.0
36.0,91.0,14.0,35.0,22.0,56.0,39.0,69.0,8.7,11.0,9.1,28.0,43.0,17.0,47.0,19.0,39.0,22.0,145.0,20.0,13.0,10.0,47.0,47.0,41.0,16.0,16.0,29.0
35.0,83.0,14.0,33.0,19.0,57.0,50.0,63.0,8.9,12.0,8.5,35.0,47.0,19.0,44.0,19.0,35.0,24.0,140.0,20.0,12.0,10.0,48.0,46.0,43.0,16.0,17.0,33.0
34.0,79.0,14.0,37.0,18.0,59.0,60.0,63.0,9.1,13.0,8.1,39.0,51.0,22.0,40.0,18.0,31.0,26.0,138.0,20.0,12.0,11.0,48.0,46.0,45.0,17.0,18.0,31.0
33.0,74.0,15.0,38.0,19.0,57.0,69.0,60.0,9.5,13.0,7.9,37.0,51.0,24.0,38.0,18.0,30.0,28.0,140.0,20.0,13.0,11.0,49.0,47.0,45.0,17.0,19.0,30.0
