1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
83.0,25.0,91.0,68.0,176.0,54.0,173.0,48.0,144.0,81.0,111.0,84.0,31.0,29.0,21.0,89.0,20.0,67.0,100.0,30.0,50.0,236.0,90.0,30.0,106.0,188.0,470.0,53.0,223.0,503.0,317.0,39.0,29.0,37.0,626.0,94.0,76.0,37.0,81.0,2700.0,52.0,108.0,26.0,25.0,55.0,69.0,33.0,123.0,4620.0,122.0,226.0,79.0,212.0,668.0,159.0,222.0,229.0,235.0,51.0,79.0,13.0,160.0,99.0,100.0,59.0,335.0,477.0,2020.0,135.0,190.0,25.0,129.0,64.0,58.0,17.0,50.0,77.0,36.0,177.0,109.0,389.0,51.0,114.0,22.0,43.0,150.0,129.0,239.0,125.0,349.0,67.5,29.9,111.0,105.0,645.0,34.2,216.0,25.6,105.0,222.0,320.0,69.1,116.0,67.5
95.0,25.0,90.0,68.0,180.0,75.0,170.0,48.0,142.0,82.0,104.0,81.0,37.0,27.0,20.0,64.0,20.0,67.0,92.0,30.0,47.0,229.0,82.0,29.0,109.0,197.0,334.0,49.0,188.0,464.0,326.0,39.0,33.0,37.0,590.0,97.0,75.0,37.0,71.0,2300.0,51.0,106.0,26.0,23.0,56.0,69.0,30.0,123.0,2340.0,118.0,209.0,90.0,188.0,424.0,170.0,180.0,213.0,230.0,52.0,77.0,13.0,163.0,100.0,110.0,57.0,330.0,463.0,1790.0,137.0,194.0,25.0,120.0,61.0,57.0,17.0,51.0,78.0,38.0,181.0,104.0,445.0,50.0,115.0,22.0,42.0,157.0,136.0,194.0,127.0,380.0,67.6,29.2,92.9,101.0,609.0,34.1,230.0,25.2,74.6,196.0,313.0,68.7,100.0,68.1
103.0,25.0,91.0,68.0,185.0,104.0,164.0,43.0,142.0,82.0,93.0,80.0,36.0,25.0,19.0,71.0,21.0,67.0,101.0,32.0,57.0,221.0,84.0,29.0,838.0,191.0,340.0,44.0,180.0,447.0,309.0,39.0,38.0,38.0,550.0,97.0,75.0,37.0,64.0,1700.0,50.0,100.0,33.0,21.0,54.0,62.0,29.0,121.0,1780.0,124.0,184.0,103.0,185.0,302.0,170.0,214.0,208.0,315.0,52.0,76.0,14.0,430.0,102.0,120.0,60.0,360.0,426.0,1360.0,130.0,191.0,25.0,110.0,62.0,57.0,17.0,49.0,77.0,41.0,185.0,103.0,501.0,50.0,111.0,22.0,41.0,161.0,141.0,153.0,128.0,324.0,82.2,27.2,108.0,105.0,548.0,33.8,204.0,24.5,72.5,206.0,345.0,64.2,97.5,60.7
94.0,25.0,90.0,67.0,190.0,81.0,159.0,39.0,149.0,80.0,104.0,81.0,43.0,25.0,18.0,123.0,21.0,67.0,93.0,32.0,50.0,215.0,78.0,29.0,877.0,188.0,318.0,46.0,186.0,534.0,250.0,39.0,35.0,38.0,500.0,164.0,73.0,36.0,64.0,1360.0,49.0,99.0,30.0,21.0,47.0,62.0,29.0,120.0,1190.0,129.0,200.0,108.0,201.0,230.0,162.0,199.0,199.0,380.0,54.0,79.0,14.0,425.0,96.0,125.0,63.0,355.0,381.0,1020.0,128.0,184.0,25.0,104.0,72.0,55.0,16.0,56.0,80.0,40.0,188.0,104.0,434.0,51.0,107.0,21.0,40.0,176.0,154.0,160.0,148.0,763.0,72.5,26.4,127.0,95.3,572.0,33.6,181.0,24.8,68.9,198.0,347.0,63.5,78.2,64.0
90.0,25.0,72.0,67.0,195.0,79.0,166.0,43.0,153.0,76.0,107.0,94.0,43.0,23.0,18.0,90.0,21.0,71.0,82.0,42.0,50.0,211.0,78.0,30.0,498.0,186.0,326.0,44.0,157.0,602.0,230.0,38.0,36.0,39.0,500.0,335.0,71.0,35.0,64.0,1080.0,48.0,94.0,27.0,21.0,49.0,61.0,28.0,120.0,1090.0,156.0,214.0,104.0,187.0,233.0,165.0,189.0,149.0,640.0,50.0,83.0,13.0,360.0,84.0,130.0,60.0,390.0,371.0,914.0,122.0,197.0,24.0,108.0,70.0,53.0,17.0,61.0,99.0,38.0,172.0,108.0,750.0,53.0,104.0,20.0,39.0,326.0,154.0,175.0,152.0,757.0,74.0,28.9,140.0,99.5,599.0,34.8,196.0,24.1,61.6,174.0,335.0,62.7,82.7,66.5
86.0,25.0,71.0,67.0,200.0,108.0,166.0,46.0,361.0,73.0,114.0,85.0,39.0,22.0,18.0,90.0,21.0,77.0,110.0,39.0,50.0,213.0,78.0,30.0,382.0,237.0,288.0,44.0,161.0,538.0,213.0,34.0,37.0,37.0,450.0,246.0,80.0,34.0,62.0,959.0,47.0,86.0,29.0,21.0,49.0,59.0,28.0,119.0,1010.0,149.0,205.0,96.0,178.0,217.0,160.0,177.0,166.0,480.0,48.0,80.0,14.0,328.0,81.0,180.0,57.0,439.0,340.0,1180.0,123.0,428.0,24.0,113.0,73.0,50.0,16.0,63.0,85.0,37.0,156.0,208.0,1000.0,58.0,106.0,20.0,38.0,369.0,149.0,175.0,168.0,650.0,75.1,28.3,136.0,105.0,523.0,35.0,184.0,23.7,57.8,164.0,336.0,60.5,85.6,65.6
75.0,25.0,67.0,66.0,207.0,133.0,170.0,46.0,295.0,69.0,117.0,91.0,37.0,21.0,18.0,108.0,21.0,82.0,104.0,39.0,52.0,207.0,78.0,30.0,284.0,266.0,271.0,39.0,148.0,486.0,211.0,33.0,38.0,36.0,410.0,184.0,78.0,33.0,69.0,926.0,46.0,85.0,29.0,21.0,47.0,60.0,27.0,116.0,880.0,157.0,196.0,92.0,175.0,193.0,163.0,165.0,150.0,445.0,47.0,65.0,14.0,280.0,74.0,320.0,55.0,418.0,329.0,1160.0,119.0,376.0,23.0,115.0,77.0,51.0,16.0,63.0,88.0,37.0,159.0,304.0,1500.0,61.0,110.0,20.0,38.0,387.0,176.0,176.0,196.0,3620.0,73.5,26.6,129.0,105.0,503.0,34.7,156.0,23.9,48.4,155.0,316.0,60.3,79.1,62.2
66.0,24.0,61.0,62.0,207.0,200.0,146.0,43.0,246.0,68.0,118.0,101.0,37.0,21.0,21.0,111.0,21.0,154.0,104.0,38.0,52.0,209.0,76.0,31.0,242.0,254.0,261.0,42.0,157.0,450.0,213.0,34.0,41.0,36.0,420.0,171.0,80.0,32.0,96.0,871.0,46.0,85.0,28.0,20.0,43.0,60.0,26.0,119.0,711.0,152.0,190.0,85.0,168.0,183.0,163.0,163.0,141.0,370.0,46.0,54.0,14.0,236.0,75.0,270.0,53.0,369.0,311.0,904.0,118.0,309.0,25.0,119.0,75.0,49.0,17.0,66.0,101.0,36.0,162.0,245.0,5730.0,64.0,103.0,20.0,37.0,346.0,162.0,167.0,173.0,1670.0,72.0,26.3,131.0,105.0,529.0,34.7,168.0,23.7,49.7,147.0,293.0,60.1,67.0,64.1
68.0,24.0,61.0,60.0,219.0,273.0,156.0,40.0,205.0,66.0,125.0,105.0,36.0,21.0,26.0,110.0,21.0,130.0,104.0,44.0,53.0,229.0,76.0,324.0,211.0,223.0,247.0,53.0,148.0,426.0,191.0,40.0,43.0,36.0,430.0,178.0,84.0,31.0,83.0,783.0,45.0,85.0,27.0,19.0,41.0,58.0,26.0,124.0,797.0,166.0,182.0,78.0,165.0,162.0,158.0,160.0,142.0,310.0,46.0,52.0,18.0,223.0,77.0,240.0,51.0,323.0,304.0,787.0,119.0,270.0,26.0,110.0,74.0,44.0,17.0,66.0,97.0,36.0,152.0,228.0,21000.0,75.0,101.0,19.0,36.0,322.0,193.0,173.0,216.0,1430.0,72.0,27.0,154.0,103.0,541.0,34.3,162.0,24.0,47.3,150.0,270.0,58.6,74.3,66.4
72.0,24.0,62.0,60.0,212.0,195.0,152.0,51.0,187.0,66.0,139.0,108.0,37.0,20.0,25.0,94.0,21.0,120.0,99.0,60.0,56.0,215.0,76.0,205.0,193.0,235.0,213.0,49.0,140.0,412.0,177.0,54.0,34.0,31.0,440.0,174.0,84.0,31.0,78.0,720.0,43.0,77.0,26.0,19.0,40.0,58.0,26.0,108.0,745.0,170.0,182.0,70.0,170.0,146.0,123.0,153.0,141.0,360.0,46.0,52.0,23.0,200.0,79.0,210.0,51.0,284.0,299.0,730.0,121.0,242.0,27.0,126.0,77.0,42.0,18.0,68.0,92.0,36.0,159.0,227.0,10300.0,76.0,99.0,19.0,35.0,339.0,213.0,163.0,240.0,1130.0,73.0,27.0,150.0,99.5,508.0,34.5,165.0,23.6,46.1,154.0,264.0,59.1,73.8,68.0
72.0,24.0,65.0,58.0,209.0,168.0,158.0,56.0,177.0,58.0,154.0,108.0,35.0,19.0,24.0,88.0,21.0,114.0,132.0,66.0,53.0,207.0,74.0,200.0,191.0,223.0,209.0,46.0,139.0,412.0,182.0,59.0,35.0,34.0,430.0,161.0,89.0,31.0,78.0,675.0,42.0,77.0,24.0,19.0,40.0,56.0,25.0,110.0,721.0,166.0,184.0,68.0,190.0,129.0,128.0,143.0,119.0,320.0,48.0,54.0,18.0,198.0,79.0,190.0,50.0,255.0,303.0,724.0,122.0,305.0,37.0,150.0,80.0,41.0,21.0,69.0,91.0,36.0,169.0,210.0,6000.0,77.0,98.0,19.0,35.0,297.0,222.0,143.0,227.0,967.0,121.0,67.8,133.0,102.0,469.0,34.4,165.0,23.6,46.3,155.0,409.0,63.4,73.5,67.8
70.0,24.0,65.0,57.0,201.0,144.0,146.0,56.0,171.0,62.0,170.0,108.0,34.0,29.0,24.0,89.0,21.0,106.0,161.0,65.0,56.0,199.0,108.0,170.0,182.0,211.0,211.0,59.0,148.0,419.0,188.0,74.0,36.0,31.0,410.0,150.0,89.0,31.0,85.0,660.0,41.0,74.0,27.0,19.0,39.0,58.0,25.0,100.0,713.0,175.0,186.0,65.0,214.0,119.0,131.0,137.0,105.0,290.0,48.0,58.0,16.0,202.0,84.0,175.0,47.0,281.0,308.0,740.0,124.0,803.0,31.0,210.0,86.0,42.0,19.0,76.0,90.0,43.0,183.0,195.0,4700.0,65.0,98.0,19.0,35.0,276.0,227.0,159.0,210.0,845.0,135.0,108.0,135.0,104.0,456.0,34.6,172.0,23.3,46.6,168.0,855.0,71.7,75.0,66.7
68.0,23.0,65.0,50.0,196.0,136.0,144.0,58.0,162.0,58.0,176.0,105.0,34.0,24.0,23.0,88.0,21.0,99.0,151.0,62.0,60.0,185.0,90.0,145.0,169.0,213.0,191.0,66.0,149.0,369.0,186.0,72.0,39.0,32.0,390.0,152.0,97.0,31.0,83.0,628.0,40.0,73.0,35.0,19.0,38.0,58.0,24.0,108.0,758.0,179.0,165.0,64.0,242.0,120.0,129.0,140.0,109.0,280.0,79.0,60.0,16.0,217.0,81.0,160.0,45.0,281.0,313.0,722.0,132.0,616.0,31.0,190.0,79.0,44.0,19.0,70.0,101.0,42.0,176.0,190.0,3000.0,75.0,97.0,18.0,34.0,273.0,238.0,167.0,188.0,760.0,112.0,84.2,132.0,107.0,454.0,34.3,178.0,23.2,48.0,167.0,576.0,135.0,80.2,64.2
66.0,22.0,65.0,48.0,159.0,131.0,142.0,60.0,153.0,58.0,145.0,105.0,34.0,24.0,22.0,86.0,21.0,97.0,158.0,57.0,52.0,180.0,95.0,130.0,191.0,225.0,186.0,60.0,157.0,363.0,177.0,115.0,40.0,32.0,370.0,143.0,100.0,32.0,78.0,596.0,40.0,72.0,30.0,20.0,39.0,71.0,24.0,106.0,650.0,180.0,168.0,61.0,249.0,132.0,131.0,139.0,99.0,310.0,88.0,57.0,16.0,212.0,81.0,155.0,44.0,371.0,315.0,702.0,138.0,422.0,30.0,180.0,81.0,50.0,18.0,80.0,227.0,40.0,273.0,195.0,2000.0,80.0,96.0,18.0,34.0,296.0,236.0,172.0,216.0,702.0,109.0,71.8,140.0,110.0,454.0,33.5,165.0,23.5,51.7,174.0,957.0,169.0,90.5,67.1
65.0,22.0,64.0,46.0,176.0,131.0,152.0,62.0,144.0,55.0,168.0,107.0,34.0,23.0,22.0,86.0,21.0,93.0,161.0,59.0,50.0,178.0,101.0,165.0,180.0,242.0,184.0,60.0,163.0,335.0,175.0,516.0,41.0,34.0,350.0,136.0,126.0,31.0,75.0,578.0,40.0,71.0,32.0,20.0,38.0,84.0,24.0,96.0,603.0,180.0,165.0,61.0,243.0,142.0,140.0,134.0,115.0,290.0,113.0,61.0,16.0,210.0,89.0,150.0,43.0,400.0,333.0,673.0,125.0,352.0,27.0,178.0,78.0,54.0,18.0,76.0,268.0,40.0,261.0,200.0,1700.0,73.0,93.0,18.0,35.0,283.0,241.0,166.0,267.0,604.0,102.0,71.2,160.0,122.0,452.0,33.2,173.0,23.2,58.9,158.0,4910.0,246.0,97.5,65.6
67.0,21.0,64.0,48.0,170.0,131.0,156.0,62.0,135.0,55.0,166.0,117.0,32.0,23.0,21.0,86.0,21.0,86.0,167.0,83.0,51.0,169.0,101.0,200.0,171.0,237.0,171.0,60.0,171.0,312.0,175.0,280.0,41.0,36.0,330.0,126.0,248.0,29.0,73.0,556.0,35.0,67.0,62.0,20.0,38.0,86.0,24.0,92.0,627.0,169.0,162.0,64.0,213.0,187.0,147.0,128.0,129.0,280.0,95.0,61.0,15.0,251.0,97.0,220.0,42.0,416.0,334.0,633.0,129.0,318.0,26.0,174.0,84.0,58.0,18.0,83.0,232.0,38.0,333.0,190.0,1500.0,75.0,90.0,18.0,35.0,265.0,242.0,166.0,305.0,547.0,100.0,71.3,165.0,141.0,430.0,33.2,186.0,22.9,67.5,172.0,6990.0,798.0,117.0,65.9
70.0,21.0,65.0,48.0,152.0,130.0,156.0,67.0,126.0,52.0,182.0,127.0,32.0,24.0,22.0,88.0,22.0,80.0,156.0,96.0,56.0,166.0,101.0,270.0,169.0,252.0,171.0,61.0,169.0,318.0,177.0,200.0,33.0,36.0,340.0,130.0,310.0,29.0,76.0,544.0,35.0,85.0,209.0,23.0,37.0,82.0,23.0,88.0,593.0,167.0,165.0,64.0,185.0,262.0,153.0,127.0,129.0,270.0,98.0,60.0,15.0,246.0,105.0,350.0,41.0,418.0,329.0,608.0,124.0,302.0,26.0,170.0,87.0,57.0,17.0,88.0,205.0,36.0,755.0,180.0,1300.0,85.0,89.0,18.0,38.0,249.0,258.0,164.0,390.0,499.0,97.9,75.9,157.0,157.0,402.0,33.0,180.0,23.0,71.3,167.0,2640.0,471.0,125.0,58.4
72.0,21.0,67.0,48.0,160.0,130.0,154.0,69.0,117.0,52.0,160.0,132.0,32.0,22.0,22.0,104.0,21.0,76.0,163.0,125.0,57.0,164.0,101.0,350.0,167.0,278.0,161.0,59.0,157.0,293.0,180.0,152.0,38.0,38.0,340.0,130.0,282.0,30.0,70.0,548.0,35.0,80.0,220.0,22.0,35.0,73.0,23.0,84.0,568.0,162.0,175.0,66.0,192.0,221.0,152.0,128.0,143.0,255.0,98.0,61.0,16.0,227.0,1380.0,700.0,39.0,375.0,328.0,571.0,119.0,292.0,27.0,167.0,83.0,57.0,18.0,83.0,167.0,35.0,654.0,170.0,1200.0,92.0,89.0,19.0,47.0,244.0,240.0,174.0,355.0,485.0,94.0,83.6,152.0,160.0,424.0,32.8,145.0,23.1,73.1,152.0,2020.0,328.0,117.0,62.5
72.0,21.0,68.0,48.0,180.0,130.0,136.0,66.0,108.0,51.0,147.0,136.0,31.0,22.0,23.0,131.0,21.0,73.0,142.0,103.0,58.0,161.0,101.0,320.0,165.0,296.0,151.0,56.0,148.0,282.0,169.0,135.0,38.0,39.0,340.0,140.0,260.0,30.0,73.0,564.0,45.0,77.0,188.0,23.0,35.0,71.0,22.0,89.0,540.0,155.0,188.0,66.0,214.0,210.0,148.0,131.0,224.0,270.0,99.0,64.0,16.0,202.0,1460.0,2000.0,40.0,351.0,335.0,531.0,120.0,283.0,28.0,165.0,80.0,65.0,18.0,75.0,161.0,34.0,553.0,180.0,1100.0,133.0,88.0,21.0,41.0,250.0,230.0,183.0,295.0,470.0,75.6,83.6,163.0,161.0,428.0,32.3,143.0,23.3,72.4,156.0,1650.0,275.0,116.0,57.9
70.0,22.0,66.0,48.0,155.0,129.0,132.0,64.0,108.0,49.0,156.0,149.0,32.0,23.0,23.0,114.0,21.0,72.0,140.0,104.0,57.0,158.0,98.0,290.0,167.0,302.0,148.0,56.0,153.0,282.0,162.0,119.0,37.0,39.0,340.0,136.0,272.0,28.0,74.0,548.0,101.0,77.0,180.0,21.0,35.0,68.0,21.0,80.0,503.0,158.0,190.0,68.0,288.0,203.0,135.0,135.0,243.0,265.0,101.0,62.0,16.0,176.0,783.0,5500.0,41.0,333.0,338.0,499.0,119.0,269.0,28.0,162.0,80.0,93.0,18.0,77.0,234.0,35.0,595.0,180.0,980.0,133.0,88.0,20.0,43.0,250.0,225.0,186.0,280.0,461.0,65.1,81.5,187.0,188.0,423.0,31.7,134.0,23.1,67.6,164.0,1390.0,246.0,108.0,56.9
85.0,24.0,65.0,48.0,145.0,129.0,144.0,62.0,108.0,47.0,150.0,141.0,34.0,24.0,23.0,90.0,21.0,71.0,145.0,118.0,58.0,171.0,97.0,260.0,184.0,307.0,151.0,54.0,163.0,290.0,156.0,110.0,37.0,40.0,340.0,133.0,241.0,27.0,74.0,589.0,81.0,71.0,135.0,22.0,35.0,55.0,20.0,83.0,505.0,160.0,197.0,70.0,339.0,285.0,147.0,137.0,221.0,265.0,104.0,64.0,16.0,238.0,604.0,3500.0,41.0,323.0,340.0,468.0,116.0,254.0,26.0,156.0,79.0,93.0,18.0,76.0,305.0,34.0,741.0,175.0,840.0,138.0,87.0,20.0,43.0,250.0,218.0,195.0,269.0,483.0,65.8,79.2,194.0,166.0,420.0,31.2,132.0,22.7,61.3,157.0,1220.0,240.0,105.0,58.8
84.0,25.0,66.0,48.0,140.0,125.0,132.0,60.0,108.0,49.0,152.0,132.0,34.0,28.0,23.0,94.0,21.0,70.0,143.0,130.0,57.0,249.0,97.0,240.0,165.0,294.0,157.0,53.0,182.0,296.0,140.0,100.0,36.0,39.0,350.0,150.0,201.0,28.0,76.0,1080.0,68.0,74.0,128.0,23.0,36.0,55.0,20.0,74.0,519.0,160.0,201.0,134.0,300.0,280.0,152.0,142.0,207.0,305.0,108.0,63.0,15.0,290.0,481.0,2500.0,41.0,321.0,335.0,471.0,118.0,242.0,24.0,160.0,76.0,97.0,18.0,77.0,259.0,34.0,700.0,250.0,880.0,390.0,94.0,21.0,45.0,241.0,207.0,209.0,270.0,450.0,64.8,79.8,200.0,178.0,464.0,30.5,152.0,22.7,61.2,176.0,1100.0,224.0,112.0,54.6
81.0,26.0,66.0,49.0,153.0,118.0,134.0,58.0,108.0,46.0,154.0,105.0,34.0,60.0,23.0,93.0,22.0,70.0,145.0,138.0,58.0,223.0,90.0,205.0,156.0,274.0,159.0,53.0,151.0,293.0,144.0,95.0,33.0,46.0,360.0,154.0,203.0,28.0,77.0,1630.0,67.0,74.0,120.0,22.0,35.0,54.0,19.0,78.0,502.0,155.0,207.0,155.0,264.0,1550.0,163.0,150.0,291.0,437.0,110.0,61.0,15.0,320.0,403.0,1800.0,41.0,324.0,349.0,478.0,130.0,241.0,23.0,158.0,76.0,101.0,18.0,78.0,302.0,33.0,545.0,350.0,840.0,414.0,124.0,32.0,44.0,237.0,211.0,225.0,278.0,411.0,63.9,77.5,191.0,163.0,516.0,30.1,165.0,22.9,58.9,190.0,1000.0,206.0,132.0,59.5
83.0,26.0,66.0,52.0,207.0,116.0,168.0,58.0,108.0,50.0,123.0,98.0,32.0,69.0,23.0,94.0,22.0,72.0,151.0,108.0,56.0,254.0,87.0,195.0,158.0,249.0,135.0,54.0,157.0,301.0,140.0,90.0,33.0,106.0,390.0,178.0,203.0,32.0,73.0,1120.0,65.0,77.0,120.0,22.0,36.0,51.0,19.0,81.0,488.0,150.0,198.0,123.0,229.0,1410.0,262.0,153.0,274.0,646.0,109.0,62.0,16.0,334.0,353.0,1500.0,40.0,315.0,338.0,424.0,142.0,325.0,24.0,162.0,77.0,91.0,18.0,79.0,280.0,32.0,431.0,300.0,792.0,369.0,145.0,39.0,42.0,251.0,229.0,220.0,281.0,421.0,63.2,73.4,186.0,156.0,606.0,28.1,171.0,22.9,57.3,200.0,927.0,191.0,368.0,56.4
83.0,26.0,67.0,58.0,294.0,111.0,164.0,56.0,108.0,44.0,128.0,91.0,31.0,81.0,23.0,98.0,21.0,71.0,149.0,112.0,59.0,243.0,86.0,185.0,158.0,249.0,112.0,53.0,149.0,304.0,138.0,86.0,33.0,125.0,600.0,184.0,272.0,32.0,80.0,937.0,65.0,76.0,120.0,23.0,37.0,52.0,19.0,86.0,494.0,145.0,194.0,116.0,260.0,933.0,459.0,155.0,310.0,702.0,117.0,63.0,16.0,298.0,337.0,1300.0,39.0,313.0,332.0,395.0,157.0,341.0,25.0,154.0,84.0,94.0,19.0,80.0,272.0,33.0,413.0,290.0,778.0,342.0,207.0,218.0,43.0,222.0,260.0,216.0,291.0,440.0,61.2,73.5,176.0,174.0,646.0,27.8,179.0,22.7,57.6,212.0,903.0,186.0,294.0,59.1
81.0,26.0,67.0,69.0,229.0,94.0,158.0,55.0,108.0,42.0,139.0,101.0,32.0,68.0,23.0,101.0,22.0,72.0,125.0,110.0,59.0,227.0,86.0,170.0,162.0,237.0,117.0,56.0,128.0,290.0,136.0,76.0,34.0,148.0,560.0,156.0,294.0,31.0,82.0,816.0,65.0,73.0,117.0,23.0,37.0,56.0,19.0,86.0,509.0,140.0,189.0,113.0,657.0,713.0,577.0,159.0,284.0,980.0,128.0,63.0,17.0,293.0,287.0,1100.0,39.0,297.0,332.0,404.0,173.0,325.0,26.0,146.0,93.0,84.0,19.0,75.0,280.0,34.0,372.0,280.0,745.0,328.0,344.0,219.0,46.0,219.0,279.0,201.0,310.0,401.0,61.4,70.8,168.0,164.0,630.0,28.7,182.0,22.5,58.4,241.0,930.0,217.0,276.0,59.6
85.0,26.0,74.0,77.0,212.0,84.0,156.0,54.0,109.0,45.0,147.0,98.0,32.0,68.0,23.0,97.0,25.0,73.0,113.0,100.0,54.0,205.0,86.0,170.0,154.0,232.0,148.0,59.0,112.0,277.0,136.0,74.0,36.0,152.0,540.0,150.0,282.0,30.0,81.0,766.0,71.0,73.0,101.0,23.0,38.0,62.0,18.0,85.0,512.0,135.0,193.0,114.0,696.0,648.0,565.0,153.0,249.0,757.0,134.0,61.0,17.0,254.0,282.0,1000.0,39.0,272.0,306.0,384.0,184.0,325.0,26.0,148.0,106.0,83.0,19.0,71.0,272.0,35.0,353.0,250.0,698.0,267.0,399.0,143.0,49.0,198.0,287.0,188.0,335.0,350.0,60.2,70.5,168.0,182.0,587.0,36.3,184.0,22.4,60.3,247.0,870.0,192.0,273.0,59.3
86.0,25.0,74.0,78.0,214.0,81.0,136.0,54.0,112.0,47.0,139.0,94.0,29.0,64.0,23.0,89.0,23.0,73.0,143.0,97.0,52.0,211.0,86.0,160.0,154.0,232.0,606.0,63.0,112.0,262.0,134.0,72.0,37.0,172.0,520.0,136.0,253.0,29.0,82.0,715.0,63.0,61.0,99.0,25.0,39.0,54.0,17.0,98.0,488.0,134.0,284.0,118.0,1100.0,1520.0,509.0,148.0,258.0,604.0,138.0,56.0,18.0,229.0,270.0,900.0,38.0,290.0,305.0,405.0,189.0,285.0,26.0,149.0,110.0,84.0,18.0,74.0,349.0,36.0,327.0,245.0,743.0,231.0,331.0,130.0,48.0,196.0,286.0,175.0,358.0,366.0,58.1,69.1,167.0,170.0,575.0,567.0,190.0,22.5,61.0,235.0,811.0,160.0,279.0,59.9
84.0,24.0,76.0,93.0,219.0,84.0,152.0,52.0,115.0,51.0,128.0,93.0,27.0,63.0,23.0,86.0,24.0,80.0,151.0,96.0,58.0,227.0,84.0,155.0,154.0,254.0,1090.0,68.0,114.0,269.0,136.0,74.0,37.0,178.0,560.0,131.0,236.0,28.0,83.0,761.0,65.0,61.0,94.0,28.0,40.0,59.0,17.0,84.0,475.0,133.0,265.0,124.0,763.0,1880.0,431.0,143.0,221.0,516.0,145.0,54.0,19.0,217.0,249.0,840.0,38.0,278.0,382.0,378.0,175.0,261.0,26.0,160.0,108.0,89.0,18.0,68.0,541.0,36.0,326.0,230.0,768.0,220.0,295.0,97.0,47.0,186.0,272.0,164.0,367.0,359.0,56.0,65.7,552.0,191.0,605.0,142.0,207.0,22.5,59.6,244.0,834.0,175.0,234.0,60.9
81.0,23.0,79.0,99.0,212.0,84.0,156.0,51.0,120.0,52.0,127.0,97.0,27.0,63.0,37.0,85.0,25.0,85.0,154.0,97.0,56.0,207.0,75.0,150.0,156.0,249.0,1050.0,83.0,107.0,269.0,138.0,76.0,37.0,209.0,700.0,133.0,223.0,43.0,86.0,994.0,68.0,65.0,87.0,27.0,40.0,64.0,17.0,91.0,483.0,129.0,262.0,125.0,591.0,1200.0,377.0,146.0,214.0,502.0,152.0,54.0,20.0,188.0,237.0,770.0,51.0,298.0,377.0,372.0,157.0,244.0,27.0,169.0,108.0,88.0,17.0,66.0,415.0,40.0,334.0,230.0,736.0,206.0,302.0,102.0,48.0,154.0,273.0,168.0,379.0,354.0,55.5,68.4,1090.0,198.0,578.0,135.0,217.0,22.4,58.7,299.0,750.0,153.0,228.0,61.0
85.0,23.0,78.0,94.0,209.0,84.0,156.0,51.0,133.0,55.0,128.0,97.0,27.0,62.0,37.0,84.0,25.0,83.0,161.0,99.0,57.0,197.0,74.0,145.0,173.0,284.0,651.0,90.0,106.0,285.0,142.0,80.0,35.0,190.0,614.0,161.0,221.0,73.0,90.0,756.0,65.0,87.0,87.0,29.0,40.0,64.0,17.0,103.0,567.0,127.0,254.0,126.0,569.0,1070.0,341.0,126.0,209.0,464.0,158.0,55.0,19.0,175.0,235.0,700.0,53.0,326.0,548.0,384.0,157.0,223.0,29.0,191.0,98.0,88.0,18.0,67.0,335.0,42.0,354.0,230.0,755.0,193.0,277.0,243.0,55.0,168.0,290.0,171.0,387.0,353.0,56.7,66.9,1110.0,187.0,552.0,102.0,270.0,22.4,55.6,268.0,695.0,146.0,218.0,62.1
87.0,22.0,78.0,94.0,212.0,82.0,182.0,55.0,159.0,52.0,122.0,95.0,28.0,62.0,35.0,84.0,27.0,91.0,172.0,100.0,54.0,199.0,72.0,235.0,167.0,413.0,516.0,80.0,109.0,288.0,140.0,81.0,35.0,144.0,554.0,197.0,210.0,54.0,90.0,827.0,65.0,104.0,108.0,43.0,40.0,71.0,17.0,118.0,449.0,127.0,238.0,132.0,1340.0,796.0,310.0,137.0,203.0,448.0,167.0,50.0,19.0,184.0,215.0,650.0,48.0,356.0,456.0,395.0,147.0,219.0,31.0,212.0,90.0,90.0,17.0,70.0,293.0,42.0,360.0,225.0,1270.0,180.0,270.0,283.0,52.0,165.0,291.0,160.0,428.0,344.0,59.3,65.5,779.0,202.0,551.0,120.0,374.0,22.4,55.2,246.0,633.0,149.0,209.0,64.3
