1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
6.4,58.0,11.0,7.9,8.6,27.0,9.5,46.0,3.1,3.6,0.6
6.1,51.0,10.0,7.9,8.3,25.0,9.1,42.0,3.1,3.4,0.5
5.8,49.0,9.2,7.9,7.7,25.0,8.8,54.0,3.2,3.2,0.5
5.8,47.0,8.9,7.9,7.4,23.0,8.5,53.0,3.1,3.2,0.7
5.5,47.0,8.9,7.6,7.1,22.0,8.3,60.0,2.9,3.2,0.8
5.5,46.0,8.6,7.0,7.1,21.0,7.9,43.0,2.9,3.2,0.8
5.2,45.0,8.0,6.7,7.1,20.0,7.6,37.0,3.1,3.0,0.8
5.2,45.0,7.5,6.7,6.6,19.0,7.3,33.0,3.8,2.8,0.8
5.2,43.0,7.5,7.0,6.3,18.0,7.3,30.0,3.7,2.7,0.8
5.2,41.0,7.5,7.0,6.3,17.0,7.1,26.0,3.2,2.8,0.8
5.5,37.0,7.5,6.4,6.1,16.0,6.8,26.0,2.8,2.8,0.9
5.5,34.0,7.2,6.2,5.8,15.0,6.5,24.0,3.0,2.8,0.8
5.8,32.0,7.2,5.8,5.7,15.0,6.4,22.0,3.1,3.0,0.8
5.6,31.0,7.2,5.8,5.7,14.0,6.2,22.0,2.9,2.7,0.8
5.2,28.0,7.1,6.1,5.7,14.0,6.2,20.0,2.9,2.5,0.8
5.2,26.0,7.2,6.1,5.5,13.0,5.7,20.0,2.6,2.4,0.8
5.2,24.0,7.6,5.8,5.3,13.0,6.1,18.0,2.2,2.4,0.8
5.5,24.0,8.5,5.6,5.0,13.0,6.2,18.0,2.2,2.3,0.8
5.8,23.0,8.9,5.4,4.8,12.0,6.6,16.0,2.1,2.3,0.8
5.8,22.0,9.5,5.0,5.3,12.0,6.4,16.0,2.2,2.2,0.8
5.5,22.0,9.1,5.7,5.0,11.0,6.0,15.0,2.2,2.2,0.8
5.5,22.0,7.6,5.7,4.5,11.0,5.6,14.0,2.2,2.2,0.8
5.2,22.0,7.3,5.4,4.3,10.0,5.4,13.0,2.1,2.4,0.7
4.9,22.0,7.2,5.0,4.1,10.0,5.3,13.0,2.1,2.6,0.7
4.9,22.0,6.6,5.0,4.3,9.8,5.3,12.0,2.1,2.5,0.7
4.6,20.0,6.3,4.7,4.3,9.9,5.0,13.0,2.1,2.3,0.7
4.4,21.0,6.0,4.7,4.3,9.3,4.8,20.0,2.0,2.2,0.7
4.1,19.0,5.8,4.4,4.1,8.7,4.8,16.0,2.0,2.2,0.7
3.8,18.0,5.8,4.1,4.1,8.4,4.8,14.0,2.0,2.2,0.7
3.6,19.0,5.5,4.1,4.1,8.0,5.0,14.0,1.9,2.3,0.7
3.6,24.0,5.5,4.5,3.9,8.0,5.1,13.0,4.2,2.3,1.3
3.3,22.0,5.3,4.7,3.9,7.8,5.1,13.0,7.1,2.3,1.7
3.3,20.0,4.8,4.5,3.8,7.5,5.1,13.0,4.4,2.4,1.6
3.0,17.0,4.8,4.7,4.1,7.5,5.1,12.0,3.8,2.4,1.6
3.0,16.0,5.0,5.0,4.3,7.5,5.3,12.0,3.8,2.3,1.6
2.7,15.0,4.9,4.7,4.5,7.5,11.0,11.0,3.7,2.3,2.0
2.7,14.0,5.1,4.5,5.5,6.9,12.0,11.0,3.5,2.3,2.6
3.0,14.0,5.1,4.5,7.2,6.7,8.2,10.0,61.0,2.3,2.3
3.3,14.0,4.9,4.2,6.2,6.9,7.3,9.8,24.0,2.2,1.3
3.3,16.0,5.1,4.2,5.7,7.5,6.5,9.8,12.0,2.2,1.0
3.6,17.0,5.3,4.2,5.2,8.1,5.9,9.5,9.7,2.2,1.0
3.3,15.0,5.3,4.2,4.7,7.6,5.7,35.0,8.1,2.1,1.0
3.0,15.0,4.9,4.2,4.5,6.8,5.2,39.0,7.3,2.2,1.0
3.0,14.0,4.6,4.0,4.5,6.5,5.2,33.0,6.6,2.2,1.0
3.0,14.0,4.6,4.0,4.5,6.2,5.4,34.0,5.8,2.0,1.0
3.0,13.0,5.1,4.0,4.3,6.0,5.6,24.0,5.6,2.0,1.0
3.0,26.0,5.6,4.0,4.2,6.2,5.6,20.0,5.1,1.9,0.9
3.0,17.0,5.6,4.0,4.1,6.2,5.9,17.0,4.9,2.0,0.9
3.3,15.0,5.3,4.2,4.1,6.2,7.0,16.0,4.6,2.1,None
None,14.0,None,None,None,6.2,None,None,None,2.2,None
