1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
35.0,20.0,26.0,30.0,25.0,24.0,36.0,40.0,21.0,22.0,16.0,19.0,30.0,27.0,30.0,33.0,18.0,17.0,49.0,22.0,29.0,17.0,15.0,13.0,31.0,43.0,16.0,26.0,18.0,38.0,36.0,34.0,25.0,65.0,31.0,684.0,25.0,44.0,16.0,15.0,18.0,19.0,24.0,24.0,87.0,296.0,52.0,16.0,28.0,18.0,11.0,22.0,12.0,23.0,17.0,21.0,24.0,29.0,28.0,25.0,35.0,29.0,19.0,14.7,55.0,20.6,26.5,23.3,29.6,16.2,24.2,15.5,36.5,38.2,17.3,14.6,12.5,14.1,35.3,38.5,15.4,22.3
33.0,20.0,24.0,30.0,25.0,24.0,36.0,45.0,22.0,20.0,16.0,20.0,30.0,37.0,32.0,32.0,20.0,16.0,46.0,23.0,29.0,17.0,16.0,13.0,30.0,40.0,14.0,28.0,18.0,38.0,54.0,37.0,28.0,71.0,28.0,529.0,25.0,48.0,16.0,14.0,20.0,18.0,26.0,30.0,85.0,188.0,59.0,23.0,27.0,18.0,12.0,23.0,13.0,21.0,18.0,22.0,24.0,29.0,28.0,24.0,32.0,29.0,19.0,17.8,53.1,21.3,25.2,22.7,28.9,15.2,25.0,16.0,34.2,39.0,18.6,14.7,12.5,15.0,33.8,36.5,15.2,22.3
28.0,20.0,24.0,28.0,25.0,23.0,38.0,43.0,22.0,19.0,16.0,20.0,30.0,31.0,33.0,32.0,19.0,15.0,44.0,25.0,28.0,17.0,12.0,11.0,29.0,41.0,14.0,32.0,18.0,39.0,44.0,36.0,25.0,38.0,28.0,190.0,25.0,49.0,15.0,14.0,23.0,18.0,25.0,156.0,81.0,146.0,43.0,24.0,27.0,20.0,14.0,23.0,13.0,21.0,18.0,21.0,20.0,29.0,28.0,24.0,35.0,29.0,20.0,19.1,52.4,21.8,23.8,22.4,36.1,14.3,25.2,15.4,34.7,39.2,18.4,14.9,14.7,14.9,31.8,35.6,16.2,22.2
30.0,20.0,24.0,27.0,28.0,23.0,35.0,43.0,22.0,21.0,16.0,20.0,29.0,33.0,33.0,35.0,20.0,15.0,40.0,29.0,31.0,17.0,13.0,13.0,30.0,118.0,18.0,49.0,17.0,44.0,36.0,35.0,25.0,34.0,29.0,139.0,25.0,50.0,18.0,13.0,23.0,18.0,23.0,263.0,77.0,134.0,49.0,25.0,27.0,21.0,13.0,22.0,13.0,20.0,18.0,20.0,24.0,29.0,27.0,24.0,37.0,28.0,21.0,17.9,44.9,20.6,20.8,22.2,92.1,13.9,24.8,15.5,35.5,37.8,18.6,14.9,15.9,15.5,30.4,42.9,16.3,22.3
33.0,19.0,24.0,27.0,32.0,22.0,35.0,40.0,20.0,23.0,16.0,20.0,27.0,32.0,34.0,32.0,27.0,18.0,37.0,24.0,26.0,17.0,15.0,15.0,29.0,328.0,19.0,46.0,19.0,46.0,37.0,35.0,25.0,35.0,31.0,147.0,26.0,47.0,20.0,14.0,23.0,18.0,24.0,124.0,76.0,127.0,50.0,25.0,27.0,18.0,13.0,21.0,13.0,19.0,17.0,20.0,22.0,29.0,27.0,24.0,36.0,29.0,20.0,16.9,38.5,21.7,19.5,22.0,49.7,13.7,24.8,15.1,44.2,36.6,18.2,15.0,14.5,15.4,29.0,49.9,16.1,22.1
34.0,19.0,24.0,28.0,27.0,24.0,35.0,37.0,20.0,23.0,17.0,20.0,26.0,27.0,34.0,32.0,24.0,19.0,38.0,25.0,26.0,17.0,16.0,13.0,28.0,130.0,20.0,47.0,35.0,42.0,37.0,36.0,23.0,31.0,31.0,123.0,26.0,60.0,20.0,14.0,25.0,19.0,22.0,159.0,74.0,143.0,49.0,29.0,28.0,19.0,12.0,21.0,13.0,19.0,17.0,21.0,20.0,29.0,27.0,25.0,36.0,31.0,20.0,16.3,33.6,20.7,19.3,21.7,39.5,13.5,23.5,15.9,44.7,36.1,18.5,15.0,13.3,14.6,29.0,336.0,16.2,22.0
31.0,19.0,24.0,28.0,40.0,24.0,28.0,42.0,22.0,21.0,16.0,19.0,50.0,25.0,30.0,31.0,22.0,18.0,38.0,24.0,26.0,17.0,16.0,9.0,25.0,88.0,21.0,54.0,30.0,42.0,37.0,30.0,23.0,31.0,31.0,116.0,25.0,46.0,20.0,14.0,23.0,21.0,24.0,142.0,73.0,352.0,47.0,27.0,27.0,21.0,11.0,21.0,13.0,25.0,16.0,22.0,19.0,29.0,86.0,26.0,36.0,33.0,19.0,15.8,28.5,21.9,19.3,21.6,35.3,13.3,22.2,15.8,39.5,35.2,21.6,14.8,12.6,15.7,27.3,260.0,16.1,21.9
33.0,19.0,23.0,24.0,170.0,24.0,28.0,40.0,25.0,21.0,15.0,19.0,898.0,25.0,32.0,28.0,20.0,22.0,37.0,28.0,31.0,17.0,19.0,11.0,22.0,68.0,20.0,116.0,25.0,42.0,55.0,30.0,23.0,31.0,29.0,88.0,25.0,32.0,20.0,14.0,22.0,20.0,24.0,90.0,74.0,233.0,47.0,26.0,27.0,21.0,13.0,21.0,13.0,18.0,16.0,21.0,16.0,38.0,218.0,25.0,33.0,31.0,20.0,15.0,25.4,21.4,19.3,21.2,34.2,13.4,21.3,15.8,37.9,34.6,27.0,14.8,12.7,15.6,27.1,86.3,15.8,22.0
30.0,19.0,21.0,21.0,82.0,26.0,28.0,46.0,35.0,20.0,16.0,19.0,1760.0,27.0,33.0,28.0,19.0,29.0,30.0,34.0,33.0,18.0,17.0,13.0,24.0,57.0,20.0,69.0,25.0,48.0,69.0,36.0,23.0,29.0,31.0,91.0,24.0,31.0,20.0,11.0,21.0,16.0,23.0,72.0,73.0,313.0,44.0,25.0,28.0,20.0,13.0,20.0,13.0,19.0,15.0,20.0,26.0,42.0,103.0,30.0,34.0,34.0,20.0,14.4,25.1,22.2,19.0,21.1,33.6,13.3,20.6,15.1,41.1,33.6,22.5,15.1,13.5,15.6,27.4,64.4,15.1,22.3
31.0,19.0,22.0,23.0,58.0,26.0,31.0,43.0,17.0,17.0,16.0,19.0,2380.0,21.0,33.0,29.0,20.0,35.0,30.0,32.0,30.0,17.0,17.0,15.0,27.0,57.0,20.0,58.0,41.0,49.0,48.0,41.0,22.0,29.0,24.0,84.0,24.0,31.0,19.0,14.0,22.0,17.0,23.0,60.0,94.0,414.0,45.0,25.0,28.0,20.0,13.0,20.0,13.0,24.0,14.0,20.0,23.0,40.0,83.0,29.0,33.0,36.0,20.0,14.0,25.1,22.7,17.8,21.3,33.0,13.2,19.9,15.3,41.0,33.8,21.3,17.0,13.4,16.4,27.6,61.8,15.8,23.0
28.0,19.0,22.0,22.0,53.0,25.0,25.0,41.0,22.0,17.0,15.0,19.0,1830.0,23.0,33.0,29.0,20.0,34.0,32.0,28.0,29.0,18.0,17.0,15.0,27.0,56.0,21.0,50.0,25.0,45.0,44.0,34.0,22.0,29.0,29.0,80.0,25.0,33.0,19.0,19.0,24.0,18.0,23.0,75.0,91.0,230.0,46.0,25.0,29.0,20.0,13.0,19.0,13.0,32.0,14.0,21.0,23.0,32.0,68.0,28.0,35.0,33.0,20.0,18.7,25.2,21.3,14.6,21.3,32.6,13.1,18.8,15.5,31.4,33.4,22.7,17.4,13.2,16.8,28.6,88.5,16.8,23.1
26.0,19.0,20.0,22.0,53.0,25.0,28.0,43.0,28.0,19.0,15.0,19.0,523.0,26.0,29.0,32.0,20.0,21.0,33.0,22.0,28.0,17.0,16.0,15.0,27.0,49.0,22.0,52.0,25.0,42.0,43.0,33.0,22.0,29.0,31.0,72.0,25.0,36.0,18.0,20.0,22.0,21.0,25.0,218.0,91.0,173.0,45.0,24.0,27.0,20.0,16.0,19.0,14.0,26.0,17.0,22.0,23.0,29.0,125.0,28.0,38.0,29.0,20.0,57.4,26.2,19.5,17.3,21.1,31.8,13.0,18.5,17.0,36.0,34.4,27.6,14.3,17.0,17.0,28.6,77.3,17.8,23.4
23.0,19.0,17.0,22.0,53.0,25.0,29.0,40.0,53.0,17.0,16.0,20.0,329.0,30.0,25.0,31.0,21.0,21.0,33.0,24.0,28.0,18.0,15.0,15.0,25.0,62.0,22.0,54.0,25.0,40.0,45.0,33.0,22.0,29.0,24.0,69.0,25.0,36.0,18.0,17.0,23.0,22.0,25.0,286.0,82.0,162.0,43.0,26.0,28.0,18.0,30.0,19.0,14.0,23.0,15.0,21.0,22.0,29.0,79.0,27.0,48.0,31.0,19.0,29.3,26.4,21.2,17.6,21.1,31.6,12.0,18.1,15.9,40.0,34.2,22.6,14.9,21.0,16.9,28.5,77.6,21.7,23.1
26.0,19.0,22.0,23.0,64.0,24.0,27.0,40.0,45.0,20.0,16.0,21.0,253.0,29.0,28.0,35.0,21.0,20.0,32.0,24.0,28.0,17.0,19.0,14.0,25.0,55.0,22.0,50.0,26.0,38.0,40.0,36.0,23.0,30.0,30.0,72.0,26.0,36.0,18.0,18.0,21.0,32.0,23.0,330.0,76.0,414.0,43.0,28.0,27.0,18.0,20.0,24.0,14.0,23.0,15.0,19.0,22.0,28.0,65.0,27.0,46.0,30.0,20.0,37.6,24.7,22.2,17.6,21.2,29.0,12.9,17.3,15.7,41.2,33.1,21.1,14.8,16.1,16.3,28.4,90.0,33.1,22.3
25.0,20.0,21.0,24.0,57.0,24.0,25.0,38.0,40.0,22.0,15.0,21.0,216.0,29.0,28.0,33.0,20.0,22.0,32.0,24.0,27.0,17.0,18.0,14.0,25.0,56.0,30.0,46.0,24.0,35.0,35.0,32.0,139.0,29.0,31.0,64.0,26.0,36.0,18.0,21.0,21.0,42.0,21.0,162.0,71.0,330.0,42.0,29.0,26.0,17.0,24.0,21.0,13.0,22.0,17.0,23.0,20.0,28.0,59.0,29.0,42.0,32.0,19.0,30.3,23.8,21.5,18.4,24.3,28.7,14.2,17.8,15.6,41.2,34.0,20.2,15.0,14.8,15.2,28.7,70.0,25.8,21.5
24.0,21.0,17.0,23.0,48.0,23.0,28.0,43.0,39.0,21.0,15.0,21.0,186.0,30.0,28.0,31.0,21.0,22.0,31.0,24.0,28.0,17.0,13.0,16.0,25.0,54.0,29.0,42.0,28.0,33.0,37.0,33.0,96.0,38.0,31.0,64.0,26.0,35.0,17.0,22.0,22.0,42.0,23.0,113.0,67.0,227.0,51.0,27.0,25.0,15.0,20.0,13.0,12.0,21.0,14.0,26.0,19.0,33.0,55.0,35.0,39.0,32.0,20.0,25.4,21.7,20.7,17.7,25.1,28.2,13.6,18.4,15.4,43.0,32.4,19.2,15.7,14.4,17.5,29.2,78.0,21.0,21.4
23.0,19.0,22.0,24.0,72.0,23.0,26.0,39.0,41.0,20.0,14.0,24.0,163.0,33.0,28.0,31.0,21.0,21.0,31.0,22.0,27.0,16.0,14.0,13.0,25.0,54.0,27.0,41.0,27.0,32.0,35.0,33.0,49.0,51.0,31.0,66.0,26.0,36.0,15.0,24.0,21.0,26.0,24.0,105.0,68.0,185.0,50.0,28.0,26.0,17.0,19.0,22.0,12.0,20.0,15.0,22.0,24.0,30.0,49.0,32.0,38.0,31.0,20.0,24.9,21.9,20.6,17.4,20.0,29.2,13.9,19.1,16.0,44.9,32.7,19.0,15.9,14.2,15.9,29.0,227.0,20.8,20.2
22.0,20.0,22.0,24.0,62.0,23.0,24.0,36.0,41.0,21.0,13.0,26.0,147.0,33.0,28.0,30.0,20.0,20.0,30.0,22.0,25.0,18.0,15.0,12.0,23.0,49.0,26.0,41.0,77.0,31.0,35.0,30.0,41.0,50.0,29.0,64.0,24.0,34.0,10.0,21.0,22.0,26.0,24.0,92.0,70.0,162.0,39.0,30.0,26.0,18.0,18.0,27.0,14.0,18.0,14.0,23.0,23.0,30.0,51.0,30.0,37.0,31.0,20.0,23.3,21.7,22.2,16.3,18.8,28.0,13.4,17.9,15.0,43.0,32.6,21.2,15.6,13.8,15.4,28.6,127.0,22.5,22.0
22.0,25.0,22.0,26.0,60.0,24.0,26.0,39.0,39.0,23.0,14.0,24.0,139.0,33.0,29.0,30.0,19.0,21.0,30.0,19.0,24.0,15.0,17.0,12.0,21.0,48.0,26.0,42.0,150.0,31.0,35.0,29.0,40.0,38.0,29.0,65.0,22.0,32.0,10.0,19.0,26.0,24.0,24.0,80.0,53.0,151.0,47.0,27.0,26.0,17.0,17.0,22.0,15.0,17.0,12.0,22.0,22.0,29.0,47.0,30.0,37.0,31.0,21.0,20.7,21.3,22.7,17.0,27.9,25.9,13.9,17.7,14.1,45.0,31.3,22.5,15.2,14.1,15.9,26.7,103.0,22.7,23.0
22.0,20.0,22.0,30.0,58.0,25.0,26.0,33.0,37.0,23.0,14.0,22.0,181.0,30.0,29.0,30.0,14.0,20.0,30.0,20.0,24.0,16.0,15.0,10.0,20.0,49.0,26.0,43.0,72.0,30.0,37.0,29.0,39.0,40.0,26.0,64.0,24.0,37.0,14.0,18.0,27.0,23.0,23.0,66.0,44.0,143.0,50.0,28.0,23.0,17.0,15.0,22.0,15.0,17.0,14.0,22.0,22.0,29.0,43.0,29.0,62.0,30.0,19.0,22.1,21.4,22.6,17.4,32.6,29.5,13.7,17.3,15.2,48.0,31.0,50.3,14.9,15.0,14.7,25.8,91.6,20.3,22.9
22.0,21.0,21.0,26.0,56.0,24.0,25.0,34.0,35.0,22.0,14.0,20.0,130.0,32.0,27.0,28.0,19.0,18.0,30.0,20.0,25.0,16.0,18.0,14.0,28.0,45.0,26.0,45.0,55.0,30.0,34.0,30.0,31.0,35.0,26.0,30.0,24.0,36.0,15.0,17.0,28.0,22.0,22.0,70.0,57.0,136.0,49.0,29.0,28.0,19.0,16.0,21.0,14.0,20.0,19.0,20.0,23.0,29.0,49.0,28.0,54.0,29.0,21.0,21.9,21.5,21.8,18.1,65.5,31.7,12.7,17.0,16.3,47.7,25.9,58.6,14.6,15.1,15.4,25.7,87.4,18.4,23.4
22.0,20.0,21.0,158.0,86.0,22.0,25.0,35.0,33.0,20.0,15.0,18.0,115.0,20.0,24.0,25.0,23.0,20.0,29.0,19.0,25.0,16.0,15.0,16.0,30.0,42.0,28.0,46.0,52.0,30.0,42.0,31.0,30.0,29.0,30.0,28.0,24.0,36.0,15.0,17.0,23.0,22.0,27.0,65.0,73.0,129.0,47.0,39.0,28.0,20.0,17.0,21.0,15.0,19.0,17.0,21.0,24.0,29.0,38.0,25.0,50.0,28.0,20.0,20.9,21.5,22.4,17.6,87.4,28.7,13.2,17.1,15.2,48.8,27.9,231.0,14.8,14.9,16.2,25.5,81.7,17.8,None
22.0,20.0,21.0,550.0,76.0,23.0,24.0,41.0,32.0,19.0,15.0,17.0,1880.0,28.0,28.0,27.0,28.0,21.0,30.0,19.0,26.0,16.0,16.0,15.0,41.0,42.0,25.0,47.0,46.0,30.0,38.0,32.0,31.0,32.0,30.0,30.0,28.0,37.0,15.0,18.0,21.0,21.0,27.0,61.0,76.0,93.0,47.0,34.0,28.0,20.0,17.0,22.0,14.0,19.0,18.0,21.0,24.0,28.0,42.0,26.0,51.0,26.0,20.0,16.6,20.8,21.8,17.0,42.9,28.1,14.3,15.6,15.3,52.5,28.1,135.0,15.6,24.9,17.2,24.5,72.8,19.2,None
22.0,19.0,20.0,120.0,57.0,23.0,24.0,29.0,33.0,21.0,15.0,17.0,720.0,25.0,29.0,22.0,24.0,19.0,30.0,20.0,27.0,15.0,16.0,15.0,33.0,41.0,26.0,46.0,48.0,32.0,33.0,35.0,37.0,35.0,24.0,45.0,27.0,37.0,15.0,18.0,22.0,20.0,23.0,60.0,73.0,106.0,47.0,33.0,28.0,20.0,17.0,22.0,14.0,18.0,16.0,22.0,23.0,46.0,43.0,28.0,40.0,27.0,20.0,19.1,21.2,21.9,16.6,35.0,29.0,14.9,15.5,15.4,54.2,28.4,84.9,15.6,39.3,16.9,25.3,61.5,20.0,None
22.0,20.0,20.0,88.0,45.0,23.0,25.0,29.0,36.0,19.0,17.0,17.0,341.0,24.0,24.0,26.0,20.0,21.0,24.0,21.0,26.0,12.0,14.0,13.0,29.0,43.0,28.0,45.0,42.0,34.0,33.0,28.0,42.0,36.0,21.0,52.0,25.0,38.0,14.0,19.0,22.0,20.0,21.0,55.0,70.0,134.0,47.0,34.0,28.0,19.0,17.0,23.0,15.0,17.0,16.0,20.0,23.0,42.0,177.0,26.0,42.0,29.0,20.0,21.5,20.9,28.4,17.2,31.3,28.4,14.8,15.1,15.5,53.7,28.4,177.0,15.0,27.3,16.5,26.1,59.2,19.2,None
22.0,21.0,20.0,72.0,39.0,23.0,25.0,38.0,35.0,18.0,14.0,18.0,580.0,25.0,28.0,31.0,22.0,37.0,20.0,19.0,25.0,14.0,13.0,13.0,28.0,42.0,25.0,45.0,71.0,34.0,33.0,29.0,44.0,35.0,26.0,56.0,26.0,35.0,14.0,18.0,21.0,20.0,20.0,54.0,68.0,129.0,46.0,33.0,28.0,22.0,17.0,24.0,14.0,19.0,17.0,21.0,23.0,34.0,88.0,29.0,41.0,28.0,20.0,22.8,21.3,28.0,17.5,30.0,28.4,15.1,15.2,16.0,52.1,27.6,184.0,14.9,23.5,16.5,26.4,58.3,18.9,None
22.0,20.0,20.0,62.0,38.0,21.0,24.0,40.0,33.0,17.0,17.0,18.0,1120.0,31.0,24.0,27.0,18.0,32.0,29.0,20.0,24.0,14.0,13.0,12.0,28.0,38.0,25.0,46.0,86.0,32.0,34.0,31.0,44.0,29.0,25.0,60.0,26.0,34.0,14.0,17.0,20.0,19.0,19.0,53.0,64.0,122.0,46.0,34.0,28.0,20.0,18.0,22.0,14.0,19.0,16.0,20.0,22.0,33.0,72.0,28.0,41.0,27.0,20.0,22.9,20.7,29.0,16.5,30.4,27.9,15.7,15.7,16.0,52.8,27.5,102.0,15.3,22.0,16.9,28.4,56.6,18.8,None
22.0,21.0,20.0,57.0,45.0,23.0,24.0,37.0,32.0,19.0,18.0,17.0,1360.0,29.0,26.0,29.0,17.0,29.0,35.0,19.0,24.0,14.0,14.0,11.0,26.0,38.0,26.0,46.0,69.0,31.0,34.0,29.0,45.0,27.0,23.0,60.0,24.0,34.0,14.0,16.0,20.0,18.0,18.0,52.0,58.0,118.0,46.0,31.0,25.0,20.0,17.0,22.0,14.0,18.0,16.0,21.0,22.0,32.0,72.0,24.0,39.0,26.0,20.0,23.0,19.8,29.3,16.9,29.7,28.1,14.1,15.9,16.0,62.0,27.7,76.1,15.8,19.2,19.1,34.8,55.0,18.7,None
22.0,20.0,20.0,54.0,45.0,17.0,23.0,35.0,28.0,19.0,18.0,16.0,558.0,29.0,29.0,31.0,22.0,29.0,34.0,20.0,25.0,16.0,14.0,11.0,26.0,35.0,30.0,45.0,62.0,31.0,34.0,32.0,44.0,34.0,20.0,61.0,22.0,34.0,15.0,15.0,23.0,17.0,20.0,52.0,67.0,118.0,47.0,33.0,24.0,29.0,17.0,22.0,15.0,18.0,18.0,23.0,21.0,30.0,73.0,26.0,38.0,29.0,20.0,23.0,20.9,28.0,18.3,27.8,28.9,14.8,13.9,16.0,108.0,25.8,64.2,15.7,18.1,18.9,35.6,56.0,18.6,None
22.0,21.0,17.0,53.0,41.0,19.0,22.0,38.0,28.0,20.0,18.0,14.0,379.0,29.0,30.0,30.0,20.0,26.0,38.0,20.0,25.0,16.0,15.0,10.0,25.0,30.0,31.0,43.0,56.0,30.0,33.0,25.0,43.0,30.0,21.0,60.0,22.0,34.0,14.0,16.0,24.0,16.0,21.0,52.0,62.0,112.0,47.0,32.0,24.0,43.0,17.0,22.0,14.0,19.0,19.0,22.0,22.0,29.0,55.0,28.0,39.0,27.0,20.0,23.0,21.2,26.6,19.5,26.4,28.5,14.2,15.9,15.6,129.0,25.6,55.8,15.2,17.4,23.0,111.0,57.0,18.3,None
22.0,26.0,15.0,50.0,40.0,22.0,24.0,37.0,28.0,20.0,18.0,15.0,327.0,31.0,29.0,28.0,17.0,25.0,68.0,20.0,25.0,16.0,15.0,10.0,25.0,24.0,40.0,39.0,52.0,28.0,25.0,24.0,43.0,31.0,19.0,56.0,26.0,31.0,14.0,16.0,23.0,14.0,21.0,47.0,60.0,120.0,47.0,31.0,26.0,35.0,17.0,20.0,13.0,18.0,19.0,21.0,22.0,38.0,61.0,28.0,39.0,26.0,19.0,23.0,20.0,25.3,21.0,26.3,28.7,14.3,15.9,15.9,118.0,26.2,50.6,15.2,17.2,22.7,234.0,55.6,18.2,None
22.0,20.0,15.0,46.0,38.0,23.0,21.0,36.0,29.0,18.0,18.0,15.0,280.0,32.0,29.0,29.0,21.0,24.0,64.0,19.0,25.0,15.0,14.0,15.0,25.0,26.0,27.0,44.0,49.0,27.0,30.0,24.0,43.0,27.0,30.0,58.0,27.0,33.0,14.0,15.0,23.0,13.0,22.0,43.0,60.0,112.0,46.0,31.0,29.0,27.0,17.0,22.0,11.0,19.0,17.0,19.0,23.0,195.0,140.0,27.0,39.0,28.0,20.0,23.0,20.5,27.6,21.4,25.9,31.0,14.7,15.8,15.7,102.0,25.7,49.0,15.1,18.7,22.4,95.6,53.3,18.2,None
22.0,23.0,15.0,48.0,43.0,21.0,21.0,35.0,28.0,18.0,17.0,16.0,246.0,32.0,32.0,29.0,20.0,23.0,56.0,20.0,23.0,15.0,14.0,15.0,25.0,29.0,27.0,42.0,46.0,26.0,36.0,25.0,42.0,28.0,30.0,54.0,26.0,28.0,15.0,17.0,22.0,14.0,22.0,46.0,59.0,129.0,39.0,31.0,29.0,25.0,18.0,20.0,11.0,18.0,18.0,23.0,22.0,86.0,134.0,29.0,39.0,27.0,20.0,23.0,21.7,29.0,21.4,25.3,41.3,14.4,14.9,14.9,88.7,26.7,45.9,15.2,16.9,21.3,74.1,50.9,18.0,None
22.0,21.0,15.0,44.0,43.0,21.0,24.0,35.0,28.0,19.0,17.0,17.0,323.0,30.0,32.0,29.0,20.0,24.0,46.0,20.0,21.0,14.0,14.0,15.0,26.0,37.0,28.0,41.0,44.0,26.0,30.0,25.0,42.0,28.0,29.0,60.0,26.0,26.0,14.0,21.0,21.0,14.0,20.0,61.0,61.0,165.0,47.0,30.0,28.0,24.0,17.0,20.0,10.0,19.0,18.0,21.0,23.0,63.0,100.0,27.0,38.0,26.0,20.0,21.0,27.5,25.3,20.9,24.3,42.3,14.4,14.4,15.6,90.6,26.0,49.0,15.5,15.4,18.9,72.7,50.1,18.0,None
22.0,23.0,16.0,66.0,39.0,21.0,24.0,38.0,28.0,18.0,16.0,17.0,253.0,29.0,33.0,30.0,20.0,23.0,40.0,37.0,22.0,17.0,14.0,14.0,30.0,37.0,25.0,35.0,43.0,25.0,31.0,24.0,42.0,28.0,29.0,60.0,26.0,25.0,14.0,42.0,20.0,13.0,21.0,70.0,52.0,159.0,48.0,30.0,25.0,25.0,17.0,20.0,11.0,18.0,19.0,21.0,23.0,46.0,81.0,26.0,37.0,27.0,21.0,27.5,18.2,26.0,20.4,23.6,35.3,15.7,15.1,15.8,85.3,25.6,46.6,15.5,17.4,19.7,162.0,50.7,17.7,None
22.0,23.0,18.0,65.0,38.0,21.0,23.0,35.0,26.0,17.0,15.0,17.0,213.0,29.0,33.0,30.0,20.0,23.0,40.0,55.0,23.0,18.0,14.0,14.0,67.0,36.0,23.0,30.0,42.0,25.0,28.0,24.0,37.0,29.0,29.0,60.0,26.0,25.0,13.0,29.0,19.0,14.0,21.0,62.0,58.0,139.0,48.0,30.0,25.0,24.0,16.0,19.0,11.0,18.0,21.0,21.0,22.0,53.0,75.0,28.0,37.0,27.0,20.0,22.5,19.6,26.8,19.7,23.1,29.5,15.4,14.9,15.9,81.0,25.5,43.4,15.7,16.7,20.7,722.0,50.7,18.6,None
22.0,22.0,20.0,57.0,38.0,22.0,23.0,34.0,23.0,19.0,16.0,15.0,195.0,29.0,32.0,29.0,18.0,23.0,36.0,31.0,23.0,18.0,15.0,13.0,46.0,35.0,17.0,25.0,40.0,26.0,30.0,23.0,38.0,32.0,52.0,62.0,25.0,24.0,13.0,33.0,18.0,15.0,22.0,51.0,59.0,129.0,48.0,31.0,25.0,25.0,18.0,19.0,12.0,19.0,19.0,21.0,22.0,50.0,69.0,28.0,37.0,27.0,21.0,22.9,15.3,27.2,20.7,24.4,29.0,15.3,15.0,15.9,77.4,25.0,41.9,15.9,16.3,20.7,185.0,47.7,18.9,None
22.0,21.0,25.0,70.0,38.0,23.0,23.0,33.0,20.0,18.0,18.0,14.0,178.0,23.0,32.0,29.0,18.0,22.0,36.0,22.0,23.0,18.0,15.0,13.0,43.0,36.0,22.0,25.0,39.0,27.0,33.0,24.0,37.0,31.0,99.0,58.0,22.0,24.0,13.0,24.0,17.0,16.0,23.0,52.0,58.0,118.0,47.0,31.0,29.0,25.0,18.0,18.0,14.0,19.0,19.0,22.0,23.0,48.0,62.0,27.0,37.0,27.0,19.0,22.3,18.0,26.6,19.7,28.4,28.0,15.6,15.0,15.5,82.4,25.0,40.1,16.3,15.9,19.5,107.0,46.1,18.8,None
22.0,24.0,25.0,68.0,36.0,24.0,26.0,36.0,22.0,18.0,18.0,14.0,169.0,23.0,32.0,31.0,19.0,21.0,34.0,30.0,21.0,17.0,14.0,16.0,38.0,36.0,20.0,30.0,39.0,25.0,33.0,46.0,41.0,31.0,165.0,58.0,24.0,24.0,13.0,28.0,17.0,17.0,23.0,674.0,58.0,114.0,47.0,31.0,28.0,26.0,18.0,18.0,13.0,17.0,20.0,23.0,23.0,48.0,60.0,26.0,35.0,26.0,22.0,22.0,19.6,26.9,19.9,33.7,27.0,15.5,15.0,15.3,94.7,25.5,38.5,16.5,15.9,19.2,85.6,45.2,18.7,None
22.0,23.0,25.0,64.0,37.0,24.0,32.0,35.0,24.0,18.0,18.0,15.0,156.0,28.0,32.0,31.0,20.0,29.0,32.0,30.0,22.0,17.0,13.0,19.0,33.0,36.0,17.0,30.0,39.0,23.0,33.0,138.0,41.0,31.0,152.0,56.0,24.0,24.0,13.0,22.0,17.0,17.0,24.0,1360.0,58.0,112.0,46.0,31.0,28.0,25.0,18.0,17.0,11.0,20.0,19.0,21.0,23.0,47.0,59.0,26.0,32.0,26.0,21.0,22.1,19.1,27.4,19.7,36.6,29.5,15.2,15.0,15.4,91.1,24.7,36.8,15.9,16.9,18.8,77.1,47.1,18.8,None
22.0,17.0,20.0,53.0,31.0,24.0,38.0,52.0,25.0,17.0,18.0,17.0,146.0,28.0,30.0,25.0,20.0,43.0,31.0,26.0,23.0,18.0,14.0,17.0,31.0,35.0,30.0,30.0,36.0,21.0,23.0,230.0,40.0,31.0,118.0,54.0,24.0,25.0,13.0,22.0,16.0,16.0,25.0,368.0,54.0,97.0,46.0,30.0,26.0,26.0,16.0,18.0,9.8,20.0,19.0,21.0,23.0,42.0,39.0,28.0,32.0,26.0,21.0,21.5,22.2,26.4,19.5,44.1,32.6,16.0,15.0,15.9,102.0,24.7,33.0,16.1,18.0,23.6,82.1,48.5,20.5,None
22.0,18.0,26.0,52.0,42.0,21.0,50.0,57.0,23.0,17.0,17.0,18.0,136.0,29.0,30.0,22.0,20.0,754.0,28.0,20.0,25.0,17.0,13.0,16.0,30.0,34.0,355.0,35.0,35.0,22.0,26.0,148.0,39.0,34.0,107.0,55.0,22.0,28.0,14.0,20.0,16.0,15.0,30.0,227.0,49.0,90.0,45.0,30.0,28.0,31.0,17.0,17.0,8.8,20.0,20.0,21.0,22.0,40.0,35.0,25.0,33.0,25.0,20.0,21.8,23.3,25.1,18.6,199.0,31.6,17.0,15.0,15.5,95.5,24.0,32.0,15.8,18.9,37.7,79.0,50.4,19.5,None
