1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
394.0,20.0,20.0,17.0,18.0,13.0,25.0,16.0,21.0,12.0,13.0,10.0,17.0,18.0,11.0,21.0,21.0,23.0,15.0,23.0,19.0,18.0,22.0,21.0,19.0,24.0,12.0,8.3,24.0,16.0,24.0,25.0,26.0,30.0,24.0,34.0,None,None,None,None,None,None,None,None,None,21.0,25.0,20.0,24.0,21.0,21.0,16.0,14.0,14.0,17.0,26.0,18.0,10.0
161.0,19.0,20.0,16.0,16.0,14.0,20.0,16.0,21.0,10.0,12.0,9.0,14.0,18.0,11.0,25.0,20.0,25.0,15.0,22.0,28.0,20.0,16.0,21.0,19.0,24.0,12.0,8.6,22.0,16.0,23.0,22.0,26.0,27.0,24.0,32.0,None,None,None,None,None,None,None,None,None,28.0,27.0,20.0,21.0,20.0,19.0,16.0,14.0,16.0,17.0,25.0,18.0,11.0
103.0,17.0,20.0,16.0,16.0,18.0,20.0,17.0,21.0,10.0,12.0,9.0,13.0,18.0,13.0,23.0,27.0,28.0,15.0,23.0,22.0,18.0,14.0,22.0,17.0,24.0,12.0,8.6,20.0,16.0,21.0,19.0,27.0,25.0,24.0,26.0,None,None,None,None,None,None,None,None,None,25.0,35.0,21.0,21.0,19.0,19.0,16.0,15.0,20.0,17.0,24.0,18.0,10.0
128.0,15.0,20.0,16.0,16.0,29.0,19.0,17.0,20.0,10.0,11.0,9.0,13.0,20.0,12.0,23.0,74.0,25.0,16.0,23.0,20.0,19.0,13.0,23.0,17.0,22.0,11.0,8.6,17.0,18.0,20.0,18.0,27.0,25.0,24.0,27.0,None,None,None,None,None,None,None,None,None,23.0,28.0,22.0,21.0,18.0,20.0,16.0,12.0,21.0,17.0,24.0,18.0,10.0
227.0,14.0,20.0,17.0,16.0,19.0,18.0,17.0,20.0,10.0,10.0,10.0,13.0,18.0,12.0,22.0,46.0,28.0,17.0,23.0,24.0,16.0,12.0,25.0,18.0,20.0,11.0,8.6,14.0,18.0,19.0,19.0,28.0,25.0,23.0,23.0,None,None,None,None,None,None,None,None,None,23.0,27.0,22.0,21.0,17.0,15.0,16.0,12.0,17.0,17.0,22.0,18.0,10.0
335.0,13.0,20.0,17.0,16.0,16.0,17.0,17.0,19.0,10.0,9.0,9.0,12.0,18.0,14.0,23.0,37.0,25.0,17.0,23.0,30.0,14.0,12.0,23.0,17.0,21.0,12.0,8.6,11.0,17.0,18.0,20.0,29.0,25.0,23.0,25.0,None,None,None,None,None,None,None,None,None,22.0,27.0,22.0,21.0,19.0,15.0,16.0,11.0,15.0,17.0,20.0,18.0,11.0
166.0,12.0,20.0,17.0,16.0,17.0,17.0,17.0,20.0,11.0,10.0,8.5,12.0,21.0,14.0,25.0,33.0,21.0,16.0,21.0,26.0,20.0,12.0,22.0,16.0,21.0,15.0,8.6,15.0,17.0,18.0,19.0,30.0,26.0,23.0,26.0,None,None,None,None,None,None,None,None,None,21.0,27.0,21.0,21.0,18.0,14.0,16.0,10.0,14.0,17.0,21.0,18.0,10.0
130.0,12.0,20.0,17.0,16.0,16.0,20.0,17.0,20.0,12.0,10.0,9.0,12.0,22.0,14.0,24.0,22.0,22.0,18.0,21.0,18.0,18.0,12.0,21.0,16.0,21.0,13.0,8.3,22.0,15.0,19.0,19.0,30.0,27.0,22.0,26.0,None,None,None,None,None,None,None,None,None,21.0,25.0,22.0,21.0,18.0,14.0,16.0,9.5,14.0,17.0,22.0,18.0,10.0
112.0,12.0,20.0,17.0,16.0,15.0,38.0,17.0,20.0,10.0,11.0,7.5,11.0,18.0,14.0,22.0,24.0,23.0,17.0,23.0,19.0,17.0,12.0,23.0,18.0,22.0,12.0,8.3,25.0,14.0,20.0,16.0,30.0,27.0,25.0,23.0,None,None,None,None,None,None,None,None,None,30.0,29.0,19.0,21.0,20.0,14.0,16.0,13.0,14.0,17.0,23.0,18.0,10.0
99.0,12.0,20.0,17.0,16.0,14.0,32.0,17.0,20.0,10.0,10.0,8.5,11.0,18.0,13.0,23.0,24.0,21.0,14.0,21.0,20.0,18.0,12.0,23.0,18.0,21.0,12.0,8.5,25.0,14.0,20.0,17.0,30.0,27.0,22.0,20.0,None,None,None,None,None,None,None,None,None,101.0,34.0,19.0,21.0,19.0,14.0,16.0,15.0,15.0,17.0,23.0,18.0,10.0
89.0,12.0,20.0,17.0,16.0,15.0,26.0,17.0,20.0,11.0,9.0,8.5,11.0,15.0,11.0,23.0,18.0,18.0,15.0,20.0,19.0,16.0,12.0,25.0,17.0,20.0,12.0,8.6,22.0,14.0,20.0,18.0,30.0,27.0,18.0,18.0,None,None,None,None,None,None,None,None,None,42.0,35.0,18.0,20.0,17.0,15.0,15.0,10.0,15.0,17.0,22.0,21.0,10.0
100.0,12.0,20.0,17.0,16.0,14.0,24.0,17.0,20.0,11.0,10.0,9.0,12.0,15.0,14.0,22.0,19.0,15.0,19.0,20.0,18.0,15.0,12.0,25.0,17.0,18.0,12.0,9.0,24.0,14.0,20.0,19.0,30.0,27.0,18.0,17.0,None,None,None,None,None,None,None,None,None,37.0,32.0,18.0,20.0,18.0,16.0,15.0,11.0,15.0,17.0,21.0,19.0,10.0
81.0,12.0,20.0,17.0,16.0,14.0,23.0,19.0,22.0,11.0,10.0,8.5,13.0,17.0,15.0,21.0,23.0,20.0,18.0,21.0,19.0,14.0,14.0,23.0,17.0,20.0,12.0,15.0,23.0,14.0,21.0,18.0,31.0,28.0,18.0,17.0,None,None,None,None,None,None,None,None,None,34.0,29.0,18.0,22.0,19.0,16.0,15.0,8.4,15.0,17.0,21.0,18.0,10.0
71.0,12.0,23.0,17.0,14.0,14.0,22.0,22.0,21.0,12.0,10.0,9.0,17.0,17.0,16.0,18.0,23.0,18.0,15.0,20.0,20.0,14.0,15.0,24.0,18.0,21.0,11.0,12.0,21.0,14.0,21.0,17.0,32.0,28.0,18.0,17.0,None,None,None,None,None,None,None,None,None,33.0,27.0,19.0,21.0,19.0,16.0,16.0,8.6,15.0,17.0,22.0,17.0,10.0
68.0,12.0,23.0,17.0,14.0,14.0,22.0,17.0,21.0,11.0,11.0,10.0,14.0,16.0,15.0,16.0,20.0,17.0,14.0,19.0,18.0,16.0,16.0,25.0,17.0,22.0,11.0,13.0,25.0,14.0,21.0,16.0,32.0,28.0,18.0,18.0,None,None,None,None,None,None,None,None,None,33.0,25.0,20.0,19.0,18.0,16.0,16.0,9.0,15.0,17.0,24.0,17.0,10.0
64.0,12.0,23.0,17.0,14.0,14.0,21.0,17.0,19.0,13.0,11.0,11.0,15.0,17.0,15.0,16.0,22.0,17.0,13.0,21.0,14.0,16.0,16.0,22.0,16.0,22.0,11.0,12.0,22.0,14.0,21.0,17.0,30.0,29.0,18.0,18.0,None,None,None,None,None,None,None,None,None,33.0,26.0,17.0,19.0,17.0,16.0,16.0,9.2,14.0,17.0,27.0,17.0,11.0
61.0,12.0,22.0,17.0,14.0,22.0,21.0,17.0,20.0,11.0,11.0,13.0,13.0,17.0,17.0,18.0,23.0,17.0,16.0,30.0,16.0,18.0,23.0,21.0,17.0,25.0,11.0,12.0,19.0,14.0,20.0,43.0,30.0,30.0,18.0,18.0,None,None,None,None,None,None,None,None,None,33.0,27.0,17.0,17.0,16.0,16.0,17.0,9.5,14.0,17.0,33.0,17.0,9.9
57.0,12.0,23.0,16.0,14.0,22.0,20.0,19.0,20.0,12.0,11.0,13.0,13.0,17.0,19.0,18.0,22.0,14.0,13.0,50.0,13.0,20.0,26.0,21.0,18.0,25.0,10.0,12.0,15.0,14.0,20.0,93.0,31.0,32.0,18.0,18.0,None,None,None,None,None,None,None,None,None,33.0,24.0,18.0,16.0,15.0,16.0,17.0,9.7,15.0,17.0,35.0,17.0,10.0
53.0,13.0,21.0,16.0,14.0,24.0,20.0,17.0,20.0,12.0,11.0,13.0,13.0,17.0,21.0,21.0,21.0,13.0,11.0,46.0,20.0,20.0,25.0,22.0,19.0,25.0,9.5,13.0,14.0,14.0,21.0,50.0,32.0,31.0,18.0,19.0,None,None,None,None,None,None,None,None,None,33.0,23.0,18.0,16.0,14.0,16.0,17.0,10.0,14.0,18.0,43.0,17.0,10.0
50.0,14.0,20.0,16.0,14.0,254.0,20.0,17.0,20.0,12.0,11.0,12.0,13.0,17.0,70.0,25.0,21.0,15.0,13.0,33.0,16.0,21.0,27.0,21.0,17.0,31.0,9.0,13.0,13.0,14.0,22.0,37.0,31.0,32.0,18.0,19.0,None,None,None,None,None,None,None,None,None,34.0,20.0,18.0,16.0,13.0,16.0,16.0,10.0,14.0,17.0,71.0,17.0,10.0
50.0,14.0,19.0,15.0,14.0,580.0,20.0,17.0,17.0,13.0,11.0,12.0,14.0,16.0,210.0,22.0,23.0,16.0,15.0,29.0,12.0,22.0,23.0,21.0,15.0,28.0,8.5,13.0,14.0,15.0,22.0,36.0,29.0,34.0,19.0,19.0,None,None,None,None,None,None,None,None,None,40.0,30.0,18.0,15.0,12.0,16.0,16.0,11.0,14.0,17.0,42.0,17.0,10.0
53.0,14.0,18.0,14.0,14.0,149.0,21.0,17.0,19.0,12.0,11.0,12.0,14.0,17.0,172.0,25.0,21.0,17.0,20.0,30.0,13.0,23.0,19.0,20.0,16.0,24.0,9.0,12.0,13.0,16.0,19.0,37.0,34.0,47.0,19.0,18.0,None,None,None,None,None,None,None,None,None,35.0,35.0,18.0,16.0,11.0,16.0,16.0,11.0,16.0,17.0,33.0,17.0,9.9
48.0,15.0,18.0,14.0,14.0,103.0,22.0,17.0,19.0,12.0,11.0,12.0,10.0,17.0,90.0,30.0,20.0,18.0,25.0,38.0,12.0,23.0,18.0,20.0,17.0,20.0,10.0,11.0,13.0,16.0,22.0,31.0,35.0,68.0,20.0,18.0,None,None,None,None,None,None,None,None,None,31.0,35.0,18.0,16.0,11.0,19.0,16.0,11.0,15.0,17.0,30.0,17.0,10.0
44.0,15.0,17.0,14.0,14.0,95.0,22.0,17.0,18.0,11.0,11.0,12.0,8.0,19.0,62.0,25.0,17.0,18.0,20.0,33.0,13.0,22.0,18.0,20.0,19.0,18.0,10.0,11.0,14.0,15.0,22.0,29.0,35.0,64.0,21.0,19.0,None,None,None,None,None,None,None,None,None,29.0,40.0,19.0,16.0,11.0,23.0,17.0,11.0,15.0,17.0,28.0,17.0,10.0
44.0,15.0,17.0,14.0,14.0,77.0,22.0,17.0,18.0,11.0,11.0,10.0,8.0,19.0,44.0,30.0,15.0,21.0,13.0,32.0,17.0,20.0,18.0,22.0,18.0,19.0,9.6,12.0,14.0,17.0,22.0,26.0,35.0,50.0,22.0,19.0,None,None,None,None,None,None,None,None,None,26.0,37.0,19.0,17.0,10.0,23.0,16.0,12.0,16.0,17.0,33.0,17.0,10.0
46.0,17.0,19.0,15.0,14.0,79.0,22.0,18.0,18.0,11.0,11.0,11.0,9.0,19.0,40.0,35.0,17.0,18.0,14.0,31.0,17.0,16.0,18.0,25.0,17.0,18.0,10.0,12.0,13.0,20.0,20.0,27.0,33.0,45.0,22.0,20.0,None,None,None,None,None,None,None,None,None,24.0,35.0,20.0,18.0,10.0,22.0,16.0,12.0,16.0,17.0,82.0,17.0,10.0
42.0,17.0,21.0,15.0,14.0,72.0,22.0,17.0,19.0,11.0,9.0,12.0,9.0,19.0,35.0,31.0,18.0,18.0,15.0,28.0,20.0,14.0,16.0,44.0,16.0,17.0,11.0,12.0,13.0,23.0,20.0,25.0,32.0,49.0,22.0,20.0,None,None,None,None,None,None,None,None,None,24.0,40.0,20.0,19.0,10.0,21.0,17.0,12.0,16.0,17.0,46.0,17.0,10.0
40.0,17.0,23.0,15.0,14.0,65.0,22.0,17.0,19.0,11.0,9.0,12.0,9.0,19.0,38.0,30.0,20.0,17.0,14.0,30.0,18.0,14.0,17.0,38.0,17.0,17.0,11.0,11.0,13.0,25.0,21.0,25.0,28.0,73.0,22.0,26.0,None,None,None,None,None,None,None,None,None,36.0,50.0,21.0,20.0,11.0,20.0,16.0,13.0,16.0,17.0,70.0,17.0,9.7
40.0,17.0,21.0,15.0,14.0,60.0,22.0,17.0,18.0,11.0,9.0,12.0,9.0,19.0,38.0,32.0,20.0,17.0,14.0,30.0,19.0,14.0,18.0,37.0,18.0,15.0,11.0,11.0,12.0,27.0,22.0,26.0,29.0,54.0,21.0,23.0,None,None,None,None,None,None,None,None,None,31.0,70.0,21.0,20.0,12.0,20.0,18.0,13.0,16.0,17.0,288.0,17.0,9.5
40.0,15.0,21.0,15.0,15.0,55.0,22.0,16.0,18.0,11.0,9.0,12.0,9.0,19.0,25.0,17.0,20.0,20.0,15.0,32.0,18.0,14.0,16.0,27.0,15.0,14.0,10.0,11.0,12.0,24.0,21.0,23.0,28.0,44.0,20.0,21.0,None,None,None,None,None,None,None,None,None,26.0,250.0,22.0,20.0,11.0,19.0,17.0,13.0,16.0,17.0,84.0,17.0,10.0
40.0,14.0,21.0,15.0,15.0,50.0,22.0,16.0,19.0,10.0,9.0,10.0,9.0,18.0,30.0,17.0,20.0,22.0,16.0,33.0,16.0,14.0,16.0,23.0,16.0,13.0,15.0,11.0,14.0,20.0,23.0,22.0,28.0,42.0,20.0,23.0,None,None,None,None,None,None,None,None,None,26.0,600.0,22.0,20.0,10.0,18.0,18.0,14.0,16.0,17.0,64.0,17.0,10.0
40.0,12.0,21.0,14.0,15.0,44.0,22.0,16.0,19.0,11.0,9.0,11.0,9.0,14.0,37.0,25.0,20.0,19.0,16.0,25.0,12.0,16.0,16.0,22.0,17.0,15.0,12.0,11.0,17.0,19.0,19.0,21.0,28.0,42.0,19.0,20.0,None,None,None,None,None,None,None,None,None,25.0,350.0,20.0,19.0,11.0,17.0,17.0,14.0,16.0,17.0,46.0,17.0,10.0
37.0,12.0,20.0,14.0,15.0,42.0,22.0,16.0,19.0,10.0,9.0,11.0,15.0,15.0,39.0,27.0,23.0,17.0,15.0,30.0,13.0,10.0,15.0,20.0,19.0,14.0,10.0,11.0,21.0,18.0,18.0,20.0,29.0,40.0,19.0,24.0,None,None,None,None,None,None,None,None,None,24.0,200.0,20.0,19.0,11.0,17.0,17.0,12.0,17.0,17.0,56.0,20.0,22.0
41.0,13.0,20.0,14.0,15.0,43.0,22.0,16.0,23.0,10.0,9.0,11.0,17.0,13.0,39.0,30.0,24.0,17.0,15.0,27.0,15.0,14.0,14.0,21.0,20.0,20.0,9.5,12.0,18.0,16.0,17.0,19.0,28.0,40.0,18.0,30.0,None,None,None,None,None,None,None,None,None,23.0,145.0,20.0,19.0,10.0,16.0,17.0,12.0,17.0,17.0,49.0,19.0,10.0
48.0,14.0,21.0,14.0,15.0,42.0,20.0,16.0,23.0,12.0,9.0,11.0,14.0,16.0,42.0,25.0,20.0,17.0,14.0,25.0,16.0,18.0,16.0,22.0,21.0,17.0,9.0,11.0,16.0,15.0,17.0,18.0,28.0,40.0,19.0,24.0,None,None,None,None,None,None,None,None,None,23.0,119.0,20.0,19.0,12.0,15.0,17.0,12.0,17.0,17.0,43.0,18.0,10.0
45.0,14.0,30.0,14.0,15.0,42.0,20.0,16.0,23.0,14.0,10.0,11.0,12.0,17.0,35.0,23.0,15.0,17.0,15.0,25.0,17.0,21.0,14.0,24.0,22.0,16.0,8.5,11.0,15.0,14.0,17.0,17.0,28.0,39.0,19.0,25.0,None,None,None,None,None,None,None,None,None,23.0,91.0,21.0,19.0,13.0,15.0,18.0,12.0,17.0,17.0,40.0,17.0,11.0
39.0,14.0,42.0,14.0,15.0,40.0,20.0,16.0,24.0,16.0,11.0,11.0,12.0,14.0,20.0,21.0,13.0,18.0,16.0,27.0,18.0,18.0,15.0,28.0,17.0,17.0,8.0,12.0,15.0,14.0,17.0,16.0,28.0,38.0,19.0,23.0,None,None,None,None,None,None,None,None,None,22.0,81.0,21.0,20.0,12.0,14.0,17.0,12.0,17.0,17.0,36.0,17.0,11.0
40.0,15.0,38.0,14.0,15.0,37.0,20.0,16.0,25.0,12.0,11.0,11.0,12.0,14.0,30.0,20.0,12.0,20.0,14.0,30.0,19.0,14.0,18.0,23.0,16.0,18.0,9.0,13.0,15.0,13.0,17.0,16.0,27.0,37.0,19.0,23.0,None,None,None,None,None,None,None,None,None,21.0,71.0,22.0,24.0,13.0,14.0,16.0,12.0,17.0,17.0,38.0,17.0,12.0
36.0,15.0,33.0,14.0,15.0,37.0,20.0,17.0,27.0,12.0,10.0,10.0,10.0,16.0,30.0,22.0,13.0,23.0,15.0,26.0,18.0,16.0,16.0,22.0,17.0,17.0,10.0,12.0,18.0,13.0,17.0,17.0,27.0,36.0,18.0,23.0,None,None,None,None,None,None,None,None,None,20.0,65.0,21.0,25.0,14.0,14.0,15.0,12.0,17.0,17.0,39.0,17.0,12.0
39.0,16.0,29.0,14.0,15.0,37.0,20.0,17.0,23.0,11.0,10.0,10.0,6.0,13.0,30.0,22.0,17.0,15.0,16.0,23.0,19.0,16.0,17.0,23.0,16.0,19.0,10.0,12.0,351.0,23.0,17.0,17.0,26.0,35.0,18.0,22.0,None,None,None,None,None,None,None,None,None,21.0,60.0,21.0,20.0,13.0,14.0,18.0,12.0,18.0,17.0,36.0,17.0,13.0
35.0,16.0,29.0,14.0,15.0,37.0,20.0,17.0,24.0,11.0,10.0,11.0,5.0,14.0,35.0,20.0,13.0,17.0,18.0,22.0,17.0,18.0,18.0,26.0,16.0,19.0,11.0,11.0,47.0,118.0,17.0,17.0,26.0,36.0,18.0,22.0,None,None,None,None,None,None,None,None,None,21.0,57.0,22.0,19.0,14.0,14.0,16.0,12.0,16.0,17.0,34.0,17.0,12.0
35.0,16.0,28.0,13.0,15.0,36.0,20.0,17.0,21.0,11.0,10.0,11.0,6.0,13.0,20.0,21.0,14.0,18.0,21.0,22.0,15.0,16.0,20.0,22.0,16.0,19.0,10.0,11.0,32.0,234.0,17.0,16.0,26.0,33.0,18.0,21.0,None,None,None,None,None,None,None,None,None,20.0,55.0,26.0,19.0,15.0,14.0,17.0,12.0,18.0,17.0,33.0,17.0,11.0
35.0,16.0,28.0,13.0,15.0,38.0,20.0,17.0,22.0,11.0,10.0,8.0,7.0,16.0,20.0,21.0,14.0,18.0,22.0,29.0,17.0,15.0,19.0,24.0,15.0,20.0,9.0,11.0,19.0,136.0,18.0,16.0,26.0,34.0,18.0,21.0,None,None,None,None,None,None,None,None,None,20.0,55.0,23.0,20.0,17.0,14.0,21.0,13.0,21.0,17.0,30.0,17.0,11.0
31.0,16.0,26.0,13.0,15.0,72.0,20.0,17.0,20.0,12.0,10.0,8.5,7.0,13.0,20.0,21.0,14.0,30.0,24.0,27.0,20.0,14.0,16.0,60.0,15.0,20.0,8.5,11.0,19.0,78.0,17.0,16.0,26.0,35.0,18.0,20.0,None,None,None,None,None,None,None,None,None,20.0,55.0,32.0,21.0,15.0,14.0,21.0,13.0,19.0,17.0,32.0,17.0,11.0
35.0,17.0,26.0,13.0,15.0,82.0,19.0,17.0,20.0,12.0,10.0,9.0,7.0,14.0,22.0,20.0,13.0,25.0,23.0,154.0,40.0,12.0,16.0,62.0,15.0,20.0,9.2,11.0,18.0,62.0,16.0,17.0,27.0,34.0,18.0,26.0,None,None,None,None,None,None,None,None,None,33.0,55.0,32.0,21.0,14.0,14.0,20.0,13.0,19.0,17.0,31.0,17.0,10.0
29.0,17.0,25.0,13.0,15.0,61.0,19.0,17.0,21.0,10.0,10.0,10.0,7.0,15.0,22.0,18.0,13.0,20.0,20.0,62.0,35.0,12.0,16.0,63.0,15.0,21.0,9.0,12.0,16.0,47.0,16.0,18.0,27.0,29.0,18.0,31.0,None,None,None,None,None,None,None,None,None,26.0,55.0,34.0,22.0,15.0,14.0,20.0,14.0,18.0,17.0,30.0,17.0,10.0
35.0,17.0,28.0,14.0,15.0,49.0,19.0,17.0,20.0,11.0,9.5,13.0,7.0,16.0,22.0,16.0,13.0,17.0,23.0,49.0,33.0,15.0,16.0,73.0,15.0,20.0,9.2,12.0,17.0,39.0,16.0,20.0,28.0,28.0,19.0,27.0,None,None,None,None,None,None,None,None,None,24.0,55.0,30.0,22.0,29.0,14.0,20.0,14.0,17.0,17.0,29.0,17.0,10.0
59.0,17.0,30.0,14.0,15.0,45.0,19.0,17.0,19.0,10.0,9.5,11.0,6.0,15.0,22.0,17.0,14.0,17.0,29.0,45.0,30.0,15.0,15.0,66.0,15.0,18.0,9.7,12.0,16.0,35.0,16.0,21.0,26.0,28.0,19.0,28.0,None,None,None,None,None,None,None,None,None,25.0,55.0,26.0,31.0,21.0,14.0,19.0,14.0,17.0,17.0,33.0,17.0,10.0
130.0,17.0,28.0,14.0,15.0,45.0,19.0,17.0,17.0,11.0,9.5,10.0,7.0,16.0,23.0,16.0,15.0,17.0,31.0,41.0,35.0,14.0,14.0,46.0,15.0,15.0,9.6,12.0,16.0,33.0,17.0,21.0,25.0,30.0,19.0,25.0,None,None,None,None,None,None,None,None,None,33.0,55.0,26.0,18.0,19.0,14.0,19.0,14.0,17.0,18.0,31.0,17.0,10.0
69.0,17.0,25.0,14.0,15.0,41.0,19.0,17.0,19.0,11.0,9.5,7.0,7.0,15.0,23.0,15.0,15.0,17.0,27.0,104.0,32.0,14.0,16.0,39.0,15.0,15.0,11.0,12.0,18.0,31.0,16.0,21.0,25.0,32.0,19.0,24.0,None,None,None,None,None,None,None,None,None,24.0,55.0,25.0,17.0,17.0,14.0,19.0,13.0,16.0,17.0,30.0,17.0,10.0
48.0,17.0,24.0,14.0,15.0,40.0,19.0,17.0,20.0,12.0,9.5,6.5,7.0,14.0,22.0,17.0,17.0,17.0,23.0,92.0,25.0,14.0,14.0,35.0,15.0,15.0,14.0,12.0,17.0,30.0,17.0,21.0,24.0,32.0,18.0,24.0,None,None,None,None,None,None,None,None,None,25.0,55.0,25.0,22.0,17.0,14.0,18.0,14.0,16.0,17.0,27.0,17.0,10.0
39.0,17.0,24.0,14.0,15.0,40.0,19.0,17.0,20.0,12.0,9.5,6.5,7.0,13.0,20.0,16.0,15.0,17.0,20.0,57.0,20.0,14.0,12.0,32.0,16.0,15.0,16.0,12.0,16.0,30.0,16.0,21.0,25.0,31.0,17.0,23.0,None,None,None,None,None,None,None,None,None,26.0,55.0,25.0,21.0,15.0,14.0,18.0,15.0,17.0,17.0,30.0,17.0,10.0
35.0,17.0,24.0,14.0,15.0,40.0,19.0,18.0,20.0,12.0,9.5,7.0,8.0,12.0,22.0,17.0,15.0,16.0,30.0,51.0,21.0,12.0,16.0,31.0,16.0,16.0,15.0,12.0,17.0,29.0,15.0,21.0,26.0,32.0,16.0,23.0,None,None,None,None,None,None,None,None,None,26.0,58.0,25.0,22.0,23.0,14.0,18.0,15.0,17.0,17.0,31.0,17.0,11.0
35.0,18.0,23.0,14.0,15.0,37.0,19.0,17.0,20.0,12.0,9.5,8.0,7.0,13.0,18.0,16.0,13.0,17.0,35.0,50.0,22.0,20.0,18.0,31.0,16.0,13.0,13.0,12.0,15.0,28.0,15.0,21.0,26.0,33.0,15.0,25.0,None,None,None,None,None,None,None,None,None,27.0,70.0,23.0,23.0,19.0,16.0,17.0,15.0,17.0,17.0,30.0,18.0,10.0
31.0,18.0,23.0,14.0,14.0,36.0,18.0,16.0,20.0,11.0,9.8,9.0,7.0,14.0,20.0,19.0,14.0,17.0,41.0,42.0,23.0,18.0,16.0,33.0,17.0,14.0,12.0,12.0,14.0,28.0,15.0,21.0,27.0,30.0,15.0,24.0,None,None,None,None,None,None,None,None,None,28.0,59.0,23.0,22.0,16.0,17.0,17.0,16.0,16.0,17.0,27.0,19.0,10.0
31.0,16.0,23.0,14.0,14.0,36.0,18.0,16.0,19.0,12.0,9.8,10.0,6.0,13.0,20.0,17.0,17.0,17.0,38.0,43.0,23.0,16.0,12.0,29.0,16.0,15.0,12.0,12.0,13.0,27.0,15.0,20.0,27.0,32.0,14.0,24.0,None,None,None,None,None,None,None,None,None,29.0,54.0,23.0,20.0,19.0,17.0,17.0,18.0,15.0,17.0,28.0,19.0,11.0
29.0,16.0,23.0,14.0,14.0,35.0,18.0,16.0,19.0,12.0,9.5,10.0,7.0,11.0,20.0,16.0,20.0,15.0,25.0,35.0,22.0,20.0,18.0,28.0,15.0,15.0,11.0,12.0,12.0,26.0,15.0,20.0,28.0,32.0,14.0,24.0,None,None,None,None,None,None,None,None,None,31.0,53.0,25.0,19.0,14.0,17.0,17.0,18.0,18.0,17.0,29.0,18.0,11.0
28.0,16.0,23.0,14.0,14.0,34.0,18.0,16.0,21.0,12.0,9.5,10.0,10.0,12.0,20.0,18.0,24.0,17.0,17.0,30.0,21.0,17.0,17.0,26.0,16.0,17.0,11.0,11.0,12.0,24.0,14.0,19.0,29.0,31.0,14.0,24.0,None,None,None,None,None,None,None,None,None,35.0,53.0,23.0,19.0,19.0,17.0,16.0,18.0,16.0,18.0,28.0,18.0,11.0
30.0,16.0,23.0,14.0,14.0,32.0,18.0,16.0,20.0,12.0,9.8,11.0,237.0,14.0,20.0,19.0,24.0,23.0,19.0,28.0,21.0,12.0,17.0,24.0,17.0,18.0,11.0,11.0,13.0,23.0,14.0,18.0,28.0,31.0,14.0,29.0,None,None,None,None,None,None,None,None,None,39.0,52.0,33.0,18.0,17.0,16.0,16.0,17.0,15.0,17.0,36.0,19.0,11.0
30.0,16.0,23.0,15.0,16.0,30.0,18.0,16.0,21.0,11.0,12.0,11.0,600.0,14.0,22.0,17.0,24.0,19.0,15.0,27.0,21.0,14.0,18.0,24.0,17.0,14.0,13.0,11.0,14.0,22.0,14.0,17.0,26.0,31.0,13.0,25.0,None,None,None,None,None,None,None,None,None,26.0,50.0,31.0,18.0,15.0,16.0,16.0,18.0,15.0,17.0,37.0,19.0,11.0
30.0,16.0,23.0,15.0,14.0,30.0,17.0,16.0,23.0,12.0,12.0,11.0,365.0,14.0,22.0,18.0,20.0,15.0,18.0,28.0,21.0,16.0,17.0,25.0,18.0,15.0,11.0,11.0,12.0,22.0,13.0,17.0,25.0,31.0,13.0,22.0,None,None,None,None,None,None,None,None,None,23.0,50.0,27.0,19.0,15.0,16.0,15.0,21.0,15.0,17.0,44.0,17.0,11.0
30.0,16.0,23.0,15.0,14.0,30.0,17.0,16.0,19.0,12.0,12.0,11.0,101.0,13.0,20.0,16.0,15.0,18.0,17.0,27.0,19.0,12.0,17.0,23.0,18.0,15.0,10.0,11.0,12.0,22.0,13.0,17.0,26.0,30.0,13.0,19.0,None,None,None,None,None,None,None,None,None,27.0,49.0,26.0,20.0,16.0,16.0,15.0,20.0,15.0,17.0,67.0,17.0,11.0
30.0,17.0,23.0,15.0,14.0,30.0,17.0,16.0,18.0,10.0,12.0,12.0,74.0,11.0,20.0,18.0,16.0,21.0,16.0,28.0,19.0,13.0,18.0,23.0,16.0,15.0,9.0,11.0,13.0,23.0,14.0,17.0,27.0,30.0,13.0,21.0,None,None,None,None,None,None,None,None,None,24.0,49.0,29.0,21.0,16.0,16.0,15.0,21.0,15.0,17.0,54.0,17.0,11.0
35.0,17.0,23.0,16.0,14.0,30.0,17.0,17.0,18.0,11.0,11.0,12.0,60.0,13.0,21.0,18.0,15.0,19.0,17.0,29.0,19.0,15.0,18.0,23.0,17.0,17.0,9.0,10.0,12.0,22.0,14.0,18.0,26.0,31.0,13.0,20.0,None,None,None,None,None,None,None,None,None,46.0,48.0,27.0,20.0,16.0,16.0,14.0,21.0,15.0,17.0,50.0,19.0,11.0
