1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
610.0,1560.0,816.0,128.0,276.0,1050.0,250.0,250.0,259.0,153.0,143.0,167.0,80.0,223.0,1010.0,492.0,527.0,435.0,798.0,852.0,403.0,333.0,406.0,836.0,318.0,165.0,129.0,2330.0,884.0,5180.0,199.0,636.0
660.0,1840.0,754.0,131.0,347.0,1710.0,237.0,245.0,252.0,144.0,143.0,184.0,80.0,226.0,988.0,484.0,536.0,448.0,668.0,4680.0,422.0,344.0,1440.0,1020.0,312.0,165.0,134.0,2220.0,785.0,3410.0,199.0,627.0
640.0,1200.0,695.0,138.0,307.0,1250.0,228.0,245.0,259.0,130.0,140.0,180.0,90.0,229.0,981.0,460.0,536.0,388.0,593.0,2750.0,590.0,347.0,1320.0,1820.0,303.0,167.0,131.0,2570.0,727.0,2740.0,198.0,624.0
760.0,1030.0,665.0,149.0,385.0,1130.0,218.0,240.0,256.0,136.0,138.0,184.0,90.0,235.0,988.0,440.0,532.0,362.0,968.0,1610.0,812.0,347.0,2620.0,1560.0,306.0,169.0,134.0,1770.0,675.0,2540.0,193.0,620.0
1700.0,868.0,653.0,143.0,380.0,1040.0,213.0,234.0,246.0,148.0,138.0,200.0,85.0,235.0,1010.0,440.0,532.0,359.0,10400.0,1250.0,920.0,347.0,1670.0,1700.0,309.0,169.0,140.0,1800.0,595.0,2080.0,191.0,604.0
840.0,782.0,671.0,145.0,385.0,1020.0,255.0,234.0,235.0,142.0,138.0,366.0,85.0,232.0,1030.0,416.0,532.0,352.0,4200.0,1040.0,956.0,350.0,962.0,1660.0,309.0,161.0,142.0,1400.0,574.0,1810.0,190.0,619.0
710.0,698.0,714.0,147.0,363.0,976.0,255.0,224.0,224.0,147.0,140.0,223.0,90.0,283.0,988.0,404.0,1190.0,356.0,8480.0,930.0,878.0,350.0,950.0,1460.0,309.0,157.0,142.0,1150.0,556.0,1630.0,185.0,640.0
690.0,644.0,635.0,143.0,359.0,958.0,230.0,217.0,221.0,154.0,138.0,248.0,90.0,310.0,953.0,408.0,1150.0,359.0,4890.0,916.0,770.0,347.0,830.0,1170.0,309.0,153.0,149.0,1010.0,523.0,1490.0,187.0,624.0
730.0,612.0,608.0,150.0,368.0,1680.0,242.0,224.0,216.0,159.0,136.0,286.0,90.0,283.0,932.0,392.0,918.0,359.0,2540.0,862.0,692.0,340.0,740.0,1080.0,312.0,153.0,151.0,884.0,483.0,1380.0,222.0,634.0
720.0,1390.0,591.0,942.0,376.0,1200.0,232.0,424.0,211.0,158.0,134.0,289.0,95.0,295.0,1660.0,373.0,1310.0,356.0,2880.0,1320.0,640.0,326.0,698.0,987.0,315.0,153.0,150.0,772.0,482.0,1300.0,236.0,667.0
710.0,4160.0,570.0,917.0,372.0,4860.0,230.0,542.0,226.0,201.0,136.0,296.0,95.0,331.0,1150.0,376.0,1160.0,359.0,18800.0,1030.0,595.0,316.0,645.0,932.0,318.0,155.0,145.0,752.0,474.0,1260.0,206.0,758.0
686.0,2120.0,554.0,389.0,363.0,3690.0,250.0,843.0,252.0,206.0,210.0,289.0,95.0,348.0,1070.0,373.0,1240.0,359.0,13800.0,909.0,576.0,319.0,605.0,896.0,326.0,147.0,145.0,710.0,451.0,1200.0,190.0,811.0
674.0,1570.0,518.0,330.0,363.0,4010.0,223.0,636.0,232.0,179.0,226.0,286.0,100.0,331.0,1030.0,362.0,1270.0,388.0,6210.0,895.0,566.0,312.0,558.0,824.0,326.0,151.0,142.0,688.0,429.0,1130.0,286.0,795.0
662.0,1300.0,513.0,359.0,368.0,2770.0,213.0,531.0,224.0,168.0,184.0,286.0,100.0,320.0,995.0,345.0,1180.0,362.0,4050.0,810.0,566.0,312.0,544.0,812.0,288.0,153.0,140.0,662.0,447.0,1090.0,568.0,746.0
668.0,1140.0,508.0,363.0,372.0,2260.0,204.0,480.0,216.0,159.0,177.0,282.0,101.0,317.0,946.0,345.0,1360.0,362.0,2970.0,739.0,571.0,330.0,535.0,776.0,264.0,153.0,137.0,643.0,384.0,1040.0,636.0,700.0
656.0,1040.0,508.0,342.0,376.0,1930.0,209.0,515.0,211.0,166.0,186.0,286.0,1440.0,314.0,918.0,392.0,1910.0,370.0,2310.0,694.0,571.0,316.0,530.0,746.0,267.0,155.0,136.0,628.0,401.0,953.0,411.0,656.0
595.0,1020.0,523.0,323.0,368.0,1710.0,216.0,443.0,204.0,164.0,186.0,289.0,11700.0,307.0,918.0,392.0,2480.0,396.0,1880.0,629.0,580.0,305.0,526.0,722.0,255.0,155.0,134.0,606.0,468.0,924.0,385.0,634.0
622.0,1070.0,533.0,315.0,359.0,1490.0,235.0,421.0,194.0,337.0,186.0,293.0,18900.0,307.0,918.0,388.0,1640.0,388.0,1700.0,617.0,571.0,302.0,499.0,704.0,270.0,155.0,132.0,587.0,493.0,899.0,438.0,614.0
590.0,1710.0,538.0,307.0,342.0,1370.0,240.0,409.0,192.0,687.0,184.0,299.0,4510.0,307.0,911.0,376.0,1340.0,396.0,1420.0,581.0,566.0,287.0,486.0,670.0,343.0,155.0,132.0,574.0,490.0,880.0,474.0,598.0
590.0,1240.0,544.0,300.0,307.0,1290.0,235.0,826.0,194.0,278.0,193.0,303.0,2670.0,301.0,904.0,388.0,1170.0,404.0,1080.0,558.0,544.0,287.0,490.0,660.0,360.0,155.0,127.0,562.0,452.0,863.0,444.0,593.0
600.0,1110.0,544.0,300.0,289.0,1250.0,223.0,884.0,196.0,288.0,186.0,306.0,2110.0,298.0,911.0,384.0,1090.0,396.0,939.0,553.0,512.0,296.0,522.0,645.0,371.0,157.0,126.0,562.0,456.0,874.0,419.0,593.0
680.0,1000.0,538.0,300.0,304.0,1230.0,225.0,815.0,194.0,268.0,180.0,317.0,1770.0,298.0,946.0,388.0,1040.0,392.0,953.0,548.0,499.0,375.0,499.0,640.0,382.0,165.0,123.0,650.0,457.0,921.0,402.0,578.0
686.0,944.0,533.0,300.0,304.0,1180.0,228.0,642.0,192.0,268.0,182.0,320.0,1510.0,289.0,1040.0,612.0,1010.0,388.0,1320.0,542.0,482.0,414.0,553.0,640.0,382.0,169.0,122.0,1190.0,446.0,966.0,386.0,563.0
692.0,905.0,549.0,296.0,304.0,1120.0,235.0,558.0,192.0,272.0,182.0,462.0,1340.0,286.0,932.0,518.0,995.0,384.0,1100.0,536.0,462.0,368.0,686.0,605.0,388.0,177.0,124.0,1180.0,458.0,961.0,364.0,549.0
723.0,860.0,554.0,300.0,300.0,1090.0,448.0,520.0,218.0,680.0,177.0,881.0,1260.0,280.0,870.0,456.0,988.0,376.0,957.0,548.0,454.0,354.0,630.0,615.0,406.0,177.0,124.0,1300.0,455.0,917.0,363.0,549.0
698.0,824.0,508.0,300.0,304.0,1040.0,408.0,490.0,196.0,836.0,177.0,3180.0,1170.0,277.0,844.0,428.0,981.0,376.0,888.0,542.0,446.0,347.0,585.0,600.0,890.0,238.0,126.0,5220.0,466.0,868.0,557.0,535.0
716.0,796.0,488.0,300.0,311.0,1020.0,354.0,452.0,258.0,564.0,184.0,3720.0,1530.0,274.0,747.0,440.0,1010.0,444.0,824.0,542.0,450.0,336.0,900.0,590.0,1010.0,300.0,122.0,4300.0,456.0,837.0,508.0,530.0
742.0,824.0,493.0,300.0,323.0,1020.0,558.0,443.0,467.0,442.0,226.0,3990.0,1180.0,271.0,759.0,392.0,1040.0,400.0,778.0,536.0,474.0,330.0,1570.0,585.0,683.0,225.0,126.0,2440.0,456.0,812.0,450.0,516.0
824.0,789.0,464.0,330.0,330.0,1010.0,591.0,564.0,281.0,438.0,343.0,2720.0,1060.0,259.0,717.0,428.0,1070.0,400.0,811.0,542.0,530.0,322.0,1240.0,576.0,605.0,208.0,129.0,2020.0,467.0,796.0,443.0,502.0
742.0,723.0,446.0,800.0,334.0,1010.0,630.0,624.0,298.0,412.0,254.0,1870.0,1070.0,262.0,705.0,408.0,1090.0,384.0,777.0,570.0,580.0,322.0,1100.0,585.0,600.0,205.0,129.0,2350.0,496.0,780.0,432.0,502.0
723.0,692.0,446.0,750.0,347.0,1010.0,558.0,536.0,350.0,374.0,242.0,1760.0,1000.0,247.0,694.0,388.0,1090.0,373.0,723.0,593.0,595.0,322.0,1010.0,558.0,630.0,208.0,130.0,1790.0,1690.0,968.0,523.0,752.0
692.0,668.0,446.0,600.0,363.0,976.0,489.0,520.0,394.0,358.0,234.0,1840.0,904.0,262.0,666.0,388.0,988.0,356.0,1400.0,542.0,625.0,322.0,890.0,553.0,550.0,218.0,133.0,1500.0,1020.0,1390.0,588.0,1170.0
644.0,656.0,441.0,620.0,659.0,928.0,498.0,505.0,2480.0,335.0,234.0,1860.0,865.0,253.0,656.0,388.0,953.0,362.0,1270.0,526.0,625.0,326.0,824.0,544.0,500.0,215.0,136.0,1300.0,879.0,1890.0,517.0,4360.0
639.0,762.0,441.0,630.0,1930.0,892.0,502.0,510.0,1750.0,323.0,223.0,1490.0,800.0,253.0,650.0,392.0,911.0,585.0,886.0,635.0,595.0,333.0,782.0,535.0,436.0,205.0,140.0,1160.0,764.0,3470.0,544.0,2300.0
622.0,674.0,437.0,640.0,1160.0,892.0,480.0,500.0,1170.0,316.0,210.0,1230.0,770.0,256.0,650.0,392.0,890.0,628.0,910.0,558.0,553.0,347.0,740.0,517.0,428.0,208.0,144.0,1080.0,716.0,8630.0,549.0,1730.0
574.0,644.0,388.0,620.0,830.0,843.0,460.0,696.0,942.0,309.0,202.0,1240.0,776.0,256.0,666.0,392.0,884.0,555.0,895.0,520.0,576.0,368.0,722.0,553.0,420.0,238.0,145.0,1050.0,734.0,6460.0,571.0,1490.0
590.0,639.0,380.0,600.0,733.0,843.0,436.0,684.0,791.0,285.0,205.0,1160.0,734.0,256.0,705.0,388.0,851.0,672.0,832.0,495.0,508.0,382.0,704.0,526.0,420.0,228.0,146.0,1080.0,731.0,5500.0,585.0,1480.0
574.0,650.0,380.0,600.0,649.0,815.0,408.0,608.0,694.0,285.0,198.0,979.0,729.0,250.0,729.0,392.0,825.0,789.0,797.0,485.0,508.0,389.0,686.0,530.0,406.0,228.0,179.0,1130.0,1200.0,5730.0,568.0,1550.0
553.0,622.0,370.0,600.0,608.0,822.0,393.0,597.0,629.0,281.0,198.0,917.0,707.0,250.0,759.0,412.0,825.0,723.0,770.0,480.0,512.0,410.0,665.0,512.0,378.0,225.0,340.0,1190.0,1020.0,3700.0,544.0,1580.0
498.0,612.0,370.0,630.0,565.0,1130.0,742.0,608.0,558.0,272.0,198.0,820.0,707.0,250.0,741.0,432.0,807.0,683.0,779.0,461.0,486.0,422.0,640.0,504.0,385.0,218.0,290.0,1210.0,1040.0,2950.0,535.0,1530.0
513.0,606.0,340.0,680.0,538.0,1020.0,681.0,642.0,511.0,259.0,195.0,806.0,690.0,250.0,729.0,448.0,795.0,672.0,3900.0,452.0,454.0,403.0,645.0,499.0,399.0,212.0,239.0,1200.0,925.0,2580.0,526.0,1430.0
518.0,606.0,350.0,680.0,511.0,920.0,1110.0,2330.0,490.0,256.0,195.0,724.0,696.0,250.0,741.0,440.0,838.0,666.0,3780.0,448.0,454.0,396.0,635.0,512.0,424.0,212.0,211.0,1180.0,938.0,2290.0,507.0,1330.0
528.0,612.0,350.0,700.0,506.0,928.0,794.0,1290.0,490.0,249.0,193.0,724.0,729.0,238.0,765.0,432.0,795.0,661.0,2380.0,439.0,410.0,396.0,620.0,526.0,452.0,210.0,203.0,1180.0,928.0,2150.0,494.0,1230.0
548.0,612.0,360.0,700.0,506.0,857.0,695.0,1110.0,522.0,246.0,191.0,641.0,764.0,241.0,870.0,416.0,795.0,656.0,2160.0,444.0,396.0,403.0,698.0,526.0,476.0,212.0,200.0,1100.0,828.0,2070.0,454.0,1150.0
498.0,628.0,380.0,700.0,481.0,850.0,665.0,999.0,564.0,235.0,186.0,630.0,758.0,241.0,870.0,428.0,771.0,666.0,2230.0,538.0,403.0,430.0,1140.0,517.0,505.0,212.0,202.0,1070.0,807.0,2020.0,444.0,1100.0
548.0,650.0,420.0,730.0,527.0,864.0,744.0,874.0,612.0,246.0,188.0,595.0,758.0,244.0,832.0,440.0,771.0,678.0,2050.0,790.0,414.0,442.0,932.0,741.0,585.0,245.0,200.0,1130.0,1020.0,1890.0,442.0,1070.0
523.0,796.0,370.0,740.0,532.0,829.0,685.0,776.0,664.0,256.0,195.0,600.0,764.0,244.0,807.0,436.0,789.0,688.0,1790.0,1050.0,389.0,442.0,854.0,3030.0,600.0,464.0,188.0,2240.0,863.0,1810.0,457.0,1340.0
493.0,723.0,380.0,740.0,511.0,829.0,630.0,732.0,720.0,240.0,220.0,560.0,712.0,268.0,807.0,416.0,795.0,666.0,1720.0,804.0,410.0,442.0,806.0,1610.0,580.0,329.0,184.0,2470.0,842.0,1800.0,441.0,1180.0
548.0,674.0,392.0,700.0,501.0,850.0,582.0,672.0,758.0,240.0,223.0,560.0,646.0,241.0,795.0,420.0,795.0,634.0,1540.0,732.0,403.0,478.0,890.0,1330.0,565.0,332.0,180.0,5570.0,853.0,2260.0,424.0,1100.0
612.0,662.0,392.0,700.0,496.0,864.0,591.0,642.0,752.0,240.0,212.0,580.0,630.0,271.0,783.0,464.0,753.0,628.0,1450.0,765.0,382.0,562.0,812.0,1330.0,590.0,322.0,180.0,4560.0,901.0,2060.0,413.0,1040.0
680.0,650.0,397.0,700.0,486.0,864.0,640.0,696.0,739.0,243.0,223.0,1110.0,620.0,280.0,777.0,472.0,753.0,639.0,1430.0,746.0,364.0,655.0,860.0,1310.0,764.0,329.0,181.0,2990.0,982.0,2260.0,403.0,989.0
660.0,644.0,410.0,700.0,491.0,843.0,660.0,642.0,739.0,272.0,210.0,898.0,600.0,265.0,753.0,476.0,741.0,644.0,1330.0,765.0,368.0,764.0,830.0,1280.0,716.0,329.0,181.0,2380.0,1120.0,2310.0,397.0,962.0
630.0,762.0,432.0,850.0,538.0,815.0,670.0,648.0,752.0,309.0,234.0,832.0,570.0,250.0,723.0,504.0,759.0,617.0,1250.0,765.0,375.0,842.0,800.0,1180.0,1130.0,343.0,179.0,2090.0,1260.0,2090.0,393.0,975.0
650.0,704.0,450.0,2800.0,598.0,822.0,695.0,580.0,765.0,346.0,231.0,826.0,620.0,232.0,694.0,504.0,777.0,700.0,1220.0,726.0,378.0,878.0,758.0,1070.0,914.0,346.0,184.0,1950.0,1390.0,1910.0,393.0,948.0
640.0,723.0,473.0,2000.0,603.0,843.0,655.0,575.0,772.0,346.0,226.0,752.0,585.0,256.0,688.0,555.0,795.0,644.0,1200.0,720.0,386.0,938.0,740.0,1030.0,818.0,340.0,199.0,1760.0,1510.0,1790.0,396.0,1630.0
630.0,838.0,460.0,1700.0,592.0,871.0,615.0,564.0,772.0,323.0,226.0,740.0,575.0,253.0,683.0,665.0,898.0,617.0,1110.0,674.0,389.0,962.0,1080.0,1000.0,746.0,343.0,187.0,1720.0,1530.0,1720.0,410.0,2390.0
630.0,824.0,455.0,1100.0,586.0,920.0,601.0,564.0,785.0,320.0,223.0,690.0,575.0,244.0,735.0,759.0,1550.0,585.0,1080.0,642.0,410.0,968.0,914.0,1010.0,692.0,346.0,194.0,1580.0,1450.0,1650.0,416.0,2090.0
680.0,803.0,432.0,1000.0,592.0,913.0,563.0,548.0,824.0,316.0,226.0,663.0,555.0,301.0,735.0,904.0,1980.0,617.0,1060.0,642.0,590.0,962.0,914.0,1000.0,674.0,343.0,195.0,1430.0,1400.0,1550.0,513.0,1830.0
740.0,796.0,428.0,950.0,586.0,899.0,539.0,575.0,817.0,412.0,240.0,652.0,560.0,310.0,700.0,939.0,1540.0,600.0,1020.0,706.0,478.0,987.0,872.0,1020.0,704.0,343.0,181.0,1360.0,1330.0,1500.0,463.0,2050.0
800.0,782.0,428.0,900.0,576.0,920.0,516.0,1160.0,798.0,382.0,299.0,646.0,590.0,310.0,694.0,884.0,1440.0,606.0,1040.0,732.0,490.0,1050.0,848.0,1130.0,674.0,354.0,177.0,1320.0,1390.0,1500.0,468.0,1920.0
840.0,1520.0,432.0,890.0,532.0,920.0,620.0,2620.0,778.0,358.0,303.0,636.0,610.0,348.0,672.0,904.0,4140.0,585.0,1120.0,739.0,482.0,1040.0,842.0,1220.0,758.0,360.0,180.0,1350.0,1410.0,1490.0,457.0,1620.0
870.0,1440.0,441.0,880.0,506.0,960.0,544.0,1980.0,791.0,354.0,358.0,620.0,636.0,352.0,672.0,858.0,3950.0,600.0,1260.0,765.0,474.0,1110.0,842.0,1200.0,704.0,385.0,186.0,1480.0,1240.0,1460.0,461.0,1490.0
860.0,1390.0,450.0,850.0,496.0,1040.0,525.0,1570.0,772.0,370.0,320.0,620.0,605.0,345.0,688.0,864.0,3220.0,622.0,1430.0,791.0,482.0,1210.0,830.0,1220.0,698.0,424.0,180.0,1580.0,1150.0,1450.0,458.0,1390.0
860.0,1330.0,503.0,850.0,491.0,1060.0,502.0,1340.0,778.0,316.0,331.0,630.0,636.0,370.0,717.0,884.0,2690.0,595.0,1530.0,739.0,522.0,1320.0,806.0,1250.0,734.0,460.0,177.0,1630.0,1060.0,1540.0,617.0,1330.0
880.0,1320.0,680.0,860.0,481.0,1180.0,480.0,1450.0,778.0,480.0,343.0,674.0,690.0,396.0,759.0,864.0,2380.0,585.0,1550.0,700.0,571.0,1320.0,950.0,1260.0,752.0,432.0,179.0,1740.0,1000.0,1440.0,1060.0,1290.0
930.0,1200.0,570.0,900.0,452.0,1170.0,480.0,2010.0,830.0,553.0,354.0,630.0,746.0,420.0,825.0,864.0,2180.0,555.0,1590.0,700.0,635.0,1360.0,878.0,1280.0,728.0,406.0,183.0,2040.0,969.0,1420.0,904.0,1270.0
920.0,1080.0,564.0,920.0,457.0,1230.0,456.0,2650.0,804.0,624.0,382.0,685.0,788.0,436.0,904.0,877.0,2100.0,565.0,1510.0,732.0,716.0,1380.0,890.0,1260.0,935.0,396.0,200.0,2340.0,907.0,1450.0,986.0,1270.0
910.0,1020.0,586.0,840.0,466.0,1330.0,444.0,1930.0,778.0,676.0,458.0,685.0,826.0,464.0,960.0,981.0,2030.0,580.0,1580.0,778.0,824.0,1320.0,872.0,1260.0,812.0,410.0,228.0,1970.0,870.0,1380.0,941.0,1230.0
950.0,960.0,641.0,830.0,501.0,1420.0,444.0,1610.0,746.0,700.0,475.0,674.0,740.0,472.0,939.0,1090.0,1890.0,550.0,1710.0,869.0,782.0,1130.0,902.0,1280.0,886.0,406.0,241.0,1820.0,874.0,1340.0,856.0,1350.0
1000.0,984.0,677.0,830.0,592.0,1630.0,456.0,1420.0,688.0,652.0,495.0,729.0,734.0,484.0,870.0,1030.0,1720.0,555.0,1860.0,980.0,812.0,1020.0,956.0,1330.0,1660.0,416.0,231.0,1810.0,916.0,1350.0,882.0,1310.0
1020.0,1310.0,714.0,820.0,691.0,1840.0,472.0,1270.0,676.0,732.0,444.0,852.0,718.0,456.0,858.0,1050.0,1600.0,565.0,2000.0,1170.0,1020.0,1010.0,1110.0,1260.0,1380.0,456.0,214.0,1950.0,963.0,1290.0,1140.0,1400.0
1060.0,1810.0,774.0,860.0,816.0,1920.0,494.0,1210.0,658.0,858.0,466.0,972.0,776.0,504.0,918.0,1130.0,1490.0,600.0,2200.0,1170.0,1060.0,974.0,1070.0,1260.0,1110.0,452.0,213.0,1930.0,1580.0,1250.0,980.0,1430.0
1100.0,2130.0,851.0,950.0,856.0,1870.0,516.0,1080.0,688.0,1060.0,458.0,1100.0,2040.0,560.0,884.0,1260.0,1520.0,634.0,2480.0,1090.0,994.0,890.0,1110.0,1730.0,942.0,448.0,223.0,1970.0,1860.0,1230.0,900.0,1440.0
1140.0,2260.0,879.0,1040.0,842.0,1860.0,544.0,1010.0,732.0,1320.0,412.0,1080.0,1540.0,612.0,858.0,1420.0,1550.0,694.0,2860.0,1060.0,1010.0,800.0,1020.0,1560.0,872.0,420.0,220.0,2120.0,1490.0,1230.0,927.0,1690.0
1100.0,2300.0,830.0,1150.0,856.0,2010.0,544.0,1060.0,772.0,1030.0,422.0,1100.0,1340.0,661.0,864.0,1640.0,1410.0,825.0,3220.0,1030.0,1170.0,752.0,962.0,1890.0,865.0,399.0,207.0,2380.0,1350.0,1280.0,919.0,2100.0
1050.0,2240.0,851.0,1080.0,823.0,2110.0,553.0,1310.0,772.0,978.0,426.0,1210.0,1340.0,678.0,884.0,1800.0,1520.0,1010.0,3660.0,923.0,1210.0,704.0,914.0,1770.0,893.0,406.0,197.0,3270.0,1250.0,1360.0,866.0,1840.0
1040.0,2170.0,922.0,1100.0,924.0,2110.0,591.0,2150.0,830.0,921.0,490.0,1320.0,1260.0,741.0,974.0,2160.0,1450.0,1140.0,3860.0,869.0,1150.0,686.0,908.0,2370.0,851.0,436.0,207.0,2630.0,1210.0,1420.0,847.0,1770.0
1010.0,2130.0,1030.0,1100.0,982.0,1980.0,558.0,1860.0,1110.0,851.0,580.0,1350.0,1100.0,1040.0,939.0,2610.0,1440.0,1240.0,3770.0,882.0,1150.0,665.0,854.0,3630.0,794.0,448.0,204.0,2340.0,1150.0,1410.0,840.0,1650.0
990.0,2180.0,1180.0,1150.0,882.0,1720.0,563.0,3480.0,1390.0,900.0,782.0,1500.0,1080.0,946.0,870.0,2760.0,1370.0,1120.0,3750.0,930.0,1200.0,675.0,830.0,2220.0,794.0,444.0,201.0,2080.0,1110.0,1370.0,814.0,1700.0
950.0,2280.0,1360.0,1190.0,830.0,1560.0,635.0,2190.0,1440.0,1070.0,1170.0,1680.0,1080.0,771.0,884.0,2920.0,1490.0,1010.0,3320.0,965.0,1250.0,764.0,818.0,1880.0,794.0,452.0,216.0,2050.0,1160.0,1340.0,772.0,1640.0
930.0,2510.0,1570.0,1220.0,733.0,1460.0,780.0,1850.0,1740.0,1280.0,1390.0,1930.0,1150.0,735.0,884.0,2920.0,1590.0,988.0,3910.0,1040.0,1390.0,836.0,854.0,1820.0,865.0,468.0,264.0,1870.0,1300.0,1360.0,818.0,1570.0
970.0,2750.0,1660.0,1290.0,739.0,1460.0,920.0,1790.0,1660.0,1550.0,1300.0,2220.0,1220.0,717.0,918.0,3040.0,1500.0,1040.0,3790.0,1220.0,1500.0,812.0,974.0,1770.0,824.0,448.0,366.0,1890.0,1480.0,1660.0,940.0,1480.0
990.0,2970.0,1460.0,1320.0,752.0,1600.0,913.0,1580.0,1700.0,1710.0,1280.0,2530.0,3510.0,661.0,981.0,3180.0,1960.0,988.0,3180.0,1330.0,1320.0,764.0,1220.0,1780.0,770.0,410.0,498.0,1930.0,1510.0,1580.0,1050.0,1400.0
1050.0,2970.0,1220.0,1360.0,804.0,1790.0,944.0,1440.0,1780.0,1910.0,1010.0,2840.0,2540.0,622.0,988.0,3260.0,1750.0,960.0,2970.0,1380.0,1250.0,752.0,1460.0,1820.0,758.0,406.0,653.0,1770.0,1480.0,1480.0,1080.0,1310.0
1200.0,2470.0,1070.0,1390.0,960.0,1980.0,913.0,1430.0,1670.0,1870.0,986.0,3180.0,2160.0,639.0,1010.0,3220.0,1680.0,988.0,2860.0,1510.0,1320.0,752.0,1610.0,1940.0,734.0,468.0,716.0,1700.0,1640.0,1430.0,1190.0,1290.0
1500.0,2360.0,1040.0,1400.0,1200.0,2210.0,1020.0,1580.0,1540.0,2050.0,917.0,3280.0,1800.0,700.0,1060.0,2950.0,1620.0,1060.0,2840.0,1760.0,1370.0,776.0,1600.0,1740.0,746.0,452.0,652.0,1750.0,1540.0,1530.0,1350.0,2060.0
2200.0,2460.0,922.0,1370.0,1130.0,2430.0,1110.0,1760.0,1700.0,2050.0,898.0,3300.0,1580.0,807.0,1050.0,2460.0,1790.0,1200.0,3100.0,1910.0,1410.0,788.0,1600.0,1660.0,716.0,480.0,644.0,1970.0,1370.0,1700.0,1300.0,19800.0
2600.0,2200.0,879.0,1380.0,1100.0,2360.0,1120.0,1960.0,1770.0,1990.0,1080.0,3500.0,1490.0,953.0,1050.0,2190.0,1660.0,1440.0,3550.0,1900.0,1540.0,800.0,1760.0,1680.0,692.0,456.0,638.0,2270.0,1350.0,1900.0,1260.0,11000.0
2640.0,2120.0,844.0,1560.0,1290.0,2210.0,1150.0,2100.0,1800.0,1540.0,951.0,3740.0,1460.0,1160.0,1040.0,1930.0,1660.0,1590.0,3920.0,1730.0,1740.0,794.0,1780.0,1800.0,722.0,440.0,693.0,2660.0,1570.0,2000.0,1310.0,6740.0
2700.0,2170.0,781.0,1910.0,1390.0,2040.0,1350.0,2200.0,1760.0,1360.0,965.0,4130.0,2370.0,1300.0,1050.0,1920.0,1720.0,1510.0,3920.0,1510.0,1480.0,830.0,1630.0,1950.0,824.0,416.0,624.0,2630.0,1900.0,2220.0,1420.0,5340.0
2400.0,2060.0,837.0,2400.0,1440.0,1840.0,1180.0,2340.0,1550.0,1550.0,1080.0,4250.0,2530.0,1480.0,1130.0,2060.0,1790.0,1510.0,3440.0,1340.0,1330.0,752.0,1420.0,2160.0,844.0,402.0,666.0,2980.0,2220.0,2420.0,1610.0,4620.0
2400.0,1980.0,938.0,2890.0,1460.0,1740.0,1070.0,2470.0,1550.0,1620.0,1400.0,3940.0,2070.0,1760.0,1210.0,2440.0,1660.0,1620.0,3260.0,1270.0,1560.0,812.0,1330.0,2290.0,782.0,428.0,929.0,2920.0,2380.0,2550.0,1840.0,4110.0
2200.0,2080.0,1010.0,3520.0,1320.0,1800.0,1120.0,2720.0,1570.0,1630.0,1720.0,4200.0,1800.0,2040.0,1270.0,2880.0,1640.0,1470.0,3380.0,1160.0,1820.0,884.0,1460.0,2510.0,740.0,402.0,1260.0,2460.0,2320.0,2770.0,2000.0,3890.0
2000.0,2310.0,1030.0,3790.0,1220.0,1790.0,1170.0,3190.0,1490.0,1660.0,1840.0,4630.0,1610.0,2040.0,1270.0,2590.0,1790.0,1340.0,3770.0,1090.0,1550.0,920.0,1560.0,2760.0,722.0,410.0,1320.0,2350.0,1970.0,3130.0,2090.0,3790.0
2000.0,2560.0,1370.0,3740.0,1090.0,1760.0,1050.0,3360.0,1400.0,1770.0,1400.0,4740.0,1550.0,1730.0,1510.0,2140.0,1810.0,1150.0,3860.0,1080.0,1370.0,860.0,1460.0,2340.0,710.0,432.0,1040.0,2330.0,1750.0,3600.0,1960.0,4010.0
1900.0,2740.0,1440.0,3720.0,1070.0,1760.0,1050.0,3740.0,1440.0,1910.0,1170.0,4250.0,1540.0,1530.0,1900.0,1830.0,1760.0,1080.0,4480.0,1020.0,1330.0,788.0,1330.0,2100.0,734.0,440.0,855.0,2360.0,1750.0,3950.0,1660.0,4190.0
2000.0,2530.0,1500.0,3870.0,1080.0,1920.0,936.0,4240.0,1520.0,1990.0,986.0,3650.0,1610.0,1320.0,1960.0,1720.0,1740.0,1020.0,5260.0,1030.0,1200.0,764.0,1260.0,2060.0,858.0,510.0,827.0,2310.0,1900.0,4240.0,1600.0,4110.0
2200.0,2710.0,1660.0,4110.0,1240.0,2110.0,899.0,4380.0,1590.0,2620.0,944.0,3990.0,1530.0,1310.0,2380.0,1670.0,1830.0,946.0,6020.0,951.0,1070.0,824.0,1360.0,2360.0,1000.0,692.0,837.0,2200.0,2110.0,4150.0,1820.0,3960.0
2200.0,3000.0,2410.0,4320.0,1220.0,2280.0,899.0,3640.0,1700.0,2640.0,839.0,4500.0,1530.0,1260.0,2330.0,1680.0,1690.0,884.0,5990.0,916.0,1060.0,878.0,1760.0,2430.0,1100.0,935.0,779.0,2270.0,2210.0,3320.0,2620.0,3970.0
