1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
51.0,27.0,12.0,35.0,20.0,100.0,52.0,76.0,24.0,70.0,21.0,76.0,59.0,21.0,8.0,9.5,39.0,9.5,41.0,72.0,26.0,25.0,69.0,40.0,67.0,72.0,106.0,58.0,31.0,83.0,140.0,93.0,197.0,21.0,14.0,184.0,62.0,64.0,10.0,39.0,277.0,16.0,32.0,17.0,7.5,18.0,38.0,8.9,42.0,334.0,80.0,66.0,28.0,111.0,53.0,72.0,64.0,68.0,148.0,42.0,23.0,5.1,94.0,40.0,71.0,20.0,193.0,158.0,283.0,64.0,149.0,14.0,92.0,46.0,23.0,6.5,38.0,126.0,18.0,130.0,96.0,714.0,42.0,39.0,5.7,13.0,131.0,110.0,82.8,112.0,244.0,50.9,40.4,84.0,55.5,192.0,16.9,92.0,10.2,29.3,80.3,1880.0,115.0,54.4,31.3
89.0,26.0,10.0,35.0,20.0,83.0,55.0,78.0,24.0,67.0,23.0,74.0,63.0,20.0,8.0,9.5,39.0,10.0,38.0,72.0,33.0,25.0,66.0,40.0,79.0,70.0,104.0,54.0,32.0,86.0,150.0,93.0,108.0,19.0,13.0,168.0,61.0,126.0,9.0,38.0,267.0,15.0,31.0,32.0,7.5,18.0,39.0,8.6,40.0,345.0,76.0,66.0,28.0,101.0,71.0,74.0,59.0,74.0,137.0,38.0,24.0,5.1,114.0,46.0,100.0,20.0,180.0,155.0,268.0,64.0,137.0,13.0,91.0,43.0,22.0,6.5,39.0,113.0,18.0,185.0,94.0,630.0,43.0,38.0,5.8,13.0,124.0,109.0,82.4,134.0,224.0,50.8,42.5,85.0,65.1,182.0,17.4,98.2,10.3,32.3,85.3,2600.0,276.0,62.7,30.9
30.0,27.0,10.0,35.0,22.0,78.0,55.0,78.0,27.0,62.0,22.0,77.0,67.0,20.0,8.0,9.5,42.0,9.5,35.0,73.0,43.0,26.0,66.0,40.0,95.0,68.0,113.0,54.0,31.0,86.0,140.0,95.0,82.0,17.0,14.0,172.0,61.0,142.0,10.0,39.0,262.0,16.0,36.0,79.0,8.2,17.0,37.0,8.2,38.0,324.0,76.0,67.0,28.0,88.0,96.0,76.0,62.0,76.0,131.0,45.0,24.0,5.2,111.0,51.0,140.0,19.0,169.0,152.0,257.0,62.0,132.0,14.0,87.0,42.0,21.0,6.5,39.0,103.0,16.0,335.0,89.0,569.0,47.0,38.0,6.1,13.0,119.0,111.0,83.1,169.0,209.0,50.4,48.0,80.7,72.1,174.0,17.3,95.0,9.92,34.1,82.2,1040.0,172.0,64.2,27.1
21.0,29.0,12.0,36.0,22.0,88.0,53.0,77.0,26.0,56.0,21.0,75.0,67.0,21.0,8.0,9.5,55.0,9.5,32.0,73.0,51.0,27.0,64.0,40.0,130.0,67.0,125.0,52.0,28.0,80.0,133.0,95.0,63.0,17.0,15.0,172.0,59.0,134.0,10.0,38.0,259.0,16.0,35.0,71.0,8.4,17.0,33.0,7.5,37.0,310.0,74.0,72.0,26.0,90.0,84.0,74.0,62.0,83.0,126.0,45.0,26.0,5.3,98.0,685.0,230.0,19.0,162.0,155.0,242.0,59.0,128.0,15.0,85.0,39.0,21.0,6.6,39.0,91.0,16.0,280.0,84.0,510.0,49.0,38.0,6.5,13.0,119.0,104.0,90.2,155.0,205.0,47.1,52.6,80.7,70.8,179.0,16.9,82.0,9.94,35.4,77.4,781.0,128.0,60.9,29.1
42.0,29.0,13.0,36.0,20.0,103.0,51.0,68.0,26.0,56.0,20.0,70.0,69.0,22.0,8.0,10.0,62.0,9.5,30.0,64.0,41.0,29.0,66.0,40.0,115.0,67.0,140.0,51.0,26.0,77.0,135.0,92.0,58.0,17.0,16.0,177.0,59.0,126.0,10.0,39.0,264.0,22.0,35.0,70.0,8.4,17.0,32.0,5.6,35.0,280.0,73.0,76.0,28.0,97.0,79.0,73.0,64.0,120.0,135.0,46.0,25.0,5.5,90.0,689.0,700.0,19.0,153.0,158.0,229.0,59.0,125.0,15.0,77.0,39.0,25.0,6.7,37.0,92.0,16.0,265.0,88.0,472.0,64.0,37.0,8.3,16.0,122.0,101.0,93.6,139.0,202.0,34.2,48.8,87.4,71.8,178.0,16.1,73.0,10.2,35.0,78.9,604.0,113.0,59.9,26.6
57.0,26.0,12.0,35.0,21.0,77.0,49.0,66.0,25.0,56.0,20.0,75.0,75.0,23.0,8.0,10.0,55.0,9.5,29.0,68.0,43.0,29.0,64.0,40.0,105.0,69.0,144.0,51.0,26.0,77.0,137.0,86.0,51.0,15.0,17.0,172.0,61.0,124.0,8.7,39.0,257.0,42.0,35.0,68.0,8.4,17.0,32.0,5.9,34.0,270.0,74.0,78.0,28.0,127.0,78.0,69.0,65.0,118.0,131.0,48.0,24.0,5.6,93.0,348.0,2000.0,19.0,147.0,160.0,215.0,58.0,121.0,16.0,79.0,38.0,34.0,7.2,39.0,106.0,16.0,275.0,93.0,429.0,61.0,38.0,7.9,17.0,125.0,99.4,93.4,134.0,201.0,29.8,45.4,97.8,86.3,176.0,15.3,71.0,9.43,32.9,81.8,496.0,105.0,55.9,25.4
79.0,25.0,14.0,35.0,21.0,71.0,48.0,72.0,24.0,56.0,20.0,73.0,68.0,22.0,9.0,10.0,45.0,9.5,28.0,63.0,50.0,28.0,68.0,40.0,95.0,77.0,146.0,52.0,26.0,82.0,140.0,82.0,46.0,15.0,15.0,172.0,58.0,110.0,9.4,38.0,274.0,34.0,32.0,52.0,9.0,17.0,24.0,5.9,32.0,270.0,76.0,79.0,28.0,150.0,106.0,76.0,67.0,108.0,130.0,49.0,24.0,5.6,112.0,250.0,1400.0,19.0,148.0,160.0,196.0,58.0,114.0,15.0,77.0,37.0,39.0,7.5,38.0,119.0,15.0,310.0,91.0,371.0,67.0,36.0,7.4,17.0,125.0,97.2,94.9,125.0,207.0,31.7,43.8,101.0,75.4,178.0,14.8,69.0,9.55,30.5,78.2,437.0,103.0,55.3,27.0
63.0,27.0,14.0,35.0,22.0,64.0,43.0,66.0,24.0,56.0,20.0,73.0,66.0,22.0,11.0,10.0,40.0,9.0,29.0,64.0,58.0,26.0,90.0,40.0,85.0,68.0,140.0,56.0,25.0,92.0,140.0,80.0,42.0,15.0,17.0,175.0,58.0,96.0,10.0,39.0,449.0,31.0,33.0,48.0,9.5,17.0,27.0,5.6,30.0,270.0,79.0,81.0,65.0,125.0,111.0,81.0,71.0,106.0,152.0,52.0,24.0,5.8,124.0,210.0,950.0,18.0,150.0,162.0,204.0,59.0,108.0,13.0,79.0,36.0,41.0,7.7,38.0,162.0,15.0,255.0,91.0,405.0,184.0,40.0,9.1,18.0,115.0,92.7,95.4,120.0,197.0,31.8,42.9,103.0,81.0,197.0,14.0,77.0,9.31,29.6,85.7,396.0,98.4,56.7,23.6
51.0,45.0,15.0,36.0,25.0,70.0,43.0,67.0,23.0,54.0,17.0,72.0,54.0,22.0,24.0,10.0,40.0,9.0,31.0,71.0,54.0,27.0,87.0,40.0,80.0,64.0,131.0,56.0,25.0,78.0,140.0,84.0,40.0,14.0,21.0,180.0,67.0,99.0,9.8,39.0,575.0,30.0,34.0,47.0,9.5,17.0,24.0,5.6,32.0,250.0,74.0,82.0,64.0,112.0,592.0,87.0,74.0,147.0,210.0,51.0,24.0,6.0,134.0,178.0,700.0,17.0,152.0,160.0,196.0,65.0,111.0,12.0,78.0,36.0,40.0,7.5,38.0,189.0,15.0,207.0,162.0,363.0,188.0,54.0,17.0,17.0,105.0,96.2,93.2,119.0,187.0,31.8,40.4,99.8,75.5,219.0,13.6,81.0,9.09,28.7,96.6,364.0,92.1,65.1,27.5
136.0,48.0,15.0,36.0,28.0,91.0,42.0,84.0,23.0,50.0,20.0,61.0,54.0,20.0,38.0,10.0,40.0,10.0,32.0,70.0,44.0,28.0,98.0,40.0,70.0,65.0,122.0,47.0,24.0,83.0,150.0,76.0,39.0,14.0,32.0,190.0,114.0,98.0,10.0,42.0,425.0,29.0,35.0,48.0,9.8,18.0,24.0,5.4,34.0,240.0,69.0,81.0,48.0,99.0,496.0,135.0,76.0,146.0,269.0,53.0,24.0,6.5,141.0,155.0,550.0,17.0,148.0,158.0,178.0,71.0,131.0,13.0,82.0,37.0,40.0,7.7,38.0,176.0,16.0,174.0,174.0,346.0,171.0,64.0,22.0,16.0,104.0,107.0,92.5,120.0,184.0,31.0,36.8,97.0,72.0,259.0,10.1,85.0,8.98,28.4,98.4,339.0,86.3,173.0,None
215.0,45.0,15.0,35.0,31.0,106.0,37.0,82.0,22.0,51.0,17.0,65.0,54.0,20.0,34.0,10.0,40.0,9.5,34.0,69.0,48.0,27.0,96.0,40.0,65.0,68.0,122.0,38.0,25.0,77.0,150.0,76.0,36.0,15.0,65.0,250.0,101.0,146.0,11.0,44.0,352.0,28.0,32.0,48.0,10.0,18.0,25.0,5.6,35.0,240.0,68.0,76.0,45.0,108.0,345.0,248.0,76.0,161.0,290.0,57.0,24.0,7.1,131.0,149.0,470.0,16.0,145.0,155.0,172.0,80.0,134.0,14.0,81.0,41.0,40.0,7.9,38.0,170.0,16.0,171.0,145.0,334.0,155.0,86.0,104.0,17.0,94.8,121.0,95.1,126.0,188.0,30.0,37.6,91.3,72.3,278.0,12.8,89.3,8.85,28.5,99.8,328.0,84.2,121.0,29.4
163.0,43.0,12.0,36.0,35.0,94.0,34.0,79.0,21.0,50.0,16.0,67.0,53.0,20.0,28.0,10.0,40.0,9.0,34.0,65.0,48.0,27.0,90.0,40.0,65.0,70.0,115.0,45.0,26.0,65.0,140.0,71.0,31.0,14.0,58.0,230.0,80.0,146.0,10.0,47.0,317.0,27.0,31.0,48.0,10.0,18.0,26.0,5.6,37.0,250.0,66.0,75.0,42.0,291.0,265.0,301.0,77.0,152.0,403.0,60.0,21.0,7.8,128.0,132.0,410.0,17.0,138.0,150.0,171.0,88.0,134.0,14.0,79.0,47.0,36.0,7.7,38.0,175.0,17.0,155.0,141.0,325.0,144.0,137.0,85.0,18.0,95.3,129.0,90.8,139.0,174.0,30.6,36.6,86.7,77.3,273.0,13.6,91.9,8.62,29.2,111.0,331.0,95.3,118.0,29.6
136.0,42.0,12.0,37.0,37.0,98.0,34.0,78.0,21.0,50.0,16.0,68.0,53.0,20.0,28.0,10.0,40.0,9.0,36.0,62.0,44.0,26.0,81.0,40.0,60.0,69.0,113.0,52.0,28.0,55.0,130.0,70.0,31.0,14.0,65.0,203.0,75.0,140.0,10.0,47.0,312.0,30.0,32.0,42.0,11.0,19.0,22.0,5.1,37.0,250.0,65.0,82.0,43.0,281.0,245.0,295.0,74.0,146.0,331.0,63.0,20.0,8.2,115.0,128.0,360.0,16.0,138.0,145.0,163.0,95.0,135.0,14.0,78.0,51.0,38.0,7.4,35.0,170.0,17.0,148.0,127.0,299.0,121.0,149.0,57.0,19.0,92.4,134.0,87.1,155.0,158.0,30.4,36.2,85.6,82.6,257.0,19.0,94.2,8.2,29.6,111.0,318.0,81.4,117.0,29.4
104.0,42.0,12.0,39.0,37.0,106.0,35.0,68.0,21.0,49.0,17.0,68.0,53.0,17.0,26.0,10.0,40.0,11.0,37.0,68.0,43.0,27.0,87.0,40.0,60.0,68.0,113.0,298.0,30.0,55.0,120.0,68.0,31.0,16.0,72.0,200.0,69.0,124.0,9.4,47.0,306.0,31.0,25.0,40.0,12.0,20.0,26.0,4.8,36.0,230.0,64.0,120.0,47.0,408.0,551.0,259.0,72.0,152.0,272.0,65.0,19.0,8.6,104.0,122.0,330.0,16.0,153.0,155.0,163.0,99.0,121.0,15.0,78.0,53.0,41.0,6.6,38.0,218.0,18.0,139.0,125.0,333.0,105.0,124.0,51.0,18.0,92.6,133.0,80.9,168.0,159.0,29.5,34.1,86.7,83.8,256.0,225.0,98.6,8.33,28.8,108.0,307.0,71.2,121.0,29.7
97.0,40.0,12.0,39.0,43.0,114.0,36.0,76.0,21.0,50.0,18.0,63.0,52.0,18.0,27.0,11.0,40.0,13.0,38.0,70.0,44.0,27.0,92.0,40.0,60.0,68.0,115.0,367.0,31.0,55.0,130.0,68.0,32.0,15.0,76.0,220.0,65.0,114.0,11.0,47.0,329.0,34.0,27.0,38.0,12.0,19.0,30.0,4.6,35.0,220.0,63.0,106.0,48.0,260.0,680.0,222.0,69.0,143.0,237.0,69.0,19.0,8.7,100.0,112.0,300.0,17.0,143.0,175.0,156.0,93.0,113.0,15.0,83.0,53.0,44.0,6.3,36.0,334.0,18.0,137.0,112.0,321.0,101.0,113.0,39.0,17.0,87.2,127.0,78.4,174.0,153.0,28.6,32.9,293.0,95.6,270.0,60.0,105.0,8.12,27.7,112.0,300.0,75.8,106.0,30.4
97.0,39.0,12.0,39.0,48.0,114.0,35.0,78.0,20.0,52.0,18.0,67.0,52.0,19.0,27.0,16.0,40.0,14.0,41.0,71.0,45.0,27.0,84.0,40.0,60.0,65.0,120.0,364.0,36.0,50.0,130.0,70.0,33.0,16.0,92.0,300.0,64.0,109.0,16.0,50.0,349.0,34.0,29.0,37.0,13.0,18.0,33.0,4.6,44.0,230.0,62.0,108.0,49.0,223.0,448.0,200.0,69.0,143.0,232.0,72.0,18.0,9.0,88.0,107.0,270.0,22.0,147.0,180.0,154.0,80.0,106.0,15.0,88.0,51.0,41.0,6.4,36.0,259.0,20.0,140.0,112.0,317.0,96.0,117.0,41.0,18.0,77.0,128.0,81.0,182.0,151.0,29.2,35.3,431.0,102.0,257.0,37.0,109.0,8.21,26.6,129.0,287.0,68.3,103.0,30.4
104.0,41.0,12.0,37.0,48.0,114.0,35.0,78.0,20.0,54.0,17.0,65.0,52.0,18.0,27.0,16.0,40.0,14.0,42.0,74.0,46.0,27.0,79.0,40.0,70.0,70.0,133.0,233.0,38.0,50.0,140.0,70.0,34.0,16.0,78.0,276.0,70.0,109.0,20.0,50.0,309.0,33.0,37.0,36.0,15.0,18.0,35.0,4.6,52.0,250.0,63.0,100.0,50.0,211.0,396.0,184.0,59.0,137.0,218.0,76.0,19.0,8.7,87.0,106.0,250.0,23.0,150.0,240.0,159.0,81.0,98.0,17.0,99.0,46.0,42.0,6.1,37.0,209.0,20.0,146.0,112.0,319.0,91.0,115.0,92.0,22.0,83.1,130.0,81.6,185.0,150.0,29.9,34.5,423.0,98.9,244.0,28.0,141.0,8.11,25.6,118.0,287.0,65.7,101.0,31.7
97.0,43.0,12.0,39.0,47.0,109.0,35.0,91.0,20.0,57.0,17.0,63.0,51.0,18.0,27.0,16.0,40.0,14.0,45.0,80.0,48.0,27.0,79.0,40.0,100.0,69.0,189.0,200.0,36.0,56.0,140.0,70.0,35.0,16.0,72.0,254.0,77.0,103.0,19.0,48.0,320.0,32.0,44.0,45.0,19.0,18.0,37.0,4.3,56.0,212.0,58.0,114.0,54.0,546.0,295.0,166.0,64.0,130.0,210.0,79.0,18.0,8.5,89.0,98.0,240.0,20.0,163.0,210.0,162.0,75.0,97.0,17.0,109.0,42.0,43.0,6.0,39.0,183.0,21.0,151.0,112.0,493.0,86.0,112.0,88.0,21.0,81.5,131.0,76.6,204.0,147.0,31.1,35.2,294.0,101.0,243.0,34.0,173.0,7.93,25.7,112.0,268.0,65.4,97.9,32.4
90.0,46.0,12.0,37.0,48.0,103.0,35.0,84.0,22.0,60.0,17.0,63.0,51.0,18.0,27.0,15.0,40.0,14.0,42.0,86.0,48.0,26.0,83.0,40.0,212.0,70.0,192.0,178.0,35.0,56.0,130.0,72.0,30.0,17.0,83.0,247.0,73.0,98.0,21.0,48.0,326.0,34.0,51.0,41.0,19.0,25.0,37.0,4.3,55.0,212.0,58.0,128.0,54.0,610.0,259.0,162.0,59.0,120.0,195.0,81.0,18.0,8.5,89.0,89.0,230.0,23.0,179.0,220.0,158.0,74.0,98.0,17.0,110.0,43.0,43.0,5.8,39.0,167.0,23.0,145.0,111.0,456.0,85.0,108.0,74.0,22.0,82.3,141.0,73.8,231.0,143.0,32.5,36.3,211.0,99.4,244.0,39.0,175.0,7.85,27.7,106.0,257.0,58.2,96.5,47.9
97.0,48.0,12.0,36.0,47.0,103.0,35.0,97.0,26.0,65.0,16.0,62.0,53.0,18.0,24.0,15.0,35.0,16.0,44.0,84.0,48.0,26.0,86.0,40.0,169.0,69.0,254.0,171.0,34.0,52.0,130.0,71.0,25.0,17.0,53.0,240.0,84.0,86.0,22.0,50.0,320.0,31.0,52.0,43.0,18.0,27.0,35.0,4.3,53.0,202.0,57.0,125.0,49.0,369.0,268.0,162.0,58.0,118.0,177.0,71.0,18.0,8.6,89.0,85.0,220.0,38.0,162.0,215.0,156.0,68.0,105.0,17.0,107.0,42.0,39.0,5.6,36.0,160.0,22.0,146.0,113.0,405.0,82.0,91.0,60.0,21.0,85.1,170.0,77.9,205.0,139.0,32.5,47.1,179.0,91.9,241.0,39.0,154.0,7.8,31.1,108.0,241.0,65.3,102.0,49.0
97.0,46.0,12.0,36.0,45.0,103.0,37.0,86.0,26.0,64.0,17.0,62.0,56.0,18.0,23.0,16.0,30.0,16.0,47.0,81.0,51.0,27.0,86.0,40.0,146.0,69.0,224.0,148.0,33.0,50.0,130.0,70.0,27.0,17.0,53.0,227.0,85.0,92.0,24.0,53.0,320.0,30.0,52.0,40.0,18.0,25.0,36.0,4.1,51.0,193.0,55.0,123.0,41.0,294.0,225.0,164.0,61.0,114.0,179.0,53.0,18.0,8.6,88.0,75.0,210.0,39.0,157.0,200.0,158.0,67.0,111.0,17.0,108.0,43.0,38.0,5.4,38.0,161.0,18.0,142.0,107.0,383.0,81.0,94.0,54.0,22.0,80.1,175.0,74.6,186.0,136.0,33.4,43.3,173.0,85.4,243.0,35.0,122.0,7.92,33.3,105.0,237.0,65.4,114.0,44.0
97.0,47.0,12.0,35.0,43.0,94.0,37.0,88.0,27.0,65.0,48.0,59.0,73.0,19.0,22.0,16.0,30.0,17.0,50.0,85.0,55.0,26.0,88.0,40.0,133.0,73.0,184.0,144.0,34.0,47.0,130.0,68.0,26.0,17.0,50.0,218.0,80.0,86.0,27.0,57.0,309.0,30.0,52.0,36.0,19.0,26.0,40.0,5.1,52.0,193.0,56.0,162.0,48.0,245.0,208.0,166.0,63.0,113.0,171.0,56.0,19.0,8.6,87.0,66.0,200.0,34.0,148.0,200.0,169.0,62.0,118.0,18.0,107.0,46.0,38.0,5.2,36.0,151.0,19.0,141.0,105.0,358.0,88.0,89.0,51.0,23.0,84.5,160.0,74.6,170.0,137.0,32.5,45.7,160.0,84.4,242.0,32.0,126.0,8.54,33.7,129.0,238.0,66.6,120.0,40.4
90.0,46.0,12.0,35.0,42.0,98.0,37.0,97.0,26.0,71.0,37.0,59.0,70.0,20.0,24.0,16.0,30.0,19.0,54.0,91.0,48.0,30.0,80.0,40.0,127.0,74.0,181.0,135.0,35.0,47.0,105.0,72.0,25.0,17.0,72.0,201.0,80.0,89.0,28.0,54.0,301.0,28.0,53.0,37.0,18.0,27.0,42.0,61.0,52.0,200.0,59.0,175.0,46.0,230.0,193.0,171.0,59.0,108.0,162.0,46.0,19.0,8.6,88.0,66.0,190.0,40.0,143.0,180.0,179.0,58.0,178.0,18.0,100.0,54.0,38.0,5.4,37.0,142.0,21.0,140.0,104.0,339.0,83.0,89.0,53.0,25.0,97.1,158.0,76.7,155.0,142.0,31.9,52.5,157.0,81.6,243.0,27.0,120.0,30.4,33.6,272.0,241.0,66.9,116.0,41.1
89.0,45.0,12.0,35.0,40.0,98.0,38.0,108.0,28.0,67.0,31.0,59.0,64.0,20.0,24.0,20.0,30.0,22.0,57.0,95.0,52.0,29.0,86.0,40.0,127.0,74.0,166.0,127.0,35.0,52.0,115.0,71.0,23.0,17.0,64.0,184.0,82.0,94.0,31.0,52.0,285.0,29.0,49.0,30.0,18.0,30.0,46.0,1350.0,50.0,212.0,60.0,169.0,46.0,195.0,177.0,177.0,57.0,107.0,158.0,44.0,18.0,8.3,87.0,68.0,181.0,41.0,141.0,170.0,188.0,56.0,162.0,17.0,93.0,64.0,37.0,5.4,37.0,135.0,20.0,149.0,106.0,336.0,83.0,86.0,57.0,26.0,94.3,186.0,74.7,154.0,142.0,31.6,53.7,155.0,74.9,225.0,23.7,117.0,31.8,31.8,226.0,239.0,67.3,116.0,41.4
88.0,44.0,32.0,35.0,37.0,97.0,38.0,117.0,28.0,67.0,30.0,60.0,62.0,21.0,25.0,21.0,31.0,23.0,63.0,104.0,59.0,36.0,92.0,50.0,125.0,78.0,155.0,118.0,35.0,184.0,110.0,71.0,23.0,17.0,43.0,184.0,92.0,103.0,36.0,51.0,259.0,30.0,51.0,30.0,23.0,30.0,50.0,3690.0,51.0,215.0,60.0,148.0,46.0,189.0,169.0,173.0,55.0,103.0,152.0,49.0,19.0,8.1,85.0,70.0,172.0,49.0,140.0,165.0,188.0,51.0,143.0,17.0,85.0,73.0,40.0,5.2,38.0,126.0,20.0,175.0,105.0,327.0,81.0,77.0,56.0,27.0,79.1,213.0,71.5,154.0,142.0,30.0,53.8,151.0,75.9,214.0,25.3,116.0,22.0,29.7,175.0,242.0,68.7,119.0,45.5
87.0,43.0,32.0,35.0,35.0,94.0,37.0,127.0,28.0,71.0,32.0,67.0,61.0,23.0,31.0,20.0,31.0,24.0,68.0,110.0,64.0,38.0,101.0,50.0,115.0,72.0,148.0,115.0,36.0,962.0,110.0,72.0,21.0,17.0,40.0,177.0,103.0,105.0,39.0,45.0,255.0,30.0,51.0,27.0,31.0,31.0,56.0,1060.0,53.0,215.0,57.0,135.0,49.0,173.0,156.0,169.0,53.0,103.0,140.0,47.0,19.0,8.1,84.0,72.0,167.0,51.0,140.0,160.0,185.0,56.0,141.0,17.0,83.0,62.0,38.0,5.5,35.0,124.0,20.0,193.0,105.0,317.0,117.0,78.0,61.0,29.0,73.7,196.0,72.9,148.0,191.0,28.5,52.0,150.0,75.6,197.0,26.2,117.0,19.6,29.0,160.0,242.0,75.8,227.0,52.4
79.0,45.0,32.0,34.0,35.0,94.0,36.0,119.0,28.0,73.0,34.0,69.0,67.0,25.0,38.0,18.0,31.0,25.0,72.0,115.0,60.0,38.0,98.0,50.0,113.0,73.0,146.0,108.0,39.0,394.0,115.0,76.0,18.0,17.0,41.0,175.0,92.0,107.0,41.0,42.0,245.0,28.0,59.0,29.0,27.0,32.0,58.0,564.0,51.0,215.0,62.0,134.0,51.0,161.0,152.0,150.0,53.0,101.0,140.0,60.0,19.0,8.0,82.0,74.0,163.0,52.0,141.0,155.0,182.0,54.0,133.0,17.0,82.0,61.0,39.0,5.8,32.0,126.0,20.0,195.0,105.0,294.0,242.0,84.0,66.0,34.0,72.5,165.0,78.1,151.0,217.0,29.5,47.0,160.0,73.3,197.0,27.1,112.0,17.7,28.2,150.0,269.0,86.0,197.0,41.9
83.0,50.0,32.0,35.0,33.0,91.0,37.0,91.0,29.0,99.0,38.0,67.0,70.0,26.0,43.0,20.0,31.0,25.0,70.0,119.0,68.0,42.0,101.0,50.0,131.0,80.0,146.0,108.0,40.0,277.0,105.0,80.0,19.0,17.0,59.0,182.0,92.0,109.0,43.0,40.0,243.0,28.0,68.0,29.0,25.0,32.0,60.0,461.0,55.0,220.0,64.0,135.0,51.0,153.0,156.0,143.0,54.0,104.0,137.0,67.0,19.0,7.9,85.0,78.0,163.0,54.0,140.0,148.0,183.0,51.0,121.0,16.0,79.0,52.0,41.0,5.7,34.0,122.0,21.0,196.0,285.0,283.0,162.0,96.0,65.0,47.0,71.3,150.0,77.5,155.0,199.0,31.4,51.4,168.0,73.3,198.0,30.2,110.0,16.6,27.9,142.0,260.0,91.9,166.0,38.0
79.0,53.0,32.0,35.0,31.0,88.0,38.0,72.0,31.0,216.0,42.0,83.0,74.0,24.0,50.0,24.0,88.0,25.0,70.0,160.0,70.0,65.0,118.0,50.0,115.0,78.0,150.0,106.0,44.0,238.0,100.0,80.0,22.0,18.0,72.0,222.0,92.0,110.0,46.0,42.0,237.0,30.0,70.0,29.0,32.0,32.0,63.0,405.0,58.0,225.0,62.0,141.0,52.0,151.0,160.0,135.0,57.0,100.0,133.0,66.0,19.0,7.5,105.0,79.0,177.0,55.0,132.0,150.0,190.0,52.0,119.0,17.0,76.0,45.0,43.0,6.7,33.0,137.0,20.0,202.0,1050.0,268.0,163.0,89.0,62.0,57.0,72.8,136.0,77.3,157.0,182.0,36.1,51.7,159.0,76.5,205.0,33.4,113.0,17.1,27.9,137.0,249.0,90.3,146.0,44.7
79.0,59.0,32.0,35.0,29.0,90.0,38.0,72.0,34.0,358.0,43.0,83.0,77.0,26.0,52.0,23.0,138.0,26.0,68.0,208.0,63.0,166.0,116.0,50.0,117.0,84.0,150.0,108.0,50.0,208.0,115.0,86.0,22.0,18.0,97.0,227.0,92.0,114.0,48.0,43.0,224.0,29.0,69.0,31.0,37.0,35.0,63.0,352.0,52.0,228.0,68.0,145.0,51.0,139.0,152.0,127.0,60.0,107.0,126.0,67.0,23.0,7.6,121.0,80.0,192.0,51.0,128.0,160.0,191.0,50.0,114.0,17.0,77.0,44.0,46.0,9.3,33.0,136.0,19.0,205.0,655.0,252.0,158.0,85.0,58.0,57.0,73.4,128.0,78.5,158.0,173.0,42.9,53.7,155.0,81.5,212.0,38.2,108.0,18.9,28.0,138.0,254.0,87.1,174.0,45.2
79.0,60.0,32.0,36.0,29.0,100.0,42.0,72.0,37.0,225.0,48.0,80.0,80.0,24.0,55.0,21.0,271.0,25.0,65.0,171.0,60.0,150.0,118.0,50.0,121.0,76.0,150.0,115.0,57.0,194.0,110.0,92.0,21.0,17.0,85.0,250.0,96.0,122.0,49.0,45.0,219.0,30.0,68.0,32.0,42.0,35.0,74.0,317.0,51.0,200.0,66.0,156.0,49.0,130.0,154.0,120.0,58.0,116.0,124.0,67.0,26.0,7.6,118.0,77.0,183.0,49.0,126.0,180.0,189.0,51.0,95.0,18.0,80.0,43.0,44.0,8.2,37.0,136.0,23.0,201.0,455.0,251.0,158.0,199.0,59.0,51.0,75.6,120.0,77.2,151.0,169.0,45.0,51.8,147.0,81.5,226.0,45.8,104.0,20.2,101.0,153.0,858.0,84.4,180.0,44.8
79.0,62.0,32.0,37.0,27.0,88.0,45.0,73.0,44.0,198.0,50.0,77.0,77.0,22.0,55.0,20.0,191.0,24.0,81.0,149.0,59.0,116.0,113.0,50.0,112.0,80.0,135.0,111.0,58.0,200.0,105.0,97.0,23.0,17.0,76.0,260.0,94.0,118.0,51.0,48.0,204.0,32.0,68.0,33.0,92.0,35.0,83.0,302.0,54.0,191.0,62.0,160.0,48.0,145.0,164.0,120.0,58.0,114.0,122.0,66.0,29.0,7.7,124.0,76.0,178.0,49.0,126.0,195.0,183.0,52.0,101.0,19.0,88.0,45.0,42.0,8.0,39.0,166.0,25.0,198.0,399.0,246.0,161.0,213.0,61.0,42.0,84.6,109.0,71.6,138.0,168.0,46.3,54.2,136.0,78.6,228.0,48.5,103.0,32.4,211.0,191.0,1880.0,85.8,157.0,47.6
