1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
2.7,3.4,11.0,5.0,6.7,7.6,12.0,4.9,5.4,7.0,4.5,3.6,5.3,6.2,5.9,8.4,8.5,4.9,3.9,4.4,7.1
2.8,3.3,14.0,5.3,6.5,7.8,12.0,5.2,5.4,6.6,4.4,3.6,5.0,6.7,5.7,8.3,9.3,4.5,4.1,4.7,9.4
2.8,3.3,16.0,5.3,6.3,8.2,12.0,5.2,5.7,6.1,4.9,3.6,4.7,7.0,5.6,8.2,9.8,4.3,4.2,5.0,7.6
2.9,3.3,18.0,5.3,8.0,8.6,13.0,5.3,5.9,5.8,5.2,3.5,4.7,7.2,5.4,8.0,10.0,4.3,4.5,5.1,7.2
2.9,3.6,16.0,5.3,8.0,9.3,14.0,5.5,5.9,6.1,5.7,3.6,4.7,7.8,5.6,7.9,9.9,4.4,4.8,5.1,6.7
2.9,3.2,17.0,5.3,7.9,9.9,14.0,5.8,5.8,6.4,6.3,3.7,4.7,8.5,6.0,7.9,9.2,4.5,5.0,5.1,6.6
2.9,3.2,14.0,5.5,7.2,11.0,15.0,6.1,5.6,6.0,6.0,3.9,4.9,9.2,5.4,8.0,8.6,4.5,5.1,5.0,6.0
2.9,3.0,13.0,5.4,7.4,11.0,15.0,9.6,5.7,5.9,5.6,4.0,5.3,10.0,5.4,8.0,8.3,4.5,5.3,5.2,5.9
2.9,3.0,14.0,5.2,7.0,11.0,16.0,12.0,5.8,6.1,5.6,4.0,5.6,10.0,5.4,8.1,8.6,4.7,4.5,5.3,6.1
3.0,3.0,16.0,5.0,6.8,10.0,16.0,14.0,5.8,6.4,5.9,3.8,5.4,11.0,5.2,8.4,9.1,5.1,4.5,5.3,6.1
2.7,3.0,15.0,5.0,6.0,10.0,17.0,8.9,6.1,6.5,5.9,3.7,5.5,11.0,5.4,8.4,9.7,5.3,4.4,5.2,6.1
2.5,3.0,14.0,4.9,5.8,10.0,22.0,8.2,6.6,6.9,6.1,3.7,9.0,10.0,5.4,8.4,9.5,5.4,4.6,4.9,6.0
2.7,3.0,12.0,4.8,5.7,10.0,22.0,8.6,6.7,7.5,6.1,4.0,7.3,9.3,5.7,7.8,9.1,5.4,4.7,5.0,6.0
2.8,3.4,11.0,4.8,5.7,10.0,23.0,8.4,6.6,7.5,7.1,4.3,6.3,8.7,5.7,7.5,8.3,5.3,5.0,5.3,6.0
2.9,3.6,11.0,4.8,5.7,9.8,23.0,6.3,6.5,7.9,7.2,5.0,6.3,8.9,5.4,7.3,8.6,5.1,5.5,5.7,6.2
3.2,3.7,11.0,4.8,5.7,9.3,22.0,5.0,6.3,7.9,7.1,5.5,7.3,9.4,5.4,7.1,8.4,5.1,5.3,6.1,6.9
3.5,3.8,11.0,4.8,5.9,9.3,22.0,4.6,6.8,7.5,7.5,6.0,8.2,10.0,5.5,6.9,8.8,5.0,5.3,6.3,8.1
3.8,3.7,11.0,5.0,6.0,9.6,20.0,4.6,6.2,7.3,7.5,6.6,7.6,10.0,5.9,7.0,9.4,4.8,5.6,5.0,None
3.5,4.5,11.0,5.0,6.0,9.9,19.0,4.5,6.0,7.7,6.2,7.3,6.6,9.7,6.0,6.8,9.5,4.9,6.0,4.9,None
3.6,5.3,12.0,5.1,6.3,9.6,18.0,4.4,6.3,8.9,5.3,8.3,7.8,9.4,5.9,8.8,10.0,5.1,5.7,4.9,None
4.9,6.3,13.0,5.5,7.0,9.6,19.0,4.3,5.9,12.0,5.5,9.1,5.9,10.0,5.7,8.3,11.0,5.3,5.6,5.0,None
5.9,6.0,14.0,5.5,7.6,9.1,19.0,4.3,5.9,14.0,4.7,9.4,5.8,11.0,6.0,7.7,12.0,5.6,5.4,5.0,None
5.7,5.4,11.0,5.5,7.7,9.5,18.0,4.2,5.9,14.0,4.5,9.4,5.7,11.0,6.9,7.7,13.0,5.8,5.8,4.8,None
5.3,5.3,11.0,5.5,7.5,10.0,18.0,4.2,5.8,12.0,4.4,9.2,6.0,11.0,7.1,7.5,13.0,6.0,6.2,5.2,None
5.0,6.0,12.0,5.5,7.4,12.0,18.0,4.3,5.9,13.0,4.3,9.3,7.0,11.0,6.4,7.6,13.0,5.9,6.0,5.8,None
5.2,6.2,13.0,5.5,6.9,13.0,18.0,4.3,5.7,14.0,4.2,9.3,7.7,12.0,6.1,7.3,14.0,5.8,5.5,6.1,None
5.3,6.4,14.0,5.3,6.9,14.0,17.0,4.3,5.6,14.0,4.2,9.8,7.7,12.0,6.1,7.2,13.0,5.7,5.3,5.9,None
4.8,6.9,13.0,5.3,7.4,14.0,17.0,4.3,5.6,13.0,4.1,11.0,8.2,12.0,6.6,7.1,12.0,6.2,5.3,5.6,None
4.4,7.4,12.0,5.3,8.2,13.0,17.0,4.2,5.8,12.0,4.2,12.0,8.0,13.0,6.9,7.0,11.0,6.9,5.9,5.5,None
5.0,7.8,12.0,5.3,8.5,13.0,18.0,4.2,6.6,12.0,4.2,12.0,9.1,14.0,6.8,7.8,11.0,7.9,6.7,5.2,None
5.5,9.1,11.0,5.4,7.6,15.0,19.0,4.3,7.3,14.0,4.4,16.0,8.8,14.0,6.5,8.6,10.0,9.5,6.8,5.3,None
5.3,8.2,12.0,8.0,7.3,17.0,21.0,4.3,7.6,13.0,4.8,15.0,6.7,14.0,6.9,9.2,9.9,10.0,6.3,5.6,None
5.0,7.3,12.0,9.5,7.0,15.0,23.0,4.3,8.4,13.0,5.0,12.0,6.6,13.0,8.0,8.9,9.9,9.5,6.1,6.3,None
4.6,6.7,12.0,10.0,6.8,14.0,25.0,4.4,9.9,12.0,5.4,10.0,6.5,13.0,8.9,9.2,10.0,8.7,6.5,7.0,None
4.4,12.0,12.0,9.6,6.7,14.0,23.0,4.7,11.0,12.0,5.5,9.1,6.4,12.0,8.8,8.9,10.0,9.5,7.6,7.9,None
4.7,11.0,12.0,9.7,6.5,14.0,28.0,5.4,13.0,11.0,5.1,8.5,6.7,11.0,8.0,9.7,10.0,10.0,9.1,8.6,None
4.9,9.2,13.0,12.0,6.6,13.0,24.0,6.6,13.0,11.0,4.6,8.3,6.8,11.0,7.5,11.0,9.3,10.0,10.0,8.9,None
4.7,9.3,15.0,11.0,6.5,11.0,26.0,8.4,13.0,12.0,5.1,8.6,6.6,12.0,8.0,11.0,9.1,9.0,11.0,7.5,None
5.0,9.8,16.0,10.0,6.6,11.0,25.0,10.0,11.0,13.0,4.9,9.3,6.4,12.0,8.8,10.0,9.2,8.5,13.0,7.1,None
5.6,9.6,15.0,9.8,7.2,11.0,27.0,10.0,9.8,13.0,5.8,10.0,6.4,12.0,8.6,10.0,9.7,8.5,14.0,7.2,None
5.5,9.9,14.0,8.8,8.5,12.0,26.0,9.4,9.5,13.0,6.9,11.0,6.6,12.0,8.2,11.0,10.0,8.6,12.0,7.9,None
4.9,10.0,13.0,8.2,10.0,14.0,26.0,9.6,11.0,13.0,8.2,12.0,6.3,13.0,8.3,11.0,11.0,8.5,10.0,8.6,None
4.7,11.0,14.0,7.8,11.0,17.0,29.0,10.0,13.0,14.0,9.5,11.0,6.4,13.0,9.4,13.0,12.0,9.2,10.0,9.8,None
5.3,12.0,15.0,7.7,11.0,21.0,30.0,12.0,12.0,17.0,11.0,11.0,6.5,14.0,9.9,16.0,12.0,11.0,10.0,9.9,None
6.4,12.0,16.0,7.7,10.0,22.0,28.0,14.0,12.0,21.0,10.0,10.0,6.5,15.0,9.4,19.0,13.0,12.0,9.9,8.5,None
7.9,13.0,17.0,7.7,12.0,23.0,26.0,17.0,10.0,21.0,10.0,9.7,6.2,17.0,9.5,22.0,15.0,12.0,9.9,7.7,None
8.5,15.0,19.0,7.7,12.0,25.0,27.0,22.0,10.0,20.0,13.0,9.3,6.2,16.0,10.0,26.0,16.0,13.0,10.0,7.6,None
7.9,14.0,20.0,7.7,26.0,28.0,29.0,23.0,12.0,21.0,13.0,8.9,6.2,17.0,10.0,30.0,16.0,12.0,14.0,8.2,None
7.0,12.0,22.0,8.0,16.0,32.0,30.0,23.0,12.0,23.0,11.0,9.5,6.6,17.0,10.0,34.0,15.0,11.0,15.0,9.2,None
6.6,11.0,23.0,9.2,14.0,34.0,32.0,21.0,11.0,23.0,8.3,11.0,6.7,19.0,12.0,35.0,13.0,11.0,18.0,11.0,None
8.2,11.0,24.0,10.0,14.0,34.0,36.0,19.0,11.0,26.0,9.7,12.0,6.4,22.0,12.0,36.0,13.0,11.0,15.0,13.0,None
10.0,11.0,22.0,10.0,13.0,33.0,38.0,18.0,13.0,25.0,10.0,13.0,6.6,23.0,13.0,37.0,12.0,12.0,22.0,14.0,None
12.0,11.0,21.0,12.0,12.0,37.0,40.0,16.0,17.0,21.0,11.0,14.0,6.9,23.0,12.0,39.0,12.0,12.0,21.0,14.0,None
16.0,11.0,20.0,11.0,12.0,32.0,42.0,16.0,20.0,20.0,12.0,16.0,6.7,22.0,13.0,45.0,12.0,14.0,21.0,15.0,None
12.0,12.0,21.0,11.0,12.0,31.0,42.0,18.0,22.0,23.0,14.0,16.0,6.5,20.0,14.0,49.0,14.0,15.0,21.0,16.0,None
11.0,13.0,23.0,13.0,14.0,33.0,44.0,20.0,20.0,34.0,16.0,16.0,6.2,19.0,14.0,49.0,15.0,15.0,21.0,14.0,None
9.0,12.0,26.0,13.0,15.0,36.0,49.0,18.0,20.0,27.0,16.0,16.0,6.5,19.0,12.0,53.0,17.0,14.0,21.0,12.0,None
7.0,10.0,30.0,15.0,16.0,40.0,50.0,17.0,24.0,23.0,16.0,15.0,7.4,19.0,12.0,59.0,17.0,14.0,23.0,11.0,None
6.4,10.0,33.0,16.0,17.0,47.0,50.0,15.0,25.0,23.0,18.0,16.0,9.0,19.0,14.0,67.0,17.0,16.0,24.0,11.0,None
6.0,9.7,30.0,15.0,17.0,52.0,53.0,14.0,26.0,22.0,16.0,17.0,11.0,17.0,17.0,77.0,17.0,16.0,23.0,12.0,None
8.0,9.3,30.0,14.0,13.0,53.0,55.0,14.0,24.0,21.0,15.0,19.0,12.0,17.0,21.0,83.0,15.0,15.0,24.0,13.0,None
10.0,9.2,30.0,13.0,13.0,57.0,58.0,14.0,23.0,18.0,14.0,20.0,14.0,17.0,24.0,83.0,15.0,17.0,25.0,17.0,None
13.0,8.9,33.0,11.0,13.0,72.0,61.0,15.0,25.0,18.0,18.0,21.0,15.0,17.0,37.0,88.0,15.0,22.0,28.0,20.0,None
12.0,9.4,40.0,10.0,14.0,88.0,61.0,14.0,28.0,18.0,15.0,23.0,16.0,18.0,31.0,95.0,16.0,26.0,32.0,22.0,None
12.0,9.8,47.0,10.0,16.0,65.0,60.0,14.0,30.0,19.0,15.0,24.0,17.0,18.0,48.0,104.0,16.0,27.0,32.0,21.0,None
11.0,8.7,50.0,11.0,19.0,64.0,62.0,16.0,33.0,20.0,16.0,23.0,17.0,18.0,57.0,105.0,17.0,28.0,34.0,22.0,None
11.0,8.4,53.0,15.0,23.0,53.0,59.0,17.0,35.0,22.0,17.0,21.0,19.0,18.0,63.0,103.0,16.0,26.0,33.0,27.0,None
11.0,7.4,51.0,13.0,27.0,50.0,56.0,15.0,39.0,26.0,15.0,18.0,22.0,17.0,61.0,103.0,16.0,25.0,28.0,24.0,None
11.0,7.0,49.0,12.0,29.0,50.0,54.0,16.0,46.0,28.0,13.0,17.0,25.0,17.0,63.0,96.0,15.0,23.0,27.0,19.0,None
14.0,6.9,53.0,11.0,33.0,51.0,55.0,16.0,56.0,30.0,15.0,16.0,28.0,16.0,66.0,89.0,14.0,21.0,26.0,16.0,None
16.0,6.5,56.0,14.0,32.0,46.0,50.0,18.0,62.0,32.0,15.0,17.0,29.0,16.0,65.0,88.0,13.0,19.0,25.0,16.0,None
18.0,6.5,57.0,14.0,30.0,44.0,46.0,20.0,76.0,40.0,12.0,19.0,28.0,16.0,67.0,89.0,13.0,18.0,23.0,16.0,None
17.0,6.6,55.0,13.0,34.0,43.0,44.0,17.0,79.0,35.0,12.0,19.0,28.0,16.0,71.0,89.0,13.0,17.0,25.0,15.0,None
16.0,6.5,49.0,13.0,38.0,43.0,43.0,16.0,85.0,32.0,14.0,20.0,34.0,16.0,73.0,81.0,13.0,17.0,25.0,15.0,None
17.0,6.4,41.0,12.0,42.0,45.0,45.0,17.0,85.0,30.0,14.0,21.0,44.0,17.0,72.0,73.0,13.0,17.0,24.0,14.0,None
17.0,6.0,39.0,10.0,47.0,44.0,48.0,18.0,74.0,30.0,12.0,23.0,50.0,23.0,66.0,70.0,13.0,17.0,22.0,16.0,None
15.0,5.6,42.0,12.0,52.0,46.0,50.0,20.0,69.0,30.0,8.9,24.0,52.0,19.0,63.0,71.0,12.0,16.0,23.0,21.0,None
14.0,5.3,54.0,13.0,62.0,47.0,50.0,25.0,71.0,27.0,7.7,26.0,50.0,17.0,65.0,75.0,12.0,15.0,23.0,22.0,None
16.0,5.1,43.0,11.0,76.0,48.0,49.0,29.0,68.0,24.0,7.7,28.0,49.0,17.0,66.0,80.0,12.0,16.0,23.0,26.0,None
21.0,4.5,38.0,9.2,84.0,51.0,47.0,30.0,63.0,23.0,7.5,26.0,52.0,17.0,62.0,84.0,12.0,16.0,21.0,38.0,None
24.0,4.0,36.0,8.7,85.0,57.0,45.0,28.0,54.0,22.0,7.1,24.0,55.0,17.0,59.0,90.0,11.0,15.0,19.0,48.0,None
24.0,3.7,38.0,7.8,86.0,63.0,48.0,30.0,45.0,21.0,6.8,23.0,58.0,17.0,59.0,94.0,11.0,16.0,17.0,55.0,None
22.0,3.5,35.0,7.4,87.0,66.0,47.0,38.0,47.0,21.0,6.5,23.0,58.0,16.0,58.0,94.0,11.0,16.0,16.0,59.0,None
20.0,3.6,29.0,7.1,73.0,69.0,41.0,46.0,53.0,21.0,6.3,23.0,55.0,16.0,54.0,97.0,11.0,16.0,16.0,68.0,None
20.0,3.6,28.0,6.8,63.0,71.0,39.0,50.0,49.0,20.0,6.0,21.0,56.0,16.0,51.0,96.0,10.0,17.0,15.0,67.0,None
21.0,3.7,26.0,6.7,61.0,71.0,43.0,48.0,46.0,21.0,5.8,20.0,55.0,15.0,49.0,95.0,9.7,17.0,14.0,66.0,None
22.0,4.3,27.0,6.5,61.0,68.0,41.0,49.0,46.0,19.0,5.7,18.0,51.0,15.0,50.0,91.0,9.3,16.0,14.0,59.0,None
24.0,3.9,32.0,6.3,67.0,64.0,37.0,50.0,49.0,17.0,5.5,17.0,47.0,14.0,47.0,87.0,8.9,16.0,13.0,54.0,None
23.0,3.8,34.0,6.1,76.0,59.0,34.0,51.0,53.0,16.0,5.4,16.0,46.0,14.0,48.0,83.0,8.8,17.0,13.0,49.0,None
22.0,3.7,33.0,5.9,85.0,61.0,33.0,53.0,58.0,15.0,5.3,15.0,41.0,14.0,46.0,81.0,8.6,16.0,13.0,45.0,None
21.0,3.5,35.0,5.8,89.0,56.0,36.0,62.0,62.0,14.0,5.2,16.0,39.0,13.0,46.0,77.0,8.4,15.0,13.0,44.0,None
19.0,3.6,40.0,5.7,86.0,57.0,54.0,67.0,63.0,15.0,5.0,14.0,37.0,13.0,48.0,69.0,8.2,15.0,12.0,46.0,None
17.0,4.2,43.0,5.8,79.0,55.0,39.0,68.0,65.0,15.0,4.9,13.0,35.0,13.0,47.0,66.0,8.0,14.0,13.0,48.0,None
16.0,4.7,42.0,5.7,70.0,53.0,37.0,73.0,65.0,14.0,4.7,13.0,35.0,13.0,44.0,64.0,7.7,14.0,13.0,42.0,None
16.0,6.0,42.0,5.5,66.0,51.0,35.0,68.0,65.0,14.0,4.6,13.0,32.0,12.0,44.0,63.0,7.4,14.0,11.0,38.0,None
15.0,5.5,44.0,5.4,70.0,48.0,33.0,70.0,63.0,13.0,4.4,13.0,32.0,12.0,38.0,61.0,7.2,13.0,11.0,35.0,None
14.0,4.9,48.0,5.2,71.0,45.0,31.0,78.0,63.0,13.0,4.4,12.0,28.0,12.0,35.0,59.0,7.0,12.0,11.0,33.0,None
13.0,4.5,47.0,5.1,68.0,44.0,30.0,76.0,59.0,12.0,4.2,12.0,26.0,11.0,35.0,56.0,6.8,12.0,10.0,31.0,None
13.0,4.2,43.0,5.0,68.0,41.0,32.0,75.0,59.0,11.0,4.2,12.0,23.0,12.0,35.0,56.0,6.7,11.0,10.0,29.0,None
12.0,4.1,40.0,4.8,75.0,42.0,29.0,73.0,60.0,12.0,4.1,11.0,22.0,12.0,33.0,54.0,6.6,11.0,10.0,27.0,None
12.0,3.9,38.0,4.7,85.0,37.0,28.0,69.0,57.0,11.0,4.0,11.0,22.0,12.0,32.0,52.0,6.5,11.0,9.8,27.0,None
11.0,3.9,36.0,4.6,100.0,35.0,26.0,67.0,56.0,9.6,3.9,11.0,21.0,12.0,31.0,50.0,6.4,10.0,9.1,26.0,None
11.0,4.0,35.0,4.5,106.0,34.0,25.0,68.0,51.0,9.5,3.9,11.0,19.0,11.0,29.0,47.0,6.4,9.6,9.1,26.0,None
11.0,4.2,36.0,4.3,119.0,36.0,24.0,66.0,46.0,9.5,3.9,11.0,18.0,11.0,29.0,45.0,6.3,9.3,8.9,25.0,None
11.0,3.9,35.0,4.2,128.0,34.0,23.0,65.0,40.0,9.4,4.0,9.0,17.0,11.0,27.0,43.0,6.2,8.9,8.5,24.0,None
11.0,3.7,33.0,4.1,130.0,27.0,23.0,69.0,36.0,9.2,3.9,8.5,17.0,11.0,26.0,42.0,6.2,8.4,8.1,25.0,None
11.0,3.9,30.0,4.2,117.0,25.0,23.0,70.0,34.0,9.1,3.8,8.1,16.0,11.0,25.0,40.0,6.1,8.1,8.0,23.0,None
10.0,3.8,28.0,4.2,117.0,23.0,24.0,67.0,33.0,9.1,3.7,7.8,15.0,11.0,25.0,38.0,6.0,7.8,8.0,21.0,None
9.2,4.2,27.0,4.1,100.0,22.0,23.0,65.0,31.0,8.7,3.6,7.6,13.0,10.0,24.0,37.0,6.0,7.3,7.7,19.0,None
8.5,3.8,26.0,4.1,99.0,22.0,21.0,67.0,30.0,8.2,3.6,7.3,13.0,10.0,23.0,35.0,5.8,7.1,7.1,19.0,None
7.8,3.7,24.0,4.1,101.0,22.0,20.0,65.0,28.0,7.9,3.6,7.1,13.0,9.8,22.0,34.0,5.6,6.9,6.9,18.0,None
7.4,3.5,23.0,4.1,93.0,20.0,19.0,63.0,27.0,8.0,3.7,6.9,12.0,9.4,21.0,33.0,5.5,6.5,6.7,16.0,None
7.3,3.4,21.0,4.1,96.0,20.0,19.0,64.0,27.0,7.8,3.7,6.8,12.0,8.8,21.0,33.0,5.5,6.3,6.7,16.0,None
6.5,3.3,20.0,4.0,100.0,20.0,18.0,64.0,28.0,7.4,3.6,6.6,11.0,8.6,20.0,33.0,5.5,6.2,6.2,16.0,None
6.2,3.2,20.0,3.9,96.0,18.0,18.0,62.0,24.0,7.2,3.7,6.5,12.0,8.5,20.0,31.0,5.3,5.9,6.4,15.0,None
5.6,3.1,19.0,3.9,92.0,18.0,18.0,60.0,21.0,7.0,3.6,6.3,11.0,8.3,19.0,30.0,5.2,5.7,6.3,15.0,None
5.5,3.2,18.0,3.8,84.0,17.0,20.0,57.0,21.0,6.8,3.7,6.1,9.5,8.0,18.0,31.0,5.2,5.5,6.3,14.0,None
5.4,3.1,17.0,3.8,78.0,16.0,19.0,51.0,20.0,6.7,3.7,5.9,7.1,7.7,17.0,28.0,5.3,5.4,6.2,13.0,None
5.2,3.4,16.0,3.8,73.0,16.0,19.0,48.0,19.0,6.7,3.6,5.8,7.4,7.5,17.0,25.0,5.4,5.3,6.1,13.0,None
5.2,4.7,15.0,3.7,70.0,15.0,18.0,46.0,19.0,6.7,3.5,6.1,7.0,7.3,17.0,24.0,5.2,5.5,6.1,13.0,None
5.1,5.5,15.0,3.7,65.0,18.0,16.0,43.0,18.0,6.7,3.4,6.2,6.9,7.0,17.0,23.0,5.1,5.5,6.0,13.0,None
4.9,4.4,14.0,3.8,66.0,17.0,16.0,41.0,17.0,6.5,3.4,5.9,6.3,6.4,18.0,23.0,5.0,5.5,5.9,13.0,None
4.8,4.4,14.0,3.8,63.0,16.0,16.0,39.0,16.0,6.5,3.4,5.6,7.0,6.4,16.0,22.0,4.9,5.5,5.8,13.0,None
4.7,4.2,13.0,3.8,59.0,15.0,14.0,37.0,15.0,6.4,3.4,5.5,6.3,6.5,16.0,21.0,4.9,5.3,5.7,12.0,None
4.9,4.6,12.0,3.8,57.0,15.0,14.0,35.0,15.0,6.4,3.4,5.4,7.1,6.6,15.0,21.0,4.9,5.2,5.6,12.0,None
5.0,4.4,12.0,3.7,53.0,14.0,14.0,33.0,15.0,6.4,3.4,6.5,7.0,6.4,15.0,21.0,5.0,5.2,5.6,11.0,None
5.4,3.9,11.0,3.7,50.0,14.0,13.0,32.0,15.0,6.4,3.4,6.2,7.4,6.3,14.0,21.0,4.9,5.3,5.5,11.0,None
5.9,3.7,11.0,3.6,48.0,13.0,13.0,30.0,14.0,6.4,3.3,5.7,7.6,6.2,14.0,20.0,4.6,5.3,5.4,11.0,None
6.0,3.6,11.0,3.6,45.0,13.0,13.0,29.0,14.0,6.3,3.3,5.5,7.7,6.1,13.0,20.0,4.5,5.4,5.4,11.0,None
5.1,3.6,11.0,3.7,41.0,12.0,12.0,29.0,14.0,6.3,3.3,5.3,7.2,5.9,13.0,19.0,4.5,5.5,5.3,11.0,None
4.6,3.3,11.0,3.6,39.0,12.0,12.0,27.0,15.0,6.2,3.3,5.2,9.2,5.7,12.0,19.0,4.5,5.3,5.2,11.0,None
4.6,3.0,10.0,3.5,37.0,13.0,13.0,25.0,13.0,6.2,3.2,5.0,9.3,5.7,12.0,19.0,4.5,5.2,5.2,11.0,None
4.5,3.2,10.0,3.5,35.0,13.0,16.0,23.0,13.0,6.2,3.2,5.0,7.5,5.6,12.0,18.0,4.5,5.1,5.2,10.0,None
4.3,3.2,9.8,3.5,33.0,12.0,14.0,22.0,13.0,6.2,3.2,4.9,7.3,5.5,11.0,18.0,4.4,5.0,5.1,9.0,None
4.3,3.1,9.4,3.5,32.0,11.0,14.0,21.0,11.0,6.2,3.1,4.9,7.2,5.2,11.0,17.0,4.3,4.7,5.0,8.8,None
4.3,3.1,9.1,3.5,31.0,12.0,13.0,20.0,12.0,6.0,3.1,4.8,6.6,5.0,11.0,17.0,4.3,4.6,5.2,8.3,None
4.3,3.1,9.0,3.5,31.0,12.0,12.0,19.0,11.0,6.0,3.0,4.7,6.4,4.9,11.0,17.0,4.3,4.6,5.3,8.1,None
4.3,2.9,8.8,3.6,30.0,11.0,11.0,21.0,11.0,6.0,3.1,4.7,5.8,4.9,10.0,16.0,4.3,4.6,5.2,7.9,None
4.3,2.9,8.5,3.5,28.0,11.0,10.0,20.0,11.0,6.0,3.2,4.6,7.3,4.8,10.0,17.0,4.2,4.5,5.0,7.4,None
4.2,3.0,8.4,3.4,27.0,11.0,10.0,19.0,11.0,5.8,3.1,4.6,8.5,4.7,9.3,16.0,4.2,4.5,4.8,7.3,None
4.0,2.9,8.2,3.4,27.0,12.0,10.0,19.0,11.0,5.8,3.1,4.5,8.8,4.7,9.3,16.0,4.2,4.5,4.8,7.6,None
4.0,2.9,8.2,3.4,25.0,12.0,9.8,18.0,11.0,5.8,3.0,4.5,8.0,4.6,8.4,16.0,4.1,4.4,4.7,7.3,None
4.0,3.0,7.9,3.4,24.0,12.0,9.4,18.0,11.0,6.5,3.0,4.5,6.9,4.7,7.6,13.0,4.1,4.4,4.6,7.2,None
4.0,2.9,7.8,3.4,23.0,12.0,9.2,17.0,10.0,8.0,3.0,4.4,5.8,4.6,7.9,12.0,4.2,4.1,4.6,7.1,None
4.0,3.0,7.8,3.3,22.0,12.0,8.9,15.0,10.0,7.0,3.0,4.4,5.5,4.6,7.9,12.0,4.1,4.2,4.7,6.9,None
4.0,3.0,7.6,3.5,21.0,11.0,8.9,14.0,10.0,5.7,3.0,4.2,5.7,4.5,7.9,12.0,4.1,4.2,4.9,7.0,None
4.1,3.1,7.4,3.4,20.0,11.0,8.6,14.0,10.0,5.6,3.2,4.1,6.0,4.5,8.1,11.0,4.2,4.1,4.8,7.6,None
4.0,3.0,7.4,3.4,20.0,11.0,8.1,13.0,11.0,5.5,3.2,4.0,5.8,4.5,7.8,11.0,4.2,4.1,4.8,8.0,None
4.0,2.8,7.5,3.4,19.0,11.0,8.0,13.0,12.0,5.3,3.1,4.0,5.7,4.4,7.4,11.0,4.1,4.1,4.7,7.2,None
4.0,2.8,7.4,3.4,19.0,10.0,8.0,13.0,11.0,5.3,3.0,4.0,5.6,4.4,7.4,11.0,4.1,4.0,4.6,6.9,None
3.8,2.9,7.4,3.4,18.0,10.0,7.8,12.0,10.0,5.3,3.0,4.0,5.8,4.4,7.0,10.0,4.0,4.0,4.5,6.8,None
3.8,3.2,7.3,3.4,19.0,12.0,7.7,13.0,9.6,5.3,3.0,3.9,5.7,4.4,7.2,11.0,4.0,3.9,4.4,6.6,None
3.9,8.5,7.2,3.3,24.0,13.0,7.7,14.0,9.8,5.3,2.9,3.9,5.6,4.5,7.4,10.0,3.9,3.7,4.4,6.5,None
4.3,5.7,7.2,3.3,24.0,12.0,7.6,14.0,9.6,5.3,2.9,3.9,5.6,4.5,8.2,10.0,3.8,3.7,4.4,6.4,None
4.2,4.6,7.1,3.2,23.0,10.0,7.4,12.0,9.5,5.3,2.9,3.8,5.5,4.6,8.5,10.0,3.7,3.6,4.4,6.6,None
4.0,4.1,6.8,3.2,23.0,9.8,7.2,12.0,8.6,5.3,2.9,3.8,5.5,4.5,8.3,9.7,3.7,3.7,4.3,6.2,None
3.8,3.9,6.5,3.4,21.0,9.5,7.0,12.0,9.6,5.3,2.8,3.8,5.4,4.4,8.1,9.4,3.7,3.7,4.3,5.8,None
3.8,3.9,6.5,3.4,19.0,9.4,7.0,12.0,9.0,5.3,2.8,3.8,5.4,4.3,7.9,9.3,3.7,3.7,4.2,5.7,None
3.8,3.7,6.5,3.4,20.0,9.3,7.0,12.0,9.4,5.3,2.8,3.8,5.4,4.4,7.6,9.4,3.7,3.7,4.2,5.8,None
3.7,3.5,6.4,3.4,21.0,9.1,6.8,12.0,8.8,5.3,2.9,3.8,6.8,4.4,7.4,9.1,3.7,3.7,4.2,5.7,None
3.4,3.5,6.2,3.4,21.0,9.1,6.8,11.0,9.4,5.3,2.9,3.9,7.0,4.3,7.2,8.9,3.8,3.7,4.2,5.6,None
3.4,3.5,6.1,3.4,20.0,9.0,6.7,9.9,8.6,5.3,2.9,3.9,5.9,4.4,7.1,8.8,3.7,3.4,4.7,5.5,None
3.3,3.5,5.9,3.4,20.0,9.0,6.7,9.4,9.1,5.2,2.9,3.8,5.4,4.4,7.0,8.8,3.7,3.4,4.5,5.5,None
3.3,3.5,5.8,3.4,17.0,9.2,6.7,9.2,9.3,5.4,2.8,3.8,5.3,4.4,6.6,8.8,3.7,3.4,4.3,5.4,None
3.3,3.5,5.9,3.3,16.0,9.1,6.8,9.1,9.4,5.4,2.8,3.8,6.4,4.3,6.5,8.7,3.7,3.3,4.2,5.3,None
3.3,3.5,5.9,3.4,16.0,9.0,6.8,9.0,9.6,5.1,2.8,3.8,5.6,4.3,6.6,8.5,3.7,3.4,4.1,5.2,None
3.3,3.4,5.8,3.3,15.0,9.0,6.7,8.8,9.2,5.3,2.8,3.8,5.0,4.3,6.4,8.4,3.8,3.5,4.1,5.3,None
3.3,3.3,5.7,3.4,13.0,8.9,6.8,8.7,9.2,5.0,2.8,3.8,4.9,4.2,6.4,8.4,3.8,3.5,4.1,5.8,None
3.3,3.8,5.7,3.2,11.0,8.7,6.7,8.9,9.2,5.4,2.8,3.9,4.7,4.2,6.6,8.1,3.8,3.5,4.0,5.9,None
