1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
333.0,35.0,36.0,34.0,32.0,31.0,39.0,35.0,27.0,20.0,25.0,24.0,37.0,51.0,30.0,32.0,50.0,34.0,31.0,30.0,42.0,33.0,172.0,72.0,36.0,43.0,16.0,34.0,50.0,29.0,35.0,55.0,84.0,102.0,51.0,45.0,28.0,27.0,18.0,29.0,13.0,29.0,32.0,25.0
315.0,35.0,36.0,34.0,33.0,39.0,35.0,34.0,26.0,20.0,24.0,27.0,33.0,51.0,52.0,30.0,51.0,36.0,31.0,45.0,40.0,33.0,218.0,65.0,36.0,40.0,16.0,29.0,45.0,30.0,34.0,404.0,84.0,100.0,45.0,43.0,28.0,29.0,19.0,27.0,19.0,27.0,33.0,25.0
296.0,40.0,36.0,34.0,34.0,54.0,35.0,34.0,26.0,20.0,23.0,76.0,30.0,51.0,43.0,29.0,51.0,36.0,31.0,158.0,38.0,32.0,163.0,70.0,35.0,40.0,16.0,24.0,30.0,31.0,33.0,802.0,90.0,99.0,43.0,42.0,28.0,34.0,20.0,27.0,17.0,20.0,35.0,24.0
283.0,40.0,35.0,32.0,36.0,67.0,35.0,34.0,27.0,20.0,24.0,39.0,30.0,49.0,75.0,28.0,50.0,37.0,30.0,168.0,38.0,32.0,78.0,72.0,34.0,41.0,16.0,25.0,30.0,32.0,35.0,411.0,92.0,96.0,41.0,44.0,26.0,33.0,18.0,28.0,14.0,22.0,36.0,24.0
269.0,37.0,35.0,30.0,39.0,1170.0,35.0,35.0,28.0,20.0,24.0,30.0,30.0,44.0,600.0,26.0,49.0,39.0,30.0,111.0,38.0,128.0,72.0,74.0,33.0,42.0,16.0,24.0,36.0,32.0,40.0,261.0,92.0,95.0,47.0,46.0,27.0,46.0,16.0,29.0,10.0,25.0,40.0,24.0
260.0,37.0,35.0,30.0,36.0,2220.0,40.0,33.0,27.0,20.0,24.0,25.0,30.0,46.0,2220.0,25.0,51.0,42.0,35.0,83.0,37.0,92.0,60.0,73.0,24.0,44.0,16.0,30.0,40.0,46.0,35.0,205.0,93.0,97.0,51.0,42.0,28.0,32.0,15.0,30.0,10.0,26.0,45.0,24.0
250.0,37.0,35.0,35.0,34.0,689.0,40.0,33.0,25.0,22.0,25.0,25.0,30.0,48.0,1990.0,25.0,51.0,46.0,40.0,75.0,37.0,88.0,55.0,71.0,26.0,45.0,16.0,28.0,41.0,59.0,34.0,173.0,92.0,143.0,53.0,40.0,26.0,27.0,16.0,34.0,15.0,25.0,45.0,25.0
244.0,37.0,40.0,35.0,28.0,385.0,40.0,34.0,29.0,22.0,25.0,25.0,30.0,48.0,842.0,25.0,48.0,47.0,47.0,100.0,38.0,78.0,51.0,71.0,28.0,40.0,15.0,23.0,42.0,52.0,35.0,152.0,104.0,331.0,53.0,38.0,27.0,29.0,16.0,42.0,19.0,25.0,45.0,25.0
232.0,37.0,40.0,40.0,25.0,330.0,40.0,35.0,26.0,22.0,25.0,25.0,30.0,45.0,564.0,25.0,47.0,49.0,39.0,79.0,43.0,69.0,50.0,71.0,28.0,40.0,15.0,24.0,44.0,50.0,35.0,139.0,90.0,334.0,48.0,39.0,26.0,31.0,15.0,32.0,22.0,24.0,45.0,26.0
221.0,38.0,35.0,36.0,22.0,268.0,40.0,35.0,28.0,22.0,24.0,20.0,30.0,46.0,443.0,25.0,46.0,52.0,35.0,69.0,47.0,59.0,49.0,77.0,27.0,40.0,16.0,66.0,47.0,45.0,36.0,135.0,86.0,281.0,45.0,38.0,26.0,26.0,14.0,28.0,25.0,26.0,44.0,27.0
215.0,43.0,33.0,30.0,20.0,224.0,40.0,36.0,27.0,22.0,23.0,20.0,25.0,46.0,360.0,25.0,48.0,44.0,36.0,64.0,43.0,51.0,47.0,83.0,38.0,42.0,16.0,52.0,44.0,46.0,34.0,119.0,84.0,215.0,49.0,38.0,25.0,25.0,16.0,27.0,25.0,27.0,36.0,32.0
208.0,44.0,33.0,30.0,20.0,191.0,40.0,35.0,27.0,22.0,23.0,20.0,25.0,46.0,311.0,26.0,47.0,35.0,37.0,62.0,49.0,45.0,50.0,174.0,45.0,42.0,15.0,44.0,40.0,60.0,33.0,115.0,83.0,202.0,49.0,46.0,26.0,33.0,16.0,26.0,27.0,30.0,30.0,32.0
202.0,44.0,35.0,30.0,20.0,169.0,35.0,34.0,30.0,22.0,22.0,20.0,25.0,45.0,276.0,26.0,46.0,32.0,38.0,60.0,48.0,39.0,54.0,127.0,35.0,42.0,16.0,45.0,35.0,77.0,31.0,115.0,83.0,242.0,47.0,69.0,25.0,28.0,17.0,26.0,26.0,33.0,28.0,30.0
191.0,44.0,33.0,30.0,25.0,157.0,35.0,32.0,28.0,22.0,21.0,20.0,25.0,45.0,247.0,26.0,45.0,29.0,39.0,56.0,47.0,37.0,50.0,104.0,38.0,34.0,16.0,38.0,35.0,111.0,30.0,106.0,80.0,224.0,45.0,52.0,26.0,26.0,18.0,27.0,24.0,38.0,32.0,30.0
182.0,35.0,32.0,30.0,35.0,146.0,30.0,32.0,30.0,22.0,21.0,20.0,25.0,46.0,220.0,27.0,44.0,26.0,40.0,54.0,46.0,35.0,46.0,80.0,30.0,29.0,16.0,35.0,35.0,80.0,29.0,101.0,81.0,196.0,46.0,48.0,28.0,25.0,18.0,27.0,27.0,44.0,32.0,28.0
182.0,35.0,32.0,25.0,30.0,135.0,30.0,32.0,31.0,22.0,20.0,21.0,25.0,46.0,200.0,27.0,43.0,23.0,43.0,52.0,43.0,34.0,45.0,60.0,25.0,30.0,20.0,33.0,40.0,51.0,29.0,94.0,80.0,182.0,49.0,45.0,29.0,28.0,18.0,30.0,28.0,43.0,31.0,29.0
180.0,35.0,33.0,25.0,28.0,128.0,30.0,30.0,31.0,22.0,21.0,21.0,25.0,42.0,195.0,28.0,41.0,20.0,46.0,50.0,35.0,34.0,45.0,60.0,27.0,37.0,26.0,32.0,50.0,47.0,29.0,89.0,78.0,173.0,54.0,43.0,25.0,31.0,18.0,23.0,30.0,41.0,28.0,27.0
175.0,35.0,33.0,32.0,26.0,122.0,30.0,30.0,28.0,22.0,22.0,20.0,25.0,43.0,176.0,28.0,40.0,18.0,54.0,47.0,35.0,30.0,41.0,62.0,27.0,37.0,21.0,31.0,60.0,45.0,28.0,84.0,79.0,173.0,58.0,55.0,25.0,36.0,19.0,23.0,29.0,33.0,28.0,29.0
167.0,35.0,33.0,31.0,26.0,119.0,30.0,30.0,35.0,22.0,22.0,20.0,25.0,43.0,164.0,29.0,40.0,18.0,66.0,45.0,36.0,31.0,37.0,68.0,26.0,36.0,18.0,31.0,55.0,44.0,26.0,80.0,79.0,177.0,63.0,96.0,24.0,46.0,20.0,23.0,28.0,32.0,32.0,31.0
163.0,30.0,33.0,30.0,26.0,113.0,25.0,31.0,40.0,22.0,22.0,21.0,25.0,43.0,164.0,30.0,38.0,18.0,73.0,47.0,39.0,31.0,37.0,70.0,51.0,41.0,18.0,32.0,40.0,43.0,25.0,79.0,80.0,176.0,67.0,73.0,21.0,37.0,18.0,25.0,28.0,40.0,42.0,33.0
157.0,30.0,36.0,31.0,26.0,109.0,25.0,32.0,45.0,22.0,22.0,24.0,25.0,45.0,151.0,30.0,38.0,18.0,76.0,54.0,45.0,30.0,38.0,73.0,39.0,38.0,18.0,34.0,30.0,44.0,25.0,72.0,80.0,172.0,71.0,61.0,21.0,28.0,18.0,28.0,35.0,33.0,39.0,31.0
153.0,30.0,50.0,25.0,26.0,109.0,25.0,34.0,50.0,22.0,22.0,24.0,25.0,40.0,150.0,31.0,37.0,18.0,58.0,61.0,47.0,29.0,40.0,72.0,33.0,37.0,18.0,30.0,30.0,43.0,24.0,75.0,83.0,166.0,71.0,56.0,21.0,31.0,18.0,36.0,29.0,24.0,35.0,30.0
147.0,30.0,182.0,25.0,26.0,102.0,25.0,34.0,70.0,21.0,22.0,24.0,25.0,42.0,138.0,32.0,37.0,18.0,40.0,65.0,47.0,29.0,42.0,77.0,27.0,40.0,17.0,33.0,30.0,45.0,24.0,80.0,83.0,160.0,62.0,54.0,21.0,33.0,19.0,35.0,27.0,20.0,32.0,27.0
147.0,30.0,98.0,30.0,26.0,101.0,25.0,36.0,144.0,22.0,22.0,22.0,25.0,40.0,131.0,33.0,37.0,18.0,40.0,59.0,43.0,28.0,46.0,78.0,27.0,40.0,17.0,31.0,30.0,46.0,23.0,85.0,82.0,155.0,64.0,53.0,21.0,35.0,20.0,36.0,26.0,23.0,31.0,26.0
145.0,30.0,69.0,31.0,24.0,99.0,25.0,34.0,70.0,22.0,22.0,20.0,18.0,42.0,128.0,34.0,36.0,17.0,41.0,52.0,42.0,28.0,53.0,72.0,28.0,40.0,18.0,30.0,258.0,55.0,22.0,81.0,83.0,146.0,64.0,52.0,22.0,31.0,19.0,32.0,27.0,22.0,28.0,25.0
147.0,30.0,63.0,29.0,26.0,97.0,30.0,32.0,56.0,22.0,22.0,20.0,20.0,44.0,122.0,35.0,36.0,19.0,41.0,51.0,38.0,28.0,89.0,75.0,29.0,40.0,18.0,29.0,98.0,521.0,23.0,78.0,84.0,139.0,63.0,52.0,26.0,24.0,18.0,32.0,26.0,21.0,38.0,25.0
139.0,30.0,60.0,25.0,26.0,96.0,35.0,32.0,45.0,23.0,22.0,20.0,20.0,44.0,117.0,36.0,37.0,20.0,42.0,51.0,35.0,28.0,80.0,74.0,30.0,38.0,18.0,30.0,42.0,1230.0,23.0,76.0,85.0,134.0,61.0,50.0,26.0,24.0,18.0,33.0,22.0,21.0,39.0,26.0
133.0,30.0,55.0,25.0,24.0,99.0,45.0,32.0,39.0,24.0,23.0,20.0,20.0,42.0,117.0,37.0,38.0,21.0,43.0,53.0,36.0,28.0,71.0,73.0,31.0,38.0,18.0,34.0,36.0,878.0,24.0,75.0,87.0,127.0,62.0,49.0,25.0,27.0,18.0,32.0,18.0,22.0,35.0,26.0
133.0,30.0,59.0,27.0,24.0,250.0,40.0,31.0,36.0,24.0,23.0,20.0,20.0,42.0,117.0,38.0,39.0,80.0,44.0,61.0,47.0,29.0,67.0,118.0,33.0,38.0,17.0,37.0,32.0,455.0,24.0,75.0,86.0,124.0,64.0,49.0,24.0,32.0,17.0,31.0,17.0,25.0,40.0,26.0
129.0,35.0,54.0,27.0,26.0,248.0,35.0,33.0,35.0,25.0,23.0,20.0,20.0,40.0,114.0,37.0,40.0,41.0,41.0,305.0,70.0,31.0,86.0,121.0,38.0,39.0,17.0,37.0,34.0,361.0,24.0,74.0,87.0,123.0,68.0,58.0,22.0,30.0,18.0,30.0,16.0,26.0,39.0,26.0
129.0,35.0,50.0,28.0,22.0,169.0,30.0,34.0,35.0,25.0,24.0,20.0,20.0,40.0,114.0,37.0,39.0,33.0,39.0,194.0,90.0,32.0,77.0,160.0,38.0,39.0,17.0,38.0,38.0,302.0,23.0,74.0,85.0,116.0,71.0,100.0,22.0,27.0,20.0,22.0,17.0,26.0,37.0,26.0
124.0,35.0,68.0,28.0,20.0,147.0,25.0,33.0,35.0,26.0,23.0,20.0,20.0,40.0,114.0,38.0,40.0,35.0,46.0,136.0,106.0,32.0,55.0,196.0,40.0,38.0,18.0,36.0,36.0,250.0,23.0,74.0,86.0,115.0,74.0,79.0,24.0,21.0,22.0,22.0,17.0,27.0,35.0,27.0
129.0,35.0,58.0,28.0,20.0,138.0,25.0,30.0,35.0,26.0,23.0,20.0,18.0,40.0,117.0,37.0,38.0,32.0,77.0,117.0,108.0,33.0,53.0,244.0,40.0,37.0,18.0,35.0,33.0,214.0,23.0,73.0,86.0,111.0,75.0,74.0,24.0,22.0,24.0,23.0,16.0,26.0,37.0,27.0
129.0,35.0,58.0,27.0,20.0,135.0,25.0,30.0,34.0,27.0,23.0,20.0,18.0,40.0,114.0,37.0,40.0,34.0,117.0,129.0,94.0,35.0,51.0,173.0,41.0,37.0,19.0,33.0,31.0,192.0,22.0,73.0,84.0,107.0,75.0,71.0,24.0,22.0,25.0,22.0,14.0,25.0,39.0,27.0
124.0,35.0,54.0,28.0,20.0,131.0,25.0,28.0,33.0,27.0,23.0,18.0,18.0,39.0,110.0,36.0,34.0,35.0,124.0,478.0,83.0,36.0,50.0,147.0,42.0,40.0,20.0,32.0,28.0,175.0,22.0,73.0,84.0,106.0,74.0,65.0,24.0,24.0,26.0,21.0,15.0,24.0,43.0,27.0
239.0,35.0,51.0,28.0,22.0,142.0,25.0,28.0,32.0,28.0,23.0,18.0,18.0,35.0,109.0,36.0,35.0,35.0,92.0,537.0,77.0,37.0,48.0,136.0,42.0,39.0,20.0,32.0,30.0,163.0,22.0,70.0,84.0,103.0,73.0,62.0,24.0,26.0,26.0,24.0,14.0,24.0,40.0,26.0
186.0,35.0,52.0,33.0,22.0,151.0,25.0,28.0,32.0,28.0,23.0,18.0,18.0,40.0,117.0,36.0,36.0,35.0,78.0,318.0,73.0,37.0,46.0,129.0,43.0,37.0,21.0,31.0,31.0,150.0,29.0,69.0,85.0,101.0,67.0,60.0,24.0,28.0,24.0,32.0,14.0,23.0,44.0,28.0
163.0,35.0,54.0,26.0,22.0,131.0,25.0,35.0,33.0,29.0,23.0,18.0,18.0,45.0,124.0,36.0,37.0,36.0,74.0,276.0,71.0,32.0,44.0,123.0,45.0,37.0,20.0,29.0,25.0,144.0,31.0,70.0,103.0,103.0,68.0,57.0,24.0,29.0,23.0,33.0,15.0,25.0,50.0,27.0
159.0,35.0,52.0,20.0,24.0,138.0,25.0,35.0,35.0,34.0,23.0,18.0,18.0,50.0,115.0,35.0,38.0,37.0,120.0,226.0,69.0,34.0,43.0,120.0,46.0,37.0,20.0,29.0,25.0,141.0,28.0,72.0,89.0,102.0,65.0,56.0,25.0,28.0,21.0,35.0,14.0,27.0,55.0,27.0
157.0,40.0,52.0,20.0,24.0,133.0,25.0,38.0,33.0,27.0,25.0,25.0,20.0,51.0,109.0,35.0,40.0,36.0,143.0,202.0,71.0,31.0,42.0,116.0,45.0,35.0,21.0,31.0,24.0,134.0,29.0,74.0,88.0,100.0,67.0,57.0,25.0,27.0,21.0,33.0,14.0,27.0,56.0,26.0
157.0,40.0,53.0,25.0,24.0,126.0,25.0,39.0,33.0,22.0,24.0,25.0,20.0,46.0,105.0,35.0,43.0,31.0,109.0,196.0,73.0,28.0,42.0,111.0,42.0,36.0,20.0,31.0,24.0,127.0,31.0,71.0,94.0,99.0,68.0,58.0,25.0,27.0,21.0,30.0,13.0,26.0,52.0,26.0
149.0,40.0,51.0,30.0,28.0,129.0,25.0,37.0,32.0,22.0,22.0,25.0,20.0,44.0,104.0,35.0,45.0,30.0,95.0,172.0,75.0,30.0,41.0,109.0,35.0,36.0,20.0,32.0,24.0,123.0,34.0,71.0,86.0,99.0,68.0,58.0,25.0,28.0,22.0,29.0,13.0,26.0,50.0,26.0
145.0,40.0,52.0,32.0,28.0,129.0,25.0,36.0,32.0,22.0,24.0,25.0,25.0,45.0,104.0,35.0,46.0,30.0,86.0,162.0,76.0,35.0,41.0,107.0,36.0,36.0,20.0,32.0,23.0,119.0,29.0,69.0,86.0,101.0,67.0,58.0,26.0,28.0,24.0,30.0,13.0,28.0,45.0,26.0
137.0,40.0,54.0,31.0,25.0,120.0,25.0,35.0,32.0,22.0,24.0,25.0,82.0,41.0,109.0,35.0,47.0,31.0,83.0,154.0,78.0,32.0,40.0,105.0,33.0,36.0,20.0,33.0,23.0,110.0,27.0,68.0,83.0,102.0,66.0,61.0,26.0,27.0,27.0,31.0,13.0,34.0,44.0,26.0
141.0,40.0,56.0,31.0,25.0,105.0,25.0,34.0,31.0,22.0,25.0,25.0,650.0,40.0,110.0,33.0,48.0,32.0,78.0,144.0,80.0,30.0,40.0,104.0,33.0,36.0,20.0,33.0,25.0,105.0,29.0,67.0,82.0,103.0,64.0,60.0,26.0,26.0,29.0,30.0,13.0,25.0,30.0,26.0
135.0,53.0,58.0,31.0,28.0,105.0,30.0,32.0,30.0,25.0,24.0,35.0,1400.0,41.0,110.0,33.0,48.0,32.0,77.0,136.0,80.0,29.0,39.0,102.0,34.0,36.0,20.0,33.0,27.0,102.0,32.0,67.0,80.0,103.0,65.0,57.0,26.0,24.0,31.0,30.0,14.0,25.0,29.0,26.0
131.0,44.0,58.0,32.0,20.0,101.0,30.0,33.0,28.0,25.0,25.0,35.0,381.0,40.0,112.0,33.0,49.0,32.0,74.0,133.0,79.0,27.0,39.0,98.0,33.0,36.0,20.0,33.0,29.0,100.0,34.0,67.0,79.0,101.0,62.0,58.0,26.0,23.0,27.0,30.0,15.0,25.0,29.0,25.0
131.0,40.0,57.0,32.0,20.0,99.0,30.0,35.0,27.0,29.0,25.0,35.0,275.0,41.0,112.0,32.0,46.0,33.0,74.0,130.0,77.0,28.0,39.0,98.0,46.0,36.0,20.0,33.0,29.0,98.0,33.0,67.0,78.0,101.0,56.0,56.0,26.0,25.0,25.0,31.0,16.0,24.0,29.0,25.0
145.0,39.0,58.0,34.0,20.0,99.0,30.0,35.0,28.0,27.0,24.0,38.0,246.0,42.0,114.0,32.0,47.0,34.0,71.0,129.0,74.0,29.0,40.0,98.0,80.0,36.0,20.0,34.0,30.0,97.0,32.0,68.0,77.0,102.0,54.0,54.0,26.0,26.0,25.0,32.0,17.0,24.0,29.0,25.0
147.0,39.0,56.0,34.0,20.0,99.0,30.0,35.0,29.0,24.0,24.0,38.0,224.0,44.0,117.0,32.0,48.0,34.0,70.0,126.0,73.0,29.0,38.0,95.0,77.0,32.0,20.0,39.0,31.0,99.0,32.0,69.0,78.0,104.0,58.0,52.0,27.0,27.0,20.0,31.0,18.0,24.0,32.0,24.0
141.0,39.0,60.0,35.0,25.0,97.0,30.0,35.0,30.0,25.0,26.0,35.0,198.0,44.0,112.0,33.0,49.0,34.0,70.0,124.0,72.0,30.0,40.0,93.0,73.0,33.0,19.0,39.0,32.0,102.0,31.0,68.0,79.0,104.0,53.0,51.0,28.0,29.0,19.0,29.0,17.0,25.0,31.0,24.0
159.0,39.0,65.0,36.0,25.0,96.0,30.0,35.0,32.0,55.0,25.0,31.0,190.0,45.0,107.0,34.0,52.0,34.0,68.0,125.0,71.0,30.0,40.0,92.0,76.0,36.0,19.0,34.0,33.0,99.0,30.0,67.0,82.0,104.0,57.0,51.0,28.0,30.0,18.0,28.0,16.0,26.0,32.0,24.0
163.0,39.0,62.0,38.0,30.0,94.0,35.0,36.0,32.0,130.0,26.0,34.0,180.0,43.0,105.0,34.0,51.0,34.0,65.0,126.0,71.0,30.0,39.0,91.0,75.0,37.0,20.0,39.0,35.0,96.0,29.0,66.0,82.0,102.0,60.0,59.0,28.0,32.0,18.0,27.0,16.0,27.0,34.0,25.0
159.0,40.0,59.0,38.0,30.0,93.0,35.0,35.0,34.0,51.0,31.0,89.0,160.0,44.0,104.0,32.0,55.0,37.0,64.0,125.0,72.0,30.0,38.0,91.0,91.0,38.0,20.0,40.0,36.0,93.0,33.0,65.0,77.0,104.0,55.0,52.0,28.0,32.0,19.0,26.0,16.0,26.0,34.0,26.0
165.0,40.0,55.0,38.0,32.0,93.0,35.0,36.0,36.0,42.0,48.0,51.0,151.0,45.0,104.0,30.0,60.0,35.0,63.0,124.0,77.0,32.0,39.0,91.0,80.0,36.0,20.0,50.0,38.0,92.0,32.0,65.0,76.0,101.0,50.0,54.0,30.0,34.0,20.0,27.0,16.0,26.0,32.0,27.0
167.0,40.0,59.0,37.0,33.0,93.0,45.0,36.0,42.0,42.0,53.0,39.0,133.0,44.0,99.0,28.0,61.0,34.0,63.0,125.0,89.0,33.0,47.0,91.0,64.0,36.0,20.0,46.0,39.0,90.0,32.0,64.0,76.0,98.0,48.0,49.0,34.0,34.0,21.0,28.0,16.0,26.0,32.0,27.0
163.0,41.0,58.0,37.0,33.0,93.0,56.0,36.0,50.0,39.0,37.0,40.0,124.0,44.0,97.0,25.0,64.0,34.0,63.0,127.0,97.0,34.0,46.0,90.0,65.0,37.0,20.0,43.0,41.0,88.0,32.0,64.0,80.0,99.0,46.0,50.0,33.0,37.0,22.0,30.0,16.0,28.0,31.0,28.0
159.0,41.0,58.0,30.0,33.0,93.0,71.0,35.0,56.0,33.0,41.0,32.0,126.0,43.0,96.0,23.0,69.0,35.0,62.0,125.0,103.0,36.0,39.0,88.0,68.0,37.0,20.0,36.0,44.0,88.0,39.0,78.0,90.0,104.0,45.0,62.0,39.0,38.0,19.0,31.0,16.0,27.0,32.0,28.0
157.0,39.0,60.0,30.0,36.0,93.0,87.0,38.0,58.0,32.0,35.0,42.0,116.0,43.0,96.0,20.0,67.0,34.0,60.0,120.0,105.0,36.0,37.0,87.0,70.0,39.0,21.0,37.0,55.0,91.0,71.0,190.0,82.0,99.0,44.0,105.0,34.0,38.0,18.0,32.0,17.0,26.0,31.0,28.0
157.0,40.0,63.0,30.0,36.0,91.0,68.0,39.0,71.0,31.0,35.0,30.0,110.0,43.0,93.0,22.0,64.0,34.0,59.0,117.0,110.0,36.0,37.0,85.0,62.0,37.0,21.0,32.0,55.0,92.0,54.0,363.0,81.0,102.0,43.0,124.0,34.0,40.0,20.0,25.0,18.0,26.0,31.0,29.0
155.0,41.0,63.0,25.0,47.0,86.0,72.0,41.0,151.0,29.0,35.0,25.0,107.0,41.0,93.0,25.0,61.0,34.0,62.0,117.0,102.0,37.0,37.0,86.0,61.0,36.0,22.0,32.0,45.0,95.0,49.0,820.0,79.0,100.0,43.0,95.0,29.0,40.0,22.0,23.0,19.0,29.0,31.0,29.0
151.0,42.0,64.0,35.0,56.0,89.0,78.0,43.0,103.0,29.0,32.0,25.0,102.0,41.0,93.0,30.0,60.0,41.0,59.0,116.0,94.0,40.0,38.0,84.0,57.0,37.0,22.0,33.0,45.0,121.0,66.0,403.0,80.0,96.0,43.0,164.0,30.0,38.0,23.0,24.0,17.0,30.0,31.0,29.0
147.0,39.0,63.0,25.0,40.0,83.0,72.0,44.0,79.0,28.0,32.0,25.0,99.0,42.0,96.0,33.0,61.0,45.0,58.0,111.0,89.0,43.0,40.0,83.0,62.0,37.0,21.0,33.0,43.0,268.0,61.0,313.0,84.0,96.0,69.0,523.0,31.0,37.0,25.0,25.0,16.0,27.0,32.0,29.0
141.0,39.0,60.0,25.0,35.0,83.0,67.0,48.0,70.0,28.0,32.0,25.0,99.0,43.0,101.0,33.0,64.0,54.0,57.0,109.0,88.0,44.0,40.0,85.0,68.0,37.0,21.0,34.0,43.0,206.0,65.0,287.0,83.0,94.0,79.0,607.0,32.0,36.0,25.0,24.0,17.0,27.0,37.0,29.0
143.0,40.0,55.0,30.0,30.0,82.0,63.0,49.0,40.0,28.0,33.0,25.0,99.0,42.0,104.0,32.0,61.0,195.0,57.0,106.0,83.0,47.0,41.0,81.0,81.0,32.0,21.0,37.0,41.0,174.0,62.0,294.0,83.0,93.0,55.0,313.0,31.0,37.0,25.0,23.0,16.0,39.0,35.0,29.0
143.0,38.0,55.0,37.0,30.0,80.0,61.0,54.0,37.0,28.0,34.0,25.0,99.0,43.0,105.0,34.0,61.0,132.0,56.0,106.0,81.0,47.0,42.0,80.0,37.0,34.0,28.0,40.0,39.0,159.0,55.0,300.0,83.0,95.0,53.0,227.0,29.0,39.0,26.0,25.0,17.0,40.0,41.0,29.0
141.0,38.0,55.0,39.0,30.0,80.0,59.0,58.0,36.0,28.0,37.0,25.0,99.0,44.0,109.0,36.0,63.0,99.0,56.0,105.0,79.0,50.0,41.0,79.0,37.0,34.0,24.0,42.0,41.0,146.0,56.0,293.0,84.0,92.0,53.0,192.0,29.0,40.0,41.0,26.0,17.0,56.0,37.0,30.0
141.0,38.0,53.0,42.0,35.0,82.0,66.0,59.0,33.0,28.0,33.0,25.0,96.0,43.0,105.0,36.0,63.0,146.0,56.0,105.0,77.0,46.0,42.0,78.0,39.0,35.0,23.0,45.0,41.0,139.0,58.0,266.0,92.0,90.0,53.0,177.0,30.0,43.0,51.0,29.0,17.0,48.0,32.0,30.0
149.0,38.0,53.0,47.0,36.0,77.0,75.0,89.0,32.0,27.0,35.0,25.0,97.0,44.0,104.0,34.0,64.0,135.0,51.0,105.0,75.0,45.0,43.0,79.0,43.0,36.0,30.0,48.0,41.0,134.0,57.0,245.0,95.0,89.0,56.0,181.0,25.0,44.0,47.0,32.0,16.0,44.0,33.0,30.0
149.0,40.0,53.0,51.0,35.0,77.0,96.0,94.0,35.0,27.0,35.0,25.0,99.0,43.0,105.0,34.0,63.0,112.0,58.0,105.0,75.0,46.0,42.0,80.0,45.0,37.0,42.0,47.0,42.0,129.0,53.0,229.0,95.0,88.0,59.0,199.0,26.0,48.0,43.0,34.0,16.0,47.0,32.0,30.0
133.0,39.0,55.0,55.0,33.0,76.0,82.0,73.0,38.0,27.0,32.0,25.0,110.0,42.0,112.0,33.0,61.0,111.0,57.0,109.0,70.0,47.0,42.0,80.0,47.0,37.0,34.0,46.0,43.0,127.0,49.0,212.0,93.0,87.0,61.0,211.0,28.0,52.0,45.0,35.0,17.0,53.0,30.0,31.0
120.0,40.0,60.0,53.0,25.0,75.0,76.0,66.0,42.0,27.0,32.0,25.0,110.0,42.0,117.0,32.0,60.0,112.0,55.0,112.0,68.0,51.0,43.0,78.0,51.0,38.0,33.0,47.0,41.0,129.0,47.0,199.0,92.0,88.0,63.0,224.0,29.0,57.0,49.0,36.0,18.0,58.0,31.0,32.0
120.0,40.0,63.0,56.0,20.0,75.0,73.0,60.0,46.0,27.0,32.0,25.0,109.0,42.0,109.0,33.0,63.0,114.0,54.0,113.0,66.0,55.0,45.0,78.0,57.0,39.0,23.0,46.0,42.0,133.0,46.0,192.0,94.0,88.0,63.0,240.0,30.0,56.0,47.0,39.0,20.0,61.0,30.0,32.0
122.0,40.0,60.0,59.0,25.0,73.0,69.0,52.0,52.0,27.0,32.0,25.0,109.0,43.0,105.0,33.0,64.0,111.0,53.0,115.0,62.0,59.0,45.0,92.0,63.0,39.0,22.0,47.0,42.0,127.0,45.0,192.0,120.0,86.0,65.0,246.0,30.0,51.0,46.0,41.0,18.0,59.0,30.0,35.0
122.0,40.0,55.0,57.0,30.0,73.0,70.0,51.0,58.0,27.0,35.0,25.0,105.0,43.0,104.0,34.0,69.0,110.0,52.0,109.0,62.0,53.0,45.0,94.0,60.0,33.0,20.0,52.0,41.0,127.0,45.0,186.0,111.0,90.0,64.0,237.0,32.0,50.0,45.0,41.0,17.0,55.0,31.0,39.0
124.0,40.0,55.0,58.0,30.0,73.0,67.0,51.0,62.0,27.0,34.0,25.0,101.0,42.0,104.0,34.0,72.0,101.0,52.0,106.0,64.0,59.0,45.0,90.0,60.0,33.0,18.0,51.0,41.0,126.0,44.0,167.0,105.0,94.0,61.0,247.0,32.0,48.0,45.0,43.0,20.0,52.0,34.0,42.0
131.0,40.0,57.0,56.0,35.0,75.0,68.0,52.0,60.0,27.0,33.0,25.0,93.0,42.0,102.0,34.0,67.0,101.0,51.0,106.0,65.0,93.0,45.0,89.0,63.0,32.0,19.0,63.0,41.0,123.0,46.0,156.0,103.0,95.0,61.0,269.0,35.0,48.0,51.0,43.0,170.0,51.0,34.0,44.0
128.0,40.0,60.0,58.0,35.0,75.0,78.0,48.0,60.0,27.0,32.0,25.0,90.0,44.0,101.0,33.0,63.0,104.0,51.0,104.0,63.0,107.0,44.0,88.0,63.0,31.0,22.0,63.0,45.0,119.0,44.0,148.0,103.0,96.0,59.0,277.0,49.0,51.0,53.0,40.0,111.0,50.0,37.0,51.0
