1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
11.0,9.9,16.0,22.0,17.0,42.0,20.0,22.0,16.0,22.0,39.0,29.0,14.0,21.0,18.0,22.0,8.0,9.4,14.0,22.0,18.0,24.0,34.0,68.0,26.0,17.0,23.0,10.0,10.0,13.0,7.9,13.0,9.6,17.0,12.0,25.0,29.0,20.0,28.0,21.1,14.0,16.9,12.9,17.0,13.4,20.0,22.0,12.0,13.1,14.6,21.0,19.8,14.4,9.44,10.4,9.4,18.8,38.3,18.9,14.8
11.0,9.4,17.0,22.0,14.0,37.0,19.0,23.0,15.0,22.0,28.0,32.0,14.0,21.0,18.0,22.0,7.7,9.3,14.0,16.0,18.0,22.0,34.0,64.0,34.0,16.0,23.0,10.0,8.7,16.0,8.0,13.0,10.0,17.0,12.0,21.0,29.0,21.0,26.0,21.0,15.0,15.9,14.9,16.0,14.0,22.6,22.7,11.9,13.0,14.1,22.3,19.0,13.6,10.1,10.1,9.24,19.1,50.8,19.1,17.1
11.0,9.5,16.0,21.0,15.0,34.0,37.0,22.0,14.0,21.0,26.0,31.0,14.0,22.0,16.0,22.0,7.7,8.9,14.0,15.0,18.0,21.0,36.0,61.0,34.0,16.0,22.0,10.0,9.7,16.0,8.1,13.0,9.2,17.0,12.0,21.0,28.0,20.0,26.0,21.0,15.0,12.8,15.8,15.4,14.0,20.5,22.0,11.9,12.4,13.5,24.0,18.7,15.2,9.75,9.66,8.77,19.9,40.2,21.2,19.3
11.0,14.0,14.0,21.0,15.0,32.0,35.0,21.0,16.0,20.0,25.0,28.0,14.0,22.0,16.0,22.0,9.7,8.3,15.0,15.0,18.0,20.0,37.0,59.0,31.0,16.0,22.0,11.0,9.5,16.0,8.1,13.0,7.1,17.0,12.0,22.0,28.0,20.0,29.0,21.1,14.0,12.0,15.5,15.8,15.0,24.3,22.0,11.7,13.0,15.2,25.1,18.3,15.6,9.13,10.1,9.08,18.6,37.4,22.0,20.3
12.0,31.0,15.0,21.0,15.0,28.0,21.0,20.0,14.0,19.0,23.0,27.0,14.0,22.0,18.0,22.0,10.0,7.8,15.0,14.0,18.0,19.0,29.0,57.0,30.0,16.0,22.0,12.0,9.1,16.0,8.3,13.0,7.5,17.0,12.0,21.0,27.0,19.0,39.0,21.1,16.0,12.0,15.2,16.1,16.0,23.2,22.0,11.9,13.3,17.2,25.0,17.5,32.1,8.51,10.4,8.77,18.5,36.2,19.9,20.6
13.0,13.0,17.0,21.0,17.0,30.0,21.0,18.0,13.0,19.0,25.0,23.0,14.0,18.0,18.0,24.0,9.8,7.6,14.0,14.0,19.0,18.0,34.0,56.0,28.0,16.0,22.0,12.0,8.8,15.0,8.3,13.0,10.0,18.0,12.0,21.0,27.0,19.0,33.0,21.0,15.0,12.7,13.5,15.8,17.0,49.3,22.0,12.0,12.7,18.6,25.0,17.0,27.5,8.82,10.4,9.24,17.1,35.0,18.2,24.9
11.0,12.0,17.0,20.0,14.0,27.0,27.0,18.0,14.0,19.0,25.0,23.0,14.0,22.0,19.0,24.0,9.6,7.3,14.0,14.0,20.0,18.0,35.0,54.0,30.0,37.0,22.0,12.0,8.7,15.0,8.3,13.0,9.3,16.0,13.0,21.0,27.0,18.0,32.0,20.0,15.0,12.0,12.9,15.6,17.0,59.4,22.0,12.5,10.0,18.7,25.6,17.4,47.5,9.75,10.7,9.08,16.7,34.3,18.4,33.9
11.0,11.0,20.0,20.0,13.0,28.0,24.0,20.0,14.0,20.0,24.0,21.0,13.0,25.0,21.0,23.0,9.6,7.2,13.0,14.0,23.0,18.0,34.0,56.0,28.0,26.0,22.0,12.0,8.5,15.0,8.3,13.0,9.2,16.0,15.0,20.0,27.0,18.0,31.0,21.0,14.0,12.0,13.4,15.4,16.0,30.0,22.0,12.4,9.2,18.4,24.5,17.9,33.3,9.75,16.1,10.1,18.1,34.1,19.7,25.4
11.0,11.0,17.0,20.0,12.0,28.0,19.0,20.0,13.0,20.0,25.0,22.0,12.0,25.0,23.0,22.0,9.4,7.1,13.0,14.0,29.0,18.0,32.0,55.0,28.0,20.0,23.0,12.0,8.5,15.0,8.2,13.0,7.0,16.0,15.0,31.0,35.0,19.0,37.0,22.0,14.0,12.0,14.7,15.4,16.0,28.0,22.0,13.0,9.09,17.1,23.7,18.1,23.9,9.58,16.0,10.1,17.1,32.8,18.4,22.7
11.0,12.0,16.0,20.0,13.0,28.0,24.0,21.0,13.0,20.0,25.0,23.0,11.0,24.0,18.0,23.0,9.4,7.6,13.0,14.0,25.0,18.0,31.0,52.0,28.0,19.0,23.0,12.0,8.3,15.0,8.5,13.0,6.3,15.0,15.0,26.0,96.0,19.0,36.4,22.0,14.0,12.0,14.8,17.0,15.0,22.0,22.0,12.8,9.2,15.0,21.3,19.0,37.5,9.75,12.6,10.1,16.1,34.8,18.6,21.7
11.0,11.0,15.0,20.0,14.0,27.0,70.0,18.0,16.0,20.0,28.0,22.0,10.0,24.0,19.0,22.0,9.4,7.2,12.0,14.0,23.0,17.0,31.0,53.0,27.0,18.0,23.0,14.0,8.3,15.0,8.5,13.0,8.2,15.0,15.0,23.0,48.0,19.0,34.3,21.0,16.0,12.0,11.1,17.0,15.0,19.0,22.0,13.5,9.2,15.0,23.4,20.1,38.5,10.4,11.6,9.3,15.8,34.8,18.3,20.5
11.0,11.0,16.0,20.0,15.0,27.0,50.0,18.0,14.0,21.0,28.0,20.0,10.0,24.0,18.0,22.0,9.3,6.8,12.0,14.0,21.0,17.0,30.0,51.0,27.0,18.0,21.0,13.0,8.3,15.0,8.5,12.0,7.5,15.0,15.0,21.0,40.0,18.0,31.0,20.0,14.0,12.0,12.2,17.0,15.0,19.0,22.0,13.5,9.35,15.0,21.9,20.6,26.1,12.0,11.2,10.4,15.0,32.8,18.2,24.9
11.0,11.0,15.0,20.0,15.0,27.0,40.0,17.0,12.0,21.0,28.0,20.0,10.0,23.0,17.0,21.0,9.2,6.6,12.0,14.0,20.0,17.0,30.0,52.0,27.0,17.0,21.0,13.0,8.5,15.0,8.4,12.0,8.7,15.0,14.0,21.0,40.0,21.0,30.0,20.0,14.0,12.0,13.6,17.2,15.0,20.0,22.5,13.0,9.55,15.0,21.1,19.3,22.6,13.0,10.7,10.4,20.7,32.0,18.5,24.2
11.0,11.0,15.0,20.0,15.0,27.0,30.0,18.0,13.0,22.0,28.0,21.0,10.0,23.0,18.0,22.0,9.1,6.5,12.0,14.0,19.0,17.0,30.0,54.0,27.0,17.0,21.0,16.0,8.5,15.0,8.4,12.0,15.0,20.0,13.0,21.0,36.0,22.0,30.0,21.0,14.0,12.0,16.4,17.0,15.0,20.5,22.9,12.8,9.62,15.1,28.7,19.6,21.2,13.4,10.6,10.6,20.5,30.9,18.4,21.5
11.0,11.0,15.0,19.0,15.0,26.0,25.0,20.0,14.0,24.0,25.0,20.0,10.0,22.0,19.0,22.0,8.9,6.5,12.0,14.0,19.0,17.0,30.0,54.0,27.0,17.0,22.0,18.0,8.6,15.0,8.4,12.0,23.0,17.0,12.0,20.0,42.0,22.0,29.0,22.0,14.0,12.0,11.0,17.0,15.0,20.1,22.9,12.7,10.0,15.1,32.5,20.8,19.9,13.4,10.4,14.7,45.1,30.7,17.8,20.2
11.0,11.0,15.0,19.0,22.0,25.0,25.0,22.0,14.0,23.0,25.0,19.0,11.0,23.0,20.0,21.0,8.5,6.6,13.0,12.0,19.0,16.0,29.0,62.0,26.0,18.0,22.0,16.0,8.6,15.0,8.3,11.0,17.0,14.0,13.0,34.0,50.0,21.0,28.0,22.0,15.0,12.0,12.4,17.0,14.0,20.0,22.6,12.7,10.7,15.2,30.7,21.0,18.7,12.5,10.5,16.4,57.2,30.2,17.7,20.6
11.0,11.0,14.0,19.0,15.0,25.0,21.0,20.0,13.0,23.0,23.0,21.0,11.0,23.0,19.0,20.0,8.3,6.7,13.0,12.0,19.0,16.0,29.0,57.0,27.0,18.0,23.0,14.0,8.6,15.0,8.3,9.5,15.0,17.0,12.0,97.0,96.0,20.0,28.0,21.0,14.0,12.0,12.1,17.0,14.0,19.8,23.8,12.6,11.1,15.6,27.1,20.1,17.7,12.2,11.5,11.7,32.0,29.9,16.8,25.7
11.0,11.0,15.0,19.0,13.0,25.0,18.0,19.0,12.0,23.0,20.0,20.0,12.0,22.0,17.0,19.0,8.1,7.3,13.0,13.0,19.0,17.0,29.0,56.0,24.0,18.0,23.0,13.0,8.6,16.0,8.3,9.1,14.0,18.0,12.0,47.0,63.0,19.0,28.0,20.0,19.0,12.0,13.5,17.0,14.0,20.6,27.4,12.4,12.5,15.9,24.9,18.5,19.1,12.4,10.6,11.6,27.4,29.0,17.0,27.4
11.0,11.0,15.0,20.0,14.0,25.0,18.0,17.0,12.0,22.0,19.0,20.0,12.0,22.0,18.0,18.0,7.9,9.3,13.0,12.0,19.0,17.0,30.0,58.0,27.0,17.0,23.0,13.0,8.5,16.0,8.2,9.1,14.0,16.0,12.0,34.0,49.0,19.0,27.0,21.0,14.0,12.0,13.0,17.0,14.0,27.4,26.6,12.4,13.1,15.8,31.5,18.7,20.9,13.2,11.0,11.7,25.9,28.9,16.5,28.5
11.0,11.0,18.0,20.0,16.0,24.0,18.0,16.0,12.0,21.0,19.0,19.0,13.0,22.0,17.0,18.0,7.8,38.0,13.0,12.0,19.0,19.0,30.0,56.0,27.0,17.0,22.0,13.0,8.5,17.0,8.2,8.8,13.0,17.0,11.0,28.0,43.0,19.0,27.0,21.0,14.0,12.0,13.0,17.0,14.0,35.3,25.5,12.2,13.1,15.7,31.0,19.1,18.6,13.5,11.0,10.9,32.9,28.6,15.9,22.5
14.0,11.0,25.0,20.0,26.0,23.0,18.0,18.0,13.0,21.0,20.0,19.0,27.0,22.0,17.0,18.0,7.8,18.0,13.0,12.0,19.0,18.0,28.0,53.0,27.0,16.0,22.0,13.0,8.4,17.0,8.1,9.8,13.0,18.0,12.0,25.0,40.0,19.0,27.0,21.0,15.0,12.0,14.0,17.0,14.0,39.7,22.3,12.1,13.2,15.7,29.2,18.9,18.7,14.3,10.6,11.9,71.8,28.7,16.4,21.8
12.0,11.0,19.0,20.0,16.0,20.0,18.0,17.0,15.0,21.0,27.0,18.0,44.0,25.0,16.0,18.0,7.6,17.0,13.0,12.0,19.0,17.0,30.0,55.0,27.0,16.0,22.0,13.0,8.4,17.0,8.1,11.0,13.0,18.0,13.0,24.0,38.0,19.0,27.0,20.0,15.0,12.0,14.0,17.0,14.0,38.2,23.6,11.9,13.4,15.7,28.0,18.3,20.0,14.1,10.4,11.8,34.5,28.5,16.9,24.3
12.0,11.0,18.0,20.0,13.0,20.0,18.0,17.0,13.0,22.0,23.0,19.0,55.0,25.0,15.0,19.0,7.6,16.0,13.0,12.0,19.0,18.0,28.0,50.0,28.0,16.0,22.0,11.0,8.3,17.0,8.1,11.0,11.0,18.0,13.0,23.0,37.0,18.0,27.0,20.0,14.0,12.0,14.0,17.0,14.0,37.0,23.0,11.9,13.5,15.7,45.9,18.5,18.5,13.3,10.3,10.7,29.4,28.4,16.6,22.0
11.0,11.0,16.0,20.0,16.0,21.0,19.0,17.0,13.0,35.0,21.0,21.0,63.0,24.0,16.0,19.0,7.6,11.0,13.0,12.0,19.0,86.0,28.0,49.0,29.0,16.0,22.0,11.0,8.3,17.0,8.1,12.0,11.0,18.0,12.0,22.0,35.0,18.0,25.0,21.0,14.0,12.0,14.0,18.0,14.0,42.1,23.0,11.9,13.6,15.4,57.7,18.3,17.5,13.6,11.9,10.8,29.4,28.3,16.5,20.7
11.0,14.0,15.0,21.0,17.0,21.0,20.0,15.0,11.0,68.0,20.0,24.0,39.0,24.0,17.0,19.0,7.6,11.0,13.0,13.0,19.0,173.0,30.0,47.0,28.0,16.0,21.0,11.0,8.1,17.0,8.1,12.0,11.0,18.0,12.0,21.0,33.0,18.0,25.0,20.0,14.0,13.1,15.0,17.6,14.0,37.4,22.0,11.9,13.6,14.9,46.1,17.0,16.7,14.2,12.1,11.0,26.3,28.2,16.5,20.1
11.0,13.0,14.0,20.0,32.0,23.0,19.0,15.0,10.0,65.0,19.0,28.0,29.0,23.0,16.0,19.0,7.6,10.0,13.0,13.0,19.0,87.0,36.0,46.0,26.0,16.0,23.0,11.0,8.0,16.0,8.1,12.0,11.0,17.0,12.0,20.0,35.0,18.0,25.0,20.0,14.0,13.0,15.0,17.2,14.0,41.0,24.0,11.8,13.6,14.7,37.1,16.6,16.0,14.8,12.5,14.2,23.8,28.0,18.8,19.9
11.0,12.0,13.0,20.0,133.0,24.0,18.0,15.0,10.0,44.0,18.0,27.0,32.0,23.0,14.0,19.0,7.6,11.0,13.0,13.0,21.0,60.0,36.0,47.0,25.0,16.0,23.0,11.0,8.1,16.0,8.0,12.0,10.0,16.0,12.0,19.0,35.0,18.0,25.0,20.0,14.0,12.5,15.0,17.0,14.0,89.7,23.1,11.8,13.6,14.4,33.5,15.5,15.5,14.1,12.1,21.7,22.4,27.9,17.8,19.6
11.0,12.0,13.0,20.0,331.0,22.0,17.0,17.0,11.0,36.0,17.0,28.0,26.0,22.0,14.0,19.0,7.7,10.0,13.0,13.0,19.0,50.0,40.0,49.0,25.0,16.0,21.0,11.0,8.3,16.0,8.0,12.0,10.0,15.0,12.0,18.0,35.0,18.0,25.0,24.0,15.0,12.1,15.0,17.0,14.0,65.9,22.9,11.7,13.6,13.9,30.7,17.5,15.9,13.4,11.3,17.2,22.0,27.8,16.9,19.7
11.0,12.0,11.0,20.0,347.0,25.0,16.0,19.0,12.0,52.0,17.0,27.0,23.0,22.0,14.0,20.0,7.8,10.0,13.0,13.0,18.0,45.0,39.0,67.0,24.0,16.0,23.0,11.0,8.3,16.0,8.0,12.0,9.8,16.0,12.0,17.0,35.0,18.0,25.0,22.0,14.0,12.0,16.0,17.0,14.0,45.9,22.4,11.7,13.9,13.5,30.5,17.5,15.6,12.9,11.6,14.9,22.6,27.8,20.1,19.5
11.0,11.0,11.0,20.0,201.0,35.0,15.0,20.0,13.0,57.0,17.0,25.0,21.0,21.0,17.0,20.0,8.0,10.0,13.0,13.0,19.0,42.0,38.0,128.0,24.0,16.0,23.0,11.0,8.4,15.0,8.0,11.0,9.8,15.0,12.0,16.0,35.0,19.0,25.0,23.0,14.0,12.0,16.0,17.0,14.0,41.8,20.2,11.6,13.9,13.1,28.2,18.1,15.3,12.7,12.0,14.2,21.1,28.0,20.0,19.6
11.0,11.0,11.0,20.0,156.0,25.0,15.0,18.0,12.0,40.0,17.0,24.0,21.0,21.0,16.0,20.0,8.4,10.0,13.0,13.0,19.0,40.0,37.0,127.0,24.0,16.0,22.0,11.0,8.4,15.0,8.0,10.0,9.8,14.0,12.0,14.0,37.0,19.0,25.0,24.0,14.0,12.4,16.0,17.0,14.4,41.5,21.5,11.5,14.0,13.1,28.2,17.9,15.3,13.2,11.0,14.2,21.2,27.3,17.5,18.9
11.0,12.0,11.0,20.0,100.0,27.0,15.0,18.0,11.0,32.0,18.0,22.0,20.0,24.0,16.0,20.0,8.4,16.0,13.0,14.0,19.0,43.0,34.0,109.0,24.0,16.0,22.0,11.0,8.4,15.0,8.0,11.0,9.9,15.0,12.0,14.0,40.0,19.0,25.0,24.0,14.0,12.0,15.0,17.0,13.1,44.1,23.1,11.4,13.9,13.6,27.7,18.7,15.8,13.5,11.0,14.2,22.3,26.8,18.5,20.2
11.0,10.0,12.0,20.0,80.0,28.0,15.0,18.0,11.0,30.0,19.0,21.0,18.0,26.0,15.0,20.0,8.6,14.0,13.0,14.0,19.0,37.0,33.0,81.0,24.0,16.0,22.0,10.0,8.5,15.0,8.0,11.0,8.9,16.0,12.0,14.0,42.0,19.0,25.0,23.0,14.0,12.5,15.0,17.0,13.2,108.0,21.0,11.4,13.8,13.6,28.1,20.4,16.1,12.9,11.3,14.1,21.3,26.5,18.0,21.8
11.0,10.0,12.0,20.0,74.0,29.0,15.0,17.0,11.0,28.0,21.0,20.0,18.0,53.0,15.0,20.0,8.9,14.0,12.0,15.0,18.0,40.0,31.0,76.0,24.0,17.0,22.0,10.0,8.6,14.0,8.0,11.0,5.3,15.0,12.0,15.0,58.0,19.0,24.0,25.0,14.0,13.1,15.0,17.0,13.7,64.5,21.0,11.3,13.8,13.4,27.5,21.9,15.6,13.2,10.9,12.8,19.5,26.5,19.0,19.9
11.0,10.0,12.0,20.0,74.0,29.0,15.0,17.0,11.0,27.0,22.0,20.0,18.0,43.0,14.0,20.0,9.4,13.0,12.0,16.0,19.0,47.0,30.0,91.0,24.0,23.0,22.0,9.8,8.6,14.0,8.0,11.0,6.0,15.0,12.0,21.0,102.0,19.0,24.0,21.7,14.0,13.2,14.0,17.0,14.0,76.9,21.0,11.2,13.6,13.2,27.5,19.8,15.5,12.7,10.0,13.5,19.2,26.3,17.9,19.2
11.0,10.0,12.0,20.0,70.0,28.0,15.0,18.0,11.0,27.0,21.0,19.0,18.0,33.0,14.0,20.0,11.0,12.0,12.0,23.0,18.0,40.0,29.0,83.0,24.0,21.0,22.0,9.6,8.3,14.0,8.0,11.0,10.0,15.0,11.0,25.0,107.0,18.0,25.0,22.0,14.0,13.0,14.0,17.0,14.0,440.0,22.2,11.2,13.6,13.2,27.7,17.5,14.7,11.9,11.0,11.8,19.1,26.1,17.6,18.8
10.0,10.0,12.0,20.0,60.0,20.0,15.0,17.0,12.0,29.0,21.0,18.0,18.0,24.0,14.0,20.0,12.0,11.0,12.0,20.0,17.0,33.0,29.0,71.0,24.0,19.0,22.0,12.0,8.0,14.0,8.0,11.0,13.0,15.0,11.0,22.0,350.0,19.0,24.0,21.0,14.0,14.3,14.0,17.0,14.0,159.0,21.2,11.2,13.5,13.1,28.3,17.3,14.9,11.9,12.2,12.0,19.0,26.2,17.1,18.8
10.0,9.6,11.0,20.0,60.0,20.0,15.0,17.0,12.0,28.0,20.0,18.0,18.0,29.0,14.0,20.0,8.4,11.0,12.0,18.0,17.0,30.0,29.0,67.0,23.0,18.0,21.0,12.0,8.0,13.0,8.0,11.0,12.0,15.0,11.0,21.0,501.0,19.0,24.0,20.0,14.0,14.7,16.0,17.0,14.0,120.0,21.6,11.0,13.6,13.3,28.9,15.9,14.8,12.1,13.3,11.5,20.9,26.0,17.3,18.8
10.0,9.3,12.0,20.0,66.0,25.0,15.0,15.0,13.0,27.0,19.0,17.0,18.0,29.0,14.0,20.0,8.4,11.0,12.0,16.0,18.0,28.0,29.0,64.0,23.0,17.0,22.0,13.0,8.0,13.0,8.0,11.0,10.0,15.0,11.0,22.0,341.0,19.0,24.0,21.0,14.0,16.0,16.0,17.0,14.0,88.1,20.9,11.0,13.7,13.3,28.3,15.9,13.8,12.5,13.2,11.0,21.3,26.1,17.6,18.4
10.0,9.1,12.0,20.0,72.0,30.0,15.0,15.0,13.0,28.0,17.0,16.0,18.0,27.0,16.0,20.0,8.5,11.0,13.0,16.0,18.0,27.0,29.0,62.0,23.0,23.0,22.0,15.0,8.0,13.0,8.0,10.0,9.1,17.0,11.0,22.0,254.0,19.0,24.0,19.0,14.0,16.2,16.0,17.0,14.0,73.9,22.0,11.0,13.5,13.4,28.9,16.9,14.4,12.4,12.9,10.7,21.5,27.5,17.1,18.5
10.0,10.0,12.0,19.0,77.0,37.0,15.0,15.0,14.0,27.0,16.0,15.0,17.0,26.0,16.0,20.0,8.6,7.9,13.0,16.0,18.0,27.0,29.0,60.0,23.0,36.0,22.0,14.0,8.3,13.0,8.0,11.0,8.2,18.0,11.0,21.0,197.0,19.0,24.0,20.0,14.0,19.0,16.1,17.0,14.0,66.2,21.0,11.0,13.9,13.4,28.9,16.9,14.4,12.2,12.9,11.2,21.6,27.0,17.1,18.2
10.0,11.0,12.0,19.0,57.0,25.0,15.0,15.0,14.0,25.0,18.0,16.0,16.0,25.0,20.0,20.0,8.7,8.7,13.0,16.0,18.0,26.0,29.0,59.0,23.0,26.0,22.0,13.0,8.6,13.0,8.0,11.0,7.1,19.0,12.0,21.0,141.0,19.0,23.0,22.0,13.0,19.8,14.9,17.0,14.0,60.2,21.0,11.0,14.5,13.3,28.9,15.9,13.9,11.8,12.3,11.8,23.9,38.6,17.4,18.2
10.0,10.0,12.0,19.0,50.0,23.0,15.0,15.0,14.0,25.0,19.0,16.0,16.0,25.0,22.0,20.0,8.8,9.5,13.0,15.0,18.0,26.0,28.0,57.0,23.0,21.0,22.0,13.0,9.0,14.0,8.0,11.0,15.0,19.0,13.0,20.0,117.0,19.0,23.0,21.0,13.0,18.7,15.0,17.0,14.0,56.2,21.0,11.4,14.3,13.3,28.9,15.4,14.1,12.0,11.7,11.5,31.4,30.8,18.2,19.6
10.0,10.0,12.0,18.0,45.0,22.0,15.0,17.0,15.0,26.0,20.0,17.0,16.0,24.0,18.0,19.0,8.8,11.0,13.0,15.0,18.0,26.0,28.0,56.0,23.0,19.0,22.0,12.0,9.5,20.0,8.0,11.0,14.0,18.0,14.0,20.0,99.0,19.0,23.0,21.9,13.0,15.8,14.0,18.0,14.0,51.9,21.0,11.4,14.3,13.4,28.9,15.7,13.7,11.9,11.4,11.4,120.0,29.9,18.3,18.6
10.0,9.9,11.0,19.0,40.0,23.0,15.0,20.0,22.0,30.0,21.0,17.0,16.0,22.0,18.0,19.0,8.8,12.0,13.0,15.0,18.0,25.0,27.0,55.0,23.0,19.0,22.0,12.0,10.0,16.0,8.0,11.0,14.0,17.0,16.0,19.0,93.0,19.0,26.0,20.0,14.0,14.1,13.0,18.0,14.0,49.0,21.0,11.2,14.1,14.2,28.9,17.8,13.8,11.5,11.3,11.4,262.0,34.5,19.4,18.6
10.0,9.6,12.0,18.0,45.0,22.0,15.0,25.0,20.0,33.0,22.0,18.0,16.0,21.0,18.0,19.0,8.8,12.0,14.0,16.0,18.0,25.0,27.0,54.0,23.0,18.0,21.0,12.0,11.0,15.0,8.0,11.0,13.0,17.0,28.0,19.0,88.0,19.0,25.0,20.0,16.0,13.5,13.1,18.0,14.0,46.5,21.0,11.3,14.3,14.4,28.3,19.5,14.1,11.6,11.4,12.3,85.1,31.7,18.5,20.0
10.0,10.0,9.8,17.0,47.0,21.0,15.0,16.0,19.0,28.0,21.0,19.0,24.0,20.0,17.0,19.0,8.8,11.0,61.0,20.0,18.0,25.0,27.0,53.0,22.0,19.0,21.0,13.0,11.0,15.0,8.0,10.0,13.0,16.0,22.0,19.0,83.0,19.0,23.0,20.0,15.0,14.4,13.0,17.8,14.0,48.1,21.0,11.4,14.1,14.0,28.5,19.0,14.3,12.1,11.0,12.1,66.2,29.1,18.3,18.7
12.0,10.0,9.0,17.0,45.0,24.0,15.0,17.0,17.0,27.0,20.0,20.0,68.0,23.0,17.0,19.0,8.8,11.0,49.0,137.0,18.0,25.0,27.0,52.0,22.0,18.0,21.0,12.0,12.0,15.0,8.0,11.0,13.0,16.0,19.0,19.0,79.0,23.0,23.0,20.0,15.0,13.9,12.8,18.1,14.0,46.3,20.0,11.5,14.5,14.8,28.3,19.3,15.0,11.9,11.0,11.1,63.4,28.2,17.7,17.9
12.0,10.0,9.5,17.0,39.0,21.0,15.0,18.0,23.0,27.0,19.0,19.0,46.0,23.0,17.0,19.0,8.8,11.0,28.0,254.0,18.0,25.0,27.0,51.0,22.0,18.0,20.0,13.0,12.0,15.0,8.0,12.0,14.0,15.0,27.0,19.0,75.0,22.0,23.0,20.0,15.0,13.8,13.0,18.0,14.0,44.0,20.0,11.7,14.5,15.8,27.7,19.2,15.5,11.9,11.0,12.1,57.1,27.4,18.1,18.2
12.0,10.0,9.7,16.0,38.0,20.0,17.0,25.0,26.0,44.0,20.0,18.0,32.0,26.0,16.0,19.0,8.8,12.0,26.0,196.0,18.0,26.0,27.0,48.0,23.0,18.0,19.0,12.0,13.0,15.0,8.0,12.0,17.0,15.0,38.0,19.0,72.0,21.0,23.0,20.0,15.0,13.0,13.0,17.0,14.0,43.5,20.0,11.7,15.0,14.8,25.9,20.2,15.5,10.8,11.0,12.1,55.9,27.0,19.2,18.2
12.0,10.0,11.0,18.0,38.0,20.0,17.0,35.0,22.0,40.0,23.0,18.0,31.0,60.0,17.0,19.0,8.9,12.0,23.0,98.0,18.0,26.0,27.0,47.0,23.0,18.0,19.0,12.0,13.0,14.0,8.0,12.0,16.0,15.0,27.0,20.0,69.0,42.0,25.0,24.0,15.0,13.0,13.0,17.0,14.0,43.2,20.0,11.9,14.8,15.6,24.6,20.9,15.8,10.8,11.0,12.7,48.6,26.8,17.7,20.1
12.0,10.0,11.0,18.0,38.0,26.0,18.0,27.0,23.0,152.0,30.0,18.0,29.0,58.0,16.0,19.0,8.9,12.0,21.0,85.0,19.0,26.0,27.0,46.0,23.0,24.0,19.0,12.0,14.0,14.0,8.0,12.0,15.0,15.0,22.0,45.0,67.0,38.0,28.0,23.0,15.0,13.0,13.0,17.0,14.0,49.7,20.0,12.0,14.5,15.2,25.4,20.2,15.9,10.8,10.8,12.5,45.5,26.6,19.0,18.9
12.0,10.0,11.0,18.0,38.0,24.0,17.0,22.0,23.0,92.0,52.0,19.0,27.0,71.0,16.0,19.0,8.9,12.0,19.0,72.0,18.0,26.0,27.0,46.0,23.0,53.0,19.0,12.0,14.0,14.0,8.0,12.0,14.0,15.0,20.0,40.0,63.0,42.0,28.0,23.0,15.0,13.0,13.0,17.0,14.0,41.5,20.0,12.1,14.3,14.8,27.6,18.5,15.8,11.1,10.7,12.8,43.0,26.4,22.7,21.1
12.0,10.0,11.0,19.0,38.0,23.0,17.0,20.0,21.0,65.0,41.0,21.0,26.0,70.0,16.0,20.0,9.0,12.0,18.0,60.0,18.0,26.0,28.0,46.0,23.0,32.0,19.0,12.0,14.0,14.0,8.0,12.0,13.0,15.0,18.0,31.0,62.0,32.0,33.0,31.0,16.0,13.0,13.0,17.0,14.0,40.2,21.0,12.1,13.5,14.3,28.7,17.2,15.9,10.8,10.7,13.0,41.1,26.8,22.7,19.9
12.0,10.0,10.0,18.0,38.0,25.0,17.0,21.0,49.0,59.0,36.0,21.0,26.0,74.0,17.0,22.0,9.6,12.0,15.0,52.0,19.0,25.0,26.0,46.0,23.0,27.0,19.0,12.0,14.0,13.0,8.0,12.0,13.0,15.0,18.0,27.0,61.0,32.0,34.0,31.0,16.0,13.0,13.9,17.0,14.0,40.0,21.0,12.1,14.5,14.8,27.7,19.1,15.9,10.7,10.3,13.3,39.1,28.1,23.2,19.0
12.0,10.0,11.0,18.0,38.0,21.0,19.0,22.0,74.0,67.0,33.0,21.0,26.0,52.0,17.0,22.0,11.0,11.0,15.0,47.0,18.0,25.0,26.0,47.0,24.0,26.0,19.0,11.0,14.0,14.0,8.0,12.0,30.0,15.0,18.0,27.0,59.0,30.0,36.0,29.0,16.0,13.0,14.1,18.4,14.0,39.0,20.0,12.0,16.3,15.0,26.9,27.0,15.8,10.5,10.1,13.7,37.3,25.0,26.0,18.0
12.0,10.0,11.0,17.0,37.0,20.0,25.0,22.0,70.0,166.0,31.0,21.0,26.0,41.0,17.0,21.0,12.0,11.0,16.0,43.0,18.0,24.0,30.0,48.0,24.0,23.0,19.0,11.0,13.0,14.0,8.0,12.0,58.0,15.0,17.0,26.0,58.0,28.0,32.0,26.0,16.0,13.0,12.5,17.0,14.0,38.0,17.7,12.0,20.8,15.0,28.0,61.3,16.2,10.5,10.0,14.0,35.3,23.8,26.9,17.7
