1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
18.0,14.0,14.0,27.0,18.0,20.0,11.0,12.0,12.0,18.0,25.0,18.0,19.0,23.0,20.0,18.0,23.0,20.0,18.0,18.0,25.0,20.0,25.0,12.0,9.2,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.0,32.0,22.0,29.0,17.0,15.0,17.0,13.0,13.0,18.0,36.0,21.0,11.0,None,13.0,33.0,20.0,55.0,12.0,7.4,None
17.0,15.0,14.0,27.0,18.0,21.0,11.0,11.0,11.0,17.0,24.0,16.0,20.0,23.0,22.0,18.0,23.0,17.0,18.0,23.0,25.0,21.0,25.0,12.0,9.2,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.0,33.0,27.0,29.0,16.0,15.0,14.0,13.0,13.0,18.0,33.0,21.0,11.0,None,13.0,32.0,20.0,34.0,10.0,8.8,None
16.0,14.0,14.0,28.0,19.0,21.0,11.0,12.0,10.0,17.0,24.0,15.0,23.0,21.0,23.0,18.0,23.0,25.0,19.0,18.0,26.0,22.0,25.0,12.0,9.8,38.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.0,34.0,24.0,22.0,19.0,15.0,14.0,14.0,13.0,18.0,31.0,21.0,11.0,None,13.0,33.0,20.0,27.0,8.2,8.7,None
16.0,16.0,17.0,26.0,19.0,20.0,9.0,13.0,10.0,15.0,24.0,17.0,22.0,22.0,24.0,18.0,23.0,20.0,18.0,16.0,28.0,20.0,25.0,11.0,9.8,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,50.0,24.0,22.0,19.0,14.0,14.0,13.0,22.0,18.0,29.0,21.0,11.0,None,13.0,32.0,20.0,33.0,8.8,8.0,None
17.0,15.0,25.0,26.0,18.0,20.0,9.0,11.0,10.0,15.0,27.0,15.0,22.0,56.0,21.0,18.0,23.0,18.0,20.0,16.0,28.0,21.0,24.0,11.0,9.5,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,33.0,23.0,22.0,17.0,14.0,14.0,13.0,26.0,18.0,27.0,21.0,11.0,None,13.0,32.0,20.0,34.0,8.6,7.8,None
17.0,12.0,18.0,25.0,18.0,19.0,10.0,10.0,11.0,15.0,24.0,16.0,20.0,42.0,27.0,19.0,24.0,25.0,19.0,16.0,29.0,20.0,24.0,11.0,9.5,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,31.0,23.0,23.0,16.0,14.0,14.0,12.0,20.0,18.0,26.0,21.0,11.0,None,13.0,32.0,20.0,28.0,9.3,7.5,None
17.0,14.0,17.0,24.0,18.0,19.0,10.0,11.0,10.0,14.0,24.0,16.0,22.0,33.0,24.0,19.0,24.0,28.0,17.0,15.0,30.0,20.0,23.0,12.0,9.5,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,32.0,22.0,23.0,16.0,15.0,14.0,12.0,16.0,18.0,24.0,20.0,11.0,None,13.0,31.0,20.0,26.0,10.0,7.8,None
18.0,15.0,18.0,24.0,17.0,19.0,11.0,11.0,9.0,14.0,28.0,16.0,26.0,33.0,22.0,19.0,23.0,25.0,19.0,14.0,28.0,20.0,23.0,12.0,9.5,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.0,32.0,22.0,23.0,16.0,15.0,14.0,12.0,16.0,18.0,22.0,20.0,11.0,None,13.0,39.0,20.0,25.0,10.0,7.7,None
18.0,16.0,16.0,30.0,17.0,19.0,12.0,13.0,10.0,14.0,28.0,16.0,25.0,25.0,22.0,18.0,22.0,20.0,18.0,15.0,27.0,21.0,23.0,12.0,9.5,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.0,27.0,22.0,24.0,16.0,14.0,14.0,12.0,17.0,17.0,21.0,20.0,11.0,None,13.0,41.0,20.0,25.0,9.9,7.7,None
19.0,14.0,15.0,44.0,17.0,19.0,12.0,14.0,8.0,13.0,23.0,18.0,25.0,25.0,22.0,17.0,23.0,24.0,18.0,14.0,29.0,23.0,23.0,11.0,9.2,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,31.0,22.0,24.0,16.0,14.0,13.0,12.0,18.0,17.0,22.0,20.0,11.0,None,13.0,39.0,20.0,24.0,10.0,7.8,None
18.0,14.0,15.0,39.0,17.0,19.0,11.0,14.0,9.0,13.0,18.0,12.0,25.0,21.0,20.0,16.0,24.0,25.0,18.0,16.0,32.0,22.0,22.0,12.0,9.2,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,80.0,36.0,23.0,24.0,16.0,14.0,13.0,13.0,18.0,17.0,19.0,20.0,11.0,None,14.0,39.0,20.0,24.0,10.0,8.1,None
17.0,14.0,15.0,31.0,18.0,18.0,11.0,13.0,9.0,14.0,20.0,14.0,24.0,20.0,17.0,19.0,24.0,20.0,17.0,16.0,31.0,21.0,21.0,12.0,9.8,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,33.0,23.0,26.0,16.0,14.0,13.0,11.0,18.0,17.0,19.0,21.0,11.0,None,15.0,37.0,20.0,23.0,10.0,7.3,None
17.0,14.0,15.0,29.0,18.0,18.0,12.0,14.0,10.0,15.0,20.0,13.0,21.0,20.0,16.0,24.0,23.0,20.0,17.0,15.0,31.0,21.0,20.0,11.0,11.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40.0,31.0,22.0,25.0,16.0,15.0,13.0,14.0,19.0,16.0,19.0,20.0,11.0,None,20.0,36.0,20.0,26.0,9.7,7.9,None
18.0,16.0,14.0,29.0,18.0,20.0,13.0,13.0,9.0,17.0,22.0,12.0,18.0,20.0,20.0,20.0,24.0,22.0,16.0,17.0,30.0,21.0,19.0,11.0,19.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,30.0,22.0,25.0,16.0,15.0,13.0,10.0,19.0,16.0,19.0,19.0,11.0,None,22.0,35.0,20.0,23.0,9.7,7.7,None
18.0,14.0,14.0,29.0,20.0,18.0,16.0,16.0,10.0,20.0,22.0,11.0,15.0,20.0,20.0,18.0,24.0,22.0,18.0,20.0,30.0,21.0,20.0,11.0,13.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,29.0,22.0,25.0,16.0,14.0,14.0,10.0,19.0,16.0,20.0,19.0,11.0,None,18.0,32.0,20.0,20.0,9.9,7.6,None
18.0,14.0,14.0,28.0,18.0,18.0,14.0,15.0,11.0,18.0,21.0,10.0,13.0,20.0,20.0,16.0,24.0,20.0,20.0,25.0,30.0,20.0,20.0,11.0,10.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,29.0,22.0,25.0,15.0,14.0,14.0,11.0,18.0,16.0,20.0,19.0,11.0,None,14.0,34.0,20.0,19.0,10.0,7.8,None
18.0,14.0,14.0,28.0,18.0,18.0,11.0,14.0,12.0,17.0,22.0,10.0,13.0,20.0,21.0,23.0,24.0,16.0,20.0,30.0,30.0,18.0,20.0,11.0,10.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.0,29.0,23.0,25.0,15.0,15.0,14.0,11.0,18.0,16.0,21.0,19.0,11.0,None,10.0,35.0,20.0,19.0,11.0,8.1,None
18.0,14.0,18.0,27.0,20.0,17.0,10.0,13.0,12.0,16.0,22.0,11.0,16.0,20.0,18.0,20.0,32.0,18.0,20.0,30.0,28.0,19.0,20.0,10.0,10.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.0,30.0,23.0,24.0,15.0,15.0,15.0,11.0,18.0,16.0,21.0,19.0,11.0,None,9.8,34.0,20.0,20.0,11.0,8.0,None
18.0,14.0,19.0,27.0,20.0,18.0,10.0,12.0,12.0,14.0,26.0,12.0,16.0,20.0,16.0,15.0,53.0,14.0,20.0,27.0,28.0,20.0,20.0,10.0,10.0,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,30.0,23.0,24.0,14.0,14.0,15.0,12.0,19.0,16.0,21.0,19.0,11.0,None,9.8,42.0,20.0,20.0,10.0,7.9,None
16.0,13.0,21.0,25.0,18.0,18.0,11.0,14.0,11.0,13.0,26.0,17.0,21.0,20.0,14.0,11.0,52.0,20.0,20.0,24.0,29.0,20.0,20.0,10.0,10.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,30.0,25.0,24.0,15.0,14.0,16.0,12.0,17.0,16.0,23.0,19.0,11.0,None,10.0,45.0,20.0,20.0,11.0,8.4,None
15.0,13.0,159.0,24.0,17.0,18.0,10.0,12.0,11.0,13.0,22.0,62.0,21.0,20.0,17.0,15.0,44.0,16.0,21.0,24.0,30.0,19.0,20.0,10.0,10.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,50.0,26.0,23.0,16.0,13.0,15.0,12.0,17.0,16.0,45.0,18.0,11.0,None,11.0,49.0,20.0,21.0,11.0,8.3,None
15.0,13.0,419.0,27.0,17.0,16.0,10.0,12.0,11.0,13.0,23.0,432.0,16.0,19.0,18.0,20.0,36.0,13.0,22.0,22.0,30.0,18.0,20.0,10.0,10.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,46.0,25.0,23.0,16.0,14.0,14.0,13.0,18.0,16.0,39.0,18.0,11.0,None,11.0,45.0,20.0,20.0,11.0,7.9,None
15.0,13.0,126.0,27.0,18.0,18.0,11.0,12.0,11.0,13.0,23.0,283.0,19.0,17.0,20.0,21.0,34.0,15.0,23.0,21.0,29.0,17.0,25.0,11.0,10.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,42.0,25.0,23.0,16.0,13.0,14.0,13.0,21.0,16.0,30.0,18.0,11.0,None,11.0,47.0,20.0,21.0,10.0,7.8,None
15.0,13.0,95.0,27.0,20.0,18.0,10.0,12.0,11.0,7.0,23.0,144.0,22.0,16.0,20.0,22.0,38.0,13.0,23.0,21.0,29.0,18.0,24.0,12.0,10.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,40.0,25.0,23.0,16.0,13.0,14.0,13.0,20.0,16.0,26.0,18.0,12.0,None,11.0,46.0,20.0,21.0,9.9,7.1,None
15.0,14.0,81.0,27.0,20.0,18.0,10.0,14.0,11.0,6.0,26.0,87.0,18.0,16.0,20.0,17.0,34.0,18.0,19.0,21.0,29.0,19.0,22.0,11.0,10.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,37.0,25.0,23.0,16.0,13.0,14.0,14.0,19.0,16.0,25.0,18.0,11.0,None,11.0,43.0,20.0,21.0,9.7,9.7,None
15.0,14.0,63.0,27.0,23.0,18.0,11.0,12.0,11.0,7.0,26.0,65.0,21.0,14.0,22.0,14.0,25.0,20.0,17.0,21.0,28.0,20.0,22.0,11.0,10.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,40.0,25.0,22.0,16.0,13.0,14.0,14.0,19.0,15.0,37.0,18.0,11.0,None,11.0,43.0,20.0,21.0,9.9,10.0,None
15.0,15.0,56.0,27.0,23.0,18.0,10.0,14.0,10.0,8.0,26.0,53.0,23.0,14.0,21.0,18.0,20.0,18.0,16.0,20.0,31.0,19.0,21.0,11.0,10.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,31.0,31.0,22.0,16.0,13.0,14.0,15.0,19.0,15.0,52.0,18.0,11.0,None,11.0,38.0,20.0,21.0,10.0,10.0,None
15.0,15.0,54.0,27.0,19.0,18.0,10.0,11.0,11.0,8.0,26.0,69.0,21.0,15.0,21.0,17.0,22.0,21.0,15.0,18.0,44.0,18.0,21.0,16.0,10.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,36.0,26.0,22.0,16.0,13.0,15.0,15.0,19.0,15.0,41.0,18.0,11.0,None,11.0,35.0,20.0,20.0,8.9,10.0,None
14.0,15.0,52.0,27.0,18.0,18.0,11.0,12.0,11.0,8.0,25.0,71.0,20.0,20.0,18.0,16.0,26.0,18.0,14.0,19.0,35.0,19.0,21.0,13.0,9.8,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,48.0,23.0,22.0,16.0,13.0,14.0,16.0,19.0,11.0,44.0,17.0,11.0,None,12.0,33.0,16.0,20.0,10.0,10.0,None
15.0,16.0,50.0,27.0,18.0,18.0,10.0,11.0,11.0,8.0,25.0,50.0,19.0,19.0,20.0,15.0,30.0,20.0,13.0,20.0,37.0,20.0,20.0,12.0,10.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,54.0,23.0,23.0,16.0,13.0,16.0,16.0,18.0,11.0,103.0,17.0,11.0,None,12.0,33.0,16.0,20.0,9.9,10.0,None
15.0,15.0,50.0,27.0,18.0,19.0,10.0,10.0,12.0,8.0,25.0,32.0,13.0,19.0,20.0,16.0,25.0,18.0,14.0,17.0,31.0,17.0,19.0,12.0,10.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,269.0,24.0,21.0,16.0,13.0,15.0,17.0,18.0,12.0,62.0,17.0,11.0,None,12.0,33.0,16.0,18.0,8.9,10.0,None
15.0,14.0,49.0,25.0,18.0,16.0,9.0,10.0,11.0,8.0,24.0,30.0,13.0,18.0,20.0,17.0,22.0,17.0,15.0,17.0,28.0,19.0,17.0,11.0,10.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,1050.0,24.0,21.0,16.0,13.0,16.0,18.0,18.0,16.0,47.0,16.0,11.0,None,12.0,30.0,15.0,17.0,9.5,10.0,None
16.0,14.0,43.0,25.0,18.0,16.0,10.0,12.0,11.0,8.0,19.0,35.0,18.0,19.0,18.0,17.0,27.0,12.0,16.0,17.0,27.0,20.0,19.0,9.9,10.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,700.0,22.0,20.0,16.0,13.0,16.0,18.0,18.0,16.0,43.0,16.0,11.0,None,12.0,30.0,15.0,17.0,9.5,10.0,None
16.0,14.0,39.0,24.0,17.0,19.0,9.0,14.0,11.0,10.0,20.0,40.0,15.0,20.0,17.0,17.0,25.0,13.0,12.0,16.0,26.0,21.0,18.0,12.0,10.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,450.0,20.0,21.0,16.0,13.0,15.0,15.0,18.0,16.0,40.0,17.0,11.0,None,12.0,30.0,16.0,16.0,9.5,10.0,None
17.0,14.0,37.0,24.0,18.0,19.0,9.0,10.0,10.0,11.0,18.0,45.0,20.0,21.0,17.0,15.0,23.0,14.0,14.0,17.0,26.0,20.0,20.0,13.0,10.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,350.0,21.0,21.0,16.0,13.0,16.0,14.0,18.0,16.0,37.0,17.0,11.0,None,12.0,30.0,15.0,15.0,7.4,10.0,None
16.0,14.0,37.0,23.0,18.0,20.0,10.0,12.0,12.0,8.0,21.0,47.0,19.0,15.0,17.0,14.0,23.0,15.0,15.0,17.0,28.0,20.0,21.0,13.0,9.8,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,250.0,21.0,21.0,15.0,13.0,17.0,14.0,18.0,16.0,35.0,17.0,11.0,None,13.0,28.0,14.0,14.0,8.0,10.0,None
16.0,15.0,36.0,28.0,18.0,20.0,10.0,12.0,11.0,7.5,24.0,42.0,18.0,16.0,18.0,15.0,30.0,16.0,17.0,15.0,30.0,19.0,19.0,11.0,10.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,200.0,22.0,21.0,15.0,13.0,17.0,14.0,18.0,16.0,32.0,17.0,11.0,None,13.0,27.0,14.0,12.0,9.1,10.0,None
16.0,15.0,34.0,23.0,17.0,21.0,10.0,9.6,11.0,7.5,19.0,30.0,17.0,17.0,19.0,17.0,31.0,20.0,16.0,17.0,30.0,18.0,19.0,10.0,11.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,119.0,23.0,21.0,15.0,13.0,16.0,13.0,18.0,16.0,30.0,17.0,12.0,None,13.0,27.0,15.0,12.0,8.0,10.0,None
15.0,16.0,35.0,24.0,17.0,32.0,10.0,8.4,11.0,7.5,19.0,28.0,17.0,18.0,21.0,14.0,30.0,25.0,14.0,19.0,28.0,17.0,19.0,10.0,11.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,90.0,23.0,20.0,15.0,13.0,15.0,13.0,18.0,15.0,30.0,19.0,12.0,None,14.0,28.0,15.0,12.0,9.6,10.0,None
15.0,14.0,34.0,28.0,18.0,27.0,11.0,12.0,11.0,7.5,23.0,35.0,19.0,20.0,19.0,15.0,28.0,23.0,15.0,17.0,25.0,18.0,18.0,11.0,11.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,80.0,23.0,21.0,15.0,13.0,14.0,13.0,18.0,14.0,30.0,16.0,12.0,None,14.0,27.0,14.0,12.0,9.6,11.0,None
15.0,14.0,34.0,29.0,17.0,23.0,10.0,11.0,10.0,5.0,18.0,40.0,20.0,22.0,15.0,17.0,26.0,22.0,16.0,18.0,26.0,19.0,19.0,11.0,11.0,310.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,73.0,22.0,21.0,15.0,13.0,15.0,12.0,17.0,14.0,29.0,15.0,12.0,None,14.0,27.0,18.0,12.0,9.6,9.2,None
15.0,14.0,33.0,24.0,15.0,23.0,10.0,12.0,11.0,4.5,19.0,34.0,17.0,16.0,19.0,20.0,25.0,20.0,16.0,20.0,27.0,18.0,18.0,11.0,11.0,103.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,70.0,22.0,21.0,15.0,13.0,14.0,12.0,16.0,15.0,29.0,14.0,12.0,None,15.0,29.0,18.0,12.0,8.7,8.4,None
15.0,14.0,32.0,24.0,15.0,21.0,10.0,11.0,9.0,5.0,18.0,30.0,18.0,15.0,20.0,21.0,25.0,21.0,16.0,19.0,28.0,18.0,18.0,11.0,11.0,52.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,67.0,23.0,20.0,15.0,13.0,14.0,12.0,16.0,16.0,28.0,14.0,12.0,None,15.0,27.0,18.0,12.0,8.6,8.3,None
15.0,14.0,32.0,23.0,17.0,19.0,11.0,12.0,8.0,6.0,22.0,28.0,20.0,15.0,21.0,20.0,27.0,22.0,15.0,18.0,28.0,18.0,18.0,11.0,11.0,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,65.0,23.0,20.0,14.0,13.0,16.0,13.0,16.0,15.0,29.0,14.0,12.0,None,17.0,27.0,18.0,12.0,9.9,7.9,None
15.0,13.0,49.0,22.0,18.0,19.0,10.0,12.0,9.0,6.0,18.0,28.0,20.0,15.0,31.0,19.0,26.0,25.0,15.0,18.0,42.0,18.0,18.0,10.0,8.3,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.0,65.0,23.0,21.0,12.0,13.0,13.0,13.0,17.0,15.0,29.0,14.0,12.0,None,16.0,27.0,14.0,14.0,10.0,11.0,None
15.0,14.0,62.0,22.0,17.0,19.0,10.0,11.0,10.0,6.0,19.0,28.0,14.0,14.0,24.0,18.0,134.0,40.0,14.0,15.0,43.0,17.0,18.0,10.0,6.2,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,65.0,23.0,21.0,13.0,12.0,15.0,14.0,19.0,15.0,29.0,14.0,11.0,None,16.0,29.0,18.0,14.0,9.7,8.3,None
14.0,14.0,46.0,22.0,16.0,19.0,11.0,12.0,11.0,6.0,20.0,27.0,16.0,13.0,20.0,16.0,48.0,35.0,14.0,17.0,41.0,17.0,18.0,10.0,10.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,65.0,22.0,23.0,12.0,12.0,17.0,15.0,20.0,15.0,30.0,14.0,12.0,None,15.0,33.0,18.0,13.0,10.0,8.3,None
14.0,14.0,39.0,22.0,16.0,19.0,10.0,11.0,13.0,6.0,21.0,26.0,15.0,13.0,25.0,17.0,40.0,31.0,15.0,16.0,47.0,17.0,18.0,10.0,13.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.0,64.0,22.0,24.0,16.0,12.0,17.0,16.0,18.0,15.0,30.0,14.0,12.0,None,15.0,34.0,17.0,14.0,9.9,8.3,None
14.0,14.0,37.0,22.0,16.0,18.0,10.0,8.8,12.0,5.5,21.0,26.0,17.0,13.0,22.0,19.0,34.0,27.0,17.0,15.0,57.0,17.0,18.0,10.0,12.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,64.0,22.0,25.0,16.0,12.0,17.0,16.0,17.0,15.0,31.0,14.0,12.0,None,13.0,34.0,12.0,14.0,10.0,8.2,None
14.0,14.0,37.0,22.0,16.0,17.0,10.0,8.8,11.0,6.0,23.0,26.0,16.0,14.0,22.0,17.0,33.0,30.0,18.0,13.0,44.0,17.0,18.0,10.0,11.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,44.0,64.0,24.0,19.0,15.0,12.0,16.0,16.0,17.0,15.0,32.0,14.0,12.0,None,14.0,33.0,19.0,14.0,10.0,8.1,None
15.0,14.0,35.0,22.0,17.0,19.0,10.0,9.6,9.0,6.5,24.0,25.0,16.0,15.0,22.0,18.0,52.0,27.0,19.0,15.0,37.0,17.0,17.0,10.0,11.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,64.0,23.0,15.0,14.0,12.0,16.0,16.0,17.0,15.0,31.0,14.0,11.0,None,14.0,33.0,61.0,14.0,9.9,7.4,None
15.0,14.0,37.0,22.0,17.0,18.0,10.0,11.0,7.0,7.0,23.0,25.0,18.0,14.0,22.0,20.0,72.0,24.0,19.0,14.0,35.0,17.0,16.0,10.0,12.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,64.0,23.0,22.0,13.0,12.0,16.0,16.0,17.0,16.0,29.0,14.0,12.0,None,14.0,34.0,22.0,14.0,9.9,9.8,None
15.0,14.0,34.0,22.0,17.0,18.0,10.0,12.0,7.0,7.0,19.0,26.0,17.0,13.0,21.0,17.0,49.0,24.0,17.0,13.0,36.0,18.0,17.0,9.7,11.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,63.0,22.0,23.0,13.0,12.0,16.0,17.0,18.0,16.0,30.0,14.0,11.0,None,14.0,34.0,20.0,14.0,7.7,8.0,None
14.0,14.0,34.0,22.0,17.0,18.0,11.0,12.0,8.0,7.0,17.0,21.0,18.0,13.0,22.0,20.0,43.0,24.0,16.0,16.0,37.0,18.0,18.0,9.6,11.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,63.0,21.0,22.0,18.0,12.0,16.0,17.0,18.0,17.0,29.0,15.0,11.0,None,14.0,33.0,20.0,14.0,9.2,9.3,None
14.0,14.0,32.0,21.0,18.0,18.0,11.0,11.0,9.0,6.5,18.0,19.0,17.0,12.0,22.0,21.0,42.0,25.0,18.0,16.0,39.0,18.0,21.0,9.6,11.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.0,63.0,21.0,20.0,17.0,12.0,16.0,17.0,18.0,17.0,28.0,15.0,11.0,None,14.0,33.0,19.0,14.0,9.2,9.2,None
15.0,13.0,34.0,22.0,17.0,17.0,10.0,12.0,11.0,6.0,19.0,20.0,19.0,12.0,21.0,23.0,37.0,24.0,17.0,15.0,33.0,18.0,22.0,9.7,11.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,62.0,20.0,20.0,15.0,12.0,15.0,18.0,17.0,18.0,27.0,13.0,11.0,None,14.0,33.0,20.0,14.0,7.8,7.8,None
16.0,13.0,36.0,22.0,16.0,18.0,11.0,12.0,11.0,6.0,17.0,29.0,18.0,14.0,21.0,23.0,36.0,23.0,16.0,14.0,32.0,19.0,18.0,9.9,11.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,62.0,20.0,22.0,15.0,12.0,15.0,19.0,17.0,17.0,26.0,14.0,11.0,None,14.0,33.0,19.0,14.0,7.8,8.0,None
16.0,14.0,36.0,23.0,17.0,17.0,11.0,11.0,11.0,6.5,15.0,26.0,17.0,17.0,18.0,15.0,20.0,23.0,16.0,15.0,32.0,17.0,18.0,10.0,11.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,61.0,19.0,20.0,13.0,12.0,15.0,19.0,16.0,17.0,25.0,14.0,11.0,None,16.0,33.0,19.0,14.0,9.4,7.8,None
16.0,14.0,34.0,22.0,15.0,19.0,11.0,12.0,11.0,14.0,17.0,23.0,18.0,20.0,20.0,13.0,20.0,23.0,15.0,15.0,32.0,18.0,17.0,10.0,11.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,60.0,18.0,20.0,17.0,12.0,15.0,19.0,16.0,17.0,23.0,14.0,11.0,None,16.0,34.0,18.0,14.0,9.4,8.0,None
15.0,14.0,32.0,21.0,16.0,19.0,11.0,12.0,12.0,37.0,19.0,23.0,18.0,25.0,23.0,17.0,22.0,24.0,15.0,15.0,30.0,19.0,17.0,11.0,11.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,61.0,18.0,20.0,14.0,12.0,15.0,20.0,16.0,17.0,24.0,14.0,11.0,None,15.0,35.0,18.0,14.0,12.0,8.2,None
15.0,14.0,32.0,22.0,16.0,19.0,11.0,11.0,12.0,509.0,18.0,24.0,16.0,25.0,20.0,12.0,21.0,24.0,15.0,15.0,30.0,19.0,17.0,9.7,11.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,64.0,18.0,22.0,13.0,12.0,15.0,21.0,16.0,17.0,24.0,14.0,11.0,None,15.0,34.0,18.0,13.0,10.0,8.0,None
15.0,13.0,30.0,20.0,16.0,19.0,11.0,11.0,12.0,452.0,19.0,24.0,17.0,20.0,16.0,15.0,23.0,25.0,18.0,13.0,29.0,20.0,17.0,9.5,11.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,63.0,19.0,20.0,15.0,12.0,16.0,23.0,16.0,18.0,25.0,14.0,11.0,None,14.0,36.0,18.0,14.0,9.6,7.6,None
15.0,14.0,30.0,20.0,17.0,19.0,11.0,12.0,12.0,100.0,18.0,24.0,15.0,18.0,20.0,14.0,22.0,25.0,16.0,13.0,28.0,21.0,17.0,9.5,11.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,63.0,18.0,20.0,14.0,12.0,16.0,21.0,16.0,18.0,32.0,14.0,11.0,None,15.0,31.0,17.0,15.0,9.5,8.0,None
