1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
4.7,14.0,14.0,13.0,48.0,13.0,28.0,12.0,8.5,11.0,4.6,12.0,20.0,28.0,21.0,17.0,38.0,19.0,8.5,7.2,19.0
4.4,14.0,16.0,13.0,45.0,12.0,31.0,16.0,8.7,14.0,4.5,12.0,15.0,38.0,18.0,16.0,43.0,13.0,9.9,8.8,41.0
4.2,12.0,54.0,11.0,38.0,13.0,30.0,19.0,9.8,14.0,5.1,12.0,12.0,39.0,16.0,16.0,50.0,10.0,12.0,11.0,27.0
4.4,11.0,60.0,11.0,66.0,17.0,32.0,20.0,12.0,14.0,6.8,11.0,10.0,40.0,14.0,15.0,51.0,9.1,15.0,13.0,21.0
4.3,12.0,43.0,11.0,70.0,28.0,42.0,21.0,13.0,15.0,10.0,11.0,9.1,48.0,15.0,14.0,49.0,9.1,20.0,13.0,19.0
4.0,10.0,39.0,12.0,62.0,35.0,51.0,27.0,13.0,22.0,17.0,11.0,9.9,60.0,15.0,14.0,43.0,11.0,23.0,14.0,18.0
3.7,10.0,39.0,12.0,56.0,40.0,50.0,31.0,12.0,22.0,19.0,13.0,10.0,63.0,13.0,13.0,34.0,12.0,25.0,14.0,17.0
3.5,10.0,42.0,15.0,50.0,43.0,55.0,69.0,11.0,17.0,22.0,14.0,14.0,77.0,14.0,13.0,29.0,11.0,23.0,14.0,15.0
3.4,10.0,46.0,13.0,50.0,42.0,69.0,134.0,11.0,15.0,23.0,15.0,25.0,79.0,13.0,14.0,29.0,12.0,18.0,15.0,15.0
3.9,9.8,45.0,9.3,39.0,35.0,74.0,169.0,12.0,17.0,25.0,14.0,26.0,79.0,12.0,15.0,36.0,13.0,16.0,17.0,15.0
4.2,9.8,38.0,8.6,34.0,31.0,72.0,89.0,13.0,20.0,27.0,12.0,25.0,68.0,10.0,18.0,45.0,15.0,15.0,16.0,16.0
4.7,10.0,31.0,8.2,31.0,28.0,84.0,59.0,17.0,25.0,23.0,12.0,91.0,53.0,10.0,17.0,44.0,18.0,16.0,14.0,15.0
4.2,11.0,25.0,9.0,28.0,26.0,94.0,50.0,20.0,31.0,23.0,13.0,58.0,40.0,13.0,17.0,37.0,20.0,17.0,13.0,15.0
3.6,14.0,24.0,13.0,26.0,28.0,85.0,44.0,19.0,37.0,37.0,16.0,36.0,32.0,16.0,16.0,31.0,18.0,20.0,15.0,15.0
3.6,18.0,22.0,17.0,24.0,28.0,77.0,39.0,18.0,33.0,39.0,20.0,30.0,32.0,14.0,16.0,29.0,15.0,26.0,19.0,15.0
3.8,22.0,24.0,22.0,24.0,27.0,71.0,36.0,16.0,28.0,37.0,29.0,36.0,42.0,12.0,14.0,29.0,14.0,24.0,22.0,18.0
4.7,23.0,27.0,24.0,24.0,22.0,63.0,35.0,15.0,26.0,44.0,36.0,53.0,54.0,12.0,14.0,34.0,14.0,23.0,19.0,25.0
5.2,21.0,38.0,23.0,27.0,23.0,53.0,34.0,14.0,23.0,43.0,43.0,50.0,56.0,14.0,14.0,43.0,12.0,26.0,15.0,40.0
5.2,30.0,32.0,26.0,26.0,30.0,46.0,32.0,14.0,22.0,33.0,53.0,33.0,51.0,16.0,13.0,45.0,12.0,31.0,14.0,62.0
5.6,37.0,31.0,32.0,27.0,31.0,41.0,31.0,13.0,31.0,24.0,77.0,28.0,42.0,15.0,40.0,49.0,12.0,30.0,14.0,60.0
8.0,47.0,35.0,24.0,35.0,29.0,41.0,30.0,13.0,53.0,18.0,101.0,24.0,48.0,14.0,42.0,57.0,13.0,24.0,13.0,47.0
13.0,46.0,31.0,21.0,42.0,28.0,41.0,29.0,13.0,78.0,13.0,93.0,21.0,71.0,14.0,29.0,59.0,16.0,23.0,15.0,54.0
17.0,38.0,25.0,22.0,46.0,30.0,41.0,28.0,12.0,79.0,11.0,75.0,19.0,86.0,23.0,23.0,74.0,18.0,26.0,12.0,50.0
12.0,33.0,24.0,18.0,45.0,35.0,42.0,28.0,12.0,72.0,11.0,72.0,19.0,78.0,32.0,22.0,81.0,20.0,33.0,12.0,42.0
11.0,34.0,26.0,18.0,43.0,49.0,44.0,27.0,12.0,70.0,10.0,82.0,25.0,67.0,24.0,23.0,82.0,20.0,32.0,15.0,34.0
12.0,36.0,33.0,16.0,37.0,64.0,42.0,27.0,12.0,71.0,12.0,92.0,35.0,75.0,20.0,22.0,84.0,19.0,26.0,19.0,30.0
14.0,38.0,37.0,15.0,33.0,74.0,38.0,27.0,11.0,58.0,13.0,89.0,44.0,80.0,17.0,20.0,72.0,17.0,23.0,20.0,29.0
12.0,41.0,36.0,17.0,35.0,66.0,38.0,26.0,11.0,58.0,11.0,100.0,48.0,81.0,18.0,18.0,62.0,18.0,21.0,19.0,32.0
11.0,43.0,35.0,27.0,42.0,57.0,38.0,25.0,11.0,71.0,12.0,110.0,48.0,81.0,23.0,20.0,52.0,25.0,24.0,17.0,34.0
12.0,43.0,33.0,37.0,49.0,53.0,42.0,25.0,12.0,88.0,12.0,118.0,37.0,92.0,23.0,23.0,47.0,36.0,37.0,16.0,33.0
17.0,63.0,34.0,50.0,44.0,47.0,50.0,25.0,18.0,154.0,12.0,166.0,33.0,89.0,20.0,35.0,47.0,52.0,41.0,16.0,30.0
18.0,54.0,40.0,59.0,39.0,52.0,63.0,24.0,22.0,78.0,13.0,120.0,26.0,70.0,21.0,42.0,43.0,61.0,31.0,17.0,31.0
17.0,48.0,44.0,68.0,34.0,69.0,88.0,24.0,27.0,52.0,15.0,75.0,22.0,59.0,31.0,34.0,41.0,49.0,27.0,21.0,39.0
13.0,41.0,40.0,77.0,30.0,75.0,106.0,24.0,39.0,43.0,20.0,62.0,21.0,50.0,55.0,29.0,46.0,37.0,32.0,30.0,66.0
13.0,127.0,37.0,85.0,28.0,55.0,120.0,27.0,53.0,40.0,26.0,50.0,20.0,45.0,56.0,24.0,45.0,43.0,49.0,38.0,94.0
14.0,76.0,33.0,100.0,26.0,47.0,197.0,33.0,69.0,35.0,25.0,45.0,19.0,41.0,40.0,24.0,41.0,57.0,68.0,47.0,92.0
14.0,63.0,37.0,95.0,25.0,41.0,177.0,47.0,79.0,34.0,19.0,41.0,21.0,38.0,33.0,32.0,39.0,54.0,89.0,56.0,82.0
14.0,60.0,57.0,85.0,23.0,38.0,242.0,80.0,74.0,43.0,18.0,42.0,21.0,38.0,32.0,42.0,38.0,41.0,105.0,40.0,66.0
16.0,62.0,70.0,71.0,22.0,36.0,191.0,108.0,56.0,53.0,17.0,47.0,19.0,39.0,44.0,42.0,39.0,33.0,111.0,32.0,58.0
19.0,55.0,61.0,57.0,26.0,36.0,189.0,103.0,43.0,59.0,26.0,57.0,18.0,38.0,49.0,41.0,38.0,31.0,104.0,30.0,52.0
24.0,59.0,50.0,48.0,40.0,49.0,147.0,68.0,39.0,59.0,47.0,71.0,21.0,39.0,44.0,44.0,45.0,31.0,83.0,38.0,49.0
20.0,64.0,53.0,45.0,58.0,80.0,135.0,56.0,56.0,63.0,78.0,93.0,21.0,54.0,41.0,55.0,56.0,27.0,62.0,50.0,47.0
18.0,74.0,65.0,43.0,65.0,97.0,159.0,60.0,78.0,78.0,93.0,99.0,20.0,75.0,58.0,72.0,65.0,32.0,57.0,64.0,47.0
18.0,78.0,70.0,40.0,74.0,118.0,205.0,76.0,72.0,104.0,87.0,77.0,18.0,99.0,75.0,111.0,85.0,56.0,60.0,68.0,51.0
18.0,80.0,80.0,35.0,79.0,119.0,182.0,98.0,60.0,128.0,77.0,63.0,19.0,126.0,67.0,149.0,111.0,84.0,63.0,51.0,65.0
29.0,87.0,110.0,39.0,125.0,103.0,137.0,117.0,46.0,110.0,74.0,63.0,18.0,137.0,61.0,171.0,127.0,104.0,62.0,39.0,66.0
32.0,103.0,129.0,42.0,137.0,108.0,129.0,150.0,41.0,89.0,106.0,53.0,17.0,112.0,87.0,182.0,129.0,97.0,67.0,35.0,61.0
30.0,93.0,129.0,41.0,289.0,146.0,125.0,147.0,51.0,106.0,118.0,46.0,17.0,99.0,89.0,180.0,124.0,80.0,146.0,36.0,64.0
22.0,72.0,145.0,48.0,156.0,166.0,117.0,139.0,64.0,137.0,97.0,48.0,18.0,117.0,81.0,174.0,106.0,70.0,165.0,45.0,77.0
19.0,69.0,132.0,56.0,104.0,174.0,132.0,124.0,50.0,165.0,60.0,67.0,21.0,148.0,104.0,170.0,79.0,72.0,179.0,57.0,103.0
31.0,71.0,87.0,69.0,93.0,159.0,169.0,124.0,43.0,173.0,60.0,94.0,23.0,165.0,113.0,167.0,70.0,80.0,133.0,86.0,119.0
62.0,73.0,84.0,71.0,81.0,139.0,182.0,119.0,50.0,180.0,91.0,118.0,23.0,177.0,122.0,176.0,62.0,77.0,175.0,91.0,149.0
87.0,76.0,110.0,71.0,71.0,139.0,178.0,99.0,83.0,178.0,119.0,132.0,27.0,181.0,105.0,188.0,60.0,86.0,152.0,78.0,171.0
99.0,83.0,109.0,57.0,64.0,146.0,182.0,85.0,117.0,140.0,137.0,144.0,29.0,149.0,87.0,205.0,73.0,108.0,144.0,77.0,175.0
120.0,93.0,111.0,55.0,67.0,164.0,190.0,113.0,112.0,168.0,168.0,131.0,25.0,127.0,105.0,240.0,101.0,117.0,139.0,88.0,157.0
82.0,96.0,131.0,83.0,78.0,175.0,209.0,128.0,101.0,316.0,149.0,122.0,25.0,130.0,116.0,239.0,126.0,114.0,152.0,80.0,114.0
51.0,79.0,178.0,98.0,83.0,173.0,236.0,100.0,100.0,194.0,141.0,108.0,22.0,131.0,79.0,236.0,146.0,120.0,157.0,63.0,101.0
36.0,65.0,202.0,118.0,98.0,189.0,229.0,81.0,130.0,141.0,154.0,94.0,29.0,119.0,73.0,271.0,149.0,126.0,161.0,56.0,119.0
36.0,64.0,210.0,107.0,89.0,225.0,240.0,74.0,160.0,105.0,156.0,110.0,51.0,92.0,96.0,289.0,141.0,132.0,160.0,57.0,156.0
52.0,60.0,220.0,94.0,74.0,263.0,243.0,64.0,141.0,86.0,154.0,130.0,91.0,76.0,147.0,315.0,126.0,126.0,148.0,69.0,175.0
50.0,57.0,240.0,86.0,69.0,282.0,230.0,57.0,129.0,77.0,146.0,150.0,113.0,83.0,189.0,316.0,118.0,110.0,155.0,89.0,184.0
76.0,54.0,240.0,71.0,61.0,313.0,231.0,59.0,122.0,77.0,181.0,158.0,128.0,102.0,205.0,327.0,117.0,128.0,173.0,116.0,156.0
105.0,50.0,260.0,55.0,59.0,495.0,236.0,70.0,127.0,79.0,177.0,159.0,114.0,108.0,407.0,387.0,125.0,200.0,188.0,134.0,121.0
88.0,47.0,300.0,48.0,66.0,658.0,235.0,58.0,152.0,71.0,137.0,181.0,114.0,109.0,194.0,400.0,127.0,228.0,213.0,130.0,104.0
57.0,46.0,340.0,47.0,87.0,306.0,232.0,59.0,167.0,71.0,133.0,203.0,114.0,111.0,373.0,423.0,121.0,203.0,213.0,110.0,95.0
46.0,43.0,330.0,48.0,117.0,314.0,233.0,76.0,181.0,93.0,121.0,172.0,115.0,96.0,363.0,413.0,120.0,211.0,221.0,126.0,90.0
45.0,40.0,339.0,48.0,148.0,192.0,214.0,91.0,196.0,122.0,113.0,129.0,132.0,83.0,447.0,398.0,112.0,183.0,210.0,152.0,97.0
54.0,35.0,293.0,49.0,172.0,170.0,181.0,85.0,208.0,151.0,109.0,94.0,159.0,82.0,366.0,348.0,104.0,168.0,182.0,131.0,129.0
108.0,31.0,255.0,51.0,170.0,183.0,157.0,77.0,250.0,189.0,113.0,78.0,190.0,76.0,347.0,295.0,89.0,143.0,178.0,106.0,148.0
171.0,30.0,290.0,56.0,158.0,192.0,155.0,94.0,303.0,204.0,114.0,72.0,205.0,76.0,357.0,236.0,77.0,109.0,179.0,92.0,152.0
180.0,29.0,312.0,61.0,147.0,170.0,136.0,118.0,327.0,211.0,95.0,82.0,225.0,79.0,344.0,252.0,73.0,87.0,157.0,84.0,154.0
188.0,29.0,296.0,61.0,140.0,152.0,119.0,139.0,361.0,300.0,81.0,105.0,225.0,78.0,345.0,273.0,78.0,81.0,143.0,83.0,150.0
150.0,29.0,252.0,62.0,182.0,143.0,115.0,103.0,395.0,253.0,68.0,123.0,225.0,77.0,365.0,263.0,83.0,74.0,139.0,85.0,122.0
130.0,28.0,209.0,63.0,199.0,164.0,129.0,83.0,360.0,212.0,58.0,131.0,269.0,78.0,389.0,222.0,89.0,68.0,133.0,83.0,117.0
131.0,31.0,156.0,59.0,216.0,176.0,150.0,92.0,350.0,199.0,50.0,138.0,331.0,97.0,374.0,183.0,84.0,65.0,126.0,80.0,114.0
125.0,32.0,145.0,59.0,251.0,162.0,171.0,99.0,284.0,198.0,46.0,165.0,350.0,192.0,298.0,178.0,78.0,64.0,119.0,86.0,97.0
118.0,27.0,183.0,58.0,287.0,169.0,192.0,97.0,253.0,181.0,43.0,202.0,349.0,112.0,262.0,193.0,78.0,60.0,115.0,113.0,88.0
82.0,25.0,322.0,59.0,308.0,169.0,188.0,139.0,274.0,150.0,41.0,208.0,282.0,100.0,286.0,231.0,74.0,62.0,116.0,139.0,91.0
118.0,23.0,219.0,54.0,366.0,159.0,172.0,195.0,268.0,130.0,41.0,195.0,265.0,98.0,311.0,273.0,72.0,74.0,107.0,168.0,91.0
160.0,22.0,173.0,51.0,365.0,186.0,150.0,188.0,232.0,122.0,34.0,158.0,257.0,99.0,276.0,287.0,71.0,77.0,101.0,194.0,81.0
192.0,21.0,155.0,48.0,338.0,230.0,139.0,160.0,173.0,119.0,29.0,142.0,259.0,100.0,247.0,319.0,64.0,80.0,97.0,268.0,76.0
205.0,19.0,169.0,45.0,392.0,257.0,198.0,154.0,146.0,120.0,27.0,143.0,266.0,98.0,248.0,334.0,59.0,78.0,91.0,377.0,83.0
183.0,18.0,150.0,43.0,393.0,255.0,159.0,179.0,156.0,131.0,26.0,152.0,240.0,89.0,240.0,345.0,53.0,81.0,82.0,391.0,119.0
148.0,17.0,113.0,40.0,319.0,245.0,133.0,228.0,199.0,127.0,25.0,144.0,231.0,85.0,202.0,352.0,49.0,77.0,69.0,396.0,142.0
142.0,16.0,105.0,35.0,229.0,260.0,128.0,274.0,199.0,115.0,25.0,133.0,235.0,84.0,173.0,328.0,44.0,81.0,63.0,398.0,130.0
147.0,15.0,108.0,34.0,188.0,268.0,117.0,240.0,183.0,112.0,23.0,116.0,239.0,75.0,213.0,296.0,41.0,77.0,66.0,318.0,168.0
155.0,14.0,122.0,34.0,198.0,246.0,127.0,242.0,181.0,99.0,21.0,91.0,231.0,61.0,267.0,282.0,40.0,72.0,68.0,281.0,206.0
154.0,13.0,168.0,32.0,285.0,214.0,120.0,267.0,199.0,75.0,20.0,78.0,203.0,52.0,219.0,260.0,39.0,77.0,64.0,212.0,248.0
144.0,12.0,182.0,30.0,374.0,191.0,104.0,237.0,235.0,70.0,18.0,77.0,174.0,47.0,220.0,250.0,39.0,81.0,58.0,168.0,262.0
136.0,11.0,176.0,26.0,397.0,173.0,94.0,246.0,258.0,70.0,18.0,79.0,153.0,47.0,228.0,247.0,38.0,69.0,57.0,164.0,273.0
111.0,12.0,192.0,24.0,396.0,177.0,86.0,296.0,295.0,78.0,17.0,87.0,142.0,47.0,240.0,213.0,36.0,64.0,57.0,173.0,322.0
88.0,11.0,228.0,22.0,389.0,176.0,147.0,306.0,297.0,90.0,15.0,83.0,132.0,49.0,261.0,181.0,35.0,66.0,57.0,196.0,362.0
77.0,11.0,225.0,18.0,307.0,156.0,123.0,311.0,305.0,100.0,15.0,75.0,125.0,50.0,247.0,189.0,33.0,68.0,57.0,210.0,387.0
72.0,13.0,194.0,16.0,221.0,143.0,111.0,315.0,290.0,94.0,14.0,69.0,125.0,48.0,214.0,203.0,31.0,67.0,58.0,175.0,374.0
69.0,14.0,192.0,15.0,210.0,133.0,109.0,275.0,282.0,84.0,13.0,65.0,125.0,47.0,188.0,217.0,28.0,62.0,59.0,150.0,341.0
65.0,13.0,209.0,14.0,275.0,123.0,101.0,290.0,274.0,71.0,12.0,65.0,120.0,44.0,142.0,216.0,26.0,56.0,59.0,149.0,336.0
54.0,11.0,222.0,13.0,281.0,115.0,92.0,307.0,216.0,69.0,11.0,63.0,104.0,41.0,130.0,200.0,24.0,51.0,59.0,146.0,362.0
45.0,11.0,196.0,12.0,260.0,111.0,85.0,292.0,159.0,62.0,10.0,61.0,91.0,39.0,157.0,190.0,22.0,46.0,54.0,138.0,350.0
41.0,9.6,170.0,11.0,269.0,111.0,73.0,311.0,160.0,55.0,9.9,55.0,78.0,35.0,189.0,195.0,20.0,44.0,48.0,133.0,386.0
38.0,8.7,153.0,11.0,315.0,102.0,63.0,284.0,161.0,53.0,9.4,49.0,69.0,33.0,187.0,192.0,19.0,44.0,45.0,135.0,429.0
35.0,8.2,142.0,11.0,365.0,94.0,55.0,245.0,154.0,50.0,8.5,45.0,60.0,31.0,186.0,193.0,17.0,43.0,44.0,143.0,434.0
32.0,7.7,139.0,12.0,414.0,92.0,52.0,239.0,148.0,44.0,7.8,42.0,54.0,30.0,182.0,190.0,15.0,38.0,44.0,138.0,380.0
30.0,8.0,146.0,11.0,438.0,89.0,51.0,288.0,119.0,41.0,7.4,40.0,51.0,27.0,174.0,176.0,15.0,34.0,43.0,135.0,333.0
28.0,7.7,155.0,9.7,400.0,88.0,48.0,270.0,91.0,34.0,7.4,39.0,51.0,24.0,159.0,169.0,14.0,31.0,40.0,136.0,309.0
28.0,7.0,155.0,9.1,380.0,91.0,44.0,252.0,77.0,32.0,7.7,35.0,50.0,22.0,152.0,164.0,13.0,29.0,38.0,138.0,327.0
33.0,6.5,134.0,8.6,365.0,79.0,41.0,266.0,76.0,33.0,7.3,31.0,50.0,21.0,149.0,166.0,12.0,27.0,37.0,141.0,369.0
50.0,6.2,110.0,8.1,350.0,69.0,38.0,278.0,78.0,31.0,6.7,29.0,47.0,19.0,151.0,160.0,11.0,25.0,36.0,128.0,489.0
35.0,6.8,107.0,7.3,383.0,71.0,37.0,259.0,83.0,28.0,6.1,27.0,41.0,19.0,156.0,142.0,10.0,23.0,32.0,113.0,297.0
32.0,12.0,112.0,6.7,367.0,77.0,32.0,238.0,84.0,27.0,5.6,24.0,37.0,19.0,153.0,134.0,9.3,22.0,29.0,97.0,296.0
31.0,9.0,109.0,6.3,355.0,81.0,30.0,246.0,81.0,26.0,5.2,23.0,34.0,18.0,142.0,125.0,8.6,19.0,28.0,87.0,313.0
28.0,7.1,95.0,5.7,373.0,81.0,29.0,238.0,80.0,22.0,5.3,20.0,33.0,18.0,126.0,111.0,8.1,17.0,26.0,79.0,322.0
25.0,5.7,90.0,5.4,348.0,81.0,30.0,228.0,79.0,21.0,5.2,18.0,30.0,18.0,110.0,100.0,7.6,16.0,24.0,72.0,311.0
22.0,5.2,86.0,5.1,360.0,75.0,29.0,227.0,76.0,20.0,5.1,17.0,27.0,16.0,107.0,92.0,6.9,15.0,23.0,69.0,276.0
19.0,4.6,86.0,4.8,405.0,69.0,26.0,228.0,70.0,19.0,4.8,16.0,26.0,15.0,112.0,83.0,6.4,14.0,21.0,68.0,298.0
17.0,4.6,85.0,4.6,404.0,69.0,25.0,221.0,69.0,17.0,4.7,16.0,24.0,14.0,102.0,74.0,5.9,13.0,19.0,68.0,303.0
15.0,4.7,82.0,4.4,398.0,71.0,26.0,221.0,67.0,17.0,4.7,13.0,23.0,13.0,93.0,69.0,5.4,12.0,17.0,62.0,272.0
14.0,4.8,77.0,4.1,373.0,71.0,26.0,216.0,65.0,16.0,4.5,13.0,21.0,12.0,81.0,68.0,5.1,11.0,16.0,58.0,238.0
13.0,4.5,72.0,3.9,306.0,69.0,23.0,202.0,64.0,15.0,4.5,12.0,20.0,11.0,73.0,66.0,4.8,10.0,15.0,55.0,207.0
12.0,4.5,68.0,3.5,258.0,67.0,22.0,174.0,62.0,14.0,3.9,12.0,19.0,10.0,65.0,61.0,5.2,9.4,14.0,51.0,185.0
11.0,15.0,66.0,3.4,205.0,67.0,20.0,161.0,60.0,14.0,3.6,12.0,18.0,9.4,64.0,58.0,4.8,8.5,14.0,48.0,172.0
11.0,20.0,59.0,3.2,178.0,70.0,18.0,155.0,58.0,13.0,3.4,13.0,17.0,8.9,61.0,51.0,4.3,8.4,14.0,46.0,162.0
10.0,11.0,53.0,3.1,175.0,56.0,18.0,140.0,54.0,12.0,3.3,11.0,16.0,8.4,55.0,47.0,4.0,8.3,13.0,43.0,152.0
9.4,8.8,49.0,3.0,184.0,50.0,17.0,124.0,48.0,12.0,3.2,9.8,15.0,7.8,51.0,45.0,3.8,7.7,12.0,41.0,147.0
8.6,8.9,44.0,3.0,187.0,47.0,15.0,121.0,41.0,11.0,3.2,9.0,15.0,7.2,46.0,44.0,3.6,7.1,12.0,38.0,136.0
8.3,7.6,42.0,2.9,171.0,42.0,13.0,129.0,36.0,11.0,3.2,8.8,14.0,6.9,41.0,43.0,3.4,6.5,11.0,34.0,128.0
7.9,7.2,41.0,2.7,162.0,38.0,11.0,125.0,35.0,11.0,3.2,9.2,13.0,6.8,40.0,42.0,3.3,5.8,11.0,31.0,124.0
8.0,6.3,40.0,2.5,160.0,33.0,11.0,116.0,31.0,8.8,3.2,9.4,13.0,6.5,35.0,42.0,3.4,5.3,10.0,28.0,124.0
9.4,5.6,38.0,2.5,153.0,31.0,11.0,106.0,27.0,7.6,3.1,8.5,18.0,6.3,31.0,38.0,3.3,5.0,9.9,25.0,116.0
9.2,5.2,37.0,2.4,145.0,28.0,11.0,99.0,25.0,7.7,3.1,7.8,17.0,6.0,28.0,36.0,3.1,4.9,9.3,24.0,107.0
8.4,4.8,34.0,2.4,133.0,27.0,10.0,96.0,23.0,7.9,3.0,7.1,13.0,5.6,27.0,36.0,3.0,5.1,8.5,22.0,100.0
8.5,4.4,36.0,2.3,124.0,26.0,10.0,87.0,22.0,7.3,3.1,6.7,13.0,5.3,24.0,33.0,2.9,4.7,7.9,21.0,99.0
7.0,4.3,35.0,2.3,119.0,24.0,9.7,100.0,21.0,6.9,3.5,6.2,12.0,5.0,22.0,30.0,2.8,4.3,7.6,20.0,97.0
6.2,4.3,35.0,2.3,114.0,22.0,9.1,87.0,19.0,6.4,3.0,6.1,11.0,4.9,20.0,28.0,2.8,4.0,6.9,18.0,88.0
5.9,4.2,33.0,2.2,108.0,21.0,8.7,71.0,19.0,6.2,3.0,5.9,9.8,4.6,18.0,25.0,2.6,3.7,6.4,18.0,79.0
5.2,3.9,29.0,2.2,110.0,18.0,8.4,66.0,19.0,5.9,2.9,5.7,9.9,4.4,18.0,23.0,2.5,3.4,5.9,16.0,72.0
5.4,3.7,28.0,2.2,125.0,17.0,8.7,63.0,16.0,5.5,2.9,5.5,11.0,4.1,18.0,21.0,2.5,3.2,5.5,14.0,69.0
5.6,3.6,27.0,2.1,132.0,17.0,8.6,60.0,14.0,5.2,2.8,5.2,8.9,4.2,17.0,20.0,2.4,3.1,5.4,13.0,68.0
4.7,3.4,26.0,2.1,106.0,16.0,8.4,55.0,14.0,5.1,3.0,5.0,8.0,3.7,16.0,18.0,2.3,3.0,5.2,13.0,68.0
4.1,3.4,23.0,2.1,95.0,14.0,7.9,48.0,13.0,5.0,3.1,4.9,11.0,3.7,15.0,18.0,2.3,2.8,4.9,12.0,65.0
3.9,3.4,23.0,2.1,88.0,13.0,7.0,45.0,13.0,4.8,3.1,4.8,17.0,3.7,15.0,16.0,2.3,2.8,4.6,12.0,59.0
3.6,3.4,22.0,2.0,82.0,13.0,6.7,43.0,11.0,4.7,3.1,4.5,16.0,3.8,13.0,15.0,2.2,2.7,4.4,11.0,52.0
3.5,3.4,21.0,2.0,78.0,11.0,6.4,41.0,11.0,5.2,2.8,4.3,11.0,3.5,12.0,15.0,2.1,2.6,4.1,10.0,47.0
3.4,3.1,19.0,2.0,76.0,10.0,6.3,38.0,10.0,6.4,2.4,4.2,9.5,3.4,12.0,14.0,2.1,2.5,3.8,9.7,43.0
3.2,3.1,18.0,1.9,73.0,10.0,6.2,37.0,9.6,5.8,2.1,4.1,8.5,3.3,12.0,14.0,2.0,2.5,3.6,9.4,39.0
3.1,3.1,16.0,1.9,70.0,9.8,6.1,35.0,10.0,4.9,2.0,4.0,7.3,3.2,11.0,14.0,2.0,2.4,3.7,9.1,37.0
2.9,3.0,15.0,1.9,68.0,8.9,6.2,32.0,8.8,4.4,2.1,3.9,6.4,3.0,11.0,13.0,2.0,2.4,3.9,8.7,34.0
2.7,3.0,13.0,1.8,63.0,8.0,5.8,28.0,7.8,4.1,2.0,3.7,5.6,3.0,9.8,12.0,2.0,2.3,4.0,9.0,31.0
2.4,2.9,13.0,1.8,58.0,7.7,5.5,26.0,8.2,4.1,1.7,3.5,5.0,2.8,9.4,11.0,2.0,2.4,3.8,9.1,28.0
2.4,2.9,12.0,1.8,57.0,8.1,5.1,25.0,28.0,3.9,1.6,3.3,4.3,2.7,8.7,10.0,1.9,2.3,3.6,7.9,26.0
2.3,2.9,12.0,1.8,54.0,7.7,5.0,24.0,30.0,3.6,1.5,3.2,3.9,2.5,7.9,9.6,1.9,2.3,3.4,7.4,25.0
2.2,2.7,11.0,1.7,50.0,7.6,4.9,23.0,20.0,3.4,1.5,3.0,3.6,2.3,7.4,9.3,1.9,2.3,3.2,7.1,24.0
2.1,2.7,10.0,1.7,48.0,8.6,5.0,22.0,17.0,3.4,1.5,2.7,3.3,2.3,7.0,9.0,1.9,2.4,3.0,6.8,23.0
2.2,2.7,11.0,1.7,47.0,9.3,4.9,22.0,15.0,3.2,1.4,2.6,3.1,2.3,6.5,8.9,1.9,2.3,2.9,6.7,22.0
2.3,3.8,10.0,1.7,46.0,8.8,4.6,23.0,13.0,3.1,1.3,2.5,2.9,2.2,6.5,8.6,1.9,2.2,2.9,6.4,21.0
2.4,4.4,9.5,1.6,45.0,7.8,4.5,24.0,12.0,3.0,1.4,2.5,2.7,2.2,6.5,7.9,1.8,2.2,2.8,6.1,19.0
2.0,3.3,8.9,1.6,45.0,7.1,4.4,22.0,11.0,2.8,1.3,2.3,2.4,2.3,6.0,7.6,1.7,2.2,2.8,5.7,18.0
1.9,2.8,8.6,1.6,40.0,6.3,4.2,21.0,9.9,2.8,1.4,2.3,2.3,2.1,5.5,7.2,1.7,2.0,2.6,5.2,18.0
1.8,2.7,8.6,1.7,36.0,5.5,3.9,20.0,9.3,2.6,1.3,2.2,2.2,2.1,5.1,7.2,1.7,1.8,2.6,4.9,17.0
1.8,2.7,8.2,1.4,34.0,5.3,3.6,18.0,8.7,2.6,1.4,2.2,2.2,2.1,4.7,7.0,1.7,1.8,2.4,4.8,16.0
1.6,2.6,8.0,1.5,34.0,5.3,3.4,17.0,8.6,2.6,1.4,2.2,2.6,2.0,4.4,6.8,1.7,1.9,2.4,4.5,16.0
1.5,2.5,7.7,1.5,34.0,5.2,3.2,16.0,8.3,2.6,1.5,2.2,3.4,2.0,4.1,6.2,1.7,2.1,2.3,4.4,15.0
1.6,2.5,7.5,1.5,33.0,5.0,2.9,15.0,8.9,2.5,1.5,2.2,2.9,2.0,3.8,5.9,1.7,2.1,2.6,4.4,14.0
1.5,2.5,7.0,1.4,30.0,4.9,2.6,14.0,8.2,2.4,1.7,2.1,2.5,2.0,3.5,5.7,1.7,2.0,2.5,4.3,14.0
1.4,2.4,6.7,1.3,26.0,5.2,2.3,13.0,7.6,2.4,1.5,2.1,2.1,2.1,3.3,5.6,1.6,1.9,2.3,4.1,14.0
1.4,2.3,6.6,1.3,23.0,4.9,2.3,13.0,7.8,2.4,1.6,2.1,2.3,2.0,3.1,5.5,1.6,1.8,2.2,4.0,13.0
