1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,58.0,48.0,64.0,178.0,128.0,143.0,78.0,73.0,100.0,80.0,328.0,93.0,87.0,168.0,76.0,108.0,33.0,47.0,78.0,112.0,83.0,324.0,248.0,562.0,93.0,111.0,52.0,43.0,59.0,70.0,43.0,86.0,48.0,59.0,65.0,93.0,171.0,115.0,120.0,78.0,53.0,67.6,64.8,45.8,72.0,79.3,72.9,41.2,65.8,56.4,148.0,94.3,51.1,39.9,40.4,64.8,105.0,298.0,63.7,None
None,43.0,45.0,70.0,181.0,90.0,150.0,77.0,74.0,92.0,76.0,192.0,128.0,85.0,164.0,80.0,106.0,25.0,50.0,76.0,84.0,87.0,282.0,255.0,481.0,170.0,100.0,68.0,41.0,57.0,43.0,31.0,86.0,40.0,62.0,70.0,75.0,141.0,93.0,117.0,77.0,53.0,74.6,60.6,45.6,72.0,51.3,80.1,38.4,64.1,63.0,190.0,97.7,50.5,42.8,39.5,56.9,106.0,565.0,64.6,None
None,68.0,40.0,63.0,174.0,89.0,147.0,277.0,78.0,85.0,72.0,163.0,141.0,84.0,168.0,76.0,103.0,18.0,47.0,72.0,87.0,81.0,267.0,260.0,432.0,201.0,107.0,62.0,40.0,63.0,60.0,30.0,76.0,37.0,62.0,80.0,85.0,135.0,86.0,114.0,74.0,53.0,67.0,61.2,47.4,70.3,70.0,67.1,33.4,60.9,51.9,164.0,95.9,56.5,44.0,37.8,51.2,110.0,375.0,75.5,None
None,73.0,46.0,66.0,167.0,88.0,123.0,403.0,78.0,80.0,66.0,156.0,113.0,85.0,168.0,76.0,96.0,25.0,43.0,91.0,87.0,74.0,243.0,285.0,401.0,135.0,113.0,62.0,53.0,56.0,59.0,33.0,74.0,35.0,66.0,80.0,85.0,139.0,93.0,118.0,78.0,57.0,65.5,63.6,46.8,74.6,85.1,61.7,38.5,58.9,36.4,135.0,94.6,59.1,39.0,37.8,44.3,111.0,324.0,85.1,None
None,68.0,43.0,49.0,164.0,83.0,146.0,201.0,82.0,102.0,70.0,131.0,113.0,73.0,183.0,86.0,123.0,45.0,42.0,94.0,79.0,68.0,224.0,273.0,381.0,135.0,98.0,44.0,56.0,52.0,54.0,40.0,68.0,32.0,72.0,80.0,86.0,119.0,92.0,199.0,78.0,51.0,60.2,67.4,45.3,72.0,97.3,79.5,37.2,60.3,46.1,170.0,95.6,182.0,36.5,39.5,58.3,108.0,293.0,72.1,None
None,77.0,46.0,75.0,160.0,89.0,140.0,166.0,76.0,109.0,66.0,121.0,99.0,78.0,144.0,84.0,117.0,50.0,40.0,102.0,77.0,68.0,224.0,256.0,363.0,125.0,103.0,30.0,52.0,64.0,57.0,44.0,65.0,33.0,68.0,90.0,83.0,118.0,93.0,183.0,74.0,52.0,65.3,66.1,44.3,73.0,338.0,93.2,32.3,61.3,65.9,185.0,84.1,130.0,37.5,41.5,73.7,103.0,273.0,63.9,None
None,88.0,53.0,70.0,157.0,95.0,146.0,225.0,64.0,84.0,62.0,121.0,93.0,93.0,144.0,77.0,113.0,50.0,40.0,84.0,79.0,78.0,219.0,261.0,350.0,117.0,357.0,45.0,50.0,67.0,59.0,43.0,87.0,35.0,64.0,100.0,82.0,113.0,79.0,158.0,72.0,53.0,107.0,64.7,43.7,74.0,552.0,91.2,29.2,61.7,66.4,181.0,84.8,715.0,37.7,37.9,66.4,98.5,251.0,54.7,None
None,79.0,43.0,75.0,157.0,70.0,149.0,234.0,76.0,62.0,64.0,93.0,93.0,92.0,134.0,105.0,110.0,50.0,39.0,73.0,76.0,92.0,204.0,270.0,338.0,124.0,222.0,68.0,48.0,59.0,59.0,39.0,80.0,36.0,62.0,95.0,76.0,121.0,68.0,171.0,66.0,52.0,60.8,62.8,41.6,75.4,164.0,85.2,40.4,52.9,62.5,207.0,92.7,347.0,37.8,74.1,68.7,97.3,191.0,66.2,None
None,70.0,36.0,71.0,154.0,66.0,186.0,160.0,92.0,78.0,60.0,117.0,101.0,90.0,140.0,160.0,109.0,48.0,40.0,80.0,74.0,149.0,200.0,264.0,311.0,118.0,155.0,71.0,48.0,52.0,64.0,38.0,76.0,34.0,64.0,90.0,103.0,125.0,85.0,131.0,63.0,54.0,62.8,66.3,42.1,74.4,106.0,90.3,36.7,50.4,64.0,184.0,78.5,209.0,37.1,95.7,71.8,98.0,160.0,75.1,None
None,70.0,46.0,64.0,150.0,66.0,179.0,342.0,90.0,88.0,56.0,145.0,99.0,66.0,137.0,94.0,107.0,46.0,41.0,97.0,73.0,81.0,195.0,256.0,311.0,116.0,138.0,70.0,45.0,55.0,69.0,43.0,72.0,33.0,62.0,90.0,119.0,200.0,82.0,123.0,85.0,55.0,69.0,64.6,66.8,74.0,117.0,88.4,38.7,50.4,64.6,181.0,88.8,297.0,39.6,67.1,72.4,100.0,151.0,77.9,None
None,55.0,52.0,64.0,150.0,72.0,167.0,876.0,88.0,88.0,58.0,163.0,104.0,70.0,135.0,92.0,104.0,46.0,39.0,80.0,74.0,83.0,188.0,256.0,328.0,113.0,125.0,72.0,51.0,54.0,74.0,41.0,68.0,44.0,60.0,85.0,98.0,258.0,89.0,120.0,77.0,54.0,69.8,68.3,166.0,76.0,108.0,87.3,38.6,54.7,62.2,219.0,87.2,347.0,39.6,59.9,74.6,103.0,150.0,71.8,None
None,50.0,42.0,64.0,141.0,72.0,160.0,431.0,100.0,88.0,60.0,163.0,82.0,64.0,148.0,89.0,95.0,46.0,40.0,70.0,76.0,78.0,183.0,251.0,323.0,106.0,130.0,66.0,56.0,53.0,76.0,42.0,79.0,50.0,58.0,80.0,94.0,207.0,98.0,114.0,75.0,59.0,76.0,63.7,178.0,77.7,109.0,87.0,44.9,60.4,55.3,181.0,98.0,227.0,37.1,54.7,59.3,108.0,170.0,64.7,None
None,58.0,53.0,64.0,144.0,72.0,159.0,266.0,98.0,90.0,64.0,200.0,80.0,62.0,142.0,84.0,96.0,46.0,39.0,80.0,75.0,76.0,177.0,226.0,347.0,112.0,121.0,44.0,43.0,55.0,77.0,43.0,72.0,51.0,58.0,64.0,87.0,193.0,84.0,129.0,60.0,58.0,76.1,58.4,80.4,83.9,105.0,87.0,36.4,60.1,58.4,186.0,102.0,185.0,38.0,51.7,62.9,116.0,160.0,56.1,None
None,62.0,38.0,63.0,138.0,83.0,160.0,221.0,90.0,92.0,68.0,204.0,95.0,60.0,140.0,85.0,97.0,48.0,40.0,90.0,73.0,76.0,183.0,214.0,392.0,109.0,115.0,56.0,57.0,48.0,75.0,44.0,64.0,136.0,64.0,67.0,86.0,196.0,68.0,125.0,81.0,56.0,75.1,68.8,66.9,98.1,95.9,84.0,38.3,50.1,66.6,297.0,96.8,166.0,37.8,50.7,63.1,124.0,150.0,64.4,None
None,68.0,36.0,63.0,130.0,80.0,155.0,205.0,80.0,102.0,72.0,159.0,100.0,64.0,140.0,109.0,96.0,46.0,39.0,100.0,75.0,76.0,188.0,226.0,374.0,112.0,111.0,52.0,70.0,61.0,74.0,45.0,64.0,83.0,66.0,70.0,82.0,252.0,62.0,117.0,72.0,56.0,72.2,66.6,68.3,90.9,90.2,83.0,32.0,57.4,88.2,364.0,97.4,151.0,37.6,50.0,76.8,420.0,156.0,65.5,None
None,86.0,35.0,63.0,100.0,112.0,146.0,185.0,70.0,102.0,90.0,156.0,91.0,60.0,150.0,89.0,88.0,45.0,39.0,105.0,61.0,76.0,171.0,225.0,424.0,110.0,103.0,56.0,70.0,61.0,65.0,46.0,64.0,63.0,66.0,75.0,130.0,302.0,82.0,123.0,60.0,51.0,69.6,61.3,59.3,94.9,87.8,82.0,40.3,66.6,97.5,361.0,104.0,141.0,38.6,49.6,78.1,523.0,143.0,64.2,None
None,73.0,38.0,63.0,110.0,85.0,144.0,174.0,64.0,64.0,99.0,152.0,105.0,72.0,168.0,88.0,94.0,45.0,39.0,97.0,51.0,76.0,171.0,224.0,345.0,107.0,93.0,63.0,57.0,59.0,76.0,44.0,67.0,56.0,66.0,80.0,848.0,614.0,91.0,121.0,82.0,56.0,67.7,62.2,56.6,101.0,88.1,83.2,35.9,62.0,98.8,312.0,104.0,140.0,37.9,57.1,51.4,286.0,137.0,62.8,None
None,77.0,41.0,66.0,120.0,70.0,142.0,169.0,54.0,72.0,99.0,142.0,90.0,85.0,183.0,81.0,79.0,47.0,42.0,81.0,52.0,76.0,173.0,232.0,401.0,93.0,94.0,66.0,52.0,54.0,66.0,41.0,64.0,58.0,62.0,79.0,274.0,409.0,102.0,123.0,76.0,51.0,67.8,68.1,71.8,103.0,85.4,89.5,37.6,55.5,93.7,277.0,97.5,124.0,37.9,51.1,54.0,231.0,149.0,62.6,None
None,84.0,49.0,64.0,147.0,100.0,132.0,160.0,50.0,90.0,95.0,135.0,95.0,80.0,168.0,81.0,76.0,45.0,44.0,85.0,51.0,76.0,178.0,208.0,461.0,94.0,98.0,66.0,44.0,50.0,66.0,34.0,66.0,50.0,60.0,70.0,200.0,301.0,98.0,120.0,66.0,58.0,66.3,92.8,64.4,97.4,79.9,103.0,37.1,44.5,86.2,313.0,102.0,129.0,38.7,43.1,60.3,222.0,163.0,65.2,None
None,77.0,48.0,71.0,150.0,78.0,107.0,149.0,45.0,109.0,91.0,138.0,100.0,90.0,164.0,81.0,72.0,44.0,185.0,80.0,52.0,76.0,180.0,223.0,422.0,112.0,99.0,68.0,60.0,62.0,69.0,47.0,66.0,38.0,60.0,70.0,171.0,251.0,90.0,116.0,79.0,58.0,52.4,75.5,42.0,92.4,77.5,94.4,43.5,47.1,87.2,300.0,108.0,138.0,40.3,47.6,55.3,1050.0,160.0,68.0,None
None,70.0,52.0,142.0,138.0,70.0,90.0,147.0,60.0,96.0,95.0,131.0,125.0,100.0,172.0,79.0,75.0,43.0,77.0,75.0,54.0,76.0,171.0,225.0,387.0,88.0,99.0,54.0,72.0,55.0,72.0,60.0,67.0,35.0,58.0,70.0,152.0,236.0,93.0,117.0,81.0,54.0,69.5,51.3,58.4,90.9,71.2,83.6,43.0,40.5,82.3,256.0,101.0,134.0,40.6,50.9,61.6,2080.0,130.0,70.2,None
None,68.0,55.0,107.0,128.0,58.0,78.0,145.0,60.0,125.0,91.0,124.0,147.0,105.0,206.0,79.0,75.0,41.0,249.0,80.0,58.0,77.0,161.0,226.0,400.0,77.0,105.0,54.0,72.0,57.0,73.0,54.0,66.0,37.0,58.0,72.0,129.0,219.0,93.0,116.0,74.0,58.0,78.1,81.8,68.8,80.6,91.9,72.5,43.3,45.8,75.9,251.0,97.6,133.0,42.5,48.0,64.2,671.0,109.0,73.3,None
None,66.0,52.0,99.0,128.0,68.0,81.0,141.0,70.0,111.0,94.0,115.0,164.0,120.0,160.0,78.0,74.0,41.0,124.0,80.0,64.0,81.0,168.0,213.0,353.0,81.0,110.0,54.0,73.0,52.0,74.0,50.0,71.0,30.0,56.0,71.0,139.0,200.0,88.0,118.0,74.0,46.0,78.8,67.8,70.6,80.0,168.0,70.3,43.7,49.2,70.8,556.0,95.1,125.0,43.9,47.0,71.8,476.0,119.0,71.6,None
None,61.0,55.0,88.0,128.0,81.0,84.0,142.0,64.0,111.0,122.0,110.0,157.0,158.0,148.0,75.0,74.0,41.0,77.0,76.0,70.0,79.0,1290.0,212.0,342.0,109.0,105.0,55.0,74.0,54.0,68.0,40.0,66.0,29.0,54.0,71.0,124.0,195.0,74.0,115.0,71.0,70.0,82.2,65.0,70.0,80.0,221.0,44.2,45.6,64.4,72.0,1050.0,99.5,105.0,44.5,47.1,64.2,411.0,128.0,67.1,None
None,59.0,64.0,73.0,131.0,101.0,84.0,142.0,60.0,105.0,352.0,112.0,151.0,140.0,160.0,82.0,75.0,42.0,85.0,65.0,68.0,80.0,3240.0,233.0,316.0,92.0,102.0,57.0,74.0,55.0,67.0,35.0,61.0,28.0,54.0,72.0,118.0,189.0,85.0,95.0,70.0,65.0,68.1,83.7,71.8,79.0,186.0,76.0,43.6,59.8,74.3,504.0,99.8,134.0,45.2,51.4,64.2,377.0,122.0,65.6,None
None,56.0,64.0,73.0,122.0,335.0,96.0,137.0,45.0,66.0,591.0,110.0,144.0,119.0,179.0,77.0,80.0,41.0,77.0,60.0,68.0,85.0,1210.0,349.0,279.0,102.0,103.0,62.0,74.0,60.0,68.0,31.0,59.0,28.0,54.0,69.0,110.0,185.0,82.0,81.0,66.0,58.0,71.6,105.0,69.0,77.0,326.0,109.0,36.8,68.5,77.4,372.0,97.7,133.0,45.9,53.4,109.0,350.0,110.0,75.1,None
None,56.0,56.0,73.0,122.0,1560.0,106.0,129.0,54.0,72.0,371.0,100.0,479.0,129.0,172.0,74.0,84.0,41.0,75.0,65.0,66.0,93.0,714.0,629.0,272.0,92.0,105.0,73.0,80.0,54.0,67.0,31.0,62.0,28.0,60.0,68.0,113.0,152.0,89.0,80.0,63.0,54.0,73.3,104.0,58.7,75.6,1170.0,101.0,42.6,73.2,77.7,332.0,87.5,119.0,46.5,59.5,302.0,324.0,112.0,70.6,None
None,59.0,50.0,73.0,110.0,6460.0,100.0,128.0,58.0,80.0,272.0,75.0,301.0,128.0,168.0,55.0,83.0,43.0,145.0,70.0,102.0,77.0,572.0,487.0,294.0,100.0,105.0,66.0,84.0,49.0,66.0,32.0,60.0,27.0,64.0,66.0,124.0,156.0,81.0,77.0,68.0,55.0,65.3,105.0,62.8,80.0,844.0,87.4,55.5,66.4,65.5,292.0,95.5,107.0,46.5,57.3,149.0,301.0,116.0,70.4,None
None,59.0,55.0,60.0,113.0,5350.0,118.0,119.0,70.0,88.0,277.0,90.0,178.0,114.0,164.0,60.0,89.0,43.0,87.0,70.0,102.0,76.0,488.0,339.0,470.0,100.0,107.0,58.0,78.0,48.0,65.0,31.0,62.0,26.0,66.0,65.0,97.0,188.0,98.0,96.0,71.0,56.0,64.3,122.0,137.0,84.8,497.0,87.1,49.3,66.5,63.8,269.0,93.3,117.0,45.9,55.1,119.0,262.0,143.0,79.0,None
None,58.0,55.0,35.0,117.0,1990.0,140.0,115.0,80.0,94.0,394.0,86.0,128.0,123.0,164.0,65.0,84.0,43.0,75.0,75.0,72.0,79.0,441.0,267.0,1250.0,104.0,108.0,59.0,75.0,48.0,64.0,31.0,66.0,25.0,70.0,65.0,88.0,195.0,91.0,106.0,73.0,51.0,59.6,119.0,120.0,93.4,370.0,81.4,46.2,63.3,70.1,258.0,93.0,124.0,45.9,47.6,88.3,226.0,147.0,87.7,None
None,58.0,52.0,40.0,117.0,1270.0,122.0,119.0,90.0,86.0,251.0,90.0,122.0,122.0,164.0,70.0,81.0,45.0,70.0,72.0,68.0,80.0,402.0,282.0,1090.0,108.0,107.0,60.0,74.0,48.0,65.0,40.0,72.0,28.0,72.0,65.0,93.0,215.0,86.0,104.0,71.0,50.0,68.7,119.0,83.2,91.5,353.0,87.3,45.6,58.8,75.5,247.0,93.3,115.0,46.2,43.1,70.5,225.0,141.0,65.5,None
None,56.0,49.0,45.0,114.0,1000.0,130.0,101.0,95.0,78.0,208.0,95.0,115.0,130.0,202.0,75.0,84.0,46.0,112.0,75.0,76.0,79.0,377.0,271.0,837.0,112.0,107.0,62.0,78.0,47.0,66.0,58.0,64.0,35.0,72.0,63.0,100.0,289.0,88.0,97.0,72.0,58.0,70.4,114.0,53.4,77.4,352.0,96.6,35.0,67.2,83.0,233.0,93.3,120.0,49.0,42.7,69.2,250.0,138.0,62.7,None
None,55.0,45.0,55.0,114.0,792.0,162.0,103.0,100.0,86.0,190.0,100.0,110.0,125.0,231.0,80.0,80.0,46.0,124.0,78.0,88.0,79.0,341.0,250.0,632.0,120.0,106.0,65.0,80.0,46.0,61.0,50.0,62.0,38.0,72.0,66.0,112.0,233.0,92.0,92.0,71.0,61.0,77.1,122.0,70.0,75.5,1110.0,87.8,50.3,75.6,78.9,253.0,93.3,126.0,47.6,40.9,71.8,234.0,134.0,61.2,None
None,49.0,58.0,60.0,117.0,712.0,152.0,150.0,105.0,94.0,175.0,125.0,105.0,120.0,862.0,75.0,80.0,46.0,115.0,78.0,100.0,73.0,359.0,240.0,597.0,128.0,119.0,63.0,80.0,45.0,61.0,40.0,58.0,36.0,72.0,61.0,116.0,695.0,90.0,93.0,71.0,61.0,88.8,104.0,84.5,74.5,708.0,65.4,48.5,75.9,71.2,314.0,97.0,130.0,46.5,40.0,70.5,215.0,136.0,60.7,None
None,58.0,61.0,65.0,114.0,645.0,147.0,124.0,110.0,100.0,155.0,115.0,100.0,120.0,507.0,70.0,79.0,46.0,118.0,77.0,165.0,73.0,378.0,202.0,709.0,120.0,205.0,62.0,80.0,44.0,60.0,32.0,62.0,35.0,70.0,62.0,176.0,941.0,90.0,91.0,70.0,59.0,102.0,101.0,72.6,73.0,963.0,85.5,46.6,72.9,69.2,252.0,84.3,125.0,46.5,39.2,74.3,218.0,134.0,64.9,None
None,59.0,66.0,70.0,114.0,561.0,128.0,120.0,110.0,110.0,150.0,120.0,90.0,120.0,345.0,72.0,71.0,44.0,90.0,70.0,268.0,68.0,332.0,198.0,644.0,115.0,200.0,58.0,80.0,44.0,57.0,34.0,56.0,35.0,70.0,60.0,196.0,1370.0,88.0,98.0,74.0,57.0,172.0,99.6,73.4,71.0,5000.0,90.0,44.2,72.7,68.8,219.0,86.3,119.0,47.0,39.6,73.1,200.0,131.0,64.7,None
None,56.0,56.0,70.0,117.0,480.0,108.0,116.0,140.0,120.0,167.0,110.0,85.0,120.0,240.0,70.0,74.0,50.0,82.0,70.0,215.0,69.0,296.0,199.0,548.0,110.0,161.0,58.0,80.0,44.0,55.0,40.0,52.0,35.0,70.0,70.0,155.0,8570.0,91.0,98.0,76.0,58.0,131.0,95.2,63.2,73.5,1700.0,84.3,43.2,71.5,68.0,249.0,90.4,115.0,45.1,39.6,71.8,194.0,131.0,61.3,None
None,50.0,59.0,70.0,117.0,486.0,108.0,109.0,120.0,135.0,148.0,85.0,95.0,120.0,190.0,65.0,65.0,54.0,87.0,75.0,137.0,70.0,278.0,202.0,492.0,112.0,137.0,58.0,80.0,44.0,61.0,45.0,51.0,33.0,70.0,69.0,142.0,12500.0,92.0,106.0,67.0,59.0,143.0,111.0,57.7,63.2,1400.0,84.8,52.1,87.8,67.0,247.0,85.2,109.0,42.5,39.6,74.3,192.0,129.0,64.8,None
None,52.0,59.0,70.0,100.0,456.0,120.0,124.0,100.0,123.0,110.0,65.0,85.0,115.0,174.0,75.0,70.0,54.0,80.0,84.0,115.0,75.0,255.0,206.0,459.0,115.0,137.0,59.0,83.0,44.0,61.0,38.0,52.0,32.0,70.0,77.0,139.0,5390.0,85.0,111.0,69.0,64.0,179.0,119.0,59.6,64.0,900.0,82.4,50.4,89.8,67.4,228.0,74.1,105.0,43.1,44.0,71.8,198.0,129.0,66.6,None
None,66.0,43.0,70.0,100.0,415.0,133.0,106.0,100.0,120.0,135.0,60.0,80.0,100.0,172.0,90.0,68.0,50.0,77.0,85.0,104.0,72.0,238.0,206.0,433.0,118.0,162.0,55.0,86.0,44.0,67.0,40.0,54.0,35.0,70.0,81.0,133.0,3390.0,76.0,114.0,69.0,59.0,123.0,126.0,64.9,66.0,700.0,129.0,134.0,69.2,77.1,206.0,77.4,107.0,41.9,47.9,73.1,473.0,135.0,67.9,None
None,59.0,50.0,70.0,100.0,409.0,151.0,101.0,100.0,123.0,120.0,65.0,85.0,86.0,164.0,110.0,86.0,44.0,77.0,85.0,102.0,64.0,228.0,203.0,414.0,115.0,314.0,64.0,85.0,44.0,91.0,43.0,62.0,34.0,70.0,100.0,128.0,2540.0,74.0,110.0,69.0,59.0,115.0,133.0,70.0,68.0,580.0,92.9,82.0,82.6,75.7,191.0,73.8,105.0,45.4,50.9,70.5,482.0,136.0,72.0,None
None,66.0,61.0,65.0,120.0,468.0,138.0,96.0,120.0,130.0,108.0,72.0,90.0,90.0,160.0,130.0,84.0,40.0,75.0,86.0,102.0,60.0,210.0,211.0,398.0,112.0,247.0,63.0,84.0,44.0,93.0,31.0,69.0,33.0,68.0,92.0,126.0,1930.0,72.0,107.0,68.0,58.0,182.0,123.0,75.0,70.0,540.0,86.4,48.6,76.7,70.7,188.0,78.0,104.0,44.5,59.2,74.3,308.0,237.0,71.3,None
None,73.0,53.0,60.0,108.0,393.0,129.0,134.0,120.0,138.0,160.0,85.0,95.0,85.0,170.0,140.0,98.0,40.0,70.0,84.0,99.0,60.0,200.0,213.0,388.0,110.0,189.0,62.0,82.0,44.0,92.0,35.0,69.0,36.0,68.0,124.0,123.0,1560.0,83.0,102.0,72.0,60.0,221.0,113.0,80.0,73.0,510.0,114.0,47.3,78.2,69.3,191.0,81.1,105.0,44.4,55.7,77.9,388.0,187.0,70.9,None
None,70.0,49.0,60.0,90.0,340.0,131.0,129.0,130.0,133.0,185.0,100.0,90.0,80.0,165.0,100.0,87.0,40.0,85.0,88.0,97.0,60.0,190.0,214.0,376.0,106.0,178.0,60.0,82.0,44.0,93.0,41.0,63.0,38.0,66.0,96.0,126.0,1330.0,88.0,98.0,69.0,59.0,194.0,118.0,81.7,75.0,480.0,102.0,53.0,80.6,74.3,203.0,84.5,104.0,43.8,55.7,71.2,5170.0,186.0,75.8,None
None,59.0,48.0,55.0,94.0,371.0,131.0,127.0,150.0,118.0,243.0,120.0,90.0,90.0,160.0,90.0,75.0,40.0,118.0,95.0,109.0,61.0,188.0,211.0,355.0,110.0,157.0,59.0,82.0,44.0,84.0,34.0,61.0,40.0,62.0,219.0,124.0,1180.0,84.0,94.0,70.0,53.0,164.0,121.0,85.6,79.1,450.0,102.0,58.8,84.4,86.4,188.0,75.4,101.0,44.3,54.4,74.4,3690.0,282.0,83.3,None
None,55.0,48.0,50.0,86.0,355.0,128.0,120.0,145.0,138.0,276.0,160.0,85.0,100.0,160.0,98.0,75.0,42.0,112.0,100.0,115.0,61.0,185.0,202.0,347.0,98.0,150.0,58.0,80.0,44.0,71.0,36.0,56.0,39.0,60.0,602.0,121.0,1090.0,87.0,106.0,64.0,56.0,142.0,124.0,78.5,80.0,427.0,105.0,63.3,84.4,90.7,190.0,78.7,99.1,41.2,55.4,73.9,1180.0,244.0,80.3,None
None,55.0,35.0,35.0,70.0,345.0,125.0,103.0,120.0,133.0,193.0,155.0,90.0,150.0,170.0,94.0,96.0,46.0,95.0,1280.0,192.0,61.0,185.0,201.0,331.0,92.0,147.0,57.0,75.0,44.0,68.0,37.0,54.0,36.0,60.0,301.0,115.0,967.0,94.0,108.0,65.0,55.0,128.0,120.0,77.1,80.0,438.0,99.7,68.4,89.1,88.0,190.0,75.5,96.1,41.2,54.2,66.3,971.0,210.0,66.8,None
None,55.0,53.0,25.0,70.0,335.0,117.0,100.0,110.0,161.0,176.0,150.0,95.0,287.0,180.0,90.0,84.0,44.0,85.0,567.0,2010.0,62.0,190.0,196.0,313.0,86.0,142.0,56.0,70.0,43.0,66.0,39.0,53.0,36.0,62.0,208.0,118.0,874.0,118.0,97.0,62.0,51.0,127.0,118.0,75.4,80.0,418.0,84.8,62.0,90.0,105.0,190.0,72.9,99.1,40.0,52.7,76.0,662.0,196.0,62.8,None
None,53.0,37.0,30.0,74.0,302.0,119.0,95.0,120.0,288.0,172.0,140.0,90.0,202.0,185.0,92.0,83.0,44.0,87.0,260.0,4180.0,62.0,198.0,202.0,305.0,82.0,139.0,56.0,75.0,43.0,72.0,40.0,54.0,38.0,62.0,317.0,118.0,747.0,106.0,97.0,64.0,42.0,118.0,122.0,74.4,80.0,398.0,44.0,66.7,81.3,137.0,190.0,71.9,97.6,37.8,52.3,75.9,548.0,185.0,60.8,None
None,53.0,39.0,40.0,76.0,293.0,120.0,95.0,200.0,251.0,442.0,130.0,90.0,172.0,213.0,90.0,76.0,44.0,121.0,227.0,2680.0,63.0,205.0,201.0,289.0,80.0,139.0,55.0,80.0,43.0,75.0,41.0,52.0,40.0,60.0,626.0,114.0,650.0,107.0,97.0,63.0,37.0,109.0,119.0,75.2,80.0,399.0,61.3,64.6,79.5,90.6,189.0,74.8,99.1,37.8,44.0,69.3,500.0,181.0,67.7,None
None,53.0,49.0,50.0,76.0,284.0,115.0,95.0,370.0,175.0,274.0,140.0,85.0,188.0,775.0,88.0,74.0,44.0,151.0,185.0,956.0,64.0,215.0,201.0,286.0,80.0,136.0,54.0,74.0,43.0,71.0,45.0,50.0,42.0,60.0,366.0,123.0,683.0,189.0,103.0,80.0,35.0,103.0,110.0,76.1,80.0,361.0,84.2,61.6,86.7,100.0,189.0,78.1,101.0,37.4,54.9,68.2,471.0,177.0,75.7,None
None,53.0,48.0,55.0,80.0,279.0,113.0,96.0,326.0,150.0,1760.0,159.0,90.0,412.0,784.0,90.0,75.0,44.0,151.0,146.0,712.0,65.0,225.0,202.0,283.0,81.0,169.0,54.0,67.0,43.0,67.0,48.0,54.0,42.0,60.0,247.0,239.0,609.0,180.0,130.0,92.0,34.0,94.9,109.0,72.1,80.0,334.0,118.0,64.0,89.8,99.3,221.0,70.2,97.6,37.0,51.8,81.2,455.0,173.0,97.1,None
None,55.0,53.0,60.0,83.0,270.0,106.0,88.0,200.0,138.0,742.0,341.0,100.0,227.0,1070.0,91.0,73.0,40.0,158.0,145.0,594.0,62.0,229.0,199.0,247.0,84.0,416.0,54.0,62.0,43.0,68.0,47.0,56.0,41.0,58.0,202.0,187.0,559.0,192.0,116.0,86.0,33.0,82.4,113.0,73.7,80.0,345.0,125.0,54.7,88.8,94.5,291.0,64.3,99.1,39.0,53.9,85.5,457.0,169.0,237.0,None
None,55.0,70.0,65.0,77.0,262.0,102.0,95.0,130.0,169.0,495.0,440.0,120.0,203.0,1040.0,91.0,71.0,40.0,124.0,140.0,500.0,64.0,227.0,198.0,253.0,88.0,289.0,55.0,60.0,43.0,70.0,47.0,54.0,42.0,58.0,185.0,170.0,534.0,183.0,212.0,191.0,33.0,70.7,115.0,74.3,79.8,347.0,108.0,59.9,87.3,95.2,284.0,80.7,101.0,39.4,55.1,93.4,517.0,172.0,122.0,None
None,49.0,61.0,55.0,77.0,275.0,115.0,108.0,125.0,906.0,426.0,410.0,130.0,155.0,1080.0,91.0,68.0,40.0,119.0,140.0,419.0,63.0,213.0,206.0,265.0,90.0,269.0,55.0,63.0,44.0,69.0,46.0,52.0,44.0,58.0,163.0,145.0,519.0,167.0,291.0,165.0,34.0,94.3,119.0,70.3,81.4,317.0,116.0,62.1,85.3,66.0,259.0,73.2,101.0,38.0,54.8,116.0,595.0,167.0,117.0,None
None,53.0,50.0,55.0,91.0,279.0,108.0,106.0,105.0,1180.0,444.0,415.0,140.0,130.0,722.0,92.0,66.0,42.0,111.0,130.0,382.0,59.0,211.0,184.0,242.0,86.0,252.0,55.0,66.0,45.0,68.0,52.0,50.0,45.0,60.0,159.0,140.0,499.0,150.0,285.0,139.0,38.0,95.8,125.0,72.2,81.0,289.0,111.0,64.4,79.7,73.1,237.0,81.7,102.0,37.4,53.9,121.0,503.0,152.0,162.0,None
None,53.0,46.0,55.0,86.0,270.0,100.0,283.0,100.0,1400.0,1650.0,350.0,160.0,120.0,580.0,93.0,65.0,44.0,101.0,132.0,366.0,64.0,205.0,184.0,258.0,80.0,217.0,56.0,66.0,45.0,67.0,80.0,50.0,374.0,60.0,149.0,151.0,471.0,136.0,174.0,121.0,50.0,100.0,130.0,70.6,81.0,294.0,99.8,58.7,74.8,67.7,232.0,392.0,102.0,37.0,47.6,103.0,460.0,141.0,150.0,None
