1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.45,0.16,0.1,0.11,0.18,0.17,0.44,0.81,0.18,0.14,0.07,0.14,0.3,0.16,0.09,0.1,0.07,0.78,0.89,0.21,0.17,0.09
0.43,0.16,0.1,0.11,0.17,0.17,0.7,0.79,0.18,0.15,0.07,0.18,0.37,0.16,0.09,0.11,0.07,0.65,1.22,0.23,0.16,0.08
0.3,0.16,0.12,0.11,0.18,0.19,1.04,0.79,0.18,0.17,0.07,0.22,0.51,0.23,0.1,0.11,0.07,0.69,1.69,0.22,0.16,0.08
0.43,0.17,0.12,0.35,0.22,0.22,1.37,0.74,0.2,0.19,0.09,0.21,0.72,0.19,0.12,0.09,0.07,1.08,2.04,0.26,0.15,0.09
0.38,0.19,0.15,0.4,0.23,0.18,1.94,0.75,0.14,0.2,0.11,0.19,0.87,0.19,0.14,0.09,0.07,1.22,2.96,0.34,0.15,0.1
0.49,0.23,0.14,0.35,0.3,0.19,2.2,0.81,0.26,0.21,0.11,0.22,0.92,0.27,0.16,0.09,0.06,1.03,4.25,0.51,0.15,0.1
0.54,0.24,0.22,0.33,0.36,0.22,1.7,0.81,0.46,0.27,0.11,0.19,1.32,0.23,0.15,0.09,0.06,0.95,5.81,0.47,0.15,0.1
0.55,0.29,0.21,0.29,0.35,0.27,1.44,0.78,0.47,0.33,0.11,0.22,1.97,0.27,0.17,0.1,0.06,0.86,7.72,0.31,0.16,0.1
0.64,0.28,0.21,0.19,0.28,0.39,1.2,0.62,0.42,0.26,0.17,0.26,4.55,0.35,0.18,0.1,0.05,0.85,10.2,0.27,0.19,0.11
0.89,0.36,0.25,0.18,0.3,0.56,1.1,0.4,0.41,0.22,0.22,0.43,3.58,0.37,0.18,0.11,0.05,0.91,12.5,0.29,0.28,0.09
1.2,0.34,0.39,0.16,0.28,1.12,0.99,0.3,0.39,0.21,0.25,0.69,2.75,0.26,0.18,0.1,0.05,1.04,11.9,0.27,0.43,0.1
1.4,0.41,0.8,0.26,0.26,1.85,1.1,0.21,0.33,0.23,0.29,0.68,2.19,0.23,0.2,0.1,0.05,1.18,10.4,0.27,0.5,0.08
1.2,0.52,0.38,0.32,0.29,2.22,1.22,0.25,0.31,0.31,0.34,0.72,1.84,0.24,0.2,0.1,0.05,1.26,10.1,0.28,0.58,0.09
1.0,0.43,0.34,0.32,0.32,1.08,0.71,0.29,0.28,0.34,0.32,0.7,1.76,0.27,0.18,0.1,0.05,1.4,10.5,0.61,0.66,0.09
1.2,0.36,0.44,0.35,0.41,1.81,0.85,0.29,0.26,0.36,0.27,0.76,1.59,0.34,0.17,0.1,0.05,1.61,9.11,1.4,0.68,0.09
1.4,0.39,0.43,0.35,0.57,1.65,0.86,0.36,0.3,0.4,0.24,0.79,1.44,0.34,0.16,0.1,0.06,1.43,7.02,1.64,0.67,0.09
1.2,0.46,0.55,0.32,0.69,1.54,0.83,0.42,0.35,0.66,0.23,0.74,1.32,0.32,0.16,0.1,0.05,1.19,6.02,0.91,0.7,0.09
1.2,0.56,0.72,0.33,0.88,1.46,0.74,0.44,0.4,0.79,0.26,0.76,1.39,0.3,0.16,0.1,0.05,1.14,5.34,0.64,0.87,0.1
1.4,0.67,0.38,0.34,1.41,1.37,0.82,0.45,0.38,0.91,0.31,0.63,1.29,0.24,0.17,0.1,0.06,1.25,5.13,0.56,0.98,0.1
1.5,0.85,0.38,0.39,1.22,1.12,1.6,0.58,0.34,0.97,0.35,0.66,1.32,0.2,0.18,0.1,0.06,1.33,4.88,0.55,1.02,0.08
1.4,0.92,0.84,0.47,1.22,1.21,2.0,0.56,0.3,0.97,0.48,0.88,1.38,0.21,0.18,0.1,0.06,1.52,5.06,0.78,0.98,0.12
1.2,0.69,0.53,0.59,1.13,1.13,1.14,0.5,0.29,0.81,0.58,1.11,1.56,0.22,0.19,0.11,0.06,1.45,6.23,1.24,0.97,0.09
1.0,0.67,0.37,0.91,1.32,1.12,0.96,0.58,0.32,0.77,0.47,1.09,2.4,0.27,0.2,0.11,0.06,1.25,7.02,1.67,1.1,0.1
0.86,0.6,0.55,0.95,1.8,1.32,1.2,0.71,0.37,0.76,0.45,0.96,4.17,0.43,0.22,0.11,0.05,1.03,6.07,2.06,1.42,None
0.48,0.52,0.51,1.4,1.75,1.45,2.43,0.72,0.42,0.63,0.54,0.92,6.29,0.35,0.21,0.11,0.05,1.02,6.24,2.61,2.05,None
0.58,0.49,0.2,1.17,1.39,0.79,2.75,0.73,0.41,0.65,0.65,1.24,9.08,0.25,0.21,0.11,0.05,1.12,8.15,3.07,2.74,None
0.56,0.61,0.18,1.2,1.23,0.44,2.62,2.07,0.39,0.68,0.63,1.17,7.74,0.22,0.23,0.11,0.05,1.43,9.32,3.24,3.0,None
0.49,0.8,0.16,1.41,0.99,0.61,2.47,2.75,0.37,0.67,0.5,0.74,7.05,0.29,0.26,0.11,0.05,1.77,9.76,3.34,3.46,None
0.47,1.3,0.16,1.68,0.77,1.11,3.07,2.17,0.37,0.9,0.48,0.7,9.61,0.3,0.26,0.11,0.05,1.95,12.5,3.36,3.32,None
0.45,1.8,0.16,1.58,0.63,1.41,4.39,1.96,0.37,0.99,0.55,0.72,9.16,0.23,0.25,0.12,0.05,1.95,16.3,4.13,3.29,None
0.4,1.7,0.14,1.28,0.62,0.91,4.15,3.04,0.36,1.0,0.66,0.9,8.36,0.19,0.24,0.12,0.05,1.99,16.4,7.13,4.83,None
0.38,1.6,0.15,1.1,0.92,0.77,3.49,3.24,0.33,1.02,0.63,1.47,6.37,0.21,0.24,0.13,0.07,1.99,13.3,4.82,7.91,None
0.38,1.6,0.15,1.19,1.45,0.76,2.78,4.37,0.3,0.99,0.53,1.23,4.74,0.25,0.25,0.13,0.06,1.9,11.4,4.62,8.59,None
0.36,1.4,0.15,1.33,2.07,0.79,2.74,4.11,0.28,0.93,0.5,1.34,4.3,0.25,0.22,0.13,0.06,2.33,10.2,4.65,7.05,None
0.36,1.4,0.14,1.52,2.27,0.87,3.67,3.09,0.27,0.89,0.5,1.25,4.32,0.23,0.25,0.12,0.06,2.85,9.89,4.49,6.34,None
0.4,1.5,0.16,2.4,2.51,1.01,4.42,3.72,0.26,1.01,0.62,1.11,4.9,0.17,0.26,0.12,0.06,2.5,11.3,3.91,5.86,None
0.55,1.6,0.16,3.02,1.54,0.86,4.12,5.36,0.26,1.11,0.79,1.0,5.13,0.15,0.25,0.11,0.05,2.27,10.6,3.55,6.58,None
0.87,1.9,0.17,3.44,1.49,0.99,3.63,5.58,0.25,1.26,0.8,1.1,3.77,0.12,0.25,0.11,0.06,2.12,9.09,3.72,7.72,None
1.3,1.7,0.22,2.38,1.3,1.21,4.22,5.64,0.25,1.28,0.66,1.23,5.33,0.1,0.25,0.12,0.05,1.95,8.65,3.75,8.5,None
1.4,1.4,0.27,1.5,1.13,0.96,5.29,5.15,0.25,0.99,0.59,1.74,7.81,0.13,0.26,0.12,0.05,1.77,9.42,3.3,8.52,None
2.3,1.1,0.33,1.6,1.21,1.38,7.16,5.0,0.23,0.79,0.64,2.1,11.3,0.16,0.28,0.12,0.06,1.61,12.6,3.08,8.47,None
3.7,1.1,0.33,1.19,1.27,1.68,6.92,3.73,0.22,1.02,0.81,2.9,14.1,0.16,0.3,0.12,0.06,1.5,15.6,2.98,10.0,None
5.6,0.95,0.31,1.38,1.8,0.97,5.23,4.42,0.21,1.08,1.0,2.7,14.5,0.14,0.36,0.12,0.05,1.43,16.5,2.69,11.9,None
6.8,0.93,0.24,1.47,1.61,1.01,4.41,5.7,0.21,1.02,1.25,3.02,13.3,0.17,0.34,0.12,0.05,1.36,17.4,2.79,12.8,None
7.8,0.97,0.46,1.2,1.48,1.62,4.72,6.1,0.18,0.97,1.42,2.32,10.6,0.18,0.3,0.1,0.06,1.3,19.3,3.1,11.6,None
8.2,0.96,0.74,0.98,1.17,1.29,4.81,6.63,0.2,0.83,1.41,1.97,9.06,0.17,0.29,0.11,0.07,1.24,19.4,3.31,11.4,None
5.9,0.92,1.89,0.98,1.44,1.09,4.55,6.57,0.2,0.82,1.37,2.18,8.08,0.14,0.28,0.1,0.07,1.26,22.5,3.37,11.7,None
4.8,0.75,1.61,0.87,1.81,1.0,4.31,7.56,0.22,0.8,1.18,2.43,7.89,0.13,0.26,0.1,0.06,1.55,21.1,3.23,13.4,None
4.7,0.69,1.2,0.8,1.87,0.72,4.22,8.84,0.21,0.71,1.03,3.58,8.29,0.11,0.24,0.1,0.09,1.35,18.4,3.12,13.8,None
4.3,0.67,1.09,0.92,1.33,0.84,4.36,11.2,0.2,0.88,0.89,4.56,8.17,0.09,0.22,0.11,0.09,1.23,18.1,3.09,14.1,None
4.4,0.66,0.9,0.69,1.1,0.93,4.46,13.0,0.17,0.93,0.94,4.4,8.33,0.11,0.21,0.09,0.07,1.08,18.4,2.99,13.0,None
3.5,0.62,0.68,0.6,1.11,0.88,4.98,14.5,0.14,1.11,0.84,3.62,9.11,0.11,0.21,0.08,0.07,1.05,16.9,2.74,12.4,None
2.7,0.58,0.58,0.53,1.25,0.73,5.89,16.4,0.16,1.26,0.8,2.64,9.35,0.11,0.19,0.09,0.06,1.09,16.3,2.51,11.7,None
2.7,0.54,0.59,0.4,1.27,0.72,5.92,15.9,0.18,1.15,0.8,2.48,7.73,0.11,0.19,0.09,0.06,0.98,18.7,2.35,10.5,None
3.5,0.47,0.47,0.4,1.02,0.55,6.76,17.1,0.14,1.06,0.82,3.27,8.28,0.1,0.18,0.09,0.06,1.14,20.8,2.28,10.5,None
3.2,0.44,0.32,0.36,1.11,0.59,7.15,15.1,0.14,1.04,0.93,3.68,8.61,0.1,0.18,0.09,0.06,1.41,20.8,2.05,9.61,None
3.8,0.41,0.29,0.41,1.44,0.6,7.0,12.4,0.13,1.18,0.98,4.53,10.2,0.14,0.17,0.09,0.06,1.27,25.0,1.9,9.29,None
3.9,0.4,0.25,0.36,1.38,0.59,8.23,8.91,0.16,1.22,0.87,5.61,11.0,0.13,0.16,0.09,0.06,1.17,28.1,1.79,8.87,None
4.4,0.37,0.25,0.36,1.14,0.48,7.06,8.28,0.14,1.23,0.84,6.07,12.6,0.12,0.17,0.09,0.06,1.15,28.9,1.73,8.94,None
10.0,0.35,0.25,0.36,1.52,0.43,6.06,8.49,0.13,1.14,0.79,4.6,13.2,0.12,0.21,0.1,0.06,1.73,26.4,1.6,8.55,None
15.0,0.34,0.24,0.4,1.8,0.37,5.9,7.91,0.12,1.15,0.67,5.02,15.3,0.13,0.2,0.09,0.06,4.09,21.6,1.49,8.45,None
15.0,0.34,0.22,0.33,1.6,0.33,6.44,8.84,0.12,1.24,0.71,4.6,12.5,0.14,0.22,0.08,0.1,5.1,20.5,1.41,8.23,None
13.0,0.34,0.19,0.32,1.5,0.33,6.65,7.83,0.13,1.09,0.51,5.16,10.3,0.16,0.19,0.08,0.13,4.82,19.4,1.36,7.04,None
12.0,0.32,0.18,0.35,1.43,0.32,5.68,8.6,0.12,1.02,0.46,4.08,8.87,0.17,0.18,0.08,0.09,4.15,19.6,1.32,6.33,None
13.0,0.31,0.17,0.41,1.69,0.33,5.21,8.28,0.1,1.0,0.44,3.93,6.6,0.17,0.17,0.09,0.08,3.65,18.7,1.3,5.8,None
13.0,0.31,0.18,0.35,1.62,0.34,5.79,7.8,0.11,0.91,0.36,3.82,6.77,0.16,0.15,0.09,0.07,3.25,17.4,1.29,5.27,None
11.0,0.31,0.17,0.35,1.9,0.35,9.14,8.94,0.12,0.81,0.29,3.87,7.11,0.16,0.15,0.08,0.07,2.83,18.0,1.27,5.39,None
9.2,0.3,0.16,0.34,1.97,0.31,7.97,6.7,0.12,0.75,0.27,3.46,6.81,0.16,0.15,0.09,0.07,2.46,16.9,1.28,4.92,None
8.0,0.28,0.17,0.33,1.78,0.35,9.35,6.28,0.11,0.72,0.25,4.13,7.0,0.15,0.15,0.09,0.09,2.21,13.5,1.14,5.78,None
6.8,0.27,0.15,0.31,1.76,0.43,13.1,5.98,0.09,0.67,0.24,4.81,6.3,0.14,0.14,0.07,0.09,2.01,11.8,1.38,4.58,None
5.8,0.29,0.16,0.29,1.56,0.25,9.64,4.85,0.09,0.63,0.22,4.42,5.68,0.14,0.14,0.07,0.09,1.88,11.2,1.18,4.01,None
5.2,0.28,0.16,0.27,1.47,0.26,8.55,5.1,0.08,0.59,0.22,3.92,5.16,0.14,0.14,0.07,0.09,1.71,10.9,1.07,3.66,None
4.6,0.27,0.14,0.26,1.44,0.3,8.06,4.51,0.08,0.53,0.21,3.76,4.89,0.14,0.13,0.08,0.09,1.58,11.2,1.0,3.58,None
4.0,0.26,0.15,0.29,1.17,0.25,7.85,4.28,0.08,0.46,0.2,2.92,4.25,0.14,0.12,0.11,0.09,1.47,11.6,0.92,3.18,None
3.6,0.25,0.14,0.29,1.44,0.29,5.14,3.55,0.08,0.4,0.19,2.48,3.96,0.15,0.11,0.17,0.12,1.39,11.9,1.14,3.02,None
3.3,0.23,0.14,0.29,1.38,0.27,4.43,3.55,0.08,0.42,0.2,2.33,3.77,0.14,0.11,0.15,0.11,1.33,11.5,1.13,3.41,None
3.2,0.23,0.13,0.29,1.3,0.23,3.83,2.99,0.08,0.45,0.2,2.88,3.82,0.11,0.11,0.11,0.12,1.24,11.2,0.96,4.4,None
3.1,0.22,0.12,0.29,1.09,0.23,3.49,2.73,0.08,0.51,0.21,1.77,3.66,0.11,0.11,0.09,0.1,1.23,10.8,1.11,3.71,None
2.6,0.26,0.12,0.29,1.12,0.22,3.03,3.48,0.07,0.41,0.2,1.64,4.12,0.12,0.11,0.08,0.08,1.43,9.88,1.37,3.13,None
2.3,0.23,0.12,0.31,1.01,0.21,2.88,2.82,0.07,0.55,0.19,1.52,4.13,0.13,0.11,0.08,0.07,1.17,9.77,1.05,2.98,None
2.1,0.22,0.11,0.31,0.89,0.21,2.41,2.5,0.07,0.71,0.18,1.51,3.32,0.13,0.12,0.07,0.07,1.04,9.56,0.96,2.65,None
1.9,0.21,0.11,0.31,0.72,0.21,2.31,2.92,0.07,0.7,0.18,1.35,3.24,0.13,0.11,0.07,0.06,0.95,9.0,0.86,2.41,None
1.7,0.2,0.12,0.29,0.65,0.22,2.23,2.13,0.07,0.59,0.18,1.28,3.47,0.13,0.1,0.07,0.06,0.89,8.59,0.79,2.29,None
1.6,0.2,0.11,0.3,0.72,0.18,2.27,2.35,0.06,0.53,0.18,1.96,3.26,0.12,0.1,0.06,0.06,0.84,7.98,0.74,1.92,None
1.5,0.2,0.11,0.25,0.56,0.18,1.87,1.91,0.06,0.52,0.19,1.49,2.85,0.12,0.1,0.06,0.06,0.77,7.56,0.69,1.81,None
1.3,0.2,0.1,0.24,0.55,0.2,1.94,1.31,0.06,0.48,0.17,1.24,2.66,0.11,0.09,0.06,0.06,0.7,6.99,0.66,1.89,None
1.2,0.2,0.09,0.23,0.57,0.16,1.89,1.27,0.07,0.44,0.19,1.17,2.62,0.11,0.09,0.06,0.06,0.64,6.54,0.62,2.18,None
1.4,0.19,0.1,0.23,0.5,0.15,1.85,1.25,0.06,0.41,0.17,0.85,2.74,0.11,0.09,0.06,0.05,0.59,5.94,0.59,2.5,None
1.6,0.19,0.1,0.21,0.48,0.13,1.73,1.14,0.06,0.39,0.15,0.81,2.55,0.1,0.09,0.06,0.08,0.57,5.38,0.56,2.25,None
1.3,0.18,0.11,0.2,0.47,0.12,1.62,1.2,0.06,0.38,0.16,0.86,2.89,0.14,0.08,0.05,0.08,0.53,5.09,0.54,2.05,None
1.1,0.17,0.1,0.19,0.47,0.13,1.39,0.99,0.06,0.36,0.19,0.62,3.84,0.18,0.08,0.05,0.07,0.51,4.7,0.51,1.98,None
1.1,0.16,0.09,0.18,0.4,0.11,1.02,1.11,0.06,0.33,0.18,0.84,3.2,0.15,0.08,0.05,0.07,0.48,4.39,0.49,1.85,None
1.1,0.16,0.1,0.18,0.39,0.12,0.87,0.98,0.06,0.33,0.3,0.6,3.22,0.16,0.08,0.05,0.06,0.47,3.91,0.47,1.7,None
0.89,0.18,0.09,0.18,0.37,0.11,0.89,0.87,0.06,0.31,0.24,0.64,3.48,0.14,0.07,0.04,0.05,0.43,3.4,0.45,1.59,None
1.1,0.17,0.09,0.2,0.35,0.1,0.84,0.83,0.06,0.29,0.18,0.61,2.73,0.14,0.07,0.04,0.07,0.4,3.17,0.44,1.46,None
1.1,0.17,0.09,0.18,0.33,0.09,0.72,0.91,0.06,0.28,0.15,0.61,2.52,0.12,0.07,0.04,0.07,0.39,2.96,0.42,1.37,None
0.95,0.16,0.1,0.16,0.31,0.09,0.59,0.82,0.05,0.26,0.13,0.61,2.35,0.1,0.07,0.04,0.05,0.38,2.73,0.4,1.28,None
0.84,0.16,0.09,0.16,0.32,0.09,0.5,0.82,0.05,0.26,0.13,0.55,2.27,0.08,0.06,0.04,0.05,0.37,2.46,0.38,1.2,None
0.75,0.14,0.09,0.15,0.29,0.11,0.45,0.79,0.05,0.24,0.12,0.58,1.92,0.07,0.06,0.04,0.05,0.35,2.47,0.36,1.12,None
0.7,0.14,0.1,0.13,0.27,0.09,0.34,0.7,0.05,0.23,0.14,0.55,1.84,0.08,0.06,0.04,0.04,0.34,2.18,0.34,1.04,None
0.69,0.13,0.08,0.12,0.25,0.12,0.32,0.8,0.05,0.21,0.13,0.57,2.18,0.08,0.06,0.04,0.04,0.32,1.99,0.33,1.08,None
0.64,0.12,0.08,0.12,0.25,0.12,0.35,0.77,0.05,0.21,0.11,0.53,1.75,0.08,0.06,0.03,0.03,0.31,1.86,0.33,1.06,None
0.62,0.12,0.08,0.11,0.26,0.15,0.24,0.56,0.05,0.19,0.1,0.5,1.46,0.07,0.06,0.03,0.03,0.31,1.73,0.32,0.94,None
0.6,0.12,0.06,0.11,0.26,0.09,0.2,0.65,0.04,0.18,0.09,0.46,1.65,0.06,0.06,0.04,0.02,0.28,1.61,0.31,0.89,None
0.54,0.11,0.06,0.11,0.23,0.08,0.42,0.48,0.04,0.17,0.09,0.43,1.58,0.08,0.06,0.04,0.02,0.27,1.47,0.29,0.82,None
0.53,0.11,0.06,0.12,0.23,0.08,0.78,0.55,0.04,0.17,0.08,0.44,1.25,0.07,0.05,0.03,0.02,0.26,1.53,0.27,0.77,None
0.54,0.12,0.05,0.1,0.21,0.1,0.6,0.52,0.04,0.15,0.07,0.45,1.21,0.07,0.05,0.03,0.02,0.24,1.43,0.26,0.72,None
0.52,0.12,0.05,0.1,0.24,0.1,0.6,0.66,0.04,0.14,0.07,0.42,0.95,0.08,0.05,0.03,0.02,0.23,1.27,0.26,0.68,None
0.47,0.11,0.06,0.11,0.25,0.09,0.61,0.56,0.04,0.13,0.06,0.37,1.4,0.08,0.05,0.02,0.02,0.22,1.16,0.25,0.64,None
0.45,0.14,0.06,0.08,0.24,0.08,0.53,0.5,0.04,0.12,0.06,0.44,1.21,0.06,0.05,0.02,0.02,0.21,1.08,0.24,0.6,None
0.42,0.11,0.06,0.08,0.25,0.07,0.52,0.45,0.04,0.11,0.07,0.37,0.85,0.06,0.04,0.02,0.02,0.2,1.01,0.23,0.57,None
0.4,0.14,0.06,0.07,0.22,0.06,0.46,0.45,0.04,0.1,0.06,0.35,0.97,0.08,0.04,0.02,0.02,0.19,0.95,0.22,0.55,None
0.38,0.12,0.06,0.06,0.18,0.06,0.5,0.42,0.04,0.09,0.06,0.33,0.82,0.07,0.04,0.02,0.02,0.19,0.87,0.22,0.54,None
0.34,0.21,0.06,0.06,0.18,0.08,0.55,0.33,0.04,0.09,0.05,0.3,1.17,0.06,0.05,0.01,0.03,0.18,0.89,0.22,0.52,None
0.32,0.25,0.05,0.06,0.17,0.08,0.55,0.37,0.04,0.08,0.05,0.32,1.1,0.05,0.04,0.01,0.03,0.17,0.87,0.21,0.5,None
0.32,0.13,0.04,0.05,0.16,0.12,0.53,0.35,0.04,0.08,0.05,0.28,0.84,0.05,0.04,0.01,0.02,0.16,0.83,0.2,0.48,None
0.31,0.11,0.05,0.05,0.17,0.07,0.5,0.31,0.04,0.08,0.05,0.27,0.9,0.05,0.04,0.01,0.03,0.16,0.84,0.2,0.46,None
0.29,0.1,0.06,0.05,0.18,0.07,0.45,0.28,0.04,0.08,0.05,0.25,0.65,0.05,0.04,0.01,0.03,0.16,0.79,0.19,0.44,None
0.29,0.09,0.07,0.05,0.16,0.07,0.3,0.24,0.03,0.07,0.04,0.27,0.82,0.04,0.03,0.0,0.02,0.15,0.74,0.18,0.44,None
0.28,0.09,0.06,0.05,0.14,0.06,0.29,0.27,0.03,0.07,0.04,0.26,0.76,0.03,0.03,0.0,0.02,0.14,0.68,0.17,0.42,None
0.26,0.09,0.06,0.05,0.14,0.06,0.36,0.31,0.04,0.07,0.04,0.22,0.62,0.03,0.03,0.0,0.03,0.14,0.68,0.16,0.4,None
0.24,0.09,0.07,0.04,0.13,0.07,0.31,0.25,0.03,0.07,0.04,0.21,0.74,0.03,0.03,0.0,0.03,0.13,0.65,0.15,0.4,None
0.23,0.09,0.06,0.04,0.13,0.13,0.29,0.25,0.03,0.06,0.04,0.22,0.63,0.03,0.02,0.01,0.04,0.12,0.6,0.14,0.38,None
0.23,0.09,0.06,0.05,0.13,0.07,0.2,0.22,0.03,0.06,0.04,0.21,0.54,0.03,0.02,0.01,0.11,0.12,0.56,0.14,0.37,None
0.22,0.09,0.06,0.04,0.12,0.07,0.15,0.2,0.04,0.06,0.04,0.17,0.6,0.05,0.02,0.0,0.05,0.12,0.53,0.13,0.36,None
0.2,0.09,0.06,0.04,0.11,0.05,0.19,0.17,0.06,0.05,0.03,0.16,0.48,0.02,0.02,0.01,0.04,0.11,0.5,0.13,0.34,None
0.21,0.08,0.06,0.06,0.11,0.11,0.26,0.15,0.04,0.05,0.03,0.14,0.42,0.02,0.02,0.01,0.03,0.11,0.49,0.13,0.33,None
0.2,0.08,0.06,0.33,0.1,0.07,0.23,0.14,0.04,0.05,0.03,0.19,0.4,0.03,0.02,0.0,0.03,0.1,0.48,0.13,0.31,None
0.18,0.08,0.04,0.19,0.08,0.13,0.2,0.19,0.03,0.05,0.03,0.17,0.43,0.02,0.02,0.0,0.02,0.1,0.46,0.13,0.3,None
0.18,0.07,0.05,0.12,0.08,0.05,0.18,0.13,0.03,0.06,0.03,0.17,0.49,0.02,0.02,0.01,0.02,0.09,0.44,0.12,0.29,None
0.17,0.07,0.05,0.11,0.08,0.03,0.16,0.12,0.03,0.05,0.03,0.19,0.57,0.02,0.02,0.01,0.02,0.09,0.43,0.11,0.28,None
0.16,0.07,0.05,0.1,0.08,0.03,0.16,0.11,0.03,0.04,0.03,0.19,0.57,0.02,0.02,0.01,0.02,0.09,0.42,0.1,0.27,None
0.16,0.07,0.05,0.08,0.08,0.02,0.13,0.1,0.03,0.04,0.03,0.13,0.54,0.02,0.02,0.01,0.03,0.08,0.4,0.1,0.25,None
0.17,0.06,0.04,0.05,0.09,0.02,0.06,0.11,0.03,0.04,0.03,0.14,0.51,0.02,0.01,0.02,0.02,0.08,0.35,0.09,0.24,None
0.15,0.06,0.04,0.05,0.09,0.02,0.08,0.17,0.02,0.04,0.03,0.11,0.49,0.03,0.01,0.02,0.02,0.07,0.28,0.22,0.24,None
0.14,0.05,0.04,0.05,0.11,0.02,0.14,0.17,0.02,0.04,0.02,0.09,0.41,0.03,0.02,0.02,0.02,0.07,0.27,0.12,0.22,None
0.14,0.05,0.04,0.05,0.08,0.02,0.14,0.09,0.02,0.05,0.02,0.09,0.34,0.03,0.02,0.01,0.03,0.06,0.26,0.11,0.2,None
0.13,0.05,0.04,0.05,0.07,0.03,0.13,0.09,0.02,0.04,0.02,0.09,0.37,0.03,0.02,0.01,0.02,0.05,0.24,0.15,0.19,None
0.13,0.05,0.04,0.04,0.08,0.03,0.12,0.07,0.03,0.03,0.02,0.09,0.31,0.04,0.02,0.01,0.02,0.05,0.24,0.11,0.18,None
0.13,0.05,0.04,0.04,0.08,0.02,0.11,0.08,0.03,0.03,0.02,0.14,0.33,0.04,0.03,0.01,0.02,0.05,0.24,0.08,0.2,None
0.12,0.05,0.04,0.04,0.08,0.02,0.11,0.07,0.02,0.03,0.02,0.12,0.32,0.02,0.03,0.0,0.02,0.04,0.23,0.13,0.25,None
0.12,0.05,0.03,0.05,0.07,0.02,0.14,0.07,0.03,0.03,0.02,0.09,0.28,0.02,0.02,0.0,0.02,0.06,0.22,0.09,0.22,None
0.12,0.03,0.03,0.05,0.08,0.02,0.18,0.08,0.02,0.03,0.03,0.08,0.25,0.03,0.02,0.01,0.01,0.08,0.22,0.07,0.19,None
0.12,0.03,0.03,0.04,0.07,0.02,0.17,0.08,0.02,0.03,0.03,0.08,0.39,0.02,0.02,0.01,0.01,0.21,0.21,0.07,0.17,None
0.12,0.03,0.03,0.04,0.06,0.03,0.15,0.07,0.02,0.03,0.03,0.08,0.5,0.02,0.02,0.01,0.01,0.13,0.21,0.07,0.15,None
0.12,0.03,0.04,0.03,0.06,0.02,0.15,0.07,0.02,0.03,0.11,0.07,0.39,0.02,0.01,0.02,0.01,0.1,0.2,0.06,0.14,None
0.12,0.03,0.03,0.06,0.09,0.02,0.13,0.08,0.02,0.03,0.04,0.07,0.3,0.02,0.01,0.01,0.02,0.11,0.19,0.06,0.14,None
0.12,0.06,0.03,0.09,0.09,0.02,0.12,0.07,0.02,0.02,0.03,0.08,0.37,0.02,0.01,0.01,0.02,0.11,0.18,0.05,0.13,None
0.12,0.05,0.03,0.05,0.06,0.03,0.12,0.07,0.03,0.02,0.03,0.13,0.32,0.02,0.01,0.0,0.02,0.09,0.16,0.05,0.12,None
0.12,0.05,0.03,0.05,0.05,0.04,0.11,0.08,0.02,0.02,0.03,0.09,0.29,0.02,0.01,0.02,0.01,0.08,0.16,0.05,0.11,None
0.12,0.04,0.03,0.04,0.04,0.06,0.1,0.14,0.02,0.02,0.03,0.06,0.3,0.02,0.01,0.02,0.01,0.07,0.21,0.05,0.11,None
0.12,0.03,0.03,0.05,0.04,0.04,0.11,0.13,0.02,0.03,0.03,0.06,0.26,0.04,0.01,0.02,0.01,0.07,0.22,0.05,0.11,None
0.13,0.03,0.03,0.05,0.04,0.03,0.11,0.08,0.02,0.03,0.03,0.06,0.37,0.02,0.02,0.04,0.02,0.05,0.2,0.04,0.1,None
0.12,0.03,0.04,0.04,0.03,0.09,0.08,0.07,0.02,0.02,0.03,0.07,0.32,0.02,0.02,0.02,0.02,0.05,0.18,0.04,0.1,None
0.12,0.03,0.05,0.05,0.03,0.05,0.07,0.06,0.02,0.02,0.03,0.07,0.19,0.02,0.02,0.02,0.03,0.04,0.18,0.04,0.1,None
0.16,0.03,0.04,0.05,0.03,0.05,0.06,0.07,0.02,0.02,0.03,0.06,0.15,0.02,0.02,0.02,0.05,0.06,0.17,0.04,0.1,None
0.14,0.03,0.03,0.06,0.03,0.04,0.06,0.07,0.02,0.02,0.03,0.06,0.15,0.02,0.02,0.02,0.02,0.05,0.15,0.04,0.11,None
0.12,0.04,0.03,0.05,0.03,0.04,0.05,0.08,0.02,0.02,0.02,0.06,0.14,0.02,0.02,0.02,0.02,0.05,0.14,0.04,0.1,None
0.1,0.05,0.03,0.04,0.03,0.27,0.05,0.09,0.02,0.02,0.02,0.05,0.13,0.03,0.01,0.01,0.01,0.04,0.13,0.04,0.09,None
0.09,0.04,0.03,0.04,0.03,0.13,0.04,0.09,0.02,0.02,0.02,0.05,0.12,0.04,0.01,0.01,0.01,0.05,0.13,0.04,0.09,None
0.09,0.04,0.03,0.04,0.03,0.1,0.04,0.07,0.02,0.02,0.02,0.05,0.12,0.04,0.01,0.01,0.01,0.06,0.12,0.05,0.08,None
