1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
28.0,18.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,15.0,12.0,16.0,20.0,30.0,20.0,10.0,15.0,30.0,23.0,10.0,8.0,10.0,31.0,25.0,25.0,6.0,20.0,35.0,5.0,12.0,9.0,6.4,7.4,14.0,4.0,13.0,54.0,19.0,17.0,9.0,27.0,25.0,18.0,19.0,21.0,35.0,35.0,4.9,6.1,63.0,14.0,30.0,10.0,114.0,60.0,39.0,30.0,30.0,7.8,22.0,5.7,6.7,5.0,18.0,35.0,12.0,31.0,22.0,75.0,17.0,12.0,5.2,8.8,27.0,38.0,60.0,31.0,43.0,19.0,26.0,19.0,24.0,46.0,7.8,20.0,5.0,13.0,19.0,107.0,14.0,60.0
25.0,19.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,15.0,12.0,18.0,20.0,30.0,20.0,10.0,15.0,30.0,23.0,10.0,8.0,10.0,31.0,25.0,30.0,5.5,18.0,35.0,5.0,11.0,10.0,6.1,7.4,14.0,3.8,12.0,55.0,17.0,16.0,9.0,25.0,45.0,18.0,18.0,21.0,33.0,29.0,4.9,6.1,47.0,15.0,50.0,10.0,64.0,61.0,37.0,32.0,28.0,8.8,22.0,5.5,6.9,5.1,17.0,33.0,11.0,37.0,21.0,67.0,17.0,12.0,4.5,10.0,26.0,30.0,54.0,39.0,40.0,20.0,30.0,19.0,23.0,45.0,7.8,21.0,5.2,14.0,18.0,117.0,17.0,54.0
22.0,20.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,14.0,12.0,18.0,20.0,30.0,20.0,10.0,15.0,30.0,23.0,10.0,8.0,10.0,31.0,25.0,30.0,5.5,18.0,34.0,5.0,11.0,13.0,6.4,7.4,13.0,3.2,11.0,42.0,17.0,17.0,9.0,21.0,64.0,18.0,18.0,25.0,31.0,33.0,4.9,6.1,56.0,16.0,90.0,10.0,46.0,53.0,36.0,35.0,29.0,9.9,22.0,5.4,7.0,5.2,17.0,35.0,11.0,44.0,19.0,63.0,17.0,12.0,4.5,16.0,26.0,26.0,50.0,45.0,38.0,20.0,36.0,17.0,22.0,44.0,7.9,22.0,4.4,14.0,17.0,110.0,17.0,63.0
21.0,21.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,14.0,12.0,22.0,20.0,30.0,20.0,10.0,15.0,30.0,23.0,10.0,8.0,12.0,31.0,25.0,32.0,5.0,20.0,36.0,6.0,12.0,17.0,6.4,7.4,11.0,2.8,11.0,38.0,16.0,19.0,9.0,20.0,78.0,18.0,17.0,30.0,30.0,32.0,4.9,6.1,59.0,231.0,150.0,10.0,42.0,54.0,34.0,33.0,29.0,11.0,22.0,5.0,7.0,5.2,16.0,31.0,11.0,43.0,19.0,52.0,19.0,12.0,4.7,22.0,28.0,25.0,53.0,51.0,35.0,19.0,27.0,17.0,22.0,45.0,7.7,22.0,3.9,14.0,16.0,105.0,19.0,63.0
20.0,23.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,14.0,12.0,25.0,20.0,30.0,20.0,10.0,15.0,30.0,23.0,10.0,8.0,12.0,31.0,25.0,25.0,5.0,20.0,37.0,6.0,12.0,19.0,6.8,7.4,10.0,2.0,12.0,35.0,16.0,21.0,10.0,20.0,115.0,15.0,16.0,50.0,33.0,30.0,4.9,6.1,50.0,214.0,300.0,11.0,38.0,58.0,35.0,33.0,28.0,11.0,21.0,4.9,7.1,5.2,15.0,28.0,11.0,47.0,21.0,54.0,20.0,13.0,4.8,42.0,29.0,22.0,48.0,58.0,34.0,19.0,24.0,18.0,21.0,46.0,7.4,21.0,3.8,13.0,15.0,89.0,18.0,48.0
18.0,24.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,14.0,12.0,30.0,20.0,30.0,20.0,10.0,15.0,30.0,23.0,10.0,8.0,12.0,31.0,25.0,22.0,4.5,19.0,36.0,7.0,12.0,18.0,6.8,7.4,11.0,1.8,10.0,33.0,16.0,22.0,10.0,20.0,155.0,16.0,16.0,45.0,32.0,26.0,4.9,6.1,38.0,147.0,400.0,11.0,34.0,58.0,32.0,32.0,26.0,10.0,21.0,4.8,7.4,5.2,15.0,28.0,11.0,71.0,22.0,49.0,21.0,11.0,5.0,37.0,30.0,24.0,47.0,57.0,34.0,18.0,23.0,20.0,21.0,46.0,7.1,20.0,4.5,12.0,15.0,92.0,18.0,50.0
16.0,21.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,14.0,12.0,36.0,20.0,30.0,20.0,10.0,15.0,30.0,23.0,10.0,8.0,12.0,31.0,25.0,22.0,4.5,16.0,37.0,7.0,11.0,17.0,7.1,7.4,10.0,1.8,11.0,33.0,16.0,23.0,10.0,27.0,160.0,18.0,17.0,34.0,34.0,21.0,4.9,6.1,34.0,134.0,200.0,12.0,34.0,56.0,33.0,32.0,25.0,9.1,20.0,4.7,8.1,5.2,14.0,29.0,11.0,64.0,21.0,45.0,25.0,12.0,5.1,36.0,30.0,20.0,50.0,40.0,34.0,17.0,20.0,19.0,32.0,45.0,6.7,19.0,4.7,11.0,14.0,75.0,18.0,47.0
14.0,20.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,14.0,12.0,30.0,20.0,30.0,20.0,10.0,15.0,30.0,23.0,10.0,8.0,12.0,31.0,25.0,24.0,4.5,17.0,40.0,7.0,11.0,17.0,7.5,7.4,11.0,1.8,11.0,34.0,16.0,24.0,10.0,29.0,148.0,21.0,18.0,28.0,35.0,19.0,5.2,6.1,51.0,133.0,120.0,12.0,35.0,50.0,33.0,32.0,24.0,8.3,17.0,4.6,8.9,5.3,14.0,29.0,11.0,43.0,19.0,39.0,25.0,11.0,5.7,41.0,31.0,20.0,51.0,33.0,35.0,16.0,18.0,19.0,29.0,44.0,6.5,19.0,5.2,10.0,15.0,59.0,17.0,37.0
15.0,18.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,15.0,12.0,25.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,20.0,32.0,25.0,25.0,5.0,20.0,40.0,7.0,12.0,17.0,8.1,7.4,10.0,2.0,12.0,34.0,15.0,24.0,12.0,26.0,337.0,24.0,18.0,25.0,37.0,18.0,7.3,6.1,92.0,103.0,70.0,11.0,36.0,49.0,29.0,34.0,23.0,7.4,18.0,4.6,9.4,5.4,14.0,33.0,11.0,40.0,20.0,35.0,32.0,11.0,6.1,69.0,29.0,21.0,49.0,32.0,36.0,17.0,17.0,18.0,28.0,41.0,5.9,19.0,5.0,9.5,19.0,53.0,16.0,36.0
16.0,18.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,15.0,12.0,25.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,20.0,32.0,25.0,26.0,5.0,24.0,45.0,7.0,12.0,17.0,8.7,7.4,10.0,2.4,11.0,32.0,14.0,24.0,11.0,22.0,244.0,36.0,18.0,25.0,46.0,19.0,13.0,6.1,130.0,93.0,58.0,10.0,38.0,51.0,29.0,36.0,24.0,6.8,20.0,4.7,10.0,5.5,13.0,35.0,10.0,48.0,25.0,31.0,34.0,13.0,6.4,88.0,30.0,23.0,47.0,31.0,36.0,16.0,15.0,17.0,32.0,47.0,5.3,20.0,4.6,8.7,20.0,52.0,15.0,47.0
14.0,17.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,15.0,12.0,20.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,20.0,32.0,26.0,24.0,5.0,24.0,42.0,7.0,12.0,17.0,9.3,7.4,9.8,2.6,11.0,31.0,14.0,22.0,10.0,22.0,180.0,43.0,17.0,25.0,53.0,20.0,13.0,6.1,164.0,82.0,52.0,10.0,35.0,50.0,32.0,40.0,25.0,6.8,21.0,5.0,12.0,5.6,13.0,33.0,11.0,47.0,29.0,31.0,30.0,14.0,12.0,62.0,30.0,26.0,48.0,31.0,34.0,16.0,15.0,16.0,27.0,51.0,5.7,21.0,4.2,8.3,19.0,43.0,15.0,75.0
12.0,18.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,16.0,12.0,20.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,20.0,32.0,26.0,31.0,5.0,24.0,41.0,9.0,11.0,16.0,9.9,7.4,10.0,2.2,11.0,30.0,13.0,20.0,10.0,26.0,162.0,50.0,17.0,24.0,65.0,20.0,13.0,6.1,154.0,77.0,47.0,10.0,37.0,46.0,30.0,40.0,28.0,7.0,22.0,5.9,14.0,5.6,13.0,31.0,11.0,47.0,29.0,34.0,26.0,15.0,9.1,53.0,30.0,28.0,40.0,32.0,34.0,17.0,15.0,16.0,23.0,49.0,5.8,21.0,4.0,8.5,20.0,42.0,15.0,106.0
12.0,18.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,16.0,12.0,20.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,20.0,32.0,26.0,32.0,5.0,27.0,39.0,11.0,11.0,13.0,9.9,7.4,11.0,2.0,12.0,30.0,13.0,20.0,10.0,25.0,117.0,49.0,16.0,23.0,50.0,21.0,13.0,6.1,83.0,72.0,41.0,9.9,42.0,47.0,30.0,39.0,28.0,6.9,22.0,6.3,16.0,5.8,12.0,30.0,11.0,47.0,32.0,35.0,31.0,19.0,8.6,49.0,30.0,28.0,37.0,35.0,35.0,18.0,14.0,15.0,24.0,46.0,6.5,22.0,3.9,9.2,22.0,47.0,14.0,119.0
13.0,19.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,16.0,12.0,20.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,22.0,45.0,26.0,23.0,5.5,30.0,38.0,11.0,10.0,12.0,9.3,7.4,14.0,2.2,12.0,30.0,12.0,23.0,10.0,31.0,73.0,43.0,16.0,23.0,45.0,20.0,12.0,6.1,63.0,66.0,39.0,10.0,61.0,48.0,27.0,38.0,26.0,6.9,21.0,6.5,19.0,6.0,12.0,30.0,11.0,47.0,29.0,34.0,30.0,20.0,8.8,49.0,32.0,27.0,42.0,39.0,29.0,18.0,14.0,16.0,21.0,46.0,12.0,22.0,3.9,9.2,23.0,48.0,16.0,65.0
13.0,20.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,16.0,12.0,20.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,22.0,45.0,26.0,24.0,5.5,27.0,37.0,11.0,10.0,12.0,9.3,7.4,17.0,2.4,12.0,29.0,13.0,27.0,10.0,37.0,60.0,36.0,15.0,22.0,41.0,21.0,12.0,6.1,51.0,61.0,38.0,10.0,84.0,43.0,28.0,35.0,24.0,6.9,21.0,6.6,19.0,5.8,11.0,35.0,11.0,47.0,29.0,38.0,28.0,23.0,11.0,47.0,30.0,25.0,48.0,40.0,27.0,17.0,13.0,28.0,21.0,50.0,8.4,24.0,3.7,8.5,21.0,45.0,15.0,85.0
12.0,20.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,17.0,12.0,20.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,22.0,45.0,26.0,24.0,6.0,25.0,39.0,12.0,10.0,12.0,9.3,7.4,19.0,2.6,14.0,30.0,12.0,33.0,10.0,51.0,39.0,33.0,15.0,22.0,38.0,20.0,12.0,6.1,47.0,54.0,38.0,10.0,72.0,49.0,27.0,33.0,23.0,6.9,22.0,6.5,19.0,5.5,11.0,30.0,10.0,47.0,31.0,43.0,26.0,27.0,16.0,41.0,30.0,24.0,46.0,41.0,29.0,18.0,13.0,36.0,25.0,46.0,8.2,24.0,3.4,8.6,21.0,47.0,13.0,64.0
11.0,22.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,17.0,12.0,20.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,22.0,45.0,26.0,21.0,7.0,22.0,40.0,12.0,10.0,10.0,9.3,7.4,16.0,2.8,16.0,28.0,12.0,38.0,9.5,130.0,28.0,31.0,15.0,22.0,36.0,22.0,9.4,6.1,61.0,50.0,38.0,12.0,59.0,57.0,24.0,32.0,23.0,6.9,23.0,6.0,19.0,5.5,11.0,26.0,10.0,47.0,32.0,52.0,25.0,24.0,17.0,37.0,36.0,23.0,45.0,41.0,30.0,19.0,13.0,37.0,32.0,43.0,8.6,26.0,3.5,8.0,22.0,75.0,14.0,50.0
11.0,25.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,17.0,12.0,20.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,22.0,45.0,26.0,20.0,7.0,20.0,35.0,12.0,14.0,9.7,9.3,7.4,15.0,2.8,18.0,29.0,12.0,39.0,10.0,87.0,29.0,29.0,15.0,22.0,35.0,23.0,12.0,6.1,55.0,46.0,37.0,14.0,58.0,61.0,24.0,32.0,22.0,7.1,23.0,5.3,19.0,5.3,11.0,24.0,11.0,46.0,32.0,41.0,25.0,25.0,15.0,36.0,39.0,23.0,44.0,38.0,32.0,20.0,14.0,34.0,19.0,45.0,10.0,28.0,3.6,7.6,23.0,81.0,13.0,48.0
11.0,24.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,18.0,12.0,20.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,19.0,33.0,26.0,21.0,7.0,21.0,40.0,12.0,17.0,12.0,9.9,7.8,14.0,2.6,20.0,31.0,12.0,51.0,9.5,68.0,26.0,27.0,13.0,22.0,33.0,21.0,12.0,6.1,46.0,40.0,36.0,19.0,55.0,57.0,25.0,33.0,24.0,7.6,23.0,5.4,19.0,5.3,11.0,24.0,11.0,45.0,34.0,33.0,24.0,26.0,14.0,36.0,37.0,24.0,44.0,36.0,31.0,19.0,15.0,30.0,14.0,45.0,13.0,27.0,3.2,7.3,21.0,58.0,16.0,45.0
11.0,22.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,18.0,12.0,25.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,19.0,33.0,26.0,23.0,8.0,21.0,40.0,12.0,20.0,13.0,11.0,8.2,14.0,2.6,17.0,30.0,11.0,40.0,8.5,65.0,24.0,25.0,14.0,21.0,32.0,15.0,11.0,6.1,44.0,36.0,34.0,17.0,45.0,51.0,26.0,29.0,25.0,7.9,22.0,5.3,18.0,5.0,11.0,23.0,11.0,43.0,27.0,34.0,24.0,27.0,19.0,36.0,36.0,30.0,46.0,34.0,30.0,19.0,15.0,28.0,13.0,44.0,15.0,26.0,2.9,7.3,21.0,53.0,18.0,49.0
12.0,23.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,18.0,12.0,25.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,19.0,33.0,26.0,21.0,9.0,22.0,40.0,12.0,24.0,12.0,11.0,8.2,14.0,2.6,16.0,28.0,11.0,34.0,9.0,74.0,23.0,26.0,16.0,21.0,31.0,13.0,8.1,6.1,39.0,32.0,29.0,61.0,40.0,61.0,25.0,29.0,27.0,9.2,21.0,5.5,18.0,4.9,10.0,23.0,11.0,39.0,32.0,33.0,24.0,29.0,26.0,36.0,38.0,30.0,42.0,33.0,30.0,19.0,20.0,27.0,14.0,44.0,19.0,23.0,2.9,6.8,20.0,50.0,17.0,57.0
12.0,24.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,20.0,12.0,25.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,19.0,33.0,26.0,19.0,10.0,23.0,40.0,12.0,20.0,15.0,11.0,8.6,14.0,2.8,16.0,27.0,12.0,32.0,10.0,82.0,22.0,24.0,16.0,21.0,29.0,13.0,6.5,6.1,38.0,28.0,28.0,87.0,39.0,56.0,29.0,28.0,29.0,7.2,20.0,5.7,18.0,4.8,10.0,23.0,11.0,32.0,36.0,31.0,23.0,26.0,25.0,36.0,40.0,29.0,41.0,34.0,31.0,19.0,26.0,26.0,12.0,44.0,22.0,25.0,3.0,7.3,22.0,51.0,17.0,39.0
13.0,25.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,6.5,21.0,12.0,17.0,20.0,18.0,15.0,20.0,12.0,25.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,19.0,33.0,26.0,21.0,14.0,21.0,40.0,11.0,19.0,13.0,9.9,9.4,15.0,7.8,15.0,29.0,13.0,34.0,10.0,66.0,21.0,25.0,15.0,20.0,29.0,13.0,4.9,6.1,39.0,25.0,31.0,157.0,38.0,56.0,30.0,27.0,33.0,7.3,20.0,6.6,15.0,4.7,11.0,21.0,12.0,30.0,31.0,28.0,25.0,23.0,26.0,36.0,36.0,26.0,39.0,33.0,31.0,18.0,27.0,26.0,11.0,42.0,22.0,24.0,3.5,7.7,25.0,54.0,16.0,29.0
13.0,26.0,4.5,13.0,8.0,23.0,15.0,8.0,8.0,7.0,21.0,12.0,17.0,20.0,18.0,15.0,20.0,12.0,25.0,20.0,30.0,20.0,10.0,15.0,22.0,23.0,10.0,8.0,19.0,33.0,26.0,21.0,17.0,19.0,40.0,11.0,20.0,13.0,9.3,10.0,16.0,51.0,14.0,32.0,12.0,36.0,10.0,50.0,20.0,27.0,14.0,20.0,28.0,14.0,4.6,6.1,35.0,23.0,29.0,190.0,37.0,50.0,32.0,24.0,35.0,6.8,20.0,7.7,13.0,4.9,11.0,20.0,12.0,29.0,29.0,25.0,25.0,22.0,24.0,35.0,32.0,29.0,33.0,32.0,30.0,18.0,24.0,26.0,14.0,46.0,21.0,23.0,4.7,8.3,25.0,56.0,16.0,29.0
13.0,28.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,21.0,26.0,30.0,25.0,20.0,18.0,25.0,22.0,26.0,26.0,15.0,33.0,22.0,25.0,10.0,10.0,14.0,31.0,25.0,24.0,18.0,18.0,64.0,12.0,18.0,12.0,20.0,11.0,16.0,99.0,14.0,33.0,12.0,33.0,10.0,41.0,19.0,24.0,14.0,20.0,27.0,17.0,4.2,6.1,37.0,25.0,27.0,210.0,37.0,47.0,32.0,20.0,36.0,7.4,20.0,9.0,13.0,4.6,10.0,20.0,11.0,30.0,33.0,24.0,24.0,22.0,23.0,33.0,30.0,31.0,30.0,32.0,28.0,20.0,23.0,25.0,13.0,49.0,19.0,23.0,4.6,8.4,22.0,58.0,13.0,29.0
13.0,26.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,23.0,26.0,30.0,25.0,25.0,18.0,25.0,22.0,26.0,26.0,15.0,33.0,22.0,25.0,10.0,10.0,14.0,31.0,25.0,24.0,18.0,19.0,66.0,12.0,18.0,11.0,17.0,11.0,17.0,37.0,14.0,34.0,11.0,30.0,11.0,33.0,21.0,24.0,13.0,20.0,27.0,29.0,4.2,6.1,36.0,26.0,25.0,200.0,36.0,46.0,30.0,23.0,33.0,7.6,21.0,7.8,13.0,4.5,10.0,19.0,11.0,32.0,31.0,22.0,26.0,22.0,26.0,24.0,30.0,26.0,26.0,30.0,30.0,20.0,23.0,25.0,12.0,46.0,18.0,24.0,8.3,8.7,27.0,53.0,14.0,33.0
13.0,23.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,22.0,26.0,30.0,25.0,25.0,18.0,25.0,22.0,26.0,26.0,15.0,33.0,22.0,25.0,10.0,10.0,14.0,31.0,25.0,24.0,17.0,20.0,58.0,12.0,17.0,12.0,15.0,11.0,18.0,34.0,14.0,33.0,12.0,28.0,11.0,31.0,19.0,21.0,12.0,19.0,29.0,60.0,4.2,6.1,37.0,25.0,24.0,119.0,37.0,45.0,29.0,22.0,31.0,7.0,21.0,7.7,13.0,4.6,9.8,19.0,11.0,33.0,27.0,21.0,33.0,23.0,27.0,20.0,32.0,25.0,31.0,31.0,32.0,21.0,23.0,27.0,13.0,43.0,18.0,23.0,6.1,8.6,33.0,49.0,15.0,36.0
12.0,20.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,18.0,26.0,30.0,25.0,25.0,18.0,25.0,22.0,26.0,26.0,15.0,33.0,22.0,25.0,10.0,10.0,14.0,31.0,25.0,24.0,16.0,18.0,50.0,12.0,25.0,11.0,15.0,11.0,18.0,33.0,14.0,33.0,12.0,31.0,11.0,28.0,19.0,21.0,12.0,21.0,28.0,86.0,3.7,6.1,38.0,23.0,26.0,91.0,39.0,43.0,30.0,20.0,24.0,6.5,20.0,7.0,13.0,4.8,9.7,19.0,10.0,33.0,36.0,22.0,37.0,24.0,25.0,23.0,37.0,23.0,45.0,32.0,33.0,24.0,27.0,27.0,12.0,37.0,17.0,23.0,7.5,8.6,32.0,51.0,15.0,40.0
12.0,19.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,18.0,26.0,30.0,25.0,30.0,18.0,25.0,22.0,26.0,26.0,15.0,33.0,22.0,25.0,10.0,10.0,14.0,31.0,25.0,23.0,16.0,17.0,50.0,12.0,28.0,11.0,15.0,11.0,18.0,32.0,15.0,33.0,13.0,36.0,11.0,26.0,20.0,17.0,13.0,22.0,28.0,80.0,5.1,6.1,36.0,23.0,31.0,76.0,40.0,41.0,31.0,21.0,24.0,7.3,18.0,6.1,14.0,4.9,9.3,22.0,10.0,34.0,82.0,21.0,42.0,22.0,24.0,26.0,35.0,21.0,43.0,32.0,33.0,25.0,24.0,26.0,10.0,35.0,16.0,24.0,9.6,7.9,26.0,48.0,14.0,32.0
12.0,18.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,18.0,26.0,30.0,25.0,30.0,18.0,25.0,22.0,26.0,26.0,15.0,33.0,22.0,25.0,10.0,10.0,24.0,40.0,25.0,24.0,16.0,16.0,48.0,12.0,26.0,10.0,13.0,11.0,18.0,31.0,14.0,31.0,14.0,33.0,11.0,26.0,19.0,16.0,13.0,22.0,28.0,53.0,5.6,6.1,45.0,22.0,32.0,70.0,40.0,42.0,31.0,20.0,21.0,7.6,17.0,5.6,14.0,5.1,9.3,21.0,10.0,36.0,57.0,21.0,42.0,20.0,21.0,23.0,38.0,21.0,36.0,32.0,33.0,24.0,22.0,25.0,11.0,36.0,16.0,23.0,9.9,7.8,25.0,48.0,14.0,45.0
12.0,18.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,17.0,26.0,30.0,25.0,30.0,18.0,25.0,22.0,26.0,26.0,15.0,33.0,22.0,25.0,10.0,10.0,24.0,40.0,25.0,24.0,15.0,15.0,47.0,12.0,23.0,9.7,11.0,11.0,18.0,30.0,14.0,28.0,15.0,34.0,10.0,36.0,24.0,16.0,13.0,32.0,28.0,40.0,6.9,6.1,56.0,20.0,31.0,51.0,40.0,49.0,31.0,25.0,21.0,7.4,18.0,5.5,14.0,5.2,9.2,22.0,10.0,35.0,48.0,20.0,38.0,23.0,21.0,18.0,36.0,18.0,32.0,31.0,31.0,21.0,21.0,25.0,11.0,38.0,15.0,22.0,11.0,16.0,27.0,77.0,14.0,70.0
14.0,19.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,17.0,26.0,30.0,25.0,30.0,18.0,25.0,22.0,26.0,26.0,15.0,33.0,22.0,25.0,10.0,10.0,24.0,40.0,25.0,22.0,15.0,15.0,44.0,11.0,21.0,9.7,25.0,11.0,20.0,30.0,14.0,27.0,17.0,36.0,10.0,37.0,24.0,16.0,13.0,34.0,28.0,35.0,6.9,6.1,73.0,18.0,30.0,41.0,36.0,61.0,30.0,28.0,18.0,7.4,20.0,5.9,15.0,5.2,9.3,22.0,13.0,34.0,44.0,23.0,43.0,27.0,20.0,17.0,38.0,17.0,34.0,28.0,32.0,18.0,20.0,25.0,12.0,39.0,15.0,20.0,12.0,24.0,32.0,106.0,14.0,46.0
16.0,18.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,17.0,26.0,30.0,25.0,25.0,18.0,25.0,22.0,26.0,26.0,15.0,33.0,22.0,25.0,10.0,10.0,24.0,40.0,25.0,23.0,15.0,17.0,46.0,12.0,20.0,11.0,18.0,12.0,34.0,30.0,14.0,24.0,19.0,36.0,10.0,33.0,22.0,17.0,13.0,29.0,28.0,35.0,6.2,6.1,82.0,18.0,30.0,33.0,34.0,66.0,30.0,30.0,17.0,8.5,20.0,6.2,15.0,5.3,9.2,23.0,15.0,32.0,44.0,23.0,48.0,29.0,20.0,15.0,37.0,21.0,33.0,30.0,33.0,16.0,21.0,24.0,9.6,40.0,15.0,20.0,14.0,29.0,35.0,109.0,15.0,33.0
18.0,16.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,19.0,26.0,30.0,25.0,25.0,18.0,25.0,22.0,26.0,26.0,15.0,33.0,22.0,25.0,10.0,10.0,24.0,40.0,25.0,26.0,15.0,18.0,40.0,13.0,19.0,12.0,14.0,14.0,29.0,29.0,13.0,23.0,16.0,42.0,10.0,29.0,19.0,18.0,13.0,29.0,27.0,45.0,6.6,6.1,126.0,18.0,27.0,34.0,31.0,53.0,30.0,24.0,20.0,11.0,21.0,6.6,15.0,5.3,9.5,24.0,14.0,32.0,43.0,24.0,45.0,27.0,19.0,14.0,40.0,20.0,30.0,28.0,34.0,15.0,21.0,26.0,13.0,40.0,16.0,18.0,14.0,23.0,37.0,97.0,15.0,29.0
