1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
21.0,19.0,72.0,13.0,40.0,14.0,21.0,11.0,14.0,62.0,27.0,11.0,18.0,40.0,12.0,12.0,4.7,13.0,15.0,36.0,10.0,29.0,27.0,42.0,14.0,23.0
16.0,14.0,66.0,12.0,41.0,14.0,24.0,11.0,14.0,63.0,28.0,11.0,18.0,39.0,12.0,12.0,4.8,13.0,15.0,35.0,11.0,29.0,29.0,42.0,15.0,25.0
14.0,16.0,70.0,12.0,42.0,19.0,26.0,11.0,14.0,62.0,25.0,11.0,18.0,38.0,13.0,12.0,5.0,13.0,19.0,34.0,14.0,40.0,36.0,42.0,16.0,50.0
12.0,16.0,60.0,12.0,42.0,18.0,26.0,11.0,14.0,59.0,27.0,11.0,18.0,37.0,12.0,12.0,5.2,12.0,25.0,36.0,35.0,174.0,31.0,42.0,17.0,90.0
11.0,20.0,57.0,12.0,40.0,17.0,27.0,11.0,14.0,57.0,30.0,11.0,18.0,36.0,11.0,12.0,5.4,12.0,30.0,39.0,32.0,344.0,29.0,42.0,18.0,102.0
10.0,20.0,56.0,14.0,40.0,18.0,27.0,11.0,14.0,56.0,28.0,11.0,18.0,36.0,11.0,12.0,5.7,12.0,22.0,40.0,27.0,767.0,27.0,42.0,18.0,67.0
9.4,20.0,52.0,13.0,40.0,16.0,23.0,15.0,15.0,56.0,26.0,12.0,18.0,36.0,11.0,12.0,6.0,12.0,20.0,66.0,42.0,255.0,27.0,41.0,18.0,343.0
9.1,20.0,50.0,13.0,40.0,15.0,23.0,18.0,15.0,55.0,25.0,12.0,18.0,35.0,11.0,12.0,6.2,12.0,19.0,152.0,32.0,170.0,30.0,40.0,18.0,483.0
9.1,20.0,50.0,13.0,40.0,15.0,23.0,26.0,15.0,53.0,24.0,12.0,18.0,36.0,10.0,12.0,6.1,12.0,18.0,98.0,34.0,145.0,29.0,40.0,19.0,386.0
9.1,17.0,50.0,14.0,41.0,15.0,23.0,149.0,16.0,52.0,23.0,13.0,18.0,36.0,10.0,12.0,5.7,13.0,18.0,75.0,35.0,150.0,27.0,40.0,20.0,177.0
9.1,14.0,49.0,13.0,42.0,15.0,24.0,115.0,17.0,52.0,27.0,13.0,18.0,33.0,9.8,12.0,10.0,13.0,17.0,62.0,28.0,161.0,27.0,40.0,19.0,125.0
10.0,13.0,47.0,13.0,43.0,15.0,22.0,84.0,18.0,50.0,26.0,14.0,17.0,32.0,9.6,12.0,8.7,14.0,17.0,58.0,25.0,168.0,28.0,39.0,19.0,108.0
10.0,13.0,46.0,13.0,42.0,16.0,22.0,133.0,17.0,49.0,24.0,13.0,17.0,32.0,9.6,12.0,7.3,14.0,17.0,52.0,26.0,146.0,30.0,39.0,19.0,98.0
9.9,13.0,45.0,13.0,42.0,16.0,22.0,114.0,17.0,49.0,27.0,13.0,17.0,32.0,9.6,12.0,6.9,15.0,16.0,49.0,22.0,127.0,31.0,38.0,19.0,96.0
11.0,13.0,45.0,13.0,42.0,17.0,22.0,81.0,18.0,48.0,25.0,15.0,17.0,32.0,9.6,12.0,6.3,15.0,16.0,46.0,22.0,117.0,31.0,38.0,20.0,102.0
10.0,13.0,51.0,13.0,43.0,16.0,21.0,70.0,20.0,49.0,25.0,14.0,17.0,32.0,10.0,12.0,6.2,15.0,16.0,46.0,22.0,108.0,30.0,37.0,20.0,106.0
9.6,13.0,50.0,13.0,48.0,16.0,21.0,66.0,23.0,49.0,25.0,14.0,18.0,31.0,11.0,13.0,6.2,15.0,16.0,49.0,23.0,101.0,31.0,37.0,21.0,108.0
9.7,13.0,46.0,15.0,44.0,16.0,22.0,67.0,22.0,50.0,24.0,16.0,19.0,30.0,13.0,14.0,6.4,15.0,16.0,50.0,20.0,97.0,31.0,37.0,22.0,111.0
9.7,13.0,45.0,16.0,42.0,16.0,23.0,66.0,22.0,50.0,22.0,19.0,18.0,39.0,15.0,16.0,6.2,15.0,16.0,46.0,20.0,101.0,44.0,37.0,22.0,111.0
11.0,15.0,44.0,15.0,41.0,14.0,24.0,67.0,21.0,48.0,22.0,17.0,18.0,46.0,15.0,16.0,6.0,17.0,16.0,44.0,19.0,93.0,38.0,38.0,22.0,109.0
11.0,16.0,42.0,14.0,41.0,14.0,25.0,62.0,21.0,45.0,24.0,26.0,18.0,48.0,15.0,16.0,6.1,17.0,16.0,43.0,19.0,87.0,35.0,40.0,20.0,115.0
11.0,15.0,39.0,14.0,40.0,14.0,24.0,62.0,21.0,45.0,25.0,61.0,18.0,45.0,15.0,16.0,5.9,26.0,16.0,42.0,19.0,80.0,32.0,40.0,19.0,124.0
10.0,15.0,37.0,15.0,39.0,15.0,23.0,64.0,20.0,44.0,23.0,75.0,18.0,40.0,15.0,16.0,5.9,26.0,17.0,41.0,19.0,73.0,32.0,40.0,19.0,128.0
10.0,17.0,38.0,16.0,39.0,16.0,22.0,66.0,20.0,43.0,23.0,69.0,18.0,40.0,15.0,16.0,6.4,21.0,19.0,42.0,18.0,70.0,32.0,39.0,16.0,130.0
10.0,14.0,39.0,16.0,39.0,17.0,22.0,57.0,20.0,45.0,24.0,70.0,17.0,38.0,15.0,16.0,6.6,22.0,25.0,40.0,18.0,70.0,34.0,40.0,15.0,216.0
10.0,13.0,38.0,16.0,38.0,17.0,23.0,52.0,20.0,45.0,26.0,69.0,17.0,36.0,15.0,15.0,6.8,24.0,32.0,38.0,18.0,68.0,36.0,43.0,18.0,710.0
10.0,14.0,39.0,14.0,38.0,17.0,25.0,49.0,19.0,43.0,25.0,77.0,17.0,35.0,14.0,15.0,7.3,23.0,35.0,37.0,19.0,67.0,39.0,46.0,19.0,263.0
10.0,14.0,37.0,15.0,37.0,25.0,26.0,45.0,19.0,44.0,24.0,88.0,18.0,35.0,14.0,15.0,6.9,22.0,39.0,37.0,20.0,78.0,41.0,49.0,19.0,182.0
9.7,15.0,36.0,16.0,38.0,24.0,25.0,43.0,18.0,42.0,25.0,92.0,19.0,34.0,13.0,14.0,6.5,22.0,42.0,38.0,22.0,101.0,42.0,52.0,19.0,146.0
9.5,14.0,36.0,16.0,38.0,25.0,23.0,41.0,18.0,44.0,23.0,91.0,18.0,36.0,12.0,15.0,7.0,20.0,44.0,38.0,22.0,83.0,43.0,52.0,20.0,128.0
9.9,14.0,35.0,17.0,37.0,37.0,21.0,40.0,18.0,47.0,24.0,88.0,18.0,36.0,13.0,14.0,6.8,19.0,46.0,36.0,22.0,80.0,127.0,50.0,20.0,115.0
11.0,13.0,34.0,17.0,36.0,38.0,20.0,38.0,18.0,55.0,25.0,92.0,17.0,40.0,13.0,15.0,6.3,19.0,48.0,36.0,21.0,77.0,89.0,64.0,20.0,104.0
12.0,13.0,33.0,16.0,37.0,36.0,20.0,35.0,18.0,56.0,26.0,99.0,18.0,47.0,12.0,15.0,6.4,19.0,51.0,36.0,21.0,71.0,65.0,70.0,21.0,97.0
12.0,13.0,36.0,17.0,38.0,32.0,180.0,34.0,18.0,55.0,28.0,94.0,18.0,52.0,13.0,16.0,6.6,21.0,43.0,35.0,21.0,66.0,57.0,58.0,22.0,91.0
11.0,13.0,35.0,17.0,39.0,31.0,207.0,34.0,19.0,57.0,26.0,102.0,18.0,53.0,13.0,19.0,6.5,26.0,38.0,34.0,20.0,65.0,52.0,53.0,22.0,85.0
10.0,12.0,34.0,18.0,39.0,30.0,97.0,33.0,19.0,54.0,24.0,120.0,18.0,50.0,12.0,25.0,6.2,30.0,35.0,35.0,20.0,61.0,48.0,51.0,22.0,81.0
11.0,12.0,33.0,20.0,40.0,31.0,71.0,32.0,19.0,52.0,25.0,122.0,18.0,49.0,13.0,28.0,6.6,30.0,33.0,36.0,23.0,58.0,45.0,49.0,22.0,80.0
13.0,13.0,35.0,20.0,42.0,30.0,61.0,29.0,19.0,52.0,26.0,113.0,18.0,50.0,13.0,23.0,6.9,34.0,31.0,35.0,22.0,56.0,43.0,51.0,24.0,83.0
14.0,12.0,37.0,20.0,45.0,30.0,57.0,29.0,19.0,53.0,31.0,120.0,18.0,53.0,13.0,22.0,7.5,41.0,30.0,35.0,22.0,55.0,42.0,59.0,26.0,88.0
18.0,13.0,37.0,22.0,50.0,30.0,57.0,30.0,18.0,56.0,36.0,129.0,17.0,54.0,13.0,22.0,9.1,45.0,29.0,35.0,22.0,54.0,41.0,69.0,26.0,91.0
27.0,13.0,37.0,21.0,55.0,31.0,57.0,32.0,19.0,61.0,36.0,116.0,18.0,55.0,14.0,26.0,10.0,48.0,29.0,34.0,22.0,54.0,39.0,66.0,27.0,93.0
23.0,13.0,38.0,20.0,53.0,35.0,51.0,32.0,20.0,68.0,69.0,90.0,18.0,58.0,14.0,28.0,9.6,42.0,30.0,34.0,22.0,55.0,39.0,65.0,30.0,90.0
18.0,14.0,37.0,20.0,48.0,39.0,46.0,34.0,20.0,75.0,99.0,80.0,20.0,62.0,33.0,29.0,8.7,43.0,34.0,34.0,33.0,56.0,37.0,72.0,28.0,92.0
17.0,15.0,37.0,18.0,48.0,44.0,45.0,37.0,22.0,74.0,64.0,91.0,21.0,59.0,25.0,27.0,8.6,54.0,37.0,33.0,33.0,55.0,36.0,76.0,23.0,101.0
17.0,18.0,41.0,20.0,47.0,52.0,43.0,36.0,27.0,71.0,56.0,76.0,22.0,60.0,21.0,24.0,9.2,62.0,38.0,32.0,28.0,54.0,36.0,107.0,23.0,120.0
16.0,20.0,41.0,20.0,45.0,62.0,52.0,36.0,35.0,71.0,61.0,68.0,21.0,58.0,20.0,23.0,9.5,72.0,35.0,32.0,27.0,53.0,35.0,99.0,24.0,145.0
15.0,23.0,40.0,24.0,45.0,74.0,48.0,47.0,49.0,73.0,75.0,63.0,20.0,73.0,17.0,23.0,9.1,82.0,32.0,32.0,32.0,50.0,35.0,88.0,25.0,168.0
17.0,23.0,39.0,28.0,45.0,86.0,43.0,69.0,75.0,70.0,66.0,60.0,20.0,68.0,18.0,24.0,9.1,86.0,30.0,35.0,29.0,50.0,40.0,85.0,26.0,194.0
21.0,25.0,38.0,33.0,46.0,101.0,42.0,89.0,107.0,66.0,59.0,59.0,20.0,59.0,22.0,26.0,8.6,101.0,30.0,40.0,27.0,44.0,55.0,78.0,29.0,199.0
28.0,29.0,36.0,38.0,45.0,122.0,40.0,96.0,102.0,63.0,59.0,58.0,20.0,66.0,20.0,31.0,8.9,79.0,30.0,40.0,28.0,49.0,50.0,75.0,35.0,199.0
44.0,30.0,35.0,36.0,44.0,133.0,38.0,99.0,87.0,65.0,67.0,58.0,19.0,64.0,18.0,28.0,9.0,64.0,31.0,39.0,26.0,49.0,50.0,70.0,50.0,167.0
77.0,33.0,36.0,32.0,43.0,128.0,38.0,75.0,72.0,68.0,80.0,64.0,19.0,56.0,18.0,30.0,9.3,56.0,32.0,37.0,25.0,48.0,46.0,67.0,66.0,138.0
94.0,41.0,41.0,30.0,43.0,125.0,37.0,67.0,73.0,70.0,97.0,76.0,21.0,54.0,17.0,36.0,11.0,52.0,36.0,36.0,25.0,46.0,42.0,68.0,72.0,131.0
79.0,53.0,51.0,30.0,43.0,140.0,36.0,69.0,90.0,78.0,89.0,91.0,26.0,59.0,13.0,37.0,16.0,47.0,48.0,36.0,30.0,45.0,40.0,71.0,82.0,131.0
70.0,62.0,89.0,32.0,43.0,157.0,35.0,72.0,72.0,90.0,77.0,115.0,38.0,58.0,12.0,35.0,23.0,46.0,57.0,38.0,41.0,44.0,39.0,70.0,102.0,130.0
70.0,76.0,85.0,30.0,42.0,161.0,36.0,65.0,62.0,94.0,81.0,92.0,49.0,59.0,15.0,39.0,33.0,43.0,50.0,36.0,46.0,43.0,39.0,69.0,117.0,128.0
61.0,82.0,67.0,30.0,41.0,157.0,35.0,65.0,60.0,95.0,90.0,76.0,50.0,64.0,15.0,43.0,39.0,40.0,54.0,35.0,46.0,42.0,41.0,75.0,135.0,116.0
67.0,103.0,59.0,34.0,40.0,142.0,35.0,70.0,60.0,102.0,91.0,69.0,62.0,65.0,14.0,50.0,35.0,40.0,62.0,36.0,50.0,43.0,45.0,86.0,147.0,113.0
62.0,106.0,53.0,43.0,40.0,119.0,36.0,79.0,63.0,120.0,103.0,66.0,69.0,59.0,15.0,40.0,31.0,48.0,54.0,43.0,58.0,57.0,45.0,76.0,163.0,129.0
71.0,95.0,51.0,49.0,39.0,101.0,34.0,103.0,76.0,115.0,124.0,65.0,78.0,60.0,15.0,39.0,32.0,74.0,52.0,52.0,54.0,410.0,43.0,78.0,161.0,156.0
82.0,113.0,51.0,59.0,39.0,92.0,33.0,125.0,97.0,105.0,114.0,64.0,85.0,66.0,15.0,39.0,37.0,96.0,59.0,56.0,51.0,295.0,40.0,72.0,169.0,166.0
60.0,146.0,55.0,66.0,39.0,85.0,34.0,125.0,104.0,97.0,126.0,58.0,80.0,71.0,16.0,35.0,47.0,95.0,80.0,58.0,55.0,177.0,39.0,74.0,190.0,131.0
58.0,192.0,64.0,74.0,39.0,89.0,35.0,113.0,96.0,85.0,150.0,57.0,64.0,78.0,18.0,33.0,49.0,89.0,99.0,80.0,65.0,145.0,38.0,82.0,231.0,119.0
70.0,215.0,58.0,91.0,40.0,108.0,35.0,116.0,85.0,81.0,139.0,54.0,59.0,94.0,17.0,32.0,52.0,78.0,113.0,109.0,86.0,131.0,38.0,107.0,238.0,117.0
105.0,192.0,53.0,121.0,43.0,133.0,33.0,125.0,86.0,77.0,104.0,60.0,57.0,107.0,16.0,33.0,72.0,66.0,117.0,115.0,99.0,127.0,41.0,145.0,216.0,112.0
129.0,182.0,52.0,135.0,43.0,153.0,33.0,107.0,102.0,73.0,93.0,74.0,63.0,124.0,15.0,29.0,75.0,61.0,97.0,129.0,98.0,131.0,44.0,174.0,174.0,104.0
112.0,187.0,50.0,124.0,49.0,137.0,34.0,88.0,121.0,71.0,96.0,73.0,62.0,132.0,15.0,28.0,62.0,61.0,86.0,159.0,97.0,142.0,48.0,176.0,140.0,101.0
76.0,178.0,47.0,101.0,100.0,102.0,33.0,79.0,122.0,73.0,84.0,65.0,62.0,103.0,16.0,30.0,49.0,64.0,75.0,181.0,87.0,145.0,54.0,136.0,136.0,109.0
62.0,122.0,45.0,81.0,185.0,89.0,32.0,77.0,153.0,68.0,75.0,58.0,62.0,103.0,16.0,35.0,46.0,64.0,77.0,202.0,72.0,142.0,62.0,114.0,115.0,142.0
55.0,113.0,44.0,76.0,246.0,88.0,31.0,78.0,200.0,66.0,72.0,57.0,68.0,117.0,20.0,54.0,48.0,60.0,84.0,208.0,82.0,139.0,63.0,101.0,102.0,204.0
48.0,145.0,42.0,85.0,221.0,95.0,31.0,74.0,242.0,64.0,73.0,62.0,82.0,147.0,25.0,67.0,55.0,57.0,87.0,174.0,130.0,150.0,75.0,95.0,96.0,256.0
43.0,210.0,44.0,90.0,180.0,107.0,31.0,70.0,227.0,63.0,74.0,73.0,110.0,146.0,26.0,76.0,74.0,59.0,76.0,134.0,166.0,175.0,75.0,100.0,106.0,254.0
43.0,243.0,46.0,75.0,197.0,133.0,30.0,74.0,162.0,64.0,73.0,88.0,137.0,113.0,27.0,84.0,72.0,67.0,70.0,116.0,184.0,193.0,63.0,125.0,114.0,223.0
43.0,204.0,47.0,65.0,224.0,166.0,30.0,83.0,140.0,68.0,67.0,97.0,158.0,100.0,27.0,96.0,71.0,108.0,68.0,122.0,166.0,191.0,57.0,149.0,106.0,203.0
43.0,162.0,44.0,61.0,239.0,191.0,30.0,99.0,132.0,74.0,67.0,76.0,189.0,92.0,23.0,97.0,66.0,92.0,95.0,161.0,149.0,191.0,53.0,138.0,95.0,184.0
50.0,191.0,44.0,68.0,258.0,178.0,31.0,124.0,135.0,69.0,68.0,74.0,220.0,89.0,22.0,75.0,66.0,97.0,185.0,198.0,107.0,205.0,51.0,112.0,99.0,194.0
63.0,164.0,50.0,107.0,308.0,158.0,30.0,132.0,159.0,66.0,77.0,96.0,224.0,90.0,27.0,63.0,64.0,111.0,182.0,231.0,123.0,241.0,54.0,100.0,126.0,261.0
78.0,113.0,64.0,134.0,377.0,158.0,29.0,141.0,209.0,66.0,98.0,129.0,185.0,96.0,31.0,61.0,58.0,94.0,170.0,259.0,176.0,236.0,56.0,93.0,139.0,270.0
80.0,109.0,85.0,148.0,398.0,165.0,29.0,172.0,236.0,71.0,122.0,134.0,147.0,120.0,33.0,72.0,52.0,99.0,180.0,292.0,236.0,234.0,57.0,92.0,166.0,250.0
88.0,142.0,106.0,150.0,345.0,177.0,30.0,181.0,239.0,81.0,156.0,134.0,144.0,176.0,33.0,100.0,47.0,88.0,175.0,292.0,258.0,290.0,55.0,101.0,217.0,250.0
77.0,215.0,126.0,130.0,263.0,191.0,33.0,186.0,216.0,97.0,165.0,149.0,171.0,205.0,42.0,132.0,43.0,104.0,195.0,273.0,236.0,333.0,55.0,117.0,253.0,273.0
88.0,268.0,164.0,91.0,209.0,207.0,35.0,197.0,171.0,129.0,144.0,169.0,199.0,221.0,52.0,134.0,39.0,144.0,225.0,307.0,172.0,367.0,67.0,124.0,241.0,288.0
82.0,389.0,191.0,79.0,188.0,227.0,39.0,204.0,156.0,164.0,118.0,178.0,179.0,218.0,43.0,137.0,32.0,167.0,250.0,352.0,149.0,374.0,82.0,197.0,205.0,221.0
65.0,533.0,224.0,70.0,184.0,263.0,37.0,210.0,171.0,193.0,114.0,188.0,131.0,241.0,37.0,156.0,33.0,155.0,265.0,399.0,131.0,344.0,71.0,216.0,201.0,180.0
60.0,420.0,251.0,65.0,167.0,252.0,38.0,192.0,263.0,185.0,128.0,203.0,119.0,280.0,38.0,146.0,31.0,123.0,240.0,390.0,115.0,329.0,68.0,191.0,217.0,157.0
61.0,406.0,250.0,63.0,151.0,232.0,63.0,153.0,330.0,157.0,127.0,203.0,155.0,336.0,48.0,119.0,29.0,136.0,170.0,400.0,108.0,365.0,77.0,180.0,201.0,141.0
75.0,467.0,262.0,63.0,145.0,230.0,106.0,147.0,377.0,161.0,139.0,186.0,203.0,370.0,67.0,105.0,29.0,169.0,130.0,372.0,114.0,386.0,91.0,199.0,177.0,136.0
103.0,411.0,203.0,71.0,152.0,227.0,136.0,165.0,431.0,176.0,145.0,170.0,229.0,384.0,93.0,131.0,30.0,210.0,112.0,352.0,138.0,326.0,99.0,267.0,159.0,154.0
129.0,296.0,138.0,87.0,166.0,259.0,99.0,171.0,464.0,175.0,192.0,169.0,275.0,384.0,126.0,137.0,28.0,231.0,110.0,328.0,158.0,255.0,98.0,319.0,125.0,191.0
91.0,211.0,108.0,115.0,194.0,219.0,73.0,167.0,482.0,140.0,247.0,174.0,332.0,383.0,162.0,137.0,28.0,234.0,121.0,245.0,160.0,222.0,91.0,345.0,109.0,199.0
70.0,185.0,94.0,158.0,225.0,184.0,61.0,155.0,476.0,129.0,264.0,188.0,390.0,378.0,180.0,158.0,28.0,249.0,149.0,195.0,155.0,232.0,99.0,433.0,121.0,217.0
65.0,140.0,93.0,199.0,262.0,187.0,62.0,171.0,506.0,153.0,270.0,203.0,408.0,345.0,213.0,170.0,32.0,295.0,199.0,171.0,162.0,279.0,109.0,443.0,141.0,244.0
87.0,123.0,96.0,244.0,265.0,183.0,76.0,138.0,500.0,204.0,275.0,226.0,410.0,346.0,280.0,193.0,48.0,342.0,245.0,162.0,170.0,310.0,132.0,519.0,177.0,266.0
109.0,115.0,123.0,234.0,286.0,171.0,123.0,115.0,474.0,251.0,317.0,260.0,420.0,334.0,275.0,207.0,53.0,316.0,284.0,162.0,136.0,328.0,168.0,525.0,182.0,286.0
122.0,115.0,192.0,251.0,373.0,173.0,193.0,112.0,488.0,307.0,333.0,270.0,466.0,284.0,270.0,167.0,45.0,227.0,324.0,177.0,109.0,367.0,185.0,381.0,169.0,295.0
138.0,109.0,287.0,267.0,442.0,174.0,263.0,115.0,552.0,342.0,259.0,263.0,480.0,234.0,309.0,157.0,38.0,210.0,354.0,220.0,97.0,399.0,188.0,275.0,174.0,305.0
158.0,122.0,414.0,253.0,434.0,171.0,286.0,119.0,576.0,358.0,233.0,236.0,478.0,197.0,351.0,147.0,37.0,228.0,373.0,263.0,123.0,373.0,217.0,279.0,192.0,349.0
160.0,124.0,522.0,275.0,432.0,172.0,306.0,140.0,544.0,348.0,259.0,202.0,472.0,171.0,375.0,124.0,38.0,258.0,381.0,297.0,126.0,348.0,264.0,320.0,200.0,398.0
207.0,112.0,573.0,310.0,419.0,182.0,364.0,189.0,512.0,297.0,282.0,189.0,422.0,154.0,294.0,107.0,58.0,291.0,391.0,369.0,100.0,371.0,293.0,405.0,189.0,382.0
213.0,109.0,582.0,303.0,336.0,184.0,454.0,224.0,508.0,288.0,266.0,157.0,370.0,159.0,188.0,94.0,77.0,337.0,425.0,424.0,86.0,413.0,345.0,483.0,172.0,303.0
206.0,145.0,655.0,249.0,241.0,168.0,510.0,216.0,546.0,313.0,210.0,134.0,393.0,194.0,178.0,92.0,84.0,361.0,428.0,455.0,92.0,432.0,420.0,478.0,181.0,259.0
199.0,168.0,668.0,224.0,209.0,148.0,531.0,159.0,603.0,333.0,236.0,130.0,409.0,259.0,248.0,91.0,71.0,301.0,367.0,449.0,98.0,456.0,467.0,468.0,191.0,263.0
227.0,136.0,583.0,236.0,209.0,139.0,540.0,122.0,630.0,330.0,315.0,147.0,377.0,313.0,344.0,83.0,61.0,213.0,338.0,360.0,122.0,488.0,517.0,503.0,196.0,279.0
235.0,116.0,528.0,239.0,224.0,140.0,557.0,107.0,600.0,339.0,366.0,173.0,328.0,352.0,390.0,78.0,52.0,175.0,359.0,242.0,188.0,504.0,569.0,475.0,187.0,367.0
160.0,103.0,455.0,215.0,270.0,137.0,561.0,125.0,608.0,357.0,356.0,201.0,280.0,415.0,401.0,78.0,48.0,172.0,395.0,194.0,163.0,544.0,629.0,421.0,167.0,416.0
121.0,103.0,461.0,249.0,312.0,132.0,519.0,155.0,633.0,336.0,299.0,235.0,291.0,462.0,423.0,74.0,48.0,205.0,395.0,170.0,162.0,544.0,652.0,411.0,147.0,440.0
117.0,115.0,483.0,189.0,349.0,125.0,462.0,188.0,560.0,295.0,226.0,272.0,340.0,473.0,424.0,75.0,54.0,280.0,353.0,163.0,154.0,449.0,743.0,397.0,126.0,460.0
94.0,169.0,460.0,148.0,382.0,115.0,410.0,207.0,538.0,288.0,196.0,284.0,386.0,398.0,435.0,68.0,64.0,365.0,299.0,166.0,147.0,366.0,839.0,429.0,111.0,504.0
84.0,250.0,476.0,144.0,395.0,99.0,373.0,197.0,572.0,292.0,203.0,288.0,375.0,357.0,449.0,58.0,78.0,363.0,245.0,181.0,149.0,334.0,777.0,472.0,98.0,533.0
77.0,309.0,439.0,151.0,377.0,87.0,331.0,168.0,584.0,292.0,175.0,290.0,350.0,363.0,521.0,55.0,97.0,336.0,222.0,211.0,138.0,349.0,701.0,512.0,94.0,536.0
71.0,354.0,428.0,176.0,328.0,78.0,251.0,155.0,582.0,299.0,152.0,299.0,399.0,374.0,558.0,54.0,106.0,332.0,220.0,214.0,131.0,327.0,588.0,460.0,82.0,480.0
89.0,440.0,452.0,186.0,318.0,71.0,208.0,153.0,598.0,319.0,136.0,291.0,324.0,361.0,522.0,50.0,96.0,334.0,227.0,213.0,127.0,319.0,493.0,375.0,91.0,466.0
105.0,381.0,331.0,174.0,384.0,66.0,220.0,161.0,594.0,312.0,147.0,260.0,296.0,369.0,508.0,47.0,84.0,322.0,245.0,225.0,110.0,310.0,482.0,338.0,89.0,477.0
117.0,250.0,245.0,170.0,422.0,65.0,279.0,156.0,584.0,309.0,176.0,231.0,275.0,370.0,497.0,43.0,89.0,347.0,271.0,191.0,109.0,282.0,508.0,303.0,94.0,426.0
118.0,242.0,276.0,158.0,434.0,63.0,320.0,138.0,580.0,282.0,208.0,242.0,286.0,377.0,517.0,40.0,89.0,384.0,272.0,195.0,113.0,256.0,555.0,496.0,107.0,376.0
121.0,275.0,244.0,148.0,414.0,63.0,305.0,112.0,578.0,282.0,263.0,263.0,292.0,390.0,557.0,37.0,91.0,393.0,278.0,162.0,107.0,239.0,608.0,400.0,115.0,339.0
114.0,307.0,229.0,170.0,395.0,63.0,349.0,96.0,546.0,271.0,333.0,273.0,281.0,367.0,535.0,35.0,80.0,405.0,231.0,149.0,95.0,247.0,638.0,333.0,127.0,296.0
105.0,318.0,308.0,191.0,355.0,66.0,375.0,93.0,484.0,277.0,379.0,236.0,283.0,313.0,481.0,34.0,69.0,391.0,176.0,172.0,90.0,264.0,588.0,258.0,121.0,261.0
92.0,389.0,357.0,142.0,322.0,69.0,403.0,84.0,391.0,359.0,381.0,233.0,275.0,314.0,443.0,32.0,98.0,392.0,161.0,236.0,86.0,288.0,582.0,235.0,114.0,260.0
91.0,418.0,344.0,124.0,395.0,65.0,427.0,82.0,354.0,237.0,333.0,221.0,245.0,330.0,434.0,32.0,109.0,343.0,168.0,287.0,70.0,321.0,644.0,233.0,105.0,258.0
84.0,375.0,243.0,105.0,437.0,62.0,432.0,81.0,329.0,193.0,343.0,177.0,218.0,345.0,460.0,32.0,74.0,298.0,176.0,310.0,61.0,334.0,874.0,224.0,94.0,255.0
75.0,341.0,339.0,101.0,414.0,58.0,413.0,83.0,323.0,176.0,362.0,147.0,199.0,345.0,472.0,32.0,63.0,350.0,184.0,308.0,52.0,305.0,638.0,212.0,88.0,260.0
74.0,303.0,381.0,100.0,332.0,56.0,387.0,81.0,342.0,159.0,393.0,146.0,175.0,326.0,473.0,29.0,55.0,398.0,190.0,281.0,44.0,284.0,584.0,211.0,83.0,273.0
72.0,223.0,443.0,103.0,281.0,57.0,394.0,76.0,357.0,148.0,373.0,148.0,149.0,306.0,471.0,28.0,49.0,388.0,170.0,245.0,39.0,297.0,618.0,210.0,75.0,277.0
66.0,202.0,481.0,110.0,244.0,56.0,455.0,74.0,381.0,133.0,383.0,149.0,129.0,276.0,459.0,26.0,45.0,321.0,150.0,225.0,35.0,334.0,685.0,248.0,71.0,247.0
61.0,228.0,580.0,101.0,224.0,54.0,543.0,74.0,454.0,136.0,393.0,147.0,118.0,257.0,445.0,24.0,41.0,261.0,135.0,270.0,34.0,369.0,692.0,276.0,68.0,229.0
57.0,250.0,677.0,91.0,200.0,50.0,620.0,71.0,377.0,144.0,346.0,137.0,107.0,232.0,381.0,24.0,37.0,242.0,120.0,311.0,32.0,393.0,740.0,250.0,65.0,224.0
53.0,277.0,619.0,85.0,192.0,46.0,632.0,70.0,368.0,162.0,381.0,130.0,102.0,213.0,309.0,22.0,34.0,248.0,110.0,341.0,30.0,386.0,682.0,249.0,62.0,217.0
49.0,294.0,532.0,78.0,210.0,43.0,548.0,66.0,379.0,173.0,370.0,131.0,101.0,183.0,256.0,21.0,31.0,231.0,103.0,355.0,28.0,471.0,552.0,237.0,56.0,187.0
46.0,266.0,470.0,72.0,247.0,40.0,540.0,62.0,354.0,174.0,360.0,123.0,99.0,164.0,253.0,20.0,29.0,229.0,100.0,346.0,26.0,373.0,520.0,225.0,52.0,164.0
41.0,244.0,321.0,70.0,263.0,38.0,581.0,57.0,333.0,173.0,350.0,113.0,100.0,168.0,274.0,18.0,26.0,223.0,102.0,343.0,24.0,348.0,518.0,203.0,47.0,160.0
37.0,221.0,238.0,68.0,249.0,35.0,566.0,54.0,326.0,165.0,320.0,101.0,97.0,175.0,281.0,17.0,24.0,215.0,98.0,323.0,23.0,334.0,561.0,185.0,42.0,165.0
35.0,196.0,190.0,63.0,231.0,33.0,535.0,51.0,321.0,159.0,290.0,94.0,90.0,171.0,288.0,16.0,20.0,210.0,93.0,296.0,21.0,326.0,604.0,175.0,40.0,164.0
