1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
15.0,15.0,25.0,13.0,10.0,34.0,8.5,6.8,23.0,11.0,27.0,11.0,25.0,14.0,35.0,13.0,20.0,18.0,11.0,6.9,1.5,20.0,19.0,27.0,12.0
14.0,15.0,30.0,13.0,10.0,32.0,8.0,6.5,27.0,12.0,26.0,11.0,26.0,15.0,32.0,15.0,18.0,17.0,11.0,6.8,1.9,18.0,19.0,37.0,15.0
14.0,15.0,24.0,13.0,9.3,30.0,8.0,6.5,28.0,12.0,26.0,12.0,26.0,15.0,29.0,17.0,16.0,17.0,11.0,6.7,2.9,17.0,17.0,93.0,16.0
13.0,15.0,21.0,11.0,8.8,28.0,8.0,6.8,31.0,12.0,30.0,16.0,26.0,14.0,28.0,17.0,16.0,17.0,11.0,6.5,6.1,16.0,16.0,92.0,19.0
13.0,16.0,19.0,10.0,8.8,25.0,8.0,7.2,34.0,12.0,30.0,20.0,24.0,14.0,28.0,18.0,16.0,17.0,10.0,6.4,6.4,16.0,16.0,75.0,18.0
12.0,17.0,17.0,9.2,9.7,23.0,8.0,7.6,39.0,13.0,26.0,27.0,22.0,12.0,25.0,17.0,17.0,16.0,9.9,6.4,5.8,17.0,16.0,63.0,18.0
12.0,17.0,15.0,8.8,13.0,21.0,8.0,8.0,40.0,13.0,28.0,24.0,22.0,12.0,23.0,16.0,16.0,16.0,9.8,6.3,5.8,18.0,17.0,57.0,19.0
12.0,18.0,14.0,8.8,11.0,19.0,8.0,8.0,34.0,13.0,29.0,27.0,22.0,12.0,22.0,16.0,15.0,16.0,9.9,5.9,6.5,19.0,17.0,56.0,20.0
12.0,24.0,13.0,8.8,11.0,18.0,9.0,8.4,35.0,13.0,27.0,30.0,35.0,12.0,22.0,15.0,15.0,16.0,12.0,5.7,6.1,19.0,18.0,40.0,18.0
16.0,28.0,13.0,8.0,11.0,17.0,10.0,8.4,38.0,13.0,27.0,31.0,40.0,12.0,20.0,14.0,15.0,17.0,13.0,5.5,5.8,20.0,18.0,28.0,15.0
14.0,28.0,13.0,7.6,10.0,16.0,11.0,6.8,42.0,13.0,30.0,32.0,35.0,13.0,19.0,15.0,16.0,18.0,15.0,5.4,5.7,19.0,18.0,25.0,14.0
12.0,27.0,13.0,6.9,9.7,15.0,12.0,6.5,42.0,13.0,30.0,30.0,30.0,14.0,18.0,17.0,16.0,17.0,18.0,5.3,6.0,18.0,17.0,24.0,13.0
13.0,24.0,15.0,6.9,9.7,15.0,12.0,6.8,38.0,13.0,33.0,34.0,26.0,14.0,18.0,20.0,17.0,17.0,21.0,5.8,6.1,17.0,15.0,23.0,14.0
14.0,19.0,20.0,6.9,11.0,15.0,12.0,6.5,34.0,13.0,35.0,38.0,27.0,17.0,18.0,17.0,19.0,17.0,27.0,6.1,5.9,17.0,17.0,22.0,14.0
14.0,17.0,28.0,6.6,12.0,15.0,12.0,6.1,34.0,13.0,38.0,40.0,25.0,20.0,16.0,17.0,17.0,29.0,24.0,6.6,5.2,18.0,18.0,21.0,13.0
14.0,17.0,35.0,6.9,12.0,15.0,11.0,6.1,32.0,13.0,40.0,30.0,24.0,18.0,16.0,22.0,17.0,40.0,21.0,7.3,4.7,20.0,16.0,21.0,12.0
13.0,16.0,37.0,6.6,13.0,15.0,10.0,6.2,34.0,13.0,38.0,27.0,23.0,16.0,15.0,35.0,18.0,46.0,20.0,9.0,4.7,27.0,16.0,22.0,11.0
13.0,16.0,34.0,6.9,13.0,16.0,9.5,6.8,31.0,12.0,37.0,28.0,23.0,17.0,15.0,48.0,18.0,50.0,18.0,9.6,4.5,30.0,17.0,23.0,11.0
16.0,16.0,35.0,6.9,13.0,16.0,9.0,8.4,30.0,13.0,35.0,33.0,22.0,16.0,14.0,57.0,17.0,43.0,18.0,9.9,4.8,32.0,20.0,23.0,10.0
23.0,15.0,36.0,6.9,13.0,16.0,9.0,7.2,30.0,13.0,36.0,27.0,20.0,17.0,14.0,65.0,16.0,32.0,19.0,11.0,5.1,33.0,25.0,24.0,10.0
23.0,15.0,39.0,7.6,13.0,17.0,9.0,6.8,30.0,14.0,36.0,24.0,19.0,17.0,15.0,71.0,16.0,26.0,22.0,12.0,5.4,26.0,33.0,24.0,10.0
18.0,15.0,41.0,8.0,13.0,17.0,9.0,6.0,30.0,16.0,37.0,24.0,19.0,16.0,16.0,79.0,15.0,23.0,20.0,11.0,5.7,23.0,40.0,22.0,11.0
17.0,15.0,42.0,8.4,13.0,16.0,9.0,6.4,26.0,22.0,36.0,22.0,19.0,15.0,17.0,86.0,15.0,21.0,18.0,11.0,6.7,21.0,44.0,20.0,12.0
17.0,14.0,43.0,8.4,12.0,15.0,8.5,6.5,25.0,24.0,37.0,24.0,18.0,15.0,18.0,81.0,17.0,21.0,17.0,9.9,7.0,20.0,41.0,20.0,12.0
17.0,15.0,47.0,9.2,13.0,14.0,8.0,6.1,26.0,26.0,39.0,22.0,18.0,14.0,22.0,84.0,18.0,20.0,15.0,9.2,7.2,20.0,34.0,19.0,12.0
16.0,15.0,50.0,8.4,16.0,13.0,7.5,6.8,27.0,30.0,42.0,24.0,18.0,17.0,26.0,90.0,18.0,20.0,15.0,9.1,6.4,18.0,32.0,19.0,12.0
15.0,15.0,49.0,8.4,19.0,13.0,7.0,7.6,28.0,36.0,48.0,22.0,18.0,24.0,23.0,91.0,18.0,25.0,16.0,9.7,6.0,18.0,31.0,18.0,12.0
14.0,20.0,48.0,9.6,20.0,13.0,7.0,8.4,27.0,39.0,132.0,22.0,18.0,25.0,22.0,97.0,17.0,36.0,15.0,11.0,5.2,18.0,29.0,19.0,12.0
14.0,21.0,48.0,10.0,22.0,13.0,8.0,11.0,27.0,45.0,329.0,22.0,18.0,29.0,21.0,105.0,18.0,41.0,15.0,13.0,4.9,21.0,27.0,20.0,12.0
14.0,20.0,47.0,12.0,22.0,13.0,11.0,12.0,28.0,42.0,122.0,20.0,20.0,35.0,21.0,123.0,18.0,35.0,15.0,15.0,4.9,29.0,25.0,20.0,12.0
13.0,19.0,47.0,16.0,21.0,13.0,15.0,13.0,29.0,44.0,71.0,22.0,22.0,35.0,25.0,146.0,17.0,38.0,15.0,20.0,4.8,34.0,24.0,20.0,12.0
12.0,17.0,51.0,23.0,22.0,13.0,16.0,16.0,34.0,46.0,51.0,20.0,22.0,30.0,34.0,158.0,18.0,37.0,16.0,22.0,5.0,32.0,22.0,22.0,14.0
12.0,20.0,53.0,33.0,23.0,13.0,16.0,18.0,40.0,40.0,43.0,19.0,22.0,28.0,42.0,156.0,17.0,39.0,17.0,17.0,6.0,39.0,21.0,22.0,15.0
13.0,30.0,55.0,42.0,28.0,13.0,16.0,20.0,46.0,43.0,40.0,17.0,22.0,31.0,50.0,160.0,18.0,43.0,15.0,15.0,8.1,35.0,21.0,22.0,17.0
12.0,26.0,46.0,45.0,38.0,14.0,16.0,17.0,50.0,54.0,40.0,18.0,22.0,39.0,64.0,154.0,18.0,47.0,17.0,16.0,12.0,33.0,21.0,23.0,17.0
13.0,25.0,40.0,46.0,43.0,15.0,16.0,16.0,51.0,72.0,40.0,21.0,23.0,46.0,66.0,136.0,18.0,49.0,20.0,19.0,15.0,32.0,20.0,21.0,17.0
15.0,20.0,35.0,38.0,31.0,15.0,16.0,16.0,42.0,72.0,35.0,18.0,26.0,61.0,49.0,109.0,18.0,54.0,20.0,19.0,11.0,32.0,20.0,20.0,16.0
20.0,17.0,31.0,34.0,31.0,20.0,16.0,16.0,37.0,66.0,34.0,21.0,31.0,76.0,74.0,105.0,21.0,56.0,25.0,23.0,9.3,39.0,24.0,21.0,18.0
23.0,16.0,32.0,50.0,30.0,21.0,18.0,16.0,38.0,73.0,30.0,26.0,31.0,87.0,75.0,114.0,22.0,42.0,24.0,26.0,9.2,54.0,24.0,21.0,17.0
26.0,16.0,34.0,59.0,28.0,23.0,20.0,18.0,37.0,95.0,28.0,31.0,41.0,75.0,58.0,104.0,21.0,39.0,20.0,24.0,11.0,46.0,26.0,20.0,17.0
30.0,15.0,41.0,50.0,28.0,25.0,20.0,22.0,36.0,105.0,28.0,38.0,57.0,66.0,64.0,86.0,20.0,40.0,18.0,22.0,13.0,52.0,26.0,19.0,16.0
30.0,15.0,43.0,44.0,31.0,27.0,20.0,28.0,37.0,127.0,27.0,52.0,70.0,64.0,86.0,71.0,19.0,40.0,17.0,18.0,9.6,64.0,25.0,20.0,19.0
30.0,17.0,39.0,46.0,33.0,30.0,20.0,30.0,38.0,143.0,30.0,72.0,79.0,58.0,104.0,63.0,19.0,40.0,19.0,19.0,8.2,72.0,26.0,24.0,20.0
30.0,17.0,51.0,50.0,39.0,38.0,20.0,33.0,38.0,172.0,30.0,88.0,99.0,47.0,96.0,60.0,19.0,37.0,26.0,25.0,7.9,77.0,26.0,29.0,19.0
35.0,17.0,85.0,44.0,44.0,46.0,20.0,33.0,36.0,210.0,31.0,89.0,114.0,44.0,96.0,67.0,19.0,32.0,21.0,30.0,7.4,56.0,25.0,30.0,19.0
30.0,17.0,107.0,47.0,64.0,45.0,20.0,28.0,36.0,230.0,26.0,75.0,101.0,51.0,109.0,72.0,17.0,42.0,19.0,25.0,7.5,44.0,23.0,28.0,17.0
40.0,17.0,114.0,67.0,111.0,48.0,20.0,26.0,33.0,245.0,25.0,60.0,81.0,64.0,119.0,87.0,16.0,37.0,21.0,27.0,9.7,39.0,24.0,26.0,16.0
50.0,17.0,137.0,89.0,138.0,55.0,22.0,28.0,32.0,251.0,24.0,51.0,79.0,69.0,134.0,99.0,16.0,34.0,19.0,29.0,17.0,35.0,31.0,25.0,19.0
60.0,17.0,143.0,116.0,150.0,75.0,26.0,28.0,33.0,251.0,26.0,52.0,80.0,86.0,152.0,96.0,19.0,44.0,18.0,25.0,31.0,33.0,43.0,26.0,31.0
70.0,19.0,139.0,134.0,142.0,95.0,30.0,26.0,33.0,260.0,24.0,58.0,83.0,101.0,134.0,84.0,33.0,49.0,28.0,20.0,47.0,33.0,51.0,25.0,45.0
70.0,21.0,148.0,142.0,114.0,125.0,34.0,22.0,34.0,269.0,25.0,47.0,86.0,99.0,109.0,88.0,47.0,54.0,25.0,19.0,63.0,34.0,49.0,24.0,49.0
70.0,23.0,143.0,146.0,96.0,142.0,34.0,25.0,33.0,269.0,26.0,50.0,88.0,117.0,121.0,90.0,56.0,60.0,18.0,26.0,69.0,31.0,51.0,23.0,56.0
75.0,25.0,135.0,156.0,93.0,162.0,30.0,33.0,30.0,240.0,28.0,64.0,93.0,146.0,132.0,90.0,64.0,51.0,17.0,27.0,57.0,29.0,60.0,25.0,72.0
85.0,28.0,131.0,169.0,86.0,164.0,25.0,41.0,36.0,200.0,28.0,81.0,97.0,169.0,136.0,88.0,49.0,43.0,16.0,27.0,53.0,37.0,46.0,32.0,71.0
90.0,29.0,141.0,169.0,99.0,169.0,25.0,54.0,39.0,159.0,28.0,98.0,119.0,167.0,150.0,81.0,52.0,43.0,15.0,24.0,51.0,71.0,40.0,45.0,62.0
90.0,32.0,156.0,142.0,104.0,186.0,25.0,70.0,34.0,144.0,27.0,117.0,140.0,148.0,175.0,77.0,61.0,59.0,15.0,21.0,56.0,98.0,50.0,55.0,64.0
90.0,38.0,150.0,105.0,98.0,211.0,25.0,82.0,33.0,141.0,26.0,106.0,150.0,125.0,158.0,77.0,54.0,74.0,16.0,20.0,54.0,106.0,80.0,64.0,76.0
100.0,47.0,137.0,118.0,98.0,227.0,30.0,93.0,34.0,159.0,30.0,100.0,140.0,94.0,136.0,75.0,43.0,92.0,19.0,19.0,50.0,91.0,102.0,80.0,93.0
85.0,56.0,131.0,133.0,134.0,213.0,30.0,116.0,35.0,185.0,30.0,104.0,130.0,77.0,167.0,74.0,38.0,106.0,18.0,21.0,84.0,78.0,112.0,89.0,107.0
75.0,67.0,137.0,136.0,175.0,203.0,30.0,142.0,43.0,251.0,29.0,114.0,140.0,67.0,192.0,90.0,34.0,113.0,16.0,17.0,122.0,67.0,105.0,101.0,117.0
70.0,89.0,133.0,136.0,186.0,239.0,25.0,152.0,46.0,275.0,29.0,95.0,150.0,63.0,169.0,102.0,40.0,129.0,16.0,18.0,148.0,55.0,80.0,120.0,121.0
65.0,118.0,114.0,144.0,160.0,260.0,22.0,136.0,51.0,215.0,29.0,82.0,171.0,58.0,128.0,101.0,44.0,122.0,15.0,19.0,129.0,52.0,63.0,158.0,105.0
60.0,137.0,112.0,160.0,123.0,246.0,22.0,104.0,84.0,159.0,28.0,65.0,199.0,54.0,110.0,90.0,45.0,86.0,17.0,20.0,94.0,55.0,63.0,180.0,81.0
55.0,167.0,120.0,180.0,96.0,206.0,22.0,84.0,99.0,137.0,27.0,59.0,229.0,49.0,102.0,86.0,45.0,86.0,19.0,28.0,87.0,60.0,69.0,191.0,74.0
50.0,205.0,126.0,208.0,80.0,206.0,20.0,74.0,100.0,139.0,27.0,56.0,251.0,47.0,91.0,83.0,47.0,104.0,27.0,48.0,89.0,56.0,81.0,194.0,88.0
45.0,198.0,139.0,239.0,72.0,260.0,20.0,70.0,121.0,144.0,27.0,50.0,254.0,45.0,84.0,93.0,71.0,127.0,31.0,70.0,87.0,55.0,98.0,163.0,144.0
50.0,145.0,150.0,194.0,65.0,317.0,20.0,74.0,123.0,161.0,27.0,47.0,260.0,43.0,87.0,102.0,113.0,115.0,40.0,82.0,91.0,69.0,93.0,108.0,213.0
60.0,109.0,150.0,123.0,67.0,325.0,20.0,68.0,150.0,200.0,26.0,58.0,251.0,45.0,87.0,114.0,156.0,96.0,46.0,96.0,103.0,88.0,90.0,87.0,265.0
65.0,98.0,141.0,102.0,66.0,277.0,20.0,54.0,177.0,257.0,28.0,72.0,199.0,66.0,79.0,116.0,182.0,78.0,35.0,124.0,103.0,103.0,89.0,91.0,262.0
70.0,103.0,131.0,86.0,63.0,249.0,20.0,54.0,208.0,314.0,26.0,106.0,194.0,64.0,81.0,116.0,214.0,74.0,29.0,127.0,104.0,77.0,102.0,133.0,207.0
80.0,112.0,155.0,72.0,66.0,249.0,20.0,63.0,219.0,318.0,30.0,152.0,194.0,51.0,87.0,140.0,239.0,89.0,26.0,100.0,103.0,66.0,129.0,174.0,175.0
110.0,109.0,193.0,76.0,76.0,201.0,25.0,101.0,235.0,303.0,28.0,195.0,211.0,44.0,99.0,178.0,245.0,112.0,36.0,84.0,106.0,91.0,149.0,196.0,213.0
120.0,97.0,230.0,77.0,93.0,256.0,35.0,133.0,270.0,300.0,27.0,225.0,269.0,44.0,117.0,204.0,224.0,142.0,49.0,78.0,98.0,85.0,167.0,198.0,297.0
110.0,85.0,250.0,77.0,118.0,169.0,40.0,152.0,294.0,334.0,27.0,242.0,302.0,48.0,142.0,209.0,200.0,181.0,44.0,94.0,87.0,92.0,194.0,193.0,385.0
130.0,103.0,234.0,78.0,154.0,208.0,45.0,146.0,288.0,366.0,26.0,269.0,327.0,71.0,167.0,214.0,185.0,223.0,34.0,147.0,97.0,76.0,186.0,234.0,427.0
155.0,156.0,167.0,86.0,156.0,274.0,50.0,118.0,232.0,386.0,25.0,257.0,314.0,112.0,158.0,235.0,204.0,261.0,43.0,192.0,76.0,96.0,182.0,245.0,438.0
180.0,205.0,133.0,101.0,160.0,385.0,60.0,87.0,177.0,382.0,26.0,257.0,266.0,148.0,138.0,263.0,228.0,273.0,71.0,186.0,65.0,151.0,237.0,277.0,345.0
213.0,250.0,114.0,85.0,136.0,480.0,70.0,69.0,146.0,382.0,30.0,245.0,229.0,160.0,134.0,274.0,214.0,257.0,71.0,158.0,63.0,202.0,302.0,313.0,285.0
260.0,314.0,102.0,70.0,107.0,525.0,85.0,60.0,146.0,399.0,30.0,238.0,227.0,192.0,134.0,237.0,166.0,265.0,50.0,142.0,67.0,205.0,289.0,337.0,255.0
294.0,342.0,95.0,68.0,98.0,536.0,100.0,58.0,131.0,430.0,35.0,240.0,298.0,180.0,140.0,196.0,157.0,324.0,49.0,130.0,58.0,177.0,248.0,338.0,231.0
263.0,358.0,107.0,89.0,109.0,510.0,110.0,56.0,109.0,426.0,54.0,208.0,436.0,173.0,132.0,216.0,218.0,381.0,75.0,103.0,48.0,171.0,209.0,355.0,219.0
224.0,391.0,156.0,129.0,112.0,490.0,125.0,58.0,104.0,390.0,92.0,198.0,515.0,182.0,123.0,206.0,300.0,463.0,116.0,98.0,43.0,208.0,154.0,372.0,252.0
201.0,423.0,194.0,171.0,142.0,430.0,105.0,57.0,112.0,366.0,116.0,185.0,576.0,232.0,125.0,209.0,396.0,536.0,142.0,126.0,51.0,236.0,123.0,353.0,320.0
173.0,427.0,258.0,230.0,156.0,329.0,95.0,64.0,114.0,358.0,88.0,168.0,623.0,243.0,142.0,209.0,479.0,540.0,167.0,153.0,60.0,242.0,115.0,304.0,358.0
146.0,338.0,334.0,307.0,140.0,260.0,85.0,92.0,114.0,286.0,72.0,146.0,576.0,199.0,180.0,194.0,557.0,534.0,205.0,159.0,52.0,290.0,154.0,213.0,385.0
131.0,219.0,379.0,380.0,114.0,230.0,81.0,136.0,140.0,278.0,66.0,137.0,551.0,162.0,173.0,196.0,557.0,525.0,269.0,202.0,58.0,362.0,231.0,160.0,401.0
132.0,198.0,346.0,369.0,107.0,184.0,90.0,201.0,177.0,300.0,70.0,152.0,616.0,237.0,211.0,216.0,526.0,502.0,343.0,264.0,53.0,449.0,322.0,132.0,408.0
142.0,230.0,286.0,298.0,154.0,162.0,104.0,267.0,201.0,342.0,92.0,120.0,623.0,349.0,310.0,266.0,512.0,500.0,398.0,305.0,64.0,497.0,395.0,123.0,355.0
132.0,334.0,282.0,270.0,191.0,138.0,131.0,288.0,261.0,362.0,144.0,112.0,596.0,436.0,401.0,290.0,559.0,505.0,425.0,301.0,87.0,473.0,441.0,111.0,240.0
148.0,439.0,250.0,277.0,208.0,140.0,189.0,313.0,377.0,378.0,205.0,105.0,630.0,515.0,381.0,282.0,604.0,447.0,441.0,238.0,80.0,408.0,473.0,118.0,180.0
182.0,546.0,226.0,270.0,222.0,138.0,253.0,302.0,462.0,404.0,260.0,117.0,686.0,564.0,282.0,282.0,684.0,369.0,463.0,223.0,67.0,384.0,511.0,185.0,191.0
277.0,654.0,211.0,249.0,222.0,152.0,317.0,281.0,454.0,417.0,303.0,163.0,694.0,533.0,254.0,249.0,718.0,265.0,515.0,202.0,63.0,419.0,572.0,302.0,194.0
211.0,717.0,198.0,249.0,194.0,177.0,385.0,325.0,470.0,374.0,354.0,220.0,658.0,463.0,269.0,219.0,603.0,214.0,540.0,163.0,60.0,458.0,619.0,388.0,158.0
142.0,704.0,171.0,242.0,182.0,166.0,445.0,365.0,426.0,362.0,394.0,292.0,672.0,406.0,314.0,182.0,551.0,192.0,446.0,136.0,78.0,495.0,645.0,476.0,146.0
142.0,717.0,148.0,253.0,211.0,154.0,510.0,377.0,337.0,354.0,458.0,346.0,731.0,431.0,286.0,154.0,501.0,187.0,273.0,133.0,126.0,536.0,666.0,529.0,133.0
136.0,786.0,129.0,235.0,235.0,201.0,515.0,361.0,232.0,354.0,530.0,330.0,803.0,486.0,214.0,126.0,525.0,221.0,221.0,123.0,129.0,558.0,651.0,499.0,142.0
123.0,591.0,103.0,189.0,239.0,227.0,460.0,333.0,191.0,378.0,609.0,242.0,845.0,527.0,237.0,125.0,539.0,272.0,303.0,109.0,106.0,506.0,608.0,469.0,149.0
127.0,553.0,105.0,138.0,235.0,201.0,435.0,321.0,182.0,390.0,671.0,185.0,1030.0,527.0,306.0,156.0,502.0,344.0,435.0,108.0,86.0,356.0,558.0,412.0,194.0
171.0,546.0,114.0,110.0,227.0,208.0,485.0,295.0,196.0,374.0,627.0,172.0,1060.0,486.0,367.0,206.0,462.0,472.0,532.0,106.0,73.0,301.0,548.0,259.0,265.0
249.0,578.0,120.0,114.0,191.0,189.0,547.0,281.0,227.0,358.0,615.0,215.0,1030.0,458.0,376.0,246.0,476.0,588.0,563.0,92.0,71.0,324.0,610.0,197.0,303.0
321.0,591.0,129.0,166.0,182.0,184.0,520.0,295.0,284.0,330.0,546.0,300.0,1030.0,455.0,298.0,279.0,606.0,633.0,561.0,94.0,81.0,415.0,697.0,158.0,300.0
313.0,546.0,160.0,191.0,177.0,154.0,495.0,198.0,345.0,310.0,485.0,350.0,1030.0,447.0,240.0,294.0,819.0,605.0,566.0,90.0,118.0,531.0,640.0,139.0,351.0
288.0,540.0,171.0,208.0,156.0,203.0,485.0,148.0,403.0,289.0,476.0,358.0,1130.0,458.0,199.0,294.0,782.0,544.0,551.0,86.0,154.0,608.0,593.0,136.0,389.0
305.0,546.0,173.0,203.0,114.0,298.0,455.0,142.0,435.0,230.0,444.0,334.0,1260.0,463.0,201.0,302.0,620.0,533.0,587.0,77.0,192.0,666.0,543.0,157.0,410.0
430.0,584.0,188.0,198.0,116.0,399.0,460.0,171.0,435.0,188.0,362.0,272.0,1390.0,480.0,175.0,290.0,691.0,539.0,649.0,67.0,219.0,644.0,469.0,170.0,395.0
546.0,540.0,203.0,224.0,136.0,485.0,585.0,242.0,426.0,172.0,245.0,240.0,1500.0,497.0,158.0,282.0,550.0,528.0,686.0,61.0,223.0,621.0,422.0,162.0,396.0
645.0,477.0,205.0,242.0,138.0,547.0,597.0,288.0,349.0,161.0,222.0,240.0,1500.0,469.0,175.0,306.0,490.0,508.0,625.0,60.0,195.0,590.0,425.0,193.0,344.0
766.0,451.0,211.0,242.0,138.0,500.0,536.0,281.0,353.0,157.0,257.0,245.0,1500.0,401.0,192.0,327.0,479.0,493.0,583.0,56.0,166.0,588.0,454.0,257.0,328.0
766.0,439.0,211.0,227.0,127.0,394.0,475.0,284.0,450.0,161.0,269.0,230.0,1270.0,336.0,237.0,286.0,538.0,523.0,583.0,47.0,152.0,603.0,482.0,325.0,399.0
724.0,471.0,219.0,186.0,140.0,408.0,480.0,270.0,515.0,170.0,238.0,202.0,1230.0,336.0,286.0,274.0,616.0,576.0,622.0,40.0,132.0,636.0,485.0,316.0,455.0
684.0,463.0,213.0,171.0,160.0,475.0,377.0,249.0,505.0,161.0,232.0,155.0,1120.0,306.0,344.0,229.0,671.0,658.0,667.0,35.0,113.0,710.0,544.0,311.0,418.0
664.0,439.0,181.0,164.0,169.0,500.0,309.0,242.0,490.0,146.0,322.0,111.0,1070.0,282.0,391.0,426.0,691.0,622.0,637.0,32.0,113.0,803.0,511.0,351.0,358.0
609.0,419.0,167.0,152.0,158.0,515.0,357.0,191.0,426.0,159.0,412.0,99.0,836.0,279.0,411.0,651.0,770.0,555.0,584.0,29.0,113.0,857.0,371.0,425.0,353.0
465.0,435.0,160.0,129.0,144.0,569.0,390.0,140.0,329.0,146.0,453.0,111.0,589.0,306.0,436.0,442.0,738.0,528.0,583.0,26.0,378.0,848.0,332.0,520.0,329.0
329.0,467.0,156.0,110.0,123.0,574.0,353.0,129.0,421.0,146.0,480.0,104.0,406.0,235.0,431.0,349.0,621.0,518.0,593.0,24.0,221.0,685.0,373.0,590.0,276.0
353.0,415.0,150.0,99.0,110.0,536.0,337.0,116.0,527.0,166.0,490.0,92.0,381.0,206.0,421.0,235.0,579.0,528.0,560.0,29.0,148.0,628.0,402.0,631.0,236.0
470.0,338.0,141.0,95.0,102.0,515.0,295.0,118.0,536.0,175.0,495.0,92.0,436.0,194.0,436.0,189.0,585.0,518.0,512.0,37.0,105.0,702.0,408.0,629.0,205.0
520.0,354.0,126.0,89.0,98.0,475.0,277.0,119.0,465.0,170.0,458.0,95.0,603.0,171.0,416.0,180.0,527.0,503.0,492.0,33.0,83.0,720.0,424.0,558.0,147.0
416.0,439.0,118.0,90.0,93.0,385.0,414.0,131.0,369.0,170.0,435.0,96.0,694.0,148.0,421.0,175.0,405.0,488.0,541.0,28.0,67.0,654.0,325.0,517.0,117.0
325.0,534.0,97.0,87.0,87.0,267.0,618.0,166.0,302.0,137.0,422.0,93.0,701.0,125.0,421.0,175.0,325.0,450.0,563.0,26.0,58.0,602.0,256.0,525.0,107.0
321.0,597.0,84.0,81.0,81.0,256.0,687.0,173.0,235.0,122.0,510.0,93.0,623.0,126.0,406.0,169.0,348.0,405.0,507.0,26.0,53.0,569.0,224.0,599.0,112.0
365.0,660.0,74.0,70.0,74.0,361.0,826.0,142.0,194.0,117.0,597.0,92.0,463.0,148.0,386.0,158.0,369.0,352.0,415.0,27.0,48.0,567.0,190.0,679.0,110.0
416.0,754.0,65.0,65.0,66.0,455.0,766.0,121.0,189.0,127.0,652.0,89.0,469.0,178.0,336.0,142.0,374.0,309.0,308.0,26.0,42.0,652.0,132.0,735.0,103.0
426.0,748.0,59.0,59.0,58.0,510.0,755.0,110.0,258.0,132.0,627.0,77.0,576.0,209.0,290.0,126.0,403.0,279.0,219.0,24.0,40.0,642.0,125.0,723.0,99.0
398.0,654.0,57.0,52.0,52.0,515.0,691.0,102.0,342.0,111.0,639.0,71.0,658.0,222.0,286.0,119.0,412.0,248.0,218.0,23.0,47.0,630.0,153.0,726.0,94.0
365.0,609.0,56.0,46.0,48.0,515.0,580.0,99.0,373.0,99.0,860.0,64.0,672.0,222.0,282.0,109.0,392.0,272.0,214.0,22.0,51.0,647.0,169.0,728.0,88.0
349.0,672.0,59.0,42.0,43.0,515.0,515.0,101.0,369.0,86.0,773.0,54.0,731.0,206.0,254.0,93.0,373.0,289.0,260.0,20.0,43.0,618.0,179.0,724.0,81.0
361.0,748.0,55.0,38.0,38.0,485.0,403.0,104.0,353.0,76.0,710.0,48.0,731.0,182.0,228.0,88.0,326.0,267.0,286.0,17.0,38.0,567.0,184.0,672.0,74.0
369.0,654.0,52.0,33.0,34.0,417.0,329.0,102.0,291.0,67.0,745.0,43.0,716.0,169.0,204.0,93.0,286.0,229.0,234.0,15.0,35.0,562.0,186.0,608.0,64.0
381.0,565.0,48.0,29.0,35.0,399.0,373.0,95.0,219.0,62.0,796.0,40.0,694.0,156.0,185.0,74.0,318.0,208.0,171.0,12.0,34.0,561.0,175.0,619.0,56.0
341.0,534.0,43.0,26.0,32.0,399.0,430.0,86.0,219.0,62.0,812.0,38.0,596.0,152.0,178.0,63.0,344.0,185.0,193.0,11.0,29.0,562.0,146.0,635.0,48.0
309.0,534.0,37.0,24.0,28.0,353.0,435.0,75.0,256.0,64.0,860.0,34.0,576.0,162.0,189.0,55.0,350.0,173.0,210.0,10.0,26.0,521.0,130.0,646.0,43.0
270.0,496.0,32.0,20.0,24.0,321.0,365.0,65.0,277.0,65.0,884.0,31.0,533.0,114.0,162.0,49.0,293.0,170.0,205.0,9.9,24.0,466.0,119.0,634.0,40.0
235.0,451.0,28.0,18.0,20.0,302.0,305.0,54.0,291.0,61.0,949.0,29.0,539.0,88.0,136.0,47.0,258.0,171.0,197.0,9.3,25.0,526.0,111.0,673.0,38.0
186.0,407.0,24.0,17.0,16.0,263.0,345.0,46.0,305.0,57.0,1060.0,25.0,583.0,70.0,123.0,46.0,236.0,174.0,188.0,8.5,23.0,584.0,98.0,692.0,42.0
156.0,379.0,20.0,15.0,14.0,253.0,369.0,41.0,298.0,51.0,1100.0,22.0,637.0,60.0,119.0,44.0,201.0,176.0,173.0,7.7,20.0,574.0,82.0,655.0,50.0
132.0,387.0,20.0,14.0,12.0,253.0,353.0,38.0,294.0,45.0,1080.0,18.0,616.0,58.0,114.0,41.0,162.0,159.0,149.0,7.1,18.0,529.0,72.0,703.0,50.0
116.0,391.0,18.0,13.0,14.0,246.0,329.0,35.0,305.0,40.0,994.0,16.0,596.0,58.0,107.0,38.0,143.0,132.0,133.0,6.6,15.0,487.0,65.0,712.0,39.0
112.0,407.0,17.0,12.0,15.0,235.0,313.0,32.0,298.0,35.0,924.0,15.0,570.0,57.0,96.0,35.0,134.0,124.0,131.0,5.9,14.0,484.0,61.0,597.0,33.0
