1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
1.0,30.0,1.4,61.0,0.1,88.0,0.0,22.0,13.0,34.0,18.0,37.0,104.0,3.4,0.0,28.0,4.3,0.1,0.0,112.0,18.0,0.0,11.0,36.0,6.5,4.6,30.0,469.0,13.0,49.0,94.0,77.0,24.0,1.6,11.0,4580.0,20.0,13.0,7.2,7.6,3.7,23.0,41.0,4.5,1.0,21.0,1.6,2.9,76.0,33.0,132.0,15.0,26.0,195.0,33.0,12.0,19.0,37.0,121.0,5.6,40.0,9.2,0.0,6.9,44.0,7.6,127.0,215.0
1.0,25.0,1.4,55.0,0.1,86.0,0.0,22.0,12.0,35.0,18.0,24.0,91.0,4.0,0.0,25.0,5.5,0.1,0.0,104.0,16.0,0.0,25.0,37.0,6.0,3.4,25.0,168.0,18.0,47.0,90.0,58.0,21.0,1.6,11.0,3500.0,33.0,14.0,9.9,6.2,12.0,21.0,42.0,5.0,1.0,17.0,2.4,2.7,85.0,34.0,78.0,78.0,19.0,140.0,30.0,11.0,21.0,33.0,107.0,5.2,37.0,8.5,0.0,7.3,35.0,7.4,98.0,124.0
1.0,25.0,1.4,50.0,0.1,66.0,0.0,21.0,11.0,41.0,17.0,17.0,99.0,4.5,0.0,23.0,6.0,0.1,0.2,95.0,15.0,0.0,31.0,36.0,6.0,3.3,22.0,96.0,28.0,45.0,87.0,26.0,20.0,1.6,11.0,1300.0,34.0,11.0,8.7,5.3,28.0,19.0,38.0,5.3,0.9,17.0,4.2,2.6,86.0,36.0,56.0,65.0,15.0,110.0,29.0,11.0,21.0,31.0,92.0,11.0,34.0,7.6,3.3,13.0,28.0,7.2,88.0,97.0
1.0,24.0,1.2,47.0,0.1,63.0,0.0,18.0,9.5,48.0,15.0,67.0,84.0,4.6,0.0,22.0,5.0,0.1,0.7,88.0,15.0,0.0,22.0,34.0,5.5,3.3,21.0,80.0,23.0,54.0,83.0,53.0,18.0,1.6,10.0,700.0,42.0,8.4,8.4,5.1,14.0,17.0,25.0,4.9,0.9,14.0,5.4,2.6,74.0,41.0,57.0,48.0,12.0,94.0,28.0,10.0,19.0,30.0,78.0,18.0,29.0,7.0,60.0,14.0,27.0,7.1,199.0,133.0
1.0,23.0,1.2,56.0,0.1,54.0,0.0,17.0,9.0,39.0,15.0,58.0,68.0,4.1,0.0,19.0,4.1,0.1,0.7,91.0,16.0,0.0,17.0,30.0,5.5,2.9,19.0,80.0,21.0,66.0,77.0,433.0,17.0,1.5,10.0,400.0,44.0,6.3,7.8,5.8,11.0,16.0,22.0,4.6,0.9,12.0,7.0,2.4,99.0,43.0,178.0,36.0,10.0,86.0,25.0,10.0,19.0,29.0,69.0,14.0,26.0,6.5,11.0,17.0,41.0,7.2,183.0,104.0
1.0,22.0,1.2,66.0,0.0,47.0,0.0,16.0,8.0,37.0,15.0,443.0,62.0,3.6,0.0,19.0,4.0,0.1,0.7,77.0,15.0,0.0,21.0,28.0,5.0,2.7,17.0,85.0,18.0,56.0,77.0,187.0,16.0,1.5,10.0,220.0,42.0,7.2,7.8,6.6,11.0,15.0,22.0,4.3,0.8,11.0,9.4,2.3,104.0,46.0,127.0,31.0,9.8,84.0,22.0,10.0,19.0,30.0,69.0,16.0,25.0,6.0,14.0,20.0,47.0,7.2,255.0,84.0
1.0,21.0,1.2,63.0,0.1,41.0,0.0,16.0,8.0,31.0,15.0,193.0,59.0,3.0,0.0,22.0,4.5,0.1,0.6,76.0,12.0,0.0,18.0,27.0,5.5,2.5,16.0,76.0,16.0,43.0,94.0,109.0,16.0,1.4,12.0,180.0,40.0,4.4,9.3,6.8,11.0,14.0,25.0,4.0,0.8,13.0,19.0,2.2,93.0,72.0,91.0,26.0,9.5,81.0,19.0,516.0,18.0,38.0,61.0,15.0,23.0,5.7,19.0,21.0,82.0,6.7,170.0,76.0
1.0,42.0,1.2,52.0,0.2,47.0,0.0,16.0,7.5,30.0,14.0,265.0,61.0,2.6,0.0,23.0,4.9,0.1,0.5,71.0,10.0,0.0,15.0,27.0,7.0,2.4,16.0,58.0,14.0,38.0,85.0,105.0,19.0,1.4,16.0,150.0,43.0,4.0,11.0,6.6,14.0,14.0,28.0,3.7,0.8,17.0,16.0,2.1,82.0,104.0,83.0,25.0,9.2,70.0,18.0,434.0,18.0,51.0,61.0,13.0,22.0,5.4,19.0,21.0,234.0,6.2,113.0,71.0
1.0,45.0,1.2,52.0,0.2,100.0,0.0,16.0,7.0,27.0,14.0,159.0,58.0,2.3,0.0,20.0,6.0,0.1,0.5,67.0,9.5,0.0,14.0,27.0,6.5,2.4,15.0,106.0,12.0,36.0,83.0,94.0,24.0,1.4,16.0,130.0,62.0,3.8,9.9,6.2,21.0,13.0,25.0,3.6,0.7,21.0,14.0,5.2,85.0,74.0,74.0,28.0,9.0,64.0,17.0,188.0,41.0,52.0,58.0,11.0,26.0,5.0,19.0,21.0,103.0,6.2,92.0,67.0
1.0,40.0,1.2,46.0,0.5,66.0,0.0,15.0,5.5,27.0,13.0,129.0,54.0,2.0,0.0,20.0,6.0,0.1,0.5,61.0,8.5,0.0,13.0,28.0,6.0,2.3,15.0,94.0,11.0,34.0,82.0,76.0,28.0,1.4,15.0,120.0,62.0,3.4,9.0,6.8,21.0,13.0,23.0,3.6,0.7,22.0,12.0,5.0,83.0,63.0,64.0,259.0,9.8,56.0,15.0,117.0,76.0,48.0,64.0,10.0,28.0,3.8,15.0,20.0,73.0,6.0,82.0,75.0
1.0,32.0,1.2,41.0,0.7,54.0,0.0,15.0,5.5,27.0,13.0,244.0,56.0,1.7,0.0,20.0,6.0,0.1,0.7,61.0,8.0,0.0,12.0,30.0,5.5,2.1,25.0,64.0,10.0,33.0,80.0,66.0,29.0,1.3,16.0,115.0,53.0,3.3,8.7,7.2,19.0,13.0,19.0,3.4,0.7,21.0,12.0,4.0,82.0,65.0,60.0,580.0,10.0,51.0,13.0,137.0,65.0,44.0,68.0,8.7,23.0,3.4,16.0,24.0,64.0,5.9,73.0,93.0
1.0,28.0,1.2,41.0,1.0,48.0,0.0,12.0,6.0,27.0,24.0,185.0,51.0,1.5,0.0,19.0,6.0,0.1,1.4,63.0,8.0,0.0,11.0,30.0,5.5,2.1,39.0,53.0,10.0,35.0,69.0,59.0,33.0,1.2,15.0,126.0,48.0,3.3,8.4,6.4,17.0,12.0,18.0,3.1,0.7,19.0,15.0,3.4,74.0,71.0,56.0,335.0,17.0,49.0,13.0,103.0,55.0,40.0,64.0,7.7,30.0,3.3,19.0,31.0,58.0,6.1,65.0,112.0
2.3,29.0,3.0,42.0,2.4,46.0,0.1,11.0,7.0,25.0,99.0,146.0,44.0,1.4,0.0,19.0,6.0,0.1,0.6,64.0,8.0,0.0,11.0,40.0,5.0,2.1,34.0,47.0,10.0,37.0,58.0,55.0,34.0,1.2,14.0,124.0,120.0,3.0,8.7,5.3,22.0,12.0,15.0,2.8,0.7,118.0,19.0,3.4,71.0,86.0,53.0,188.0,19.0,52.0,12.0,91.0,46.0,39.0,68.0,7.0,38.0,3.0,15.0,52.0,52.0,6.5,64.0,94.0
2.4,35.0,6.5,41.0,4.0,54.0,0.2,9.5,5.5,26.0,164.0,140.0,46.0,1.3,0.0,18.0,6.0,0.1,0.4,52.0,7.5,0.0,10.0,40.0,5.5,2.1,175.0,62.0,10.0,43.0,53.0,52.0,28.0,1.2,12.0,100.0,91.0,6.8,6.6,23.0,27.0,12.0,14.0,2.6,0.6,73.0,25.0,3.3,65.0,99.0,54.0,275.0,21.0,53.0,11.0,81.0,42.0,37.0,73.0,6.6,48.0,2.7,13.0,38.0,48.0,6.5,68.0,96.0
32.0,63.0,4.8,46.0,5.5,58.0,0.4,12.0,5.0,24.0,106.0,125.0,49.0,2.4,0.0,18.0,6.0,0.1,0.7,48.0,7.0,0.0,9.0,46.0,5.5,2.1,1900.0,94.0,8.5,49.0,52.0,48.0,24.0,2.0,10.0,1720.0,81.0,7.0,6.2,152.0,24.0,12.0,13.0,2.5,0.6,42.0,21.0,5.8,60.0,77.0,56.0,258.0,23.0,52.0,11.0,86.0,40.0,34.0,78.0,45.0,48.0,2.5,12.0,33.0,45.0,11.0,65.0,106.0
31.0,183.0,4.5,53.0,5.5,58.0,0.2,14.0,4.8,24.0,71.0,104.0,44.0,3.4,0.0,16.0,6.0,0.1,1.1,44.0,7.0,0.0,9.0,58.0,5.5,2.1,573.0,65.0,8.0,47.0,52.0,43.0,23.0,3.0,9.2,1180.0,74.0,6.4,13.0,70.0,25.0,13.0,11.0,2.5,0.6,37.0,24.0,7.5,56.0,60.0,54.0,141.0,24.0,50.0,9.8,97.0,40.0,46.0,68.0,76.0,43.0,2.4,12.0,31.0,40.0,49.0,62.0,98.0
22.0,164.0,4.6,46.0,5.5,47.0,0.2,13.0,4.3,30.0,61.0,86.0,41.0,3.2,0.0,14.0,6.0,0.2,1.6,39.0,7.0,0.0,8.5,59.0,5.5,2.1,292.0,47.0,8.5,54.0,56.0,169.0,21.0,5.0,8.1,359.0,64.0,7.6,14.0,45.0,25.0,17.0,12.0,2.5,0.6,32.0,24.0,7.0,53.0,55.0,52.0,339.0,28.0,45.0,9.2,89.0,41.0,47.0,61.0,31.0,41.0,2.3,13.0,40.0,37.0,23.0,57.0,89.0
30.0,108.0,4.2,37.0,5.5,44.0,0.2,29.0,4.3,35.0,61.0,80.0,37.0,2.8,0.0,13.0,6.0,0.2,1.5,35.0,6.5,0.0,9.0,52.0,5.5,2.0,178.0,38.0,10.0,53.0,69.0,133.0,19.0,6.2,7.3,388.0,77.0,13.0,16.0,56.0,129.0,19.0,11.0,2.6,0.6,28.0,24.0,6.5,50.0,48.0,50.0,1420.0,28.0,43.0,9.0,88.0,50.0,46.0,61.0,28.0,35.0,2.0,13.0,21.0,36.0,21.0,53.0,85.0
28.0,72.0,3.7,46.0,7.0,42.0,0.2,27.0,7.0,37.0,50.0,70.0,34.0,2.4,0.0,12.0,6.0,0.2,1.4,34.0,6.5,0.0,9.0,49.0,6.0,2.0,125.0,37.0,7.5,51.0,71.0,85.0,18.0,6.7,6.4,1140.0,81.0,28.0,20.0,52.0,59.0,15.0,10.0,2.6,0.6,22.0,22.0,5.6,46.0,45.0,48.0,702.0,28.0,42.0,9.0,122.0,40.0,44.0,64.0,28.0,30.0,1.9,12.0,16.0,40.0,20.0,50.0,77.0
25.0,61.0,3.2,50.0,9.5,42.0,0.2,29.0,10.0,50.0,42.0,58.0,31.0,2.4,0.0,11.0,6.0,0.2,1.5,33.0,7.0,0.0,9.5,49.0,6.5,1.9,99.0,34.0,8.0,47.0,65.0,65.0,17.0,8.9,6.0,1830.0,83.0,25.0,19.0,37.0,66.0,15.0,10.0,2.8,0.6,19.0,21.0,5.4,47.0,47.0,47.0,275.0,29.0,40.0,9.8,141.0,35.0,41.0,63.0,26.0,28.0,1.8,10.0,12.0,43.0,18.0,49.0,72.0
22.0,51.0,2.9,44.0,9.5,43.0,0.2,31.0,9.0,51.0,35.0,47.0,31.0,2.3,0.0,11.0,6.0,0.2,1.3,33.0,7.0,0.0,41.0,50.0,7.0,1.8,85.0,31.0,8.5,42.0,59.0,54.0,18.0,10.0,5.8,776.0,81.0,21.0,19.0,35.0,141.0,16.0,9.9,2.6,0.6,19.0,19.0,5.4,55.0,58.0,46.0,165.0,30.0,39.0,11.0,117.0,32.0,38.0,64.0,23.0,26.0,1.7,9.3,13.0,43.0,16.0,50.0,66.0
18.0,48.0,2.6,51.0,11.0,45.0,0.1,52.0,5.5,58.0,31.0,47.0,30.0,3.3,19.0,11.0,6.0,0.2,1.2,32.0,6.5,0.1,1300.0,44.0,11.0,1.8,82.0,31.0,6.0,39.0,53.0,49.0,18.0,12.0,5.4,326.0,64.0,26.0,20.0,39.0,70.0,17.0,9.9,2.4,0.6,19.0,16.0,5.2,51.0,65.0,45.0,132.0,29.0,44.0,10.0,91.0,30.0,40.0,66.0,20.0,25.0,1.6,8.5,18.0,44.0,14.0,52.0,70.0
14.0,40.0,2.6,43.0,95.0,47.0,0.1,76.0,5.5,62.0,29.0,48.0,31.0,8.0,27.0,11.0,6.0,0.5,1.4,34.0,7.0,0.1,3970.0,36.0,24.0,1.8,65.0,30.0,6.0,36.0,54.0,47.0,16.0,12.0,4.8,206.0,67.0,32.0,20.0,39.0,58.0,18.0,10.0,2.4,0.6,19.0,14.0,5.0,47.0,224.0,43.0,110.0,29.0,68.0,12.0,82.0,33.0,42.0,65.0,21.0,22.0,1.6,8.0,17.0,40.0,13.0,49.0,69.0
12.0,41.0,2.4,44.0,45.0,47.0,0.1,129.0,4.8,64.0,27.0,51.0,28.0,7.0,29.0,10.0,6.0,1.0,66.0,40.0,9.0,0.1,1960.0,30.0,21.0,1.8,56.0,28.0,6.0,33.0,55.0,45.0,16.0,10.0,4.1,154.0,64.0,31.0,22.0,37.0,58.0,19.0,10.0,2.3,0.6,18.0,13.0,4.6,42.0,109.0,43.0,96.0,25.0,59.0,13.0,77.0,37.0,38.0,58.0,27.0,26.0,1.4,8.6,17.0,34.0,14.0,48.0,69.0
34.0,44.0,2.3,39.0,29.0,58.0,0.1,203.0,4.9,77.0,22.0,43.0,27.0,7.0,77.0,10.0,6.0,1.5,86.0,105.0,12.0,0.1,566.0,28.0,17.0,1.7,51.0,28.0,6.0,30.0,53.0,43.0,14.0,10.0,3.8,124.0,55.0,34.0,23.0,35.0,50.0,18.0,9.6,2.3,0.8,19.0,12.0,4.4,41.0,71.0,43.0,90.0,24.0,53.0,14.0,70.0,38.0,35.0,65.0,34.0,25.0,1.4,8.6,17.0,31.0,14.0,60.0,72.0
31.0,41.0,2.2,39.0,22.0,64.0,0.1,134.0,8.0,74.0,19.0,41.0,31.0,7.0,41.0,10.0,6.0,1.8,32.0,203.0,10.0,0.1,275.0,26.0,14.0,1.5,58.0,28.0,5.5,30.0,53.0,43.0,14.0,15.0,3.6,321.0,51.0,35.0,24.0,34.0,50.0,17.0,9.6,2.2,0.8,19.0,12.0,4.2,39.0,56.0,38.0,80.0,22.0,58.0,14.0,61.0,39.0,33.0,63.0,24.0,18.0,1.4,9.0,17.0,29.0,14.0,68.0,65.0
22.0,38.0,2.1,39.0,17.0,52.0,0.1,83.0,9.5,61.0,18.0,35.0,35.0,6.0,29.0,9.5,6.0,1.8,25.0,106.0,10.0,57.0,191.0,27.0,12.0,1.4,156.0,27.0,5.0,29.0,47.0,41.0,13.0,12.0,3.5,210.0,49.0,37.0,24.0,33.0,50.0,16.0,58.0,2.2,0.8,17.0,11.0,4.4,37.0,52.0,35.0,78.0,20.0,87.0,13.0,55.0,37.0,30.0,57.0,23.0,21.0,1.3,254.0,17.0,25.0,16.0,66.0,60.0
21.0,35.0,2.0,36.0,20.0,47.0,0.2,64.0,8.5,56.0,17.0,33.0,36.0,6.0,50.0,10.0,7.0,1.9,28.0,71.0,10.0,183.0,148.0,25.0,11.0,1.8,178.0,26.0,5.0,28.0,53.0,38.0,13.0,11.0,3.8,133.0,48.0,34.0,21.0,31.0,45.0,15.0,226.0,2.1,0.8,15.0,12.0,72.0,35.0,45.0,33.0,79.0,17.0,72.0,12.0,59.0,37.0,30.0,54.0,29.0,27.0,1.2,81.0,16.0,22.0,22.0,59.0,57.0
20.0,35.0,2.0,35.0,22.0,40.0,0.2,68.0,8.0,52.0,16.0,33.0,32.0,6.0,32.0,9.0,7.0,5.5,25.0,59.0,9.0,52.0,121.0,24.0,10.0,7.0,111.0,26.0,4.8,28.0,51.0,36.0,14.0,12.0,4.8,105.0,45.0,30.0,19.0,31.0,45.0,15.0,131.0,2.0,0.7,15.0,12.0,55.0,34.0,42.0,31.0,80.0,14.0,68.0,11.0,63.0,38.0,276.0,61.0,28.0,25.0,1.2,344.0,17.0,20.0,24.0,52.0,67.0
20.0,35.0,2.0,35.0,23.0,42.0,0.5,55.0,7.0,55.0,18.0,34.0,29.0,6.0,35.0,9.0,8.0,4.3,23.0,49.0,9.0,25.0,104.0,23.0,9.5,22.0,94.0,24.0,5.0,28.0,46.0,33.0,20.0,12.0,8.2,90.0,42.0,27.0,16.0,33.0,60.0,15.0,94.0,2.0,0.7,16.0,13.0,54.0,34.0,37.0,31.0,80.0,18.0,64.0,10.0,54.0,39.0,235.0,57.0,23.0,22.0,1.1,113.0,25.0,19.0,23.0,52.0,66.0
18.0,35.0,2.0,31.0,22.0,46.0,1.8,52.0,9.5,56.0,21.0,32.0,27.0,6.0,32.0,8.0,8.0,4.4,22.0,47.0,8.0,16.0,91.0,24.0,9.5,15.0,87.0,23.0,11.0,56.0,44.0,32.0,20.0,14.0,14.0,84.0,47.0,25.0,14.0,35.0,400.0,14.0,78.0,2.0,0.7,15.0,17.0,38.0,32.0,44.0,28.0,80.0,20.0,59.0,90.0,52.0,36.0,330.0,49.0,20.0,20.0,1.1,64.0,27.0,19.0,23.0,608.0,60.0
16.0,35.0,2.0,29.0,23.0,48.0,9.5,51.0,11.0,41.0,26.0,31.0,25.0,6.0,25.0,7.0,10.0,6.0,24.0,49.0,8.0,12.0,78.0,31.0,9.5,11.0,89.0,22.0,29.0,127.0,44.0,34.0,19.0,16.0,8.4,73.0,49.0,27.0,14.0,36.0,300.0,15.0,71.0,1.9,0.7,14.0,28.0,25.0,37.0,60.0,23.0,79.0,18.0,56.0,641.0,49.0,35.0,232.0,44.0,19.0,19.0,1.0,49.0,19.0,19.0,21.0,2130.0,92.0
17.0,33.0,2.0,31.0,22.0,55.0,24.0,51.0,10.0,49.0,29.0,35.0,25.0,6.0,21.0,6.5,12.0,6.0,27.0,46.0,8.0,12.0,78.0,36.0,9.0,37.0,78.0,21.0,29.0,111.0,319.0,32.0,17.0,16.0,9.2,69.0,46.0,29.0,12.0,36.0,200.0,15.0,62.0,1.8,0.7,16.0,32.0,21.0,35.0,127.0,23.0,72.0,20.0,52.0,720.0,45.0,33.0,152.0,44.0,18.0,17.0,0.98,42.0,19.0,21.0,19.0,940.0,97.0
25.0,31.0,2.2,29.0,21.0,45.0,14.0,51.0,8.0,129.0,30.0,41.0,25.0,6.0,17.0,6.0,18.0,6.5,31.0,43.0,8.0,10.0,68.0,29.0,7.5,51.0,66.0,27.0,24.0,215.0,317.0,31.0,16.0,13.0,15.0,65.0,41.0,28.0,10.0,35.0,1000.0,13.0,58.0,2.8,0.8,19.0,26.0,17.0,31.0,1100.0,23.0,64.0,21.0,56.0,504.0,46.0,119.0,212.0,48.0,17.0,19.0,0.95,54.0,20.0,23.0,22.0,321.0,193.0
27.0,41.0,2.2,27.0,22.0,42.0,14.0,48.0,7.0,76.0,31.0,43.0,24.0,6.0,15.0,5.5,22.0,8.0,33.0,39.0,8.0,9.0,68.0,23.0,7.0,159.0,66.0,340.0,20.0,127.0,150.0,30.0,16.0,8.7,18.0,62.0,43.0,30.0,9.9,36.0,5000.0,16.0,55.0,4.4,0.9,20.0,25.0,15.0,29.0,4630.0,22.0,59.0,25.0,64.0,255.0,46.0,73.0,128.0,53.0,15.0,20.0,0.92,142.0,21.0,26.0,25.0,179.0,113.0
26.0,55.0,2.2,29.0,23.0,67.0,41.0,50.0,6.5,59.0,30.0,46.0,20.0,9.0,13.0,5.0,45.0,11.0,31.0,37.0,7.0,8.5,68.0,24.0,7.0,54.0,64.0,597.0,18.0,85.0,113.0,41.0,16.0,6.7,17.0,61.0,42.0,28.0,8.4,35.0,2000.0,15.0,47.0,3.6,1.7,20.0,27.0,13.0,28.0,3440.0,22.0,55.0,30.0,102.0,195.0,47.0,59.0,89.0,50.0,12.0,22.0,0.87,67.0,21.0,34.0,22.0,124.0,93.0
24.0,80.0,2.5,28.0,23.0,56.0,71.0,55.0,6.5,54.0,29.0,38.0,18.0,40.0,12.0,4.0,46.0,10.0,29.0,34.0,7.0,11.0,68.0,24.0,6.5,39.0,62.0,240.0,18.0,64.0,103.0,96.0,16.0,7.3,16.0,58.0,41.0,27.0,7.2,32.0,1000.0,15.0,47.0,3.6,7.0,19.0,25.0,12.0,28.0,1250.0,23.0,53.0,38.0,75.0,457.0,47.0,59.0,70.0,48.0,11.0,22.0,0.81,49.0,21.0,38.0,20.0,105.0,83.0
18.0,140.0,15.0,25.0,20.0,51.0,61.0,48.0,7.0,48.0,29.0,42.0,18.0,25.0,11.0,4.0,22.0,9.5,28.0,32.0,7.0,13.0,57.0,22.0,6.5,63.0,58.0,130.0,16.0,51.0,101.0,83.0,17.0,9.8,16.0,56.0,41.0,27.0,6.6,30.0,1500.0,15.0,47.0,4.0,5.2,19.0,22.0,11.0,27.0,555.0,25.0,50.0,44.0,79.0,205.0,48.0,58.0,61.0,46.0,12.0,20.0,0.77,71.0,22.0,57.0,19.0,96.0,78.0
15.0,144.0,14.0,24.0,20.0,68.0,33.0,45.0,8.0,37.0,28.0,43.0,17.0,20.0,9.0,4.0,26.0,10.0,28.0,35.0,9.0,29.0,52.0,20.0,6.5,630.0,82.0,103.0,14.0,43.0,113.0,80.0,17.0,12.0,16.0,52.0,41.0,27.0,6.8,26.0,900.0,15.0,42.0,5.0,4.2,19.0,21.0,9.4,26.0,335.0,25.0,52.0,46.0,100.0,113.0,48.0,58.0,59.0,84.0,12.0,19.0,0.73,379.0,31.0,54.0,20.0,152.0,73.0
15.0,102.0,9.5,23.0,21.0,71.0,20.0,47.0,6.5,43.0,26.0,34.0,20.0,26.0,8.5,4.0,43.0,9.0,28.0,37.0,11.0,38.0,44.0,19.0,6.5,472.0,76.0,103.0,13.0,43.0,197.0,65.0,16.0,12.0,16.0,50.0,141.0,28.0,5.2,24.0,300.0,15.0,40.0,4.5,4.0,16.0,21.0,8.5,27.0,188.0,26.0,55.0,44.0,83.0,84.0,48.0,60.0,57.0,121.0,14.0,21.0,0.69,273.0,28.0,50.0,21.0,95.0,64.0
17.0,68.0,8.0,21.0,24.0,74.0,26.0,45.0,6.5,55.0,24.0,31.0,37.0,19.0,7.5,4.0,29.0,9.0,30.0,44.0,19.0,33.0,41.0,17.0,7.0,264.0,103.0,99.0,11.0,42.0,187.0,54.0,16.0,12.0,16.0,50.0,102.0,27.0,5.4,22.0,200.0,15.0,40.0,5.0,3.0,15.0,20.0,8.3,27.0,150.0,31.0,44.0,37.0,75.0,70.0,49.0,59.0,52.0,334.0,16.0,23.0,0.67,199.0,20.0,49.0,20.0,99.0,56.0
15.0,55.0,7.0,23.0,21.0,97.0,68.0,45.0,10.0,233.0,21.0,31.0,31.0,15.0,7.0,3.5,23.0,9.5,31.0,52.0,17.0,37.0,40.0,17.0,11.0,178.0,100.0,75.0,12.0,47.0,156.0,47.0,14.0,13.0,15.0,49.0,73.0,36.0,5.4,21.0,160.0,15.0,36.0,5.5,2.5,14.0,20.0,7.3,27.0,110.0,35.0,42.0,33.0,68.0,64.0,48.0,57.0,47.0,248.0,15.0,22.0,0.66,184.0,16.0,124.0,20.0,145.0,57.0
13.0,45.0,6.0,23.0,17.0,78.0,55.0,66.0,18.0,108.0,19.0,32.0,31.0,12.0,6.5,3.5,27.0,10.0,34.0,56.0,17.0,45.0,38.0,17.0,15.0,107.0,95.0,64.0,13.0,52.0,134.0,44.0,15.0,13.0,13.0,48.0,77.0,34.0,5.2,43.0,140.0,15.0,33.0,5.5,2.5,13.0,20.0,6.8,27.0,95.0,38.0,39.0,28.0,62.0,58.0,49.0,52.0,41.0,135.0,14.0,20.0,0.69,87.0,17.0,408.0,19.0,106.0,66.0
15.0,40.0,5.0,20.0,15.0,59.0,108.0,49.0,29.0,71.0,18.0,31.0,37.0,11.0,30.0,6.5,30.0,8.0,61.0,49.0,17.0,39.0,38.0,16.0,23.0,83.0,90.0,59.0,13.0,42.0,119.0,41.0,13.0,15.0,12.0,45.0,75.0,32.0,4.9,67.0,120.0,14.0,32.0,5.5,2.5,13.0,20.0,6.0,28.0,85.0,33.0,38.0,27.0,59.0,53.0,47.0,46.0,36.0,95.0,14.0,14.0,0.71,62.0,17.0,284.0,19.0,89.0,76.0
26.0,44.0,5.0,20.0,12.0,57.0,67.0,45.0,26.0,57.0,17.0,32.0,45.0,10.0,30.0,14.0,30.0,7.5,48.0,45.0,40.0,34.0,50.0,16.0,442.0,73.0,80.0,53.0,20.0,41.0,107.0,37.0,38.0,14.0,12.0,43.0,70.0,34.0,4.6,50.0,100.0,13.0,32.0,5.5,2.5,12.0,19.0,5.6,31.0,80.0,29.0,39.0,25.0,58.0,49.0,47.0,47.0,33.0,79.0,14.0,15.0,1.4,52.0,19.0,155.0,17.0,88.0,64.0
64.0,42.0,4.8,17.0,11.0,56.0,39.0,44.0,42.0,47.0,16.0,38.0,47.0,10.0,30.0,12.0,30.0,7.0,54.0,44.0,35.0,31.0,54.0,15.0,342.0,66.0,60.0,43.0,19.0,40.0,96.0,34.0,44.0,11.0,12.0,52.0,65.0,35.0,4.6,54.0,90.0,13.0,30.0,5.0,2.5,13.0,19.0,5.2,27.0,85.0,27.0,39.0,24.0,61.0,47.0,45.0,46.0,31.0,70.0,12.0,15.0,4.1,47.0,18.0,109.0,16.0,84.0,54.0
60.0,41.0,4.7,14.0,11.0,55.0,28.0,41.0,40.0,41.0,15.0,43.0,46.0,10.0,30.0,12.0,30.0,7.0,47.0,66.0,60.0,28.0,50.0,15.0,292.0,56.0,50.0,39.0,24.0,38.0,94.0,32.0,55.0,12.0,12.0,51.0,60.0,35.0,4.6,50.0,85.0,12.0,27.0,5.5,2.5,11.0,19.0,5.0,25.0,95.0,27.0,39.0,22.0,78.0,46.0,44.0,44.0,29.0,61.0,12.0,15.0,5.2,46.0,17.0,84.0,16.0,79.0,54.0
40.0,42.0,4.4,14.0,13.0,55.0,28.0,39.0,39.0,37.0,15.0,43.0,43.0,10.0,30.0,13.0,30.0,7.0,39.0,67.0,39.0,29.0,44.0,34.0,123.0,53.0,40.0,37.0,41.0,37.0,85.0,32.0,54.0,15.0,11.0,46.0,55.0,34.0,4.5,40.0,90.0,12.0,25.0,5.3,2.5,11.0,18.0,4.8,23.0,100.0,28.0,40.0,20.0,88.0,47.0,42.0,42.0,27.0,57.0,12.0,14.0,4.5,52.0,18.0,70.0,14.0,69.0,61.0
41.0,41.0,4.1,13.0,15.0,52.0,27.0,39.0,35.0,35.0,14.0,48.0,39.0,9.0,30.0,15.0,30.0,7.0,30.0,66.0,30.0,29.0,39.0,32.0,82.0,49.0,47.0,31.0,35.0,42.0,72.0,33.0,45.0,15.0,11.0,42.0,55.0,35.0,4.6,40.0,82.0,11.0,25.0,6.0,2.4,9.4,20.0,4.6,22.0,122.0,31.0,37.0,19.0,99.0,43.0,41.0,40.0,27.0,57.0,74.0,17.0,4.2,63.0,18.0,64.0,13.0,75.0,62.0
46.0,39.0,4.1,13.0,12.0,47.0,27.0,39.0,30.0,34.0,13.0,61.0,41.0,9.0,30.0,15.0,30.0,8.0,30.0,61.0,24.0,29.0,35.0,32.0,85.0,59.0,56.0,29.0,33.0,49.0,69.0,30.0,124.0,20.0,10.0,42.0,51.0,38.0,6.0,40.0,86.0,11.0,24.0,8.0,2.5,9.4,36.0,4.4,24.0,90.0,34.0,35.0,18.0,94.0,33.0,39.0,41.0,28.0,57.0,63.0,16.0,3.8,62.0,18.0,61.0,12.0,73.0,63.0
