1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
93.0,278.0,1210.0,650.0,741.0,536.0,1030.0,1160.0,534.0,438.0,508.0,1060.0,396.0,215.0,157.0,3230.0,1210.0,8070.0,237.0,762.0,1320.0,1060.0,522.0,841.0,229.0,467.0,294.0,331.0,147.0,243.0,2360.0,None
104.0,282.0,1170.0,650.0,720.0,600.0,835.0,7730.0,542.0,447.0,1940.0,1310.0,387.0,205.0,160.0,2750.0,1090.0,5340.0,237.0,753.0,1420.0,1040.0,528.0,800.0,211.0,454.0,291.0,325.0,146.0,237.0,2440.0,None
104.0,288.0,1150.0,612.0,720.0,485.0,716.0,3880.0,756.0,447.0,1890.0,2390.0,377.0,207.0,159.0,4010.0,1000.0,4120.0,236.0,753.0,1390.0,981.0,522.0,770.0,204.0,646.0,297.0,314.0,143.0,238.0,2470.0,None
106.0,302.0,1180.0,590.0,708.0,450.0,1180.0,2140.0,1030.0,447.0,3430.0,2060.0,385.0,206.0,161.0,2370.0,936.0,3740.0,229.0,751.0,1420.0,943.0,551.0,782.0,218.0,615.0,306.0,287.0,140.0,238.0,2270.0,None
104.0,299.0,1230.0,634.0,702.0,435.0,14400.0,1600.0,1200.0,452.0,2270.0,2300.0,394.0,208.0,171.0,2250.0,798.0,2960.0,229.0,738.0,1720.0,1080.0,588.0,802.0,234.0,522.0,330.0,273.0,139.0,231.0,1800.0,None
102.0,296.0,1280.0,622.0,696.0,425.0,5710.0,1330.0,1280.0,460.0,1240.0,2210.0,398.0,200.0,179.0,1790.0,764.0,2430.0,229.0,763.0,1380.0,915.0,610.0,812.0,222.0,494.0,357.0,258.0,139.0,227.0,1500.0,None
104.0,368.0,1190.0,617.0,1510.0,435.0,13600.0,1260.0,1190.0,452.0,1160.0,1910.0,399.0,195.0,181.0,1410.0,720.0,2200.0,226.0,784.0,1320.0,905.0,629.0,774.0,222.0,489.0,363.0,255.0,139.0,223.0,1350.0,None
106.0,408.0,1140.0,575.0,1440.0,440.0,6060.0,1330.0,1040.0,442.0,1010.0,1520.0,399.0,190.0,184.0,1210.0,665.0,2030.0,228.0,765.0,4070.0,866.0,621.0,735.0,227.0,485.0,357.0,267.0,137.0,222.0,1720.0,None
108.0,364.0,1130.0,545.0,1170.0,445.0,3110.0,1150.0,948.0,438.0,895.0,1400.0,404.0,188.0,182.0,1040.0,646.0,1880.0,287.0,774.0,3970.0,856.0,589.0,705.0,231.0,499.0,350.0,272.0,134.0,219.0,1500.0,None
111.0,388.0,2340.0,565.0,1650.0,445.0,3620.0,2040.0,864.0,411.0,836.0,1270.0,403.0,192.0,178.0,920.0,628.0,1770.0,298.0,835.0,5530.0,854.0,578.0,680.0,229.0,526.0,339.0,310.0,134.0,219.0,1270.0,None
113.0,428.0,1460.0,570.0,1500.0,550.0,25700.0,1400.0,809.0,411.0,764.0,1190.0,413.0,192.0,175.0,865.0,621.0,1700.0,257.0,1020.0,3810.0,842.0,543.0,671.0,231.0,555.0,315.0,283.0,132.0,219.0,1090.0,None
113.0,444.0,1350.0,575.0,1500.0,504.0,18500.0,1180.0,780.0,420.0,710.0,1130.0,421.0,182.0,173.0,817.0,585.0,1620.0,241.0,1090.0,2920.0,843.0,552.0,676.0,230.0,570.0,310.0,269.0,131.0,219.0,1010.0,None
113.0,424.0,1270.0,600.0,1570.0,543.0,7920.0,1230.0,840.0,402.0,650.0,1020.0,411.0,246.0,173.0,812.0,561.0,1530.0,376.0,1060.0,4420.0,807.0,521.0,704.0,235.0,565.0,302.0,263.0,131.0,217.0,957.0,None
111.0,412.0,1190.0,505.0,1450.0,455.0,5100.0,1120.0,870.0,406.0,635.0,1020.0,355.0,208.0,172.0,776.0,581.0,1460.0,734.0,1000.0,3280.0,813.0,500.0,729.0,314.0,560.0,297.0,257.0,130.0,216.0,913.0,None
120.0,408.0,1120.0,459.0,1750.0,475.0,3740.0,1040.0,936.0,424.0,630.0,972.0,337.0,198.0,172.0,751.0,510.0,1380.0,874.0,865.0,3930.0,836.0,476.0,772.0,282.0,545.0,301.0,257.0,129.0,217.0,857.0,None
2410.0,416.0,1100.0,540.0,2730.0,435.0,3080.0,984.0,894.0,402.0,625.0,944.0,339.0,198.0,171.0,740.0,528.0,1250.0,545.0,804.0,2970.0,857.0,488.0,2430.0,264.0,522.0,309.0,259.0,126.0,214.0,812.0,None
19100.0,408.0,1120.0,530.0,3200.0,480.0,2460.0,936.0,870.0,393.0,610.0,916.0,314.0,199.0,170.0,721.0,606.0,1190.0,497.0,771.0,2520.0,873.0,457.0,1690.0,256.0,494.0,349.0,259.0,130.0,213.0,767.0,None
25300.0,400.0,1140.0,515.0,2160.0,455.0,2250.0,912.0,948.0,375.0,575.0,888.0,352.0,198.0,159.0,709.0,667.0,1150.0,524.0,824.0,2260.0,871.0,428.0,1360.0,255.0,454.0,385.0,272.0,136.0,214.0,716.0,None
6390.0,408.0,1150.0,500.0,1750.0,470.0,1860.0,863.0,960.0,363.0,570.0,842.0,455.0,197.0,159.0,687.0,668.0,1130.0,564.0,771.0,2110.0,861.0,471.0,1270.0,265.0,450.0,406.0,261.0,134.0,212.0,672.0,None
3640.0,400.0,1140.0,525.0,1550.0,485.0,1490.0,849.0,882.0,355.0,580.0,830.0,468.0,195.0,153.0,680.0,615.0,1130.0,541.0,758.0,1980.0,848.0,449.0,1220.0,280.0,428.0,388.0,263.0,135.0,204.0,649.0,None
2620.0,404.0,1150.0,510.0,1420.0,480.0,1330.0,842.0,792.0,375.0,620.0,824.0,492.0,205.0,155.0,696.0,607.0,1150.0,502.0,760.0,1840.0,838.0,414.0,1160.0,281.0,412.0,405.0,289.0,135.0,197.0,618.0,None
2240.0,404.0,1220.0,525.0,1370.0,475.0,1440.0,835.0,750.0,492.0,585.0,812.0,482.0,210.0,154.0,932.0,606.0,1260.0,484.0,734.0,1760.0,846.0,420.0,1260.0,266.0,396.0,362.0,271.0,137.0,195.0,671.0,None
1910.0,400.0,1370.0,839.0,1350.0,470.0,2370.0,821.0,666.0,540.0,675.0,818.0,482.0,230.0,151.0,1630.0,602.0,1330.0,466.0,718.0,1950.0,850.0,422.0,1150.0,255.0,400.0,358.0,290.0,139.0,194.0,692.0,None
1710.0,392.0,1190.0,700.0,1340.0,455.0,1630.0,828.0,648.0,470.0,909.0,776.0,492.0,232.0,154.0,1510.0,609.0,1310.0,445.0,821.0,4660.0,848.0,416.0,880.0,257.0,400.0,361.0,330.0,138.0,206.0,692.0,None
1630.0,384.0,1110.0,600.0,1240.0,450.0,1430.0,849.0,642.0,452.0,782.0,782.0,511.0,239.0,153.0,2970.0,609.0,1190.0,437.0,747.0,5530.0,850.0,618.0,870.0,257.0,412.0,415.0,294.0,132.0,247.0,935.0,None
1530.0,380.0,1070.0,565.0,1330.0,455.0,1280.0,835.0,642.0,434.0,700.0,764.0,1100.0,326.0,157.0,7420.0,610.0,1130.0,650.0,774.0,3630.0,1090.0,755.0,818.0,260.0,437.0,735.0,290.0,133.0,229.0,1320.0,None
2060.0,380.0,969.0,585.0,1390.0,530.0,1180.0,814.0,654.0,420.0,1170.0,764.0,1250.0,373.0,155.0,4860.0,616.0,1090.0,641.0,747.0,2980.0,1300.0,587.0,793.0,294.0,463.0,673.0,304.0,131.0,296.0,1040.0,None
1610.0,376.0,976.0,505.0,1460.0,485.0,1160.0,835.0,714.0,416.0,2110.0,752.0,832.0,302.0,153.0,2880.0,615.0,1060.0,553.0,705.0,2650.0,1060.0,587.0,775.0,325.0,491.0,543.0,323.0,130.0,586.0,916.0,None
1390.0,352.0,929.0,560.0,1480.0,475.0,1160.0,912.0,840.0,411.0,1640.0,752.0,745.0,286.0,152.0,2720.0,618.0,1040.0,547.0,640.0,2690.0,1040.0,578.0,2370.0,342.0,506.0,483.0,348.0,131.0,701.0,845.0,None
1420.0,356.0,916.0,525.0,1500.0,455.0,1100.0,933.0,930.0,416.0,1400.0,752.0,749.0,283.0,155.0,2920.0,676.0,1030.0,535.0,623.0,4710.0,1110.0,613.0,11100.0,1600.0,512.0,442.0,382.0,132.0,779.0,793.0,None
1400.0,332.0,916.0,505.0,1490.0,450.0,1030.0,912.0,936.0,429.0,1280.0,720.0,805.0,293.0,160.0,2180.0,2420.0,1340.0,613.0,1160.0,3300.0,1320.0,625.0,5880.0,875.0,509.0,415.0,344.0,133.0,544.0,760.0,None
1230.0,352.0,877.0,510.0,1330.0,430.0,1980.0,863.0,990.0,429.0,1120.0,710.0,692.0,307.0,165.0,1740.0,1450.0,1950.0,773.0,1850.0,2880.0,1180.0,651.0,9400.0,556.0,524.0,400.0,281.0,138.0,753.0,723.0,None
1160.0,340.0,864.0,505.0,1280.0,435.0,1760.0,842.0,990.0,434.0,1010.0,705.0,636.0,285.0,170.0,1480.0,1210.0,2720.0,667.0,7990.0,2680.0,2260.0,694.0,8820.0,477.0,541.0,394.0,362.0,143.0,678.0,691.0,None
1050.0,332.0,864.0,510.0,1230.0,732.0,1300.0,975.0,942.0,452.0,965.0,690.0,553.0,279.0,175.0,1320.0,1050.0,5690.0,716.0,3630.0,2560.0,1480.0,829.0,10300.0,443.0,526.0,400.0,341.0,152.0,597.0,662.0,None
1020.0,340.0,884.0,515.0,1210.0,828.0,1270.0,870.0,852.0,474.0,916.0,675.0,546.0,282.0,179.0,1240.0,981.0,15800.0,730.0,2530.0,2830.0,1360.0,833.0,16400.0,416.0,516.0,420.0,399.0,154.0,552.0,815.0,None
1030.0,344.0,916.0,510.0,1230.0,750.0,1240.0,828.0,888.0,501.0,881.0,715.0,536.0,326.0,180.0,1240.0,1020.0,10000.0,760.0,2210.0,2560.0,1270.0,833.0,16700.0,386.0,479.0,439.0,347.0,143.0,535.0,1900.0,None
988.0,348.0,976.0,510.0,1170.0,1020.0,1150.0,788.0,768.0,525.0,860.0,675.0,539.0,298.0,181.0,1250.0,1000.0,7630.0,769.0,2230.0,2410.0,1200.0,859.0,8370.0,373.0,484.0,452.0,458.0,144.0,639.0,1930.0,None
988.0,352.0,1020.0,530.0,1130.0,1150.0,1110.0,776.0,768.0,540.0,848.0,685.0,514.0,305.0,217.0,1300.0,1600.0,7800.0,752.0,2270.0,2320.0,1180.0,749.0,5720.0,370.0,499.0,445.0,383.0,143.0,742.0,1600.0,None
946.0,352.0,1060.0,565.0,1140.0,980.0,1080.0,752.0,756.0,595.0,794.0,660.0,481.0,303.0,476.0,1360.0,1360.0,5050.0,728.0,2300.0,2280.0,1110.0,691.0,4580.0,371.0,510.0,523.0,373.0,144.0,720.0,1470.0,None
925.0,348.0,1030.0,585.0,1120.0,945.0,1090.0,776.0,714.0,615.0,782.0,650.0,488.0,293.0,298.0,1380.0,1370.0,3990.0,721.0,2170.0,2360.0,1070.0,656.0,4200.0,367.0,532.0,677.0,430.0,144.0,723.0,2160.0,None
918.0,352.0,1020.0,606.0,1100.0,952.0,5110.0,835.0,684.0,595.0,806.0,650.0,520.0,285.0,292.0,1370.0,1210.0,3470.0,716.0,1980.0,2300.0,1050.0,666.0,3930.0,349.0,528.0,737.0,506.0,143.0,661.0,2360.0,None
925.0,356.0,1040.0,585.0,1150.0,917.0,4980.0,800.0,678.0,585.0,782.0,665.0,570.0,284.0,258.0,1340.0,1220.0,3040.0,663.0,1830.0,2380.0,1010.0,695.0,3970.0,348.0,545.0,700.0,510.0,142.0,667.0,1810.0,None
974.0,324.0,1070.0,575.0,1070.0,896.0,3560.0,800.0,600.0,600.0,782.0,675.0,618.0,288.0,246.0,1250.0,1200.0,2840.0,637.0,1690.0,2990.0,960.0,734.0,3960.0,333.0,574.0,716.0,444.0,141.0,704.0,1720.0,None
1020.0,328.0,1230.0,545.0,1180.0,875.0,2890.0,800.0,580.0,684.0,923.0,670.0,662.0,291.0,240.0,1210.0,1080.0,2750.0,580.0,1590.0,3840.0,952.0,772.0,3840.0,337.0,631.0,816.0,464.0,142.0,724.0,1500.0,None
1030.0,328.0,1200.0,565.0,1070.0,924.0,2680.0,970.0,595.0,852.0,1620.0,655.0,719.0,310.0,244.0,1220.0,1050.0,2730.0,559.0,1520.0,3520.0,916.0,791.0,3700.0,339.0,824.0,742.0,582.0,179.0,756.0,1320.0,None
1020.0,336.0,1160.0,595.0,1070.0,924.0,2640.0,1420.0,612.0,756.0,1240.0,1060.0,819.0,370.0,240.0,1390.0,1350.0,2530.0,563.0,1460.0,7090.0,917.0,813.0,3730.0,339.0,847.0,653.0,572.0,740.0,759.0,1200.0,None
1020.0,328.0,1120.0,580.0,1080.0,917.0,2310.0,1580.0,575.0,762.0,1080.0,4620.0,824.0,630.0,228.0,3010.0,1140.0,2430.0,581.0,1930.0,5990.0,934.0,861.0,3650.0,345.0,894.0,1160.0,506.0,478.0,712.0,1170.0,None
974.0,368.0,1110.0,545.0,1110.0,847.0,2210.0,1210.0,612.0,774.0,1020.0,2310.0,788.0,440.0,221.0,3070.0,1100.0,2390.0,555.0,1600.0,4730.0,989.0,738.0,3500.0,337.0,842.0,1120.0,760.0,600.0,673.0,1220.0,None
869.0,324.0,1110.0,560.0,1100.0,822.0,1740.0,1040.0,606.0,852.0,1130.0,1830.0,780.0,432.0,216.0,7850.0,1130.0,3030.0,536.0,1460.0,4020.0,1020.0,786.0,3650.0,361.0,816.0,857.0,834.0,8610.0,653.0,1190.0,None
802.0,376.0,1090.0,600.0,1030.0,810.0,1710.0,1120.0,575.0,960.0,1020.0,1780.0,833.0,420.0,214.0,5700.0,1180.0,2720.0,517.0,1370.0,3510.0,1050.0,701.0,3670.0,665.0,789.0,855.0,752.0,3860.0,656.0,1210.0,None
790.0,392.0,1070.0,617.0,1030.0,822.0,1790.0,975.0,550.0,1110.0,1080.0,1740.0,1050.0,408.0,214.0,3750.0,1320.0,3010.0,506.0,1300.0,3420.0,1060.0,680.0,3780.0,1230.0,804.0,1130.0,591.0,1560.0,633.0,1350.0,None
766.0,372.0,1030.0,634.0,1030.0,804.0,1620.0,1000.0,560.0,1260.0,1060.0,1690.0,972.0,408.0,216.0,3050.0,1560.0,3110.0,501.0,1270.0,3360.0,1080.0,709.0,3610.0,930.0,803.0,1540.0,591.0,1220.0,748.0,1480.0,None
724.0,340.0,997.0,700.0,1040.0,756.0,1500.0,1010.0,570.0,1380.0,1010.0,1530.0,1480.0,420.0,217.0,2690.0,1730.0,2750.0,495.0,1250.0,3310.0,1130.0,683.0,14100.0,766.0,775.0,2280.0,628.0,1070.0,674.0,1580.0,None
796.0,302.0,955.0,683.0,1080.0,861.0,1430.0,954.0,585.0,1460.0,944.0,1390.0,1160.0,432.0,224.0,2530.0,1900.0,2510.0,510.0,1230.0,3310.0,1180.0,694.0,7900.0,704.0,801.0,2030.0,682.0,1000.0,632.0,1600.0,None
748.0,352.0,942.0,801.0,1090.0,774.0,1460.0,954.0,612.0,1550.0,916.0,1350.0,1040.0,420.0,236.0,2260.0,2080.0,2360.0,528.0,2500.0,3440.0,1230.0,690.0,7140.0,640.0,856.0,1640.0,650.0,897.0,595.0,1510.0,None
742.0,348.0,948.0,983.0,1210.0,738.0,1370.0,891.0,618.0,1580.0,1430.0,1300.0,934.0,444.0,225.0,2210.0,2130.0,2290.0,554.0,3520.0,3630.0,1270.0,710.0,5870.0,565.0,788.0,1590.0,764.0,905.0,586.0,1560.0,None
742.0,332.0,1020.0,1050.0,2020.0,720.0,1330.0,849.0,666.0,1570.0,1160.0,1350.0,868.0,456.0,235.0,2000.0,2010.0,2180.0,551.0,2770.0,3270.0,1340.0,670.0,5190.0,561.0,721.0,1570.0,712.0,806.0,600.0,1620.0,None
706.0,420.0,1020.0,1210.0,2490.0,774.0,1270.0,884.0,942.0,1570.0,1200.0,1360.0,871.0,440.0,235.0,1770.0,1960.0,2050.0,672.0,2420.0,5340.0,1270.0,662.0,4670.0,634.0,668.0,1460.0,571.0,853.0,638.0,1660.0,None
712.0,420.0,955.0,1280.0,1950.0,738.0,1190.0,982.0,762.0,1600.0,1160.0,1370.0,874.0,456.0,218.0,1690.0,1860.0,1990.0,597.0,2830.0,5890.0,1420.0,653.0,4200.0,625.0,637.0,1310.0,531.0,794.0,678.0,1940.0,None
742.0,420.0,955.0,1220.0,1820.0,732.0,1200.0,1020.0,750.0,1720.0,1120.0,1610.0,838.0,472.0,215.0,1660.0,1920.0,2010.0,606.0,2530.0,4310.0,2910.0,659.0,3860.0,702.0,622.0,1240.0,578.0,789.0,732.0,1940.0,None
778.0,485.0,942.0,1250.0,6410.0,720.0,1280.0,1040.0,768.0,1670.0,1210.0,1720.0,962.0,496.0,222.0,1710.0,1900.0,2000.0,586.0,2210.0,3940.0,1890.0,651.0,3990.0,630.0,617.0,1190.0,683.0,650.0,688.0,1750.0,None
808.0,503.0,936.0,1170.0,6180.0,744.0,1450.0,1100.0,756.0,1740.0,1200.0,1650.0,863.0,528.0,221.0,1940.0,1660.0,1950.0,608.0,2150.0,4150.0,1610.0,684.0,3530.0,642.0,602.0,1070.0,708.0,667.0,658.0,2800.0,None
784.0,490.0,955.0,1180.0,4540.0,756.0,1650.0,1090.0,780.0,1870.0,1130.0,1700.0,856.0,610.0,218.0,2090.0,1550.0,1950.0,603.0,2080.0,4280.0,1610.0,729.0,3210.0,876.0,592.0,1050.0,848.0,962.0,617.0,3070.0,None
820.0,526.0,1000.0,1210.0,3630.0,738.0,1660.0,1000.0,870.0,2020.0,1260.0,1760.0,913.0,675.0,218.0,2140.0,1440.0,2060.0,800.0,1970.0,3720.0,1480.0,674.0,3020.0,632.0,619.0,1010.0,905.0,1250.0,587.0,2510.0,None
918.0,575.0,1080.0,1180.0,3140.0,702.0,1590.0,947.0,942.0,2010.0,1320.0,1780.0,949.0,590.0,221.0,2340.0,1360.0,1910.0,1370.0,1830.0,3360.0,1480.0,710.0,3080.0,554.0,674.0,1070.0,967.0,993.0,560.0,2370.0,None
995.0,605.0,1160.0,1190.0,2900.0,678.0,1640.0,961.0,1020.0,2010.0,1200.0,1820.0,906.0,536.0,232.0,2780.0,1310.0,1900.0,1130.0,1750.0,3590.0,1630.0,762.0,3170.0,605.0,790.0,1120.0,1160.0,843.0,543.0,2500.0,None
1040.0,620.0,1270.0,1200.0,2820.0,690.0,1490.0,1020.0,1090.0,2010.0,1290.0,1800.0,1190.0,536.0,255.0,3140.0,1230.0,1940.0,1260.0,1670.0,3320.0,1820.0,765.0,3370.0,560.0,912.0,1240.0,1210.0,723.0,566.0,2620.0,None
1080.0,625.0,1340.0,1340.0,2700.0,702.0,1590.0,1080.0,1210.0,1880.0,1130.0,1760.0,998.0,575.0,300.0,2600.0,1200.0,1820.0,1210.0,1640.0,3150.0,1890.0,797.0,3470.0,574.0,908.0,1370.0,1270.0,707.0,581.0,2740.0,None
953.0,615.0,1280.0,1380.0,2510.0,660.0,1960.0,1210.0,1110.0,1580.0,1150.0,1820.0,1090.0,565.0,310.0,2390.0,1220.0,1760.0,1090.0,1640.0,3720.0,1950.0,905.0,3370.0,550.0,983.0,1370.0,1520.0,697.0,720.0,3260.0,None
967.0,648.0,1170.0,1340.0,2300.0,684.0,2350.0,1400.0,1170.0,1430.0,1240.0,1890.0,2430.0,589.0,300.0,2410.0,1300.0,1800.0,1150.0,1590.0,3430.0,2020.0,955.0,3400.0,542.0,1100.0,1480.0,1580.0,1260.0,650.0,3870.0,None
939.0,600.0,1140.0,1420.0,2140.0,720.0,2550.0,1610.0,1670.0,1460.0,1490.0,1740.0,1840.0,666.0,277.0,2630.0,1380.0,1690.0,1650.0,1730.0,3170.0,2070.0,892.0,3770.0,556.0,1270.0,1320.0,1470.0,1080.0,658.0,4650.0,None
1010.0,672.0,1220.0,1580.0,2020.0,768.0,2840.0,1620.0,1740.0,1390.0,1350.0,1770.0,1420.0,635.0,277.0,2590.0,2180.0,1640.0,1290.0,1670.0,3050.0,2260.0,1540.0,4160.0,579.0,1520.0,1210.0,1450.0,975.0,713.0,3220.0,None
2270.0,762.0,1100.0,1770.0,2120.0,798.0,3140.0,1510.0,1520.0,1220.0,1400.0,2410.0,1190.0,619.0,296.0,2680.0,2500.0,1760.0,1140.0,1850.0,3170.0,2260.0,1580.0,4410.0,595.0,1700.0,1290.0,1360.0,899.0,708.0,2940.0,None
1840.0,852.0,1160.0,1990.0,2180.0,896.0,3590.0,1460.0,1560.0,1100.0,1280.0,2120.0,1090.0,565.0,280.0,2890.0,1990.0,1800.0,1190.0,1870.0,2990.0,2180.0,1330.0,4700.0,606.0,1590.0,1430.0,1200.0,924.0,758.0,2540.0,None
1650.0,915.0,1140.0,2210.0,1940.0,1080.0,4040.0,1380.0,1750.0,1030.0,1200.0,2540.0,1080.0,523.0,263.0,3320.0,1830.0,1720.0,1190.0,1850.0,3230.0,2080.0,1140.0,5040.0,656.0,1470.0,1460.0,1140.0,1020.0,802.0,2460.0,None
1610.0,943.0,1180.0,2520.0,2090.0,1320.0,4570.0,1210.0,1760.0,984.0,1130.0,2350.0,1160.0,556.0,247.0,4570.0,1680.0,1870.0,1110.0,2100.0,3580.0,1840.0,1220.0,5210.0,725.0,1410.0,1630.0,1160.0,1160.0,958.0,2370.0,None
1570.0,1030.0,1290.0,3220.0,2000.0,1480.0,4550.0,1140.0,1670.0,978.0,1140.0,3040.0,1070.0,609.0,261.0,3480.0,1630.0,1920.0,1100.0,2910.0,3570.0,1820.0,1430.0,5460.0,743.0,1270.0,1890.0,1230.0,1270.0,999.0,2580.0,None
1400.0,1310.0,1250.0,3200.0,1960.0,1610.0,4610.0,1150.0,1670.0,960.0,1060.0,4740.0,989.0,619.0,255.0,3070.0,1560.0,1900.0,1090.0,2430.0,3640.0,1650.0,1770.0,4970.0,871.0,1230.0,1810.0,1310.0,1110.0,1000.0,2580.0,None
1350.0,1180.0,1230.0,3320.0,1850.0,1410.0,4510.0,1240.0,1740.0,984.0,1010.0,2840.0,1010.0,614.0,250.0,2690.0,1500.0,1820.0,1030.0,2310.0,3530.0,1580.0,2040.0,4140.0,1160.0,1270.0,1830.0,1310.0,1150.0,1070.0,2800.0,None
1400.0,985.0,1230.0,3450.0,2020.0,1240.0,3940.0,1300.0,1830.0,1120.0,1040.0,2370.0,1010.0,624.0,274.0,2700.0,1580.0,1750.0,972.0,2270.0,3090.0,1550.0,2290.0,3820.0,991.0,1390.0,1970.0,1420.0,1340.0,1210.0,3230.0,None
1540.0,950.0,1230.0,3440.0,2160.0,1230.0,4550.0,1450.0,2020.0,1220.0,1110.0,2330.0,1090.0,645.0,346.0,2430.0,1820.0,1810.0,1070.0,2090.0,2860.0,1600.0,2520.0,3810.0,935.0,1410.0,2310.0,1320.0,1720.0,1380.0,3110.0,None
1600.0,950.0,1300.0,3510.0,2040.0,1320.0,4350.0,1710.0,2120.0,1150.0,1320.0,2290.0,1040.0,589.0,488.0,2470.0,2050.0,2180.0,1310.0,1990.0,2620.0,1620.0,2880.0,4040.0,944.0,1670.0,2760.0,1360.0,2060.0,1430.0,2630.0,None
4130.0,845.0,1290.0,3620.0,2600.0,1240.0,3560.0,1740.0,1810.0,1100.0,1700.0,2330.0,971.0,537.0,640.0,2500.0,2070.0,2120.0,1480.0,1760.0,2490.0,1630.0,3390.0,3750.0,1040.0,1950.0,3190.0,1490.0,2060.0,1440.0,2460.0,None
2990.0,786.0,1300.0,3660.0,2320.0,1190.0,3380.0,1790.0,1720.0,1090.0,1980.0,2380.0,941.0,546.0,836.0,2280.0,2040.0,1970.0,1510.0,1680.0,2400.0,1570.0,3880.0,3640.0,1170.0,2060.0,3750.0,1510.0,1940.0,1530.0,2590.0,None
2490.0,852.0,1320.0,3660.0,2240.0,1240.0,3270.0,1990.0,1850.0,1100.0,2160.0,2500.0,906.0,656.0,901.0,2210.0,2280.0,1910.0,1670.0,1660.0,2530.0,1830.0,4190.0,3610.0,1340.0,2000.0,4130.0,1350.0,1970.0,1660.0,2770.0,None
2060.0,943.0,1390.0,3560.0,2200.0,1330.0,3220.0,2350.0,1930.0,1140.0,2110.0,2220.0,918.0,619.0,776.0,2350.0,2080.0,2070.0,1860.0,2970.0,2590.0,1650.0,4380.0,3790.0,1640.0,1940.0,4390.0,1520.0,2030.0,1800.0,2860.0,None
1840.0,1080.0,1400.0,2970.0,2380.0,1510.0,3610.0,2550.0,2000.0,1130.0,2230.0,2100.0,874.0,671.0,773.0,2720.0,1870.0,2340.0,1760.0,33600.0,2500.0,1940.0,4400.0,3920.0,1880.0,2210.0,4340.0,1780.0,1670.0,1850.0,2900.0,None
1800.0,1270.0,1370.0,2690.0,2220.0,1880.0,4220.0,2450.0,2210.0,1170.0,2410.0,2190.0,855.0,624.0,765.0,3180.0,1800.0,2640.0,1740.0,17500.0,2310.0,2220.0,4460.0,4340.0,1890.0,2370.0,4500.0,2020.0,1440.0,1890.0,2830.0,None
1780.0,1480.0,1340.0,2380.0,2200.0,2030.0,4610.0,2260.0,2440.0,1150.0,2390.0,2430.0,918.0,594.0,840.0,3650.0,2130.0,2810.0,1820.0,10800.0,2210.0,2210.0,4840.0,3850.0,1940.0,2420.0,4270.0,2330.0,1370.0,1810.0,2630.0,None
2930.0,1670.0,1350.0,2350.0,2340.0,1910.0,4500.0,1940.0,2000.0,1180.0,2150.0,2610.0,1080.0,565.0,737.0,3560.0,2620.0,3080.0,1990.0,8120.0,2130.0,2480.0,5430.0,3720.0,2200.0,2120.0,4410.0,2810.0,1470.0,1960.0,2620.0,None
3030.0,1890.0,1460.0,2530.0,2570.0,1900.0,3900.0,1700.0,1860.0,1070.0,1860.0,2870.0,1040.0,542.0,810.0,3980.0,3010.0,3330.0,2230.0,6780.0,2110.0,2920.0,5690.0,4030.0,2200.0,2130.0,4580.0,2860.0,1580.0,2130.0,2850.0,None
2440.0,2260.0,1580.0,2930.0,2600.0,2070.0,3700.0,1600.0,2270.0,1180.0,1730.0,3030.0,967.0,570.0,1100.0,3820.0,3180.0,3550.0,2500.0,6040.0,2180.0,3440.0,5050.0,4010.0,2360.0,1900.0,4520.0,3070.0,1490.0,2020.0,3220.0,None
2130.0,2530.0,1700.0,3380.0,2320.0,1830.0,4010.0,1470.0,2560.0,1300.0,1980.0,3280.0,905.0,519.0,1450.0,3170.0,3040.0,4070.0,2660.0,5800.0,2460.0,3860.0,4290.0,3670.0,2660.0,1680.0,4240.0,2270.0,1420.0,1970.0,3290.0,None
1930.0,2510.0,1710.0,3110.0,2390.0,1660.0,4500.0,1410.0,2030.0,1360.0,2090.0,3570.0,890.0,528.0,1500.0,3200.0,2560.0,4760.0,2740.0,5810.0,2630.0,3670.0,3500.0,3490.0,2810.0,1540.0,4560.0,1920.0,1360.0,2250.0,3450.0,None
1870.0,2090.0,2240.0,2610.0,2560.0,1410.0,4610.0,1410.0,1820.0,1240.0,1900.0,2940.0,866.0,560.0,1180.0,3060.0,2330.0,5460.0,2510.0,6230.0,2500.0,3080.0,3360.0,3590.0,2190.0,1560.0,4570.0,1920.0,1400.0,2570.0,3170.0,None
1840.0,1820.0,2560.0,2250.0,2520.0,1300.0,5390.0,1320.0,1770.0,1110.0,1740.0,2650.0,898.0,580.0,979.0,3070.0,2350.0,5840.0,2120.0,6460.0,2750.0,2990.0,3100.0,4210.0,2030.0,1480.0,4100.0,2010.0,1310.0,2630.0,3250.0,None
1920.0,1570.0,2620.0,2100.0,2490.0,1240.0,6230.0,1340.0,1600.0,1080.0,1660.0,2580.0,1090.0,732.0,944.0,2930.0,2520.0,6160.0,2100.0,6300.0,2650.0,2510.0,2650.0,5600.0,2240.0,1640.0,3790.0,1860.0,1230.0,2710.0,3830.0,None
