1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,0.5,0.2,0.3,0.2,0.4,0.3,0.4,0.4,0.6,0.3,4.7,0.8,0.8,1.8,0.7,0.4,2.9,9.8,0.3,0.5,0.2,0.2,1.8,0.5,0.4,0.2,0.3,0.3,1.8,1.1,0.9,0.6,1.0,0.3,0.6,20.0,1.2,0.7,0.3,1.1,4.1,3.8,2.0,1.1,2.7,3.8,1.8,8.5,1.1,0.42,4.9,2.6,1.1,2.1,38.0,4.3,1.7,0.94,1.1,3.8,0.17,2.1,0.24,1.4,1.8,0.74,21.0,0.93,1.1,0.42,2.4,0.29,1.2,0.45,0.21,0.31,4.2,0.83,0.73,0.27,3.4,3.0,6.5,2.2,0.33,0.3,0.29,0.35,9.8,0.74,0.37
None,0.5,0.2,0.3,0.2,0.4,0.3,0.4,0.4,0.5,0.3,4.7,0.8,0.8,1.7,0.7,0.4,2.7,9.5,0.3,0.5,0.2,0.2,1.6,0.5,0.4,0.2,0.3,0.3,2.0,0.8,0.9,0.6,0.7,0.3,0.6,8.6,1.2,0.7,0.4,1.1,3.4,4.7,3.6,1.0,2.9,4.4,2.0,7.9,1.1,0.37,4.4,2.6,1.0,2.0,35.0,5.3,1.9,0.92,1.1,4.0,0.17,2.0,0.22,1.4,1.6,0.74,9.8,0.96,1.2,0.46,2.8,0.3,1.1,0.42,0.77,0.35,4.8,0.86,0.73,0.27,3.6,3.0,7.1,2.4,0.33,0.3,0.3,0.35,8.9,0.72,0.37
None,0.5,0.2,0.3,0.2,0.4,0.3,0.3,0.4,0.5,0.3,4.7,0.8,0.8,1.6,0.7,0.4,2.2,9.0,0.4,0.5,0.2,0.2,1.5,0.4,0.4,0.2,0.3,0.3,1.8,0.8,0.9,0.6,0.6,0.3,0.5,7.6,1.4,0.7,1.1,1.0,3.2,4.7,2.5,0.97,2.8,3.3,2.1,7.9,1.0,0.39,4.2,2.6,1.0,1.9,33.0,6.1,2.2,0.91,1.2,3.3,0.14,1.9,0.25,1.3,1.5,0.72,7.4,0.95,1.4,0.44,4.0,1.2,1.0,0.4,137.0,0.38,5.4,1.2,0.7,0.27,3.8,2.8,11.0,2.4,0.33,0.3,0.28,0.33,8.1,0.72,0.37
None,0.5,0.1,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,4.7,0.8,0.8,1.6,0.7,0.4,2.0,9.0,0.4,0.5,0.2,0.8,1.3,0.4,0.4,0.2,0.3,0.3,1.8,0.8,0.9,0.6,0.6,0.3,0.6,7.6,1.6,0.8,0.8,1.0,3.4,4.4,2.5,1.1,2.7,3.1,1.9,7.5,1.0,0.36,4.0,2.6,1.0,1.7,30.0,5.3,2.5,0.89,1.2,3.0,0.14,1.9,0.27,1.8,1.5,0.74,6.0,0.92,1.6,0.43,3.3,0.86,1.1,0.4,127.0,1.5,5.6,1.6,0.68,0.27,5.1,2.8,9.1,2.5,0.44,0.3,0.29,0.5,7.5,0.76,0.36
None,0.5,0.1,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,4.4,0.7,0.8,1.4,0.6,0.4,10.0,8.9,0.4,0.5,0.2,2.7,1.1,0.4,0.4,0.2,0.3,0.3,1.8,0.8,1.2,0.6,0.5,0.3,0.6,5.5,1.5,0.8,0.6,1.0,3.9,4.7,2.2,1.0,2.8,9.7,1.9,8.1,1.0,0.35,4.0,2.5,1.0,1.6,30.0,5.5,2.3,0.92,1.3,2.9,0.16,1.8,0.26,1.6,1.3,0.76,9.2,0.95,1.8,0.53,3.2,0.67,1.0,0.39,33.0,0.96,6.7,1.5,0.65,0.27,4.7,2.8,9.6,2.6,0.42,0.3,0.28,0.67,6.9,0.76,0.36
None,0.5,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,4.0,0.6,0.7,1.4,0.6,0.4,6.0,10.0,0.4,0.5,0.2,1.8,1.1,0.4,0.4,0.4,0.8,0.3,1.6,0.8,1.4,0.6,0.5,0.3,0.6,5.2,1.7,0.8,0.6,1.0,3.6,4.9,2.1,3.4,2.0,37.0,2.2,7.0,1.0,0.36,4.0,2.6,2.8,1.6,38.0,74.0,2.5,2.0,1.3,2.7,0.19,1.8,0.24,1.3,1.2,0.93,15.0,0.95,1.8,0.77,3.6,0.67,0.93,0.64,20.0,0.64,7.2,2.0,0.7,0.53,4.3,2.9,8.3,2.8,0.4,0.3,0.25,0.67,6.5,0.74,0.36
None,0.5,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,4.0,0.5,0.8,1.4,0.6,0.4,6.0,12.0,0.4,0.5,0.2,1.5,0.9,0.4,0.5,0.4,2.9,0.3,1.5,1.0,1.3,0.6,0.7,0.3,0.6,5.2,1.7,0.9,0.7,1.0,4.8,5.1,2.1,21.0,3.3,63.0,2.3,7.1,1.2,0.34,4.8,2.5,4.1,1.9,39.0,30.0,2.7,1.9,0.92,2.6,0.19,1.8,0.25,1.1,1.2,1.2,7.9,0.92,1.9,0.75,3.9,0.67,0.78,0.86,17.0,0.55,6.7,1.9,0.77,0.49,4.5,3.0,8.0,3.5,0.39,0.31,0.24,0.61,6.1,0.74,0.36
None,0.5,0.1,0.3,0.2,0.2,0.3,0.2,0.4,0.4,0.4,4.0,0.5,0.8,1.3,0.6,0.4,6.2,11.0,0.4,0.5,0.2,0.8,1.3,0.5,0.6,0.4,0.8,0.3,1.4,1.0,1.2,0.6,0.8,0.2,0.6,5.4,1.8,1.9,0.6,1.0,4.7,5.1,2.1,10.0,3.3,26.0,2.4,7.4,1.2,0.33,5.1,2.5,2.3,60.0,36.0,29.0,2.6,1.5,1.2,2.8,0.7,1.7,0.25,0.96,1.2,1.2,6.1,0.93,1.8,0.74,4.7,0.63,0.77,1.4,17.0,0.6,6.4,1.5,0.94,0.35,6.5,3.2,8.6,4.3,0.4,0.33,0.66,0.6,5.7,0.73,0.37
None,0.5,0.2,0.3,0.2,0.3,0.3,0.2,0.4,0.4,0.4,4.0,0.5,0.8,1.3,0.6,0.4,5.7,11.0,0.4,0.5,0.4,0.6,4.2,0.5,0.6,1.4,0.7,0.4,1.1,1.0,1.3,0.6,0.8,0.2,0.7,7.2,1.9,19.0,0.6,1.6,3.6,5.3,2.1,11.0,3.0,19.0,2.5,7.7,1.7,0.31,5.2,2.3,1.9,142.0,34.0,21.0,2.8,1.5,1.5,3.0,1.2,1.7,0.25,0.94,1.2,1.1,5.8,0.88,1.7,0.71,5.0,0.63,0.83,1.2,15.0,0.55,5.9,1.4,4.2,0.33,6.9,3.0,9.0,4.2,0.4,0.33,0.57,0.69,5.2,0.77,0.39
None,0.5,0.2,0.3,0.2,0.3,0.3,0.7,0.4,0.4,0.5,4.0,0.5,0.8,1.3,0.8,0.4,5.7,11.0,0.5,0.5,0.2,0.6,4.1,0.5,0.6,1.2,3.2,0.5,1.2,1.0,1.2,0.5,0.8,0.3,0.7,37.0,1.3,23.0,0.6,1.7,3.6,6.2,1.9,8.9,3.5,15.0,2.4,7.3,2.0,0.33,5.1,2.4,1.6,39.0,34.0,17.0,3.1,1.6,1.4,2.5,0.63,1.6,0.27,0.85,1.2,0.96,5.8,0.85,1.6,0.6,4.9,0.67,0.73,1.2,13.0,0.59,5.8,1.3,2.0,0.33,6.6,2.9,11.0,3.9,0.41,0.33,0.38,0.74,4.9,0.78,0.39
None,0.5,0.2,0.3,0.2,0.3,0.3,1.5,0.4,0.4,0.5,4.0,0.5,0.8,1.3,0.8,0.4,6.0,12.0,0.5,0.5,0.2,0.9,2.9,0.4,0.9,0.9,3.1,0.4,1.2,1.0,1.1,0.5,0.7,0.3,0.6,16.0,1.0,53.0,3.0,1.4,4.6,6.2,1.7,8.4,4.0,14.0,2.4,7.1,2.2,0.33,5.2,2.3,1.5,27.0,34.0,15.0,3.1,1.6,1.4,2.3,0.48,1.7,0.25,0.82,1.1,0.98,5.9,0.85,1.6,0.57,4.8,0.69,0.69,1.2,12.0,0.62,5.6,1.2,1.3,0.33,5.8,3.1,11.0,3.7,0.76,0.31,0.32,0.87,4.8,2.1,0.39
None,0.5,0.2,0.3,0.2,0.3,0.3,1.5,0.4,0.4,1.4,4.0,0.5,0.8,1.7,7.0,0.4,5.1,10.0,0.5,0.5,0.4,0.9,3.9,0.4,0.9,0.7,1.5,0.5,1.2,1.0,1.2,0.5,0.7,0.2,0.5,12.0,1.2,50.0,2.3,1.3,4.2,4.4,1.6,6.6,4.4,15.0,2.2,6.9,2.2,0.32,4.9,2.9,1.6,35.0,33.0,46.0,2.9,1.6,1.4,4.6,0.55,1.7,0.27,1.7,1.1,1.1,5.8,0.83,12.0,0.61,4.9,1.8,0.63,1.1,11.0,0.59,5.7,1.2,1.1,0.33,4.9,3.2,10.0,3.5,2.9,0.3,0.28,0.94,4.7,13.0,0.38
None,0.5,0.2,0.3,0.2,0.3,0.3,1.3,0.4,0.4,0.9,4.0,0.5,0.8,2.0,47.0,0.4,5.1,9.0,0.5,0.5,0.4,0.9,808.0,0.4,0.9,0.7,1.4,0.6,1.1,1.4,1.4,0.6,0.7,0.2,0.5,10.0,1.2,76.0,1.3,1.6,5.0,4.8,1.6,5.8,4.1,21.0,2.1,5.2,1.9,0.32,4.7,3.4,1.3,25.0,31.0,36.0,3.0,1.5,1.4,5.5,0.52,1.6,0.27,1.7,1.1,1.2,6.4,0.84,39.0,0.61,3.9,1.1,0.65,0.97,9.9,0.61,5.6,1.2,1.0,0.31,4.3,3.0,8.7,3.3,4.6,0.3,0.25,0.93,4.6,5.1,0.37
None,0.5,0.2,0.3,0.2,0.3,0.3,1.1,0.4,0.4,0.7,4.0,0.5,0.8,1.8,23.0,0.4,5.0,9.0,0.5,0.5,0.4,0.9,1420.0,0.4,0.9,0.7,1.0,0.7,0.9,1.4,1.6,0.6,0.7,0.2,0.5,7.0,1.9,41.0,1.1,3.8,6.2,4.7,1.4,4.6,3.9,22.0,1.9,5.0,1.7,0.29,4.7,3.5,1.4,20.0,36.0,58.0,3.0,1.5,1.3,3.8,0.52,1.5,0.27,1.7,1.1,1.1,6.8,0.84,17.0,1.0,4.1,1.0,0.73,0.88,9.4,0.64,5.5,1.2,0.95,0.3,3.9,2.6,8.3,3.1,2.0,0.3,0.25,1.0,4.7,2.9,0.37
None,0.5,0.2,0.3,0.2,0.3,0.3,0.9,0.4,0.3,0.7,4.0,0.5,0.8,1.7,7.0,0.4,5.0,9.0,0.5,0.5,0.2,0.8,284.0,0.5,0.9,0.6,0.8,0.8,0.9,1.0,1.7,0.6,0.6,0.2,0.6,4.0,1.8,25.0,11.0,4.2,6.2,4.7,1.4,4.6,3.1,20.0,1.9,5.0,1.6,0.23,4.6,6.0,1.3,17.0,37.0,102.0,2.9,1.6,1.3,3.9,0.5,1.5,0.35,1.7,0.92,0.97,6.0,0.83,14.0,1.1,3.6,1.6,0.76,0.79,10.0,0.64,5.3,1.2,0.91,0.3,3.5,2.9,6.3,2.6,1.3,0.43,0.25,1.2,4.5,2.4,0.37
None,0.5,0.2,0.3,0.2,0.3,0.3,0.8,0.4,0.3,0.7,4.0,0.5,0.7,1.7,6.0,0.4,5.0,9.0,0.7,0.5,0.2,0.8,184.0,0.4,1.1,0.6,0.8,1.3,1.1,0.8,1.7,0.6,0.6,0.3,0.6,9.0,1.7,20.0,4.5,3.0,6.2,4.7,1.3,4.7,3.1,17.0,1.7,4.5,1.5,0.32,4.3,5.6,1.3,16.0,34.0,52.0,3.0,1.7,1.3,3.7,0.5,1.4,0.29,1.6,0.99,1.1,6.0,0.83,71.0,0.86,3.7,1.2,0.82,0.89,12.0,0.6,5.2,1.2,0.89,0.28,3.1,2.7,7.0,3.3,1.1,0.62,0.26,1.3,4.7,2.2,0.37
None,0.5,0.2,0.3,0.2,0.3,0.3,0.5,0.4,0.3,0.5,4.0,0.5,0.7,1.6,5.5,0.4,5.0,9.0,1.0,0.5,0.2,0.8,114.0,0.9,1.1,0.6,0.8,0.9,1.0,0.8,1.6,0.6,0.6,0.4,0.6,8.0,1.7,29.0,2.8,2.0,5.3,4.5,1.4,4.6,3.8,17.0,2.2,5.4,1.5,0.7,4.2,6.0,1.5,15.0,34.0,38.0,3.1,1.6,1.3,3.4,0.57,1.4,0.29,1.6,1.3,1.2,5.7,0.85,230.0,0.85,4.2,0.82,0.89,4.5,12.0,0.46,5.0,1.3,0.86,0.27,2.9,2.5,12.0,3.5,1.0,0.54,0.3,1.4,4.5,1.9,0.44
None,0.5,0.2,0.3,0.2,0.3,0.3,0.5,0.4,0.3,0.7,4.0,0.5,0.7,1.6,5.5,0.4,5.0,9.0,16.0,0.5,0.2,0.8,82.0,1.2,1.1,0.6,0.8,0.8,1.0,0.8,1.6,0.6,0.6,0.4,0.7,8.0,1.7,80.0,2.1,1.8,5.2,4.3,1.4,4.5,3.2,16.0,2.4,5.9,1.4,0.7,4.6,2.6,1.5,16.0,34.0,34.0,3.1,1.7,1.3,2.9,2.3,1.4,0.29,1.5,1.2,1.1,5.6,0.83,65.0,1.0,4.8,0.72,0.83,3.4,11.0,0.41,4.7,1.3,0.83,0.27,2.7,2.5,11.0,3.5,0.87,0.43,0.32,1.4,4.3,1.7,0.77
None,0.5,0.1,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.5,4.0,0.5,0.6,1.7,5.5,0.4,5.0,8.0,27.0,0.5,0.2,0.8,66.0,1.2,1.1,0.6,0.9,0.7,1.0,0.8,1.6,0.6,0.6,0.4,0.7,8.0,1.7,52.0,1.7,1.8,4.9,6.9,1.4,4.4,3.1,16.0,2.4,5.8,1.3,0.58,5.0,2.7,1.2,16.0,32.0,144.0,2.7,2.0,1.3,2.7,2.3,1.6,0.29,1.5,1.1,0.87,5.7,0.83,48.0,0.89,6.1,0.64,0.88,27.0,10.0,0.47,4.5,1.3,0.73,0.26,2.7,2.5,11.0,3.5,0.79,0.39,0.26,1.3,3.6,1.6,1.9
None,0.5,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.5,4.0,0.5,0.7,1.7,5.0,0.4,5.0,9.0,21.0,0.5,0.2,0.9,57.0,2.2,1.1,0.6,0.9,0.7,1.0,0.8,1.7,0.6,0.9,0.4,0.6,8.0,1.9,34.0,1.4,1.8,4.1,5.2,9.1,4.4,3.8,15.0,2.4,5.8,1.3,0.58,5.0,2.6,1.4,14.0,31.0,104.0,2.2,2.9,1.2,2.5,1.2,1.6,0.2,1.4,1.1,0.75,6.2,0.81,36.0,0.84,5.5,0.69,0.93,16.0,8.7,0.5,4.3,1.6,0.76,0.28,2.6,2.5,10.0,3.2,0.71,0.35,0.24,1.3,3.9,1.5,1.3
None,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.5,4.0,0.6,0.8,2.0,5.0,0.4,5.0,10.0,15.0,0.5,0.2,0.9,51.0,1.3,0.9,0.6,0.9,0.7,0.9,0.8,1.9,0.6,0.7,0.5,0.6,8.0,2.9,30.0,1.3,1.8,4.3,4.6,7.5,4.3,5.2,14.0,2.2,5.1,1.2,0.57,5.0,6.9,1.3,11.0,30.0,70.0,2.9,3.7,0.98,2.2,0.9,1.2,0.33,1.4,1.1,0.71,7.7,0.9,29.0,1.3,4.7,0.75,0.92,8.3,8.3,0.47,3.8,2.1,0.69,0.29,3.4,2.3,9.6,3.2,0.65,0.35,0.24,1.4,3.8,1.4,0.92
None,0.5,0.1,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.5,4.0,0.6,0.8,1.8,4.9,0.4,5.0,10.0,11.0,0.5,0.2,0.8,46.0,0.9,0.9,0.7,1.0,0.8,1.0,0.5,1.8,0.5,0.9,0.5,0.8,8.0,3.2,26.0,1.5,1.8,4.3,4.1,5.0,5.2,5.8,14.0,2.1,5.0,1.1,0.58,5.1,6.5,1.3,10.0,30.0,53.0,3.5,2.9,0.83,2.1,0.86,1.8,0.39,1.3,1.1,0.93,9.4,0.85,25.0,1.5,5.0,0.78,0.95,6.0,7.3,0.46,3.0,1.7,0.82,0.28,3.9,2.6,9.8,3.5,0.62,0.36,0.24,1.2,2.9,7.4,0.87
None,0.5,0.1,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.5,4.0,0.5,0.8,1.8,5.5,0.4,5.0,10.0,9.0,0.5,0.2,0.8,42.0,0.8,0.9,0.9,1.0,0.8,1.0,0.5,1.5,0.5,0.8,0.5,0.9,8.0,2.9,25.0,29.0,1.6,3.8,4.6,3.5,8.6,6.0,14.0,1.8,8.6,1.1,0.58,5.3,4.5,1.4,11.0,29.0,42.0,3.5,3.0,0.83,1.9,0.88,2.1,0.39,1.3,0.93,1.2,8.8,0.87,21.0,1.8,4.9,0.74,1.0,5.1,6.8,0.55,2.1,1.6,0.9,0.27,3.4,2.6,9.8,3.8,1.1,0.36,0.23,1.1,5.6,5.7,2.1
None,0.5,0.1,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.5,4.0,0.5,0.8,7.0,4.7,0.4,5.0,10.0,8.0,0.5,0.2,0.8,39.0,0.6,0.9,0.7,1.0,0.8,1.0,0.5,1.3,0.5,0.8,0.5,0.8,8.0,3.1,24.0,23.0,1.4,3.3,3.6,3.8,7.8,5.6,14.0,1.7,19.0,1.1,0.56,5.7,2.3,1.4,10.0,30.0,38.0,4.1,2.7,0.81,1.9,0.84,2.3,0.45,1.2,0.9,1.4,8.4,0.85,20.0,1.5,5.7,0.78,0.99,4.9,7.3,0.67,1.2,2.2,0.81,0.27,3.2,2.5,6.9,3.8,4.9,0.34,0.22,1.0,5.9,4.2,2.9
None,0.5,0.1,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.5,4.0,0.4,0.8,6.0,4.2,0.4,5.0,9.0,7.0,0.5,0.2,0.8,79.0,0.5,0.9,0.7,1.0,0.8,1.0,0.5,1.3,0.4,0.8,0.4,0.6,8.0,3.7,22.0,13.0,0.9,3.6,3.4,4.0,6.6,4.8,13.0,1.7,10.0,1.1,0.55,5.6,3.8,1.4,9.6,27.0,35.0,3.9,3.0,0.76,1.9,0.89,1.8,0.47,1.1,0.74,1.7,8.5,0.89,24.0,1.4,17.0,0.84,0.92,4.4,7.0,0.68,0.34,3.6,0.86,0.3,3.2,2.6,6.1,3.8,9.8,0.32,0.23,0.98,4.9,3.2,2.2
7.0,0.5,0.1,0.3,0.2,0.7,2.4,1.0,0.5,5.5,0.5,4.0,0.4,2.0,5.0,4.0,1.0,5.0,8.0,7.0,0.6,0.2,0.8,60.0,0.8,0.9,0.6,1.0,0.7,0.9,0.5,1.3,0.5,3.8,0.4,0.6,8.0,4.0,22.0,9.4,1.0,3.6,3.4,4.0,8.1,4.8,13.0,1.6,8.8,0.96,0.53,5.8,3.9,1.3,9.8,33.0,33.0,3.5,2.9,1.0,2.4,0.9,1.7,0.39,1.0,0.83,1.6,9.3,0.78,17.0,1.2,17.0,0.8,0.87,4.1,6.8,0.62,0.29,4.5,0.96,0.19,3.0,2.6,7.1,3.2,21.0,0.31,0.24,1.0,4.6,2.8,1.6
7.0,0.5,0.1,0.3,0.2,0.7,2.4,1.0,0.5,5.5,0.5,4.0,0.5,2.0,6.0,4.0,1.0,5.0,8.0,6.0,0.6,0.2,0.8,46.0,1.6,0.9,0.6,0.9,0.8,0.9,0.5,1.4,0.5,5.4,0.4,0.7,8.0,4.2,21.0,8.0,1.1,3.4,3.3,3.7,4.8,5.0,14.0,1.6,9.7,0.93,0.55,5.8,3.5,1.5,9.6,41.0,31.0,3.2,5.7,1.1,2.4,0.86,1.7,0.33,1.1,0.91,1.5,9.8,0.76,22.0,1.1,13.0,0.74,0.88,4.9,6.2,0.57,0.23,19.0,0.97,0.14,2.6,2.5,10.0,2.8,42.0,0.31,1.3,0.96,4.2,2.5,1.3
7.0,0.5,0.1,0.3,0.2,0.7,2.4,1.0,0.5,5.5,0.5,4.0,0.6,2.0,59.0,4.0,1.0,5.0,7.0,6.0,0.6,0.2,0.6,876.0,1.1,1.1,0.6,0.9,0.8,0.8,0.5,1.5,0.5,4.0,0.4,0.8,8.0,3.9,20.0,16.0,1.6,3.2,3.2,4.0,4.7,4.7,15.0,1.6,9.7,0.9,0.55,5.6,3.4,1.4,12.0,39.0,25.0,3.3,8.9,1.2,2.3,0.83,1.6,0.35,1.2,0.89,1.4,9.9,0.79,19.0,1.0,10.0,0.67,0.84,5.4,6.0,0.53,0.17,9.3,0.94,0.19,2.4,2.3,12.0,2.5,44.0,0.32,5.9,0.99,4.1,2.4,1.1
7.0,0.5,0.1,0.3,0.2,0.7,2.4,1.0,0.5,5.5,0.5,4.0,0.6,2.0,19.0,3.8,1.0,5.0,7.0,6.0,0.6,0.2,0.6,450.0,0.8,1.1,0.6,0.9,0.7,0.8,0.5,1.5,0.4,3.0,0.4,0.9,8.0,3.0,20.0,13.0,1.4,2.8,3.1,4.0,5.8,5.0,15.0,1.7,8.8,0.9,0.54,5.5,3.3,2.7,9.7,34.0,33.0,3.2,12.0,1.2,2.4,0.78,1.7,0.35,1.2,0.76,1.4,10.0,1.1,15.0,1.0,11.0,0.68,0.85,5.5,6.0,0.55,0.11,5.9,0.92,0.25,2.3,2.2,13.0,2.2,22.0,0.39,2.7,1.1,4.7,1.9,1.1
7.0,0.5,0.1,0.3,0.2,0.7,2.4,1.0,0.5,5.5,0.5,4.0,0.6,2.0,13.0,3.0,1.0,5.0,8.0,19.0,0.6,0.2,0.5,166.0,0.8,1.1,0.7,0.9,0.7,0.9,0.5,1.4,0.4,2.0,0.3,0.9,8.0,3.1,20.0,56.0,1.4,2.5,3.2,4.0,5.0,4.8,14.0,2.1,7.7,0.93,0.53,5.6,3.4,2.8,9.4,32.0,33.0,3.3,8.2,0.92,2.5,0.81,1.7,0.34,1.3,0.69,1.2,9.6,1.1,25.0,1.1,11.0,0.67,0.86,4.5,6.2,1.9,0.0,4.8,0.89,0.35,2.0,2.3,13.0,2.4,17.0,0.48,1.6,0.97,4.9,1.7,1.0
7.0,0.5,0.1,0.3,0.2,0.7,2.4,1.0,0.5,5.5,0.5,4.0,0.7,2.0,11.0,3.0,1.0,5.0,9.0,29.0,0.6,0.2,0.5,210.0,0.8,1.1,0.7,0.9,2.2,0.9,0.5,1.3,0.3,0.5,0.3,0.8,7.0,2.6,20.0,1030.0,1.4,2.8,3.2,4.0,5.4,4.5,14.0,2.1,7.5,0.75,0.51,5.5,3.5,2.4,9.2,30.0,30.0,3.3,6.8,0.84,4.4,0.83,1.6,0.33,1.2,0.59,1.1,9.0,1.0,38.0,1.8,9.1,0.62,0.84,4.2,6.1,2.3,0.0,4.2,0.9,0.29,2.1,1.8,18.0,2.3,18.0,0.31,1.2,0.96,4.6,1.7,1.2
7.0,0.5,0.1,0.3,0.2,0.7,2.4,1.0,0.5,5.5,0.4,4.0,0.7,2.0,10.0,3.0,1.0,5.0,9.0,20.0,0.6,0.2,0.5,369.0,0.9,1.1,0.7,0.9,3.3,0.8,0.5,1.2,0.3,0.5,0.3,0.8,8.0,2.8,20.0,230.0,1.4,3.1,3.1,5.0,5.0,4.0,14.0,2.3,7.8,0.72,0.48,5.1,3.6,2.0,9.1,30.0,28.0,3.4,7.0,0.77,8.7,0.86,1.6,0.34,1.3,0.58,1.1,8.6,1.0,23.0,1.8,9.1,0.67,0.92,4.0,5.7,2.8,0.5,4.2,0.91,0.31,2.2,1.7,18.0,2.2,14.0,0.35,0.9,1.0,4.0,1.6,1.2
7.0,0.5,0.2,0.3,0.2,0.7,2.4,1.0,0.5,5.5,0.4,4.0,0.6,2.0,9.0,3.0,1.0,5.0,8.0,14.0,0.6,0.2,0.5,312.0,0.9,1.3,0.7,0.9,3.9,0.9,0.4,1.2,0.4,0.5,0.3,0.8,8.0,2.8,20.0,102.0,1.4,3.1,3.1,5.0,4.3,4.0,14.0,2.3,7.8,0.81,0.44,4.9,3.5,1.5,9.0,30.0,27.0,3.4,6.7,0.74,8.0,0.83,1.5,0.32,1.4,0.83,1.2,8.1,1.0,21.0,1.6,7.3,0.51,1.0,4.2,5.1,1.9,1.7,4.8,0.93,0.39,2.0,1.9,16.0,2.2,12.0,0.54,0.77,1.1,7.3,1.6,1.1
7.0,0.5,0.6,0.3,0.2,0.7,2.4,1.0,0.5,5.5,8.5,4.0,0.6,2.0,6.5,2.6,1.0,5.0,8.0,11.0,0.6,0.2,0.5,168.0,0.8,1.5,0.6,0.9,8.7,0.9,0.4,1.3,0.4,0.5,0.3,0.7,8.0,2.9,19.0,71.0,1.4,3.1,3.0,5.0,4.2,3.7,14.0,2.4,7.5,0.81,0.44,4.9,3.5,1.3,9.2,29.0,28.0,3.4,6.0,0.85,5.9,0.81,1.5,0.31,1.4,0.99,1.3,8.0,0.96,23.0,1.6,6.2,0.59,1.0,4.1,5.4,1.1,2.5,4.8,0.94,0.54,1.8,2.5,18.0,2.1,11.0,0.98,0.68,1.1,22.0,1.5,1.0
7.0,0.5,0.6,0.3,0.2,0.7,2.4,1.0,0.5,5.5,139.0,4.0,1.0,2.0,6.0,2.4,1.0,5.0,8.0,10.0,0.6,0.2,0.5,130.0,0.8,1.5,0.7,0.9,5.8,1.2,0.4,1.3,0.4,0.5,0.3,0.7,8.0,2.9,18.0,55.0,1.4,3.1,2.8,4.0,4.3,3.7,15.0,2.3,7.5,0.81,0.44,5.1,3.4,1.2,9.4,29.0,29.0,3.4,5.6,0.9,6.2,0.81,1.5,0.3,1.3,1.3,1.3,7.0,0.91,18.0,1.4,5.9,0.5,0.92,4.6,5.1,1.0,4.4,4.5,0.76,0.98,1.9,3.1,23.0,2.0,9.6,0.98,0.65,1.4,21.0,1.4,1.0
7.0,0.5,0.4,0.3,0.2,0.7,2.4,1.0,0.5,5.5,1030.0,4.0,4.6,2.0,6.0,2.3,1.0,5.0,8.0,10.0,0.6,0.2,0.5,112.0,0.8,1.5,0.9,1.0,3.0,1.3,0.4,1.3,0.3,0.2,0.3,0.6,7.0,5.7,18.0,48.0,1.6,3.2,2.8,4.0,4.3,3.7,15.0,2.3,6.8,0.9,0.39,5.1,3.3,1.0,8.8,28.0,28.0,3.6,4.9,1.0,5.6,0.81,1.5,0.42,1.3,1.2,1.2,6.8,2.1,38.0,1.3,5.1,0.48,0.88,4.1,4.6,0.95,4.8,4.4,1.1,1.1,1.9,6.2,22.0,1.9,9.0,0.78,0.62,1.8,75.0,1.3,0.95
7.0,0.5,0.4,0.3,0.2,0.7,2.4,1.0,0.5,5.5,143.0,4.0,2.2,2.0,6.0,2.3,1.0,5.0,8.0,9.0,0.6,0.2,0.5,101.0,0.8,1.5,0.9,1.0,2.8,1.4,0.4,1.3,0.3,0.2,0.3,0.5,7.0,6.7,18.0,43.0,1.6,3.6,2.9,4.0,4.3,3.7,14.0,2.4,6.4,0.78,0.49,5.1,2.7,1.0,8.2,28.0,30.0,3.5,4.2,0.99,4.3,0.83,1.6,0.52,1.2,1.2,1.3,7.1,34.0,82.0,1.1,5.1,0.52,0.84,3.8,4.8,0.94,4.8,4.5,1.1,1.1,2.0,5.7,21.0,1.8,8.3,0.69,0.53,1.8,34.0,1.2,0.97
