1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
100.0,130.0,50.0,110.0,1990.0,146.0,137.0,58.0,52.0,93.0,119.0,36.0,133.0,1950.0,136.0,275.0,150.0,190.0,464.0,170.0,328.0,168.0,228.0,91.0,87.0,26.0,205.0,155.0,120.0,97.0,285.0,497.0,1200.0,126.0,178.0,49.0,108.0,77.0,74.0,32.0
100.0,130.0,55.0,86.0,1480.0,148.0,137.0,49.0,31.0,93.0,118.0,30.0,134.0,1170.0,146.0,275.0,170.0,216.0,278.0,167.0,352.0,162.0,226.0,82.0,86.0,29.0,267.0,165.0,130.0,98.0,265.0,445.0,856.0,138.0,182.0,50.0,108.0,77.0,74.0,32.0
110.0,130.0,57.0,87.0,1120.0,148.0,136.0,65.0,30.0,92.0,107.0,30.0,132.0,965.0,140.0,275.0,190.0,200.0,224.0,167.0,273.0,163.0,290.0,79.0,86.0,27.0,907.0,160.0,140.0,110.0,261.0,392.0,825.0,136.0,178.0,49.0,108.0,75.0,73.0,31.0
547.0,130.0,54.0,118.0,845.0,148.0,126.0,54.0,30.0,82.0,105.0,30.0,133.0,741.0,138.0,275.0,170.0,242.0,187.0,167.0,260.0,160.0,379.0,82.0,87.0,28.0,516.0,160.0,150.0,104.0,236.0,348.0,557.0,127.0,171.0,48.0,109.0,72.0,67.0,30.0
600.0,130.0,53.0,98.0,714.0,146.0,123.0,58.0,29.0,80.0,105.0,30.0,133.0,681.0,162.0,275.0,150.0,218.0,182.0,165.0,250.0,134.0,502.0,79.0,88.0,26.0,394.0,155.0,160.0,100.0,249.0,331.0,482.0,127.0,210.0,47.0,109.0,75.0,65.0,30.0
281.0,130.0,49.0,97.0,612.0,146.0,116.0,60.0,29.0,80.0,106.0,30.0,132.0,606.0,180.0,275.0,140.0,200.0,180.0,163.0,230.0,141.0,412.0,82.0,86.0,26.0,391.0,155.0,200.0,99.0,339.0,307.0,493.0,128.0,572.0,47.0,109.0,75.0,68.0,30.0
250.0,130.0,51.0,105.0,542.0,150.0,114.0,65.0,28.0,76.0,106.0,30.0,129.0,544.0,200.0,275.0,120.0,185.0,163.0,162.0,210.0,139.0,326.0,87.0,60.0,27.0,255.0,150.0,350.0,97.0,310.0,293.0,493.0,136.0,339.0,48.0,109.0,72.0,67.0,30.0
200.0,310.0,49.0,137.0,514.0,165.0,113.0,62.0,27.0,71.0,107.0,33.0,134.0,440.0,160.0,135.0,111.0,179.0,157.0,160.0,200.0,139.0,290.0,103.0,67.0,25.0,210.0,145.0,300.0,93.0,294.0,280.0,475.0,145.0,272.0,49.0,109.0,72.0,67.0,30.0
200.0,310.0,50.0,121.0,475.0,165.0,109.0,57.0,27.0,64.0,101.0,33.0,139.0,440.0,145.0,135.0,106.0,175.0,139.0,162.0,177.0,131.0,232.0,106.0,75.0,39.0,195.0,135.0,250.0,92.0,292.0,271.0,424.0,165.0,240.0,50.0,108.0,73.0,64.0,29.0
200.0,310.0,52.0,122.0,431.0,165.0,104.0,47.0,27.0,63.0,101.0,33.0,114.0,440.0,140.0,135.0,96.0,189.0,127.0,145.0,165.0,122.0,310.0,101.0,80.0,35.0,186.0,140.0,220.0,97.0,256.0,265.0,389.0,175.0,214.0,52.0,109.0,74.0,64.0,29.0
200.0,310.0,51.0,117.0,404.0,165.0,103.0,43.0,27.0,63.0,101.0,33.0,120.0,440.0,140.0,135.0,90.0,258.0,102.0,135.0,149.0,116.0,280.0,100.0,80.0,32.0,192.0,150.0,200.0,91.0,251.0,288.0,392.0,186.0,367.0,49.0,120.0,76.0,72.0,29.0
200.0,310.0,51.0,120.0,380.0,165.0,100.0,59.0,27.0,61.0,94.0,33.0,107.0,460.0,150.0,135.0,80.0,252.0,98.0,138.0,145.0,110.0,260.0,96.0,79.0,34.0,251.0,158.0,190.0,82.0,252.0,303.0,405.0,186.0,789.0,48.0,270.0,73.0,69.0,30.0
200.0,310.0,52.0,111.0,365.0,165.0,101.0,53.0,28.0,61.0,114.0,33.0,118.0,558.0,160.0,135.0,80.0,260.0,93.0,141.0,140.0,108.0,250.0,125.0,80.0,34.0,263.0,126.0,180.0,82.0,403.0,306.0,405.0,169.0,454.0,56.0,167.0,73.0,68.0,30.0
200.0,310.0,54.0,114.0,350.0,165.0,98.0,67.0,29.0,61.0,170.0,33.0,115.0,566.0,175.0,135.0,75.0,256.0,85.0,146.0,140.0,110.0,270.0,120.0,80.0,34.0,253.0,110.0,170.0,80.0,536.0,328.0,398.0,152.0,314.0,60.0,165.0,73.0,67.0,31.0
200.0,310.0,47.0,114.0,347.0,165.0,97.0,79.0,33.0,57.0,153.0,33.0,105.0,534.0,181.0,135.0,75.0,246.0,80.0,152.0,140.0,120.0,260.0,168.0,80.0,35.0,253.0,115.0,200.0,78.0,650.0,346.0,386.0,137.0,272.0,62.0,167.0,73.0,71.0,31.0
200.0,310.0,46.0,111.0,332.0,165.0,95.0,145.0,37.0,56.0,139.0,33.0,99.0,481.0,176.0,135.0,70.0,218.0,226.0,159.0,135.0,125.0,250.0,120.0,80.0,39.0,335.0,133.0,300.0,82.0,550.0,334.0,358.0,121.0,253.0,67.0,158.0,76.0,69.0,31.0
200.0,310.0,50.0,109.0,326.0,165.0,109.0,273.0,45.0,57.0,129.0,33.0,95.0,421.0,198.0,135.0,75.0,191.0,308.0,152.0,135.0,129.0,245.0,117.0,80.0,42.0,263.0,136.0,450.0,77.0,500.0,326.0,344.0,131.0,250.0,75.0,154.0,77.0,69.0,31.0
200.0,310.0,50.0,117.0,362.0,165.0,106.0,226.0,47.0,58.0,105.0,33.0,95.0,391.0,198.0,135.0,75.0,187.0,220.0,146.0,135.0,146.0,234.0,115.0,80.0,40.0,236.0,1280.0,1000.0,74.0,480.0,326.0,319.0,140.0,246.0,84.0,159.0,78.0,69.0,31.0
200.0,310.0,47.0,118.0,464.0,165.0,104.0,240.0,45.0,63.0,106.0,33.0,99.0,382.0,191.0,135.0,75.0,216.0,216.0,145.0,138.0,246.0,256.0,114.0,80.0,40.0,225.0,881.0,2500.0,79.0,460.0,325.0,288.0,129.0,238.0,86.0,138.0,80.0,90.0,31.0
200.0,310.0,46.0,113.0,431.0,165.0,102.0,182.0,42.0,62.0,104.0,33.0,91.0,343.0,192.0,135.0,75.0,322.0,206.0,129.0,138.0,236.0,260.0,117.0,80.0,40.0,232.0,424.0,6000.0,75.0,450.0,327.0,269.0,129.0,228.0,79.0,131.0,80.0,99.0,31.0
200.0,310.0,51.0,109.0,410.0,165.0,101.0,147.0,40.0,68.0,80.0,33.0,95.0,376.0,203.0,135.0,80.0,385.0,283.0,129.0,142.0,206.0,247.0,119.0,79.0,41.0,340.0,356.0,3500.0,74.0,480.0,323.0,257.0,127.0,215.0,68.0,129.0,77.0,117.0,31.0
200.0,310.0,48.0,110.0,704.0,165.0,102.0,137.0,38.0,74.0,80.0,33.0,91.0,418.0,203.0,135.0,115.0,334.0,248.0,162.0,146.0,200.0,312.0,119.0,79.0,42.0,312.0,300.0,2100.0,76.0,500.0,315.0,248.0,131.0,207.0,63.0,131.0,81.0,134.0,34.0
200.0,310.0,48.0,113.0,976.0,165.0,109.0,140.0,36.0,73.0,78.0,33.0,92.0,385.0,191.0,135.0,110.0,260.0,956.0,165.0,149.0,298.0,473.0,114.0,86.0,43.0,326.0,308.0,1800.0,75.0,526.0,350.0,248.0,137.0,207.0,56.0,131.0,85.0,136.0,35.0
200.0,310.0,51.0,121.0,590.0,165.0,111.0,144.0,35.0,74.0,75.0,33.0,92.0,361.0,180.0,135.0,100.0,228.0,592.0,179.0,149.0,236.0,654.0,119.0,90.0,43.0,319.0,303.0,1300.0,73.0,298.0,332.0,234.0,144.0,267.0,54.0,134.0,89.0,131.0,35.0
200.0,310.0,54.0,118.0,500.0,165.0,105.0,140.0,34.0,76.0,70.0,33.0,95.0,379.0,172.0,135.0,105.0,226.0,415.0,343.0,146.0,370.0,615.0,132.0,85.0,45.0,346.0,276.0,1000.0,72.0,246.0,331.0,221.0,165.0,276.0,54.0,144.0,90.0,126.0,35.0
200.0,310.0,52.0,132.0,440.0,165.0,102.0,130.0,35.0,77.0,75.0,33.0,94.0,403.0,172.0,135.0,110.0,830.0,349.0,488.0,149.0,270.0,767.0,129.0,79.0,49.0,316.0,248.0,900.0,72.0,235.0,343.0,223.0,179.0,274.0,55.0,140.0,92.0,123.0,37.0
200.0,310.0,53.0,130.0,416.0,165.0,96.0,111.0,36.0,79.0,84.0,33.0,92.0,400.0,159.0,135.0,120.0,837.0,325.0,504.0,145.0,265.0,561.0,137.0,74.0,49.0,275.0,231.0,800.0,68.0,234.0,317.0,211.0,190.0,270.0,56.0,141.0,111.0,125.0,39.0
200.0,310.0,49.0,134.0,389.0,165.0,86.0,106.0,38.0,75.0,88.0,33.0,90.0,376.0,164.0,135.0,135.0,1030.0,616.0,496.0,142.0,273.0,447.0,140.0,71.0,48.0,248.0,223.0,700.0,72.0,237.0,296.0,215.0,193.0,235.0,55.0,138.0,105.0,121.0,45.0
200.0,310.0,53.0,140.0,404.0,165.0,90.0,102.0,40.0,71.0,92.0,33.0,85.0,361.0,158.0,135.0,139.0,688.0,684.0,430.0,136.0,244.0,370.0,145.0,70.0,48.0,230.0,208.0,600.0,72.0,240.0,318.0,206.0,174.0,213.0,54.0,146.0,105.0,122.0,41.0
200.0,310.0,70.0,140.0,545.0,165.0,96.0,99.0,42.0,71.0,95.0,33.0,90.0,476.0,150.0,135.0,141.0,564.0,488.0,343.0,136.0,224.0,349.0,148.0,70.0,46.0,204.0,200.0,550.0,84.0,241.0,345.0,204.0,155.0,198.0,54.0,164.0,100.0,122.0,42.0
200.0,310.0,130.0,132.0,395.0,165.0,122.0,105.0,60.0,72.0,100.0,33.0,100.0,552.0,150.0,135.0,139.0,520.0,640.0,295.0,125.0,210.0,323.0,157.0,74.0,41.0,186.0,195.0,500.0,83.0,274.0,488.0,211.0,147.0,184.0,55.0,183.0,94.0,120.0,41.0
200.0,310.0,110.0,129.0,425.0,165.0,149.0,124.0,100.0,74.0,110.0,33.0,120.0,370.0,145.0,135.0,145.0,1500.0,391.0,268.0,127.0,200.0,317.0,169.0,65.0,41.0,186.0,188.0,430.0,74.0,310.0,411.0,223.0,144.0,185.0,56.0,188.0,90.0,119.0,41.0
200.0,310.0,115.0,129.0,576.0,165.0,175.0,123.0,70.0,109.0,115.0,33.0,135.0,343.0,142.0,135.0,139.0,1590.0,334.0,250.0,122.0,184.0,295.0,161.0,70.0,41.0,188.0,177.0,400.0,86.0,333.0,383.0,219.0,147.0,197.0,60.0,180.0,102.0,115.0,40.0
200.0,310.0,120.0,131.0,482.0,165.0,160.0,123.0,60.0,102.0,122.0,33.0,140.0,320.0,144.0,135.0,126.0,676.0,349.0,252.0,116.0,177.0,276.0,129.0,70.0,38.0,188.0,167.0,350.0,114.0,292.0,389.0,206.0,141.0,216.0,69.0,172.0,106.0,108.0,39.0
200.0,310.0,130.0,136.0,461.0,165.0,160.0,117.0,56.0,96.0,136.0,33.0,141.0,305.0,140.0,135.0,110.0,600.0,290.0,268.0,129.0,179.0,269.0,101.0,70.0,38.0,183.0,150.0,320.0,128.0,276.0,380.0,213.0,137.0,229.0,81.0,175.0,112.0,106.0,40.0
200.0,310.0,140.0,135.0,410.0,165.0,157.0,103.0,54.0,98.0,141.0,44.0,143.0,318.0,141.0,135.0,120.0,470.0,265.0,275.0,138.0,177.0,260.0,109.0,71.0,37.0,183.0,160.0,300.0,124.0,255.0,374.0,229.0,125.0,243.0,78.0,164.0,120.0,105.0,39.0
200.0,310.0,150.0,131.0,374.0,165.0,156.0,106.0,52.0,100.0,144.0,248.0,143.0,338.0,153.0,135.0,140.0,410.0,254.0,288.0,135.0,165.0,256.0,99.0,74.0,38.0,185.0,175.0,282.0,187.0,241.0,348.0,240.0,130.0,457.0,75.0,152.0,125.0,108.0,38.0
200.0,310.0,160.0,130.0,344.0,165.0,148.0,92.0,50.0,109.0,154.0,2710.0,136.0,361.0,154.0,135.0,150.0,375.0,238.0,298.0,134.0,160.0,254.0,93.0,70.0,39.0,184.0,180.0,256.0,208.0,238.0,320.0,257.0,119.0,347.0,72.0,144.0,128.0,106.0,40.0
200.0,200.0,250.0,130.0,317.0,290.0,149.0,99.0,114.0,101.0,158.0,5350.0,140.0,361.0,156.0,190.0,140.0,335.0,228.0,310.0,129.0,157.0,243.0,95.0,72.0,37.0,181.0,190.0,249.0,211.0,244.0,299.0,260.0,115.0,298.0,74.0,135.0,138.0,112.0,38.0
200.0,200.0,250.0,120.0,302.0,290.0,202.0,95.0,129.0,105.0,167.0,1570.0,141.0,364.0,153.0,190.0,160.0,295.0,214.0,305.0,123.0,151.0,228.0,102.0,72.0,36.0,177.0,185.0,248.0,202.0,244.0,283.0,250.0,185.0,306.0,74.0,128.0,119.0,109.0,40.0
200.0,200.0,250.0,120.0,299.0,290.0,222.0,93.0,106.0,101.0,173.0,970.0,134.0,367.0,156.0,190.0,163.0,268.0,216.0,298.0,120.0,160.0,230.0,140.0,71.0,35.0,176.0,180.0,245.0,164.0,246.0,273.0,245.0,118.0,288.0,75.0,124.0,109.0,107.0,41.0
200.0,200.0,250.0,123.0,308.0,290.0,205.0,94.0,80.0,101.0,180.0,780.0,143.0,373.0,159.0,190.0,162.0,260.0,232.0,273.0,122.0,170.0,234.0,147.0,65.0,36.0,188.0,170.0,259.0,159.0,246.0,261.0,247.0,118.0,262.0,72.0,122.0,102.0,115.0,43.0
200.0,200.0,250.0,121.0,302.0,290.0,213.0,99.0,90.0,102.0,188.0,626.0,148.0,409.0,161.0,190.0,160.0,254.0,234.0,248.0,129.0,167.0,230.0,174.0,67.0,36.0,401.0,165.0,297.0,155.0,230.0,257.0,259.0,119.0,242.0,73.0,120.0,102.0,114.0,48.0
200.0,200.0,250.0,116.0,282.0,290.0,199.0,103.0,100.0,111.0,184.0,555.0,137.0,427.0,176.0,190.0,151.0,246.0,230.0,238.0,135.0,195.0,220.0,188.0,79.0,37.0,425.0,162.0,319.0,146.0,226.0,261.0,264.0,119.0,233.0,74.0,123.0,100.0,124.0,49.0
200.0,200.0,250.0,117.0,268.0,290.0,197.0,103.0,110.0,105.0,223.0,514.0,132.0,352.0,180.0,190.0,146.0,250.0,244.0,228.0,135.0,228.0,218.0,188.0,88.0,37.0,309.0,162.0,300.0,138.0,224.0,306.0,262.0,118.0,202.0,77.0,131.0,100.0,123.0,45.0
200.0,200.0,250.0,124.0,263.0,290.0,195.0,103.0,537.0,107.0,274.0,496.0,133.0,330.0,172.0,190.0,145.0,240.0,250.0,220.0,135.0,224.0,212.0,220.0,93.0,37.0,279.0,161.0,271.0,140.0,223.0,402.0,257.0,117.0,202.0,78.0,149.0,102.0,116.0,46.0
200.0,200.0,250.0,135.0,253.0,290.0,176.0,99.0,287.0,111.0,1280.0,436.0,130.0,310.0,165.0,190.0,168.0,240.0,248.0,226.0,131.0,214.0,214.0,269.0,103.0,38.0,277.0,162.0,251.0,159.0,213.0,357.0,269.0,123.0,186.0,79.0,165.0,110.0,124.0,45.0
200.0,200.0,250.0,141.0,253.0,290.0,180.0,105.0,172.0,161.0,552.0,439.0,134.0,284.0,164.0,190.0,174.0,258.0,236.0,230.0,130.0,240.0,214.0,204.0,102.0,40.0,293.0,165.0,248.0,153.0,204.0,353.0,271.0,140.0,183.0,93.0,179.0,117.0,140.0,44.0
200.0,200.0,250.0,145.0,253.0,290.0,176.0,107.0,160.0,328.0,448.0,382.0,134.0,276.0,158.0,190.0,150.0,252.0,246.0,254.0,132.0,222.0,212.0,191.0,100.0,41.0,274.0,168.0,242.0,154.0,193.0,337.0,248.0,149.0,179.0,113.0,181.0,115.0,151.0,45.0
200.0,200.0,250.0,145.0,268.0,290.0,229.0,85.0,145.0,232.0,472.0,352.0,122.0,268.0,161.0,190.0,145.0,252.0,288.0,358.0,136.0,240.0,210.0,184.0,106.0,43.0,255.0,170.0,238.0,158.0,191.0,406.0,246.0,173.0,193.0,113.0,193.0,109.0,152.0,45.0
200.0,200.0,250.0,149.0,271.0,290.0,197.0,100.0,140.0,188.0,502.0,409.0,122.0,262.0,156.0,190.0,147.0,232.0,283.0,421.0,142.0,260.0,203.0,201.0,109.0,43.0,277.0,267.0,236.0,161.0,207.0,534.0,288.0,188.0,496.0,168.0,194.0,103.0,140.0,47.0
200.0,200.0,250.0,159.0,271.0,290.0,195.0,130.0,140.0,165.0,481.0,388.0,115.0,264.0,154.0,190.0,146.0,230.0,278.0,445.0,146.0,248.0,197.0,175.0,120.0,42.0,256.0,439.0,270.0,312.0,532.0,388.0,285.0,192.0,1290.0,144.0,190.0,99.0,112.0,50.0
200.0,200.0,250.0,170.0,263.0,290.0,193.0,200.0,140.0,165.0,508.0,320.0,118.0,254.0,153.0,190.0,138.0,240.0,268.0,439.0,154.0,226.0,193.0,167.0,114.0,41.0,251.0,255.0,333.0,267.0,1090.0,353.0,310.0,204.0,1240.0,150.0,209.0,98.0,107.0,55.0
200.0,200.0,250.0,386.0,236.0,290.0,205.0,932.0,132.0,159.0,418.0,305.0,114.0,250.0,153.0,190.0,149.0,244.0,256.0,445.0,159.0,218.0,195.0,157.0,106.0,40.0,228.0,246.0,390.0,241.0,1780.0,341.0,364.0,227.0,790.0,137.0,204.0,100.0,115.0,58.0
200.0,200.0,250.0,346.0,236.0,290.0,209.0,507.0,126.0,139.0,403.0,278.0,110.0,256.0,162.0,190.0,275.0,234.0,268.0,376.0,167.0,214.0,179.0,148.0,106.0,41.0,215.0,227.0,771.0,270.0,933.0,340.0,280.0,244.0,765.0,134.0,176.0,106.0,120.0,54.0
200.0,200.0,250.0,214.0,229.0,290.0,226.0,368.0,122.0,130.0,373.0,270.0,114.0,276.0,168.0,190.0,252.0,234.0,246.0,316.0,180.0,214.0,181.0,145.0,108.0,43.0,222.0,211.0,2040.0,264.0,647.0,358.0,267.0,240.0,1910.0,126.0,174.0,113.0,137.0,45.0
200.0,200.0,250.0,190.0,217.0,290.0,305.0,307.0,120.0,119.0,328.0,270.0,120.0,300.0,168.0,190.0,285.0,230.0,228.0,285.0,191.0,210.0,199.0,148.0,107.0,45.0,251.0,211.0,1170.0,288.0,647.0,322.0,266.0,248.0,3430.0,117.0,154.0,127.0,149.0,48.0
200.0,200.0,250.0,168.0,213.0,290.0,246.0,269.0,114.0,125.0,298.0,284.0,116.0,335.0,172.0,190.0,850.0,222.0,218.0,270.0,200.0,210.0,184.0,153.0,105.0,65.0,266.0,204.0,749.0,255.0,719.0,332.0,254.0,244.0,1330.0,114.0,160.0,120.0,145.0,47.0
200.0,200.0,250.0,157.0,209.0,290.0,238.0,238.0,111.0,132.0,272.0,300.0,116.0,364.0,183.0,190.0,560.0,212.0,210.0,248.0,214.0,206.0,182.0,130.0,107.0,100.0,277.0,195.0,750.0,221.0,786.0,329.0,263.0,200.0,1000.0,108.0,169.0,128.0,152.0,51.0
200.0,200.0,250.0,152.0,213.0,290.0,263.0,207.0,116.0,153.0,262.0,286.0,120.0,376.0,198.0,190.0,421.0,208.0,208.0,234.0,268.0,195.0,181.0,138.0,106.0,92.0,294.0,213.0,602.0,225.0,781.0,341.0,244.0,200.0,757.0,105.0,177.0,187.0,156.0,49.0
200.0,200.0,250.0,145.0,230.0,290.0,287.0,187.0,109.0,130.0,256.0,268.0,115.0,338.0,201.0,190.0,415.0,204.0,208.0,224.0,220.0,196.0,172.0,161.0,101.0,85.0,301.0,215.0,518.0,240.0,664.0,382.0,244.0,192.0,741.0,103.0,195.0,255.0,164.0,48.0
200.0,200.0,250.0,142.0,230.0,290.0,439.0,185.0,105.0,133.0,238.0,278.0,110.0,325.0,196.0,190.0,412.0,151.0,212.0,208.0,200.0,220.0,182.0,184.0,96.0,77.0,301.0,225.0,470.0,228.0,571.0,365.0,243.0,200.0,837.0,103.0,200.0,214.0,173.0,48.0
200.0,200.0,250.0,141.0,230.0,290.0,332.0,189.0,110.0,133.0,217.0,305.0,125.0,340.0,184.0,190.0,376.0,232.0,212.0,212.0,196.0,204.0,191.0,186.0,96.0,72.0,282.0,227.0,429.0,196.0,519.0,369.0,230.0,221.0,886.0,116.0,225.0,194.0,173.0,46.0
200.0,200.0,250.0,136.0,224.0,290.0,285.0,212.0,108.0,120.0,212.0,358.0,109.0,376.0,186.0,190.0,379.0,305.0,230.0,187.0,210.0,206.0,197.0,197.0,97.0,67.0,263.0,221.0,422.0,182.0,481.0,369.0,223.0,240.0,904.0,103.0,256.0,218.0,187.0,49.0
200.0,200.0,250.0,126.0,224.0,290.0,266.0,245.0,103.0,111.0,198.0,373.0,114.0,472.0,183.0,190.0,382.0,280.0,246.0,177.0,228.0,252.0,184.0,224.0,107.0,64.0,267.0,208.0,420.0,163.0,438.0,398.0,226.0,251.0,944.0,97.0,279.0,229.0,201.0,52.0
200.0,200.0,250.0,153.0,220.0,290.0,248.0,269.0,102.0,114.0,198.0,332.0,112.0,427.0,188.0,190.0,376.0,258.0,288.0,170.0,248.0,303.0,181.0,249.0,119.0,62.0,260.0,209.0,454.0,158.0,417.0,397.0,226.0,248.0,978.0,100.0,309.0,204.0,225.0,66.0
200.0,260.0,500.0,245.0,222.0,345.0,217.0,310.0,103.0,119.0,192.0,343.0,111.0,361.0,189.0,320.0,346.0,254.0,316.0,175.0,236.0,273.0,586.0,290.0,131.0,62.0,311.0,227.0,411.0,158.0,441.0,615.0,230.0,250.0,1010.0,103.0,279.0,184.0,228.0,88.0
290.0,260.0,500.0,245.0,222.0,345.0,205.0,350.0,103.0,132.0,189.0,330.0,111.0,332.0,180.0,320.0,358.0,300.0,319.0,170.0,224.0,256.0,684.0,337.0,110.0,62.0,487.0,208.0,389.0,159.0,473.0,528.0,245.0,248.0,997.0,111.0,279.0,232.0,215.0,79.0
290.0,260.0,500.0,245.0,229.0,345.0,190.0,387.0,97.0,136.0,181.0,286.0,112.0,322.0,168.0,320.0,305.0,270.0,298.0,184.0,240.0,242.0,349.0,295.0,128.0,63.0,412.0,215.0,367.0,163.0,412.0,502.0,276.0,213.0,1020.0,117.0,266.0,202.0,265.0,97.0
290.0,260.0,500.0,245.0,248.0,345.0,181.0,362.0,101.0,137.0,186.0,252.0,115.0,325.0,167.0,320.0,305.0,234.0,265.0,177.0,316.0,240.0,352.0,278.0,120.0,57.0,491.0,234.0,383.0,166.0,380.0,504.0,284.0,198.0,1030.0,136.0,250.0,203.0,258.0,1230.0
290.0,260.0,500.0,245.0,258.0,345.0,181.0,350.0,104.0,129.0,208.0,246.0,125.0,308.0,178.0,320.0,319.0,244.0,285.0,163.0,436.0,224.0,428.0,281.0,125.0,56.0,485.0,266.0,364.0,156.0,349.0,438.0,296.0,185.0,1000.0,313.0,262.0,239.0,221.0,557.0
290.0,260.0,500.0,245.0,253.0,345.0,176.0,362.0,122.0,123.0,232.0,230.0,134.0,308.0,186.0,320.0,316.0,224.0,278.0,152.0,496.0,220.0,425.0,320.0,130.0,63.0,411.0,358.0,380.0,153.0,330.0,439.0,284.0,174.0,1010.0,333.0,296.0,483.0,202.0,272.0
290.0,260.0,500.0,245.0,226.0,345.0,178.0,380.0,139.0,132.0,225.0,226.0,125.0,292.0,199.0,320.0,268.0,206.0,295.0,165.0,552.0,210.0,376.0,303.0,125.0,66.0,374.0,428.0,353.0,160.0,331.0,463.0,312.0,180.0,975.0,233.0,302.0,776.0,208.0,239.0
290.0,260.0,500.0,245.0,220.0,345.0,400.0,374.0,190.0,143.0,225.0,214.0,120.0,282.0,217.0,320.0,248.0,198.0,290.0,170.0,580.0,204.0,340.0,285.0,130.0,65.0,384.0,482.0,338.0,167.0,325.0,476.0,334.0,194.0,3460.0,216.0,283.0,1220.0,220.0,224.0
290.0,260.0,500.0,245.0,230.0,345.0,400.0,393.0,299.0,144.0,223.0,236.0,116.0,280.0,234.0,320.0,258.0,191.0,263.0,177.0,636.0,202.0,320.0,303.0,140.0,76.0,437.0,523.0,330.0,179.0,322.0,499.0,369.0,204.0,1410.0,191.0,300.0,689.0,231.0,220.0
290.0,260.0,500.0,245.0,260.0,345.0,400.0,411.0,209.0,132.0,212.0,228.0,122.0,286.0,424.0,320.0,236.0,184.0,256.0,191.0,680.0,226.0,314.0,271.0,145.0,63.0,376.0,577.0,330.0,202.0,503.0,515.0,401.0,209.0,1040.0,176.0,330.0,567.0,245.0,188.0
290.0,260.0,500.0,245.0,290.0,345.0,400.0,414.0,180.0,136.0,208.0,228.0,118.0,288.0,391.0,320.0,228.0,180.0,242.0,189.0,648.0,295.0,312.0,258.0,150.0,59.0,351.0,602.0,330.0,217.0,736.0,642.0,442.0,212.0,847.0,152.0,267.0,667.0,213.0,175.0
290.0,260.0,500.0,245.0,323.0,345.0,400.0,448.0,180.0,134.0,194.0,234.0,116.0,302.0,409.0,320.0,212.0,175.0,242.0,206.0,608.0,240.0,361.0,245.0,160.0,75.0,301.0,573.0,330.0,196.0,521.0,538.0,444.0,201.0,746.0,159.0,231.0,544.0,188.0,158.0
290.0,260.0,500.0,245.0,305.0,345.0,400.0,484.0,181.0,153.0,191.0,228.0,129.0,286.0,511.0,320.0,226.0,172.0,288.0,218.0,604.0,222.0,370.0,226.0,160.0,65.0,278.0,550.0,330.0,215.0,503.0,978.0,381.0,197.0,640.0,173.0,209.0,480.0,177.0,158.0
290.0,260.0,500.0,245.0,290.0,345.0,400.0,460.0,253.0,178.0,194.0,228.0,152.0,282.0,484.0,320.0,228.0,174.0,343.0,206.0,608.0,202.0,418.0,224.0,160.0,61.0,292.0,530.0,330.0,209.0,548.0,698.0,475.0,194.0,555.0,176.0,201.0,417.0,174.0,145.0
290.0,260.0,500.0,245.0,302.0,345.0,400.0,442.0,231.0,198.0,198.0,214.0,167.0,280.0,475.0,320.0,228.0,182.0,349.0,210.0,620.0,196.0,502.0,232.0,165.0,65.0,318.0,530.0,320.0,213.0,484.0,515.0,538.0,197.0,509.0,192.0,202.0,411.0,184.0,148.0
290.0,260.0,500.0,245.0,305.0,345.0,400.0,411.0,195.0,178.0,199.0,210.0,188.0,278.0,463.0,320.0,216.0,212.0,370.0,214.0,616.0,216.0,521.0,226.0,170.0,61.0,379.0,448.0,320.0,216.0,422.0,463.0,433.0,203.0,502.0,205.0,210.0,410.0,199.0,146.0
290.0,260.0,500.0,245.0,353.0,345.0,400.0,445.0,190.0,208.0,196.0,219.0,186.0,295.0,400.0,320.0,224.0,254.0,427.0,210.0,696.0,234.0,491.0,220.0,175.0,59.0,474.0,376.0,320.0,214.0,398.0,447.0,367.0,215.0,480.0,212.0,194.0,345.0,253.0,150.0
290.0,260.0,500.0,245.0,416.0,345.0,400.0,439.0,213.0,186.0,207.0,232.0,191.0,330.0,412.0,320.0,230.0,300.0,394.0,228.0,835.0,224.0,495.0,208.0,190.0,60.0,497.0,341.0,320.0,209.0,386.0,426.0,395.0,224.0,450.0,227.0,197.0,338.0,334.0,149.0
290.0,260.0,500.0,245.0,461.0,345.0,400.0,457.0,290.0,184.0,223.0,250.0,223.0,370.0,409.0,320.0,226.0,300.0,325.0,268.0,890.0,232.0,484.0,226.0,220.0,66.0,537.0,311.0,320.0,302.0,362.0,380.0,356.0,209.0,457.0,174.0,229.0,417.0,390.0,159.0
290.0,260.0,500.0,245.0,500.0,345.0,400.0,463.0,353.0,207.0,221.0,295.0,225.0,406.0,370.0,320.0,208.0,288.0,300.0,316.0,845.0,244.0,502.0,247.0,200.0,76.0,600.0,285.0,310.0,281.0,336.0,357.0,387.0,233.0,513.0,148.0,280.0,411.0,464.0,151.0
