1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
10.0,6626.0,502.0,1429.0,9.0,2160.0,18803.0,37.0,71.0,22820.0,1555.0,1258.0,1205.0,2348.0,298.0,259.0,3180.0,21.0,47.0,2026.0,15.0,228.0,11508.0,420.0,8.0,1.0,396.0,176.0,1078.0,404.0,452.0,2.0,19500.0,640.0,22.0,293.0,45261.0,92.0,1281.0,5193.0,106.0,14.0,907.0,18.0,19.0,13.0,1633.0,64.0,84.0,130.0,17.0,2694.0,1499.0,2457.0,20.0,5773.0,36302.0,178.0,1314.0,2105.0,14.0,35.0,18.0,7.0,136.0,3243.0,3922.0,845.0,286.0,6310.0,372.0,1266.0,50.0,209.0,2083.0,91.0,57.0,11.0,1865.0,343.0,325.0,60.0,5948.0,1520.0,1805.0,110.0,186.0,12.0,3852.0,9.0,2325.0,15.0,2139.0,5321.0,177.0,9240.0,614.0,1464.0,24.0,154.0
4.0,5365.0,647.0,3833.0,7.0,4897.0,21862.0,35.0,54.0,21558.0,913.0,1204.0,1161.0,3089.0,290.0,259.0,3085.0,13.0,72.0,2914.0,23.0,256.0,18380.0,649.0,7.0,1.0,506.0,66.0,449.0,666.0,439.0,5.0,12913.0,767.0,50.0,843.0,47326.0,99.0,1226.0,7507.0,63.0,13.0,571.0,17.0,20.0,12.0,4189.0,47.0,83.0,130.0,61.0,2704.0,1209.0,4891.0,15.0,7995.0,19714.0,223.0,641.0,1887.0,6.0,32.0,23.0,6.0,132.0,3125.0,9771.0,871.0,532.0,2375.0,360.0,786.0,271.0,217.0,3337.0,299.0,86.0,10.0,680.0,934.0,838.0,71.0,5977.0,1481.0,1758.0,105.0,241.0,12.0,3110.0,13.0,6999.0,15.0,2140.0,3766.0,52.0,11099.0,196.0,1971.0,88.0,329.0
3.0,2828.0,525.0,6406.0,8.0,11304.0,12534.0,33.0,52.0,13878.0,774.0,1461.0,1127.0,2854.0,342.0,317.0,3004.0,14.0,67.0,2675.0,31.0,656.0,22056.0,1073.0,7.0,2.0,578.0,48.0,367.0,637.0,429.0,17.0,5682.0,375.0,126.0,2191.0,33913.0,140.0,1479.0,4305.0,23.0,13.0,520.0,15.0,20.0,11.0,6337.0,48.0,82.0,131.0,204.0,2678.0,1156.0,4831.0,8.0,4406.0,11588.0,172.0,441.0,1188.0,6.0,28.0,51.0,6.0,130.0,3032.0,14304.0,762.0,348.0,1241.0,349.0,924.0,1126.0,385.0,1835.0,755.0,91.0,10.0,525.0,1748.0,2927.0,69.0,7182.0,1444.0,1597.0,101.0,731.0,12.0,1430.0,60.0,10037.0,16.0,1051.0,4328.0,15.0,11499.0,57.0,4557.0,372.0,367.0
2.0,2253.0,528.0,6028.0,19.0,18193.0,3596.0,32.0,52.0,6069.0,734.0,2322.0,1075.0,3248.0,467.0,483.0,2930.0,14.0,46.0,1674.0,30.0,1786.0,21106.0,613.0,8.0,7.0,787.0,57.0,333.0,310.0,420.0,112.0,3588.0,227.0,236.0,4185.0,21401.0,182.0,2335.0,1161.0,21.0,13.0,584.0,15.0,20.0,12.0,4742.0,54.0,82.0,131.0,305.0,2580.0,1403.0,3059.0,6.0,1186.0,6243.0,175.0,209.0,812.0,12.0,27.0,101.0,5.0,128.0,2953.0,11094.0,691.0,78.0,866.0,341.0,1693.0,2765.0,1267.0,995.0,1631.0,55.0,14.0,1814.0,1831.0,8496.0,54.0,6584.0,1407.0,1548.0,99.0,2434.0,11.0,1011.0,95.0,5051.0,17.0,220.0,8191.0,10.0,10261.0,37.0,10386.0,907.0,167.0
3.0,2505.0,633.0,4548.0,59.0,21826.0,1490.0,30.0,53.0,3946.0,780.0,2403.0,1031.0,4679.0,901.0,607.0,2858.0,13.0,44.0,1225.0,19.0,3255.0,13728.0,243.0,11.0,44.0,1136.0,77.0,371.0,51.0,410.0,583.0,4218.0,206.0,170.0,5052.0,17835.0,190.0,2428.0,502.0,79.0,12.0,1188.0,14.0,20.0,16.0,2464.0,64.0,84.0,135.0,206.0,2513.0,2230.0,1453.0,5.0,518.0,5078.0,618.0,155.0,650.0,18.0,28.0,126.0,5.0,127.0,2880.0,5097.0,667.0,32.0,737.0,348.0,2587.0,4713.0,3346.0,1871.0,3353.0,26.0,53.0,4666.0,744.0,16581.0,37.0,3346.0,1368.0,1827.0,100.0,4359.0,11.0,834.0,98.0,2581.0,15.0,31.0,11409.0,10.0,9398.0,48.0,15901.0,1363.0,72.0
5.0,3617.0,896.0,2704.0,118.0,20848.0,1200.0,29.0,54.0,4595.0,1410.0,1639.0,997.0,4357.0,3032.0,544.0,2802.0,12.0,49.0,1057.0,15.0,3841.0,6041.0,137.0,15.0,86.0,1063.0,80.0,546.0,4.0,400.0,1301.0,4293.0,181.0,46.0,2940.0,11432.0,154.0,1666.0,414.0,373.0,11.0,4023.0,14.0,20.0,18.0,3060.0,67.0,133.0,146.0,39.0,2493.0,2328.0,1001.0,6.0,427.0,5616.0,1349.0,152.0,160.0,57.0,29.0,73.0,5.0,128.0,2809.0,1874.0,651.0,30.0,691.0,455.0,2375.0,4599.0,4793.0,4565.0,4844.0,19.0,186.0,5962.0,134.0,22424.0,38.0,1852.0,1333.0,2807.0,104.0,3760.0,14.0,663.0,56.0,1754.0,14.0,53.0,10469.0,10.0,9983.0,92.0,13147.0,1492.0,59.0
10.0,5476.0,1812.0,1401.0,249.0,13505.0,1146.0,28.0,53.0,4573.0,3701.0,1268.0,966.0,2197.0,9143.0,300.0,2808.0,13.0,47.0,1057.0,21.0,3961.0,3911.0,178.0,18.0,81.0,743.0,66.0,830.0,6.0,390.0,1569.0,3017.0,153.0,10.0,798.0,7857.0,96.0,1289.0,378.0,814.0,10.0,11119.0,14.0,20.0,12.0,4356.0,62.0,331.0,148.0,18.0,2400.0,1585.0,2029.0,10.0,389.0,5301.0,1761.0,148.0,42.0,291.0,28.0,16.0,6.0,130.0,2755.0,1309.0,641.0,30.0,672.0,993.0,1379.0,4095.0,4417.0,7148.0,2841.0,19.0,355.0,3643.0,34.0,31277.0,45.0,1596.0,1299.0,6059.0,109.0,1732.0,36.0,861.0,35.0,742.0,16.0,332.0,8904.0,10.0,12946.0,131.0,6063.0,877.0,70.0
9.0,7659.0,2455.0,1001.0,533.0,5884.0,1366.0,28.0,52.0,3177.0,6428.0,1740.0,940.0,736.0,18488.0,235.0,3002.0,17.0,51.0,1079.0,46.0,2660.0,4567.0,301.0,20.0,33.0,638.0,63.0,982.0,50.0,378.0,1127.0,2201.0,144.0,5.0,330.0,7548.0,86.0,1765.0,414.0,1060.0,10.0,19304.0,13.0,21.0,15.0,3237.0,61.0,669.0,138.0,117.0,2227.0,1225.0,5149.0,14.0,424.0,4180.0,1592.0,132.0,37.0,861.0,24.0,13.0,6.0,130.0,2765.0,1242.0,637.0,37.0,661.0,3019.0,930.0,5472.0,4347.0,5759.0,679.0,23.0,440.0,1679.0,28.0,42946.0,56.0,1564.0,1266.0,13048.0,115.0,847.0,87.0,646.0,91.0,485.0,22.0,851.0,8562.0,10.0,11034.0,125.0,3465.0,280.0,91.0
7.0,8769.0,1581.0,916.0,1066.0,3776.0,2108.0,27.0,51.0,2310.0,6121.0,3866.0,917.0,365.0,21515.0,223.0,3342.0,19.0,62.0,1033.0,167.0,1512.0,4576.0,480.0,23.0,5.0,488.0,65.0,489.0,268.0,369.0,443.0,2001.0,148.0,5.0,266.0,5328.0,143.0,3934.0,606.0,943.0,10.0,24933.0,12.0,21.0,88.0,1459.0,57.0,785.0,121.0,422.0,2124.0,1731.0,8126.0,14.0,613.0,4035.0,680.0,122.0,45.0,1383.0,23.0,84.0,6.0,137.0,2964.0,1259.0,626.0,51.0,646.0,7218.0,766.0,5250.0,3691.0,3301.0,248.0,25.0,588.0,2797.0,29.0,46500.0,62.0,1543.0,1235.0,20182.0,126.0,1671.0,153.0,441.0,392.0,438.0,28.0,1434.0,6953.0,11.0,5342.0,81.0,5169.0,149.0,90.0
4.0,5950.0,507.0,884.0,1591.0,4421.0,2227.0,26.0,51.0,2100.0,4630.0,6911.0,896.0,302.0,12368.0,228.0,2899.0,12.0,73.0,929.0,442.0,1837.0,3208.0,361.0,30.0,0.0,191.0,59.0,362.0,743.0,363.0,150.0,1928.0,154.0,5.0,247.0,4133.0,443.0,7055.0,957.0,355.0,9.0,33596.0,12.0,21.0,349.0,959.0,60.0,423.0,114.0,712.0,2073.0,3926.0,6238.0,11.0,950.0,4940.0,119.0,136.0,50.0,1323.0,23.0,364.0,5.0,152.0,3298.0,1266.0,605.0,66.0,632.0,9792.0,776.0,2726.0,1915.0,2379.0,198.0,27.0,938.0,5909.0,30.0,33538.0,57.0,1499.0,1210.0,23582.0,133.0,4526.0,178.0,713.0,754.0,417.0,24.0,1783.0,4890.0,14.0,2477.0,40.0,6165.0,414.0,79.0
9.0,3001.0,213.0,862.0,2084.0,4413.0,1546.0,27.0,50.0,2026.0,2756.0,8762.0,874.0,280.0,3619.0,339.0,2733.0,15.0,78.0,868.0,539.0,5970.0,2350.0,136.0,31.0,0.0,32.0,54.0,515.0,1151.0,361.0,49.0,1879.0,153.0,5.0,242.0,5088.0,955.0,8919.0,1092.0,87.0,8.0,45074.0,11.0,20.0,670.0,1098.0,109.0,155.0,130.0,671.0,2151.0,6995.0,2612.0,8.0,1079.0,5723.0,32.0,340.0,44.0,782.0,22.0,913.0,5.0,152.0,2859.0,1194.0,587.0,81.0,623.0,6409.0,811.0,984.0,2838.0,1946.0,185.0,25.0,1003.0,5941.0,37.0,14919.0,54.0,1462.0,1188.0,22167.0,127.0,7266.0,150.0,1770.0,463.0,404.0,12.0,1007.0,4364.0,15.0,1956.0,38.0,5123.0,1320.0,78.0
28.0,2436.0,256.0,858.0,4015.0,3067.0,1204.0,36.0,50.0,1976.0,1428.0,9848.0,848.0,266.0,1543.0,711.0,3371.0,88.0,95.0,839.0,257.0,14602.0,2140.0,94.0,21.0,1.0,10.0,56.0,1143.0,1358.0,359.0,8.0,1832.0,144.0,5.0,248.0,6390.0,1449.0,9990.0,546.0,50.0,8.0,48707.0,11.0,22.0,630.0,1907.0,151.0,96.0,138.0,500.0,2780.0,8834.0,1579.0,13.0,549.0,5568.0,143.0,1441.0,27.0,349.0,21.0,1188.0,4.0,139.0,2691.0,1145.0,575.0,93.0,630.0,4631.0,771.0,514.0,6587.0,1536.0,185.0,18.0,619.0,4304.0,45.0,8658.0,44.0,1440.0,1183.0,14316.0,110.0,6194.0,193.0,2933.0,74.0,398.0,6.0,323.0,5651.0,16.0,1874.0,98.0,7578.0,2553.0,77.0
42.0,2450.0,659.0,975.0,9189.0,2234.0,1674.0,102.0,50.0,1926.0,1021.0,12486.0,820.0,256.0,1253.0,1485.0,5373.0,349.0,111.0,815.0,62.0,18681.0,2067.0,99.0,22.0,1.0,16.0,49.0,1931.0,1492.0,356.0,1.0,1784.0,136.0,6.0,260.0,9224.0,1563.0,12687.0,405.0,52.0,18.0,34984.0,11.0,27.0,248.0,2821.0,112.0,87.0,129.0,646.0,4632.0,9968.0,1964.0,32.0,414.0,5050.0,532.0,4487.0,26.0,295.0,20.0,462.0,4.0,121.0,3301.0,1089.0,559.0,99.0,622.0,7359.0,670.0,432.0,10668.0,1251.0,196.0,12.0,166.0,3780.0,47.0,5759.0,44.0,1427.0,1231.0,6382.0,97.0,2750.0,392.0,2713.0,11.0,393.0,10.0,115.0,7146.0,19.0,2142.0,395.0,12091.0,4476.0,67.0
31.0,2206.0,1485.0,1558.0,11505.0,2029.0,3772.0,386.0,49.0,1876.0,940.0,12422.0,794.0,247.0,1197.0,2430.0,6533.0,671.0,134.0,793.0,28.0,12869.0,2017.0,119.0,34.0,16.0,63.0,42.0,1685.0,1581.0,346.0,1.0,1745.0,134.0,9.0,270.0,14718.0,768.0,12617.0,565.0,50.0,84.0,15673.0,61.0,33.0,75.0,2558.0,50.0,84.0,113.0,527.0,6460.0,12595.0,2289.0,46.0,631.0,4896.0,1002.0,7221.0,84.0,286.0,20.0,56.0,4.0,113.0,5247.0,1028.0,532.0,90.0,598.0,11673.0,614.0,403.0,11871.0,1589.0,215.0,12.0,23.0,2617.0,39.0,3626.0,98.0,1458.0,1545.0,4227.0,109.0,1040.0,596.0,1545.0,29.0,386.0,14.0,75.0,6107.0,34.0,3699.0,861.0,15861.0,7165.0,66.0
55.0,2041.0,1996.0,2891.0,6616.0,1960.0,6782.0,926.0,48.0,1836.0,911.0,7097.0,772.0,240.0,1397.0,1563.0,4431.0,630.0,132.0,783.0,33.0,5171.0,1966.0,116.0,58.0,110.0,101.0,38.0,2335.0,1915.0,336.0,3.0,1706.0,129.0,12.0,287.0,16356.0,242.0,7188.0,1264.0,46.0,363.0,9210.0,521.0,40.0,24.0,1540.0,30.0,81.0,103.0,545.0,5227.0,12422.0,2442.0,34.0,1534.0,4456.0,938.0,7635.0,274.0,134.0,19.0,8.0,4.0,129.0,6391.0,985.0,512.0,76.0,589.0,15502.0,590.0,384.0,9247.0,2277.0,229.0,19.0,8.0,1115.0,31.0,2948.0,143.0,1764.0,2652.0,4877.0,167.0,720.0,453.0,630.0,60.0,373.0,14.0,65.0,3461.0,124.0,7302.0,1262.0,21335.0,6730.0,64.0
164.0,1990.0,1025.0,3286.0,4641.0,1915.0,8615.0,1439.0,46.0,1795.0,891.0,3080.0,754.0,233.0,2062.0,842.0,2751.0,249.0,103.0,932.0,25.0,1775.0,1915.0,83.0,95.0,276.0,106.0,39.0,1893.0,2099.0,334.0,8.0,1656.0,123.0,14.0,310.0,9691.0,159.0,3108.0,2205.0,51.0,874.0,6152.0,2191.0,53.0,10.0,1087.0,28.0,80.0,93.0,692.0,2753.0,7046.0,2545.0,58.0,2483.0,3546.0,295.0,6687.0,660.0,22.0,19.0,17.0,4.0,136.0,4351.0,957.0,498.0,64.0,966.0,15601.0,573.0,370.0,5145.0,3617.0,255.0,29.0,7.0,1033.0,26.0,2767.0,105.0,3253.0,3683.0,4847.0,262.0,661.0,141.0,406.0,54.0,357.0,15.0,61.0,2146.0,351.0,10462.0,1415.0,27303.0,7241.0,55.0
267.0,1972.0,784.0,2148.0,4719.0,1867.0,9674.0,1672.0,46.0,1741.0,887.0,2650.0,736.0,228.0,2176.0,622.0,2367.0,76.0,74.0,1918.0,11.0,1301.0,1875.0,95.0,120.0,328.0,63.0,44.0,851.0,1884.0,340.0,6.0,1602.0,123.0,16.0,308.0,4505.0,154.0,2670.0,1990.0,66.0,1376.0,3930.0,5690.0,79.0,23.0,920.0,26.0,85.0,90.0,1035.0,2196.0,3045.0,1902.0,166.0,2106.0,3279.0,53.0,3941.0,1254.0,6.0,19.0,40.0,3.0,127.0,2709.0,932.0,488.0,50.0,3204.0,11098.0,557.0,358.0,2411.0,4838.0,283.0,23.0,7.0,2137.0,21.0,2666.0,41.0,6246.0,4215.0,3436.0,295.0,639.0,31.0,365.0,36.0,377.0,11.0,58.0,1875.0,521.0,11162.0,676.0,30287.0,9458.0,50.0
244.0,1955.0,2008.0,1238.0,2508.0,1819.0,12265.0,1140.0,54.0,1684.0,997.0,3143.0,715.0,226.0,1549.0,364.0,2305.0,25.0,73.0,4219.0,10.0,2230.0,1833.0,245.0,65.0,218.0,39.0,45.0,506.0,1175.0,348.0,1.0,1557.0,121.0,34.0,290.0,3314.0,148.0,3184.0,2719.0,76.0,1581.0,3227.0,14201.0,118.0,88.0,928.0,22.0,93.0,106.0,2342.0,2452.0,2641.0,1198.0,270.0,2720.0,3681.0,93.0,2269.0,1252.0,20.0,21.0,72.0,3.0,112.0,2334.0,912.0,485.0,36.0,8306.0,6894.0,553.0,347.0,1492.0,3991.0,275.0,27.0,9.0,4887.0,22.0,2584.0,21.0,7300.0,4375.0,2544.0,213.0,648.0,66.0,354.0,41.0,556.0,6.0,56.0,1818.0,760.0,10206.0,189.0,23260.0,7839.0,48.0
119.0,1979.0,3567.0,943.0,1888.0,1782.0,12233.0,437.0,64.0,1636.0,1552.0,2881.0,695.0,220.0,1231.0,304.0,2297.0,10.0,89.0,5169.0,17.0,3721.0,1779.0,919.0,20.0,246.0,100.0,44.0,445.0,715.0,331.0,1.0,1569.0,114.0,126.0,281.0,3088.0,139.0,2917.0,2140.0,75.0,1022.0,3037.0,32374.0,135.0,295.0,961.0,21.0,102.0,116.0,3401.0,3537.0,3132.0,994.0,246.0,2130.0,4808.0,246.0,2950.0,385.0,79.0,22.0,81.0,3.0,101.0,2274.0,897.0,481.0,28.0,12287.0,5724.0,704.0,338.0,1250.0,2068.0,258.0,89.0,15.0,7408.0,35.0,2514.0,19.0,5232.0,5918.0,2322.0,123.0,726.0,110.0,349.0,49.0,1069.0,10.0,55.0,1785.0,1234.0,8278.0,116.0,8743.0,5038.0,50.0
22.0,2001.0,3145.0,860.0,1645.0,1744.0,6981.0,216.0,79.0,1645.0,2907.0,2508.0,677.0,212.0,1683.0,299.0,2313.0,23.0,112.0,2965.0,28.0,3413.0,1720.0,2547.0,12.0,646.0,399.0,43.0,434.0,438.0,303.0,1.0,1611.0,108.0,353.0,279.0,2986.0,142.0,2525.0,937.0,76.0,366.0,2928.0,40110.0,78.0,774.0,918.0,25.0,113.0,120.0,2499.0,5318.0,2853.0,958.0,123.0,957.0,7312.0,292.0,3349.0,149.0,175.0,21.0,66.0,3.0,91.0,2272.0,887.0,478.0,31.0,12450.0,7945.0,1668.0,331.0,1194.0,1288.0,251.0,178.0,20.0,6210.0,80.0,2467.0,17.0,2402.0,8026.0,2252.0,159.0,903.0,86.0,333.0,42.0,1813.0,58.0,58.0,1750.0,1286.0,5446.0,117.0,4446.0,6106.0,57.0
15.0,1830.0,1136.0,818.0,956.0,1691.0,3018.0,551.0,87.0,1684.0,3311.0,5167.0,675.0,208.0,3713.0,288.0,2315.0,90.0,140.0,1521.0,37.0,1603.0,1669.0,4076.0,12.0,1767.0,743.0,44.0,427.0,89.0,284.0,1.0,1575.0,110.0,521.0,275.0,2913.0,161.0,5195.0,546.0,83.0,183.0,2840.0,26339.0,21.0,1749.0,808.0,26.0,125.0,167.0,886.0,7476.0,2502.0,933.0,25.0,574.0,10366.0,120.0,2498.0,87.0,318.0,23.0,73.0,2.0,88.0,2291.0,869.0,473.0,37.0,8237.0,9833.0,3973.0,327.0,1183.0,1313.0,250.0,171.0,24.0,3385.0,145.0,2502.0,13.0,1580.0,10731.0,2205.0,227.0,1259.0,41.0,326.0,39.0,1950.0,197.0,61.0,1704.0,633.0,3196.0,116.0,3425.0,7055.0,58.0
27.0,1659.0,474.0,800.0,656.0,1633.0,2591.0,1706.0,109.0,1647.0,2142.0,11117.0,786.0,205.0,6639.0,264.0,2293.0,297.0,190.0,1031.0,38.0,1046.0,1676.0,3935.0,13.0,3108.0,461.0,45.0,412.0,18.0,294.0,1.0,1479.0,156.0,759.0,271.0,2859.0,173.0,11235.0,480.0,111.0,513.0,2765.0,8181.0,19.0,3409.0,746.0,35.0,146.0,353.0,420.0,8582.0,5243.0,893.0,17.0,509.0,11181.0,24.0,3644.0,64.0,582.0,28.0,83.0,3.0,105.0,2295.0,839.0,462.0,48.0,4509.0,10407.0,4989.0,318.0,1299.0,1724.0,243.0,107.0,29.0,2799.0,279.0,2698.0,12.0,1501.0,11549.0,2151.0,184.0,1675.0,16.0,333.0,42.0,1340.0,317.0,61.0,1641.0,155.0,2352.0,107.0,3112.0,4682.0,56.0
18.0,1606.0,415.0,793.0,591.0,1583.0,3078.0,2985.0,143.0,1550.0,1241.0,15715.0,1303.0,201.0,8421.0,250.0,2325.0,774.0,293.0,942.0,32.0,946.0,1714.0,4007.0,17.0,3292.0,74.0,56.0,402.0,26.0,358.0,4.0,1383.0,356.0,1228.0,255.0,2819.0,174.0,15905.0,469.0,290.0,1645.0,2713.0,2493.0,92.0,4782.0,718.0,79.0,150.0,620.0,443.0,5832.0,11232.0,849.0,28.0,496.0,8534.0,12.0,8121.0,57.0,914.0,24.0,96.0,52.0,114.0,2275.0,802.0,454.0,123.0,8877.0,8671.0,2779.0,307.0,1577.0,2087.0,222.0,28.0,33.0,4021.0,586.0,2991.0,15.0,1920.0,10952.0,2097.0,118.0,1570.0,15.0,356.0,65.0,1417.0,563.0,62.0,1572.0,25.0,2147.0,113.0,2976.0,1884.0,57.0
14.0,1910.0,1233.0,784.0,574.0,1591.0,2812.0,5196.0,156.0,1451.0,959.0,12387.0,2531.0,200.0,9460.0,260.0,2583.0,1728.0,741.0,945.0,28.0,911.0,1676.0,3356.0,23.0,3247.0,13.0,107.0,408.0,46.0,458.0,26.0,1316.0,721.0,1268.0,233.0,2787.0,171.0,12509.0,465.0,923.0,2923.0,2745.0,1675.0,373.0,2855.0,697.0,121.0,122.0,841.0,814.0,2942.0,15720.0,836.0,20.0,491.0,4500.0,12.0,12084.0,53.0,1430.0,21.0,114.0,513.0,118.0,2297.0,771.0,447.0,346.0,19330.0,7931.0,1313.0,300.0,1461.0,1462.0,207.0,15.0,31.0,4075.0,1155.0,2992.0,13.0,3452.0,11931.0,2058.0,101.0,1024.0,31.0,388.0,98.0,1546.0,973.0,63.0,1516.0,7.0,2060.0,141.0,2911.0,1100.0,67.0
108.0,3517.0,4534.0,770.0,590.0,1631.0,2455.0,7768.0,98.0,1383.0,877.0,6004.0,3709.0,210.0,11988.0,465.0,3374.0,3322.0,1981.0,939.0,34.0,886.0,1578.0,1649.0,27.0,2149.0,33.0,398.0,449.0,56.0,591.0,76.0,1276.0,944.0,623.0,212.0,2763.0,174.0,6044.0,450.0,2227.0,5104.0,2954.0,1613.0,929.0,692.0,678.0,119.0,98.0,1257.0,1642.0,2391.0,12291.0,846.0,15.0,474.0,3503.0,14.0,9042.0,52.0,1531.0,21.0,126.0,2207.0,165.0,2524.0,747.0,451.0,637.0,29910.0,6403.0,822.0,295.0,1499.0,1305.0,194.0,18.0,22.0,2400.0,1939.0,2448.0,22.0,4856.0,13583.0,2018.0,212.0,775.0,111.0,431.0,129.0,1136.0,1053.0,60.0,1513.0,6.0,1997.0,157.0,3042.0,965.0,76.0
441.0,6160.0,9669.0,773.0,622.0,1595.0,5090.0,7302.0,40.0,1341.0,835.0,2931.0,2800.0,212.0,11961.0,1658.0,4826.0,4691.0,3134.0,934.0,43.0,865.0,1478.0,2615.0,29.0,1051.0,68.0,1105.0,533.0,44.0,959.0,141.0,1243.0,550.0,150.0,325.0,2820.0,214.0,2946.0,445.0,4363.0,7642.0,3257.0,2062.0,1215.0,251.0,671.0,81.0,108.0,2599.0,2207.0,2433.0,5930.0,845.0,109.0,467.0,3739.0,13.0,4577.0,53.0,983.0,25.0,134.0,6492.0,352.0,3280.0,729.0,591.0,665.0,32600.0,4956.0,744.0,288.0,1687.0,2080.0,175.0,27.0,25.0,2157.0,3121.0,2176.0,65.0,4027.0,11295.0,1961.0,586.0,739.0,342.0,453.0,148.0,916.0,538.0,57.0,1594.0,6.0,1948.0,149.0,3477.0,920.0,86.0
868.0,7168.0,12892.0,771.0,593.0,1499.0,10972.0,8608.0,38.0,1306.0,820.0,2292.0,1616.0,217.0,6867.0,4987.0,4893.0,2748.0,1800.0,913.0,47.0,1036.0,1409.0,6276.0,22.0,1319.0,62.0,1807.0,687.0,16.0,2186.0,167.0,1213.0,207.0,21.0,1022.0,3048.0,409.0,2304.0,457.0,5846.0,7126.0,3240.0,3548.0,474.0,203.0,821.0,34.0,162.0,4166.0,1198.0,2230.0,2899.0,834.0,442.0,477.0,4709.0,20.0,2386.0,81.0,353.0,29.0,162.0,18113.0,630.0,4709.0,711.0,1497.0,358.0,31848.0,5697.0,761.0,286.0,1580.0,3796.0,288.0,35.0,32.0,5340.0,6162.0,2089.0,109.0,2528.0,6706.0,1888.0,1288.0,720.0,805.0,369.0,167.0,798.0,160.0,63.0,1697.0,6.0,1925.0,142.0,3848.0,898.0,134.0
923.0,5475.0,10847.0,775.0,521.0,1401.0,15507.0,10838.0,111.0,1274.0,817.0,2244.0,1076.0,227.0,3017.0,7741.0,3223.0,650.0,437.0,885.0,39.0,1934.0,1367.0,10207.0,18.0,4016.0,45.0,2656.0,893.0,10.0,5580.0,137.0,1182.0,135.0,4.0,3116.0,3379.0,1036.0,2257.0,500.0,4158.0,8174.0,2667.0,5556.0,64.0,201.0,1814.0,49.0,253.0,2202.0,851.0,2092.0,2272.0,829.0,869.0,519.0,7186.0,35.0,2217.0,232.0,99.0,34.0,327.0,37958.0,893.0,4808.0,691.0,4629.0,180.0,23092.0,5258.0,768.0,297.0,1231.0,5285.0,975.0,41.0,42.0,12488.0,12573.0,2045.0,112.0,1704.0,3786.0,1822.0,2345.0,681.0,1700.0,296.0,166.0,531.0,60.0,75.0,1945.0,7.0,1904.0,151.0,3433.0,952.0,424.0
496.0,2759.0,7170.0,781.0,491.0,1334.0,12201.0,8422.0,391.0,1242.0,811.0,2527.0,971.0,254.0,2591.0,7964.0,2175.0,237.0,209.0,840.0,20.0,4341.0,1332.0,10920.0,22.0,10421.0,52.0,6059.0,955.0,71.0,9259.0,180.0,1152.0,125.0,3.0,6679.0,2947.0,2426.0,2545.0,590.0,2020.0,10437.0,2383.0,7324.0,16.0,222.0,4193.0,246.0,285.0,705.0,1934.0,2063.0,2224.0,826.0,924.0,609.0,11438.0,26.0,2840.0,821.0,180.0,39.0,927.0,45420.0,1420.0,3182.0,672.0,9007.0,421.0,14063.0,2809.0,774.0,301.0,1164.0,4799.0,3130.0,54.0,56.0,17156.0,13879.0,2022.0,75.0,1491.0,2741.0,1818.0,3025.0,648.0,3167.0,271.0,127.0,436.0,68.0,88.0,2971.0,9.0,1881.0,186.0,2940.0,1659.0,1129.0
182.0,2277.0,3551.0,782.0,559.0,1294.0,5918.0,5300.0,939.0,1211.0,798.0,3616.0,1546.0,282.0,3052.0,6910.0,1913.0,195.0,273.0,806.0,7.0,7552.0,1300.0,8171.0,33.0,15486.0,57.0,12101.0,777.0,263.0,9893.0,386.0,1131.0,122.0,2.0,8451.0,2737.0,5216.0,3652.0,768.0,1469.0,8234.0,2291.0,7044.0,33.0,275.0,5166.0,822.0,203.0,284.0,3462.0,2045.0,2513.0,826.0,497.0,783.0,14899.0,56.0,2740.0,2030.0,663.0,41.0,2551.0,28516.0,3126.0,2151.0,655.0,8522.0,847.0,16880.0,2125.0,758.0,319.0,1588.0,4144.0,7298.0,74.0,79.0,13110.0,8169.0,2040.0,24.0,1485.0,2267.0,1851.0,1758.0,575.0,5217.0,260.0,75.0,414.0,86.0,95.0,5173.0,42.0,1902.0,360.0,2804.0,4199.0,1822.0
