1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
14.0,1720.0,111.0,353.0,2001.0,1995.0,566.0,16.0,30.0,1258.0,708.0,5945.0,449.0,34.0,811.0,366.0,2289.0,66.0,79.0,307.0,182.0,5484.0,1345.0,8.0,15.0,0.0,6.0,23.0,484.0,1042.0,69.0,5.0,1091.0,26.0,2.0,42.0,3763.0,605.0,5952.0,125.0,12.0,3.0,34810.0,7.0,12.0,481.0,758.0,107.0,4.0,34.0,385.0,1751.0,5321.0,795.0,6.0,124.0,3736.0,108.0,618.0,10.0,265.0,0.0,912.0,1.0,43.0,1836.0,603.0,238.0,90.0,209.0,1895.0,295.0,137.0,3107.0,774.0,21.0,10.0,473.0,1970.0,33.0,5421.0,35.0,760.0,753.0,10114.0,23.0,2937.0,144.0,1101.0,58.0,130.0,5.0,99.0,3334.0,12.0,1100.0,57.0,4592.0,996.0,36.0
25.0,1714.0,261.0,437.0,3173.0,1395.0,825.0,66.0,30.0,1227.0,451.0,7799.0,432.0,33.0,638.0,611.0,3637.0,266.0,93.0,298.0,45.0,8093.0,1297.0,14.0,21.0,0.0,10.0,20.0,683.0,1146.0,73.0,0.0,1063.0,24.0,4.0,52.0,5569.0,449.0,7835.0,86.0,15.0,11.0,24939.0,7.0,19.0,189.0,1346.0,78.0,4.0,28.0,500.0,2619.0,5814.0,1002.0,17.0,87.0,3301.0,406.0,1364.0,8.0,223.0,0.0,354.0,1.0,30.0,2225.0,558.0,232.0,84.0,196.0,2944.0,234.0,106.0,5581.0,578.0,35.0,5.0,125.0,1526.0,34.0,3637.0,31.0,761.0,794.0,4308.0,16.0,1239.0,302.0,1051.0,8.0,130.0,10.0,16.0,4484.0,14.0,1233.0,285.0,7780.0,1504.0,31.0
20.0,1566.0,454.0,769.0,4477.0,1246.0,2030.0,274.0,29.0,1196.0,406.0,8220.0,417.0,31.0,605.0,663.0,4476.0,514.0,108.0,290.0,21.0,7216.0,1269.0,32.0,33.0,11.0,48.0,18.0,508.0,1216.0,70.0,0.0,1042.0,24.0,6.0,54.0,9209.0,199.0,8301.0,199.0,15.0,60.0,10616.0,43.0,29.0,56.0,1294.0,28.0,6.0,17.0,395.0,3676.0,7638.0,1203.0,27.0,202.0,3166.0,762.0,2205.0,54.0,220.0,0.0,41.0,1.0,20.0,3477.0,525.0,218.0,68.0,188.0,5557.0,205.0,96.0,6478.0,687.0,45.0,4.0,15.0,942.0,28.0,2290.0,66.0,791.0,1005.0,2769.0,24.0,398.0,460.0,571.0,22.0,130.0,13.0,2.0,3971.0,28.0,2036.0,576.0,10493.0,2183.0,37.0
41.0,1472.0,544.0,1522.0,2777.0,1203.0,3999.0,638.0,29.0,1173.0,397.0,4768.0,405.0,30.0,722.0,440.0,3040.0,482.0,108.0,290.0,22.0,3104.0,1238.0,33.0,44.0,82.0,78.0,18.0,620.0,1474.0,67.0,3.0,1021.0,19.0,8.0,63.0,10712.0,43.0,4827.0,509.0,12.0,268.0,6068.0,396.0,43.0,17.0,703.0,9.0,6.0,13.0,398.0,3226.0,7995.0,1306.0,21.0,525.0,2992.0,699.0,2887.0,193.0,105.0,0.0,4.0,1.0,32.0,4272.0,508.0,207.0,54.0,198.0,8754.0,195.0,91.0,4887.0,945.0,50.0,9.0,3.0,376.0,19.0,1849.0,105.0,991.0,1629.0,3297.0,63.0,247.0,345.0,168.0,49.0,119.0,13.0,0.0,2241.0,100.0,4130.0,604.0,14342.0,2282.0,41.0
126.0,1448.0,279.0,1799.0,2038.0,1178.0,5199.0,904.0,28.0,1149.0,393.0,1976.0,396.0,30.0,1063.0,264.0,1889.0,189.0,85.0,387.0,18.0,938.0,1207.0,10.0,69.0,212.0,80.0,19.0,417.0,1620.0,65.0,8.0,989.0,15.0,10.0,73.0,6428.0,21.0,2006.0,725.0,14.0,635.0,4094.0,1671.0,46.0,5.0,452.0,6.0,8.0,9.0,478.0,1816.0,4621.0,1460.0,42.0,750.0,2435.0,218.0,3101.0,406.0,16.0,0.0,15.0,1.0,41.0,2936.0,495.0,201.0,48.0,378.0,9981.0,189.0,86.0,2799.0,1551.0,62.0,16.0,3.0,416.0,14.0,1726.0,74.0,1911.0,2006.0,3338.0,132.0,224.0,99.0,70.0,45.0,115.0,10.0,0.0,1333.0,276.0,6219.0,442.0,18850.0,3153.0,37.0
207.0,1441.0,225.0,1143.0,2376.0,1149.0,5637.0,858.0,30.0,1113.0,402.0,1585.0,387.0,32.0,1081.0,162.0,1635.0,57.0,57.0,954.0,6.0,630.0,1185.0,20.0,93.0,252.0,46.0,21.0,138.0,1456.0,59.0,6.0,954.0,18.0,14.0,78.0,2989.0,22.0,1601.0,532.0,24.0,901.0,2622.0,3944.0,60.0,13.0,359.0,6.0,16.0,6.0,630.0,1489.0,1912.0,1112.0,127.0,565.0,2232.0,36.0,1980.0,597.0,3.0,1.0,41.0,1.0,33.0,1849.0,483.0,199.0,39.0,1260.0,7418.0,184.0,83.0,1282.0,2396.0,75.0,13.0,3.0,982.0,10.0,1659.0,26.0,3797.0,2265.0,2365.0,163.0,221.0,23.0,59.0,32.0,136.0,4.0,0.0,1157.0,404.0,6819.0,197.0,21145.0,4631.0,33.0
195.0,1429.0,565.0,605.0,1248.0,1120.0,7442.0,481.0,40.0,1073.0,483.0,1869.0,375.0,36.0,763.0,56.0,1604.0,18.0,50.0,2331.0,6.0,1125.0,1161.0,121.0,51.0,161.0,33.0,20.0,58.0,905.0,60.0,1.0,925.0,15.0,29.0,78.0,2209.0,23.0,1887.0,653.0,30.0,854.0,2145.0,7274.0,87.0,64.0,371.0,5.0,26.0,19.0,1030.0,1615.0,1543.0,642.0,208.0,797.0,2416.0,68.0,934.0,441.0,14.0,3.0,62.0,1.0,23.0,1607.0,475.0,203.0,26.0,3627.0,4353.0,187.0,81.0,718.0,2242.0,85.0,16.0,5.0,2205.0,10.0,1608.0,11.0,4551.0,2543.0,1713.0,109.0,235.0,50.0,62.0,38.0,264.0,1.0,0.0,1123.0,581.0,6336.0,43.0,16061.0,4127.0,28.0
98.0,1430.0,836.0,437.0,751.0,1101.0,7904.0,157.0,56.0,1039.0,821.0,1774.0,365.0,34.0,609.0,42.0,1617.0,6.0,52.0,3010.0,14.0,2049.0,1125.0,428.0,17.0,177.0,86.0,17.0,53.0,543.0,59.0,0.0,940.0,13.0,102.0,65.0,2058.0,19.0,1802.0,447.0,26.0,475.0,2011.0,14375.0,99.0,226.0,393.0,4.0,35.0,27.0,1142.0,2215.0,1814.0,508.0,196.0,582.0,3065.0,185.0,1154.0,123.0,58.0,5.0,60.0,1.0,19.0,1577.0,472.0,205.0,18.0,6741.0,3319.0,270.0,79.0,571.0,1104.0,83.0,64.0,12.0,3484.0,17.0,1566.0,9.0,3286.0,3589.0,1547.0,44.0,297.0,83.0,64.0,42.0,553.0,3.0,1.0,1105.0,934.0,5209.0,22.0,6032.0,2564.0,25.0
17.0,1430.0,656.0,389.0,677.0,1081.0,4597.0,82.0,67.0,1049.0,1596.0,1556.0,355.0,30.0,867.0,46.0,1649.0,14.0,60.0,1652.0,27.0,1950.0,1083.0,823.0,11.0,496.0,321.0,17.0,60.0,337.0,52.0,0.0,978.0,12.0,279.0,50.0,1994.0,22.0,1570.0,163.0,24.0,151.0,1936.0,21063.0,55.0,561.0,368.0,6.0,45.0,32.0,803.0,3315.0,1716.0,493.0,99.0,215.0,4655.0,221.0,1683.0,39.0,130.0,3.0,58.0,0.0,14.0,1592.0,474.0,213.0,21.0,7693.0,4954.0,766.0,80.0,544.0,644.0,57.0,133.0,16.0,3253.0,49.0,1540.0,8.0,1454.0,5058.0,1501.0,74.0,418.0,65.0,58.0,33.0,829.0,36.0,7.0,1086.0,971.0,3448.0,25.0,3091.0,3300.0,31.0
9.0,1305.0,253.0,365.0,391.0,1046.0,1890.0,246.0,71.0,1085.0,1879.0,3194.0,358.0,31.0,2055.0,46.0,1650.0,66.0,73.0,786.0,35.0,847.0,1047.0,1022.0,11.0,1366.0,583.0,20.0,60.0,68.0,46.0,0.0,957.0,15.0,406.0,41.0,1947.0,32.0,3175.0,75.0,27.0,77.0,1877.0,16160.0,11.0,1004.0,300.0,6.0,50.0,72.0,280.0,4763.0,1521.0,483.0,18.0,99.0,6842.0,89.0,1233.0,11.0,248.0,7.0,67.0,0.0,11.0,1624.0,465.0,215.0,27.0,4951.0,6494.0,2150.0,84.0,544.0,636.0,40.0,127.0,20.0,1775.0,92.0,1573.0,7.0,924.0,7139.0,1475.0,127.0,602.0,31.0,63.0,26.0,703.0,143.0,11.0,1059.0,477.0,2026.0,25.0,2397.0,4067.0,35.0
18.0,1188.0,56.0,360.0,241.0,1005.0,1505.0,646.0,86.0,1061.0,1203.0,7276.0,440.0,32.0,3960.0,38.0,1592.0,227.0,99.0,503.0,35.0,500.0,1057.0,973.0,12.0,2378.0,367.0,22.0,55.0,15.0,58.0,0.0,890.0,53.0,581.0,41.0,1919.0,37.0,7255.0,67.0,45.0,241.0,1829.0,4986.0,10.0,1243.0,267.0,13.0,51.0,218.0,111.0,5672.0,3171.0,455.0,10.0,86.0,7566.0,15.0,1438.0,3.0,463.0,11.0,81.0,0.0,24.0,1624.0,439.0,210.0,38.0,2399.0,6755.0,2882.0,79.0,621.0,842.0,36.0,78.0,24.0,1272.0,185.0,1686.0,5.0,864.0,7922.0,1441.0,95.0,787.0,11.0,76.0,40.0,541.0,234.0,13.0,1018.0,114.0,1501.0,21.0,2176.0,2593.0,31.0
13.0,1151.0,45.0,364.0,209.0,970.0,1772.0,1006.0,105.0,992.0,650.0,10799.0,737.0,32.0,5098.0,32.0,1589.0,562.0,161.0,455.0,30.0,443.0,1092.0,1132.0,16.0,2310.0,59.0,25.0,57.0,25.0,114.0,2.0,821.0,196.0,934.0,48.0,1900.0,32.0,10841.0,73.0,177.0,642.0,1799.0,1395.0,67.0,1120.0,256.0,43.0,45.0,419.0,142.0,3939.0,7185.0,423.0,20.0,90.0,5869.0,5.0,3756.0,2.0,717.0,9.0,94.0,36.0,33.0,1560.0,412.0,208.0,98.0,4868.0,5459.0,1537.0,74.0,789.0,1126.0,41.0,18.0,22.0,1903.0,396.0,1787.0,6.0,1035.0,7258.0,1405.0,44.0,734.0,10.0,88.0,67.0,724.0,423.0,17.0,969.0,14.0,1369.0,24.0,2080.0,916.0,30.0
10.0,1299.0,333.0,366.0,206.0,981.0,1693.0,1635.0,111.0,920.0,478.0,8644.0,1332.0,36.0,5535.0,42.0,1740.0,1005.0,357.0,470.0,25.0,434.0,1068.0,1206.0,22.0,1792.0,10.0,54.0,70.0,45.0,193.0,18.0,777.0,377.0,970.0,47.0,1882.0,31.0,8709.0,74.0,601.0,995.0,1826.0,897.0,282.0,573.0,248.0,73.0,29.0,562.0,299.0,2041.0,10575.0,422.0,15.0,90.0,3140.0,5.0,6756.0,2.0,1108.0,6.0,108.0,390.0,37.0,1564.0,396.0,207.0,267.0,11819.0,5089.0,674.0,74.0,720.0,784.0,47.0,8.0,13.0,2085.0,807.0,1762.0,6.0,1784.0,7712.0,1384.0,32.0,452.0,23.0,102.0,99.0,811.0,768.0,20.0,932.0,2.0,1312.0,35.0,2032.0,473.0,33.0
83.0,2095.0,1505.0,363.0,226.0,1018.0,1482.0,2727.0,67.0,873.0,427.0,4156.0,2068.0,51.0,7289.0,182.0,2235.0,1246.0,787.0,480.0,24.0,425.0,998.0,507.0,27.0,1046.0,27.0,210.0,106.0,55.0,265.0,52.0,753.0,358.0,476.0,37.0,1872.0,35.0,4190.0,71.0,1165.0,1566.0,1936.0,871.0,703.0,97.0,241.0,75.0,16.0,773.0,494.0,1670.0,8421.0,443.0,11.0,90.0,2427.0,7.0,5449.0,2.0,1160.0,6.0,117.0,1667.0,75.0,1714.0,384.0,214.0,475.0,19688.0,4149.0,393.0,74.0,702.0,651.0,43.0,11.0,15.0,1248.0,1206.0,1487.0,9.0,2957.0,9138.0,1362.0,106.0,333.0,85.0,133.0,128.0,534.0,845.0,16.0,939.0,1.0,1273.0,38.0,2104.0,402.0,31.0
336.0,3732.0,3838.0,373.0,256.0,996.0,3057.0,3020.0,23.0,846.0,402.0,1988.0,1671.0,56.0,7693.0,721.0,3324.0,1139.0,913.0,489.0,24.0,411.0,927.0,816.0,32.0,548.0,57.0,473.0,179.0,44.0,471.0,101.0,734.0,169.0,113.0,127.0,1922.0,53.0,2008.0,74.0,1631.0,2540.0,2042.0,1093.0,908.0,12.0,243.0,48.0,21.0,1274.0,549.0,1689.0,4041.0,452.0,83.0,103.0,2520.0,7.0,2696.0,5.0,694.0,11.0,130.0,3984.0,222.0,2165.0,375.0,315.0,507.0,22091.0,2972.0,355.0,73.0,797.0,977.0,32.0,17.0,20.0,1044.0,1476.0,1336.0,36.0,2659.0,7796.0,1322.0,334.0,331.0,263.0,154.0,135.0,407.0,428.0,14.0,1009.0,1.0,1251.0,34.0,2315.0,383.0,35.0
647.0,4858.0,5877.0,376.0,241.0,927.0,7006.0,3658.0,22.0,824.0,399.0,1536.0,948.0,63.0,4486.0,1944.0,3483.0,587.0,417.0,481.0,25.0,539.0,879.0,2276.0,23.0,891.0,53.0,667.0,294.0,15.0,1091.0,127.0,717.0,32.0,13.0,587.0,2028.0,180.0,1555.0,89.0,1831.0,2899.0,2015.0,1693.0,354.0,8.0,339.0,13.0,56.0,1531.0,285.0,1574.0,1942.0,452.0,336.0,125.0,3058.0,15.0,1302.0,27.0,206.0,16.0,142.0,7835.0,422.0,3161.0,366.0,818.0,276.0,22192.0,3627.0,381.0,76.0,772.0,2062.0,122.0,24.0,27.0,2560.0,2114.0,1287.0,69.0,1646.0,4631.0,1268.0,655.0,322.0,607.0,103.0,136.0,332.0,130.0,20.0,1094.0,1.0,1247.0,34.0,2513.0,379.0,65.0
683.0,3863.0,5575.0,390.0,191.0,857.0,10458.0,5371.0,79.0,805.0,407.0,1504.0,617.0,67.0,1883.0,3359.0,2313.0,101.0,58.0,466.0,22.0,1038.0,852.0,4514.0,17.0,2287.0,39.0,1071.0,395.0,8.0,2493.0,102.0,699.0,6.0,1.0,1521.0,2110.0,606.0,1522.0,130.0,1285.0,3624.0,1716.0,2777.0,43.0,18.0,913.0,23.0,124.0,744.0,230.0,1500.0,1505.0,456.0,647.0,172.0,4627.0,30.0,1203.0,136.0,48.0,23.0,230.0,16677.0,565.0,3339.0,355.0,2380.0,141.0,16165.0,3489.0,401.0,93.0,591.0,3284.0,582.0,32.0,36.0,6448.0,4054.0,1267.0,73.0,1052.0,2613.0,1215.0,890.0,290.0,1305.0,58.0,128.0,196.0,56.0,31.0,1235.0,3.0,1242.0,37.0,2279.0,422.0,216.0
373.0,2002.0,4163.0,409.0,174.0,812.0,8392.0,4559.0,295.0,785.0,411.0,1680.0,535.0,87.0,1513.0,3646.0,1539.0,14.0,17.0,436.0,11.0,2111.0,831.0,5589.0,22.0,3834.0,43.0,2686.0,392.0,55.0,4121.0,138.0,681.0,8.0,0.0,2411.0,1943.0,1231.0,1696.0,215.0,740.0,5355.0,1554.0,4177.0,7.0,38.0,2341.0,176.0,158.0,164.0,625.0,1460.0,1477.0,461.0,683.0,252.0,7592.0,20.0,1648.0,418.0,124.0,34.0,566.0,24024.0,777.0,2254.0,345.0,4883.0,318.0,9251.0,1784.0,419.0,102.0,553.0,2915.0,1512.0,53.0,53.0,9384.0,6343.0,1266.0,48.0,904.0,1931.0,1213.0,882.0,266.0,2359.0,45.0,102.0,149.0,66.0,31.0,1718.0,6.0,1251.0,47.0,2000.0,820.0,471.0
138.0,1663.0,1880.0,419.0,218.0,787.0,4031.0,2778.0,714.0,765.0,408.0,2330.0,814.0,111.0,1762.0,3398.0,1342.0,11.0,78.0,412.0,5.0,3912.0,812.0,3994.0,31.0,4483.0,42.0,5339.0,275.0,201.0,4816.0,301.0,671.0,12.0,0.0,2832.0,1869.0,1974.0,2343.0,349.0,594.0,4528.0,1499.0,3864.0,25.0,63.0,3045.0,623.0,105.0,35.0,1179.0,1421.0,1659.0,469.0,373.0,366.0,10116.0,45.0,1572.0,788.0,472.0,35.0,1305.0,17574.0,1298.0,1515.0,336.0,4904.0,577.0,11175.0,1311.0,414.0,118.0,770.0,2344.0,2369.0,69.0,76.0,7598.0,4003.0,1292.0,14.0,892.0,1613.0,1242.0,556.0,217.0,3153.0,42.0,66.0,142.0,78.0,31.0,2945.0,32.0,1287.0,179.0,1954.0,2190.0,671.0
117.0,1968.0,876.0,401.0,403.0,767.0,1938.0,3423.0,916.0,754.0,419.0,3480.0,1649.0,140.0,1675.0,2102.0,1265.0,22.0,202.0,411.0,8.0,6291.0,791.0,2456.0,54.0,3884.0,32.0,6718.0,118.0,417.0,4547.0,461.0,672.0,11.0,1.0,2136.0,2239.0,2646.0,3501.0,450.0,499.0,2767.0,1478.0,3824.0,58.0,87.0,1651.0,1025.0,40.0,27.0,1252.0,1401.0,2307.0,473.0,138.0,456.0,10530.0,157.0,1575.0,920.0,1027.0,23.0,2529.0,5518.0,1608.0,1324.0,335.0,3693.0,601.0,15872.0,1218.0,406.0,127.0,1228.0,1852.0,2790.0,51.0,97.0,6189.0,2633.0,1311.0,23.0,887.0,1453.0,1213.0,153.0,181.0,2586.0,41.0,56.0,144.0,72.0,28.0,4310.0,254.0,1313.0,604.0,1977.0,3630.0,1087.0
490.0,3018.0,1041.0,391.0,753.0,750.0,1506.0,4167.0,363.0,755.0,424.0,3727.0,2447.0,244.0,1460.0,1047.0,1214.0,44.0,337.0,433.0,12.0,8327.0,771.0,1090.0,104.0,1932.0,35.0,5359.0,71.0,603.0,3961.0,342.0,681.0,16.0,4.0,1422.0,3345.0,1931.0,3762.0,440.0,608.0,3379.0,1480.0,4416.0,78.0,101.0,757.0,985.0,70.0,46.0,457.0,1401.0,3412.0,448.0,117.0,444.0,12000.0,346.0,2497.0,1108.0,1352.0,18.0,5074.0,1696.0,791.0,1247.0,415.0,3332.0,315.0,15125.0,1170.0,374.0,145.0,1684.0,1347.0,2347.0,37.0,105.0,4404.0,2773.0,1317.0,177.0,884.0,1398.0,1140.0,45.0,182.0,1143.0,45.0,50.0,137.0,65.0,23.0,4138.0,923.0,1325.0,1169.0,2173.0,2727.0,2769.0
1362.0,4363.0,1414.0,422.0,928.0,731.0,1482.0,2697.0,53.0,769.0,435.0,2406.0,1417.0,417.0,2941.0,1329.0,1179.0,72.0,283.0,458.0,12.0,8529.0,761.0,545.0,134.0,566.0,58.0,2261.0,68.0,443.0,3855.0,94.0,709.0,32.0,7.0,789.0,3966.0,935.0,2430.0,330.0,1286.0,4097.0,1505.0,3535.0,69.0,118.0,467.0,773.0,123.0,68.0,137.0,1388.0,3640.0,442.0,492.0,336.0,10673.0,487.0,3282.0,1322.0,917.0,31.0,9667.0,1157.0,176.0,1196.0,696.0,1646.0,81.0,8698.0,1132.0,346.0,171.0,2097.0,889.0,1680.0,36.0,63.0,2739.0,1480.0,1252.0,623.0,864.0,1660.0,1065.0,44.0,241.0,288.0,61.0,53.0,146.0,65.0,26.0,2464.0,1548.0,1219.0,1677.0,3572.0,1841.0,5695.0
2351.0,5040.0,946.0,446.0,729.0,713.0,1662.0,1002.0,18.0,803.0,461.0,1590.0,633.0,555.0,6823.0,1841.0,1159.0,101.0,172.0,459.0,13.0,5636.0,764.0,408.0,114.0,379.0,97.0,1997.0,71.0,122.0,3324.0,17.0,720.0,49.0,33.0,510.0,2766.0,662.0,1608.0,148.0,2149.0,2640.0,1522.0,1806.0,89.0,100.0,434.0,732.0,91.0,87.0,105.0,1260.0,2366.0,490.0,1364.0,164.0,6359.0,363.0,2352.0,955.0,376.0,159.0,11963.0,1118.0,42.0,1162.0,1215.0,924.0,25.0,4038.0,1102.0,347.0,199.0,2627.0,659.0,917.0,25.0,27.0,1535.0,950.0,1142.0,1023.0,828.0,3620.0,1013.0,60.0,556.0,74.0,89.0,69.0,179.0,72.0,29.0,1377.0,1393.0,1103.0,2106.0,6889.0,4438.0,7499.0
2515.0,3351.0,595.0,422.0,369.0,705.0,2302.0,544.0,38.0,814.0,484.0,1463.0,509.0,325.0,10198.0,1337.0,1157.0,118.0,86.0,448.0,8.0,3103.0,784.0,388.0,56.0,787.0,137.0,2738.0,80.0,36.0,1827.0,44.0,722.0,63.0,255.0,944.0,1761.0,549.0,1480.0,88.0,2098.0,985.0,1531.0,1060.0,113.0,71.0,470.0,1506.0,41.0,102.0,396.0,1153.0,1573.0,496.0,2372.0,106.0,3207.0,254.0,1048.0,396.0,296.0,498.0,8457.0,1342.0,36.0,1143.0,1901.0,1580.0,39.0,2658.0,1088.0,357.0,296.0,2664.0,602.0,539.0,21.0,21.0,1119.0,843.0,1083.0,985.0,794.0,8294.0,983.0,63.0,1839.0,28.0,135.0,92.0,388.0,90.0,31.0,1061.0,691.0,1197.0,1499.0,10562.0,8971.0,5915.0
1093.0,1759.0,528.0,410.0,200.0,712.0,3408.0,468.0,73.0,817.0,461.0,1460.0,504.0,378.0,8164.0,1541.0,1141.0,129.0,46.0,445.0,3.0,1905.0,820.0,399.0,49.0,1510.0,161.0,2232.0,128.0,8.0,1042.0,75.0,734.0,70.0,924.0,2418.0,1528.0,660.0,1477.0,83.0,1467.0,535.0,1465.0,904.0,141.0,62.0,500.0,2438.0,29.0,118.0,1604.0,1119.0,1440.0,423.0,2598.0,100.0,2522.0,273.0,782.0,289.0,467.0,910.0,5202.0,2000.0,59.0,1143.0,1586.0,3616.0,77.0,2406.0,1093.0,345.0,435.0,3044.0,589.0,1078.0,26.0,22.0,993.0,519.0,1056.0,773.0,763.0,11165.0,959.0,70.0,4091.0,23.0,222.0,143.0,737.0,123.0,21.0,990.0,315.0,1510.0,798.0,11415.0,10315.0,2480.0
244.0,1424.0,563.0,457.0,172.0,740.0,3634.0,450.0,88.0,833.0,456.0,1462.0,463.0,496.0,3948.0,3953.0,1148.0,95.0,24.0,469.0,5.0,1353.0,829.0,486.0,69.0,1496.0,162.0,1439.0,205.0,1.0,1177.0,55.0,738.0,61.0,1548.0,4559.0,1508.0,1368.0,1479.0,86.0,1798.0,461.0,1334.0,856.0,163.0,64.0,525.0,2727.0,103.0,155.0,4018.0,1268.0,1436.0,322.0,1161.0,102.0,2374.0,284.0,961.0,771.0,907.0,1109.0,5718.0,3093.0,83.0,1126.0,897.0,6272.0,110.0,2341.0,1097.0,371.0,507.0,6289.0,580.0,2876.0,23.0,23.0,937.0,352.0,1044.0,731.0,742.0,8969.0,938.0,102.0,4407.0,24.0,309.0,345.0,640.0,135.0,14.0,1008.0,256.0,2028.0,627.0,9419.0,6459.0,2294.0
31.0,1350.0,601.0,503.0,174.0,780.0,2367.0,457.0,82.0,841.0,499.0,1482.0,430.0,387.0,1943.0,7077.0,1235.0,71.0,19.0,494.0,42.0,1331.0,833.0,652.0,97.0,582.0,168.0,841.0,273.0,0.0,1366.0,28.0,735.0,54.0,1391.0,4120.0,1553.0,2254.0,1499.0,100.0,1722.0,444.0,1265.0,837.0,186.0,66.0,530.0,2439.0,331.0,190.0,6170.0,2051.0,1439.0,295.0,285.0,115.0,2291.0,193.0,1625.0,1887.0,2012.0,694.0,7639.0,4333.0,108.0,1131.0,583.0,6850.0,124.0,2300.0,1085.0,393.0,341.0,10543.0,553.0,5258.0,8.0,29.0,898.0,314.0,1202.0,1506.0,728.0,4882.0,914.0,125.0,3088.0,45.0,322.0,781.0,297.0,104.0,6.0,1093.0,136.0,1929.0,523.0,9062.0,4274.0,3159.0
16.0,1293.0,607.0,427.0,203.0,790.0,1584.0,511.0,111.0,839.0,512.0,1549.0,412.0,194.0,1533.0,5569.0,1378.0,74.0,38.0,486.0,154.0,1899.0,855.0,577.0,139.0,297.0,147.0,537.0,295.0,0.0,1314.0,11.0,706.0,44.0,690.0,1804.0,1644.0,2229.0,1565.0,166.0,1046.0,453.0,1232.0,844.0,164.0,63.0,525.0,1224.0,655.0,201.0,5820.0,3636.0,1460.0,294.0,44.0,177.0,2219.0,105.0,2541.0,3370.0,4063.0,283.0,7626.0,3982.0,138.0,1207.0,517.0,4873.0,127.0,2418.0,1168.0,401.0,411.0,10396.0,525.0,4514.0,13.0,36.0,871.0,307.0,2258.0,2434.0,706.0,2518.0,891.0,129.0,1933.0,90.0,286.0,922.0,133.0,27.0,15.0,1447.0,21.0,1162.0,608.0,10364.0,7531.0,2579.0
33.0,1229.0,624.0,314.0,255.0,798.0,1460.0,911.0,143.0,802.0,472.0,1770.0,394.0,102.0,1519.0,2770.0,1431.0,72.0,92.0,439.0,248.0,3417.0,871.0,543.0,181.0,269.0,105.0,725.0,275.0,0.0,1004.0,13.0,681.0,24.0,315.0,1059.0,1723.0,1525.0,1787.0,267.0,1103.0,508.0,1216.0,861.0,115.0,67.0,471.0,241.0,882.0,174.0,4258.0,4761.0,1527.0,302.0,24.0,273.0,2159.0,110.0,2961.0,2800.0,5105.0,269.0,5076.0,3819.0,162.0,1319.0,769.0,2083.0,141.0,3122.0,1296.0,432.0,540.0,6177.0,525.0,1927.0,33.0,43.0,861.0,324.0,5667.0,2618.0,790.0,2271.0,881.0,133.0,1485.0,137.0,259.0,416.0,123.0,10.0,74.0,2616.0,28.0,963.0,1250.0,12215.0,10674.0,1699.0
36.0,1169.0,679.0,276.0,343.0,832.0,1464.0,2291.0,176.0,772.0,466.0,2115.0,382.0,92.0,1710.0,1379.0,1409.0,73.0,169.0,370.0,437.0,5291.0,866.0,637.0,223.0,306.0,58.0,1482.0,253.0,1.0,790.0,34.0,701.0,11.0,256.0,1341.0,1714.0,1838.0,2133.0,346.0,1044.0,903.0,1371.0,823.0,107.0,76.0,404.0,76.0,833.0,158.0,2145.0,3859.0,1747.0,327.0,41.0,348.0,2131.0,136.0,2291.0,1964.0,3031.0,341.0,2610.0,4301.0,214.0,1382.0,1548.0,1061.0,222.0,4852.0,1389.0,442.0,460.0,3140.0,550.0,1172.0,54.0,51.0,867.0,351.0,10354.0,1966.0,1577.0,3499.0,894.0,122.0,926.0,130.0,216.0,54.0,135.0,29.0,154.0,4913.0,208.0,942.0,2191.0,9336.0,8467.0,972.0
42.0,1151.0,710.0,270.0,460.0,854.0,1471.0,3830.0,198.0,797.0,536.0,1782.0,374.0,82.0,2348.0,1284.0,1379.0,72.0,230.0,321.0,777.0,5828.0,826.0,647.0,246.0,325.0,43.0,1886.0,307.0,17.0,713.0,104.0,749.0,16.0,136.0,1255.0,1718.0,1764.0,1799.0,341.0,806.0,2236.0,2507.0,800.0,200.0,64.0,362.0,58.0,516.0,125.0,1065.0,2106.0,2089.0,337.0,46.0,343.0,2120.0,163.0,1254.0,1171.0,955.0,398.0,2084.0,3571.0,274.0,1396.0,2330.0,939.0,309.0,6328.0,1760.0,406.0,261.0,2245.0,572.0,1554.0,52.0,35.0,870.0,334.0,11685.0,811.0,4355.0,4704.0,945.0,88.0,581.0,63.0,230.0,12.0,145.0,70.0,212.0,6916.0,592.0,1018.0,2253.0,5527.0,4426.0,585.0
