1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
2.0,3737.0,1066.0,3074.0,116.0,21162.0,1299.0,27.0,36.0,4961.0,1370.0,2680.0,1072.0,4454.0,2810.0,599.0,3078.0,42.0,67.0,1225.0,16.0,3765.0,6963.0,149.0,5.0,86.0,1131.0,113.0,561.0,5.0,408.0,1407.0,4835.0,284.0,82.0,3585.0,13657.0,172.0,2726.0,443.0,369.0,8.0,3801.0,9.0,7.0,55.0,3354.0,70.0,168.0,181.0,70.0,2687.0,3476.0,1082.0,3.0,438.0,6087.0,1367.0,179.0,142.0,56.0,47.0,112.0,4.0,158.0,3098.0,2171.0,733.0,25.0,774.0,558.0,2586.0,5657.0,4536.0,4329.0,4527.0,34.0,184.0,7410.0,218.0,25479.0,29.0,2158.0,1466.0,2917.0,147.0,4509.0,10.0,700.0,73.0,2209.0,18.0,52.0,12909.0,8.0,10505.0,90.0,13659.0,1698.0,117.0
4.0,5639.0,1829.0,1580.0,274.0,14209.0,1234.0,27.0,35.0,5136.0,3506.0,1708.0,1041.0,2318.0,8723.0,345.0,3062.0,42.0,67.0,1210.0,18.0,4396.0,4249.0,183.0,5.0,84.0,906.0,98.0,871.0,4.0,400.0,1877.0,3517.0,239.0,19.0,961.0,9245.0,113.0,1730.0,405.0,799.0,8.0,11344.0,9.0,6.0,43.0,4962.0,64.0,393.0,181.0,24.0,2589.0,2609.0,2021.0,4.0,398.0,5822.0,1911.0,177.0,37.0,289.0,45.0,36.0,4.0,159.0,3035.0,1443.0,722.0,23.0,747.0,1058.0,1560.0,4868.0,4261.0,6845.0,3485.0,38.0,357.0,5285.0,32.0,32549.0,36.0,1796.0,1429.0,6097.0,151.0,2366.0,33.0,941.0,37.0,1039.0,21.0,331.0,10658.0,8.0,14743.0,138.0,6300.0,960.0,131.0
3.0,8294.0,3032.0,1095.0,587.0,6797.0,1445.0,26.0,34.0,3691.0,6831.0,1923.0,1015.0,929.0,18593.0,273.0,3133.0,48.0,70.0,1218.0,40.0,3310.0,4932.0,310.0,6.0,41.0,925.0,91.0,1050.0,45.0,388.0,1468.0,2452.0,219.0,10.0,369.0,8850.0,98.0,1942.0,438.0,1060.0,7.0,21116.0,8.0,7.0,43.0,4309.0,62.0,838.0,171.0,118.0,2412.0,1646.0,5200.0,6.0,431.0,4649.0,1957.0,168.0,36.0,860.0,40.0,15.0,3.0,160.0,3021.0,1351.0,713.0,21.0,729.0,2972.0,1083.0,6564.0,4343.0,6224.0,864.0,40.0,467.0,2183.0,19.0,44803.0,51.0,1728.0,1393.0,13050.0,158.0,1044.0,82.0,772.0,82.0,615.0,27.0,847.0,9997.0,7.0,13987.0,151.0,3673.0,322.0,141.0
4.0,10140.0,3170.0,1002.0,1073.0,4112.0,2402.0,25.0,33.0,2566.0,7062.0,3917.0,991.0,438.0,23157.0,261.0,3287.0,54.0,81.0,1181.0,164.0,1845.0,5140.0,415.0,8.0,6.0,711.0,94.0,499.0,264.0,376.0,546.0,2189.0,212.0,10.0,294.0,6811.0,154.0,3976.0,629.0,1192.0,7.0,28108.0,8.0,9.0,115.0,1934.0,60.0,1134.0,155.0,425.0,2303.0,1896.0,8606.0,5.0,635.0,4417.0,1306.0,154.0,47.0,1431.0,38.0,83.0,3.0,162.0,3097.0,1379.0,700.0,21.0,718.0,7741.0,905.0,5883.0,3959.0,3736.0,289.0,39.0,668.0,2983.0,18.0,50781.0,62.0,1702.0,1359.0,20092.0,165.0,1693.0,149.0,503.0,360.0,538.0,33.0,1372.0,8287.0,6.0,6602.0,108.0,5417.0,164.0,124.0
2.0,7127.0,1168.0,967.0,1629.0,4788.0,3358.0,25.0,31.0,2292.0,5204.0,7095.0,973.0,341.0,13482.0,267.0,3079.0,42.0,99.0,1089.0,444.0,2024.0,3723.0,301.0,11.0,0.0,291.0,98.0,358.0,742.0,366.0,175.0,2110.0,210.0,9.0,273.0,4864.0,450.0,7233.0,983.0,665.0,7.0,35088.0,8.0,9.0,375.0,1201.0,62.0,702.0,147.0,736.0,2247.0,3953.0,7258.0,6.0,1025.0,5268.0,248.0,166.0,59.0,1492.0,36.0,361.0,3.0,173.0,3250.0,1387.0,678.0,27.0,713.0,12190.0,900.0,2881.0,2215.0,2422.0,224.0,36.0,988.0,6848.0,18.0,41042.0,57.0,1674.0,1324.0,23683.0,166.0,4678.0,189.0,751.0,771.0,512.0,30.0,1625.0,5680.0,9.0,2864.0,51.0,6556.0,395.0,109.0
5.0,3590.0,363.0,931.0,2334.0,4990.0,2550.0,24.0,31.0,2212.0,3134.0,9219.0,952.0,313.0,4335.0,377.0,2931.0,42.0,120.0,1016.0,537.0,6071.0,2610.0,120.0,17.0,0.0,65.0,100.0,497.0,1170.0,358.0,55.0,2058.0,209.0,8.0,269.0,5686.0,916.0,9373.0,1190.0,151.0,7.0,47209.0,8.0,10.0,702.0,1272.0,114.0,279.0,162.0,811.0,2312.0,7142.0,3081.0,5.0,1182.0,6106.0,39.0,366.0,57.0,947.0,37.0,912.0,3.0,174.0,3043.0,1299.0,660.0,42.0,707.0,8613.0,919.0,1196.0,2824.0,1939.0,209.0,32.0,1040.0,8220.0,24.0,19395.0,54.0,1634.0,1286.0,22564.0,158.0,7868.0,191.0,1927.0,647.0,495.0,15.0,960.0,4803.0,13.0,2195.0,38.0,5432.0,1147.0,104.0
25.0,2747.0,325.0,916.0,4414.0,3591.0,1620.0,29.0,31.0,2158.0,1609.0,10443.0,925.0,298.0,1755.0,735.0,3424.0,114.0,140.0,979.0,236.0,15871.0,2335.0,83.0,23.0,1.0,22.0,93.0,1081.0,1448.0,352.0,8.0,2003.0,209.0,8.0,279.0,7476.0,1341.0,10592.0,577.0,61.0,7.0,52785.0,8.0,14.0,675.0,2034.0,161.0,164.0,170.0,663.0,2875.0,9249.0,1681.0,10.0,576.0,6206.0,141.0,1411.0,31.0,521.0,35.0,1245.0,3.0,163.0,2893.0,1230.0,646.0,60.0,691.0,5181.0,892.0,637.0,6509.0,1542.0,210.0,26.0,675.0,5822.0,31.0,9961.0,52.0,1585.0,1273.0,15058.0,141.0,7421.0,215.0,3417.0,143.0,484.0,5.0,310.0,6040.0,14.0,2087.0,96.0,7874.0,2262.0,108.0
38.0,2862.0,721.0,1023.0,9754.0,2492.0,1837.0,92.0,33.0,2101.0,1117.0,13316.0,892.0,287.0,1366.0,1493.0,5330.0,374.0,140.0,951.0,55.0,22964.0,2255.0,87.0,32.0,0.0,19.0,86.0,2083.0,1552.0,347.0,1.0,1952.0,207.0,8.0,296.0,10183.0,1606.0,13538.0,418.0,53.0,12.0,42331.0,8.0,21.0,286.0,3026.0,127.0,146.0,163.0,736.0,4584.0,10543.0,2160.0,29.0,419.0,5733.0,541.0,4357.0,25.0,349.0,33.0,668.0,3.0,147.0,3363.0,1160.0,629.0,66.0,662.0,7528.0,805.0,521.0,11510.0,1226.0,228.0,22.0,279.0,4401.0,36.0,6874.0,53.0,1546.0,1316.0,7328.0,127.0,3619.0,405.0,3444.0,20.0,475.0,6.0,106.0,8145.0,16.0,2333.0,391.0,12913.0,4234.0,112.0
27.0,2509.0,1647.0,1511.0,12022.0,2221.0,3814.0,389.0,35.0,2050.0,1026.0,13309.0,861.0,279.0,1299.0,2580.0,7289.0,701.0,139.0,925.0,20.0,14676.0,2201.0,108.0,44.0,15.0,85.0,81.0,2559.0,1607.0,337.0,3.0,1914.0,209.0,12.0,319.0,15235.0,946.0,13518.0,566.0,50.0,74.0,20166.0,57.0,33.0,117.0,2786.0,60.0,141.0,151.0,652.0,6479.0,13418.0,2689.0,42.0,581.0,5455.0,1085.0,7618.0,82.0,318.0,32.0,100.0,3.0,137.0,5211.0,1099.0,600.0,61.0,651.0,12144.0,735.0,484.0,14854.0,1573.0,254.0,21.0,52.0,3345.0,33.0,4399.0,105.0,1549.0,1563.0,4581.0,149.0,1295.0,639.0,1956.0,33.0,461.0,10.0,67.0,7508.0,33.0,3862.0,831.0,17446.0,6797.0,110.0
50.0,2209.0,2471.0,2678.0,7106.0,2145.0,6943.0,1047.0,36.0,2012.0,990.0,8424.0,836.0,269.0,1500.0,2300.0,5248.0,674.0,134.0,912.0,24.0,5636.0,2146.0,113.0,60.0,111.0,164.0,78.0,2723.0,1956.0,327.0,3.0,1878.0,201.0,16.0,352.0,17262.0,291.0,8523.0,1248.0,46.0,356.0,10541.0,518.0,38.0,65.0,1745.0,32.0,139.0,134.0,682.0,5925.0,13288.0,2802.0,30.0,1320.0,4933.0,1215.0,8952.0,270.0,168.0,31.0,10.0,3.0,153.0,7137.0,1061.0,577.0,56.0,660.0,16285.0,706.0,462.0,11059.0,2416.0,290.0,27.0,10.0,1441.0,23.0,3378.0,149.0,1746.0,2456.0,5255.0,247.0,833.0,571.0,802.0,67.0,437.0,10.0,58.0,4321.0,123.0,7671.0,1156.0,23741.0,6995.0,104.0
157.0,2125.0,1608.0,3125.0,4692.0,2098.0,9037.0,1882.0,38.0,1975.0,953.0,4055.0,815.0,263.0,2413.0,1066.0,3092.0,285.0,111.0,1040.0,20.0,1947.0,2096.0,79.0,100.0,281.0,147.0,74.0,2674.0,2225.0,321.0,5.0,1828.0,184.0,17.0,364.0,11524.0,166.0,4083.0,2419.0,45.0,871.0,7293.0,2197.0,44.0,36.0,1262.0,26.0,140.0,121.0,791.0,3440.0,8344.0,3044.0,52.0,2521.0,3993.0,543.0,7403.0,667.0,29.0,31.0,21.0,3.0,161.0,5160.0,1035.0,562.0,53.0,1017.0,16271.0,685.0,446.0,5711.0,4165.0,331.0,37.0,8.0,1233.0,18.0,3114.0,106.0,2877.0,3569.0,5417.0,325.0,765.0,234.0,496.0,60.0,424.0,12.0,53.0,2506.0,350.0,11548.0,1377.0,31213.0,7741.0,98.0
262.0,2101.0,981.0,2202.0,4584.0,2048.0,10250.0,2111.0,37.0,1921.0,940.0,2979.0,796.0,262.0,3329.0,730.0,2577.0,116.0,81.0,1919.0,12.0,1412.0,2059.0,87.0,141.0,349.0,79.0,78.0,1092.0,2150.0,314.0,7.0,1766.0,178.0,20.0,358.0,5254.0,150.0,2995.0,2903.0,50.0,1351.0,4716.0,5749.0,68.0,44.0,1073.0,24.0,140.0,117.0,1215.0,2438.0,3994.0,2309.0,159.0,3053.0,3693.0,106.0,4062.0,1335.0,4.0,33.0,58.0,3.0,155.0,3050.0,1015.0,551.0,47.0,3099.0,11800.0,667.0,434.0,2751.0,5382.0,337.0,33.0,6.0,2321.0,15.0,2995.0,42.0,5648.0,4166.0,3955.0,333.0,755.0,46.0,436.0,31.0,444.0,10.0,51.0,2137.0,521.0,12882.0,802.0,36707.0,10660.0,91.0
260.0,2094.0,2066.0,1352.0,2414.0,2002.0,13093.0,1149.0,45.0,1854.0,1046.0,3311.0,774.0,257.0,2544.0,454.0,2481.0,64.0,72.0,4167.0,13.0,2362.0,2024.0,233.0,108.0,270.0,40.0,85.0,578.0,1353.0,312.0,3.0,1709.0,175.0,37.0,354.0,3708.0,143.0,3347.0,3177.0,57.0,1514.0,3663.0,14903.0,113.0,104.0,1064.0,22.0,136.0,132.0,2615.0,2584.0,2950.0,1362.0,264.0,3254.0,4249.0,106.0,2262.0,1398.0,14.0,36.0,84.0,3.0,143.0,2546.0,1002.0,542.0,36.0,7988.0,7725.0,660.0,419.0,1671.0,4255.0,329.0,36.0,5.0,5212.0,15.0,2901.0,19.0,7093.0,4494.0,2815.0,254.0,769.0,64.0,414.0,26.0,607.0,5.0,51.0,2073.0,774.0,12181.0,211.0,30546.0,8925.0,83.0
146.0,2114.0,3823.0,1025.0,1740.0,1971.0,13099.0,386.0,59.0,1792.0,1539.0,3133.0,752.0,247.0,1650.0,351.0,2453.0,35.0,77.0,5637.0,24.0,4146.0,1967.0,841.0,34.0,302.0,89.0,78.0,491.0,802.0,316.0,1.0,1709.0,169.0,129.0,339.0,3435.0,135.0,3164.0,3024.0,55.0,954.0,3388.0,36637.0,145.0,316.0,1082.0,21.0,146.0,141.0,4400.0,3634.0,3281.0,1084.0,263.0,3007.0,5506.0,254.0,2900.0,418.0,71.0,37.0,84.0,2.0,125.0,2453.0,990.0,541.0,22.0,12382.0,5983.0,796.0,409.0,1353.0,2140.0,322.0,98.0,5.0,8377.0,26.0,2825.0,14.0,5586.0,6381.0,2526.0,164.0,842.0,110.0,406.0,31.0,1052.0,7.0,54.0,2039.0,1315.0,9955.0,100.0,11850.0,5410.0,82.0
30.0,2124.0,3920.0,927.0,1578.0,1939.0,8280.0,209.0,64.0,1788.0,2738.0,2771.0,735.0,240.0,1839.0,334.0,2454.0,43.0,85.0,3954.0,39.0,3905.0,1897.0,2296.0,19.0,659.0,388.0,73.0,465.0,497.0,313.0,1.0,1743.0,165.0,356.0,333.0,3316.0,131.0,2783.0,1221.0,55.0,305.0,3263.0,48244.0,115.0,816.0,1055.0,24.0,178.0,145.0,4222.0,5502.0,3089.0,1041.0,148.0,1233.0,7638.0,298.0,3739.0,158.0,167.0,34.0,74.0,2.0,112.0,2429.0,980.0,534.0,23.0,12972.0,8346.0,1677.0,406.0,1276.0,1319.0,307.0,188.0,5.0,7680.0,65.0,2780.0,10.0,3196.0,9164.0,2448.0,195.0,1025.0,94.0,403.0,30.0,1808.0,55.0,58.0,2006.0,1579.0,6766.0,90.0,5402.0,6254.0,91.0
16.0,1972.0,1783.0,879.0,945.0,1883.0,3968.0,533.0,71.0,1820.0,3202.0,5206.0,733.0,236.0,3729.0,327.0,2444.0,103.0,96.0,1924.0,44.0,1783.0,1831.0,3668.0,20.0,1772.0,838.0,76.0,458.0,101.0,302.0,1.0,1704.0,170.0,526.0,321.0,3223.0,134.0,5234.0,639.0,60.0,145.0,3165.0,29073.0,39.0,1688.0,961.0,23.0,196.0,191.0,1823.0,8096.0,2750.0,1015.0,32.0,664.0,10785.0,126.0,3410.0,102.0,324.0,40.0,66.0,2.0,109.0,2433.0,958.0,521.0,32.0,8501.0,10766.0,3908.0,396.0,1264.0,1313.0,304.0,190.0,8.0,4185.0,138.0,2805.0,7.0,1870.0,11279.0,2404.0,275.0,1450.0,53.0,402.0,32.0,1976.0,205.0,63.0,1957.0,1271.0,4034.0,85.0,3985.0,7530.0,99.0
29.0,1792.0,718.0,859.0,657.0,1814.0,2905.0,1656.0,94.0,1779.0,2265.0,10997.0,839.0,231.0,6769.0,312.0,2404.0,316.0,124.0,1191.0,34.0,1152.0,1823.0,3634.0,21.0,3149.0,681.0,74.0,461.0,25.0,316.0,1.0,1611.0,225.0,785.0,315.0,3149.0,141.0,11120.0,542.0,89.0,448.0,3083.0,8901.0,18.0,3012.0,883.0,29.0,191.0,376.0,663.0,9922.0,5271.0,969.0,17.0,567.0,12132.0,30.0,3758.0,66.0,611.0,48.0,72.0,2.0,125.0,2425.0,912.0,507.0,44.0,4558.0,11646.0,5412.0,383.0,1386.0,1640.0,284.0,150.0,12.0,3127.0,301.0,2974.0,7.0,1614.0,12493.0,2362.0,257.0,2076.0,25.0,397.0,46.0,1385.0,353.0,64.0,1888.0,312.0,2796.0,78.0,3609.0,5536.0,91.0
22.0,1734.0,530.0,850.0,595.0,1747.0,3231.0,2920.0,135.0,1685.0,1393.0,15841.0,1284.0,221.0,8823.0,288.0,2412.0,831.0,224.0,1045.0,26.0,1053.0,1853.0,3913.0,25.0,3390.0,151.0,74.0,466.0,38.0,377.0,4.0,1512.0,465.0,1420.0,323.0,3093.0,137.0,16037.0,515.0,269.0,1495.0,3030.0,2790.0,87.0,4414.0,849.0,70.0,173.0,659.0,557.0,6985.0,11101.0,923.0,30.0,538.0,9384.0,17.0,8182.0,55.0,959.0,44.0,83.0,52.0,135.0,2386.0,864.0,496.0,116.0,8715.0,9652.0,3746.0,372.0,1694.0,1925.0,283.0,55.0,14.0,4540.0,627.0,3335.0,7.0,1847.0,12159.0,2309.0,155.0,2156.0,23.0,392.0,61.0,1470.0,613.0,60.0,1804.0,55.0,2482.0,76.0,3447.0,2252.0,84.0
14.0,2007.0,1209.0,833.0,579.0,1738.0,3063.0,4880.0,163.0,1584.0,1062.0,13089.0,2461.0,214.0,10026.0,298.0,2640.0,1754.0,614.0,1006.0,22.0,1042.0,1811.0,3668.0,31.0,3446.0,24.0,113.0,460.0,58.0,469.0,25.0,1438.0,961.0,1954.0,305.0,3038.0,138.0,13217.0,509.0,854.0,2771.0,3038.0,1884.0,364.0,3435.0,825.0,112.0,144.0,945.0,905.0,3520.0,15829.0,918.0,23.0,531.0,4955.0,17.0,12677.0,51.0,1457.0,41.0,105.0,513.0,139.0,2393.0,833.0,486.0,333.0,19078.0,8554.0,1697.0,364.0,1625.0,1496.0,295.0,20.0,18.0,5222.0,1187.0,3511.0,7.0,3010.0,12781.0,2277.0,129.0,1368.0,44.0,415.0,69.0,1626.0,1051.0,56.0,1734.0,26.0,2394.0,82.0,3366.0,1199.0,84.0
108.0,3502.0,4316.0,819.0,595.0,1769.0,2706.0,7655.0,132.0,1507.0,959.0,6372.0,4175.0,215.0,12806.0,495.0,3333.0,3021.0,1655.0,980.0,28.0,1043.0,1717.0,1925.0,36.0,2604.0,40.0,354.0,481.0,60.0,578.0,72.0,1395.0,1350.0,1631.0,253.0,2997.0,146.0,6411.0,517.0,1976.0,4750.0,3214.0,1774.0,918.0,863.0,802.0,113.0,121.0,1268.0,1797.0,2693.0,12973.0,941.0,15.0,537.0,3813.0,19.0,9593.0,48.0,1704.0,40.0,126.0,2207.0,184.0,2607.0,809.0,483.0,605.0,29793.0,7261.0,961.0,353.0,1556.0,1294.0,278.0,18.0,25.0,3316.0,2262.0,2908.0,16.0,4749.0,14690.0,2243.0,228.0,1003.0,126.0,480.0,87.0,1247.0,1214.0,53.0,1732.0,22.0,2347.0,92.0,3473.0,1022.0,81.0
439.0,6244.0,9460.0,823.0,628.0,1729.0,5109.0,7638.0,55.0,1463.0,904.0,3119.0,3324.0,212.0,12829.0,1607.0,4602.0,4378.0,2897.0,972.0,41.0,1002.0,1614.0,2587.0,40.0,1458.0,76.0,1023.0,529.0,45.0,865.0,141.0,1362.0,897.0,407.0,354.0,3014.0,174.0,3129.0,521.0,4025.0,7506.0,3595.0,2159.0,1260.0,292.0,792.0,77.0,139.0,2452.0,2672.0,2815.0,6292.0,945.0,109.0,539.0,4000.0,20.0,4938.0,48.0,1234.0,46.0,135.0,6562.0,370.0,3255.0,790.0,614.0,693.0,33244.0,5301.0,824.0,342.0,1721.0,1998.0,220.0,27.0,34.0,2454.0,4071.0,2478.0,57.0,4344.0,12801.0,2175.0,568.0,941.0,365.0,525.0,105.0,995.0,690.0,49.0,1828.0,23.0,2308.0,93.0,3931.0,967.0,83.0
865.0,7975.0,12799.0,823.0,606.0,1638.0,10828.0,8675.0,35.0,1428.0,881.0,2399.0,1837.0,208.0,8156.0,4823.0,4898.0,3353.0,2449.0,966.0,52.0,1167.0,1537.0,6133.0,30.0,1581.0,69.0,2034.0,653.0,18.0,1959.0,185.0,1329.0,365.0,93.0,1015.0,3144.0,358.0,2407.0,516.0,5825.0,7456.0,3765.0,3528.0,680.0,229.0,925.0,32.0,237.0,4432.0,1800.0,2495.0,3074.0,939.0,440.0,534.0,5002.0,34.0,2536.0,72.0,352.0,53.0,151.0,19470.0,663.0,4466.0,770.0,1409.0,471.0,34353.0,6280.0,793.0,334.0,1699.0,3934.0,320.0,42.0,42.0,5445.0,6630.0,2343.0,100.0,2809.0,8319.0,2089.0,1234.0,897.0,829.0,449.0,124.0,836.0,233.0,50.0,1964.0,25.0,2278.0,96.0,4589.0,936.0,124.0
961.0,6865.0,11608.0,835.0,533.0,1537.0,15602.0,11946.0,103.0,1393.0,878.0,2340.0,1173.0,204.0,3956.0,8207.0,3297.0,829.0,692.0,946.0,47.0,2045.0,1492.0,10433.0,23.0,4216.0,39.0,2961.0,792.0,9.0,5154.0,183.0,1294.0,220.0,57.0,2949.0,3348.0,984.0,2348.0,535.0,4791.0,8313.0,3133.0,5473.0,107.0,228.0,1811.0,46.0,311.0,3728.0,1062.0,2220.0,2365.0,944.0,866.0,552.0,7588.0,59.0,2337.0,221.0,79.0,61.0,303.0,43521.0,997.0,4797.0,749.0,4193.0,252.0,26247.0,6035.0,778.0,333.0,1345.0,5854.0,964.0,54.0,48.0,13047.0,12432.0,2273.0,100.0,1877.0,4633.0,1998.0,2322.0,815.0,1701.0,355.0,125.0,561.0,89.0,56.0,2258.0,28.0,2244.0,102.0,4374.0,973.0,374.0
509.0,3345.0,9546.0,860.0,500.0,1461.0,12860.0,9651.0,380.0,1357.0,870.0,2647.0,1035.0,204.0,2908.0,9443.0,2285.0,281.0,250.0,908.0,26.0,4398.0,1456.0,12873.0,29.0,11646.0,34.0,6583.0,887.0,65.0,9054.0,206.0,1263.0,194.0,50.0,6316.0,3097.0,2447.0,2659.0,590.0,2485.0,11530.0,2688.0,7712.0,21.0,272.0,4091.0,243.0,320.0,1502.0,1937.0,2157.0,2311.0,947.0,961.0,607.0,11881.0,45.0,3285.0,789.0,168.0,69.0,890.0,51164.0,1447.0,3255.0,728.0,8526.0,442.0,14824.0,3299.0,786.0,327.0,1235.0,5654.0,2914.0,66.0,65.0,19174.0,14492.0,2220.0,67.0,1595.0,3159.0,1972.0,3210.0,759.0,3259.0,321.0,101.0,473.0,83.0,68.0,3198.0,31.0,2201.0,126.0,3556.0,1594.0,1099.0
184.0,2506.0,5971.0,887.0,564.0,1419.0,6267.0,5802.0,931.0,1325.0,857.0,3667.0,1629.0,212.0,3219.0,7710.0,2020.0,222.0,318.0,867.0,12.0,7856.0,1421.0,10243.0,41.0,19063.0,47.0,13954.0,810.0,251.0,10686.0,399.0,1249.0,187.0,50.0,7936.0,2891.0,5526.0,3697.0,721.0,1519.0,9413.0,2546.0,8400.0,40.0,344.0,5603.0,821.0,242.0,484.0,3551.0,2153.0,2630.0,961.0,511.0,736.0,15992.0,74.0,3606.0,2258.0,649.0,71.0,2503.0,30629.0,2938.0,2262.0,708.0,8446.0,910.0,17066.0,2379.0,790.0,320.0,1628.0,4564.0,6866.0,75.0,101.0,16375.0,9638.0,2180.0,24.0,1563.0,2504.0,1996.0,2265.0,683.0,5825.0,307.0,61.0,454.0,93.0,98.0,5454.0,66.0,2181.0,307.0,3261.0,4073.0,2195.0
158.0,2960.0,2598.0,865.0,1005.0,1385.0,3078.0,6580.0,1268.0,1309.0,868.0,5147.0,3173.0,243.0,3056.0,4233.0,1922.0,226.0,748.0,839.0,16.0,12216.0,1385.0,5411.0,77.0,12795.0,57.0,17385.0,553.0,562.0,9467.0,624.0,1253.0,183.0,52.0,5292.0,3292.0,7901.0,5198.0,880.0,1228.0,5651.0,2472.0,7327.0,85.0,402.0,3892.0,1349.0,152.0,305.0,3758.0,2129.0,3658.0,965.0,187.0,890.0,17605.0,220.0,3165.0,3258.0,1836.0,71.0,6622.0,10008.0,5475.0,2001.0,703.0,6796.0,1240.0,24651.0,2196.0,769.0,314.0,2553.0,3626.0,9026.0,71.0,130.0,12858.0,6601.0,2170.0,39.0,1568.0,2234.0,1951.0,856.0,614.0,8523.0,297.0,49.0,441.0,101.0,108.0,7916.0,358.0,2228.0,904.0,3207.0,7377.0,3095.0
653.0,4613.0,2168.0,847.0,2085.0,1352.0,2378.0,7807.0,690.0,1303.0,869.0,5396.0,4733.0,352.0,2689.0,2395.0,1855.0,283.0,1381.0,830.0,22.0,16846.0,1353.0,2535.0,144.0,4991.0,60.0,12815.0,415.0,857.0,8293.0,557.0,1224.0,184.0,54.0,3194.0,4989.0,5589.0,5438.0,1003.0,1637.0,6382.0,2415.0,7503.0,108.0,406.0,1805.0,1367.0,184.0,281.0,1815.0,2111.0,5110.0,928.0,159.0,1006.0,18278.0,501.0,4625.0,2461.0,4183.0,74.0,15497.0,3480.0,4679.0,1902.0,808.0,5728.0,791.0,27469.0,2111.0,731.0,308.0,3505.0,2610.0,5984.0,68.0,153.0,8899.0,5562.0,2209.0,236.0,1558.0,2153.0,1854.0,321.0,614.0,5805.0,292.0,54.0,438.0,105.0,99.0,7737.0,1257.0,2390.0,2183.0,3577.0,6287.0,6960.0
1861.0,6447.0,2614.0,882.0,2677.0,1320.0,2331.0,5839.0,119.0,1273.0,893.0,3489.0,3016.0,480.0,4971.0,3071.0,1801.0,368.0,1367.0,841.0,22.0,16919.0,1333.0,1467.0,187.0,1669.0,59.0,6101.0,381.0,694.0,7638.0,228.0,1183.0,197.0,57.0,1824.0,6886.0,2782.0,3504.0,904.0,3818.0,7527.0,2374.0,6406.0,92.0,414.0,1084.0,1252.0,264.0,280.0,820.0,2097.0,5341.0,918.0,660.0,908.0,15633.0,843.0,6250.0,2982.0,5235.0,93.0,25626.0,2396.0,1815.0,1835.0,1230.0,2916.0,245.0,18990.0,2049.0,687.0,308.0,4069.0,1705.0,3572.0,71.0,120.0,5596.0,3068.0,2180.0,815.0,1515.0,2606.0,1747.0,253.0,720.0,1681.0,303.0,58.0,466.0,105.0,88.0,4742.0,2216.0,2257.0,4717.0,5775.0,4199.0,14995.0
3884.0,7928.0,2276.0,904.0,2397.0,1287.0,2638.0,2475.0,35.0,1236.0,944.0,2336.0,1310.0,536.0,10590.0,3969.0,1760.0,412.0,848.0,880.0,24.0,11837.0,1304.0,1153.0,171.0,1181.0,69.0,4359.0,369.0,194.0,6573.0,41.0,1159.0,221.0,92.0,1304.0,5015.0,1717.0,2341.0,607.0,6190.0,5472.0,2375.0,3575.0,96.0,441.0,949.0,1111.0,246.0,295.0,639.0,1936.0,3449.0,1032.0,1958.0,619.0,9817.0,849.0,5276.0,3266.0,2427.0,261.0,26084.0,2212.0,573.0,1782.0,2329.0,1758.0,103.0,8420.0,2008.0,665.0,343.0,4892.0,1288.0,1961.0,55.0,47.0,3288.0,2364.0,2028.0,1344.0,1434.0,5802.0,1665.0,282.0,1248.0,492.0,333.0,64.0,512.0,113.0,73.0,2499.0,2214.0,1974.0,6754.0,11099.0,9026.0,18702.0
6422.0,5560.0,1526.0,854.0,1303.0,1254.0,3597.0,1357.0,58.0,1216.0,999.0,2108.0,993.0,521.0,15277.0,3590.0,1732.0,414.0,473.0,912.0,20.0,6736.0,1274.0,1082.0,98.0,2011.0,96.0,5150.0,367.0,67.0,3717.0,59.0,1162.0,257.0,383.0,2366.0,2964.0,1409.0,2113.0,454.0,4772.0,2311.0,2431.0,2127.0,145.0,437.0,919.0,2093.0,145.0,317.0,1246.0,1760.0,2306.0,1209.0,4384.0,470.0,5143.0,604.0,2337.0,1833.0,1120.0,717.0,15608.0,2543.0,363.0,1742.0,4066.0,3063.0,137.0,4469.0,2004.0,667.0,453.0,5121.0,1194.0,1418.0,45.0,32.0,2412.0,2008.0,1916.0,1357.0,1351.0,13101.0,1615.0,308.0,3555.0,285.0,374.0,91.0,859.0,137.0,70.0,1866.0,1385.0,2061.0,5210.0,18010.0,16849.0,13664.0
