1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3.0,4708.0,598.0,2954.0,6.0,3949.0,19072.0,18.0,40.0,19389.0,702.0,1029.0,999.0,2376.0,197.0,164.0,2775.0,11.0,64.0,2447.0,23.0,225.0,16146.0,387.0,6.0,1.0,468.0,19.0,317.0,615.0,294.0,2.0,11383.0,639.0,46.0,675.0,41461.0,51.0,1054.0,5784.0,48.0,10.0,430.0,14.0,12.0,10.0,3243.0,37.0,51.0,86.0,55.0,2434.0,1025.0,4184.0,13.0,5964.0,17633.0,205.0,424.0,1743.0,4.0,11.0,23.0,4.0,82.0,2817.0,8285.0,705.0,490.0,1919.0,261.0,587.0,258.0,116.0,2757.0,275.0,70.0,7.0,521.0,859.0,631.0,60.0,4946.0,1307.0,1462.0,56.0,172.0,10.0,2031.0,12.0,5856.0,12.0,1973.0,3095.0,47.0,9467.0,147.0,1642.0,77.0,243.0
1.0,2521.0,478.0,5454.0,7.0,9607.0,11033.0,17.0,38.0,12463.0,593.0,1214.0,964.0,1853.0,245.0,220.0,2704.0,11.0,58.0,2245.0,30.0,604.0,19589.0,572.0,6.0,2.0,535.0,10.0,254.0,588.0,288.0,12.0,4984.0,292.0,113.0,1392.0,29783.0,90.0,1239.0,3444.0,12.0,9.0,391.0,13.0,12.0,9.0,5145.0,38.0,50.0,89.0,188.0,2411.0,978.0,4149.0,7.0,3482.0,10411.0,158.0,294.0,1086.0,4.0,9.0,48.0,4.0,81.0,2734.0,12488.0,608.0,318.0,968.0,254.0,709.0,1042.0,251.0,1533.0,682.0,80.0,7.0,415.0,1613.0,2081.0,63.0,6175.0,1275.0,1351.0,55.0,571.0,10.0,1031.0,56.0,8195.0,16.0,958.0,3489.0,13.0,10006.0,35.0,3713.0,330.0,269.0
1.0,2015.0,483.0,5242.0,15.0,15935.0,3090.0,16.0,39.0,5406.0,563.0,1841.0,916.0,2099.0,351.0,375.0,2636.0,12.0,40.0,1384.0,28.0,1644.0,18840.0,342.0,6.0,6.0,727.0,21.0,227.0,285.0,282.0,101.0,3109.0,161.0,213.0,2697.0,18753.0,126.0,1871.0,884.0,11.0,9.0,451.0,12.0,12.0,10.0,3929.0,44.0,50.0,89.0,280.0,2319.0,1172.0,2621.0,5.0,901.0,5600.0,160.0,116.0,664.0,10.0,10.0,92.0,4.0,80.0,2663.0,9749.0,544.0,69.0,653.0,247.0,1379.0,2231.0,872.0,808.0,1269.0,48.0,10.0,1287.0,1689.0,6369.0,51.0,5768.0,1241.0,1311.0,54.0,1818.0,9.0,756.0,89.0,4010.0,17.0,195.0,6919.0,9.0,8992.0,22.0,8852.0,766.0,111.0
1.0,2215.0,580.0,3948.0,52.0,19381.0,1254.0,15.0,40.0,3488.0,606.0,1944.0,880.0,3619.0,665.0,479.0,2572.0,11.0,39.0,996.0,16.0,2897.0,12265.0,122.0,11.0,41.0,1049.0,42.0,265.0,47.0,276.0,538.0,3659.0,143.0,155.0,3763.0,15678.0,121.0,1972.0,353.0,66.0,9.0,933.0,11.0,13.0,13.0,1999.0,53.0,53.0,94.0,190.0,2260.0,1811.0,1216.0,5.0,365.0,4531.0,568.0,78.0,406.0,15.0,12.0,115.0,4.0,80.0,2597.0,4451.0,524.0,27.0,545.0,256.0,2178.0,3083.0,2376.0,1488.0,2043.0,20.0,47.0,3107.0,683.0,13182.0,34.0,2889.0,1207.0,1527.0,56.0,3164.0,9.0,563.0,93.0,2060.0,15.0,23.0,9866.0,9.0,8132.0,32.0,13979.0,1084.0,36.0
5.0,3154.0,762.0,2309.0,106.0,18616.0,1005.0,15.0,42.0,4077.0,1108.0,1361.0,850.0,3624.0,2243.0,399.0,2522.0,10.0,44.0,851.0,11.0,3207.0,5361.0,67.0,14.0,79.0,981.0,44.0,414.0,4.0,270.0,1201.0,3731.0,120.0,42.0,2258.0,9976.0,81.0,1385.0,286.0,337.0,8.0,3075.0,11.0,13.0,14.0,2455.0,58.0,96.0,106.0,36.0,2240.0,1895.0,809.0,5.0,294.0,5007.0,1244.0,82.0,83.0,51.0,12.0,66.0,4.0,82.0,2534.0,1603.0,512.0,26.0,509.0,356.0,1995.0,2987.0,3691.0,3558.0,2953.0,13.0,170.0,4427.0,120.0,19029.0,34.0,1568.0,1177.0,2319.0,62.0,2908.0,12.0,520.0,53.0,1431.0,13.0,45.0,9119.0,9.0,8594.0,72.0,11666.0,1093.0,28.0
9.0,4813.0,1309.0,1165.0,226.0,12063.0,957.0,14.0,41.0,4050.0,2893.0,1059.0,824.0,1701.0,7500.0,198.0,2523.0,11.0,42.0,852.0,19.0,3442.0,3437.0,107.0,17.0,75.0,686.0,33.0,617.0,5.0,263.0,1449.0,2633.0,94.0,8.0,549.0,6782.0,43.0,1080.0,257.0,723.0,7.0,8931.0,11.0,13.0,9.0,3606.0,53.0,272.0,109.0,16.0,2155.0,1306.0,1688.0,8.0,264.0,4743.0,1624.0,80.0,16.0,267.0,11.0,14.0,4.0,85.0,2486.0,1115.0,506.0,26.0,496.0,778.0,1131.0,3168.0,3537.0,5757.0,1959.0,16.0,326.0,2811.0,27.0,27237.0,41.0,1344.0,1147.0,5116.0,68.0,1375.0,33.0,724.0,32.0,590.0,16.0,301.0,7734.0,8.0,11315.0,107.0,5363.0,627.0,40.0
8.0,6786.0,1613.0,813.0,477.0,5214.0,1140.0,14.0,40.0,2819.0,5236.0,1464.0,804.0,537.0,15982.0,148.0,2614.0,14.0,44.0,869.0,41.0,2157.0,4029.0,175.0,19.0,30.0,588.0,32.0,748.0,45.0,255.0,1040.0,1921.0,89.0,3.0,208.0,6531.0,40.0,1482.0,294.0,850.0,8.0,16655.0,11.0,14.0,12.0,2719.0,52.0,558.0,99.0,107.0,2001.0,1013.0,4406.0,11.0,301.0,3749.0,1470.0,67.0,18.0,790.0,8.0,11.0,4.0,86.0,2490.0,1059.0,505.0,34.0,490.0,2193.0,741.0,4461.0,3617.0,4804.0,449.0,19.0,404.0,1328.0,22.0,37835.0,54.0,1316.0,1118.0,11507.0,73.0,659.0,79.0,515.0,86.0,376.0,21.0,742.0,7471.0,8.0,9705.0,99.0,3024.0,206.0,61.0
6.0,7855.0,1069.0,740.0,969.0,3312.0,1749.0,14.0,40.0,2047.0,5234.0,3351.0,785.0,243.0,18783.0,141.0,2742.0,15.0,53.0,828.0,151.0,992.0,4037.0,211.0,22.0,4.0,450.0,34.0,338.0,247.0,249.0,409.0,1743.0,95.0,3.0,167.0,4635.0,94.0,3389.0,449.0,617.0,7.0,21901.0,10.0,14.0,80.0,1176.0,45.0,631.0,84.0,390.0,1908.0,1417.0,7044.0,11.0,467.0,3607.0,628.0,59.0,28.0,1273.0,7.0,77.0,4.0,93.0,2596.0,1074.0,496.0,48.0,478.0,5475.0,598.0,4203.0,3189.0,2779.0,152.0,21.0,541.0,2249.0,24.0,41745.0,60.0,1290.0,1092.0,18026.0,75.0,1402.0,140.0,329.0,367.0,338.0,26.0,1055.0,5998.0,8.0,4700.0,61.0,4521.0,108.0,59.0
3.0,5352.0,359.0,714.0,1454.0,3898.0,1840.0,13.0,39.0,1858.0,4032.0,6077.0,768.0,195.0,10880.0,148.0,2536.0,10.0,60.0,739.0,402.0,1323.0,2838.0,141.0,27.0,0.0,177.0,26.0,252.0,685.0,246.0,137.0,1679.0,101.0,3.0,155.0,3581.0,365.0,6181.0,685.0,253.0,7.0,29968.0,10.0,14.0,321.0,739.0,44.0,323.0,76.0,657.0,1863.0,3309.0,5495.0,9.0,740.0,4373.0,109.0,74.0,34.0,1218.0,7.0,334.0,4.0,107.0,2728.0,1081.0,477.0,63.0,466.0,8044.0,608.0,2157.0,1643.0,1984.0,120.0,23.0,864.0,4764.0,25.0,30167.0,53.0,1263.0,1071.0,21241.0,75.0,3816.0,164.0,550.0,700.0,321.0,23.0,994.0,4228.0,11.0,2163.0,25.0,5431.0,317.0,51.0
6.0,2715.0,132.0,696.0,1807.0,3901.0,1277.0,14.0,38.0,1792.0,2363.0,7744.0,749.0,179.0,3124.0,249.0,2439.0,13.0,67.0,690.0,498.0,4406.0,2078.0,49.0,26.0,0.0,29.0,24.0,391.0,1062.0,247.0,45.0,1637.0,98.0,3.0,156.0,4406.0,758.0,7862.0,834.0,52.0,6.0,40707.0,10.0,13.0,618.0,852.0,92.0,102.0,93.0,620.0,1926.0,6072.0,2280.0,6.0,859.0,5075.0,28.0,256.0,28.0,719.0,7.0,841.0,3.0,108.0,2504.0,1022.0,463.0,80.0,465.0,5345.0,636.0,733.0,2377.0,1582.0,112.0,21.0,924.0,4881.0,33.0,13211.0,44.0,1236.0,1051.0,20018.0,69.0,5922.0,137.0,1423.0,431.0,312.0,12.0,499.0,3732.0,14.0,1699.0,23.0,4468.0,929.0,51.0
24.0,2201.0,154.0,695.0,2971.0,2717.0,990.0,23.0,37.0,1749.0,1190.0,8612.0,726.0,169.0,1318.0,564.0,2999.0,80.0,82.0,667.0,239.0,11193.0,1890.0,31.0,18.0,1.0,9.0,23.0,866.0,1252.0,248.0,6.0,1596.0,89.0,3.0,165.0,5561.0,961.0,8701.0,382.0,23.0,7.0,44249.0,10.0,15.0,580.0,1519.0,133.0,56.0,101.0,462.0,2419.0,7752.0,1344.0,10.0,402.0,4949.0,130.0,1133.0,12.0,320.0,7.0,1093.0,3.0,98.0,2404.0,974.0,454.0,93.0,475.0,3625.0,599.0,373.0,5557.0,1248.0,117.0,14.0,569.0,3294.0,41.0,7574.0,38.0,1220.0,1047.0,12901.0,59.0,5157.0,177.0,2274.0,68.0,309.0,6.0,169.0,4860.0,15.0,1626.0,78.0,6592.0,1718.0,49.0
36.0,2213.0,381.0,796.0,6459.0,1968.0,1355.0,84.0,38.0,1705.0,832.0,10954.0,701.0,162.0,1068.0,1170.0,4780.0,321.0,100.0,648.0,58.0,15760.0,1824.0,39.0,22.0,0.0,13.0,16.0,1336.0,1377.0,247.0,1.0,1554.0,81.0,4.0,179.0,7984.0,981.0,11097.0,281.0,24.0,14.0,31732.0,10.0,20.0,229.0,2319.0,98.0,50.0,94.0,597.0,3922.0,8668.0,1669.0,27.0,298.0,4414.0,490.0,3409.0,11.0,271.0,7.0,424.0,3.0,82.0,2938.0,920.0,441.0,96.0,466.0,6058.0,512.0,312.0,9057.0,951.0,132.0,9.0,151.0,2690.0,42.0,5048.0,40.0,1212.0,1093.0,5707.0,52.0,2287.0,363.0,2101.0,10.0,305.0,10.0,49.0,6274.0,16.0,1836.0,350.0,10672.0,3257.0,40.0
27.0,2000.0,782.0,1264.0,9163.0,1783.0,3119.0,337.0,38.0,1661.0,762.0,11055.0,678.0,156.0,1018.0,1924.0,5827.0,618.0,123.0,630.0,26.0,11244.0,1781.0,60.0,36.0,14.0,58.0,12.0,1083.0,1460.0,240.0,1.0,1521.0,80.0,8.0,188.0,12847.0,490.0,11221.0,422.0,24.0,75.0,14036.0,55.0,27.0,69.0,2130.0,40.0,49.0,78.0,479.0,5509.0,10995.0,1939.0,40.0,446.0,4259.0,916.0,5559.0,66.0,263.0,6.0,50.0,3.0,75.0,4652.0,867.0,419.0,83.0,444.0,9953.0,468.0,290.0,10036.0,1187.0,152.0,8.0,20.0,1990.0,35.0,3185.0,91.0,1245.0,1369.0,3759.0,64.0,838.0,554.0,1198.0,26.0,301.0,14.0,23.0,5420.0,32.0,3135.0,730.0,14081.0,5400.0,41.0
51.0,1857.0,918.0,2403.0,5542.0,1723.0,5834.0,772.0,36.0,1626.0,740.0,6337.0,660.0,152.0,1193.0,1251.0,3962.0,581.0,123.0,624.0,27.0,4511.0,1737.0,59.0,53.0,102.0,94.0,12.0,1600.0,1768.0,233.0,3.0,1488.0,76.0,10.0,207.0,14514.0,137.0,6423.0,939.0,21.0,328.0,8180.0,481.0,36.0,22.0,1259.0,22.0,47.0,70.0,481.0,4560.0,11001.0,2070.0,30.0,1042.0,3979.0,844.0,5887.0,239.0,123.0,6.0,6.0,3.0,91.0,5674.0,835.0,402.0,69.0,441.0,13405.0,450.0,275.0,8004.0,1746.0,166.0,14.0,6.0,847.0,26.0,2587.0,133.0,1518.0,2301.0,4351.0,110.0,567.0,419.0,471.0,56.0,289.0,14.0,19.0,3064.0,116.0,6296.0,838.0,19056.0,5433.0,38.0
152.0,1813.0,576.0,2763.0,3880.0,1684.0,7538.0,1153.0,35.0,1591.0,724.0,2715.0,644.0,148.0,1779.0,618.0,2471.0,229.0,96.0,750.0,16.0,1473.0,1692.0,31.0,86.0,255.0,100.0,14.0,1372.0,1940.0,233.0,8.0,1444.0,72.0,11.0,228.0,8624.0,84.0,2741.0,1491.0,22.0,760.0,5485.0,2018.0,48.0,8.0,868.0,20.0,48.0,62.0,580.0,2440.0,6264.0,2204.0,53.0,1780.0,3209.0,264.0,5402.0,535.0,19.0,6.0,16.0,3.0,98.0,3881.0,812.0,391.0,57.0,771.0,13850.0,437.0,264.0,4459.0,2908.0,185.0,23.0,5.0,805.0,21.0,2424.0,97.0,2810.0,3095.0,4317.0,190.0,518.0,129.0,288.0,51.0,276.0,14.0,17.0,1883.0,327.0,9086.0,619.0,24541.0,6101.0,31.0
246.0,1798.0,530.0,1792.0,3910.0,1642.0,8401.0,1313.0,37.0,1543.0,724.0,2298.0,629.0,145.0,1863.0,430.0,2130.0,69.0,68.0,1562.0,9.0,1064.0,1657.0,43.0,112.0,302.0,57.0,20.0,594.0,1742.0,239.0,6.0,1395.0,74.0,14.0,224.0,4022.0,85.0,2314.0,1252.0,31.0,1081.0,3522.0,5018.0,70.0,19.0,724.0,19.0,54.0,58.0,808.0,1957.0,2671.0,1646.0,154.0,1561.0,2975.0,45.0,3237.0,881.0,4.0,7.0,40.0,3.0,91.0,2435.0,791.0,384.0,45.0,2634.0,9913.0,425.0,255.0,2059.0,4037.0,197.0,19.0,5.0,1723.0,17.0,2333.0,39.0,5433.0,3547.0,3068.0,227.0,502.0,28.0,256.0,34.0,296.0,10.0,16.0,1654.0,482.0,9729.0,264.0,27219.0,7683.0,28.0
227.0,1783.0,1570.0,1020.0,2032.0,1600.0,10707.0,790.0,44.0,1491.0,824.0,2735.0,611.0,146.0,1317.0,239.0,2076.0,22.0,66.0,3532.0,9.0,1829.0,1622.0,173.0,62.0,196.0,37.0,22.0,334.0,1086.0,237.0,1.0,1356.0,74.0,32.0,213.0,2969.0,82.0,2769.0,1916.0,37.0,1083.0,2895.0,11358.0,105.0,81.0,733.0,15.0,63.0,74.0,1559.0,2166.0,2277.0,1029.0,248.0,2189.0,3268.0,83.0,1790.0,894.0,17.0,9.0,69.0,2.0,77.0,2102.0,775.0,384.0,32.0,6868.0,6003.0,424.0,248.0,1250.0,3423.0,195.0,23.0,7.0,3911.0,18.0,2261.0,19.0,6430.0,3791.0,2272.0,161.0,513.0,59.0,250.0,40.0,459.0,6.0,15.0,1607.0,703.0,8950.0,64.0,20692.0,6281.0,27.0
112.0,1805.0,2945.0,777.0,1325.0,1569.0,10831.0,249.0,55.0,1447.0,1304.0,2509.0,594.0,142.0,1040.0,200.0,2076.0,8.0,77.0,4419.0,16.0,3109.0,1573.0,647.0,20.0,218.0,95.0,21.0,292.0,661.0,222.0,1.0,1368.0,66.0,117.0,208.0,2768.0,76.0,2542.0,1609.0,35.0,627.0,2721.0,25607.0,120.0,272.0,759.0,14.0,73.0,84.0,2069.0,3080.0,2712.0,849.0,229.0,1750.0,4224.0,224.0,2454.0,267.0,72.0,10.0,76.0,2.0,67.0,2052.0,764.0,382.0,23.0,10525.0,4818.0,558.0,242.0,1039.0,1731.0,193.0,80.0,13.0,5953.0,30.0,2200.0,16.0,4616.0,5188.0,2071.0,81.0,589.0,100.0,247.0,46.0,912.0,10.0,15.0,1577.0,1136.0,7301.0,36.0,7772.0,4021.0,29.0
20.0,1824.0,2608.0,708.0,1210.0,1536.0,6202.0,129.0,72.0,1456.0,2486.0,2188.0,579.0,135.0,1383.0,199.0,2098.0,20.0,87.0,2531.0,28.0,2873.0,1519.0,1656.0,12.0,596.0,373.0,21.0,287.0,402.0,206.0,0.0,1408.0,64.0,328.0,208.0,2677.0,81.0,2204.0,686.0,34.0,204.0,2623.0,33556.0,68.0,675.0,719.0,18.0,83.0,88.0,1412.0,4628.0,2473.0,819.0,114.0,758.0,6461.0,267.0,2889.0,85.0,160.0,9.0,64.0,2.0,58.0,2055.0,756.0,383.0,27.0,10940.0,6906.0,1396.0,237.0,992.0,1063.0,191.0,162.0,18.0,5191.0,72.0,2161.0,11.0,2106.0,7026.0,2009.0,116.0,750.0,79.0,234.0,39.0,1552.0,53.0,20.0,1542.0,1170.0,4810.0,39.0,3987.0,5059.0,36.0
13.0,1662.0,894.0,673.0,729.0,1489.0,2644.0,351.0,78.0,1494.0,2830.0,4490.0,578.0,134.0,3040.0,191.0,2105.0,82.0,97.0,1271.0,37.0,1319.0,1473.0,2771.0,12.0,1636.0,689.0,23.0,283.0,80.0,193.0,0.0,1377.0,67.0,482.0,200.0,2613.0,101.0,4516.0,374.0,35.0,106.0,2544.0,23183.0,15.0,1279.0,625.0,19.0,89.0,133.0,510.0,6588.0,2172.0,799.0,22.0,432.0,9242.0,108.0,2115.0,38.0,295.0,12.0,70.0,1.0,57.0,2080.0,743.0,380.0,34.0,7243.0,8696.0,3397.0,236.0,983.0,1065.0,187.0,155.0,22.0,2782.0,132.0,2193.0,9.0,1373.0,9523.0,1968.0,179.0,1056.0,38.0,232.0,35.0,1668.0,178.0,24.0,1498.0,575.0,2835.0,39.0,3091.0,5960.0,39.0
24.0,1505.0,332.0,659.0,498.0,1437.0,2233.0,1081.0,98.0,1461.0,1825.0,9858.0,676.0,132.0,5667.0,173.0,2089.0,274.0,113.0,850.0,37.0,844.0,1481.0,2760.0,13.0,2862.0,430.0,25.0,272.0,16.0,202.0,0.0,1291.0,108.0,701.0,178.0,2568.0,112.0,9943.0,325.0,55.0,325.0,2476.0,7231.0,13.0,2105.0,576.0,24.0,90.0,305.0,241.0,7647.0,4535.0,762.0,15.0,377.0,9992.0,20.0,2949.0,26.0,541.0,17.0,81.0,2.0,72.0,2090.0,715.0,371.0,45.0,3819.0,9256.0,4292.0,229.0,1085.0,1409.0,161.0,97.0,27.0,2215.0,241.0,2356.0,8.0,1299.0,10368.0,1921.0,141.0,1409.0,15.0,242.0,41.0,1151.0,284.0,25.0,1443.0,139.0,2087.0,34.0,2812.0,3819.0,36.0
17.0,1457.0,282.0,655.0,447.0,1391.0,2648.0,2162.0,129.0,1373.0,1054.0,14083.0,1093.0,130.0,7349.0,163.0,2121.0,676.0,185.0,776.0,32.0,760.0,1518.0,2994.0,17.0,2880.0,69.0,31.0,269.0,25.0,264.0,3.0,1204.0,288.0,1134.0,170.0,2536.0,109.0,14245.0,318.0,215.0,1029.0,2431.0,2135.0,81.0,2913.0,554.0,61.0,85.0,546.0,274.0,5221.0,9917.0,722.0,25.0,367.0,7631.0,8.0,6795.0,22.0,848.0,14.0,91.0,48.0,82.0,2075.0,682.0,366.0,116.0,7637.0,7716.0,2376.0,220.0,1334.0,1758.0,141.0,24.0,29.0,3319.0,485.0,2573.0,10.0,1622.0,9773.0,1873.0,80.0,1326.0,14.0,267.0,65.0,1217.0,509.0,27.0,1382.0,20.0,1904.0,39.0,2689.0,1500.0,36.0
12.0,1702.0,894.0,650.0,436.0,1400.0,2410.0,3970.0,138.0,1283.0,805.0,11132.0,2073.0,131.0,8226.0,174.0,2357.0,1283.0,470.0,784.0,28.0,735.0,1484.0,2709.0,22.0,2571.0,12.0,69.0,281.0,45.0,357.0,24.0,1144.0,567.0,1167.0,163.0,2509.0,108.0,11250.0,314.0,754.0,2066.0,2460.0,1405.0,340.0,1915.0,538.0,102.0,67.0,716.0,571.0,2651.0,14038.0,713.0,18.0,360.0,4066.0,8.0,10449.0,21.0,1323.0,11.0,107.0,473.0,86.0,2104.0,654.0,361.0,321.0,17009.0,7112.0,1095.0,216.0,1220.0,1226.0,142.0,12.0,24.0,3450.0,971.0,2570.0,11.0,2857.0,10588.0,1839.0,64.0,851.0,29.0,299.0,99.0,1296.0,902.0,30.0,1333.0,5.0,1826.0,59.0,2629.0,854.0,39.0
100.0,2996.0,3451.0,640.0,453.0,1438.0,2115.0,6294.0,84.0,1221.0,732.0,5391.0,3120.0,143.0,10481.0,356.0,3066.0,2114.0,1239.0,784.0,33.0,716.0,1395.0,1248.0,26.0,1808.0,31.0,286.0,323.0,55.0,468.0,69.0,1110.0,634.0,572.0,147.0,2488.0,115.0,5432.0,304.0,1708.0,3881.0,2630.0,1349.0,844.0,437.0,524.0,104.0,53.0,990.0,1253.0,2153.0,11025.0,725.0,13.0,347.0,3161.0,11.0,7937.0,21.0,1395.0,11.0,116.0,2019.0,130.0,2316.0,634.0,366.0,588.0,26598.0,5658.0,673.0,213.0,1207.0,1079.0,136.0,15.0,19.0,2023.0,1534.0,2132.0,20.0,4196.0,12150.0,1806.0,153.0,638.0,101.0,339.0,129.0,922.0,985.0,27.0,1335.0,3.0,1771.0,80.0,2733.0,745.0,40.0
407.0,5320.0,7736.0,645.0,484.0,1406.0,4366.0,6007.0,31.0,1184.0,695.0,2651.0,2422.0,147.0,10580.0,1298.0,4364.0,2868.0,1837.0,783.0,41.0,698.0,1304.0,2069.0,29.0,905.0,65.0,805.0,403.0,44.0,794.0,126.0,1081.0,330.0,136.0,250.0,2535.0,147.0,2668.0,309.0,3126.0,6199.0,2858.0,1689.0,1091.0,145.0,520.0,71.0,63.0,1844.0,1798.0,2195.0,5318.0,726.0,101.0,349.0,3355.0,11.0,3978.0,23.0,846.0,15.0,126.0,5351.0,302.0,2957.0,619.0,489.0,611.0,29144.0,4227.0,609.0,208.0,1347.0,1702.0,119.0,23.0,23.0,1741.0,2325.0,1899.0,59.0,3586.0,10149.0,1754.0,433.0,609.0,315.0,356.0,147.0,719.0,504.0,25.0,1414.0,3.0,1729.0,80.0,3084.0,709.0,45.0
802.0,6445.0,10576.0,645.0,460.0,1320.0,9660.0,6570.0,29.0,1154.0,684.0,2063.0,1407.0,153.0,6093.0,3813.0,4433.0,1849.0,1070.0,766.0,41.0,853.0,1242.0,5128.0,21.0,1166.0,59.0,1369.0,536.0,15.0,1797.0,153.0,1055.0,115.0,17.0,812.0,2675.0,314.0,2077.0,326.0,4113.0,5916.0,2840.0,2912.0,425.0,117.0,649.0,26.0,108.0,2712.0,964.0,2021.0,2615.0,718.0,408.0,365.0,4208.0,18.0,2034.0,48.0,259.0,20.0,148.0,13500.0,546.0,4236.0,603.0,1198.0,328.0,28697.0,4953.0,630.0,208.0,1302.0,3183.0,223.0,31.0,30.0,4276.0,4282.0,1824.0,98.0,2256.0,6054.0,1687.0,900.0,589.0,734.0,281.0,162.0,621.0,148.0,31.0,1509.0,3.0,1714.0,83.0,3386.0,694.0,80.0
854.0,4983.0,9208.0,652.0,396.0,1231.0,13838.0,8664.0,98.0,1126.0,685.0,1986.0,937.0,165.0,2650.0,6017.0,2931.0,417.0,237.0,742.0,29.0,1573.0,1205.0,8474.0,17.0,3220.0,43.0,2167.0,703.0,9.0,4486.0,126.0,1028.0,71.0,2.0,2314.0,2813.0,867.0,2000.0,372.0,2981.0,6426.0,2373.0,4704.0,52.0,120.0,1473.0,38.0,187.0,1348.0,657.0,1903.0,2036.0,717.0,803.0,410.0,6354.0,33.0,1894.0,180.0,58.0,25.0,286.0,30371.0,738.0,4338.0,585.0,3698.0,168.0,20835.0,4679.0,642.0,221.0,1020.0,4623.0,791.0,37.0,39.0,10638.0,9437.0,1788.0,99.0,1503.0,3420.0,1625.0,1564.0,554.0,1548.0,215.0,156.0,406.0,58.0,45.0,1710.0,4.0,1697.0,96.0,3045.0,739.0,308.0
455.0,2524.0,6229.0,662.0,371.0,1170.0,10943.0,7146.0,357.0,1097.0,682.0,2231.0,835.0,190.0,2248.0,6269.0,1974.0,138.0,104.0,703.0,14.0,3420.0,1174.0,9147.0,22.0,7411.0,49.0,4988.0,758.0,65.0,7613.0,167.0,1002.0,67.0,1.0,4975.0,2573.0,1966.0,2247.0,458.0,1538.0,8331.0,2127.0,6279.0,9.0,146.0,3488.0,217.0,222.0,378.0,1517.0,1874.0,1959.0,715.0,854.0,494.0,10125.0,23.0,2459.0,587.0,145.0,32.0,745.0,38523.0,1069.0,2889.0,569.0,7598.0,389.0,12504.0,2483.0,653.0,228.0,965.0,4230.0,2350.0,53.0,53.0,14908.0,11320.0,1773.0,62.0,1311.0,2485.0,1622.0,2123.0,524.0,2872.0,193.0,111.0,334.0,67.0,57.0,2535.0,8.0,1681.0,130.0,2635.0,1331.0,851.0
166.0,2085.0,3032.0,664.0,420.0,1135.0,5304.0,4486.0,859.0,1070.0,672.0,3176.0,1315.0,211.0,2636.0,5696.0,1733.0,112.0,165.0,672.0,6.0,6304.0,1146.0,6581.0,32.0,10922.0,54.0,9786.0,608.0,243.0,8359.0,358.0,985.0,67.0,1.0,6419.0,2454.0,3914.0,3203.0,616.0,1149.0,6871.0,2047.0,5962.0,27.0,200.0,4419.0,753.0,156.0,149.0,2724.0,1835.0,2218.0,719.0,459.0,647.0,13275.0,51.0,2355.0,1335.0,565.0,36.0,1841.0,24889.0,2191.0,1954.0,555.0,7386.0,747.0,15022.0,1866.0,640.0,247.0,1314.0,3636.0,5285.0,73.0,77.0,11290.0,6620.0,1795.0,20.0,1311.0,2059.0,1653.0,1339.0,458.0,4354.0,184.0,69.0,320.0,85.0,58.0,4407.0,39.0,1712.0,274.0,2532.0,3584.0,1383.0
142.0,2595.0,1583.0,643.0,699.0,1106.0,2623.0,5463.0,1104.0,1051.0,680.0,4670.0,2496.0,232.0,2399.0,3406.0,1640.0,122.0,341.0,666.0,9.0,9583.0,1117.0,3852.0,65.0,8972.0,36.0,11422.0,355.0,523.0,7472.0,546.0,978.0,65.0,1.0,4484.0,2951.0,5228.0,4716.0,819.0,958.0,4306.0,2008.0,5808.0,64.0,255.0,2483.0,1238.0,76.0,120.0,2607.0,1785.0,3179.0,719.0,169.0,841.0,13858.0,181.0,2509.0,1628.0,1341.0,26.0,4547.0,7903.0,3615.0,1716.0,555.0,5682.0,809.0,20582.0,1743.0,624.0,264.0,2040.0,2966.0,7172.0,68.0,108.0,8966.0,4990.0,1819.0,30.0,1322.0,1852.0,1615.0,404.0,408.0,4700.0,179.0,62.0,317.0,95.0,48.0,6190.0,306.0,1760.0,792.0,2555.0,5953.0,2213.0
590.0,4138.0,1731.0,637.0,1433.0,1081.0,2044.0,6252.0,438.0,1045.0,683.0,4847.0,3422.0,352.0,2118.0,1964.0,1578.0,157.0,701.0,686.0,12.0,12988.0,1089.0,1808.0,129.0,3813.0,35.0,8360.0,272.0,738.0,6593.0,410.0,982.0,68.0,3.0,2753.0,4546.0,3588.0,4892.0,883.0,1177.0,5266.0,1996.0,6096.0,91.0,254.0,1184.0,1192.0,111.0,128.0,1081.0,1775.0,4650.0,688.0,143.0,900.0,15637.0,411.0,3800.0,1520.0,2285.0,22.0,10946.0,2608.0,1937.0,1623.0,646.0,4933.0,381.0,19332.0,1678.0,585.0,280.0,2658.0,2081.0,5081.0,56.0,124.0,6491.0,4686.0,1795.0,214.0,1320.0,1785.0,1524.0,160.0,400.0,2380.0,180.0,74.0,304.0,94.0,43.0,5810.0,1110.0,1782.0,1826.0,2921.0,4524.0,5250.0
