1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1.0,3294.0,8.0,11980.0,1543.0,10199.0,506.0,2854.0,47.0,1829.0,355.0,401.0,3163.0,469.0,530.0,14242.0,7840.0,3412.0,118.0,1898.0,118.0,94.0,5576.0,16.0,49.0,1.0,6.0,137.0,119.0,3.0,787.0,146.0,1559.0,394.0,4.0,55.0,4017.0,120.0,402.0,210.0,5167.0,2805.0,1845.0,9.0,24.0,755.0,4582.0,21.0,293.0,355.0,1387.0,4487.0,327.0,485.0,15.0,146.0,54.0,19.0,374.0,82.0,130.0,95.0,10.0,8.0,656.0,9777.0,866.0,1456.0,1481.0,5958.0,4710.0,1208.0,165.0,919.0,841.0,36.0,106.0,9.0,18.0,166.0,876.0,8.0,6781.0,29051.0,4500.0,201.0,357.0,1920.0,123.0,416.0,533.0,33.0,160.0,9286.0,73.0,1191.0,358.0,5251.0,49.0,287.0
1.0,3202.0,53.0,17172.0,338.0,8169.0,798.0,1548.0,59.0,1716.0,710.0,446.0,4161.0,638.0,586.0,9063.0,5609.0,4491.0,278.0,4365.0,250.0,51.0,2734.0,9.0,184.0,0.0,7.0,146.0,115.0,2.0,1702.0,249.0,1686.0,368.0,4.0,126.0,1277.0,258.0,447.0,207.0,7367.0,2455.0,2626.0,8.0,59.0,130.0,1951.0,20.0,243.0,346.0,728.0,4136.0,306.0,793.0,5.0,146.0,87.0,22.0,482.0,9.0,466.0,92.0,10.0,5.0,383.0,7581.0,829.0,1391.0,1006.0,8152.0,9109.0,621.0,198.0,412.0,1083.0,36.0,183.0,9.0,21.0,108.0,189.0,8.0,2143.0,21128.0,2345.0,196.0,347.0,1569.0,258.0,584.0,722.0,160.0,309.0,5809.0,85.0,1068.0,372.0,5352.0,45.0,175.0
3.0,3061.0,199.0,14084.0,34.0,5315.0,895.0,323.0,48.0,1852.0,1436.0,556.0,9977.0,572.0,627.0,3624.0,6509.0,3399.0,307.0,7305.0,298.0,15.0,1895.0,8.0,361.0,2.0,9.0,203.0,111.0,2.0,3286.0,251.0,1811.0,338.0,10.0,389.0,399.0,921.0,561.0,203.0,7008.0,966.0,3691.0,8.0,126.0,69.0,1157.0,21.0,221.0,344.0,171.0,3991.0,355.0,1160.0,4.0,143.0,329.0,24.0,371.0,7.0,1028.0,90.0,10.0,5.0,346.0,5422.0,802.0,1344.0,531.0,3606.0,9359.0,671.0,320.0,357.0,1645.0,108.0,280.0,9.0,51.0,61.0,256.0,7.0,1271.0,7992.0,3100.0,192.0,337.0,739.0,761.0,711.0,584.0,479.0,407.0,2703.0,57.0,689.0,201.0,9905.0,42.0,146.0
9.0,3013.0,323.0,7002.0,7.0,2513.0,504.0,83.0,36.0,1987.0,2871.0,923.0,16358.0,269.0,552.0,1361.0,8369.0,782.0,183.0,7596.0,232.0,7.0,1780.0,9.0,480.0,6.0,8.0,374.0,106.0,3.0,4123.0,131.0,1617.0,352.0,31.0,729.0,285.0,2699.0,946.0,198.0,3003.0,159.0,2495.0,8.0,174.0,61.0,1361.0,24.0,215.0,359.0,18.0,3872.0,471.0,1743.0,4.0,139.0,1425.0,23.0,178.0,49.0,1398.0,89.0,10.0,4.0,331.0,6247.0,779.0,1304.0,236.0,1224.0,6234.0,1378.0,522.0,442.0,2423.0,372.0,439.0,8.0,144.0,23.0,874.0,7.0,1237.0,3168.0,5697.0,192.0,327.0,231.0,1299.0,888.0,201.0,641.0,337.0,2397.0,31.0,610.0,124.0,21837.0,41.0,141.0
16.0,2916.0,284.0,4682.0,4.0,1690.0,348.0,73.0,32.0,1775.0,6314.0,2815.0,15424.0,116.0,461.0,1147.0,11296.0,137.0,71.0,4178.0,339.0,6.0,1912.0,28.0,683.0,6.0,5.0,753.0,115.0,5.0,3162.0,26.0,1459.0,552.0,66.0,728.0,389.0,5245.0,2948.0,192.0,944.0,20.0,657.0,8.0,165.0,62.0,2241.0,31.0,213.0,377.0,2.0,3755.0,848.0,3873.0,7.0,135.0,4545.0,22.0,124.0,268.0,1152.0,86.0,10.0,4.0,319.0,8021.0,758.0,1268.0,72.0,867.0,3100.0,3603.0,689.0,617.0,2702.0,713.0,468.0,8.0,262.0,17.0,2827.0,7.0,1592.0,2352.0,9350.0,240.0,319.0,66.0,1243.0,1255.0,109.0,316.0,108.0,2104.0,18.0,719.0,260.0,28531.0,39.0,150.0
17.0,2751.0,89.0,3484.0,3.0,1581.0,329.0,191.0,40.0,1604.0,12674.0,9144.0,7248.0,53.0,435.0,1099.0,17073.0,72.0,97.0,3641.0,474.0,6.0,2042.0,201.0,1023.0,4.0,6.0,916.0,218.0,4.0,1382.0,3.0,1590.0,1057.0,78.0,400.0,894.0,8485.0,9549.0,185.0,209.0,23.0,487.0,7.0,106.0,82.0,3499.0,43.0,211.0,358.0,1.0,3651.0,2757.0,6260.0,13.0,130.0,9734.0,19.0,120.0,746.0,316.0,83.0,11.0,4.0,311.0,10671.0,749.0,1236.0,38.0,569.0,5030.0,6615.0,622.0,681.0,2007.0,710.0,208.0,8.0,448.0,18.0,6659.0,8.0,2587.0,2190.0,11536.0,476.0,312.0,14.0,732.0,1325.0,110.0,78.0,15.0,1157.0,16.0,1489.0,926.0,22157.0,38.0,208.0
15.0,2609.0,24.0,1865.0,3.0,1717.0,374.0,583.0,76.0,1787.0,17811.0,20767.0,2792.0,10.0,462.0,893.0,19909.0,64.0,427.0,5173.0,360.0,9.0,1831.0,770.0,1154.0,2.0,8.0,457.0,696.0,16.0,737.0,2.0,2128.0,1365.0,52.0,168.0,2334.0,10915.0,21381.0,178.0,31.0,135.0,1253.0,7.0,42.0,112.0,5079.0,52.0,201.0,320.0,1.0,3554.0,9038.0,4352.0,19.0,124.0,16131.0,14.0,131.0,1176.0,33.0,80.0,10.0,4.0,310.0,16162.0,865.0,1205.0,36.0,509.0,7810.0,7040.0,317.0,357.0,1098.0,379.0,79.0,8.0,861.0,19.0,7992.0,11.0,3778.0,2099.0,9217.0,997.0,306.0,7.0,276.0,1101.0,133.0,16.0,3.0,1407.0,17.0,4207.0,2706.0,11794.0,36.0,381.0
11.0,2540.0,116.0,1116.0,5.0,1850.0,478.0,962.0,142.0,2552.0,14437.0,28618.0,1742.0,5.0,613.0,563.0,14357.0,64.0,1136.0,5022.0,96.0,23.0,1659.0,1406.0,857.0,1.0,9.0,226.0,1991.0,74.0,612.0,4.0,4167.0,1114.0,26.0,91.0,5136.0,5857.0,29192.0,186.0,9.0,436.0,3984.0,7.0,14.0,103.0,4056.0,58.0,192.0,295.0,1.0,3463.0,20487.0,1393.0,20.0,134.0,32783.0,21.0,238.0,1505.0,7.0,80.0,11.0,4.0,327.0,19197.0,1569.0,1173.0,31.0,839.0,3438.0,3738.0,163.0,260.0,905.0,149.0,59.0,7.0,1539.0,21.0,4133.0,19.0,6607.0,2026.0,6063.0,1351.0,300.0,8.0,184.0,1115.0,145.0,13.0,2.0,3667.0,19.0,8670.0,5176.0,5485.0,35.0,772.0
11.0,2592.0,441.0,939.0,9.0,1645.0,799.0,701.0,189.0,5336.0,7102.0,20043.0,1577.0,30.0,921.0,446.0,6596.0,85.0,1244.0,2754.0,13.0,119.0,1815.0,1555.0,362.0,0.0,13.0,248.0,4567.0,134.0,572.0,2.0,9544.0,720.0,12.0,47.0,7069.0,2422.0,20314.0,287.0,21.0,664.0,9118.0,7.0,9.0,65.0,1447.0,60.0,187.0,285.0,2.0,3373.0,28222.0,628.0,18.0,236.0,65099.0,61.0,560.0,1856.0,35.0,83.0,10.0,6.0,345.0,14030.0,3263.0,1140.0,25.0,2594.0,1088.0,3165.0,98.0,252.0,793.0,74.0,64.0,7.0,2873.0,21.0,1131.0,32.0,10423.0,1961.0,3059.0,926.0,295.0,8.0,469.0,864.0,121.0,10.0,35.0,7523.0,44.0,9356.0,7376.0,3208.0,35.0,954.0
14.0,3093.0,808.0,886.0,9.0,1481.0,2525.0,209.0,179.0,12402.0,4707.0,6200.0,1550.0,254.0,992.0,417.0,4282.0,115.0,483.0,1584.0,5.0,293.0,2502.0,1261.0,61.0,0.0,46.0,463.0,7842.0,133.0,546.0,1.0,17065.0,557.0,11.0,50.0,13578.0,669.0,6249.0,766.0,66.0,548.0,11155.0,7.0,11.0,50.0,842.0,71.0,181.0,281.0,3.0,3287.0,19720.0,570.0,14.0,724.0,94539.0,114.0,1119.0,2005.0,70.0,85.0,15.0,4.0,326.0,6499.0,4278.0,1111.0,30.0,7552.0,708.0,4529.0,55.0,270.0,768.0,31.0,70.0,7.0,3813.0,27.0,474.0,42.0,9829.0,1902.0,2176.0,397.0,288.0,10.0,1150.0,460.0,147.0,4.0,317.0,10795.0,116.0,8100.0,7039.0,2241.0,34.0,475.0
None,4774.0,906.0,919.0,6.0,1645.0,8662.0,98.0,119.0,20841.0,3515.0,2177.0,1538.0,1087.0,608.0,402.0,3892.0,106.0,135.0,1552.0,5.0,365.0,5058.0,791.0,10.0,0.0,214.0,653.0,5532.0,177.0,526.0,0.0,21560.0,619.0,12.0,109.0,30690.0,271.0,2186.0,2095.0,118.0,141.0,5478.0,6.0,16.0,49.0,891.0,75.0,175.0,276.0,4.0,3225.0,6042.0,881.0,13.0,2171.0,93969.0,152.0,2163.0,2090.0,53.0,84.0,22.0,3.0,289.0,4232.0,3087.0,1104.0,102.0,11976.0,610.0,4441.0,49.0,273.0,1040.0,36.0,74.0,7.0,3443.0,87.0,393.0,50.0,9017.0,1849.0,2051.0,238.0,283.0,11.0,2573.0,133.0,503.0,4.0,1155.0,10055.0,261.0,8034.0,3166.0,1960.0,33.0,232.0
10.0,7141.0,759.0,1461.0,3.0,2323.0,20080.0,82.0,55.0,25025.0,1909.0,1612.0,1427.0,2435.0,451.0,389.0,3744.0,68.0,106.0,2272.0,9.0,297.0,11544.0,357.0,7.0,0.0,420.0,444.0,1499.0,413.0,511.0,1.0,22561.0,951.0,14.0,326.0,53085.0,213.0,1619.0,4840.0,139.0,45.0,1587.0,6.0,18.0,51.0,1668.0,69.0,174.0,271.0,9.0,3197.0,2077.0,2238.0,16.0,5215.0,54246.0,189.0,2393.0,2505.0,17.0,85.0,25.0,3.0,264.0,3847.0,3995.0,1150.0,391.0,8373.0,586.0,2320.0,73.0,230.0,2165.0,97.0,82.0,6.0,3447.0,332.0,454.0,50.0,9109.0,1800.0,2184.0,208.0,282.0,7.0,4318.0,43.0,2222.0,8.0,2263.0,6649.0,292.0,9748.0,1229.0,1899.0,39.0,256.0
3.0,7096.0,782.0,3590.0,2.0,4823.0,27923.0,77.0,27.0,25056.0,1164.0,1517.0,1366.0,3609.0,428.0,385.0,3629.0,52.0,138.0,3232.0,20.0,341.0,19727.0,429.0,5.0,0.0,585.0,207.0,550.0,735.0,498.0,4.0,16733.0,1207.0,39.0,924.0,58277.0,211.0,1523.0,8280.0,108.0,33.0,780.0,6.0,18.0,51.0,4070.0,45.0,172.0,268.0,54.0,3204.0,1522.0,4881.0,13.0,8445.0,27205.0,241.0,975.0,2925.0,23.0,85.0,29.0,3.0,255.0,3700.0,9573.0,1183.0,799.0,3515.0,566.0,1199.0,298.0,230.0,4210.0,312.0,121.0,6.0,1512.0,949.0,894.0,57.0,9583.0,1753.0,2318.0,198.0,337.0,5.0,4336.0,27.0,7352.0,13.0,2630.0,4892.0,91.0,12490.0,295.0,2316.0,104.0,481.0
0.0,4272.0,759.0,6974.0,2.0,11322.0,19632.0,73.0,23.0,17968.0,987.0,1704.0,1314.0,4080.0,472.0,440.0,3530.0,51.0,131.0,3060.0,28.0,681.0,24094.0,671.0,4.0,0.0,712.0,159.0,434.0,814.0,485.0,15.0,7998.0,879.0,114.0,2290.0,40731.0,247.0,1716.0,5802.0,41.0,29.0,674.0,6.0,17.0,46.0,6993.0,40.0,168.0,267.0,199.0,3212.0,1431.0,5812.0,6.0,5793.0,15760.0,241.0,629.0,2666.0,26.0,82.0,56.0,3.0,252.0,3587.0,15889.0,1094.0,705.0,1854.0,549.0,1187.0,1173.0,376.0,3450.0,855.0,157.0,6.0,698.0,1979.0,2746.0,67.0,8895.0,1710.0,2095.0,191.0,765.0,5.0,2460.0,96.0,12343.0,16.0,1754.0,5912.0,16.0,13676.0,67.0,4751.0,404.0,680.0
0.0,2789.0,704.0,7519.0,8.0,19518.0,6043.0,70.0,25.0,8482.0,934.0,2686.0,1270.0,3427.0,578.0,604.0,3442.0,54.0,97.0,2078.0,30.0,1840.0,24490.0,632.0,3.0,7.0,888.0,163.0,396.0,471.0,474.0,118.0,4393.0,543.0,270.0,4791.0,25231.0,292.0,2721.0,1599.0,19.0,27.0,723.0,6.0,18.0,44.0,7365.0,47.0,165.0,263.0,323.0,3119.0,1630.0,4270.0,3.0,1590.0,8786.0,208.0,370.0,1686.0,7.0,77.0,108.0,3.0,248.0,3490.0,15107.0,980.0,223.0,1204.0,535.0,1920.0,2984.0,1066.0,1532.0,1964.0,126.0,10.0,1748.0,2951.0,8696.0,64.0,7431.0,1669.0,1909.0,183.0,2383.0,5.0,1554.0,239.0,8393.0,17.0,497.0,8917.0,6.0,13202.0,39.0,11361.0,1115.0,459.0
0.0,2831.0,744.0,5402.0,43.0,23846.0,2088.0,68.0,31.0,4785.0,966.0,3989.0,1235.0,4681.0,925.0,720.0,3361.0,53.0,73.0,1503.0,23.0,3394.0,17768.0,327.0,3.0,44.0,1256.0,165.0,429.0,79.0,464.0,623.0,5002.0,429.0,311.0,7404.0,21685.0,314.0,4068.0,616.0,77.0,26.0,1242.0,6.0,18.0,48.0,3990.0,62.0,166.0,263.0,285.0,2981.0,2634.0,2167.0,2.0,608.0,6394.0,589.0,235.0,1265.0,8.0,74.0,156.0,3.0,244.0,3403.0,7097.0,938.0,41.0,955.0,536.0,2894.0,5304.0,2818.0,2012.0,4209.0,68.0,49.0,4960.0,2743.0,18401.0,39.0,4167.0,1627.0,2091.0,177.0,5106.0,5.0,1175.0,238.0,4084.0,18.0,115.0,12617.0,4.0,11551.0,48.0,18895.0,2126.0,214.0
3.0,3960.0,1107.0,3367.0,115.0,24200.0,1534.0,66.0,34.0,5431.0,1482.0,3537.0,1205.0,4756.0,2698.0,633.0,3294.0,47.0,68.0,1312.0,13.0,4003.0,8444.0,137.0,6.0,86.0,1325.0,154.0,609.0,5.0,452.0,1442.0,5846.0,379.0,102.0,5900.0,15316.0,298.0,3603.0,496.0,371.0,25.0,3731.0,5.0,19.0,53.0,3448.0,74.0,216.0,274.0,90.0,2935.0,3942.0,1197.0,3.0,485.0,6591.0,1359.0,205.0,341.0,44.0,73.0,123.0,3.0,243.0,3324.0,2716.0,913.0,22.0,861.0,639.0,2737.0,5317.0,4350.0,4350.0,6794.0,52.0,183.0,8344.0,685.0,25820.0,35.0,2352.0,1586.0,2970.0,176.0,5504.0,8.0,955.0,125.0,3041.0,16.0,84.0,13655.0,5.0,11590.0,92.0,17002.0,2380.0,167.0
10.0,6182.0,1956.0,1888.0,297.0,17499.0,1442.0,64.0,32.0,6193.0,3521.0,2156.0,1175.0,2786.0,8671.0,408.0,3267.0,46.0,67.0,1296.0,14.0,4954.0,4745.0,156.0,8.0,85.0,1101.0,142.0,987.0,3.0,440.0,1910.0,4432.0,327.0,19.0,1755.0,9969.0,222.0,2177.0,456.0,790.0,24.0,11074.0,5.0,19.0,44.0,5039.0,68.0,451.0,277.0,26.0,2840.0,3458.0,2052.0,5.0,444.0,6288.0,1987.0,203.0,98.0,276.0,71.0,37.0,3.0,243.0,3257.0,1685.0,894.0,20.0,826.0,1100.0,1754.0,4320.0,4249.0,7397.0,5845.0,53.0,358.0,6283.0,131.0,34645.0,42.0,1928.0,1545.0,6160.0,180.0,3100.0,30.0,1180.0,39.0,1578.0,20.0,354.0,11493.0,4.0,15960.0,141.0,7797.0,1623.0,168.0
11.0,8784.0,3477.0,1278.0,623.0,8253.0,1626.0,62.0,31.0,4638.0,6932.0,2111.0,1150.0,1319.0,19723.0,339.0,3323.0,50.0,65.0,1303.0,35.0,4628.0,5397.0,253.0,10.0,41.0,1115.0,139.0,1446.0,44.0,427.0,1560.0,2863.0,304.0,6.0,560.0,9337.0,182.0,2123.0,487.0,1015.0,23.0,21483.0,5.0,20.0,44.0,4884.0,65.0,933.0,266.0,118.0,2677.0,2071.0,5303.0,12.0,475.0,5167.0,2172.0,194.0,75.0,860.0,63.0,15.0,3.0,241.0,3232.0,1526.0,880.0,23.0,807.0,2840.0,1178.0,6264.0,4501.0,7835.0,1715.0,51.0,478.0,2686.0,74.0,50837.0,61.0,1841.0,1505.0,13378.0,184.0,1322.0,82.0,1112.0,67.0,763.0,29.0,864.0,10663.0,4.0,15629.0,164.0,4093.0,553.0,168.0
9.0,10381.0,3337.0,1136.0,1097.0,4595.0,2579.0,60.0,31.0,2988.0,7616.0,3930.0,1132.0,529.0,27301.0,329.0,3504.0,55.0,69.0,1276.0,164.0,2792.0,6190.0,345.0,15.0,7.0,865.0,141.0,875.0,263.0,412.0,731.0,2462.0,299.0,4.0,404.0,7269.0,233.0,3985.0,676.0,1217.0,22.0,28631.0,3.0,21.0,115.0,2573.0,63.0,1192.0,246.0,442.0,2538.0,2045.0,9290.0,13.0,674.0,4852.0,1406.0,180.0,78.0,1461.0,58.0,83.0,3.0,243.0,3290.0,1505.0,865.0,28.0,785.0,7721.0,991.0,6564.0,4448.0,5091.0,488.0,50.0,681.0,3256.0,65.0,58429.0,75.0,1810.0,1465.0,21822.0,187.0,1914.0,151.0,699.0,341.0,609.0,38.0,1457.0,8771.0,8.0,7320.0,156.0,5638.0,259.0,156.0
4.0,7374.0,1240.0,1089.0,1643.0,5240.0,3849.0,59.0,32.0,2569.0,5513.0,6950.0,1117.0,369.0,19285.0,334.0,3326.0,46.0,78.0,1196.0,479.0,2215.0,4666.0,272.0,22.0,0.0,460.0,141.0,469.0,741.0,399.0,224.0,2353.0,299.0,4.0,370.0,5148.0,525.0,7085.0,1096.0,1010.0,22.0,37381.0,2.0,20.0,379.0,1397.0,62.0,785.0,228.0,806.0,2471.0,3927.0,8024.0,10.0,1129.0,5639.0,265.0,193.0,83.0,1586.0,58.0,362.0,3.0,259.0,3472.0,1503.0,840.0,38.0,756.0,13076.0,986.0,3764.0,2863.0,3435.0,332.0,53.0,1021.0,7737.0,60.0,46934.0,69.0,1781.0,1427.0,25930.0,183.0,5298.0,192.0,825.0,776.0,570.0,39.0,2044.0,6194.0,15.0,3183.0,85.0,6947.0,489.0,144.0
7.0,3804.0,376.0,1062.0,2340.0,6017.0,3412.0,58.0,32.0,2458.0,3445.0,9144.0,1093.0,334.0,6055.0,437.0,3126.0,46.0,80.0,1103.0,634.0,6116.0,3033.0,106.0,30.0,0.0,134.0,132.0,559.0,1171.0,390.0,60.0,2293.0,284.0,4.0,358.0,5935.0,969.0,9302.0,1585.0,237.0,21.0,53592.0,2.0,21.0,720.0,1375.0,109.0,343.0,241.0,903.0,2523.0,6963.0,3354.0,6.0,1579.0,6500.0,37.0,395.0,79.0,1108.0,58.0,949.0,2.0,261.0,3294.0,1391.0,819.0,61.0,728.0,11321.0,1005.0,1690.0,2956.0,2762.0,302.0,53.0,1152.0,10231.0,60.0,22564.0,64.0,1738.0,1399.0,25800.0,176.0,8955.0,196.0,1905.0,704.0,546.0,24.0,1784.0,5141.0,21.0,2401.0,49.0,5865.0,1535.0,143.0
25.0,2950.0,321.0,1055.0,4296.0,4515.0,2062.0,64.0,31.0,2397.0,1933.0,10857.0,1058.0,315.0,2176.0,770.0,3571.0,117.0,90.0,1058.0,314.0,16653.0,2614.0,66.0,35.0,0.0,44.0,127.0,1110.0,1501.0,385.0,8.0,2241.0,276.0,4.0,356.0,7665.0,1330.0,11021.0,961.0,80.0,21.0,60532.0,2.0,20.0,717.0,2107.0,151.0,208.0,248.0,758.0,3017.0,9140.0,1784.0,11.0,955.0,6815.0,139.0,1480.0,63.0,574.0,56.0,1470.0,2.0,257.0,3094.0,1319.0,806.0,68.0,710.0,6161.0,986.0,745.0,6617.0,2279.0,295.0,46.0,856.0,7577.0,64.0,12080.0,57.0,1700.0,1395.0,18498.0,163.0,8279.0,210.0,3508.0,195.0,529.0,10.0,624.0,6429.0,21.0,2272.0,103.0,8051.0,3321.0,147.0
38.0,3119.0,608.0,1152.0,10504.0,2907.0,2001.0,130.0,31.0,2344.0,1310.0,13659.0,1016.0,302.0,1626.0,1478.0,5494.0,380.0,113.0,1028.0,80.0,25025.0,2502.0,72.0,37.0,1.0,27.0,125.0,2057.0,1852.0,377.0,1.0,2182.0,267.0,9.0,367.0,10174.0,1811.0,13899.0,525.0,73.0,26.0,48251.0,3.0,28.0,387.0,3083.0,110.0,180.0,242.0,782.0,4666.0,10922.0,2195.0,30.0,525.0,6527.0,546.0,4689.0,58.0,373.0,54.0,1048.0,2.0,244.0,3514.0,1275.0,780.0,62.0,700.0,7785.0,914.0,559.0,12373.0,1705.0,298.0,37.0,362.0,5504.0,68.0,7939.0,45.0,1670.0,1435.0,8834.0,152.0,4194.0,403.0,3739.0,27.0,518.0,12.0,190.0,8962.0,21.0,2493.0,397.0,13165.0,5642.0,143.0
27.0,2799.0,1315.0,1633.0,16290.0,2492.0,3773.0,436.0,33.0,2282.0,1169.0,14158.0,978.0,292.0,1532.0,2868.0,7706.0,722.0,145.0,1000.0,21.0,18556.0,2445.0,96.0,40.0,17.0,96.0,120.0,2515.0,2001.0,369.0,3.0,2134.0,261.0,17.0,391.0,15520.0,1673.0,14386.0,615.0,71.0,92.0,23367.0,52.0,40.0,157.0,2918.0,43.0,169.0,229.0,759.0,6975.0,13734.0,2670.0,40.0,622.0,5985.0,1124.0,8659.0,114.0,381.0,52.0,200.0,2.0,216.0,5365.0,1240.0,748.0,57.0,690.0,13162.0,824.0,515.0,16529.0,1818.0,320.0,34.0,61.0,4185.0,64.0,4887.0,92.0,1669.0,1696.0,5079.0,165.0,1629.0,682.0,2364.0,33.0,508.0,17.0,120.0,9085.0,38.0,3946.0,836.0,18090.0,8556.0,133.0
54.0,2398.0,2054.0,2968.0,12221.0,2385.0,6755.0,1188.0,32.0,2233.0,1126.0,9425.0,946.0,283.0,1704.0,2890.0,6009.0,721.0,154.0,985.0,21.0,7253.0,2391.0,104.0,56.0,112.0,240.0,118.0,2727.0,2084.0,358.0,5.0,2092.0,254.0,23.0,411.0,18624.0,539.0,9535.0,1228.0,59.0,395.0,12696.0,511.0,45.0,81.0,1922.0,19.0,162.0,201.0,715.0,6923.0,14102.0,2926.0,29.0,1294.0,5516.0,1324.0,9786.0,302.0,213.0,51.0,28.0,2.0,226.0,7541.0,1215.0,720.0,51.0,700.0,18684.0,786.0,489.0,12165.0,2710.0,349.0,39.0,9.0,1845.0,56.0,3763.0,132.0,1831.0,2736.0,5731.0,232.0,1016.0,681.0,1051.0,65.0,495.0,17.0,108.0,5707.0,130.0,7685.0,1138.0,24345.0,8480.0,131.0
165.0,2282.0,1473.0,3985.0,6323.0,2335.0,8936.0,2343.0,33.0,2191.0,1102.0,4528.0,921.0,275.0,2618.0,1256.0,3431.0,393.0,137.0,1105.0,15.0,2466.0,2329.0,67.0,110.0,285.0,239.0,118.0,3231.0,2458.0,349.0,10.0,2037.0,246.0,24.0,431.0,13640.0,282.0,4556.0,2348.0,54.0,1095.0,8382.0,2218.0,51.0,38.0,1342.0,15.0,156.0,185.0,829.0,4170.0,9306.0,3165.0,55.0,2555.0,4673.0,718.0,8716.0,700.0,48.0,51.0,33.0,2.0,234.0,5918.0,1191.0,700.0,48.0,1043.0,19138.0,762.0,470.0,7441.0,4491.0,375.0,48.0,6.0,1419.0,50.0,3464.0,91.0,2898.0,4063.0,6491.0,327.0,916.0,295.0,613.0,58.0,484.0,18.0,99.0,2935.0,362.0,11542.0,1399.0,31844.0,9080.0,131.0
278.0,2253.0,945.0,3162.0,5893.0,2286.0,10630.0,2824.0,30.0,2132.0,1094.0,3227.0,898.0,267.0,3840.0,849.0,2767.0,160.0,108.0,1913.0,9.0,1620.0,2281.0,72.0,160.0,358.0,128.0,127.0,1690.0,2560.0,345.0,11.0,1969.0,246.0,24.0,447.0,6270.0,260.0,3243.0,2843.0,60.0,2034.0,5213.0,5988.0,76.0,42.0,1151.0,14.0,154.0,177.0,1392.0,2725.0,4446.0,2735.0,166.0,3114.0,4149.0,151.0,6114.0,1446.0,5.0,52.0,68.0,2.0,229.0,3392.0,1166.0,686.0,43.0,2973.0,16533.0,741.0,455.0,3580.0,6027.0,401.0,44.0,5.0,2514.0,47.0,3322.0,33.0,5841.0,4247.0,4908.0,354.0,894.0,53.0,526.0,29.0,500.0,16.0,93.0,2324.0,535.0,12848.0,1163.0,39183.0,11431.0,126.0
291.0,2230.0,1989.0,1765.0,3446.0,2227.0,13409.0,1899.0,39.0,2060.0,1189.0,3483.0,873.0,260.0,3410.0,569.0,2638.0,83.0,101.0,4064.0,9.0,2500.0,2239.0,215.0,120.0,290.0,39.0,135.0,761.0,1693.0,345.0,5.0,1909.0,251.0,41.0,443.0,4054.0,250.0,3518.0,3144.0,67.0,2265.0,4053.0,15458.0,124.0,102.0,1143.0,12.0,157.0,191.0,2472.0,2763.0,3184.0,1521.0,280.0,3344.0,4651.0,121.0,2891.0,1696.0,13.0,54.0,99.0,1.0,222.0,2740.0,1148.0,682.0,36.0,7538.0,10500.0,733.0,441.0,1943.0,5170.0,411.0,48.0,4.0,5663.0,46.0,3213.0,13.0,7656.0,4624.0,3238.0,273.0,904.0,63.0,498.0,16.0,657.0,9.0,89.0,2227.0,794.0,12120.0,296.0,35108.0,9439.0,123.0
186.0,2234.0,3737.0,1225.0,2013.0,2183.0,13923.0,644.0,53.0,1996.0,1677.0,3357.0,849.0,253.0,2113.0,425.0,2593.0,40.0,111.0,5738.0,16.0,4452.0,2179.0,773.0,33.0,335.0,70.0,124.0,567.0,984.0,342.0,1.0,1901.0,249.0,135.0,428.0,3690.0,228.0,3387.0,3619.0,66.0,1617.0,3743.0,37895.0,167.0,321.0,1166.0,11.0,166.0,200.0,4227.0,3865.0,3441.0,1160.0,294.0,3631.0,5892.0,290.0,3255.0,563.0,68.0,54.0,97.0,1.0,188.0,2614.0,1130.0,682.0,23.0,12259.0,6973.0,864.0,429.0,1521.0,2858.0,407.0,109.0,5.0,9584.0,55.0,3126.0,9.0,6376.0,6440.0,2794.0,183.0,982.0,108.0,479.0,20.0,1088.0,12.0,87.0,2186.0,1374.0,9975.0,120.0,14762.0,5826.0,124.0
41.0,2263.0,3838.0,1094.0,1739.0,2145.0,9253.0,319.0,65.0,1984.0,3051.0,3011.0,828.0,246.0,2027.0,395.0,2585.0,44.0,128.0,4261.0,27.0,4659.0,2104.0,2086.0,15.0,676.0,359.0,115.0,527.0,725.0,329.0,0.0,1932.0,241.0,368.0,428.0,3563.0,222.0,3023.0,1860.0,63.0,542.0,3593.0,54877.0,130.0,871.0,1148.0,13.0,175.0,202.0,4173.0,6053.0,3298.0,1108.0,188.0,1863.0,7903.0,436.0,4449.0,240.0,164.0,52.0,81.0,1.0,170.0,2571.0,1099.0,676.0,22.0,14395.0,8982.0,1692.0,417.0,1416.0,1694.0,398.0,199.0,8.0,9372.0,92.0,3064.0,8.0,3769.0,9333.0,2685.0,212.0,1164.0,98.0,470.0,22.0,1945.0,59.0,90.0,2150.0,1625.0,7002.0,110.0,6647.0,6665.0,134.0
