1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
20.0,1975.0,244.0,387.0,3247.0,1837.0,750.0,49.0,18.0,1343.0,494.0,7057.0,433.0,23.0,637.0,597.0,3347.0,238.0,44.0,308.0,56.0,8860.0,1433.0,5.0,18.0,0.0,29.0,20.0,683.0,1456.0,99.0,1.0,1153.0,46.0,7.0,66.0,5636.0,569.0,7060.0,84.0,21.0,4.0,31108.0,0.0,28.0,266.0,892.0,50.0,10.0,59.0,643.0,2175.0,5119.0,834.0,9.0,76.0,3906.0,376.0,1349.0,8.0,305.0,0.0,875.0,0.0,51.0,2228.0,533.0,275.0,56.0,182.0,2627.0,213.0,65.0,4163.0,741.0,40.0,6.0,286.0,2016.0,33.0,4602.0,18.0,727.0,844.0,6634.0,26.0,2168.0,292.0,1017.0,26.0,123.0,14.0,37.0,4926.0,22.0,1337.0,240.0,7403.0,1647.0,24.0
16.0,1978.0,451.0,624.0,4940.0,1432.0,1323.0,251.0,22.0,1306.0,421.0,8075.0,410.0,22.0,584.0,845.0,5275.0,477.0,54.0,300.0,14.0,8873.0,1388.0,30.0,34.0,10.0,74.0,14.0,770.0,1436.0,100.0,3.0,1125.0,42.0,14.0,81.0,8486.0,443.0,8092.0,169.0,26.0,49.0,15048.0,32.0,49.0,90.0,1013.0,14.0,10.0,53.0,632.0,2946.0,6718.0,1292.0,20.0,161.0,3469.0,778.0,2242.0,46.0,304.0,0.0,175.0,0.0,41.0,3209.0,516.0,262.0,53.0,190.0,4871.0,182.0,56.0,7390.0,701.0,64.0,2.0,69.0,1624.0,34.0,3216.0,43.0,731.0,1018.0,3256.0,36.0,723.0,485.0,527.0,18.0,125.0,19.0,5.0,5800.0,35.0,1838.0,519.0,11096.0,2298.0,32.0
29.0,1643.0,673.0,1235.0,4773.0,1332.0,2801.0,646.0,22.0,1277.0,395.0,5582.0,397.0,21.0,650.0,913.0,4775.0,489.0,52.0,298.0,9.0,4690.0,1351.0,49.0,58.0,75.0,184.0,14.0,675.0,1478.0,93.0,5.0,1106.0,36.0,19.0,91.0,11310.0,115.0,5606.0,434.0,26.0,251.0,7512.0,348.0,60.0,36.0,691.0,3.0,11.0,36.0,576.0,3182.0,7655.0,1619.0,16.0,429.0,3286.0,898.0,2904.0,180.0,174.0,0.0,23.0,0.0,48.0,4985.0,500.0,244.0,45.0,192.0,7932.0,172.0,52.0,6882.0,955.0,78.0,3.0,7.0,663.0,17.0,2212.0,71.0,804.0,1626.0,3535.0,106.0,379.0,547.0,178.0,43.0,119.0,15.0,2.0,3931.0,98.0,3408.0,592.0,14421.0,2753.0,33.0
102.0,1555.0,625.0,2071.0,2329.0,1292.0,4412.0,1049.0,25.0,1257.0,375.0,2651.0,386.0,21.0,925.0,438.0,2461.0,266.0,43.0,361.0,8.0,1456.0,1315.0,18.0,98.0,203.0,195.0,17.0,686.0,1785.0,94.0,6.0,1079.0,28.0,20.0,112.0,9911.0,29.0,2672.0,706.0,23.0,646.0,5137.0,1528.0,62.0,6.0,422.0,1.0,13.0,31.0,615.0,2182.0,5255.0,1695.0,29.0,718.0,2943.0,508.0,2770.0,447.0,40.0,0.0,26.0,0.0,56.0,4565.0,492.0,236.0,39.0,339.0,9747.0,167.0,49.0,4170.0,1552.0,79.0,10.0,0.0,512.0,8.0,1931.0,45.0,1175.0,2219.0,4448.0,199.0,336.0,260.0,46.0,45.0,110.0,14.0,2.0,1847.0,248.0,5607.0,568.0,19830.0,2865.0,26.0
185.0,1541.0,321.0,1811.0,2199.0,1259.0,5013.0,1040.0,26.0,1225.0,379.0,1658.0,377.0,22.0,1362.0,213.0,1876.0,90.0,30.0,669.0,7.0,674.0,1288.0,16.0,132.0,279.0,114.0,26.0,322.0,1939.0,95.0,10.0,1039.0,25.0,23.0,127.0,4404.0,28.0,1677.0,801.0,33.0,1049.0,3611.0,3825.0,70.0,6.0,331.0,0.0,20.0,29.0,803.0,1578.0,2488.0,1697.0,103.0,825.0,2577.0,93.0,2238.0,812.0,4.0,0.0,55.0,0.0,59.0,2399.0,485.0,236.0,24.0,919.0,10395.0,163.0,48.0,2232.0,2449.0,90.0,7.0,0.0,968.0,4.0,1836.0,13.0,2270.0,2125.0,3579.0,189.0,334.0,52.0,24.0,26.0,122.0,12.0,0.0,1399.0,363.0,6941.0,441.0,27486.0,3825.0,20.0
205.0,1534.0,513.0,873.0,1270.0,1228.0,6624.0,632.0,39.0,1179.0,454.0,1655.0,367.0,26.0,1432.0,88.0,1791.0,36.0,22.0,1551.0,9.0,981.0,1270.0,111.0,113.0,229.0,36.0,36.0,100.0,1330.0,96.0,5.0,1008.0,25.0,35.0,130.0,2673.0,33.0,1676.0,709.0,49.0,1039.0,2536.0,7166.0,97.0,48.0,340.0,0.0,30.0,39.0,1082.0,1548.0,1567.0,784.0,188.0,753.0,2794.0,74.0,899.0,738.0,5.0,2.0,65.0,0.0,54.0,1845.0,485.0,243.0,17.0,2118.0,7058.0,165.0,46.0,894.0,2845.0,98.0,10.0,0.0,2044.0,2.0,1773.0,3.0,3299.0,2533.0,2199.0,129.0,349.0,41.0,23.0,18.0,236.0,4.0,0.0,1331.0,536.0,7056.0,116.0,26026.0,4509.0,20.0
142.0,1551.0,874.0,518.0,675.0,1205.0,7652.0,214.0,62.0,1142.0,696.0,1731.0,358.0,26.0,895.0,51.0,1778.0,6.0,24.0,2650.0,20.0,1919.0,1237.0,388.0,46.0,226.0,52.0,31.0,55.0,729.0,95.0,1.0,1016.0,25.0,93.0,123.0,2383.0,33.0,1757.0,751.0,50.0,628.0,2235.0,13677.0,124.0,206.0,354.0,0.0,42.0,43.0,1279.0,1962.0,1564.0,479.0,207.0,887.0,3397.0,187.0,840.0,229.0,38.0,4.0,58.0,0.0,38.0,1763.0,485.0,252.0,9.0,4400.0,3627.0,232.0,45.0,563.0,1729.0,94.0,51.0,1.0,3705.0,6.0,1713.0,0.0,3211.0,2999.0,1745.0,66.0,410.0,62.0,28.0,21.0,492.0,4.0,0.0,1303.0,938.0,6306.0,30.0,11174.0,3320.0,23.0
34.0,1586.0,1030.0,435.0,581.0,1190.0,5293.0,89.0,75.0,1145.0,1374.0,1559.0,351.0,22.0,800.0,56.0,1800.0,6.0,30.0,2155.0,40.0,2355.0,1189.0,741.0,27.0,476.0,245.0,25.0,49.0,518.0,88.0,0.0,1047.0,25.0,247.0,132.0,2288.0,31.0,1582.0,367.0,45.0,210.0,2130.0,23778.0,102.0,558.0,345.0,1.0,63.0,47.0,1073.0,2971.0,1625.0,456.0,143.0,422.0,4249.0,268.0,1402.0,66.0,102.0,4.0,54.0,0.0,30.0,1751.0,488.0,261.0,5.0,7382.0,4465.0,537.0,46.0,502.0,869.0,90.0,115.0,2.0,4892.0,30.0,1676.0,0.0,2023.0,4675.0,1636.0,83.0,525.0,46.0,24.0,22.0,795.0,38.0,0.0,1282.0,1184.0,4465.0,30.0,4650.0,3402.0,34.0
8.0,1528.0,613.0,393.0,403.0,1159.0,2503.0,224.0,77.0,1172.0,2377.0,2482.0,354.0,20.0,1370.0,61.0,1845.0,48.0,38.0,1004.0,52.0,1206.0,1150.0,970.0,27.0,1300.0,551.0,26.0,55.0,147.0,76.0,0.0,1031.0,28.0,364.0,139.0,2221.0,41.0,2501.0,118.0,44.0,87.0,2060.0,21331.0,34.0,1048.0,305.0,1.0,86.0,80.0,641.0,4450.0,1484.0,462.0,35.0,133.0,6424.0,187.0,1591.0,26.0,213.0,7.0,62.0,0.0,28.0,1774.0,482.0,266.0,9.0,6413.0,7305.0,1395.0,50.0,497.0,720.0,107.0,132.0,6.0,3519.0,86.0,1698.0,0.0,1109.0,7514.0,1595.0,139.0,730.0,39.0,23.0,21.0,962.0,153.0,1.0,1257.0,906.0,2790.0,36.0,3156.0,4913.0,45.0
20.0,1314.0,159.0,383.0,252.0,1111.0,1559.0,664.0,83.0,1154.0,2104.0,5635.0,426.0,20.0,2795.0,52.0,1848.0,208.0,48.0,524.0,50.0,579.0,1152.0,969.0,30.0,2398.0,529.0,17.0,54.0,27.0,82.0,0.0,970.0,63.0,537.0,149.0,2169.0,59.0,5658.0,68.0,57.0,223.0,1992.0,7838.0,9.0,1492.0,262.0,6.0,95.0,216.0,184.0,6398.0,2409.0,439.0,11.0,78.0,8392.0,34.0,1258.0,6.0,445.0,14.0,79.0,0.0,39.0,1819.0,449.0,270.0,19.0,2395.0,9065.0,2480.0,50.0,552.0,806.0,123.0,118.0,13.0,1666.0,207.0,1791.0,0.0,844.0,9582.0,1566.0,135.0,1050.0,23.0,34.0,25.0,714.0,269.0,5.0,1217.0,288.0,1856.0,35.0,2716.0,3898.0,36.0
21.0,1244.0,71.0,403.0,210.0,1072.0,1548.0,1177.0,107.0,1089.0,1009.0,9877.0,673.0,21.0,4315.0,41.0,1822.0,559.0,83.0,420.0,46.0,480.0,1178.0,877.0,35.0,2604.0,176.0,13.0,48.0,24.0,136.0,0.0,907.0,215.0,939.0,159.0,2135.0,57.0,9903.0,62.0,182.0,664.0,1950.0,2067.0,53.0,1644.0,246.0,28.0,90.0,441.0,132.0,6131.0,5452.0,388.0,23.0,71.0,7988.0,5.0,2955.0,2.0,774.0,13.0,106.0,32.0,45.0,1821.0,413.0,277.0,71.0,2917.0,7241.0,1943.0,45.0,664.0,1050.0,118.0,41.0,17.0,2153.0,432.0,1872.0,0.0,893.0,9585.0,1529.0,73.0,1258.0,14.0,55.0,27.0,762.0,447.0,14.0,1165.0,51.0,1588.0,32.0,2563.0,1470.0,21.0
13.0,1335.0,253.0,417.0,205.0,1074.0,1625.0,1779.0,130.0,1023.0,613.0,10376.0,1206.0,23.0,4933.0,50.0,1896.0,1048.0,267.0,401.0,40.0,504.0,1159.0,890.0,47.0,2379.0,26.0,39.0,49.0,38.0,225.0,4.0,851.0,462.0,1184.0,123.0,2108.0,51.0,10420.0,68.0,563.0,1173.0,1964.0,1068.0,255.0,1205.0,238.0,54.0,62.0,702.0,273.0,2900.0,9469.0,385.0,21.0,76.0,4823.0,2.0,6767.0,1.0,1107.0,13.0,126.0,348.0,48.0,1784.0,389.0,285.0,224.0,8442.0,5847.0,843.0,42.0,636.0,950.0,92.0,13.0,18.0,3224.0,776.0,1846.0,2.0,1304.0,8374.0,1501.0,44.0,939.0,23.0,78.0,37.0,887.0,800.0,19.0,1111.0,5.0,1522.0,44.0,2493.0,605.0,17.0
75.0,1815.0,907.0,415.0,221.0,1102.0,1475.0,2807.0,104.0,964.0,525.0,6072.0,2375.0,34.0,6529.0,177.0,2158.0,1494.0,741.0,401.0,35.0,530.0,1094.0,670.0,55.0,1694.0,19.0,193.0,70.0,57.0,338.0,33.0,822.0,544.0,905.0,78.0,2079.0,54.0,6106.0,65.0,1070.0,1711.0,2052.0,982.0,687.0,317.0,231.0,64.0,36.0,958.0,488.0,1902.0,9918.0,445.0,13.0,72.0,2972.0,1.0,7470.0,1.0,1380.0,10.0,139.0,1528.0,80.0,1863.0,377.0,284.0,407.0,18223.0,5469.0,384.0,41.0,622.0,727.0,72.0,13.0,17.0,2579.0,1166.0,1646.0,6.0,2168.0,9165.0,1484.0,108.0,617.0,68.0,128.0,60.0,809.0,1027.0,17.0,1099.0,0.0,1502.0,61.0,2534.0,445.0,15.0
304.0,3134.0,2113.0,428.0,254.0,1085.0,2343.0,3382.0,35.0,931.0,476.0,2554.0,2850.0,42.0,7483.0,646.0,2943.0,1662.0,1084.0,414.0,42.0,498.0,1028.0,669.0,63.0,886.0,47.0,498.0,129.0,57.0,564.0,93.0,801.0,282.0,288.0,138.0,2099.0,66.0,2577.0,60.0,1588.0,2516.0,2130.0,1142.0,1111.0,36.0,231.0,51.0,41.0,1332.0,721.0,1926.0,5828.0,493.0,75.0,66.0,2755.0,3.0,3809.0,2.0,1203.0,13.0,142.0,3827.0,216.0,2124.0,367.0,365.0,465.0,24383.0,3429.0,289.0,41.0,697.0,877.0,46.0,20.0,13.0,1388.0,1670.0,1463.0,29.0,2356.0,9764.0,1445.0,317.0,533.0,224.0,195.0,74.0,550.0,613.0,12.0,1149.0,1.0,1507.0,55.0,2680.0,411.0,16.0
625.0,5514.0,3894.0,446.0,252.0,1022.0,5316.0,3391.0,10.0,908.0,466.0,1694.0,1273.0,44.0,5176.0,1620.0,3933.0,1238.0,710.0,426.0,56.0,565.0,969.0,1382.0,51.0,930.0,51.0,828.0,211.0,27.0,1082.0,147.0,782.0,85.0,50.0,562.0,2185.0,189.0,1715.0,62.0,2189.0,2979.0,2106.0,1542.0,873.0,12.0,296.0,22.0,108.0,1782.0,648.0,1964.0,2466.0,508.0,304.0,69.0,3206.0,17.0,1580.0,16.0,524.0,19.0,141.0,7366.0,441.0,2852.0,359.0,797.0,325.0,25478.0,3977.0,278.0,43.0,759.0,1605.0,113.0,34.0,25.0,2292.0,2382.0,1397.0,55.0,1675.0,7368.0,1383.0,593.0,511.0,543.0,174.0,80.0,351.0,198.0,15.0,1224.0,3.0,1536.0,52.0,2947.0,401.0,44.0
820.0,6192.0,4591.0,495.0,207.0,958.0,9421.0,4462.0,54.0,886.0,492.0,1612.0,731.0,44.0,2485.0,3154.0,3094.0,335.0,200.0,438.0,53.0,912.0,936.0,3119.0,36.0,2252.0,30.0,1248.0,267.0,10.0,2146.0,163.0,760.0,31.0,4.0,1420.0,2283.0,569.0,1633.0,86.0,1691.0,3219.0,1893.0,2218.0,176.0,23.0,614.0,26.0,200.0,1474.0,332.0,1661.0,1639.0,532.0,625.0,92.0,4578.0,44.0,1128.0,113.0,114.0,26.0,219.0,15159.0,701.0,3785.0,350.0,2223.0,165.0,21888.0,4738.0,283.0,56.0,659.0,3302.0,540.0,50.0,46.0,6041.0,4201.0,1371.0,65.0,1070.0,3676.0,1329.0,800.0,444.0,1193.0,71.0,76.0,220.0,69.0,27.0,1357.0,4.0,1584.0,56.0,3098.0,438.0,199.0
603.0,3012.0,4325.0,559.0,181.0,900.0,9956.0,4949.0,257.0,861.0,514.0,1734.0,570.0,47.0,1582.0,4198.0,1901.0,41.0,34.0,426.0,32.0,1572.0,913.0,5777.0,42.0,4197.0,19.0,2710.0,284.0,47.0,3704.0,177.0,739.0,24.0,0.0,2048.0,2233.0,1103.0,1755.0,147.0,828.0,4439.0,1696.0,4034.0,32.0,44.0,1528.0,161.0,190.0,425.0,540.0,1598.0,1564.0,561.0,819.0,153.0,7580.0,36.0,1786.0,395.0,142.0,34.0,553.0,26857.0,958.0,2999.0,339.0,5566.0,258.0,11549.0,2708.0,302.0,64.0,541.0,4037.0,1399.0,68.0,80.0,10967.0,7430.0,1364.0,50.0,833.0,2402.0,1317.0,880.0,389.0,2200.0,37.0,62.0,157.0,66.0,42.0,1667.0,8.0,1593.0,65.0,2643.0,731.0,500.0
239.0,1962.0,2963.0,628.0,225.0,869.0,5858.0,3570.0,689.0,838.0,519.0,2197.0,778.0,56.0,1574.0,3509.0,1544.0,16.0,91.0,394.0,12.0,2973.0,891.0,5250.0,48.0,5738.0,25.0,6127.0,230.0,185.0,5024.0,294.0,722.0,24.0,2.0,1878.0,2101.0,1792.0,2217.0,234.0,487.0,4916.0,1622.0,4858.0,45.0,78.0,2660.0,558.0,129.0,110.0,1019.0,1605.0,1691.0,585.0,603.0,240.0,11512.0,40.0,2316.0,900.0,465.0,35.0,1291.0,22132.0,1334.0,1867.0,329.0,8130.0,509.0,10684.0,1648.0,321.0,66.0,620.0,3512.0,2029.0,70.0,122.0,10231.0,6432.0,1360.0,19.0,785.0,1889.0,1336.0,682.0,348.0,3032.0,27.0,35.0,143.0,83.0,45.0,2283.0,32.0,1599.0,190.0,2360.0,1821.0,833.0
127.0,1987.0,1021.0,600.0,432.0,848.0,2480.0,3568.0,1112.0,818.0,543.0,3313.0,1530.0,84.0,1631.0,2587.0,1424.0,28.0,256.0,376.0,12.0,5917.0,865.0,3498.0,61.0,5133.0,28.0,9292.0,129.0,456.0,5712.0,476.0,714.0,27.0,4.0,1234.0,2252.0,2765.0,3338.0,303.0,400.0,3537.0,1593.0,3533.0,72.0,97.0,2170.0,919.0,66.0,66.0,1406.0,1613.0,2144.0,620.0,239.0,311.0,13101.0,137.0,1676.0,1376.0,1061.0,25.0,2634.0,8084.0,1797.0,1525.0,330.0,4807.0,711.0,16008.0,1441.0,348.0,67.0,942.0,3148.0,1853.0,68.0,143.0,8452.0,2986.0,1378.0,21.0,787.0,1685.0,1313.0,268.0,303.0,2924.0,24.0,17.0,142.0,93.0,40.0,3907.0,231.0,1645.0,575.0,2262.0,3620.0,1310.0
452.0,2558.0,763.0,575.0,892.0,827.0,1656.0,5102.0,877.0,809.0,565.0,4312.0,2778.0,167.0,1494.0,1084.0,1359.0,49.0,355.0,392.0,25.0,8399.0,842.0,1988.0,100.0,2898.0,20.0,8210.0,51.0,808.0,4775.0,535.0,719.0,30.0,6.0,894.0,3096.0,2608.0,4348.0,343.0,545.0,3547.0,1584.0,4265.0,71.0,110.0,980.0,925.0,82.0,75.0,875.0,1620.0,3211.0,596.0,127.0,346.0,12812.0,307.0,2013.0,1375.0,1741.0,22.0,5185.0,2314.0,1504.0,1407.0,405.0,4333.0,554.0,19866.0,1372.0,339.0,70.0,1576.0,2220.0,1173.0,56.0,150.0,6842.0,2840.0,1410.0,156.0,791.0,1611.0,1243.0,65.0,298.0,1585.0,24.0,16.0,158.0,92.0,38.0,5389.0,846.0,1726.0,1086.0,2348.0,3593.0,2850.0
1302.0,3637.0,1157.0,624.0,1363.0,803.0,1593.0,4026.0,179.0,814.0,621.0,3499.0,2116.0,255.0,2370.0,1095.0,1317.0,83.0,265.0,423.0,27.0,9493.0,823.0,722.0,131.0,921.0,21.0,4167.0,36.0,729.0,3485.0,258.0,730.0,43.0,9.0,606.0,4647.0,1656.0,3532.0,297.0,1084.0,5052.0,1576.0,4550.0,61.0,119.0,477.0,878.0,138.0,94.0,254.0,1615.0,4159.0,577.0,452.0,296.0,12990.0,457.0,3585.0,1470.0,1704.0,34.0,10020.0,1312.0,430.0,1342.0,656.0,2864.0,159.0,14991.0,1328.0,302.0,80.0,1973.0,1385.0,818.0,52.0,130.0,3599.0,1684.0,1422.0,556.0,780.0,1773.0,1173.0,46.0,374.0,480.0,33.0,22.0,194.0,83.0,43.0,4048.0,1503.0,1654.0,1616.0,3330.0,2232.0,6408.0
2438.0,5253.0,1156.0,687.0,1011.0,782.0,1723.0,1593.0,38.0,828.0,699.0,1959.0,809.0,288.0,5272.0,1924.0,1286.0,106.0,132.0,469.0,28.0,7015.0,814.0,406.0,129.0,419.0,33.0,2303.0,36.0,226.0,3224.0,52.0,748.0,67.0,32.0,431.0,4286.0,834.0,1980.0,168.0,1937.0,3974.0,1597.0,2639.0,79.0,150.0,372.0,848.0,134.0,109.0,131.0,1525.0,3386.0,638.0,1302.0,171.0,9183.0,460.0,3879.0,1185.0,674.0,151.0,13552.0,1215.0,111.0,1300.0,1163.0,1421.0,38.0,6676.0,1300.0,286.0,109.0,2226.0,903.0,576.0,38.0,66.0,2160.0,877.0,1294.0,915.0,756.0,3266.0,1109.0,45.0,628.0,120.0,57.0,29.0,261.0,76.0,50.0,1843.0,1570.0,1396.0,2325.0,6559.0,4329.0,10117.0
3218.0,4629.0,633.0,669.0,544.0,764.0,2169.0,694.0,53.0,852.0,793.0,1655.0,546.0,299.0,9179.0,2226.0,1274.0,120.0,65.0,501.0,28.0,4310.0,823.0,354.0,81.0,671.0,55.0,2776.0,45.0,64.0,2724.0,41.0,767.0,105.0,231.0,648.0,2296.0,595.0,1674.0,72.0,2434.0,1575.0,1652.0,1360.0,114.0,208.0,362.0,1486.0,73.0,122.0,305.0,1298.0,1905.0,700.0,2440.0,78.0,4599.0,358.0,1609.0,574.0,351.0,459.0,10194.0,1371.0,68.0,1269.0,2286.0,1441.0,39.0,3614.0,1302.0,305.0,196.0,3001.0,802.0,424.0,29.0,47.0,1553.0,715.0,1184.0,921.0,724.0,7661.0,1074.0,41.0,1583.0,18.0,81.0,46.0,496.0,73.0,60.0,1254.0,1076.0,1430.0,2058.0,11724.0,8911.0,9048.0
2294.0,2382.0,494.0,652.0,249.0,759.0,3222.0,522.0,74.0,875.0,757.0,1649.0,541.0,365.0,9664.0,1569.0,1270.0,129.0,38.0,484.0,12.0,2491.0,841.0,360.0,51.0,1319.0,86.0,2781.0,69.0,25.0,1216.0,59.0,784.0,154.0,846.0,1622.0,1794.0,672.0,1669.0,53.0,1580.0,686.0,1657.0,1023.0,160.0,203.0,381.0,2543.0,43.0,128.0,963.0,1225.0,1614.0,627.0,3248.0,59.0,3116.0,322.0,926.0,349.0,532.0,871.0,5277.0,1785.0,82.0,1258.0,2781.0,2646.0,85.0,2882.0,1330.0,336.0,314.0,3233.0,789.0,648.0,34.0,48.0,1308.0,530.0,1145.0,877.0,695.0,11550.0,1047.0,58.0,3872.0,6.0,114.0,115.0,831.0,95.0,69.0,1133.0,427.0,1655.0,1230.0,15321.0,10254.0,4544.0
768.0,1634.0,559.0,694.0,191.0,773.0,4185.0,485.0,73.0,895.0,719.0,1598.0,510.0,562.0,5726.0,3349.0,1249.0,174.0,21.0,450.0,7.0,1730.0,870.0,424.0,83.0,1660.0,100.0,1826.0,120.0,5.0,1029.0,41.0,804.0,174.0,1503.0,4154.0,1709.0,1218.0,1617.0,52.0,1505.0,516.0,1502.0,945.0,186.0,139.0,426.0,3164.0,108.0,144.0,2223.0,1320.0,1607.0,382.0,2402.0,58.0,2823.0,387.0,1001.0,735.0,1115.0,1274.0,4779.0,2379.0,105.0,1255.0,1244.0,5480.0,124.0,2712.0,1328.0,386.0,401.0,4843.0,791.0,1746.0,42.0,52.0,1222.0,379.0,1128.0,847.0,669.0,10072.0,1020.0,100.0,5237.0,6.0,180.0,337.0,843.0,114.0,58.0,1135.0,292.0,2023.0,627.0,12410.0,7855.0,2524.0
141.0,1508.0,624.0,709.0,192.0,797.0,3414.0,478.0,67.0,921.0,779.0,1578.0,450.0,570.0,2487.0,7385.0,1312.0,244.0,17.0,435.0,46.0,1489.0,890.0,540.0,125.0,794.0,91.0,1205.0,178.0,1.0,1132.0,43.0,805.0,139.0,1570.0,6283.0,1717.0,2165.0,1597.0,62.0,2047.0,479.0,1375.0,920.0,186.0,133.0,455.0,2722.0,317.0,184.0,4077.0,1814.0,1556.0,297.0,884.0,68.0,2705.0,339.0,1380.0,1830.0,1963.0,1235.0,6800.0,3888.0,121.0,1235.0,706.0,8288.0,132.0,2595.0,1309.0,414.0,381.0,9160.0,767.0,4493.0,19.0,54.0,1168.0,332.0,1234.0,1485.0,658.0,5708.0,992.0,179.0,4455.0,22.0,219.0,805.0,483.0,99.0,30.0,1201.0,228.0,2429.0,486.0,11887.0,4847.0,3176.0
43.0,1444.0,636.0,620.0,222.0,835.0,1935.0,527.0,97.0,922.0,849.0,1641.0,429.0,325.0,1701.0,7810.0,1528.0,263.0,30.0,478.0,171.0,1838.0,913.0,515.0,145.0,334.0,69.0,720.0,198.0,1.0,1332.0,26.0,779.0,110.0,1076.0,3615.0,1807.0,2605.0,1659.0,93.0,1614.0,473.0,1331.0,927.0,167.0,138.0,477.0,1588.0,594.0,200.0,4969.0,3106.0,1540.0,285.0,182.0,97.0,2615.0,138.0,1870.0,3662.0,3643.0,520.0,8397.0,4680.0,132.0,1299.0,555.0,7460.0,126.0,2584.0,1393.0,371.0,420.0,11626.0,678.0,6546.0,11.0,57.0,1129.0,323.0,1900.0,2543.0,657.0,2949.0,966.0,264.0,2674.0,70.0,230.0,1102.0,206.0,38.0,30.0,1437.0,70.0,1750.0,611.0,12567.0,7152.0,3243.0
36.0,1398.0,612.0,455.0,268.0,855.0,1642.0,849.0,146.0,889.0,772.0,1820.0,415.0,97.0,1658.0,4008.0,1838.0,207.0,80.0,486.0,297.0,2970.0,942.0,512.0,150.0,307.0,60.0,774.0,202.0,1.0,1463.0,10.0,731.0,78.0,428.0,1376.0,1912.0,1690.0,1839.0,154.0,1021.0,523.0,1310.0,952.0,135.0,160.0,455.0,584.0,802.0,179.0,4945.0,5256.0,1606.0,285.0,64.0,153.0,2538.0,85.0,2556.0,4861.0,4463.0,325.0,7384.0,3481.0,137.0,1508.0,758.0,3636.0,129.0,3043.0,1529.0,350.0,675.0,8822.0,675.0,3782.0,16.0,52.0,1104.0,338.0,4428.0,3157.0,823.0,2412.0,944.0,294.0,1995.0,140.0,239.0,704.0,120.0,7.0,79.0,2222.0,35.0,1216.0,1152.0,13968.0,12000.0,2188.0
28.0,1329.0,641.0,365.0,329.0,882.0,1596.0,2060.0,191.0,831.0,680.0,2248.0,404.0,52.0,1812.0,1730.0,2000.0,184.0,169.0,441.0,471.0,4481.0,944.0,576.0,151.0,381.0,55.0,1368.0,217.0,0.0,1036.0,24.0,740.0,46.0,291.0,1620.0,1929.0,1627.0,2272.0,221.0,1089.0,839.0,1411.0,913.0,136.0,199.0,389.0,113.0,860.0,146.0,3340.0,5723.0,1781.0,300.0,53.0,216.0,2475.0,115.0,2787.0,3238.0,2474.0,428.0,3741.0,4072.0,172.0,1803.0,1459.0,1503.0,229.0,4407.0,1598.0,407.0,665.0,3926.0,735.0,1473.0,34.0,51.0,1090.0,369.0,9991.0,2653.0,1863.0,3510.0,938.0,316.0,1407.0,187.0,229.0,197.0,109.0,16.0,154.0,4196.0,191.0,1117.0,2091.0,13612.0,10990.0,1401.0
28.0,1292.0,679.0,343.0,397.0,914.0,1559.0,4034.0,207.0,842.0,659.0,2280.0,414.0,49.0,2268.0,1280.0,2055.0,177.0,257.0,357.0,781.0,5422.0,908.0,669.0,154.0,378.0,27.0,1953.0,297.0,14.0,816.0,78.0,781.0,48.0,225.0,2090.0,1916.0,2262.0,2302.0,250.0,1059.0,1967.0,2141.0,852.0,236.0,194.0,356.0,43.0,577.0,154.0,1244.0,2908.0,2187.0,331.0,43.0,244.0,2434.0,174.0,1554.0,2280.0,1366.0,571.0,2129.0,4409.0,234.0,1989.0,2635.0,1121.0,383.0,6042.0,1813.0,464.0,378.0,2178.0,806.0,1871.0,44.0,37.0,1061.0,364.0,14330.0,1383.0,4530.0,5155.0,961.0,286.0,818.0,123.0,200.0,33.0,123.0,57.0,220.0,7382.0,543.0,1163.0,2619.0,9071.0,5280.0,776.0
35.0,1320.0,662.0,328.0,457.0,918.0,1575.0,3869.0,189.0,890.0,734.0,1484.0,444.0,53.0,3271.0,1972.0,1935.0,195.0,266.0,327.0,918.0,5334.0,847.0,579.0,158.0,312.0,23.0,1897.0,468.0,115.0,762.0,244.0,864.0,103.0,69.0,1212.0,2034.0,1824.0,1499.0,258.0,1217.0,3707.0,4978.0,840.0,597.0,111.0,375.0,34.0,193.0,140.0,934.0,2065.0,2210.0,314.0,44.0,251.0,2387.0,211.0,1464.0,1112.0,425.0,528.0,1858.0,2684.0,247.0,2050.0,2035.0,1163.0,397.0,6263.0,2475.0,454.0,134.0,1716.0,853.0,2402.0,49.0,20.0,1042.0,318.0,16099.0,355.0,9640.0,5044.0,1002.0,224.0,638.0,32.0,275.0,90.0,182.0,78.0,394.0,8054.0,1012.0,1331.0,1696.0,5213.0,2918.0,832.0
