1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
16.0,2358.0,241.0,2776.0,3.0,1102.0,134.0,23.0,24.0,1219.0,4114.0,1445.0,11862.0,98.0,194.0,576.0,8747.0,34.0,47.0,2701.0,285.0,4.0,1295.0,21.0,575.0,5.0,6.0,468.0,35.0,2.0,1931.0,21.0,959.0,302.0,52.0,582.0,151.0,4377.0,1513.0,50.0,788.0,15.0,169.0,3.0,131.0,9.0,1335.0,19.0,83.0,201.0,1.0,3023.0,443.0,1508.0,5.0,30.0,2380.0,19.0,32.0,222.0,974.0,25.0,10.0,2.0,151.0,6071.0,441.0,798.0,53.0,440.0,1992.0,1765.0,548.0,229.0,1965.0,586.0,317.0,5.0,225.0,11.0,1404.0,5.0,1064.0,1807.0,6875.0,129.0,134.0,55.0,1012.0,1062.0,49.0,263.0,90.0,1348.0,12.0,444.0,212.0,21360.0,5.0,50.0
17.0,2227.0,75.0,2102.0,2.0,1025.0,126.0,116.0,30.0,1092.0,7764.0,5277.0,5435.0,44.0,178.0,535.0,13407.0,8.0,77.0,2120.0,400.0,5.0,1400.0,165.0,863.0,3.0,7.0,518.0,124.0,2.0,783.0,2.0,1054.0,589.0,61.0,303.0,533.0,6359.0,5619.0,47.0,167.0,17.0,230.0,2.0,81.0,26.0,2147.0,29.0,81.0,189.0,1.0,2939.0,1359.0,2754.0,12.0,28.0,4612.0,15.0,31.0,628.0,267.0,23.0,10.0,2.0,148.0,8053.0,439.0,779.0,21.0,263.0,3124.0,3776.0,492.0,181.0,1468.0,584.0,115.0,5.0,387.0,11.0,2656.0,7.0,1727.0,1680.0,8848.0,318.0,133.0,10.0,573.0,1121.0,50.0,66.0,11.0,742.0,9.0,949.0,776.0,17261.0,5.0,102.0
15.0,2113.0,20.0,1098.0,3.0,1124.0,170.0,351.0,59.0,1203.0,11332.0,14549.0,1996.0,8.0,206.0,411.0,15971.0,8.0,315.0,3245.0,303.0,5.0,1250.0,637.0,973.0,3.0,9.0,184.0,521.0,12.0,357.0,1.0,1335.0,838.0,38.0,110.0,1319.0,6437.0,15070.0,43.0,21.0,111.0,726.0,2.0,28.0,54.0,3362.0,38.0,74.0,161.0,1.0,2861.0,5005.0,2080.0,17.0,26.0,8218.0,13.0,43.0,993.0,27.0,22.0,10.0,1.0,151.0,12335.0,518.0,760.0,19.0,240.0,5092.0,4529.0,235.0,61.0,755.0,305.0,22.0,5.0,735.0,13.0,3197.0,12.0,2465.0,1608.0,7088.0,668.0,131.0,5.0,174.0,931.0,70.0,14.0,0.0,911.0,9.0,2538.0,2286.0,9265.0,4.0,236.0
11.0,2058.0,97.0,630.0,6.0,1233.0,251.0,436.0,116.0,1671.0,9963.0,21737.0,1220.0,3.0,316.0,235.0,11604.0,12.0,682.0,3400.0,80.0,16.0,1125.0,1188.0,722.0,3.0,9.0,73.0,1413.0,61.0,282.0,2.0,2449.0,718.0,20.0,47.0,2715.0,2802.0,22160.0,52.0,5.0,346.0,2314.0,2.0,5.0,49.0,2848.0,43.0,71.0,142.0,1.0,2787.0,13769.0,624.0,18.0,36.0,21206.0,18.0,135.0,1271.0,5.0,23.0,10.0,1.0,168.0,15006.0,851.0,740.0,17.0,460.0,2054.0,2269.0,105.0,34.0,602.0,111.0,10.0,5.0,1303.0,15.0,1826.0,18.0,4302.0,1549.0,4635.0,791.0,129.0,6.0,111.0,943.0,81.0,9.0,0.0,2250.0,14.0,5599.0,4378.0,4227.0,4.0,466.0
11.0,2090.0,371.0,518.0,10.0,1088.0,449.0,234.0,156.0,3511.0,4773.0,15637.0,1099.0,26.0,477.0,172.0,5294.0,29.0,607.0,1833.0,10.0,95.0,1226.0,1264.0,305.0,2.0,13.0,113.0,2543.0,111.0,262.0,0.0,6017.0,446.0,10.0,10.0,3841.0,888.0,15846.0,140.0,15.0,430.0,5705.0,2.0,2.0,18.0,887.0,40.0,70.0,137.0,2.0,2715.0,20467.0,219.0,16.0,124.0,47774.0,49.0,402.0,1568.0,28.0,28.0,10.0,1.0,186.0,11127.0,1640.0,718.0,15.0,1494.0,606.0,1694.0,51.0,39.0,513.0,47.0,19.0,4.0,2437.0,15.0,503.0,29.0,7325.0,1497.0,2255.0,490.0,129.0,6.0,329.0,731.0,64.0,6.0,28.0,4698.0,36.0,6282.0,6240.0,2390.0,4.0,495.0
14.0,2375.0,680.0,486.0,9.0,969.0,1310.0,48.0,148.0,8608.0,2943.0,4678.0,1074.0,216.0,500.0,158.0,3444.0,57.0,171.0,998.0,3.0,245.0,1621.0,866.0,50.0,1.0,41.0,283.0,3917.0,106.0,248.0,0.0,11825.0,327.0,7.0,13.0,7541.0,219.0,4711.0,537.0,53.0,228.0,7193.0,4.0,5.0,5.0,444.0,44.0,67.0,136.0,3.0,2646.0,14924.0,202.0,12.0,520.0,72884.0,96.0,731.0,1695.0,57.0,31.0,14.0,1.0,174.0,5175.0,2624.0,699.0,19.0,4591.0,399.0,2803.0,15.0,62.0,497.0,11.0,26.0,4.0,3205.0,21.0,187.0,38.0,6799.0,1452.0,1573.0,183.0,127.0,8.0,723.0,388.0,90.0,3.0,267.0,7320.0,97.0,5411.0,5936.0,1633.0,4.0,182.0
None,3392.0,768.0,521.0,5.0,1075.0,4746.0,12.0,97.0,15610.0,2242.0,1547.0,1055.0,913.0,280.0,152.0,3131.0,51.0,29.0,974.0,3.0,305.0,3211.0,433.0,7.0,0.0,181.0,401.0,2739.0,145.0,238.0,0.0,15860.0,378.0,6.0,63.0,20508.0,60.0,1562.0,1452.0,93.0,42.0,3619.0,5.0,9.0,6.0,489.0,56.0,65.0,135.0,3.0,2597.0,4441.0,400.0,11.0,1439.0,73291.0,127.0,1083.0,1766.0,43.0,32.0,21.0,1.0,145.0,3398.0,1897.0,699.0,80.0,7685.0,344.0,2984.0,11.0,70.0,714.0,15.0,28.0,4.0,2542.0,73.0,152.0,44.0,6111.0,1411.0,1475.0,98.0,125.0,8.0,1213.0,112.0,379.0,3.0,977.0,7226.0,221.0,5124.0,2544.0,1415.0,4.0,78.0
10.0,5036.0,642.0,894.0,2.0,1449.0,13337.0,9.0,42.0,19543.0,1203.0,1126.0,984.0,1915.0,185.0,147.0,3010.0,20.0,34.0,1467.0,7.0,238.0,7780.0,225.0,2.0,0.0,358.0,221.0,676.0,347.0,232.0,1.0,17134.0,572.0,12.0,247.0,39291.0,39.0,1142.0,2779.0,106.0,5.0,987.0,5.0,12.0,9.0,898.0,55.0,66.0,134.0,7.0,2577.0,1438.0,1303.0,14.0,2776.0,42411.0,158.0,1186.0,2085.0,12.0,34.0,24.0,1.0,126.0,3092.0,2213.0,744.0,325.0,5599.0,330.0,1451.0,33.0,39.0,1523.0,65.0,33.0,4.0,1792.0,281.0,213.0,42.0,5980.0,1374.0,1570.0,83.0,128.0,5.0,1499.0,37.0,1530.0,8.0,1898.0,4807.0,252.0,6390.0,794.0,1368.0,9.0,123.0
3.0,5291.0,663.0,2208.0,1.0,2927.0,20496.0,9.0,18.0,19979.0,716.0,1056.0,938.0,2306.0,176.0,149.0,2917.0,7.0,61.0,2197.0,18.0,268.0,14406.0,306.0,1.0,0.0,502.0,67.0,239.0,620.0,226.0,2.0,12887.0,644.0,34.0,674.0,45445.0,48.0,1071.0,4549.0,83.0,2.0,435.0,3.0,11.0,8.0,2028.0,33.0,67.0,135.0,45.0,2585.0,1036.0,3302.0,10.0,4546.0,21333.0,203.0,474.0,2175.0,18.0,36.0,27.0,1.0,121.0,2972.0,6354.0,778.0,670.0,2184.0,319.0,680.0,223.0,43.0,3010.0,249.0,66.0,4.0,663.0,803.0,549.0,46.0,6326.0,1338.0,1680.0,80.0,176.0,3.0,1403.0,23.0,4720.0,13.0,2088.0,3331.0,77.0,8927.0,173.0,1624.0,61.0,301.0
0.0,3320.0,646.0,4532.0,1.0,7450.0,14991.0,8.0,16.0,14401.0,598.0,1179.0,907.0,2081.0,217.0,200.0,2839.0,8.0,53.0,2109.0,27.0,573.0,18407.0,462.0,1.0,1.0,600.0,43.0,188.0,688.0,221.0,7.0,6087.0,456.0,96.0,1316.0,31923.0,84.0,1194.0,3342.0,29.0,2.0,366.0,2.0,11.0,5.0,4178.0,29.0,66.0,137.0,168.0,2587.0,971.0,4138.0,4.0,3178.0,12447.0,203.0,246.0,1446.0,22.0,35.0,48.0,1.0,122.0,2881.0,11712.0,708.0,592.0,1083.0,309.0,655.0,923.0,157.0,2545.0,674.0,99.0,4.0,404.0,1626.0,1692.0,58.0,6219.0,1306.0,1516.0,77.0,514.0,3.0,1002.0,80.0,8399.0,16.0,1206.0,3769.0,12.0,10169.0,27.0,3150.0,307.0,424.0
0.0,2218.0,601.0,5093.0,6.0,14070.0,4459.0,8.0,18.0,6666.0,563.0,1826.0,879.0,1881.0,297.0,343.0,2771.0,11.0,29.0,1381.0,28.0,1569.0,19194.0,374.0,1.0,6.0,751.0,51.0,167.0,398.0,218.0,96.0,3224.0,286.0,218.0,2336.0,19165.0,122.0,1847.0,853.0,9.0,1.0,416.0,2.0,11.0,5.0,5013.0,36.0,65.0,137.0,274.0,2499.0,1101.0,3041.0,1.0,780.0,6881.0,173.0,107.0,937.0,5.0,31.0,92.0,0.0,121.0,2804.0,11496.0,617.0,184.0,682.0,301.0,1068.0,1977.0,516.0,1077.0,1264.0,74.0,7.0,1105.0,2062.0,5099.0,58.0,5512.0,1275.0,1376.0,74.0,1622.0,3.0,721.0,196.0,5822.0,19.0,345.0,6004.0,3.0,9955.0,11.0,7986.0,776.0,232.0
0.0,2216.0,630.0,3695.0,34.0,18129.0,1444.0,8.0,23.0,3646.0,595.0,2781.0,856.0,2672.0,502.0,430.0,2707.0,9.0,17.0,976.0,20.0,2870.0,14062.0,147.0,1.0,37.0,1062.0,54.0,202.0,66.0,214.0,522.0,3693.0,219.0,248.0,3813.0,16439.0,134.0,2827.0,288.0,57.0,2.0,771.0,2.0,12.0,10.0,2577.0,52.0,69.0,138.0,242.0,2398.0,1760.0,1460.0,1.0,267.0,4959.0,497.0,53.0,930.0,5.0,28.0,132.0,0.0,120.0,2737.0,5253.0,587.0,30.0,521.0,306.0,1808.0,2670.0,1154.0,1330.0,1952.0,28.0,40.0,2482.0,1312.0,11310.0,36.0,3077.0,1244.0,1495.0,73.0,3181.0,2.0,560.0,182.0,2584.0,20.0,70.0,9175.0,2.0,8581.0,22.0,14348.0,1205.0,76.0
3.0,2998.0,895.0,2327.0,89.0,18942.0,1041.0,7.0,26.0,4203.0,934.0,2551.0,835.0,2829.0,1400.0,329.0,2653.0,7.0,17.0,843.0,9.0,2994.0,6578.0,49.0,4.0,73.0,1121.0,47.0,336.0,4.0,209.0,1217.0,4461.0,182.0,76.0,3302.0,11548.0,111.0,2602.0,223.0,305.0,2.0,2195.0,2.0,13.0,14.0,2013.0,64.0,113.0,150.0,76.0,2365.0,2697.0,684.0,1.0,209.0,5117.0,1149.0,48.0,239.0,36.0,26.0,104.0,0.0,122.0,2674.0,1917.0,572.0,13.0,461.0,395.0,1790.0,2887.0,1883.0,2587.0,2890.0,15.0,154.0,3782.0,289.0,17681.0,32.0,1658.0,1213.0,2037.0,76.0,3286.0,5.0,522.0,101.0,1821.0,16.0,50.0,10255.0,2.0,8521.0,60.0,13210.0,1205.0,53.0
10.0,4673.0,1240.0,1263.0,222.0,13839.0,975.0,7.0,24.0,4914.0,2167.0,1513.0,813.0,1499.0,4961.0,175.0,2636.0,7.0,18.0,835.0,9.0,2745.0,3578.0,81.0,7.0,71.0,931.0,40.0,521.0,2.0,203.0,1615.0,3441.0,147.0,11.0,950.0,7289.0,56.0,1540.0,200.0,624.0,1.0,6835.0,2.0,13.0,7.0,3137.0,58.0,306.0,155.0,21.0,2281.0,2443.0,1137.0,4.0,186.0,4938.0,1681.0,56.0,50.0,232.0,24.0,31.0,0.0,125.0,2621.0,1170.0,562.0,14.0,444.0,735.0,1095.0,2337.0,1959.0,4871.0,2858.0,16.0,302.0,3274.0,31.0,25713.0,41.0,1336.0,1181.0,4146.0,82.0,1884.0,24.0,755.0,41.0,962.0,18.0,279.0,8557.0,1.0,12054.0,100.0,5987.0,867.0,59.0
11.0,6722.0,1651.0,806.0,498.0,6407.0,1096.0,7.0,23.0,3720.0,4625.0,1443.0,797.0,598.0,13524.0,130.0,2672.0,12.0,18.0,841.0,28.0,2444.0,4124.0,152.0,9.0,33.0,943.0,42.0,767.0,36.0,193.0,1322.0,2163.0,132.0,1.0,252.0,6884.0,35.0,1459.0,233.0,680.0,2.0,14795.0,2.0,14.0,8.0,3270.0,51.0,658.0,149.0,100.0,2153.0,1427.0,3488.0,11.0,220.0,4077.0,1835.0,53.0,43.0,727.0,19.0,10.0,1.0,126.0,2605.0,1055.0,556.0,18.0,436.0,1732.0,698.0,3232.0,2337.0,5554.0,750.0,14.0,402.0,1460.0,9.0,38893.0,60.0,1278.0,1149.0,9676.0,89.0,775.0,65.0,688.0,70.0,456.0,26.0,679.0,7995.0,2.0,11977.0,112.0,3026.0,301.0,59.0
9.0,8117.0,1786.0,702.0,924.0,3435.0,1724.0,7.0,23.0,2332.0,5278.0,2662.0,788.0,206.0,20273.0,129.0,2758.0,17.0,23.0,825.0,135.0,1394.0,4867.0,190.0,14.0,5.0,732.0,47.0,478.0,219.0,185.0,620.0,1830.0,130.0,1.0,165.0,5474.0,82.0,2693.0,368.0,598.0,1.0,21508.0,2.0,15.0,70.0,1679.0,39.0,752.0,134.0,372.0,2042.0,1378.0,6807.0,12.0,358.0,3810.0,1189.0,44.0,60.0,1238.0,17.0,67.0,1.0,130.0,2641.0,1035.0,548.0,23.0,424.0,4571.0,571.0,3402.0,2729.0,3701.0,168.0,16.0,575.0,1986.0,8.0,46543.0,73.0,1262.0,1117.0,16937.0,94.0,1191.0,124.0,380.0,302.0,365.0,34.0,943.0,6658.0,6.0,5525.0,88.0,4147.0,130.0,53.0
4.0,5843.0,739.0,671.0,1382.0,3979.0,2639.0,7.0,24.0,1975.0,3823.0,4964.0,781.0,132.0,14743.0,138.0,2636.0,9.0,29.0,767.0,395.0,1379.0,3718.0,132.0,21.0,0.0,390.0,45.0,222.0,625.0,180.0,190.0,1744.0,129.0,1.0,150.0,3860.0,330.0,5038.0,572.0,410.0,1.0,29238.0,2.0,15.0,293.0,844.0,32.0,451.0,117.0,679.0,1988.0,2583.0,6082.0,10.0,561.0,4346.0,223.0,58.0,65.0,1344.0,18.0,304.0,1.0,144.0,2727.0,1023.0,531.0,37.0,404.0,8877.0,572.0,1921.0,1667.0,2455.0,102.0,21.0,863.0,4984.0,8.0,37929.0,61.0,1247.0,1093.0,20686.0,93.0,3543.0,162.0,490.0,669.0,342.0,36.0,916.0,4669.0,12.0,2368.0,34.0,5238.0,299.0,47.0
6.0,3070.0,202.0,654.0,1839.0,4710.0,2419.0,7.0,25.0,1885.0,2401.0,6725.0,762.0,118.0,4470.0,228.0,2513.0,10.0,36.0,698.0,525.0,3749.0,2355.0,30.0,29.0,0.0,113.0,39.0,308.0,990.0,178.0,51.0,1701.0,121.0,1.0,150.0,4373.0,651.0,6828.0,859.0,84.0,0.0,42903.0,2.0,16.0,582.0,808.0,68.0,161.0,127.0,766.0,2020.0,4804.0,2459.0,5.0,821.0,4998.0,29.0,216.0,49.0,937.0,19.0,801.0,1.0,151.0,2605.0,952.0,517.0,55.0,388.0,8325.0,589.0,866.0,1569.0,1925.0,94.0,22.0,974.0,7064.0,12.0,17745.0,45.0,1219.0,1076.0,20839.0,87.0,6216.0,163.0,1275.0,595.0,329.0,22.0,627.0,3719.0,17.0,1778.0,13.0,4332.0,973.0,50.0
17.0,2386.0,163.0,653.0,2555.0,3579.0,1423.0,13.0,24.0,1840.0,1319.0,7937.0,726.0,111.0,1517.0,496.0,2799.0,71.0,45.0,667.0,261.0,10077.0,2000.0,10.0,32.0,0.0,37.0,40.0,670.0,1269.0,178.0,6.0,1665.0,120.0,1.0,156.0,5695.0,737.0,8047.0,535.0,18.0,1.0,49476.0,2.0,15.0,579.0,1257.0,103.0,80.0,136.0,642.0,2304.0,6574.0,1197.0,7.0,511.0,5292.0,115.0,918.0,30.0,486.0,18.0,1230.0,0.0,151.0,2484.0,907.0,508.0,59.0,385.0,3914.0,582.0,333.0,4169.0,1587.0,99.0,16.0,724.0,5352.0,19.0,9186.0,33.0,1195.0,1073.0,14971.0,76.0,5700.0,175.0,2331.0,163.0,321.0,10.0,200.0,4623.0,19.0,1677.0,61.0,5961.0,2056.0,55.0
28.0,2513.0,347.0,734.0,5153.0,2231.0,1357.0,68.0,26.0,1802.0,853.0,10255.0,691.0,106.0,1116.0,919.0,4098.0,294.0,60.0,648.0,67.0,16570.0,1910.0,17.0,29.0,1.0,23.0,41.0,1168.0,1567.0,175.0,1.0,1621.0,117.0,5.0,172.0,7558.0,809.0,10390.0,253.0,18.0,6.0,39553.0,2.0,23.0,301.0,2005.0,76.0,67.0,134.0,663.0,3297.0,7813.0,1459.0,21.0,244.0,5096.0,458.0,2800.0,24.0,316.0,17.0,848.0,0.0,141.0,2752.0,885.0,492.0,56.0,382.0,4474.0,529.0,225.0,8747.0,1174.0,110.0,7.0,305.0,3712.0,24.0,6084.0,23.0,1177.0,1109.0,7024.0,64.0,2709.0,343.0,2348.0,21.0,314.0,12.0,36.0,6455.0,20.0,1816.0,309.0,10052.0,3229.0,49.0
23.0,2243.0,706.0,1097.0,9210.0,1880.0,2507.0,315.0,27.0,1755.0,751.0,10945.0,667.0,102.0,1048.0,1669.0,5846.0,583.0,73.0,630.0,17.0,13560.0,1869.0,41.0,29.0,13.0,81.0,39.0,1370.0,1693.0,172.0,2.0,1588.0,116.0,12.0,195.0,11656.0,764.0,11104.0,336.0,17.0,61.0,18662.0,41.0,34.0,108.0,1964.0,28.0,64.0,125.0,646.0,4874.0,10120.0,1786.0,30.0,329.0,4659.0,920.0,5312.0,73.0,323.0,16.0,158.0,0.0,114.0,3962.0,858.0,471.0,51.0,379.0,8641.0,464.0,202.0,12312.0,1168.0,134.0,5.0,50.0,2729.0,23.0,3751.0,59.0,1185.0,1312.0,3946.0,74.0,997.0,584.0,1407.0,27.0,310.0,17.0,13.0,6328.0,35.0,2766.0,631.0,14008.0,4742.0,44.0
46.0,1941.0,1085.0,2067.0,8301.0,1795.0,4678.0,793.0,26.0,1720.0,723.0,7377.0,648.0,99.0,1165.0,1853.0,4637.0,581.0,72.0,623.0,13.0,5362.0,1831.0,49.0,51.0,92.0,198.0,38.0,1359.0,1764.0,166.0,5.0,1560.0,113.0,18.0,215.0,14337.0,198.0,7475.0,715.0,12.0,309.0,9917.0,429.0,39.0,44.0,1250.0,10.0,62.0,102.0,601.0,5101.0,10738.0,1924.0,23.0,715.0,4348.0,998.0,6307.0,234.0,179.0,15.0,22.0,0.0,122.0,5634.0,838.0,451.0,45.0,391.0,13531.0,439.0,190.0,9211.0,1660.0,160.0,9.0,6.0,1109.0,14.0,2873.0,104.0,1317.0,2044.0,4515.0,133.0,612.0,578.0,587.0,54.0,304.0,15.0,12.0,3866.0,116.0,5398.0,688.0,19005.0,4900.0,48.0
142.0,1863.0,739.0,2900.0,4123.0,1762.0,6431.0,1318.0,27.0,1691.0,708.0,3509.0,632.0,96.0,1778.0,751.0,2721.0,302.0,57.0,717.0,11.0,1695.0,1784.0,19.0,93.0,240.0,186.0,41.0,1846.0,2083.0,164.0,10.0,1519.0,109.0,19.0,233.0,10654.0,73.0,3542.0,1277.0,13.0,782.0,6602.0,1867.0,43.0,8.0,843.0,7.0,60.0,91.0,630.0,3206.0,7194.0,2067.0,47.0,1284.0,3732.0,467.0,5856.0,540.0,40.0,16.0,30.0,0.0,133.0,4518.0,823.0,438.0,42.0,589.0,14650.0,425.0,182.0,5600.0,2815.0,182.0,17.0,3.0,876.0,8.0,2637.0,79.0,2111.0,2904.0,5226.0,216.0,552.0,253.0,310.0,47.0,297.0,15.0,10.0,2097.0,313.0,8346.0,604.0,25312.0,5611.0,50.0
242.0,1838.0,400.0,2345.0,4057.0,1729.0,7592.0,1539.0,26.0,1646.0,705.0,2396.0,617.0,93.0,2659.0,444.0,2218.0,109.0,38.0,1284.0,8.0,1059.0,1750.0,24.0,137.0,301.0,107.0,51.0,939.0,2174.0,167.0,9.0,1465.0,111.0,21.0,243.0,4906.0,64.0,2411.0,1513.0,21.0,1233.0,4125.0,4711.0,63.0,11.0,710.0,7.0,61.0,86.0,899.0,2152.0,3409.0,1656.0,143.0,1572.0,3300.0,79.0,4316.0,986.0,4.0,19.0,61.0,0.0,131.0,2681.0,807.0,431.0,37.0,1629.0,13075.0,413.0,175.0,2582.0,4069.0,202.0,15.0,3.0,1604.0,6.0,2525.0,29.0,4303.0,2914.0,4003.0,241.0,546.0,46.0,255.0,23.0,312.0,13.0,7.0,1739.0,458.0,9496.0,417.0,31538.0,7864.0,46.0
259.0,1815.0,830.0,1242.0,2355.0,1685.0,9880.0,1108.0,33.0,1586.0,784.0,2542.0,600.0,91.0,2435.0,271.0,2119.0,45.0,32.0,2787.0,9.0,1688.0,1722.0,138.0,105.0,231.0,46.0,56.0,375.0,1429.0,171.0,4.0,1417.0,114.0,37.0,250.0,3219.0,61.0,2566.0,1536.0,29.0,1284.0,3200.0,10048.0,102.0,62.0,708.0,4.0,67.0,98.0,1290.0,2149.0,2338.0,954.0,243.0,1679.0,3586.0,80.0,1777.0,1055.0,11.0,21.0,88.0,0.0,124.0,2194.0,795.0,433.0,30.0,4588.0,8203.0,412.0,170.0,1306.0,3773.0,218.0,19.0,3.0,3639.0,5.0,2441.0,10.0,5719.0,3295.0,2584.0,176.0,562.0,53.0,240.0,13.0,442.0,7.0,6.0,1683.0,668.0,9090.0,93.0,27555.0,6742.0,45.0
167.0,1825.0,1672.0,832.0,1251.0,1655.0,10621.0,374.0,47.0,1534.0,1151.0,2521.0,583.0,88.0,1467.0,190.0,2090.0,9.0,37.0,4078.0,16.0,3190.0,1676.0,481.0,30.0,262.0,68.0,48.0,262.0,790.0,168.0,1.0,1414.0,108.0,119.0,245.0,2940.0,54.0,2551.0,2102.0,29.0,922.0,2949.0,23263.0,137.0,248.0,728.0,3.0,79.0,106.0,1835.0,2897.0,2479.0,739.0,261.0,2158.0,4441.0,224.0,1791.0,321.0,56.0,22.0,81.0,0.0,97.0,2098.0,769.0,439.0,17.0,8589.0,5123.0,505.0,165.0,1001.0,2074.0,225.0,70.0,3.0,6473.0,11.0,2377.0,7.0,4813.0,4731.0,2201.0,102.0,622.0,89.0,230.0,18.0,752.0,9.0,7.0,1653.0,1135.0,7568.0,25.0,11280.0,4053.0,46.0
36.0,1836.0,1967.0,732.0,1035.0,1631.0,7164.0,163.0,54.0,1525.0,2145.0,2273.0,569.0,86.0,1407.0,179.0,2096.0,12.0,45.0,3071.0,28.0,3428.0,1614.0,961.0,15.0,571.0,300.0,44.0,243.0,550.0,160.0,0.0,1444.0,99.0,317.0,236.0,2839.0,53.0,2286.0,1053.0,27.0,316.0,2827.0,38120.0,105.0,673.0,721.0,6.0,89.0,108.0,1989.0,4521.0,2448.0,700.0,168.0,1067.0,5962.0,329.0,2763.0,108.0,136.0,21.0,65.0,0.0,84.0,2070.0,746.0,440.0,17.0,11035.0,6716.0,1057.0,160.0,926.0,1176.0,208.0,147.0,7.0,6622.0,42.0,2331.0,7.0,2838.0,7047.0,2114.0,128.0,732.0,73.0,231.0,20.0,1185.0,48.0,13.0,1624.0,1282.0,5339.0,24.0,5207.0,4489.0,55.0
12.0,1744.0,898.0,686.0,724.0,1586.0,3398.0,327.0,60.0,1551.0,3017.0,3920.0,569.0,84.0,2519.0,194.0,2113.0,63.0,56.0,1456.0,39.0,1709.0,1558.0,1286.0,15.0,1562.0,668.0,49.0,246.0,132.0,147.0,0.0,1416.0,100.0,461.0,216.0,2764.0,61.0,3927.0,411.0,30.0,135.0,2735.0,28957.0,31.0,1275.0,661.0,7.0,97.0,148.0,858.0,6492.0,2223.0,682.0,36.0,426.0,8736.0,230.0,2657.0,59.0,268.0,25.0,62.0,0.0,79.0,2079.0,728.0,438.0,25.0,8192.0,9316.0,2599.0,155.0,909.0,1052.0,186.0,156.0,12.0,3332.0,100.0,2348.0,4.0,1540.0,9553.0,2091.0,199.0,976.0,39.0,239.0,15.0,1382.0,180.0,19.0,1587.0,809.0,3226.0,25.0,3740.0,6179.0,65.0
24.0,1584.0,306.0,675.0,504.0,1526.0,2311.0,1007.0,83.0,1520.0,2434.0,8598.0,656.0,82.0,4590.0,195.0,2109.0,250.0,78.0,882.0,45.0,935.0,1546.0,1316.0,17.0,2853.0,596.0,47.0,251.0,25.0,158.0,0.0,1334.0,143.0,666.0,214.0,2702.0,71.0,8657.0,285.0,49.0,298.0,2665.0,10251.0,11.0,2064.0,585.0,14.0,94.0,311.0,254.0,7835.0,3911.0,655.0,12.0,298.0,10634.0,44.0,2185.0,36.0,539.0,32.0,64.0,0.0,92.0,2099.0,707.0,422.0,37.0,3584.0,10964.0,3923.0,151.0,984.0,1201.0,179.0,131.0,17.0,2157.0,233.0,2464.0,3.0,1280.0,10806.0,2055.0,194.0,1383.0,18.0,258.0,20.0,1088.0,307.0,17.0,1535.0,242.0,2248.0,20.0,3219.0,4681.0,57.0
21.0,1525.0,201.0,686.0,446.0,1470.0,2447.0,2169.0,120.0,1435.0,1303.0,13646.0,975.0,80.0,6250.0,168.0,2124.0,676.0,148.0,763.0,40.0,793.0,1571.0,1544.0,20.0,2962.0,163.0,51.0,252.0,29.0,224.0,3.0,1250.0,335.0,1125.0,222.0,2650.0,70.0,13792.0,266.0,196.0,925.0,2612.0,2862.0,69.0,3135.0,555.0,46.0,92.0,565.0,213.0,5648.0,8550.0,621.0,25.0,277.0,9279.0,6.0,5330.0,32.0,887.0,32.0,69.0,40.0,101.0,2098.0,675.0,403.0,100.0,5874.0,9643.0,2903.0,147.0,1169.0,1480.0,187.0,46.0,25.0,3306.0,513.0,2616.0,7.0,1425.0,9840.0,2003.0,120.0,1563.0,12.0,291.0,36.0,1116.0,515.0,9.0,1465.0,53.0,1976.0,21.0,3042.0,1911.0,54.0
14.0,1685.0,518.0,693.0,436.0,1457.0,2436.0,3647.0,148.0,1349.0,888.0,12832.0,1790.0,79.0,7406.0,174.0,2277.0,1272.0,381.0,739.0,33.0,772.0,1539.0,1673.0,28.0,2520.0,22.0,95.0,263.0,45.0,313.0,21.0,1185.0,675.0,1279.0,209.0,2607.0,67.0,12968.0,270.0,675.0,1923.0,2624.0,1550.0,307.0,2915.0,538.0,82.0,73.0,813.0,401.0,2987.0,13455.0,614.0,22.0,280.0,5222.0,4.0,10646.0,30.0,1277.0,34.0,76.0,428.0,104.0,2113.0,645.0,397.0,286.0,14413.0,8676.0,1266.0,143.0,1131.0,1273.0,199.0,11.0,30.0,4408.0,934.0,2645.0,8.0,2256.0,10074.0,1970.0,85.0,1135.0,26.0,322.0,52.0,1385.0,910.0,7.0,1403.0,9.0,1880.0,31.0,2958.0,931.0,65.0
