1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
None,3298.0,691.0,429.0,6.0,987.0,4860.0,16.0,99.0,14504.0,1899.0,1239.0,967.0,898.0,243.0,105.0,2914.0,44.0,25.0,893.0,5.0,301.0,3249.0,497.0,8.0,0.0,180.0,289.0,2017.0,144.0,182.0,0.0,14481.0,286.0,9.0,67.0,19502.0,28.0,1258.0,1460.0,86.0,29.0,2526.0,8.0,3.0,4.0,409.0,48.0,43.0,68.0,1.0,2354.0,3088.0,431.0,6.0,1474.0,62895.0,123.0,925.0,1660.0,38.0,0.0,19.0,2.0,86.0,3095.0,1719.0,542.0,75.0,6354.0,262.0,2614.0,6.0,61.0,606.0,16.0,34.0,5.0,2327.0,80.0,113.0,39.0,5239.0,1300.0,1387.0,63.0,58.0,9.0,1173.0,54.0,395.0,4.0,965.0,6362.0,215.0,4637.0,1704.0,1243.0,5.0,68.0
5.0,4733.0,563.0,818.0,4.0,1403.0,12707.0,13.0,54.0,17953.0,960.0,948.0,911.0,1884.0,149.0,102.0,2806.0,14.0,35.0,1417.0,11.0,227.0,7712.0,226.0,6.0,0.0,350.0,139.0,489.0,343.0,177.0,0.0,14923.0,423.0,14.0,247.0,35638.0,13.0,965.0,2796.0,92.0,9.0,712.0,8.0,3.0,7.0,871.0,42.0,44.0,68.0,5.0,2342.0,1140.0,1330.0,8.0,2903.0,35320.0,152.0,923.0,1892.0,10.0,2.0,22.0,2.0,74.0,2869.0,2358.0,592.0,283.0,4278.0,253.0,1002.0,25.0,33.0,1305.0,67.0,35.0,5.0,1758.0,287.0,177.0,35.0,4733.0,1266.0,1461.0,56.0,61.0,7.0,1333.0,18.0,1726.0,9.0,1801.0,4080.0,203.0,6311.0,567.0,1215.0,10.0,109.0
1.0,4565.0,623.0,2175.0,3.0,2988.0,16667.0,12.0,31.0,17507.0,569.0,898.0,871.0,2251.0,143.0,107.0,2721.0,6.0,64.0,2185.0,23.0,248.0,13409.0,289.0,4.0,0.0,471.0,38.0,192.0,592.0,175.0,1.0,10409.0,471.0,37.0,649.0,42501.0,23.0,915.0,4034.0,62.0,7.0,330.0,7.0,2.0,8.0,2194.0,24.0,42.0,70.0,43.0,2364.0,865.0,3062.0,6.0,4184.0,18891.0,199.0,408.0,1830.0,13.0,6.0,25.0,2.0,71.0,2762.0,6584.0,624.0,583.0,1499.0,244.0,524.0,213.0,40.0,2307.0,248.0,66.0,5.0,662.0,794.0,506.0,41.0,5774.0,1232.0,1499.0,53.0,110.0,6.0,1160.0,14.0,4907.0,19.0,1834.0,2616.0,55.0,8812.0,148.0,1509.0,62.0,251.0
0.0,2743.0,541.0,4386.0,2.0,7428.0,10091.0,11.0,26.0,11712.0,476.0,1040.0,829.0,1999.0,184.0,161.0,2648.0,6.0,57.0,2076.0,28.0,562.0,16939.0,415.0,3.0,0.0,557.0,24.0,158.0,630.0,173.0,8.0,4979.0,301.0,100.0,1162.0,30076.0,60.0,1056.0,2242.0,17.0,5.0,285.0,7.0,2.0,6.0,4197.0,23.0,37.0,72.0,165.0,2391.0,820.0,3493.0,2.0,2285.0,10630.0,186.0,202.0,1145.0,7.0,9.0,46.0,2.0,71.0,2679.0,10573.0,547.0,481.0,801.0,237.0,559.0,904.0,157.0,1289.0,650.0,98.0,4.0,405.0,1552.0,1560.0,52.0,6542.0,1199.0,1349.0,51.0,419.0,6.0,643.0,64.0,7610.0,23.0,956.0,3124.0,10.0,9922.0,28.0,3162.0,300.0,308.0
0.0,1985.0,561.0,4765.0,7.0,13053.0,3094.0,10.0,23.0,5497.0,449.0,1673.0,790.0,2126.0,267.0,305.0,2579.0,9.0,31.0,1264.0,28.0,1518.0,16823.0,315.0,2.0,6.0,693.0,38.0,139.0,353.0,171.0,91.0,2855.0,194.0,211.0,1591.0,17970.0,96.0,1695.0,546.0,5.0,5.0,342.0,7.0,1.0,6.0,4183.0,28.0,36.0,74.0,261.0,2304.0,970.0,2388.0,1.0,551.0,5520.0,164.0,71.0,664.0,1.0,9.0,87.0,2.0,70.0,2607.0,8466.0,476.0,166.0,540.0,231.0,1010.0,1935.0,546.0,705.0,1144.0,73.0,8.0,1128.0,1797.0,4699.0,45.0,5517.0,1171.0,1265.0,50.0,1304.0,6.0,464.0,130.0,4959.0,22.0,245.0,5859.0,4.0,8913.0,14.0,7910.0,742.0,153.0
0.0,2069.0,638.0,3600.0,36.0,16662.0,1134.0,10.0,21.0,3272.0,488.0,2378.0,759.0,2857.0,476.0,394.0,2515.0,10.0,25.0,895.0,18.0,2693.0,11441.0,120.0,1.0,37.0,976.0,48.0,175.0,57.0,168.0,503.0,3373.0,159.0,198.0,1958.0,15341.0,101.0,2424.0,216.0,54.0,4.0,705.0,7.0,1.0,11.0,1966.0,41.0,40.0,76.0,209.0,2193.0,1611.0,1200.0,1.0,216.0,4397.0,511.0,38.0,424.0,6.0,8.0,118.0,2.0,70.0,2539.0,4186.0,454.0,32.0,429.0,238.0,1791.0,2599.0,1319.0,1178.0,1458.0,25.0,41.0,2569.0,977.0,10849.0,27.0,2880.0,1144.0,1412.0,52.0,2424.0,5.0,349.0,113.0,1872.0,18.0,41.0,9098.0,3.0,7258.0,23.0,13227.0,1102.0,50.0
1.0,2817.0,859.0,2143.0,91.0,16597.0,858.0,10.0,21.0,3867.0,873.0,1876.0,738.0,2703.0,1452.0,293.0,2467.0,7.0,28.0,769.0,9.0,2811.0,5426.0,49.0,1.0,73.0,957.0,36.0,308.0,4.0,167.0,1189.0,3677.0,127.0,51.0,1406.0,10207.0,70.0,1911.0,179.0,303.0,4.0,2213.0,7.0,1.0,16.0,1885.0,51.0,82.0,83.0,59.0,2158.0,2284.0,638.0,1.0,178.0,4723.0,1154.0,39.0,85.0,46.0,9.0,95.0,1.0,72.0,2477.0,1532.0,443.0,17.0,392.0,328.0,1760.0,2862.0,2191.0,2443.0,1640.0,15.0,154.0,3533.0,179.0,17437.0,26.0,1523.0,1115.0,1979.0,54.0,2336.0,8.0,367.0,61.0,1148.0,12.0,41.0,9662.0,3.0,7659.0,61.0,10480.0,1021.0,38.0
4.0,4211.0,1217.0,1038.0,206.0,11246.0,813.0,9.0,20.0,4083.0,2235.0,1185.0,718.0,1322.0,5215.0,132.0,2456.0,7.0,28.0,765.0,9.0,2705.0,3205.0,83.0,4.0,70.0,766.0,27.0,433.0,2.0,164.0,1590.0,2673.0,93.0,6.0,321.0,6787.0,26.0,1205.0,159.0,621.0,4.0,7089.0,6.0,2.0,8.0,3033.0,47.0,258.0,88.0,19.0,2072.0,1763.0,1199.0,3.0,158.0,4547.0,1614.0,44.0,17.0,242.0,7.0,30.0,1.0,75.0,2430.0,995.0,439.0,15.0,380.0,678.0,982.0,2689.0,2148.0,4424.0,1052.0,19.0,299.0,2515.0,23.0,24223.0,33.0,1244.0,1087.0,4146.0,60.0,1089.0,27.0,554.0,33.0,584.0,12.0,274.0,7900.0,3.0,11048.0,97.0,4798.0,566.0,53.0
5.0,6273.0,1470.0,675.0,457.0,5273.0,954.0,9.0,19.0,2916.0,4518.0,1304.0,700.0,431.0,13012.0,95.0,2494.0,11.0,28.0,772.0,30.0,2004.0,3792.0,149.0,6.0,33.0,782.0,25.0,468.0,37.0,157.0,1247.0,1819.0,78.0,1.0,96.0,6531.0,16.0,1319.0,194.0,663.0,4.0,14911.0,6.0,3.0,10.0,2815.0,44.0,540.0,83.0,97.0,1933.0,1097.0,3581.0,6.0,192.0,3649.0,1657.0,39.0,22.0,724.0,3.0,11.0,2.0,77.0,2422.0,931.0,437.0,14.0,374.0,1754.0,617.0,3526.0,2423.0,4293.0,200.0,19.0,391.0,1150.0,11.0,34280.0,49.0,1197.0,1060.0,9651.0,70.0,468.0,66.0,424.0,68.0,341.0,17.0,675.0,7487.0,3.0,10720.0,102.0,2703.0,189.0,61.0
5.0,7916.0,1243.0,598.0,890.0,3078.0,1565.0,9.0,18.0,1979.0,4857.0,2690.0,685.0,175.0,17069.0,91.0,2550.0,17.0,34.0,745.0,134.0,1040.0,4046.0,184.0,7.0,5.0,601.0,30.0,196.0,221.0,149.0,464.0,1608.0,76.0,1.0,73.0,5101.0,64.0,2718.0,327.0,531.0,4.0,21314.0,6.0,6.0,71.0,1190.0,42.0,651.0,70.0,358.0,1846.0,1241.0,6236.0,7.0,327.0,3457.0,1103.0,29.0,32.0,1212.0,3.0,69.0,2.0,80.0,2459.0,950.0,429.0,14.0,375.0,4602.0,495.0,3321.0,2540.0,2591.0,39.0,18.0,563.0,1873.0,10.0,39235.0,60.0,1183.0,1033.0,15673.0,78.0,997.0,123.0,252.0,309.0,297.0,25.0,918.0,6240.0,4.0,5023.0,71.0,3988.0,92.0,48.0
1.0,5662.0,535.0,568.0,1370.0,3664.0,2222.0,8.0,18.0,1751.0,3625.0,5177.0,674.0,130.0,10130.0,99.0,2426.0,8.0,46.0,680.0,367.0,1241.0,2920.0,129.0,11.0,0.0,246.0,35.0,145.0,626.0,145.0,147.0,1549.0,78.0,1.0,71.0,3604.0,312.0,5249.0,462.0,296.0,4.0,27509.0,6.0,8.0,291.0,685.0,39.0,360.0,60.0,623.0,1801.0,2635.0,5129.0,6.0,465.0,4042.0,208.0,43.0,32.0,1262.0,2.0,304.0,2.0,90.0,2511.0,950.0,413.0,24.0,378.0,8222.0,500.0,1640.0,1305.0,1616.0,28.0,15.0,834.0,4510.0,11.0,32264.0,55.0,1156.0,1002.0,18940.0,81.0,3092.0,160.0,448.0,661.0,285.0,28.0,795.0,4242.0,8.0,2140.0,26.0,4961.0,270.0,39.0
3.0,2893.0,166.0,550.0,1794.0,3911.0,1739.0,8.0,18.0,1689.0,2186.0,6840.0,662.0,118.0,3150.0,196.0,2340.0,10.0,60.0,628.0,453.0,3354.0,2001.0,32.0,16.0,0.0,54.0,35.0,267.0,990.0,146.0,46.0,1512.0,78.0,1.0,78.0,4182.0,638.0,6932.0,519.0,52.0,4.0,37860.0,6.0,11.0,568.0,742.0,82.0,106.0,73.0,689.0,1841.0,5088.0,2023.0,2.0,514.0,4694.0,32.0,198.0,24.0,799.0,3.0,771.0,1.0,93.0,2392.0,889.0,400.0,43.0,373.0,6074.0,516.0,636.0,1609.0,1258.0,31.0,14.0,879.0,5864.0,18.0,14904.0,52.0,1118.0,974.0,18262.0,76.0,5222.0,161.0,1220.0,542.0,277.0,14.0,404.0,3455.0,11.0,1620.0,14.0,4048.0,720.0,38.0
16.0,2222.0,173.0,554.0,2545.0,2798.0,1087.0,12.0,19.0,1650.0,1078.0,7750.0,643.0,111.0,1212.0,473.0,2690.0,72.0,75.0,605.0,201.0,9099.0,1774.0,12.0,22.0,0.0,18.0,30.0,636.0,1226.0,146.0,6.0,1472.0,75.0,1.0,95.0,5543.0,731.0,7825.0,219.0,8.0,3.0,42832.0,4.0,11.0,545.0,1288.0,117.0,50.0,84.0,562.0,2160.0,6720.0,1077.0,5.0,221.0,4854.0,119.0,837.0,11.0,439.0,2.0,1054.0,1.0,87.0,2307.0,832.0,393.0,57.0,353.0,3116.0,498.0,293.0,4234.0,1007.0,40.0,10.0,570.0,4056.0,26.0,7321.0,47.0,1093.0,968.0,12215.0,61.0,4598.0,180.0,2002.0,117.0,272.0,5.0,118.0,4379.0,12.0,1533.0,63.0,5877.0,1152.0,44.0
28.0,2336.0,392.0,646.0,4912.0,1892.0,1209.0,65.0,22.0,1608.0,707.0,10131.0,616.0,108.0,935.0,924.0,4115.0,292.0,78.0,587.0,46.0,15038.0,1713.0,19.0,32.0,0.0,14.0,24.0,1118.0,1313.0,145.0,1.0,1435.0,76.0,2.0,116.0,7557.0,716.0,10238.0,162.0,9.0,6.0,34441.0,3.0,19.0,217.0,2078.0,85.0,46.0,82.0,623.0,3198.0,7645.0,1394.0,20.0,163.0,4440.0,456.0,2442.0,8.0,294.0,1.0,565.0,1.0,74.0,2637.0,784.0,382.0,60.0,350.0,4403.0,438.0,223.0,8026.0,784.0,57.0,6.0,234.0,2781.0,32.0,5092.0,33.0,1077.0,1008.0,5837.0,48.0,2146.0,343.0,1946.0,13.0,268.0,6.0,19.0,6162.0,14.0,1685.0,313.0,9932.0,1969.0,48.0
20.0,2058.0,878.0,1001.0,7263.0,1669.0,2533.0,304.0,28.0,1569.0,630.0,10362.0,592.0,106.0,887.0,1528.0,5708.0,569.0,86.0,571.0,15.0,10486.0,1675.0,39.0,39.0,12.0,65.0,18.0,1418.0,1360.0,141.0,2.0,1410.0,76.0,7.0,138.0,11415.0,447.0,10498.0,286.0,9.0,58.0,15966.0,45.0,31.0,75.0,1967.0,33.0,46.0,74.0,542.0,4570.0,10007.0,1819.0,31.0,285.0,4179.0,885.0,4517.0,55.0,268.0,0.0,84.0,1.0,63.0,3984.0,749.0,363.0,56.0,352.0,8189.0,391.0,204.0,10477.0,912.0,74.0,5.0,42.0,2025.0,27.0,3295.0,68.0,1088.0,1190.0,3570.0,67.0,739.0,544.0,1128.0,26.0,256.0,10.0,2.0,5828.0,30.0,2685.0,633.0,13564.0,3246.0,46.0
42.0,1810.0,1432.0,1819.0,4707.0,1612.0,4928.0,748.0,25.0,1544.0,602.0,6568.0,574.0,101.0,1021.0,1471.0,4146.0,546.0,86.0,565.0,14.0,4133.0,1633.0,46.0,52.0,91.0,135.0,16.0,1371.0,1657.0,136.0,2.0,1386.0,67.0,11.0,158.0,13286.0,108.0,6650.0,670.0,7.0,298.0,8037.0,433.0,36.0,32.0,1142.0,12.0,46.0,59.0,562.0,4392.0,10183.0,1957.0,22.0,695.0,3855.0,898.0,5454.0,210.0,142.0,0.0,9.0,1.0,78.0,5516.0,725.0,347.0,50.0,362.0,11835.0,373.0,193.0,8161.0,1351.0,96.0,10.0,6.0,848.0,17.0,2533.0,113.0,1235.0,1776.0,4172.0,148.0,454.0,485.0,413.0,54.0,241.0,10.0,1.0,3348.0,108.0,5405.0,673.0,18545.0,3905.0,39.0
134.0,1744.0,874.0,2245.0,2975.0,1579.0,6572.0,1111.0,27.0,1519.0,589.0,3141.0,559.0,100.0,1608.0,629.0,2460.0,218.0,67.0,662.0,13.0,1319.0,1597.0,20.0,87.0,237.0,121.0,17.0,1465.0,1890.0,135.0,5.0,1349.0,62.0,11.0,166.0,8989.0,40.0,3170.0,1195.0,8.0,743.0,5601.0,1847.0,39.0,7.0,766.0,6.0,48.0,49.0,637.0,2640.0,6419.0,2201.0,42.0,1333.0,3183.0,378.0,4779.0,471.0,23.0,2.0,20.0,1.0,88.0,4038.0,707.0,338.0,46.0,560.0,12450.0,361.0,186.0,4224.0,2546.0,117.0,19.0,4.0,747.0,12.0,2328.0,83.0,2038.0,2472.0,4375.0,216.0,416.0,200.0,220.0,49.0,236.0,12.0,1.0,1904.0,301.0,8442.0,535.0,24634.0,4763.0,33.0
226.0,1731.0,423.0,1597.0,3067.0,1543.0,7402.0,1031.0,25.0,1475.0,593.0,2211.0,546.0,103.0,2253.0,372.0,2066.0,76.0,41.0,1265.0,10.0,921.0,1573.0,27.0,120.0,294.0,65.0,27.0,530.0,1828.0,134.0,7.0,1300.0,63.0,14.0,168.0,4093.0,35.0,2222.0,1538.0,14.0,1106.0,3678.0,4541.0,59.0,12.0,639.0,4.0,50.0,46.0,861.0,1920.0,3054.0,1673.0,135.0,1678.0,2927.0,64.0,2650.0,729.0,2.0,4.0,55.0,1.0,83.0,2420.0,696.0,329.0,40.0,1734.0,9220.0,351.0,182.0,1968.0,3619.0,129.0,16.0,3.0,1449.0,9.0,2231.0,27.0,4108.0,2834.0,3185.0,227.0,421.0,38.0,185.0,25.0,255.0,10.0,1.0,1633.0,445.0,9660.0,302.0,28830.0,7453.0,28.0
226.0,1724.0,849.0,926.0,1601.0,1511.0,9739.0,589.0,34.0,1412.0,682.0,2422.0,531.0,102.0,1784.0,213.0,1995.0,33.0,34.0,2843.0,11.0,1620.0,1549.0,142.0,93.0,220.0,34.0,35.0,244.0,1147.0,137.0,3.0,1252.0,62.0,31.0,165.0,2923.0,34.0,2443.0,1565.0,23.0,1022.0,2873.0,9863.0,94.0,64.0,640.0,4.0,52.0,60.0,1261.0,2007.0,2156.0,933.0,227.0,1667.0,3255.0,75.0,1246.0,588.0,12.0,7.0,79.0,1.0,76.0,2038.0,690.0,327.0,30.0,5125.0,5846.0,351.0,174.0,1130.0,3018.0,125.0,19.0,3.0,3220.0,8.0,2153.0,7.0,5263.0,3232.0,2229.0,162.0,443.0,52.0,175.0,22.0,392.0,5.0,3.0,1591.0,658.0,9232.0,61.0,23279.0,6347.0,26.0
129.0,1734.0,1745.0,669.0,1030.0,1492.0,10049.0,199.0,48.0,1360.0,1045.0,2349.0,516.0,96.0,1141.0,156.0,1980.0,8.0,39.0,4031.0,22.0,2977.0,1495.0,484.0,30.0,243.0,77.0,30.0,203.0,669.0,146.0,0.0,1256.0,61.0,111.0,158.0,2715.0,31.0,2376.0,1679.0,23.0,569.0,2654.0,23047.0,120.0,247.0,653.0,4.0,66.0,69.0,1687.0,2721.0,2363.0,723.0,227.0,1753.0,4185.0,203.0,1568.0,156.0,60.0,9.0,72.0,0.0,60.0,1970.0,683.0,335.0,16.0,8835.0,4256.0,457.0,171.0,890.0,1474.0,120.0,72.0,3.0,5468.0,15.0,2088.0,5.0,4199.0,4736.0,1987.0,87.0,513.0,90.0,175.0,25.0,702.0,6.0,8.0,1569.0,1102.0,7585.0,17.0,8745.0,3614.0,28.0
26.0,1737.0,1980.0,588.0,919.0,1467.0,6380.0,98.0,54.0,1363.0,1904.0,2078.0,504.0,93.0,1259.0,151.0,1994.0,13.0,47.0,2870.0,31.0,2871.0,1428.0,973.0,17.0,557.0,315.0,24.0,194.0,426.0,140.0,0.0,1291.0,62.0,303.0,157.0,2621.0,29.0,2087.0,595.0,26.0,189.0,2547.0,33667.0,95.0,646.0,640.0,4.0,99.0,73.0,1649.0,4067.0,2281.0,697.0,130.0,659.0,5798.0,241.0,2380.0,50.0,139.0,8.0,64.0,0.0,50.0,1959.0,670.0,333.0,16.0,9972.0,6223.0,1083.0,173.0,836.0,874.0,106.0,148.0,3.0,5304.0,48.0,2049.0,5.0,2364.0,6937.0,1926.0,115.0,660.0,75.0,177.0,26.0,1085.0,46.0,14.0,1547.0,1205.0,5172.0,17.0,4161.0,4076.0,38.0
11.0,1609.0,834.0,552.0,558.0,1407.0,3034.0,277.0,57.0,1396.0,2340.0,3828.0,503.0,92.0,2527.0,148.0,1995.0,65.0,56.0,1335.0,29.0,1252.0,1377.0,1316.0,18.0,1511.0,660.0,26.0,196.0,88.0,120.0,0.0,1263.0,68.0,447.0,154.0,2549.0,35.0,3824.0,265.0,34.0,92.0,2460.0,22213.0,30.0,1138.0,572.0,4.0,119.0,114.0,689.0,6063.0,2033.0,681.0,27.0,312.0,8358.0,96.0,2212.0,20.0,271.0,14.0,60.0,0.0,47.0,1973.0,641.0,325.0,25.0,6619.0,8396.0,2690.0,170.0,832.0,845.0,106.0,151.0,7.0,2891.0,109.0,2074.0,4.0,1362.0,8723.0,1898.0,184.0,954.0,42.0,177.0,30.0,1138.0,174.0,19.0,1511.0,729.0,3085.0,18.0,3159.0,5020.0,47.0
23.0,1460.0,289.0,542.0,374.0,1342.0,2121.0,734.0,76.0,1366.0,1673.0,8336.0,588.0,87.0,4792.0,140.0,1965.0,248.0,76.0,805.0,27.0,768.0,1381.0,1398.0,18.0,2675.0,542.0,25.0,201.0,23.0,125.0,1.0,1189.0,114.0,658.0,159.0,2495.0,46.0,8373.0,219.0,56.0,272.0,2388.0,6845.0,13.0,1452.0,515.0,10.0,118.0,273.0,241.0,7653.0,3822.0,645.0,12.0,257.0,9543.0,15.0,2109.0,4.0,521.0,23.0,72.0,0.0,60.0,1976.0,610.0,316.0,37.0,3200.0,9146.0,3894.0,163.0,923.0,1041.0,104.0,118.0,10.0,1976.0,228.0,2198.0,4.0,1165.0,9848.0,1869.0,170.0,1373.0,19.0,178.0,42.0,897.0,295.0,19.0,1456.0,164.0,2159.0,15.0,2869.0,3473.0,37.0
18.0,1414.0,197.0,544.0,333.0,1296.0,2323.0,1272.0,108.0,1290.0,974.0,12403.0,913.0,83.0,6378.0,123.0,1961.0,645.0,132.0,703.0,26.0,698.0,1413.0,1672.0,22.0,2700.0,117.0,28.0,202.0,29.0,187.0,3.0,1110.0,295.0,1099.0,171.0,2456.0,48.0,12518.0,209.0,206.0,721.0,2342.0,2024.0,71.0,1667.0,493.0,42.0,101.0,508.0,243.0,5481.0,8299.0,608.0,24.0,243.0,7453.0,4.0,5382.0,1.0,821.0,19.0,85.0,42.0,70.0,1942.0,584.0,311.0,101.0,5897.0,7549.0,2714.0,156.0,1128.0,1315.0,107.0,37.0,12.0,2979.0,476.0,2376.0,4.0,1324.0,9445.0,1825.0,85.0,1451.0,20.0,183.0,52.0,1022.0,505.0,17.0,1386.0,18.0,1922.0,14.0,2741.0,1358.0,31.0
12.0,1593.0,565.0,539.0,326.0,1300.0,2261.0,2422.0,131.0,1208.0,703.0,10376.0,1687.0,82.0,7152.0,134.0,2071.0,1138.0,357.0,677.0,23.0,702.0,1383.0,1768.0,30.0,2312.0,14.0,62.0,208.0,40.0,272.0,21.0,1052.0,587.0,1197.0,158.0,2416.0,51.0,10478.0,215.0,685.0,1188.0,2359.0,1288.0,305.0,1180.0,479.0,77.0,74.0,724.0,470.0,2812.0,12239.0,611.0,19.0,246.0,3962.0,4.0,9290.0,0.0,1239.0,17.0,108.0,430.0,75.0,1921.0,563.0,306.0,287.0,14044.0,6805.0,1157.0,151.0,1086.0,1030.0,115.0,7.0,17.0,3650.0,900.0,2453.0,4.0,2180.0,9869.0,1780.0,64.0,915.0,41.0,205.0,63.0,1110.0,903.0,16.0,1327.0,2.0,1857.0,22.0,2678.0,694.0,34.0
91.0,2558.0,2346.0,533.0,345.0,1335.0,1997.0,4129.0,106.0,1147.0,623.0,5093.0,2964.0,86.0,9469.0,287.0,2483.0,1465.0,891.0,663.0,28.0,712.0,1306.0,851.0,36.0,1532.0,29.0,258.0,226.0,48.0,348.0,59.0,1019.0,685.0,726.0,113.0,2386.0,57.0,5130.0,228.0,1372.0,2201.0,2481.0,1209.0,772.0,243.0,466.0,83.0,52.0,938.0,1016.0,2166.0,10183.0,643.0,13.0,256.0,3056.0,6.0,7119.0,0.0,1441.0,17.0,120.0,1845.0,115.0,2027.0,547.0,305.0,519.0,23026.0,5659.0,620.0,146.0,1014.0,846.0,106.0,7.0,24.0,2335.0,1357.0,2093.0,9.0,3560.0,11596.0,1729.0,144.0,659.0,108.0,261.0,84.0,828.0,1050.0,13.0,1330.0,2.0,1827.0,37.0,2751.0,582.0,34.0
371.0,4571.0,5753.0,543.0,377.0,1306.0,3697.0,4647.0,41.0,1111.0,586.0,2499.0,2412.0,85.0,9791.0,973.0,3453.0,1699.0,1177.0,665.0,40.0,677.0,1224.0,1170.0,40.0,815.0,58.0,737.0,280.0,41.0,559.0,118.0,993.0,385.0,163.0,199.0,2407.0,82.0,2513.0,231.0,2098.0,3967.0,2666.0,1418.0,1053.0,52.0,463.0,56.0,63.0,1506.0,1684.0,2284.0,4983.0,655.0,92.0,258.0,3160.0,10.0,3624.0,2.0,1041.0,24.0,124.0,4669.0,273.0,2418.0,534.0,412.0,599.0,25899.0,3926.0,523.0,143.0,1123.0,1288.0,69.0,15.0,32.0,1600.0,1870.0,1825.0,41.0,3228.0,10241.0,1670.0,403.0,627.0,297.0,301.0,97.0,669.0,598.0,10.0,1418.0,5.0,1802.0,43.0,3042.0,554.0,37.0
734.0,6260.0,8534.0,548.0,362.0,1232.0,8095.0,5569.0,23.0,1082.0,579.0,1924.0,1314.0,81.0,6249.0,2838.0,3833.0,1089.0,798.0,666.0,48.0,808.0,1162.0,3402.0,30.0,1110.0,54.0,1408.0,383.0,18.0,1277.0,157.0,967.0,127.0,17.0,708.0,2491.0,240.0,1934.0,234.0,2910.0,4595.0,2739.0,2105.0,565.0,38.0,565.0,19.0,133.0,2074.0,1124.0,2039.0,2444.0,657.0,371.0,260.0,3877.0,25.0,1779.0,24.0,291.0,31.0,136.0,11003.0,508.0,3329.0,522.0,922.0,395.0,27072.0,4833.0,504.0,141.0,1147.0,2778.0,159.0,28.0,36.0,3467.0,3260.0,1732.0,76.0,2084.0,6699.0,1603.0,815.0,596.0,659.0,237.0,109.0,545.0,200.0,13.0,1533.0,8.0,1781.0,43.0,3516.0,536.0,72.0
818.0,5570.0,7926.0,569.0,305.0,1152.0,12101.0,7922.0,80.0,1054.0,586.0,1870.0,835.0,75.0,3017.0,5236.0,2652.0,204.0,162.0,652.0,44.0,1452.0,1126.0,6825.0,22.0,2836.0,30.0,2025.0,467.0,8.0,3095.0,153.0,941.0,68.0,1.0,1823.0,2574.0,750.0,1880.0,243.0,2686.0,5531.0,2360.0,3494.0,85.0,49.0,1188.0,32.0,204.0,1576.0,563.0,1817.0,1882.0,669.0,734.0,269.0,5862.0,47.0,1608.0,147.0,59.0,40.0,250.0,26476.0,724.0,3720.0,507.0,2574.0,200.0,20917.0,4802.0,499.0,143.0,903.0,4344.0,669.0,37.0,43.0,9061.0,6968.0,1682.0,83.0,1386.0,3680.0,1546.0,1278.0,518.0,1413.0,165.0,112.0,355.0,68.0,20.0,1737.0,12.0,1753.0,48.0,3410.0,564.0,271.0
429.0,2692.0,5838.0,602.0,281.0,1091.0,10110.0,6559.0,315.0,1027.0,586.0,2038.0,720.0,77.0,2133.0,6102.0,1841.0,39.0,37.0,621.0,24.0,3017.0,1097.0,9033.0,27.0,6163.0,24.0,4081.0,512.0,55.0,5553.0,174.0,916.0,60.0,1.0,3272.0,2420.0,1675.0,2048.0,315.0,1439.0,7818.0,2075.0,5366.0,15.0,77.0,2823.0,199.0,221.0,594.0,979.0,1773.0,1831.0,678.0,818.0,339.0,9330.0,34.0,2357.0,486.0,137.0,49.0,650.0,37107.0,944.0,2603.0,492.0,5718.0,346.0,11391.0,2531.0,517.0,139.0,823.0,4041.0,1774.0,53.0,67.0,14023.0,9165.0,1647.0,56.0,1180.0,2543.0,1539.0,1540.0,469.0,2611.0,141.0,89.0,294.0,64.0,27.0,2319.0,16.0,1735.0,71.0,2791.0,962.0,745.0
154.0,2018.0,3602.0,632.0,333.0,1057.0,4970.0,3819.0,781.0,998.0,580.0,2718.0,1102.0,88.0,2315.0,5207.0,1622.0,30.0,109.0,586.0,11.0,5397.0,1067.0,6884.0,38.0,9880.0,32.0,8696.0,454.0,213.0,7021.0,339.0,891.0,60.0,4.0,4314.0,2303.0,3171.0,2734.0,427.0,803.0,6469.0,1974.0,5936.0,36.0,117.0,4044.0,688.0,158.0,170.0,1938.0,1761.0,2006.0,696.0,428.0,449.0,12671.0,60.0,2587.0,1091.0,537.0,53.0,1517.0,23224.0,1589.0,1818.0,478.0,5952.0,643.0,13172.0,1789.0,524.0,128.0,1081.0,3238.0,3244.0,66.0,98.0,12045.0,5596.0,1623.0,19.0,1146.0,2040.0,1566.0,1066.0,410.0,3727.0,132.0,49.0,282.0,86.0,33.0,3831.0,46.0,1724.0,225.0,2586.0,2491.0,1364.0
