1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
19.0,1396.0,529.0,689.0,3816.0,1117.0,1938.0,284.0,26.0,1076.0,331.0,7420.0,363.0,16.0,537.0,678.0,4170.0,491.0,131.0,258.0,17.0,4796.0,1138.0,31.0,31.0,11.0,21.0,13.0,435.0,1198.0,36.0,7.0,922.0,40.0,5.0,51.0,9043.0,131.0,7462.0,169.0,20.0,57.0,9245.0,45.0,23.0,36.0,1034.0,23.0,4.0,18.0,321.0,3580.0,7468.0,1248.0,30.0,176.0,2900.0,715.0,2168.0,52.0,170.0,0.0,21.0,2.0,24.0,3163.0,465.0,193.0,70.0,166.0,6221.0,172.0,84.0,6045.0,572.0,56.0,5.0,9.0,804.0,34.0,2021.0,70.0,669.0,901.0,2477.0,24.0,284.0,395.0,519.0,21.0,114.0,6.0,3.0,3770.0,20.0,1961.0,561.0,10730.0,1678.0,32.0
38.0,1319.0,552.0,1305.0,2332.0,1078.0,3578.0,661.0,25.0,1057.0,310.0,3415.0,350.0,16.0,614.0,409.0,2542.0,370.0,132.0,260.0,20.0,1616.0,1111.0,25.0,47.0,82.0,42.0,14.0,565.0,1428.0,36.0,9.0,904.0,27.0,6.0,43.0,9745.0,36.0,3448.0,435.0,17.0,278.0,5370.0,398.0,27.0,15.0,554.0,10.0,4.0,16.0,347.0,3061.0,7241.0,1310.0,21.0,451.0,2627.0,659.0,2530.0,186.0,66.0,0.0,4.0,2.0,39.0,3986.0,450.0,183.0,61.0,173.0,9097.0,165.0,83.0,3889.0,840.0,54.0,9.0,4.0,318.0,24.0,1608.0,105.0,891.0,1414.0,2910.0,61.0,179.0,250.0,135.0,35.0,107.0,6.0,6.0,1975.0,87.0,3941.0,568.0,14691.0,1994.0,35.0
122.0,1295.0,244.0,1526.0,1780.0,1053.0,4424.0,871.0,27.0,1036.0,302.0,1553.0,341.0,21.0,762.0,257.0,1584.0,94.0,100.0,358.0,17.0,522.0,1085.0,9.0,67.0,199.0,45.0,18.0,334.0,1481.0,36.0,8.0,875.0,19.0,6.0,47.0,4983.0,28.0,1574.0,555.0,21.0,655.0,3700.0,1674.0,29.0,6.0,394.0,9.0,6.0,11.0,411.0,1664.0,3303.0,1400.0,39.0,586.0,2132.0,205.0,2621.0,367.0,8.0,0.0,15.0,2.0,45.0,2471.0,440.0,179.0,54.0,369.0,8947.0,160.0,79.0,2525.0,1300.0,49.0,17.0,4.0,376.0,17.0,1498.0,74.0,1838.0,1892.0,2612.0,128.0,170.0,78.0,47.0,30.0,98.0,7.0,6.0,1248.0,263.0,5859.0,378.0,18497.0,2749.0,33.0
200.0,1285.0,210.0,984.0,1790.0,1029.0,4919.0,761.0,31.0,1002.0,306.0,1433.0,334.0,23.0,680.0,164.0,1411.0,36.0,72.0,917.0,13.0,490.0,1066.0,19.0,88.0,204.0,27.0,27.0,85.0,1145.0,39.0,5.0,844.0,24.0,7.0,52.0,2348.0,33.0,1441.0,449.0,26.0,866.0,2361.0,3969.0,47.0,14.0,320.0,7.0,10.0,9.0,513.0,1374.0,1502.0,975.0,123.0,515.0,2052.0,34.0,1711.0,498.0,5.0,1.0,37.0,2.0,38.0,1563.0,437.0,176.0,40.0,1465.0,6045.0,156.0,74.0,1230.0,1520.0,52.0,13.0,4.0,919.0,13.0,1440.0,26.0,3587.0,2130.0,1869.0,152.0,177.0,20.0,37.0,26.0,120.0,5.0,4.0,1130.0,396.0,6605.0,135.0,18227.0,3836.0,30.0
175.0,1272.0,508.0,516.0,727.0,1005.0,7250.0,387.0,40.0,966.0,395.0,1656.0,323.0,21.0,519.0,58.0,1394.0,16.0,74.0,2229.0,16.0,1033.0,1044.0,114.0,51.0,134.0,29.0,28.0,41.0,635.0,49.0,1.0,822.0,24.0,19.0,60.0,1859.0,31.0,1665.0,608.0,23.0,755.0,1913.0,7442.0,80.0,67.0,338.0,6.0,16.0,22.0,794.0,1527.0,1398.0,618.0,201.0,812.0,2367.0,57.0,876.0,368.0,23.0,3.0,52.0,2.0,25.0,1397.0,441.0,178.0,25.0,4468.0,3345.0,159.0,72.0,660.0,1112.0,54.0,16.0,3.0,2072.0,14.0,1392.0,12.0,3870.0,2293.0,1505.0,93.0,198.0,50.0,39.0,40.0,245.0,2.0,6.0,1101.0,573.0,6157.0,40.0,11144.0,3099.0,31.0
72.0,1276.0,679.0,373.0,565.0,989.0,7126.0,98.0,47.0,940.0,714.0,1396.0,316.0,17.0,507.0,41.0,1421.0,6.0,86.0,2820.0,28.0,1770.0,1010.0,406.0,20.0,168.0,80.0,17.0,37.0,413.0,55.0,0.0,843.0,19.0,87.0,65.0,1758.0,27.0,1416.0,359.0,18.0,381.0,1790.0,14012.0,94.0,225.0,366.0,6.0,27.0,31.0,880.0,2105.0,1609.0,518.0,176.0,565.0,2992.0,132.0,1147.0,107.0,74.0,2.0,58.0,1.0,22.0,1381.0,448.0,182.0,19.0,7379.0,3055.0,251.0,76.0,548.0,519.0,52.0,65.0,3.0,3447.0,25.0,1353.0,11.0,2378.0,3536.0,1400.0,39.0,257.0,84.0,47.0,46.0,506.0,5.0,8.0,1066.0,921.0,4681.0,33.0,4315.0,1922.0,35.0
12.0,1267.0,544.0,335.0,467.0,970.0,3266.0,81.0,51.0,957.0,1336.0,1379.0,315.0,14.0,851.0,44.0,1459.0,15.0,97.0,1443.0,35.0,1252.0,973.0,784.0,15.0,482.0,312.0,11.0,46.0,221.0,45.0,0.0,885.0,11.0,264.0,51.0,1704.0,30.0,1385.0,93.0,17.0,93.0,1723.0,16859.0,49.0,547.0,338.0,7.0,38.0,35.0,692.0,3059.0,1349.0,494.0,73.0,161.0,4474.0,120.0,1415.0,36.0,147.0,3.0,60.0,1.0,17.0,1406.0,447.0,182.0,25.0,6574.0,4784.0,787.0,77.0,535.0,396.0,43.0,131.0,5.0,3209.0,64.0,1331.0,9.0,1113.0,5119.0,1358.0,74.0,387.0,68.0,47.0,31.0,724.0,40.0,9.0,1030.0,958.0,2874.0,38.0,2661.0,2691.0,43.0
9.0,1159.0,173.0,315.0,228.0,937.0,1472.0,261.0,52.0,996.0,1572.0,3107.0,322.0,13.0,1961.0,46.0,1462.0,68.0,100.0,649.0,27.0,535.0,946.0,1012.0,16.0,1287.0,542.0,10.0,59.0,40.0,36.0,0.0,865.0,14.0,395.0,35.0,1668.0,32.0,3072.0,47.0,18.0,77.0,1667.0,10264.0,11.0,910.0,267.0,7.0,43.0,74.0,266.0,4340.0,1351.0,476.0,14.0,83.0,6282.0,26.0,960.0,9.0,287.0,7.0,92.0,1.0,15.0,1438.0,424.0,176.0,27.0,2971.0,5875.0,2115.0,70.0,544.0,469.0,33.0,108.0,12.0,1727.0,110.0,1362.0,7.0,761.0,7068.0,1336.0,125.0,590.0,31.0,48.0,34.0,541.0,148.0,7.0,996.0,474.0,1690.0,36.0,2153.0,3282.0,36.0
19.0,1064.0,24.0,311.0,160.0,901.0,1352.0,622.0,69.0,972.0,1028.0,7041.0,403.0,12.0,3545.0,39.0,1409.0,227.0,113.0,429.0,26.0,371.0,962.0,989.0,16.0,2123.0,299.0,11.0,74.0,8.0,49.0,0.0,791.0,51.0,571.0,33.0,1643.0,31.0,6998.0,43.0,35.0,257.0,1622.0,2924.0,12.0,1057.0,241.0,13.0,42.0,215.0,132.0,5163.0,3088.0,456.0,12.0,73.0,6428.0,9.0,1405.0,2.0,476.0,8.0,120.0,1.0,29.0,1431.0,393.0,175.0,36.0,1903.0,5632.0,2703.0,64.0,560.0,644.0,28.0,37.0,19.0,1244.0,175.0,1486.0,8.0,750.0,7701.0,1308.0,79.0,777.0,16.0,59.0,58.0,408.0,236.0,8.0,957.0,112.0,1327.0,29.0,1988.0,1951.0,27.0
13.0,1041.0,35.0,319.0,147.0,874.0,1561.0,928.0,99.0,896.0,551.0,9983.0,750.0,12.0,4322.0,32.0,1425.0,548.0,176.0,392.0,22.0,352.0,1000.0,1245.0,21.0,1953.0,43.0,14.0,76.0,16.0,103.0,2.0,727.0,186.0,917.0,34.0,1632.0,30.0,10007.0,54.0,163.0,616.0,1594.0,920.0,68.0,938.0,231.0,47.0,35.0,401.0,170.0,3361.0,6954.0,437.0,20.0,81.0,4544.0,8.0,3676.0,1.0,694.0,8.0,138.0,40.0,38.0,1391.0,362.0,175.0,97.0,4898.0,4732.0,1319.0,62.0,550.0,734.0,31.0,13.0,22.0,1849.0,368.0,1609.0,9.0,1073.0,6974.0,1278.0,28.0,652.0,20.0,69.0,90.0,535.0,408.0,9.0,918.0,15.0,1238.0,26.0,1907.0,662.0,25.0
10.0,1215.0,345.0,321.0,149.0,892.0,1320.0,1448.0,109.0,829.0,405.0,7807.0,1602.0,14.0,4826.0,44.0,1621.0,910.0,381.0,399.0,17.0,354.0,977.0,1213.0,25.0,1461.0,7.0,43.0,84.0,30.0,178.0,18.0,691.0,353.0,955.0,24.0,1618.0,26.0,7863.0,68.0,594.0,921.0,1621.0,659.0,275.0,390.0,224.0,79.0,21.0,538.0,340.0,1777.0,9783.0,429.0,14.0,94.0,2550.0,7.0,5864.0,1.0,1049.0,7.0,152.0,394.0,42.0,1411.0,345.0,171.0,276.0,11499.0,4530.0,537.0,60.0,555.0,523.0,33.0,20.0,24.0,1991.0,773.0,1526.0,10.0,2172.0,7531.0,1258.0,24.0,387.0,33.0,85.0,129.0,636.0,729.0,9.0,891.0,4.0,1200.0,29.0,1871.0,356.0,25.0
83.0,2097.0,1656.0,322.0,171.0,932.0,1307.0,2256.0,63.0,791.0,363.0,3577.0,2632.0,21.0,7082.0,185.0,2234.0,1058.0,779.0,421.0,22.0,333.0,900.0,504.0,30.0,871.0,24.0,193.0,112.0,37.0,232.0,52.0,673.0,334.0,471.0,18.0,1625.0,26.0,3608.0,88.0,1177.0,1429.0,1744.0,649.0,642.0,60.0,218.0,81.0,11.0,752.0,560.0,1524.0,7612.0,427.0,11.0,112.0,2152.0,8.0,4805.0,1.0,1086.0,8.0,152.0,1672.0,80.0,1598.0,332.0,171.0,511.0,17878.0,3767.0,325.0,58.0,717.0,526.0,23.0,22.0,20.0,1186.0,1123.0,1246.0,16.0,3024.0,8716.0,1234.0,105.0,281.0,84.0,111.0,164.0,437.0,733.0,6.0,898.0,3.0,1186.0,31.0,1956.0,309.0,26.0
333.0,3797.0,4072.0,328.0,196.0,910.0,2970.0,2620.0,25.0,770.0,340.0,1762.0,1817.0,31.0,6925.0,660.0,3363.0,940.0,814.0,455.0,31.0,310.0,833.0,910.0,30.0,446.0,41.0,430.0,189.0,27.0,398.0,104.0,655.0,161.0,109.0,105.0,1692.0,42.0,1781.0,97.0,1570.0,2227.0,1873.0,851.0,691.0,8.0,220.0,52.0,21.0,1215.0,567.0,1529.0,3488.0,421.0,84.0,119.0,2314.0,17.0,2390.0,2.0,612.0,11.0,127.0,4027.0,221.0,2161.0,324.0,269.0,485.0,19729.0,2877.0,296.0,57.0,894.0,951.0,17.0,23.0,17.0,1002.0,1392.0,1151.0,46.0,2362.0,7290.0,1192.0,343.0,261.0,241.0,113.0,178.0,299.0,363.0,5.0,957.0,2.0,1176.0,29.0,2197.0,292.0,29.0
619.0,4657.0,5624.0,333.0,182.0,835.0,6776.0,3298.0,26.0,749.0,339.0,1443.0,894.0,40.0,3197.0,1635.0,3175.0,391.0,277.0,456.0,34.0,422.0,795.0,2592.0,21.0,855.0,36.0,578.0,300.0,7.0,1030.0,122.0,637.0,33.0,12.0,539.0,1788.0,172.0,1463.0,105.0,1483.0,2637.0,1784.0,1421.0,198.0,13.0,323.0,17.0,58.0,1252.0,250.0,1379.0,1727.0,413.0,334.0,126.0,2904.0,30.0,1165.0,21.0,174.0,15.0,122.0,8063.0,406.0,3209.0,316.0,712.0,200.0,18768.0,3455.0,316.0,58.0,839.0,2111.0,105.0,19.0,24.0,2541.0,2060.0,1121.0,77.0,1374.0,4372.0,1145.0,650.0,245.0,548.0,66.0,194.0,210.0,104.0,9.0,1030.0,2.0,1173.0,27.0,2387.0,293.0,60.0
585.0,3178.0,5103.0,354.0,137.0,769.0,9660.0,4455.0,81.0,729.0,357.0,1419.0,548.0,42.0,1465.0,3053.0,1985.0,61.0,34.0,436.0,25.0,849.0,773.0,4869.0,18.0,2267.0,32.0,945.0,357.0,6.0,2455.0,93.0,620.0,7.0,1.0,1422.0,1833.0,612.0,1437.0,140.0,1183.0,3322.0,1478.0,2471.0,21.0,29.0,907.0,31.0,123.0,506.0,212.0,1319.0,1420.0,408.0,620.0,158.0,4475.0,29.0,1122.0,127.0,47.0,21.0,229.0,15966.0,543.0,3061.0,306.0,1850.0,117.0,11611.0,2912.0,352.0,67.0,613.0,3280.0,539.0,25.0,40.0,6251.0,3806.0,1117.0,80.0,897.0,2459.0,1106.0,840.0,239.0,1193.0,36.0,171.0,130.0,42.0,15.0,1167.0,2.0,1182.0,28.0,2067.0,336.0,207.0
292.0,1695.0,3348.0,398.0,124.0,733.0,7572.0,3401.0,289.0,709.0,367.0,1627.0,512.0,47.0,1344.0,3146.0,1353.0,10.0,12.0,399.0,10.0,1733.0,752.0,5553.0,22.0,3762.0,45.0,2336.0,376.0,50.0,4045.0,126.0,604.0,5.0,1.0,1870.0,1667.0,1239.0,1640.0,217.0,751.0,4398.0,1374.0,3567.0,7.0,50.0,2279.0,181.0,147.0,111.0,538.0,1310.0,1397.0,404.0,585.0,234.0,7128.0,27.0,1542.0,395.0,125.0,26.0,587.0,18329.0,761.0,1943.0,298.0,3648.0,313.0,7585.0,1544.0,398.0,76.0,563.0,2909.0,1430.0,32.0,69.0,8254.0,4935.0,1097.0,49.0,789.0,1806.0,1113.0,821.0,231.0,2243.0,28.0,113.0,117.0,54.0,21.0,1689.0,3.0,1188.0,46.0,1831.0,723.0,439.0
110.0,1474.0,1343.0,417.0,164.0,712.0,3483.0,2022.0,655.0,691.0,373.0,2389.0,827.0,58.0,1542.0,2990.0,1186.0,17.0,56.0,374.0,4.0,3263.0,732.0,3475.0,24.0,4184.0,48.0,4067.0,260.0,187.0,4855.0,277.0,591.0,7.0,1.0,1592.0,1621.0,1688.0,2399.0,331.0,590.0,3355.0,1341.0,3551.0,27.0,62.0,2885.0,626.0,88.0,15.0,824.0,1304.0,1608.0,408.0,293.0,347.0,8777.0,71.0,1391.0,720.0,468.0,29.0,1267.0,10595.0,1253.0,1338.0,294.0,4124.0,598.0,10468.0,1198.0,396.0,85.0,795.0,2583.0,1905.0,43.0,83.0,6936.0,2844.0,1081.0,14.0,794.0,1528.0,1146.0,503.0,180.0,2948.0,27.0,67.0,116.0,71.0,27.0,2915.0,26.0,1200.0,176.0,1786.0,1978.0,580.0
112.0,1808.0,726.0,395.0,342.0,693.0,1720.0,2786.0,705.0,676.0,385.0,3557.0,1720.0,86.0,1303.0,1883.0,1114.0,34.0,162.0,375.0,9.0,5244.0,712.0,2208.0,40.0,2655.0,41.0,5204.0,106.0,369.0,4214.0,392.0,586.0,7.0,1.0,1375.0,1961.0,1664.0,3576.0,417.0,475.0,2004.0,1336.0,3659.0,53.0,65.0,1456.0,1029.0,35.0,6.0,749.0,1285.0,2366.0,408.0,111.0,436.0,9066.0,190.0,1453.0,815.0,1016.0,23.0,2411.0,3096.0,1349.0,1177.0,294.0,2922.0,669.0,13852.0,1124.0,373.0,85.0,1292.0,1957.0,1661.0,48.0,87.0,5908.0,2261.0,1106.0,26.0,801.0,1376.0,1118.0,122.0,149.0,2279.0,27.0,64.0,125.0,80.0,30.0,4118.0,249.0,1235.0,609.0,1812.0,3248.0,960.0
489.0,2833.0,948.0,392.0,707.0,674.0,1415.0,3464.0,210.0,669.0,399.0,3380.0,2498.0,193.0,1301.0,973.0,1074.0,53.0,273.0,405.0,12.0,7427.0,694.0,1038.0,87.0,958.0,49.0,4860.0,69.0,502.0,3496.0,247.0,586.0,9.0,1.0,1089.0,2947.0,1315.0,3409.0,440.0,568.0,2726.0,1311.0,3775.0,67.0,71.0,627.0,975.0,70.0,14.0,248.0,1271.0,3491.0,390.0,114.0,475.0,10316.0,356.0,2420.0,1025.0,1360.0,19.0,5011.0,1088.0,554.0,1105.0,374.0,2032.0,297.0,12974.0,1083.0,335.0,91.0,1769.0,1304.0,1461.0,43.0,98.0,4030.0,2151.0,1128.0,179.0,799.0,1324.0,1039.0,50.0,169.0,698.0,30.0,78.0,166.0,81.0,31.0,3695.0,918.0,1241.0,1190.0,2073.0,2361.0,2440.0
1336.0,3907.0,1255.0,399.0,807.0,656.0,1406.0,2144.0,33.0,668.0,428.0,1970.0,1422.0,356.0,2946.0,1297.0,1051.0,62.0,228.0,460.0,12.0,8156.0,679.0,504.0,114.0,287.0,83.0,2223.0,71.0,373.0,3346.0,74.0,587.0,18.0,2.0,635.0,3634.0,797.0,1989.0,302.0,1122.0,3334.0,1293.0,2595.0,73.0,74.0,401.0,731.0,121.0,32.0,61.0,1246.0,3294.0,390.0,491.0,335.0,8698.0,464.0,3032.0,1119.0,1008.0,33.0,9620.0,804.0,130.0,1064.0,692.0,1060.0,77.0,7270.0,1054.0,311.0,109.0,2139.0,790.0,1212.0,40.0,61.0,2537.0,924.0,1080.0,627.0,783.0,1601.0,967.0,84.0,241.0,173.0,46.0,93.0,193.0,80.0,30.0,2062.0,1515.0,1106.0,1574.0,3544.0,1686.0,4423.0
2158.0,4078.0,804.0,369.0,501.0,639.0,1613.0,779.0,19.0,669.0,474.0,1431.0,627.0,459.0,6671.0,1732.0,1052.0,69.0,127.0,526.0,14.0,5465.0,673.0,402.0,88.0,299.0,131.0,1967.0,64.0,107.0,2691.0,15.0,592.0,30.0,25.0,462.0,2328.0,616.0,1447.0,119.0,1538.0,2068.0,1329.0,1323.0,121.0,66.0,375.0,716.0,75.0,47.0,66.0,1129.0,1931.0,425.0,1339.0,148.0,5361.0,371.0,1863.0,728.0,460.0,156.0,11161.0,776.0,27.0,1042.0,1453.0,761.0,38.0,3184.0,1038.0,316.0,153.0,2627.0,626.0,725.0,28.0,32.0,1367.0,740.0,983.0,1027.0,750.0,3626.0,925.0,116.0,574.0,43.0,69.0,111.0,190.0,79.0,25.0,1203.0,1270.0,1012.0,1505.0,6847.0,4257.0,5936.0
2001.0,2539.0,534.0,332.0,199.0,625.0,2351.0,437.0,42.0,679.0,489.0,1378.0,494.0,247.0,9425.0,1157.0,1057.0,73.0,61.0,534.0,10.0,2943.0,674.0,398.0,37.0,718.0,188.0,2316.0,70.0,35.0,1285.0,44.0,609.0,49.0,249.0,1092.0,1494.0,497.0,1393.0,76.0,1732.0,759.0,1351.0,833.0,167.0,55.0,409.0,1459.0,24.0,57.0,409.0,1033.0,1413.0,428.0,2188.0,103.0,2809.0,254.0,896.0,275.0,316.0,493.0,7829.0,1012.0,17.0,1043.0,2461.0,1638.0,62.0,2241.0,1049.0,356.0,258.0,2634.0,620.0,497.0,22.0,27.0,1001.0,613.0,929.0,965.0,709.0,8379.0,899.0,79.0,1743.0,10.0,86.0,138.0,374.0,76.0,30.0,990.0,584.0,1121.0,1241.0,10391.0,8710.0,5333.0
847.0,1477.0,538.0,336.0,149.0,622.0,3463.0,380.0,66.0,701.0,437.0,1388.0,473.0,186.0,7363.0,1540.0,1038.0,74.0,40.0,527.0,5.0,1738.0,677.0,420.0,39.0,1256.0,225.0,1779.0,107.0,8.0,893.0,78.0,633.0,67.0,917.0,2885.0,1362.0,598.0,1403.0,78.0,1351.0,426.0,1292.0,728.0,201.0,49.0,470.0,2168.0,20.0,68.0,1897.0,1011.0,1364.0,352.0,2104.0,103.0,2239.0,279.0,740.0,264.0,470.0,862.0,5045.0,1724.0,27.0,1047.0,1736.0,3904.0,106.0,2083.0,1057.0,423.0,411.0,3053.0,612.0,1211.0,20.0,26.0,907.0,336.0,905.0,726.0,680.0,11158.0,875.0,83.0,3243.0,6.0,112.0,204.0,678.0,94.0,31.0,938.0,290.0,1445.0,785.0,11235.0,9202.0,2414.0
191.0,1256.0,616.0,381.0,185.0,626.0,3280.0,361.0,84.0,731.0,389.0,1399.0,433.0,228.0,3439.0,3912.0,1053.0,65.0,34.0,508.0,9.0,1198.0,694.0,452.0,76.0,850.0,203.0,1223.0,159.0,1.0,1125.0,64.0,636.0,75.0,1514.0,4929.0,1389.0,1200.0,1415.0,73.0,1878.0,370.0,1175.0,690.0,198.0,48.0,530.0,2173.0,101.0,93.0,4520.0,1190.0,1375.0,303.0,932.0,97.0,2111.0,271.0,971.0,737.0,899.0,975.0,5732.0,2822.0,47.0,1030.0,844.0,6403.0,140.0,2020.0,1039.0,489.0,506.0,6231.0,591.0,3385.0,14.0,19.0,862.0,258.0,900.0,716.0,659.0,8290.0,852.0,107.0,3554.0,8.0,148.0,376.0,481.0,104.0,22.0,951.0,239.0,1993.0,615.0,9348.0,5500.0,2239.0
24.0,1194.0,671.0,411.0,226.0,633.0,1933.0,368.0,96.0,735.0,394.0,1424.0,411.0,265.0,1742.0,6057.0,1091.0,57.0,48.0,501.0,47.0,1222.0,718.0,438.0,108.0,317.0,192.0,685.0,194.0,0.0,1250.0,29.0,623.0,73.0,1269.0,4099.0,1446.0,1638.0,1440.0,79.0,1896.0,353.0,1112.0,664.0,171.0,51.0,525.0,1584.0,341.0,111.0,6085.0,2074.0,1387.0,291.0,285.0,102.0,2034.0,148.0,1675.0,1645.0,2054.0,607.0,7523.0,3840.0,63.0,1036.0,515.0,6936.0,153.0,1987.0,1041.0,470.0,285.0,9809.0,540.0,5792.0,3.0,18.0,830.0,241.0,1072.0,1460.0,638.0,3970.0,830.0,133.0,2666.0,29.0,180.0,730.0,157.0,78.0,12.0,1030.0,125.0,1942.0,492.0,8907.0,3876.0,2709.0
13.0,1146.0,668.0,347.0,218.0,658.0,1426.0,426.0,157.0,717.0,395.0,1495.0,398.0,124.0,1435.0,4910.0,1167.0,54.0,87.0,495.0,159.0,1826.0,746.0,441.0,133.0,212.0,186.0,436.0,208.0,0.0,1046.0,15.0,591.0,60.0,583.0,1676.0,1551.0,1838.0,1511.0,118.0,1224.0,361.0,1083.0,645.0,155.0,64.0,491.0,765.0,642.0,127.0,5356.0,3679.0,1413.0,289.0,60.0,138.0,1971.0,70.0,2628.0,2735.0,4108.0,257.0,7270.0,3649.0,77.0,1055.0,486.0,4892.0,124.0,2114.0,1127.0,474.0,222.0,9051.0,511.0,4530.0,4.0,21.0,804.0,239.0,2239.0,2161.0,630.0,2070.0,809.0,137.0,1848.0,72.0,200.0,765.0,96.0,17.0,25.0,1405.0,21.0,1106.0,553.0,9841.0,6954.0,2183.0
18.0,1091.0,692.0,264.0,203.0,686.0,1386.0,837.0,207.0,678.0,379.0,1730.0,389.0,49.0,1448.0,2470.0,1313.0,56.0,151.0,462.0,239.0,3284.0,748.0,602.0,148.0,224.0,144.0,581.0,215.0,0.0,760.0,16.0,574.0,36.0,289.0,1066.0,1625.0,1386.0,1746.0,179.0,1354.0,421.0,1074.0,631.0,131.0,74.0,433.0,161.0,807.0,128.0,3745.0,4291.0,1482.0,291.0,36.0,196.0,1917.0,74.0,2892.0,2453.0,4519.0,258.0,4272.0,3546.0,105.0,1160.0,780.0,1963.0,127.0,2888.0,1229.0,504.0,264.0,5203.0,491.0,1817.0,17.0,25.0,782.0,253.0,5965.0,2105.0,772.0,2115.0,792.0,124.0,1355.0,115.0,204.0,261.0,113.0,5.0,84.0,2640.0,28.0,890.0,1050.0,10556.0,9173.0,1527.0
17.0,1046.0,744.0,232.0,229.0,715.0,1407.0,2225.0,232.0,658.0,388.0,2008.0,380.0,41.0,1674.0,1235.0,1415.0,66.0,218.0,391.0,401.0,5040.0,731.0,778.0,172.0,210.0,86.0,1021.0,259.0,2.0,661.0,21.0,595.0,18.0,238.0,1363.0,1598.0,1900.0,2024.0,232.0,1267.0,823.0,1253.0,617.0,107.0,79.0,401.0,48.0,753.0,129.0,1730.0,2884.0,1698.0,301.0,45.0,247.0,1876.0,121.0,1905.0,1911.0,2385.0,328.0,2114.0,3618.0,167.0,1310.0,1620.0,1014.0,220.0,4861.0,1323.0,505.0,306.0,2903.0,512.0,1209.0,43.0,28.0,764.0,279.0,10565.0,1349.0,1585.0,3344.0,788.0,114.0,809.0,88.0,181.0,28.0,146.0,27.0,157.0,4788.0,197.0,850.0,1576.0,7680.0,6722.0,816.0
25.0,1036.0,678.0,222.0,326.0,717.0,1433.0,3758.0,200.0,683.0,431.0,1499.0,379.0,31.0,2405.0,1203.0,1397.0,76.0,212.0,358.0,703.0,5587.0,694.0,773.0,218.0,176.0,69.0,1362.0,377.0,23.0,640.0,73.0,625.0,26.0,125.0,1169.0,1615.0,1923.0,1511.0,253.0,878.0,2123.0,2543.0,604.0,209.0,51.0,409.0,40.0,461.0,105.0,893.0,1738.0,1932.0,301.0,40.0,266.0,1842.0,161.0,1126.0,1055.0,791.0,372.0,1983.0,2599.0,211.0,1409.0,2403.0,904.0,307.0,6285.0,1730.0,503.0,166.0,2166.0,530.0,1567.0,53.0,20.0,748.0,266.0,11123.0,440.0,4055.0,4309.0,797.0,87.0,501.0,24.0,183.0,7.0,201.0,76.0,198.0,6143.0,579.0,870.0,1880.0,4474.0,3464.0,489.0
39.0,1029.0,569.0,213.0,416.0,701.0,1473.0,2678.0,182.0,716.0,458.0,1152.0,389.0,36.0,3431.0,1621.0,1247.0,83.0,133.0,373.0,719.0,3734.0,671.0,525.0,263.0,165.0,77.0,1157.0,609.0,132.0,660.0,248.0,672.0,60.0,21.0,728.0,1803.0,1243.0,1162.0,277.0,1440.0,3486.0,6634.0,617.0,566.0,20.0,447.0,35.0,111.0,76.0,1012.0,1628.0,1461.0,289.0,46.0,289.0,1791.0,156.0,1571.0,590.0,344.0,355.0,1867.0,1441.0,246.0,1394.0,1385.0,912.0,210.0,4791.0,2928.0,454.0,86.0,1631.0,539.0,1293.0,57.0,16.0,734.0,216.0,12223.0,70.0,8628.0,3310.0,819.0,81.0,393.0,9.0,173.0,51.0,255.0,83.0,342.0,4251.0,1059.0,968.0,1424.0,2724.0,2252.0,652.0
56.0,978.0,519.0,207.0,694.0,666.0,1505.0,1952.0,159.0,763.0,385.0,1267.0,401.0,152.0,3240.0,1448.0,1076.0,87.0,110.0,369.0,375.0,2488.0,694.0,455.0,350.0,288.0,90.0,634.0,983.0,397.0,723.0,561.0,807.0,124.0,28.0,525.0,2169.0,1378.0,1272.0,335.0,3547.0,2501.0,11492.0,642.0,1289.0,103.0,499.0,38.0,51.0,77.0,1292.0,1990.0,1135.0,292.0,57.0,343.0,1746.0,152.0,3758.0,467.0,284.0,316.0,1439.0,977.0,217.0,1242.0,603.0,994.0,197.0,2520.0,4261.0,356.0,77.0,1248.0,494.0,762.0,70.0,20.0,720.0,198.0,16589.0,15.0,11445.0,2081.0,855.0,98.0,354.0,10.0,145.0,158.0,324.0,59.0,792.0,2427.0,1493.0,1125.0,1944.0,2259.0,1984.0,1201.0
