1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
4.0,2422.0,26.0,1803.0,5.0,1643.0,309.0,477.0,61.0,1617.0,15610.0,18034.0,3377.0,10.0,392.0,729.0,20182.0,61.0,352.0,4352.0,427.0,4.0,1745.0,687.0,1081.0,5.0,12.0,451.0,644.0,13.0,639.0,3.0,1814.0,1301.0,39.0,167.0,1952.0,8273.0,18525.0,192.0,34.0,126.0,904.0,2.0,58.0,94.0,4597.0,39.0,178.0,289.0,1.0,3289.0,6839.0,3367.0,5.0,119.0,13156.0,8.0,79.0,1100.0,56.0,64.0,9.0,1.0,289.0,15373.0,687.0,1046.0,24.0,484.0,6083.0,6670.0,466.0,263.0,1087.0,382.0,59.0,5.0,772.0,13.0,5512.0,4.0,3415.0,2075.0,10300.0,800.0,276.0,3.0,241.0,1089.0,98.0,17.0,5.0,1228.0,12.0,3199.0,2491.0,13365.0,6.0,342.0
3.0,2352.0,107.0,981.0,10.0,1850.0,398.0,786.0,124.0,2206.0,13284.0,26291.0,1769.0,1.0,513.0,449.0,16575.0,60.0,916.0,4335.0,131.0,19.0,1547.0,1269.0,801.0,5.0,13.0,232.0,1732.0,71.0,494.0,2.0,3320.0,1246.0,24.0,87.0,4624.0,4818.0,26627.0,198.0,7.0,404.0,3063.0,2.0,24.0,88.0,4021.0,43.0,174.0,267.0,1.0,3205.0,17601.0,1011.0,5.0,127.0,26846.0,14.0,178.0,1486.0,7.0,63.0,9.0,1.0,303.0,19257.0,1134.0,1015.0,22.0,705.0,2500.0,3518.0,193.0,173.0,863.0,144.0,36.0,5.0,1402.0,14.0,3593.0,6.0,5729.0,1998.0,7339.0,1048.0,268.0,3.0,155.0,1134.0,113.0,11.0,5.0,3024.0,19.0,7741.0,4774.0,6331.0,6.0,760.0
4.0,2384.0,407.0,776.0,14.0,1577.0,635.0,579.0,168.0,4463.0,5997.0,19515.0,1530.0,20.0,742.0,359.0,7301.0,78.0,1080.0,2419.0,15.0,107.0,1645.0,1325.0,383.0,5.0,18.0,257.0,3790.0,142.0,453.0,0.0,7861.0,824.0,11.0,47.0,7529.0,1609.0,19679.0,291.0,16.0,571.0,7818.0,2.0,16.0,55.0,1384.0,38.0,170.0,257.0,1.0,3122.0,25448.0,383.0,4.0,222.0,57329.0,50.0,473.0,1941.0,31.0,66.0,9.0,1.0,319.0,16119.0,2350.0,984.0,19.0,1986.0,782.0,2475.0,95.0,168.0,756.0,67.0,39.0,5.0,2644.0,17.0,1043.0,14.0,9691.0,1931.0,3534.0,710.0,264.0,6.0,391.0,967.0,94.0,10.0,34.0,6716.0,44.0,9857.0,6852.0,3547.0,6.0,1054.0
6.0,2721.0,775.0,723.0,15.0,1384.0,1737.0,168.0,160.0,10437.0,3756.0,6674.0,1500.0,225.0,909.0,333.0,4400.0,107.0,351.0,1419.0,3.0,276.0,2150.0,965.0,95.0,2.0,50.0,458.0,6917.0,143.0,432.0,0.0,14796.0,643.0,8.0,47.0,11836.0,403.0,6721.0,721.0,56.0,397.0,10413.0,2.0,16.0,36.0,767.0,45.0,165.0,250.0,1.0,3042.0,18912.0,343.0,4.0,657.0,88030.0,104.0,937.0,1917.0,65.0,67.0,14.0,1.0,304.0,7183.0,3677.0,959.0,24.0,6111.0,532.0,3640.0,40.0,191.0,729.0,27.0,46.0,5.0,3602.0,28.0,388.0,25.0,9220.0,1874.0,2147.0,316.0,257.0,9.0,880.0,517.0,116.0,6.0,292.0,10685.0,112.0,8095.0,6825.0,2404.0,6.0,457.0
None,3930.0,993.0,754.0,9.0,1481.0,6299.0,69.0,111.0,18739.0,3234.0,2208.0,1503.0,982.0,586.0,320.0,3928.0,100.0,82.0,1374.0,3.0,383.0,4155.0,610.0,13.0,0.0,205.0,624.0,5953.0,169.0,414.0,0.0,20634.0,624.0,11.0,101.0,27554.0,154.0,2213.0,1833.0,100.0,96.0,5542.0,3.0,16.0,33.0,798.0,62.0,159.0,244.0,1.0,2984.0,6437.0,572.0,4.0,1802.0,88850.0,146.0,1765.0,1970.0,54.0,67.0,22.0,1.0,272.0,4353.0,3016.0,954.0,90.0,10239.0,462.0,3736.0,30.0,205.0,966.0,29.0,51.0,5.0,3614.0,84.0,293.0,31.0,7857.0,1822.0,1948.0,196.0,252.0,8.0,1946.0,223.0,428.0,6.0,1065.0,11393.0,261.0,7405.0,3471.0,2027.0,6.0,227.0
5.0,5845.0,867.0,1167.0,5.0,1967.0,17035.0,54.0,64.0,24569.0,1892.0,1496.0,1372.0,2105.0,386.0,311.0,3767.0,67.0,63.0,1927.0,7.0,333.0,9603.0,321.0,2.0,0.0,400.0,447.0,1727.0,386.0,400.0,0.0,22685.0,840.0,19.0,303.0,49039.0,112.0,1496.0,4046.0,116.0,24.0,1561.0,2.0,16.0,33.0,1321.0,63.0,158.0,239.0,4.0,2958.0,2071.0,1687.0,6.0,4092.0,52392.0,188.0,2249.0,2390.0,19.0,68.0,29.0,1.0,250.0,3887.0,3168.0,999.0,360.0,7845.0,444.0,1957.0,48.0,162.0,2007.0,83.0,62.0,5.0,4559.0,312.0,345.0,27.0,8011.0,1774.0,2114.0,171.0,251.0,4.0,3810.0,74.0,1774.0,10.0,2089.0,7818.0,342.0,8557.0,1035.0,1934.0,10.0,257.0
2.0,6089.0,857.0,2732.0,3.0,3908.0,25194.0,49.0,30.0,25643.0,1062.0,1382.0,1292.0,2782.0,354.0,310.0,3646.0,47.0,89.0,2758.0,9.0,339.0,17529.0,392.0,1.0,0.0,568.0,222.0,561.0,709.0,389.0,0.0,17791.0,1065.0,43.0,809.0,54104.0,113.0,1383.0,7425.0,97.0,16.0,662.0,2.0,15.0,33.0,2987.0,40.0,157.0,236.0,46.0,2966.0,1382.0,4251.0,6.0,7427.0,27045.0,233.0,977.0,2766.0,21.0,63.0,34.0,1.0,241.0,3727.0,8116.0,1041.0,756.0,3482.0,429.0,1018.0,252.0,157.0,4057.0,286.0,99.0,4.0,3695.0,884.0,712.0,35.0,9279.0,1728.0,2327.0,162.0,300.0,2.0,4318.0,38.0,5790.0,18.0,2410.0,5087.0,119.0,11670.0,232.0,2254.0,66.0,469.0
0.0,3935.0,843.0,5817.0,2.0,9294.0,18872.0,45.0,22.0,19332.0,850.0,1506.0,1251.0,3049.0,392.0,364.0,3543.0,43.0,85.0,2747.0,12.0,642.0,23445.0,675.0,1.0,0.0,690.0,159.0,424.0,866.0,378.0,5.0,9121.0,810.0,112.0,1817.0,37777.0,149.0,1509.0,6364.0,36.0,13.0,535.0,2.0,14.0,31.0,5996.0,31.0,150.0,233.0,183.0,2979.0,1276.0,5492.0,2.0,6256.0,16370.0,260.0,488.0,2316.0,24.0,54.0,60.0,1.0,234.0,3607.0,15476.0,978.0,747.0,1657.0,416.0,996.0,1026.0,283.0,3382.0,756.0,142.0,4.0,1310.0,1839.0,2105.0,53.0,11433.0,1686.0,2027.0,157.0,695.0,1.0,2296.0,96.0,10986.0,28.0,1516.0,5304.0,18.0,14457.0,53.0,4166.0,342.0,643.0
0.0,2590.0,782.0,7419.0,7.0,17258.0,6451.0,43.0,22.0,9724.0,794.0,2233.0,1214.0,2716.0,479.0,516.0,3449.0,44.0,56.0,1920.0,16.0,1722.0,24900.0,816.0,1.0,6.0,861.0,153.0,387.0,611.0,368.0,101.0,4510.0,513.0,265.0,3789.0,23631.0,189.0,2251.0,1885.0,8.0,12.0,576.0,2.0,15.0,30.0,7227.0,34.0,142.0,229.0,310.0,2899.0,1410.0,3760.0,1.0,1818.0,9258.0,223.0,261.0,1289.0,6.0,52.0,109.0,1.0,229.0,3507.0,17381.0,864.0,393.0,1048.0,405.0,1540.0,2335.0,733.0,1430.0,1529.0,125.0,8.0,1737.0,2568.0,6775.0,54.0,9182.0,1646.0,1811.0,154.0,2154.0,1.0,1320.0,242.0,9148.0,27.0,469.0,7832.0,3.0,14052.0,23.0,9829.0,968.0,452.0
0.0,2544.0,819.0,6221.0,39.0,23179.0,2093.0,42.0,23.0,4929.0,823.0,3430.0,1179.0,3959.0,717.0,615.0,3362.0,44.0,41.0,1394.0,17.0,3178.0,19035.0,401.0,1.0,40.0,1166.0,145.0,406.0,128.0,358.0,580.0,4772.0,446.0,356.0,6179.0,22158.0,202.0,3490.0,643.0,57.0,11.0,980.0,2.0,16.0,35.0,3816.0,44.0,142.0,225.0,283.0,2771.0,2137.0,2190.0,0.0,594.0,6342.0,547.0,169.0,985.0,7.0,52.0,158.0,0.0,225.0,3414.0,9083.0,811.0,72.0,836.0,408.0,2366.0,3505.0,1808.0,1657.0,3106.0,58.0,44.0,4626.0,1942.0,15844.0,31.0,4751.0,1609.0,1926.0,154.0,4569.0,1.0,1017.0,261.0,3914.0,24.0,100.0,12465.0,4.0,11663.0,32.0,17583.0,1828.0,217.0
1.0,3448.0,1077.0,3517.0,115.0,24620.0,1404.0,40.0,22.0,5254.0,1240.0,3327.0,1148.0,5137.0,1906.0,524.0,3291.0,41.0,43.0,1198.0,11.0,3677.0,9653.0,134.0,2.0,80.0,1238.0,141.0,553.0,10.0,349.0,1374.0,5908.0,388.0,128.0,5719.0,18584.0,180.0,3391.0,497.0,329.0,11.0,2719.0,2.0,17.0,43.0,2809.0,52.0,184.0,227.0,103.0,2718.0,3286.0,1044.0,0.0,451.0,6260.0,1271.0,153.0,293.0,42.0,52.0,134.0,0.0,223.0,3327.0,3296.0,787.0,19.0,756.0,504.0,2384.0,3884.0,3504.0,3212.0,5733.0,36.0,168.0,8120.0,452.0,24461.0,22.0,2376.0,1572.0,2544.0,156.0,5173.0,4.0,894.0,146.0,2298.0,21.0,59.0,14348.0,4.0,11144.0,72.0,16335.0,2219.0,154.0
3.0,5353.0,1672.0,1781.0,323.0,18769.0,1297.0,39.0,20.0,6327.0,2832.0,2085.0,1119.0,2830.0,6622.0,351.0,3262.0,41.0,44.0,1173.0,9.0,4216.0,4874.0,138.0,5.0,78.0,1089.0,138.0,895.0,3.0,342.0,1877.0,4740.0,321.0,21.0,1867.0,10897.0,118.0,2107.0,457.0,689.0,10.0,8569.0,2.0,17.0,36.0,3973.0,48.0,384.0,230.0,27.0,2635.0,3197.0,1631.0,1.0,411.0,6045.0,1929.0,156.0,77.0,261.0,51.0,45.0,0.0,222.0,3258.0,1719.0,768.0,19.0,730.0,895.0,1584.0,3815.0,3884.0,6184.0,5427.0,38.0,331.0,6525.0,71.0,32880.0,26.0,1854.0,1530.0,5046.0,159.0,3295.0,24.0,1147.0,40.0,1239.0,23.0,305.0,13054.0,3.0,15188.0,116.0,7573.0,1547.0,147.0
5.0,8012.0,2734.0,1143.0,662.0,9453.0,1420.0,38.0,20.0,4997.0,5938.0,1850.0,1094.0,1083.0,17030.0,272.0,3295.0,46.0,44.0,1169.0,31.0,3843.0,5195.0,237.0,9.0,39.0,1134.0,134.0,1490.0,40.0,334.0,1792.0,2995.0,282.0,5.0,549.0,9067.0,88.0,1861.0,473.0,794.0,10.0,19254.0,2.0,17.0,33.0,4012.0,41.0,766.0,225.0,112.0,2494.0,1978.0,4707.0,4.0,429.0,5052.0,2319.0,152.0,60.0,804.0,48.0,14.0,0.0,218.0,3232.0,1486.0,755.0,25.0,718.0,2274.0,1062.0,6158.0,3731.0,7200.0,1630.0,41.0,449.0,2641.0,35.0,47259.0,38.0,1753.0,1491.0,11682.0,165.0,1462.0,68.0,1178.0,63.0,626.0,30.0,779.0,11165.0,4.0,15941.0,131.0,3955.0,509.0,139.0
4.0,11015.0,3158.0,1007.0,1062.0,4723.0,2105.0,37.0,21.0,3144.0,7527.0,3179.0,1070.0,403.0,25197.0,260.0,3418.0,54.0,49.0,1137.0,141.0,2264.0,6300.0,379.0,11.0,7.0,967.0,131.0,1070.0,241.0,325.0,867.0,2452.0,266.0,6.0,357.0,7442.0,136.0,3225.0,623.0,809.0,10.0,27958.0,1.0,18.0,98.0,2202.0,38.0,1006.0,211.0,409.0,2354.0,1773.0,9687.0,5.0,580.0,4632.0,1701.0,133.0,72.0,1379.0,46.0,75.0,1.0,214.0,3268.0,1460.0,743.0,31.0,694.0,6638.0,870.0,7613.0,4151.0,5203.0,425.0,46.0,668.0,2759.0,31.0,53873.0,46.0,1713.0,1455.0,20047.0,171.0,1641.0,135.0,768.0,320.0,502.0,39.0,1311.0,10383.0,7.0,8435.0,111.0,5163.0,221.0,134.0
1.0,9872.0,1676.0,961.0,1582.0,5046.0,3213.0,36.0,22.0,2574.0,6339.0,5963.0,1051.0,277.0,18845.0,263.0,3329.0,45.0,63.0,1069.0,403.0,1820.0,5010.0,422.0,14.0,1.0,517.0,131.0,498.0,684.0,318.0,256.0,2317.0,260.0,6.0,324.0,5327.0,407.0,6080.0,993.0,669.0,9.0,36198.0,1.0,20.0,342.0,1236.0,39.0,665.0,198.0,775.0,2284.0,3136.0,10271.0,4.0,954.0,5213.0,342.0,142.0,82.0,1555.0,43.0,340.0,0.0,220.0,3389.0,1467.0,727.0,39.0,666.0,13281.0,855.0,4109.0,3206.0,3356.0,264.0,51.0,980.0,6355.0,31.0,43664.0,40.0,1678.0,1424.0,25676.0,167.0,4511.0,191.0,770.0,735.0,471.0,44.0,1763.0,7328.0,13.0,3428.0,50.0,6337.0,400.0,131.0
2.0,4588.0,448.0,933.0,2494.0,6135.0,3165.0,36.0,23.0,2434.0,3614.0,8700.0,1034.0,249.0,6510.0,359.0,3157.0,42.0,84.0,992.0,584.0,4504.0,3182.0,141.0,17.0,0.0,224.0,136.0,524.0,1098.0,316.0,75.0,2254.0,260.0,5.0,313.0,5762.0,781.0,8851.0,1639.0,182.0,9.0,51285.0,1.0,21.0,661.0,1208.0,84.0,286.0,207.0,993.0,2318.0,5895.0,5105.0,1.0,1604.0,5967.0,46.0,314.0,79.0,1179.0,41.0,916.0,0.0,222.0,3303.0,1327.0,707.0,50.0,651.0,12727.0,862.0,1603.0,2497.0,2556.0,241.0,46.0,1082.0,8956.0,36.0,21859.0,34.0,1618.0,1397.0,26529.0,161.0,8271.0,216.0,1687.0,710.0,453.0,29.0,1494.0,5031.0,18.0,2406.0,22.0,5352.0,1225.0,129.0
14.0,2938.0,257.0,931.0,4346.0,4860.0,1980.0,40.0,23.0,2370.0,1837.0,9982.0,1008.0,234.0,2209.0,662.0,3451.0,107.0,100.0,953.0,308.0,13195.0,2613.0,62.0,21.0,0.0,75.0,141.0,963.0,1484.0,317.0,11.0,2195.0,261.0,5.0,316.0,7746.0,1054.0,10126.0,1180.0,51.0,9.0,56955.0,1.0,21.0,684.0,1800.0,126.0,170.0,216.0,867.0,2654.0,8569.0,1998.0,3.0,1130.0,6397.0,130.0,1119.0,56.0,633.0,40.0,1484.0,0.0,216.0,3129.0,1254.0,695.0,59.0,644.0,5921.0,840.0,661.0,5375.0,2083.0,236.0,34.0,802.0,6770.0,44.0,11523.0,32.0,1568.0,1382.0,19937.0,147.0,8511.0,239.0,3200.0,238.0,438.0,14.0,501.0,5920.0,20.0,2252.0,72.0,7273.0,2755.0,126.0
29.0,2932.0,452.0,1025.0,8669.0,3056.0,1759.0,98.0,24.0,2309.0,1187.0,12555.0,968.0,224.0,1517.0,1244.0,5179.0,350.0,96.0,926.0,82.0,24016.0,2474.0,63.0,27.0,1.0,39.0,138.0,1804.0,1939.0,316.0,1.0,2136.0,255.0,9.0,341.0,10069.0,1640.0,12763.0,564.0,47.0,14.0,45488.0,1.0,31.0,393.0,2669.0,97.0,146.0,215.0,857.0,3836.0,9911.0,2074.0,18.0,529.0,6351.0,512.0,3513.0,45.0,407.0,39.0,1168.0,0.0,201.0,3408.0,1217.0,679.0,61.0,637.0,6355.0,778.0,484.0,11048.0,1528.0,249.0,26.0,385.0,4937.0,50.0,7930.0,30.0,1532.0,1409.0,10103.0,132.0,4649.0,394.0,3409.0,36.0,429.0,15.0,166.0,8689.0,23.0,2398.0,345.0,12560.0,4717.0,128.0
23.0,2871.0,936.0,1408.0,14685.0,2493.0,3057.0,382.0,27.0,2249.0,1053.0,13401.0,930.0,216.0,1404.0,2372.0,8112.0,670.0,103.0,901.0,22.0,19375.0,2410.0,92.0,37.0,16.0,98.0,129.0,2508.0,1915.0,311.0,3.0,2090.0,250.0,16.0,361.0,14733.0,1720.0,13624.0,584.0,55.0,73.0,22876.0,45.0,51.0,150.0,2638.0,45.0,138.0,204.0,843.0,5678.0,12492.0,2762.0,30.0,555.0,5791.0,1114.0,7182.0,97.0,405.0,38.0,234.0,0.0,187.0,5073.0,1179.0,652.0,60.0,632.0,11538.0,708.0,442.0,16190.0,1477.0,284.0,22.0,97.0,4108.0,47.0,5372.0,71.0,1521.0,1640.0,5242.0,149.0,1769.0,652.0,2169.0,26.0,423.0,23.0,83.0,9887.0,39.0,3502.0,708.0,17976.0,7203.0,136.0
46.0,2393.0,1703.0,2535.0,11468.0,2358.0,5764.0,1065.0,27.0,2202.0,1007.0,8976.0,903.0,209.0,1520.0,2764.0,7244.0,698.0,101.0,887.0,16.0,8812.0,2350.0,109.0,67.0,101.0,243.0,126.0,2276.0,1968.0,299.0,6.0,2055.0,242.0,21.0,384.0,18644.0,535.0,9094.0,1049.0,54.0,348.0,12247.0,469.0,78.0,71.0,1784.0,24.0,134.0,181.0,782.0,5901.0,13239.0,3238.0,23.0,1062.0,5283.0,1488.0,8679.0,277.0,232.0,37.0,30.0,0.0,196.0,7937.0,1146.0,623.0,55.0,646.0,16942.0,675.0,418.0,12866.0,2121.0,313.0,26.0,15.0,1919.0,36.0,3709.0,120.0,1620.0,2560.0,5575.0,251.0,1004.0,708.0,1040.0,59.0,412.0,24.0,68.0,6588.0,126.0,6670.0,856.0,22939.0,8067.0,143.0
144.0,2258.0,1519.0,3904.0,5608.0,2300.0,8414.0,2076.0,28.0,2167.0,982.0,4421.0,878.0,203.0,2181.0,1250.0,3777.0,409.0,84.0,983.0,15.0,2919.0,2290.0,68.0,116.0,271.0,263.0,121.0,2616.0,2369.0,294.0,6.0,2004.0,229.0,22.0,415.0,15682.0,224.0,4452.0,1998.0,51.0,943.0,8437.0,2043.0,104.0,31.0,1250.0,18.0,132.0,167.0,827.0,3818.0,8805.0,3283.0,46.0,2076.0,4576.0,1014.0,7492.0,664.0,54.0,36.0,25.0,0.0,206.0,7118.0,1123.0,605.0,52.0,866.0,17910.0,655.0,401.0,7672.0,3508.0,349.0,35.0,4.0,1359.0,28.0,3271.0,91.0,2285.0,3742.0,6646.0,388.0,886.0,329.0,591.0,59.0,398.0,26.0,62.0,3204.0,337.0,10420.0,1079.0,30542.0,8140.0,138.0
250.0,2228.0,814.0,3392.0,5248.0,2246.0,9662.0,2514.0,28.0,2111.0,987.0,2975.0,857.0,198.0,3228.0,719.0,2843.0,160.0,61.0,1640.0,11.0,1575.0,2246.0,65.0,171.0,379.0,148.0,122.0,1443.0,2563.0,291.0,10.0,1929.0,220.0,25.0,433.0,6952.0,195.0,2985.0,2779.0,70.0,1677.0,5746.0,5231.0,125.0,32.0,1053.0,16.0,135.0,160.0,1132.0,2523.0,4308.0,3073.0,145.0,2818.0,3974.0,227.0,5296.0,1444.0,6.0,35.0,55.0,0.0,205.0,3733.0,1101.0,597.0,46.0,2205.0,16521.0,637.0,387.0,4231.0,5154.0,379.0,33.0,3.0,2181.0,24.0,3124.0,35.0,4371.0,4027.0,5288.0,348.0,856.0,67.0,492.0,32.0,410.0,24.0,57.0,2422.0,494.0,12310.0,1086.0,40584.0,10434.0,124.0
275.0,2212.0,1223.0,1778.0,3019.0,2191.0,12206.0,1746.0,38.0,2029.0,1074.0,3091.0,835.0,198.0,3153.0,472.0,2701.0,80.0,51.0,3571.0,12.0,2244.0,2212.0,191.0,155.0,327.0,44.0,133.0,647.0,1755.0,292.0,4.0,1866.0,213.0,42.0,449.0,4182.0,195.0,3116.0,2531.0,97.0,1915.0,4029.0,12049.0,158.0,87.0,1034.0,13.0,141.0,172.0,1937.0,2484.0,2906.0,1738.0,251.0,2678.0,4318.0,140.0,2218.0,1870.0,11.0,36.0,81.0,0.0,194.0,2818.0,1087.0,599.0,38.0,5940.0,11016.0,630.0,375.0,2053.0,5314.0,405.0,37.0,3.0,4746.0,21.0,3023.0,12.0,6265.0,4871.0,3415.0,262.0,859.0,58.0,465.0,20.0,554.0,14.0,54.0,2293.0,722.0,12180.0,319.0,37249.0,9945.0,115.0
188.0,2237.0,2701.0,1170.0,1693.0,2151.0,13090.0,592.0,64.0,1957.0,1434.0,3116.0,812.0,195.0,2031.0,356.0,2671.0,39.0,53.0,5519.0,19.0,4083.0,2148.0,587.0,56.0,331.0,70.0,135.0,485.0,969.0,293.0,1.0,1856.0,206.0,131.0,444.0,3728.0,186.0,3144.0,2912.0,101.0,1376.0,3575.0,30772.0,202.0,293.0,1039.0,12.0,150.0,179.0,3505.0,3358.0,3025.0,1213.0,276.0,2997.0,5404.0,282.0,2285.0,730.0,56.0,37.0,75.0,0.0,171.0,2679.0,1076.0,598.0,24.0,10302.0,6722.0,736.0,365.0,1469.0,3157.0,427.0,92.0,3.0,8515.0,27.0,2927.0,5.0,5821.0,5969.0,2816.0,174.0,923.0,97.0,452.0,26.0,926.0,8.0,52.0,2238.0,1250.0,10676.0,117.0,16194.0,6624.0,113.0
43.0,2303.0,3743.0,1025.0,1474.0,2118.0,8768.0,276.0,91.0,1947.0,2586.0,2778.0,793.0,186.0,1829.0,341.0,2676.0,40.0,60.0,4304.0,38.0,4598.0,2054.0,1318.0,28.0,638.0,326.0,126.0,455.0,678.0,291.0,0.0,1884.0,199.0,341.0,435.0,3580.0,180.0,2787.0,1601.0,99.0,459.0,3419.0,51435.0,184.0,767.0,1019.0,13.0,170.0,182.0,3660.0,5195.0,3036.0,1136.0,189.0,1622.0,7218.0,386.0,3641.0,260.0,138.0,36.0,66.0,0.0,157.0,2651.0,1072.0,594.0,23.0,13609.0,8260.0,1430.0,357.0,1337.0,1693.0,410.0,175.0,4.0,9781.0,63.0,2859.0,2.0,3673.0,8480.0,2673.0,196.0,1079.0,86.0,437.0,25.0,1700.0,50.0,51.0,2192.0,1580.0,7462.0,110.0,6902.0,6459.0,130.0
15.0,2241.0,2154.0,951.0,1076.0,2050.0,4300.0,452.0,129.0,1973.0,4064.0,4590.0,790.0,180.0,3086.0,346.0,2702.0,95.0,70.0,2117.0,52.0,2447.0,1985.0,2345.0,28.0,1719.0,734.0,125.0,446.0,190.0,271.0,0.0,1851.0,199.0,492.0,426.0,3474.0,206.0,4614.0,720.0,110.0,194.0,3310.0,36827.0,72.0,1578.0,949.0,11.0,201.0,224.0,1927.0,7777.0,2722.0,1117.0,44.0,736.0,10771.0,276.0,3743.0,155.0,284.0,38.0,70.0,0.0,150.0,2662.0,1057.0,590.0,28.0,11277.0,11703.0,3437.0,352.0,1305.0,1431.0,404.0,191.0,8.0,6524.0,146.0,2869.0,1.0,2094.0,12319.0,2618.0,268.0,1443.0,61.0,420.0,22.0,2618.0,202.0,50.0,2144.0,1209.0,4677.0,118.0,4710.0,8785.0,157.0
32.0,1936.0,705.0,921.0,771.0,1957.0,2875.0,1324.0,152.0,1938.0,3520.0,9847.0,882.0,176.0,5681.0,315.0,2676.0,302.0,90.0,1233.0,51.0,1354.0,1977.0,2746.0,30.0,3162.0,702.0,108.0,444.0,33.0,267.0,0.0,1755.0,244.0,714.0,432.0,3385.0,246.0,9965.0,540.0,137.0,375.0,3206.0,12828.0,33.0,3255.0,868.0,16.0,226.0,400.0,610.0,10741.0,4600.0,1074.0,15.0,554.0,13594.0,71.0,3149.0,100.0,575.0,44.0,75.0,0.0,163.0,2689.0,1013.0,587.0,32.0,5226.0,13967.0,5417.0,345.0,1396.0,1675.0,400.0,172.0,16.0,3475.0,401.0,2994.0,1.0,1643.0,14932.0,2569.0,261.0,2099.0,34.0,416.0,30.0,2017.0,367.0,51.0,2080.0,386.0,3112.0,111.0,4060.0,7486.0,144.0
30.0,1832.0,426.0,927.0,682.0,1892.0,2992.0,3060.0,177.0,1840.0,1851.0,15809.0,1245.0,172.0,8204.0,291.0,2660.0,779.0,161.0,1041.0,45.0,1163.0,2001.0,2810.0,36.0,3490.0,237.0,103.0,423.0,32.0,331.0,3.0,1659.0,450.0,1279.0,450.0,3319.0,251.0,16022.0,506.0,293.0,1189.0,3132.0,3656.0,92.0,5779.0,830.0,51.0,224.0,693.0,392.0,9668.0,9862.0,1006.0,32.0,517.0,12376.0,30.0,7103.0,84.0,1004.0,43.0,88.0,44.0,171.0,2660.0,956.0,588.0,95.0,7181.0,11768.0,4155.0,332.0,1624.0,2136.0,409.0,69.0,21.0,4507.0,873.0,3175.0,2.0,1746.0,15023.0,2507.0,179.0,2625.0,22.0,424.0,41.0,1831.0,612.0,56.0,2003.0,70.0,2631.0,109.0,3840.0,3381.0,115.0
19.0,2010.0,854.0,928.0,659.0,1885.0,3029.0,5222.0,214.0,1741.0,1228.0,15923.0,2201.0,170.0,9341.0,296.0,2828.0,1605.0,417.0,994.0,41.0,1155.0,1966.0,3250.0,47.0,3420.0,36.0,141.0,404.0,60.0,440.0,22.0,1573.0,846.0,1816.0,424.0,3271.0,249.0,16095.0,497.0,832.0,2757.0,3136.0,2029.0,355.0,5356.0,806.0,89.0,187.0,1056.0,601.0,4498.0,15707.0,988.0,31.0,506.0,7338.0,26.0,13509.0,76.0,1470.0,42.0,118.0,468.0,173.0,2650.0,911.0,589.0,296.0,17041.0,9881.0,1918.0,321.0,1546.0,1836.0,432.0,30.0,21.0,6161.0,1323.0,3268.0,3.0,2548.0,13788.0,2450.0,141.0,2090.0,35.0,440.0,42.0,2082.0,1032.0,59.0,1923.0,8.0,2511.0,138.0,3732.0,1538.0,109.0
101.0,3061.0,2918.0,915.0,670.0,1912.0,2698.0,8119.0,191.0,1654.0,1077.0,9282.0,4247.0,177.0,11855.0,470.0,3375.0,3282.0,1086.0,973.0,47.0,1165.0,1867.0,2261.0,56.0,2890.0,27.0,378.0,415.0,81.0,608.0,63.0,1523.0,1091.0,1751.0,340.0,3221.0,255.0,9338.0,498.0,1786.0,4960.0,3258.0,1854.0,941.0,1595.0,784.0,98.0,144.0,1490.0,1227.0,2883.0,15756.0,1035.0,19.0,505.0,4487.0,24.0,13253.0,73.0,1942.0,38.0,138.0,2045.0,216.0,2815.0,882.0,584.0,541.0,30816.0,8730.0,1021.0,313.0,1474.0,1401.0,401.0,28.0,25.0,4728.0,2012.0,2914.0,10.0,3962.0,14716.0,2390.0,223.0,1333.0,105.0,495.0,60.0,1836.0,1303.0,58.0,1896.0,1.0,2457.0,179.0,3784.0,1173.0,106.0
