1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1.0,6407.0,781.0,774.0,1492.0,4232.0,2841.0,10.0,22.0,2029.0,4482.0,6116.0,824.0,218.0,11838.0,183.0,2745.0,19.0,68.0,885.0,399.0,1503.0,3331.0,145.0,11.0,0.0,268.0,63.0,238.0,685.0,245.0,161.0,1837.0,142.0,1.0,181.0,4250.0,377.0,6206.0,754.0,358.0,5.0,31299.0,7.0,6.0,330.0,957.0,49.0,494.0,101.0,679.0,2025.0,3171.0,6153.0,6.0,741.0,4662.0,228.0,96.0,41.0,1377.0,14.0,332.0,3.0,131.0,2898.0,1185.0,540.0,25.0,533.0,10087.0,702.0,2246.0,1813.0,2030.0,114.0,22.0,911.0,5587.0,14.0,36679.0,56.0,1424.0,1171.0,21368.0,122.0,3994.0,175.0,595.0,712.0,400.0,29.0,993.0,4948.0,9.0,2501.0,30.0,5763.0,306.0,68.0
4.0,3245.0,231.0,743.0,1984.0,4453.0,2172.0,10.0,22.0,1958.0,2694.0,8099.0,809.0,200.0,3751.0,286.0,2635.0,20.0,88.0,823.0,491.0,4298.0,2314.0,40.0,17.0,0.0,59.0,64.0,370.0,1080.0,242.0,51.0,1792.0,142.0,1.0,182.0,4933.0,774.0,8216.0,934.0,72.0,5.0,42559.0,7.0,10.0,632.0,1018.0,97.0,175.0,117.0,750.0,2073.0,6058.0,2547.0,3.0,907.0,5415.0,35.0,273.0,33.0,873.0,15.0,841.0,3.0,132.0,2720.0,1103.0,524.0,41.0,527.0,7242.0,718.0,908.0,2331.0,1595.0,108.0,19.0,959.0,7018.0,20.0,17148.0,53.0,1378.0,1138.0,20425.0,116.0,6720.0,175.0,1572.0,584.0,387.0,15.0,518.0,4106.0,13.0,1908.0,20.0,4756.0,863.0,65.0
20.0,2489.0,218.0,739.0,3240.0,3199.0,1364.0,15.0,23.0,1912.0,1352.0,9183.0,786.0,190.0,1488.0,597.0,3050.0,87.0,96.0,793.0,218.0,12220.0,2064.0,19.0,23.0,0.0,20.0,58.0,846.0,1337.0,239.0,7.0,1745.0,142.0,1.0,195.0,6520.0,1014.0,9287.0,405.0,19.0,5.0,47799.0,7.0,11.0,606.0,1672.0,139.0,102.0,126.0,612.0,2501.0,8055.0,1391.0,6.0,397.0,5548.0,130.0,1104.0,14.0,479.0,14.0,1149.0,3.0,123.0,2606.0,1038.0,513.0,58.0,507.0,4077.0,694.0,448.0,5477.0,1277.0,115.0,15.0,622.0,4881.0,28.0,8689.0,50.0,1339.0,1128.0,13648.0,100.0,6213.0,196.0,2615.0,126.0,379.0,5.0,160.0,5193.0,13.0,1810.0,74.0,6882.0,1624.0,71.0
33.0,2605.0,476.0,840.0,7193.0,2197.0,1486.0,73.0,25.0,1862.0,916.0,11756.0,756.0,183.0,1149.0,1156.0,4689.0,328.0,93.0,770.0,51.0,19631.0,1993.0,27.0,32.0,0.0,17.0,53.0,1572.0,1433.0,236.0,1.0,1701.0,144.0,2.0,214.0,8858.0,1103.0,11922.0,283.0,18.0,8.0,38386.0,7.0,19.0,248.0,2553.0,102.0,91.0,121.0,681.0,3868.0,9204.0,1820.0,24.0,279.0,5083.0,499.0,3336.0,10.0,320.0,12.0,617.0,2.0,109.0,2998.0,978.0,501.0,63.0,493.0,6176.0,622.0,355.0,9798.0,983.0,136.0,11.0,256.0,3445.0,34.0,6040.0,45.0,1314.0,1169.0,6610.0,87.0,2975.0,374.0,2512.0,14.0,372.0,6.0,39.0,7161.0,16.0,2001.0,345.0,11407.0,2947.0,75.0
23.0,2287.0,1109.0,1257.0,9647.0,1951.0,3049.0,334.0,29.0,1816.0,832.0,11868.0,728.0,179.0,1091.0,1943.0,6444.0,629.0,100.0,749.0,18.0,12859.0,1948.0,49.0,40.0,14.0,78.0,48.0,1937.0,1484.0,230.0,2.0,1669.0,145.0,7.0,238.0,13309.0,693.0,12049.0,416.0,18.0,66.0,18096.0,52.0,31.0,93.0,2392.0,40.0,86.0,111.0,604.0,5498.0,11771.0,2291.0,36.0,412.0,4810.0,969.0,5996.0,62.0,292.0,11.0,92.0,2.0,99.0,4569.0,927.0,477.0,59.0,490.0,10310.0,565.0,328.0,12697.0,1168.0,165.0,11.0,47.0,2521.0,30.0,3880.0,90.0,1322.0,1378.0,4089.0,106.0,1042.0,592.0,1451.0,28.0,359.0,10.0,17.0,6674.0,32.0,3258.0,711.0,15484.0,4958.0,73.0
46.0,2012.0,1742.0,2250.0,5926.0,1884.0,5870.0,828.0,29.0,1785.0,793.0,7508.0,707.0,172.0,1258.0,1856.0,4691.0,604.0,99.0,739.0,18.0,4921.0,1899.0,56.0,54.0,102.0,150.0,43.0,1899.0,1806.0,222.0,2.0,1639.0,134.0,11.0,270.0,15300.0,188.0,7603.0,928.0,15.0,327.0,9353.0,476.0,36.0,45.0,1455.0,19.0,81.0,93.0,620.0,5155.0,11785.0,2407.0,25.0,964.0,4417.0,982.0,7150.0,230.0,154.0,11.0,10.0,2.0,115.0,6283.0,897.0,457.0,53.0,500.0,14153.0,541.0,312.0,9588.0,1821.0,198.0,16.0,8.0,1105.0,19.0,2975.0,130.0,1491.0,2101.0,4718.0,194.0,656.0,531.0,576.0,58.0,339.0,10.0,14.0,3841.0,115.0,6578.0,856.0,21158.0,5478.0,68.0
146.0,1937.0,1087.0,2688.0,3949.0,1844.0,7862.0,1300.0,30.0,1754.0,765.0,3598.0,689.0,168.0,2025.0,840.0,2785.0,246.0,79.0,848.0,16.0,1624.0,1856.0,26.0,91.0,259.0,137.0,41.0,1964.0,2057.0,219.0,5.0,1595.0,122.0,12.0,278.0,10271.0,92.0,3627.0,1735.0,15.0,806.0,6509.0,2023.0,41.0,18.0,1018.0,15.0,81.0,83.0,691.0,3040.0,7402.0,2632.0,48.0,1898.0,3604.0,414.0,6045.0,529.0,25.0,12.0,21.0,2.0,123.0,4601.0,877.0,445.0,49.0,787.0,14435.0,525.0,301.0,4941.0,3346.0,225.0,25.0,6.0,978.0,14.0,2737.0,96.0,2430.0,2998.0,4898.0,268.0,601.0,218.0,339.0,52.0,330.0,12.0,12.0,2215.0,325.0,10050.0,906.0,27960.0,6488.0,61.0
245.0,1918.0,604.0,1906.0,3876.0,1801.0,8943.0,1343.0,29.0,1706.0,765.0,2592.0,672.0,170.0,2838.0,558.0,2325.0,91.0,53.0,1567.0,11.0,1167.0,1825.0,34.0,131.0,322.0,75.0,49.0,764.0,1990.0,215.0,7.0,1540.0,120.0,14.0,272.0,4696.0,83.0,2606.0,2161.0,21.0,1199.0,4232.0,5110.0,63.0,24.0,862.0,14.0,85.0,78.0,967.0,2179.0,3526.0,1994.0,148.0,2311.0,3304.0,71.0,3317.0,951.0,2.0,14.0,56.0,2.0,118.0,2749.0,861.0,433.0,43.0,2470.0,10529.0,510.0,293.0,2353.0,4505.0,233.0,22.0,4.0,1892.0,12.0,2628.0,36.0,4820.0,3482.0,3574.0,279.0,596.0,43.0,292.0,26.0,350.0,10.0,12.0,1894.0,483.0,11279.0,525.0,32767.0,8976.0,52.0
243.0,1912.0,1445.0,1148.0,2013.0,1762.0,11482.0,777.0,36.0,1645.0,863.0,2875.0,654.0,167.0,2183.0,336.0,2240.0,43.0,43.0,3468.0,12.0,1997.0,1796.0,165.0,101.0,242.0,37.0,57.0,392.0,1255.0,216.0,3.0,1488.0,119.0,32.0,264.0,3336.0,79.0,2906.0,2265.0,30.0,1138.0,3290.0,12127.0,102.0,80.0,858.0,11.0,89.0,93.0,1584.0,2291.0,2552.0,1156.0,246.0,2469.0,3691.0,83.0,1668.0,1062.0,12.0,17.0,82.0,1.0,107.0,2301.0,852.0,428.0,33.0,6629.0,6726.0,507.0,282.0,1403.0,3627.0,235.0,25.0,4.0,4244.0,11.0,2536.0,11.0,6160.0,3870.0,2526.0,207.0,614.0,59.0,277.0,23.0,499.0,5.0,14.0,1841.0,715.0,10717.0,118.0,26827.0,7356.0,49.0
139.0,1928.0,2907.0,858.0,1284.0,1737.0,11621.0,266.0,50.0,1587.0,1288.0,2742.0,636.0,159.0,1406.0,253.0,2219.0,16.0,47.0,4823.0,23.0,3553.0,1745.0,611.0,31.0,265.0,82.0,51.0,331.0,747.0,224.0,0.0,1489.0,115.0,118.0,254.0,3093.0,74.0,2774.0,2309.0,29.0,674.0,3040.0,29382.0,131.0,278.0,872.0,9.0,104.0,103.0,2530.0,3160.0,2835.0,914.0,245.0,2398.0,4812.0,222.0,2251.0,292.0,65.0,19.0,78.0,1.0,91.0,2219.0,844.0,433.0,20.0,10526.0,4991.0,625.0,276.0,1125.0,1788.0,233.0,83.0,4.0,6862.0,20.0,2458.0,7.0,4908.0,5585.0,2262.0,125.0,684.0,101.0,274.0,26.0,884.0,7.0,18.0,1812.0,1200.0,8802.0,45.0,10212.0,4306.0,50.0
28.0,1932.0,3210.0,771.0,1151.0,1711.0,7345.0,134.0,56.0,1584.0,2318.0,2406.0,621.0,155.0,1527.0,242.0,2226.0,22.0,55.0,3405.0,37.0,3340.0,1681.0,1513.0,18.0,607.0,340.0,47.0,314.0,464.0,224.0,0.0,1523.0,113.0,328.0,252.0,2986.0,72.0,2417.0,885.0,31.0,227.0,2921.0,40941.0,104.0,713.0,852.0,8.0,135.0,107.0,2719.0,4773.0,2690.0,878.0,140.0,947.0,6732.0,264.0,3170.0,88.0,152.0,17.0,68.0,1.0,79.0,2201.0,833.0,429.0,20.0,11409.0,7243.0,1372.0,276.0,1058.0,1088.0,221.0,166.0,4.0,6481.0,58.0,2410.0,6.0,2794.0,8058.0,2192.0,154.0,851.0,86.0,274.0,27.0,1504.0,51.0,24.0,1785.0,1332.0,5985.0,42.0,4751.0,5063.0,61.0
13.0,1791.0,1449.0,726.0,721.0,1661.0,3502.0,351.0,61.0,1615.0,2766.0,4468.0,621.0,153.0,3031.0,237.0,2222.0,78.0,67.0,1611.0,36.0,1502.0,1620.0,2450.0,19.0,1645.0,714.0,49.0,312.0,95.0,209.0,0.0,1489.0,118.0,485.0,241.0,2903.0,77.0,4485.0,439.0,38.0,108.0,2822.0,25688.0,34.0,1309.0,772.0,9.0,152.0,151.0,1114.0,7129.0,2374.0,857.0,30.0,487.0,9665.0,105.0,2939.0,45.0,298.0,23.0,64.0,1.0,75.0,2210.0,802.0,418.0,28.0,7509.0,9560.0,3311.0,270.0,1050.0,1082.0,211.0,168.0,7.0,3504.0,126.0,2434.0,5.0,1619.0,10005.0,2156.0,229.0,1221.0,47.0,273.0,30.0,1668.0,190.0,29.0,1742.0,850.0,3574.0,41.0,3579.0,6410.0,69.0
26.0,1626.0,534.0,707.0,503.0,1598.0,2512.0,1022.0,82.0,1578.0,1971.0,9673.0,713.0,148.0,5708.0,225.0,2187.0,278.0,90.0,994.0,28.0,955.0,1613.0,2380.0,19.0,2913.0,593.0,46.0,317.0,24.0,209.0,1.0,1405.0,166.0,715.0,242.0,2839.0,85.0,9762.0,369.0,64.0,307.0,2738.0,7881.0,14.0,1994.0,704.0,17.0,147.0,322.0,408.0,8839.0,4501.0,817.0,16.0,410.0,10878.0,18.0,3127.0,25.0,564.0,32.0,73.0,2.0,91.0,2208.0,761.0,407.0,40.0,3825.0,10407.0,4678.0,260.0,1159.0,1352.0,203.0,132.0,11.0,2502.0,274.0,2582.0,5.0,1391.0,11177.0,2121.0,212.0,1760.0,21.0,272.0,42.0,1179.0,324.0,30.0,1680.0,200.0,2480.0,36.0,3251.0,4669.0,61.0
20.0,1575.0,374.0,703.0,453.0,1536.0,2788.0,1956.0,119.0,1493.0,1191.0,14142.0,1084.0,140.0,7597.0,205.0,2194.0,711.0,159.0,874.0,25.0,872.0,1642.0,2686.0,22.0,2982.0,131.0,48.0,319.0,36.0,268.0,3.0,1316.0,369.0,1207.0,253.0,2791.0,84.0,14310.0,351.0,229.0,884.0,2683.0,2408.0,77.0,2676.0,677.0,56.0,123.0,578.0,387.0,6245.0,9717.0,775.0,28.0,387.0,8392.0,6.0,6929.0,20.0,889.0,28.0,84.0,47.0,101.0,2174.0,727.0,399.0,109.0,7368.0,8590.0,3239.0,252.0,1423.0,1624.0,208.0,44.0,13.0,3725.0,542.0,2828.0,5.0,1592.0,10830.0,2074.0,119.0,1833.0,21.0,273.0,49.0,1263.0,558.0,27.0,1602.0,29.0,2203.0,35.0,3106.0,1859.0,53.0
13.0,1797.0,892.0,694.0,443.0,1529.0,2665.0,3616.0,146.0,1402.0,892.0,11741.0,2047.0,137.0,8712.0,215.0,2381.0,1324.0,427.0,842.0,22.0,869.0,1605.0,2704.0,30.0,2738.0,18.0,85.0,322.0,49.0,361.0,23.0,1250.0,731.0,1406.0,238.0,2743.0,88.0,11864.0,351.0,757.0,1802.0,2701.0,1592.0,333.0,2118.0,657.0,93.0,93.0,813.0,695.0,3171.0,14070.0,772.0,21.0,384.0,4441.0,6.0,10976.0,18.0,1348.0,25.0,105.0,473.0,106.0,2179.0,702.0,392.0,310.0,16676.0,7661.0,1415.0,246.0,1355.0,1260.0,222.0,11.0,17.0,4445.0,987.0,2946.0,5.0,2626.0,11358.0,2049.0,96.0,1154.0,43.0,300.0,61.0,1378.0,979.0,25.0,1538.0,9.0,2127.0,41.0,3032.0,942.0,55.0
100.0,3017.0,3242.0,684.0,460.0,1558.0,2333.0,5914.0,117.0,1332.0,793.0,5721.0,3563.0,140.0,11229.0,392.0,2925.0,2061.0,1166.0,822.0,29.0,875.0,1519.0,1361.0,36.0,2101.0,34.0,305.0,345.0,51.0,450.0,67.0,1213.0,898.0,1048.0,189.0,2707.0,94.0,5762.0,361.0,1626.0,3496.0,2849.0,1475.0,842.0,502.0,639.0,94.0,74.0,1061.0,1438.0,2434.0,11604.0,800.0,14.0,391.0,3436.0,9.0,8355.0,17.0,1571.0,25.0,119.0,2023.0,149.0,2350.0,683.0,390.0,562.0,26447.0,6452.0,792.0,237.0,1264.0,1076.0,204.0,11.0,25.0,2832.0,1656.0,2494.0,12.0,4187.0,13158.0,2015.0,183.0,843.0,119.0,361.0,84.0,1039.0,1134.0,22.0,1538.0,8.0,2088.0,54.0,3117.0,790.0,54.0
405.0,5407.0,7518.0,691.0,493.0,1523.0,4346.0,6248.0,46.0,1293.0,746.0,2813.0,2862.0,139.0,11355.0,1275.0,3992.0,2695.0,1952.0,819.0,41.0,836.0,1427.0,1931.0,40.0,1156.0,66.0,894.0,392.0,42.0,695.0,131.0,1184.0,549.0,256.0,282.0,2727.0,120.0,2827.0,363.0,2956.0,5825.0,3106.0,1755.0,1149.0,153.0,633.0,63.0,90.0,1841.0,2242.0,2555.0,5631.0,809.0,100.0,391.0,3586.0,11.0,4273.0,18.0,1134.0,32.0,124.0,5426.0,320.0,2837.0,666.0,508.0,648.0,29640.0,4612.0,679.0,231.0,1391.0,1670.0,150.0,20.0,34.0,2016.0,2927.0,2159.0,47.0,3772.0,11529.0,1927.0,468.0,792.0,337.0,402.0,101.0,844.0,641.0,19.0,1629.0,10.0,2057.0,58.0,3489.0,745.0,57.0
800.0,7136.0,10611.0,694.0,474.0,1441.0,9440.0,7016.0,27.0,1262.0,733.0,2167.0,1569.0,137.0,7214.0,3718.0,4336.0,2134.0,1769.0,817.0,51.0,982.0,1357.0,4927.0,30.0,1384.0,61.0,1780.0,502.0,18.0,1595.0,171.0,1156.0,231.0,44.0,844.0,2838.0,292.0,2176.0,364.0,4235.0,6149.0,3218.0,2811.0,616.0,117.0,747.0,23.0,162.0,2930.0,1508.0,2269.0,2764.0,806.0,406.0,391.0,4456.0,26.0,2153.0,42.0,319.0,39.0,139.0,14534.0,578.0,3862.0,650.0,1121.0,438.0,30899.0,5551.0,654.0,227.0,1412.0,3353.0,241.0,34.0,38.0,4432.0,4793.0,2047.0,85.0,2470.0,7533.0,1836.0,949.0,755.0,743.0,330.0,115.0,706.0,214.0,21.0,1758.0,12.0,2035.0,59.0,4067.0,721.0,96.0
889.0,6241.0,9681.0,710.0,410.0,1350.0,13873.0,9649.0,90.0,1232.0,735.0,2115.0,1004.0,133.0,3487.0,6578.0,2968.0,500.0,480.0,799.0,46.0,1692.0,1317.0,8875.0,23.0,3444.0,34.0,2483.0,603.0,9.0,4096.0,170.0,1126.0,141.0,19.0,2297.0,2977.0,857.0,2124.0,378.0,3450.0,6859.0,2740.0,4526.0,93.0,125.0,1486.0,37.0,239.0,2503.0,831.0,2021.0,2130.0,814.0,800.0,405.0,6733.0,49.0,1970.0,178.0,66.0,47.0,271.0,34896.0,826.0,4245.0,632.0,3240.0,226.0,23657.0,5455.0,643.0,228.0,1122.0,5103.0,808.0,44.0,44.0,11149.0,9427.0,1987.0,92.0,1645.0,4193.0,1770.0,1581.0,676.0,1520.0,248.0,118.0,465.0,86.0,29.0,2013.0,16.0,2013.0,65.0,3913.0,752.0,321.0
467.0,3048.0,7459.0,738.0,382.0,1281.0,11511.0,8030.0,346.0,1200.0,731.0,2358.0,879.0,130.0,2514.0,7607.0,2063.0,151.0,149.0,765.0,25.0,3475.0,1286.0,11055.0,29.0,8551.0,28.0,5124.0,682.0,60.0,7345.0,191.0,1097.0,124.0,17.0,4705.0,2757.0,2002.0,2370.0,445.0,1833.0,9345.0,2391.0,6517.0,16.0,174.0,3417.0,219.0,262.0,1001.0,1574.0,1968.0,2081.0,820.0,889.0,471.0,10604.0,36.0,2817.0,590.0,148.0,56.0,721.0,44294.0,1115.0,2928.0,614.0,7062.0,390.0,13155.0,2937.0,656.0,225.0,1029.0,4914.0,2317.0,57.0,65.0,16711.0,11603.0,1942.0,62.0,1394.0,2867.0,1760.0,2117.0,623.0,2880.0,219.0,96.0,390.0,78.0,42.0,2770.0,19.0,1975.0,90.0,3185.0,1232.0,957.0
168.0,2248.0,4826.0,767.0,438.0,1242.0,5609.0,4766.0,854.0,1168.0,722.0,3149.0,1376.0,136.0,2761.0,6349.0,1822.0,117.0,201.0,726.0,12.0,6378.0,1253.0,8565.0,40.0,14121.0,35.0,11011.0,622.0,232.0,8956.0,370.0,1071.0,121.0,19.0,5916.0,2595.0,4076.0,3174.0,562.0,1139.0,7784.0,2271.0,7171.0,37.0,243.0,4791.0,753.0,194.0,310.0,2895.0,1961.0,2330.0,836.0,468.0,589.0,14314.0,63.0,3083.0,1446.0,581.0,59.0,1809.0,26835.0,2113.0,2044.0,597.0,7238.0,752.0,15149.0,2091.0,662.0,218.0,1357.0,3968.0,4990.0,68.0,99.0,14188.0,7388.0,1910.0,22.0,1370.0,2279.0,1786.0,1679.0,555.0,4496.0,208.0,58.0,375.0,90.0,70.0,4665.0,53.0,1954.0,255.0,2934.0,3242.0,1934.0
146.0,2628.0,2121.0,749.0,750.0,1210.0,2766.0,5533.0,1159.0,1138.0,736.0,4451.0,2740.0,174.0,2656.0,3502.0,1731.0,130.0,456.0,702.0,15.0,10215.0,1218.0,4540.0,72.0,10298.0,37.0,14605.0,403.0,518.0,8087.0,579.0,1048.0,120.0,22.0,4059.0,2935.0,5776.0,4496.0,669.0,949.0,4597.0,2206.0,6190.0,79.0,290.0,3353.0,1241.0,113.0,187.0,3078.0,1926.0,3135.0,841.0,170.0,708.0,15762.0,198.0,2633.0,2122.0,1414.0,62.0,4544.0,8547.0,3752.0,1806.0,595.0,5879.0,836.0,22189.0,1926.0,643.0,207.0,2140.0,3160.0,6599.0,65.0,120.0,11195.0,4890.0,1908.0,36.0,1374.0,2036.0,1746.0,663.0,495.0,5688.0,201.0,43.0,363.0,101.0,79.0,6836.0,323.0,1981.0,785.0,2893.0,5996.0,2621.0
602.0,4038.0,1794.0,733.0,1390.0,1178.0,2140.0,6759.0,627.0,1112.0,739.0,4839.0,4163.0,278.0,2343.0,1812.0,1670.0,191.0,889.0,700.0,21.0,14282.0,1185.0,2121.0,139.0,4161.0,29.0,11023.0,287.0,791.0,7085.0,520.0,1032.0,122.0,25.0,2534.0,4379.0,4216.0,4883.0,768.0,1299.0,5280.0,2158.0,6551.0,98.0,299.0,1522.0,1255.0,143.0,173.0,1508.0,1914.0,4418.0,807.0,146.0,807.0,16408.0,424.0,3891.0,1735.0,2728.0,63.0,11204.0,2916.0,3224.0,1715.0,691.0,4974.0,501.0,24891.0,1851.0,608.0,204.0,2952.0,2209.0,4604.0,63.0,139.0,7760.0,4565.0,1957.0,218.0,1341.0,1962.0,1658.0,225.0,499.0,4143.0,199.0,41.0,364.0,104.0,63.0,6697.0,1139.0,2065.0,1693.0,3182.0,4968.0,5416.0
1680.0,5696.0,2242.0,769.0,1843.0,1148.0,2091.0,5003.0,104.0,1099.0,767.0,3154.0,2654.0,398.0,4298.0,2407.0,1622.0,268.0,1024.0,713.0,21.0,14662.0,1155.0,1194.0,178.0,1321.0,35.0,5199.0,259.0,641.0,6495.0,213.0,1021.0,135.0,30.0,1417.0,6091.0,2180.0,3173.0,700.0,3030.0,6296.0,2125.0,5667.0,83.0,305.0,897.0,1142.0,218.0,178.0,651.0,1905.0,4779.0,799.0,603.0,728.0,14110.0,604.0,5400.0,1997.0,3553.0,80.0,20641.0,1994.0,1304.0,1654.0,1049.0,2518.0,168.0,17196.0,1797.0,570.0,213.0,3408.0,1449.0,2884.0,63.0,111.0,4824.0,2514.0,1933.0,752.0,1266.0,2340.0,1561.0,172.0,601.0,1216.0,211.0,47.0,394.0,104.0,45.0,4100.0,1950.0,1974.0,3251.0,5074.0,3354.0,11820.0
3152.0,7110.0,1937.0,778.0,1822.0,1117.0,2307.0,2077.0,28.0,1088.0,821.0,2107.0,1139.0,448.0,9239.0,3341.0,1586.0,292.0,637.0,755.0,22.0,10263.0,1129.0,921.0,155.0,916.0,56.0,3674.0,252.0,171.0,5633.0,38.0,1009.0,159.0,62.0,972.0,4463.0,1361.0,2116.0,447.0,5014.0,4379.0,2134.0,3124.0,84.0,332.0,783.0,1013.0,202.0,197.0,491.0,1757.0,3104.0,908.0,1713.0,476.0,8895.0,546.0,4616.0,1990.0,1705.0,236.0,21761.0,1854.0,396.0,1606.0,1941.0,1502.0,74.0,7599.0,1762.0,550.0,249.0,4178.0,1096.0,1548.0,40.0,44.0,2826.0,1851.0,1787.0,1241.0,1215.0,5102.0,1486.0,203.0,1074.0,343.0,243.0,61.0,437.0,113.0,40.0,2212.0,1814.0,1754.0,4856.0,9871.0,7437.0,15740.0
4520.0,5033.0,1224.0,693.0,1016.0,1087.0,3082.0,1104.0,50.0,1078.0,879.0,1909.0,862.0,423.0,13554.0,3071.0,1562.0,294.0,344.0,790.0,17.0,5761.0,1119.0,863.0,78.0,1617.0,87.0,4407.0,253.0,56.0,3187.0,54.0,1017.0,188.0,332.0,1777.0,2666.0,1126.0,1917.0,316.0,4003.0,1857.0,2197.0,1815.0,104.0,340.0,762.0,1894.0,109.0,219.0,929.0,1596.0,2073.0,1073.0,3455.0,346.0,4690.0,425.0,1993.0,1142.0,794.0,653.0,13210.0,2129.0,238.0,1571.0,3434.0,2654.0,97.0,4051.0,1764.0,555.0,354.0,4422.0,1016.0,1045.0,28.0,31.0,2081.0,1561.0,1680.0,1252.0,1169.0,11616.0,1439.0,224.0,3080.0,184.0,285.0,88.0,693.0,135.0,40.0,1668.0,978.0,1839.0,3943.0,16072.0,14497.0,11844.0
2958.0,2452.0,1029.0,643.0,538.0,1065.0,4379.0,936.0,96.0,1090.0,837.0,1881.0,858.0,548.0,11218.0,3251.0,1536.0,310.0,240.0,794.0,7.0,3389.0,1113.0,865.0,48.0,3008.0,121.0,3721.0,285.0,22.0,1758.0,95.0,1037.0,193.0,1147.0,4365.0,2249.0,1451.0,1890.0,287.0,2426.0,1021.0,2155.0,1539.0,131.0,350.0,760.0,3273.0,86.0,236.0,3013.0,1546.0,1880.0,899.0,5367.0,316.0,3489.0,561.0,1419.0,630.0,963.0,1321.0,8524.0,3175.0,221.0,1549.0,2772.0,5536.0,108.0,3412.0,1791.0,581.0,471.0,4954.0,1006.0,2151.0,37.0,32.0,1880.0,995.0,1630.0,1129.0,1124.0,15960.0,1400.0,210.0,6768.0,154.0,352.0,170.0,1218.0,168.0,46.0,1552.0,472.0,2274.0,2021.0,19105.0,15458.0,5617.0
1089.0,1895.0,1060.0,681.0,461.0,1059.0,4772.0,885.0,110.0,1112.0,788.0,1873.0,792.0,743.0,5541.0,7106.0,1527.0,342.0,206.0,798.0,9.0,2324.0,1109.0,978.0,84.0,2881.0,139.0,2676.0,347.0,4.0,1976.0,82.0,1061.0,176.0,1946.0,7972.0,2212.0,3227.0,1882.0,281.0,3182.0,873.0,1990.0,1460.0,159.0,339.0,790.0,4978.0,174.0,267.0,6979.0,1770.0,1855.0,643.0,3445.0,309.0,3245.0,792.0,1744.0,1515.0,1841.0,2330.0,9614.0,4765.0,228.0,1524.0,1510.0,9052.0,102.0,3279.0,1784.0,644.0,521.0,9606.0,997.0,5239.0,42.0,35.0,1786.0,739.0,1609.0,1009.0,1090.0,13016.0,1363.0,223.0,7844.0,148.0,438.0,447.0,1505.0,170.0,41.0,1560.0,370.0,3280.0,1241.0,15680.0,9622.0,4091.0
284.0,1792.0,1128.0,750.0,506.0,1059.0,3106.0,858.0,95.0,1144.0,765.0,1894.0,726.0,893.0,2795.0,11228.0,1574.0,363.0,207.0,805.0,56.0,2364.0,1121.0,1240.0,127.0,1251.0,151.0,1671.0,390.0,1.0,2216.0,52.0,1057.0,164.0,1790.0,8246.0,2208.0,5289.0,1902.0,284.0,3353.0,826.0,1869.0,1407.0,197.0,349.0,792.0,6193.0,457.0,304.0,10157.0,2971.0,1850.0,586.0,1227.0,311.0,3126.0,531.0,2933.0,4849.0,4941.0,2643.0,11940.0,6891.0,260.0,1515.0,966.0,10119.0,108.0,3206.0,1769.0,685.0,489.0,15410.0,948.0,9117.0,21.0,42.0,1716.0,677.0,1824.0,1886.0,1068.0,7183.0,1327.0,294.0,6130.0,165.0,507.0,1031.0,962.0,141.0,25.0,1672.0,228.0,3672.0,1040.0,15115.0,6564.0,4918.0
169.0,1719.0,1138.0,696.0,587.0,1062.0,2087.0,901.0,99.0,1134.0,756.0,1983.0,697.0,592.0,2191.0,8534.0,1684.0,380.0,260.0,810.0,198.0,3156.0,1150.0,1174.0,176.0,774.0,141.0,1082.0,404.0,0.0,2078.0,27.0,1013.0,157.0,989.0,3736.0,2196.0,4220.0,1992.0,324.0,2278.0,803.0,1814.0,1363.0,263.0,345.0,767.0,4170.0,921.0,329.0,10203.0,5304.0,1873.0,593.0,326.0,348.0,3029.0,181.0,4349.0,9839.0,10574.0,912.0,11915.0,7386.0,294.0,1568.0,839.0,7788.0,112.0,3370.0,1884.0,689.0,628.0,15650.0,896.0,9127.0,22.0,55.0,1661.0,658.0,3402.0,3035.0,1053.0,3673.0,1293.0,347.0,3770.0,216.0,536.0,1383.0,468.0,43.0,37.0,2231.0,65.0,2217.0,1374.0,15620.0,10739.0,4112.0
