1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
42.0,1491.0,588.0,1730.0,3173.0,1323.0,4483.0,723.0,30.0,1268.0,485.0,4012.0,470.0,68.0,818.0,824.0,2949.0,408.0,136.0,414.0,25.0,2127.0,1343.0,31.0,49.0,92.0,46.0,12.0,948.0,1571.0,101.0,9.0,1124.0,42.0,6.0,109.0,11542.0,51.0,4064.0,615.0,22.0,307.0,6377.0,443.0,29.0,18.0,787.0,12.0,23.0,32.0,384.0,3678.0,8587.0,1704.0,25.0,658.0,3067.0,727.0,3908.0,211.0,71.0,0.0,5.0,3.0,54.0,4617.0,609.0,267.0,64.0,272.0,11457.0,294.0,160.0,4911.0,1186.0,67.0,12.0,6.0,499.0,28.0,1957.0,117.0,1143.0,1712.0,3394.0,81.0,304.0,284.0,244.0,39.0,178.0,6.0,9.0,2348.0,94.0,4932.0,630.0,16969.0,3333.0,39.0
133.0,1460.0,263.0,1926.0,2539.0,1292.0,5500.0,958.0,31.0,1241.0,457.0,1856.0,459.0,71.0,999.0,448.0,1859.0,105.0,103.0,526.0,20.0,733.0,1311.0,14.0,77.0,219.0,48.0,10.0,719.0,1629.0,99.0,8.0,1090.0,33.0,5.0,113.0,5859.0,39.0,1877.0,938.0,27.0,715.0,4362.0,1851.0,33.0,7.0,580.0,11.0,24.0,27.0,452.0,1947.0,3934.0,1735.0,43.0,1014.0,2481.0,226.0,3771.0,433.0,9.0,0.0,15.0,3.0,61.0,2885.0,594.0,261.0,56.0,546.0,10760.0,285.0,154.0,3169.0,1912.0,63.0,20.0,5.0,554.0,21.0,1826.0,82.0,2227.0,2404.0,3033.0,154.0,285.0,93.0,122.0,33.0,168.0,7.0,9.0,1508.0,286.0,7288.0,433.0,21264.0,4138.0,36.0
218.0,1447.0,245.0,1245.0,2433.0,1262.0,6248.0,863.0,33.0,1202.0,455.0,1746.0,448.0,72.0,905.0,317.0,1642.0,41.0,74.0,1219.0,15.0,685.0,1287.0,25.0,111.0,225.0,29.0,13.0,237.0,1257.0,100.0,6.0,1052.0,34.0,7.0,119.0,2772.0,43.0,1756.0,786.0,36.0,944.0,2794.0,4493.0,53.0,17.0,488.0,9.0,27.0,24.0,565.0,1595.0,1813.0,1215.0,135.0,907.0,2384.0,39.0,2271.0,569.0,5.0,1.0,37.0,3.0,53.0,1837.0,586.0,257.0,42.0,2176.0,7092.0,277.0,146.0,1559.0,2208.0,82.0,16.0,5.0,1264.0,17.0,1757.0,30.0,4246.0,2717.0,2189.0,180.0,287.0,24.0,104.0,26.0,188.0,5.0,7.0,1370.0,435.0,8062.0,158.0,21082.0,5218.0,30.0
192.0,1432.0,656.0,702.0,1027.0,1232.0,8880.0,443.0,43.0,1161.0,553.0,2038.0,434.0,68.0,714.0,153.0,1614.0,18.0,76.0,2848.0,17.0,1351.0,1259.0,130.0,66.0,149.0,30.0,14.0,138.0,696.0,106.0,2.0,1026.0,34.0,20.0,118.0,2197.0,40.0,2058.0,1107.0,34.0,836.0,2268.0,9337.0,89.0,74.0,502.0,8.0,32.0,38.0,874.0,1796.0,1721.0,800.0,221.0,1452.0,2754.0,64.0,1180.0,406.0,24.0,3.0,55.0,3.0,40.0,1627.0,587.0,256.0,28.0,6159.0,3977.0,278.0,143.0,877.0,1474.0,102.0,20.0,4.0,2870.0,18.0,1699.0,14.0,4628.0,2827.0,1770.0,114.0,306.0,55.0,101.0,41.0,331.0,2.0,9.0,1341.0,635.0,7418.0,51.0,13444.0,3928.0,26.0
80.0,1437.0,971.0,533.0,831.0,1210.0,8447.0,116.0,51.0,1130.0,941.0,1709.0,424.0,63.0,691.0,118.0,1639.0,8.0,89.0,3476.0,29.0,2177.0,1219.0,476.0,22.0,184.0,85.0,11.0,125.0,452.0,111.0,1.0,1046.0,32.0,93.0,121.0,2078.0,36.0,1733.0,832.0,26.0,423.0,2125.0,18940.0,103.0,247.0,534.0,8.0,43.0,49.0,961.0,2530.0,2005.0,682.0,194.0,1045.0,3555.0,147.0,1689.0,120.0,81.0,2.0,60.0,2.0,36.0,1602.0,592.0,257.0,22.0,9014.0,3703.0,398.0,145.0,742.0,717.0,106.0,73.0,4.0,4596.0,31.0,1651.0,13.0,2893.0,4252.0,1649.0,55.0,368.0,92.0,107.0,49.0,677.0,6.0,12.0,1328.0,1028.0,5623.0,42.0,5139.0,2355.0,26.0
14.0,1431.0,873.0,486.0,684.0,1185.0,3890.0,94.0,55.0,1147.0,1742.0,1668.0,421.0,60.0,1103.0,118.0,1675.0,17.0,103.0,1823.0,39.0,1569.0,1176.0,1041.0,16.0,530.0,337.0,10.0,128.0,243.0,103.0,0.0,1089.0,26.0,287.0,120.0,2014.0,41.0,1675.0,267.0,23.0,104.0,2048.0,21439.0,54.0,602.0,500.0,9.0,53.0,53.0,750.0,3706.0,1672.0,652.0,82.0,345.0,5321.0,134.0,2143.0,41.0,164.0,3.0,61.0,2.0,30.0,1628.0,595.0,256.0,28.0,7844.0,5677.0,1120.0,144.0,723.0,564.0,104.0,146.0,6.0,4133.0,73.0,1623.0,12.0,1386.0,6054.0,1599.0,94.0,524.0,74.0,119.0,35.0,1067.0,44.0,13.0,1302.0,1060.0,3473.0,46.0,3078.0,3203.0,32.0
10.0,1311.0,288.0,459.0,360.0,1147.0,1785.0,293.0,58.0,1187.0,1988.0,3718.0,429.0,57.0,2480.0,117.0,1684.0,75.0,123.0,854.0,37.0,712.0,1144.0,1590.0,16.0,1413.0,585.0,11.0,140.0,45.0,93.0,1.0,1063.0,23.0,433.0,96.0,1969.0,47.0,3703.0,154.0,24.0,85.0,1982.0,12209.0,12.0,1004.0,416.0,10.0,58.0,95.0,285.0,5214.0,1648.0,630.0,16.0,205.0,7405.0,31.0,1536.0,12.0,312.0,7.0,90.0,2.0,28.0,1663.0,574.0,250.0,32.0,3763.0,6826.0,2804.0,137.0,729.0,653.0,82.0,120.0,13.0,2209.0,125.0,1656.0,10.0,963.0,8221.0,1571.0,149.0,801.0,33.0,145.0,35.0,862.0,162.0,10.0,1242.0,523.0,2036.0,43.0,2482.0,4035.0,33.0
21.0,1204.0,75.0,451.0,268.0,1105.0,1671.0,710.0,77.0,1159.0,1291.0,8241.0,525.0,55.0,4416.0,106.0,1652.0,249.0,141.0,588.0,29.0,516.0,1160.0,1629.0,17.0,2329.0,322.0,12.0,152.0,9.0,116.0,1.0,980.0,64.0,632.0,76.0,1937.0,44.0,8267.0,139.0,42.0,284.0,1927.0,3485.0,13.0,1184.0,381.0,16.0,57.0,249.0,140.0,6079.0,3735.0,604.0,14.0,185.0,7523.0,11.0,2375.0,3.0,515.0,8.0,119.0,2.0,43.0,1673.0,529.0,246.0,41.0,2483.0,6614.0,3430.0,129.0,749.0,896.0,56.0,42.0,20.0,1688.0,202.0,1805.0,9.0,947.0,8899.0,1537.0,98.0,1041.0,17.0,149.0,58.0,570.0,258.0,10.0,1174.0,125.0,1602.0,37.0,2293.0,2524.0,29.0
14.0,1178.0,93.0,457.0,246.0,1073.0,1951.0,1170.0,109.0,1073.0,732.0,11485.0,947.0,53.0,5344.0,96.0,1662.0,603.0,192.0,541.0,23.0,489.0,1200.0,2044.0,21.0,2147.0,47.0,15.0,155.0,16.0,182.0,3.0,906.0,223.0,1020.0,74.0,1920.0,39.0,11586.0,144.0,184.0,693.0,1893.0,1155.0,75.0,1103.0,366.0,53.0,49.0,453.0,180.0,3913.0,8245.0,581.0,23.0,187.0,5285.0,9.0,5382.0,2.0,758.0,8.0,137.0,44.0,52.0,1637.0,490.0,242.0,106.0,6223.0,5780.0,1736.0,123.0,740.0,972.0,48.0,16.0,23.0,2521.0,413.0,1981.0,10.0,1354.0,8117.0,1500.0,42.0,889.0,21.0,137.0,90.0,709.0,449.0,11.0,1123.0,18.0,1496.0,39.0,2201.0,909.0,27.0
11.0,1394.0,632.0,460.0,245.0,1089.0,1640.0,2236.0,122.0,996.0,559.0,8941.0,2008.0,54.0,6012.0,107.0,1866.0,1002.0,406.0,543.0,18.0,486.0,1171.0,2056.0,26.0,1606.0,9.0,48.0,167.0,30.0,265.0,21.0,864.0,455.0,1053.0,62.0,1902.0,37.0,9035.0,157.0,671.0,1139.0,1921.0,851.0,304.0,454.0,354.0,90.0,35.0,604.0,377.0,2051.0,11391.0,571.0,15.0,198.0,2950.0,9.0,7520.0,2.0,1155.0,7.0,152.0,434.0,56.0,1634.0,469.0,237.0,303.0,14044.0,5507.0,739.0,120.0,745.0,707.0,49.0,21.0,26.0,2637.0,855.0,1893.0,11.0,2753.0,8896.0,1474.0,37.0,545.0,35.0,165.0,129.0,920.0,796.0,10.0,1089.0,5.0,1450.0,42.0,2160.0,510.0,27.0
92.0,2520.0,2841.0,462.0,266.0,1131.0,1600.0,3777.0,72.0,953.0,508.0,4086.0,3146.0,59.0,8633.0,271.0,2605.0,1175.0,837.0,561.0,24.0,461.0,1084.0,923.0,30.0,957.0,26.0,212.0,193.0,37.0,323.0,61.0,841.0,499.0,519.0,55.0,1905.0,36.0,4124.0,175.0,1374.0,2191.0,2073.0,843.0,707.0,74.0,344.0,90.0,26.0,846.0,665.0,1745.0,8815.0,565.0,12.0,215.0,2491.0,10.0,5823.0,1.0,1200.0,8.0,159.0,1845.0,98.0,1837.0,452.0,236.0,569.0,21117.0,4475.0,469.0,117.0,943.0,740.0,39.0,25.0,25.0,1546.0,1242.0,1533.0,18.0,3759.0,10207.0,1445.0,126.0,405.0,92.0,203.0,165.0,660.0,809.0,7.0,1094.0,4.0,1429.0,42.0,2261.0,444.0,28.0
370.0,4576.0,6594.0,469.0,292.0,1104.0,3599.0,3960.0,30.0,927.0,479.0,2021.0,2189.0,69.0,8238.0,925.0,3879.0,1075.0,900.0,590.0,32.0,441.0,1008.0,1554.0,30.0,491.0,45.0,490.0,272.0,27.0,505.0,116.0,819.0,249.0,120.0,150.0,1974.0,53.0,2041.0,182.0,1965.0,3723.0,2260.0,1123.0,761.0,15.0,344.0,58.0,37.0,1418.0,732.0,1748.0,4019.0,555.0,93.0,225.0,2702.0,18.0,2915.0,3.0,673.0,11.0,148.0,4639.0,252.0,2532.0,441.0,345.0,551.0,23290.0,3471.0,429.0,114.0,1167.0,1438.0,32.0,29.0,18.0,1322.0,1619.0,1414.0,55.0,2928.0,8457.0,1397.0,388.0,374.0,266.0,199.0,182.0,430.0,413.0,7.0,1157.0,4.0,1413.0,39.0,2581.0,421.0,31.0
698.0,5384.0,8540.0,478.0,273.0,1019.0,8020.0,4680.0,29.0,903.0,473.0,1671.0,1098.0,77.0,3830.0,2371.0,3617.0,445.0,314.0,589.0,35.0,562.0,964.0,4227.0,22.0,940.0,38.0,742.0,410.0,7.0,1334.0,135.0,797.0,71.0,14.0,629.0,2081.0,197.0,1689.0,196.0,2184.0,3904.0,2159.0,2109.0,219.0,20.0,462.0,19.0,76.0,1591.0,377.0,1569.0,1993.0,544.0,371.0,241.0,3435.0,32.0,1479.0,25.0,190.0,15.0,134.0,10544.0,455.0,3746.0,430.0,887.0,230.0,21897.0,4068.0,443.0,113.0,1131.0,3004.0,127.0,24.0,25.0,3347.0,2854.0,1374.0,90.0,1702.0,5085.0,1344.0,734.0,352.0,602.0,134.0,203.0,313.0,115.0,10.0,1234.0,5.0,1402.0,34.0,2829.0,417.0,65.0
663.0,3643.0,6990.0,498.0,222.0,944.0,11216.0,5704.0,91.0,878.0,488.0,1669.0,687.0,78.0,1788.0,4110.0,2260.0,73.0,41.0,569.0,27.0,1054.0,937.0,6889.0,19.0,2626.0,34.0,1244.0,490.0,7.0,3517.0,107.0,775.0,33.0,1.0,1754.0,2135.0,688.0,1687.0,231.0,1598.0,4586.0,1772.0,3524.0,24.0,37.0,1180.0,35.0,149.0,661.0,352.0,1494.0,1652.0,534.0,698.0,277.0,5266.0,31.0,1435.0,142.0,51.0,20.0,246.0,22050.0,607.0,3522.0,417.0,2454.0,130.0,13519.0,3395.0,475.0,120.0,837.0,4029.0,609.0,26.0,40.0,8100.0,5899.0,1363.0,92.0,1109.0,2834.0,1301.0,1038.0,346.0,1307.0,95.0,201.0,216.0,43.0,17.0,1398.0,5.0,1402.0,35.0,2429.0,460.0,228.0
325.0,1942.0,4704.0,530.0,207.0,902.0,8740.0,4379.0,319.0,854.0,495.0,1898.0,647.0,82.0,1677.0,4374.0,1549.0,15.0,15.0,526.0,11.0,2159.0,913.0,7042.0,21.0,5032.0,49.0,3115.0,522.0,56.0,5897.0,140.0,755.0,27.0,1.0,2855.0,1946.0,1461.0,1915.0,325.0,938.0,5527.0,1643.0,4544.0,8.0,63.0,2853.0,203.0,175.0,166.0,1063.0,1480.0,1651.0,526.0,663.0,363.0,8245.0,29.0,1914.0,449.0,142.0,24.0,650.0,23589.0,872.0,2226.0,407.0,4884.0,341.0,9018.0,1846.0,523.0,128.0,750.0,3472.0,1733.0,31.0,67.0,10267.0,7145.0,1342.0,60.0,976.0,2071.0,1307.0,1233.0,336.0,2459.0,83.0,141.0,198.0,54.0,23.0,2091.0,4.0,1403.0,53.0,2128.0,947.0,511.0
122.0,1654.0,2112.0,538.0,250.0,877.0,4004.0,2725.0,722.0,833.0,498.0,2786.0,1051.0,92.0,1947.0,4013.0,1364.0,22.0,63.0,497.0,5.0,4058.0,888.0,4481.0,23.0,6426.0,52.0,5792.0,382.0,211.0,6732.0,303.0,738.0,27.0,1.0,2760.0,1892.0,2234.0,2810.0,477.0,794.0,4184.0,1599.0,4598.0,28.0,78.0,3485.0,695.0,109.0,48.0,1835.0,1471.0,1884.0,528.0,329.0,512.0,10139.0,75.0,1722.0,850.0,521.0,22.0,1481.0,12822.0,1638.0,1536.0,403.0,5202.0,649.0,12298.0,1453.0,521.0,136.0,1044.0,3077.0,2860.0,39.0,83.0,8437.0,4090.0,1319.0,21.0,980.0,1750.0,1342.0,778.0,277.0,3239.0,79.0,75.0,195.0,73.0,27.0,3693.0,30.0,1416.0,196.0,2064.0,2729.0,790.0
124.0,2080.0,1098.0,513.0,460.0,854.0,1995.0,3788.0,776.0,814.0,507.0,4079.0,2122.0,122.0,1640.0,2430.0,1286.0,42.0,180.0,495.0,10.0,6659.0,864.0,2929.0,44.0,4407.0,41.0,7939.0,195.0,427.0,5648.0,428.0,729.0,27.0,1.0,2308.0,2319.0,2446.0,4118.0,583.0,657.0,2628.0,1587.0,4562.0,57.0,88.0,1797.0,1138.0,50.0,34.0,1548.0,1449.0,2780.0,526.0,124.0,631.0,10531.0,208.0,1870.0,933.0,1160.0,22.0,3213.0,3830.0,2186.0,1355.0,407.0,3788.0,729.0,15961.0,1367.0,494.0,135.0,1661.0,2384.0,2971.0,46.0,91.0,7183.0,3181.0,1334.0,35.0,989.0,1576.0,1309.0,200.0,238.0,2506.0,77.0,64.0,203.0,82.0,27.0,5018.0,275.0,1459.0,684.0,2102.0,4594.0,1319.0
539.0,3377.0,1294.0,513.0,928.0,830.0,1658.0,4549.0,233.0,803.0,520.0,3828.0,2974.0,239.0,1606.0,1321.0,1240.0,69.0,306.0,524.0,14.0,9710.0,842.0,1407.0,95.0,1554.0,49.0,6622.0,145.0,565.0,4765.0,278.0,726.0,29.0,1.0,1751.0,3548.0,1825.0,3867.0,619.0,800.0,3670.0,1558.0,4465.0,71.0,121.0,798.0,1080.0,89.0,39.0,528.0,1437.0,4044.0,505.0,125.0,668.0,11912.0,400.0,3038.0,1139.0,1779.0,19.0,7474.0,1457.0,947.0,1277.0,491.0,2675.0,343.0,14831.0,1319.0,450.0,140.0,2227.0,1614.0,2651.0,43.0,116.0,4942.0,2919.0,1347.0,200.0,978.0,1517.0,1220.0,90.0,256.0,769.0,80.0,78.0,250.0,81.0,33.0,4365.0,1010.0,1472.0,1404.0,2448.0,3331.0,3266.0
1473.0,4577.0,1593.0,549.0,1100.0,808.0,1649.0,2748.0,38.0,799.0,547.0,2244.0,1693.0,424.0,3562.0,1857.0,1213.0,78.0,272.0,579.0,14.0,10307.0,823.0,738.0,120.0,478.0,83.0,2872.0,143.0,407.0,4489.0,86.0,724.0,37.0,2.0,1023.0,4333.0,1090.0,2266.0,444.0,1810.0,4436.0,1533.0,3069.0,75.0,153.0,528.0,814.0,145.0,55.0,202.0,1412.0,3776.0,502.0,540.0,486.0,9955.0,522.0,3594.0,1252.0,1648.0,35.0,14297.0,1118.0,309.0,1231.0,872.0,1389.0,96.0,8366.0,1283.0,420.0,157.0,2665.0,993.0,2035.0,40.0,74.0,3143.0,1367.0,1290.0,692.0,952.0,1858.0,1139.0,126.0,330.0,192.0,95.0,94.0,291.0,77.0,38.0,2445.0,1670.0,1321.0,2073.0,4256.0,2402.0,6284.0
2442.0,4707.0,1057.0,542.0,763.0,788.0,1884.0,1049.0,23.0,797.0,590.0,1631.0,768.0,548.0,7875.0,2277.0,1210.0,84.0,171.0,644.0,15.0,6821.0,813.0,608.0,96.0,451.0,131.0,2479.0,133.0,117.0,3504.0,17.0,726.0,48.0,28.0,730.0,2768.0,896.0,1647.0,220.0,2499.0,2693.0,1560.0,1645.0,117.0,154.0,494.0,790.0,94.0,74.0,193.0,1284.0,2213.0,534.0,1489.0,262.0,6102.0,402.0,2227.0,848.0,795.0,171.0,14969.0,1083.0,114.0,1204.0,1821.0,1055.0,44.0,3651.0,1261.0,423.0,203.0,3270.0,796.0,1156.0,28.0,34.0,1736.0,1246.0,1192.0,1134.0,912.0,4295.0,1091.0,152.0,734.0,49.0,123.0,119.0,275.0,81.0,31.0,1437.0,1416.0,1206.0,2433.0,8180.0,5700.0,8674.0
2542.0,2876.0,743.0,480.0,329.0,770.0,2762.0,628.0,45.0,803.0,608.0,1563.0,615.0,299.0,10953.0,1608.0,1211.0,105.0,96.0,651.0,12.0,3768.0,810.0,596.0,39.0,972.0,187.0,2978.0,138.0,39.0,1706.0,48.0,742.0,65.0,273.0,1608.0,1772.0,727.0,1577.0,163.0,2408.0,1024.0,1574.0,1061.0,166.0,111.0,525.0,1611.0,37.0,93.0,650.0,1175.0,1614.0,529.0,2617.0,203.0,3173.0,285.0,1129.0,318.0,426.0,545.0,9779.0,1395.0,82.0,1202.0,2999.0,2246.0,65.0,2561.0,1269.0,462.0,319.0,3202.0,786.0,825.0,24.0,28.0,1289.0,1007.0,1132.0,1072.0,866.0,9841.0,1061.0,116.0,2263.0,12.0,159.0,156.0,472.0,94.0,32.0,1179.0,669.0,1324.0,1849.0,12120.0,10871.0,7219.0
1411.0,1654.0,735.0,451.0,245.0,762.0,4015.0,555.0,73.0,824.0,577.0,1567.0,592.0,230.0,8542.0,2455.0,1191.0,139.0,73.0,642.0,6.0,2222.0,810.0,616.0,40.0,1634.0,233.0,2420.0,184.0,9.0,1192.0,87.0,765.0,83.0,1008.0,4125.0,1598.0,847.0,1581.0,159.0,1759.0,609.0,1505.0,933.0,205.0,75.0,585.0,2462.0,33.0,122.0,2650.0,1150.0,1550.0,454.0,3067.0,197.0,2524.0,335.0,951.0,320.0,583.0,962.0,6348.0,2395.0,85.0,1203.0,2109.0,4792.0,108.0,2380.0,1277.0,528.0,501.0,3862.0,777.0,1986.0,29.0,27.0,1174.0,568.0,1103.0,801.0,833.0,12921.0,1033.0,110.0,4193.0,9.0,213.0,223.0,803.0,106.0,32.0,1117.0,335.0,1718.0,1050.0,13016.0,11175.0,3226.0
489.0,1404.0,808.0,484.0,280.0,762.0,3769.0,529.0,91.0,851.0,561.0,1574.0,545.0,282.0,3997.0,5487.0,1226.0,128.0,72.0,615.0,10.0,1521.0,824.0,651.0,79.0,1131.0,238.0,1681.0,255.0,1.0,1474.0,72.0,765.0,91.0,1665.0,6617.0,1622.0,1897.0,1589.0,148.0,2484.0,537.0,1388.0,887.0,214.0,66.0,645.0,2791.0,122.0,166.0,6276.0,1369.0,1557.0,404.0,1671.0,185.0,2381.0,324.0,1291.0,1059.0,1250.0,1086.0,7396.0,3738.0,102.0,1185.0,1052.0,7540.0,142.0,2310.0,1248.0,598.0,630.0,8039.0,741.0,5008.0,24.0,20.0,1119.0,447.0,1095.0,788.0,813.0,9496.0,1005.0,132.0,4328.0,15.0,260.0,432.0,586.0,110.0,23.0,1129.0,287.0,2433.0,786.0,10800.0,6626.0,2917.0
120.0,1336.0,858.0,511.0,339.0,765.0,2212.0,531.0,98.0,852.0,546.0,1598.0,518.0,341.0,2043.0,7622.0,1345.0,89.0,102.0,605.0,51.0,1548.0,846.0,638.0,112.0,468.0,210.0,961.0,276.0,0.0,1615.0,33.0,748.0,88.0,1397.0,5373.0,1671.0,2667.0,1613.0,156.0,2487.0,512.0,1319.0,854.0,185.0,64.0,637.0,2467.0,385.0,199.0,8267.0,2494.0,1565.0,387.0,565.0,191.0,2295.0,172.0,2349.0,2892.0,3424.0,679.0,9359.0,4934.0,123.0,1218.0,656.0,8048.0,166.0,2279.0,1244.0,578.0,362.0,12192.0,668.0,7539.0,8.0,18.0,1079.0,417.0,1310.0,1607.0,804.0,4509.0,979.0,158.0,3205.0,34.0,270.0,822.0,228.0,83.0,13.0,1226.0,150.0,2373.0,656.0,10302.0,4781.0,3465.0
72.0,1284.0,849.0,446.0,339.0,788.0,1625.0,596.0,155.0,831.0,509.0,1677.0,502.0,183.0,1712.0,5915.0,1471.0,70.0,183.0,594.0,176.0,2323.0,872.0,642.0,145.0,332.0,192.0,628.0,285.0,0.0,1378.0,16.0,713.0,75.0,643.0,2269.0,1773.0,2509.0,1691.0,205.0,1648.0,515.0,1286.0,829.0,165.0,76.0,601.0,1118.0,725.0,231.0,7154.0,4484.0,1590.0,383.0,151.0,237.0,2224.0,76.0,3499.0,5002.0,7010.0,293.0,8772.0,4667.0,158.0,1315.0,617.0,5660.0,160.0,2434.0,1330.0,569.0,288.0,11045.0,617.0,5835.0,5.0,22.0,1045.0,407.0,2813.0,2388.0,806.0,2341.0,954.0,170.0,2349.0,80.0,267.0,841.0,159.0,18.0,27.0,1720.0,31.0,1339.0,822.0,11330.0,8382.0,2754.0
76.0,1225.0,872.0,360.0,300.0,814.0,1571.0,1183.0,208.0,787.0,477.0,1960.0,490.0,89.0,1686.0,3002.0,1485.0,65.0,305.0,554.0,275.0,4209.0,871.0,842.0,159.0,345.0,147.0,791.0,288.0,0.0,989.0,16.0,691.0,50.0,322.0,1497.0,1839.0,1832.0,1975.0,276.0,1783.0,579.0,1273.0,808.0,150.0,135.0,537.0,249.0,1003.0,234.0,4939.0,5130.0,1669.0,382.0,97.0,304.0,2163.0,73.0,3574.0,4379.0,7577.0,309.0,5147.0,4490.0,190.0,1407.0,989.0,2297.0,156.0,3396.0,1434.0,596.0,343.0,6336.0,617.0,2402.0,17.0,25.0,1017.0,418.0,7395.0,2406.0,967.0,2452.0,933.0,154.0,1780.0,129.0,268.0,288.0,174.0,5.0,91.0,3270.0,38.0,1073.0,1899.0,12001.0,10803.0,1897.0
68.0,1176.0,948.0,327.0,311.0,841.0,1588.0,3162.0,239.0,765.0,483.0,2322.0,478.0,75.0,1948.0,1559.0,1546.0,72.0,459.0,481.0,453.0,6276.0,849.0,1047.0,173.0,330.0,92.0,1327.0,325.0,2.0,860.0,22.0,708.0,33.0,273.0,1892.0,1809.0,2556.0,2338.0,318.0,1682.0,1092.0,1495.0,790.0,131.0,170.0,502.0,92.0,1129.0,252.0,2327.0,3386.0,1946.0,389.0,100.0,345.0,2115.0,119.0,2391.0,2731.0,3640.0,421.0,2615.0,4409.0,253.0,1481.0,2019.0,1202.0,240.0,5730.0,1546.0,595.0,421.0,3541.0,644.0,1632.0,43.0,27.0,992.0,442.0,12637.0,1793.0,1939.0,3918.0,925.0,138.0,1077.0,99.0,239.0,32.0,205.0,28.0,172.0,5768.0,224.0,1022.0,2679.0,8674.0,7945.0,1061.0
74.0,1165.0,953.0,314.0,407.0,840.0,1611.0,4937.0,224.0,787.0,539.0,1728.0,474.0,64.0,2815.0,1523.0,1538.0,116.0,502.0,448.0,768.0,6758.0,807.0,1041.0,212.0,284.0,83.0,1729.0,448.0,25.0,831.0,78.0,740.0,41.0,143.0,1601.0,1830.0,2557.0,1741.0,333.0,1227.0,2852.0,3114.0,774.0,254.0,113.0,508.0,78.0,657.0,217.0,1244.0,1956.0,2292.0,385.0,90.0,359.0,2075.0,167.0,1454.0,1382.0,1187.0,474.0,2532.0,3159.0,330.0,1561.0,2875.0,1096.0,334.0,7309.0,2124.0,589.0,250.0,2602.0,661.0,2089.0,53.0,19.0,971.0,423.0,13066.0,899.0,4991.0,4949.0,931.0,109.0,668.0,28.0,223.0,8.0,262.0,76.0,217.0,7297.0,676.0,1034.0,2471.0,5043.0,4187.0,670.0
84.0,1157.0,849.0,301.0,506.0,819.0,1652.0,3480.0,199.0,820.0,565.0,1325.0,481.0,69.0,3976.0,2004.0,1389.0,176.0,341.0,463.0,782.0,4466.0,783.0,730.0,268.0,266.0,89.0,1480.0,706.0,146.0,846.0,269.0,789.0,79.0,26.0,1020.0,2062.0,1699.0,1336.0,347.0,1935.0,4658.0,8022.0,781.0,720.0,55.0,553.0,70.0,168.0,141.0,1359.0,1804.0,1701.0,368.0,96.0,371.0,2018.0,170.0,2049.0,799.0,573.0,456.0,2384.0,1814.0,378.0,1536.0,1639.0,1123.0,230.0,5520.0,3842.0,537.0,146.0,1950.0,667.0,1718.0,56.0,16.0,950.0,365.0,14244.0,190.0,10517.0,3749.0,950.0,102.0,530.0,10.0,210.0,56.0,330.0,83.0,377.0,5127.0,1461.0,1130.0,1772.0,3056.0,2713.0,852.0
94.0,1100.0,725.0,293.0,879.0,778.0,1721.0,2574.0,190.0,869.0,479.0,1501.0,490.0,237.0,3735.0,1795.0,1209.0,185.0,249.0,473.0,413.0,3061.0,805.0,638.0,381.0,405.0,98.0,838.0,1192.0,436.0,913.0,611.0,935.0,149.0,34.0,766.0,2633.0,1845.0,1507.0,402.0,4786.0,3355.0,13461.0,804.0,1726.0,139.0,612.0,71.0,83.0,127.0,1648.0,2260.0,1310.0,370.0,106.0,424.0,1967.0,162.0,4690.0,658.0,486.0,485.0,1820.0,1248.0,344.0,1383.0,735.0,1170.0,217.0,2877.0,5426.0,445.0,132.0,1495.0,617.0,1037.0,68.0,21.0,928.0,342.0,19261.0,56.0,13594.0,2339.0,983.0,119.0,481.0,13.0,193.0,173.0,417.0,61.0,877.0,2965.0,2546.0,1290.0,2414.0,2531.0,2410.0,1483.0
116.0,1063.0,715.0,286.0,2574.0,754.0,1994.0,6136.0,207.0,1015.0,377.0,2474.0,506.0,1003.0,2276.0,1928.0,1208.0,117.0,344.0,502.0,137.0,5000.0,839.0,919.0,699.0,888.0,119.0,569.0,1931.0,789.0,1010.0,1312.0,1264.0,176.0,221.0,729.0,3590.0,1798.0,2477.0,533.0,6935.0,2470.0,13839.0,808.0,4058.0,616.0,663.0,81.0,132.0,173.0,1217.0,3550.0,1492.0,360.0,116.0,552.0,1927.0,231.0,8461.0,517.0,452.0,293.0,1446.0,1116.0,318.0,1206.0,586.0,1166.0,503.0,2281.0,4071.0,404.0,115.0,1354.0,584.0,756.0,149.0,33.0,923.0,392.0,22352.0,47.0,12776.0,2041.0,1015.0,131.0,459.0,19.0,150.0,303.0,550.0,111.0,1749.0,3388.0,2106.0,1429.0,2526.0,2429.0,3086.0,1957.0
