1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
2.0,1298.0,88.0,68.0,1107.0,1251.0,155.0,5.0,20.0,657.0,489.0,2599.0,136.0,1.0,544.0,86.0,1067.0,8.0,78.0,30.0,262.0,1808.0,720.0,9.0,15.0,0.0,3.0,12.0,112.0,700.0,7.0,17.0,461.0,47.0,1.0,24.0,1417.0,442.0,2608.0,106.0,23.0,1.0,16406.0,6.0,6.0,390.0,102.0,44.0,21.0,17.0,371.0,895.0,1923.0,613.0,2.0,102.0,2267.0,16.0,125.0,15.0,436.0,0.0,512.0,1.0,33.0,1046.0,169.0,64.0,78.0,41.0,942.0,75.0,61.0,510.0,342.0,16.0,5.0,576.0,1128.0,28.0,4949.0,24.0,220.0,383.0,9493.0,24.0,842.0,81.0,468.0,248.0,33.0,5.0,207.0,1354.0,13.0,479.0,9.0,1739.0,498.0,42.0
10.0,1104.0,119.0,78.0,1475.0,842.0,141.0,8.0,19.0,640.0,158.0,2922.0,126.0,3.0,191.0,276.0,1302.0,53.0,95.0,28.0,92.0,2934.0,662.0,3.0,13.0,0.0,2.0,16.0,315.0,819.0,11.0,2.0,450.0,47.0,2.0,36.0,1782.0,452.0,2925.0,28.0,17.0,1.0,19437.0,6.0,9.0,292.0,286.0,77.0,2.0,22.0,268.0,1068.0,2508.0,328.0,3.0,23.0,2205.0,83.0,467.0,4.0,172.0,0.0,553.0,1.0,32.0,1029.0,161.0,65.0,77.0,50.0,750.0,48.0,8.0,1203.0,192.0,27.0,2.0,303.0,790.0,36.0,2769.0,23.0,224.0,389.0,5391.0,15.0,699.0,108.0,669.0,35.0,31.0,1.0,46.0,1959.0,11.0,463.0,43.0,2742.0,736.0,31.0
18.0,1080.0,258.0,149.0,1943.0,653.0,285.0,48.0,20.0,625.0,84.0,4586.0,111.0,3.0,151.0,463.0,2070.0,213.0,104.0,27.0,21.0,3049.0,638.0,6.0,19.0,0.0,3.0,14.0,391.0,894.0,13.0,2.0,438.0,33.0,7.0,46.0,3119.0,304.0,4460.0,24.0,21.0,4.0,14825.0,6.0,16.0,70.0,466.0,55.0,1.0,19.0,329.0,1519.0,2822.0,466.0,11.0,21.0,1880.0,313.0,875.0,4.0,122.0,0.0,158.0,1.0,20.0,1241.0,149.0,62.0,72.0,53.0,1421.0,16.0,3.0,2180.0,176.0,40.0,2.0,57.0,527.0,38.0,1916.0,20.0,233.0,426.0,2212.0,9.0,251.0,222.0,539.0,5.0,34.0,4.0,5.0,2706.0,8.0,561.0,220.0,4956.0,1016.0,24.0
14.0,997.0,456.0,342.0,1679.0,596.0,799.0,227.0,22.0,611.0,73.0,4672.0,104.0,1.0,152.0,471.0,2811.0,392.0,120.0,27.0,12.0,1872.0,624.0,18.0,31.0,8.0,16.0,11.0,307.0,958.0,11.0,6.0,433.0,23.0,11.0,39.0,5536.0,106.0,4537.0,115.0,19.0,45.0,5927.0,34.0,22.0,26.0,340.0,17.0,2.0,8.0,258.0,2085.0,4303.0,583.0,20.0,111.0,1804.0,570.0,1086.0,40.0,138.0,0.0,16.0,1.0,10.0,1898.0,132.0,54.0,64.0,50.0,2697.0,9.0,3.0,2747.0,263.0,48.0,3.0,6.0,285.0,27.0,1196.0,46.0,260.0,567.0,1548.0,16.0,43.0,309.0,242.0,16.0,33.0,6.0,3.0,2310.0,16.0,988.0,445.0,7043.0,1157.0,27.0
28.0,952.0,481.0,628.0,1000.0,575.0,1755.0,537.0,23.0,604.0,74.0,2119.0,99.0,1.0,219.0,276.0,1707.0,293.0,120.0,32.0,13.0,654.0,610.0,16.0,43.0,65.0,34.0,13.0,389.0,1142.0,12.0,7.0,427.0,15.0,12.0,40.0,6170.0,29.0,2089.0,318.0,13.0,225.0,3338.0,315.0,26.0,10.0,160.0,5.0,2.0,7.0,273.0,1860.0,4330.0,601.0,15.0,316.0,1681.0,526.0,983.0,148.0,53.0,0.0,3.0,1.0,19.0,2546.0,131.0,50.0,55.0,55.0,4164.0,7.0,7.0,1904.0,382.0,41.0,5.0,2.0,90.0,17.0,926.0,79.0,377.0,931.0,1875.0,45.0,13.0,198.0,48.0,29.0,26.0,6.0,7.0,1189.0,72.0,2044.0,455.0,9848.0,1037.0,30.0
93.0,936.0,205.0,783.0,784.0,565.0,2345.0,709.0,22.0,594.0,77.0,891.0,97.0,6.0,333.0,166.0,1037.0,72.0,92.0,97.0,12.0,190.0,598.0,5.0,55.0,159.0,38.0,16.0,223.0,1186.0,15.0,7.0,412.0,14.0,8.0,44.0,3176.0,22.0,909.0,394.0,12.0,535.0,2350.0,1336.0,26.0,3.0,95.0,4.0,4.0,4.0,329.0,1066.0,1960.0,691.0,29.0,394.0,1402.0,162.0,774.0,292.0,6.0,0.0,15.0,0.0,25.0,1602.0,130.0,48.0,47.0,200.0,4775.0,7.0,6.0,1235.0,521.0,44.0,11.0,2.0,175.0,10.0,852.0,56.0,797.0,1119.0,1624.0,97.0,17.0,62.0,4.0,25.0,24.0,7.0,5.0,699.0,215.0,3288.0,307.0,12754.0,1187.0,27.0
157.0,928.0,169.0,486.0,594.0,554.0,2670.0,608.0,22.0,573.0,86.0,779.0,95.0,8.0,278.0,93.0,922.0,28.0,64.0,377.0,10.0,216.0,591.0,13.0,71.0,162.0,23.0,17.0,36.0,921.0,22.0,5.0,394.0,18.0,7.0,43.0,1488.0,26.0,797.0,309.0,16.0,707.0,1513.0,3133.0,37.0,9.0,69.0,3.0,9.0,3.0,411.0,910.0,836.0,447.0,97.0,308.0,1345.0,25.0,450.0,396.0,3.0,1.0,34.0,0.0,21.0,1003.0,133.0,48.0,32.0,804.0,3677.0,7.0,3.0,560.0,493.0,47.0,8.0,1.0,512.0,7.0,815.0,12.0,1622.0,1138.0,1134.0,118.0,28.0,15.0,1.0,22.0,42.0,5.0,3.0,609.0,318.0,3877.0,111.0,12863.0,1371.0,24.0
140.0,918.0,408.0,210.0,294.0,542.0,4150.0,306.0,30.0,548.0,153.0,891.0,92.0,4.0,163.0,22.0,913.0,12.0,58.0,979.0,12.0,508.0,582.0,89.0,42.0,99.0,24.0,13.0,6.0,512.0,29.0,1.0,383.0,11.0,18.0,33.0,1160.0,21.0,897.0,391.0,18.0,605.0,1206.0,4976.0,63.0,52.0,91.0,2.0,15.0,13.0,634.0,991.0,742.0,228.0,159.0,388.0,1497.0,43.0,330.0,287.0,17.0,3.0,41.0,0.0,11.0,897.0,140.0,54.0,16.0,1954.0,1984.0,13.0,4.0,233.0,325.0,43.0,10.0,1.0,945.0,6.0,787.0,2.0,1808.0,1210.0,911.0,72.0,45.0,38.0,6.0,35.0,143.0,2.0,4.0,587.0,455.0,3666.0,33.0,7701.0,1248.0,24.0
59.0,918.0,548.0,139.0,270.0,538.0,4272.0,76.0,37.0,532.0,370.0,783.0,90.0,0.0,148.0,14.0,924.0,4.0,62.0,1255.0,18.0,826.0,560.0,321.0,18.0,126.0,63.0,10.0,5.0,335.0,24.0,0.0,407.0,5.0,75.0,25.0,1093.0,13.0,798.0,226.0,18.0,301.0,1119.0,6700.0,74.0,180.0,109.0,2.0,25.0,19.0,715.0,1305.0,837.0,172.0,141.0,223.0,1813.0,104.0,451.0,81.0,57.0,2.0,46.0,0.0,9.0,887.0,141.0,59.0,12.0,3081.0,1504.0,77.0,9.0,174.0,145.0,32.0,48.0,1.0,1173.0,14.0,765.0,2.0,1066.0,1904.0,841.0,30.0,93.0,64.0,12.0,37.0,341.0,4.0,7.0,577.0,733.0,2773.0,27.0,2962.0,781.0,22.0
10.0,907.0,437.0,120.0,183.0,530.0,1938.0,64.0,41.0,551.0,763.0,765.0,91.0,0.0,292.0,16.0,951.0,11.0,71.0,558.0,18.0,585.0,536.0,596.0,14.0,385.0,242.0,10.0,16.0,178.0,13.0,0.0,447.0,6.0,216.0,24.0,1061.0,13.0,786.0,39.0,17.0,71.0,1075.0,8180.0,37.0,437.0,87.0,4.0,36.0,22.0,578.0,1861.0,728.0,165.0,60.0,36.0,2737.0,95.0,537.0,27.0,115.0,3.0,64.0,0.0,5.0,894.0,144.0,61.0,18.0,3027.0,2580.0,335.0,9.0,178.0,123.0,28.0,100.0,3.0,1090.0,42.0,757.0,1.0,433.0,3024.0,816.0,57.0,191.0,49.0,8.0,29.0,458.0,31.0,6.0,570.0,763.0,1688.0,28.0,1803.0,1080.0,24.0
7.0,826.0,138.0,111.0,49.0,510.0,809.0,209.0,41.0,588.0,936.0,1739.0,100.0,0.0,815.0,20.0,970.0,54.0,82.0,199.0,23.0,221.0,519.0,710.0,15.0,1035.0,442.0,10.0,30.0,32.0,6.0,0.0,437.0,10.0,316.0,24.0,1042.0,20.0,1728.0,8.0,18.0,61.0,1039.0,6379.0,7.0,726.0,47.0,4.0,41.0,51.0,228.0,2706.0,734.0,158.0,10.0,5.0,4027.0,19.0,439.0,6.0,207.0,7.0,96.0,0.0,4.0,919.0,135.0,62.0,20.0,1420.0,3547.0,845.0,4.0,196.0,183.0,26.0,84.0,10.0,680.0,71.0,790.0,1.0,275.0,4555.0,809.0,98.0,302.0,21.0,16.0,34.0,299.0,117.0,6.0,554.0,377.0,970.0,21.0,1463.0,1442.0,23.0
15.0,756.0,19.0,114.0,19.0,486.0,706.0,494.0,52.0,574.0,549.0,4289.0,168.0,0.0,1803.0,15.0,966.0,181.0,105.0,109.0,25.0,138.0,537.0,616.0,16.0,1710.0,249.0,11.0,40.0,8.0,15.0,0.0,386.0,38.0,454.0,27.0,1028.0,23.0,4200.0,8.0,32.0,205.0,1011.0,1812.0,7.0,849.0,36.0,7.0,40.0,166.0,121.0,3311.0,1690.0,147.0,7.0,5.0,4266.0,5.0,665.0,1.0,372.0,8.0,123.0,0.0,14.0,935.0,112.0,64.0,28.0,775.0,3217.0,1134.0,2.0,208.0,278.0,27.0,28.0,18.0,562.0,125.0,885.0,1.0,279.0,5204.0,796.0,61.0,340.0,10.0,26.0,58.0,243.0,185.0,8.0,530.0,88.0,750.0,14.0,1348.0,933.0,20.0
10.0,740.0,28.0,126.0,16.0,469.0,797.0,734.0,76.0,518.0,239.0,6718.0,400.0,0.0,2348.0,10.0,997.0,437.0,157.0,97.0,20.0,139.0,573.0,613.0,20.0,1565.0,36.0,13.0,38.0,16.0,59.0,2.0,341.0,148.0,732.0,27.0,1025.0,21.0,6558.0,20.0,135.0,492.0,997.0,495.0,51.0,758.0,33.0,30.0,33.0,317.0,158.0,2211.0,4092.0,136.0,15.0,18.0,3061.0,4.0,1601.0,0.0,583.0,8.0,137.0,29.0,20.0,930.0,97.0,67.0,77.0,2117.0,2709.0,533.0,1.0,193.0,361.0,29.0,11.0,20.0,851.0,290.0,941.0,1.0,467.0,4525.0,779.0,20.0,243.0,11.0,36.0,92.0,329.0,326.0,9.0,504.0,10.0,697.0,15.0,1292.0,273.0,19.0
7.0,846.0,222.0,130.0,23.0,488.0,701.0,1017.0,86.0,469.0,162.0,5423.0,906.0,3.0,2544.0,20.0,1143.0,725.0,305.0,108.0,16.0,148.0,560.0,516.0,25.0,1170.0,6.0,34.0,36.0,29.0,118.0,13.0,319.0,280.0,762.0,17.0,1021.0,20.0,5322.0,35.0,477.0,733.0,1026.0,329.0,218.0,315.0,32.0,55.0,19.0,427.0,299.0,1224.0,6248.0,138.0,10.0,33.0,1751.0,4.0,2831.0,0.0,869.0,7.0,142.0,311.0,23.0,962.0,90.0,66.0,212.0,6090.0,2842.0,181.0,1.0,204.0,226.0,29.0,18.0,16.0,870.0,617.0,855.0,2.0,1107.0,4703.0,772.0,17.0,120.0,16.0,50.0,132.0,327.0,581.0,9.0,488.0,2.0,676.0,22.0,1271.0,103.0,19.0
66.0,1281.0,801.0,135.0,42.0,525.0,698.0,1159.0,49.0,444.0,141.0,2424.0,1619.0,12.0,3965.0,130.0,1564.0,849.0,594.0,128.0,21.0,126.0,506.0,259.0,28.0,699.0,20.0,152.0,59.0,34.0,152.0,34.0,309.0,262.0,376.0,11.0,1034.0,22.0,2414.0,46.0,918.0,1015.0,1116.0,328.0,513.0,47.0,31.0,58.0,9.0,599.0,483.0,1046.0,4976.0,145.0,7.0,44.0,1463.0,5.0,2467.0,0.0,863.0,8.0,116.0,1331.0,53.0,1103.0,87.0,66.0,376.0,11034.0,2432.0,87.0,1.0,303.0,236.0,19.0,17.0,9.0,493.0,899.0,692.0,7.0,1715.0,5801.0,761.0,82.0,72.0,56.0,68.0,163.0,191.0,583.0,6.0,500.0,1.0,675.0,24.0,1337.0,80.0,20.0
265.0,2163.0,1482.0,139.0,66.0,513.0,1611.0,1056.0,18.0,431.0,131.0,1154.0,1080.0,21.0,4107.0,471.0,2403.0,759.0,636.0,160.0,29.0,112.0,457.0,495.0,22.0,353.0,36.0,341.0,112.0,25.0,268.0,79.0,301.0,123.0,87.0,81.0,1088.0,37.0,1175.0,41.0,1139.0,1157.0,1171.0,494.0,553.0,6.0,36.0,35.0,15.0,969.0,487.0,1038.0,2258.0,146.0,66.0,40.0,1533.0,13.0,1143.0,1.0,488.0,11.0,105.0,3131.0,168.0,1480.0,85.0,143.0,366.0,12649.0,1721.0,78.0,1.0,391.0,456.0,12.0,15.0,13.0,469.0,1109.0,641.0,30.0,1332.0,5027.0,731.0,274.0,68.0,191.0,66.0,161.0,125.0,284.0,5.0,554.0,0.0,680.0,22.0,1475.0,76.0,21.0
492.0,2990.0,1745.0,147.0,59.0,460.0,3977.0,1327.0,17.0,420.0,136.0,944.0,446.0,30.0,1883.0,881.0,2288.0,316.0,218.0,167.0,29.0,207.0,432.0,1049.0,10.0,684.0,32.0,443.0,173.0,7.0,631.0,97.0,292.0,22.0,9.0,428.0,1140.0,141.0,967.0,41.0,976.0,1051.0,1082.0,822.0,158.0,14.0,100.0,10.0,42.0,998.0,209.0,973.0,1104.0,146.0,266.0,40.0,1875.0,25.0,523.0,17.0,132.0,15.0,108.0,5132.0,318.0,2203.0,83.0,466.0,153.0,11893.0,2208.0,94.0,5.0,378.0,1027.0,82.0,14.0,23.0,1239.0,1476.0,628.0,55.0,718.0,3027.0,697.0,511.0,69.0,434.0,28.0,156.0,71.0,86.0,9.0,613.0,1.0,694.0,22.0,1562.0,86.0,43.0
464.0,2196.0,1484.0,161.0,25.0,412.0,6237.0,1727.0,61.0,408.0,151.0,942.0,240.0,31.0,796.0,1101.0,1403.0,48.0,25.0,164.0,22.0,508.0,420.0,1648.0,8.0,1811.0,27.0,694.0,206.0,5.0,1188.0,74.0,285.0,2.0,0.0,1133.0,1130.0,487.0,965.0,71.0,585.0,1323.0,903.0,1260.0,16.0,29.0,390.0,21.0,95.0,402.0,169.0,938.0,911.0,148.0,494.0,70.0,2878.0,27.0,490.0,102.0,27.0,24.0,172.0,7438.0,428.0,2110.0,80.0,1110.0,91.0,7222.0,1883.0,126.0,16.0,254.0,1816.0,429.0,21.0,44.0,3045.0,1971.0,627.0,57.0,423.0,1673.0,669.0,621.0,74.0,944.0,6.0,139.0,23.0,40.0,15.0,697.0,1.0,715.0,24.0,1367.0,126.0,161.0
232.0,1217.0,1165.0,179.0,16.0,388.0,5032.0,1417.0,228.0,397.0,158.0,1080.0,236.0,37.0,705.0,1049.0,928.0,8.0,8.0,143.0,8.0,949.0,408.0,2019.0,11.0,2817.0,36.0,1504.0,190.0,41.0,1605.0,98.0,278.0,2.0,0.0,1439.0,1031.0,931.0,1097.0,119.0,341.0,1742.0,845.0,2056.0,6.0,44.0,1033.0,143.0,116.0,86.0,406.0,931.0,911.0,149.0,464.0,119.0,4754.0,24.0,699.0,316.0,94.0,36.0,448.0,8790.0,600.0,1328.0,78.0,1941.0,241.0,4526.0,920.0,166.0,26.0,225.0,1577.0,1134.0,35.0,69.0,4387.0,1855.0,618.0,36.0,357.0,1234.0,678.0,503.0,70.0,1798.0,1.0,105.0,21.0,53.0,22.0,949.0,1.0,727.0,40.0,1217.0,413.0,345.0
86.0,1107.0,451.0,157.0,50.0,377.0,2275.0,835.0,522.0,387.0,164.0,1545.0,401.0,47.0,801.0,946.0,796.0,16.0,43.0,128.0,3.0,1662.0,397.0,1426.0,17.0,2407.0,44.0,2242.0,100.0,152.0,1769.0,221.0,273.0,4.0,0.0,1011.0,1015.0,1146.0,1541.0,178.0,284.0,1420.0,827.0,1960.0,25.0,50.0,1381.0,499.0,70.0,9.0,545.0,930.0,1044.0,158.0,232.0,179.0,5996.0,62.0,642.0,577.0,376.0,33.0,1011.0,6250.0,969.0,886.0,76.0,2250.0,444.0,6518.0,676.0,168.0,35.0,339.0,1382.0,1439.0,52.0,77.0,3621.0,1183.0,623.0,10.0,374.0,1048.0,709.0,221.0,37.0,2368.0,0.0,66.0,24.0,71.0,31.0,1600.0,20.0,738.0,150.0,1196.0,1200.0,442.0
88.0,1316.0,234.0,123.0,169.0,367.0,1097.0,1208.0,561.0,380.0,166.0,2287.0,896.0,64.0,696.0,622.0,741.0,33.0,131.0,135.0,8.0,2798.0,387.0,1047.0,29.0,1027.0,40.0,2259.0,18.0,298.0,1567.0,314.0,277.0,5.0,1.0,662.0,1221.0,979.0,2259.0,213.0,241.0,862.0,821.0,1743.0,44.0,60.0,688.0,816.0,27.0,3.0,436.0,919.0,1486.0,168.0,86.0,219.0,6066.0,154.0,612.0,654.0,818.0,23.0,1753.0,1831.0,999.0,767.0,83.0,1369.0,515.0,9355.0,626.0,156.0,36.0,568.0,1002.0,1012.0,49.0,78.0,3287.0,1003.0,662.0,20.0,396.0,946.0,692.0,40.0,17.0,1826.0,1.0,59.0,33.0,77.0,28.0,2405.0,199.0,760.0,501.0,1212.0,1789.0,696.0
390.0,1923.0,367.0,116.0,356.0,357.0,900.0,1799.0,167.0,381.0,170.0,2224.0,1462.0,129.0,696.0,386.0,710.0,48.0,233.0,166.0,11.0,4007.0,377.0,472.0,71.0,251.0,49.0,1588.0,4.0,402.0,1271.0,201.0,285.0,8.0,1.0,424.0,1788.0,590.0,2207.0,193.0,361.0,1326.0,810.0,2155.0,60.0,60.0,245.0,771.0,55.0,14.0,138.0,906.0,2170.0,160.0,88.0,200.0,6987.0,271.0,1003.0,822.0,1077.0,17.0,2719.0,572.0,402.0,722.0,153.0,833.0,252.0,9080.0,600.0,130.0,43.0,815.0,665.0,663.0,42.0,81.0,2217.0,972.0,695.0,138.0,405.0,910.0,635.0,12.0,28.0,555.0,4.0,62.0,61.0,67.0,18.0,2318.0,733.0,738.0,940.0,1340.0,1185.0,1511.0
1069.0,2651.0,542.0,120.0,385.0,347.0,913.0,1182.0,25.0,387.0,166.0,1338.0,798.0,186.0,1625.0,513.0,688.0,51.0,198.0,210.0,11.0,4404.0,370.0,161.0,100.0,53.0,83.0,764.0,12.0,295.0,1185.0,60.0,293.0,17.0,1.0,219.0,2312.0,354.0,1349.0,99.0,662.0,1870.0,817.0,1600.0,73.0,50.0,132.0,581.0,96.0,32.0,19.0,881.0,2087.0,162.0,390.0,104.0,6020.0,336.0,1386.0,894.0,734.0,26.0,4097.0,394.0,86.0,694.0,391.0,442.0,69.0,5047.0,584.0,114.0,54.0,965.0,385.0,425.0,35.0,50.0,1312.0,415.0,666.0,494.0,396.0,1071.0,582.0,28.0,78.0,136.0,16.0,71.0,63.0,52.0,21.0,1272.0,1212.0,633.0,1149.0,2204.0,852.0,2303.0
1727.0,2859.0,257.0,121.0,227.0,339.0,1047.0,366.0,15.0,396.0,151.0,985.0,311.0,166.0,3973.0,643.0,672.0,64.0,110.0,248.0,11.0,3008.0,373.0,109.0,81.0,127.0,131.0,775.0,11.0,82.0,1024.0,12.0,302.0,29.0,21.0,211.0,1503.0,292.0,1004.0,19.0,672.0,1196.0,869.0,750.0,126.0,46.0,121.0,570.0,59.0,40.0,28.0,791.0,1272.0,198.0,1069.0,21.0,3761.0,274.0,859.0,579.0,298.0,120.0,4419.0,396.0,9.0,673.0,859.0,361.0,34.0,2145.0,579.0,121.0,70.0,1327.0,306.0,220.0,17.0,20.0,646.0,323.0,576.0,814.0,368.0,2297.0,553.0,32.0,327.0,32.0,35.0,87.0,70.0,51.0,24.0,701.0,1016.0,582.0,980.0,4392.0,2366.0,2527.0
1600.0,1840.0,140.0,117.0,52.0,333.0,1485.0,152.0,36.0,411.0,139.0,961.0,231.0,131.0,6112.0,490.0,663.0,59.0,51.0,247.0,5.0,1580.0,381.0,120.0,33.0,337.0,178.0,936.0,14.0,27.0,428.0,34.0,318.0,47.0,199.0,502.0,960.0,243.0,980.0,6.0,559.0,374.0,902.0,421.0,169.0,49.0,147.0,1165.0,17.0,53.0,223.0,720.0,953.0,200.0,1727.0,6.0,2022.0,214.0,367.0,219.0,209.0,387.0,3592.0,566.0,5.0,658.0,1439.0,805.0,59.0,1485.0,597.0,150.0,135.0,1387.0,315.0,213.0,9.0,11.0,442.0,226.0,530.0,772.0,331.0,5445.0,537.0,26.0,1058.0,6.0,50.0,97.0,227.0,65.0,30.0,563.0,465.0,679.0,587.0,6956.0,4763.0,1818.0
676.0,1095.0,166.0,116.0,27.0,338.0,2180.0,121.0,54.0,438.0,129.0,979.0,219.0,120.0,4942.0,714.0,651.0,50.0,29.0,260.0,1.0,889.0,391.0,144.0,35.0,447.0,185.0,743.0,31.0,7.0,303.0,56.0,342.0,65.0,734.0,1045.0,876.0,363.0,996.0,13.0,490.0,160.0,859.0,354.0,182.0,49.0,197.0,1724.0,14.0,64.0,794.0,706.0,933.0,141.0,1600.0,13.0,1630.0,231.0,294.0,209.0,301.0,685.0,2336.0,910.0,20.0,649.0,996.0,1975.0,98.0,1376.0,621.0,190.0,193.0,1508.0,303.0,512.0,11.0,11.0,389.0,91.0,515.0,581.0,311.0,7598.0,523.0,39.0,1731.0,2.0,69.0,135.0,477.0,92.0,31.0,533.0,229.0,908.0,338.0,7522.0,5001.0,872.0
153.0,933.0,224.0,132.0,55.0,349.0,2109.0,116.0,70.0,472.0,129.0,977.0,194.0,159.0,2262.0,1698.0,662.0,50.0,29.0,276.0,2.0,602.0,413.0,160.0,68.0,246.0,174.0,487.0,56.0,1.0,431.0,40.0,350.0,73.0,1211.0,1543.0,898.0,665.0,993.0,10.0,750.0,129.0,750.0,331.0,155.0,53.0,244.0,1663.0,79.0,83.0,1466.0,816.0,949.0,98.0,676.0,10.0,1535.0,222.0,449.0,562.0,636.0,780.0,2436.0,1312.0,39.0,637.0,410.0,3675.0,115.0,1332.0,615.0,237.0,178.0,3382.0,268.0,1100.0,10.0,12.0,365.0,61.0,516.0,570.0,300.0,5777.0,509.0,62.0,1712.0,3.0,86.0,266.0,319.0,97.0,22.0,552.0,190.0,1190.0,272.0,6391.0,2977.0,913.0
19.0,884.0,251.0,154.0,75.0,362.0,1284.0,131.0,97.0,483.0,143.0,948.0,183.0,191.0,1091.0,2929.0,729.0,55.0,29.0,280.0,27.0,640.0,439.0,139.0,84.0,53.0,175.0,251.0,76.0,0.0,472.0,15.0,347.0,69.0,1012.0,1196.0,958.0,676.0,964.0,12.0,865.0,123.0,696.0,317.0,142.0,67.0,241.0,1025.0,274.0,92.0,1792.0,1264.0,941.0,91.0,153.0,12.0,1477.0,120.0,776.0,1054.0,1303.0,485.0,3486.0,1915.0,50.0,648.0,225.0,4334.0,105.0,1303.0,625.0,257.0,137.0,5642.0,235.0,1708.0,2.0,16.0,349.0,56.0,631.0,1165.0,298.0,2810.0,496.0,88.0,1255.0,18.0,93.0,551.0,64.0,68.0,11.0,612.0,99.0,1084.0,233.0,6130.0,2023.0,1161.0
11.0,845.0,197.0,130.0,64.0,391.0,964.0,186.0,157.0,475.0,149.0,966.0,178.0,81.0,909.0,2512.0,852.0,58.0,33.0,264.0,112.0,979.0,470.0,153.0,107.0,26.0,159.0,134.0,81.0,0.0,339.0,3.0,330.0,45.0,461.0,443.0,1059.0,575.0,981.0,34.0,554.0,139.0,677.0,309.0,115.0,70.0,223.0,337.0,509.0,84.0,1650.0,2086.0,900.0,95.0,19.0,35.0,1430.0,66.0,1185.0,1292.0,1903.0,204.0,4030.0,1869.0,64.0,711.0,229.0,3160.0,101.0,1381.0,710.0,288.0,123.0,5300.0,211.0,1370.0,3.0,20.0,338.0,58.0,1270.0,1725.0,303.0,1492.0,484.0,93.0,904.0,53.0,93.0,609.0,18.0,14.0,22.0,808.0,16.0,628.0,360.0,6818.0,3926.0,993.0
16.0,800.0,161.0,82.0,74.0,421.0,951.0,477.0,198.0,445.0,141.0,1091.0,175.0,21.0,935.0,1175.0,993.0,71.0,73.0,202.0,178.0,1693.0,480.0,260.0,142.0,41.0,115.0,223.0,84.0,0.0,244.0,4.0,315.0,17.0,229.0,385.0,1137.0,557.0,1106.0,63.0,621.0,195.0,673.0,309.0,96.0,76.0,182.0,49.0,620.0,59.0,1227.0,2644.0,930.0,102.0,12.0,67.0,1390.0,82.0,1522.0,893.0,1525.0,206.0,2486.0,1685.0,74.0,827.0,391.0,1174.0,112.0,1860.0,805.0,313.0,161.0,2972.0,222.0,528.0,17.0,25.0,329.0,76.0,3384.0,1663.0,406.0,1463.0,475.0,93.0,664.0,89.0,81.0,209.0,37.0,4.0,66.0,1443.0,23.0,508.0,663.0,7540.0,5654.0,687.0
14.0,765.0,195.0,68.0,103.0,453.0,955.0,1255.0,192.0,427.0,138.0,1240.0,173.0,16.0,1077.0,553.0,1062.0,76.0,134.0,146.0,322.0,2540.0,474.0,351.0,176.0,36.0,67.0,426.0,98.0,1.0,213.0,14.0,337.0,4.0,190.0,604.0,1103.0,839.0,1249.0,88.0,638.0,483.0,789.0,301.0,96.0,78.0,153.0,6.0,502.0,50.0,502.0,1965.0,1057.0,121.0,17.0,93.0,1363.0,125.0,1072.0,469.0,549.0,263.0,1109.0,1987.0,93.0,958.0,830.0,533.0,188.0,3158.0,880.0,264.0,194.0,1593.0,253.0,471.0,43.0,25.0,323.0,103.0,6494.0,1025.0,948.0,2206.0,480.0,87.0,364.0,69.0,59.0,23.0,73.0,26.0,125.0,2790.0,159.0,489.0,673.0,5580.0,4195.0,347.0
17.0,758.0,243.0,66.0,162.0,463.0,910.0,1886.0,166.0,455.0,161.0,984.0,179.0,8.0,1517.0,526.0,995.0,78.0,155.0,118.0,576.0,3124.0,444.0,323.0,214.0,25.0,47.0,594.0,148.0,19.0,214.0,58.0,367.0,9.0,99.0,464.0,1050.0,876.0,994.0,100.0,464.0,1244.0,1514.0,294.0,161.0,48.0,161.0,8.0,219.0,47.0,279.0,1261.0,1192.0,129.0,14.0,101.0,1344.0,155.0,593.0,230.0,124.0,297.0,1006.0,1505.0,95.0,1017.0,1329.0,466.0,252.0,4117.0,1105.0,193.0,84.0,1204.0,275.0,672.0,55.0,15.0,319.0,96.0,7120.0,337.0,2401.0,2943.0,497.0,61.0,184.0,18.0,54.0,6.0,123.0,65.0,161.0,3875.0,462.0,517.0,560.0,3262.0,2046.0,173.0
