1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
10.0,1725.0,99.0,460.0,17.0,796.0,213.0,307.0,133.0,1568.0,5888.0,17078.0,963.0,15.0,227.0,112.0,8247.0,14.0,668.0,2292.0,47.0,20.0,819.0,1311.0,522.0,7.0,2.0,29.0,1398.0,45.0,192.0,2.0,2398.0,246.0,17.0,16.0,2310.0,1539.0,17433.0,49.0,5.0,284.0,2265.0,12.0,9.0,44.0,973.0,45.0,22.0,41.0,4.0,2323.0,13365.0,494.0,16.0,33.0,20947.0,23.0,119.0,1152.0,5.0,3.0,7.0,5.0,79.0,13285.0,805.0,487.0,28.0,395.0,752.0,1231.0,65.0,40.0,424.0,68.0,21.0,6.0,1230.0,25.0,846.0,25.0,4229.0,1289.0,3353.0,492.0,63.0,10.0,89.0,539.0,70.0,17.0,1.0,2132.0,24.0,5089.0,4256.0,2169.0,10.0,362.0
11.0,1772.0,359.0,374.0,18.0,716.0,423.0,137.0,166.0,3596.0,2639.0,9925.0,908.0,36.0,385.0,87.0,3815.0,34.0,413.0,994.0,10.0,101.0,977.0,1322.0,139.0,4.0,4.0,75.0,2484.0,74.0,177.0,1.0,6199.0,140.0,9.0,3.0,3154.0,483.0,10091.0,137.0,15.0,298.0,4320.0,12.0,7.0,14.0,324.0,45.0,19.0,40.0,4.0,2262.0,16221.0,245.0,16.0,121.0,43434.0,56.0,382.0,1267.0,29.0,5.0,9.0,6.0,98.0,7953.0,1898.0,472.0,25.0,1460.0,253.0,1524.0,29.0,45.0,343.0,25.0,28.0,6.0,2165.0,27.0,211.0,33.0,6454.0,1248.0,1691.0,263.0,62.0,10.0,284.0,413.0,48.0,14.0,30.0,4222.0,47.0,5141.0,5331.0,1372.0,9.0,251.0
14.0,2143.0,605.0,352.0,16.0,695.0,1377.0,34.0,145.0,8699.0,2196.0,2738.0,907.0,230.0,420.0,81.0,2815.0,58.0,76.0,645.0,7.0,242.0,1486.0,874.0,19.0,1.0,30.0,195.0,3506.0,83.0,167.0,1.0,11229.0,110.0,10.0,11.0,7102.0,138.0,2784.0,529.0,51.0,128.0,4267.0,13.0,8.0,8.0,221.0,50.0,16.0,40.0,6.0,2202.0,9482.0,257.0,14.0,517.0,57567.0,96.0,661.0,1342.0,55.0,6.0,12.0,5.0,85.0,3737.0,2556.0,461.0,29.0,4324.0,193.0,2430.0,18.0,63.0,336.0,12.0,30.0,6.0,2602.0,30.0,111.0,44.0,5442.0,1212.0,1243.0,68.0,60.0,12.0,621.0,162.0,69.0,9.0,269.0,6549.0,105.0,4332.0,3843.0,1113.0,8.0,83.0
None,3337.0,570.0,396.0,11.0,845.0,5086.0,17.0,92.0,14789.0,1925.0,1097.0,904.0,945.0,181.0,78.0,2623.0,45.0,21.0,735.0,8.0,285.0,3283.0,503.0,6.0,0.0,171.0,222.0,1958.0,143.0,161.0,1.0,14651.0,197.0,13.0,65.0,19078.0,35.0,1125.0,1423.0,84.0,26.0,1498.0,12.0,9.0,9.0,309.0,54.0,15.0,40.0,9.0,2164.0,2592.0,492.0,14.0,1461.0,52814.0,115.0,716.0,1626.0,37.0,6.0,16.0,4.0,56.0,2771.0,1452.0,468.0,75.0,6050.0,169.0,1830.0,23.0,63.0,564.0,19.0,33.0,5.0,2125.0,78.0,104.0,50.0,4904.0,1179.0,1185.0,27.0,60.0,11.0,1126.0,26.0,368.0,10.0,970.0,5719.0,197.0,4640.0,1466.0,1025.0,9.0,54.0
8.0,4717.0,425.0,808.0,8.0,1330.0,12856.0,16.0,49.0,18038.0,931.0,876.0,850.0,1889.0,102.0,75.0,2527.0,15.0,36.0,1276.0,13.0,188.0,7911.0,248.0,4.0,1.0,337.0,80.0,467.0,341.0,155.0,1.0,14789.0,346.0,18.0,242.0,32974.0,22.0,903.0,2622.0,77.0,9.0,440.0,11.0,11.0,10.0,821.0,44.0,18.0,41.0,13.0,2156.0,1027.0,1523.0,16.0,2785.0,28208.0,148.0,483.0,1783.0,8.0,3.0,18.0,4.0,47.0,2582.0,2470.0,518.0,239.0,4054.0,162.0,687.0,44.0,37.0,1328.0,74.0,41.0,5.0,1310.0,284.0,170.0,47.0,3874.0,1148.0,1227.0,23.0,63.0,8.0,1273.0,7.0,1591.0,17.0,1811.0,3670.0,147.0,6228.0,466.0,1011.0,16.0,100.0
3.0,4041.0,548.0,2183.0,5.0,3064.0,16041.0,15.0,36.0,17258.0,520.0,832.0,822.0,2066.0,102.0,80.0,2453.0,9.0,59.0,1960.0,21.0,207.0,13709.0,315.0,4.0,1.0,432.0,12.0,184.0,563.0,151.0,1.0,9889.0,369.0,40.0,616.0,35919.0,32.0,859.0,3917.0,43.0,8.0,267.0,11.0,12.0,9.0,2248.0,28.0,19.0,43.0,49.0,2167.0,818.0,3395.0,11.0,4033.0,15441.0,186.0,283.0,1599.0,2.0,1.0,22.0,4.0,46.0,2487.0,6837.0,545.0,448.0,1448.0,157.0,398.0,237.0,47.0,2389.0,251.0,62.0,5.0,451.0,786.0,507.0,51.0,3750.0,1118.0,1210.0,22.0,112.0,8.0,1051.0,11.0,4422.0,22.0,1809.0,2489.0,43.0,7857.0,131.0,1346.0,70.0,219.0
1.0,2211.0,431.0,4087.0,6.0,7642.0,9470.0,15.0,33.0,11105.0,431.0,981.0,791.0,1507.0,148.0,133.0,2390.0,10.0,53.0,1821.0,27.0,554.0,17050.0,419.0,4.0,2.0,491.0,5.0,150.0,539.0,149.0,9.0,4240.0,170.0,97.0,1124.0,25337.0,68.0,1007.0,2231.0,11.0,7.0,243.0,10.0,11.0,7.0,3910.0,28.0,18.0,46.0,171.0,2146.0,779.0,3402.0,6.0,2228.0,9118.0,143.0,166.0,992.0,2.0,1.0,48.0,3.0,46.0,2414.0,10696.0,459.0,289.0,705.0,152.0,505.0,954.0,165.0,1295.0,623.0,73.0,5.0,371.0,1480.0,1601.0,57.0,5141.0,1090.0,1115.0,22.0,471.0,8.0,599.0,51.0,6233.0,21.0,877.0,2690.0,11.0,8466.0,29.0,3063.0,302.0,244.0
1.0,1784.0,438.0,4130.0,12.0,13460.0,2590.0,14.0,33.0,4704.0,408.0,1470.0,748.0,1416.0,231.0,276.0,2330.0,11.0,36.0,1067.0,25.0,1509.0,16606.0,256.0,6.0,6.0,665.0,16.0,132.0,262.0,147.0,91.0,2592.0,84.0,188.0,1621.0,15735.0,100.0,1498.0,530.0,8.0,7.0,304.0,10.0,12.0,9.0,3056.0,33.0,17.0,47.0,257.0,2061.0,933.0,2127.0,4.0,528.0,4876.0,147.0,44.0,594.0,8.0,3.0,87.0,2.0,46.0,2353.0,8445.0,403.0,61.0,455.0,148.0,1032.0,1924.0,581.0,669.0,1114.0,42.0,8.0,1056.0,1548.0,4635.0,48.0,4899.0,1061.0,1082.0,22.0,1538.0,8.0,511.0,81.0,3057.0,18.0,177.0,5619.0,7.0,7669.0,18.0,7396.0,703.0,100.0
1.0,1947.0,530.0,3224.0,42.0,16839.0,1012.0,13.0,35.0,2996.0,450.0,1568.0,719.0,2198.0,456.0,368.0,2273.0,10.0,36.0,753.0,15.0,2642.0,10851.0,84.0,10.0,37.0,960.0,35.0,171.0,43.0,144.0,492.0,3091.0,75.0,140.0,2109.0,13395.0,92.0,1596.0,207.0,58.0,7.0,705.0,10.0,11.0,12.0,1435.0,44.0,21.0,52.0,174.0,2011.0,1408.0,958.0,4.0,206.0,3935.0,520.0,26.0,370.0,12.0,4.0,106.0,3.0,47.0,2295.0,3826.0,387.0,23.0,370.0,158.0,1694.0,2201.0,1436.0,1158.0,1468.0,16.0,41.0,2075.0,623.0,9821.0,31.0,2401.0,1032.0,1262.0,26.0,2509.0,7.0,338.0,81.0,1332.0,15.0,20.0,8284.0,7.0,6934.0,28.0,11991.0,988.0,32.0
4.0,2742.0,694.0,1895.0,90.0,16404.0,801.0,13.0,36.0,3558.0,868.0,1090.0,692.0,2531.0,1578.0,281.0,2231.0,8.0,42.0,636.0,10.0,2772.0,4640.0,43.0,13.0,72.0,898.0,34.0,298.0,4.0,141.0,1100.0,3178.0,58.0,38.0,1337.0,8533.0,57.0,1115.0,170.0,303.0,6.0,2307.0,10.0,11.0,13.0,1762.0,50.0,59.0,64.0,33.0,1993.0,1428.0,616.0,4.0,168.0,4362.0,1138.0,34.0,75.0,45.0,5.0,60.0,3.0,51.0,2238.0,1342.0,379.0,21.0,343.0,249.0,1583.0,1771.0,2394.0,2542.0,1672.0,10.0,154.0,2551.0,106.0,15228.0,30.0,1273.0,1007.0,1880.0,32.0,2070.0,10.0,329.0,46.0,806.0,13.0,40.0,7734.0,6.0,7263.0,64.0,10125.0,941.0,24.0
8.0,4156.0,1140.0,917.0,192.0,10669.0,762.0,12.0,35.0,3550.0,2266.0,850.0,672.0,1267.0,5666.0,111.0,2234.0,10.0,40.0,639.0,16.0,2703.0,2929.0,82.0,14.0,67.0,628.0,26.0,407.0,5.0,138.0,1328.0,2250.0,36.0,6.0,310.0,5720.0,25.0,873.0,151.0,621.0,6.0,6860.0,9.0,12.0,7.0,2665.0,44.0,212.0,68.0,15.0,1913.0,999.0,1351.0,6.0,148.0,4155.0,1486.0,34.0,14.0,243.0,4.0,12.0,3.0,54.0,2198.0,916.0,377.0,21.0,337.0,600.0,860.0,2082.0,2416.0,4544.0,921.0,13.0,297.0,1585.0,22.0,22906.0,38.0,1094.0,982.0,4118.0,38.0,950.0,29.0,498.0,30.0,356.0,16.0,274.0,6540.0,6.0,9691.0,95.0,4630.0,528.0,37.0
8.0,5892.0,1272.0,611.0,429.0,4505.0,908.0,12.0,34.0,2470.0,4144.0,1177.0,657.0,377.0,13139.0,73.0,2305.0,13.0,41.0,654.0,36.0,1805.0,3488.0,147.0,16.0,26.0,539.0,27.0,440.0,42.0,133.0,954.0,1625.0,34.0,1.0,105.0,5532.0,22.0,1198.0,189.0,670.0,6.0,13780.0,9.0,12.0,10.0,2022.0,37.0,437.0,61.0,98.0,1777.0,795.0,3629.0,11.0,186.0,3294.0,1347.0,22.0,17.0,723.0,1.0,10.0,3.0,56.0,2204.0,868.0,378.0,30.0,334.0,1648.0,549.0,3438.0,2676.0,3917.0,176.0,15.0,369.0,899.0,18.0,32441.0,52.0,1068.0,957.0,9786.0,44.0,451.0,72.0,344.0,81.0,238.0,21.0,672.0,6269.0,6.0,8352.0,88.0,2558.0,172.0,56.0
6.0,6900.0,873.0,550.0,885.0,2814.0,1357.0,11.0,34.0,1775.0,4124.0,2731.0,642.0,143.0,15961.0,69.0,2384.0,14.0,49.0,621.0,135.0,872.0,3516.0,177.0,20.0,3.0,413.0,27.0,195.0,226.0,130.0,374.0,1467.0,41.0,1.0,81.0,3944.0,72.0,2767.0,318.0,507.0,5.0,18890.0,9.0,13.0,72.0,844.0,31.0,476.0,47.0,356.0,1695.0,1139.0,5859.0,10.0,321.0,3154.0,575.0,18.0,27.0,1167.0,0.0,70.0,3.0,63.0,2275.0,879.0,372.0,46.0,327.0,4029.0,434.0,3362.0,2426.0,2242.0,45.0,17.0,495.0,1816.0,20.0,36958.0,57.0,1052.0,937.0,15852.0,47.0,994.0,129.0,214.0,342.0,216.0,26.0,918.0,5115.0,5.0,4052.0,54.0,3819.0,89.0,52.0
3.0,4740.0,292.0,530.0,1328.0,3368.0,1376.0,11.0,34.0,1604.0,3246.0,5135.0,629.0,107.0,9359.0,77.0,2232.0,8.0,53.0,547.0,370.0,1088.0,2475.0,115.0,25.0,0.0,162.0,19.0,148.0,628.0,131.0,126.0,1412.0,47.0,1.0,76.0,3041.0,320.0,5209.0,437.0,217.0,5.0,26311.0,9.0,12.0,293.0,524.0,34.0,245.0,38.0,601.0,1656.0,2708.0,4600.0,8.0,476.0,3774.0,99.0,32.0,32.0,1116.0,0.0,307.0,3.0,75.0,2348.0,881.0,354.0,61.0,319.0,6241.0,445.0,1610.0,1162.0,1587.0,35.0,19.0,791.0,3874.0,21.0,26865.0,44.0,1035.0,919.0,18897.0,47.0,2956.0,150.0,390.0,645.0,207.0,22.0,791.0,3601.0,8.0,1845.0,21.0,4664.0,268.0,47.0
5.0,2421.0,101.0,518.0,1635.0,3392.0,970.0,12.0,33.0,1546.0,1944.0,6602.0,613.0,97.0,2633.0,170.0,2158.0,11.0,63.0,507.0,454.0,3168.0,1795.0,31.0,21.0,0.0,26.0,19.0,274.0,974.0,135.0,41.0,1377.0,43.0,1.0,81.0,3713.0,659.0,6684.0,482.0,41.0,5.0,36222.0,8.0,11.0,565.0,627.0,79.0,61.0,53.0,568.0,1703.0,5090.0,1876.0,4.0,557.0,4403.0,25.0,188.0,26.0,658.0,0.0,771.0,2.0,77.0,2199.0,838.0,343.0,80.0,323.0,4308.0,470.0,524.0,1763.0,1280.0,35.0,18.0,846.0,4043.0,30.0,11484.0,38.0,1015.0,902.0,17931.0,42.0,4696.0,123.0,1059.0,399.0,203.0,11.0,387.0,3127.0,12.0,1437.0,19.0,3790.0,715.0,48.0
19.0,1958.0,126.0,520.0,2321.0,2363.0,772.0,19.0,33.0,1509.0,949.0,7388.0,593.0,91.0,1080.0,443.0,2641.0,73.0,79.0,488.0,198.0,8044.0,1624.0,15.0,17.0,0.0,8.0,17.0,638.0,1147.0,138.0,6.0,1343.0,37.0,2.0,95.0,4670.0,741.0,7430.0,214.0,16.0,5.0,39613.0,8.0,12.0,531.0,1200.0,118.0,22.0,63.0,423.0,2069.0,6515.0,1075.0,7.0,241.0,4372.0,119.0,777.0,10.0,292.0,0.0,1002.0,2.0,70.0,2127.0,798.0,338.0,94.0,335.0,2680.0,440.0,246.0,4487.0,1017.0,44.0,11.0,521.0,2668.0,37.0,6496.0,35.0,1005.0,900.0,11565.0,33.0,3935.0,159.0,1780.0,63.0,204.0,6.0,116.0,4079.0,13.0,1371.0,68.0,5635.0,1184.0,43.0
30.0,1955.0,300.0,613.0,4314.0,1694.0,1096.0,75.0,34.0,1472.0,638.0,9466.0,572.0,87.0,866.0,854.0,4196.0,293.0,94.0,474.0,48.0,12154.0,1567.0,22.0,22.0,0.0,12.0,11.0,923.0,1262.0,140.0,1.0,1308.0,33.0,3.0,109.0,6767.0,561.0,9538.0,163.0,18.0,13.0,28343.0,8.0,19.0,208.0,1914.0,85.0,19.0,58.0,547.0,3233.0,7330.0,1338.0,23.0,174.0,3873.0,448.0,2184.0,9.0,247.0,0.0,389.0,2.0,55.0,2583.0,747.0,329.0,92.0,326.0,4435.0,367.0,199.0,7645.0,757.0,60.0,7.0,138.0,1959.0,38.0,4365.0,34.0,1001.0,943.0,5012.0,26.0,1730.0,331.0,1660.0,9.0,202.0,10.0,21.0,5394.0,15.0,1532.0,315.0,9266.0,2201.0,35.0
24.0,1781.0,535.0,1022.0,6775.0,1526.0,2603.0,304.0,33.0,1434.0,580.0,9662.0,553.0,84.0,823.0,1266.0,5149.0,566.0,111.0,462.0,24.0,9282.0,1531.0,42.0,35.0,12.0,53.0,8.0,717.0,1338.0,136.0,1.0,1281.0,33.0,6.0,118.0,11038.0,242.0,9782.0,291.0,18.0,68.0,12311.0,50.0,28.0,62.0,1759.0,32.0,20.0,44.0,432.0,4551.0,9391.0,1588.0,34.0,304.0,3718.0,839.0,4065.0,60.0,241.0,0.0,46.0,1.0,46.0,4058.0,702.0,311.0,77.0,303.0,8032.0,330.0,183.0,8432.0,890.0,82.0,6.0,17.0,1167.0,32.0,2750.0,82.0,1033.0,1182.0,3271.0,37.0,617.0,502.0,895.0,24.0,200.0,14.0,4.0,4720.0,31.0,2537.0,634.0,12304.0,3645.0,37.0
46.0,1667.0,606.0,2007.0,4237.0,1474.0,4942.0,704.0,32.0,1405.0,564.0,5573.0,537.0,81.0,965.0,857.0,3515.0,531.0,111.0,459.0,26.0,3800.0,1493.0,43.0,48.0,91.0,85.0,8.0,1050.0,1621.0,132.0,3.0,1254.0,29.0,9.0,133.0,12630.0,60.0,5647.0,678.0,15.0,297.0,7135.0,438.0,39.0,19.0,985.0,15.0,19.0,37.0,436.0,3889.0,9525.0,1713.0,25.0,739.0,3484.0,771.0,4501.0,219.0,113.0,0.0,4.0,1.0,62.0,4979.0,678.0,297.0,61.0,309.0,11351.0,317.0,173.0,6516.0,1260.0,99.0,12.0,4.0,536.0,23.0,2220.0,122.0,1269.0,1948.0,3841.0,79.0,405.0,385.0,313.0,52.0,189.0,14.0,2.0,2664.0,109.0,5128.0,676.0,16660.0,3864.0,33.0
138.0,1633.0,312.0,2312.0,2928.0,1442.0,6350.0,991.0,31.0,1375.0,555.0,2357.0,525.0,79.0,1403.0,420.0,2181.0,209.0,87.0,567.0,23.0,1202.0,1455.0,17.0,75.0,233.0,87.0,10.0,884.0,1780.0,133.0,8.0,1216.0,25.0,11.0,144.0,7542.0,34.0,2384.0,1016.0,17.0,697.0,4814.0,1843.0,47.0,6.0,664.0,13.0,20.0,30.0,527.0,2129.0,5463.0,1849.0,47.0,1161.0,2836.0,241.0,4349.0,479.0,17.0,0.0,15.0,2.0,70.0,3426.0,660.0,289.0,53.0,533.0,12035.0,307.0,166.0,3678.0,2127.0,118.0,20.0,4.0,581.0,17.0,2076.0,90.0,2362.0,2534.0,3822.0,153.0,369.0,119.0,176.0,48.0,181.0,14.0,2.0,1615.0,302.0,7632.0,511.0,21659.0,4564.0,28.0
226.0,1621.0,272.0,1453.0,3140.0,1407.0,7074.0,948.0,33.0,1333.0,559.0,1934.0,513.0,79.0,1415.0,270.0,1885.0,63.0,59.0,1248.0,15.0,850.0,1426.0,28.0,100.0,277.0,50.0,17.0,342.0,1599.0,131.0,6.0,1174.0,28.0,14.0,140.0,3518.0,36.0,1947.0,792.0,26.0,983.0,3085.0,4430.0,66.0,15.0,547.0,11.0,27.0,27.0,696.0,1727.0,2302.0,1398.0,139.0,961.0,2623.0,40.0,2604.0,682.0,4.0,1.0,41.0,2.0,64.0,2147.0,644.0,285.0,43.0,1850.0,8698.0,299.0,160.0,1693.0,3215.0,123.0,15.0,4.0,1288.0,13.0,1997.0,32.0,4599.0,2883.0,2719.0,188.0,359.0,26.0,155.0,33.0,202.0,10.0,1.0,1411.0,444.0,8323.0,226.0,24103.0,6360.0,25.0
210.0,1609.0,799.0,810.0,1635.0,1371.0,9131.0,533.0,42.0,1287.0,649.0,2279.0,498.0,82.0,1021.0,132.0,1844.0,20.0,56.0,2918.0,11.0,1502.0,1397.0,140.0,54.0,179.0,35.0,19.0,179.0,993.0,127.0,1.0,1139.0,26.0,30.0,137.0,2604.0,35.0,2304.0,1172.0,32.0,935.0,2524.0,9025.0,95.0,73.0,556.0,7.0,38.0,42.0,1177.0,1899.0,1901.0,844.0,228.0,1488.0,2860.0,75.0,1250.0,486.0,16.0,3.0,66.0,1.0,50.0,1860.0,631.0,287.0,30.0,5406.0,5190.0,300.0,155.0,997.0,2868.0,117.0,19.0,6.0,2934.0,14.0,1936.0,13.0,5473.0,3201.0,2003.0,128.0,374.0,55.0,154.0,39.0,349.0,5.0,1.0,1368.0,646.0,7679.0,51.0,18198.0,5323.0,25.0
105.0,1626.0,1523.0,611.0,1048.0,1346.0,9378.0,175.0,56.0,1248.0,1054.0,2124.0,484.0,79.0,824.0,109.0,1850.0,7.0,62.0,3692.0,15.0,2610.0,1354.0,494.0,17.0,200.0,90.0,17.0,158.0,594.0,121.0,0.0,1153.0,23.0,110.0,137.0,2428.0,32.0,2155.0,1003.0,30.0,523.0,2368.0,19543.0,109.0,250.0,579.0,5.0,48.0,51.0,1387.0,2659.0,2237.0,685.0,212.0,1242.0,3657.0,204.0,1590.0,136.0,65.0,5.0,69.0,1.0,42.0,1822.0,623.0,287.0,21.0,8810.0,4050.0,416.0,151.0,817.0,1423.0,116.0,72.0,12.0,4652.0,24.0,1884.0,10.0,3958.0,4409.0,1820.0,56.0,447.0,93.0,154.0,43.0,723.0,6.0,3.0,1344.0,1043.0,6281.0,27.0,6869.0,3262.0,27.0
18.0,1640.0,1612.0,552.0,935.0,1319.0,5401.0,93.0,69.0,1257.0,2025.0,1873.0,472.0,74.0,1133.0,111.0,1878.0,16.0,68.0,2067.0,27.0,2458.0,1306.0,1055.0,11.0,546.0,347.0,17.0,160.0,368.0,113.0,0.0,1192.0,22.0,303.0,130.0,2351.0,34.0,1884.0,393.0,28.0,168.0,2281.0,27112.0,62.0,618.0,545.0,7.0,58.0,55.0,943.0,3946.0,2076.0,661.0,106.0,487.0,5545.0,243.0,2163.0,44.0,143.0,3.0,62.0,1.0,34.0,1831.0,621.0,291.0,24.0,9562.0,5886.0,1128.0,150.0,779.0,844.0,110.0,147.0,17.0,4174.0,61.0,1852.0,9.0,1788.0,6056.0,1765.0,88.0,592.0,75.0,144.0,37.0,1216.0,42.0,8.0,1319.0,1072.0,4151.0,30.0,3536.0,3961.0,34.0
10.0,1493.0,547.0,522.0,559.0,1278.0,2266.0,273.0,76.0,1294.0,2357.0,3823.0,473.0,73.0,2588.0,106.0,1891.0,74.0,77.0,1023.0,35.0,1098.0,1265.0,1575.0,11.0,1500.0,636.0,20.0,160.0,73.0,103.0,0.0,1166.0,23.0,444.0,110.0,2295.0,42.0,3814.0,203.0,29.0,86.0,2213.0,19816.0,13.0,1104.0,465.0,8.0,64.0,97.0,341.0,5679.0,1845.0,645.0,20.0,254.0,8042.0,98.0,1592.0,13.0,268.0,7.0,68.0,1.0,31.0,1861.0,610.0,291.0,31.0,6350.0,7614.0,2860.0,152.0,774.0,836.0,86.0,141.0,20.0,2260.0,112.0,1884.0,8.0,1152.0,8342.0,1731.0,147.0,849.0,37.0,146.0,30.0,1328.0,157.0,13.0,1285.0,526.0,2428.0,29.0,2746.0,4801.0,37.0
21.0,1350.0,158.0,513.0,369.0,1231.0,1859.0,749.0,93.0,1265.0,1490.0,8521.0,562.0,74.0,4843.0,93.0,1878.0,250.0,103.0,674.0,35.0,678.0,1273.0,1658.0,12.0,2613.0,398.0,22.0,153.0,15.0,113.0,0.0,1090.0,63.0,644.0,100.0,2259.0,49.0,8553.0,178.0,48.0,266.0,2155.0,6186.0,12.0,1469.0,424.0,16.0,65.0,257.0,144.0,6674.0,3830.0,612.0,13.0,220.0,8839.0,17.0,2190.0,5.0,500.0,11.0,81.0,2.0,47.0,1876.0,587.0,284.0,42.0,3129.0,8118.0,3653.0,146.0,861.0,1129.0,64.0,87.0,25.0,1725.0,206.0,2019.0,7.0,1086.0,9180.0,1690.0,111.0,1124.0,14.0,161.0,41.0,923.0,256.0,14.0,1237.0,126.0,1806.0,26.0,2496.0,3087.0,34.0
15.0,1306.0,133.0,512.0,327.0,1190.0,2188.0,1381.0,119.0,1187.0,838.0,12437.0,907.0,73.0,6183.0,86.0,1883.0,619.0,171.0,613.0,30.0,606.0,1309.0,1921.0,16.0,2548.0,64.0,27.0,154.0,25.0,173.0,3.0,1012.0,223.0,1042.0,105.0,2234.0,49.0,12550.0,178.0,194.0,709.0,2117.0,1765.0,73.0,1705.0,408.0,51.0,58.0,479.0,169.0,4597.0,8504.0,577.0,23.0,217.0,6784.0,6.0,5508.0,3.0,783.0,9.0,93.0,44.0,57.0,1854.0,557.0,281.0,107.0,6099.0,6721.0,1978.0,139.0,1071.0,1464.0,61.0,20.0,25.0,2592.0,435.0,2174.0,9.0,1325.0,8503.0,1648.0,56.0,1047.0,12.0,186.0,66.0,1004.0,462.0,17.0,1182.0,17.0,1651.0,28.0,2386.0,1140.0,33.0
11.0,1496.0,608.0,511.0,320.0,1199.0,2049.0,2661.0,126.0,1106.0,637.0,9892.0,1675.0,75.0,6783.0,97.0,2013.0,1106.0,401.0,624.0,26.0,588.0,1280.0,1838.0,22.0,2060.0,11.0,59.0,171.0,45.0,259.0,21.0,960.0,444.0,1070.0,101.0,2211.0,60.0,9994.0,177.0,676.0,1213.0,2145.0,1138.0,311.0,940.0,396.0,87.0,41.0,635.0,357.0,2356.0,12309.0,571.0,16.0,213.0,3618.0,6.0,8880.0,3.0,1219.0,6.0,107.0,433.0,61.0,1844.0,531.0,278.0,295.0,14472.0,6165.0,900.0,137.0,974.0,1012.0,69.0,10.0,15.0,2730.0,887.0,2155.0,10.0,2281.0,9202.0,1620.0,43.0,670.0,25.0,215.0,99.0,1057.0,835.0,20.0,1139.0,3.0,1583.0,39.0,2332.0,630.0,36.0
91.0,2531.0,2540.0,504.0,338.0,1236.0,1803.0,4453.0,76.0,1051.0,576.0,4792.0,2569.0,89.0,8825.0,259.0,2599.0,1476.0,889.0,629.0,30.0,573.0,1201.0,811.0,26.0,1412.0,29.0,233.0,214.0,55.0,354.0,62.0,931.0,479.0,524.0,87.0,2194.0,74.0,4832.0,172.0,1357.0,2484.0,2283.0,1096.0,773.0,175.0,385.0,90.0,30.0,868.0,679.0,1913.0,9736.0,588.0,12.0,207.0,2804.0,8.0,6723.0,3.0,1276.0,6.0,117.0,1842.0,102.0,1981.0,514.0,284.0,532.0,23301.0,4875.0,545.0,136.0,960.0,849.0,68.0,13.0,16.0,1603.0,1333.0,1802.0,17.0,3566.0,10698.0,1592.0,124.0,497.0,92.0,253.0,129.0,729.0,915.0,17.0,1143.0,2.0,1535.0,44.0,2417.0,546.0,37.0
374.0,4525.0,5996.0,512.0,369.0,1209.0,3699.0,4552.0,27.0,1019.0,545.0,2331.0,2033.0,94.0,9108.0,1027.0,3828.0,1743.0,1065.0,633.0,33.0,557.0,1120.0,1292.0,29.0,760.0,60.0,538.0,289.0,44.0,647.0,115.0,907.0,248.0,124.0,184.0,2242.0,108.0,2350.0,184.0,2116.0,4338.0,2443.0,1371.0,999.0,42.0,384.0,58.0,39.0,1455.0,857.0,1935.0,4700.0,594.0,92.0,216.0,2947.0,9.0,3324.0,6.0,769.0,11.0,128.0,4551.0,261.0,2526.0,502.0,396.0,560.0,25712.0,3584.0,491.0,133.0,1080.0,1305.0,56.0,20.0,21.0,1353.0,1712.0,1618.0,49.0,3132.0,8997.0,1546.0,375.0,478.0,285.0,270.0,145.0,568.0,466.0,15.0,1217.0,2.0,1502.0,38.0,2692.0,520.0,39.0
738.0,5638.0,8339.0,513.0,350.0,1132.0,8290.0,5338.0,25.0,993.0,538.0,1789.0,1177.0,102.0,5287.0,2939.0,3961.0,985.0,487.0,621.0,31.0,702.0,1064.0,3768.0,21.0,1044.0,56.0,797.0,407.0,15.0,1458.0,140.0,885.0,67.0,15.0,693.0,2358.0,253.0,1804.0,207.0,2949.0,4514.0,2417.0,2289.0,389.0,34.0,499.0,16.0,80.0,1842.0,517.0,1799.0,2289.0,589.0,374.0,237.0,3640.0,16.0,1658.0,29.0,232.0,15.0,147.0,10152.0,481.0,3686.0,489.0,993.0,302.0,25481.0,4327.0,514.0,135.0,1044.0,2622.0,155.0,26.0,29.0,3387.0,2929.0,1557.0,80.0,1940.0,5371.0,1485.0,758.0,461.0,659.0,203.0,152.0,478.0,139.0,22.0,1307.0,2.0,1494.0,37.0,2950.0,512.0,74.0
