1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
None,1712.0,503.0,39.0,6.0,329.0,1622.0,8.0,66.0,5966.0,433.0,405.0,295.0,654.0,40.0,7.0,1672.0,28.0,15.0,176.0,2.0,213.0,1109.0,301.0,2.0,0.0,135.0,192.0,528.0,100.0,0.0,0.0,5885.0,135.0,8.0,42.0,5788.0,15.0,435.0,987.0,58.0,17.0,475.0,4.0,1.0,1.0,109.0,36.0,6.0,3.0,0.0,1385.0,1082.0,159.0,6.0,981.0,35081.0,86.0,561.0,1211.0,25.0,1.0,18.0,0.0,11.0,1740.0,555.0,161.0,50.0,1624.0,8.0,679.0,2.0,28.0,215.0,6.0,20.0,0.0,1696.0,58.0,23.0,33.0,1935.0,620.0,574.0,7.0,4.0,5.0,842.0,37.0,242.0,2.0,702.0,2764.0,141.0,1619.0,1234.0,531.0,1.0,39.0
7.0,2251.0,411.0,247.0,3.0,500.0,3606.0,6.0,34.0,9177.0,156.0,283.0,267.0,1379.0,4.0,8.0,1606.0,7.0,22.0,335.0,7.0,148.0,2540.0,146.0,0.0,0.0,262.0,88.0,91.0,247.0,1.0,0.0,7281.0,245.0,12.0,175.0,13515.0,3.0,311.0,1452.0,61.0,3.0,104.0,4.0,1.0,4.0,366.0,33.0,7.0,4.0,3.0,1383.0,308.0,425.0,9.0,1448.0,20212.0,105.0,435.0,1385.0,6.0,5.0,21.0,0.0,3.0,1609.0,755.0,203.0,201.0,942.0,8.0,184.0,16.0,8.0,453.0,44.0,20.0,0.0,1277.0,208.0,73.0,31.0,1697.0,604.0,600.0,4.0,7.0,3.0,902.0,12.0,881.0,4.0,1311.0,1748.0,137.0,2370.0,407.0,523.0,3.0,73.0
1.0,2277.0,459.0,663.0,1.0,1007.0,5719.0,5.0,16.0,10119.0,40.0,271.0,246.0,1625.0,8.0,15.0,1557.0,1.0,42.0,524.0,17.0,159.0,5192.0,178.0,0.0,0.0,356.0,14.0,22.0,429.0,4.0,0.0,5470.0,280.0,25.0,465.0,19585.0,9.0,298.0,1288.0,42.0,2.0,37.0,2.0,0.0,5.0,828.0,19.0,8.0,8.0,31.0,1400.0,211.0,748.0,7.0,1285.0,10914.0,141.0,205.0,1348.0,8.0,11.0,22.0,0.0,2.0,1547.0,1801.0,231.0,419.0,317.0,8.0,62.0,153.0,13.0,660.0,177.0,40.0,0.0,476.0,578.0,300.0,34.0,1585.0,588.0,609.0,4.0,43.0,1.0,650.0,10.0,2021.0,9.0,1339.0,1106.0,35.0,3711.0,103.0,689.0,40.0,174.0
0.0,1480.0,396.0,1181.0,0.0,2369.0,3874.0,4.0,11.0,7074.0,17.0,346.0,227.0,1275.0,40.0,55.0,1515.0,2.0,37.0,582.0,22.0,403.0,8170.0,204.0,0.0,0.0,415.0,4.0,20.0,457.0,7.0,2.0,2523.0,162.0,65.0,828.0,15402.0,32.0,372.0,534.0,12.0,1.0,37.0,2.0,0.0,3.0,1372.0,18.0,7.0,12.0,117.0,1401.0,205.0,717.0,1.0,530.0,6206.0,134.0,106.0,845.0,4.0,13.0,33.0,0.0,4.0,1499.0,3244.0,181.0,345.0,148.0,8.0,114.0,657.0,95.0,333.0,467.0,66.0,0.0,289.0,1137.0,840.0,39.0,1900.0,573.0,556.0,6.0,255.0,2.0,309.0,47.0,2858.0,12.0,699.0,1182.0,4.0,4632.0,17.0,1440.0,215.0,205.0
0.0,1167.0,400.0,1486.0,3.0,4890.0,1114.0,4.0,10.0,3168.0,16.0,570.0,214.0,998.0,102.0,161.0,1477.0,5.0,20.0,304.0,18.0,1108.0,9267.0,164.0,0.0,4.0,506.0,16.0,14.0,256.0,10.0,59.0,1280.0,88.0,140.0,1006.0,9047.0,60.0,593.0,95.0,2.0,0.0,89.0,1.0,0.0,3.0,1204.0,24.0,7.0,15.0,189.0,1334.0,284.0,459.0,0.0,92.0,3128.0,118.0,25.0,487.0,1.0,10.0,61.0,0.0,5.0,1458.0,2962.0,135.0,117.0,66.0,7.0,276.0,1382.0,337.0,222.0,829.0,47.0,2.0,756.0,1316.0,1835.0,36.0,2030.0,562.0,529.0,7.0,738.0,2.0,192.0,95.0,1745.0,12.0,179.0,2219.0,0.0,4179.0,6.0,3737.0,546.0,98.0
0.0,1200.0,459.0,1205.0,20.0,7681.0,312.0,4.0,10.0,1677.0,53.0,777.0,206.0,1136.0,235.0,227.0,1444.0,6.0,16.0,164.0,11.0,1969.0,6633.0,74.0,0.0,27.0,710.0,22.0,45.0,41.0,12.0,365.0,1533.0,67.0,136.0,944.0,7825.0,63.0,790.0,27.0,32.0,0.0,318.0,1.0,0.0,5.0,526.0,39.0,10.0,18.0,152.0,1292.0,507.0,238.0,0.0,23.0,2353.0,369.0,6.0,315.0,6.0,8.0,85.0,0.0,6.0,1422.0,1562.0,124.0,20.0,30.0,15.0,473.0,1626.0,634.0,579.0,1007.0,14.0,25.0,1466.0,708.0,3149.0,21.0,1032.0,550.0,612.0,10.0,1045.0,1.0,140.0,86.0,692.0,11.0,30.0,3963.0,0.0,3503.0,12.0,6637.0,821.0,24.0
1.0,1512.0,627.0,653.0,62.0,8966.0,213.0,4.0,9.0,2076.0,260.0,616.0,201.0,939.0,655.0,153.0,1420.0,3.0,18.0,122.0,4.0,1974.0,3039.0,31.0,0.0,51.0,696.0,14.0,141.0,2.0,12.0,865.0,1651.0,46.0,36.0,599.0,5180.0,44.0,623.0,24.0,211.0,0.0,903.0,1.0,2.0,5.0,571.0,49.0,42.0,23.0,42.0,1283.0,698.0,132.0,0.0,20.0,2442.0,835.0,10.0,61.0,34.0,9.0,68.0,0.0,10.0,1391.0,476.0,123.0,9.0,25.0,83.0,540.0,1276.0,734.0,1060.0,944.0,7.0,109.0,1710.0,126.0,5102.0,21.0,464.0,537.0,793.0,13.0,774.0,3.0,146.0,46.0,396.0,9.0,29.0,4385.0,0.0,3638.0,36.0,5262.0,746.0,17.0
5.0,2189.0,877.0,245.0,146.0,6449.0,207.0,4.0,8.0,2169.0,713.0,372.0,196.0,413.0,1700.0,39.0,1425.0,3.0,18.0,141.0,4.0,1678.0,1602.0,61.0,3.0,43.0,557.0,9.0,198.0,1.0,10.0,1159.0,1169.0,22.0,4.0,103.0,3335.0,13.0,389.0,18.0,449.0,0.0,2228.0,1.0,5.0,2.0,870.0,39.0,170.0,23.0,11.0,1226.0,526.0,359.0,2.0,14.0,2435.0,1170.0,15.0,8.0,171.0,7.0,21.0,0.0,14.0,1368.0,260.0,128.0,7.0,29.0,326.0,253.0,1008.0,687.0,1426.0,599.0,10.0,214.0,964.0,13.0,9981.0,28.0,361.0,524.0,1454.0,19.0,319.0,14.0,171.0,25.0,142.0,11.0,196.0,3530.0,0.0,5176.0,63.0,2435.0,409.0,29.0
6.0,3310.0,1027.0,115.0,327.0,2911.0,286.0,4.0,8.0,1498.0,1400.0,437.0,194.0,116.0,3964.0,13.0,1456.0,5.0,19.0,158.0,18.0,1070.0,1956.0,118.0,5.0,17.0,568.0,11.0,159.0,25.0,7.0,911.0,768.0,12.0,0.0,6.0,3195.0,3.0,457.0,48.0,477.0,0.0,4813.0,1.0,8.0,4.0,846.0,29.0,338.0,23.0,68.0,1136.0,305.0,1001.0,6.0,45.0,2011.0,1205.0,12.0,11.0,524.0,3.0,6.0,0.0,18.0,1375.0,249.0,132.0,6.0,37.0,826.0,112.0,1210.0,683.0,1410.0,103.0,10.0,281.0,463.0,6.0,17500.0,43.0,346.0,509.0,3590.0,31.0,137.0,36.0,116.0,50.0,58.0,18.0,493.0,3378.0,0.0,4886.0,66.0,1286.0,132.0,32.0
5.0,4457.0,813.0,91.0,647.0,1495.0,499.0,3.0,8.0,982.0,1783.0,1011.0,194.0,19.0,5980.0,12.0,1478.0,6.0,25.0,148.0,96.0,536.0,2073.0,140.0,7.0,2.0,437.0,17.0,33.0,158.0,6.0,339.0,660.0,13.0,0.0,1.0,2554.0,33.0,1042.0,144.0,383.0,0.0,8774.0,1.0,10.0,49.0,256.0,23.0,348.0,18.0,259.0,1081.0,377.0,1851.0,7.0,141.0,1892.0,800.0,3.0,20.0,875.0,2.0,46.0,0.0,21.0,1404.0,266.0,128.0,11.0,46.0,1546.0,71.0,1140.0,621.0,924.0,7.0,9.0,407.0,797.0,6.0,21855.0,51.0,349.0,491.0,7237.0,38.0,313.0,82.0,81.0,229.0,50.0,25.0,672.0,2928.0,2.0,2245.0,45.0,1884.0,63.0,22.0
1.0,3331.0,355.0,86.0,992.0,1855.0,666.0,3.0,12.0,850.0,1411.0,2236.0,193.0,4.0,3849.0,18.0,1411.0,2.0,30.0,113.0,274.0,762.0,1461.0,82.0,11.0,0.0,176.0,22.0,17.0,454.0,7.0,107.0,632.0,17.0,0.0,8.0,1783.0,213.0,2254.0,201.0,217.0,0.0,14131.0,1.0,10.0,210.0,110.0,15.0,174.0,9.0,453.0,1056.0,945.0,1773.0,5.0,198.0,2132.0,147.0,13.0,27.0,915.0,1.0,219.0,0.0,28.0,1422.0,269.0,120.0,27.0,49.0,2318.0,90.0,562.0,351.0,597.0,2.0,9.0,604.0,1368.0,7.0,17921.0,37.0,353.0,476.0,10525.0,36.0,853.0,113.0,188.0,502.0,51.0,23.0,584.0,2023.0,6.0,923.0,14.0,2498.0,196.0,17.0
2.0,1777.0,104.0,88.0,1296.0,1971.0,508.0,2.0,16.0,819.0,735.0,3235.0,185.0,2.0,1108.0,85.0,1367.0,5.0,36.0,90.0,338.0,1915.0,974.0,14.0,16.0,0.0,37.0,23.0,108.0,719.0,10.0,33.0,621.0,16.0,0.0,21.0,2007.0,452.0,3214.0,162.0,37.0,0.0,21782.0,1.0,11.0,412.0,159.0,39.0,37.0,18.0,501.0,1089.0,2126.0,638.0,1.0,159.0,2500.0,18.0,125.0,23.0,582.0,3.0,560.0,0.0,30.0,1355.0,238.0,114.0,48.0,42.0,1860.0,108.0,170.0,503.0,454.0,9.0,11.0,636.0,1426.0,13.0,7622.0,26.0,348.0,465.0,11201.0,26.0,1414.0,109.0,456.0,415.0,51.0,12.0,295.0,1558.0,10.0,676.0,4.0,1960.0,523.0,20.0
10.0,1383.0,108.0,99.0,1654.0,1367.0,303.0,4.0,18.0,805.0,280.0,3594.0,172.0,3.0,326.0,278.0,1570.0,50.0,48.0,84.0,149.0,3388.0,846.0,1.0,22.0,0.0,12.0,16.0,329.0,891.0,14.0,4.0,606.0,19.0,0.0,36.0,2701.0,479.0,3639.0,36.0,5.0,0.0,25667.0,1.0,10.0,396.0,325.0,67.0,5.0,24.0,410.0,1245.0,3041.0,284.0,2.0,34.0,2639.0,80.0,493.0,10.0,319.0,2.0,766.0,0.0,28.0,1317.0,212.0,110.0,57.0,43.0,1026.0,92.0,48.0,1069.0,323.0,23.0,7.0,411.0,958.0,22.0,3531.0,16.0,345.0,468.0,7712.0,14.0,1225.0,123.0,736.0,89.0,52.0,4.0,82.0,1996.0,10.0,636.0,35.0,2825.0,810.0,25.0
18.0,1464.0,235.0,169.0,2139.0,888.0,371.0,42.0,19.0,785.0,138.0,5017.0,162.0,5.0,228.0,485.0,2380.0,211.0,54.0,81.0,33.0,4144.0,815.0,5.0,25.0,0.0,10.0,9.0,485.0,955.0,17.0,0.0,590.0,16.0,1.0,49.0,3766.0,382.0,5026.0,19.0,7.0,3.0,21020.0,0.0,18.0,153.0,531.0,46.0,2.0,25.0,458.0,1629.0,3467.0,427.0,10.0,19.0,2359.0,324.0,1026.0,6.0,212.0,1.0,411.0,0.0,22.0,1506.0,200.0,107.0,58.0,45.0,1476.0,57.0,28.0,1970.0,238.0,40.0,1.0,167.0,608.0,28.0,2550.0,13.0,345.0,503.0,3513.0,5.0,494.0,240.0,658.0,10.0,52.0,6.0,12.0,3121.0,13.0,723.0,215.0,5189.0,1136.0,27.0
14.0,1310.0,421.0,391.0,2062.0,762.0,876.0,219.0,21.0,765.0,113.0,5630.0,155.0,5.0,222.0,569.0,3382.0,412.0,64.0,79.0,11.0,3224.0,802.0,22.0,31.0,8.0,48.0,6.0,491.0,990.0,17.0,0.0,579.0,12.0,6.0,56.0,5844.0,218.0,5563.0,110.0,8.0,41.0,9222.0,29.0,30.0,51.0,581.0,12.0,3.0,19.0,398.0,2144.0,4738.0,585.0,18.0,109.0,2209.0,639.0,1325.0,40.0,195.0,0.0,61.0,0.0,11.0,2215.0,188.0,100.0,52.0,45.0,2592.0,40.0,24.0,3023.0,304.0,54.0,1.0,28.0,401.0,22.0,1677.0,39.0,359.0,639.0,1955.0,14.0,113.0,382.0,309.0,19.0,44.0,9.0,1.0,3105.0,27.0,1131.0,453.0,7451.0,1352.0,23.0
26.0,1152.0,571.0,802.0,1357.0,735.0,1935.0,551.0,19.0,748.0,109.0,3698.0,150.0,3.0,300.0,439.0,2484.0,396.0,63.0,83.0,8.0,1547.0,785.0,29.0,45.0,66.0,99.0,5.0,483.0,1210.0,15.0,1.0,563.0,9.0,10.0,56.0,7114.0,40.0,3660.0,331.0,6.0,218.0,4332.0,310.0,35.0,21.0,293.0,2.0,5.0,7.0,401.0,2136.0,5201.0,621.0,14.0,329.0,2133.0,649.0,1298.0,152.0,101.0,0.0,8.0,0.0,20.0,3092.0,183.0,95.0,45.0,56.0,3942.0,37.0,24.0,2351.0,489.0,59.0,2.0,2.0,124.0,11.0,1265.0,67.0,453.0,1010.0,2378.0,54.0,49.0,358.0,73.0,39.0,41.0,10.0,1.0,1793.0,86.0,2281.0,479.0,10571.0,1249.0,20.0
95.0,1116.0,357.0,957.0,961.0,727.0,2928.0,831.0,20.0,727.0,112.0,1656.0,146.0,5.0,514.0,208.0,1429.0,154.0,53.0,144.0,4.0,435.0,766.0,9.0,68.0,172.0,90.0,7.0,395.0,1384.0,16.0,5.0,543.0,7.0,11.0,54.0,4934.0,8.0,1667.0,488.0,7.0,551.0,3096.0,1338.0,36.0,3.0,152.0,1.0,8.0,3.0,457.0,1377.0,3413.0,745.0,26.0,487.0,1816.0,272.0,938.0,333.0,16.0,1.0,19.0,0.0,26.0,2307.0,184.0,92.0,41.0,196.0,5372.0,35.0,25.0,1398.0,942.0,57.0,8.0,0.0,183.0,6.0,1150.0,43.0,858.0,1264.0,2465.0,108.0,51.0,138.0,8.0,36.0,41.0,11.0,1.0,945.0,227.0,3843.0,380.0,14642.0,1397.0,15.0
168.0,1112.0,205.0,641.0,732.0,711.0,3309.0,752.0,20.0,703.0,122.0,1055.0,144.0,11.0,680.0,109.0,1197.0,52.0,32.0,384.0,2.0,297.0,744.0,13.0,88.0,209.0,48.0,15.0,101.0,1348.0,12.0,8.0,521.0,9.0,14.0,46.0,2260.0,9.0,1077.0,494.0,13.0,831.0,2061.0,3239.0,44.0,5.0,110.0,1.0,13.0,3.0,624.0,1094.0,1545.0,560.0,95.0,496.0,1666.0,44.0,481.0,508.0,1.0,4.0,48.0,0.0,26.0,1369.0,184.0,91.0,34.0,715.0,4793.0,35.0,25.0,661.0,1339.0,53.0,6.0,0.0,544.0,4.0,1095.0,11.0,1835.0,1248.0,1758.0,133.0,66.0,25.0,1.0,20.0,56.0,9.0,1.0,787.0,331.0,4779.0,217.0,17760.0,1810.0,12.0
169.0,1099.0,420.0,284.0,400.0,689.0,4551.0,410.0,26.0,675.0,191.0,1110.0,140.0,11.0,519.0,28.0,1151.0,22.0,22.0,895.0,2.0,632.0,726.0,97.0,71.0,147.0,28.0,20.0,13.0,848.0,15.0,3.0,504.0,14.0,28.0,43.0,1611.0,10.0,1122.0,486.0,25.0,751.0,1588.0,5654.0,68.0,43.0,131.0,1.0,19.0,12.0,876.0,1129.0,1002.0,234.0,169.0,486.0,1845.0,52.0,322.0,436.0,6.0,7.0,64.0,0.0,20.0,1158.0,181.0,96.0,24.0,1699.0,3106.0,40.0,22.0,289.0,1168.0,47.0,7.0,0.0,1101.0,3.0,1054.0,2.0,2396.0,1363.0,1207.0,91.0,86.0,34.0,3.0,16.0,157.0,3.0,3.0,768.0,477.0,4698.0,40.0,14158.0,1694.0,10.0
98.0,1100.0,616.0,178.0,314.0,670.0,5146.0,133.0,39.0,651.0,419.0,1125.0,136.0,7.0,314.0,11.0,1129.0,4.0,23.0,1420.0,9.0,1233.0,704.0,339.0,25.0,162.0,59.0,15.0,6.0,490.0,17.0,0.0,521.0,15.0,89.0,40.0,1491.0,7.0,1135.0,396.0,29.0,409.0,1453.0,9096.0,86.0,179.0,147.0,0.0,29.0,17.0,1027.0,1422.0,1046.0,150.0,171.0,396.0,2264.0,145.0,471.0,110.0,40.0,9.0,54.0,0.0,9.0,1112.0,172.0,109.0,10.0,3124.0,1808.0,103.0,23.0,181.0,541.0,47.0,44.0,0.0,1579.0,6.0,1023.0,1.0,1942.0,2020.0,1059.0,39.0,141.0,54.0,10.0,21.0,370.0,5.0,8.0,763.0,787.0,3867.0,8.0,5211.0,1238.0,11.0
20.0,1098.0,560.0,151.0,247.0,658.0,3423.0,65.0,45.0,662.0,870.0,1006.0,132.0,3.0,382.0,17.0,1130.0,5.0,28.0,1031.0,19.0,1202.0,674.0,636.0,15.0,404.0,235.0,12.0,9.0,314.0,15.0,0.0,557.0,16.0,231.0,41.0,1439.0,8.0,1026.0,103.0,29.0,131.0,1388.0,13533.0,68.0,467.0,130.0,0.0,46.0,21.0,819.0,2067.0,1045.0,150.0,100.0,102.0,2956.0,173.0,702.0,34.0,103.0,7.0,52.0,0.0,4.0,1091.0,168.0,112.0,9.0,4133.0,2790.0,343.0,29.0,171.0,279.0,44.0,101.0,1.0,1511.0,28.0,1010.0,0.0,1036.0,3326.0,1030.0,59.0,243.0,39.0,16.0,23.0,530.0,33.0,13.0,758.0,869.0,2613.0,11.0,2472.0,1767.0,19.0
5.0,1011.0,250.0,137.0,111.0,637.0,1539.0,199.0,45.0,694.0,1065.0,1839.0,137.0,2.0,874.0,22.0,1134.0,44.0,37.0,403.0,25.0,441.0,648.0,734.0,16.0,1105.0,496.0,16.0,17.0,61.0,7.0,0.0,546.0,21.0,333.0,40.0,1402.0,18.0,1839.0,15.0,34.0,63.0,1338.0,11900.0,21.0,827.0,92.0,0.0,53.0,50.0,377.0,3131.0,957.0,149.0,21.0,14.0,4491.0,67.0,709.0,14.0,204.0,13.0,60.0,0.0,3.0,1091.0,165.0,110.0,20.0,2865.0,4339.0,824.0,28.0,185.0,292.0,45.0,107.0,4.0,857.0,74.0,1040.0,0.0,534.0,4664.0,1022.0,110.0,383.0,27.0,21.0,18.0,436.0,123.0,15.0,741.0,528.0,1540.0,11.0,1896.0,2304.0,27.0
14.0,917.0,63.0,140.0,44.0,607.0,979.0,523.0,52.0,680.0,716.0,4327.0,208.0,2.0,1907.0,20.0,1121.0,179.0,54.0,193.0,29.0,217.0,659.0,674.0,18.0,1961.0,408.0,16.0,22.0,11.0,13.0,0.0,502.0,54.0,478.0,42.0,1376.0,33.0,4282.0,8.0,51.0,199.0,1300.0,3681.0,6.0,1003.0,73.0,5.0,43.0,168.0,132.0,4182.0,1784.0,134.0,8.0,7.0,5478.0,9.0,734.0,2.0,395.0,23.0,75.0,0.0,13.0,1093.0,157.0,107.0,31.0,1112.0,4835.0,1241.0,21.0,235.0,379.0,43.0,85.0,7.0,632.0,159.0,1130.0,0.0,440.0,5640.0,994.0,100.0,489.0,15.0,26.0,23.0,339.0,205.0,16.0,702.0,118.0,1071.0,9.0,1720.0,1534.0,21.0
12.0,890.0,33.0,152.0,32.0,583.0,1018.0,809.0,76.0,634.0,343.0,7007.0,428.0,1.0,2878.0,7.0,1130.0,468.0,103.0,158.0,28.0,204.0,692.0,639.0,22.0,1971.0,88.0,19.0,28.0,20.0,59.0,0.0,454.0,183.0,784.0,48.0,1358.0,36.0,6954.0,10.0,162.0,521.0,1279.0,973.0,47.0,944.0,69.0,25.0,32.0,343.0,140.0,3119.0,4154.0,115.0,17.0,10.0,4443.0,2.0,1821.0,0.0,610.0,19.0,94.0,28.0,19.0,1080.0,144.0,107.0,81.0,1986.0,3897.0,858.0,18.0,330.0,528.0,46.0,25.0,10.0,1019.0,331.0,1204.0,0.0,535.0,5384.0,956.0,37.0,436.0,18.0,33.0,38.0,402.0,368.0,16.0,654.0,12.0,954.0,10.0,1640.0,492.0,18.0
8.0,981.0,206.0,157.0,37.0,594.0,1030.0,1137.0,94.0,582.0,225.0,6086.0,804.0,1.0,3203.0,17.0,1237.0,826.0,271.0,156.0,23.0,233.0,677.0,533.0,30.0,1676.0,10.0,41.0,29.0,36.0,126.0,4.0,421.0,339.0,860.0,41.0,1340.0,35.0,6013.0,19.0,504.0,808.0,1303.0,558.0,220.0,600.0,67.0,48.0,18.0,501.0,268.0,1680.0,6627.0,121.0,12.0,19.0,2369.0,1.0,3643.0,0.0,893.0,17.0,113.0,309.0,22.0,1090.0,136.0,107.0,216.0,5837.0,3452.0,316.0,17.0,324.0,423.0,52.0,3.0,14.0,1321.0,643.0,1174.0,0.0,974.0,5369.0,938.0,20.0,256.0,33.0,46.0,60.0,361.0,683.0,15.0,623.0,1.0,926.0,22.0,1606.0,183.0,22.0
66.0,1404.0,762.0,159.0,57.0,628.0,935.0,1356.0,74.0,544.0,186.0,2970.0,1358.0,1.0,4445.0,127.0,1483.0,1002.0,638.0,161.0,27.0,247.0,629.0,323.0,36.0,1068.0,21.0,174.0,42.0,47.0,178.0,29.0,405.0,332.0,526.0,22.0,1328.0,40.0,2957.0,23.0,957.0,1136.0,1386.0,520.0,560.0,103.0,65.0,55.0,5.0,657.0,442.0,1318.0,5664.0,148.0,8.0,24.0,1813.0,2.0,3047.0,0.0,1047.0,17.0,116.0,1337.0,50.0,1198.0,131.0,107.0,380.0,11660.0,3146.0,125.0,17.0,304.0,329.0,44.0,4.0,18.0,919.0,976.0,996.0,5.0,1700.0,6664.0,924.0,81.0,178.0,74.0,72.0,82.0,240.0,783.0,12.0,630.0,1.0,919.0,44.0,1660.0,137.0,22.0
267.0,2343.0,1523.0,168.0,88.0,615.0,1730.0,1273.0,26.0,525.0,167.0,1386.0,1114.0,2.0,4989.0,495.0,1984.0,944.0,846.0,176.0,35.0,211.0,578.0,499.0,40.0,535.0,44.0,416.0,90.0,41.0,312.0,81.0,394.0,162.0,118.0,91.0,1349.0,58.0,1408.0,32.0,1275.0,1354.0,1456.0,654.0,765.0,7.0,70.0,39.0,12.0,1015.0,559.0,1396.0,2768.0,161.0,66.0,32.0,1826.0,6.0,1450.0,1.0,755.0,23.0,104.0,3239.0,169.0,1432.0,128.0,183.0,428.0,14276.0,1967.0,98.0,16.0,339.0,491.0,23.0,14.0,24.0,614.0,1283.0,878.0,25.0,1452.0,6212.0,897.0,268.0,175.0,216.0,86.0,86.0,191.0,412.0,10.0,684.0,4.0,912.0,43.0,1797.0,127.0,25.0
518.0,3376.0,2222.0,180.0,81.0,569.0,4067.0,1513.0,11.0,511.0,172.0,1025.0,549.0,2.0,3309.0,1032.0,2233.0,600.0,521.0,183.0,39.0,301.0,541.0,1049.0,30.0,766.0,41.0,628.0,157.0,18.0,681.0,113.0,383.0,36.0,12.0,462.0,1399.0,171.0,1053.0,31.0,1326.0,1267.0,1429.0,963.0,410.0,5.0,131.0,13.0,51.0,1182.0,358.0,1270.0,1322.0,161.0,267.0,33.0,2162.0,22.0,643.0,15.0,207.0,31.0,103.0,5790.0,344.0,1865.0,126.0,514.0,272.0,15548.0,2637.0,103.0,15.0,329.0,1005.0,92.0,24.0,29.0,1447.0,1647.0,836.0,48.0,905.0,4072.0,858.0,519.0,167.0,489.0,51.0,81.0,137.0,135.0,13.0,748.0,8.0,910.0,41.0,1978.0,126.0,48.0
564.0,3276.0,2504.0,194.0,45.0,518.0,6587.0,2218.0,52.0,498.0,189.0,992.0,318.0,4.0,1499.0,1393.0,1595.0,103.0,96.0,183.0,33.0,675.0,522.0,1714.0,22.0,1897.0,21.0,897.0,194.0,7.0,1199.0,110.0,373.0,6.0,1.0,1199.0,1429.0,512.0,1020.0,45.0,830.0,1499.0,1239.0,1393.0,62.0,22.0,381.0,24.0,106.0,710.0,206.0,1137.0,993.0,166.0,518.0,50.0,3195.0,41.0,575.0,108.0,45.0,41.0,184.0,9985.0,502.0,2073.0,123.0,1277.0,129.0,11812.0,2827.0,112.0,15.0,230.0,1977.0,462.0,30.0,38.0,4023.0,2232.0,816.0,57.0,563.0,2173.0,820.0,653.0,136.0,1037.0,13.0,73.0,52.0,54.0,19.0,839.0,11.0,920.0,46.0,1925.0,159.0,180.0
302.0,1665.0,2172.0,177.0,32.0,483.0,5684.0,2243.0,224.0,485.0,200.0,1100.0,276.0,12.0,969.0,1629.0,1092.0,7.0,15.0,170.0,17.0,1323.0,508.0,2075.0,25.0,3164.0,19.0,1795.0,202.0,40.0,1578.0,122.0,363.0,5.0,1.0,1707.0,1346.0,965.0,1125.0,95.0,424.0,2199.0,1107.0,2409.0,13.0,47.0,958.0,146.0,131.0,200.0,420.0,1108.0,964.0,173.0,564.0,102.0,5299.0,29.0,963.0,350.0,106.0,53.0,476.0,14939.0,657.0,1505.0,118.0,2413.0,225.0,5973.0,1348.0,121.0,15.0,209.0,2051.0,1199.0,47.0,68.0,6872.0,2554.0,807.0,40.0,455.0,1496.0,819.0,594.0,112.0,1899.0,3.0,64.0,30.0,62.0,20.0,1050.0,16.0,923.0,66.0,1613.0,387.0,417.0
108.0,1336.0,1065.0,172.0,72.0,466.0,2754.0,1496.0,564.0,472.0,205.0,1431.0,444.0,25.0,1015.0,1481.0,948.0,7.0,70.0,148.0,7.0,2277.0,495.0,1563.0,27.0,3209.0,22.0,3103.0,146.0,156.0,1959.0,239.0,355.0,7.0,4.0,1406.0,1302.0,1282.0,1444.0,163.0,284.0,2331.0,1058.0,2872.0,30.0,63.0,1531.0,502.0,90.0,27.0,616.0,1100.0,1071.0,184.0,302.0,172.0,7530.0,48.0,1082.0,710.0,397.0,52.0,1085.0,11995.0,1015.0,1053.0,115.0,2512.0,430.0,6990.0,868.0,115.0,16.0,326.0,1658.0,1707.0,54.0,89.0,5895.0,1705.0,806.0,13.0,443.0,1216.0,845.0,331.0,83.0,2562.0,0.0,41.0,33.0,85.0,14.0,1587.0,40.0,939.0,181.0,1513.0,1033.0,623.0
94.0,1502.0,373.0,169.0,227.0,453.0,1290.0,1901.0,768.0,460.0,217.0,2041.0,953.0,54.0,1013.0,743.0,891.0,25.0,197.0,140.0,10.0,3877.0,482.0,1059.0,37.0,1705.0,23.0,3623.0,48.0,347.0,2078.0,381.0,352.0,10.0,9.0,777.0,1457.0,1331.0,2038.0,208.0,247.0,1559.0,1033.0,2117.0,66.0,73.0,1085.0,825.0,37.0,6.0,562.0,1092.0,1389.0,193.0,108.0,215.0,8188.0,140.0,775.0,909.0,874.0,37.0,2022.0,3813.0,1182.0,920.0,122.0,1973.0,516.0,11586.0,781.0,115.0,20.0,566.0,1332.0,1406.0,49.0,90.0,4668.0,1165.0,840.0,25.0,456.0,1093.0,826.0,96.0,55.0,2218.0,0.0,31.0,32.0,95.0,11.0,2634.0,217.0,968.0,521.0,1499.0,1745.0,898.0
