1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
12.0,1339.0,126.0,169.0,1663.0,1228.0,280.0,11.0,23.0,890.0,312.0,4109.0,265.0,3.0,455.0,311.0,1698.0,60.0,98.0,123.0,105.0,3866.0,941.0,5.0,16.0,0.0,3.0,15.0,359.0,922.0,12.0,2.0,706.0,52.0,1.0,36.0,2520.0,507.0,4030.0,36.0,17.0,2.0,24670.0,8.0,9.0,331.0,511.0,88.0,3.0,26.0,299.0,1346.0,3501.0,564.0,5.0,31.0,2872.0,96.0,526.0,5.0,193.0,0.0,622.0,1.0,32.0,1322.0,337.0,136.0,84.0,90.0,1315.0,135.0,35.0,2082.0,310.0,29.0,4.0,342.0,922.0,39.0,3721.0,26.0,412.0,544.0,6556.0,17.0,1211.0,123.0,749.0,39.0,63.0,1.0,54.0,2650.0,7.0,706.0,50.0,3679.0,830.0,37.0
22.0,1313.0,280.0,250.0,2286.0,944.0,499.0,57.0,23.0,868.0,200.0,6104.0,244.0,3.0,360.0,522.0,2771.0,240.0,111.0,119.0,24.0,4874.0,908.0,11.0,19.0,0.0,4.0,13.0,447.0,1006.0,14.0,2.0,688.0,42.0,3.0,48.0,4200.0,340.0,6005.0,31.0,21.0,5.0,18714.0,7.0,17.0,83.0,938.0,62.0,1.0,23.0,366.0,2000.0,3942.0,759.0,16.0,28.0,2432.0,355.0,997.0,6.0,136.0,0.0,178.0,1.0,22.0,1640.0,320.0,132.0,77.0,91.0,2184.0,88.0,26.0,3964.0,280.0,41.0,3.0,66.0,696.0,40.0,2570.0,23.0,418.0,583.0,2780.0,11.0,487.0,256.0,614.0,6.0,64.0,4.0,7.0,3571.0,8.0,818.0,249.0,6381.0,1148.0,28.0
17.0,1200.0,492.0,510.0,2291.0,864.0,1372.0,257.0,23.0,847.0,176.0,6068.0,233.0,1.0,347.0,530.0,3547.0,442.0,128.0,115.0,14.0,3444.0,885.0,25.0,30.0,10.0,19.0,11.0,350.0,1077.0,12.0,6.0,677.0,31.0,5.0,45.0,7215.0,120.0,6010.0,133.0,20.0,50.0,7627.0,40.0,23.0,32.0,709.0,20.0,2.0,12.0,290.0,2767.0,5833.0,906.0,25.0,130.0,2355.0,643.0,1280.0,46.0,153.0,0.0,18.0,1.0,13.0,2613.0,294.0,121.0,66.0,87.0,4151.0,74.0,25.0,4603.0,378.0,52.0,4.0,8.0,396.0,30.0,1614.0,55.0,449.0,739.0,2004.0,19.0,130.0,358.0,274.0,19.0,61.0,6.0,3.0,3049.0,18.0,1410.0,501.0,8820.0,1313.0,29.0
34.0,1145.0,515.0,989.0,1456.0,832.0,2690.0,600.0,26.0,834.0,171.0,2784.0,223.0,1.0,415.0,312.0,2144.0,332.0,129.0,119.0,16.0,1177.0,865.0,20.0,45.0,73.0,38.0,13.0,440.0,1285.0,13.0,8.0,665.0,19.0,6.0,42.0,7909.0,33.0,2781.0,364.0,16.0,251.0,4329.0,357.0,27.0,13.0,351.0,8.0,2.0,10.0,311.0,2434.0,5784.0,956.0,18.0,360.0,2174.0,593.0,1368.0,166.0,58.0,0.0,3.0,1.0,25.0,3326.0,287.0,114.0,58.0,93.0,6296.0,70.0,26.0,2907.0,531.0,46.0,7.0,3.0,136.0,19.0,1271.0,92.0,620.0,1162.0,2389.0,52.0,68.0,226.0,54.0,32.0,53.0,6.0,6.0,1587.0,79.0,2928.0,510.0,12233.0,1225.0,33.0
110.0,1124.0,223.0,1163.0,1277.0,814.0,3420.0,791.0,25.0,818.0,171.0,1229.0,217.0,6.0,542.0,188.0,1321.0,84.0,97.0,192.0,14.0,350.0,846.0,6.0,61.0,179.0,41.0,17.0,254.0,1334.0,14.0,7.0,643.0,16.0,5.0,45.0,4047.0,26.0,1246.0,453.0,18.0,595.0,3013.0,1505.0,28.0,5.0,238.0,7.0,4.0,6.0,370.0,1369.0,2637.0,1057.0,35.0,449.0,1776.0,183.0,1654.0,327.0,7.0,0.0,15.0,1.0,32.0,2050.0,283.0,111.0,51.0,264.0,6916.0,68.0,25.0,1862.0,822.0,46.0,14.0,3.0,223.0,13.0,1177.0,67.0,1287.0,1467.0,2154.0,112.0,65.0,70.0,4.0,28.0,49.0,7.0,6.0,974.0,238.0,4513.0,342.0,15636.0,1680.0,30.0
180.0,1111.0,189.0,705.0,1225.0,796.0,3801.0,685.0,28.0,791.0,179.0,1106.0,213.0,9.0,473.0,107.0,1176.0,32.0,69.0,576.0,12.0,343.0,833.0,15.0,79.0,183.0,26.0,25.0,44.0,1033.0,20.0,5.0,619.0,22.0,7.0,48.0,1918.0,30.0,1116.0,355.0,20.0,786.0,1942.0,3535.0,43.0,13.0,187.0,5.0,8.0,4.0,462.0,1147.0,1170.0,719.0,111.0,354.0,1705.0,30.0,1194.0,443.0,3.0,1.0,36.0,1.0,27.0,1290.0,283.0,109.0,36.0,1079.0,4896.0,66.0,22.0,884.0,976.0,50.0,11.0,2.0,662.0,9.0,1128.0,24.0,2522.0,1595.0,1533.0,135.0,77.0,18.0,1.0,25.0,69.0,5.0,4.0,856.0,356.0,5223.0,124.0,15456.0,2453.0,27.0
157.0,1100.0,458.0,349.0,505.0,779.0,5652.0,346.0,34.0,760.0,258.0,1284.0,206.0,6.0,335.0,26.0,1165.0,14.0,71.0,1563.0,15.0,752.0,817.0,101.0,46.0,117.0,27.0,20.0,10.0,573.0,30.0,1.0,602.0,20.0,18.0,44.0,1515.0,28.0,1284.0,445.0,19.0,680.0,1564.0,6024.0,71.0,60.0,203.0,4.0,14.0,15.0,713.0,1265.0,1062.0,422.0,180.0,453.0,1941.0,50.0,602.0,322.0,22.0,3.0,48.0,1.0,15.0,1153.0,289.0,114.0,20.0,3025.0,2618.0,70.0,22.0,434.0,721.0,52.0,14.0,2.0,1510.0,9.0,1089.0,10.0,2890.0,1737.0,1216.0,83.0,103.0,44.0,6.0,39.0,182.0,2.0,5.0,824.0,515.0,4905.0,38.0,9186.0,1919.0,28.0
65.0,1102.0,615.0,252.0,388.0,768.0,5712.0,87.0,41.0,739.0,524.0,1095.0,201.0,2.0,313.0,16.0,1186.0,5.0,78.0,2078.0,24.0,1277.0,789.0,362.0,19.0,146.0,74.0,11.0,9.0,374.0,31.0,0.0,624.0,10.0,81.0,33.0,1430.0,23.0,1106.0,257.0,18.0,341.0,1458.0,9835.0,83.0,202.0,219.0,4.0,25.0,21.0,796.0,1722.0,1223.0,340.0,157.0,259.0,2419.0,118.0,729.0,94.0,67.0,2.0,54.0,1.0,13.0,1141.0,294.0,119.0,15.0,5080.0,2225.0,145.0,27.0,347.0,322.0,44.0,58.0,3.0,2456.0,18.0,1059.0,9.0,1770.0,2672.0,1124.0,34.0,159.0,74.0,16.0,41.0,416.0,4.0,7.0,808.0,827.0,3698.0,31.0,3591.0,1174.0,31.0
11.0,1093.0,495.0,224.0,284.0,755.0,2617.0,72.0,45.0,757.0,1039.0,1048.0,202.0,0.0,522.0,20.0,1196.0,14.0,70.0,1040.0,26.0,882.0,758.0,681.0,15.0,433.0,288.0,10.0,20.0,199.0,20.0,0.0,666.0,8.0,241.0,25.0,1386.0,20.0,1070.0,47.0,17.0,82.0,1402.0,12425.0,43.0,491.0,192.0,6.0,36.0,25.0,638.0,2457.0,1036.0,324.0,66.0,46.0,3576.0,108.0,953.0,31.0,128.0,3.0,63.0,1.0,9.0,1157.0,289.0,118.0,21.0,4929.0,3765.0,535.0,28.0,341.0,247.0,32.0,116.0,6.0,2258.0,50.0,1044.0,7.0,789.0,3960.0,1090.0,66.0,278.0,55.0,24.0,29.0,598.0,35.0,8.0,795.0,861.0,2279.0,36.0,2239.0,1976.0,32.0
8.0,997.0,157.0,209.0,119.0,728.0,1146.0,235.0,46.0,794.0,1254.0,2369.0,209.0,0.0,1361.0,24.0,1203.0,62.0,76.0,431.0,24.0,364.0,736.0,835.0,15.0,1161.0,499.0,10.0,33.0,36.0,9.0,0.0,651.0,12.0,358.0,24.0,1358.0,21.0,2393.0,13.0,19.0,69.0,1356.0,8261.0,9.0,817.0,140.0,6.0,41.0,60.0,247.0,3513.0,1022.0,312.0,12.0,11.0,5135.0,23.0,682.0,7.0,226.0,7.0,94.0,0.0,7.0,1169.0,278.0,116.0,24.0,2153.0,4830.0,1515.0,23.0,354.0,317.0,28.0,95.0,12.0,1231.0,90.0,1077.0,6.0,522.0,5732.0,1076.0,112.0,454.0,25.0,30.0,34.0,415.0,134.0,7.0,773.0,425.0,1329.0,31.0,1809.0,2656.0,27.0
16.0,913.0,22.0,208.0,80.0,698.0,1026.0,559.0,61.0,776.0,797.0,5726.0,285.0,0.0,2648.0,18.0,1188.0,204.0,104.0,259.0,25.0,246.0,753.0,751.0,16.0,1915.0,275.0,11.0,45.0,8.0,18.0,0.0,588.0,44.0,513.0,27.0,1339.0,24.0,5680.0,12.0,33.0,231.0,1319.0,2312.0,8.0,953.0,123.0,11.0,40.0,190.0,125.0,4260.0,2368.0,296.0,9.0,11.0,5365.0,7.0,963.0,1.0,407.0,8.0,122.0,0.0,18.0,1177.0,256.0,117.0,32.0,1250.0,4649.0,1952.0,19.0,368.0,453.0,27.0,32.0,19.0,861.0,148.0,1182.0,6.0,512.0,6470.0,1055.0,70.0,600.0,13.0,28.0,58.0,313.0,214.0,8.0,742.0,99.0,1039.0,20.0,1669.0,1606.0,23.0
11.0,894.0,32.0,219.0,74.0,676.0,1183.0,827.0,88.0,710.0,397.0,8411.0,568.0,0.0,3327.0,12.0,1218.0,493.0,169.0,233.0,20.0,239.0,790.0,751.0,20.0,1759.0,39.0,14.0,43.0,16.0,68.0,2.0,533.0,166.0,824.0,28.0,1333.0,23.0,8353.0,24.0,149.0,554.0,1298.0,684.0,59.0,848.0,118.0,38.0,33.0,357.0,164.0,2820.0,5608.0,281.0,17.0,23.0,3769.0,6.0,2411.0,0.0,653.0,8.0,138.0,33.0,26.0,1163.0,228.0,119.0,87.0,3618.0,3898.0,962.0,18.0,354.0,529.0,30.0,11.0,22.0,1281.0,328.0,1262.0,8.0,728.0,5827.0,1031.0,24.0,487.0,16.0,35.0,91.0,404.0,370.0,9.0,710.0,12.0,968.0,19.0,1602.0,493.0,22.0
8.0,1028.0,252.0,223.0,79.0,694.0,1012.0,1157.0,98.0,651.0,277.0,6644.0,1225.0,3.0,3748.0,23.0,1386.0,816.0,354.0,246.0,16.0,245.0,772.0,638.0,25.0,1315.0,7.0,40.0,41.0,30.0,134.0,16.0,504.0,314.0,859.0,18.0,1323.0,21.0,6641.0,40.0,533.0,823.0,1325.0,484.0,246.0,352.0,114.0,67.0,19.0,481.0,320.0,1507.0,8125.0,279.0,12.0,39.0,2144.0,5.0,4126.0,0.0,980.0,7.0,148.0,351.0,29.0,1194.0,214.0,117.0,246.0,9146.0,3771.0,364.0,17.0,364.0,366.0,31.0,18.0,21.0,1413.0,695.0,1177.0,7.0,1513.0,6218.0,1017.0,21.0,272.0,25.0,49.0,131.0,420.0,659.0,9.0,688.0,2.0,939.0,25.0,1573.0,228.0,22.0
74.0,1652.0,964.0,226.0,100.0,733.0,975.0,1382.0,56.0,620.0,245.0,3015.0,2125.0,11.0,5555.0,148.0,1885.0,953.0,705.0,272.0,21.0,221.0,706.0,317.0,30.0,785.0,23.0,174.0,61.0,36.0,171.0,47.0,491.0,292.0,424.0,12.0,1334.0,22.0,3036.0,52.0,1022.0,1149.0,1427.0,487.0,577.0,53.0,111.0,70.0,9.0,674.0,523.0,1280.0,6379.0,282.0,9.0,52.0,1805.0,7.0,3462.0,0.0,978.0,8.0,137.0,1499.0,64.0,1354.0,206.0,116.0,445.0,14595.0,3140.0,197.0,17.0,485.0,370.0,21.0,19.0,13.0,834.0,1010.0,966.0,9.0,2256.0,7300.0,1000.0,93.0,190.0,67.0,71.0,164.0,268.0,665.0,6.0,697.0,2.0,931.0,28.0,1647.0,189.0,23.0
299.0,2877.0,2040.0,232.0,125.0,716.0,2228.0,1440.0,21.0,603.0,228.0,1453.0,1459.0,21.0,5539.0,536.0,2865.0,848.0,728.0,309.0,29.0,203.0,648.0,626.0,30.0,399.0,39.0,385.0,121.0,26.0,303.0,94.0,478.0,137.0,98.0,91.0,1396.0,39.0,1478.0,50.0,1283.0,1360.0,1509.0,663.0,622.0,7.0,115.0,42.0,17.0,1090.0,529.0,1274.0,2908.0,280.0,75.0,52.0,1915.0,15.0,1653.0,1.0,550.0,11.0,115.0,3539.0,191.0,1805.0,202.0,204.0,420.0,16097.0,2329.0,173.0,16.0,622.0,658.0,15.0,19.0,15.0,716.0,1247.0,895.0,34.0,1835.0,6172.0,964.0,308.0,175.0,214.0,71.0,171.0,177.0,331.0,5.0,754.0,2.0,929.0,26.0,1832.0,179.0,26.0
557.0,3741.0,2964.0,238.0,114.0,652.0,5426.0,2075.0,21.0,587.0,229.0,1169.0,683.0,30.0,2563.0,1056.0,2732.0,353.0,248.0,313.0,30.0,307.0,616.0,1572.0,20.0,770.0,34.0,509.0,196.0,7.0,781.0,110.0,464.0,24.0,11.0,482.0,1470.0,155.0,1193.0,46.0,1160.0,1427.0,1421.0,1099.0,178.0,14.0,188.0,12.0,49.0,1123.0,227.0,1182.0,1419.0,276.0,300.0,52.0,2371.0,27.0,790.0,19.0,154.0,15.0,116.0,6305.0,358.0,2680.0,197.0,585.0,175.0,15334.0,2847.0,184.0,19.0,592.0,1401.0,94.0,17.0,23.0,1883.0,1687.0,874.0,63.0,1055.0,3711.0,923.0,577.0,162.0,486.0,31.0,169.0,111.0,96.0,9.0,821.0,2.0,934.0,24.0,1972.0,184.0,52.0
525.0,2693.0,3209.0,252.0,75.0,595.0,8027.0,2854.0,71.0,570.0,244.0,1173.0,400.0,31.0,1141.0,1527.0,1704.0,54.0,30.0,297.0,23.0,647.0,599.0,2944.0,12.0,2037.0,31.0,787.0,240.0,5.0,1735.0,83.0,452.0,3.0,1.0,1274.0,1488.0,542.0,1197.0,72.0,746.0,2096.0,1190.0,1822.0,19.0,29.0,579.0,23.0,108.0,452.0,189.0,1137.0,1151.0,274.0,557.0,81.0,3639.0,28.0,754.0,115.0,37.0,22.0,208.0,11045.0,482.0,2579.0,190.0,1429.0,103.0,9472.0,2406.0,213.0,29.0,420.0,2312.0,484.0,24.0,41.0,4709.0,2570.0,874.0,66.0,656.0,2080.0,889.0,700.0,156.0,1058.0,6.0,139.0,55.0,40.0,15.0,924.0,2.0,951.0,26.0,1716.0,226.0,183.0
261.0,1497.0,2200.0,277.0,64.0,564.0,6371.0,2360.0,258.0,555.0,251.0,1352.0,376.0,37.0,1024.0,1787.0,1148.0,8.0,10.0,265.0,9.0,1231.0,583.0,3605.0,12.0,3184.0,40.0,1766.0,222.0,46.0,2518.0,112.0,440.0,2.0,0.0,1619.0,1362.0,1044.0,1370.0,132.0,445.0,2895.0,1110.0,2751.0,7.0,47.0,1577.0,160.0,131.0,97.0,455.0,1125.0,1156.0,273.0,524.0,146.0,5917.0,25.0,1010.0,356.0,107.0,31.0,514.0,13419.0,675.0,1646.0,185.0,2623.0,271.0,6157.0,1245.0,252.0,39.0,378.0,2005.0,1277.0,34.0,68.0,6243.0,3202.0,858.0,40.0,561.0,1528.0,897.0,565.0,150.0,2017.0,1.0,103.0,51.0,52.0,21.0,1274.0,2.0,961.0,43.0,1529.0,567.0,392.0
97.0,1304.0,817.0,288.0,101.0,548.0,2905.0,1479.0,589.0,541.0,256.0,1971.0,618.0,47.0,1186.0,2025.0,1000.0,16.0,49.0,244.0,3.0,2336.0,567.0,2527.0,17.0,2801.0,45.0,2959.0,121.0,169.0,3059.0,250.0,432.0,4.0,1.0,1144.0,1314.0,1338.0,1976.0,203.0,359.0,2401.0,1085.0,2636.0,26.0,55.0,2066.0,564.0,78.0,10.0,608.0,1122.0,1332.0,279.0,263.0,223.0,7381.0,66.0,918.0,649.0,420.0,32.0,1133.0,8397.0,1091.0,1126.0,181.0,3011.0,506.0,8633.0,953.0,253.0,48.0,545.0,1791.0,1621.0,48.0,79.0,5123.0,1988.0,851.0,12.0,573.0,1297.0,929.0,249.0,106.0,2658.0,0.0,66.0,53.0,69.0,28.0,2215.0,23.0,972.0,161.0,1497.0,1613.0,508.0
99.0,1556.0,448.0,264.0,238.0,533.0,1403.0,2245.0,634.0,530.0,262.0,2941.0,1330.0,67.0,1015.0,1310.0,935.0,33.0,147.0,248.0,8.0,3943.0,552.0,1663.0,30.0,1350.0,40.0,3303.0,27.0,333.0,2756.0,358.0,431.0,5.0,1.0,771.0,1591.0,1208.0,2941.0,250.0,331.0,1518.0,1082.0,2501.0,48.0,61.0,1036.0,924.0,30.0,3.0,485.0,1106.0,1934.0,281.0,99.0,256.0,7552.0,173.0,939.0,734.0,917.0,23.0,2022.0,2429.0,1124.0,985.0,185.0,2071.0,584.0,11704.0,890.0,239.0,49.0,920.0,1358.0,1148.0,49.0,81.0,4531.0,1481.0,885.0,24.0,591.0,1171.0,907.0,46.0,80.0,2051.0,1.0,63.0,62.0,79.0,32.0,3243.0,223.0,1005.0,552.0,1518.0,2547.0,790.0
439.0,2358.0,617.0,228.0,462.0,518.0,1146.0,2835.0,189.0,526.0,270.0,2840.0,2028.0,141.0,986.0,662.0,900.0,50.0,254.0,279.0,12.0,5614.0,538.0,733.0,74.0,395.0,49.0,2604.0,11.0,448.0,2302.0,225.0,435.0,8.0,1.0,515.0,2398.0,773.0,2855.0,234.0,434.0,2223.0,1063.0,2889.0,64.0,64.0,422.0,871.0,62.0,13.0,154.0,1092.0,2861.0,268.0,100.0,240.0,8669.0,311.0,1709.0,924.0,1210.0,17.0,3452.0,821.0,454.0,921.0,261.0,1459.0,264.0,11075.0,856.0,210.0,56.0,1273.0,941.0,784.0,43.0,89.0,3034.0,1471.0,913.0,161.0,597.0,1126.0,838.0,14.0,102.0,626.0,5.0,75.0,89.0,78.0,25.0,2997.0,825.0,1006.0,1046.0,1703.0,1740.0,1812.0
1202.0,3313.0,843.0,215.0,504.0,505.0,1159.0,1689.0,29.0,529.0,288.0,1676.0,1160.0,213.0,2208.0,802.0,880.0,56.0,214.0,334.0,12.0,6098.0,527.0,311.0,106.0,107.0,83.0,1311.0,18.0,328.0,2248.0,67.0,440.0,17.0,2.0,263.0,2979.0,511.0,1696.0,127.0,773.0,2805.0,1056.0,2065.0,73.0,62.0,251.0,653.0,108.0,31.0,21.0,1066.0,2760.0,275.0,439.0,143.0,7390.0,402.0,2347.0,1007.0,825.0,25.0,5966.0,601.0,99.0,885.0,535.0,750.0,71.0,6175.0,833.0,191.0,75.0,1560.0,566.0,544.0,39.0,56.0,1893.0,625.0,875.0,562.0,586.0,1335.0,777.0,33.0,170.0,154.0,22.0,83.0,94.0,67.0,24.0,1666.0,1363.0,877.0,1293.0,2888.0,1213.0,3177.0
1942.0,3522.0,504.0,212.0,305.0,492.0,1333.0,567.0,17.0,534.0,307.0,1216.0,483.0,206.0,5259.0,1035.0,870.0,68.0,119.0,392.0,14.0,4138.0,526.0,236.0,87.0,174.0,131.0,1353.0,16.0,95.0,1909.0,14.0,447.0,29.0,23.0,259.0,1922.0,471.0,1237.0,30.0,900.0,1687.0,1101.0,1031.0,123.0,55.0,236.0,642.0,66.0,44.0,32.0,962.0,1636.0,313.0,1202.0,39.0,4602.0,347.0,1452.0,653.0,335.0,133.0,7349.0,580.0,11.0,859.0,1127.0,541.0,35.0,2674.0,821.0,202.0,117.0,1969.0,443.0,280.0,27.0,30.0,992.0,500.0,780.0,918.0,560.0,2925.0,741.0,37.0,452.0,37.0,44.0,96.0,100.0,58.0,24.0,954.0,1143.0,800.0,1150.0,5674.0,3037.0,3666.0
1799.0,2211.0,334.0,201.0,102.0,483.0,1920.0,292.0,39.0,546.0,281.0,1175.0,369.0,151.0,7776.0,725.0,840.0,70.0,57.0,383.0,10.0,2242.0,530.0,239.0,35.0,472.0,183.0,1656.0,23.0,32.0,882.0,39.0,464.0,47.0,224.0,705.0,1233.0,390.0,1196.0,13.0,1028.0,572.0,1130.0,616.0,169.0,50.0,275.0,1311.0,20.0,54.0,259.0,878.0,1198.0,310.0,1942.0,18.0,2436.0,232.0,642.0,246.0,234.0,435.0,5548.0,763.0,4.0,835.0,1918.0,1151.0,60.0,1882.0,833.0,247.0,208.0,2058.0,448.0,270.0,19.0,21.0,715.0,404.0,731.0,868.0,526.0,6890.0,720.0,24.0,1370.0,8.0,62.0,126.0,278.0,66.0,30.0,778.0,525.0,904.0,735.0,8681.0,6149.0,3081.0
761.0,1292.0,355.0,204.0,71.0,483.0,2837.0,250.0,61.0,571.0,235.0,1190.0,350.0,135.0,6176.0,1063.0,819.0,61.0,32.0,373.0,5.0,1329.0,537.0,263.0,36.0,782.0,201.0,1292.0,47.0,8.0,588.0,69.0,489.0,65.0,825.0,1821.0,1125.0,458.0,1210.0,21.0,900.0,297.0,1081.0,529.0,194.0,48.0,336.0,1942.0,17.0,64.0,1029.0,860.0,1160.0,240.0,1800.0,25.0,1945.0,247.0,512.0,235.0,337.0,769.0,3694.0,1194.0,17.0,820.0,1357.0,2852.0,103.0,1750.0,850.0,304.0,347.0,2425.0,451.0,778.0,15.0,15.0,641.0,202.0,711.0,652.0,502.0,9407.0,701.0,36.0,2408.0,4.0,83.0,169.0,558.0,92.0,31.0,737.0,259.0,1179.0,446.0,9433.0,6947.0,1526.0
172.0,1098.0,432.0,227.0,101.0,491.0,2747.0,238.0,77.0,603.0,221.0,1205.0,319.0,178.0,2864.0,2727.0,825.0,55.0,32.0,384.0,7.0,903.0,556.0,289.0,73.0,499.0,176.0,863.0,66.0,1.0,754.0,58.0,494.0,73.0,1363.0,3087.0,1150.0,791.0,1225.0,19.0,1369.0,254.0,966.0,499.0,174.0,50.0,395.0,1886.0,90.0,84.0,2354.0,1000.0,1175.0,197.0,762.0,23.0,1832.0,239.0,709.0,629.0,714.0,877.0,4311.0,1830.0,38.0,805.0,626.0,4985.0,133.0,1696.0,839.0,345.0,440.0,4940.0,433.0,2149.0,11.0,13.0,607.0,147.0,710.0,641.0,486.0,7064.0,682.0,61.0,2467.0,6.0,94.0,323.0,382.0,100.0,22.0,753.0,214.0,1593.0,366.0,7894.0,4302.0,1558.0
21.0,1043.0,488.0,238.0,123.0,500.0,1634.0,249.0,95.0,610.0,236.0,1230.0,303.0,211.0,1405.0,4380.0,888.0,56.0,44.0,387.0,38.0,920.0,582.0,273.0,104.0,151.0,179.0,473.0,90.0,0.0,836.0,26.0,486.0,71.0,1143.0,2639.0,1210.0,916.0,1250.0,23.0,1471.0,242.0,907.0,479.0,157.0,58.0,390.0,1193.0,307.0,96.0,3510.0,1635.0,1190.0,188.0,172.0,27.0,1764.0,135.0,1277.0,1179.0,1542.0,546.0,5786.0,2636.0,52.0,812.0,364.0,5612.0,145.0,1663.0,845.0,342.0,236.0,7636.0,382.0,3589.0,2.0,16.0,583.0,136.0,853.0,1311.0,469.0,3416.0,665.0,98.0,1826.0,23.0,97.0,642.0,93.0,74.0,11.0,823.0,111.0,1516.0,346.0,7527.0,3004.0,1910.0
12.0,999.0,491.0,204.0,113.0,528.0,1206.0,306.0,156.0,597.0,267.0,1269.0,294.0,88.0,1168.0,3569.0,1006.0,55.0,70.0,387.0,132.0,1344.0,612.0,282.0,114.0,95.0,175.0,283.0,107.0,0.0,678.0,13.0,462.0,58.0,524.0,1091.0,1316.0,1053.0,1288.0,42.0,931.0,254.0,883.0,466.0,139.0,68.0,361.0,391.0,573.0,97.0,3467.0,2805.0,1213.0,189.0,22.0,57.0,1709.0,69.0,2025.0,1486.0,2578.0,230.0,5750.0,2628.0,65.0,877.0,353.0,4040.0,118.0,1765.0,931.0,368.0,176.0,6939.0,347.0,2977.0,3.0,21.0,564.0,136.0,1746.0,1940.0,465.0,1791.0,648.0,100.0,1295.0,63.0,99.0,684.0,41.0,16.0,24.0,1098.0,18.0,868.0,440.0,8342.0,5426.0,1521.0
17.0,949.0,484.0,153.0,118.0,558.0,1178.0,648.0,204.0,564.0,271.0,1384.0,288.0,22.0,1193.0,1731.0,1160.0,61.0,109.0,360.0,208.0,2349.0,617.0,400.0,139.0,115.0,131.0,408.0,136.0,0.0,493.0,8.0,446.0,34.0,258.0,712.0,1397.0,948.0,1402.0,73.0,1061.0,312.0,876.0,459.0,107.0,75.0,311.0,60.0,697.0,72.0,2521.0,3455.0,1240.0,194.0,13.0,121.0,1662.0,78.0,2277.0,1242.0,2303.0,232.0,3390.0,2624.0,75.0,999.0,580.0,1570.0,121.0,2384.0,1028.0,398.0,213.0,3933.0,339.0,1155.0,17.0,26.0,549.0,153.0,4597.0,1871.0,592.0,1789.0,635.0,96.0,977.0,103.0,96.0,234.0,59.0,4.0,76.0,2019.0,25.0,700.0,776.0,9052.0,7426.0,1059.0
14.0,909.0,454.0,135.0,155.0,588.0,1202.0,1639.0,214.0,545.0,273.0,1557.0,282.0,16.0,1383.0,852.0,1263.0,75.0,154.0,291.0,363.0,3696.0,605.0,528.0,174.0,103.0,74.0,747.0,166.0,1.0,430.0,16.0,467.0,13.0,214.0,950.0,1370.0,1420.0,1573.0,112.0,991.0,653.0,1021.0,448.0,103.0,78.0,283.0,11.0,563.0,58.0,1175.0,2452.0,1332.0,210.0,18.0,174.0,1628.0,120.0,1521.0,1029.0,912.0,296.0,1598.0,2811.0,99.0,1146.0,1241.0,765.0,205.0,3997.0,1113.0,382.0,245.0,2187.0,365.0,809.0,43.0,30.0,536.0,181.0,8434.0,1154.0,1275.0,2777.0,635.0,89.0,563.0,79.0,71.0,26.0,94.0,27.0,140.0,3813.0,178.0,670.0,909.0,6637.0,5470.0,562.0
16.0,901.0,436.0,131.0,247.0,594.0,1215.0,2499.0,183.0,571.0,319.0,1226.0,284.0,8.0,1969.0,847.0,1247.0,77.0,165.0,244.0,641.0,4384.0,573.0,523.0,221.0,78.0,62.0,967.0,249.0,21.0,421.0,67.0,498.0,14.0,111.0,799.0,1347.0,1489.0,1240.0,154.0,674.0,1629.0,2007.0,439.0,193.0,49.0,285.0,12.0,247.0,45.0,596.0,1517.0,1494.0,216.0,15.0,191.0,1601.0,150.0,869.0,610.0,324.0,334.0,1486.0,2039.0,114.0,1240.0,1937.0,654.0,280.0,5233.0,1430.0,351.0,120.0,1665.0,387.0,1143.0,53.0,18.0,527.0,171.0,9115.0,379.0,3238.0,3643.0,649.0,63.0,323.0,21.0,63.0,6.0,147.0,75.0,178.0,5025.0,517.0,696.0,1054.0,3881.0,2726.0,315.0
28.0,895.0,398.0,125.0,326.0,584.0,1203.0,1771.0,166.0,606.0,356.0,959.0,296.0,13.0,2804.0,1198.0,1087.0,84.0,118.0,219.0,658.0,2986.0,551.0,333.0,251.0,72.0,68.0,819.0,421.0,119.0,438.0,226.0,544.0,46.0,19.0,471.0,1411.0,941.0,974.0,185.0,1015.0,2474.0,5234.0,456.0,498.0,18.0,303.0,11.0,44.0,31.0,700.0,1440.0,1192.0,200.0,18.0,197.0,1556.0,152.0,1173.0,337.0,116.0,320.0,1390.0,1106.0,106.0,1219.0,1113.0,698.0,189.0,4026.0,2344.0,261.0,53.0,1245.0,399.0,931.0,59.0,14.0,519.0,126.0,10113.0,56.0,6923.0,2856.0,674.0,58.0,242.0,7.0,85.0,46.0,181.0,79.0,310.0,3479.0,879.0,794.0,885.0,2370.0,1720.0,461.0
