1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
14.0,1215.0,128.0,653.0,5.0,155.0,8.0,15.0,26.0,198.0,1822.0,664.0,3519.0,42.0,7.0,219.0,4126.0,10.0,28.0,442.0,179.0,3.0,268.0,20.0,357.0,5.0,1.0,225.0,10.0,3.0,278.0,6.0,115.0,116.0,30.0,382.0,91.0,3086.0,682.0,12.0,326.0,6.0,94.0,7.0,81.0,6.0,367.0,16.0,23.0,30.0,1.0,1454.0,236.0,665.0,9.0,6.0,1377.0,18.0,6.0,162.0,474.0,1.0,7.0,1.0,4.0,2435.0,56.0,108.0,26.0,75.0,602.0,727.0,244.0,109.0,247.0,413.0,141.0,0.0,149.0,9.0,875.0,12.0,315.0,711.0,2566.0,41.0,4.0,35.0,697.0,698.0,2.0,144.0,33.0,227.0,9.0,116.0,156.0,7602.0,4.0,36.0
16.0,1125.0,24.0,421.0,6.0,155.0,14.0,74.0,30.0,203.0,2437.0,1679.0,1631.0,15.0,3.0,152.0,7136.0,4.0,59.0,501.0,239.0,3.0,260.0,145.0,573.0,3.0,1.0,149.0,73.0,2.0,79.0,1.0,212.0,249.0,34.0,144.0,362.0,3869.0,1787.0,9.0,83.0,10.0,161.0,7.0,44.0,17.0,472.0,27.0,21.0,25.0,1.0,1414.0,657.0,771.0,13.0,3.0,1811.0,14.0,5.0,456.0,93.0,1.0,7.0,1.0,3.0,3587.0,62.0,108.0,16.0,20.0,709.0,944.0,155.0,67.0,130.0,387.0,32.0,0.0,230.0,8.0,1203.0,13.0,552.0,662.0,2849.0,151.0,6.0,10.0,286.0,653.0,4.0,30.0,3.0,100.0,9.0,452.0,566.0,5498.0,4.0,73.0
15.0,1072.0,10.0,130.0,10.0,191.0,49.0,207.0,48.0,302.0,2534.0,3780.0,475.0,8.0,26.0,87.0,8451.0,5.0,240.0,615.0,176.0,2.0,221.0,513.0,613.0,2.0,2.0,42.0,361.0,6.0,13.0,3.0,375.0,263.0,24.0,41.0,718.0,2786.0,4114.0,7.0,10.0,70.0,447.0,7.0,14.0,34.0,529.0,34.0,17.0,6.0,1.0,1378.0,1611.0,358.0,15.0,1.0,2527.0,10.0,12.0,709.0,7.0,0.0,6.0,1.0,6.0,6128.0,125.0,106.0,15.0,46.0,632.0,632.0,63.0,12.0,106.0,150.0,9.0,0.0,441.0,10.0,978.0,14.0,798.0,628.0,2379.0,297.0,6.0,6.0,64.0,456.0,19.0,10.0,0.0,325.0,11.0,1036.0,1660.0,2473.0,4.0,153.0
10.0,1048.0,72.0,25.0,15.0,185.0,107.0,221.0,88.0,492.0,1351.0,6164.0,276.0,13.0,103.0,24.0,4978.0,7.0,498.0,367.0,33.0,10.0,226.0,978.0,376.0,2.0,2.0,24.0,979.0,27.0,1.0,1.0,837.0,154.0,13.0,11.0,912.0,1058.0,6559.0,13.0,2.0,202.0,892.0,7.0,5.0,28.0,232.0,36.0,13.0,1.0,1.0,1343.0,3328.0,59.0,16.0,7.0,6881.0,11.0,80.0,835.0,2.0,2.0,5.0,1.0,21.0,7369.0,333.0,102.0,15.0,210.0,159.0,328.0,45.0,1.0,103.0,45.0,14.0,0.0,909.0,13.0,291.0,20.0,1285.0,603.0,1643.0,289.0,6.0,5.0,63.0,392.0,25.0,9.0,0.0,877.0,11.0,1406.0,3090.0,955.0,4.0,242.0
10.0,1080.0,259.0,6.0,16.0,148.0,236.0,95.0,112.0,1138.0,772.0,4113.0,263.0,30.0,181.0,12.0,2201.0,17.0,322.0,107.0,5.0,68.0,321.0,957.0,97.0,1.0,5.0,54.0,1433.0,48.0,0.0,0.0,1989.0,81.0,7.0,1.0,1149.0,331.0,4328.0,78.0,7.0,216.0,1219.0,7.0,4.0,7.0,41.0,32.0,13.0,1.0,2.0,1308.0,4842.0,14.0,16.0,72.0,18527.0,33.0,270.0,918.0,15.0,4.0,6.0,1.0,35.0,4501.0,574.0,98.0,12.0,668.0,24.0,451.0,19.0,4.0,55.0,15.0,21.0,0.0,1623.0,19.0,49.0,30.0,1983.0,582.0,712.0,142.0,6.0,6.0,201.0,301.0,13.0,5.0,21.0,1648.0,24.0,1394.0,3873.0,524.0,4.0,166.0
13.0,1243.0,438.0,5.0,11.0,155.0,656.0,19.0,100.0,3115.0,674.0,991.0,275.0,174.0,145.0,10.0,1581.0,35.0,56.0,56.0,3.0,171.0,498.0,609.0,10.0,0.0,26.0,146.0,1253.0,50.0,0.0,0.0,3960.0,64.0,7.0,5.0,2190.0,88.0,1060.0,364.0,30.0,90.0,995.0,7.0,5.0,2.0,20.0,33.0,11.0,2.0,5.0,1273.0,3022.0,47.0,11.0,358.0,29228.0,65.0,465.0,973.0,32.0,2.0,11.0,0.0,27.0,2079.0,603.0,95.0,15.0,1418.0,11.0,575.0,13.0,19.0,65.0,5.0,23.0,0.0,1920.0,22.0,13.0,38.0,1811.0,564.0,455.0,28.0,6.0,9.0,462.0,116.0,33.0,1.0,195.0,2772.0,61.0,1429.0,2791.0,406.0,4.0,57.0
None,1669.0,417.0,44.0,6.0,253.0,1594.0,7.0,61.0,6471.0,440.0,323.0,275.0,702.0,38.0,10.0,1463.0,29.0,13.0,118.0,3.0,202.0,1061.0,307.0,1.0,0.0,128.0,166.0,518.0,97.0,0.0,0.0,6037.0,131.0,7.0,46.0,5370.0,14.0,356.0,982.0,55.0,14.0,308.0,6.0,7.0,4.0,90.0,36.0,10.0,3.0,8.0,1254.0,685.0,167.0,11.0,976.0,27767.0,78.0,498.0,1182.0,23.0,0.0,17.0,0.0,8.0,1519.0,391.0,106.0,48.0,1574.0,10.0,332.0,18.0,22.0,208.0,9.0,22.0,0.0,1550.0,55.0,15.0,41.0,1762.0,548.0,432.0,6.0,7.0,8.0,844.0,18.0,236.0,1.0,707.0,2534.0,122.0,1616.0,1062.0,367.0,2.0,39.0
8.0,2220.0,311.0,255.0,3.0,435.0,3294.0,6.0,30.0,9528.0,150.0,246.0,254.0,1388.0,5.0,9.0,1407.0,7.0,22.0,275.0,8.0,123.0,2680.0,149.0,1.0,0.0,248.0,59.0,87.0,245.0,0.0,0.0,6876.0,236.0,8.0,177.0,12661.0,6.0,274.0,1437.0,49.0,1.0,65.0,6.0,9.0,5.0,348.0,31.0,12.0,6.0,10.0,1257.0,232.0,433.0,14.0,1432.0,15144.0,100.0,311.0,1301.0,4.0,0.0,25.0,0.0,3.0,1407.0,710.0,149.0,168.0,1062.0,10.0,74.0,34.0,5.0,498.0,50.0,18.0,0.0,950.0,205.0,67.0,35.0,1452.0,534.0,462.0,6.0,10.0,5.0,910.0,5.0,884.0,5.0,1322.0,1571.0,101.0,2258.0,335.0,371.0,7.0,74.0
2.0,2015.0,406.0,658.0,1.0,974.0,4929.0,6.0,20.0,10056.0,44.0,236.0,238.0,1508.0,11.0,13.0,1367.0,2.0,40.0,433.0,16.0,137.0,5561.0,175.0,1.0,0.0,320.0,7.0,23.0,408.0,0.0,0.0,4752.0,243.0,20.0,449.0,17597.0,12.0,261.0,1258.0,28.0,1.0,29.0,6.0,8.0,4.0,752.0,19.0,12.0,10.0,36.0,1273.0,183.0,747.0,9.0,1252.0,8612.0,130.0,171.0,1172.0,0.0,1.0,27.0,0.0,2.0,1354.0,1843.0,174.0,321.0,345.0,10.0,24.0,176.0,12.0,749.0,180.0,33.0,0.0,321.0,571.0,293.0,36.0,1133.0,521.0,450.0,7.0,45.0,5.0,600.0,8.0,2040.0,11.0,1317.0,989.0,30.0,3215.0,91.0,541.0,45.0,164.0
0.0,1232.0,315.0,1051.0,1.0,2455.0,3158.0,5.0,19.0,6621.0,23.0,311.0,216.0,1058.0,45.0,53.0,1332.0,4.0,37.0,447.0,20.0,399.0,8449.0,186.0,1.0,0.0,361.0,2.0,19.0,391.0,3.0,2.0,1972.0,110.0,58.0,807.0,12647.0,37.0,335.0,522.0,5.0,1.0,31.0,6.0,8.0,3.0,1080.0,19.0,11.0,13.0,123.0,1261.0,179.0,662.0,3.0,516.0,5211.0,101.0,90.0,726.0,0.0,4.0,37.0,0.0,3.0,1316.0,3383.0,116.0,204.0,130.0,9.0,88.0,702.0,93.0,384.0,450.0,45.0,0.0,261.0,1083.0,811.0,40.0,1436.0,507.0,403.0,7.0,255.0,5.0,267.0,37.0,2786.0,16.0,638.0,1007.0,5.0,3741.0,18.0,1262.0,213.0,181.0
0.0,1055.0,310.0,1231.0,5.0,5164.0,715.0,5.0,20.0,2622.0,22.0,475.0,199.0,840.0,105.0,159.0,1298.0,5.0,25.0,228.0,17.0,1102.0,9211.0,117.0,3.0,4.0,484.0,12.0,13.0,191.0,5.0,58.0,1100.0,49.0,118.0,994.0,7338.0,60.0,497.0,91.0,1.0,0.0,84.0,6.0,8.0,4.0,931.0,23.0,7.0,15.0,187.0,1199.0,257.0,394.0,1.0,86.0,2716.0,105.0,17.0,438.0,2.0,5.0,62.0,0.0,5.0,1281.0,3076.0,81.0,39.0,55.0,9.0,247.0,1388.0,336.0,222.0,809.0,23.0,2.0,735.0,1129.0,1723.0,35.0,1744.0,493.0,399.0,8.0,713.0,4.0,171.0,61.0,1221.0,17.0,128.0,2154.0,3.0,3383.0,9.0,3308.0,511.0,72.0
0.0,1123.0,392.0,1052.0,27.0,7889.0,232.0,5.0,22.0,1518.0,60.0,442.0,190.0,1039.0,234.0,221.0,1268.0,5.0,28.0,117.0,8.0,1915.0,6212.0,44.0,7.0,27.0,698.0,23.0,46.0,31.0,6.0,353.0,1349.0,46.0,101.0,883.0,6641.0,54.0,464.0,26.0,32.0,0.0,312.0,6.0,8.0,3.0,418.0,28.0,9.0,17.0,128.0,1177.0,422.0,167.0,1.0,21.0,2065.0,373.0,8.0,275.0,5.0,4.0,76.0,0.0,8.0,1250.0,1435.0,75.0,11.0,32.0,17.0,409.0,1508.0,626.0,573.0,995.0,6.0,25.0,1359.0,446.0,2963.0,22.0,830.0,481.0,496.0,13.0,930.0,4.0,131.0,62.0,543.0,15.0,14.0,3571.0,4.0,3164.0,16.0,5811.0,728.0,20.0
3.0,1465.0,510.0,623.0,65.0,8472.0,179.0,5.0,23.0,1894.0,272.0,277.0,185.0,875.0,659.0,147.0,1250.0,4.0,33.0,79.0,4.0,1853.0,2504.0,23.0,10.0,53.0,653.0,17.0,137.0,2.0,7.0,799.0,1361.0,36.0,30.0,448.0,4271.0,32.0,299.0,22.0,211.0,0.0,881.0,5.0,8.0,4.0,488.0,31.0,37.0,19.0,23.0,1172.0,391.0,109.0,1.0,17.0,2224.0,821.0,14.0,54.0,33.0,5.0,43.0,0.0,12.0,1221.0,412.0,76.0,11.0,32.0,86.0,427.0,1059.0,727.0,1091.0,884.0,3.0,109.0,1359.0,71.0,4903.0,21.0,351.0,470.0,710.0,19.0,655.0,6.0,139.0,34.0,326.0,12.0,27.0,3660.0,3.0,3316.0,40.0,5122.0,684.0,14.0
8.0,2161.0,822.0,238.0,141.0,5614.0,175.0,5.0,22.0,1857.0,671.0,220.0,181.0,380.0,1649.0,37.0,1269.0,4.0,28.0,100.0,6.0,1439.0,1432.0,53.0,13.0,48.0,456.0,20.0,185.0,3.0,7.0,966.0,930.0,22.0,4.0,72.0,2749.0,9.0,241.0,16.0,448.0,0.0,2152.0,5.0,8.0,2.0,606.0,28.0,148.0,20.0,9.0,1116.0,227.0,350.0,4.0,11.0,2207.0,1078.0,14.0,10.0,176.0,4.0,8.0,0.0,16.0,1203.0,237.0,82.0,12.0,39.0,323.0,205.0,844.0,676.0,1520.0,449.0,7.0,213.0,657.0,10.0,9383.0,22.0,284.0,459.0,1423.0,25.0,283.0,18.0,157.0,22.0,105.0,15.0,196.0,3152.0,3.0,4559.0,63.0,2365.0,380.0,26.0
7.0,3198.0,902.0,108.0,306.0,2295.0,254.0,4.0,21.0,1250.0,1094.0,355.0,178.0,83.0,3511.0,14.0,1325.0,3.0,31.0,119.0,19.0,843.0,1770.0,102.0,14.0,17.0,392.0,21.0,155.0,28.0,7.0,693.0,645.0,21.0,2.0,5.0,2661.0,4.0,375.0,48.0,476.0,0.0,4528.0,5.0,10.0,5.0,358.0,29.0,297.0,16.0,69.0,1029.0,172.0,1014.0,8.0,44.0,1794.0,979.0,6.0,15.0,521.0,1.0,5.0,0.0,19.0,1223.0,228.0,89.0,21.0,42.0,774.0,92.0,1062.0,664.0,1290.0,73.0,8.0,264.0,399.0,9.0,15295.0,30.0,289.0,450.0,3729.0,30.0,131.0,44.0,92.0,55.0,47.0,19.0,491.0,2971.0,2.0,3940.0,57.0,1179.0,120.0,37.0
4.0,3945.0,647.0,87.0,638.0,1307.0,419.0,4.0,21.0,867.0,1396.0,1017.0,176.0,8.0,5231.0,13.0,1364.0,5.0,37.0,107.0,95.0,442.0,1763.0,122.0,14.0,2.0,301.0,16.0,35.0,161.0,7.0,272.0,565.0,25.0,2.0,2.0,1914.0,35.0,1037.0,139.0,352.0,0.0,7800.0,3.0,10.0,50.0,98.0,27.0,288.0,11.0,258.0,979.0,308.0,1861.0,7.0,135.0,1697.0,418.0,3.0,25.0,844.0,0.0,46.0,1.0,25.0,1270.0,246.0,85.0,39.0,43.0,1225.0,53.0,934.0,567.0,855.0,6.0,12.0,357.0,784.0,13.0,20033.0,37.0,298.0,445.0,7722.0,33.0,313.0,84.0,73.0,239.0,40.0,19.0,674.0,2416.0,2.0,1829.0,35.0,1794.0,59.0,29.0
1.0,2796.0,216.0,86.0,964.0,1653.0,387.0,4.0,20.0,767.0,1215.0,2333.0,175.0,0.0,3295.0,20.0,1276.0,3.0,42.0,66.0,276.0,712.0,1211.0,70.0,9.0,0.0,117.0,13.0,19.0,455.0,10.0,91.0,541.0,24.0,1.0,6.0,1452.0,217.0,2318.0,187.0,154.0,0.0,13196.0,3.0,10.0,211.0,48.0,19.0,138.0,4.0,436.0,957.0,962.0,1622.0,4.0,183.0,1965.0,70.0,14.0,31.0,808.0,0.0,221.0,0.0,29.0,1298.0,249.0,76.0,59.0,49.0,1370.0,75.0,403.0,290.0,666.0,3.0,15.0,572.0,1296.0,14.0,16026.0,34.0,300.0,438.0,10755.0,31.0,857.0,102.0,179.0,490.0,40.0,13.0,580.0,1624.0,4.0,787.0,12.0,2340.0,192.0,33.0
1.0,1482.0,74.0,90.0,1187.0,1648.0,224.0,4.0,19.0,737.0,706.0,3144.0,171.0,0.0,770.0,88.0,1237.0,6.0,58.0,47.0,347.0,1826.0,852.0,12.0,10.0,0.0,18.0,20.0,112.0,707.0,17.0,29.0,530.0,21.0,0.0,16.0,1719.0,452.0,3119.0,158.0,28.0,0.0,20114.0,2.0,9.0,409.0,112.0,44.0,24.0,13.0,415.0,991.0,2211.0,588.0,1.0,154.0,2326.0,16.0,126.0,25.0,478.0,0.0,560.0,0.0,28.0,1220.0,226.0,71.0,78.0,54.0,871.0,99.0,93.0,497.0,494.0,7.0,13.0,612.0,1306.0,23.0,6427.0,32.0,296.0,431.0,11003.0,21.0,1375.0,82.0,417.0,318.0,42.0,5.0,277.0,1343.0,9.0,587.0,6.0,1780.0,515.0,33.0
8.0,1217.0,98.0,103.0,1573.0,1106.0,169.0,10.0,20.0,724.0,271.0,3363.0,164.0,0.0,252.0,277.0,1473.0,50.0,75.0,43.0,148.0,2969.0,756.0,2.0,14.0,0.0,5.0,23.0,326.0,834.0,23.0,4.0,518.0,23.0,0.0,30.0,2192.0,478.0,3398.0,38.0,11.0,2.0,24334.0,2.0,12.0,383.0,280.0,77.0,3.0,20.0,310.0,1156.0,2964.0,288.0,1.0,34.0,2391.0,84.0,489.0,8.0,212.0,0.0,729.0,0.0,23.0,1189.0,203.0,71.0,81.0,52.0,726.0,87.0,14.0,1094.0,341.0,19.0,7.0,376.0,866.0,30.0,3335.0,24.0,298.0,435.0,7157.0,10.0,1134.0,110.0,636.0,51.0,47.0,1.0,75.0,1854.0,10.0,558.0,38.0,2656.0,797.0,24.0
18.0,1215.0,220.0,172.0,2096.0,757.0,298.0,45.0,21.0,707.0,129.0,4691.0,154.0,0.0,195.0,473.0,2293.0,211.0,83.0,42.0,35.0,3069.0,727.0,5.0,20.0,0.0,8.0,19.0,423.0,917.0,27.0,0.0,505.0,20.0,0.0,38.0,3282.0,353.0,4639.0,25.0,14.0,8.0,18041.0,2.0,23.0,145.0,458.0,56.0,4.0,18.0,405.0,1578.0,3228.0,415.0,8.0,21.0,2080.0,323.0,987.0,6.0,177.0,0.0,283.0,0.0,13.0,1406.0,184.0,73.0,71.0,49.0,1378.0,45.0,6.0,1987.0,245.0,33.0,2.0,97.0,565.0,33.0,2228.0,17.0,302.0,473.0,2911.0,6.0,438.0,235.0,542.0,7.0,48.0,3.0,11.0,2656.0,12.0,645.0,218.0,4839.0,1126.0,25.0
14.0,1122.0,373.0,378.0,1893.0,663.0,880.0,213.0,21.0,690.0,109.0,5278.0,145.0,0.0,190.0,508.0,3051.0,409.0,93.0,40.0,11.0,2375.0,715.0,20.0,27.0,8.0,39.0,12.0,329.0,972.0,21.0,0.0,498.0,18.0,3.0,40.0,5656.0,157.0,5169.0,117.0,15.0,43.0,7256.0,30.0,37.0,42.0,466.0,16.0,6.0,10.0,317.0,2105.0,4421.0,553.0,18.0,114.0,1946.0,608.0,1181.0,43.0,178.0,0.0,33.0,0.0,5.0,2120.0,172.0,64.0,59.0,53.0,2486.0,25.0,5.0,2730.0,306.0,41.0,1.0,10.0,341.0,26.0,1409.0,44.0,328.0,640.0,1761.0,12.0,99.0,358.0,255.0,17.0,48.0,6.0,1.0,2345.0,26.0,1068.0,454.0,6757.0,1327.0,32.0
28.0,1057.0,443.0,691.0,1057.0,639.0,1986.0,515.0,22.0,680.0,112.0,3055.0,140.0,0.0,269.0,318.0,2052.0,383.0,88.0,46.0,8.0,1292.0,699.0,23.0,34.0,66.0,64.0,8.0,415.0,1181.0,14.0,3.0,490.0,13.0,9.0,39.0,6846.0,31.0,3019.0,330.0,12.0,211.0,3896.0,310.0,45.0,12.0,241.0,4.0,6.0,7.0,311.0,1884.0,4895.0,596.0,15.0,326.0,1882.0,557.0,1067.0,156.0,83.0,0.0,3.0,0.0,14.0,2779.0,167.0,58.0,50.0,63.0,3875.0,21.0,5.0,2076.0,431.0,42.0,3.0,1.0,103.0,16.0,1119.0,76.0,437.0,1085.0,2161.0,42.0,43.0,275.0,52.0,40.0,43.0,6.0,0.0,1290.0,86.0,2188.0,479.0,9502.0,1174.0,31.0
97.0,1034.0,220.0,733.0,847.0,631.0,2808.0,736.0,23.0,669.0,119.0,1165.0,137.0,1.0,435.0,176.0,1240.0,146.0,63.0,112.0,6.0,387.0,682.0,5.0,58.0,170.0,66.0,10.0,280.0,1300.0,15.0,8.0,474.0,8.0,10.0,39.0,4153.0,14.0,1182.0,426.0,14.0,513.0,2655.0,1333.0,46.0,2.0,127.0,1.0,8.0,4.0,389.0,1144.0,2838.0,705.0,30.0,422.0,1574.0,173.0,835.0,321.0,12.0,0.0,13.0,0.0,21.0,1911.0,163.0,57.0,44.0,200.0,5397.0,20.0,5.0,1285.0,701.0,40.0,9.0,0.0,180.0,10.0,1036.0,50.0,876.0,1220.0,2115.0,98.0,41.0,76.0,5.0,39.0,42.0,6.0,0.0,743.0,227.0,3450.0,353.0,12914.0,1281.0,22.0
169.0,1007.0,173.0,427.0,784.0,618.0,3071.0,687.0,28.0,646.0,133.0,887.0,135.0,4.0,401.0,96.0,1075.0,42.0,41.0,397.0,3.0,267.0,673.0,12.0,76.0,200.0,39.0,17.0,69.0,1171.0,16.0,6.0,454.0,9.0,13.0,37.0,1923.0,18.0,908.0,333.0,23.0,735.0,1716.0,3130.0,53.0,6.0,86.0,1.0,16.0,3.0,508.0,982.0,1094.0,494.0,99.0,329.0,1450.0,28.0,469.0,470.0,2.0,1.0,38.0,0.0,19.0,1190.0,160.0,58.0,33.0,716.0,4560.0,19.0,4.0,557.0,1102.0,41.0,6.0,0.0,527.0,5.0,992.0,10.0,1935.0,1270.0,1472.0,128.0,47.0,14.0,3.0,29.0,59.0,3.0,0.0,647.0,328.0,4028.0,158.0,14985.0,1460.0,17.0
160.0,984.0,418.0,204.0,462.0,603.0,4267.0,380.0,40.0,619.0,200.0,1028.0,131.0,9.0,238.0,23.0,1066.0,12.0,37.0,1035.0,5.0,558.0,663.0,94.0,45.0,121.0,30.0,20.0,9.0,728.0,18.0,1.0,438.0,11.0,27.0,29.0,1406.0,18.0,1034.0,418.0,26.0,687.0,1388.0,4981.0,68.0,48.0,109.0,1.0,26.0,13.0,820.0,1054.0,844.0,222.0,170.0,415.0,1554.0,53.0,326.0,353.0,10.0,3.0,56.0,0.0,12.0,1040.0,161.0,65.0,20.0,1663.0,2447.0,25.0,4.0,243.0,1105.0,37.0,8.0,3.0,1001.0,4.0,962.0,2.0,2438.0,1393.0,1062.0,86.0,61.0,36.0,9.0,34.0,158.0,1.0,0.0,632.0,468.0,3803.0,34.0,11800.0,1303.0,16.0
80.0,995.0,596.0,131.0,317.0,597.0,4855.0,121.0,55.0,595.0,403.0,1010.0,127.0,6.0,182.0,16.0,1090.0,2.0,44.0,1442.0,13.0,1025.0,640.0,337.0,16.0,135.0,67.0,17.0,7.0,441.0,18.0,0.0,456.0,8.0,86.0,22.0,1305.0,15.0,1020.0,284.0,23.0,379.0,1294.0,7031.0,76.0,180.0,131.0,1.0,35.0,19.0,900.0,1372.0,968.0,157.0,161.0,281.0,1889.0,147.0,460.0,95.0,43.0,5.0,48.0,0.0,9.0,1027.0,165.0,72.0,11.0,2776.0,1613.0,93.0,5.0,165.0,525.0,29.0,46.0,10.0,1207.0,7.0,937.0,1.0,1751.0,1906.0,949.0,34.0,111.0,60.0,11.0,39.0,362.0,2.0,2.0,626.0,750.0,3122.0,17.0,4328.0,972.0,18.0
13.0,997.0,482.0,110.0,246.0,589.0,2831.0,61.0,65.0,609.0,717.0,889.0,125.0,3.0,312.0,20.0,1112.0,6.0,55.0,692.0,27.0,1025.0,612.0,627.0,11.0,397.0,249.0,15.0,11.0,276.0,14.0,0.0,494.0,8.0,229.0,23.0,1266.0,17.0,908.0,73.0,23.0,117.0,1243.0,9935.0,43.0,449.0,118.0,1.0,44.0,22.0,651.0,2019.0,942.0,157.0,81.0,70.0,2853.0,175.0,633.0,31.0,104.0,3.0,52.0,0.0,4.0,1042.0,162.0,84.0,16.0,3112.0,2586.0,374.0,9.0,162.0,288.0,24.0,102.0,14.0,1036.0,27.0,925.0,1.0,685.0,2948.0,923.0,57.0,210.0,42.0,10.0,27.0,514.0,29.0,8.0,619.0,777.0,2038.0,20.0,2128.0,1439.0,27.0
6.0,913.0,182.0,101.0,108.0,568.0,1074.0,194.0,63.0,642.0,836.0,1845.0,131.0,5.0,897.0,20.0,1087.0,49.0,64.0,281.0,34.0,389.0,588.0,723.0,11.0,1098.0,486.0,18.0,13.0,56.0,9.0,0.0,484.0,12.0,330.0,25.0,1238.0,26.0,1839.0,13.0,25.0,59.0,1206.0,8791.0,8.0,805.0,70.0,1.0,45.0,50.0,234.0,3000.0,850.0,156.0,14.0,10.0,4454.0,70.0,562.0,8.0,207.0,7.0,64.0,0.0,3.0,1053.0,152.0,88.0,22.0,1652.0,3763.0,972.0,15.0,174.0,302.0,24.0,100.0,17.0,668.0,67.0,958.0,1.0,397.0,4608.0,913.0,100.0,326.0,20.0,20.0,25.0,422.0,111.0,11.0,603.0,381.0,1184.0,21.0,1648.0,2091.0,30.0
13.0,836.0,33.0,103.0,38.0,541.0,814.0,515.0,65.0,629.0,531.0,4541.0,197.0,7.0,2003.0,16.0,1076.0,181.0,70.0,154.0,28.0,189.0,601.0,660.0,12.0,1911.0,319.0,18.0,16.0,14.0,18.0,0.0,438.0,41.0,469.0,28.0,1219.0,30.0,4481.0,10.0,35.0,193.0,1177.0,2711.0,6.0,992.0,48.0,5.0,36.0,169.0,99.0,3698.0,1790.0,140.0,7.0,7.0,5134.0,11.0,723.0,2.0,388.0,11.0,82.0,0.0,14.0,1046.0,141.0,87.0,32.0,795.0,3817.0,1339.0,11.0,224.0,423.0,29.0,61.0,19.0,566.0,146.0,1043.0,1.0,374.0,5353.0,894.0,74.0,374.0,7.0,35.0,41.0,333.0,181.0,14.0,577.0,90.0,870.0,17.0,1491.0,1402.0,23.0
9.0,812.0,26.0,113.0,26.0,518.0,933.0,797.0,79.0,579.0,265.0,7209.0,414.0,7.0,2769.0,8.0,1096.0,449.0,110.0,140.0,18.0,161.0,634.0,630.0,16.0,1852.0,51.0,16.0,24.0,25.0,57.0,2.0,390.0,159.0,750.0,32.0,1212.0,27.0,7107.0,14.0,140.0,513.0,1161.0,717.0,52.0,882.0,43.0,24.0,24.0,333.0,126.0,2616.0,4355.0,121.0,15.0,12.0,4003.0,3.0,1867.0,0.0,582.0,9.0,96.0,28.0,19.0,1039.0,131.0,88.0,80.0,2024.0,3091.0,587.0,8.0,316.0,611.0,31.0,13.0,9.0,916.0,317.0,1093.0,1.0,484.0,4706.0,873.0,33.0,286.0,8.0,46.0,68.0,393.0,341.0,19.0,543.0,10.0,788.0,18.0,1421.0,412.0,23.0
7.0,905.0,216.0,121.0,30.0,531.0,921.0,1127.0,85.0,527.0,176.0,5852.0,761.0,12.0,2931.0,16.0,1217.0,805.0,262.0,163.0,12.0,168.0,621.0,515.0,22.0,1438.0,8.0,33.0,39.0,45.0,113.0,13.0,362.0,309.0,776.0,28.0,1209.0,26.0,5767.0,15.0,477.0,796.0,1188.0,455.0,226.0,447.0,41.0,50.0,13.0,448.0,247.0,1399.0,6807.0,128.0,10.0,14.0,2152.0,3.0,3524.0,0.0,880.0,6.0,113.0,309.0,23.0,1058.0,125.0,88.0,208.0,6090.0,2959.0,232.0,9.0,283.0,396.0,35.0,7.0,9.0,1055.0,644.0,1032.0,1.0,957.0,4880.0,866.0,22.0,154.0,21.0,55.0,98.0,341.0,631.0,21.0,519.0,1.0,752.0,27.0,1390.0,155.0,22.0
66.0,1339.0,762.0,122.0,50.0,566.0,820.0,1332.0,51.0,495.0,147.0,2765.0,1170.0,27.0,4076.0,129.0,1540.0,992.0,579.0,183.0,15.0,170.0,571.0,270.0,28.0,841.0,22.0,157.0,70.0,55.0,158.0,33.0,350.0,294.0,380.0,18.0,1209.0,23.0,2752.0,19.0,917.0,1126.0,1268.0,459.0,563.0,72.0,40.0,53.0,6.0,616.0,389.0,1157.0,5423.0,153.0,7.0,18.0,1639.0,3.0,2894.0,0.0,920.0,6.0,127.0,1331.0,52.0,1178.0,121.0,87.0,369.0,12128.0,2562.0,119.0,11.0,284.0,310.0,30.0,9.0,13.0,623.0,953.0,869.0,5.0,1805.0,6068.0,857.0,83.0,97.0,73.0,68.0,117.0,212.0,690.0,16.0,531.0,0.0,732.0,33.0,1449.0,120.0,17.0
