1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
4.0,2308.0,387.0,5579.0,8.0,9941.0,9128.0,20.0,50.0,9436.0,463.0,1045.0,848.0,1928.0,229.0,204.0,2363.0,14.0,47.0,1816.0,22.0,588.0,18818.0,503.0,9.0,0.0,508.0,6.0,188.0,553.0,274.0,15.0,3794.0,197.0,111.0,1181.0,24246.0,93.0,1069.0,2139.0,17.0,11.0,351.0,20.0,8.0,10.0,4746.0,28.0,59.0,63.0,164.0,2170.0,878.0,4501.0,7.0,2296.0,8055.0,142.0,314.0,762.0,5.0,16.0,48.0,7.0,61.0,2385.0,10841.0,502.0,168.0,846.0,233.0,669.0,1013.0,237.0,1037.0,664.0,83.0,9.0,381.0,1504.0,2249.0,61.0,5066.0,1190.0,1283.0,51.0,469.0,14.0,536.0,25.0,7377.0,24.0,723.0,3297.0,15.0,8939.0,50.0,3737.0,338.0,250.0
3.0,1871.0,425.0,5121.0,19.0,16162.0,2606.0,20.0,49.0,4158.0,438.0,1359.0,815.0,2268.0,343.0,360.0,2306.0,14.0,36.0,1136.0,19.0,1557.0,16198.0,295.0,7.0,6.0,696.0,12.0,170.0,195.0,265.0,103.0,2743.0,109.0,198.0,1913.0,16012.0,128.0,1375.0,528.0,15.0,11.0,414.0,20.0,8.0,12.0,2784.0,35.0,53.0,63.0,201.0,2049.0,1007.0,2905.0,6.0,581.0,4458.0,166.0,131.0,500.0,8.0,16.0,92.0,6.0,61.0,2322.0,8189.0,481.0,48.0,553.0,228.0,1385.0,2231.0,888.0,666.0,1134.0,46.0,12.0,1244.0,1360.0,6706.0,45.0,4462.0,1162.0,1265.0,50.0,1323.0,14.0,503.0,45.0,3694.0,22.0,157.0,6786.0,13.0,7382.0,36.0,8840.0,779.0,99.0
3.0,2112.0,497.0,3368.0,58.0,18634.0,1101.0,19.0,48.0,3099.0,484.0,1331.0,787.0,3674.0,695.0,470.0,2252.0,13.0,41.0,882.0,13.0,2551.0,9277.0,116.0,7.0,40.0,981.0,32.0,207.0,29.0,258.0,540.0,3216.0,105.0,129.0,2777.0,13241.0,123.0,1333.0,251.0,70.0,11.0,907.0,19.0,8.0,16.0,1700.0,45.0,52.0,66.0,145.0,2035.0,1302.0,1356.0,6.0,284.0,4036.0,576.0,89.0,283.0,13.0,16.0,111.0,6.0,61.0,2266.0,3183.0,470.0,32.0,463.0,237.0,2113.0,2981.0,2515.0,1498.0,1578.0,20.0,49.0,2872.0,484.0,13437.0,32.0,1954.0,1126.0,1512.0,50.0,2291.0,14.0,360.0,45.0,1785.0,19.0,23.0,9522.0,14.0,6483.0,46.0,12995.0,1035.0,42.0
3.0,3035.0,620.0,1828.0,110.0,16005.0,892.0,19.0,46.0,3591.0,1009.0,989.0,761.0,3248.0,2387.0,396.0,2212.0,11.0,46.0,771.0,12.0,2353.0,4117.0,77.0,8.0,79.0,887.0,47.0,338.0,4.0,248.0,1205.0,2922.0,87.0,34.0,1369.0,7588.0,82.0,1001.0,209.0,332.0,10.0,3229.0,19.0,8.0,16.0,2378.0,46.0,96.0,74.0,31.0,2032.0,1260.0,888.0,6.0,236.0,4624.0,1237.0,86.0,57.0,52.0,15.0,58.0,6.0,63.0,2213.0,1247.0,470.0,31.0,433.0,337.0,1592.0,3076.0,3835.0,3611.0,2106.0,17.0,172.0,3733.0,88.0,17995.0,34.0,1227.0,1092.0,2363.0,52.0,1944.0,17.0,422.0,23.0,1242.0,15.0,46.0,8764.0,13.0,7401.0,86.0,10171.0,945.0,36.0
5.0,4498.0,953.0,900.0,204.0,9115.0,857.0,18.0,45.0,3185.0,2944.0,912.0,741.0,1201.0,7286.0,187.0,2215.0,13.0,44.0,780.0,20.0,1761.0,3048.0,134.0,12.0,74.0,474.0,42.0,504.0,4.0,240.0,1428.0,2112.0,74.0,9.0,329.0,5649.0,45.0,931.0,190.0,694.0,10.0,9502.0,18.0,8.0,11.0,3338.0,40.0,276.0,76.0,15.0,1940.0,933.0,1859.0,7.0,213.0,4216.0,1603.0,86.0,13.0,269.0,14.0,13.0,6.0,64.0,2174.0,961.0,471.0,33.0,414.0,785.0,911.0,3579.0,3510.0,5421.0,1019.0,20.0,328.0,2127.0,30.0,23815.0,41.0,1117.0,1063.0,5290.0,56.0,856.0,37.0,672.0,24.0,518.0,15.0,302.0,7457.0,13.0,10187.0,121.0,4507.0,483.0,44.0
5.0,6244.0,1042.0,694.0,445.0,3991.0,979.0,18.0,43.0,2267.0,5517.0,1462.0,722.0,377.0,14178.0,134.0,2288.0,17.0,50.0,801.0,48.0,1059.0,3546.0,213.0,15.0,30.0,295.0,44.0,484.0,43.0,232.0,921.0,1692.0,76.0,7.0,138.0,4759.0,42.0,1477.0,226.0,788.0,10.0,16555.0,18.0,8.0,15.0,2005.0,40.0,551.0,68.0,92.0,1795.0,871.0,4872.0,11.0,248.0,3338.0,1460.0,77.0,16.0,794.0,12.0,14.0,6.0,64.0,2181.0,929.0,475.0,39.0,399.0,2377.0,654.0,4535.0,3738.0,4507.0,228.0,19.0,405.0,1084.0,27.0,30561.0,52.0,1103.0,1036.0,11727.0,63.0,486.0,82.0,368.0,84.0,345.0,17.0,732.0,7302.0,15.0,8281.0,113.0,2793.0,124.0,64.0
4.0,7164.0,803.0,652.0,948.0,2934.0,1266.0,17.0,42.0,1811.0,5185.0,3249.0,705.0,204.0,15981.0,127.0,2401.0,17.0,60.0,758.0,160.0,565.0,3176.0,219.0,18.0,4.0,204.0,42.0,236.0,245.0,226.0,309.0,1574.0,84.0,9.0,114.0,3000.0,96.0,3279.0,362.0,559.0,9.0,20555.0,17.0,8.0,82.0,857.0,37.0,600.0,56.0,335.0,1718.0,1447.0,7417.0,10.0,398.0,3309.0,633.0,69.0,23.0,1257.0,10.0,79.0,6.0,68.0,2258.0,935.0,463.0,49.0,391.0,5942.0,544.0,3723.0,3254.0,2564.0,91.0,17.0,542.0,2204.0,27.0,35303.0,53.0,1097.0,1011.0,18058.0,66.0,1194.0,139.0,233.0,360.0,317.0,22.0,962.0,5945.0,18.0,3695.0,75.0,4380.0,95.0,77.0
3.0,4571.0,284.0,632.0,1394.0,3428.0,1220.0,17.0,42.0,1684.0,3430.0,5578.0,692.0,172.0,9074.0,135.0,2216.0,12.0,67.0,669.0,390.0,1254.0,2285.0,108.0,24.0,0.0,44.0,31.0,188.0,685.0,222.0,113.0,1519.0,93.0,8.0,113.0,2931.0,361.0,5663.0,552.0,187.0,9.0,26450.0,17.0,8.0,322.0,632.0,42.0,311.0,57.0,622.0,1680.0,3280.0,5253.0,8.0,633.0,4160.0,116.0,84.0,27.0,1175.0,10.0,330.0,6.0,78.0,2366.0,917.0,440.0,70.0,387.0,8609.0,562.0,1547.0,1559.0,1758.0,77.0,16.0,853.0,4739.0,32.0,26972.0,48.0,1073.0,986.0,20302.0,65.0,3187.0,157.0,592.0,633.0,306.0,17.0,785.0,4096.0,19.0,1815.0,38.0,5112.0,313.0,73.0
7.0,2370.0,116.0,619.0,1707.0,3062.0,902.0,16.0,41.0,1627.0,1863.0,6704.0,676.0,160.0,2641.0,234.0,2161.0,16.0,85.0,629.0,395.0,4791.0,1835.0,48.0,27.0,0.0,8.0,19.0,324.0,1054.0,219.0,27.0,1478.0,100.0,8.0,118.0,3877.0,750.0,6794.0,541.0,49.0,8.0,33676.0,15.0,8.0,591.0,785.0,93.0,98.0,74.0,548.0,1755.0,5615.0,2046.0,7.0,588.0,4917.0,35.0,271.0,20.0,657.0,10.0,772.0,5.0,80.0,2185.0,876.0,423.0,88.0,394.0,5531.0,594.0,548.0,2441.0,1347.0,80.0,15.0,869.0,4655.0,44.0,11584.0,48.0,1055.0,964.0,17213.0,59.0,4525.0,129.0,1608.0,346.0,299.0,7.0,427.0,3725.0,17.0,1503.0,36.0,4244.0,791.0,73.0
25.0,2015.0,165.0,610.0,2863.0,2178.0,840.0,21.0,40.0,1584.0,917.0,7544.0,653.0,154.0,1153.0,547.0,2779.0,84.0,103.0,608.0,162.0,11401.0,1708.0,37.0,27.0,0.0,7.0,16.0,743.0,1232.0,217.0,4.0,1439.0,99.0,8.0,133.0,4709.0,953.0,7608.0,271.0,35.0,6.0,38101.0,15.0,9.0,446.0,1499.0,136.0,52.0,81.0,394.0,2307.0,6725.0,1322.0,12.0,304.0,4717.0,133.0,1070.0,9.0,261.0,9.0,830.0,6.0,71.0,2125.0,856.0,408.0,96.0,398.0,3773.0,555.0,330.0,5775.0,874.0,89.0,10.0,460.0,3263.0,52.0,6721.0,45.0,1045.0,962.0,9809.0,50.0,3659.0,169.0,2312.0,50.0,294.0,2.0,121.0,5060.0,14.0,1450.0,90.0,6522.0,1395.0,66.0
37.0,1996.0,396.0,710.0,5957.0,1733.0,1365.0,82.0,39.0,1543.0,712.0,10517.0,622.0,148.0,944.0,1101.0,4557.0,323.0,120.0,590.0,39.0,13985.0,1651.0,45.0,23.0,0.0,7.0,16.0,1113.0,1342.0,213.0,3.0,1402.0,94.0,10.0,158.0,7588.0,805.0,10648.0,209.0,37.0,11.0,28421.0,15.0,13.0,114.0,2230.0,94.0,44.0,72.0,480.0,3869.0,7625.0,1744.0,29.0,238.0,4073.0,479.0,2954.0,11.0,185.0,8.0,238.0,5.0,62.0,2711.0,823.0,394.0,94.0,395.0,6210.0,467.0,288.0,9004.0,771.0,113.0,8.0,91.0,2514.0,54.0,4546.0,47.0,1044.0,1008.0,4438.0,44.0,1709.0,345.0,2072.0,8.0,286.0,4.0,34.0,6358.0,14.0,1700.0,354.0,10623.0,2767.0,51.0
26.0,1768.0,673.0,1182.0,7254.0,1609.0,3101.0,344.0,38.0,1504.0,674.0,9876.0,601.0,141.0,906.0,1738.0,5484.0,592.0,140.0,574.0,21.0,7742.0,1608.0,60.0,32.0,14.0,26.0,15.0,1004.0,1438.0,207.0,7.0,1373.0,91.0,13.0,173.0,12685.0,273.0,10024.0,349.0,34.0,73.0,12323.0,61.0,23.0,45.0,1705.0,33.0,42.0,57.0,386.0,5304.0,10592.0,2097.0,42.0,390.0,3933.0,861.0,5066.0,65.0,199.0,8.0,26.0,5.0,59.0,4423.0,780.0,374.0,83.0,385.0,10200.0,431.0,270.0,8968.0,1077.0,145.0,8.0,14.0,1423.0,44.0,2869.0,94.0,1086.0,1242.0,3363.0,57.0,653.0,482.0,1100.0,24.0,276.0,6.0,23.0,5123.0,26.0,3052.0,719.0,14243.0,4495.0,42.0
46.0,1659.0,725.0,2136.0,4142.0,1555.0,5406.0,789.0,37.0,1474.0,656.0,4570.0,581.0,138.0,1021.0,1153.0,3394.0,447.0,140.0,569.0,27.0,2552.0,1568.0,52.0,50.0,101.0,50.0,16.0,1553.0,1713.0,201.0,9.0,1343.0,80.0,11.0,179.0,13317.0,97.0,4632.0,841.0,31.0,336.0,7288.0,486.0,30.0,20.0,1017.0,15.0,40.0,54.0,421.0,4273.0,9857.0,2139.0,30.0,956.0,3505.0,796.0,5447.0,232.0,78.0,7.0,5.0,5.0,75.0,5340.0,753.0,359.0,69.0,395.0,13412.0,414.0,261.0,5881.0,1691.0,159.0,15.0,8.0,670.0,33.0,2309.0,131.0,1421.0,2045.0,3857.0,102.0,447.0,312.0,387.0,43.0,264.0,7.0,23.0,2709.0,103.0,6013.0,821.0,19329.0,4571.0,43.0
145.0,1621.0,423.0,2287.0,3258.0,1518.0,6532.0,1076.0,37.0,1442.0,640.0,2148.0,567.0,139.0,1296.0,624.0,2124.0,116.0,106.0,700.0,22.0,924.0,1531.0,34.0,82.0,239.0,52.0,19.0,1149.0,1775.0,197.0,8.0,1303.0,69.0,8.0,177.0,6716.0,78.0,2170.0,1368.0,36.0,778.0,4963.0,2026.0,35.0,9.0,758.0,12.0,40.0,46.0,493.0,2227.0,4518.0,2101.0,50.0,1557.0,2806.0,248.0,4902.0,488.0,11.0,7.0,16.0,4.0,81.0,3334.0,729.0,351.0,59.0,756.0,12362.0,402.0,251.0,3742.0,2642.0,156.0,24.0,7.0,736.0,26.0,2159.0,92.0,2840.0,2939.0,3442.0,181.0,417.0,102.0,219.0,36.0,253.0,8.0,22.0,1749.0,311.0,8652.0,619.0,24048.0,5287.0,42.0
236.0,1606.0,472.0,1482.0,3018.0,1482.0,7367.0,1058.0,38.0,1398.0,617.0,2084.0,554.0,138.0,1249.0,452.0,1871.0,46.0,76.0,1529.0,16.0,862.0,1500.0,45.0,120.0,245.0,30.0,20.0,417.0,1369.0,195.0,6.0,1260.0,67.0,9.0,189.0,3173.0,79.0,2102.0,1183.0,46.0,1045.0,3196.0,5100.0,57.0,22.0,645.0,11.0,43.0,44.0,655.0,1812.0,2113.0,1457.0,148.0,1476.0,2690.0,43.0,2957.0,671.0,7.0,7.0,39.0,4.0,73.0,2093.0,719.0,347.0,45.0,2852.0,8108.0,391.0,241.0,1873.0,2840.0,158.0,18.0,7.0,1654.0,21.0,2079.0,34.0,5117.0,3304.0,2498.0,208.0,413.0,27.0,190.0,28.0,272.0,5.0,19.0,1591.0,473.0,9427.0,223.0,24004.0,6384.0,39.0
205.0,1590.0,1377.0,870.0,1324.0,1447.0,10304.0,570.0,47.0,1351.0,721.0,2455.0,537.0,132.0,941.0,240.0,1835.0,21.0,77.0,3457.0,18.0,1649.0,1467.0,162.0,72.0,162.0,32.0,16.0,265.0,758.0,196.0,2.0,1228.0,64.0,23.0,198.0,2519.0,75.0,2489.0,1855.0,50.0,998.0,2610.0,11775.0,97.0,82.0,663.0,9.0,48.0,60.0,1168.0,2061.0,2069.0,973.0,239.0,2103.0,3114.0,71.0,1793.0,469.0,27.0,9.0,61.0,4.0,59.0,1845.0,718.0,343.0,30.0,7548.0,4659.0,390.0,235.0,1096.0,1861.0,166.0,22.0,7.0,3746.0,22.0,2011.0,17.0,5460.0,3381.0,2025.0,137.0,428.0,62.0,183.0,42.0,430.0,3.0,21.0,1555.0,694.0,8680.0,79.0,15903.0,4900.0,38.0
86.0,1597.0,2290.0,679.0,1095.0,1419.0,9692.0,147.0,56.0,1316.0,1193.0,2003.0,524.0,127.0,879.0,191.0,1855.0,11.0,90.0,4168.0,30.0,2628.0,1422.0,632.0,24.0,201.0,91.0,12.0,242.0,495.0,200.0,1.0,1248.0,62.0,102.0,205.0,2384.0,69.0,2033.0,1350.0,40.0,542.0,2450.0,24826.0,113.0,269.0,699.0,9.0,57.0,70.0,1335.0,2942.0,2434.0,836.0,207.0,1452.0,4088.0,161.0,2437.0,153.0,88.0,8.0,63.0,3.0,54.0,1812.0,719.0,340.0,25.0,10821.0,4515.0,529.0,234.0,939.0,947.0,163.0,80.0,6.0,5875.0,37.0,1953.0,15.0,3413.0,4998.0,1890.0,71.0,494.0,102.0,186.0,51.0,835.0,6.0,25.0,1537.0,1125.0,6560.0,64.0,6094.0,3055.0,35.0
16.0,1592.0,1819.0,624.0,953.0,1389.0,4467.0,112.0,61.0,1333.0,2172.0,1959.0,519.0,123.0,1353.0,190.0,1889.0,23.0,105.0,2226.0,38.0,1889.0,1373.0,1727.0,16.0,577.0,362.0,11.0,239.0,274.0,190.0,1.0,1292.0,60.0,311.0,210.0,2309.0,74.0,1971.0,469.0,32.0,137.0,2361.0,26316.0,59.0,657.0,656.0,11.0,68.0,74.0,924.0,4306.0,1972.0,800.0,89.0,527.0,6224.0,146.0,2758.0,57.0,181.0,9.0,62.0,3.0,46.0,1835.0,720.0,336.0,31.0,9146.0,6724.0,1373.0,231.0,914.0,751.0,162.0,160.0,8.0,5128.0,82.0,1919.0,14.0,1658.0,7009.0,1832.0,113.0,667.0,79.0,196.0,40.0,1322.0,48.0,25.0,1513.0,1160.0,4038.0,68.0,3513.0,4275.0,37.0
14.0,1461.0,586.0,592.0,506.0,1345.0,2088.0,366.0,64.0,1375.0,2366.0,4400.0,526.0,118.0,2946.0,187.0,1895.0,84.0,130.0,1065.0,30.0,885.0,1336.0,2864.0,16.0,1539.0,628.0,11.0,249.0,51.0,180.0,1.0,1261.0,55.0,472.0,206.0,2255.0,83.0,4403.0,292.0,33.0,103.0,2286.0,14194.0,14.0,1119.0,560.0,11.0,72.0,118.0,359.0,6050.0,1948.0,773.0,20.0,344.0,8555.0,34.0,1971.0,21.0,339.0,14.0,88.0,3.0,45.0,1869.0,701.0,329.0,35.0,4409.0,7826.0,3291.0,223.0,918.0,878.0,157.0,133.0,15.0,2704.0,141.0,1954.0,12.0,1166.0,9394.0,1798.0,174.0,1019.0,34.0,229.0,37.0,1049.0,176.0,21.0,1468.0,573.0,2389.0,64.0,2794.0,5208.0,37.0
24.0,1343.0,202.0,580.0,380.0,1297.0,2020.0,1035.0,85.0,1342.0,1532.0,9518.0,638.0,113.0,5222.0,171.0,1847.0,272.0,166.0,750.0,28.0,654.0,1352.0,2748.0,17.0,2535.0,346.0,12.0,259.0,10.0,204.0,1.0,1167.0,99.0,691.0,189.0,2217.0,78.0,9586.0,266.0,54.0,344.0,2222.0,4062.0,15.0,1552.0,519.0,19.0,71.0,286.0,193.0,6983.0,4447.0,744.0,17.0,315.0,8540.0,13.0,2981.0,11.0,560.0,14.0,117.0,3.0,61.0,1875.0,659.0,325.0,45.0,3128.0,7582.0,4013.0,213.0,946.0,1173.0,132.0,47.0,22.0,2202.0,235.0,2134.0,12.0,1143.0,10020.0,1758.0,118.0,1403.0,17.0,256.0,58.0,696.0,280.0,20.0,1408.0,137.0,1861.0,59.0,2580.0,3278.0,33.0
16.0,1314.0,204.0,583.0,351.0,1261.0,2364.0,1912.0,122.0,1245.0,905.0,12976.0,1188.0,110.0,6372.0,158.0,1842.0,658.0,224.0,693.0,24.0,620.0,1393.0,3205.0,21.0,2340.0,50.0,16.0,265.0,17.0,282.0,4.0,1084.0,278.0,1117.0,173.0,2193.0,68.0,13122.0,265.0,209.0,971.0,2181.0,1407.0,82.0,2023.0,499.0,59.0,62.0,508.0,250.0,4458.0,9582.0,717.0,27.0,311.0,5951.0,11.0,6486.0,9.0,827.0,14.0,137.0,49.0,70.0,1822.0,607.0,319.0,114.0,7692.0,6682.0,2072.0,205.0,935.0,1217.0,108.0,17.0,25.0,3245.0,462.0,2368.0,13.0,1597.0,9243.0,1715.0,56.0,1277.0,20.0,255.0,90.0,848.0,487.0,20.0,1340.0,21.0,1734.0,63.0,2477.0,1271.0,32.0
12.0,1582.0,907.0,583.0,347.0,1277.0,1935.0,3397.0,137.0,1160.0,709.0,10037.0,2514.0,108.0,7224.0,170.0,2098.0,1112.0,452.0,690.0,20.0,612.0,1360.0,2943.0,26.0,1749.0,9.0,52.0,280.0,30.0,390.0,23.0,1036.0,543.0,1153.0,144.0,2170.0,65.0,10146.0,278.0,752.0,1858.0,2212.0,1057.0,332.0,1001.0,484.0,99.0,48.0,673.0,595.0,2306.0,12954.0,703.0,19.0,322.0,3306.0,12.0,8862.0,8.0,1263.0,13.0,152.0,474.0,74.0,1818.0,580.0,310.0,328.0,16459.0,6336.0,897.0,198.0,940.0,900.0,104.0,24.0,29.0,3245.0,940.0,2269.0,14.0,3146.0,10168.0,1684.0,51.0,783.0,35.0,255.0,129.0,1126.0,863.0,20.0,1288.0,7.0,1680.0,67.0,2430.0,733.0,32.0
100.0,2980.0,3856.0,582.0,366.0,1320.0,1894.0,5407.0,81.0,1111.0,650.0,4598.0,3704.0,111.0,10096.0,353.0,2951.0,1507.0,1011.0,704.0,25.0,585.0,1263.0,1379.0,31.0,1042.0,28.0,252.0,309.0,37.0,448.0,67.0,1008.0,588.0,567.0,121.0,2168.0,65.0,4637.0,299.0,1658.0,3333.0,2399.0,1054.0,771.0,217.0,471.0,99.0,39.0,975.0,1266.0,1963.0,9952.0,695.0,15.0,340.0,2808.0,13.0,6892.0,7.0,1315.0,14.0,161.0,2027.0,119.0,2063.0,560.0,308.0,619.0,24094.0,5166.0,583.0,193.0,1181.0,948.0,89.0,27.0,31.0,1902.0,1430.0,1829.0,21.0,4337.0,11620.0,1649.0,148.0,576.0,104.0,286.0,165.0,889.0,883.0,17.0,1280.0,6.0,1652.0,63.0,2559.0,639.0,33.0
403.0,5344.0,8544.0,587.0,392.0,1289.0,4282.0,5147.0,36.0,1081.0,616.0,2279.0,2554.0,120.0,9487.0,1202.0,4342.0,1915.0,1279.0,728.0,33.0,570.0,1177.0,2272.0,31.0,534.0,48.0,694.0,400.0,27.0,636.0,128.0,983.0,308.0,133.0,219.0,2239.0,83.0,2297.0,311.0,2674.0,5302.0,2645.0,1445.0,830.0,82.0,469.0,64.0,51.0,1920.0,1448.0,1964.0,4543.0,681.0,102.0,350.0,3070.0,20.0,3477.0,9.0,735.0,17.0,157.0,5636.0,287.0,2870.0,546.0,428.0,608.0,26418.0,4054.0,535.0,187.0,1472.0,1780.0,79.0,35.0,22.0,1689.0,2195.0,1682.0,62.0,3452.0,9530.0,1596.0,446.0,534.0,297.0,282.0,183.0,555.0,451.0,16.0,1342.0,6.0,1630.0,58.0,2955.0,606.0,36.0
761.0,6075.0,10941.0,594.0,369.0,1194.0,9338.0,5961.0,37.0,1053.0,606.0,1883.0,1315.0,128.0,4412.0,3316.0,4032.0,924.0,509.0,725.0,37.0,701.0,1127.0,5490.0,22.0,1028.0,41.0,1172.0,586.0,8.0,1673.0,148.0,956.0,104.0,17.0,757.0,2370.0,239.0,1899.0,333.0,3037.0,5039.0,2529.0,2723.0,239.0,77.0,607.0,22.0,95.0,2720.0,695.0,1757.0,2254.0,667.0,405.0,369.0,3932.0,34.0,1826.0,35.0,207.0,20.0,150.0,14549.0,520.0,4215.0,532.0,1104.0,265.0,24706.0,4624.0,545.0,184.0,1417.0,3598.0,182.0,28.0,27.0,4262.0,4116.0,1632.0,101.0,2073.0,5704.0,1537.0,925.0,501.0,668.0,208.0,206.0,404.0,122.0,19.0,1424.0,6.0,1612.0,54.0,3234.0,597.0,73.0
727.0,4100.0,8899.0,611.0,311.0,1110.0,12758.0,7614.0,104.0,1024.0,618.0,1892.0,830.0,127.0,2102.0,5548.0,2530.0,200.0,101.0,702.0,28.0,1313.0,1097.0,8380.0,19.0,3207.0,36.0,1773.0,708.0,8.0,4570.0,118.0,930.0,60.0,3.0,2234.0,2461.0,783.0,1908.0,364.0,2427.0,5726.0,2061.0,4350.0,26.0,101.0,1462.0,39.0,174.0,1202.0,555.0,1664.0,1868.0,655.0,763.0,399.0,6061.0,32.0,1799.0,163.0,55.0,25.0,264.0,28533.0,736.0,3943.0,516.0,3202.0,153.0,15309.0,3873.0,573.0,188.0,1031.0,4789.0,720.0,29.0,41.0,9998.0,8452.0,1614.0,102.0,1344.0,3203.0,1490.0,1606.0,481.0,1423.0,161.0,205.0,292.0,43.0,25.0,1627.0,6.0,1604.0,52.0,2769.0,647.0,276.0
360.0,2216.0,5825.0,641.0,293.0,1062.0,9867.0,5707.0,353.0,997.0,622.0,2205.0,792.0,130.0,2027.0,5838.0,1742.0,76.0,51.0,655.0,13.0,2939.0,1068.0,8369.0,25.0,7432.0,53.0,4161.0,731.0,62.0,7539.0,154.0,906.0,53.0,3.0,4194.0,2226.0,1820.0,2224.0,459.0,1446.0,7271.0,1905.0,5473.0,9.0,161.0,3430.0,222.0,201.0,386.0,1415.0,1645.0,1878.0,645.0,727.0,493.0,9393.0,30.0,2320.0,535.0,154.0,28.0,719.0,28387.0,1167.0,2492.0,504.0,6104.0,377.0,10455.0,2146.0,619.0,196.0,929.0,4262.0,2207.0,33.0,67.0,12696.0,9576.0,1592.0,67.0,1165.0,2320.0,1496.0,2095.0,466.0,2682.0,147.0,156.0,269.0,54.0,31.0,2543.0,6.0,1601.0,72.0,2414.0,1305.0,734.0
135.0,1875.0,2590.0,646.0,341.0,1033.0,4546.0,3497.0,791.0,971.0,622.0,3242.0,1299.0,139.0,2345.0,5123.0,1540.0,76.0,98.0,622.0,6.0,5497.0,1039.0,5442.0,35.0,9899.0,56.0,7972.0,556.0,229.0,8276.0,332.0,885.0,51.0,3.0,4335.0,2151.0,3378.0,3273.0,655.0,1114.0,5521.0,1850.0,5472.0,29.0,197.0,4152.0,760.0,129.0,152.0,2442.0,1633.0,2196.0,644.0,361.0,684.0,11492.0,78.0,2106.0,1093.0,582.0,23.0,1820.0,15303.0,2393.0,1722.0,497.0,6279.0,717.0,14069.0,1706.0,615.0,202.0,1301.0,3608.0,4439.0,38.0,86.0,10204.0,5968.0,1562.0,24.0,1158.0,1950.0,1532.0,1289.0,399.0,3650.0,141.0,103.0,265.0,73.0,35.0,4520.0,34.0,1619.0,230.0,2323.0,3581.0,1200.0
136.0,2366.0,1420.0,617.0,625.0,1006.0,2273.0,4677.0,848.0,948.0,629.0,4649.0,2514.0,171.0,1926.0,3087.0,1455.0,109.0,234.0,618.0,11.0,8389.0,1011.0,3508.0,55.0,6029.0,42.0,10562.0,320.0,465.0,6814.0,471.0,872.0,50.0,3.0,3324.0,2694.0,3810.0,4699.0,800.0,866.0,3399.0,1832.0,5500.0,60.0,197.0,2178.0,1252.0,64.0,114.0,2264.0,1610.0,3241.0,641.0,137.0,822.0,11996.0,223.0,2357.0,1136.0,1421.0,22.0,4704.0,4745.0,3658.0,1523.0,502.0,4522.0,796.0,17984.0,1609.0,586.0,199.0,2079.0,2756.0,4906.0,47.0,103.0,8546.0,4797.0,1564.0,42.0,1162.0,1756.0,1495.0,343.0,350.0,3186.0,137.0,77.0,271.0,83.0,34.0,5932.0,301.0,1671.0,774.0,2366.0,5544.0,1799.0
588.0,3908.0,1669.0,615.0,1395.0,978.0,1886.0,5566.0,257.0,934.0,640.0,4300.0,3435.0,296.0,1885.0,1891.0,1404.0,175.0,469.0,644.0,14.0,11838.0,985.0,1710.0,102.0,2044.0,49.0,8147.0,253.0,614.0,5732.0,301.0,865.0,52.0,3.0,2409.0,4232.0,2800.0,4341.0,847.0,1019.0,4512.0,1802.0,5198.0,74.0,205.0,986.0,1197.0,106.0,110.0,847.0,1599.0,4633.0,617.0,137.0,864.0,13456.0,447.0,3664.0,1311.0,2552.0,22.0,11332.0,1849.0,1951.0,1438.0,604.0,3188.0,373.0,16648.0,1553.0,539.0,202.0,2746.0,1893.0,3821.0,46.0,129.0,5962.0,3859.0,1570.0,225.0,1152.0,1695.0,1395.0,163.0,363.0,1090.0,138.0,81.0,319.0,84.0,37.0,5077.0,1109.0,1662.0,1751.0,2808.0,3913.0,4416.0
1627.0,5282.0,1973.0,649.0,1770.0,952.0,1891.0,3529.0,44.0,926.0,664.0,2508.0,1949.0,499.0,4155.0,2546.0,1372.0,215.0,587.0,698.0,15.0,12258.0,962.0,945.0,126.0,691.0,83.0,3573.0,246.0,445.0,5397.0,92.0,859.0,59.0,3.0,1408.0,5026.0,1584.0,2527.0,628.0,2400.0,5226.0,1770.0,3592.0,79.0,234.0,666.0,900.0,167.0,123.0,355.0,1575.0,4259.0,612.0,595.0,650.0,11167.0,608.0,4225.0,1557.0,2435.0,41.0,18730.0,1439.0,655.0,1387.0,1068.0,1659.0,105.0,9370.0,1511.0,507.0,218.0,3314.0,1195.0,2751.0,42.0,81.0,3796.0,1873.0,1504.0,761.0,1123.0,2108.0,1305.0,191.0,439.0,276.0,153.0,95.0,366.0,81.0,47.0,2839.0,1877.0,1496.0,3053.0,4924.0,2920.0,8786.0
