1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
7.0,3001.0,462.0,358.0,3.0,741.0,6315.0,7.0,41.0,12421.0,396.0,494.0,464.0,1547.0,21.0,11.0,2025.0,9.0,27.0,573.0,9.0,169.0,3925.0,165.0,1.0,0.0,291.0,99.0,111.0,278.0,26.0,0.0,9913.0,276.0,12.0,197.0,20361.0,6.0,512.0,1651.0,70.0,4.0,261.0,5.0,2.0,5.0,463.0,35.0,8.0,5.0,3.0,1720.0,580.0,522.0,8.0,1653.0,25454.0,121.0,488.0,1553.0,7.0,3.0,21.0,0.0,5.0,2054.0,1002.0,325.0,228.0,2033.0,67.0,326.0,18.0,9.0,666.0,53.0,25.0,2.0,1437.0,236.0,87.0,30.0,2501.0,835.0,862.0,5.0,10.0,5.0,1003.0,14.0,1124.0,9.0,1474.0,2388.0,158.0,3509.0,462.0,747.0,5.0,83.0
1.0,3021.0,513.0,1084.0,2.0,1479.0,9113.0,6.0,22.0,12770.0,183.0,467.0,436.0,1820.0,24.0,18.0,1964.0,2.0,49.0,948.0,18.0,184.0,8009.0,210.0,1.0,0.0,395.0,16.0,31.0,483.0,27.0,0.0,7132.0,315.0,26.0,523.0,27582.0,13.0,486.0,1513.0,48.0,2.0,96.0,5.0,1.0,6.0,1132.0,21.0,9.0,8.0,35.0,1735.0,421.0,1002.0,7.0,1545.0,13656.0,161.0,231.0,1508.0,9.0,10.0,23.0,0.0,3.0,1975.0,2627.0,355.0,474.0,625.0,65.0,152.0,172.0,15.0,1119.0,200.0,51.0,1.0,540.0,652.0,346.0,35.0,2740.0,813.0,870.0,5.0,50.0,4.0,722.0,11.0,2811.0,16.0,1504.0,1491.0,40.0,5294.0,119.0,949.0,46.0,195.0
0.0,1923.0,443.0,2481.0,1.0,3724.0,5905.0,6.0,15.0,8692.0,132.0,547.0,408.0,1431.0,60.0,64.0,1910.0,3.0,43.0,1011.0,23.0,455.0,11284.0,272.0,1.0,0.0,462.0,6.0,27.0,515.0,30.0,2.0,3337.0,185.0,75.0,930.0,20584.0,42.0,564.0,639.0,13.0,1.0,83.0,5.0,1.0,3.0,2202.0,19.0,8.0,12.0,135.0,1735.0,401.0,1132.0,2.0,663.0,7741.0,152.0,120.0,946.0,6.0,13.0,36.0,0.0,4.0,1915.0,5424.0,295.0,390.0,288.0,63.0,206.0,738.0,108.0,643.0,525.0,77.0,1.0,328.0,1284.0,1003.0,41.0,3368.0,792.0,803.0,6.0,294.0,4.0,345.0,53.0,4174.0,15.0,785.0,1573.0,6.0,6285.0,21.0,1945.0,243.0,231.0
0.0,1450.0,448.0,2793.0,5.0,7569.0,1745.0,5.0,12.0,3955.0,121.0,841.0,384.0,1136.0,128.0,183.0,1862.0,6.0,24.0,551.0,24.0,1246.0,11925.0,216.0,0.0,5.0,568.0,20.0,20.0,288.0,32.0,67.0,1780.0,102.0,164.0,1132.0,12154.0,72.0,855.0,125.0,3.0,1.0,137.0,4.0,1.0,3.0,2078.0,26.0,8.0,15.0,214.0,1658.0,484.0,794.0,1.0,128.0,3947.0,133.0,28.0,553.0,1.0,10.0,69.0,0.0,6.0,1863.0,4930.0,242.0,134.0,172.0,61.0,422.0,1549.0,382.0,360.0,932.0,56.0,4.0,849.0,1481.0,2371.0,38.0,3360.0,776.0,762.0,8.0,898.0,4.0,215.0,109.0,2828.0,12.0,201.0,3181.0,2.0,5523.0,9.0,4915.0,610.0,111.0
0.0,1491.0,519.0,2040.0,25.0,10931.0,562.0,5.0,12.0,2206.0,159.0,1199.0,370.0,1388.0,280.0,258.0,1818.0,6.0,20.0,348.0,14.0,2210.0,8290.0,85.0,0.0,30.0,799.0,27.0,54.0,46.0,33.0,410.0,2138.0,76.0,156.0,1060.0,10391.0,74.0,1211.0,40.0,40.0,0.0,398.0,3.0,1.0,7.0,931.0,40.0,11.0,18.0,171.0,1603.0,775.0,385.0,1.0,40.0,3042.0,416.0,6.0,354.0,6.0,8.0,95.0,0.0,7.0,1816.0,2498.0,227.0,23.0,124.0,69.0,755.0,1822.0,735.0,744.0,1133.0,18.0,31.0,1646.0,797.0,4741.0,22.0,1697.0,758.0,859.0,11.0,1422.0,3.0,157.0,97.0,1015.0,10.0,33.0,5598.0,1.0,4573.0,17.0,8658.0,915.0,28.0
1.0,1945.0,706.0,1129.0,70.0,11681.0,404.0,5.0,11.0,2699.0,405.0,961.0,361.0,1366.0,804.0,177.0,1786.0,4.0,23.0,283.0,5.0,2218.0,3835.0,35.0,0.0,59.0,783.0,16.0,161.0,3.0,35.0,973.0,2416.0,52.0,40.0,670.0,6790.0,52.0,979.0,35.0,244.0,0.0,1169.0,3.0,1.0,10.0,832.0,50.0,49.0,24.0,47.0,1588.0,1114.0,202.0,1.0,34.0,3238.0,941.0,11.0,68.0,38.0,9.0,77.0,0.0,11.0,1774.0,822.0,223.0,11.0,112.0,147.0,830.0,1450.0,883.0,1456.0,1062.0,9.0,124.0,1920.0,143.0,8814.0,22.0,819.0,740.0,1119.0,14.0,1094.0,6.0,168.0,51.0,538.0,9.0,34.0,5920.0,1.0,4793.0,45.0,7096.0,842.0,19.0
5.0,2862.0,986.0,478.0,164.0,8117.0,386.0,5.0,10.0,2942.0,1157.0,610.0,350.0,690.0,2551.0,47.0,1785.0,4.0,22.0,296.0,6.0,1883.0,2118.0,68.0,3.0,57.0,627.0,9.0,226.0,2.0,32.0,1302.0,1743.0,25.0,5.0,115.0,4338.0,16.0,633.0,28.0,509.0,0.0,3418.0,4.0,2.0,3.0,1268.0,45.0,190.0,29.0,16.0,1519.0,863.0,505.0,2.0,26.0,3190.0,1318.0,16.0,9.0,196.0,7.0,24.0,0.0,16.0,1743.0,483.0,225.0,9.0,113.0,419.0,422.0,1287.0,808.0,2404.0,671.0,12.0,243.0,1084.0,15.0,14754.0,29.0,654.0,721.0,2089.0,21.0,448.0,20.0,211.0,25.0,235.0,12.0,224.0,4796.0,0.0,7146.0,75.0,3252.0,463.0,33.0
7.0,4261.0,1153.0,276.0,366.0,3701.0,469.0,4.0,10.0,2073.0,2644.0,692.0,344.0,201.0,6716.0,19.0,1815.0,8.0,22.0,310.0,21.0,1199.0,2580.0,123.0,5.0,25.0,639.0,11.0,182.0,28.0,27.0,1022.0,1136.0,13.0,0.0,7.0,4181.0,6.0,721.0,61.0,543.0,0.0,7996.0,2.0,5.0,6.0,1188.0,39.0,379.0,27.0,78.0,1415.0,538.0,1669.0,6.0,60.0,2587.0,1357.0,12.0,11.0,592.0,3.0,8.0,0.0,19.0,1744.0,451.0,228.0,8.0,118.0,1029.0,233.0,1869.0,826.0,2539.0,116.0,13.0,318.0,520.0,7.0,23266.0,47.0,627.0,703.0,5357.0,32.0,197.0,50.0,145.0,56.0,129.0,18.0,554.0,4810.0,0.0,7323.0,77.0,1739.0,152.0,37.0
5.0,5629.0,906.0,236.0,728.0,2007.0,757.0,4.0,10.0,1345.0,2979.0,1560.0,339.0,55.0,9330.0,17.0,1841.0,10.0,31.0,296.0,110.0,604.0,2851.0,142.0,7.0,4.0,491.0,17.0,41.0,178.0,25.0,381.0,983.0,13.0,0.0,1.0,3360.0,43.0,1605.0,169.0,428.0,0.0,12955.0,2.0,10.0,56.0,420.0,28.0,401.0,19.0,292.0,1349.0,638.0,3519.0,7.0,167.0,2437.0,902.0,3.0,20.0,994.0,2.0,54.0,0.0,23.0,1774.0,469.0,222.0,10.0,125.0,2247.0,170.0,1897.0,833.0,1568.0,8.0,10.0,459.0,910.0,7.0,27802.0,58.0,618.0,681.0,10339.0,39.0,447.0,97.0,93.0,258.0,113.0,26.0,754.0,4124.0,2.0,3360.0,55.0,2560.0,73.0,26.0
1.0,4126.0,387.0,223.0,1120.0,2479.0,1085.0,4.0,10.0,1169.0,2212.0,3292.0,336.0,32.0,5981.0,25.0,1763.0,3.0,39.0,252.0,307.0,858.0,2040.0,85.0,11.0,0.0,199.0,23.0,23.0,511.0,26.0,121.0,944.0,18.0,0.0,7.0,2353.0,248.0,3308.0,236.0,239.0,0.0,18747.0,2.0,10.0,237.0,227.0,22.0,206.0,9.0,510.0,1317.0,1495.0,3219.0,5.0,234.0,2786.0,169.0,15.0,27.0,1031.0,1.0,247.0,0.0,32.0,1797.0,475.0,211.0,25.0,129.0,4015.0,185.0,876.0,458.0,952.0,2.0,9.0,681.0,1661.0,9.0,22807.0,48.0,611.0,659.0,13700.0,37.0,1254.0,128.0,210.0,558.0,110.0,26.0,654.0,2791.0,6.0,1366.0,19.0,3300.0,221.0,19.0
2.0,2149.0,110.0,220.0,1460.0,2738.0,850.0,4.0,14.0,1127.0,1241.0,4587.0,332.0,28.0,1816.0,101.0,1705.0,6.0,44.0,222.0,377.0,2211.0,1339.0,15.0,16.0,0.0,43.0,28.0,124.0,809.0,29.0,38.0,923.0,18.0,0.0,19.0,2669.0,512.0,4578.0,199.0,42.0,0.0,27321.0,2.0,11.0,463.0,280.0,51.0,43.0,20.0,564.0,1351.0,3083.0,1187.0,1.0,196.0,3262.0,25.0,141.0,23.0,652.0,3.0,630.0,0.0,37.0,1718.0,437.0,203.0,48.0,120.0,3070.0,203.0,255.0,654.0,696.0,9.0,11.0,717.0,1958.0,16.0,10025.0,37.0,599.0,643.0,13716.0,29.0,2117.0,124.0,514.0,459.0,108.0,13.0,331.0,2175.0,10.0,1005.0,7.0,2654.0,589.0,22.0
11.0,1665.0,114.0,229.0,1862.0,1931.0,527.0,5.0,19.0,1102.0,534.0,5045.0,316.0,26.0,625.0,315.0,1951.0,56.0,51.0,211.0,165.0,4496.0,1167.0,2.0,23.0,0.0,14.0,24.0,376.0,1003.0,32.0,5.0,892.0,20.0,0.0,35.0,3599.0,544.0,5011.0,51.0,6.0,0.0,31666.0,1.0,10.0,445.0,529.0,85.0,6.0,28.0,461.0,1546.0,4300.0,526.0,2.0,49.0,3422.0,93.0,556.0,10.0,359.0,2.0,861.0,0.0,33.0,1665.0,398.0,200.0,58.0,118.0,1562.0,195.0,88.0,1638.0,524.0,23.0,7.0,464.0,1656.0,25.0,4770.0,29.0,590.0,643.0,9247.0,17.0,2178.0,143.0,846.0,99.0,108.0,4.0,93.0,2780.0,10.0,946.0,43.0,3841.0,909.0,29.0
21.0,1757.0,256.0,307.0,2570.0,1240.0,603.0,47.0,21.0,1063.0,317.0,6664.0,296.0,27.0,461.0,545.0,2951.0,237.0,57.0,204.0,36.0,6962.0,1125.0,5.0,26.0,0.0,11.0,13.0,570.0,1074.0,34.0,0.0,859.0,19.0,1.0,49.0,4918.0,428.0,6624.0,32.0,7.0,3.0,25817.0,1.0,18.0,175.0,948.0,59.0,2.0,29.0,513.0,2100.0,4823.0,700.0,11.0,30.0,3066.0,366.0,1167.0,6.0,241.0,1.0,462.0,0.0,24.0,1896.0,374.0,193.0,58.0,127.0,2150.0,153.0,62.0,3554.0,401.0,40.0,3.0,189.0,1270.0,30.0,3411.0,18.0,587.0,679.0,4286.0,7.0,1027.0,282.0,771.0,11.0,108.0,6.0,14.0,4117.0,13.0,1039.0,248.0,6829.0,1276.0,34.0
16.0,1562.0,466.0,565.0,3048.0,1071.0,1369.0,245.0,23.0,1025.0,276.0,7237.0,284.0,27.0,438.0,648.0,4136.0,464.0,69.0,199.0,12.0,5691.0,1101.0,21.0,32.0,10.0,54.0,6.0,598.0,1113.0,34.0,0.0,838.0,15.0,6.0,61.0,7592.0,240.0,7223.0,133.0,8.0,46.0,11587.0,33.0,30.0,60.0,1047.0,18.0,3.0,22.0,444.0,2877.0,6393.0,891.0,21.0,132.0,2888.0,720.0,1645.0,45.0,220.0,0.0,69.0,0.0,12.0,2800.0,355.0,182.0,53.0,135.0,4118.0,123.0,55.0,5362.0,466.0,54.0,2.0,33.0,1093.0,24.0,2230.0,45.0,601.0,827.0,2489.0,17.0,284.0,455.0,389.0,21.0,97.0,10.0,2.0,4014.0,28.0,1596.0,515.0,9516.0,1538.0,35.0
31.0,1379.0,634.0,1085.0,2053.0,1033.0,2955.0,616.0,21.0,1003.0,264.0,4673.0,276.0,24.0,520.0,518.0,3058.0,446.0,70.0,201.0,12.0,2473.0,1061.0,30.0,45.0,74.0,113.0,5.0,632.0,1359.0,31.0,1.0,823.0,11.0,10.0,62.0,9153.0,43.0,4686.0,387.0,6.0,244.0,5569.0,349.0,35.0,25.0,531.0,3.0,5.0,10.0,450.0,2861.0,6869.0,971.0,16.0,387.0,2760.0,731.0,2080.0,170.0,116.0,0.0,9.0,0.0,23.0,3882.0,343.0,174.0,46.0,145.0,6372.0,114.0,53.0,4460.0,696.0,63.0,4.0,4.0,374.0,14.0,1693.0,81.0,701.0,1246.0,3010.0,64.0,145.0,403.0,94.0,43.0,91.0,10.0,1.0,2312.0,95.0,3247.0,546.0,13188.0,1515.0,27.0
107.0,1334.0,399.0,1341.0,1529.0,1007.0,4226.0,925.0,22.0,986.0,263.0,2138.0,269.0,25.0,808.0,247.0,1791.0,175.0,55.0,267.0,11.0,722.0,1026.0,9.0,75.0,194.0,101.0,8.0,662.0,1552.0,33.0,5.0,802.0,9.0,11.0,63.0,6291.0,8.0,2159.0,587.0,7.0,614.0,3940.0,1506.0,37.0,4.0,316.0,2.0,8.0,4.0,517.0,1816.0,4431.0,1122.0,33.0,615.0,2306.0,308.0,2066.0,372.0,19.0,1.0,20.0,0.0,30.0,2908.0,338.0,169.0,42.0,299.0,7804.0,110.0,53.0,2380.0,1344.0,64.0,10.0,1.0,337.0,9.0,1545.0,56.0,1178.0,1606.0,3234.0,123.0,137.0,154.0,14.0,41.0,90.0,12.0,1.0,1263.0,252.0,5330.0,428.0,17982.0,1975.0,18.0
186.0,1329.0,232.0,939.0,1724.0,972.0,4717.0,847.0,21.0,960.0,273.0,1431.0,264.0,31.0,1139.0,131.0,1499.0,60.0,34.0,591.0,8.0,471.0,1006.0,15.0,98.0,239.0,53.0,17.0,186.0,1508.0,34.0,8.0,774.0,10.0,14.0,55.0,2884.0,10.0,1445.0,618.0,13.0,924.0,2611.0,3649.0,48.0,8.0,248.0,1.0,13.0,3.0,703.0,1380.0,2031.0,833.0,112.0,709.0,2115.0,51.0,1167.0,565.0,1.0,4.0,51.0,0.0,31.0,1740.0,337.0,166.0,36.0,935.0,6332.0,107.0,52.0,1057.0,2033.0,64.0,8.0,1.0,777.0,7.0,1475.0,14.0,2446.0,1730.0,2329.0,150.0,154.0,28.0,5.0,22.0,109.0,10.0,1.0,1067.0,369.0,6374.0,240.0,21544.0,3431.0,14.0
186.0,1318.0,503.0,484.0,918.0,944.0,6268.0,465.0,30.0,925.0,348.0,1561.0,256.0,31.0,892.0,38.0,1455.0,25.0,29.0,1474.0,5.0,898.0,991.0,109.0,78.0,168.0,29.0,22.0,46.0,949.0,34.0,3.0,751.0,15.0,29.0,45.0,2065.0,10.0,1568.0,666.0,24.0,846.0,2022.0,6758.0,76.0,51.0,261.0,1.0,18.0,15.0,985.0,1424.0,1368.0,413.0,189.0,708.0,2348.0,60.0,581.0,482.0,7.0,7.0,70.0,0.0,26.0,1467.0,336.0,169.0,25.0,2383.0,3992.0,111.0,48.0,530.0,1766.0,54.0,12.0,1.0,1706.0,6.0,1420.0,3.0,3340.0,1981.0,1575.0,103.0,182.0,41.0,7.0,19.0,223.0,5.0,3.0,1041.0,534.0,6184.0,44.0,17143.0,3399.0,13.0
106.0,1317.0,880.0,329.0,520.0,928.0,6818.0,154.0,44.0,895.0,612.0,1558.0,248.0,28.0,569.0,17.0,1450.0,5.0,33.0,2340.0,10.0,1757.0,964.0,382.0,27.0,185.0,66.0,16.0,31.0,555.0,33.0,0.0,765.0,16.0,95.0,40.0,1914.0,8.0,1574.0,740.0,26.0,461.0,1857.0,12734.0,98.0,201.0,277.0,1.0,29.0,21.0,1152.0,1853.0,1486.0,300.0,188.0,767.0,2944.0,165.0,737.0,126.0,47.0,9.0,58.0,0.0,13.0,1425.0,324.0,180.0,11.0,4718.0,2540.0,180.0,49.0,380.0,839.0,48.0,55.0,1.0,2959.0,10.0,1378.0,2.0,2711.0,2936.0,1383.0,44.0,244.0,70.0,14.0,23.0,462.0,6.0,8.0,1032.0,885.0,5088.0,8.0,6342.0,2040.0,15.0
22.0,1316.0,1005.0,282.0,439.0,915.0,4429.0,77.0,48.0,905.0,1169.0,1359.0,240.0,25.0,639.0,22.0,1450.0,9.0,37.0,1685.0,19.0,1703.0,926.0,715.0,16.0,455.0,263.0,12.0,31.0,353.0,28.0,0.0,802.0,17.0,255.0,41.0,1848.0,9.0,1372.0,207.0,29.0,150.0,1777.0,19590.0,77.0,524.0,271.0,1.0,46.0,26.0,910.0,2727.0,1475.0,291.0,107.0,223.0,3917.0,196.0,1218.0,41.0,115.0,7.0,54.0,0.0,7.0,1419.0,311.0,181.0,12.0,6328.0,4039.0,509.0,55.0,354.0,460.0,44.0,116.0,2.0,3119.0,36.0,1357.0,1.0,1484.0,4543.0,1334.0,67.0,362.0,57.0,23.0,26.0,656.0,38.0,13.0,1022.0,984.0,3505.0,11.0,3053.0,2386.0,25.0
9.0,1217.0,386.0,260.0,245.0,887.0,2019.0,224.0,50.0,939.0,1444.0,2417.0,244.0,23.0,1370.0,26.0,1427.0,51.0,39.0,732.0,25.0,688.0,894.0,820.0,17.0,1241.0,553.0,16.0,39.0,68.0,21.0,0.0,786.0,23.0,371.0,40.0,1799.0,17.0,2404.0,53.0,34.0,73.0,1714.0,15262.0,24.0,930.0,226.0,1.0,48.0,59.0,415.0,4041.0,1304.0,284.0,22.0,66.0,5774.0,77.0,1223.0,16.0,224.0,13.0,58.0,0.0,5.0,1409.0,301.0,177.0,21.0,4491.0,5914.0,1389.0,55.0,362.0,455.0,45.0,120.0,5.0,1708.0,85.0,1385.0,1.0,820.0,6031.0,1297.0,124.0,547.0,33.0,31.0,24.0,552.0,139.0,16.0,1000.0,596.0,2075.0,11.0,2329.0,3077.0,31.0
19.0,1104.0,107.0,260.0,139.0,850.0,1340.0,587.0,62.0,919.0,1002.0,5584.0,320.0,21.0,2903.0,24.0,1390.0,202.0,54.0,391.0,28.0,384.0,904.0,773.0,18.0,2201.0,453.0,16.0,45.0,11.0,29.0,1.0,732.0,62.0,535.0,42.0,1765.0,31.0,5538.0,38.0,52.0,222.0,1664.0,4707.0,8.0,1130.0,190.0,7.0,38.0,190.0,139.0,5294.0,2364.0,265.0,9.0,49.0,6830.0,11.0,1096.0,2.0,434.0,23.0,74.0,0.0,16.0,1386.0,290.0,173.0,32.0,1785.0,6493.0,2208.0,49.0,423.0,562.0,43.0,95.0,8.0,1058.0,181.0,1483.0,1.0,689.0,7054.0,1269.0,113.0,742.0,16.0,34.0,27.0,430.0,232.0,17.0,962.0,133.0,1443.0,9.0,2114.0,2022.0,24.0
13.0,1071.0,65.0,268.0,118.0,821.0,1452.0,908.0,88.0,861.0,535.0,8861.0,572.0,19.0,4109.0,11.0,1391.0,526.0,109.0,326.0,27.0,349.0,937.0,784.0,22.0,2214.0,98.0,19.0,52.0,20.0,82.0,3.0,673.0,205.0,884.0,48.0,1740.0,36.0,8832.0,38.0,176.0,586.0,1637.0,1312.0,55.0,1061.0,178.0,33.0,30.0,386.0,146.0,3899.0,5434.0,243.0,19.0,48.0,5444.0,3.0,2693.0,0.0,681.0,19.0,92.0,32.0,22.0,1356.0,274.0,171.0,87.0,3069.0,5163.0,1566.0,43.0,549.0,743.0,46.0,28.0,11.0,1624.0,377.0,1579.0,0.0,799.0,6718.0,1237.0,43.0,738.0,19.0,36.0,39.0,508.0,412.0,16.0,910.0,13.0,1290.0,10.0,2018.0,712.0,21.0
9.0,1182.0,260.0,271.0,119.0,831.0,1457.0,1286.0,106.0,799.0,373.0,7574.0,1063.0,18.0,4651.0,22.0,1501.0,930.0,311.0,315.0,22.0,370.0,918.0,739.0,30.0,1880.0,12.0,44.0,59.0,36.0,156.0,14.0,632.0,388.0,978.0,43.0,1715.0,35.0,7583.0,45.0,560.0,907.0,1657.0,811.0,248.0,671.0,172.0,61.0,19.0,564.0,294.0,2058.0,8515.0,246.0,13.0,56.0,2918.0,3.0,5218.0,0.0,1010.0,17.0,112.0,348.0,27.0,1361.0,262.0,169.0,240.0,8832.0,4561.0,630.0,41.0,531.0,603.0,52.0,4.0,15.0,2149.0,725.0,1580.0,0.0,1399.0,6869.0,1214.0,27.0,441.0,38.0,50.0,60.0,512.0,759.0,15.0,867.0,1.0,1250.0,22.0,1974.0,321.0,25.0
75.0,1744.0,935.0,272.0,139.0,865.0,1275.0,1639.0,84.0,754.0,322.0,3694.0,1872.0,17.0,6225.0,147.0,1782.0,1129.0,763.0,313.0,27.0,387.0,859.0,411.0,36.0,1196.0,23.0,193.0,68.0,47.0,211.0,39.0,610.0,385.0,595.0,23.0,1699.0,40.0,3715.0,53.0,1068.0,1279.0,1749.0,741.0,630.0,115.0,167.0,65.0,6.0,739.0,537.0,1610.0,7184.0,269.0,9.0,63.0,2242.0,4.0,4239.0,0.0,1179.0,17.0,120.0,1504.0,60.0,1472.0,254.0,169.0,428.0,15795.0,3969.0,295.0,39.0,492.0,486.0,46.0,4.0,21.0,1407.0,1097.0,1356.0,6.0,2455.0,8343.0,1193.0,94.0,315.0,92.0,84.0,83.0,386.0,889.0,12.0,875.0,1.0,1236.0,41.0,2033.0,259.0,25.0
302.0,3031.0,2084.0,285.0,171.0,847.0,2281.0,1831.0,31.0,729.0,297.0,1782.0,1537.0,17.0,6696.0,577.0,2429.0,1061.0,957.0,326.0,38.0,351.0,797.0,597.0,40.0,603.0,49.0,467.0,122.0,41.0,360.0,93.0,593.0,188.0,133.0,103.0,1723.0,60.0,1805.0,67.0,1423.0,1591.0,1845.0,878.0,861.0,8.0,170.0,45.0,16.0,1142.0,772.0,1715.0,3519.0,286.0,75.0,76.0,2274.0,7.0,2078.0,1.0,851.0,23.0,119.0,3652.0,192.0,1739.0,248.0,256.0,489.0,18144.0,2612.0,238.0,38.0,549.0,696.0,25.0,13.0,25.0,928.0,1443.0,1192.0,32.0,2185.0,7572.0,1159.0,302.0,309.0,245.0,101.0,91.0,298.0,496.0,10.0,953.0,4.0,1223.0,42.0,2210.0,242.0,28.0
586.0,4346.0,3482.0,296.0,162.0,791.0,5288.0,2354.0,15.0,709.0,298.0,1338.0,780.0,17.0,4338.0,1381.0,2744.0,672.0,585.0,331.0,43.0,443.0,752.0,1306.0,30.0,867.0,47.0,709.0,199.0,18.0,803.0,128.0,577.0,42.0,13.0,520.0,1785.0,185.0,1361.0,69.0,1499.0,1716.0,1851.0,1270.0,462.0,5.0,238.0,15.0,61.0,1330.0,481.0,1547.0,1718.0,312.0,302.0,78.0,2717.0,22.0,963.0,20.0,234.0,31.0,113.0,7009.0,387.0,2311.0,243.0,634.0,315.0,19331.0,3376.0,233.0,37.0,560.0,1397.0,104.0,25.0,29.0,2021.0,1919.0,1133.0,58.0,1329.0,4968.0,1113.0,584.0,296.0,538.0,61.0,98.0,220.0,158.0,13.0,1041.0,7.0,1213.0,41.0,2476.0,236.0,56.0
639.0,4034.0,3952.0,321.0,119.0,730.0,8424.0,4099.0,62.0,690.0,312.0,1277.0,469.0,19.0,2003.0,2420.0,1949.0,116.0,109.0,323.0,37.0,860.0,727.0,2481.0,22.0,2147.0,24.0,1038.0,244.0,7.0,1616.0,123.0,562.0,8.0,1.0,1349.0,1815.0,569.0,1299.0,79.0,1000.0,2321.0,1609.0,1988.0,69.0,21.0,591.0,26.0,121.0,800.0,268.0,1378.0,1297.0,342.0,588.0,89.0,4027.0,42.0,866.0,121.0,50.0,40.0,202.0,14206.0,565.0,2598.0,236.0,1626.0,160.0,14871.0,3509.0,238.0,36.0,427.0,2595.0,520.0,32.0,40.0,5432.0,3043.0,1103.0,63.0,845.0,2725.0,1070.0,736.0,244.0,1140.0,19.0,83.0,115.0,57.0,20.0,1142.0,11.0,1211.0,46.0,2412.0,271.0,204.0
343.0,2008.0,3306.0,347.0,103.0,687.0,7174.0,3829.0,255.0,672.0,319.0,1405.0,405.0,26.0,1357.0,3002.0,1352.0,8.0,19.0,305.0,20.0,1673.0,708.0,3824.0,27.0,3640.0,21.0,2284.0,254.0,45.0,2558.0,138.0,547.0,5.0,1.0,1923.0,1713.0,1078.0,1425.0,133.0,558.0,4189.0,1430.0,3391.0,14.0,47.0,1581.0,163.0,148.0,227.0,530.0,1344.0,1240.0,358.0,639.0,143.0,6593.0,30.0,1350.0,391.0,117.0,52.0,540.0,21814.0,740.0,1877.0,228.0,3362.0,264.0,7719.0,1742.0,261.0,35.0,383.0,2655.0,1350.0,50.0,68.0,9005.0,4211.0,1086.0,44.0,696.0,1889.0,1067.0,672.0,211.0,2123.0,7.0,65.0,85.0,62.0,25.0,1400.0,16.0,1206.0,68.0,2014.0,547.0,473.0
123.0,1576.0,1586.0,341.0,147.0,664.0,3515.0,2243.0,637.0,655.0,321.0,1850.0,633.0,38.0,1464.0,2613.0,1182.0,6.0,80.0,280.0,9.0,3175.0,689.0,3065.0,38.0,4054.0,26.0,4437.0,196.0,174.0,3303.0,278.0,534.0,8.0,4.0,1604.0,1647.0,1464.0,1861.0,211.0,368.0,3921.0,1364.0,3721.0,32.0,67.0,2456.0,564.0,101.0,31.0,898.0,1325.0,1371.0,372.0,343.0,220.0,9234.0,53.0,1474.0,795.0,443.0,51.0,1220.0,15635.0,1143.0,1321.0,222.0,3547.0,487.0,9123.0,1173.0,269.0,36.0,539.0,2189.0,1927.0,62.0,91.0,7812.0,2885.0,1077.0,15.0,673.0,1515.0,1094.0,378.0,172.0,2875.0,4.0,41.0,84.0,85.0,22.0,2152.0,42.0,1211.0,195.0,1885.0,1450.0,708.0
106.0,1771.0,602.0,294.0,320.0,646.0,1700.0,2664.0,867.0,638.0,341.0,2670.0,1404.0,67.0,1449.0,1522.0,1115.0,24.0,220.0,268.0,12.0,5621.0,671.0,1882.0,52.0,2865.0,25.0,5798.0,82.0,384.0,3330.0,447.0,527.0,11.0,8.0,967.0,1847.0,1701.0,2679.0,258.0,312.0,2242.0,1329.0,2889.0,70.0,78.0,1717.0,931.0,42.0,6.0,985.0,1311.0,1803.0,381.0,124.0,267.0,10096.0,158.0,1102.0,1018.0,985.0,37.0,2266.0,4915.0,1330.0,1160.0,227.0,2672.0,595.0,14418.0,1067.0,263.0,38.0,923.0,1773.0,1624.0,51.0,97.0,6202.0,1838.0,1102.0,27.0,679.0,1360.0,1069.0,110.0,136.0,2490.0,4.0,31.0,82.0,100.0,16.0,3481.0,244.0,1244.0,578.0,1869.0,2550.0,1037.0
