1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
11.0,2468.0,892.0,316.0,153.0,7962.0,274.0,3.0,16.0,2841.0,713.0,535.0,261.0,535.0,1748.0,42.0,1528.0,4.0,13.0,194.0,2.0,1842.0,1816.0,65.0,7.0,42.0,677.0,8.0,220.0,1.0,15.0,1173.0,1730.0,20.0,8.0,173.0,3628.0,21.0,549.0,18.0,451.0,0.0,2365.0,1.0,12.0,3.0,910.0,28.0,167.0,30.0,14.0,1368.0,734.0,340.0,3.0,16.0,2632.0,1221.0,16.0,12.0,167.0,8.0,22.0,0.0,21.0,1488.0,341.0,161.0,6.0,44.0,330.0,257.0,1013.0,718.0,1745.0,827.0,7.0,210.0,1011.0,19.0,10478.0,33.0,407.0,570.0,1512.0,17.0,586.0,12.0,190.0,34.0,215.0,16.0,200.0,4377.0,0.0,5922.0,66.0,3088.0,500.0,20.0
13.0,3608.0,1045.0,149.0,350.0,3578.0,347.0,2.0,15.0,2132.0,1286.0,511.0,258.0,188.0,4318.0,12.0,1534.0,7.0,12.0,211.0,16.0,1304.0,2137.0,125.0,12.0,17.0,686.0,14.0,213.0,25.0,13.0,960.0,1006.0,13.0,1.0,14.0,3438.0,5.0,531.0,50.0,496.0,0.0,5196.0,1.0,13.0,5.0,980.0,21.0,346.0,29.0,71.0,1285.0,415.0,942.0,11.0,49.0,2243.0,1332.0,15.0,10.0,527.0,4.0,6.0,0.0,26.0,1480.0,312.0,165.0,12.0,45.0,825.0,123.0,1218.0,720.0,2138.0,173.0,9.0,284.0,495.0,3.0,19226.0,35.0,395.0,554.0,3567.0,23.0,238.0,36.0,142.0,42.0,68.0,23.0,493.0,4091.0,1.0,5882.0,74.0,1450.0,173.0,17.0
10.0,4577.0,850.0,115.0,669.0,1701.0,575.0,1.0,16.0,1230.0,1724.0,969.0,252.0,30.0,7537.0,15.0,1559.0,8.0,14.0,204.0,94.0,639.0,2719.0,149.0,16.0,3.0,532.0,18.0,82.0,158.0,13.0,450.0,810.0,12.0,0.0,1.0,2768.0,35.0,1000.0,149.0,440.0,0.0,9096.0,0.0,15.0,49.0,441.0,19.0,369.0,23.0,268.0,1212.0,418.0,1896.0,13.0,147.0,2093.0,867.0,7.0,21.0,895.0,2.0,45.0,0.0,33.0,1487.0,319.0,164.0,21.0,39.0,1578.0,82.0,1163.0,700.0,1503.0,14.0,13.0,415.0,829.0,3.0,25766.0,36.0,404.0,546.0,7717.0,27.0,412.0,82.0,94.0,211.0,47.0,28.0,685.0,3315.0,4.0,2609.0,60.0,1920.0,74.0,15.0
5.0,3426.0,394.0,107.0,1008.0,2025.0,812.0,1.0,16.0,995.0,1363.0,2027.0,244.0,5.0,6618.0,24.0,1498.0,3.0,21.0,171.0,286.0,780.0,2075.0,89.0,21.0,0.0,281.0,13.0,27.0,454.0,14.0,138.0,764.0,7.0,0.0,5.0,1927.0,211.0,2085.0,223.0,307.0,0.0,14917.0,0.0,14.0,212.0,169.0,16.0,212.0,11.0,492.0,1179.0,880.0,2038.0,11.0,220.0,2311.0,161.0,17.0,30.0,978.0,3.0,218.0,0.0,45.0,1507.0,315.0,157.0,40.0,36.0,2644.0,103.0,627.0,480.0,1024.0,1.0,17.0,625.0,1475.0,3.0,22954.0,29.0,411.0,540.0,11398.0,26.0,1204.0,114.0,191.0,493.0,44.0,27.0,649.0,2171.0,10.0,1072.0,22.0,2618.0,193.0,15.0
5.0,1883.0,106.0,106.0,1333.0,2600.0,759.0,2.0,16.0,942.0,818.0,3113.0,237.0,3.0,1898.0,92.0,1443.0,5.0,31.0,140.0,383.0,2017.0,1220.0,16.0,24.0,0.0,79.0,12.0,114.0,720.0,16.0,37.0,749.0,9.0,0.0,15.0,2141.0,452.0,3122.0,215.0,61.0,0.0,24355.0,0.0,15.0,422.0,190.0,39.0,49.0,17.0,557.0,1206.0,1920.0,730.0,5.0,214.0,2659.0,20.0,129.0,27.0,684.0,5.0,582.0,0.0,44.0,1447.0,283.0,149.0,47.0,42.0,3232.0,120.0,249.0,535.0,826.0,6.0,14.0,706.0,1691.0,10.0,10489.0,24.0,405.0,535.0,12702.0,23.0,2305.0,111.0,472.0,450.0,44.0,16.0,417.0,1658.0,16.0,776.0,6.0,2144.0,566.0,20.0
11.0,1481.0,100.0,119.0,1698.0,1965.0,431.0,7.0,16.0,925.0,372.0,3649.0,229.0,2.0,514.0,287.0,1607.0,50.0,40.0,130.0,186.0,3922.0,991.0,1.0,21.0,0.0,26.0,17.0,339.0,923.0,19.0,4.0,737.0,14.0,1.0,29.0,2794.0,498.0,3679.0,84.0,12.0,1.0,30383.0,0.0,14.0,419.0,351.0,67.0,5.0,25.0,467.0,1357.0,2905.0,309.0,5.0,82.0,2832.0,83.0,520.0,13.0,353.0,5.0,896.0,0.0,36.0,1399.0,272.0,146.0,50.0,49.0,1557.0,105.0,62.0,1081.0,626.0,17.0,7.0,524.0,1276.0,17.0,5014.0,22.0,402.0,537.0,9377.0,14.0,2051.0,120.0,765.0,122.0,45.0,7.0,126.0,2145.0,18.0,729.0,34.0,2893.0,981.0,20.0
19.0,1533.0,223.0,191.0,2426.0,1123.0,428.0,51.0,18.0,912.0,186.0,4954.0,216.0,2.0,344.0,503.0,2289.0,212.0,47.0,125.0,46.0,5519.0,940.0,4.0,16.0,0.0,16.0,18.0,513.0,1139.0,21.0,0.0,718.0,14.0,4.0,48.0,3783.0,440.0,4969.0,29.0,14.0,7.0,25516.0,0.0,22.0,214.0,538.0,46.0,1.0,27.0,483.0,1730.0,3466.0,462.0,12.0,28.0,2684.0,332.0,1112.0,6.0,228.0,3.0,617.0,0.0,28.0,1554.0,271.0,144.0,49.0,51.0,1707.0,73.0,26.0,2015.0,447.0,32.0,3.0,219.0,912.0,23.0,3263.0,17.0,402.0,569.0,4241.0,6.0,868.0,241.0,711.0,15.0,46.0,9.0,16.0,3307.0,20.0,811.0,211.0,5214.0,1350.0,14.0
15.0,1396.0,398.0,431.0,2702.0,898.0,863.0,231.0,20.0,889.0,151.0,5827.0,205.0,2.0,323.0,628.0,3345.0,422.0,57.0,122.0,12.0,4616.0,927.0,22.0,23.0,8.0,57.0,12.0,512.0,1231.0,24.0,1.0,707.0,16.0,11.0,56.0,6050.0,307.0,5787.0,116.0,15.0,51.0,11576.0,28.0,34.0,75.0,605.0,14.0,2.0,21.0,467.0,2301.0,4665.0,652.0,19.0,114.0,2453.0,670.0,1573.0,42.0,235.0,3.0,115.0,0.0,14.0,2147.0,260.0,135.0,44.0,54.0,3201.0,51.0,21.0,3330.0,445.0,53.0,0.0,34.0,769.0,20.0,1998.0,39.0,420.0,724.0,2169.0,14.0,267.0,416.0,366.0,17.0,50.0,13.0,4.0,3402.0,32.0,1201.0,454.0,7644.0,1585.0,17.0
30.0,1223.0,554.0,962.0,1734.0,850.0,1811.0,574.0,19.0,876.0,145.0,4122.0,198.0,2.0,395.0,530.0,2742.0,419.0,58.0,125.0,10.0,1995.0,914.0,32.0,44.0,62.0,140.0,12.0,500.0,1283.0,24.0,5.0,701.0,16.0,17.0,57.0,7810.0,62.0,4088.0,341.0,12.0,231.0,5732.0,309.0,41.0,31.0,373.0,4.0,2.0,5.0,420.0,2480.0,5377.0,709.0,16.0,340.0,2411.0,729.0,1713.0,160.0,129.0,2.0,18.0,0.0,21.0,3065.0,256.0,126.0,38.0,69.0,5054.0,47.0,19.0,3295.0,639.0,59.0,1.0,2.0,252.0,9.0,1507.0,64.0,516.0,1239.0,2565.0,56.0,140.0,445.0,98.0,36.0,51.0,13.0,5.0,2044.0,92.0,2282.0,499.0,10801.0,1423.0,23.0
101.0,1173.0,406.0,1370.0,1090.0,844.0,2800.0,894.0,20.0,869.0,146.0,1850.0,193.0,2.0,618.0,235.0,1575.0,214.0,53.0,182.0,8.0,599.0,891.0,10.0,72.0,170.0,141.0,15.0,484.0,1517.0,27.0,10.0,682.0,13.0,19.0,60.0,5979.0,13.0,1860.0,515.0,13.0,574.0,3816.0,1355.0,45.0,5.0,190.0,2.0,2.0,2.0,457.0,1677.0,3773.0,811.0,31.0,514.0,2127.0,340.0,1697.0,369.0,29.0,0.0,29.0,0.0,28.0,2562.0,253.0,122.0,36.0,206.0,6608.0,45.0,17.0,2373.0,1097.0,58.0,5.0,0.0,231.0,3.0,1369.0,43.0,934.0,1677.0,3153.0,117.0,123.0,184.0,12.0,30.0,46.0,15.0,3.0,1049.0,238.0,3693.0,440.0,15218.0,1595.0,21.0
179.0,1153.0,218.0,1102.0,1136.0,835.0,3351.0,822.0,19.0,846.0,162.0,1151.0,189.0,2.0,821.0,131.0,1284.0,75.0,38.0,412.0,5.0,365.0,880.0,13.0,100.0,210.0,79.0,25.0,185.0,1595.0,30.0,9.0,653.0,13.0,21.0,61.0,2761.0,16.0,1175.0,514.0,20.0,895.0,2386.0,3387.0,56.0,5.0,138.0,2.0,6.0,3.0,659.0,1237.0,1696.0,668.0,102.0,514.0,1863.0,55.0,1527.0,599.0,3.0,0.0,55.0,0.0,30.0,1518.0,239.0,123.0,30.0,736.0,7183.0,44.0,17.0,1044.0,1674.0,62.0,5.0,0.0,630.0,1.0,1305.0,8.0,2010.0,1349.0,2401.0,138.0,121.0,32.0,1.0,17.0,56.0,12.0,1.0,853.0,339.0,4560.0,307.0,19984.0,2075.0,16.0
193.0,1142.0,427.0,488.0,658.0,815.0,4539.0,499.0,29.0,808.0,235.0,1179.0,183.0,2.0,719.0,41.0,1233.0,31.0,29.0,906.0,7.0,649.0,874.0,97.0,75.0,152.0,31.0,35.0,31.0,1055.0,37.0,3.0,627.0,14.0,34.0,58.0,1803.0,18.0,1196.0,502.0,29.0,822.0,1831.0,6013.0,80.0,42.0,157.0,1.0,14.0,12.0,891.0,1232.0,1068.0,273.0,181.0,508.0,2033.0,57.0,647.0,512.0,5.0,0.0,69.0,0.0,24.0,1251.0,229.0,131.0,23.0,1752.0,4599.0,49.0,16.0,391.0,1615.0,64.0,9.0,0.0,1374.0,1.0,1260.0,1.0,2746.0,1401.0,1461.0,92.0,130.0,36.0,3.0,12.0,153.0,6.0,0.0,831.0,478.0,4568.0,64.0,17440.0,1797.0,16.0
128.0,1151.0,643.0,274.0,356.0,807.0,5344.0,174.0,44.0,774.0,485.0,1219.0,178.0,2.0,441.0,10.0,1230.0,5.0,33.0,1414.0,15.0,1330.0,850.0,341.0,24.0,173.0,43.0,28.0,3.0,582.0,40.0,0.0,632.0,10.0,96.0,44.0,1639.0,13.0,1232.0,486.0,29.0,499.0,1674.0,9594.0,102.0,180.0,179.0,1.0,25.0,16.0,1043.0,1555.0,1091.0,164.0,197.0,505.0,2471.0,161.0,621.0,148.0,37.0,0.0,59.0,0.0,10.0,1202.0,227.0,137.0,12.0,3135.0,2270.0,107.0,15.0,244.0,876.0,58.0,44.0,2.0,2140.0,3.0,1231.0,0.0,2335.0,1970.0,1199.0,39.0,180.0,58.0,6.0,16.0,370.0,8.0,3.0,823.0,810.0,3826.0,15.0,6917.0,1153.0,19.0
27.0,1150.0,611.0,213.0,242.0,804.0,3792.0,76.0,55.0,772.0,1106.0,1121.0,175.0,2.0,455.0,15.0,1259.0,5.0,43.0,1069.0,27.0,1588.0,812.0,639.0,14.0,414.0,218.0,22.0,6.0,408.0,34.0,0.0,662.0,9.0,239.0,43.0,1580.0,15.0,1141.0,187.0,27.0,173.0,1599.0,14984.0,76.0,488.0,167.0,2.0,33.0,18.0,845.0,2338.0,1111.0,156.0,130.0,193.0,3063.0,238.0,996.0,45.0,99.0,0.0,49.0,0.0,4.0,1197.0,231.0,139.0,12.0,4451.0,3078.0,341.0,15.0,222.0,456.0,47.0,101.0,6.0,2210.0,21.0,1210.0,0.0,1281.0,3284.0,1148.0,59.0,281.0,47.0,15.0,15.0,573.0,37.0,8.0,813.0,927.0,2679.0,19.0,3133.0,1570.0,32.0
5.0,1085.0,281.0,182.0,113.0,782.0,1700.0,195.0,64.0,798.0,1629.0,1883.0,183.0,2.0,889.0,30.0,1295.0,43.0,54.0,430.0,40.0,722.0,776.0,746.0,14.0,1144.0,496.0,24.0,17.0,97.0,23.0,0.0,650.0,13.0,333.0,42.0,1543.0,24.0,1891.0,32.0,29.0,74.0,1546.0,13296.0,22.0,903.0,131.0,0.0,40.0,48.0,398.0,3421.0,1041.0,158.0,28.0,34.0,4731.0,166.0,1199.0,17.0,199.0,1.0,53.0,0.0,3.0,1223.0,229.0,146.0,19.0,3582.0,5122.0,845.0,14.0,227.0,419.0,48.0,109.0,10.0,1013.0,66.0,1237.0,0.0,630.0,5077.0,1152.0,111.0,406.0,33.0,25.0,12.0,565.0,127.0,11.0,796.0,587.0,1602.0,21.0,2266.0,2539.0,44.0
12.0,986.0,74.0,173.0,47.0,744.0,1056.0,566.0,73.0,783.0,1276.0,4390.0,252.0,2.0,1812.0,28.0,1312.0,181.0,69.0,218.0,39.0,320.0,772.0,700.0,16.0,2099.0,451.0,20.0,20.0,14.0,31.0,0.0,601.0,45.0,476.0,48.0,1507.0,34.0,4347.0,5.0,46.0,193.0,1509.0,4508.0,6.0,1219.0,103.0,2.0,41.0,171.0,126.0,4309.0,1805.0,147.0,6.0,6.0,6160.0,30.0,893.0,4.0,403.0,3.0,61.0,0.0,13.0,1258.0,218.0,141.0,29.0,1299.0,6280.0,1364.0,14.0,273.0,476.0,49.0,91.0,17.0,711.0,165.0,1328.0,0.0,505.0,6215.0,1142.0,108.0,495.0,16.0,27.0,20.0,403.0,209.0,7.0,765.0,175.0,1110.0,16.0,1946.0,2187.0,32.0
12.0,953.0,38.0,184.0,36.0,708.0,1072.0,981.0,90.0,730.0,560.0,7666.0,472.0,2.0,2770.0,15.0,1330.0,488.0,107.0,179.0,34.0,256.0,797.0,688.0,21.0,2166.0,122.0,22.0,23.0,17.0,79.0,0.0,550.0,170.0,808.0,57.0,1464.0,33.0,7572.0,8.0,157.0,566.0,1482.0,1159.0,46.0,1247.0,94.0,18.0,38.0,359.0,127.0,3204.0,4189.0,127.0,15.0,9.0,5364.0,3.0,1986.0,2.0,655.0,3.0,69.0,28.0,19.0,1275.0,197.0,139.0,77.0,1929.0,5196.0,1005.0,14.0,355.0,563.0,56.0,32.0,23.0,1253.0,368.0,1393.0,0.0,577.0,5588.0,1114.0,54.0,448.0,12.0,34.0,36.0,426.0,364.0,4.0,724.0,37.0,971.0,17.0,1832.0,742.0,20.0
9.0,1034.0,205.0,195.0,43.0,703.0,1105.0,1350.0,106.0,675.0,313.0,7601.0,905.0,3.0,3313.0,23.0,1445.0,902.0,264.0,182.0,29.0,265.0,782.0,625.0,31.0,1839.0,16.0,45.0,28.0,38.0,147.0,4.0,513.0,335.0,926.0,52.0,1425.0,31.0,7520.0,19.0,503.0,981.0,1505.0,633.0,222.0,827.0,91.0,42.0,22.0,539.0,251.0,1784.0,7217.0,127.0,14.0,21.0,3048.0,1.0,4568.0,2.0,939.0,4.0,83.0,309.0,22.0,1294.0,183.0,141.0,212.0,5887.0,4279.0,359.0,14.0,352.0,505.0,65.0,8.0,22.0,1879.0,674.0,1329.0,0.0,901.0,5456.0,1104.0,27.0,290.0,22.0,48.0,53.0,426.0,673.0,5.0,686.0,5.0,918.0,28.0,1781.0,247.0,23.0
66.0,1390.0,761.0,193.0,64.0,729.0,1029.0,1585.0,78.0,635.0,252.0,3676.0,1753.0,7.0,4479.0,133.0,1740.0,1218.0,647.0,195.0,33.0,272.0,729.0,452.0,37.0,1301.0,20.0,177.0,44.0,52.0,201.0,27.0,495.0,363.0,585.0,29.0,1404.0,35.0,3662.0,23.0,975.0,1350.0,1594.0,602.0,584.0,173.0,87.0,49.0,8.0,691.0,427.0,1420.0,7107.0,148.0,9.0,25.0,2080.0,1.0,5297.0,3.0,1152.0,3.0,106.0,1355.0,50.0,1408.0,177.0,144.0,367.0,12934.0,4045.0,148.0,14.0,349.0,410.0,57.0,8.0,19.0,1390.0,991.0,1147.0,3.0,1588.0,6983.0,1104.0,84.0,200.0,66.0,64.0,71.0,310.0,844.0,5.0,692.0,4.0,882.0,40.0,1822.0,171.0,23.0
270.0,2231.0,1527.0,200.0,93.0,715.0,1766.0,1431.0,24.0,614.0,221.0,1611.0,1860.0,12.0,5201.0,525.0,2495.0,1247.0,914.0,210.0,44.0,257.0,674.0,539.0,42.0,637.0,39.0,437.0,96.0,48.0,355.0,72.0,482.0,211.0,175.0,93.0,1422.0,53.0,1633.0,27.0,1405.0,1585.0,1653.0,759.0,896.0,14.0,91.0,37.0,14.0,1074.0,577.0,1463.0,3445.0,164.0,66.0,31.0,1992.0,2.0,2164.0,3.0,888.0,4.0,120.0,3386.0,172.0,1687.0,172.0,224.0,408.0,17270.0,2439.0,113.0,14.0,405.0,556.0,30.0,16.0,17.0,788.0,1306.0,1034.0,21.0,1699.0,7166.0,1079.0,272.0,210.0,210.0,80.0,81.0,231.0,502.0,4.0,754.0,6.0,860.0,39.0,1944.0,158.0,27.0
543.0,3770.0,2179.0,203.0,88.0,664.0,4140.0,1697.0,8.0,597.0,214.0,1190.0,801.0,19.0,3685.0,1170.0,3173.0,827.0,592.0,206.0,50.0,344.0,634.0,1078.0,31.0,786.0,33.0,684.0,167.0,22.0,802.0,106.0,470.0,49.0,37.0,470.0,1461.0,169.0,1218.0,32.0,1666.0,1429.0,1585.0,1110.0,616.0,5.0,150.0,15.0,54.0,1320.0,421.0,1340.0,1532.0,170.0,270.0,35.0,2304.0,11.0,977.0,17.0,331.0,8.0,120.0,6103.0,360.0,2372.0,169.0,592.0,279.0,17723.0,2857.0,123.0,14.0,428.0,1091.0,94.0,25.0,12.0,1563.0,1688.0,994.0,43.0,1110.0,5025.0,1021.0,512.0,216.0,494.0,54.0,96.0,160.0,180.0,4.0,829.0,8.0,857.0,37.0,2125.0,162.0,53.0
664.0,4282.0,2421.0,230.0,50.0,610.0,7225.0,2448.0,48.0,583.0,233.0,1159.0,436.0,25.0,1673.0,1916.0,2349.0,173.0,137.0,193.0,38.0,663.0,612.0,1810.0,20.0,1986.0,20.0,991.0,202.0,8.0,1646.0,110.0,459.0,5.0,5.0,1220.0,1482.0,513.0,1186.0,50.0,1097.0,1679.0,1390.0,1605.0,119.0,17.0,388.0,18.0,116.0,836.0,221.0,1183.0,1139.0,181.0,541.0,52.0,3367.0,28.0,792.0,103.0,69.0,18.0,185.0,10310.0,539.0,2971.0,164.0,1666.0,130.0,13707.0,3325.0,141.0,18.0,333.0,2257.0,471.0,37.0,27.0,4275.0,2557.0,980.0,50.0,659.0,2484.0,965.0,662.0,188.0,1069.0,12.0,102.0,74.0,68.0,9.0,933.0,10.0,869.0,42.0,2160.0,204.0,188.0
481.0,2110.0,2084.0,267.0,32.0,572.0,7168.0,2170.0,223.0,569.0,247.0,1273.0,363.0,33.0,1060.0,2489.0,1397.0,14.0,24.0,178.0,18.0,1182.0,596.0,2292.0,26.0,3435.0,14.0,1955.0,201.0,43.0,2684.0,121.0,446.0,2.0,4.0,1693.0,1414.0,985.0,1297.0,104.0,492.0,2397.0,1266.0,2864.0,26.0,37.0,915.0,140.0,137.0,234.0,428.0,1137.0,1113.0,192.0,662.0,106.0,5775.0,21.0,1288.0,345.0,110.0,32.0,476.0,16713.0,691.0,2210.0,160.0,3896.0,217.0,7340.0,1746.0,151.0,25.0,277.0,2617.0,1220.0,50.0,58.0,7617.0,3535.0,987.0,38.0,517.0,1650.0,940.0,633.0,159.0,1947.0,2.0,90.0,35.0,66.0,19.0,1141.0,12.0,912.0,64.0,1845.0,475.0,442.0
194.0,1557.0,1150.0,314.0,72.0,552.0,3478.0,1358.0,585.0,553.0,244.0,1632.0,530.0,48.0,1085.0,2382.0,1126.0,6.0,80.0,161.0,5.0,2150.0,582.0,1815.0,36.0,3741.0,18.0,3763.0,143.0,167.0,2749.0,247.0,437.0,3.0,7.0,1409.0,1375.0,1416.0,1648.0,168.0,318.0,2209.0,1219.0,3340.0,41.0,61.0,1472.0,496.0,91.0,31.0,641.0,1129.0,1226.0,203.0,481.0,170.0,8825.0,28.0,1589.0,758.0,394.0,36.0,1114.0,14758.0,1075.0,1351.0,158.0,5285.0,426.0,7541.0,1094.0,139.0,32.0,383.0,2172.0,1693.0,72.0,86.0,6933.0,3038.0,1021.0,15.0,485.0,1337.0,956.0,375.0,125.0,2670.0,0.0,49.0,30.0,84.0,33.0,1591.0,32.0,940.0,180.0,1680.0,1393.0,682.0
107.0,1688.0,390.0,301.0,234.0,537.0,1533.0,1933.0,897.0,541.0,253.0,2431.0,1036.0,75.0,1103.0,1912.0,1031.0,19.0,217.0,154.0,4.0,3889.0,568.0,1718.0,58.0,2629.0,18.0,5227.0,52.0,382.0,2206.0,427.0,445.0,2.0,9.0,823.0,1537.0,1671.0,2435.0,198.0,267.0,1394.0,1202.0,2245.0,70.0,73.0,1109.0,824.0,39.0,4.0,609.0,1136.0,1572.0,218.0,194.0,199.0,9924.0,112.0,1084.0,1092.0,898.0,24.0,2137.0,5402.0,1320.0,1100.0,167.0,3040.0,555.0,11836.0,969.0,127.0,41.0,627.0,1834.0,1409.0,68.0,107.0,4887.0,1560.0,1105.0,18.0,480.0,1203.0,935.0,113.0,96.0,2531.0,1.0,24.0,37.0,91.0,40.0,2566.0,207.0,959.0,525.0,1617.0,2729.0,988.0
397.0,2262.0,338.0,282.0,505.0,525.0,1139.0,3059.0,616.0,547.0,258.0,3026.0,1786.0,138.0,1030.0,794.0,983.0,42.0,285.0,158.0,10.0,5042.0,552.0,778.0,101.0,1025.0,17.0,4676.0,7.0,603.0,2357.0,453.0,474.0,1.0,11.0,481.0,2104.0,1099.0,3027.0,200.0,434.0,1804.0,1211.0,2815.0,74.0,75.0,428.0,833.0,58.0,16.0,283.0,1151.0,2319.0,200.0,107.0,202.0,9967.0,258.0,1338.0,1087.0,1371.0,19.0,3455.0,1514.0,837.0,1010.0,237.0,2420.0,400.0,14081.0,924.0,115.0,54.0,975.0,1251.0,823.0,53.0,113.0,3215.0,1597.0,1157.0,141.0,480.0,1155.0,878.0,16.0,93.0,1227.0,2.0,26.0,60.0,80.0,34.0,3103.0,745.0,1003.0,1000.0,1705.0,2383.0,2046.0
1125.0,3377.0,437.0,314.0,767.0,512.0,1121.0,2494.0,121.0,578.0,297.0,2177.0,1158.0,197.0,1775.0,749.0,955.0,66.0,219.0,172.0,10.0,5298.0,540.0,254.0,134.0,287.0,29.0,2285.0,1.0,500.0,2189.0,187.0,501.0,6.0,14.0,262.0,2952.0,496.0,2191.0,146.0,831.0,2785.0,1249.0,3137.0,62.0,79.0,206.0,757.0,110.0,37.0,76.0,1140.0,2859.0,191.0,398.0,147.0,10326.0,370.0,2242.0,1284.0,1178.0,29.0,5491.0,847.0,234.0,963.0,465.0,1464.0,111.0,10141.0,895.0,101.0,71.0,1041.0,744.0,483.0,42.0,88.0,1899.0,1008.0,1072.0,497.0,476.0,1285.0,819.0,6.0,139.0,295.0,5.0,36.0,76.0,77.0,39.0,2162.0,1273.0,958.0,1424.0,2465.0,1320.0,4149.0
2002.0,4759.0,383.0,349.0,669.0,498.0,1244.0,860.0,31.0,612.0,346.0,1323.0,454.0,201.0,4118.0,1093.0,946.0,75.0,123.0,212.0,11.0,3980.0,548.0,139.0,125.0,207.0,52.0,1416.0,2.0,140.0,1798.0,32.0,530.0,21.0,33.0,227.0,2501.0,331.0,1346.0,53.0,1043.0,2400.0,1330.0,1628.0,64.0,84.0,170.0,678.0,107.0,51.0,39.0,1060.0,2066.0,237.0,1125.0,55.0,7172.0,371.0,2234.0,1032.0,447.0,131.0,7410.0,790.0,31.0,936.0,916.0,783.0,21.0,4495.0,878.0,98.0,93.0,1326.0,525.0,263.0,28.0,36.0,1078.0,527.0,940.0,826.0,460.0,2370.0,775.0,23.0,363.0,65.0,17.0,48.0,111.0,80.0,42.0,1092.0,1178.0,810.0,1671.0,4935.0,2694.0,5826.0
2417.0,3502.0,196.0,326.0,336.0,488.0,1594.0,314.0,46.0,654.0,405.0,1195.0,325.0,194.0,7101.0,1139.0,957.0,79.0,69.0,256.0,11.0,2257.0,584.0,125.0,61.0,454.0,75.0,1951.0,4.0,38.0,1224.0,33.0,558.0,39.0,205.0,476.0,1463.0,276.0,1219.0,8.0,842.0,853.0,1366.0,810.0,84.0,87.0,185.0,1266.0,52.0,60.0,206.0,951.0,1272.0,277.0,2002.0,9.0,3512.0,297.0,848.0,457.0,264.0,401.0,5041.0,940.0,6.0,927.0,1710.0,963.0,24.0,2410.0,871.0,105.0,152.0,1603.0,495.0,228.0,21.0,25.0,790.0,390.0,857.0,834.0,439.0,5471.0,750.0,44.0,1125.0,10.0,36.0,56.0,318.0,86.0,44.0,790.0,666.0,870.0,1098.0,8564.0,5661.0,5299.0
1548.0,1754.0,157.0,317.0,104.0,499.0,2334.0,228.0,74.0,695.0,380.0,1229.0,330.0,277.0,6997.0,940.0,950.0,84.0,34.0,290.0,2.0,1257.0,626.0,136.0,29.0,792.0,103.0,1939.0,17.0,13.0,581.0,46.0,612.0,58.0,743.0,1029.0,1206.0,439.0,1252.0,1.0,635.0,318.0,1284.0,632.0,107.0,97.0,207.0,2072.0,26.0,67.0,768.0,916.0,1155.0,222.0,2417.0,3.0,2404.0,266.0,521.0,263.0,388.0,759.0,3138.0,1298.0,21.0,935.0,1801.0,1910.0,60.0,2007.0,885.0,126.0,212.0,1549.0,499.0,480.0,27.0,26.0,686.0,260.0,834.0,749.0,421.0,8291.0,730.0,55.0,2542.0,4.0,56.0,90.0,597.0,98.0,43.0,728.0,298.0,1067.0,493.0,10881.0,6664.0,2576.0
361.0,1291.0,189.0,365.0,58.0,542.0,2863.0,214.0,74.0,764.0,358.0,1252.0,303.0,372.0,3420.0,2120.0,956.0,86.0,18.0,335.0,2.0,919.0,670.0,187.0,51.0,743.0,122.0,1171.0,37.0,2.0,580.0,31.0,647.0,73.0,1272.0,1860.0,1190.0,840.0,1275.0,2.0,865.0,232.0,1137.0,587.0,136.0,95.0,205.0,2356.0,82.0,79.0,1601.0,998.0,1188.0,115.0,1548.0,4.0,2192.0,293.0,604.0,587.0,790.0,1035.0,2839.0,1716.0,46.0,928.0,763.0,4137.0,100.0,1926.0,909.0,186.0,222.0,2925.0,501.0,1044.0,30.0,29.0,645.0,166.0,826.0,675.0,403.0,7505.0,712.0,78.0,3222.0,7.0,96.0,257.0,647.0,95.0,37.0,747.0,232.0,1337.0,318.0,9014.0,4762.0,1571.0
43.0,1202.0,220.0,437.0,50.0,594.0,2090.0,227.0,61.0,810.0,400.0,1271.0,276.0,270.0,1545.0,4854.0,1023.0,95.0,9.0,376.0,30.0,903.0,709.0,266.0,96.0,279.0,121.0,578.0,53.0,0.0,650.0,27.0,662.0,76.0,1176.0,2480.0,1234.0,1063.0,1294.0,5.0,1021.0,217.0,1042.0,566.0,156.0,87.0,186.0,1879.0,271.0,86.0,2421.0,1349.0,1204.0,84.0,361.0,6.0,2101.0,250.0,867.0,1304.0,1524.0,807.0,3409.0,2771.0,59.0,927.0,411.0,6123.0,125.0,1863.0,900.0,223.0,209.0,6051.0,473.0,1869.0,11.0,37.0,615.0,144.0,931.0,1266.0,395.0,4457.0,696.0,120.0,2592.0,21.0,123.0,665.0,334.0,83.0,17.0,814.0,171.0,1595.0,265.0,8737.0,2680.0,2216.0
