1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1.0,2504.0,573.0,685.0,2.0,1164.0,7132.0,1.0,16.0,13110.0,94.0,375.0,374.0,1609.0,14.0,13.0,1917.0,2.0,39.0,628.0,6.0,198.0,5974.0,205.0,0.0,0.0,355.0,37.0,36.0,471.0,21.0,0.0,8255.0,349.0,24.0,489.0,24299.0,6.0,397.0,1750.0,61.0,1.0,40.0,0.0,8.0,5.0,882.0,23.0,7.0,12.0,30.0,1569.0,309.0,815.0,5.0,1748.0,13859.0,152.0,270.0,1731.0,9.0,2.0,38.0,0.0,13.0,1927.0,1989.0,295.0,497.0,790.0,5.0,105.0,150.0,14.0,1183.0,180.0,40.0,0.0,951.0,595.0,304.0,31.0,2398.0,754.0,873.0,1.0,54.0,0.0,980.0,25.0,1950.0,18.0,1594.0,1806.0,78.0,4248.0,135.0,886.0,41.0,188.0
0.0,1772.0,562.0,1282.0,1.0,2584.0,7009.0,1.0,10.0,10320.0,53.0,440.0,363.0,1367.0,46.0,55.0,1863.0,1.0,38.0,713.0,11.0,422.0,9823.0,253.0,0.0,0.0,447.0,10.0,29.0,576.0,20.0,2.0,4220.0,243.0,61.0,932.0,18292.0,30.0,460.0,1039.0,23.0,0.0,32.0,0.0,8.0,3.0,1646.0,15.0,5.0,15.0,119.0,1583.0,282.0,897.0,1.0,1039.0,8524.0,172.0,135.0,1190.0,14.0,7.0,47.0,0.0,12.0,1865.0,4907.0,262.0,490.0,282.0,5.0,148.0,655.0,97.0,1216.0,490.0,72.0,0.0,378.0,1231.0,843.0,37.0,3421.0,738.0,802.0,2.0,270.0,0.0,487.0,62.0,2946.0,27.0,987.0,1640.0,11.0,6119.0,20.0,1574.0,219.0,257.0
0.0,1317.0,508.0,1895.0,3.0,5606.0,2371.0,1.0,11.0,5066.0,47.0,663.0,349.0,1182.0,109.0,158.0,1814.0,4.0,21.0,498.0,14.0,1159.0,12146.0,248.0,0.0,4.0,570.0,6.0,25.0,407.0,20.0,61.0,1902.0,120.0,159.0,1337.0,10779.0,62.0,688.0,213.0,3.0,0.0,84.0,0.0,10.0,3.0,2188.0,16.0,3.0,17.0,206.0,1526.0,352.0,574.0,0.0,212.0,4710.0,146.0,38.0,650.0,3.0,6.0,73.0,0.0,13.0,1812.0,6878.0,197.0,255.0,121.0,4.0,313.0,1375.0,343.0,493.0,932.0,61.0,2.0,785.0,1622.0,1863.0,40.0,3497.0,724.0,716.0,4.0,821.0,0.0,282.0,157.0,2475.0,26.0,302.0,2435.0,2.0,6408.0,2.0,3839.0,573.0,155.0
0.0,1297.0,544.0,1775.0,18.0,9321.0,592.0,1.0,12.0,2297.0,83.0,962.0,338.0,1404.0,249.0,228.0,1772.0,5.0,13.0,297.0,14.0,2142.0,9778.0,122.0,0.0,27.0,777.0,6.0,53.0,85.0,21.0,383.0,1986.0,89.0,219.0,1461.0,10132.0,72.0,1004.0,43.0,31.0,0.0,314.0,0.0,11.0,8.0,1051.0,25.0,4.0,17.0,191.0,1457.0,573.0,345.0,0.0,41.0,3063.0,361.0,8.0,468.0,4.0,4.0,105.0,0.0,14.0,1764.0,3495.0,171.0,42.0,69.0,12.0,490.0,1609.0,661.0,708.0,1337.0,18.0,23.0,1617.0,992.0,3514.0,22.0,1769.0,708.0,773.0,8.0,1336.0,0.0,185.0,169.0,1108.0,23.0,61.0,4803.0,3.0,5264.0,5.0,7665.0,940.0,42.0
1.0,1605.0,714.0,942.0,65.0,11776.0,331.0,1.0,13.0,2507.0,290.0,1040.0,331.0,1465.0,673.0,169.0,1741.0,3.0,16.0,229.0,7.0,2322.0,4892.0,49.0,2.0,49.0,825.0,6.0,152.0,6.0,22.0,912.0,2668.0,57.0,79.0,1051.0,8768.0,62.0,1066.0,35.0,210.0,0.0,883.0,0.0,11.0,11.0,710.0,33.0,31.0,21.0,68.0,1440.0,818.0,153.0,0.0,33.0,2888.0,845.0,12.0,130.0,24.0,5.0,90.0,0.0,16.0,1724.0,1088.0,165.0,6.0,56.0,81.0,535.0,1367.0,862.0,1212.0,1462.0,8.0,106.0,2152.0,209.0,6274.0,15.0,739.0,690.0,948.0,15.0,1198.0,0.0,179.0,89.0,565.0,21.0,34.0,5879.0,3.0,4817.0,30.0,7476.0,930.0,15.0
4.0,2377.0,963.0,385.0,170.0,9557.0,302.0,1.0,12.0,3300.0,741.0,629.0,323.0,665.0,1777.0,61.0,1736.0,3.0,17.0,240.0,3.0,2122.0,2230.0,76.0,7.0,41.0,726.0,9.0,251.0,1.0,23.0,1249.0,2186.0,23.0,11.0,266.0,4708.0,23.0,650.0,30.0,457.0,0.0,2357.0,0.0,12.0,6.0,933.0,32.0,163.0,23.0,16.0,1391.0,817.0,353.0,1.0,28.0,2861.0,1285.0,19.0,18.0,168.0,5.0,30.0,0.0,20.0,1695.0,487.0,163.0,7.0,58.0,330.0,315.0,1185.0,851.0,1826.0,1051.0,14.0,210.0,1310.0,18.0,12454.0,18.0,529.0,674.0,1567.0,22.0,608.0,4.0,220.0,27.0,243.0,23.0,198.0,5179.0,2.0,6838.0,62.0,3323.0,560.0,11.0
9.0,3617.0,1138.0,174.0,377.0,4747.0,371.0,1.0,12.0,2620.0,1498.0,555.0,319.0,206.0,4471.0,16.0,1763.0,8.0,13.0,253.0,19.0,1515.0,2396.0,148.0,10.0,19.0,756.0,11.0,291.0,25.0,24.0,1191.0,1270.0,8.0,1.0,27.0,3859.0,4.0,577.0,58.0,524.0,0.0,5903.0,0.0,12.0,5.0,952.0,27.0,369.0,26.0,73.0,1307.0,488.0,981.0,5.0,56.0,2484.0,1552.0,13.0,11.0,531.0,3.0,8.0,0.0,22.0,1690.0,414.0,165.0,13.0,61.0,861.0,155.0,1435.0,743.0,2392.0,266.0,16.0,290.0,556.0,3.0,21167.0,29.0,489.0,660.0,3486.0,32.0,266.0,29.0,200.0,41.0,84.0,29.0,504.0,4708.0,3.0,7603.0,72.0,1625.0,187.0,10.0
6.0,5327.0,954.0,132.0,695.0,2116.0,591.0,1.0,13.0,1490.0,2275.0,971.0,315.0,31.0,7765.0,15.0,1813.0,12.0,18.0,238.0,86.0,791.0,3176.0,175.0,11.0,3.0,644.0,10.0,143.0,158.0,23.0,570.0,985.0,4.0,3.0,3.0,3271.0,32.0,987.0,156.0,507.0,0.0,10748.0,0.0,14.0,49.0,442.0,21.0,432.0,23.0,270.0,1226.0,454.0,1964.0,9.0,154.0,2285.0,1144.0,5.0,21.0,911.0,2.0,46.0,0.0,23.0,1717.0,412.0,167.0,21.0,58.0,1824.0,100.0,1569.0,729.0,1958.0,27.0,17.0,441.0,838.0,4.0,26598.0,39.0,480.0,648.0,7713.0,40.0,434.0,82.0,132.0,215.0,57.0,37.0,749.0,4667.0,7.0,3924.0,62.0,2039.0,76.0,10.0
1.0,5212.0,566.0,116.0,1050.0,2289.0,841.0,1.0,14.0,1153.0,2174.0,2015.0,316.0,3.0,7239.0,20.0,1764.0,6.0,25.0,205.0,261.0,819.0,2562.0,111.0,13.0,0.0,341.0,16.0,37.0,456.0,24.0,169.0,915.0,8.0,3.0,9.0,2349.0,211.0,2024.0,255.0,396.0,0.0,16524.0,0.0,15.0,212.0,204.0,15.0,222.0,14.0,513.0,1191.0,862.0,2269.0,6.0,254.0,2463.0,229.0,14.0,32.0,1028.0,0.0,223.0,0.0,28.0,1761.0,405.0,162.0,33.0,57.0,3572.0,118.0,738.0,588.0,1283.0,4.0,20.0,651.0,1608.0,8.0,23354.0,35.0,479.0,635.0,12414.0,39.0,1342.0,126.0,199.0,503.0,54.0,39.0,779.0,3278.0,13.0,1499.0,23.0,2687.0,196.0,13.0
1.0,2479.0,149.0,111.0,1487.0,3063.0,850.0,1.0,14.0,1074.0,1144.0,3347.0,315.0,1.0,2448.0,85.0,1682.0,5.0,30.0,177.0,403.0,2013.0,1483.0,23.0,16.0,0.0,146.0,24.0,112.0,732.0,30.0,50.0,885.0,16.0,2.0,19.0,2482.0,459.0,3360.0,295.0,100.0,0.0,25854.0,0.0,17.0,424.0,230.0,34.0,52.0,19.0,663.0,1219.0,1851.0,1241.0,1.0,293.0,2792.0,29.0,129.0,32.0,785.0,0.0,610.0,0.0,31.0,1713.0,365.0,155.0,48.0,59.0,4547.0,137.0,257.0,576.0,950.0,10.0,21.0,719.0,2198.0,16.0,11373.0,24.0,470.0,618.0,14401.0,36.0,2801.0,140.0,480.0,485.0,53.0,25.0,477.0,1998.0,17.0,997.0,4.0,2222.0,592.0,15.0
8.0,1617.0,99.0,125.0,1979.0,2455.0,509.0,3.0,15.0,1041.0,477.0,3785.0,302.0,0.0,651.0,276.0,1857.0,49.0,35.0,167.0,205.0,3952.0,1157.0,2.0,15.0,0.0,49.0,25.0,346.0,990.0,37.0,7.0,860.0,22.0,3.0,36.0,3375.0,526.0,3790.0,147.0,22.0,0.0,31107.0,0.0,18.0,435.0,390.0,59.0,6.0,27.0,579.0,1371.0,3113.0,420.0,1.0,145.0,3047.0,84.0,521.0,15.0,422.0,0.0,989.0,0.0,33.0,1637.0,348.0,156.0,56.0,63.0,1979.0,126.0,59.0,1188.0,692.0,21.0,14.0,532.0,1810.0,25.0,5359.0,15.0,460.0,616.0,11139.0,24.0,3000.0,155.0,819.0,159.0,52.0,8.0,155.0,2338.0,18.0,923.0,32.0,2960.0,1043.0,14.0
18.0,1619.0,219.0,200.0,2641.0,1390.0,468.0,43.0,17.0,1013.0,227.0,5072.0,281.0,0.0,384.0,508.0,2749.0,212.0,43.0,162.0,50.0,5900.0,1079.0,4.0,20.0,0.0,25.0,19.0,568.0,1295.0,42.0,1.0,836.0,22.0,7.0,57.0,4410.0,507.0,5084.0,41.0,21.0,3.0,25924.0,0.0,30.0,234.0,580.0,39.0,1.0,31.0,573.0,1727.0,3559.0,485.0,8.0,40.0,3018.0,335.0,1125.0,7.0,270.0,0.0,778.0,0.0,28.0,1802.0,338.0,154.0,58.0,71.0,1880.0,91.0,21.0,2587.0,491.0,40.0,5.0,254.0,1252.0,33.0,3544.0,11.0,453.0,646.0,5499.0,13.0,1513.0,260.0,768.0,23.0,55.0,5.0,31.0,3708.0,21.0,995.0,213.0,5690.0,1429.0,21.0
14.0,1633.0,406.0,402.0,3285.0,1068.0,864.0,223.0,22.0,985.0,176.0,6158.0,264.0,0.0,352.0,667.0,4322.0,424.0,52.0,157.0,13.0,5420.0,1047.0,24.0,36.0,8.0,63.0,14.0,632.0,1276.0,45.0,3.0,816.0,16.0,14.0,68.0,6671.0,396.0,6134.0,116.0,26.0,43.0,12469.0,28.0,49.0,78.0,673.0,12.0,2.0,26.0,563.0,2214.0,4814.0,756.0,18.0,117.0,2692.0,690.0,1663.0,41.0,270.0,0.0,156.0,0.0,19.0,2595.0,328.0,146.0,52.0,72.0,3443.0,67.0,16.0,4641.0,473.0,62.0,1.0,62.0,1045.0,33.0,2484.0,33.0,460.0,802.0,2603.0,20.0,462.0,434.0,402.0,15.0,58.0,11.0,4.0,4468.0,31.0,1363.0,462.0,8700.0,1740.0,28.0
26.0,1364.0,610.0,880.0,2918.0,993.0,1832.0,578.0,23.0,964.0,159.0,4369.0,255.0,0.0,418.0,601.0,3912.0,435.0,49.0,159.0,9.0,3117.0,1020.0,41.0,57.0,62.0,160.0,14.0,544.0,1314.0,39.0,4.0,804.0,9.0,19.0,69.0,8970.0,103.0,4344.0,350.0,26.0,223.0,6056.0,309.0,60.0,32.0,451.0,3.0,3.0,11.0,510.0,2365.0,5707.0,972.0,14.0,349.0,2582.0,794.0,1919.0,161.0,153.0,0.0,21.0,0.0,23.0,3990.0,315.0,132.0,41.0,75.0,5332.0,61.0,15.0,4373.0,647.0,71.0,1.0,6.0,379.0,16.0,1717.0,57.0,526.0,1321.0,2840.0,68.0,219.0,494.0,122.0,38.0,53.0,13.0,2.0,3094.0,82.0,2410.0,529.0,11499.0,1653.0,28.0
91.0,1293.0,568.0,1548.0,1473.0,965.0,3052.0,947.0,26.0,952.0,157.0,2043.0,247.0,1.0,637.0,286.0,1979.0,234.0,43.0,215.0,8.0,988.0,993.0,16.0,93.0,174.0,169.0,16.0,499.0,1588.0,39.0,6.0,785.0,5.0,20.0,80.0,7950.0,26.0,2056.0,572.0,23.0,578.0,4086.0,1358.0,62.0,6.0,247.0,0.0,5.0,7.0,544.0,1662.0,3993.0,1065.0,26.0,571.0,2356.0,450.0,1747.0,401.0,35.0,0.0,26.0,0.0,31.0,3670.0,313.0,128.0,27.0,211.0,6871.0,59.0,14.0,2875.0,1042.0,73.0,5.0,0.0,306.0,7.0,1496.0,40.0,835.0,1778.0,3642.0,136.0,192.0,236.0,17.0,40.0,46.0,14.0,2.0,1422.0,219.0,3944.0,507.0,16086.0,1688.0,23.0
166.0,1282.0,288.0,1354.0,1297.0,941.0,3421.0,933.0,25.0,929.0,172.0,1227.0,242.0,3.0,877.0,140.0,1515.0,78.0,30.0,460.0,7.0,445.0,974.0,14.0,120.0,244.0,92.0,26.0,199.0,1730.0,37.0,11.0,754.0,3.0,21.0,85.0,3522.0,25.0,1257.0,636.0,32.0,946.0,2873.0,3399.0,67.0,5.0,180.0,0.0,13.0,7.0,712.0,1243.0,1872.0,1102.0,91.0,637.0,2054.0,81.0,1540.0,721.0,3.0,0.0,53.0,0.0,34.0,1908.0,309.0,129.0,21.0,719.0,8113.0,57.0,13.0,1587.0,1688.0,85.0,6.0,0.0,698.0,3.0,1419.0,12.0,1692.0,1613.0,2909.0,145.0,194.0,47.0,2.0,24.0,59.0,14.0,0.0,1057.0,324.0,5120.0,396.0,22556.0,2179.0,17.0
185.0,1281.0,441.0,585.0,715.0,918.0,4694.0,561.0,38.0,891.0,244.0,1190.0,236.0,7.0,858.0,43.0,1454.0,32.0,22.0,1062.0,9.0,666.0,964.0,97.0,103.0,200.0,31.0,36.0,35.0,1190.0,43.0,5.0,731.0,5.0,27.0,79.0,2133.0,30.0,1218.0,547.0,47.0,933.0,2025.0,6173.0,88.0,41.0,194.0,0.0,23.0,17.0,962.0,1230.0,1143.0,479.0,166.0,549.0,2238.0,65.0,640.0,653.0,5.0,2.0,60.0,0.0,31.0,1479.0,312.0,137.0,16.0,1605.0,5692.0,61.0,12.0,579.0,1976.0,88.0,10.0,0.0,1464.0,2.0,1370.0,2.0,2438.0,1888.0,1735.0,99.0,210.0,36.0,4.0,16.0,162.0,5.0,0.0,1004.0,477.0,5363.0,106.0,21946.0,2479.0,17.0
131.0,1298.0,683.0,317.0,422.0,904.0,5673.0,187.0,61.0,861.0,457.0,1252.0,230.0,8.0,528.0,14.0,1451.0,6.0,24.0,1798.0,20.0,1308.0,939.0,345.0,44.0,196.0,47.0,29.0,6.0,655.0,46.0,1.0,741.0,6.0,80.0,73.0,1899.0,29.0,1274.0,502.0,45.0,561.0,1780.0,10304.0,112.0,183.0,211.0,0.0,34.0,20.0,1138.0,1525.0,1109.0,265.0,186.0,506.0,2714.0,166.0,566.0,201.0,33.0,4.0,52.0,0.0,16.0,1419.0,314.0,151.0,8.0,2954.0,2700.0,121.0,12.0,333.0,1213.0,85.0,44.0,1.0,2410.0,5.0,1323.0,0.0,2383.0,2103.0,1370.0,45.0,270.0,53.0,9.0,18.0,392.0,4.0,0.0,984.0,834.0,4837.0,29.0,9419.0,2094.0,21.0
32.0,1325.0,715.0,256.0,310.0,896.0,4010.0,77.0,74.0,867.0,1017.0,1159.0,225.0,4.0,496.0,20.0,1478.0,5.0,29.0,1428.0,41.0,1658.0,900.0,658.0,26.0,421.0,220.0,18.0,6.0,469.0,41.0,0.0,772.0,5.0,221.0,73.0,1822.0,27.0,1186.0,201.0,39.0,187.0,1693.0,16125.0,91.0,494.0,200.0,0.0,50.0,22.0,959.0,2258.0,1149.0,261.0,132.0,205.0,3218.0,238.0,827.0,54.0,89.0,4.0,51.0,0.0,11.0,1416.0,318.0,163.0,4.0,5075.0,3244.0,371.0,15.0,293.0,580.0,79.0,102.0,1.0,3115.0,25.0,1295.0,0.0,1472.0,3316.0,1284.0,61.0,378.0,37.0,6.0,21.0,639.0,35.0,0.0,970.0,1053.0,3378.0,29.0,3821.0,2348.0,31.0
6.0,1270.0,484.0,223.0,168.0,872.0,1872.0,198.0,75.0,894.0,1777.0,1898.0,227.0,2.0,876.0,23.0,1513.0,41.0,32.0,628.0,52.0,820.0,868.0,859.0,26.0,1155.0,501.0,13.0,14.0,129.0,30.0,0.0,762.0,7.0,327.0,69.0,1768.0,37.0,1919.0,38.0,42.0,76.0,1636.0,15758.0,30.0,929.0,163.0,1.0,63.0,52.0,578.0,3435.0,1081.0,274.0,32.0,39.0,4927.0,166.0,1005.0,21.0,188.0,7.0,62.0,0.0,10.0,1441.0,306.0,170.0,9.0,4619.0,5646.0,982.0,19.0,298.0,482.0,79.0,117.0,4.0,2326.0,75.0,1320.0,0.0,769.0,5748.0,1254.0,111.0,556.0,32.0,6.0,20.0,713.0,138.0,1.0,952.0,803.0,2113.0,35.0,2590.0,3706.0,37.0
16.0,1089.0,115.0,219.0,95.0,833.0,1123.0,594.0,72.0,882.0,1491.0,4408.0,291.0,2.0,1776.0,19.0,1489.0,184.0,32.0,302.0,50.0,360.0,872.0,844.0,30.0,2133.0,478.0,10.0,12.0,18.0,37.0,0.0,712.0,32.0,478.0,62.0,1728.0,51.0,4394.0,9.0,53.0,198.0,1582.0,5852.0,8.0,1331.0,133.0,5.0,65.0,175.0,167.0,5051.0,1825.0,258.0,6.0,10.0,6701.0,30.0,848.0,4.0,401.0,14.0,83.0,0.0,20.0,1467.0,281.0,176.0,19.0,1663.0,7082.0,1685.0,20.0,346.0,560.0,69.0,106.0,12.0,1097.0,179.0,1408.0,0.0,574.0,7688.0,1234.0,107.0,802.0,20.0,20.0,21.0,513.0,243.0,7.0,922.0,256.0,1411.0,33.0,2232.0,3043.0,19.0
17.0,1030.0,42.0,242.0,79.0,801.0,1084.0,1043.0,82.0,828.0,661.0,7859.0,512.0,4.0,2979.0,10.0,1469.0,494.0,69.0,235.0,44.0,301.0,899.0,731.0,35.0,2317.0,158.0,12.0,9.0,17.0,86.0,0.0,661.0,169.0,835.0,59.0,1704.0,46.0,7806.0,9.0,161.0,594.0,1549.0,1522.0,47.0,1461.0,125.0,23.0,58.0,376.0,118.0,4943.0,4222.0,214.0,16.0,10.0,6497.0,3.0,1896.0,1.0,697.0,13.0,111.0,28.0,23.0,1448.0,258.0,184.0,66.0,1944.0,5588.0,1246.0,15.0,429.0,741.0,57.0,37.0,17.0,1409.0,380.0,1474.0,0.0,622.0,7826.0,1206.0,51.0,927.0,9.0,41.0,24.0,509.0,402.0,16.0,880.0,45.0,1205.0,31.0,2104.0,1111.0,12.0
11.0,1107.0,205.0,259.0,81.0,806.0,1137.0,1432.0,106.0,773.0,379.0,8421.0,929.0,7.0,3385.0,18.0,1565.0,929.0,247.0,228.0,30.0,335.0,886.0,684.0,47.0,2119.0,23.0,34.0,14.0,37.0,164.0,3.0,614.0,381.0,1053.0,53.0,1683.0,44.0,8377.0,16.0,500.0,1042.0,1567.0,786.0,227.0,1052.0,121.0,47.0,35.0,608.0,243.0,2361.0,7423.0,215.0,17.0,18.0,3951.0,1.0,4442.0,0.0,988.0,12.0,127.0,309.0,27.0,1437.0,242.0,194.0,203.0,5785.0,4507.0,479.0,13.0,412.0,683.0,59.0,13.0,16.0,2164.0,689.0,1424.0,2.0,926.0,6719.0,1187.0,25.0,659.0,16.0,58.0,37.0,498.0,724.0,19.0,835.0,4.0,1157.0,40.0,2046.0,391.0,14.0
66.0,1482.0,758.0,262.0,99.0,834.0,1065.0,1772.0,89.0,724.0,315.0,4948.0,1802.0,18.0,4650.0,132.0,1793.0,1330.0,685.0,234.0,30.0,357.0,832.0,565.0,55.0,1511.0,16.0,167.0,36.0,56.0,254.0,25.0,592.0,433.0,803.0,32.0,1663.0,48.0,4948.0,13.0,955.0,1432.0,1649.0,732.0,611.0,266.0,117.0,58.0,13.0,833.0,433.0,1552.0,7908.0,278.0,11.0,15.0,2419.0,0.0,5381.0,1.0,1227.0,10.0,138.0,1358.0,56.0,1534.0,234.0,194.0,364.0,13477.0,4386.0,199.0,14.0,415.0,510.0,52.0,13.0,12.0,1803.0,1036.0,1255.0,5.0,1508.0,7354.0,1178.0,83.0,418.0,62.0,87.0,60.0,410.0,920.0,17.0,828.0,0.0,1147.0,52.0,2088.0,260.0,13.0
268.0,2505.0,1514.0,274.0,133.0,822.0,1785.0,1773.0,30.0,699.0,278.0,2044.0,2197.0,24.0,5588.0,527.0,2381.0,1461.0,979.0,251.0,44.0,321.0,778.0,574.0,63.0,781.0,41.0,434.0,90.0,57.0,445.0,74.0,577.0,222.0,256.0,92.0,1688.0,57.0,2069.0,12.0,1403.0,1774.0,1710.0,883.0,988.0,29.0,120.0,45.0,18.0,1141.0,633.0,1562.0,4672.0,330.0,66.0,13.0,2218.0,3.0,2807.0,0.0,1075.0,13.0,134.0,3399.0,179.0,1756.0,228.0,266.0,404.0,19138.0,2670.0,141.0,14.0,470.0,635.0,31.0,19.0,12.0,957.0,1474.0,1119.0,23.0,1632.0,8001.0,1147.0,271.0,364.0,202.0,116.0,73.0,294.0,510.0,12.0,878.0,1.0,1163.0,53.0,2205.0,236.0,15.0
549.0,4468.0,2210.0,285.0,135.0,770.0,4162.0,1926.0,8.0,681.0,275.0,1338.0,967.0,25.0,3939.0,1188.0,3206.0,1056.0,634.0,266.0,56.0,377.0,728.0,1097.0,51.0,814.0,46.0,707.0,164.0,27.0,891.0,122.0,564.0,53.0,45.0,471.0,1766.0,167.0,1368.0,19.0,1865.0,1796.0,1659.0,1240.0,778.0,11.0,178.0,17.0,66.0,1416.0,579.0,1602.0,1954.0,348.0,268.0,20.0,2531.0,17.0,1106.0,12.0,470.0,19.0,124.0,6250.0,379.0,2304.0,223.0,644.0,280.0,20425.0,3102.0,139.0,17.0,515.0,1200.0,92.0,32.0,28.0,1650.0,1993.0,1072.0,46.0,1188.0,6106.0,1093.0,517.0,351.0,484.0,93.0,76.0,189.0,167.0,15.0,948.0,4.0,1199.0,50.0,2388.0,232.0,40.0
710.0,5073.0,2739.0,322.0,99.0,717.0,7427.0,2681.0,47.0,665.0,306.0,1279.0,529.0,26.0,1852.0,1961.0,2549.0,270.0,178.0,283.0,52.0,685.0,703.0,2068.0,34.0,1986.0,27.0,1018.0,210.0,9.0,1765.0,142.0,547.0,7.0,4.0,1236.0,1846.0,509.0,1309.0,42.0,1390.0,1929.0,1480.0,1719.0,157.0,22.0,430.0,19.0,135.0,1016.0,290.0,1367.0,1287.0,376.0,549.0,44.0,3587.0,43.0,767.0,99.0,104.0,26.0,193.0,11067.0,611.0,3066.0,217.0,1807.0,146.0,17581.0,3835.0,151.0,29.0,437.0,2526.0,471.0,41.0,49.0,4472.0,2933.0,1058.0,49.0,754.0,3004.0,1047.0,702.0,299.0,1059.0,26.0,66.0,95.0,65.0,27.0,1067.0,6.0,1254.0,51.0,2483.0,270.0,176.0
527.0,2462.0,2790.0,371.0,76.0,669.0,7974.0,3112.0,228.0,646.0,330.0,1387.0,416.0,29.0,1123.0,2463.0,1561.0,31.0,30.0,277.0,32.0,1192.0,685.0,3407.0,33.0,3508.0,16.0,1925.0,224.0,42.0,2853.0,157.0,532.0,3.0,0.0,1797.0,1793.0,963.0,1415.0,97.0,680.0,2515.0,1334.0,3025.0,31.0,42.0,1054.0,139.0,145.0,301.0,443.0,1323.0,1233.0,408.0,710.0,100.0,6021.0,34.0,1251.0,351.0,131.0,34.0,491.0,18047.0,836.0,2440.0,211.0,4309.0,230.0,9241.0,2134.0,173.0,38.0,350.0,3129.0,1236.0,54.0,82.0,8396.0,4511.0,1060.0,37.0,576.0,1957.0,1038.0,751.0,247.0,1933.0,6.0,46.0,50.0,65.0,37.0,1331.0,8.0,1269.0,59.0,2132.0,529.0,436.0
211.0,1612.0,1680.0,429.0,118.0,645.0,4710.0,2470.0,612.0,628.0,334.0,1760.0,595.0,40.0,1085.0,2196.0,1261.0,13.0,80.0,249.0,11.0,2119.0,668.0,3137.0,35.0,4076.0,24.0,3710.0,171.0,162.0,3437.0,262.0,521.0,4.0,2.0,1639.0,1682.0,1433.0,1784.0,173.0,383.0,2794.0,1281.0,3820.0,44.0,72.0,1802.0,495.0,99.0,68.0,685.0,1339.0,1343.0,431.0,527.0,178.0,9405.0,38.0,1624.0,802.0,418.0,35.0,1155.0,16324.0,1143.0,1519.0,205.0,6136.0,450.0,8410.0,1256.0,190.0,42.0,423.0,2772.0,1797.0,68.0,121.0,7854.0,4357.0,1058.0,15.0,542.0,1537.0,1057.0,495.0,211.0,2690.0,1.0,26.0,44.0,82.0,37.0,1780.0,29.0,1286.0,172.0,1921.0,1414.0,708.0
113.0,1683.0,567.0,414.0,290.0,629.0,1961.0,2660.0,988.0,615.0,356.0,2668.0,1176.0,64.0,1124.0,1788.0,1157.0,25.0,228.0,235.0,12.0,4211.0,649.0,2095.0,51.0,2911.0,26.0,5783.0,79.0,406.0,3878.0,426.0,518.0,7.0,4.0,1015.0,1823.0,2015.0,2685.0,221.0,309.0,2316.0,1263.0,2599.0,65.0,93.0,1403.0,814.0,43.0,35.0,727.0,1350.0,1695.0,444.0,211.0,225.0,10747.0,123.0,1186.0,1225.0,930.0,25.0,2314.0,6169.0,1412.0,1238.0,208.0,3540.0,638.0,12947.0,1087.0,209.0,43.0,665.0,2517.0,1640.0,67.0,135.0,6546.0,2011.0,1074.0,19.0,550.0,1370.0,1039.0,158.0,178.0,2605.0,0.0,16.0,48.0,86.0,41.0,3012.0,206.0,1334.0,516.0,1852.0,2735.0,1029.0
401.0,2130.0,510.0,398.0,578.0,614.0,1295.0,3963.0,779.0,610.0,372.0,3510.0,2145.0,135.0,1058.0,738.0,1101.0,46.0,317.0,250.0,25.0,6127.0,632.0,1264.0,82.0,1366.0,14.0,5865.0,14.0,714.0,3421.0,482.0,528.0,10.0,7.0,635.0,2493.0,1591.0,3523.0,236.0,449.0,2631.0,1264.0,3116.0,64.0,104.0,603.0,819.0,58.0,48.0,485.0,1353.0,2507.0,352.0,113.0,238.0,10393.0,271.0,1400.0,1223.0,1456.0,22.0,4019.0,1751.0,1004.0,1136.0,277.0,3232.0,507.0,16470.0,1032.0,204.0,47.0,1155.0,1706.0,1016.0,51.0,137.0,5321.0,1667.0,1126.0,138.0,559.0,1310.0,981.0,25.0,174.0,1411.0,1.0,16.0,65.0,78.0,39.0,4273.0,752.0,1390.0,972.0,1916.0,2545.0,2004.0
