1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
4.0,9584.0,2149.0,777.0,975.0,4050.0,1709.0,7.0,20.0,2744.0,6354.0,2632.0,876.0,212.0,21072.0,166.0,3050.0,27.0,24.0,892.0,129.0,1596.0,5557.0,326.0,11.0,6.0,887.0,80.0,792.0,219.0,228.0,792.0,2095.0,166.0,3.0,221.0,6366.0,71.0,2665.0,463.0,687.0,1.0,23830.0,1.0,13.0,75.0,1768.0,31.0,813.0,149.0,373.0,2092.0,1445.0,8010.0,5.0,423.0,4076.0,1563.0,59.0,52.0,1264.0,29.0,68.0,0.0,155.0,2922.0,1189.0,580.0,26.0,509.0,5262.0,643.0,5534.0,3115.0,4390.0,255.0,33.0,612.0,2147.0,8.0,47593.0,42.0,1405.0,1263.0,17329.0,124.0,1296.0,121.0,486.0,296.0,403.0,38.0,1054.0,8940.0,7.0,7301.0,91.0,4360.0,129.0,73.0
1.0,8734.0,1102.0,740.0,1460.0,4363.0,2625.0,7.0,21.0,2232.0,5376.0,4999.0,863.0,134.0,16119.0,170.0,2956.0,19.0,31.0,834.0,367.0,1398.0,4415.0,369.0,14.0,0.0,474.0,82.0,337.0,627.0,224.0,234.0,1977.0,164.0,3.0,202.0,4557.0,321.0,5084.0,769.0,530.0,1.0,31618.0,1.0,15.0,298.0,943.0,30.0,476.0,137.0,708.0,2032.0,2567.0,8681.0,4.0,721.0,4552.0,315.0,70.0,64.0,1425.0,26.0,310.0,0.0,160.0,3022.0,1179.0,568.0,35.0,487.0,10942.0,634.0,3004.0,2557.0,2825.0,147.0,35.0,898.0,4973.0,8.0,38934.0,38.0,1367.0,1238.0,22723.0,122.0,3694.0,174.0,543.0,678.0,377.0,42.0,1227.0,6316.0,13.0,2949.0,36.0,5414.0,296.0,73.0
2.0,4088.0,288.0,719.0,2092.0,5390.0,2585.0,7.0,22.0,2109.0,3032.0,7339.0,850.0,119.0,5521.0,259.0,2808.0,17.0,41.0,771.0,537.0,3634.0,2771.0,109.0,17.0,0.0,205.0,89.0,378.0,1006.0,225.0,68.0,1924.0,167.0,3.0,198.0,4913.0,654.0,7463.0,1324.0,130.0,1.0,45179.0,1.0,17.0,590.0,894.0,67.0,188.0,145.0,912.0,2062.0,4866.0,4320.0,1.0,1239.0,5182.0,42.0,229.0,62.0,1081.0,25.0,838.0,0.0,162.0,2931.0,1084.0,550.0,47.0,478.0,10796.0,641.0,1101.0,1767.0,2118.0,135.0,29.0,991.0,7237.0,16.0,19308.0,34.0,1325.0,1213.0,23711.0,117.0,6950.0,194.0,1329.0,642.0,362.0,29.0,873.0,4235.0,18.0,2066.0,10.0,4485.0,970.0,72.0
13.0,2621.0,185.0,724.0,3124.0,4262.0,1579.0,11.0,20.0,2054.0,1508.0,8259.0,828.0,112.0,1808.0,530.0,3056.0,77.0,50.0,739.0,284.0,9982.0,2262.0,37.0,20.0,0.0,68.0,95.0,738.0,1361.0,228.0,10.0,1874.0,171.0,3.0,205.0,6624.0,789.0,8381.0,930.0,27.0,1.0,50740.0,1.0,16.0,606.0,1277.0,111.0,104.0,152.0,795.0,2329.0,7148.0,1602.0,2.0,870.0,5572.0,119.0,890.0,39.0,580.0,25.0,1360.0,0.0,157.0,2784.0,1031.0,543.0,55.0,476.0,4696.0,624.0,420.0,4036.0,1722.0,137.0,20.0,734.0,5512.0,25.0,9914.0,32.0,1288.0,1200.0,17810.0,104.0,7207.0,219.0,2517.0,212.0,351.0,14.0,284.0,5005.0,19.0,1932.0,55.0,6106.0,2107.0,71.0
26.0,2621.0,357.0,809.0,6183.0,2641.0,1433.0,64.0,21.0,2002.0,950.0,10633.0,793.0,107.0,1227.0,991.0,4523.0,301.0,56.0,718.0,74.0,18452.0,2139.0,38.0,24.0,1.0,36.0,92.0,1344.0,1778.0,229.0,1.0,1824.0,168.0,7.0,232.0,8643.0,1013.0,10790.0,409.0,22.0,6.0,40730.0,1.0,26.0,338.0,1990.0,86.0,87.0,155.0,786.0,3244.0,8116.0,1642.0,13.0,372.0,5566.0,462.0,2598.0,28.0,373.0,24.0,1071.0,0.0,144.0,3019.0,1000.0,531.0,58.0,473.0,4690.0,572.0,296.0,8944.0,1269.0,153.0,13.0,351.0,3869.0,32.0,6726.0,29.0,1260.0,1226.0,8909.0,89.0,3879.0,358.0,2577.0,32.0,344.0,15.0,74.0,7471.0,22.0,2053.0,307.0,10855.0,3494.0,76.0
20.0,2582.0,720.0,1113.0,11226.0,2139.0,2504.0,313.0,24.0,1949.0,838.0,11622.0,760.0,103.0,1134.0,1837.0,7135.0,593.0,69.0,699.0,20.0,16155.0,2085.0,64.0,37.0,13.0,90.0,81.0,1810.0,1755.0,226.0,3.0,1785.0,164.0,14.0,253.0,12682.0,1090.0,11804.0,436.0,27.0,59.0,20294.0,40.0,45.0,120.0,2067.0,35.0,83.0,147.0,774.0,4717.0,10464.0,2263.0,26.0,405.0,5085.0,951.0,5170.0,76.0,371.0,23.0,214.0,0.0,132.0,4404.0,965.0,510.0,56.0,474.0,8748.0,513.0,267.0,13603.0,1211.0,189.0,9.0,88.0,3048.0,30.0,4618.0,66.0,1255.0,1438.0,4589.0,104.0,1436.0,586.0,1632.0,23.0,340.0,23.0,27.0,8549.0,38.0,2953.0,638.0,15735.0,5494.0,85.0
39.0,2150.0,1273.0,2024.0,9219.0,2020.0,4761.0,824.0,24.0,1909.0,802.0,7863.0,736.0,100.0,1234.0,2207.0,6440.0,609.0,73.0,689.0,15.0,7554.0,2034.0,81.0,63.0,92.0,222.0,74.0,1611.0,1804.0,216.0,6.0,1748.0,156.0,19.0,278.0,16242.0,321.0,7973.0,809.0,29.0,307.0,10661.0,426.0,58.0,50.0,1423.0,14.0,81.0,127.0,716.0,4981.0,11372.0,2709.0,21.0,789.0,4646.0,1099.0,6589.0,237.0,213.0,22.0,27.0,0.0,140.0,6914.0,936.0,484.0,50.0,489.0,13831.0,488.0,252.0,10984.0,1696.0,217.0,13.0,13.0,1411.0,19.0,3204.0,108.0,1341.0,2223.0,4923.0,198.0,791.0,649.0,752.0,53.0,331.0,24.0,21.0,5673.0,119.0,5549.0,727.0,20155.0,6175.0,93.0
132.0,2030.0,1076.0,3258.0,4358.0,1972.0,7030.0,1433.0,25.0,1870.0,783.0,3860.0,716.0,97.0,1786.0,979.0,3354.0,341.0,57.0,776.0,12.0,2442.0,1982.0,43.0,108.0,248.0,237.0,73.0,1923.0,2172.0,214.0,7.0,1689.0,145.0,21.0,304.0,13808.0,112.0,3898.0,1477.0,25.0,793.0,7267.0,1869.0,64.0,14.0,961.0,9.0,82.0,115.0,751.0,3303.0,7653.0,2747.0,42.0,1451.0,4061.0,629.0,5965.0,561.0,50.0,22.0,26.0,0.0,149.0,6295.0,919.0,470.0,48.0,674.0,15379.0,473.0,241.0,6605.0,2775.0,248.0,22.0,3.0,1047.0,10.0,2826.0,79.0,1897.0,3142.0,5934.0,322.0,694.0,306.0,390.0,55.0,317.0,23.0,19.0,2739.0,312.0,8760.0,739.0,27039.0,6256.0,83.0
231.0,2005.0,553.0,2880.0,4195.0,1926.0,7939.0,1669.0,25.0,1804.0,785.0,2545.0,699.0,95.0,2663.0,531.0,2539.0,123.0,39.0,1328.0,8.0,1250.0,1937.0,41.0,160.0,346.0,135.0,81.0,1047.0,2354.0,213.0,10.0,1626.0,139.0,24.0,326.0,6110.0,101.0,2562.0,1998.0,33.0,1293.0,4987.0,4706.0,80.0,15.0,797.0,7.0,86.0,109.0,979.0,2219.0,3740.0,2611.0,133.0,1957.0,3532.0,116.0,4343.0,1080.0,5.0,21.0,56.0,0.0,149.0,3310.0,903.0,465.0,42.0,1605.0,14589.0,460.0,232.0,3604.0,4142.0,284.0,19.0,2.0,1714.0,6.0,2697.0,26.0,3675.0,3322.0,4714.0,289.0,674.0,62.0,312.0,30.0,330.0,16.0,17.0,2095.0,452.0,10513.0,668.0,36295.0,8221.0,67.0
257.0,1993.0,871.0,1477.0,2423.0,1878.0,10238.0,1207.0,39.0,1737.0,858.0,2603.0,681.0,97.0,2591.0,319.0,2415.0,53.0,30.0,2931.0,9.0,1765.0,1892.0,155.0,147.0,290.0,41.0,94.0,444.0,1612.0,215.0,5.0,1580.0,135.0,40.0,342.0,3699.0,107.0,2628.0,1789.0,49.0,1421.0,3526.0,10001.0,115.0,66.0,786.0,4.0,94.0,121.0,1441.0,2170.0,2474.0,1415.0,232.0,1892.0,3827.0,92.0,1771.0,1188.0,10.0,22.0,77.0,0.0,141.0,2516.0,893.0,469.0,34.0,4131.0,9750.0,457.0,225.0,1657.0,4441.0,319.0,25.0,2.0,3735.0,4.0,2609.0,5.0,5361.0,4045.0,3016.0,211.0,681.0,53.0,293.0,20.0,464.0,6.0,15.0,1991.0,654.0,10481.0,193.0,33530.0,8258.0,65.0
177.0,2018.0,1868.0,950.0,1311.0,1834.0,11260.0,402.0,64.0,1686.0,1166.0,2650.0,662.0,97.0,1631.0,240.0,2392.0,17.0,33.0,4632.0,19.0,3344.0,1831.0,503.0,54.0,297.0,65.0,92.0,324.0,889.0,218.0,1.0,1581.0,131.0,123.0,333.0,3304.0,102.0,2682.0,2184.0,49.0,1058.0,3133.0,24127.0,151.0,256.0,791.0,4.0,104.0,126.0,2213.0,2875.0,2531.0,972.0,258.0,2266.0,4741.0,230.0,1764.0,408.0,51.0,24.0,70.0,0.0,121.0,2395.0,886.0,470.0,19.0,8161.0,5812.0,533.0,219.0,1168.0,2664.0,340.0,74.0,2.0,6923.0,10.0,2525.0,1.0,4996.0,4942.0,2474.0,132.0,743.0,89.0,286.0,25.0,787.0,5.0,15.0,1945.0,1145.0,9236.0,62.0,14487.0,5640.0,68.0
41.0,2072.0,2773.0,825.0,1133.0,1786.0,7631.0,167.0,77.0,1684.0,2129.0,2386.0,648.0,91.0,1504.0,235.0,2403.0,18.0,41.0,3666.0,38.0,3859.0,1764.0,1018.0,28.0,583.0,302.0,74.0,302.0,624.0,211.0,0.0,1611.0,126.0,312.0,335.0,3173.0,99.0,2402.0,1189.0,48.0,357.0,2995.0,42094.0,124.0,687.0,776.0,4.0,123.0,130.0,2647.0,4460.0,2566.0,913.0,178.0,1181.0,6240.0,329.0,3001.0,147.0,126.0,23.0,61.0,0.0,109.0,2375.0,886.0,472.0,14.0,11689.0,7158.0,1029.0,215.0,1061.0,1409.0,317.0,150.0,3.0,8170.0,42.0,2468.0,1.0,3145.0,7201.0,2347.0,152.0,877.0,78.0,275.0,23.0,1340.0,46.0,15.0,1907.0,1449.0,6483.0,63.0,6166.0,5509.0,87.0
13.0,2002.0,1646.0,760.0,822.0,1733.0,3736.0,332.0,82.0,1711.0,3436.0,3920.0,647.0,87.0,2547.0,240.0,2423.0,68.0,51.0,1787.0,52.0,2017.0,1711.0,1546.0,28.0,1577.0,676.0,68.0,298.0,175.0,186.0,0.0,1584.0,128.0,442.0,333.0,3079.0,122.0,3938.0,504.0,56.0,145.0,2899.0,31683.0,41.0,1309.0,718.0,5.0,146.0,169.0,1502.0,6635.0,2328.0,902.0,41.0,495.0,9289.0,229.0,3151.0,79.0,256.0,26.0,67.0,0.0,104.0,2389.0,872.0,471.0,14.0,9899.0,10342.0,2663.0,214.0,1038.0,1184.0,322.0,166.0,8.0,5529.0,111.0,2482.0,1.0,1775.0,10729.0,2301.0,220.0,1148.0,56.0,264.0,22.0,1891.0,186.0,15.0,1866.0,1108.0,4065.0,74.0,4215.0,7470.0,105.0
29.0,1730.0,488.0,736.0,579.0,1669.0,2452.0,1050.0,96.0,1682.0,3012.0,8501.0,732.0,85.0,4707.0,216.0,2404.0,259.0,69.0,1021.0,50.0,1076.0,1707.0,1741.0,30.0,2901.0,637.0,64.0,299.0,31.0,188.0,0.0,1499.0,171.0,652.0,341.0,3002.0,154.0,8581.0,371.0,71.0,309.0,2806.0,11190.0,13.0,2171.0,650.0,11.0,156.0,332.0,431.0,9260.0,3904.0,866.0,14.0,363.0,11797.0,43.0,2362.0,44.0,530.0,32.0,75.0,0.0,116.0,2408.0,834.0,471.0,25.0,4469.0,12431.0,4436.0,210.0,1117.0,1364.0,322.0,149.0,15.0,2846.0,277.0,2593.0,1.0,1390.0,13184.0,2256.0,213.0,1688.0,31.0,264.0,29.0,1470.0,325.0,18.0,1810.0,353.0,2719.0,69.0,3632.0,6184.0,76.0
28.0,1639.0,267.0,747.0,507.0,1616.0,2502.0,2340.0,127.0,1594.0,1560.0,13889.0,1051.0,84.0,6866.0,197.0,2406.0,689.0,132.0,855.0,45.0,918.0,1732.0,1798.0,35.0,3171.0,212.0,66.0,282.0,32.0,252.0,3.0,1414.0,356.0,1146.0,359.0,2947.0,159.0,14058.0,347.0,214.0,978.0,2744.0,3136.0,69.0,3607.0,620.0,43.0,149.0,603.0,266.0,8498.0,8449.0,803.0,29.0,339.0,10942.0,6.0,5315.0,36.0,929.0,31.0,92.0,40.0,123.0,2394.0,784.0,474.0,85.0,5899.0,10421.0,3477.0,200.0,1306.0,1771.0,333.0,55.0,20.0,3686.0,601.0,2731.0,1.0,1471.0,13277.0,2186.0,139.0,2192.0,19.0,278.0,37.0,1376.0,537.0,24.0,1740.0,63.0,2301.0,67.0,3434.0,2726.0,64.0
17.0,1782.0,538.0,752.0,491.0,1612.0,2559.0,3946.0,158.0,1506.0,1021.0,14130.0,1832.0,84.0,7770.0,204.0,2556.0,1330.0,360.0,815.0,41.0,922.0,1703.0,2351.0,47.0,2938.0,32.0,102.0,269.0,59.0,358.0,18.0,1339.0,688.0,1457.0,334.0,2907.0,150.0,14287.0,343.0,691.0,2068.0,2751.0,1701.0,313.0,4092.0,601.0,78.0,116.0,924.0,428.0,3991.0,13687.0,789.0,28.0,334.0,6539.0,3.0,11138.0,31.0,1347.0,30.0,123.0,428.0,126.0,2399.0,744.0,478.0,270.0,14234.0,8744.0,1575.0,193.0,1247.0,1531.0,355.0,20.0,20.0,5165.0,1065.0,2787.0,2.0,2146.0,11970.0,2123.0,105.0,1721.0,32.0,297.0,39.0,1630.0,952.0,29.0,1668.0,6.0,2198.0,93.0,3339.0,1217.0,66.0
92.0,2606.0,1899.0,743.0,504.0,1640.0,2305.0,6061.0,129.0,1428.0,891.0,8278.0,3567.0,94.0,10001.0,358.0,2981.0,2298.0,911.0,800.0,46.0,940.0,1615.0,1733.0,56.0,2259.0,25.0,312.0,284.0,74.0,505.0,49.0,1295.0,877.0,1134.0,255.0,2863.0,139.0,8339.0,343.0,1418.0,3449.0,2857.0,1553.0,842.0,1174.0,585.0,87.0,83.0,1275.0,822.0,2566.0,13870.0,841.0,17.0,333.0,3997.0,2.0,11323.0,30.0,1697.0,27.0,139.0,1871.0,167.0,2545.0,720.0,474.0,495.0,26682.0,7768.0,803.0,189.0,1187.0,1160.0,325.0,19.0,23.0,4000.0,1633.0,2490.0,8.0,3412.0,12854.0,2085.0,181.0,1099.0,95.0,352.0,59.0,1461.0,1219.0,28.0,1646.0,1.0,2154.0,130.0,3384.0,919.0,66.0
373.0,4658.0,4962.0,755.0,536.0,1613.0,3792.0,6893.0,46.0,1382.0,820.0,3549.0,4120.0,104.0,10961.0,1072.0,4137.0,3835.0,1422.0,804.0,50.0,911.0,1527.0,1354.0,64.0,1267.0,58.0,876.0,356.0,62.0,822.0,116.0,1261.0,573.0,366.0,307.0,2871.0,147.0,3565.0,325.0,2598.0,5774.0,2998.0,1737.0,1378.0,270.0,578.0,65.0,90.0,1939.0,1516.0,2578.0,8113.0,881.0,92.0,315.0,3758.0,5.0,5912.0,31.0,1518.0,30.0,143.0,4831.0,329.0,2934.0,700.0,574.0,571.0,34129.0,5073.0,644.0,185.0,1333.0,1435.0,229.0,30.0,20.0,2249.0,2908.0,2182.0,41.0,3641.0,13195.0,2029.0,436.0,923.0,280.0,434.0,76.0,1042.0,781.0,24.0,1698.0,2.0,2140.0,126.0,3619.0,862.0,66.0
772.0,7632.0,8697.0,770.0,526.0,1527.0,8248.0,6906.0,17.0,1346.0,797.0,2351.0,1959.0,105.0,7466.0,3106.0,5341.0,4205.0,1233.0,806.0,55.0,1003.0,1448.0,3143.0,51.0,1242.0,62.0,1878.0,455.0,29.0,1560.0,178.0,1230.0,249.0,68.0,815.0,2972.0,311.0,2361.0,312.0,4612.0,6773.0,3058.0,2338.0,1124.0,164.0,670.0,28.0,171.0,2992.0,1375.0,2573.0,3476.0,886.0,373.0,303.0,4503.0,22.0,2618.0,51.0,772.0,35.0,157.0,11293.0,598.0,3978.0,683.0,1134.0,415.0,35096.0,5706.0,613.0,183.0,1451.0,2756.0,275.0,44.0,22.0,3772.0,4932.0,2075.0,74.0,2599.0,9772.0,1951.0,809.0,881.0,662.0,429.0,88.0,745.0,275.0,27.0,1784.0,3.0,2151.0,93.0,4125.0,852.0,97.0
1018.0,8264.0,9458.0,811.0,464.0,1441.0,13530.0,9074.0,74.0,1313.0,816.0,2222.0,1155.0,100.0,3714.0,6151.0,4112.0,1203.0,479.0,807.0,57.0,1463.0,1401.0,7319.0,36.0,3105.0,35.0,2857.0,522.0,12.0,3401.0,197.0,1197.0,150.0,10.0,1895.0,3130.0,810.0,2232.0,333.0,4881.0,6809.0,2741.0,3614.0,236.0,157.0,1242.0,33.0,277.0,2544.0,725.0,2177.0,2301.0,901.0,772.0,325.0,6597.0,50.0,1988.0,173.0,194.0,42.0,276.0,28351.0,920.0,5181.0,665.0,3239.0,221.0,29567.0,6489.0,611.0,193.0,1300.0,5021.0,783.0,58.0,45.0,9712.0,8697.0,2027.0,81.0,1665.0,4990.0,1883.0,1251.0,785.0,1466.0,290.0,86.0,535.0,89.0,39.0,1970.0,4.0,2182.0,93.0,4398.0,894.0,305.0
742.0,4029.0,8392.0,867.0,428.0,1364.0,13804.0,8806.0,318.0,1278.0,829.0,2399.0,918.0,102.0,2469.0,7536.0,2527.0,281.0,120.0,786.0,36.0,2522.0,1365.0,11633.0,43.0,7205.0,23.0,4993.0,577.0,57.0,6520.0,216.0,1164.0,130.0,4.0,3145.0,3060.0,1670.0,2411.0,410.0,2912.0,8961.0,2417.0,6135.0,44.0,174.0,2888.0,201.0,271.0,876.0,995.0,2086.0,2178.0,923.0,1018.0,401.0,10653.0,39.0,2939.0,581.0,206.0,50.0,687.0,46219.0,1277.0,4047.0,647.0,8457.0,328.0,16287.0,3850.0,630.0,201.0,1065.0,5841.0,1857.0,73.0,76.0,16900.0,14119.0,2003.0,62.0,1331.0,3248.0,1866.0,1768.0,710.0,2687.0,237.0,74.0,425.0,68.0,57.0,2497.0,8.0,2185.0,114.0,3679.0,1283.0,906.0
295.0,2530.0,5513.0,931.0,480.0,1319.0,8106.0,5865.0,849.0,1243.0,828.0,3113.0,1275.0,110.0,2511.0,6419.0,2063.0,176.0,155.0,742.0,13.0,5023.0,1331.0,10124.0,55.0,12821.0,26.0,11210.0,531.0,222.0,9114.0,358.0,1136.0,125.0,4.0,4326.0,2854.0,3782.0,3135.0,510.0,1413.0,8664.0,2302.0,7296.0,52.0,233.0,4632.0,691.0,199.0,327.0,2089.0,2086.0,2365.0,939.0,744.0,499.0,15694.0,47.0,3621.0,1574.0,613.0,50.0,1647.0,33131.0,1994.0,2507.0,629.0,12051.0,657.0,15497.0,2424.0,644.0,200.0,1206.0,5072.0,3072.0,71.0,119.0,15580.0,10963.0,1996.0,26.0,1258.0,2526.0,1884.0,1577.0,647.0,3899.0,219.0,51.0,390.0,84.0,80.0,3583.0,37.0,2173.0,268.0,3211.0,3062.0,1977.0
157.0,2666.0,2088.0,891.0,779.0,1286.0,3489.0,5691.0,1409.0,1213.0,849.0,4654.0,2522.0,145.0,2555.0,4610.0,1915.0,179.0,377.0,717.0,12.0,9421.0,1295.0,6185.0,81.0,12228.0,30.0,15556.0,379.0,544.0,9713.0,579.0,1118.0,123.0,6.0,3662.0,3056.0,7894.0,4698.0,591.0,997.0,5769.0,2250.0,5974.0,86.0,308.0,3642.0,1137.0,120.0,229.0,2959.0,2085.0,3089.0,966.0,297.0,578.0,17876.0,163.0,2838.0,2727.0,1483.0,40.0,4100.0,11662.0,3237.0,2052.0,623.0,7595.0,904.0,22037.0,2142.0,654.0,194.0,1807.0,4574.0,4299.0,70.0,160.0,12605.0,5221.0,2024.0,32.0,1247.0,2244.0,1850.0,656.0,582.0,4778.0,211.0,35.0,378.0,94.0,94.0,5909.0,282.0,2219.0,740.0,3045.0,6048.0,2932.0
555.0,3631.0,1553.0,857.0,1609.0,1254.0,2324.0,7785.0,1199.0,1193.0,868.0,5865.0,4242.0,260.0,2323.0,1961.0,1833.0,223.0,629.0,726.0,26.0,13123.0,1260.0,3288.0,134.0,6204.0,27.0,12984.0,257.0,965.0,8205.0,639.0,1114.0,124.0,7.0,2630.0,4330.0,7135.0,5921.0,654.0,1067.0,5543.0,2224.0,6589.0,90.0,374.0,1709.0,1145.0,141.0,233.0,1849.0,2093.0,4613.0,940.0,159.0,638.0,17582.0,379.0,3577.0,2330.0,2785.0,36.0,10135.0,3502.0,2911.0,1903.0,706.0,6781.0,675.0,26437.0,2048.0,632.0,193.0,2825.0,3316.0,3895.0,64.0,181.0,10135.0,4782.0,2009.0,200.0,1240.0,2146.0,1758.0,211.0,566.0,4021.0,205.0,34.0,388.0,98.0,66.0,7710.0,1034.0,2409.0,1488.0,3217.0,5694.0,5240.0
1591.0,5065.0,2136.0,902.0,2552.0,1220.0,2211.0,6724.0,263.0,1189.0,917.0,4706.0,3160.0,427.0,3794.0,2005.0,1776.0,296.0,668.0,755.0,27.0,14660.0,1229.0,1390.0,168.0,1994.0,27.0,6478.0,226.0,885.0,6489.0,304.0,1117.0,134.0,11.0,1749.0,6672.0,3629.0,4739.0,599.0,2103.0,7303.0,2216.0,6480.0,79.0,420.0,926.0,1084.0,208.0,257.0,649.0,2105.0,5781.0,926.0,555.0,582.0,17421.0,601.0,5457.0,2359.0,3111.0,50.0,19457.0,2060.0,1056.0,1821.0,1013.0,4358.0,186.0,19869.0,1986.0,588.0,204.0,3526.0,2076.0,2956.0,64.0,164.0,5546.0,2789.0,1995.0,686.0,1217.0,2405.0,1666.0,157.0,645.0,1518.0,211.0,34.0,426.0,99.0,65.0,5693.0,1838.0,2444.0,2814.0,4751.0,3623.0,11934.0
3138.0,7000.0,2176.0,956.0,1995.0,1187.0,2395.0,3063.0,58.0,1196.0,988.0,2637.0,1285.0,626.0,8135.0,3266.0,1733.0,359.0,347.0,810.0,29.0,10733.0,1210.0,917.0,159.0,961.0,34.0,3950.0,219.0,285.0,5761.0,62.0,1130.0,158.0,40.0,1117.0,6020.0,1700.0,2650.0,431.0,4036.0,5713.0,2250.0,3837.0,85.0,497.0,762.0,1041.0,202.0,290.0,386.0,2004.0,4612.0,1022.0,1592.0,419.0,12143.0,754.0,5461.0,2595.0,1347.0,190.0,25109.0,1897.0,378.0,1765.0,1745.0,2162.0,41.0,8980.0,1939.0,564.0,254.0,3863.0,1334.0,1947.0,50.0,75.0,3368.0,1610.0,1855.0,1126.0,1181.0,4709.0,1582.0,160.0,999.0,498.0,243.0,33.0,507.0,101.0,76.0,2671.0,1943.0,1979.0,5226.0,9331.0,6713.0,16703.0
5207.0,6032.0,1299.0,926.0,1173.0,1158.0,3103.0,1362.0,67.0,1212.0,1076.0,2204.0,904.0,550.0,13229.0,3368.0,1711.0,420.0,167.0,848.0,28.0,6615.0,1211.0,819.0,92.0,1385.0,54.0,4971.0,223.0,85.0,4511.0,50.0,1143.0,205.0,285.0,1437.0,3180.0,1217.0,2214.0,295.0,4684.0,2595.0,2251.0,2088.0,110.0,545.0,734.0,1819.0,127.0,329.0,647.0,1718.0,2588.0,1235.0,3255.0,287.0,5993.0,781.0,2449.0,1684.0,653.0,570.0,17271.0,2084.0,259.0,1722.0,3482.0,2365.0,40.0,4870.0,1925.0,581.0,373.0,4710.0,1170.0,1169.0,39.0,49.0,2438.0,1400.0,1731.0,1134.0,1136.0,11011.0,1532.0,143.0,2543.0,198.0,293.0,43.0,824.0,107.0,92.0,1836.0,1381.0,1976.0,5633.0,16194.0,14006.0,13817.0
5637.0,3040.0,1041.0,910.0,603.0,1142.0,4611.0,1031.0,99.0,1226.0,1031.0,2191.0,898.0,573.0,13469.0,2542.0,1697.0,474.0,116.0,824.0,12.0,3933.0,1221.0,810.0,54.0,2717.0,86.0,4732.0,249.0,33.0,2123.0,78.0,1152.0,270.0,1035.0,3493.0,2463.0,1268.0,2202.0,261.0,3139.0,1229.0,2232.0,1624.0,154.0,574.0,742.0,3193.0,94.0,361.0,2004.0,1624.0,2169.0,1277.0,5860.0,254.0,4021.0,601.0,1520.0,809.0,941.0,1106.0,9148.0,2761.0,273.0,1701.0,4083.0,4635.0,87.0,3870.0,1938.0,620.0,528.0,5192.0,1158.0,1572.0,45.0,50.0,2087.0,1046.0,1678.0,1074.0,1095.0,15988.0,1493.0,141.0,6140.0,140.0,367.0,109.0,1426.0,123.0,106.0,1665.0,547.0,2286.0,3225.0,20826.0,15909.0,6854.0
2210.0,2078.0,1113.0,993.0,478.0,1148.0,5783.0,973.0,98.0,1237.0,984.0,2197.0,856.0,990.0,7981.0,5559.0,1664.0,549.0,87.0,821.0,8.0,2708.0,1243.0,908.0,84.0,3257.0,107.0,3171.0,319.0,7.0,1837.0,66.0,1165.0,300.0,1854.0,7644.0,2393.0,2381.0,2209.0,253.0,3193.0,957.0,2064.0,1515.0,214.0,531.0,781.0,4835.0,171.0,392.0,4939.0,1767.0,2160.0,806.0,6517.0,246.0,3642.0,908.0,1631.0,1178.0,1722.0,1852.0,8757.0,3993.0,307.0,1688.0,1918.0,8656.0,130.0,3660.0,1921.0,679.0,711.0,7931.0,1162.0,4064.0,56.0,54.0,1961.0,781.0,1653.0,1036.0,1058.0,13640.0,1456.0,168.0,8008.0,127.0,478.0,371.0,1803.0,124.0,98.0,1656.0,378.0,2999.0,1527.0,16885.0,11718.0,4301.0
496.0,1919.0,1238.0,1131.0,461.0,1166.0,4641.0,958.0,85.0,1254.0,1039.0,2223.0,762.0,1118.0,3515.0,11482.0,1719.0,610.0,76.0,830.0,54.0,2345.0,1255.0,1106.0,131.0,1662.0,118.0,2126.0,397.0,3.0,1996.0,60.0,1155.0,302.0,2085.0,10376.0,2434.0,4563.0,2235.0,259.0,4017.0,908.0,1923.0,1471.0,283.0,473.0,801.0,6512.0,426.0,426.0,8575.0,2590.0,2169.0,649.0,2522.0,252.0,3494.0,1072.0,2350.0,3437.0,2986.0,2267.0,11560.0,6156.0,359.0,1656.0,1127.0,11975.0,153.0,3488.0,1888.0,705.0,633.0,14140.0,1129.0,8854.0,29.0,63.0,1882.0,699.0,1799.0,1816.0,1038.0,7625.0,1416.0,245.0,6667.0,142.0,514.0,951.0,1330.0,118.0,67.0,1734.0,324.0,3807.0,1070.0,16031.0,7394.0,5523.0
