1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
18.0,2283.0,581.0,864.0,7636.0,1804.0,1983.0,282.0,23.0,1630.0,628.0,9858.0,583.0,54.0,857.0,1373.0,6198.0,531.0,58.0,490.0,17.0,12579.0,1756.0,33.0,35.0,12.0,82.0,22.0,1315.0,1595.0,159.0,3.0,1452.0,91.0,14.0,148.0,10534.0,544.0,9969.0,273.0,26.0,54.0,17683.0,35.0,47.0,102.0,1582.0,23.0,39.0,97.0,704.0,3801.0,8510.0,1759.0,23.0,258.0,4239.0,865.0,3352.0,52.0,338.0,10.0,195.0,0.0,76.0,3802.0,734.0,383.0,55.0,318.0,6727.0,331.0,137.0,10989.0,924.0,100.0,3.0,79.0,2368.0,32.0,3901.0,55.0,1003.0,1236.0,3918.0,64.0,1057.0,534.0,945.0,20.0,234.0,24.0,6.0,7213.0,37.0,2345.0,579.0,13351.0,3804.0,43.0
35.0,1899.0,979.0,1641.0,6871.0,1700.0,3850.0,726.0,23.0,1586.0,600.0,6733.0,563.0,52.0,924.0,1703.0,5632.0,545.0,58.0,485.0,12.0,6179.0,1707.0,52.0,58.0,84.0,203.0,22.0,1188.0,1641.0,151.0,6.0,1422.0,83.0,19.0,167.0,13787.0,158.0,6809.0,589.0,27.0,280.0,9015.0,387.0,60.0,40.0,1072.0,5.0,39.0,80.0,649.0,4093.0,9488.0,2149.0,18.0,587.0,3973.0,1000.0,4558.0,199.0,193.0,10.0,25.0,0.0,84.0,5946.0,712.0,361.0,48.0,330.0,10569.0,312.0,129.0,9047.0,1263.0,119.0,4.0,11.0,1034.0,18.0,2707.0,91.0,1083.0,1928.0,4217.0,141.0,572.0,596.0,423.0,47.0,228.0,24.0,3.0,4801.0,112.0,4469.0,657.0,17236.0,4605.0,46.0
115.0,1795.0,819.0,2729.0,3398.0,1658.0,5807.0,1170.0,24.0,1557.0,583.0,3248.0,548.0,51.0,1273.0,732.0,2923.0,298.0,46.0,552.0,9.0,1968.0,1649.0,20.0,102.0,226.0,216.0,24.0,1419.0,1979.0,150.0,6.0,1387.0,74.0,20.0,199.0,11893.0,46.0,3280.0,1076.0,24.0,724.0,6157.0,1698.0,63.0,8.0,691.0,2.0,40.0,71.0,682.0,2764.0,6456.0,2226.0,35.0,1122.0,3513.0,568.0,4254.0,494.0,45.0,9.0,26.0,0.0,92.0,5456.0,700.0,350.0,45.0,491.0,12626.0,302.0,123.0,5351.0,2113.0,148.0,12.0,2.0,760.0,8.0,2379.0,57.0,1527.0,2666.0,5188.0,246.0,503.0,282.0,198.0,50.0,215.0,21.0,2.0,2287.0,283.0,7168.0,628.0,23468.0,4509.0,36.0
209.0,1775.0,407.0,2415.0,3304.0,1610.0,6503.0,1196.0,26.0,1517.0,577.0,2092.0,535.0,51.0,1908.0,348.0,2218.0,103.0,31.0,947.0,7.0,951.0,1608.0,18.0,149.0,314.0,125.0,32.0,738.0,2147.0,151.0,10.0,1338.0,69.0,23.0,230.0,5262.0,42.0,2109.0,1463.0,33.0,1160.0,4303.0,4257.0,73.0,7.0,558.0,1.0,46.0,67.0,883.0,1902.0,3103.0,2160.0,116.0,1527.0,3061.0,105.0,3352.0,911.0,4.0,9.0,55.0,0.0,95.0,2867.0,687.0,348.0,37.0,1246.0,12548.0,294.0,119.0,2889.0,3314.0,195.0,10.0,1.0,1332.0,4.0,2266.0,15.0,2920.0,2694.0,4134.0,232.0,492.0,57.0,149.0,28.0,229.0,15.0,1.0,1753.0,403.0,8710.0,486.0,31964.0,5950.0,28.0
237.0,1766.0,658.0,1186.0,1920.0,1557.0,8348.0,768.0,40.0,1463.0,650.0,2136.0,521.0,54.0,1986.0,186.0,2112.0,41.0,23.0,2195.0,9.0,1350.0,1581.0,123.0,138.0,264.0,39.0,39.0,271.0,1470.0,154.0,5.0,1299.0,67.0,38.0,247.0,3197.0,47.0,2154.0,1312.0,49.0,1141.0,3044.0,8462.0,105.0,54.0,555.0,1.0,55.0,78.0,1211.0,1859.0,2007.0,1112.0,210.0,1322.0,3316.0,83.0,1335.0,880.0,7.0,11.0,73.0,0.0,90.0,2187.0,683.0,354.0,25.0,3089.0,8374.0,294.0,115.0,1264.0,3680.0,230.0,15.0,1.0,2939.0,2.0,2191.0,3.0,4292.0,3279.0,2607.0,165.0,502.0,47.0,139.0,19.0,354.0,6.0,0.0,1669.0,594.0,8767.0,126.0,29853.0,6250.0,29.0
165.0,1785.0,1328.0,742.0,976.0,1523.0,9432.0,269.0,63.0,1419.0,927.0,2197.0,507.0,54.0,1261.0,136.0,2090.0,8.0,25.0,3654.0,19.0,2622.0,1540.0,433.0,52.0,271.0,59.0,26.0,181.0,805.0,152.0,1.0,1304.0,65.0,109.0,238.0,2856.0,46.0,2223.0,1618.0,50.0,695.0,2697.0,18485.0,138.0,229.0,564.0,1.0,66.0,84.0,1563.0,2414.0,2048.0,728.0,238.0,1552.0,4061.0,209.0,1279.0,283.0,45.0,13.0,65.0,0.0,71.0,2084.0,680.0,357.0,12.0,6135.0,4597.0,366.0,112.0,857.0,2200.0,237.0,61.0,1.0,5470.0,7.0,2118.0,0.0,4077.0,3978.0,2117.0,94.0,563.0,76.0,138.0,23.0,645.0,5.0,0.0,1633.0,1041.0,7770.0,32.0,12856.0,4470.0,31.0
38.0,1828.0,1851.0,638.0,817.0,1499.0,6462.0,113.0,75.0,1419.0,1748.0,1950.0,496.0,49.0,1144.0,139.0,2101.0,7.0,31.0,2916.0,39.0,3128.0,1483.0,859.0,28.0,531.0,274.0,21.0,166.0,570.0,140.0,0.0,1334.0,63.0,275.0,249.0,2742.0,43.0,1973.0,837.0,49.0,236.0,2575.0,32702.0,113.0,620.0,552.0,2.0,86.0,87.0,1649.0,3697.0,2097.0,685.0,166.0,804.0,5215.0,299.0,2213.0,86.0,114.0,12.0,56.0,0.0,61.0,2063.0,684.0,363.0,7.0,9557.0,5817.0,765.0,111.0,773.0,1135.0,224.0,131.0,2.0,6652.0,37.0,2072.0,0.0,2553.0,5877.0,2002.0,112.0,689.0,66.0,131.0,22.0,1096.0,41.0,0.0,1603.0,1317.0,5446.0,31.0,5422.0,4480.0,36.0
12.0,1766.0,1087.0,583.0,591.0,1459.0,3105.0,262.0,79.0,1446.0,2902.0,3126.0,498.0,47.0,2004.0,145.0,2136.0,54.0,40.0,1392.0,52.0,1627.0,1437.0,1250.0,28.0,1435.0,614.0,23.0,167.0,161.0,126.0,0.0,1313.0,66.0,403.0,251.0,2661.0,57.0,3164.0,305.0,52.0,100.0,2491.0,26417.0,37.0,1164.0,502.0,2.0,110.0,122.0,941.0,5528.0,1882.0,682.0,39.0,300.0,7870.0,208.0,2401.0,37.0,235.0,15.0,63.0,0.0,58.0,2079.0,671.0,366.0,11.0,8163.0,8889.0,2039.0,113.0,758.0,953.0,231.0,147.0,7.0,4531.0,98.0,2089.0,0.0,1435.0,9056.0,1952.0,174.0,926.0,50.0,125.0,21.0,1514.0,167.0,1.0,1570.0,1007.0,3405.0,37.0,3699.0,6182.0,36.0
26.0,1524.0,308.0,565.0,402.0,1403.0,1990.0,806.0,89.0,1423.0,2553.0,7062.0,578.0,46.0,3809.0,128.0,2134.0,230.0,55.0,763.0,51.0,829.0,1435.0,1335.0,30.0,2641.0,583.0,21.0,167.0,30.0,132.0,0.0,1240.0,107.0,594.0,259.0,2597.0,80.0,7122.0,207.0,60.0,250.0,2410.0,9502.0,11.0,1699.0,447.0,7.0,120.0,272.0,278.0,7845.0,3098.0,652.0,13.0,205.0,10150.0,39.0,1790.0,13.0,488.0,22.0,77.0,0.0,70.0,2115.0,642.0,368.0,22.0,3363.0,10819.0,3584.0,112.0,822.0,1076.0,232.0,132.0,14.0,2210.0,235.0,2190.0,0.0,1116.0,11381.0,1897.0,169.0,1357.0,27.0,131.0,27.0,1150.0,297.0,5.0,1522.0,320.0,2287.0,36.0,3190.0,4894.0,30.0
24.0,1444.0,160.0,580.0,348.0,1357.0,2023.0,1643.0,118.0,1346.0,1278.0,11899.0,859.0,46.0,5698.0,113.0,2142.0,620.0,107.0,628.0,46.0,695.0,1461.0,1121.0,35.0,2887.0,194.0,22.0,156.0,31.0,192.0,2.0,1166.0,276.0,1042.0,276.0,2553.0,84.0,12010.0,192.0,197.0,763.0,2357.0,2590.0,62.0,2165.0,424.0,33.0,113.0,520.0,193.0,7337.0,6954.0,595.0,26.0,190.0,9482.0,6.0,4063.0,9.0,852.0,21.0,98.0,35.0,76.0,2116.0,599.0,373.0,78.0,4429.0,8905.0,2818.0,104.0,963.0,1389.0,240.0,46.0,18.0,2873.0,490.0,2296.0,1.0,1177.0,11536.0,1847.0,101.0,1703.0,16.0,150.0,32.0,1062.0,492.0,13.0,1461.0,57.0,1944.0,33.0,3015.0,2109.0,28.0
14.0,1559.0,360.0,590.0,337.0,1356.0,2091.0,2792.0,144.0,1270.0,822.0,12235.0,1507.0,47.0,6417.0,122.0,2262.0,1169.0,302.0,599.0,41.0,710.0,1437.0,1218.0,47.0,2639.0,29.0,49.0,151.0,52.0,289.0,16.0,1100.0,560.0,1316.0,254.0,2519.0,77.0,12356.0,194.0,624.0,1499.0,2368.0,1377.0,284.0,2078.0,411.0,64.0,84.0,810.0,344.0,3476.0,11602.0,586.0,24.0,191.0,5688.0,3.0,9016.0,7.0,1229.0,20.0,125.0,387.0,79.0,2121.0,564.0,379.0,246.0,11601.0,7478.0,1237.0,100.0,921.0,1229.0,252.0,15.0,19.0,4166.0,868.0,2306.0,2.0,1722.0,10269.0,1809.0,71.0,1265.0,29.0,172.0,38.0,1203.0,878.0,18.0,1397.0,5.0,1859.0,46.0,2931.0,915.0,32.0
84.0,2192.0,1200.0,585.0,352.0,1383.0,1859.0,4413.0,116.0,1201.0,715.0,7172.0,2946.0,58.0,8190.0,263.0,2559.0,1751.0,805.0,591.0,46.0,732.0,1360.0,1102.0,56.0,1876.0,21.0,227.0,169.0,62.0,421.0,43.0,1063.0,687.0,1007.0,181.0,2483.0,78.0,7230.0,192.0,1197.0,2520.0,2464.0,1260.0,764.0,582.0,399.0,72.0,57.0,1105.0,631.0,2239.0,11890.0,643.0,14.0,189.0,3492.0,1.0,9383.0,7.0,1536.0,17.0,139.0,1698.0,115.0,2226.0,543.0,377.0,450.0,22500.0,6689.0,599.0,98.0,890.0,942.0,213.0,14.0,21.0,3280.0,1316.0,2063.0,7.0,2818.0,11039.0,1783.0,141.0,827.0,84.0,225.0,60.0,1129.0,1132.0,16.0,1379.0,0.0,1827.0,66.0,2974.0,680.0,29.0
338.0,3856.0,3120.0,598.0,386.0,1361.0,2985.0,5052.0,40.0,1161.0,652.0,3051.0,3477.0,67.0,9189.0,854.0,3498.0,2346.0,1200.0,600.0,48.0,702.0,1283.0,965.0,63.0,984.0,53.0,664.0,230.0,58.0,686.0,106.0,1036.0,386.0,320.0,228.0,2496.0,96.0,3073.0,181.0,1854.0,3925.0,2569.0,1433.0,1235.0,116.0,397.0,57.0,64.0,1554.0,1029.0,2252.0,6976.0,687.0,84.0,177.0,3257.0,4.0,4823.0,8.0,1338.0,20.0,144.0,4267.0,264.0,2501.0,528.0,468.0,521.0,29160.0,4274.0,470.0,97.0,996.0,1176.0,135.0,24.0,15.0,1813.0,2071.0,1823.0,35.0,2980.0,11477.0,1736.0,371.0,718.0,253.0,293.0,75.0,780.0,716.0,12.0,1430.0,1.0,1823.0,62.0,3160.0,633.0,25.0
701.0,6556.0,5998.0,614.0,380.0,1286.0,6775.0,4955.0,14.0,1131.0,635.0,2028.0,1606.0,68.0,6323.0,2359.0,4636.0,2326.0,840.0,608.0,55.0,780.0,1213.0,2133.0,51.0,1038.0,57.0,1347.0,317.0,28.0,1296.0,163.0,1011.0,146.0,57.0,691.0,2595.0,237.0,2046.0,176.0,2870.0,4795.0,2582.0,1928.0,970.0,67.0,467.0,24.0,141.0,2129.0,902.0,2270.0,2973.0,697.0,338.0,173.0,3851.0,19.0,2062.0,27.0,582.0,26.0,154.0,8800.0,512.0,3369.0,516.0,962.0,371.0,30335.0,4846.0,449.0,97.0,1096.0,2258.0,192.0,37.0,22.0,2997.0,3457.0,1736.0,61.0,2090.0,8558.0,1666.0,682.0,691.0,605.0,274.0,85.0,522.0,229.0,15.0,1509.0,3.0,1843.0,54.0,3540.0,615.0,54.0
927.0,7232.0,7122.0,658.0,326.0,1211.0,11500.0,6613.0,65.0,1104.0,657.0,1923.0,932.0,67.0,3091.0,4563.0,3632.0,635.0,238.0,614.0,54.0,1176.0,1174.0,5083.0,36.0,2542.0,33.0,2064.0,380.0,11.0,2750.0,180.0,983.0,77.0,5.0,1643.0,2738.0,664.0,1941.0,197.0,2911.0,4945.0,2322.0,2880.0,196.0,71.0,877.0,29.0,248.0,1783.0,480.0,1921.0,1978.0,717.0,701.0,194.0,5611.0,47.0,1517.0,137.0,124.0,33.0,249.0,20639.0,803.0,4484.0,502.0,2700.0,188.0,25854.0,5608.0,453.0,109.0,997.0,4169.0,660.0,45.0,45.0,7763.0,6247.0,1699.0,72.0,1355.0,4335.0,1606.0,995.0,605.0,1341.0,161.0,84.0,360.0,74.0,27.0,1660.0,4.0,1884.0,58.0,3754.0,643.0,243.0
675.0,3483.0,6366.0,718.0,296.0,1143.0,11887.0,6920.0,288.0,1073.0,675.0,2071.0,734.0,69.0,2022.0,5637.0,2226.0,131.0,45.0,598.0,33.0,2002.0,1144.0,8536.0,43.0,5237.0,21.0,4076.0,426.0,52.0,5002.0,198.0,956.0,65.0,0.0,2411.0,2665.0,1316.0,2089.0,260.0,1930.0,6578.0,2067.0,5044.0,34.0,89.0,2173.0,182.0,228.0,546.0,728.0,1844.0,1881.0,743.0,926.0,257.0,9169.0,37.0,2332.0,459.0,152.0,41.0,618.0,36922.0,1100.0,3555.0,488.0,6884.0,293.0,14064.0,3263.0,475.0,117.0,801.0,4866.0,1614.0,55.0,76.0,13626.0,10748.0,1683.0,56.0,1076.0,2827.0,1591.0,1354.0,539.0,2444.0,120.0,72.0,279.0,66.0,42.0,2047.0,8.0,1888.0,72.0,3181.0,1003.0,717.0
268.0,2259.0,4126.0,785.0,344.0,1105.0,6979.0,4824.0,768.0,1044.0,677.0,2662.0,997.0,78.0,2052.0,5057.0,1809.0,79.0,107.0,561.0,12.0,3932.0,1116.0,7808.0,54.0,8670.0,26.0,9138.0,384.0,203.0,6834.0,326.0,933.0,63.0,1.0,2581.0,2486.0,2496.0,2683.0,350.0,962.0,6827.0,1972.0,6006.0,46.0,134.0,3670.0,626.0,160.0,170.0,1489.0,1846.0,2035.0,762.0,675.0,349.0,13639.0,44.0,2949.0,1102.0,512.0,41.0,1449.0,27922.0,1575.0,2198.0,474.0,9949.0,604.0,13199.0,2045.0,491.0,118.0,899.0,4216.0,2355.0,66.0,121.0,12739.0,8802.0,1678.0,23.0,1016.0,2218.0,1610.0,1138.0,487.0,3377.0,107.0,49.0,258.0,83.0,51.0,2877.0,34.0,1884.0,210.0,2803.0,2504.0,1385.0
142.0,2334.0,1518.0,751.0,584.0,1077.0,2979.0,4779.0,1237.0,1019.0,699.0,4002.0,1993.0,108.0,2100.0,3789.0,1674.0,83.0,291.0,539.0,12.0,7681.0,1085.0,4879.0,76.0,8307.0,30.0,12569.0,256.0,501.0,7631.0,527.0,920.0,64.0,4.0,2218.0,2658.0,4813.0,4039.0,434.0,678.0,4748.0,1931.0,4563.0,76.0,202.0,2906.0,1026.0,89.0,113.0,2209.0,1846.0,2622.0,791.0,268.0,435.0,15508.0,150.0,2162.0,1762.0,1220.0,32.0,3144.0,9923.0,2256.0,1792.0,471.0,6105.0,834.0,19083.0,1805.0,505.0,116.0,1360.0,3790.0,2420.0,67.0,153.0,10535.0,4035.0,1702.0,29.0,1012.0,1977.0,1581.0,463.0,432.0,3414.0,102.0,27.0,252.0,94.0,49.0,4872.0,257.0,1936.0,633.0,2670.0,4989.0,1959.0
503.0,3021.0,1156.0,721.0,1192.0,1051.0,1992.0,6446.0,974.0,1005.0,720.0,5102.0,3523.0,198.0,1886.0,1543.0,1601.0,103.0,420.0,552.0,25.0,10732.0,1055.0,2618.0,115.0,4532.0,25.0,10391.0,152.0,890.0,6375.0,585.0,921.0,66.0,5.0,1696.0,3705.0,4854.0,5154.0,493.0,788.0,4679.0,1912.0,5307.0,79.0,276.0,1336.0,1034.0,108.0,116.0,1414.0,1856.0,3923.0,766.0,142.0,487.0,15191.0,342.0,2719.0,1616.0,2238.0,28.0,6918.0,2900.0,1929.0,1657.0,551.0,5536.0,620.0,23201.0,1724.0,489.0,118.0,2149.0,2742.0,2152.0,60.0,167.0,8560.0,3689.0,1709.0,177.0,1011.0,1890.0,1500.0,126.0,422.0,2193.0,100.0,21.0,266.0,97.0,36.0,6533.0,940.0,2103.0,1232.0,2803.0,4741.0,4124.0
1446.0,4337.0,1717.0,768.0,1905.0,1021.0,1905.0,5162.0,199.0,1005.0,771.0,4107.0,2670.0,302.0,2977.0,1500.0,1551.0,159.0,374.0,583.0,27.0,11971.0,1031.0,1039.0,141.0,1456.0,22.0,5217.0,127.0,810.0,4886.0,281.0,928.0,78.0,9.0,1129.0,5637.0,2659.0,4144.0,446.0,1577.0,6268.0,1904.0,5504.0,69.0,319.0,692.0,978.0,169.0,137.0,451.0,1861.0,4978.0,750.0,503.0,434.0,15217.0,508.0,4504.0,1749.0,2534.0,41.0,14079.0,1677.0,596.0,1584.0,828.0,3622.0,173.0,17451.0,1674.0,448.0,130.0,2695.0,1712.0,1805.0,58.0,152.0,4577.0,2194.0,1709.0,620.0,994.0,2092.0,1420.0,91.0,502.0,690.0,108.0,22.0,307.0,93.0,43.0,4860.0,1670.0,2113.0,2091.0,4078.0,2915.0,9616.0
2758.0,6178.0,1791.0,826.0,1433.0,994.0,2060.0,2313.0,40.0,1015.0,846.0,2298.0,1064.0,363.0,6583.0,2582.0,1514.0,245.0,198.0,634.0,28.0,8815.0,1017.0,647.0,133.0,653.0,33.0,3146.0,124.0,253.0,4484.0,57.0,943.0,101.0,35.0,751.0,5166.0,1216.0,2317.0,298.0,2920.0,4867.0,1931.0,3213.0,78.0,391.0,558.0,943.0,164.0,174.0,249.0,1766.0,4014.0,844.0,1446.0,291.0,10671.0,508.0,4638.0,1788.0,945.0,169.0,19044.0,1547.0,188.0,1534.0,1436.0,1782.0,39.0,7829.0,1647.0,428.0,179.0,2988.0,1099.0,1192.0,42.0,71.0,2754.0,1214.0,1574.0,1021.0,964.0,3952.0,1345.0,93.0,813.0,216.0,142.0,28.0,382.0,89.0,51.0,2248.0,1748.0,1702.0,3605.0,7963.0,5302.0,13460.0
4003.0,5340.0,1010.0,805.0,792.0,971.0,2637.0,1041.0,55.0,1036.0,938.0,1935.0,735.0,363.0,11173.0,2813.0,1496.0,322.0,103.0,658.0,28.0,5440.0,1021.0,572.0,85.0,968.0,55.0,3961.0,131.0,73.0,3635.0,46.0,960.0,140.0,257.0,1020.0,2744.0,885.0,1951.0,178.0,3240.0,2062.0,1959.0,1701.0,108.0,456.0,539.0,1652.0,97.0,224.0,435.0,1509.0,2251.0,1032.0,2807.0,176.0,5303.0,394.0,1999.0,1131.0,436.0,513.0,13558.0,1711.0,141.0,1498.0,2849.0,1845.0,39.0,4257.0,1643.0,447.0,290.0,3837.0,965.0,708.0,31.0,47.0,1996.0,1046.0,1457.0,1026.0,926.0,9277.0,1303.0,82.0,2104.0,66.0,188.0,43.0,646.0,89.0,69.0,1549.0,1199.0,1706.0,3833.0,13953.0,10909.0,11250.0
3577.0,2707.0,792.0,789.0,406.0,960.0,3923.0,781.0,83.0,1054.0,898.0,1934.0,728.0,446.0,11540.0,2014.0,1487.0,360.0,65.0,644.0,12.0,3205.0,1036.0,570.0,53.0,1948.0,86.0,3827.0,157.0,29.0,1664.0,69.0,973.0,196.0,939.0,2558.0,2140.0,951.0,1951.0,150.0,2183.0,952.0,1953.0,1307.0,154.0,476.0,554.0,2835.0,65.0,255.0,1275.0,1426.0,1900.0,1047.0,4338.0,149.0,3580.0,370.0,1203.0,578.0,624.0,979.0,7162.0,2205.0,171.0,1481.0,3395.0,3537.0,85.0,3398.0,1655.0,482.0,432.0,4320.0,960.0,1065.0,39.0,49.0,1697.0,777.0,1411.0,975.0,891.0,13758.0,1270.0,88.0,5198.0,38.0,224.0,111.0,1088.0,97.0,87.0,1404.0,475.0,1971.0,2357.0,18050.0,12984.0,5656.0
1370.0,1856.0,873.0,868.0,323.0,969.0,4990.0,726.0,81.0,1070.0,855.0,1934.0,690.0,762.0,6833.0,4334.0,1460.0,423.0,40.0,643.0,8.0,2228.0,1061.0,648.0,84.0,2423.0,104.0,2531.0,222.0,5.0,1412.0,54.0,989.0,242.0,1669.0,5997.0,2079.0,1721.0,1952.0,145.0,2386.0,736.0,1791.0,1215.0,188.0,408.0,596.0,3713.0,136.0,274.0,3263.0,1540.0,1902.0,595.0,4192.0,144.0,3245.0,535.0,1286.0,913.0,1280.0,1530.0,6958.0,3038.0,210.0,1474.0,1553.0,7015.0,126.0,3207.0,1640.0,527.0,595.0,6503.0,969.0,3032.0,50.0,53.0,1591.0,563.0,1391.0,942.0,859.0,11878.0,1238.0,122.0,6846.0,34.0,274.0,358.0,1310.0,118.0,79.0,1401.0,324.0,2517.0,1084.0,14619.0,9888.0,3531.0
293.0,1714.0,1002.0,997.0,316.0,991.0,4050.0,710.0,70.0,1091.0,912.0,1911.0,612.0,813.0,2992.0,9368.0,1519.0,499.0,32.0,617.0,50.0,1911.0,1077.0,799.0,130.0,1212.0,109.0,1675.0,288.0,1.0,1551.0,52.0,984.0,231.0,1745.0,8478.0,2084.0,3115.0,1928.0,154.0,3131.0,688.0,1656.0,1181.0,203.0,354.0,622.0,3974.0,366.0,311.0,6228.0,2174.0,1901.0,467.0,1622.0,153.0,3113.0,628.0,1819.0,2443.0,2318.0,1775.0,9330.0,4877.0,258.0,1447.0,905.0,10061.0,136.0,3063.0,1612.0,558.0,527.0,11632.0,942.0,7015.0,25.0,61.0,1524.0,499.0,1514.0,1651.0,844.0,6688.0,1204.0,199.0,5655.0,51.0,302.0,879.0,953.0,113.0,44.0,1470.0,254.0,3136.0,743.0,13974.0,6159.0,4464.0
113.0,1646.0,1008.0,929.0,343.0,1025.0,2290.0,760.0,96.0,1085.0,991.0,1935.0,582.0,463.0,2045.0,9660.0,1734.0,513.0,44.0,627.0,186.0,2344.0,1095.0,759.0,161.0,564.0,86.0,1023.0,301.0,1.0,1810.0,32.0,952.0,177.0,1198.0,4831.0,2136.0,3581.0,1951.0,191.0,2374.0,675.0,1605.0,1180.0,188.0,314.0,640.0,3072.0,678.0,335.0,7531.0,3822.0,1864.0,474.0,362.0,187.0,3010.0,223.0,2672.0,5802.0,4911.0,828.0,10649.0,5872.0,298.0,1509.0,717.0,8823.0,130.0,3043.0,1693.0,549.0,530.0,14361.0,848.0,9542.0,20.0,74.0,1474.0,484.0,2386.0,2825.0,839.0,3425.0,1172.0,292.0,3389.0,104.0,311.0,1216.0,433.0,48.0,41.0,1770.0,78.0,2179.0,840.0,14756.0,8966.0,4246.0
94.0,1597.0,914.0,657.0,386.0,1041.0,1940.0,1143.0,140.0,1048.0,959.0,2133.0,563.0,148.0,1981.0,4988.0,2042.0,406.0,96.0,619.0,326.0,3815.0,1120.0,735.0,174.0,496.0,60.0,1091.0,295.0,1.0,1910.0,18.0,900.0,122.0,476.0,1939.0,2218.0,2495.0,2150.0,268.0,1576.0,723.0,1580.0,1203.0,160.0,304.0,614.0,1139.0,981.0,316.0,6867.0,6367.0,1893.0,492.0,145.0,259.0,2922.0,111.0,3479.0,8170.0,6915.0,428.0,9078.0,4651.0,310.0,1719.0,969.0,4285.0,134.0,3626.0,1831.0,523.0,866.0,10728.0,842.0,5267.0,29.0,66.0,1440.0,496.0,5706.0,3507.0,1027.0,2832.0,1145.0,325.0,2545.0,193.0,325.0,782.0,273.0,10.0,102.0,2811.0,38.0,1480.0,1660.0,16291.0,14568.0,2825.0
80.0,1523.0,906.0,507.0,447.0,1063.0,1941.0,2656.0,190.0,988.0,917.0,2675.0,548.0,86.0,2159.0,2189.0,2195.0,365.0,192.0,573.0,519.0,5870.0,1114.0,819.0,168.0,577.0,43.0,1907.0,306.0,1.0,1369.0,27.0,907.0,84.0,326.0,2206.0,2231.0,2623.0,2698.0,335.0,1718.0,1084.0,1699.0,1162.0,173.0,338.0,550.0,258.0,1284.0,254.0,4762.0,6901.0,2097.0,512.0,120.0,322.0,2848.0,133.0,3538.0,5128.0,4047.0,515.0,4721.0,5265.0,335.0,2015.0,1891.0,1806.0,244.0,5345.0,1904.0,546.0,954.0,4953.0,903.0,2069.0,46.0,55.0,1421.0,527.0,12405.0,2973.0,2265.0,4234.0,1133.0,349.0,1818.0,270.0,329.0,219.0,243.0,19.0,183.0,5257.0,209.0,1349.0,3140.0,15669.0,13176.0,1853.0
78.0,1482.0,939.0,469.0,520.0,1091.0,1896.0,5205.0,220.0,995.0,931.0,2726.0,555.0,81.0,2735.0,1661.0,2242.0,329.0,285.0,484.0,874.0,6990.0,1075.0,960.0,171.0,607.0,25.0,2679.0,399.0,19.0,1110.0,87.0,946.0,85.0,258.0,2781.0,2214.0,3371.0,2749.0,349.0,1693.0,2484.0,2632.0,1099.0,330.0,312.0,512.0,129.0,1060.0,239.0,1845.0,3432.0,2625.0,516.0,103.0,337.0,2796.0,187.0,1960.0,3077.0,2038.0,681.0,2806.0,5471.0,386.0,2193.0,3365.0,1360.0,412.0,7334.0,2172.0,588.0,575.0,2790.0,972.0,2459.0,46.0,37.0,1390.0,516.0,17240.0,1681.0,5665.0,6149.0,1152.0,328.0,1067.0,187.0,319.0,37.0,247.0,60.0,248.0,9139.0,602.0,1386.0,3669.0,10390.0,6499.0,1072.0
93.0,1519.0,900.0,447.0,605.0,1087.0,1866.0,4956.0,238.0,1040.0,954.0,1770.0,581.0,85.0,3944.0,2494.0,2118.0,339.0,296.0,450.0,1044.0,6571.0,1011.0,873.0,174.0,516.0,23.0,2555.0,620.0,130.0,1053.0,268.0,1033.0,150.0,80.0,1676.0,2333.0,2583.0,1783.0,350.0,1717.0,4771.0,6268.0,1087.0,767.0,209.0,522.0,110.0,434.0,217.0,1320.0,2336.0,2665.0,469.0,101.0,338.0,2739.0,225.0,1923.0,1493.0,648.0,631.0,2465.0,3342.0,401.0,2249.0,2582.0,1393.0,434.0,7498.0,3086.0,569.0,221.0,2187.0,1014.0,3073.0,50.0,20.0,1356.0,460.0,19206.0,608.0,12180.0,5879.0,1190.0,291.0,841.0,68.0,456.0,100.0,303.0,79.0,440.0,9844.0,1172.0,1552.0,2481.0,5956.0,3672.0,1170.0
