1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
29.0,1948.0,1299.0,1507.0,9366.0,1835.0,3634.0,375.0,49.0,1702.0,831.0,11097.0,706.0,226.0,1066.0,2333.0,6128.0,647.0,144.0,729.0,27.0,9189.0,1828.0,126.0,33.0,15.0,29.0,43.0,1597.0,1560.0,302.0,8.0,1575.0,132.0,18.0,263.0,14481.0,409.0,11270.0,501.0,58.0,79.0,13783.0,68.0,31.0,51.0,2015.0,43.0,81.0,96.0,421.0,6171.0,12056.0,2472.0,46.0,594.0,4500.0,959.0,6835.0,81.0,215.0,18.0,28.0,6.0,106.0,5020.0,920.0,475.0,87.0,516.0,11919.0,566.0,380.0,10530.0,1464.0,205.0,13.0,17.0,1970.0,49.0,3273.0,106.0,1278.0,1411.0,3787.0,91.0,850.0,519.0,1380.0,26.0,351.0,6.0,51.0,5848.0,28.0,3563.0,895.0,15977.0,6058.0,70.0
50.0,1825.0,1444.0,2604.0,5348.0,1773.0,6234.0,871.0,48.0,1667.0,810.0,5159.0,684.0,220.0,1213.0,1486.0,3775.0,489.0,144.0,720.0,30.0,3048.0,1783.0,115.0,51.0,109.0,54.0,43.0,2162.0,1857.0,294.0,11.0,1540.0,122.0,18.0,276.0,15023.0,167.0,5225.0,1218.0,54.0,363.0,8191.0,528.0,39.0,24.0,1255.0,20.0,77.0,90.0,460.0,4842.0,11117.0,2528.0,34.0,1432.0,3940.0,926.0,7079.0,269.0,85.0,18.0,6.0,6.0,122.0,5994.0,892.0,457.0,75.0,525.0,15499.0,545.0,365.0,6790.0,2193.0,225.0,21.0,11.0,929.0,39.0,2639.0,148.0,1659.0,2398.0,4333.0,144.0,592.0,337.0,514.0,46.0,337.0,7.0,50.0,3064.0,112.0,6994.0,1235.0,21573.0,5705.0,68.0
157.0,1781.0,719.0,2691.0,4287.0,1730.0,7484.0,1286.0,48.0,1630.0,797.0,2448.0,667.0,219.0,1586.0,878.0,2369.0,130.0,109.0,885.0,24.0,1154.0,1739.0,93.0,91.0,259.0,56.0,48.0,1532.0,1922.0,288.0,11.0,1494.0,113.0,13.0,265.0,7572.0,139.0,2469.0,2031.0,58.0,850.0,5574.0,2203.0,44.0,12.0,962.0,15.0,75.0,81.0,560.0,2500.0,5120.0,2464.0,55.0,2168.0,3118.0,288.0,5930.0,605.0,13.0,18.0,16.0,6.0,127.0,3709.0,859.0,446.0,63.0,944.0,13943.0,529.0,352.0,4310.0,3321.0,230.0,30.0,10.0,964.0,32.0,2473.0,103.0,3268.0,3553.0,3833.0,237.0,551.0,111.0,312.0,38.0,325.0,8.0,47.0,1980.0,336.0,10010.0,1028.0,26746.0,6480.0,66.0
254.0,1764.0,674.0,1749.0,3845.0,1688.0,8462.0,1480.0,48.0,1581.0,787.0,2416.0,651.0,216.0,1548.0,649.0,2088.0,55.0,78.0,1927.0,18.0,1097.0,1704.0,104.0,132.0,266.0,32.0,59.0,592.0,1480.0,283.0,6.0,1446.0,109.0,12.0,270.0,3584.0,143.0,2433.0,1853.0,68.0,1214.0,3576.0,5908.0,69.0,26.0,833.0,13.0,77.0,79.0,883.0,2030.0,2416.0,1704.0,161.0,1888.0,2981.0,54.0,3480.0,952.0,8.0,18.0,40.0,6.0,117.0,2331.0,845.0,441.0,48.0,3475.0,9113.0,514.0,339.0,2188.0,3477.0,224.0,23.0,10.0,2090.0,27.0,2384.0,38.0,5789.0,3946.0,2789.0,263.0,541.0,31.0,277.0,28.0,342.0,6.0,44.0,1801.0,511.0,10818.0,387.0,26948.0,8257.0,64.0
218.0,1746.0,1866.0,1053.0,1819.0,1647.0,11741.0,1074.0,55.0,1529.0,889.0,2849.0,632.0,208.0,1150.0,363.0,2044.0,27.0,79.0,4150.0,20.0,2086.0,1665.0,240.0,77.0,176.0,34.0,54.0,402.0,822.0,282.0,2.0,1410.0,101.0,25.0,279.0,2840.0,136.0,2886.0,2476.0,72.0,1348.0,2919.0,15021.0,112.0,91.0,851.0,11.0,80.0,95.0,1693.0,2332.0,2407.0,1135.0,258.0,2472.0,3454.0,82.0,2137.0,710.0,31.0,19.0,65.0,5.0,101.0,2055.0,840.0,434.0,34.0,9174.0,5389.0,512.0,330.0,1310.0,2230.0,245.0,27.0,10.0,4750.0,28.0,2307.0,19.0,6180.0,3897.0,2270.0,177.0,554.0,70.0,266.0,42.0,514.0,3.0,45.0,1760.0,753.0,9873.0,155.0,18430.0,6252.0,65.0
91.0,1756.0,3009.0,835.0,1692.0,1614.0,10940.0,291.0,65.0,1490.0,1451.0,2302.0,616.0,201.0,1061.0,294.0,2059.0,16.0,92.0,4848.0,33.0,3195.0,1614.0,913.0,27.0,219.0,98.0,40.0,370.0,550.0,281.0,1.0,1429.0,100.0,110.0,287.0,2685.0,129.0,2330.0,1712.0,67.0,933.0,2744.0,30902.0,130.0,294.0,895.0,11.0,88.0,105.0,2158.0,3350.0,2839.0,977.0,222.0,1715.0,4595.0,180.0,2841.0,230.0,96.0,17.0,67.0,5.0,94.0,2016.0,839.0,428.0,29.0,12564.0,5327.0,669.0,327.0,1131.0,1168.0,257.0,90.0,9.0,7263.0,43.0,2241.0,17.0,3926.0,5715.0,2121.0,103.0,622.0,113.0,266.0,52.0,971.0,7.0,48.0,1737.0,1235.0,7456.0,130.0,6988.0,3855.0,75.0
18.0,1756.0,2461.0,770.0,1343.0,1579.0,5068.0,178.0,70.0,1507.0,2575.0,2240.0,609.0,196.0,1653.0,289.0,2087.0,29.0,109.0,2607.0,44.0,2282.0,1561.0,2666.0,17.0,625.0,388.0,36.0,363.0,323.0,270.0,1.0,1476.0,103.0,335.0,289.0,2597.0,139.0,2252.0,644.0,58.0,249.0,2646.0,30989.0,72.0,737.0,843.0,12.0,98.0,109.0,1417.0,4894.0,2275.0,934.0,96.0,670.0,7013.0,163.0,3185.0,96.0,196.0,17.0,65.0,5.0,86.0,2035.0,837.0,421.0,35.0,10341.0,7684.0,1668.0,321.0,1099.0,945.0,261.0,176.0,10.0,6080.0,90.0,2200.0,16.0,1914.0,7993.0,2055.0,147.0,819.0,87.0,273.0,44.0,1537.0,53.0,47.0,1706.0,1321.0,4589.0,137.0,3946.0,5206.0,76.0
15.0,1617.0,836.0,733.0,713.0,1530.0,2393.0,529.0,74.0,1551.0,2729.0,5022.0,614.0,190.0,3576.0,281.0,2092.0,95.0,139.0,1283.0,41.0,1108.0,1520.0,4263.0,17.0,1667.0,672.0,35.0,371.0,64.0,259.0,1.0,1441.0,101.0,511.0,288.0,2533.0,158.0,5043.0,434.0,54.0,157.0,2563.0,16143.0,23.0,1410.0,726.0,13.0,102.0,156.0,545.0,6875.0,2233.0,903.0,23.0,462.0,9604.0,41.0,2357.0,52.0,361.0,21.0,85.0,5.0,84.0,2065.0,816.0,411.0,38.0,5005.0,8831.0,3950.0,311.0,1104.0,1112.0,264.0,146.0,17.0,3281.0,152.0,2239.0,14.0,1344.0,10569.0,2014.0,212.0,1254.0,38.0,305.0,40.0,1219.0,195.0,44.0,1656.0,654.0,2696.0,130.0,3118.0,6440.0,63.0
27.0,1484.0,340.0,717.0,547.0,1478.0,2361.0,1563.0,99.0,1514.0,1775.0,10702.0,744.0,183.0,6107.0,260.0,2058.0,298.0,188.0,912.0,31.0,834.0,1535.0,3925.0,17.0,2743.0,371.0,35.0,377.0,14.0,283.0,2.0,1336.0,141.0,749.0,290.0,2488.0,157.0,10805.0,401.0,76.0,509.0,2491.0,4652.0,24.0,2481.0,676.0,22.0,99.0,338.0,313.0,7843.0,5090.0,870.0,21.0,428.0,9563.0,17.0,3784.0,39.0,601.0,22.0,115.0,5.0,100.0,2072.0,772.0,406.0,49.0,3668.0,8511.0,4714.0,299.0,1140.0,1442.0,261.0,53.0,24.0,2741.0,256.0,2461.0,14.0,1317.0,11145.0,1969.0,152.0,1728.0,19.0,332.0,59.0,840.0,326.0,42.0,1589.0,161.0,2098.0,122.0,2875.0,4092.0,56.0
18.0,1450.0,356.0,717.0,509.0,1437.0,2784.0,2742.0,139.0,1408.0,1071.0,14448.0,1417.0,177.0,7321.0,244.0,2088.0,732.0,280.0,844.0,25.0,789.0,1578.0,4144.0,22.0,2535.0,55.0,38.0,383.0,20.0,365.0,4.0,1244.0,348.0,1228.0,268.0,2457.0,134.0,14618.0,394.0,248.0,1522.0,2444.0,1677.0,95.0,3666.0,652.0,68.0,91.0,593.0,391.0,4980.0,10808.0,840.0,32.0,421.0,6690.0,16.0,7867.0,35.0,896.0,21.0,137.0,55.0,109.0,2037.0,717.0,401.0,122.0,8895.0,7475.0,2453.0,290.0,1125.0,1457.0,243.0,21.0,28.0,3868.0,518.0,2771.0,15.0,1859.0,10341.0,1920.0,84.0,1539.0,21.0,337.0,90.0,1157.0,550.0,41.0,1517.0,30.0,1955.0,134.0,2759.0,1603.0,54.0
13.0,1775.0,1338.0,713.0,498.0,1454.0,2246.0,4624.0,154.0,1314.0,850.0,11146.0,3001.0,173.0,8275.0,255.0,2384.0,1367.0,590.0,836.0,21.0,774.0,1540.0,3617.0,26.0,1897.0,11.0,78.0,401.0,34.0,489.0,26.0,1191.0,697.0,1320.0,219.0,2429.0,116.0,11255.0,405.0,850.0,2655.0,2479.0,1278.0,366.0,1869.0,633.0,108.0,76.0,845.0,894.0,2561.0,14469.0,821.0,22.0,430.0,3677.0,17.0,10214.0,33.0,1371.0,20.0,151.0,517.0,113.0,2056.0,686.0,389.0,352.0,18755.0,7057.0,1099.0,281.0,1138.0,1092.0,218.0,27.0,32.0,3800.0,1078.0,2652.0,16.0,3669.0,11453.0,1884.0,79.0,962.0,37.0,340.0,129.0,1506.0,930.0,39.0,1471.0,13.0,1894.0,149.0,2708.0,936.0,53.0
109.0,3468.0,5045.0,709.0,516.0,1499.0,2185.0,6614.0,94.0,1259.0,783.0,5132.0,4243.0,174.0,11469.0,466.0,3331.0,2389.0,1568.0,846.0,26.0,742.0,1433.0,1734.0,31.0,1143.0,30.0,316.0,435.0,40.0,574.0,75.0,1159.0,805.0,659.0,189.0,2422.0,113.0,5167.0,422.0,2000.0,4513.0,2712.0,1277.0,842.0,454.0,616.0,107.0,68.0,1340.0,1898.0,2181.0,11082.0,810.0,17.0,445.0,3121.0,18.0,7831.0,32.0,1456.0,21.0,160.0,2249.0,161.0,2328.0,662.0,385.0,664.0,27138.0,5815.0,727.0,273.0,1443.0,1163.0,179.0,31.0,35.0,2265.0,1848.0,2108.0,24.0,4936.0,13021.0,1844.0,195.0,716.0,113.0,360.0,164.0,1155.0,935.0,36.0,1490.0,11.0,1860.0,132.0,2866.0,824.0,53.0
437.0,6126.0,10587.0,712.0,541.0,1463.0,4931.0,6457.0,45.0,1225.0,744.0,2530.0,2892.0,181.0,10714.0,1585.0,4799.0,3592.0,2552.0,866.0,35.0,725.0,1339.0,2732.0,31.0,604.0,52.0,904.0,532.0,30.0,791.0,140.0,1129.0,445.0,160.0,296.0,2500.0,132.0,2545.0,438.0,3709.0,6470.0,3036.0,1756.0,905.0,191.0,610.0,69.0,80.0,2668.0,2062.0,2176.0,5081.0,794.0,112.0,459.0,3427.0,25.0,4006.0,32.0,909.0,24.0,163.0,6920.0,342.0,3247.0,645.0,528.0,659.0,29521.0,4656.0,667.0,265.0,1767.0,2143.0,151.0,41.0,25.0,2132.0,3195.0,1933.0,67.0,3882.0,10619.0,1785.0,630.0,665.0,326.0,356.0,183.0,749.0,475.0,34.0,1572.0,11.0,1832.0,110.0,3348.0,784.0,57.0
825.0,6755.0,13093.0,717.0,512.0,1358.0,10553.0,8058.0,46.0,1194.0,731.0,2074.0,1505.0,188.0,5006.0,4529.0,4442.0,1794.0,1182.0,859.0,39.0,879.0,1283.0,6427.0,22.0,1229.0,44.0,1457.0,758.0,10.0,2063.0,160.0,1099.0,176.0,29.0,962.0,2696.0,299.0,2087.0,459.0,4371.0,6199.0,2896.0,3261.0,265.0,165.0,777.0,24.0,128.0,3959.0,987.0,1943.0,2505.0,776.0,439.0,479.0,4395.0,39.0,2140.0,58.0,307.0,27.0,171.0,19200.0,599.0,4691.0,629.0,1384.0,294.0,27404.0,5245.0,672.0,260.0,1680.0,4147.0,258.0,33.0,29.0,5368.0,6059.0,1874.0,110.0,2335.0,6350.0,1722.0,1476.0,626.0,726.0,277.0,208.0,558.0,131.0,37.0,1645.0,11.0,1807.0,100.0,3689.0,769.0,98.0
788.0,4512.0,10643.0,732.0,445.0,1266.0,14256.0,9405.0,118.0,1161.0,740.0,2084.0,957.0,185.0,2400.0,7240.0,2795.0,415.0,265.0,834.0,31.0,1646.0,1248.0,9723.0,19.0,4311.0,39.0,2152.0,914.0,10.0,5611.0,129.0,1069.0,115.0,12.0,3046.0,2906.0,967.0,2098.0,487.0,3202.0,7687.0,2325.0,5267.0,35.0,182.0,1826.0,42.0,212.0,2041.0,801.0,1834.0,2058.0,762.0,826.0,506.0,6812.0,35.0,2102.0,197.0,107.0,32.0,310.0,35324.0,867.0,4366.0,610.0,3930.0,179.0,17016.0,4329.0,695.0,260.0,1223.0,5408.0,953.0,33.0,43.0,11963.0,11257.0,1852.0,111.0,1571.0,3569.0,1670.0,2352.0,609.0,1548.0,226.0,208.0,406.0,45.0,42.0,1885.0,11.0,1790.0,98.0,3142.0,827.0,349.0
390.0,2422.0,6904.0,759.0,423.0,1211.0,10987.0,6709.0,388.0,1130.0,740.0,2463.0,926.0,187.0,2343.0,7315.0,1933.0,172.0,136.0,783.0,14.0,3693.0,1216.0,9659.0,25.0,10379.0,57.0,5336.0,928.0,69.0,9010.0,171.0,1041.0,102.0,10.0,5933.0,2521.0,2561.0,2481.0,590.0,1791.0,9132.0,2141.0,6667.0,15.0,239.0,4123.0,240.0,240.0,709.0,1986.0,1809.0,2071.0,750.0,789.0,608.0,10508.0,34.0,2690.0,632.0,221.0,34.0,919.0,33232.0,1499.0,2757.0,595.0,7220.0,414.0,11774.0,2423.0,738.0,266.0,1114.0,4809.0,3241.0,36.0,68.0,15030.0,12248.0,1830.0,73.0,1399.0,2564.0,1676.0,2736.0,599.0,2977.0,209.0,157.0,369.0,55.0,48.0,2989.0,11.0,1783.0,117.0,2701.0,1578.0,985.0
148.0,2092.0,3145.0,760.0,496.0,1179.0,5073.0,4154.0,863.0,1100.0,738.0,3693.0,1527.0,195.0,2725.0,6099.0,1712.0,155.0,178.0,747.0,7.0,6657.0,1183.0,6397.0,38.0,13643.0,60.0,10342.0,723.0,251.0,9600.0,360.0,1017.0,98.0,10.0,5959.0,2407.0,4878.0,3729.0,837.0,1398.0,6544.0,2078.0,6453.0,35.0,281.0,4841.0,823.0,162.0,290.0,3215.0,1796.0,2460.0,748.0,392.0,850.0,12838.0,84.0,2466.0,1389.0,753.0,28.0,2705.0,18183.0,3412.0,1910.0,587.0,7220.0,768.0,15777.0,1940.0,731.0,271.0,1572.0,4071.0,6624.0,39.0,89.0,11923.0,7673.0,1793.0,27.0,1354.0,2143.0,1714.0,1569.0,522.0,4489.0,201.0,110.0,361.0,73.0,51.0,5300.0,40.0,1802.0,286.0,2579.0,4153.0,1555.0
147.0,2706.0,1763.0,727.0,932.0,1148.0,2518.0,5638.0,925.0,1074.0,743.0,5242.0,2897.0,227.0,2209.0,3604.0,1621.0,182.0,356.0,739.0,12.0,10237.0,1151.0,4113.0,68.0,7752.0,43.0,12851.0,433.0,519.0,7918.0,506.0,1000.0,95.0,10.0,4285.0,3059.0,5222.0,5296.0,1013.0,1133.0,4021.0,2053.0,6342.0,68.0,293.0,2555.0,1356.0,90.0,221.0,2805.0,1772.0,3705.0,742.0,150.0,1022.0,13394.0,241.0,2757.0,1503.0,1988.0,24.0,7030.0,5773.0,5293.0,1691.0,591.0,5194.0,847.0,19954.0,1832.0,700.0,267.0,2481.0,3123.0,6858.0,46.0,110.0,9887.0,5972.0,1783.0,46.0,1325.0,1927.0,1672.0,438.0,461.0,4849.0,196.0,106.0,363.0,83.0,49.0,6818.0,329.0,1867.0,897.0,2628.0,6366.0,2296.0
641.0,4531.0,2040.0,723.0,1883.0,1117.0,2083.0,6785.0,284.0,1057.0,753.0,4770.0,3901.0,364.0,2171.0,2243.0,1565.0,247.0,744.0,764.0,16.0,14181.0,1122.0,2031.0,117.0,2574.0,49.0,9548.0,353.0,712.0,6871.0,324.0,990.0,95.0,10.0,3002.0,4909.0,3521.0,4810.0,1032.0,1412.0,5359.0,2024.0,5932.0,82.0,304.0,1196.0,1302.0,135.0,208.0,1086.0,1767.0,5227.0,715.0,150.0,1042.0,14918.0,491.0,4203.0,1639.0,3727.0,24.0,14940.0,2232.0,2780.0,1599.0,712.0,3665.0,401.0,18403.0,1770.0,649.0,268.0,3226.0,2208.0,4882.0,48.0,139.0,6905.0,4649.0,1783.0,244.0,1305.0,1860.0,1562.0,227.0,472.0,1901.0,195.0,99.0,409.0,85.0,53.0,5859.0,1221.0,1884.0,2206.0,3175.0,4541.0,5760.0
1836.0,5970.0,2422.0,755.0,2246.0,1087.0,2100.0,4295.0,53.0,1046.0,774.0,2805.0,2230.0,615.0,4838.0,2955.0,1529.0,288.0,798.0,816.0,16.0,14235.0,1095.0,1159.0,134.0,921.0,83.0,4175.0,342.0,505.0,6463.0,100.0,981.0,103.0,10.0,1765.0,5817.0,1974.0,2822.0,774.0,3313.0,6329.0,1986.0,4087.0,89.0,354.0,821.0,990.0,201.0,216.0,505.0,1746.0,4732.0,709.0,656.0,792.0,12357.0,708.0,4760.0,2279.0,3505.0,48.0,22888.0,1727.0,941.0,1544.0,1301.0,1918.0,114.0,10397.0,1721.0,614.0,281.0,3864.0,1412.0,3356.0,45.0,86.0,4460.0,2453.0,1712.0,828.0,1270.0,2352.0,1464.0,255.0,551.0,522.0,209.0,100.0,457.0,83.0,65.0,3275.0,2190.0,1698.0,4321.0,5611.0,3578.0,11219.0
3694.0,5937.0,1636.0,749.0,1618.0,1059.0,2464.0,1770.0,34.0,1038.0,811.0,2015.0,1041.0,818.0,10343.0,3271.0,1518.0,282.0,526.0,879.0,17.0,9340.0,1078.0,985.0,104.0,857.0,130.0,3674.0,325.0,164.0,4965.0,20.0,978.0,127.0,40.0,1358.0,3633.0,1540.0,2025.0,465.0,4339.0,4000.0,1989.0,2265.0,118.0,403.0,766.0,949.0,141.0,237.0,481.0,1591.0,2776.0,744.0,2001.0,486.0,7518.0,723.0,2982.0,2418.0,1646.0,211.0,21356.0,1698.0,383.0,1509.0,2710.0,1470.0,63.0,4520.0,1689.0,612.0,330.0,4544.0,1136.0,1899.0,33.0,39.0,2517.0,2247.0,1602.0,1358.0,1223.0,5632.0,1405.0,294.0,1064.0,192.0,234.0,121.0,446.0,86.0,71.0,1886.0,2350.0,1555.0,4827.0,10546.0,8402.0,13885.0
5389.0,3513.0,1173.0,713.0,744.0,1035.0,3642.0,1079.0,57.0,1038.0,822.0,1903.0,836.0,471.0,13966.0,2437.0,1512.0,303.0,308.0,883.0,13.0,5298.0,1069.0,960.0,43.0,1637.0,186.0,4333.0,323.0,60.0,2435.0,57.0,991.0,166.0,329.0,2780.0,2278.0,1263.0,1913.0,380.0,3628.0,1673.0,1986.0,1533.0,168.0,415.0,787.0,1995.0,74.0,261.0,1285.0,1457.0,1998.0,744.0,4392.0,402.0,3862.0,569.0,1589.0,1298.0,985.0,651.0,13484.0,2175.0,293.0,1500.0,4072.0,3083.0,97.0,3154.0,1689.0,648.0,477.0,4425.0,1109.0,1509.0,30.0,31.0,1884.0,1720.0,1535.0,1289.0,1169.0,12636.0,1367.0,267.0,3107.0,119.0,272.0,168.0,745.0,106.0,71.0,1535.0,1474.0,1700.0,3401.0,15372.0,15023.0,10145.0
3433.0,1996.0,1125.0,723.0,526.0,1020.0,5162.0,957.0,90.0,1054.0,784.0,1896.0,811.0,406.0,10780.0,3906.0,1484.0,363.0,248.0,888.0,8.0,3195.0,1062.0,980.0,39.0,2605.0,234.0,3564.0,369.0,21.0,1745.0,102.0,1011.0,204.0,1209.0,6206.0,2038.0,1557.0,1907.0,368.0,2751.0,1032.0,1902.0,1370.0,214.0,360.0,839.0,3661.0,69.0,299.0,4527.0,1425.0,1889.0,651.0,6396.0,389.0,3051.0,665.0,1366.0,802.0,1344.0,1235.0,8994.0,3760.0,278.0,1495.0,2820.0,6486.0,144.0,2927.0,1695.0,713.0,739.0,5493.0,1092.0,3301.0,36.0,32.0,1725.0,1027.0,1497.0,969.0,1125.0,16223.0,1331.0,224.0,5693.0,106.0,330.0,264.0,1403.0,137.0,62.0,1453.0,774.0,2283.0,1887.0,16447.0,14818.0,4449.0
1081.0,1692.0,1190.0,778.0,550.0,1014.0,4715.0,913.0,106.0,1077.0,776.0,1897.0,747.0,605.0,5049.0,8036.0,1512.0,413.0,244.0,894.0,12.0,2196.0,1070.0,1030.0,75.0,1877.0,255.0,2554.0,462.0,10.0,2242.0,81.0,1005.0,227.0,2099.0,9341.0,2060.0,3482.0,1908.0,351.0,3659.0,915.0,1780.0,1308.0,261.0,311.0,895.0,5771.0,183.0,357.0,9826.0,1748.0,1885.0,584.0,3948.0,370.0,2876.0,820.0,1854.0,2465.0,3099.0,1789.0,10397.0,5569.0,289.0,1470.0,1461.0,9938.0,173.0,2843.0,1659.0,791.0,938.0,10845.0,1052.0,7167.0,32.0,33.0,1649.0,844.0,1483.0,938.0,1090.0,11804.0,1294.0,234.0,6103.0,108.0,385.0,526.0,1044.0,140.0,50.0,1463.0,681.0,3404.0,1460.0,13560.0,8865.0,4068.0
298.0,1612.0,1241.0,757.0,633.0,1011.0,2787.0,903.0,111.0,1072.0,819.0,1918.0,711.0,738.0,2573.0,10382.0,1632.0,395.0,274.0,876.0,62.0,2254.0,1087.0,1012.0,116.0,880.0,271.0,1505.0,510.0,8.0,2437.0,34.0,982.0,232.0,2117.0,7507.0,2093.0,4537.0,1929.0,352.0,3618.0,872.0,1704.0,1263.0,310.0,300.0,883.0,5414.0,605.0,395.0,12749.0,3419.0,1887.0,562.0,1258.0,370.0,2774.0,471.0,3331.0,6316.0,7444.0,1359.0,12740.0,6903.0,320.0,1499.0,923.0,10427.0,194.0,2816.0,1642.0,801.0,551.0,15954.0,987.0,10368.0,19.0,39.0,1593.0,796.0,1777.0,1919.0,1072.0,5550.0,1261.0,270.0,4905.0,129.0,420.0,1127.0,445.0,98.0,37.0,1612.0,509.0,3239.0,1155.0,12937.0,6583.0,5006.0
196.0,1555.0,1227.0,639.0,666.0,1029.0,2020.0,987.0,160.0,1045.0,818.0,2016.0,688.0,412.0,2160.0,7959.0,1817.0,342.0,384.0,826.0,209.0,3339.0,1109.0,1025.0,150.0,661.0,233.0,994.0,484.0,7.0,1850.0,16.0,939.0,211.0,1307.0,3288.0,2186.0,3820.0,2027.0,410.0,2583.0,864.0,1661.0,1224.0,303.0,299.0,840.0,2508.0,1398.0,428.0,10591.0,6071.0,1908.0,553.0,375.0,425.0,2688.0,177.0,4755.0,9446.0,12292.0,553.0,11704.0,6598.0,363.0,1621.0,890.0,7146.0,196.0,3046.0,1722.0,814.0,478.0,14256.0,958.0,8114.0,24.0,37.0,1545.0,777.0,3890.0,3109.0,1072.0,2846.0,1228.0,325.0,3636.0,186.0,462.0,1479.0,327.0,21.0,57.0,2379.0,185.0,1769.0,1386.0,14194.0,11156.0,4277.0
191.0,1487.0,1244.0,539.0,593.0,1050.0,1921.0,1847.0,216.0,996.0,761.0,2393.0,671.0,231.0,2173.0,4102.0,1962.0,318.0,607.0,762.0,340.0,5906.0,1102.0,1342.0,182.0,663.0,163.0,1255.0,470.0,6.0,1339.0,23.0,910.0,164.0,680.0,2293.0,2240.0,2904.0,2406.0,512.0,2679.0,946.0,1643.0,1192.0,331.0,314.0,768.0,643.0,2186.0,429.0,6961.0,6718.0,2006.0,548.0,256.0,524.0,2613.0,135.0,4757.0,7276.0,11239.0,473.0,6947.0,6389.0,402.0,1811.0,1470.0,2900.0,214.0,4381.0,1831.0,812.0,691.0,8260.0,947.0,3495.0,41.0,31.0,1502.0,784.0,10051.0,4088.0,1295.0,3083.0,1200.0,356.0,2745.0,265.0,465.0,569.0,334.0,6.0,134.0,4578.0,144.0,1403.0,3211.0,14832.0,14055.0,2978.0
182.0,1431.0,1314.0,498.0,561.0,1072.0,1928.0,4579.0,274.0,967.0,713.0,2885.0,655.0,200.0,2505.0,2221.0,1949.0,312.0,909.0,676.0,556.0,8586.0,1074.0,1643.0,196.0,662.0,103.0,2065.0,499.0,9.0,1180.0,39.0,920.0,125.0,565.0,2852.0,2192.0,3822.0,2904.0,543.0,2424.0,1762.0,1950.0,1161.0,395.0,316.0,725.0,285.0,2521.0,471.0,3488.0,4432.0,2380.0,549.0,247.0,554.0,2551.0,167.0,3186.0,4081.0,5201.0,699.0,3686.0,6027.0,468.0,1948.0,2824.0,1541.0,337.0,7335.0,1983.0,776.0,857.0,4731.0,940.0,2469.0,55.0,29.0,1465.0,801.0,16559.0,3836.0,2674.0,5038.0,1185.0,340.0,1661.0,228.0,403.0,108.0,382.0,28.0,226.0,7851.0,391.0,1333.0,4453.0,10670.0,10304.0,1668.0
194.0,1419.0,1319.0,481.0,635.0,1065.0,1944.0,6705.0,333.0,980.0,728.0,2150.0,647.0,180.0,3662.0,2189.0,1819.0,313.0,1066.0,636.0,904.0,8950.0,1024.0,1535.0,212.0,606.0,101.0,2701.0,630.0,37.0,1140.0,100.0,947.0,132.0,423.0,2372.0,2222.0,3770.0,2163.0,523.0,1911.0,4403.0,4209.0,1136.0,522.0,264.0,727.0,241.0,1464.0,441.0,1955.0,2425.0,2864.0,541.0,235.0,536.0,2495.0,219.0,1955.0,2061.0,1843.0,784.0,3581.0,4294.0,520.0,1894.0,3834.0,1416.0,463.0,9212.0,2868.0,756.0,517.0,3495.0,936.0,3026.0,57.0,20.0,1431.0,770.0,16799.0,1875.0,6922.0,6280.0,1185.0,275.0,1050.0,121.0,427.0,54.0,511.0,76.0,286.0,9627.0,1296.0,1331.0,3805.0,6190.0,5514.0,1066.0
201.0,1416.0,1233.0,463.0,746.0,1038.0,1984.0,4770.0,352.0,1010.0,749.0,1652.0,649.0,184.0,5124.0,2781.0,1629.0,333.0,852.0,646.0,902.0,5880.0,993.0,1119.0,266.0,562.0,123.0,2323.0,931.0,180.0,1147.0,317.0,1004.0,178.0,157.0,1522.0,2540.0,2699.0,1660.0,523.0,3208.0,6500.0,10686.0,1132.0,1104.0,198.0,774.0,219.0,419.0,362.0,2063.0,2154.0,2134.0,526.0,244.0,535.0,2427.0,250.0,2822.0,1298.0,1016.0,761.0,3364.0,2520.0,566.0,1803.0,2190.0,1497.0,345.0,6938.0,5302.0,689.0,312.0,2563.0,931.0,2455.0,58.0,18.0,1399.0,696.0,18195.0,452.0,14027.0,4659.0,1196.0,264.0,847.0,91.0,496.0,105.0,656.0,84.0,511.0,6728.0,3463.0,1420.0,2851.0,3712.0,3631.0,1360.0
