1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
10.0,1285.0,81.0,109.0,15.0,352.0,125.0,250.0,102.0,785.0,2046.0,10041.0,498.0,14.0,120.0,35.0,6091.0,10.0,553.0,893.0,38.0,14.0,409.0,1086.0,424.0,6.0,2.0,25.0,1103.0,36.0,15.0,1.0,1215.0,186.0,14.0,13.0,1033.0,1192.0,10382.0,18.0,2.0,229.0,1039.0,9.0,5.0,34.0,372.0,40.0,14.0,1.0,1.0,1691.0,5628.0,77.0,18.0,11.0,10682.0,16.0,90.0,941.0,4.0,2.0,5.0,2.0,26.0,9366.0,419.0,220.0,18.0,238.0,300.0,521.0,51.0,2.0,186.0,53.0,17.0,3.0,1015.0,14.0,332.0,22.0,2210.0,845.0,2258.0,321.0,9.0,6.0,71.0,441.0,37.0,12.0,0.0,1142.0,15.0,2709.0,3480.0,1372.0,6.0,269.0
11.0,1320.0,292.0,73.0,16.0,303.0,273.0,110.0,130.0,1732.0,1174.0,6416.0,467.0,32.0,213.0,21.0,2763.0,24.0,344.0,332.0,6.0,78.0,519.0,1074.0,112.0,2.0,4.0,63.0,1616.0,58.0,12.0,0.0,3061.0,96.0,7.0,2.0,1376.0,375.0,6503.0,91.0,10.0,243.0,1627.0,8.0,4.0,9.0,90.0,34.0,13.0,1.0,2.0,1647.0,8723.0,25.0,17.0,83.0,26619.0,42.0,303.0,1034.0,22.0,4.0,7.0,2.0,43.0,5650.0,733.0,213.0,15.0,803.0,63.0,614.0,21.0,7.0,128.0,18.0,23.0,3.0,1804.0,17.0,59.0,32.0,3576.0,818.0,1039.0,156.0,9.0,7.0,225.0,338.0,23.0,10.0,23.0,2275.0,31.0,2803.0,4359.0,825.0,5.0,182.0
14.0,1528.0,493.0,67.0,12.0,304.0,780.0,24.0,114.0,4802.0,929.0,1667.0,471.0,193.0,181.0,19.0,2020.0,45.0,62.0,190.0,4.0,195.0,759.0,686.0,14.0,0.0,26.0,165.0,1415.0,59.0,11.0,0.0,6144.0,77.0,8.0,8.0,3164.0,101.0,1699.0,411.0,40.0,102.0,1676.0,8.0,5.0,3.0,55.0,38.0,11.0,2.0,6.0,1604.0,5633.0,60.0,12.0,404.0,39060.0,76.0,521.0,1096.0,39.0,4.0,11.0,1.0,33.0,2642.0,915.0,208.0,19.0,1997.0,37.0,795.0,14.0,24.0,134.0,7.0,25.0,3.0,2147.0,21.0,19.0,41.0,3056.0,793.0,710.0,32.0,8.0,10.0,518.0,131.0,41.0,7.0,219.0,3836.0,77.0,2367.0,3140.0,645.0,5.0,64.0
None,2164.0,467.0,109.0,7.0,417.0,2227.0,10.0,71.0,9493.0,764.0,585.0,471.0,785.0,51.0,19.0,1875.0,35.0,16.0,248.0,5.0,231.0,1538.0,344.0,3.0,0.0,143.0,186.0,591.0,112.0,11.0,0.0,9090.0,150.0,11.0,53.0,8963.0,18.0,615.0,1107.0,65.0,17.0,635.0,8.0,7.0,4.0,131.0,44.0,11.0,4.0,9.0,1578.0,1429.0,202.0,12.0,1101.0,36391.0,92.0,555.0,1330.0,28.0,1.0,15.0,1.0,11.0,1952.0,609.0,217.0,56.0,2912.0,31.0,472.0,19.0,26.0,295.0,13.0,26.0,3.0,1741.0,62.0,21.0,44.0,2764.0,771.0,674.0,8.0,8.0,9.0,943.0,21.0,281.0,7.0,794.0,3497.0,150.0,2423.0,1195.0,586.0,5.0,45.0
8.0,3017.0,348.0,367.0,4.0,661.0,5553.0,9.0,36.0,12625.0,320.0,449.0,441.0,1560.0,11.0,19.0,1805.0,11.0,28.0,486.0,9.0,150.0,4035.0,174.0,1.0,0.0,278.0,66.0,104.0,276.0,10.0,0.0,9856.0,267.0,13.0,199.0,19096.0,8.0,478.0,1621.0,59.0,3.0,163.0,8.0,9.0,5.0,430.0,36.0,14.0,6.0,11.0,1577.0,500.0,558.0,15.0,1630.0,19572.0,118.0,347.0,1463.0,6.0,0.0,19.0,1.0,5.0,1813.0,960.0,263.0,190.0,2034.0,30.0,150.0,37.0,6.0,681.0,58.0,26.0,3.0,1070.0,230.0,79.0,40.0,2141.0,751.0,705.0,7.0,12.0,6.0,1013.0,5.0,1128.0,7.0,1485.0,2216.0,118.0,3385.0,378.0,582.0,10.0,86.0
2.0,2700.0,453.0,1092.0,2.0,1429.0,8518.0,9.0,25.0,12640.0,142.0,427.0,421.0,1702.0,17.0,23.0,1754.0,5.0,48.0,829.0,18.0,166.0,8384.0,214.0,1.0,0.0,357.0,9.0,29.0,459.0,11.0,0.0,6704.0,275.0,27.0,504.0,23816.0,17.0,454.0,1428.0,34.0,3.0,86.0,7.0,9.0,5.0,1041.0,21.0,13.0,10.0,41.0,1590.0,386.0,1094.0,9.0,1459.0,10943.0,150.0,192.0,1316.0,1.0,1.0,26.0,1.0,5.0,1744.0,2870.0,289.0,362.0,590.0,29.0,81.0,198.0,14.0,1150.0,204.0,43.0,3.0,365.0,642.0,336.0,42.0,1675.0,732.0,689.0,8.0,51.0,6.0,677.0,9.0,2720.0,11.0,1482.0,1383.0,33.0,4627.0,104.0,790.0,53.0,186.0
0.0,1562.0,355.0,2244.0,2.0,3832.0,5515.0,8.0,23.0,8169.0,104.0,505.0,397.0,1197.0,56.0,67.0,1709.0,6.0,43.0,861.0,22.0,452.0,11520.0,251.0,1.0,0.0,405.0,3.0,23.0,440.0,13.0,4.0,2784.0,125.0,75.0,907.0,16523.0,46.0,531.0,609.0,7.0,3.0,81.0,7.0,8.0,4.0,1810.0,21.0,12.0,13.0,140.0,1575.0,369.0,1222.0,3.0,612.0,6566.0,116.0,101.0,814.0,1.0,3.0,41.0,1.0,5.0,1695.0,5921.0,222.0,231.0,226.0,28.0,154.0,788.0,105.0,687.0,509.0,54.0,3.0,296.0,1214.0,972.0,45.0,2418.0,713.0,628.0,8.0,288.0,6.0,302.0,42.0,3528.0,16.0,718.0,1361.0,6.0,5299.0,21.0,1743.0,241.0,204.0
0.0,1302.0,358.0,2266.0,7.0,8063.0,1396.0,8.0,25.0,3333.0,98.0,692.0,371.0,966.0,122.0,186.0,1666.0,7.0,30.0,468.0,19.0,1238.0,11814.0,163.0,3.0,5.0,544.0,13.0,17.0,214.0,15.0,70.0,1601.0,59.0,147.0,1117.0,9976.0,71.0,724.0,112.0,3.0,2.0,136.0,7.0,9.0,5.0,1425.0,28.0,12.0,15.0,211.0,1505.0,449.0,913.0,1.0,108.0,3458.0,118.0,18.0,489.0,6.0,5.0,70.0,1.0,7.0,1652.0,5162.0,180.0,45.0,128.0,27.0,395.0,1561.0,381.0,359.0,912.0,28.0,5.0,827.0,1269.0,2312.0,39.0,2888.0,694.0,616.0,9.0,819.0,5.0,192.0,67.0,1541.0,18.0,144.0,3017.0,3.0,4914.0,11.0,4393.0,571.0,82.0
0.0,1396.0,431.0,1743.0,34.0,11227.0,487.0,7.0,27.0,2018.0,139.0,664.0,353.0,1180.0,271.0,256.0,1626.0,7.0,31.0,286.0,10.0,2152.0,7791.0,54.0,8.0,30.0,785.0,27.0,54.0,34.0,15.0,398.0,1950.0,53.0,114.0,991.0,8858.0,65.0,724.0,35.0,41.0,2.0,401.0,7.0,9.0,7.0,603.0,37.0,11.0,21.0,144.0,1473.0,636.0,420.0,1.0,31.0,2697.0,422.0,8.0,305.0,8.0,4.0,86.0,1.0,8.0,1611.0,2369.0,171.0,14.0,97.0,37.0,710.0,1703.0,734.0,742.0,1121.0,9.0,32.0,1524.0,507.0,4625.0,25.0,1385.0,676.0,727.0,13.0,1177.0,5.0,147.0,68.0,721.0,15.0,15.0,5073.0,3.0,4453.0,19.0,7781.0,808.0,23.0
3.0,1887.0,569.0,986.0,75.0,11583.0,376.0,7.0,28.0,2485.0,400.0,475.0,343.0,1037.0,799.0,175.0,1598.0,6.0,35.0,221.0,6.0,2085.0,3227.0,26.0,10.0,59.0,735.0,20.0,156.0,2.0,16.0,899.0,2085.0,40.0,31.0,500.0,5579.0,39.0,531.0,27.0,245.0,2.0,1189.0,7.0,9.0,7.0,712.0,37.0,44.0,30.0,26.0,1462.0,599.0,220.0,2.0,24.0,2963.0,929.0,15.0,60.0,38.0,5.0,49.0,1.0,12.0,1572.0,735.0,169.0,13.0,91.0,115.0,711.0,1202.0,907.0,1533.0,993.0,5.0,125.0,1523.0,83.0,7958.0,26.0,650.0,660.0,1007.0,20.0,972.0,7.0,161.0,40.0,451.0,13.0,32.0,5043.0,3.0,4485.0,49.0,6884.0,769.0,17.0
8.0,2819.0,922.0,423.0,159.0,7623.0,359.0,7.0,27.0,2563.0,1153.0,401.0,335.0,438.0,2440.0,49.0,1611.0,6.0,30.0,234.0,9.0,1619.0,1930.0,61.0,13.0,54.0,514.0,20.0,209.0,3.0,16.0,1086.0,1462.0,24.0,4.0,80.0,3584.0,12.0,440.0,20.0,504.0,2.0,3336.0,7.0,10.0,3.0,1085.0,29.0,169.0,34.0,10.0,1395.0,410.0,553.0,5.0,17.0,2885.0,1212.0,15.0,10.0,198.0,4.0,9.0,1.0,16.0,1547.0,453.0,173.0,13.0,95.0,379.0,359.0,1013.0,838.0,2559.0,503.0,8.0,241.0,737.0,14.0,13669.0,31.0,532.0,644.0,2110.0,26.0,459.0,22.0,194.0,25.0,161.0,15.0,223.0,4240.0,3.0,6149.0,74.0,3139.0,430.0,29.0
8.0,4061.0,1011.0,244.0,349.0,3103.0,440.0,6.0,26.0,1757.0,2374.0,625.0,328.0,99.0,6228.0,23.0,1672.0,6.0,31.0,250.0,24.0,957.0,2370.0,115.0,14.0,19.0,441.0,22.0,176.0,33.0,15.0,778.0,1000.0,23.0,1.0,5.0,3510.0,8.0,649.0,57.0,537.0,2.0,7204.0,6.0,11.0,7.0,755.0,29.0,332.0,25.0,78.0,1294.0,345.0,1799.0,9.0,54.0,2322.0,1101.0,7.0,15.0,588.0,1.0,6.0,1.0,19.0,1561.0,429.0,178.0,22.0,97.0,886.0,197.0,1422.0,892.0,2286.0,84.0,11.0,299.0,448.0,11.0,21058.0,36.0,525.0,629.0,5796.0,31.0,206.0,54.0,111.0,67.0,86.0,20.0,552.0,3960.0,3.0,5414.0,67.0,1623.0,139.0,43.0
6.0,4956.0,722.0,211.0,718.0,1821.0,625.0,6.0,26.0,1199.0,2382.0,1675.0,322.0,13.0,9004.0,21.0,1719.0,8.0,36.0,231.0,107.0,529.0,2479.0,136.0,17.0,2.0,338.0,19.0,42.0,182.0,15.0,306.0,883.0,29.0,2.0,2.0,2549.0,46.0,1666.0,160.0,396.0,2.0,11341.0,6.0,10.0,57.0,270.0,28.0,318.0,13.0,291.0,1233.0,572.0,3479.0,9.0,156.0,2204.0,470.0,3.0,26.0,955.0,0.0,55.0,1.0,26.0,1616.0,442.0,174.0,41.0,98.0,1626.0,135.0,1555.0,952.0,1331.0,9.0,13.0,403.0,882.0,15.0,26161.0,39.0,530.0,619.0,10748.0,35.0,471.0,101.0,82.0,289.0,75.0,23.0,755.0,3193.0,4.0,2633.0,41.0,2431.0,71.0,35.0
2.0,3484.0,239.0,205.0,1083.0,2262.0,585.0,5.0,26.0,1064.0,1816.0,3405.0,315.0,4.0,5684.0,29.0,1614.0,5.0,42.0,182.0,307.0,826.0,1727.0,80.0,18.0,0.0,132.0,15.0,26.0,512.0,18.0,103.0,847.0,29.0,2.0,5.0,1936.0,251.0,3369.0,213.0,172.0,2.0,17807.0,6.0,10.0,237.0,153.0,24.0,151.0,5.0,491.0,1206.0,1577.0,2833.0,7.0,209.0,2576.0,79.0,16.0,31.0,913.0,0.0,250.0,1.0,36.0,1655.0,445.0,162.0,59.0,101.0,2630.0,152.0,751.0,422.0,948.0,4.0,15.0,645.0,1509.0,15.0,19817.0,35.0,528.0,608.0,13798.0,34.0,1281.0,119.0,198.0,537.0,73.0,20.0,650.0,2198.0,5.0,1153.0,14.0,3080.0,217.0,37.0
2.0,1807.0,78.0,204.0,1336.0,2369.0,394.0,7.0,26.0,1024.0,1029.0,4413.0,306.0,4.0,1488.0,105.0,1566.0,8.0,61.0,158.0,381.0,2097.0,1192.0,15.0,12.0,0.0,21.0,21.0,130.0,796.0,25.0,33.0,828.0,26.0,1.0,14.0,2300.0,511.0,4380.0,178.0,31.0,1.0,25809.0,5.0,10.0,460.0,218.0,56.0,27.0,16.0,466.0,1241.0,3191.0,992.0,2.0,175.0,3045.0,19.0,141.0,25.0,538.0,0.0,631.0,1.0,40.0,1556.0,417.0,155.0,77.0,109.0,1869.0,175.0,192.0,676.0,729.0,7.0,14.0,690.0,1671.0,24.0,8083.0,36.0,521.0,597.0,13458.0,30.0,1920.0,96.0,463.0,336.0,74.0,10.0,311.0,1899.0,8.0,872.0,10.0,2446.0,580.0,38.0
9.0,1469.0,104.0,214.0,1775.0,1626.0,328.0,13.0,25.0,1002.0,445.0,4697.0,296.0,4.0,544.0,319.0,1925.0,58.0,76.0,150.0,164.0,3794.0,1060.0,3.0,14.0,0.0,6.0,23.0,374.0,938.0,31.0,4.0,808.0,25.0,1.0,29.0,2925.0,541.0,4645.0,45.0,12.0,2.0,29877.0,3.0,12.0,432.0,479.0,92.0,3.0,23.0,348.0,1450.0,4169.0,506.0,3.0,41.0,3101.0,96.0,551.0,8.0,239.0,0.0,820.0,1.0,32.0,1515.0,388.0,154.0,86.0,115.0,1201.0,158.0,60.0,1789.0,545.0,18.0,8.0,424.0,1196.0,31.0,4327.0,34.0,519.0,599.0,8653.0,21.0,1687.0,129.0,723.0,54.0,78.0,5.0,87.0,2578.0,10.0,828.0,49.0,3658.0,896.0,30.0
20.0,1468.0,240.0,291.0,2411.0,1099.0,522.0,54.0,25.0,978.0,261.0,6213.0,284.0,3.0,424.0,537.0,3072.0,239.0,88.0,145.0,40.0,5253.0,1021.0,8.0,22.0,0.0,9.0,20.0,488.0,1032.0,36.0,0.0,788.0,22.0,2.0,38.0,4351.0,398.0,6157.0,30.0,14.0,9.0,21562.0,3.0,21.0,168.0,899.0,63.0,4.0,21.0,453.0,2076.0,4495.0,692.0,11.0,27.0,2716.0,366.0,1113.0,6.0,201.0,0.0,318.0,1.0,17.0,1847.0,357.0,152.0,79.0,103.0,2107.0,107.0,43.0,3587.0,397.0,33.0,4.0,110.0,901.0,33.0,2923.0,25.0,521.0,639.0,3615.0,14.0,802.0,272.0,644.0,7.0,78.0,7.0,14.0,3560.0,12.0,926.0,254.0,6340.0,1266.0,28.0
16.0,1345.0,414.0,568.0,2376.0,970.0,1463.0,241.0,25.0,954.0,232.0,6766.0,273.0,3.0,404.0,572.0,3794.0,461.0,100.0,141.0,19.0,4990.0,1001.0,24.0,30.0,10.0,43.0,17.0,376.0,1094.0,34.0,0.0,774.0,21.0,4.0,41.0,7343.0,175.0,6742.0,134.0,15.0,51.0,8938.0,36.0,33.0,49.0,938.0,20.0,6.0,13.0,358.0,2886.0,5927.0,858.0,22.0,132.0,2587.0,685.0,1364.0,48.0,199.0,0.0,37.0,0.0,6.0,2880.0,335.0,141.0,61.0,103.0,3909.0,84.0,39.0,4497.0,456.0,43.0,3.0,12.0,545.0,26.0,1852.0,52.0,545.0,827.0,2265.0,21.0,236.0,419.0,332.0,19.0,79.0,7.0,1.0,3164.0,27.0,1490.0,515.0,8586.0,1506.0,34.0
35.0,1262.0,495.0,1156.0,1451.0,936.0,3076.0,576.0,24.0,937.0,230.0,3929.0,265.0,3.0,483.0,362.0,2560.0,432.0,101.0,145.0,16.0,2275.0,977.0,27.0,37.0,74.0,71.0,14.0,469.0,1327.0,27.0,3.0,759.0,14.0,8.0,44.0,8723.0,35.0,3943.0,378.0,12.0,239.0,4951.0,352.0,44.0,14.0,480.0,7.0,6.0,9.0,358.0,2555.0,6437.0,934.0,18.0,387.0,2484.0,628.0,1461.0,174.0,96.0,0.0,4.0,0.0,18.0,3544.0,324.0,132.0,52.0,114.0,6020.0,79.0,36.0,3388.0,602.0,46.0,7.0,2.0,181.0,17.0,1484.0,90.0,707.0,1352.0,2749.0,55.0,126.0,311.0,72.0,44.0,71.0,6.0,0.0,1798.0,93.0,3065.0,543.0,11827.0,1397.0,37.0
114.0,1238.0,246.0,1358.0,1448.0,919.0,4095.0,819.0,24.0,920.0,232.0,1570.0,259.0,4.0,668.0,204.0,1570.0,169.0,76.0,219.0,9.0,658.0,953.0,7.0,60.0,191.0,73.0,12.0,317.0,1458.0,24.0,8.0,735.0,12.0,10.0,44.0,5257.0,16.0,1594.0,495.0,14.0,573.0,3371.0,1502.0,46.0,3.0,285.0,5.0,8.0,4.0,429.0,1477.0,3729.0,1084.0,36.0,531.0,2027.0,196.0,1749.0,358.0,14.0,0.0,15.0,0.0,26.0,2430.0,316.0,128.0,46.0,271.0,7759.0,76.0,35.0,2051.0,1010.0,45.0,14.0,2.0,251.0,11.0,1380.0,66.0,1402.0,1580.0,2815.0,115.0,113.0,88.0,11.0,42.0,69.0,6.0,0.0,1051.0,252.0,4764.0,398.0,15865.0,1780.0,32.0
188.0,1231.0,195.0,855.0,1750.0,898.0,4385.0,772.0,27.0,890.0,245.0,1232.0,253.0,6.0,625.0,113.0,1365.0,50.0,46.0,609.0,4.0,431.0,937.0,15.0,83.0,225.0,42.0,17.0,82.0,1312.0,24.0,6.0,707.0,12.0,13.0,43.0,2454.0,19.0,1248.0,381.0,24.0,816.0,2174.0,3529.0,59.0,10.0,214.0,5.0,16.0,3.0,567.0,1237.0,1491.0,828.0,114.0,406.0,1855.0,31.0,1293.0,523.0,3.0,1.0,40.0,0.0,23.0,1518.0,309.0,128.0,36.0,949.0,6036.0,73.0,33.0,904.0,1729.0,46.0,10.0,2.0,712.0,7.0,1324.0,22.0,2814.0,1741.0,1981.0,145.0,114.0,17.0,7.0,30.0,88.0,3.0,0.0,906.0,366.0,5408.0,177.0,18130.0,2813.0,23.0
175.0,1210.0,470.0,433.0,920.0,876.0,5795.0,431.0,41.0,855.0,319.0,1454.0,246.0,12.0,433.0,32.0,1344.0,15.0,40.0,1627.0,5.0,809.0,920.0,107.0,48.0,137.0,31.0,19.0,14.0,815.0,26.0,1.0,684.0,13.0,28.0,38.0,1808.0,19.0,1462.0,472.0,29.0,768.0,1770.0,5993.0,82.0,56.0,229.0,3.0,26.0,15.0,921.0,1339.0,1178.0,435.0,190.0,510.0,2011.0,60.0,648.0,395.0,12.0,3.0,60.0,0.0,14.0,1326.0,305.0,133.0,22.0,2513.0,3426.0,79.0,32.0,462.0,1706.0,46.0,13.0,4.0,1617.0,8.0,1282.0,7.0,3504.0,1984.0,1399.0,98.0,130.0,41.0,14.0,36.0,204.0,1.0,0.0,880.0,524.0,5047.0,38.0,13961.0,2687.0,18.0
88.0,1208.0,670.0,300.0,511.0,863.0,6387.0,139.0,57.0,826.0,591.0,1388.0,238.0,9.0,365.0,24.0,1351.0,4.0,46.0,2217.0,14.0,1506.0,890.0,381.0,16.0,155.0,79.0,17.0,11.0,491.0,25.0,0.0,701.0,11.0,95.0,27.0,1681.0,17.0,1406.0,321.0,24.0,427.0,1655.0,10174.0,90.0,203.0,249.0,3.0,35.0,21.0,1009.0,1814.0,1384.0,327.0,177.0,339.0,2520.0,166.0,809.0,110.0,51.0,5.0,55.0,0.0,11.0,1304.0,308.0,138.0,14.0,4548.0,2384.0,154.0,32.0,350.0,830.0,37.0,55.0,11.0,2541.0,13.0,1249.0,3.0,2504.0,2752.0,1252.0,39.0,186.0,72.0,17.0,40.0,455.0,3.0,2.0,869.0,841.0,4127.0,18.0,5213.0,1769.0,21.0
15.0,1214.0,539.0,260.0,436.0,849.0,3722.0,72.0,67.0,838.0,1169.0,1206.0,232.0,6.0,550.0,28.0,1352.0,10.0,56.0,1182.0,27.0,1484.0,855.0,711.0,11.0,446.0,293.0,17.0,17.0,307.0,21.0,0.0,739.0,9.0,254.0,22.0,1630.0,19.0,1221.0,84.0,23.0,135.0,1592.0,15022.0,50.0,505.0,230.0,5.0,45.0,25.0,725.0,2698.0,1315.0,319.0,88.0,93.0,3746.0,197.0,1239.0,35.0,115.0,3.0,56.0,0.0,6.0,1308.0,311.0,148.0,18.0,5412.0,3811.0,543.0,35.0,334.0,464.0,27.0,115.0,15.0,2375.0,37.0,1230.0,2.0,1069.0,3931.0,1215.0,65.0,298.0,54.0,14.0,28.0,675.0,33.0,8.0,856.0,874.0,2758.0,22.0,2636.0,2431.0,29.0
8.0,1109.0,203.0,241.0,237.0,820.0,1477.0,219.0,69.0,872.0,1424.0,2431.0,238.0,7.0,1447.0,27.0,1336.0,57.0,71.0,533.0,35.0,608.0,825.0,837.0,11.0,1232.0,531.0,20.0,18.0,62.0,16.0,0.0,723.0,13.0,368.0,22.0,1593.0,28.0,2426.0,17.0,27.0,69.0,1544.0,12442.0,9.0,906.0,173.0,5.0,50.0,58.0,255.0,3869.0,1158.0,313.0,15.0,23.0,5613.0,79.0,937.0,9.0,225.0,7.0,66.0,0.0,4.0,1301.0,298.0,151.0,25.0,3149.0,5318.0,1557.0,40.0,340.0,461.0,26.0,112.0,19.0,1301.0,80.0,1263.0,2.0,661.0,5794.0,1198.0,113.0,457.0,25.0,22.0,25.0,558.0,128.0,11.0,834.0,429.0,1614.0,23.0,2033.0,3149.0,32.0
17.0,1012.0,37.0,240.0,127.0,786.0,1149.0,579.0,76.0,854.0,914.0,5826.0,314.0,9.0,3009.0,22.0,1325.0,203.0,93.0,315.0,35.0,336.0,836.0,797.0,12.0,2144.0,337.0,19.0,17.0,14.0,26.0,0.0,666.0,48.0,525.0,25.0,1569.0,32.0,5826.0,14.0,44.0,217.0,1505.0,3860.0,7.0,1115.0,147.0,9.0,50.0,191.0,103.0,4681.0,2395.0,290.0,8.0,20.0,6334.0,13.0,1032.0,2.0,423.0,11.0,82.0,0.0,16.0,1298.0,277.0,148.0,35.0,1403.0,5613.0,2178.0,36.0,402.0,621.0,28.0,69.0,22.0,905.0,167.0,1359.0,2.0,606.0,6633.0,1171.0,84.0,605.0,9.0,37.0,40.0,417.0,204.0,13.0,800.0,102.0,1189.0,19.0,1843.0,2004.0,28.0
12.0,982.0,30.0,247.0,106.0,756.0,1346.0,896.0,92.0,794.0,465.0,9008.0,566.0,10.0,4000.0,16.0,1345.0,505.0,133.0,283.0,27.0,293.0,870.0,761.0,16.0,2081.0,54.0,23.0,23.0,25.0,77.0,2.0,609.0,178.0,842.0,33.0,1556.0,28.0,8996.0,21.0,157.0,577.0,1482.0,1056.0,58.0,989.0,139.0,32.0,38.0,375.0,132.0,3297.0,5744.0,264.0,17.0,26.0,4921.0,4.0,2675.0,1.0,649.0,9.0,95.0,33.0,23.0,1290.0,260.0,148.0,90.0,3299.0,4425.0,1137.0,31.0,525.0,861.0,32.0,15.0,17.0,1405.0,357.0,1427.0,2.0,708.0,6034.0,1143.0,38.0,569.0,9.0,49.0,67.0,482.0,379.0,18.0,758.0,12.0,1081.0,21.0,1758.0,650.0,26.0
9.0,1101.0,247.0,252.0,107.0,767.0,1290.0,1281.0,98.0,732.0,324.0,7281.0,1017.0,14.0,4358.0,25.0,1479.0,906.0,311.0,302.0,17.0,294.0,851.0,628.0,22.0,1615.0,9.0,49.0,37.0,45.0,147.0,15.0,572.0,343.0,873.0,29.0,1546.0,29.0,7288.0,22.0,534.0,894.0,1509.0,672.0,254.0,501.0,134.0,61.0,18.0,504.0,270.0,1729.0,8720.0,266.0,12.0,27.0,2660.0,4.0,5043.0,1.0,995.0,6.0,110.0,350.0,27.0,1309.0,249.0,148.0,240.0,9245.0,4036.0,475.0,32.0,477.0,582.0,37.0,7.0,12.0,1602.0,725.0,1383.0,2.0,1286.0,6404.0,1128.0,28.0,323.0,23.0,59.0,99.0,454.0,701.0,21.0,727.0,1.0,1034.0,30.0,1719.0,305.0,29.0
74.0,1698.0,918.0,251.0,127.0,803.0,1129.0,1603.0,59.0,692.0,282.0,3450.0,1584.0,30.0,5754.0,150.0,1867.0,1115.0,706.0,317.0,16.0,290.0,791.0,309.0,28.0,943.0,25.0,186.0,71.0,55.0,195.0,42.0,554.0,325.0,428.0,19.0,1543.0,31.0,3471.0,23.0,1026.0,1269.0,1600.0,661.0,633.0,81.0,130.0,65.0,7.0,693.0,433.0,1416.0,6980.0,289.0,9.0,28.0,2040.0,5.0,4068.0,1.0,1039.0,6.0,124.0,1498.0,63.0,1443.0,242.0,153.0,419.0,16151.0,3346.0,253.0,34.0,467.0,464.0,32.0,10.0,14.0,935.0,1080.0,1173.0,7.0,2354.0,7695.0,1113.0,95.0,215.0,78.0,77.0,124.0,312.0,773.0,16.0,737.0,0.0,1004.0,34.0,1784.0,252.0,28.0
301.0,2977.0,1990.0,260.0,157.0,786.0,2290.0,1603.0,19.0,671.0,262.0,1648.0,1288.0,36.0,6211.0,562.0,2760.0,990.0,827.0,331.0,20.0,279.0,730.0,587.0,34.0,496.0,54.0,416.0,131.0,44.0,363.0,90.0,540.0,154.0,101.0,101.0,1591.0,41.0,1674.0,31.0,1341.0,1548.0,1668.0,865.0,817.0,7.0,134.0,42.0,13.0,1111.0,485.0,1435.0,3310.0,301.0,75.0,36.0,2084.0,6.0,1919.0,5.0,619.0,11.0,131.0,3531.0,195.0,1800.0,236.0,244.0,456.0,18273.0,2352.0,227.0,34.0,535.0,682.0,21.0,14.0,19.0,769.0,1322.0,1057.0,31.0,2177.0,6638.0,1080.0,299.0,207.0,239.0,77.0,123.0,235.0,389.0,14.0,804.0,0.0,992.0,31.0,1948.0,239.0,28.0
582.0,4029.0,3155.0,264.0,145.0,727.0,5515.0,2125.0,17.0,654.0,263.0,1273.0,692.0,40.0,3628.0,1204.0,2969.0,502.0,375.0,328.0,23.0,395.0,690.0,1407.0,23.0,804.0,50.0,599.0,206.0,15.0,836.0,114.0,528.0,28.0,12.0,516.0,1681.0,159.0,1300.0,47.0,1371.0,1575.0,1625.0,1347.0,318.0,5.0,210.0,11.0,48.0,1204.0,243.0,1340.0,1600.0,304.0,303.0,53.0,2486.0,13.0,899.0,24.0,182.0,16.0,127.0,6224.0,376.0,2601.0,231.0,674.0,248.0,18732.0,2880.0,256.0,39.0,514.0,1317.0,102.0,22.0,25.0,1920.0,1778.0,1021.0,60.0,1305.0,3954.0,1032.0,576.0,202.0,538.0,38.0,125.0,177.0,119.0,19.0,882.0,0.0,993.0,30.0,2080.0,239.0,49.0
615.0,3324.0,3499.0,277.0,103.0,668.0,8594.0,3422.0,69.0,639.0,274.0,1250.0,442.0,37.0,1469.0,1775.0,1976.0,81.0,51.0,319.0,20.0,813.0,668.0,2658.0,17.0,2056.0,36.0,923.0,253.0,7.0,1733.0,91.0,515.0,5.0,1.0,1333.0,1738.0,539.0,1275.0,83.0,886.0,2206.0,1396.0,2126.0,38.0,15.0,629.0,20.0,110.0,517.0,194.0,1267.0,1243.0,314.0,583.0,91.0,3719.0,27.0,852.0,118.0,44.0,25.0,189.0,11512.0,505.0,2802.0,225.0,1906.0,120.0,13729.0,2693.0,280.0,56.0,386.0,2242.0,516.0,31.0,34.0,4871.0,2772.0,1010.0,62.0,800.0,2218.0,985.0,728.0,185.0,1153.0,11.0,122.0,88.0,53.0,23.0,996.0,3.0,995.0,25.0,1890.0,282.0,188.0
