1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
12.0,5666.0,1306.0,587.0,434.0,5480.0,805.0,6.0,21.0,3197.0,3551.0,1137.0,611.0,443.0,10079.0,57.0,2336.0,9.0,17.0,588.0,24.0,1641.0,3453.0,135.0,11.0,30.0,857.0,16.0,319.0,33.0,115.0,1199.0,1794.0,58.0,1.0,121.0,5640.0,9.0,1152.0,132.0,619.0,0.0,11464.0,1.0,13.0,7.0,2405.0,39.0,522.0,100.0,89.0,1878.0,1070.0,2585.0,11.0,115.0,3500.0,1667.0,31.0,18.0,660.0,10.0,9.0,0.0,78.0,2257.0,803.0,415.0,14.0,285.0,1389.0,474.0,2425.0,1289.0,4520.0,396.0,11.0,364.0,796.0,7.0,32690.0,58.0,995.0,961.0,7676.0,52.0,595.0,57.0,317.0,63.0,332.0,26.0,617.0,6645.0,1.0,9851.0,95.0,2512.0,222.0,30.0
10.0,6952.0,1079.0,504.0,835.0,2842.0,1209.0,6.0,21.0,1973.0,4195.0,2159.0,606.0,131.0,16430.0,58.0,2416.0,13.0,21.0,575.0,122.0,864.0,4163.0,167.0,15.0,5.0,665.0,22.0,152.0,199.0,111.0,563.0,1504.0,58.0,0.0,72.0,4519.0,52.0,2173.0,251.0,545.0,0.0,17421.0,1.0,15.0,62.0,1207.0,29.0,594.0,86.0,337.0,1780.0,1059.0,5449.0,13.0,238.0,3268.0,1081.0,23.0,28.0,1125.0,8.0,60.0,0.0,82.0,2294.0,789.0,410.0,22.0,273.0,3486.0,372.0,2531.0,1531.0,2970.0,73.0,16.0,522.0,1417.0,6.0,39914.0,67.0,987.0,936.0,14207.0,58.0,817.0,110.0,198.0,273.0,259.0,33.0,855.0,5564.0,4.0,4521.0,78.0,3438.0,100.0,25.0
5.0,5072.0,503.0,479.0,1258.0,3328.0,1879.0,5.0,22.0,1655.0,3092.0,4077.0,601.0,74.0,12383.0,68.0,2305.0,5.0,26.0,528.0,364.0,1064.0,3179.0,112.0,21.0,0.0,353.0,19.0,77.0,568.0,109.0,173.0,1430.0,56.0,1.0,67.0,3152.0,277.0,4112.0,349.0,376.0,0.0,24666.0,1.0,14.0,266.0,573.0,20.0,347.0,70.0,617.0,1732.0,2077.0,5022.0,11.0,370.0,3697.0,201.0,36.0,31.0,1223.0,9.0,276.0,0.0,98.0,2373.0,776.0,397.0,38.0,258.0,6676.0,378.0,1321.0,894.0,1922.0,42.0,20.0,784.0,3340.0,6.0,33085.0,49.0,979.0,919.0,17828.0,58.0,2348.0,146.0,320.0,610.0,242.0,34.0,811.0,3805.0,11.0,1929.0,29.0,4388.0,244.0,23.0
5.0,2688.0,135.0,467.0,1672.0,4028.0,1786.0,5.0,23.0,1576.0,1907.0,5574.0,578.0,64.0,3728.0,152.0,2194.0,7.0,33.0,475.0,475.0,3040.0,1986.0,21.0,28.0,0.0,101.0,14.0,182.0,900.0,109.0,46.0,1396.0,52.0,0.0,73.0,3566.0,570.0,5626.0,364.0,77.0,0.0,36973.0,1.0,15.0,528.0,558.0,53.0,104.0,79.0,696.0,1760.0,3936.0,1977.0,5.0,468.0,4275.0,26.0,179.0,28.0,852.0,11.0,728.0,0.0,104.0,2263.0,718.0,385.0,53.0,250.0,6543.0,395.0,539.0,957.0,1546.0,41.0,21.0,885.0,4765.0,10.0,15357.0,34.0,958.0,907.0,18231.0,53.0,4404.0,144.0,885.0,546.0,233.0,21.0,523.0,2991.0,17.0,1439.0,11.0,3630.0,718.0,28.0
14.0,2091.0,123.0,467.0,2166.0,3059.0,1062.0,9.0,23.0,1541.0,1016.0,6531.0,549.0,60.0,1198.0,394.0,2407.0,62.0,43.0,451.0,232.0,7364.0,1671.0,3.0,29.0,0.0,33.0,17.0,493.0,1154.0,110.0,6.0,1367.0,54.0,1.0,83.0,4650.0,623.0,6568.0,193.0,16.0,0.0,43579.0,1.0,14.0,526.0,902.0,93.0,36.0,87.0,583.0,1982.0,5375.0,888.0,6.0,236.0,4509.0,104.0,690.0,13.0,442.0,10.0,1118.0,0.0,105.0,2154.0,686.0,378.0,54.0,252.0,3073.0,391.0,188.0,2663.0,1269.0,49.0,12.0,656.0,3847.0,17.0,7812.0,25.0,941.0,905.0,13144.0,41.0,4449.0,158.0,1561.0,149.0,227.0,8.0,162.0,3802.0,18.0,1357.0,54.0,4922.0,1356.0,32.0
25.0,2198.0,280.0,545.0,3677.0,1879.0,1037.0,58.0,24.0,1511.0,642.0,8525.0,526.0,57.0,856.0,691.0,3451.0,266.0,55.0,438.0,58.0,12028.0,1593.0,8.0,25.0,1.0,21.0,19.0,870.0,1424.0,109.0,0.0,1331.0,53.0,4.0,99.0,6202.0,548.0,8559.0,107.0,15.0,5.0,35126.0,1.0,22.0,272.0,1505.0,70.0,25.0,88.0,603.0,2723.0,6321.0,1097.0,16.0,117.0,4296.0,415.0,1737.0,7.0,287.0,9.0,770.0,0.0,97.0,2352.0,672.0,367.0,53.0,253.0,3353.0,340.0,121.0,6281.0,921.0,61.0,5.0,276.0,2935.0,21.0,5155.0,21.0,929.0,939.0,6102.0,31.0,2162.0,314.0,1636.0,19.0,223.0,9.0,24.0,5383.0,20.0,1459.0,279.0,8390.0,2258.0,25.0
20.0,1967.0,558.0,864.0,6207.0,1567.0,2014.0,285.0,26.0,1471.0,558.0,9285.0,507.0,55.0,801.0,1066.0,4992.0,529.0,65.0,425.0,15.0,10864.0,1561.0,29.0,24.0,11.0,74.0,17.0,1025.0,1539.0,108.0,1.0,1305.0,54.0,11.0,115.0,9707.0,380.0,9361.0,210.0,16.0,55.0,16344.0,36.0,34.0,97.0,1509.0,25.0,24.0,80.0,589.0,3977.0,8244.0,1358.0,26.0,213.0,3924.0,836.0,3369.0,52.0,294.0,8.0,144.0,0.0,72.0,3310.0,649.0,350.0,48.0,252.0,6393.0,289.0,108.0,9586.0,878.0,80.0,3.0,45.0,2232.0,20.0,3173.0,55.0,940.0,1124.0,3340.0,41.0,764.0,535.0,988.0,23.0,221.0,13.0,5.0,5326.0,34.0,2186.0,573.0,11851.0,3250.0,23.0
40.0,1705.0,880.0,1688.0,5491.0,1494.0,3856.0,717.0,25.0,1444.0,535.0,6322.0,493.0,53.0,879.0,1281.0,4016.0,526.0,66.0,423.0,12.0,4424.0,1531.0,38.0,49.0,83.0,182.0,17.0,948.0,1603.0,104.0,4.0,1285.0,52.0,17.0,130.0,12146.0,82.0,6384.0,534.0,12.0,283.0,8507.0,388.0,40.0,40.0,937.0,8.0,23.0,60.0,549.0,4213.0,8962.0,1472.0,21.0,532.0,3744.0,908.0,4437.0,200.0,163.0,8.0,20.0,0.0,78.0,4757.0,636.0,334.0,42.0,265.0,10299.0,273.0,101.0,7480.0,1250.0,93.0,7.0,5.0,841.0,11.0,2422.0,95.0,1059.0,1765.0,3866.0,95.0,445.0,519.0,368.0,48.0,218.0,14.0,6.0,3157.0,109.0,4341.0,626.0,16303.0,3334.0,29.0
128.0,1635.0,606.0,2410.0,2902.0,1469.0,5304.0,1106.0,26.0,1422.0,523.0,2947.0,480.0,52.0,1271.0,512.0,2356.0,273.0,53.0,494.0,9.0,1347.0,1492.0,12.0,87.0,218.0,170.0,19.0,1263.0,1894.0,104.0,10.0,1251.0,49.0,19.0,145.0,9102.0,19.0,2974.0,962.0,13.0,714.0,5680.0,1695.0,43.0,7.0,601.0,6.0,22.0,50.0,573.0,2711.0,6073.0,1645.0,41.0,949.0,3233.0,424.0,4472.0,476.0,37.0,9.0,31.0,0.0,87.0,3876.0,626.0,324.0,40.0,442.0,12027.0,264.0,97.0,4556.0,2184.0,104.0,15.0,2.0,644.0,5.0,2216.0,72.0,1708.0,2437.0,4550.0,171.0,394.0,214.0,153.0,42.0,213.0,15.0,4.0,1716.0,289.0,6799.0,549.0,22019.0,3826.0,31.0
223.0,1610.0,320.0,1964.0,3046.0,1443.0,6191.0,1038.0,24.0,1384.0,524.0,1971.0,469.0,50.0,1898.0,280.0,1927.0,97.0,37.0,885.0,7.0,805.0,1466.0,17.0,126.0,272.0,98.0,27.0,611.0,1981.0,108.0,9.0,1204.0,53.0,21.0,160.0,4197.0,19.0,1983.0,1141.0,21.0,1102.0,3555.0,4246.0,59.0,9.0,495.0,5.0,24.0,47.0,816.0,1855.0,2824.0,1329.0,131.0,1131.0,2831.0,70.0,3496.0,846.0,3.0,12.0,59.0,0.0,87.0,2306.0,614.0,320.0,34.0,1239.0,11208.0,257.0,93.0,2030.0,3235.0,128.0,13.0,2.0,1247.0,4.0,2118.0,25.0,3487.0,2343.0,3481.0,195.0,376.0,38.0,114.0,22.0,225.0,13.0,1.0,1435.0,420.0,7823.0,381.0,27652.0,5607.0,27.0
241.0,1600.0,639.0,1001.0,1841.0,1407.0,8071.0,632.0,32.0,1332.0,602.0,2089.0,456.0,49.0,1774.0,144.0,1844.0,40.0,31.0,2034.0,8.0,1306.0,1445.0,121.0,98.0,205.0,42.0,36.0,196.0,1305.0,112.0,4.0,1164.0,56.0,36.0,171.0,2760.0,21.0,2104.0,1032.0,29.0,1033.0,2755.0,8368.0,95.0,55.0,499.0,3.0,32.0,59.0,1120.0,1845.0,1895.0,718.0,225.0,1068.0,3073.0,72.0,1373.0,848.0,8.0,14.0,81.0,0.0,81.0,1894.0,596.0,325.0,27.0,3259.0,6995.0,259.0,91.0,952.0,3055.0,157.0,17.0,2.0,2832.0,3.0,2046.0,9.0,4651.0,2618.0,2222.0,136.0,377.0,47.0,106.0,13.0,345.0,7.0,1.0,1394.0,606.0,7531.0,83.0,23756.0,5014.0,24.0
157.0,1614.0,1195.0,647.0,920.0,1384.0,8901.0,225.0,45.0,1285.0,930.0,2092.0,443.0,48.0,1093.0,88.0,1824.0,7.0,35.0,3190.0,15.0,2529.0,1406.0,429.0,29.0,235.0,60.0,29.0,118.0,719.0,112.0,1.0,1162.0,49.0,112.0,159.0,2521.0,16.0,2114.0,1427.0,29.0,627.0,2534.0,17536.0,125.0,225.0,518.0,3.0,44.0,65.0,1410.0,2435.0,2006.0,535.0,243.0,1397.0,3784.0,202.0,1282.0,253.0,49.0,16.0,73.0,0.0,58.0,1815.0,576.0,334.0,14.0,6401.0,4108.0,334.0,88.0,701.0,1687.0,169.0,63.0,2.0,5058.0,8.0,1994.0,6.0,3918.0,3734.0,1877.0,69.0,434.0,81.0,102.0,18.0,618.0,9.0,3.0,1373.0,1023.0,6293.0,20.0,9605.0,3149.0,26.0
33.0,1618.0,1371.0,562.0,754.0,1367.0,6076.0,102.0,53.0,1278.0,1805.0,1866.0,433.0,46.0,1090.0,87.0,1837.0,9.0,44.0,2468.0,27.0,2787.0,1352.0,840.0,15.0,519.0,273.0,25.0,110.0,503.0,106.0,0.0,1192.0,44.0,293.0,143.0,2434.0,17.0,1892.0,689.0,27.0,221.0,2427.0,29672.0,95.0,612.0,513.0,5.0,56.0,69.0,1370.0,3751.0,1998.0,506.0,159.0,691.0,4965.0,298.0,2113.0,80.0,124.0,15.0,60.0,0.0,47.0,1795.0,565.0,336.0,14.0,9096.0,5539.0,737.0,86.0,643.0,935.0,148.0,130.0,6.0,5351.0,34.0,1956.0,5.0,2232.0,5750.0,1801.0,94.0,559.0,69.0,107.0,19.0,962.0,44.0,9.0,1350.0,1166.0,4447.0,21.0,4488.0,3738.0,37.0
11.0,1530.0,535.0,523.0,518.0,1330.0,2825.0,255.0,59.0,1305.0,2575.0,3184.0,436.0,45.0,2049.0,106.0,1861.0,55.0,55.0,1137.0,40.0,1375.0,1302.0,1079.0,15.0,1420.0,611.0,31.0,118.0,122.0,94.0,0.0,1170.0,46.0,423.0,135.0,2371.0,26.0,3239.0,224.0,30.0,98.0,2347.0,23904.0,28.0,1127.0,461.0,7.0,65.0,104.0,615.0,5437.0,1809.0,493.0,34.0,235.0,7409.0,208.0,2179.0,37.0,245.0,19.0,59.0,0.0,43.0,1811.0,555.0,332.0,22.0,6939.0,8030.0,1919.0,83.0,633.0,831.0,134.0,138.0,11.0,2631.0,89.0,1976.0,3.0,1218.0,8065.0,1787.0,159.0,775.0,46.0,118.0,13.0,1096.0,162.0,14.0,1319.0,735.0,2676.0,23.0,3256.0,5225.0,48.0
22.0,1390.0,173.0,516.0,344.0,1276.0,1880.0,806.0,78.0,1279.0,2079.0,7212.0,517.0,45.0,3825.0,110.0,1863.0,226.0,76.0,656.0,44.0,715.0,1292.0,1012.0,17.0,2597.0,547.0,30.0,122.0,22.0,103.0,0.0,1098.0,88.0,604.0,137.0,2319.0,36.0,7268.0,139.0,48.0,248.0,2288.0,8503.0,10.0,1566.0,401.0,13.0,67.0,253.0,187.0,6651.0,3174.0,472.0,11.0,148.0,9187.0,39.0,1674.0,18.0,496.0,22.0,63.0,0.0,55.0,1837.0,537.0,315.0,35.0,2795.0,9519.0,3059.0,81.0,695.0,933.0,129.0,115.0,17.0,1630.0,206.0,2081.0,2.0,1018.0,9317.0,1760.0,154.0,1096.0,25.0,133.0,20.0,806.0,273.0,10.0,1274.0,219.0,1866.0,18.0,2807.0,3881.0,40.0
19.0,1340.0,115.0,529.0,300.0,1227.0,1988.0,1612.0,110.0,1204.0,1079.0,11729.0,804.0,44.0,5219.0,86.0,1879.0,614.0,139.0,556.0,38.0,597.0,1317.0,1020.0,21.0,2696.0,149.0,34.0,129.0,23.0,163.0,2.0,1025.0,254.0,1014.0,144.0,2277.0,35.0,11817.0,130.0,182.0,761.0,2243.0,2301.0,61.0,1928.0,379.0,42.0,63.0,486.0,171.0,4849.0,7108.0,443.0,22.0,139.0,8045.0,5.0,3999.0,14.0,809.0,13.0,68.0,36.0,62.0,1842.0,506.0,307.0,93.0,4582.0,8223.0,2285.0,79.0,834.0,1140.0,132.0,41.0,24.0,2529.0,453.0,2194.0,3.0,1129.0,8496.0,1715.0,87.0,1221.0,15.0,142.0,36.0,752.0,466.0,4.0,1214.0,47.0,1647.0,19.0,2652.0,1436.0,35.0
13.0,1464.0,328.0,525.0,296.0,1216.0,2010.0,2534.0,135.0,1128.0,715.0,11124.0,1489.0,43.0,6100.0,93.0,2014.0,1127.0,344.0,541.0,30.0,587.0,1291.0,1014.0,30.0,2293.0,20.0,66.0,144.0,39.0,248.0,17.0,969.0,528.0,1159.0,136.0,2244.0,33.0,11220.0,139.0,613.0,1466.0,2258.0,1225.0,278.0,1866.0,366.0,72.0,43.0,709.0,328.0,2595.0,11437.0,434.0,19.0,146.0,4543.0,2.0,8494.0,13.0,1163.0,8.0,77.0,389.0,66.0,1857.0,483.0,304.0,262.0,11850.0,7360.0,955.0,77.0,810.0,1001.0,143.0,10.0,29.0,3526.0,843.0,2187.0,4.0,1769.0,8600.0,1690.0,57.0,844.0,25.0,151.0,53.0,915.0,826.0,3.0,1161.0,7.0,1566.0,29.0,2580.0,667.0,42.0
83.0,2106.0,1235.0,499.0,314.0,1242.0,1788.0,3819.0,102.0,1070.0,625.0,5402.0,2892.0,46.0,7884.0,229.0,2421.0,1562.0,813.0,544.0,33.0,582.0,1216.0,652.0,37.0,1620.0,26.0,232.0,171.0,52.0,330.0,48.0,938.0,604.0,734.0,103.0,2214.0,36.0,5444.0,147.0,1200.0,2266.0,2363.0,1125.0,730.0,441.0,356.0,76.0,26.0,899.0,598.0,2036.0,10804.0,447.0,13.0,153.0,3079.0,3.0,8759.0,14.0,1429.0,7.0,90.0,1695.0,103.0,1992.0,468.0,307.0,469.0,21619.0,6444.0,490.0,76.0,771.0,800.0,136.0,8.0,28.0,2533.0,1253.0,1909.0,9.0,2993.0,10520.0,1674.0,126.0,555.0,87.0,178.0,70.0,839.0,1024.0,5.0,1163.0,4.0,1508.0,40.0,2626.0,542.0,38.0
339.0,3592.0,3316.0,496.0,345.0,1217.0,3023.0,3887.0,34.0,1036.0,582.0,2455.0,2994.0,50.0,8665.0,858.0,3563.0,1890.0,1144.0,559.0,44.0,562.0,1140.0,785.0,42.0,804.0,51.0,603.0,235.0,49.0,563.0,103.0,913.0,365.0,219.0,180.0,2200.0,56.0,2473.0,163.0,1756.0,3299.0,2475.0,1303.0,1119.0,84.0,354.0,51.0,34.0,1439.0,893.0,2137.0,5244.0,454.0,83.0,167.0,3007.0,4.0,3807.0,14.0,1111.0,8.0,110.0,4284.0,252.0,2375.0,457.0,409.0,543.0,26226.0,4040.0,403.0,74.0,891.0,1046.0,93.0,17.0,26.0,1529.0,1649.0,1704.0,35.0,2986.0,10285.0,1634.0,358.0,494.0,266.0,210.0,81.0,603.0,642.0,4.0,1237.0,6.0,1464.0,39.0,2824.0,510.0,39.0
690.0,5641.0,5836.0,495.0,337.0,1144.0,6897.0,4565.0,15.0,1009.0,572.0,1823.0,1397.0,55.0,5939.0,2496.0,4553.0,1762.0,756.0,550.0,51.0,674.0,1081.0,1928.0,31.0,991.0,44.0,1261.0,321.0,22.0,1240.0,139.0,890.0,125.0,47.0,648.0,2230.0,193.0,1838.0,179.0,2318.0,3653.0,2468.0,1818.0,769.0,52.0,424.0,20.0,87.0,1981.0,630.0,1923.0,2387.0,449.0,339.0,182.0,3576.0,14.0,1781.0,34.0,427.0,10.0,133.0,8955.0,483.0,3433.0,446.0,900.0,352.0,25698.0,4572.0,397.0,73.0,993.0,2072.0,165.0,30.0,18.0,2921.0,2382.0,1630.0,63.0,2011.0,7085.0,1561.0,662.0,479.0,616.0,186.0,97.0,444.0,228.0,4.0,1332.0,8.0,1438.0,37.0,3184.0,501.0,66.0
859.0,5855.0,6094.0,519.0,280.0,1069.0,11314.0,6367.0,68.0,983.0,568.0,1759.0,797.0,59.0,2817.0,4526.0,3390.0,425.0,178.0,517.0,49.0,1072.0,1047.0,4270.0,20.0,2573.0,24.0,2246.0,387.0,9.0,2738.0,137.0,868.0,57.0,8.0,1589.0,2284.0,626.0,1774.0,208.0,2041.0,4536.0,2169.0,2850.0,147.0,58.0,823.0,22.0,162.0,1301.0,346.0,1681.0,1775.0,452.0,690.0,210.0,5283.0,32.0,1476.0,143.0,96.0,15.0,239.0,20126.0,706.0,4388.0,433.0,2595.0,170.0,19604.0,5096.0,412.0,75.0,818.0,3824.0,633.0,41.0,23.0,7802.0,5229.0,1595.0,65.0,1267.0,3608.0,1492.0,890.0,442.0,1341.0,111.0,104.0,306.0,90.0,10.0,1483.0,10.0,1426.0,40.0,3255.0,541.0,237.0
612.0,2830.0,4550.0,552.0,251.0,1013.0,10779.0,5592.0,284.0,959.0,560.0,1920.0,662.0,64.0,1914.0,5274.0,2001.0,79.0,34.0,486.0,32.0,1853.0,1019.0,6848.0,27.0,5218.0,17.0,4121.0,416.0,53.0,4960.0,152.0,845.0,47.0,4.0,2273.0,2174.0,1270.0,1934.0,276.0,1079.0,6352.0,1949.0,4835.0,29.0,75.0,1995.0,173.0,187.0,408.0,678.0,1619.0,1716.0,460.0,859.0,277.0,8751.0,24.0,2217.0,450.0,136.0,28.0,608.0,33633.0,895.0,3306.0,421.0,6444.0,292.0,11250.0,2795.0,439.0,80.0,672.0,4136.0,1573.0,51.0,54.0,13028.0,9273.0,1582.0,47.0,1026.0,2413.0,1462.0,927.0,405.0,2440.0,87.0,95.0,232.0,90.0,17.0,1818.0,12.0,1440.0,62.0,2770.0,911.0,628.0
245.0,2047.0,2680.0,595.0,295.0,981.0,5246.0,3411.0,734.0,933.0,548.0,2507.0,947.0,84.0,2017.0,5015.0,1628.0,48.0,102.0,458.0,16.0,3689.0,994.0,6483.0,36.0,7861.0,22.0,8382.0,353.0,206.0,6016.0,315.0,825.0,46.0,7.0,2227.0,2085.0,2272.0,2521.0,365.0,661.0,5532.0,1867.0,5326.0,46.0,101.0,3152.0,619.0,129.0,107.0,1301.0,1607.0,1880.0,468.0,612.0,366.0,12866.0,35.0,2548.0,1020.0,485.0,37.0,1395.0,25760.0,1477.0,1970.0,413.0,8545.0,571.0,11919.0,1840.0,423.0,85.0,826.0,3371.0,2246.0,68.0,84.0,11473.0,7864.0,1602.0,20.0,991.0,1944.0,1477.0,539.0,354.0,3365.0,81.0,64.0,213.0,106.0,27.0,2766.0,38.0,1487.0,205.0,2485.0,2379.0,1298.0
136.0,2260.0,1057.0,573.0,517.0,955.0,2390.0,3851.0,1122.0,911.0,557.0,3703.0,1900.0,120.0,2020.0,3748.0,1510.0,56.0,271.0,443.0,17.0,6882.0,969.0,4224.0,58.0,7140.0,19.0,10505.0,205.0,479.0,5083.0,539.0,823.0,45.0,9.0,1683.0,2296.0,3777.0,3728.0,431.0,547.0,3350.0,1829.0,4160.0,83.0,142.0,2420.0,1027.0,62.0,62.0,1678.0,1603.0,2466.0,480.0,245.0,431.0,14428.0,136.0,1918.0,1553.0,1140.0,27.0,2779.0,9194.0,2190.0,1608.0,418.0,5304.0,711.0,17475.0,1657.0,391.0,91.0,1315.0,2888.0,2187.0,68.0,118.0,8266.0,3751.0,1683.0,22.0,990.0,1746.0,1446.0,173.0,309.0,3454.0,78.0,48.0,213.0,102.0,37.0,4809.0,260.0,1518.0,636.0,2363.0,4664.0,2254.0
499.0,3187.0,882.0,548.0,1046.0,931.0,1781.0,5311.0,773.0,907.0,559.0,4455.0,3097.0,207.0,1800.0,1534.0,1443.0,76.0,365.0,440.0,18.0,9145.0,943.0,1813.0,109.0,3080.0,17.0,8457.0,117.0,771.0,4793.0,526.0,843.0,44.0,11.0,1129.0,3211.0,3432.0,4494.0,449.0,714.0,3774.0,1820.0,4950.0,89.0,185.0,1074.0,1036.0,87.0,66.0,865.0,1613.0,3626.0,457.0,136.0,447.0,14594.0,321.0,2740.0,1426.0,2021.0,23.0,5773.0,2679.0,1518.0,1492.0,498.0,4383.0,496.0,19856.0,1588.0,365.0,101.0,1956.0,2113.0,1722.0,58.0,139.0,5630.0,3562.0,1757.0,174.0,992.0,1674.0,1366.0,43.0,298.0,2240.0,78.0,50.0,244.0,90.0,31.0,5941.0,937.0,1587.0,1221.0,2538.0,4212.0,4259.0
1406.0,4751.0,1225.0,584.0,1777.0,908.0,1729.0,4006.0,153.0,930.0,593.0,3167.0,2007.0,296.0,2950.0,1509.0,1400.0,106.0,304.0,448.0,12.0,9279.0,921.0,760.0,155.0,934.0,29.0,4067.0,100.0,636.0,4676.0,220.0,866.0,49.0,14.0,676.0,4620.0,1554.0,3193.0,364.0,1436.0,5209.0,1844.0,4820.0,72.0,229.0,589.0,943.0,152.0,86.0,296.0,1607.0,4338.0,458.0,499.0,363.0,14702.0,482.0,4225.0,1733.0,2312.0,36.0,12265.0,1541.0,481.0,1424.0,796.0,2579.0,135.0,14211.0,1540.0,338.0,121.0,2239.0,1292.0,1256.0,51.0,112.0,3505.0,2126.0,1715.0,620.0,978.0,1904.0,1285.0,29.0,352.0,595.0,84.0,48.0,290.0,79.0,38.0,3951.0,1597.0,1584.0,1831.0,3791.0,2439.0,8895.0
2535.0,6487.0,1166.0,621.0,1521.0,883.0,1896.0,1602.0,37.0,959.0,642.0,1947.0,857.0,324.0,6666.0,2425.0,1382.0,152.0,192.0,488.0,12.0,6861.0,919.0,520.0,158.0,552.0,52.0,2691.0,98.0,182.0,4097.0,39.0,896.0,64.0,39.0,483.0,3845.0,883.0,1962.0,210.0,2217.0,3901.0,1931.0,2594.0,70.0,260.0,498.0,849.0,147.0,118.0,179.0,1503.0,3086.0,545.0,1406.0,213.0,10082.0,487.0,3718.0,1864.0,820.0,164.0,16557.0,1419.0,132.0,1382.0,1505.0,1342.0,30.0,6499.0,1505.0,326.0,154.0,2840.0,922.0,758.0,29.0,42.0,2064.0,1142.0,1531.0,1028.0,928.0,3751.0,1223.0,47.0,640.0,148.0,98.0,52.0,336.0,83.0,45.0,1891.0,1480.0,1339.0,2662.0,7494.0,4755.0,11351.0
3368.0,4888.0,693.0,589.0,858.0,863.0,2479.0,785.0,55.0,995.0,704.0,1735.0,639.0,296.0,10966.0,2419.0,1384.0,211.0,137.0,531.0,11.0,4017.0,947.0,469.0,93.0,946.0,75.0,3695.0,96.0,54.0,2707.0,46.0,922.0,81.0,261.0,885.0,2236.0,677.0,1749.0,128.0,2033.0,1512.0,2011.0,1437.0,85.0,239.0,498.0,1584.0,80.0,151.0,380.0,1355.0,1903.0,627.0,2545.0,133.0,4855.0,365.0,1530.0,1197.0,400.0,507.0,10627.0,1586.0,78.0,1363.0,2803.0,1772.0,34.0,3503.0,1484.0,328.0,239.0,3151.0,861.0,492.0,22.0,26.0,1564.0,940.0,1405.0,1039.0,867.0,8535.0,1185.0,74.0,1800.0,56.0,118.0,73.0,574.0,97.0,57.0,1343.0,837.0,1391.0,2604.0,12717.0,9633.0,9318.0
2861.0,2421.0,576.0,577.0,400.0,864.0,3642.0,634.0,90.0,1029.0,670.0,1754.0,640.0,385.0,10437.0,1831.0,1365.0,244.0,91.0,556.0,2.0,2329.0,984.0,466.0,63.0,1859.0,102.0,3611.0,105.0,19.0,1318.0,72.0,975.0,108.0,934.0,2489.0,1824.0,818.0,1768.0,111.0,1534.0,741.0,1957.0,1183.0,102.0,242.0,518.0,2593.0,51.0,180.0,1310.0,1306.0,1700.0,571.0,3463.0,117.0,3295.0,316.0,1020.0,581.0,567.0,979.0,6265.0,2089.0,87.0,1365.0,2912.0,3725.0,75.0,2920.0,1480.0,351.0,331.0,3267.0,847.0,961.0,31.0,27.0,1397.0,677.0,1372.0,944.0,825.0,12305.0,1154.0,87.0,4243.0,43.0,145.0,135.0,989.0,125.0,60.0,1236.0,374.0,1666.0,1282.0,15848.0,11162.0,4436.0
737.0,1785.0,633.0,635.0,308.0,900.0,4364.0,598.0,94.0,1091.0,642.0,1778.0,598.0,517.0,5150.0,4219.0,1361.0,267.0,58.0,587.0,2.0,1700.0,1025.0,536.0,82.0,2167.0,120.0,2347.0,124.0,3.0,1272.0,57.0,1007.0,149.0,1594.0,5614.0,1785.0,1542.0,1793.0,108.0,2217.0,611.0,1751.0,1112.0,121.0,240.0,529.0,3055.0,120.0,222.0,3455.0,1431.0,1722.0,372.0,3130.0,113.0,3012.0,350.0,1146.0,936.0,1157.0,1518.0,6187.0,2982.0,127.0,1347.0,1352.0,7060.0,114.0,2802.0,1490.0,420.0,381.0,6284.0,838.0,2802.0,36.0,30.0,1325.0,488.0,1353.0,849.0,793.0,10831.0,1125.0,107.0,5449.0,44.0,217.0,328.0,1280.0,134.0,45.0,1246.0,288.0,2240.0,723.0,13033.0,7867.0,2990.0
126.0,1659.0,716.0,717.0,280.0,949.0,3098.0,596.0,78.0,1131.0,684.0,1813.0,546.0,429.0,2404.0,8673.0,1448.0,268.0,34.0,628.0,37.0,1642.0,1058.0,678.0,97.0,1025.0,142.0,1314.0,143.0,1.0,1435.0,40.0,1015.0,157.0,1478.0,7007.0,1827.0,2397.0,1828.0,107.0,2764.0,579.0,1608.0,1073.0,159.0,256.0,512.0,3004.0,352.0,256.0,5870.0,2063.0,1748.0,312.0,908.0,112.0,2893.0,292.0,1709.0,2460.0,2174.0,1571.0,7799.0,4783.0,174.0,1345.0,770.0,9523.0,129.0,2714.0,1471.0,466.0,349.0,11148.0,796.0,6274.0,16.0,38.0,1273.0,439.0,1489.0,1584.0,775.0,6352.0,1097.0,198.0,4360.0,61.0,272.0,792.0,933.0,112.0,18.0,1325.0,213.0,2884.0,590.0,12490.0,4809.0,4138.0
