1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
263.0,137.0,112.0,None,85.0,85.0,82.0,74.0,73.0,84.0,86.0,147.0,137.0,98.0,118.0,119.0,140.0,148.0,130.0,128.0,143.0,114.0,118.0,106.0,141.0,122.0,147.0,157.0,150.0,124.0,157.0,157.0,161.0,132.0,126.0,119.0,112.0,141.0,112.0,157.0,136.0,136.0,136.0,152.0,186.0,171.0,149.0,157.0,177.0,161.0,128.0,118.0,127.0,125.0,124.0,308.0,161.0,212.0,181.0,154.0,165.0,136.0,138.0
225.0,143.0,112.0,None,85.0,85.0,82.0,74.0,76.0,83.0,86.0,129.0,137.0,98.0,116.0,119.0,140.0,148.0,128.0,128.0,137.0,115.0,117.0,104.0,139.0,124.0,147.0,148.0,150.0,126.0,155.0,155.0,161.0,134.0,128.0,117.0,112.0,139.0,112.0,156.0,136.0,136.0,134.0,152.0,214.0,170.0,149.0,156.0,178.0,161.0,128.0,120.0,124.0,125.0,123.0,215.0,158.0,201.0,174.0,154.0,165.0,135.0,130.0
146.0,146.0,112.0,None,86.0,86.0,82.0,74.0,75.0,83.0,86.0,121.0,137.0,98.0,116.0,119.0,140.0,148.0,128.0,128.0,135.0,115.0,115.0,104.0,137.0,128.0,147.0,146.0,150.0,130.0,155.0,155.0,158.0,134.0,117.0,117.0,135.0,139.0,114.0,154.0,141.0,134.0,132.0,152.0,184.0,177.0,150.0,155.0,176.0,161.0,128.0,122.0,123.0,121.0,124.0,194.0,157.0,194.0,165.0,153.0,165.0,134.0,124.0
116.0,140.0,112.0,None,86.0,85.0,82.0,74.0,76.0,84.0,85.0,113.0,137.0,100.0,118.0,119.0,148.0,148.0,128.0,128.0,133.0,115.0,114.0,106.0,137.0,128.0,147.0,144.0,148.0,128.0,155.0,155.0,158.0,132.0,119.0,119.0,130.0,137.0,116.0,154.0,140.0,135.0,133.0,153.0,177.0,179.0,149.0,153.0,176.0,161.0,127.0,121.0,124.0,115.0,124.0,183.0,160.0,191.0,175.0,154.0,165.0,134.0,123.0
119.0,143.0,109.0,None,86.0,83.0,84.0,73.0,74.0,84.0,85.0,110.0,137.0,100.0,119.0,119.0,144.0,146.0,128.0,132.0,132.0,115.0,115.0,109.0,135.0,132.0,147.0,142.0,146.0,126.0,155.0,153.0,156.0,132.0,119.0,119.0,120.0,137.0,118.0,151.0,146.0,135.0,131.0,150.0,160.0,176.0,149.0,152.0,175.0,160.0,126.0,120.0,130.0,119.0,124.0,169.0,166.0,190.0,172.0,154.0,166.0,135.0,125.0
129.0,146.0,110.0,None,85.0,83.0,85.0,73.0,75.0,84.0,84.0,107.0,136.0,103.0,119.0,132.0,142.0,148.0,130.0,126.0,132.0,115.0,114.0,107.0,134.0,130.0,147.0,142.0,142.0,126.0,157.0,151.0,156.0,132.0,121.0,117.0,114.0,137.0,130.0,153.0,191.0,134.0,134.0,150.0,166.0,174.0,149.0,155.0,175.0,153.0,126.0,120.0,133.0,117.0,126.0,160.0,166.0,190.0,170.0,156.0,165.0,134.0,121.0
195.0,143.0,114.0,None,85.0,85.0,83.0,73.0,75.0,83.0,82.0,106.0,136.0,103.0,119.0,144.0,144.0,150.0,128.0,125.0,130.0,115.0,117.0,106.0,145.0,135.0,149.0,142.0,139.0,126.0,155.0,153.0,156.0,132.0,119.0,113.0,116.0,135.0,125.0,156.0,160.0,128.0,133.0,152.0,168.0,170.0,148.0,160.0,175.0,162.0,127.0,120.0,133.0,116.0,131.0,154.0,165.0,189.0,178.0,150.0,160.0,136.0,118.0
162.0,137.0,114.0,None,86.0,85.0,82.0,73.0,73.0,83.0,82.0,106.0,134.0,100.0,119.0,128.0,142.0,148.0,128.0,126.0,128.0,115.0,117.0,106.0,137.0,149.0,151.0,139.0,140.0,128.0,155.0,153.0,156.0,132.0,138.0,115.0,118.0,135.0,135.0,154.0,156.0,130.0,134.0,150.0,167.0,163.0,150.0,144.0,175.0,162.0,128.0,120.0,134.0,116.0,125.0,150.0,161.0,190.0,177.0,152.0,162.0,140.0,121.0
175.0,137.0,113.0,None,86.0,85.0,83.0,73.0,73.0,84.0,83.0,104.0,139.0,100.0,119.0,411.0,148.0,148.0,128.0,126.0,128.0,114.0,120.0,106.0,134.0,135.0,143.0,137.0,144.0,126.0,155.0,151.0,154.0,132.0,128.0,113.0,141.0,135.0,133.0,154.0,148.0,132.0,128.0,150.0,163.0,164.0,149.0,149.0,175.0,160.0,128.0,120.0,129.0,117.0,135.0,147.0,161.0,189.0,176.0,155.0,164.0,195.0,121.0
159.0,134.0,116.0,None,85.0,85.0,84.0,75.0,73.0,84.0,82.0,101.0,139.0,100.0,119.0,355.0,144.0,148.0,125.0,125.0,132.0,115.0,115.0,105.0,149.0,132.0,143.0,139.0,148.0,126.0,157.0,151.0,154.0,132.0,121.0,117.0,180.0,135.0,131.0,154.0,141.0,134.0,130.0,150.0,160.0,160.0,152.0,152.0,179.0,159.0,128.0,120.0,124.0,116.0,132.0,144.0,161.0,190.0,176.0,154.0,165.0,179.0,120.0
137.0,134.0,113.0,None,85.0,85.0,84.0,74.0,73.0,84.0,81.0,101.0,139.0,100.0,119.0,168.0,140.0,150.0,130.0,120.0,137.0,112.0,109.0,105.0,163.0,126.0,147.0,139.0,152.0,119.0,159.0,153.0,154.0,128.0,117.0,119.0,137.0,135.0,130.0,154.0,143.0,134.0,131.0,150.0,155.0,160.0,147.0,152.0,179.0,160.0,130.0,120.0,132.0,115.0,125.0,141.0,160.0,186.0,173.0,154.0,166.0,153.0,119.0
132.0,134.0,112.0,None,85.0,83.0,83.0,74.0,73.0,84.0,81.0,101.0,137.0,100.0,119.0,148.0,136.0,148.0,136.0,117.0,133.0,114.0,109.0,105.0,145.0,119.0,147.0,137.0,150.0,126.0,155.0,153.0,154.0,126.0,112.0,119.0,128.0,135.0,122.0,154.0,140.0,130.0,134.0,149.0,159.0,170.0,142.0,157.0,174.0,165.0,128.0,120.0,130.0,115.0,122.0,138.0,160.0,183.0,174.0,155.0,166.0,147.0,119.0
129.0,132.0,112.0,None,83.0,83.0,80.0,75.0,73.0,84.0,84.0,101.0,137.0,100.0,119.0,140.0,138.0,143.0,134.0,121.0,132.0,112.0,107.0,104.0,155.0,119.0,145.0,137.0,150.0,128.0,151.0,151.0,152.0,128.0,110.0,117.0,130.0,135.0,120.0,153.0,142.0,128.0,131.0,153.0,167.0,171.0,142.0,157.0,176.0,162.0,128.0,120.0,122.0,115.0,123.0,147.0,159.0,189.0,173.0,153.0,166.0,149.0,119.0
121.0,127.0,110.0,None,83.0,85.0,81.0,76.0,73.0,84.0,86.0,100.0,137.0,100.0,119.0,134.0,138.0,146.0,132.0,125.0,130.0,112.0,110.0,104.0,172.0,119.0,147.0,135.0,148.0,124.0,147.0,151.0,154.0,128.0,110.0,117.0,126.0,133.0,122.0,153.0,140.0,131.0,132.0,152.0,170.0,158.0,142.0,157.0,175.0,159.0,128.0,120.0,120.0,115.0,119.0,163.0,157.0,188.0,173.0,154.0,163.0,142.0,119.0
119.0,124.0,112.0,None,82.0,85.0,81.0,75.0,73.0,84.0,88.0,100.0,137.0,100.0,119.0,132.0,138.0,146.0,128.0,120.0,132.0,112.0,112.0,103.0,172.0,117.0,141.0,135.0,144.0,128.0,145.0,151.0,156.0,128.0,110.0,119.0,124.0,135.0,124.0,153.0,139.0,126.0,134.0,153.0,166.0,158.0,141.0,155.0,174.0,159.0,129.0,118.0,120.0,115.0,118.0,146.0,153.0,187.0,173.0,151.0,161.0,140.0,118.0
111.0,129.0,112.0,None,85.0,85.0,79.0,76.0,73.0,84.0,84.0,103.0,136.0,192.0,118.0,130.0,138.0,141.0,132.0,120.0,128.0,112.0,114.0,103.0,183.0,117.0,141.0,139.0,146.0,126.0,147.0,151.0,156.0,130.0,112.0,117.0,124.0,133.0,126.0,153.0,141.0,126.0,134.0,150.0,163.0,166.0,141.0,152.0,173.0,159.0,129.0,118.0,125.0,115.0,119.0,146.0,156.0,193.0,173.0,153.0,159.0,144.0,119.0
114.0,132.0,116.0,None,85.0,85.0,79.0,76.0,73.0,85.0,84.0,1240.0,136.0,192.0,116.0,130.0,138.0,139.0,132.0,123.0,128.0,112.0,112.0,102.0,159.0,117.0,149.0,137.0,142.0,126.0,157.0,151.0,156.0,130.0,112.0,117.0,122.0,130.0,128.0,152.0,141.0,128.0,170.0,152.0,160.0,160.0,140.0,152.0,173.0,158.0,127.0,119.0,131.0,114.0,119.0,143.0,157.0,194.0,175.0,144.0,160.0,183.0,118.0
114.0,127.0,109.0,None,85.0,85.0,78.0,77.0,73.0,89.0,83.0,1710.0,128.0,149.0,112.0,128.0,138.0,141.0,134.0,121.0,130.0,112.0,112.0,102.0,185.0,120.0,149.0,135.0,140.0,126.0,167.0,151.0,156.0,132.0,113.0,115.0,122.0,122.0,135.0,151.0,140.0,129.0,146.0,152.0,164.0,159.0,140.0,153.0,174.0,158.0,128.0,121.0,131.0,111.0,120.0,139.0,154.0,191.0,175.0,143.0,162.0,171.0,118.0
111.0,127.0,109.0,None,85.0,85.0,78.0,79.0,74.0,86.0,82.0,398.0,125.0,121.0,109.0,126.0,136.0,143.0,130.0,121.0,128.0,112.0,114.0,102.0,174.0,122.0,149.0,135.0,142.0,126.0,165.0,151.0,156.0,130.0,113.0,115.0,118.0,128.0,120.0,153.0,142.0,129.0,136.0,170.0,162.0,158.0,140.0,152.0,176.0,158.0,128.0,120.0,134.0,111.0,120.0,138.0,155.0,186.0,174.0,143.0,163.0,145.0,118.0
109.0,127.0,109.0,None,86.0,85.0,78.0,80.0,76.0,81.0,83.0,240.0,127.0,116.0,109.0,126.0,136.0,143.0,125.0,118.0,128.0,112.0,112.0,101.0,159.0,122.0,151.0,135.0,144.0,124.0,165.0,151.0,154.0,130.0,115.0,117.0,118.0,133.0,116.0,152.0,145.0,127.0,139.0,167.0,159.0,155.0,141.0,152.0,174.0,155.0,129.0,120.0,133.0,113.0,119.0,137.0,155.0,192.0,170.0,143.0,165.0,137.0,118.0
100.0,127.0,109.0,None,85.0,85.0,78.0,75.0,77.0,81.0,84.0,199.0,130.0,112.0,109.0,126.0,136.0,143.0,126.0,118.0,128.0,114.0,110.0,101.0,190.0,120.0,153.0,137.0,144.0,124.0,161.0,151.0,154.0,128.0,115.0,117.0,124.0,133.0,124.0,143.0,139.0,126.0,132.0,162.0,159.0,157.0,141.0,152.0,174.0,148.0,128.0,171.0,130.0,114.0,118.0,139.0,155.0,198.0,164.0,144.0,164.0,136.0,115.0
103.0,127.0,110.0,None,87.0,85.0,78.0,75.0,75.0,81.0,86.0,182.0,136.0,110.0,107.0,185.0,136.0,143.0,128.0,121.0,128.0,114.0,107.0,103.0,174.0,120.0,153.0,137.0,144.0,123.0,159.0,153.0,154.0,130.0,115.0,117.0,242.0,133.0,122.0,142.0,139.0,126.0,134.0,158.0,160.0,157.0,141.0,150.0,173.0,151.0,128.0,284.0,126.0,113.0,120.0,148.0,152.0,200.0,171.0,145.0,162.0,140.0,114.0
104.0,127.0,110.0,None,88.0,85.0,78.0,74.0,75.0,80.0,85.0,166.0,134.0,110.0,112.0,290.0,138.0,143.0,132.0,121.0,128.0,114.0,106.0,101.0,159.0,122.0,153.0,137.0,142.0,123.0,157.0,169.0,152.0,130.0,119.0,117.0,231.0,133.0,118.0,142.0,138.0,126.0,131.0,157.0,159.0,155.0,143.0,150.0,173.0,155.0,129.0,163.0,124.0,113.0,122.0,141.0,155.0,197.0,166.0,147.0,161.0,140.0,113.0
104.0,127.0,110.0,None,85.0,85.0,78.0,74.0,73.0,81.0,82.0,157.0,134.0,116.0,118.0,188.0,138.0,146.0,132.0,121.0,126.0,115.0,106.0,101.0,153.0,122.0,153.0,137.0,142.0,124.0,157.0,161.0,152.0,130.0,123.0,119.0,187.0,133.0,114.0,142.0,139.0,127.0,132.0,155.0,160.0,157.0,144.0,160.0,173.0,153.0,129.0,146.0,129.0,114.0,123.0,136.0,158.0,194.0,163.0,148.0,160.0,141.0,115.0
105.0,127.0,111.0,None,85.0,86.0,78.0,74.0,73.0,81.0,84.0,144.0,136.0,110.0,139.0,176.0,138.0,146.0,128.0,120.0,124.0,114.0,106.0,100.0,149.0,124.0,153.0,137.0,144.0,128.0,157.0,155.0,152.0,132.0,123.0,117.0,162.0,133.0,116.0,142.0,139.0,128.0,132.0,155.0,159.0,159.0,155.0,155.0,172.0,153.0,129.0,133.0,125.0,114.0,124.0,148.0,155.0,191.0,160.0,148.0,164.0,139.0,116.0
105.0,127.0,111.0,None,85.0,85.0,78.0,74.0,75.0,81.0,85.0,138.0,134.0,108.0,118.0,183.0,138.0,148.0,134.0,118.0,126.0,114.0,104.0,98.0,147.0,120.0,153.0,142.0,144.0,139.0,155.0,159.0,152.0,130.0,119.0,119.0,150.0,135.0,118.0,143.0,138.0,128.0,132.0,174.0,155.0,159.0,166.0,152.0,174.0,153.0,128.0,126.0,125.0,114.0,125.0,353.0,156.0,189.0,161.0,149.0,162.0,140.0,118.0
105.0,127.0,111.0,None,85.0,85.0,78.0,75.0,74.0,80.0,86.0,129.0,134.0,108.0,125.0,173.0,138.0,150.0,152.0,120.0,130.0,114.0,106.0,97.0,145.0,120.0,151.0,142.0,144.0,152.0,153.0,161.0,152.0,132.0,117.0,130.0,146.0,135.0,116.0,143.0,138.0,128.0,129.0,197.0,155.0,159.0,162.0,151.0,172.0,152.0,127.0,127.0,122.0,113.0,124.0,424.0,160.0,188.0,160.0,148.0,161.0,136.0,118.0
105.0,124.0,112.0,None,85.0,85.0,78.0,74.0,73.0,80.0,86.0,125.0,134.0,106.0,147.0,159.0,140.0,146.0,144.0,130.0,132.0,114.0,112.0,96.0,143.0,120.0,149.0,135.0,144.0,192.0,155.0,161.0,154.0,132.0,117.0,130.0,141.0,133.0,178.0,143.0,137.0,128.0,126.0,380.0,155.0,159.0,158.0,151.0,172.0,154.0,127.0,130.0,125.0,114.0,128.0,244.0,166.0,184.0,161.0,146.0,160.0,141.0,115.0
104.0,124.0,112.0,None,85.0,85.0,78.0,74.0,73.0,80.0,85.0,125.0,130.0,103.0,143.0,153.0,142.0,146.0,150.0,134.0,132.0,114.0,112.0,94.0,141.0,122.0,151.0,131.0,144.0,708.0,149.0,155.0,152.0,132.0,119.0,123.0,139.0,130.0,893.0,143.0,134.0,129.0,126.0,249.0,154.0,164.0,177.0,150.0,168.0,156.0,127.0,130.0,126.0,113.0,130.0,200.0,156.0,181.0,162.0,146.0,166.0,142.0,116.0
102.0,124.0,123.0,None,85.0,85.0,78.0,74.0,73.0,81.0,86.0,123.0,130.0,106.0,137.0,153.0,144.0,148.0,142.0,128.0,128.0,114.0,107.0,96.0,139.0,124.0,147.0,133.0,144.0,859.0,153.0,153.0,149.0,132.0,121.0,124.0,137.0,133.0,1300.0,143.0,138.0,130.0,127.0,197.0,154.0,159.0,167.0,150.0,164.0,155.0,128.0,128.0,126.0,111.0,125.0,187.0,153.0,179.0,162.0,146.0,163.0,137.0,114.0
100.0,124.0,123.0,None,85.0,86.0,78.0,74.0,73.0,81.0,88.0,121.0,132.0,104.0,129.0,146.0,155.0,148.0,140.0,125.0,128.0,112.0,104.0,96.0,137.0,124.0,149.0,142.0,144.0,384.0,153.0,157.0,149.0,136.0,117.0,123.0,124.0,133.0,543.0,145.0,134.0,130.0,126.0,177.0,154.0,160.0,160.0,149.0,161.0,155.0,128.0,125.0,127.0,111.0,125.0,177.0,148.0,193.0,162.0,147.0,161.0,134.0,117.0
103.0,124.0,122.0,None,85.0,82.0,78.0,75.0,73.0,82.0,84.0,121.0,130.0,103.0,123.0,146.0,146.0,148.0,132.0,125.0,128.0,112.0,104.0,96.0,137.0,122.0,153.0,135.0,142.0,258.0,153.0,157.0,149.0,132.0,110.0,123.0,120.0,130.0,347.0,143.0,133.0,130.0,127.0,171.0,153.0,159.0,154.0,149.0,169.0,154.0,127.0,123.0,129.0,110.0,133.0,171.0,147.0,241.0,162.0,146.0,160.0,133.0,115.0
103.0,124.0,122.0,None,85.0,82.0,78.0,76.0,73.0,83.0,86.0,125.0,130.0,104.0,127.0,142.0,138.0,143.0,128.0,125.0,126.0,112.0,106.0,94.0,135.0,126.0,151.0,137.0,140.0,226.0,151.0,157.0,152.0,128.0,115.0,119.0,120.0,133.0,290.0,141.0,133.0,131.0,126.0,160.0,154.0,159.0,155.0,149.0,168.0,155.0,128.0,126.0,127.0,109.0,131.0,171.0,156.0,260.0,164.0,146.0,165.0,133.0,114.0
103.0,124.0,121.0,None,85.0,82.0,78.0,78.0,73.0,83.0,82.0,123.0,132.0,104.0,129.0,140.0,155.0,143.0,130.0,126.0,124.0,114.0,106.0,94.0,135.0,130.0,145.0,142.0,137.0,194.0,149.0,157.0,149.0,128.0,117.0,123.0,124.0,135.0,242.0,142.0,130.0,134.0,126.0,154.0,155.0,160.0,155.0,151.0,172.0,156.0,128.0,129.0,129.0,110.0,131.0,170.0,154.0,223.0,164.0,146.0,158.0,135.0,114.0
103.0,124.0,121.0,None,85.0,81.0,78.0,78.0,73.0,83.0,83.0,119.0,134.0,106.0,127.0,142.0,168.0,143.0,128.0,144.0,117.0,114.0,106.0,94.0,135.0,132.0,147.0,137.0,139.0,182.0,149.0,161.0,149.0,130.0,117.0,121.0,124.0,135.0,213.0,146.0,129.0,134.0,127.0,146.0,158.0,159.0,150.0,151.0,164.0,155.0,129.0,130.0,127.0,110.0,129.0,161.0,145.0,210.0,165.0,146.0,158.0,136.0,114.0
103.0,124.0,120.0,None,85.0,80.0,78.0,82.0,73.0,83.0,84.0,119.0,132.0,110.0,127.0,144.0,153.0,141.0,126.0,163.0,119.0,110.0,107.0,96.0,135.0,128.0,151.0,137.0,140.0,174.0,153.0,159.0,147.0,130.0,117.0,123.0,124.0,135.0,202.0,143.0,132.0,132.0,128.0,144.0,158.0,160.0,144.0,172.0,164.0,155.0,129.0,128.0,124.0,113.0,127.0,164.0,143.0,207.0,164.0,146.0,164.0,137.0,114.0
103.0,124.0,116.0,None,85.0,80.0,78.0,80.0,71.0,84.0,84.0,123.0,130.0,110.0,125.0,142.0,151.0,146.0,126.0,144.0,117.0,109.0,107.0,96.0,130.0,122.0,153.0,133.0,144.0,163.0,153.0,153.0,149.0,132.0,115.0,121.0,124.0,133.0,190.0,142.0,132.0,131.0,128.0,144.0,158.0,159.0,146.0,162.0,166.0,155.0,130.0,127.0,120.0,116.0,126.0,163.0,143.0,237.0,166.0,147.0,158.0,136.0,115.0
103.0,124.0,116.0,None,85.0,81.0,78.0,80.0,71.0,83.0,84.0,121.0,132.0,123.0,119.0,144.0,148.0,143.0,125.0,136.0,116.0,109.0,107.0,94.0,130.0,117.0,151.0,135.0,148.0,161.0,153.0,155.0,152.0,128.0,115.0,121.0,126.0,133.0,185.0,143.0,132.0,132.0,129.0,143.0,158.0,160.0,147.0,157.0,168.0,147.0,129.0,121.0,121.0,117.0,125.0,156.0,143.0,225.0,166.0,146.0,165.0,135.0,116.0
103.0,121.0,117.0,None,88.0,81.0,77.0,80.0,72.0,83.0,84.0,118.0,130.0,220.0,118.0,136.0,146.0,148.0,126.0,138.0,119.0,115.0,109.0,94.0,125.0,115.0,149.0,137.0,146.0,157.0,153.0,157.0,153.0,126.0,115.0,123.0,124.0,133.0,180.0,143.0,132.0,132.0,130.0,143.0,159.0,162.0,144.0,149.0,168.0,147.0,129.0,122.0,120.0,118.0,124.0,148.0,144.0,212.0,163.0,145.0,166.0,133.0,115.0
127.0,121.0,119.0,None,88.0,81.0,77.0,79.0,72.0,86.0,83.0,120.0,132.0,284.0,114.0,134.0,142.0,146.0,126.0,140.0,117.0,124.0,109.0,94.0,125.0,117.0,149.0,137.0,142.0,153.0,151.0,155.0,147.0,126.0,113.0,121.0,126.0,133.0,175.0,145.0,131.0,130.0,131.0,141.0,157.0,162.0,144.0,140.0,168.0,146.0,131.0,127.0,121.0,116.0,124.0,152.0,145.0,206.0,165.0,144.0,161.0,135.0,115.0
137.0,121.0,117.0,None,88.0,80.0,77.0,79.0,73.0,86.0,83.0,118.0,132.0,164.0,110.0,132.0,128.0,143.0,128.0,138.0,116.0,115.0,107.0,93.0,120.0,117.0,149.0,137.0,137.0,151.0,151.0,153.0,138.0,126.0,113.0,121.0,128.0,128.0,170.0,146.0,132.0,126.0,131.0,138.0,153.0,160.0,146.0,144.0,168.0,151.0,129.0,126.0,122.0,115.0,125.0,148.0,149.0,204.0,166.0,144.0,163.0,137.0,116.0
124.0,121.0,113.0,None,88.0,81.0,77.0,79.0,75.0,90.0,84.0,118.0,134.0,145.0,110.0,124.0,144.0,139.0,130.0,138.0,116.0,122.0,107.0,93.0,130.0,119.0,149.0,139.0,135.0,151.0,149.0,153.0,136.0,126.0,113.0,119.0,126.0,128.0,180.0,147.0,134.0,129.0,132.0,137.0,153.0,158.0,141.0,136.0,170.0,152.0,128.0,126.0,124.0,115.0,125.0,145.0,152.0,202.0,166.0,144.0,158.0,137.0,116.0
124.0,121.0,114.0,None,88.0,82.0,77.0,78.0,73.0,86.0,85.0,117.0,130.0,132.0,112.0,122.0,140.0,143.0,128.0,134.0,116.0,136.0,110.0,93.0,140.0,120.0,147.0,142.0,139.0,151.0,147.0,151.0,138.0,128.0,112.0,121.0,124.0,126.0,300.0,143.0,134.0,130.0,132.0,136.0,153.0,160.0,140.0,143.0,172.0,155.0,127.0,127.0,125.0,115.0,124.0,145.0,153.0,200.0,167.0,154.0,162.0,137.0,116.0
116.0,121.0,112.0,None,88.0,82.0,77.0,77.0,73.0,85.0,84.0,115.0,130.0,123.0,112.0,124.0,138.0,141.0,130.0,126.0,117.0,159.0,110.0,93.0,135.0,120.0,149.0,142.0,139.0,149.0,147.0,153.0,136.0,128.0,112.0,123.0,124.0,135.0,400.0,145.0,129.0,128.0,132.0,136.0,154.0,162.0,140.0,140.0,175.0,150.0,127.0,123.0,125.0,115.0,123.0,130.0,154.0,199.0,168.0,151.0,161.0,136.0,114.0
107.0,121.0,112.0,None,88.0,82.0,77.0,78.0,74.0,83.0,84.0,114.0,128.0,123.0,107.0,148.0,140.0,141.0,132.0,128.0,117.0,208.0,110.0,93.0,130.0,120.0,143.0,135.0,137.0,147.0,147.0,153.0,138.0,132.0,112.0,121.0,124.0,133.0,320.0,149.0,130.0,130.0,132.0,140.0,154.0,162.0,140.0,137.0,178.0,152.0,127.0,123.0,125.0,114.0,121.0,127.0,154.0,198.0,169.0,147.0,157.0,136.0,115.0
107.0,121.0,113.0,None,88.0,82.0,77.0,78.0,73.0,85.0,84.0,113.0,132.0,123.0,109.0,151.0,138.0,141.0,130.0,125.0,117.0,172.0,110.0,94.0,130.0,120.0,153.0,129.0,135.0,142.0,149.0,155.0,145.0,134.0,113.0,121.0,124.0,126.0,230.0,151.0,132.0,131.0,131.0,143.0,157.0,160.0,141.0,136.0,179.0,155.0,127.0,125.0,126.0,114.0,124.0,134.0,153.0,197.0,169.0,145.0,155.0,136.0,114.0
116.0,121.0,113.0,None,88.0,82.0,77.0,78.0,73.0,85.0,84.0,112.0,128.0,123.0,112.0,140.0,138.0,143.0,130.0,120.0,119.0,140.0,110.0,93.0,130.0,120.0,266.0,131.0,137.0,145.0,149.0,155.0,151.0,132.0,115.0,121.0,124.0,130.0,200.0,149.0,133.0,132.0,128.0,148.0,157.0,159.0,142.0,134.0,172.0,155.0,127.0,134.0,124.0,115.0,121.0,137.0,152.0,195.0,169.0,145.0,155.0,135.0,116.0
116.0,121.0,113.0,None,88.0,82.0,77.0,78.0,73.0,89.0,84.0,112.0,128.0,119.0,112.0,136.0,136.0,143.0,130.0,126.0,119.0,133.0,110.0,93.0,130.0,120.0,250.0,139.0,139.0,147.0,147.0,155.0,158.0,132.0,115.0,121.0,122.0,128.0,180.0,149.0,134.0,127.0,131.0,150.0,159.0,160.0,142.0,133.0,174.0,151.0,128.0,130.0,127.0,114.0,122.0,136.0,151.0,194.0,167.0,144.0,156.0,137.0,116.0
111.0,119.0,113.0,None,88.0,85.0,76.0,77.0,73.0,118.0,84.0,112.0,130.0,119.0,112.0,136.0,136.0,143.0,128.0,120.0,119.0,125.0,110.0,93.0,126.0,119.0,214.0,137.0,139.0,147.0,147.0,155.0,162.0,132.0,117.0,117.0,108.0,124.0,173.0,149.0,134.0,124.0,133.0,149.0,158.0,160.0,146.0,134.0,174.0,155.0,128.0,128.0,172.0,116.0,120.0,135.0,151.0,193.0,163.0,142.0,157.0,136.0,113.0
110.0,119.0,113.0,None,90.0,83.0,76.0,78.0,73.0,94.0,84.0,112.0,130.0,116.0,112.0,136.0,132.0,143.0,132.0,118.0,119.0,124.0,110.0,93.0,126.0,119.0,222.0,135.0,137.0,147.0,149.0,153.0,252.0,126.0,117.0,123.0,106.0,130.0,167.0,148.0,134.0,129.0,132.0,149.0,157.0,162.0,157.0,138.0,173.0,154.0,128.0,125.0,153.0,189.0,120.0,133.0,151.0,192.0,164.0,143.0,158.0,133.0,112.0
109.0,119.0,113.0,None,90.0,82.0,77.0,78.0,73.0,86.0,84.0,112.0,128.0,108.0,114.0,136.0,134.0,143.0,134.0,121.0,117.0,122.0,110.0,93.0,124.0,119.0,214.0,133.0,139.0,149.0,153.0,147.0,211.0,126.0,117.0,117.0,106.0,126.0,164.0,148.0,134.0,132.0,134.0,153.0,155.0,160.0,162.0,145.0,173.0,155.0,128.0,127.0,131.0,339.0,121.0,131.0,151.0,188.0,165.0,143.0,158.0,136.0,115.0
108.0,119.0,113.0,None,90.0,81.0,77.0,80.0,73.0,121.0,84.0,112.0,128.0,104.0,112.0,138.0,136.0,143.0,132.0,121.0,117.0,118.0,110.0,93.0,130.0,119.0,190.0,137.0,140.0,155.0,149.0,153.0,178.0,128.0,117.0,113.0,112.0,126.0,160.0,148.0,134.0,138.0,134.0,170.0,154.0,160.0,157.0,154.0,173.0,155.0,128.0,134.0,133.0,301.0,121.0,131.0,150.0,182.0,168.0,143.0,157.0,138.0,114.0
107.0,119.0,114.0,None,90.0,82.0,77.0,78.0,72.0,136.0,84.0,114.0,128.0,106.0,112.0,138.0,136.0,143.0,134.0,121.0,116.0,118.0,110.0,91.0,128.0,115.0,172.0,137.0,140.0,226.0,149.0,155.0,174.0,126.0,117.0,115.0,118.0,124.0,160.0,148.0,134.0,177.0,132.0,160.0,154.0,160.0,158.0,363.0,173.0,154.0,128.0,131.0,129.0,202.0,122.0,131.0,150.0,192.0,168.0,143.0,156.0,136.0,114.0
105.0,119.0,114.0,None,90.0,82.0,76.0,78.0,72.0,108.0,84.0,114.0,123.0,106.0,109.0,138.0,134.0,143.0,130.0,121.0,116.0,118.0,110.0,94.0,126.0,115.0,167.0,133.0,140.0,243.0,149.0,155.0,169.0,126.0,117.0,117.0,118.0,130.0,157.0,147.0,133.0,171.0,132.0,215.0,155.0,160.0,163.0,427.0,173.0,154.0,129.0,129.0,126.0,171.0,122.0,132.0,153.0,189.0,167.0,149.0,155.0,137.0,114.0
100.0,119.0,112.0,None,88.0,82.0,75.0,78.0,72.0,91.0,85.0,116.0,128.0,106.0,110.0,136.0,130.0,143.0,126.0,121.0,116.0,117.0,110.0,98.0,126.0,117.0,167.0,133.0,139.0,193.0,151.0,153.0,165.0,128.0,117.0,117.0,118.0,130.0,156.0,147.0,130.0,154.0,132.0,198.0,177.0,160.0,152.0,301.0,173.0,154.0,129.0,128.0,125.0,158.0,121.0,135.0,151.0,177.0,166.0,170.0,154.0,134.0,113.0
