date,flow
05/17/1923,6153
05/18/1923,5323
05/19/1923,3289
05/20/1923,2765
05/21/1923,3747
05/22/1923,4611
05/23/1923,5737
05/24/1923,6844
05/25/1923,7851
05/26/1923,8420
05/27/1923,8948
05/28/1923,9030
05/29/1923,8082
05/30/1923,7685
05/31/1923,7440
06/01/1923,6427
06/02/1923,5911
06/03/1923,4942
06/04/1923,3995
06/05/1923,3369
06/06/1923,3141
06/07/1923,3064
06/08/1923,2712
06/09/1923,2226
06/10/1923,2050
06/11/1923,2021
06/12/1923,2028
06/13/1923,2434
06/14/1923,3197
06/15/1923,3491
06/16/1923,2246
06/17/1923,1657
06/18/1923,1536
06/19/1923,1484
06/20/1923,1440
06/21/1923,1399
06/22/1923,1361
06/23/1923,1325
06/24/1923,1290
06/25/1923,1256
06/26/1923,1224
06/27/1923,1198
06/28/1923,1171
06/29/1923,1134
06/30/1923,1092
07/01/1923,1058
07/02/1923,1023
07/03/1923,997
07/04/1923,977
07/05/1923,945
07/06/1923,912
07/07/1923,891
07/08/1923,870
07/09/1923,848
07/10/1923,909
07/11/1923,944
07/12/1923,834
07/13/1923,759
07/14/1923,727
07/15/1923,684
07/16/1923,652
07/17/1923,630
07/18/1923,614
07/19/1923,604
07/20/1923,586
07/21/1923,562
07/22/1923,537
07/23/1923,517
07/24/1923,506
07/25/1923,495
07/26/1923,482
07/27/1923,471
07/28/1923,464
07/29/1923,467
07/30/1923,462
07/31/1923,437
08/01/1923,411
08/02/1923,398
08/03/1923,390
08/04/1923,376
08/05/1923,366
08/06/1923,362
08/07/1923,345
08/08/1923,327
08/09/1923,316
08/10/1923,308
08/11/1923,300
08/12/1923,293
08/13/1923,291
08/14/1923,302
08/15/1923,334
08/16/1923,412
08/17/1923,566
08/18/1923,653
08/19/1923,568
08/20/1923,441
08/21/1923,298
08/22/1923,237
08/23/1923,219
08/24/1923,212
08/25/1923,208
08/26/1923,214
08/27/1923,242
08/28/1923,255
08/29/1923,219
08/30/1923,185
08/31/1923,177
09/01/1923,172
09/02/1923,167
09/03/1923,163
09/04/1923,159
09/05/1923,155
09/06/1923,151
09/07/1923,148
09/08/1923,154
09/09/1923,166
09/10/1923,159
09/11/1923,140
09/12/1923,129
09/13/1923,125
09/14/1923,122
09/15/1923,119
09/16/1923,116
09/17/1923,111
09/18/1923,105
09/19/1923,105
09/20/1923,98
09/21/1923,95
09/22/1923,93
09/23/1923,90
09/24/1923,88
09/25/1923,86
09/26/1923,84
09/27/1923,81
09/28/1923,79
09/29/1923,77
09/30/1923,75
10/01/1923,73
10/02/1923,71
10/03/1923,69
10/04/1923,68
10/05/1923,67
10/06/1923,65
10/07/1923,63
10/08/1923,61
10/09/1923,59
10/10/1923,58
10/11/1923,56
10/12/1923,55
10/13/1923,53
10/14/1923,52
10/15/1923,51
10/16/1923,55
10/17/1923,88
10/18/1923,147
10/19/1923,148
10/20/1923,72
10/21/1923,46
10/22/1923,42
10/23/1923,41
10/24/1923,40
10/25/1923,39
10/26/1923,37
10/27/1923,33
10/28/1923,32
10/29/1923,32
10/30/1923,30
10/31/1923,28
11/01/1923,27
11/02/1923,27
11/03/1923,28
11/04/1923,32
11/05/1923,63
11/06/1923,176
11/07/1923,488
11/08/1923,796
11/09/1923,900
11/10/1923,718
11/11/1923,281
11/12/1923,66
11/13/1923,50
11/14/1923,56
11/15/1923,49
11/16/1923,48
11/17/1923,47
11/18/1923,42
11/19/1923,38
11/20/1923,34
11/21/1923,27
11/22/1923,19
11/23/1923,17
11/24/1923,16
11/25/1923,15
11/26/1923,15
11/27/1923,15
11/28/1923,14
11/29/1923,14
11/30/1923,13
12/01/1923,13
12/02/1923,12
12/03/1923,12
12/04/1923,11
12/05/1923,11
12/06/1923,11
12/07/1923,10
12/08/1923,10
12/09/1923,10
12/10/1923,8
12/11/1923,9
12/12/1923,9
12/13/1923,9
12/14/1923,8
12/15/1923,7
12/16/1923,7
12/17/1923,8
12/18/1923,7
12/19/1923,6
12/20/1923,6
12/21/1923,10
12/22/1923,47
12/23/1923,171
12/24/1923,331
12/25/1923,432
12/26/1923,617
12/27/1923,913
12/28/1923,961
12/29/1923,623
12/30/1923,256
12/31/1923,47
01/01/1924,8
01/02/1924,6
01/03/1924,5
01/04/1924,4
01/05/1924,3
01/06/1924,3
01/07/1924,3
01/08/1924,4
01/09/1924,6
01/10/1924,7
01/11/1924,11
01/12/1924,17
01/13/1924,23
01/14/1924,32
01/15/1924,40
01/16/1924,54
01/17/1924,91
01/18/1924,131
01/19/1924,101
01/20/1924,31
01/21/1924,18
01/22/1924,19
01/23/1924,19
01/24/1924,22
01/25/1924,30
01/26/1924,36
01/27/1924,40
01/28/1924,30
01/29/1924,23
01/30/1924,29
01/31/1924,40
02/01/1924,72
02/02/1924,139
02/03/1924,178
02/04/1924,155
02/05/1924,78
02/06/1924,48
02/07/1924,84
02/08/1924,127
02/09/1924,176
02/10/1924,217
02/11/1924,232
02/12/1924,222
02/13/1924,240
02/14/1924,375
02/15/1924,760
02/16/1924,1254
02/17/1924,1421
02/18/1924,701
02/19/1924,295
02/20/1924,86
02/21/1924,25
02/22/1924,31
02/23/1924,39
02/24/1924,41
02/25/1924,30
02/26/1924,52
02/27/1924,39
02/28/1924,16
02/29/1924,38
03/01/1924,79
03/02/1924,120
03/03/1924,298
03/04/1924,462
03/05/1924,399
03/06/1924,120
03/07/1924,129
03/08/1924,208
03/09/1924,256
03/10/1924,323
03/11/1924,299
03/12/1924,159
03/13/1924,48
03/14/1924,41
03/15/1924,45
03/16/1924,82
03/17/1924,209
03/18/1924,468
03/19/1924,659
03/20/1924,371
03/21/1924,82
03/22/1924,46
03/23/1924,103
03/24/1924,162
03/25/1924,161
03/26/1924,103
03/27/1924,42
03/28/1924,45
03/29/1924,64
03/30/1924,122
03/31/1924,204
04/01/1924,295
04/02/1924,338
04/03/1924,475
04/04/1924,538
04/05/1924,376
04/06/1924,116
04/07/1924,98
04/08/1924,185
04/09/1924,256
04/10/1924,189
04/11/1924,93
04/12/1924,87
04/13/1924,87
04/14/1924,64
04/15/1924,46
04/16/1924,53
04/17/1924,63
04/18/1924,76
04/19/1924,104
04/20/1924,131
04/21/1924,93
04/22/1924,25
04/23/1924,78
04/24/1924,291
04/25/1924,580
04/26/1924,890
04/27/1924,826
04/28/1924,250
04/29/1924,46
04/30/1924,32
05/01/1924,90
05/02/1924,232
05/03/1924,436
05/04/1924,637
05/05/1924,777
05/06/1924,753
05/07/1924,723
05/08/1924,405
05/09/1924,146
05/10/1924,214
05/11/1924,332
05/12/1924,354
05/13/1924,230
05/14/1924,158
05/15/1924,147
05/16/1924,395
05/17/1924,751
05/18/1924,1212
05/19/1924,1410
05/20/1924,955
05/21/1924,572
05/22/1924,326
05/23/1924,244
05/24/1924,286
05/25/1924,293
05/26/1924,188
05/27/1924,115
05/28/1924,100
05/29/1924,95
05/30/1924,92
05/31/1924,89
06/01/1924,107
06/02/1924,241
06/03/1924,560
06/04/1924,1351
06/05/1924,3076
06/06/1924,3521
06/07/1924,1410
06/08/1924,412
06/09/1924,247
06/10/1924,214
06/11/1924,198
06/12/1924,193
06/13/1924,185
06/14/1924,190
06/15/1924,231
06/16/1924,247
06/17/1924,187
06/18/1924,165
06/19/1924,156
06/20/1924,151
06/21/1924,151
06/22/1924,145
06/23/1924,137
06/24/1924,137
06/25/1924,146
06/26/1924,168
06/27/1924,164
06/28/1924,141
06/29/1924,126
06/30/1924,122
07/01/1924,116
07/02/1924,108
07/03/1924,104
07/04/1924,101
07/05/1924,99
07/06/1924,96
07/07/1924,94
07/08/1924,91
07/09/1924,89
07/10/1924,86
07/11/1924,84
07/12/1924,78
07/13/1924,76
07/14/1924,74
07/15/1924,73
07/16/1924,74
07/17/1924,70
07/18/1924,64
07/19/1924,63
07/20/1924,62
07/21/1924,59
07/22/1924,58
07/23/1924,56
07/24/1924,55
07/25/1924,52
07/26/1924,46
07/27/1924,45
07/28/1924,44
07/29/1924,42
07/30/1924,41
07/31/1924,40
08/01/1924,39
08/02/1924,38
08/03/1924,37
08/04/1924,36
08/05/1924,35
08/06/1924,34
08/07/1924,34
08/08/1924,34
08/09/1924,35
08/10/1924,33
08/11/1924,32
08/12/1924,39
08/13/1924,55
08/14/1924,52
08/15/1924,39
08/16/1924,38
08/17/1924,32
08/18/1924,22
08/19/1924,15
08/20/1924,21
08/21/1924,28
08/22/1924,35
08/23/1924,30
08/24/1924,15
08/25/1924,12
08/26/1924,11
08/27/1924,11
08/28/1924,11
08/29/1924,10
08/30/1924,8
08/31/1924,6
09/01/1924,6
09/02/1924,6
09/03/1924,6
09/04/1924,5
09/05/1924,5
09/06/1924,5
09/07/1924,8
09/08/1924,8
09/09/1924,7
09/10/1924,6
09/11/1924,29
09/12/1924,90
09/13/1924,120
09/14/1924,87
09/15/1924,170
09/16/1924,205
09/17/1924,68
09/18/1924,10
09/19/1924,4
09/20/1924,4
09/21/1924,3
09/22/1924,3
09/23/1924,3
09/24/1924,3
09/25/1924,3
09/26/1924,3
09/27/1924,3
09/28/1924,3
09/29/1924,3
09/30/1924,10
10/01/1924,32
10/02/1924,69
10/03/1924,49
10/04/1924,17
10/05/1924,3
10/06/1924,0
10/07/1924,0
10/08/1924,0
10/09/1924,0
10/10/1924,0
10/11/1924,0
10/12/1924,0
10/13/1924,0
10/14/1924,1
10/15/1924,1
10/16/1924,0
10/17/1924,0
10/18/1924,0
10/19/1924,0
10/20/1924,0
10/21/1924,0
10/22/1924,0
10/23/1924,0
10/24/1924,0
10/25/1924,0
10/26/1924,0
10/27/1924,0
10/28/1924,0
10/29/1924,0
10/30/1924,0
10/31/1924,9
11/01/1924,78
11/02/1924,244
11/03/1924,455
11/04/1924,538
11/05/1924,362
11/06/1924,138
11/07/1924,36
11/08/1924,8
11/09/1924,1
11/10/1924,0
11/11/1924,44
11/12/1924,315
11/13/1924,778
11/14/1924,1251
11/15/1924,1526
11/16/1924,984
11/17/1924,267
11/18/1924,33
11/19/1924,18
11/20/1924,54
11/21/1924,250
11/22/1924,605
11/23/1924,904
11/24/1924,971
11/25/1924,715
11/26/1924,572
11/27/1924,541
11/28/1924,370
11/29/1924,109
11/30/1924,11
12/01/1924,0
12/02/1924,0
12/03/1924,2
12/04/1924,11
12/05/1924,46
12/06/1924,108
12/07/1924,179
12/08/1924,193
12/09/1924,88
12/10/1924,17
12/11/1924,2
12/12/1924,0
12/13/1924,2
12/14/1924,6
12/15/1924,6
12/16/1924,1
12/17/1924,0
12/18/1924,1
12/19/1924,0
12/20/1924,2
12/21/1924,3
12/22/1924,1
12/23/1924,0
12/24/1924,2
12/25/1924,4
12/26/1924,3
12/27/1924,2
12/28/1924,2
12/29/1924,3
12/30/1924,3
12/31/1924,1
01/01/1925,0
01/02/1925,0
01/03/1925,0
01/04/1925,0
01/05/1925,6
01/06/1925,40
01/07/1925,79
01/08/1925,76
01/09/1925,36
01/10/1925,5
01/11/1925,0
01/12/1925,0
01/13/1925,0
01/14/1925,0
01/15/1925,14
01/16/1925,102
01/17/1925,259
01/18/1925,322
01/19/1925,242
01/20/1925,265
01/21/1925,607
01/22/1925,1645
01/23/1925,2913
01/24/1925,2982
01/25/1925,2738
01/26/1925,2101
01/27/1925,1156
01/28/1925,1384
01/29/1925,3444
01/30/1925,8551
01/31/1925,14121
02/01/1925,10298
02/02/1925,4161
02/03/1925,1321
02/04/1925,916
02/05/1925,1617
02/06/1925,3008
02/07/1925,2881
02/08/1925,1251
02/09/1925,774
02/10/1925,747
02/11/1925,827
02/12/1925,834
02/13/1925,724
02/14/1925,867
02/15/1925,1588
02/16/1925,3165
02/17/1925,5461
02/18/1925,8483
02/19/1925,11623
02/20/1925,12267
02/21/1925,8878
02/22/1925,5026
02/23/1925,2945
02/24/1925,2009
02/25/1925,2032
02/26/1925,2685
02/27/1925,4494
02/28/1925,7034
03/01/1925,7761
03/02/1925,5967
03/03/1925,4027
03/04/1925,5777
03/05/1925,9679
03/06/1925,10616
03/07/1925,7992
03/08/1925,3936
03/09/1925,2577
03/10/1925,2405
03/11/1925,2894
03/12/1925,3648
03/13/1925,4737
03/14/1925,5774
03/15/1925,5275
03/16/1925,3949
03/17/1925,2704
03/18/1925,2293
03/19/1925,2388
03/20/1925,2362
03/21/1925,2388
03/22/1925,2685
03/23/1925,3084
03/24/1925,3307
03/25/1925,3364
03/26/1925,3343
03/27/1925,3525
03/28/1925,3600
03/29/1925,2950
03/30/1925,2620
03/31/1925,3080
04/01/1925,3398
04/02/1925,3147
04/03/1925,3106
04/04/1925,3245
04/05/1925,3154
04/06/1925,2608
04/07/1925,2359
04/08/1925,2680
04/09/1925,3104
04/10/1925,3589
04/11/1925,4167
04/12/1925,4501
04/13/1925,4798
04/14/1925,5225
04/15/1925,4839
04/16/1925,3876
04/17/1925,3613
04/18/1925,3359
04/19/1925,3454
04/20/1925,4533
04/21/1925,6815
04/22/1925,8494
04/23/1925,6109
04/24/1925,4704
04/25/1925,5971
04/26/1925,5930
04/27/1925,3194
04/28/1925,2063
04/29/1925,2009
04/30/1925,2452
05/01/1925,3155
05/02/1925,3120
05/03/1925,3027
05/04/1925,3554
05/05/1925,4562
05/06/1925,5619
05/07/1925,5507
05/08/1925,3892
05/09/1925,3654
05/10/1925,5032
05/11/1925,5496
05/12/1925,5176
05/13/1925,4673
05/14/1925,4988
05/15/1925,6199
05/16/1925,7591
05/17/1925,5753
05/18/1925,3587
05/19/1925,2876
05/20/1925,2234
05/21/1925,1996
05/22/1925,2290
05/23/1925,2939
05/24/1925,3465
05/25/1925,3069
05/26/1925,1995
05/27/1925,1843
05/28/1925,2430
05/29/1925,2511
05/30/1925,2015
05/31/1925,1510
06/01/1925,1381
06/02/1925,1334
06/03/1925,1296
06/04/1925,1261
06/05/1925,1227
06/06/1925,1195
06/07/1925,1163
06/08/1925,1133
06/09/1925,1103
06/10/1925,1074
06/11/1925,1046
06/12/1925,1027
06/13/1925,1063
06/14/1925,1225
06/15/1925,1454
06/16/1925,1578
06/17/1925,1373
06/18/1925,1043
06/19/1925,870
06/20/1925,808
06/21/1925,781
06/22/1925,760
06/23/1925,740
06/24/1925,723
06/25/1925,715
06/26/1925,703
06/27/1925,666
06/28/1925,635
06/29/1925,614
06/30/1925,598
07/01/1925,585
07/02/1925,583
07/03/1925,590
07/04/1925,561
07/05/1925,523
07/06/1925,514
07/07/1925,511
07/08/1925,493
07/09/1925,472
07/10/1925,456
07/11/1925,443
07/12/1925,426
07/13/1925,411
07/14/1925,401
07/15/1925,392
07/16/1925,386
07/17/1925,370
07/18/1925,355
07/19/1925,343
07/20/1925,334
07/21/1925,324
07/22/1925,306
07/23/1925,299
07/24/1925,299
07/25/1925,283
07/26/1925,275
07/27/1925,264
07/28/1925,254
07/29/1925,247
07/30/1925,239
07/31/1925,231
08/01/1925,224
08/02/1925,219
08/03/1925,213
08/04/1925,207
08/05/1925,194
08/06/1925,186
08/07/1925,181
08/08/1925,176
08/09/1925,173
08/10/1925,183
08/11/1925,219
08/12/1925,199
08/13/1925,162
08/14/1925,151
08/15/1925,146
08/16/1925,142
08/17/1925,138
08/18/1925,135
08/19/1925,131
08/20/1925,128
08/21/1925,124
08/22/1925,119
08/23/1925,110
08/24/1925,107
08/25/1925,106
08/26/1925,109
08/27/1925,106
08/28/1925,103
08/29/1925,99
08/30/1925,91
08/31/1925,89
09/01/1925,89
09/02/1925,115
09/03/1925,200
09/04/1925,182
09/05/1925,169
09/06/1925,320
09/07/1925,555
09/08/1925,737
09/09/1925,720
09/10/1925,415
09/11/1925,152
09/12/1925,77
09/13/1925,67
09/14/1925,61
09/15/1925,60
09/16/1925,58
09/17/1925,56
09/18/1925,55
09/19/1925,52
09/20/1925,44
09/21/1925,38
09/22/1925,41
09/23/1925,41
09/24/1925,39
09/25/1925,33
09/26/1925,32
09/27/1925,31
09/28/1925,31
09/29/1925,35
09/30/1925,47
10/01/1925,46
10/02/1925,35
10/03/1925,27
10/04/1925,26
10/05/1925,25
10/06/1925,24
10/07/1925,37
10/08/1925,109
10/09/1925,215
10/10/1925,176
10/11/1925,80
10/12/1925,32
10/13/1925,21
10/14/1925,20
10/15/1925,19
10/16/1925,19
10/17/1925,18
10/18/1925,18
10/19/1925,15
10/20/1925,13
10/21/1925,16
10/22/1925,14
10/23/1925,17
10/24/1925,17
10/25/1925,16
10/26/1925,15
10/27/1925,12
10/28/1925,11
10/29/1925,11
10/30/1925,12
10/31/1925,13
11/01/1925,12
11/02/1925,12
11/03/1925,7
11/04/1925,6
11/05/1925,5
11/06/1925,5
11/07/1925,5
11/08/1925,5
11/09/1925,3
11/10/1925,2
11/11/1925,3
11/12/1925,3
11/13/1925,2
11/14/1925,3
11/15/1925,4
11/16/1925,4
11/17/1925,4
11/18/1925,2
11/19/1925,1
11/20/1925,3
11/21/1925,3
11/22/1925,1
11/23/1925,0
11/24/1925,0
11/25/1925,2
11/26/1925,4
11/27/1925,13
11/28/1925,128
11/29/1925,731
11/30/1925,1838
12/01/1925,2510
12/02/1925,1838
12/03/1925,705
12/04/1925,389
12/05/1925,183
12/06/1925,41
12/07/1925,23
12/08/1925,125
12/09/1925,616
12/10/1925,1544
12/11/1925,2296
12/12/1925,1697
12/13/1925,471
12/14/1925,73
12/15/1925,8
12/16/1925,4
12/17/1925,3
12/18/1925,1
12/19/1925,0
12/20/1925,1
12/21/1925,1
12/22/1925,3
12/23/1925,4
12/24/1925,5
12/25/1925,5
12/26/1925,3
12/27/1925,4
12/28/1925,6
12/29/1925,8
12/30/1925,12
12/31/1925,42
01/01/1926,195
01/02/1926,379
01/03/1926,509
01/04/1926,604
01/05/1926,755
01/06/1926,1065
01/07/1926,1044
01/08/1926,836
01/09/1926,853
01/10/1926,656
01/11/1926,268
01/12/1926,59
01/13/1926,20
01/14/1926,17
01/15/1926,78
01/16/1926,150
01/17/1926,137
01/18/1926,75
01/19/1926,37
01/20/1926,82
01/21/1926,340
01/22/1926,714
01/23/1926,593
01/24/1926,131
01/25/1926,18
01/26/1926,34
01/27/1926,66
01/28/1926,61
01/29/1926,34
01/30/1926,28
01/31/1926,35
02/01/1926,37
02/02/1926,29
02/03/1926,35
02/04/1926,56
02/05/1926,87
02/06/1926,121
02/07/1926,139
02/08/1926,151
02/09/1926,141
02/10/1926,103
02/11/1926,61
02/12/1926,45
02/13/1926,52
02/14/1926,65
02/15/1926,86
02/16/1926,135
02/17/1926,253
02/18/1926,535
02/19/1926,1114
02/20/1926,1533
02/21/1926,1210
02/22/1926,281
02/23/1926,83
02/24/1926,152
02/25/1926,359
02/26/1926,618
02/27/1926,735
02/28/1926,548
03/01/1926,328
03/02/1926,225
03/03/1926,194
03/04/1926,166
03/05/1926,146
03/06/1926,175
03/07/1926,310
03/08/1926,503
03/09/1926,497
03/10/1926,409
03/11/1926,531
03/12/1926,709
03/13/1926,613
03/14/1926,511
03/15/1926,582
03/16/1926,693
03/17/1926,1276
03/18/1926,3285
03/19/1926,6859
03/20/1926,7201
03/21/1926,3621
03/22/1926,1414
03/23/1926,1824
03/24/1926,3661
03/25/1926,5222
03/26/1926,5259
03/27/1926,4494
03/28/1926,3740
03/29/1926,3597
03/30/1926,3288
03/31/1926,2995
04/01/1926,2369
04/02/1926,2286
04/03/1926,3071
04/04/1926,3073
04/05/1926,1930
04/06/1926,1946
04/07/1926,2562
04/08/1926,2898
04/09/1926,4027
04/10/1926,7067
04/11/1926,9129
04/12/1926,7219
04/13/1926,3845
04/14/1926,2417
04/15/1926,3130
04/16/1926,4300
04/17/1926,4092
04/18/1926,3714
04/19/1926,3801
04/20/1926,3746
04/21/1926,3543
04/22/1926,3574
04/23/1926,4616
04/24/1926,5305
04/25/1926,5238
04/26/1926,5129
04/27/1926,5569
04/28/1926,5934
04/29/1926,6156
04/30/1926,6238
05/01/1926,6068
05/02/1926,5859
05/03/1926,6042
05/04/1926,6155
05/05/1926,5834
05/06/1926,4761
05/07/1926,3322
05/08/1926,2889
05/09/1926,2970
05/10/1926,3089
05/11/1926,2963
05/12/1926,2433
05/13/1926,1871
05/14/1926,1596
05/15/1926,1494
05/16/1926,1477
05/17/1926,1530
05/18/1926,1709
05/19/1926,1899
05/20/1926,1648
05/21/1926,1591
05/22/1926,1757
05/23/1926,1939
05/24/1926,1916
05/25/1926,1651
05/26/1926,1652
05/27/1926,2431
05/28/1926,4061
05/29/1926,4651
05/30/1926,2802
05/31/1926,2073
06/01/1926,2724
06/02/1926,2337
06/03/1926,1760
06/04/1926,1529
06/05/1926,1384
06/06/1926,1196
06/07/1926,1101
06/08/1926,1056
06/09/1926,1023
06/10/1926,990
06/11/1926,961
06/12/1926,936
06/13/1926,911
06/14/1926,887
06/15/1926,861
06/16/1926,839
06/17/1926,833
06/18/1926,825
06/19/1926,808
06/20/1926,804
06/21/1926,777
06/22/1926,762
06/23/1926,791
06/24/1926,877
06/25/1926,1049
06/26/1926,1191
06/27/1926,1160
06/28/1926,936
06/29/1926,703
06/30/1926,610
07/01/1926,567
07/02/1926,547
07/03/1926,532
07/04/1926,519
07/05/1926,516
07/06/1926,497
07/07/1926,467
07/08/1926,447
07/09/1926,436
07/10/1926,427
07/11/1926,415
07/12/1926,405
07/13/1926,407
07/14/1926,420
07/15/1926,431
07/16/1926,415
07/17/1926,379
07/18/1926,351
07/19/1926,336
07/20/1926,325
07/21/1926,316
07/22/1926,301
07/23/1926,284
07/24/1926,276
07/25/1926,269
07/26/1926,262
07/27/1926,255
07/28/1926,249
07/29/1926,242
07/30/1926,236
07/31/1926,230
08/01/1926,224
08/02/1926,218
08/03/1926,212
08/04/1926,206
08/05/1926,200
08/06/1926,190
08/07/1926,182
08/08/1926,177
08/09/1926,167
08/10/1926,160
08/11/1926,156
08/12/1926,152
08/13/1926,148
08/14/1926,144
08/15/1926,140
08/16/1926,135
08/17/1926,131
08/18/1926,129
08/19/1926,126
08/20/1926,123
08/21/1926,118
08/22/1926,114
08/23/1926,116
08/24/1926,123
08/25/1926,143
08/26/1926,191
08/27/1926,350
08/28/1926,349
08/29/1926,209
08/30/1926,128
08/31/1926,102
09/01/1926,86
09/02/1926,80
09/03/1926,77
09/04/1926,75
09/05/1926,73
09/06/1926,71
09/07/1926,71
09/08/1926,78
09/09/1926,88
09/10/1926,81
09/11/1926,67
09/12/1926,61
09/13/1926,59
09/14/1926,57
09/15/1926,56
09/16/1926,55
09/17/1926,53
09/18/1926,52
09/19/1926,50
09/20/1926,48
09/21/1926,45
09/22/1926,43
09/23/1926,37
09/24/1926,37
09/25/1926,43
09/26/1926,52
09/27/1926,48
09/28/1926,37
09/29/1926,28
09/30/1926,32
10/01/1926,96
10/02/1926,452
10/03/1926,960
10/04/1926,1340
10/05/1926,1236
10/06/1926,386
10/07/1926,141
10/08/1926,252
10/09/1926,386
10/10/1926,384
10/11/1926,356
10/12/1926,335
10/13/1926,212
10/14/1926,91
10/15/1926,67
10/16/1926,61
10/17/1926,39
10/18/1926,34
10/19/1926,28
10/20/1926,22
10/21/1926,20
10/22/1926,20
10/23/1926,19
10/24/1926,18
10/25/1926,16
10/26/1926,15
10/27/1926,15
10/28/1926,17
10/29/1926,16
10/30/1926,16
10/31/1926,14
11/01/1926,13
11/02/1926,11
11/03/1926,23
11/04/1926,120
11/05/1926,347
11/06/1926,525
11/07/1926,352
11/08/1926,119
11/09/1926,42
11/10/1926,57
11/11/1926,102
11/12/1926,101
11/13/1926,52
11/14/1926,19
11/15/1926,12
11/16/1926,18
11/17/1926,94
11/18/1926,321
11/19/1926,592
11/20/1926,600
11/21/1926,434
11/22/1926,452
11/23/1926,405
11/24/1926,181
11/25/1926,37
11/26/1926,16
11/27/1926,68
11/28/1926,203
11/29/1926,311
11/30/1926,236
12/01/1926,75
12/02/1926,29
12/03/1926,95
12/04/1926,313
12/05/1926,636
12/06/1926,879
12/07/1926,597
12/08/1926,219
12/09/1926,229
12/10/1926,681
12/11/1926,1557
12/12/1926,2301
12/13/1926,2449
12/14/1926,1908
12/15/1926,1174
12/16/1926,1033
12/17/1926,602
12/18/1926,307
12/19/1926,139
12/20/1926,73
12/21/1926,54
12/22/1926,52
12/23/1926,64
12/24/1926,119
12/25/1926,258
12/26/1926,477
12/27/1926,453
12/28/1926,211
12/29/1926,105
12/30/1926,143
12/31/1926,314
01/01/1927,374
01/02/1927,194
01/03/1927,76
01/04/1927,59
01/05/1927,72
01/06/1927,83
01/07/1927,70
01/08/1927,59
01/09/1927,54
01/10/1927,58
01/11/1927,63
01/12/1927,64
01/13/1927,58
01/14/1927,53
01/15/1927,48
01/16/1927,43
01/17/1927,41
01/18/1927,49
01/19/1927,57
01/20/1927,51
01/21/1927,47
01/22/1927,49
01/23/1927,46
01/24/1927,48
01/25/1927,85
01/26/1927,305
01/27/1927,894
01/28/1927,1780
01/29/1927,2483
01/30/1927,5124
01/31/1927,11011
02/01/1927,14605
02/02/1927,11023
02/03/1927,5199
02/04/1927,3674
02/05/1927,4407
02/06/1927,3721
02/07/1927,2676
02/08/1927,1671
02/09/1927,1082
02/10/1927,1324
02/11/1927,2545
02/12/1927,3296
02/13/1927,2620
02/14/1927,1446
02/15/1927,979
02/16/1927,919
02/17/1927,1209
02/18/1927,2829
02/19/1927,7265
02/20/1927,12301
02/21/1927,13070
02/22/1927,8753
02/23/1927,4633
02/24/1927,2040
02/25/1927,1511
02/26/1927,1475
02/27/1927,1785
02/28/1927,2706
03/01/1927,3866
03/02/1927,4057
03/03/1927,3423
03/04/1927,3567
03/05/1927,4735
03/06/1927,4387
03/07/1927,2705
03/08/1927,2177
03/09/1927,2583
03/10/1927,2825
03/11/1927,2384
03/12/1927,1703
03/13/1927,1700
03/14/1927,1973
03/15/1927,2325
03/16/1927,2725
03/17/1927,2668
03/18/1927,2014
03/19/1927,2168
03/20/1927,2800
03/21/1927,2915
03/22/1927,2234
03/23/1927,1595
03/24/1927,1361
03/25/1927,1291
03/26/1927,1263
03/27/1927,1312
03/28/1927,1417
03/29/1927,1404
03/30/1927,1398
03/31/1927,1638
04/01/1927,2262
04/02/1927,2776
04/03/1927,2682
04/04/1927,2166
04/05/1927,1966
04/06/1927,1640
04/07/1927,1372
04/08/1927,1476
04/09/1927,1772
04/10/1927,1960
04/11/1927,2235
04/12/1927,2935
04/13/1927,2924
04/14/1927,1597
04/15/1927,1291
04/16/1927,1627
04/17/1927,2626
04/18/1927,3707
04/19/1927,4252
04/20/1927,4814
04/21/1927,3954
04/22/1927,2313
04/23/1927,1511
04/24/1927,1383
04/25/1927,1512
04/26/1927,1822
04/27/1927,1924
04/28/1927,2483
04/29/1927,3764
04/30/1927,4959
05/01/1927,5742
05/02/1927,6078
05/03/1927,6399
05/04/1927,6746
05/05/1927,7005
05/06/1927,5723
05/07/1927,4190
05/08/1927,3477
05/09/1927,3957
05/10/1927,5028
05/11/1927,4464
05/12/1927,2840
05/13/1927,1976
05/14/1927,2264
05/15/1927,3036
05/16/1927,3718
05/17/1927,2535
05/18/1927,1744
05/19/1927,2176
05/20/1927,3981
05/21/1927,5070
05/22/1927,4828
05/23/1927,4218
05/24/1927,3699
05/25/1927,4028
05/26/1927,4940
05/27/1927,5128
05/28/1927,3922
05/29/1927,2791
05/30/1927,2756
05/31/1927,3624
06/01/1927,4663
06/02/1927,5398
06/03/1927,5680
06/04/1927,5661
06/05/1927,6465
06/06/1927,7055
06/07/1927,6503
06/08/1927,4548
06/09/1927,3498
06/10/1927,3372
06/11/1927,3334
06/12/1927,3033
06/13/1927,2574
06/14/1927,2331
06/15/1927,2246
06/16/1927,2185
06/17/1927,1746
06/18/1927,1446
06/19/1927,1414
06/20/1927,1338
06/21/1927,1260
06/22/1927,1219
06/23/1927,1186
06/24/1927,1154
06/25/1927,1123
06/26/1927,1089
06/27/1927,1065
06/28/1927,1026
