date,flow
04/30/1918,5093
05/01/1918,6073
05/02/1918,6374
05/03/1918,5864
05/04/1918,5908
05/05/1918,4904
05/06/1918,2498
05/07/1918,1932
05/08/1918,2266
05/09/1918,1853
05/10/1918,1575
05/11/1918,1665
05/12/1918,1636
05/13/1918,1583
05/14/1918,1357
05/15/1918,1235
05/16/1918,1343
05/17/1918,1439
05/18/1918,1383
05/19/1918,1179
05/20/1918,1015
05/21/1918,997
05/22/1918,1114
05/23/1918,1240
05/24/1918,1121
05/25/1918,922
05/26/1918,899
05/27/1918,1036
05/28/1918,1396
05/29/1918,1640
05/30/1918,1579
05/31/1918,1523
06/01/1918,1515
06/02/1918,1555
06/03/1918,1518
06/04/1918,1332
06/05/1918,1058
06/06/1918,772
06/07/1918,697
06/08/1918,671
06/09/1918,655
06/10/1918,637
06/11/1918,624
06/12/1918,604
06/13/1918,578
06/14/1918,555
06/15/1918,538
06/16/1918,525
06/17/1918,517
06/18/1918,506
06/19/1918,499
06/20/1918,503
06/21/1918,508
06/22/1918,490
06/23/1918,456
06/24/1918,430
06/25/1918,414
06/26/1918,401
06/27/1918,390
06/28/1918,375
06/29/1918,357
06/30/1918,347
07/01/1918,338
07/02/1918,329
07/03/1918,321
07/04/1918,312
07/05/1918,304
07/06/1918,296
07/07/1918,288
07/08/1918,281
07/09/1918,273
07/10/1918,266
07/11/1918,259
07/12/1918,252
07/13/1918,241
07/14/1918,232
07/15/1918,226
07/16/1918,220
07/17/1918,214
07/18/1918,208
07/19/1918,198
07/20/1918,195
07/21/1918,193
07/22/1918,183
07/23/1918,175
07/24/1918,175
07/25/1918,173
07/26/1918,169
07/27/1918,160
07/28/1918,153
07/29/1918,149
07/30/1918,149
07/31/1918,154
08/01/1918,170
08/02/1918,211
08/03/1918,341
08/04/1918,337
08/05/1918,218
08/06/1918,149
08/07/1918,128
08/08/1918,118
08/09/1918,111
08/10/1918,108
08/11/1918,105
08/12/1918,102
08/13/1918,100
08/14/1918,98
08/15/1918,103
08/16/1918,111
08/17/1918,104
08/18/1918,91
08/19/1918,85
08/20/1918,83
08/21/1918,81
08/22/1918,77
08/23/1918,71
08/24/1918,70
08/25/1918,71
08/26/1918,66
08/27/1918,64
08/28/1918,62
08/29/1918,61
08/30/1918,59
08/31/1918,57
09/01/1918,58
09/02/1918,65
09/03/1918,61
09/04/1918,53
09/05/1918,50
09/06/1918,50
09/07/1918,103
09/08/1918,423
09/09/1918,1005
09/10/1918,1539
09/11/1918,1626
09/12/1918,1073
09/13/1918,459
09/14/1918,148
09/15/1918,127
09/16/1918,108
09/17/1918,96
09/18/1918,74
09/19/1918,92
09/20/1918,255
09/21/1918,491
09/22/1918,584
09/23/1918,522
09/24/1918,464
09/25/1918,271
09/26/1918,93
09/27/1918,38
09/28/1918,30
09/29/1918,27
09/30/1918,25
10/01/1918,24
10/02/1918,23
10/03/1918,20
10/04/1918,19
10/05/1918,17
10/06/1918,16
10/07/1918,16
10/08/1918,15
10/09/1918,15
10/10/1918,14
10/11/1918,14
10/12/1918,14
10/13/1918,17
10/14/1918,18
10/15/1918,17
10/16/1918,14
10/17/1918,12
10/18/1918,12
10/19/1918,11
10/20/1918,11
10/21/1918,11
10/22/1918,10
10/23/1918,10
10/24/1918,10
10/25/1918,11
10/26/1918,22
10/27/1918,72
10/28/1918,181
10/29/1918,268
10/30/1918,240
10/31/1918,209
11/01/1918,282
11/02/1918,199
11/03/1918,40
11/04/1918,9
11/05/1918,7
11/06/1918,8
11/07/1918,15
11/08/1918,42
11/09/1918,100
11/10/1918,282
11/11/1918,593
11/12/1918,1000
11/13/1918,1624
11/14/1918,1708
11/15/1918,1073
11/16/1918,292
11/17/1918,68
11/18/1918,144
11/19/1918,315
11/20/1918,537
11/21/1918,564
11/22/1918,149
11/23/1918,26
11/24/1918,13
11/25/1918,8
11/26/1918,6
11/27/1918,6
11/28/1918,5
11/29/1918,14
11/30/1918,109
12/01/1918,439
12/02/1918,997
12/03/1918,1925
12/04/1918,3077
12/05/1918,2460
12/06/1918,1557
12/07/1918,1576
12/08/1918,1942
12/09/1918,2028
12/10/1918,1366
12/11/1918,411
12/12/1918,356
12/13/1918,402
12/14/1918,647
12/15/1918,1077
12/16/1918,1235
12/17/1918,1501
12/18/1918,734
12/19/1918,246
12/20/1918,174
12/21/1918,254
12/22/1918,628
12/23/1918,1519
12/24/1918,2507
12/25/1918,1565
12/26/1918,831
12/27/1918,1137
12/28/1918,1828
12/29/1918,1074
12/30/1918,428
12/31/1918,320
01/01/1919,417
01/02/1919,882
01/03/1919,1419
01/04/1919,1083
01/05/1919,601
01/06/1919,442
01/07/1919,371
01/08/1919,383
01/09/1919,400
01/10/1919,371
01/11/1919,310
01/12/1919,285
01/13/1919,274
01/14/1919,266
01/15/1919,258
01/16/1919,260
01/17/1919,358
01/18/1919,917
01/19/1919,2229
01/20/1919,2820
01/21/1919,1443
01/22/1919,649
01/23/1919,429
01/24/1919,392
01/25/1919,399
01/26/1919,421
01/27/1919,455
01/28/1919,456
01/29/1919,436
01/30/1919,399
01/31/1919,374
02/01/1919,375
02/02/1919,405
02/03/1919,460
02/04/1919,526
02/05/1919,534
02/06/1919,527
02/07/1919,508
02/08/1919,501
02/09/1919,495
02/10/1919,462
02/11/1919,391
02/12/1919,358
02/13/1919,373
02/14/1919,369
02/15/1919,348
02/16/1919,357
02/17/1919,399
02/18/1919,475
02/19/1919,594
02/20/1919,697
02/21/1919,834
02/22/1919,984
02/23/1919,1147
02/24/1919,1144
02/25/1919,1081
02/26/1919,983
02/27/1919,886
02/28/1919,654
03/01/1919,423
03/02/1919,376
03/03/1919,350
03/04/1919,326
03/05/1919,362
03/06/1919,360
03/07/1919,347
03/08/1919,334
03/09/1919,330
03/10/1919,386
03/11/1919,418
03/12/1919,403
03/13/1919,347
03/14/1919,367
03/15/1919,407
03/16/1919,347
03/17/1919,384
03/18/1919,558
03/19/1919,1130
03/20/1919,2329
03/21/1919,3132
03/22/1919,1531
03/23/1919,730
03/24/1919,661
03/25/1919,739
03/26/1919,878
03/27/1919,1046
03/28/1919,1237
03/29/1919,1499
03/30/1919,1907
03/31/1919,2534
04/01/1919,3058
04/02/1919,3618
04/03/1919,4882
04/04/1919,4468
04/05/1919,2357
04/06/1919,1806
04/07/1919,2052
04/08/1919,2010
04/09/1919,1344
04/10/1919,1199
04/11/1919,1855
04/12/1919,2778
04/13/1919,3624
04/14/1919,4208
04/15/1919,3998
04/16/1919,2340
04/17/1919,1495
04/18/1919,2012
04/19/1919,2229
04/20/1919,1596
04/21/1919,1691
04/22/1919,2084
04/23/1919,1670
04/24/1919,1666
04/25/1919,2409
04/26/1919,1992
04/27/1919,1116
04/28/1919,934
04/29/1919,930
04/30/1919,804
05/01/1919,765
05/02/1919,757
05/03/1919,749
05/04/1919,734
05/05/1919,702
05/06/1919,698
05/07/1919,891
05/08/1919,1552
05/09/1919,2613
05/10/1919,3997
05/11/1919,4909
05/12/1919,4132
05/13/1919,2302
05/14/1919,1816
05/15/1919,2615
05/16/1919,2287
05/17/1919,1395
05/18/1919,1616
05/19/1919,3287
05/20/1919,6795
05/21/1919,9063
05/22/1919,6760
05/23/1919,5314
05/24/1919,5651
05/25/1919,5014
05/26/1919,2653
05/27/1919,1949
05/28/1919,2299
05/29/1919,2601
05/30/1919,2238
05/31/1919,1584
06/01/1919,1938
06/02/1919,3370
06/03/1919,4678
06/04/1919,4836
06/05/1919,3034
06/06/1919,1615
06/07/1919,1285
06/08/1919,1189
06/09/1919,1080
06/10/1919,1026
06/11/1919,1010
06/12/1919,1194
06/13/1919,2005
06/14/1919,2947
06/15/1919,3894
06/16/1919,4984
06/17/1919,5709
06/18/1919,5586
06/19/1919,4374
06/20/1919,3526
06/21/1919,3569
06/22/1919,2960
06/23/1919,2391
06/24/1919,2346
06/25/1919,2475
06/26/1919,2524
06/27/1919,2473
06/28/1919,2372
06/29/1919,2400
06/30/1919,2512
07/01/1919,2616
07/02/1919,2549
07/03/1919,1985
07/04/1919,1341
07/05/1919,1295
07/06/1919,1325
07/07/1919,1072
07/08/1919,930
07/09/1919,888
07/10/1919,863
07/11/1919,840
07/12/1919,817
07/13/1919,796
07/14/1919,775
07/15/1919,754
07/16/1919,735
07/17/1919,715
07/18/1919,697
07/19/1919,678
07/20/1919,661
07/21/1919,642
07/22/1919,619
07/23/1919,604
07/24/1919,603
07/25/1919,617
07/26/1919,614
07/27/1919,636
07/28/1919,661
07/29/1919,599
07/30/1919,544
07/31/1919,516
08/01/1919,488
08/02/1919,467
08/03/1919,447
08/04/1919,433
08/05/1919,428
08/06/1919,433
08/07/1919,463
08/08/1919,555
08/09/1919,623
08/10/1919,643
08/11/1919,522
08/12/1919,393
08/13/1919,359
08/14/1919,345
08/15/1919,333
08/16/1919,337
08/17/1919,405
08/18/1919,573
08/19/1919,667
08/20/1919,457
08/21/1919,428
08/22/1919,607
08/23/1919,626
08/24/1919,414
08/25/1919,300
08/26/1919,269
08/27/1919,254
08/28/1919,246
08/29/1919,239
08/30/1919,232
08/31/1919,222
09/01/1919,214
09/02/1919,211
09/03/1919,211
09/04/1919,211
09/05/1919,210
09/06/1919,198
09/07/1919,185
09/08/1919,178
09/09/1919,173
09/10/1919,169
09/11/1919,166
09/12/1919,184
09/13/1919,252
09/14/1919,402
09/15/1919,574
09/16/1919,480
09/17/1919,225
09/18/1919,144
09/19/1919,133
09/20/1919,128
09/21/1919,121
09/22/1919,117
09/23/1919,114
09/24/1919,111
09/25/1919,108
09/26/1919,106
09/27/1919,103
09/28/1919,101
09/29/1919,102
09/30/1919,98
10/01/1919,93
10/02/1919,90
10/03/1919,89
10/04/1919,92
10/05/1919,107
10/06/1919,139
10/07/1919,170
10/08/1919,156
10/09/1919,125
10/10/1919,102
10/11/1919,82
10/12/1919,70
10/13/1919,67
10/14/1919,66
10/15/1919,64
10/16/1919,62
10/17/1919,61
10/18/1919,59
10/19/1919,57
10/20/1919,56
10/21/1919,54
10/22/1919,53
10/23/1919,51
10/24/1919,47
10/25/1919,49
10/26/1919,54
10/27/1919,75
10/28/1919,101
10/29/1919,99
10/30/1919,67
10/31/1919,42
11/01/1919,38
11/02/1919,36
11/03/1919,34
11/04/1919,33
11/05/1919,32
11/06/1919,41
11/07/1919,100
11/08/1919,205
11/09/1919,337
11/10/1919,430
11/11/1919,257
11/12/1919,70
11/13/1919,36
11/14/1919,39
11/15/1919,39
11/16/1919,34
11/17/1919,31
11/18/1919,37
11/19/1919,40
11/20/1919,42
11/21/1919,42
11/22/1919,38
11/23/1919,40
11/24/1919,40
11/25/1919,33
11/26/1919,68
11/27/1919,174
11/28/1919,298
11/29/1919,276
11/30/1919,77
12/01/1919,40
12/02/1919,171
12/03/1919,485
12/04/1919,688
12/05/1919,371
12/06/1919,84
12/07/1919,20
12/08/1919,14
12/09/1919,14
12/10/1919,13
12/11/1919,13
12/12/1919,12
12/13/1919,12
12/14/1919,12
12/15/1919,11
12/16/1919,13
12/17/1919,17
12/18/1919,17
12/19/1919,13
12/20/1919,14
12/21/1919,27
12/22/1919,86
12/23/1919,185
12/24/1919,176
12/25/1919,124
12/26/1919,228
12/27/1919,266
12/28/1919,192
12/29/1919,37
12/30/1919,10
12/31/1919,8
01/01/1920,8
01/02/1920,12
01/03/1920,14
01/04/1920,17
01/05/1920,16
01/06/1920,8
01/07/1920,8
01/08/1920,15
01/09/1920,40
01/10/1920,134
01/11/1920,331
01/12/1920,327
01/13/1920,117
01/14/1920,27
01/15/1920,17
01/16/1920,20
01/17/1920,17
01/18/1920,13
01/19/1920,16
01/20/1920,28
01/21/1920,35
01/22/1920,27
01/23/1920,26
01/24/1920,22
01/25/1920,17
01/26/1920,22
01/27/1920,31
01/28/1920,34
01/29/1920,25
01/30/1920,10
01/31/1920,4
02/01/1920,9
02/02/1920,12
02/03/1920,12
02/04/1920,14
02/05/1920,10
02/06/1920,5
02/07/1920,9
02/08/1920,47
02/09/1920,159
02/10/1920,239
02/11/1920,401
02/12/1920,703
02/13/1920,719
02/14/1920,375
02/15/1920,126
02/16/1920,63
02/17/1920,84
02/18/1920,99
02/19/1920,89
02/20/1920,78
02/21/1920,74
02/22/1920,81
02/23/1920,106
02/24/1920,147
02/25/1920,149
02/26/1920,94
02/27/1920,21
02/28/1920,6
02/29/1920,22
03/01/1920,42
03/02/1920,63
03/03/1920,79
03/04/1920,57
03/05/1920,106
03/06/1920,400
03/07/1920,1196
03/08/1920,2279
03/09/1920,2668
03/10/1920,2099
03/11/1920,2298
03/12/1920,2605
03/13/1920,2155
03/14/1920,917
03/15/1920,194
03/16/1920,114
03/17/1920,394
03/18/1920,1055
03/19/1920,1294
03/20/1920,1171
03/21/1920,1087
03/22/1920,697
03/23/1920,389
03/24/1920,761
03/25/1920,2597
03/26/1920,5688
03/27/1920,4858
03/28/1920,2192
03/29/1920,947
03/30/1920,901
03/31/1920,2502
04/01/1920,5595
04/02/1920,6453
04/03/1920,3762
04/04/1920,1392
04/05/1920,801
04/06/1920,762
04/07/1920,774
04/08/1920,1010
04/09/1920,1305
04/10/1920,1264
04/11/1920,1059
04/12/1920,1160
04/13/1920,1627
04/14/1920,2143
04/15/1920,2224
04/16/1920,1700
04/17/1920,1384
04/18/1920,1632
04/19/1920,1663
04/20/1920,1298
04/21/1920,978
04/22/1920,905
04/23/1920,887
04/24/1920,899
04/25/1920,935
04/26/1920,881
04/27/1920,1021
04/28/1920,1267
04/29/1920,1470
04/30/1920,1722
05/01/1920,2017
05/02/1920,2134
05/03/1920,1840
05/04/1920,1388
05/05/1920,1446
05/06/1920,1743
05/07/1920,1978
05/08/1920,2479
05/09/1920,3050
05/10/1920,2701
05/11/1920,1371
05/12/1920,885
05/13/1920,1141
05/14/1920,2233
05/15/1920,3620
05/16/1920,4541
05/17/1920,4687
05/18/1920,3468
05/19/1920,1488
05/20/1920,994
05/21/1920,1460
05/22/1920,2474
05/23/1920,2620
05/24/1920,2118
05/25/1920,2653
05/26/1920,3317
05/27/1920,2688
05/28/1920,1397
05/29/1920,1319
05/30/1920,1472
05/31/1920,1571
06/01/1920,2344
06/02/1920,3883
06/03/1920,4967
06/04/1920,5583
06/05/1920,5259
06/06/1920,3915
06/07/1920,3304
06/08/1920,3463
06/09/1920,3226
06/10/1920,2693
06/11/1920,4243
06/12/1920,5922
06/13/1920,6654
06/14/1920,6319
06/15/1920,5023
06/16/1920,4441
06/17/1920,4893
06/18/1920,6108
06/19/1920,7309
06/20/1920,7443
06/21/1920,6901
06/22/1920,5599
06/23/1920,4765
06/24/1920,3931
06/25/1920,2857
06/26/1920,2288
06/27/1920,2144
06/28/1920,1842
06/29/1920,1433
06/30/1920,1304
07/01/1920,1258
07/02/1920,1222
07/03/1920,1189
07/04/1920,1177
07/05/1920,1228
07/06/1920,1346
07/07/1920,1430
07/08/1920,1391
07/09/1920,1177
07/10/1920,1008
07/11/1920,953
07/12/1920,925
07/13/1920,899
07/14/1920,876
07/15/1920,854
07/16/1920,831
07/17/1920,809
07/18/1920,788
07/19/1920,767
07/20/1920,746
07/21/1920,727
07/22/1920,708
07/23/1920,689
07/24/1920,671
07/25/1920,654
07/26/1920,637
07/27/1920,624
07/28/1920,622
07/29/1920,598
07/30/1920,565
07/31/1920,545
08/01/1920,530
08/02/1920,516
08/03/1920,503
08/04/1920,493
08/05/1920,479
08/06/1920,464
08/07/1920,452
08/08/1920,444
08/09/1920,457
08/10/1920,469
08/11/1920,446
08/12/1920,407
08/13/1920,387
08/14/1920,375
08/15/1920,365
08/16/1920,355
08/17/1920,346
08/18/1920,337
08/19/1920,328
08/20/1920,320
08/21/1920,310
08/22/1920,299
08/23/1920,296
08/24/1920,286
08/25/1920,274
08/26/1920,266
08/27/1920,259
08/28/1920,253
08/29/1920,246
08/30/1920,240
08/31/1920,233
09/01/1920,227
09/02/1920,221
09/03/1920,215
09/04/1920,210
09/05/1920,204
09/06/1920,199
09/07/1920,194
09/08/1920,189
09/09/1920,179
09/10/1920,172
09/11/1920,166
09/12/1920,165
09/13/1920,171
09/14/1920,196
09/15/1920,257
09/16/1920,281
09/17/1920,198
09/18/1920,174
09/19/1920,200
09/20/1920,184
09/21/1920,143
09/22/1920,125
09/23/1920,122
09/24/1920,124
09/25/1920,118
09/26/1920,111
09/27/1920,108
09/28/1920,105
09/29/1920,102
09/30/1920,99
10/01/1920,97
10/02/1920,93
10/03/1920,87
10/04/1920,92
10/05/1920,90
10/06/1920,86
10/07/1920,83
10/08/1920,81
10/09/1920,78
10/10/1920,76
10/11/1920,74
10/12/1920,72
10/13/1920,70
10/14/1920,77
10/15/1920,137
10/16/1920,279
10/17/1920,450
10/18/1920,510
10/19/1920,358
10/20/1920,160
10/21/1920,73
10/22/1920,65
10/23/1920,64
10/24/1920,61
10/25/1920,88
10/26/1920,310
10/27/1920,699
10/28/1920,1095
10/29/1920,1285
10/30/1920,691
10/31/1920,163
11/01/1920,60
11/02/1920,62
11/03/1920,108
11/04/1920,298
11/05/1920,607
11/06/1920,863
11/07/1920,852
11/08/1920,580
11/09/1920,420
11/10/1920,319
11/11/1920,192
11/12/1920,59
11/13/1920,33
11/14/1920,30
11/15/1920,30
11/16/1920,30
11/17/1920,35
11/18/1920,58
11/19/1920,111
11/20/1920,167
11/21/1920,159
11/22/1920,65
11/23/1920,28
11/24/1920,23
11/25/1920,24
11/26/1920,25
11/27/1920,26
11/28/1920,23
11/29/1920,21
11/30/1920,20
12/01/1920,21
12/02/1920,20
12/03/1920,20
12/04/1920,19
12/05/1920,17
12/06/1920,16
12/07/1920,17
12/08/1920,18
12/09/1920,17
12/10/1920,18
12/11/1920,19
12/12/1920,16
12/13/1920,15
12/14/1920,12
12/15/1920,12
12/16/1920,11
12/17/1920,10
12/18/1920,11
12/19/1920,16
12/20/1920,44
12/21/1920,76
12/22/1920,71
12/23/1920,34
12/24/1920,13
12/25/1920,9
12/26/1920,8
12/27/1920,8
12/28/1920,8
12/29/1920,19
12/30/1920,92
12/31/1920,207
01/01/1921,211
01/02/1921,140
01/03/1921,172
01/04/1921,489
01/05/1921,1299
01/06/1921,2133
01/07/1921,1961
01/08/1921,1468
01/09/1921,878
01/10/1921,453
01/11/1921,858
01/12/1921,2575
01/13/1921,5681
01/14/1921,7534
01/15/1921,4796
01/16/1921,1616
01/17/1921,522
01/18/1921,490
01/19/1921,1033
01/20/1921,1770
01/21/1921,1252
01/22/1921,535
01/23/1921,371
01/24/1921,352
01/25/1921,354
01/26/1921,333
01/27/1921,310
01/28/1921,422
01/29/1921,849
01/30/1921,1733
01/31/1921,3263
02/01/1921,5244
02/02/1921,7427
02/03/1921,8156
02/04/1921,5465
02/05/1921,2943
02/06/1921,1738
02/07/1921,1198
02/08/1921,1222
02/09/1921,1826
02/10/1921,3284
02/11/1921,5040
02/12/1921,5587
02/13/1921,3734
02/14/1921,2488
02/15/1921,4113
02/16/1921,6463
02/17/1921,6410
02/18/1921,4093
02/19/1921,2189
02/20/1921,1592
02/21/1921,1563
02/22/1921,2011
02/23/1921,2716
02/24/1921,3463
02/25/1921,4037
02/26/1921,3884
02/27/1921,2730
02/28/1921,1744
03/01/1921,1430
03/02/1921,1385
03/03/1921,1498
03/04/1921,1689
03/05/1921,1882
03/06/1921,2059
03/07/1921,2080
03/08/1921,1973
03/09/1921,1945
03/10/1921,2021
03/11/1921,1941
03/12/1921,1639
03/13/1921,1597
03/14/1921,1839
03/15/1921,1939
03/16/1921,1756
03/17/1921,1676
03/18/1921,1725
03/19/1921,1649
03/20/1921,1394
03/21/1921,1295
03/22/1921,1432
03/23/1921,1608
03/24/1921,1847
03/25/1921,2109
03/26/1921,2372
03/27/1921,2830
03/28/1921,3266
03/29/1921,3576
03/30/1921,3565
03/31/1921,3478
04/01/1921,3070
04/02/1921,2959
04/03/1921,4027
04/04/1921,6012
04/05/1921,6422
04/06/1921,3879
04/07/1921,3243
04/08/1921,4205
04/09/1921,3842
04/10/1921,1871
04/11/1921,1349
04/12/1921,1503
04/13/1921,2037
04/14/1921,2617
04/15/1921,2466
04/16/1921,2609
04/17/1921,3446
04/18/1921,4624
04/19/1921,5594
04/20/1921,4892
04/21/1921,3019
04/22/1921,3623
04/23/1921,5548
04/24/1921,5922
04/25/1921,5359
04/26/1921,5623
04/27/1921,6214
04/28/1921,6898
04/29/1921,7821
04/30/1921,5964
05/01/1921,4410
05/02/1921,3578
05/03/1921,2257
05/04/1921,1902
05/05/1921,2347
05/06/1921,3315
05/07/1921,3735
05/08/1921,2835
05/09/1921,1799
05/10/1921,1902
05/11/1921,3538
05/12/1921,5256
05/13/1921,5887
05/14/1921,6028
05/15/1921,5610
05/16/1921,4775
05/17/1921,4060
05/18/1921,3483
05/19/1921,3338
05/20/1921,3461
05/21/1921,3160
05/22/1921,2268
05/23/1921,1635
05/24/1921,1416
05/25/1921,1354
05/26/1921,1319
05/27/1921,1334
05/28/1921,1456
05/29/1921,1636
05/30/1921,1737
05/31/1921,1590
06/01/1921,1296
06/02/1921,1120
06/03/1921,1056
06/04/1921,1018
06/05/1921,991
06/06/1921,965
06/07/1921,941
06/08/1921,926
06/09/1921,907
06/10/1921,875
06/11/1921,833
06/12/1921,808
06/13/1921,787
06/14/1921,768
06/15/1921,759
06/16/1921,758
06/17/1921,727
06/18/1921,688
06/19/1921,674
06/20/1921,665
06/21/1921,645
06/22/1921,620
06/23/1921,601
06/24/1921,584
06/25/1921,564
06/26/1921,547
06/27/1921,533
06/28/1921,520
06/29/1921,511
06/30/1921,496
07/01/1921,475
07/02/1921,460
07/03/1921,448
07/04/1921,436
07/05/1921,424
07/06/1921,406
07/07/1921,401
07/08/1921,384
07/09/1921,374
07/10/1921,364
07/11/1921,354
07/12/1921,341
07/13/1921,328
07/14/1921,320
07/15/1921,311
07/16/1921,303
07/17/1921,295
07/18/1921,287
07/19/1921,280
07/20/1921,272
07/21/1921,264
07/22/1921,257
07/23/1921,246
07/24/1921,252
07/25/1921,279
07/26/1921,257
07/27/1921,224
07/28/1921,212
07/29/1921,211
07/30/1921,208
07/31/1921,198
08/01/1921,190
08/02/1921,183
08/03/1921,178
08/04/1921,174
08/05/1921,169
08/06/1921,165
08/07/1921,160
08/08/1921,156
08/09/1921,152
08/10/1921,148
08/11/1921,144
08/12/1921,140
08/13/1921,137
08/14/1921,133
08/15/1921,130
08/16/1921,148
08/17/1921,221
08/18/1921,204
08/19/1921,189
08/20/1921,314
08/21/1921,509
08/22/1921,660
08/23/1921,643
08/24/1921,387
08/25/1921,167
08/26/1921,103
08/27/1921,95
08/28/1921,92
08/29/1921,90
08/30/1921,87
08/31/1921,83
09/01/1921,77
09/02/1921,75
09/03/1921,73
09/04/1921,71
09/05/1921,69
09/06/1921,67
09/07/1921,65
09/08/1921,64
09/09/1921,62
09/10/1921,61
09/11/1921,60
09/12/1921,62
09/13/1921,66
09/14/1921,62
09/15/1921,56
09/16/1921,52
09/17/1921,50
09/18/1921,49
09/19/1921,48
09/20/1921,44
09/21/1921,37
09/22/1921,37
09/23/1921,40
09/24/1921,40
09/25/1921,39
09/26/1921,40
09/27/1921,94
09/28/1921,304
09/29/1921,682
09/30/1921,911
10/01/1921,583
10/02/1921,162
10/03/1921,50
10/04/1921,43
10/05/1921,63
10/06/1921,147
10/07/1921,415
10/08/1921,825
10/09/1921,1083
10/10/1921,1186
10/11/1921,1009
10/12/1921,676
10/13/1921,361
10/14/1921,138
10/15/1921,69
10/16/1921,70
10/17/1921,136
10/18/1921,223
10/19/1921,166
10/20/1921,75
10/21/1921,40
10/22/1921,25
10/23/1921,22
10/24/1921,19
10/25/1921,18
10/26/1921,18
10/27/1921,17
10/28/1921,16
10/29/1921,16
10/30/1921,15
10/31/1921,13
11/01/1921,15
11/02/1921,22
11/03/1921,37
11/04/1921,33
11/05/1921,16
11/06/1921,16
11/07/1921,58
11/08/1921,224
11/09/1921,454
11/10/1921,527
11/11/1921,457
11/12/1921,328
11/13/1921,125
11/14/1921,41
11/15/1921,38
11/16/1921,50
11/17/1921,126
11/18/1921,438
11/19/1921,1049
11/20/1921,1753
11/21/1921,2295
11/22/1921,2339
11/23/1921,1744
11/24/1921,1168
11/25/1921,1026
11/26/1921,1944
11/27/1921,4025
11/28/1921,5189
11/29/1921,3370
11/30/1921,3044
12/01/1921,1263
12/02/1921,646
12/03/1921,950
12/04/1921,1520
12/05/1921,1356
12/06/1921,564
12/07/1921,275
12/08/1921,236
12/09/1921,254
12/10/1921,426
12/11/1921,976
12/12/1921,2241
12/13/1921,4017
12/14/1921,2652
12/15/1921,790
12/16/1921,522
12/17/1921,940
12/18/1921,2197
12/19/1921,4145
12/20/1921,4326
12/21/1921,3364
12/22/1921,1883
12/23/1921,853
12/24/1921,639
12/25/1921,621
12/26/1921,659
12/27/1921,646
12/28/1921,577
12/29/1921,574
12/30/1921,705
12/31/1921,1069
01/01/1922,2457
01/02/1922,6478
01/03/1922,11477
01/04/1922,13917
01/05/1922,12257
01/06/1922,7027
01/07/1922,2995
01/08/1922,2144
01/09/1922,2565
01/10/1922,2324
01/11/1922,1643
01/12/1922,1305
01/13/1922,1209
01/14/1922,1168
01/15/1922,1138
01/16/1922,1111
01/17/1922,1085
01/18/1922,1066
01/19/1922,1044
01/20/1922,1010
01/21/1922,973
01/22/1922,946
01/23/1922,962
01/24/1922,1000
01/25/1922,977
01/26/1922,900
01/27/1922,833
01/28/1922,795
01/29/1922,773
01/30/1922,752
01/31/1922,732
02/01/1922,712
02/02/1922,694
02/03/1922,679
02/04/1922,673
02/05/1922,674
02/06/1922,677
02/07/1922,694
02/08/1922,718
02/09/1922,746
02/10/1922,748
02/11/1922,731
02/12/1922,694
02/13/1922,671
02/14/1922,694
02/15/1922,730
02/16/1922,780
02/17/1922,917
02/18/1922,1219
02/19/1922,1817
02/20/1922,1841
02/21/1922,1003
02/22/1922,913
02/23/1922,1448
02/24/1922,2149
02/25/1922,2530
02/26/1922,1934
02/27/1922,1088
02/28/1922,877
03/01/1922,1189
03/02/1922,1464
03/03/1922,1458
03/04/1922,1033
03/05/1922,711
03/06/1922,643
03/07/1922,612
03/08/1922,584
03/09/1922,586
03/10/1922,626
03/11/1922,676
03/12/1922,763
03/13/1922,837
03/14/1922,880
03/15/1922,877
03/16/1922,799
03/17/1922,716
03/18/1922,659
03/19/1922,659
03/20/1922,731
03/21/1922,805
03/22/1922,1031
03/23/1922,1554
03/24/1922,2763
03/25/1922,4242
03/26/1922,3913
03/27/1922,2740
03/28/1922,1549
03/29/1922,1003
03/30/1922,841
03/31/1922,899
04/01/1922,1214
04/02/1922,1523
04/03/1922,1302
04/04/1922,1195
04/05/1922,1434
04/06/1922,1592
04/07/1922,1399
04/08/1922,1022
04/09/1922,1301
04/10/1922,1359
04/11/1922,944
04/12/1922,760
04/13/1922,630
04/14/1922,604
04/15/1922,636
04/16/1922,736
04/17/1922,782
04/18/1922,786
04/19/1922,1069
04/20/1922,1243
04/21/1922,757
04/22/1922,666
04/23/1922,778
04/24/1922,1323
04/25/1922,2626
04/26/1922,4154
04/27/1922,5087
04/28/1922,5126
04/29/1922,4652
04/30/1922,3146
05/01/1922,1486
05/02/1922,903
05/03/1922,968
05/04/1922,1738
05/05/1922,3026
05/06/1922,3157
05/07/1922,1731
05/08/1922,925
05/09/1922,771
05/10/1922,779
05/11/1922,881
05/12/1922,1189
05/13/1922,1577
05/14/1922,1852
05/15/1922,2429
05/16/1922,2899
05/17/1922,2703
05/18/1922,2527
05/19/1922,3054
05/20/1922,4436
05/21/1922,6182
05/22/1922,7195
05/23/1922,7490
05/24/1922,6901
05/25/1922,6837
05/26/1922,6335
05/27/1922,3687
05/28/1922,1800
05/29/1922,1620
05/30/1922,2502
05/31/1922,3671
06/01/1922,5122
06/02/1922,5902
06/03/1922,6422
