date,flow
09/21/1912,25
09/22/1912,25
09/23/1912,28
09/24/1912,34
09/25/1912,30
09/26/1912,23
09/27/1912,21
09/28/1912,21
09/29/1912,20
09/30/1912,20
10/01/1912,19
10/02/1912,18
10/03/1912,18
10/04/1912,18
10/05/1912,17
10/06/1912,14
10/07/1912,16
10/08/1912,17
10/09/1912,29
10/10/1912,78
10/11/1912,177
10/12/1912,327
10/13/1912,382
10/14/1912,138
10/15/1912,53
10/16/1912,34
10/17/1912,30
10/18/1912,22
10/19/1912,7
10/20/1912,4
10/21/1912,4
10/22/1912,3
10/23/1912,3
10/24/1912,3
10/25/1912,8
10/26/1912,48
10/27/1912,162
10/28/1912,272
10/29/1912,170
10/30/1912,49
10/31/1912,42
11/01/1912,72
11/02/1912,151
11/03/1912,157
11/04/1912,95
11/05/1912,62
11/06/1912,21
11/07/1912,9
11/08/1912,11
11/09/1912,16
11/10/1912,10
11/11/1912,7
11/12/1912,6
11/13/1912,5
11/14/1912,5
11/15/1912,9
11/16/1912,20
11/17/1912,39
11/18/1912,51
11/19/1912,43
11/20/1912,142
11/21/1912,594
11/22/1912,1494
11/23/1912,2470
11/24/1912,3038
11/25/1912,1735
11/26/1912,356
11/27/1912,37
11/28/1912,7
11/29/1912,6
11/30/1912,7
12/01/1912,9
12/02/1912,13
12/03/1912,16
12/04/1912,17
12/05/1912,20
12/06/1912,34
12/07/1912,103
12/08/1912,297
12/09/1912,577
12/10/1912,743
12/11/1912,657
12/12/1912,287
12/13/1912,332
12/14/1912,300
12/15/1912,113
12/16/1912,89
12/17/1912,178
12/18/1912,150
12/19/1912,70
12/20/1912,82
12/21/1912,174
12/22/1912,292
12/23/1912,335
12/24/1912,210
12/25/1912,83
12/26/1912,57
12/27/1912,21
12/28/1912,10
12/29/1912,15
12/30/1912,36
12/31/1912,230
01/01/1913,945
01/02/1913,1889
01/03/1913,2066
01/04/1913,1507
01/05/1913,1416
01/06/1913,2198
01/07/1913,2531
01/08/1913,1267
01/09/1913,377
01/10/1913,143
01/11/1913,107
01/12/1913,97
01/13/1913,91
01/14/1913,87
01/15/1913,84
01/16/1913,81
01/17/1913,79
01/18/1913,79
01/19/1913,82
01/20/1913,79
01/21/1913,74
01/22/1913,73
01/23/1913,74
01/24/1913,73
01/25/1913,75
01/26/1913,89
01/27/1913,94
01/28/1913,102
01/29/1913,112
01/30/1913,129
01/31/1913,148
02/01/1913,178
02/02/1913,292
02/03/1913,491
02/04/1913,652
02/05/1913,385
02/06/1913,447
02/07/1913,599
02/08/1913,545
02/09/1913,314
02/10/1913,163
02/11/1913,142
02/12/1913,131
02/13/1913,123
02/14/1913,241
02/15/1913,836
02/16/1913,2012
02/17/1913,2349
02/18/1913,1619
02/19/1913,620
02/20/1913,421
02/21/1913,387
02/22/1913,315
02/23/1913,284
02/24/1913,275
02/25/1913,276
02/26/1913,255
02/27/1913,232
02/28/1913,238
03/01/1913,290
03/02/1913,355
03/03/1913,412
03/04/1913,477
03/05/1913,553
03/06/1913,560
03/07/1913,438
03/08/1913,389
03/09/1913,481
03/10/1913,637
03/11/1913,768
03/12/1913,698
03/13/1913,501
03/14/1913,367
03/15/1913,326
03/16/1913,465
03/17/1913,761
03/18/1913,1183
03/19/1913,1582
03/20/1913,1768
03/21/1913,1946
03/22/1913,2293
03/23/1913,2340
03/24/1913,2104
03/25/1913,1791
03/26/1913,1575
03/27/1913,1392
03/28/1913,1682
03/29/1913,2176
03/30/1913,2973
03/31/1913,3744
04/01/1913,3608
04/02/1913,2770
04/03/1913,2553
04/04/1913,2287
04/05/1913,1568
04/06/1913,808
04/07/1913,726
04/08/1913,840
04/09/1913,616
04/10/1913,515
04/11/1913,487
04/12/1913,474
04/13/1913,510
04/14/1913,723
04/15/1913,1065
04/16/1913,1315
04/17/1913,2168
04/18/1913,3459
04/19/1913,4279
04/20/1913,3259
04/21/1913,1522
04/22/1913,1433
04/23/1913,2126
04/24/1913,3464
04/25/1913,4941
04/26/1913,2943
04/27/1913,1187
04/28/1913,1364
04/29/1913,2185
04/30/1913,3113
05/01/1913,3093
05/02/1913,2173
05/03/1913,1114
05/04/1913,1090
05/05/1913,1795
05/06/1913,2587
05/07/1913,2919
05/08/1913,2762
05/09/1913,1521
05/10/1913,1430
05/11/1913,2142
05/12/1913,2826
05/13/1913,2312
05/14/1913,2007
05/15/1913,2624
05/16/1913,3633
05/17/1913,4322
05/18/1913,4374
05/19/1913,3956
05/20/1913,3305
05/21/1913,2379
05/22/1913,1947
05/23/1913,1861
05/24/1913,1781
05/25/1913,2151
05/26/1913,2118
05/27/1913,1813
05/28/1913,1998
05/29/1913,2224
05/30/1913,2163
05/31/1913,1896
06/01/1913,1490
06/02/1913,1162
06/03/1913,973
06/04/1913,873
06/05/1913,863
06/06/1913,836
06/07/1913,944
06/08/1913,1212
06/09/1913,1531
06/10/1913,1835
06/11/1913,2002
06/12/1913,1933
06/13/1913,1539
06/14/1913,989
06/15/1913,759
06/16/1913,713
06/17/1913,691
06/18/1913,717
06/19/1913,879
06/20/1913,1121
06/21/1913,1280
06/22/1913,1443
06/23/1913,1238
06/24/1913,828
06/25/1913,626
06/26/1913,568
06/27/1913,537
06/28/1913,519
06/29/1913,505
06/30/1913,494
07/01/1913,481
07/02/1913,465
07/03/1913,447
07/04/1913,436
07/05/1913,429
07/06/1913,418
07/07/1913,408
07/08/1913,403
07/09/1913,409
07/10/1913,388
07/11/1913,362
07/12/1913,345
07/13/1913,333
07/14/1913,324
07/15/1913,316
07/16/1913,307
07/17/1913,299
07/18/1913,291
07/19/1913,284
07/20/1913,276
07/21/1913,269
07/22/1913,262
07/23/1913,255
07/24/1913,248
07/25/1913,241
07/26/1913,235
07/27/1913,222
07/28/1913,213
07/29/1913,213
07/30/1913,211
07/31/1913,205
08/01/1913,201
08/02/1913,196
08/03/1913,190
08/04/1913,185
08/05/1913,180
08/06/1913,175
08/07/1913,166
08/08/1913,159
08/09/1913,155
08/10/1913,156
08/11/1913,169
08/12/1913,190
08/13/1913,190
08/14/1913,158
08/15/1913,135
08/16/1913,129
08/17/1913,123
08/18/1913,114
08/19/1913,111
08/20/1913,108
08/21/1913,106
08/22/1913,104
08/23/1913,101
08/24/1913,101
08/25/1913,97
08/26/1913,99
08/27/1913,96
08/28/1913,94
08/29/1913,91
08/30/1913,89
08/31/1913,86
09/01/1913,83
09/02/1913,76
09/03/1913,70
09/04/1913,68
09/05/1913,66
09/06/1913,64
09/07/1913,64
09/08/1913,89
09/09/1913,195
09/10/1913,416
09/11/1913,504
09/12/1913,366
09/13/1913,334
09/14/1913,254
09/15/1913,211
09/16/1913,298
09/17/1913,745
09/18/1913,1338
09/19/1913,1031
09/20/1913,286
09/21/1913,65
09/22/1913,46
09/23/1913,60
09/24/1913,77
09/25/1913,61
09/26/1913,40
09/27/1913,35
09/28/1913,34
09/29/1913,33
09/30/1913,33
10/01/1913,33
10/02/1913,31
10/03/1913,29
10/04/1913,29
10/05/1913,28
10/06/1913,27
10/07/1913,26
10/08/1913,26
10/09/1913,25
10/10/1913,24
10/11/1913,24
10/12/1913,24
10/13/1913,28
10/14/1913,44
10/15/1913,52
10/16/1913,32
10/17/1913,22
10/18/1913,19
10/19/1913,17
10/20/1913,16
10/21/1913,16
10/22/1913,16
10/23/1913,15
10/24/1913,15
10/25/1913,14
10/26/1913,14
10/27/1913,14
10/28/1913,13
10/29/1913,13
10/30/1913,13
10/31/1913,12
11/01/1913,26
11/02/1913,159
11/03/1913,579
11/04/1913,1129
11/05/1913,1653
11/06/1913,1770
11/07/1913,767
11/08/1913,119
11/09/1913,28
11/10/1913,44
11/11/1913,56
11/12/1913,59
11/13/1913,62
11/14/1913,58
11/15/1913,53
11/16/1913,48
11/17/1913,59
11/18/1913,72
11/19/1913,67
11/20/1913,68
11/21/1913,149
11/22/1913,323
11/23/1913,500
11/24/1913,514
11/25/1913,331
11/26/1913,81
11/27/1913,23
11/28/1913,103
11/29/1913,476
11/30/1913,1161
12/01/1913,1898
12/02/1913,1945
12/03/1913,937
12/04/1913,189
12/05/1913,29
12/06/1913,29
12/07/1913,42
12/08/1913,36
12/09/1913,37
12/10/1913,216
12/11/1913,860
12/12/1913,1799
12/13/1913,2392
12/14/1913,2564
12/15/1913,2998
12/16/1913,2738
12/17/1913,1484
12/18/1913,356
12/19/1913,136
12/20/1913,110
12/21/1913,106
12/22/1913,125
12/23/1913,182
12/24/1913,214
12/25/1913,155
12/26/1913,93
12/27/1913,84
12/28/1913,115
12/29/1913,227
12/30/1913,385
12/31/1913,420
01/01/1914,181
01/02/1914,102
01/03/1914,102
01/04/1914,148
01/05/1914,231
01/06/1914,456
01/07/1914,1578
01/08/1914,5666
01/09/1914,13139
01/10/1914,15961
01/11/1914,9359
01/12/1914,2633
01/13/1914,1080
01/14/1914,866
01/15/1914,823
01/16/1914,965
01/17/1914,1403
01/18/1914,1415
01/19/1914,1021
01/20/1914,824
01/21/1914,1133
01/22/1914,2588
01/23/1914,4843
01/24/1914,6183
01/25/1914,6783
01/26/1914,8825
01/27/1914,9108
01/28/1914,5287
01/29/1914,2266
01/30/1914,1870
01/31/1914,2186
02/01/1914,2044
02/02/1914,1813
02/03/1914,3670
02/04/1914,8143
02/05/1914,11864
02/06/1914,9451
02/07/1914,4653
02/08/1914,2310
02/09/1914,1797
02/10/1914,1768
02/11/1914,1992
02/12/1914,2757
02/13/1914,3984
02/14/1914,4159
02/15/1914,2722
02/16/1914,1865
02/17/1914,1739
02/18/1914,1759
02/19/1914,1770
02/20/1914,1808
02/21/1914,1889
02/22/1914,2113
02/23/1914,2451
02/24/1914,2038
02/25/1914,1480
02/26/1914,1550
02/27/1914,2364
02/28/1914,3514
03/01/1914,2903
03/02/1914,1913
03/03/1914,1931
03/04/1914,1885
03/05/1914,1703
03/06/1914,1554
03/07/1914,1480
03/08/1914,1370
03/09/1914,1394
03/10/1914,1478
03/11/1914,1684
03/12/1914,1938
03/13/1914,2375
03/14/1914,2809
03/15/1914,1967
03/16/1914,1439
03/17/1914,1807
03/18/1914,2871
03/19/1914,3469
03/20/1914,2828
03/21/1914,2243
03/22/1914,3002
03/23/1914,3756
03/24/1914,3183
03/25/1914,2687
03/26/1914,3852
03/27/1914,7346
03/28/1914,8524
03/29/1914,6223
03/30/1914,6185
03/31/1914,7043
04/01/1914,5126
04/02/1914,2458
04/03/1914,1784
04/04/1914,1696
04/05/1914,1758
04/06/1914,1824
04/07/1914,2028
04/08/1914,2434
04/09/1914,2892
04/10/1914,3270
04/11/1914,3339
04/12/1914,3209
04/13/1914,3090
04/14/1914,3167
04/15/1914,3059
04/16/1914,3006
04/17/1914,3489
04/18/1914,4325
04/19/1914,5081
04/20/1914,4963
04/21/1914,4084
04/22/1914,3769
04/23/1914,4136
04/24/1914,3887
04/25/1914,3993
04/26/1914,4917
04/27/1914,4779
04/28/1914,3406
04/29/1914,3827
04/30/1914,5527
05/01/1914,6131
05/02/1914,5643
05/03/1914,4665
05/04/1914,4305
05/05/1914,4702
05/06/1914,5974
05/07/1914,6895
05/08/1914,7078
05/09/1914,5913
05/10/1914,4093
05/11/1914,3822
05/12/1914,3596
05/13/1914,3565
05/14/1914,4315
05/15/1914,5691
05/16/1914,6676
05/17/1914,7038
05/18/1914,6447
05/19/1914,6497
05/20/1914,6530
05/21/1914,5622
05/22/1914,4910
05/23/1914,6514
05/24/1914,8838
05/25/1914,9636
05/26/1914,9486
05/27/1914,8773
05/28/1914,8630
05/29/1914,8665
05/30/1914,9594
05/31/1914,10640
06/01/1914,11678
06/02/1914,12017
06/03/1914,11472
06/04/1914,10332
06/05/1914,9664
06/06/1914,8523
06/07/1914,8802
06/08/1914,9060
06/09/1914,9214
06/10/1914,9454
06/11/1914,9190
06/12/1914,8876
06/13/1914,8630
06/14/1914,8035
06/15/1914,7511
06/16/1914,7742
06/17/1914,8526
06/18/1914,9370
06/19/1914,8697
06/20/1914,7144
06/21/1914,5241
06/22/1914,4251
06/23/1914,3936
06/24/1914,3506
06/25/1914,2898
06/26/1914,2566
06/27/1914,2463
06/28/1914,2537
06/29/1914,2701
06/30/1914,3013
07/01/1914,3414
07/02/1914,3647
07/03/1914,3630
07/04/1914,3488
07/05/1914,3303
07/06/1914,3079
07/07/1914,2860
07/08/1914,2608
07/09/1914,2350
07/10/1914,2277
07/11/1914,2329
07/12/1914,2275
07/13/1914,2163
07/14/1914,2170
07/15/1914,2341
07/16/1914,2580
07/17/1914,2649
07/18/1914,2164
07/19/1914,1595
07/20/1914,1439
07/21/1914,1394
07/22/1914,1364
07/23/1914,1335
07/24/1914,1297
07/25/1914,1295
07/26/1914,1374
07/27/1914,1428
07/28/1914,1233
07/29/1914,1118
07/30/1914,1078
07/31/1914,1049
08/01/1914,1020
08/02/1914,985
08/03/1914,958
08/04/1914,934
08/05/1914,914
08/06/1914,913
08/07/1914,938
08/08/1914,981
08/09/1914,1091
08/10/1914,1166
08/11/1914,1346
08/12/1914,1606
08/13/1914,1378
08/14/1914,974
08/15/1914,756
08/16/1914,695
08/17/1914,668
08/18/1914,649
08/19/1914,632
08/20/1914,615
08/21/1914,603
08/22/1914,587
08/23/1914,568
08/24/1914,553
08/25/1914,538
08/26/1914,524
08/27/1914,511
08/28/1914,497
08/29/1914,484
08/30/1914,469
08/31/1914,459
09/01/1914,447
09/02/1914,435
09/03/1914,422
09/04/1914,410
09/05/1914,400
09/06/1914,389
09/07/1914,379
09/08/1914,369
09/09/1914,359
09/10/1914,350
09/11/1914,335
09/12/1914,322
09/13/1914,314
09/14/1914,306
09/15/1914,298
09/16/1914,299
09/17/1914,310
09/18/1914,339
09/19/1914,355
09/20/1914,332
09/21/1914,430
09/22/1914,694
09/23/1914,815
09/24/1914,454
09/25/1914,269
09/26/1914,232
09/27/1914,218
09/28/1914,211
09/29/1914,206
09/30/1914,213
10/01/1914,245
10/02/1914,279
10/03/1914,258
10/04/1914,211
10/05/1914,190
10/06/1914,198
10/07/1914,186
10/08/1914,182
10/09/1914,174
10/10/1914,158
10/11/1914,150
10/12/1914,146
10/13/1914,145
10/14/1914,177
10/15/1914,308
10/16/1914,616
10/17/1914,960
10/18/1914,1187
10/19/1914,1073
10/20/1914,465
10/21/1914,174
10/22/1914,127
10/23/1914,171
10/24/1914,291
10/25/1914,430
10/26/1914,379
10/27/1914,186
10/28/1914,164
10/29/1914,159
10/30/1914,156
10/31/1914,212
11/01/1914,227
11/02/1914,170
11/03/1914,129
11/04/1914,110
11/05/1914,112
11/06/1914,165
11/07/1914,276
11/08/1914,249
11/09/1914,177
11/10/1914,143
11/11/1914,95
11/12/1914,78
11/13/1914,88
11/14/1914,97
11/15/1914,122
11/16/1914,282
11/17/1914,647
11/18/1914,987
11/19/1914,953
11/20/1914,515
11/21/1914,164
11/22/1914,129
11/23/1914,148
11/24/1914,118
11/25/1914,89
11/26/1914,64
11/27/1914,54
11/28/1914,48
11/29/1914,59
11/30/1914,68
12/01/1914,65
12/02/1914,55
12/03/1914,47
12/04/1914,42
12/05/1914,40
12/06/1914,50
12/07/1914,132
12/08/1914,336
12/09/1914,433
12/10/1914,346
12/11/1914,140
12/12/1914,45
12/13/1914,31
12/14/1914,33
12/15/1914,38
12/16/1914,46
12/17/1914,169
12/18/1914,634
12/19/1914,1508
12/20/1914,2760
12/21/1914,4292
12/22/1914,4650
12/23/1914,1896
12/24/1914,749
12/25/1914,490
12/26/1914,447
12/27/1914,368
12/28/1914,224
12/29/1914,112
12/30/1914,87
12/31/1914,81
01/01/1915,78
01/02/1915,75
01/03/1915,80
01/04/1915,133
01/05/1915,276
01/06/1915,368
01/07/1915,281
01/08/1915,111
01/09/1915,73
01/10/1915,69
01/11/1915,77
01/12/1915,170
01/13/1915,443
01/14/1915,854
01/15/1915,1266
01/16/1915,857
01/17/1915,420
01/18/1915,270
01/19/1915,132
01/20/1915,109
01/21/1915,111
01/22/1915,106
01/23/1915,93
01/24/1915,86
01/25/1915,97
01/26/1915,259
01/27/1915,1027
01/28/1915,2939
01/29/1915,4618
01/30/1915,4948
01/31/1915,4657
02/01/1915,2765
02/02/1915,1373
02/03/1915,1759
02/04/1915,2330
02/05/1915,1723
02/06/1915,2303
02/07/1915,5650
02/08/1915,9065
02/09/1915,6852
02/10/1915,3427
02/11/1915,1747
02/12/1915,1632
02/13/1915,2152
02/14/1915,2046
02/15/1915,2080
02/16/1915,3273
02/17/1915,4331
02/18/1915,3389
02/19/1915,1473
02/20/1915,1098
02/21/1915,1394
02/22/1915,2441
02/23/1915,3656
02/24/1915,4017
02/25/1915,3191
02/26/1915,1797
02/27/1915,2275
02/28/1915,4981
03/01/1915,9504
03/02/1915,10897
03/03/1915,5410
03/04/1915,2199
03/05/1915,1543
03/06/1915,1404
03/07/1915,1328
03/08/1915,1302
03/09/1915,1344
03/10/1915,1536
03/11/1915,1875
03/12/1915,1639
03/13/1915,1313
03/14/1915,1212
03/15/1915,1324
03/16/1915,2026
03/17/1915,3825
03/18/1915,6982
03/19/1915,11581
03/20/1915,14386
03/21/1915,11370
03/22/1915,5973
03/23/1915,4138
03/24/1915,6476
03/25/1915,10835
03/26/1915,12830
03/27/1915,11206
03/28/1915,7640
03/29/1915,4658
03/30/1915,3324
03/31/1915,3278
04/01/1915,3752
04/02/1915,4887
04/03/1915,7508
04/04/1915,11323
04/05/1915,13623
04/06/1915,15118
04/07/1915,15637
04/08/1915,13262
04/09/1915,9085
04/10/1915,6764
04/11/1915,5290
04/12/1915,3790
04/13/1915,3244
04/14/1915,3394
04/15/1915,3924
04/16/1915,4494
04/17/1915,4585
04/18/1915,4771
04/19/1915,5196
04/20/1915,5698
04/21/1915,5908
04/22/1915,6077
04/23/1915,5932
04/24/1915,6286
04/25/1915,6824
04/26/1915,7411
04/27/1915,6842
04/28/1915,5279
04/29/1915,3459
04/30/1915,2991
05/01/1915,3500
05/02/1915,4287
05/03/1915,5105
05/04/1915,5620
05/05/1915,5789
05/06/1915,6024
05/07/1915,7143
05/08/1915,8564
05/09/1915,9316
05/10/1915,9438
05/11/1915,9671
05/12/1915,9524
05/13/1915,9502
05/14/1915,10397
05/15/1915,11165
05/16/1915,10021
05/17/1915,8134
05/18/1915,6223
05/19/1915,6696
05/20/1915,8630
05/21/1915,10516
05/22/1915,12226
05/23/1915,13013
05/24/1915,12010
05/25/1915,10222
05/26/1915,8662
05/27/1915,8071
05/28/1915,7474
05/29/1915,7125
05/30/1915,7147
05/31/1915,7287
06/01/1915,7366
06/02/1915,7082
06/03/1915,6196
06/04/1915,5904
06/05/1915,6064
06/06/1915,5843
06/07/1915,4794
06/08/1915,4054
06/09/1915,3762
06/10/1915,3673
06/11/1915,3831
06/12/1915,3689
06/13/1915,3244
06/14/1915,2886
06/15/1915,2974
06/16/1915,3277
06/17/1915,3414
06/18/1915,3439
06/19/1915,3371
06/20/1915,3639
06/21/1915,3832
06/22/1915,3022
06/23/1915,2183
06/24/1915,1967
06/25/1915,1890
06/26/1915,1832
06/27/1915,1782
06/28/1915,1734
06/29/1915,1688
06/30/1915,1644
07/01/1915,1608
07/02/1915,1576
07/03/1915,1528
07/04/1915,1479
07/05/1915,1435
07/06/1915,1398
07/07/1915,1361
07/08/1915,1325
07/09/1915,1291
07/10/1915,1257
07/11/1915,1219
07/12/1915,1179
07/13/1915,1146
07/14/1915,1116
07/15/1915,1087
07/16/1915,1059
07/17/1915,1040
07/18/1915,1017
07/19/1915,990
07/20/1915,960
07/21/1915,929
07/22/1915,902
07/23/1915,872
07/24/1915,849
07/25/1915,827
07/26/1915,810
07/27/1915,811
07/28/1915,877
07/29/1915,928
07/30/1915,815
07/31/1915,729
08/01/1915,701
08/02/1915,805
08/03/1915,922
08/04/1915,794
08/05/1915,622
08/06/1915,575
08/07/1915,591
08/08/1915,558
08/09/1915,498
08/10/1915,476
08/11/1915,463
08/12/1915,456
08/13/1915,469
08/14/1915,479
08/15/1915,457
08/16/1915,424
08/17/1915,402
08/18/1915,388
08/19/1915,383
08/20/1915,403
08/21/1915,434
08/22/1915,414
08/23/1915,385
08/24/1915,374
08/25/1915,350
08/26/1915,320
08/27/1915,298
08/28/1915,277
08/29/1915,266
08/30/1915,259
08/31/1915,250
09/01/1915,246
09/02/1915,239
09/03/1915,231
09/04/1915,224
09/05/1915,219
09/06/1915,213
09/07/1915,207
09/08/1915,202
09/09/1915,203
09/10/1915,257
09/11/1915,421
09/12/1915,729
09/13/1915,915
09/14/1915,583
09/15/1915,298
09/16/1915,180
09/17/1915,162
09/18/1915,157
09/19/1915,153
09/20/1915,147
09/21/1915,143
09/22/1915,139
09/23/1915,136
09/24/1915,135
09/25/1915,162
09/26/1915,272
09/27/1915,473
09/28/1915,824
09/29/1915,956
09/30/1915,404
10/01/1915,146
10/02/1915,109
10/03/1915,104
10/04/1915,101
10/05/1915,99
10/06/1915,96
10/07/1915,94
10/08/1915,91
10/09/1915,89
10/10/1915,86
10/11/1915,84
10/12/1915,82
10/13/1915,80
10/14/1915,78
10/15/1915,80
10/16/1915,131
10/17/1915,419
10/18/1915,1110
10/19/1915,1917
10/20/1915,2526
10/21/1915,2030
10/22/1915,940
10/23/1915,828
10/24/1915,789
10/25/1915,289
10/26/1915,108
10/27/1915,103
10/28/1915,231
10/29/1915,716
10/30/1915,1789
10/31/1915,3589
11/01/1915,4360
11/02/1915,2614
11/03/1915,1897
11/04/1915,978
11/05/1915,264
11/06/1915,140
11/07/1915,125
11/08/1915,119
11/09/1915,115
11/10/1915,112
11/11/1915,113
11/12/1915,125
11/13/1915,159
11/14/1915,212
11/15/1915,271
11/16/1915,334
11/17/1915,430
11/18/1915,324
11/19/1915,158
11/20/1915,180
11/21/1915,301
11/22/1915,477
11/23/1915,704
11/24/1915,760
11/25/1915,321
11/26/1915,164
11/27/1915,134
11/28/1915,127
11/29/1915,162
11/30/1915,330
12/01/1915,801
12/02/1915,1745
12/03/1915,1951
12/04/1915,582
12/05/1915,233
12/06/1915,189
12/07/1915,282
12/08/1915,692
12/09/1915,1637
12/10/1915,3203
12/11/1915,4458
12/12/1915,10084
12/13/1915,24231
12/14/1915,38905
12/15/1915,40722
12/16/1915,28957
12/17/1915,18213
12/18/1915,15192
12/19/1915,9696
12/20/1915,6737
12/21/1915,6482
12/22/1915,4498
12/23/1915,3492
12/24/1915,4315
12/25/1915,5396
12/26/1915,7901
12/27/1915,12661
12/28/1915,14027
12/29/1915,8247
12/30/1915,3815
12/31/1915,2815
01/01/1916,2623
01/02/1916,2527
01/03/1916,2453
01/04/1916,2390
01/05/1916,2330
01/06/1916,2273
01/07/1916,2231
01/08/1916,2234
01/09/1916,2305
01/10/1916,2384
01/11/1916,2232
01/12/1916,2158
01/13/1916,2641
01/14/1916,4196
01/15/1916,5149
01/16/1916,3515
01/17/1916,2181
01/18/1916,1885
01/19/1916,1844
01/20/1916,1850
01/21/1916,1878
01/22/1916,1891
01/23/1916,1878
01/24/1916,1883
01/25/1916,2013
01/26/1916,2599
01/27/1916,3828
01/28/1916,3961
01/29/1916,2625
01/30/1916,1761
01/31/1916,1541
02/01/1916,1455
02/02/1916,1399
02/03/1916,1359
02/04/1916,1334
02/05/1916,1328
02/06/1916,1308
02/07/1916,1314
02/08/1916,1411
02/09/1916,1585
02/10/1916,1712
02/11/1916,1671
02/12/1916,1563
02/13/1916,1403
02/14/1916,1255
02/15/1916,1236
02/16/1916,1439
02/17/1916,2145
02/18/1916,3680
02/19/1916,3918
02/20/1916,1961
02/21/1916,1464
02/22/1916,1364
02/23/1916,1387
02/24/1916,1351
02/25/1916,1215
02/26/1916,1119
02/27/1916,1080
02/28/1916,1134
02/29/1916,1313
03/01/1916,1471
03/02/1916,1629
03/03/1916,2105
03/04/1916,1964
03/05/1916,1311
03/06/1916,1104
03/07/1916,1169
03/08/1916,1225
03/09/1916,1185
03/10/1916,1119
03/11/1916,1221
03/12/1916,1503
03/13/1916,1758
03/14/1916,1747
03/15/1916,1555
03/16/1916,1994
03/17/1916,3994
03/18/1916,5226
03/19/1916,2787
03/20/1916,1387
03/21/1916,1535
03/22/1916,2481
03/23/1916,3283
03/24/1916,2825
03/25/1916,1706
03/26/1916,1762
03/27/1916,2688
03/28/1916,4017
03/29/1916,5688
03/30/1916,8157
03/31/1916,9572
04/01/1916,6909
04/02/1916,3367
04/03/1916,2048
04/04/1916,1765
04/05/1916,1691
04/06/1916,1999
04/07/1916,2521
04/08/1916,2668
04/09/1916,2793
04/10/1916,3253
04/11/1916,4049
04/12/1916,4482
04/13/1916,4593
04/14/1916,4176
04/15/1916,4251
04/16/1916,5388
04/17/1916,6119
04/18/1916,6941
04/19/1916,8268
04/20/1916,8878
04/21/1916,8023
04/22/1916,7236
04/23/1916,5688
04/24/1916,3216
04/25/1916,2169
04/26/1916,2169
04/27/1916,2005
04/28/1916,1714
04/29/1916,1757
04/30/1916,2380
05/01/1916,3427
05/02/1916,4568
05/03/1916,5798
05/04/1916,6601
05/05/1916,6602
05/06/1916,6364
05/07/1916,7680
05/08/1916,9412
05/09/1916,9776
05/10/1916,8932
05/11/1916,7223
05/12/1916,5192
05/13/1916,4055
05/14/1916,2635
05/15/1916,2125
05/16/1916,2225
05/17/1916,2885
05/18/1916,3973
05/19/1916,5328
05/20/1916,6582
05/21/1916,7092
05/22/1916,6926
05/23/1916,6346
05/24/1916,5033
05/25/1916,4446
05/26/1916,5187
05/27/1916,6187
05/28/1916,6867
05/29/1916,7229
05/30/1916,6961
05/31/1916,6362
06/01/1916,5817
06/02/1916,5873
06/03/1916,5243
06/04/1916,4707
06/05/1916,3999
06/06/1916,3192
06/07/1916,2480
06/08/1916,2101
06/09/1916,2041
06/10/1916,2233
06/11/1916,2629
06/12/1916,2960
06/13/1916,3069
06/14/1916,3046
06/15/1916,2887
06/16/1916,2652
06/17/1916,2435
06/18/1916,2072
06/19/1916,1844
06/20/1916,1963
06/21/1916,2173
06/22/1916,2262
06/23/1916,1865
06/24/1916,1380
06/25/1916,1270
06/26/1916,1230
06/27/1916,1195
06/28/1916,1170
06/29/1916,1148
06/30/1916,1120
07/01/1916,1084
07/02/1916,1047
07/03/1916,999
07/04/1916,962
07/05/1916,949
07/06/1916,949
07/07/1916,991
07/08/1916,1027
07/09/1916,1046
07/10/1916,1078
07/11/1916,989
07/12/1916,830
07/13/1916,748
07/14/1916,721
07/15/1916,707
07/16/1916,698
07/17/1916,675
07/18/1916,650
07/19/1916,631
07/20/1916,620
07/21/1916,632
07/22/1916,661
07/23/1916,616
07/24/1916,557
07/25/1916,530
07/26/1916,515
07/27/1916,502
07/28/1916,484
07/29/1916,468
07/30/1916,459
07/31/1916,493
08/01/1916,572
08/02/1916,666
08/03/1916,739
08/04/1916,680
08/05/1916,743
08/06/1916,1101
08/07/1916,1549
08/08/1916,1295
08/09/1916,690
08/10/1916,469
08/11/1916,418
08/12/1916,383
08/13/1916,363
08/14/1916,356
08/15/1916,343
08/16/1916,341
08/17/1916,352
08/18/1916,330
08/19/1916,297
08/20/1916,285
08/21/1916,279
08/22/1916,278
08/23/1916,273
08/24/1916,259
08/25/1916,249
08/26/1916,242
08/27/1916,240
08/28/1916,253
08/29/1916,298
08/30/1916,325
08/31/1916,259
09/01/1916,215
09/02/1916,202
09/03/1916,196
09/04/1916,191
09/05/1916,186
09/06/1916,181
09/07/1916,176
09/08/1916,175
09/09/1916,179
09/10/1916,183
09/11/1916,172
09/12/1916,162
09/13/1916,156
09/14/1916,146
09/15/1916,137
09/16/1916,135
09/17/1916,135
09/18/1916,131
09/19/1916,128
09/20/1916,125
09/21/1916,120
09/22/1916,114
09/23/1916,111
09/24/1916,108
09/25/1916,105
09/26/1916,102
09/27/1916,100
09/28/1916,97
09/29/1916,95
09/30/1916,92
10/01/1916,90
10/02/1916,87
10/03/1916,88
10/04/1916,99
